ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20090603,5.25,5.33,5.23,5.29,5.25,0.04,0.76,34194.86,18053.4469
000780.SZ,20090603,13.43,13.76,13.32,13.55,13.47,0.08,0.59,164539.64,222424.1287
000782.SZ,20090603,4.24,4.26,4.15,4.17,4.2,-0.03,-0.71,114699.63,48086.7868
000783.SZ,20090603,16.73,17.73,16.6,17.55,16.75,0.8,4.78,362363.34,627327.5508
000785.SZ,20090603,8.65,9.02,8.56,8.9,8.66,0.24,2.77,46494.63,41076.7814
000786.SZ,20090603,10.57,11.34,10.45,11.29,10.56,0.73,6.91,162844.59,178874.7581
000788.SZ,20090603,8.6,9.14,8.55,9.03,8.61,0.42,4.88,88967.3,79698.6192
000789.SZ,20090603,8.06,8.15,8.05,8.1,8.05,0.05,0.62,62033.84,50213.0558
000790.SZ,20090603,9.6,9.75,9.54,9.57,9.56,0.01,0.1,38871.25,37405.5719
000791.SZ,20090603,6.0,6.03,5.9,5.94,5.92,0.02,0.34,39059.17,23251.2676
000792.SZ,20090603,54.99,54.99,53.31,54.3,55.0,-0.7,-1.27,124564.35,673808.1593
000793.SZ,20090603,4.94,5.04,4.91,5.02,4.93,0.09,1.83,190162.52,94752.4422
000795.SZ,20090603,5.79,5.9,5.73,5.8,5.77,0.03,0.52,61790.69,35777.5974
000796.SZ,20090603,5.28,5.35,5.26,5.33,5.27,0.06,1.14,81629.69,43366.33
000797.SZ,20090603,7.18,7.45,7.15,7.33,7.17,0.16,2.23,117944.4,86549.6004
000798.SZ,20090603,6.68,6.75,6.63,6.74,6.65,0.09,1.35,46324.77,31031.161
000799.SZ,20090603,10.59,10.79,10.49,10.58,10.6,-0.02,-0.19,64490.17,68658.8854
000800.SZ,20090603,15.8,15.93,15.5,15.59,15.83,-0.24,-1.52,145923.22,229069.817
000801.SZ,20090603,9.58,9.93,9.3,9.4,9.43,-0.03,-0.32,59471.59,57100.2449
000802.SZ,20090603,10.97,11.16,10.9,11.07,10.94,0.13,1.19,32267.76,35655.6148
000803.SZ,20090603,6.12,6.3,6.09,6.15,6.22,-0.07,-1.13,48178.2,29793.0516
000806.SZ,20090603,5.75,5.96,5.71,5.95,5.75,0.2,3.48,382789.84,223289.0389
000807.SZ,20090603,7.73,8.0,7.72,7.96,7.76,0.2,2.58,220335.11,173638.2538
000809.SZ,20090603,10.28,10.35,10.18,10.19,10.28,-0.09,-0.88,14533.1,14900.5495
000810.SZ,20090603,7.15,7.2,7.11,7.16,7.12,0.04,0.56,15192.01,10850.3453
000811.SZ,20090603,10.81,10.81,10.45,10.56,10.69,-0.13,-1.22,20575.74,21809.2932
000812.SZ,20090603,5.17,5.3,5.04,5.08,5.17,-0.09,-1.74,215431.91,110759.9551
000813.SZ,20090603,4.3,4.38,4.28,4.35,4.35,0.0,0.0,61073.64,26392.4054
000815.SZ,20090603,10.25,10.25,10.0,10.09,10.25,-0.16,-1.56,54241.46,54671.9349
000816.SZ,20090603,7.51,7.7,7.38,7.43,7.45,-0.02,-0.27,282479.79,212877.1225
000818.SZ,20090603,6.18,6.24,6.12,6.17,6.21,-0.04,-0.64,47497.38,29278.4428
000819.SZ,20090603,21.0,21.65,20.82,21.11,20.83,0.28,1.34,47910.09,101940.9151
000820.SZ,20090603,4.35,4.37,4.28,4.35,4.33,0.02,0.46,60781.22,26288.0634
000821.SZ,20090603,4.6,4.66,4.51,4.57,4.64,-0.07,-1.51,75672.39,34635.509
000822.SZ,20090603,7.18,7.24,7.1,7.16,7.18,-0.02,-0.28,217565.56,155684.9156
000823.SZ,20090603,7.03,7.06,6.93,6.96,7.03,-0.07,-1.0,94147.4,65656.4581
000825.SZ,20090603,6.98,7.28,6.92,7.26,6.98,0.28,4.01,957813.48,683497.9602
000826.SZ,20090603,12.46,12.9,12.43,12.75,12.31,0.44,3.57,139112.22,176618.4761
000828.SZ,20090603,5.95,6.03,5.86,5.9,5.88,0.02,0.34,87162.01,51801.5436
000829.SZ,20090603,6.45,6.5,6.35,6.41,6.48,-0.07,-1.08,158777.73,101970.293
000830.SZ,20090603,5.09,5.11,5.01,5.08,5.09,-0.01,-0.2,150619.2,76127.5791
000831.SZ,20090603,7.4,7.72,7.3,7.65,7.43,0.22,2.96,297104.54,223650.2752
000833.SZ,20090603,8.31,8.64,8.21,8.5,8.45,0.05,0.59,340871.67,286689.0795
000835.SZ,20090603,8.02,8.17,7.95,8.03,8.01,0.02,0.25,150437.3,121047.5375
000836.SZ,20090603,10.6,11.26,10.6,11.05,10.51,0.54,5.14,178313.08,195122.6564
000837.SZ,20090603,7.15,7.29,7.15,7.22,7.15,0.07,0.98,68431.42,49366.4114
000838.SZ,20090603,8.72,9.28,8.61,8.96,8.72,0.24,2.75,144386.11,130236.6184
000839.SZ,20090603,15.43,15.57,14.81,15.2,15.42,-0.22,-1.43,551676.97,833070.5965
000848.SZ,20090603,15.6,15.61,15.29,15.34,15.57,-0.23,-1.48,37702.56,58059.193
000850.SZ,20090603,7.95,8.18,7.9,8.04,7.9,0.14,1.77,105330.87,84901.6652
000851.SZ,20090603,7.38,7.46,7.25,7.33,7.36,-0.03,-0.41,117592.07,86434.2646
000852.SZ,20090603,8.01,8.07,7.91,7.96,8.02,-0.06,-0.75,45276.17,36146.241
000856.SZ,20090603,6.62,6.75,6.58,6.64,6.6,0.04,0.61,40316.24,26815.8262
000858.SZ,20090603,16.9,17.38,16.9,17.3,16.97,0.33,1.94,451866.97,774676.7327
000859.SZ,20090603,4.82,4.87,4.67,4.71,4.8,-0.09,-1.88,152190.58,72422.9694
000860.SZ,20090603,11.84,11.91,11.68,11.83,11.81,0.02,0.17,70627.19,83175.5581
000861.SZ,20090603,8.98,9.42,8.98,9.32,8.95,0.37,4.13,59764.28,55378.3583
000862.SZ,20090603,13.9,14.06,13.52,13.64,13.86,-0.22,-1.59,109771.52,151321.0119
000868.SZ,20090603,6.69,6.7,6.51,6.57,6.65,-0.08,-1.2,63692.92,41807.0499
000869.SZ,20090603,50.9,51.83,50.63,50.95,50.8,0.15,0.3,14453.98,73859.0594
000875.SZ,20090603,4.61,4.68,4.56,4.57,4.64,-0.07,-1.51,228016.95,104502.228
000876.SZ,20090603,9.25,9.5,9.24,9.49,9.29,0.2,2.15,116306.79,109362.4075
000877.SZ,20090603,12.76,12.8,12.43,12.46,12.8,-0.34,-2.66,101180.03,126630.4113
000878.SZ,20090603,22.4,22.96,22.08,22.93,22.5,0.43,1.91,304566.39,682599.3045
000880.SZ,20090603,12.51,13.97,12.31,13.97,12.7,1.27,10.0,177214.89,234229.699
000881.SZ,20090603,7.7,7.86,7.64,7.79,7.64,0.15,1.96,88612.66,68806.5839
000882.SZ,20090603,7.18,7.33,7.13,7.23,7.06,0.17,2.41,50608.62,36548.0815
000883.SZ,20090603,5.43,5.51,5.35,5.4,5.43,-0.03,-0.55,49534.38,26747.8421
000885.SZ,20090603,11.88,12.1,11.83,12.0,11.86,0.14,1.18,19893.76,23803.4375
000886.SZ,20090603,3.9,3.95,3.88,3.92,3.92,0.0,0.0,126384.36,49500.2026
000887.SZ,20090603,13.49,13.66,13.13,13.15,13.42,-0.27,-2.01,29487.96,38989.2215
000888.SZ,20090603,10.02,10.15,9.74,9.93,10.02,-0.09,-0.9,35398.79,35166.5104
000889.SZ,20090603,5.4,5.54,5.4,5.5,5.42,0.08,1.48,61931.21,33948.4241
000890.SZ,20090603,4.71,4.82,4.7,4.72,4.7,0.02,0.43,103724.21,49282.0899
000892.SZ,20090603,7.97,8.16,7.95,8.02,8.0,0.02,0.25,24422.92,19634.5933
000893.SZ,20090603,18.65,18.65,18.2,18.33,18.51,-0.18,-0.97,22809.18,41932.7597
000895.SZ,20090603,34.14,34.68,33.77,34.0,34.5,-0.5,-1.45,28966.32,98722.9118
000897.SZ,20090603,5.72,5.92,5.71,5.87,5.73,0.14,2.44,525732.26,307241.6213
000898.SZ,20090603,11.3,11.66,10.95,11.55,11.02,0.53,4.81,420407.76,477900.6273
000899.SZ,20090603,6.83,6.89,6.66,6.71,6.79,-0.08,-1.18,104903.03,70515.9905
000900.SZ,20090603,17.68,18.09,17.68,17.99,17.58,0.41,2.33,113415.08,203265.0018
000901.SZ,20090603,13.4,13.72,13.1,13.34,13.53,-0.19,-1.4,119725.32,160529.5792
000902.SZ,20090603,4.31,4.5,4.28,4.44,4.31,0.13,3.02,113036.87,49823.9926
000903.SZ,20090603,10.9,10.94,10.62,10.76,10.9,-0.14,-1.28,96926.82,104076.8281
000905.SZ,20090603,10.55,10.75,10.5,10.59,10.65,-0.06,-0.56,103475.13,109897.298
000906.SZ,20090603,7.11,7.91,7.11,7.91,7.19,0.72,10.01,118057.94,90735.1509
000908.SZ,20090603,7.58,8.3,7.51,7.98,7.74,0.24,3.1,300416.92,239826.3373
000909.SZ,20090603,6.92,7.15,6.9,7.04,6.92,0.12,1.73,72945.85,51350.7763
000910.SZ,20090603,8.62,8.92,8.53,8.61,8.62,-0.01,-0.12,105674.49,92427.2306
000911.SZ,20090603,15.15,15.91,14.81,15.9,15.07,0.83,5.51,236639.91,362102.6545
000912.SZ,20090603,11.18,11.28,11.03,11.17,11.18,-0.01,-0.09,116788.0,129804.7058
000913.SZ,20090603,4.77,4.83,4.72,4.79,4.79,0.0,0.0,68158.49,32483.8298
000915.SZ,20090603,6.8,6.95,6.71,6.86,6.79,0.07,1.03,56910.59,39055.3409
000916.SZ,20090603,4.53,4.6,4.52,4.57,4.53,0.04,0.88,100664.98,45812.0057
000917.SZ,20090603,15.81,16.02,15.65,15.8,15.86,-0.06,-0.38,79028.27,124785.082
000918.SZ,20090603,13.0,13.47,13.0,13.47,12.83,0.64,4.99,95589.0,128320.4744
000919.SZ,20090603,8.1,8.18,8.07,8.14,8.1,0.04,0.49,36112.08,29340.5492
000920.SZ,20090603,6.31,6.36,6.18,6.23,6.31,-0.08,-1.27,68352.57,42624.1665
000921.SZ,20090603,4.59,4.74,4.5,4.64,4.65,-0.01,-0.22,58682.59,27058.471
000922.SZ,20090603,6.87,7.15,6.79,6.9,6.87,0.03,0.44,85867.22,59775.6786
000923.SZ,20090603,7.03,7.47,7.03,7.35,7.02,0.33,4.7,100189.55,72898.7246
000925.SZ,20090603,25.21,26.02,25.03,25.52,24.78,0.74,2.99,26968.54,69445.5306
000926.SZ,20090603,8.54,9.02,8.53,8.79,8.48,0.31,3.66,546964.35,479158.9066
000927.SZ,20090603,6.78,6.91,6.72,6.81,6.73,0.08,1.19,140524.38,95962.7968
000928.SZ,20090603,7.4,7.57,7.36,7.43,7.43,0.0,0.0,39723.41,29696.5869
000929.SZ,20090603,9.24,9.75,9.24,9.7,9.21,0.49,5.32,48065.5,46158.8382
000930.SZ,20090603,6.0,6.01,5.8,5.89,6.01,-0.12,-2.0,484470.99,284483.7133
000931.SZ,20090603,5.87,6.03,5.86,5.99,5.87,0.12,2.04,201562.66,120149.0492
000932.SZ,20090603,6.59,6.7,6.43,6.6,6.58,0.02,0.3,163376.26,107182.713
000933.SZ,20090603,26.13,26.47,25.4,25.92,26.2,-0.28,-1.07,193573.83,499326.8247
000935.SZ,20090603,8.57,8.62,8.49,8.51,8.6,-0.09,-1.05,33384.35,28449.225
000936.SZ,20090603,5.68,5.95,5.68,5.9,5.67,0.23,4.06,189203.61,110858.7723
000937.SZ,20090603,35.2,36.21,35.02,35.84,35.5,0.34,0.96,80304.93,286266.9224
000938.SZ,20090603,13.55,13.78,13.33,13.39,13.6,-0.21,-1.54,52912.21,71468.8132
000939.SZ,20090603,9.18,9.28,9.05,9.1,9.24,-0.14,-1.52,91032.67,82913.5972
000948.SZ,20090603,11.93,12.03,11.79,11.91,11.91,0.0,0.0,57264.1,68042.8848
000949.SZ,20090603,4.43,4.54,4.41,4.45,4.44,0.01,0.23,72789.26,32518.0874
000950.SZ,20090603,14.79,15.09,14.65,14.86,14.81,0.05,0.34,44872.91,66770.5238
000951.SZ,20090603,20.78,21.07,20.55,20.64,20.75,-0.11,-0.53,34391.33,71048.6161
000952.SZ,20090603,10.2,10.23,10.06,10.13,10.22,-0.09,-0.88,57542.49,58340.81
000953.SZ,20090603,6.22,6.44,6.22,6.3,6.24,0.06,0.96,55093.53,34900.8477
000955.SZ,20090603,4.92,4.92,4.79,4.83,4.87,-0.04,-0.82,133344.28,64636.4171
000957.SZ,20090603,6.9,6.96,6.8,6.87,6.96,-0.09,-1.29,66681.1,45788.8167
000958.SZ,20090603,5.06,5.07,4.97,5.04,5.03,0.01,0.2,86909.26,43654.4407
000959.SZ,20090603,5.16,5.33,5.1,5.23,5.11,0.12,2.35,285197.73,149035.8116
000960.SZ,20090603,23.19,23.89,22.8,23.82,23.19,0.63,2.72,133366.89,311488.0729
000961.SZ,20090603,13.21,14.5,13.19,14.45,13.18,1.27,9.64,169314.26,240330.7449
000962.SZ,20090603,10.7,11.35,10.66,11.34,10.8,0.54,5.0,199237.6,221190.33
000963.SZ,20090603,11.84,11.9,11.47,11.87,11.83,0.04,0.34,43972.51,51227.7511
000965.SZ,20090603,10.23,10.97,10.15,10.6,10.23,0.37,3.62,91366.38,97058.6128
000966.SZ,20090603,5.3,5.34,5.2,5.21,5.28,-0.07,-1.33,72086.29,37858.8799
000967.SZ,20090603,5.82,5.86,5.71,5.77,5.8,-0.03,-0.52,60002.23,34635.7807
000968.SZ,20090603,17.45,17.76,17.3,17.6,17.42,0.18,1.03,79396.51,138931.9385
000969.SZ,20090603,28.66,28.9,27.9,28.19,28.69,-0.5,-1.74,72976.37,206364.1743
000970.SZ,20090603,8.09,8.12,7.94,8.0,8.14,-0.14,-1.72,141142.37,113135.3894
000971.SZ,20090603,5.11,5.25,5.05,5.18,5.11,0.07,1.37,72920.79,37599.5877
000972.SZ,20090603,7.16,7.25,7.06,7.17,7.14,0.03,0.42,132505.34,95000.4242
000973.SZ,20090603,7.4,7.6,7.27,7.37,7.45,-0.08,-1.07,228882.49,168553.6232
000975.SZ,20090603,5.8,5.96,5.67,5.88,5.78,0.1,1.73,164985.85,96103.3545
000976.SZ,20090603,3.83,3.85,3.79,3.82,3.83,-0.01,-0.26,126522.45,48469.9129
000977.SZ,20090603,9.07,9.38,9.05,9.21,8.98,0.23,2.56,87324.79,80720.5321
000978.SZ,20090603,9.63,9.72,9.56,9.63,9.65,-0.02,-0.21,27786.04,26728.0491
000979.SZ,20090603,7.85,8.32,7.85,8.32,7.92,0.4,5.05,29981.46,24678.1182
000980.SZ,20090603,6.37,6.43,6.18,6.27,6.37,-0.1,-1.57,72742.39,45481.7666
000982.SZ,20090603,8.94,9.5,8.8,9.45,8.93,0.52,5.82,111280.71,102911.5016
000983.SZ,20090603,27.49,28.48,27.35,28.24,27.63,0.61,2.21,429522.55,1208520.5163
000985.SZ,20090603,13.22,13.8,13.12,13.53,13.11,0.42,3.2,37697.19,51033.1286
000987.SZ,20090603,16.35,16.35,15.87,16.0,16.23,-0.23,-1.42,42804.59,68414.8161
000988.SZ,20090603,10.19,10.4,10.14,10.29,10.27,0.02,0.19,63491.5,65372.6383
000989.SZ,20090603,10.4,10.4,10.2,10.27,10.46,-0.19,-1.82,71539.13,73314.2218
000990.SZ,20090603,13.45,13.69,13.38,13.4,13.47,-0.07,-0.52,23215.95,31335.488
000993.SZ,20090603,7.28,7.41,7.2,7.31,7.37,-0.06,-0.81,63923.81,46707.3113
000995.SZ,20090603,4.78,4.81,4.73,4.77,4.78,-0.01,-0.21,28961.47,13822.5605
000996.SZ,20090603,19.6,19.93,19.06,19.13,18.77,0.36,1.92,152020.53,294558.1155
000997.SZ,20090603,7.2,7.35,7.14,7.25,7.26,-0.01,-0.14,87469.24,63541.9575
000998.SZ,20090603,18.25,18.25,17.93,18.09,18.22,-0.13,-0.71,69756.52,125876.8815
000999.SZ,20090603,15.03,15.15,14.98,15.1,15.03,0.07,0.47,96035.03,144458.7467
001696.SZ,20090603,9.42,9.52,9.29,9.38,9.48,-0.1,-1.05,73841.11,69133.2441
001896.SZ,20090603,5.52,5.6,5.49,5.56,5.51,0.05,0.91,29473.56,16312.7673
002001.SZ,20090603,27.16,28.37,27.06,27.5,27.28,0.22,0.81,113994.39,317407.1845
002002.SZ,20090603,5.89,5.94,5.8,5.86,5.89,-0.03,-0.51,14911.16,8744.9779
002003.SZ,20090603,15.21,16.0,15.11,15.84,15.17,0.67,4.42,57018.77,88770.1892
002004.SZ,20090603,19.49,19.49,18.99,19.03,19.54,-0.51,-2.61,17572.25,33569.5831
002005.SZ,20090603,12.15,12.17,11.8,11.97,12.17,-0.2,-1.64,85467.65,102255.0999
002006.SZ,20090603,14.7,15.06,14.26,14.78,14.82,-0.04,-0.27,92117.7,133937.4662
002007.SZ,20090603,26.14,26.55,26.1,26.42,26.15,0.27,1.03,30507.14,80503.8626
002008.SZ,20090603,8.81,8.88,8.73,8.76,8.8,-0.04,-0.45,113097.04,99286.2745
002009.SZ,20090603,10.89,10.96,10.6,10.72,10.88,-0.16,-1.47,87905.22,94265.4887
002010.SZ,20090603,7.93,8.02,7.89,7.98,7.94,0.04,0.5,35239.4,28062.5363
002011.SZ,20090603,11.21,11.4,11.21,11.3,11.29,0.01,0.09,27275.56,30840.5305
002012.SZ,20090603,10.53,10.59,10.14,10.34,10.33,0.01,0.1,74594.85,76723.906
002013.SZ,20090603,12.48,13.08,12.36,12.8,12.5,0.3,2.4,78986.66,101513.3028
002014.SZ,20090603,11.95,12.1,11.85,11.87,11.92,-0.05,-0.42,20328.14,24243.9412
002015.SZ,20090603,8.97,9.0,8.58,8.69,8.71,-0.02,-0.23,82231.72,71703.699
002016.SZ,20090603,7.51,7.85,7.51,7.71,7.68,0.03,0.39,108024.38,83741.8518
002017.SZ,20090603,11.82,12.21,11.66,12.15,11.68,0.47,4.02,31969.97,38012.4203
002018.SZ,20090603,9.96,10.35,9.95,10.1,9.92,0.18,1.81,87582.92,88974.4323
002019.SZ,20090603,10.98,11.09,10.91,11.02,10.97,0.05,0.46,28572.98,31428.5472
002020.SZ,20090603,8.1,8.16,8.02,8.12,8.14,-0.02,-0.25,23168.73,18733.3039
002021.SZ,20090603,9.0,9.14,8.82,8.86,8.8,0.06,0.68,95465.64,85508.1564
002022.SZ,20090603,17.34,17.34,17.01,17.19,17.35,-0.16,-0.92,80045.47,136964.0309
002023.SZ,20090603,11.9,11.9,11.64,11.71,11.9,-0.19,-1.6,41656.65,48770.8853
002024.SZ,20090603,14.71,14.74,14.48,14.6,14.69,-0.09,-0.61,243786.4,354967.9597
002025.SZ,20090603,11.04,11.18,10.84,10.9,11.08,-0.18,-1.62,70021.28,76922.5713
002026.SZ,20090603,7.11,7.22,7.1,7.2,7.14,0.06,0.84,32836.64,23552.3974
002027.SZ,20090603,5.6,5.75,5.57,5.7,5.59,0.11,1.97,77671.7,44009.0768
002028.SZ,20090603,23.22,23.41,22.68,22.9,23.41,-0.51,-2.18,114396.07,262822.7129
002029.SZ,20090603,14.3,14.3,13.93,14.09,14.19,-0.1,-0.7,40197.24,56551.2967
002030.SZ,20090603,15.22,15.39,14.9,15.02,15.35,-0.33,-2.15,139925.0,210912.3627
002031.SZ,20090603,7.79,8.06,7.7,7.79,7.86,-0.07,-0.89,91873.99,72231.4665
002032.SZ,20090603,14.38,14.66,14.34,14.6,14.37,0.23,1.6,15779.22,22927.1056
002033.SZ,20090603,13.17,13.25,13.11,13.19,13.15,0.04,0.3,18101.84,23865.763
002034.SZ,20090603,7.98,8.3,7.93,8.09,7.99,0.1,1.25,23184.54,18921.2546
002035.SZ,20090603,6.41,6.47,6.29,6.32,6.41,-0.09,-1.4,63975.41,40622.2242
002036.SZ,20090603,6.61,6.75,6.61,6.66,6.6,0.06,0.91,41300.03,27518.748
002037.SZ,20090603,11.38,11.48,11.25,11.3,11.41,-0.11,-0.96,26504.9,30005.3725
002038.SZ,20090603,32.23,32.29,31.82,31.9,32.24,-0.34,-1.05,17868.45,57217.9898
002039.SZ,20090603,15.3,15.55,15.25,15.5,15.3,0.2,1.31,20848.21,32068.6127
002040.SZ,20090603,6.45,6.78,6.41,6.66,6.45,0.21,3.26,67218.25,44569.3329
002041.SZ,20090603,21.28,21.38,20.9,21.23,21.33,-0.1,-0.47,18435.23,38914.7912
002042.SZ,20090603,12.79,13.42,12.7,13.31,12.79,0.52,4.07,37859.17,49816.763
002043.SZ,20090603,5.86,5.97,5.86,5.94,5.89,0.05,0.85,32584.49,19296.4429
002044.SZ,20090603,5.99,6.01,5.9,5.94,5.99,-0.05,-0.83,18895.24,11249.4692
002045.SZ,20090603,10.67,10.67,10.38,10.4,10.63,-0.23,-2.16,69744.07,73036.7866
002046.SZ,20090603,12.98,13.15,12.93,12.96,12.95,0.01,0.08,12459.73,16216.0623
002047.SZ,20090603,5.26,5.41,5.25,5.39,5.27,0.12,2.28,60153.5,32120.8795
002048.SZ,20090603,9.84,10.34,9.7,10.09,9.79,0.3,3.06,195417.3,198362.2075
002049.SZ,20090603,7.29,7.45,7.26,7.41,7.26,0.15,2.07,47118.55,34655.2657
002050.SZ,20090603,15.08,15.25,15.01,15.15,15.08,0.07,0.46,16752.08,25386.4491
002051.SZ,20090603,17.69,17.7,17.2,17.27,17.63,-0.36,-2.04,29168.11,50531.759
002053.SZ,20090603,13.98,13.99,13.7,13.85,13.95,-0.1,-0.72,54848.45,75762.7917
002054.SZ,20090603,14.5,14.64,14.35,14.46,14.38,0.08,0.56,14605.39,21132.8889
002055.SZ,20090603,10.63,11.0,10.59,10.94,10.65,0.29,2.72,52536.17,57025.3817
002056.SZ,20090603,12.05,12.16,11.84,12.0,12.06,-0.06,-0.5,86627.32,103841.5552
002057.SZ,20090603,9.2,9.3,9.11,9.17,9.28,-0.11,-1.19,14024.97,12892.5471
002058.SZ,20090603,11.74,11.94,11.58,11.74,11.81,-0.07,-0.59,21445.75,25143.6631
002059.SZ,20090603,10.65,10.88,10.65,10.7,10.77,-0.07,-0.65,30356.98,32501.4747
002060.SZ,20090603,9.33,9.34,9.25,9.32,9.3,0.02,0.22,67973.06,63186.7723
002061.SZ,20090603,9.01,9.29,9.0,9.21,9.04,0.17,1.88,21882.0,20060.8976
002062.SZ,20090603,16.68,17.07,16.68,16.86,16.66,0.2,1.2,27007.23,45618.8534
002063.SZ,20090603,14.27,14.5,14.17,14.23,14.26,-0.03,-0.21,31846.88,45427.8183
002064.SZ,20090603,9.93,10.2,9.93,10.17,9.94,0.23,2.31,41213.2,41720.0282
002065.SZ,20090603,16.1,16.3,15.87,16.01,15.98,0.03,0.19,23148.1,37108.8207
002066.SZ,20090603,13.8,13.85,13.49,13.76,13.74,0.02,0.15,15609.13,21259.7162
002067.SZ,20090603,5.61,5.73,5.59,5.64,5.65,-0.01,-0.18,109514.76,62049.4341
002068.SZ,20090603,8.38,8.42,8.27,8.31,8.39,-0.08,-0.95,31013.86,25863.949
002069.SZ,20090603,20.69,21.12,20.69,21.01,20.69,0.32,1.55,23800.01,49962.4197
002070.SZ,20090603,6.19,6.3,6.15,6.3,6.17,0.13,2.11,35675.78,22330.1881
002071.SZ,20090603,7.3,7.62,7.21,7.62,7.27,0.35,4.81,24547.72,18145.7045
002072.SZ,20090603,6.82,6.82,6.62,6.64,6.81,-0.17,-2.5,31813.3,21320.4889
002073.SZ,20090603,21.43,21.43,21.07,21.15,21.46,-0.31,-1.44,22197.12,47038.553
002074.SZ,20090603,12.93,12.95,12.6,12.74,12.97,-0.23,-1.77,110411.26,140697.8592
002075.SZ,20090603,6.33,6.38,6.18,6.29,6.32,-0.03,-0.47,80541.87,50162.1147
002076.SZ,20090603,8.63,8.65,8.47,8.52,8.63,-0.11,-1.27,29184.23,24922.1897
002077.SZ,20090603,8.68,8.73,8.46,8.58,8.7,-0.12,-1.38,47993.47,41247.9803
002078.SZ,20090603,12.63,13.05,12.56,12.95,12.66,0.29,2.29,81918.0,105705.0971
002079.SZ,20090603,6.9,6.98,6.8,6.95,6.89,0.06,0.87,36864.22,25361.9652
002080.SZ,20090603,30.9,30.9,30.12,30.45,30.97,-0.52,-1.68,8315.21,25182.367
002081.SZ,20090603,19.82,20.1,19.29,19.3,19.85,-0.55,-2.77,14599.3,28471.3719
002082.SZ,20090603,8.02,8.18,8.01,8.15,8.08,0.07,0.87,27411.96,22190.8478
002083.SZ,20090603,10.85,11.38,10.65,11.16,10.96,0.2,1.82,305739.3,335041.235
002084.SZ,20090603,8.55,9.03,8.55,8.9,8.58,0.32,3.73,81986.5,72359.6092
002085.SZ,20090603,7.28,7.63,7.25,7.59,7.37,0.22,2.99,46136.19,34446.0436
002086.SZ,20090603,20.05,20.05,19.71,19.85,19.91,-0.06,-0.3,22943.22,45547.2628
002087.SZ,20090603,5.14,5.2,5.12,5.2,5.13,0.07,1.36,36267.95,18741.0759
002088.SZ,20090603,17.7,18.7,17.7,18.64,17.24,1.4,8.12,64320.97,117191.619
002089.SZ,20090603,11.69,12.2,11.6,11.99,11.68,0.31,2.65,85919.08,103070.9597
002090.SZ,20090603,20.07,21.58,19.5,20.8,20.08,0.72,3.59,73069.27,150889.9724
002091.SZ,20090603,19.93,20.16,19.12,19.83,20.0,-0.17,-0.85,25479.88,50091.7957
002092.SZ,20090603,13.9,14.5,13.7,14.07,13.84,0.23,1.66,211454.76,301309.209
002093.SZ,20090603,15.49,15.49,15.23,15.36,15.42,-0.06,-0.39,15407.64,23625.7504
002094.SZ,20090603,8.24,8.25,8.11,8.19,8.25,-0.06,-0.73,19210.04,15694.7507
002095.SZ,20090603,26.19,26.34,25.83,25.86,26.28,-0.42,-1.6,10137.72,26323.5641
002096.SZ,20090603,13.8,14.18,13.71,13.8,13.88,-0.08,-0.58,46570.08,64969.3466
002097.SZ,20090603,15.91,16.25,15.77,16.01,15.9,0.11,0.69,52091.13,83268.7163
002098.SZ,20090603,7.85,7.91,7.75,7.9,7.79,0.11,1.41,30467.54,23916.142
002099.SZ,20090603,8.56,8.8,8.46,8.77,8.55,0.22,2.57,64955.85,56280.6133
002100.SZ,20090603,14.47,14.94,14.34,14.71,14.48,0.23,1.59,21014.54,30846.4955
002101.SZ,20090603,13.9,14.46,13.9,14.28,13.68,0.6,4.39,47634.21,67667.3151
002102.SZ,20090603,6.72,6.92,6.7,6.85,6.72,0.13,1.93,41091.69,28137.5997
002103.SZ,20090603,7.81,7.81,7.66,7.76,7.69,0.07,0.91,27648.4,21364.4668
002104.SZ,20090603,10.55,11.12,10.54,11.03,10.55,0.48,4.55,67222.38,73339.9171
002105.SZ,20090603,6.07,6.13,6.04,6.09,6.06,0.03,0.5,24376.94,14804.0708
002106.SZ,20090603,13.69,13.89,13.54,13.77,13.65,0.12,0.88,36410.55,49937.6099
002107.SZ,20090603,38.58,39.75,38.58,39.5,38.56,0.94,2.44,3299.48,12958.8425
002108.SZ,20090603,19.88,19.88,19.41,19.53,19.85,-0.32,-1.61,9703.28,19032.9782
002109.SZ,20090603,10.3,10.59,10.09,10.38,10.29,0.09,0.87,164627.99,169807.0144
002110.SZ,20090603,10.96,11.18,10.86,10.95,10.98,-0.03,-0.27,32094.85,35226.5081
002111.SZ,20090603,16.53,16.78,16.36,16.49,16.4,0.09,0.55,9562.37,15834.1079
002112.SZ,20090603,10.83,10.98,10.66,10.74,10.88,-0.14,-1.29,31001.89,33394.4498
002113.SZ,20090603,7.77,7.8,7.65,7.73,7.78,-0.05,-0.64,23921.8,18421.3649
002114.SZ,20090603,13.07,13.53,12.96,13.46,13.18,0.28,2.12,78504.95,103763.1685
002115.SZ,20090603,16.74,16.85,16.55,16.55,16.82,-0.27,-1.61,13257.81,22071.9563
002116.SZ,20090603,14.48,14.58,14.36,14.5,14.39,0.11,0.76,9978.56,14428.0505
002117.SZ,20090603,12.91,13.12,12.91,13.02,12.99,0.03,0.23,6928.38,9008.1977
