ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002217.SZ,20150518,16.38,16.79,16.02,16.38,16.36,0.02,0.12,141148.21,232582.0934
002218.SZ,20150518,14.4,14.99,14.22,14.96,14.55,0.41,2.82,171971.22,254429.6896
002219.SZ,20150518,41.23,44.6,41.23,43.45,41.19,2.26,5.49,146938.46,635441.162
002220.SZ,20150518,16.17,16.47,15.85,16.2,16.38,-0.18,-1.1,64711.04,104383.0828
002222.SZ,20150518,16.65,17.33,16.54,17.0,16.63,0.37,2.22,124796.37,212276.7707
002223.SZ,20150518,53.03,57.66,52.98,57.15,52.9,4.25,8.03,137199.39,758555.4526
002224.SZ,20150518,18.38,18.78,18.1,18.39,18.39,0.0,0.0,81666.07,150469.3335
002225.SZ,20150518,9.6,9.82,9.48,9.65,9.62,0.03,0.31,141330.22,136832.1431
002226.SZ,20150518,20.0,20.46,19.58,20.32,20.17,0.15,0.74,93959.71,188946.4925
002227.SZ,20150518,45.1,45.26,42.0,43.3,45.1,-1.8,-3.99,88830.07,387264.9907
002228.SZ,20150518,25.8,27.56,24.5,27.54,25.05,2.49,9.94,120006.08,308667.8742
002229.SZ,20150518,38.59,39.8,37.5,39.78,38.22,1.56,4.08,160898.68,620307.7197
002230.SZ,20150518,49.55,54.5,49.1,54.1,49.98,4.12,8.24,565097.84,2961279.9746
002231.SZ,20150518,17.28,17.28,17.28,17.28,15.71,1.57,9.99,2020.23,3490.9574
002232.SZ,20150518,21.0,22.9,20.86,22.72,21.0,1.72,8.19,248366.44,547246.8769
002233.SZ,20150518,12.1,12.9,12.05,12.58,11.96,0.62,5.18,475665.08,597230.7249
002234.SZ,20150518,12.4,12.94,12.37,12.89,12.5,0.39,3.12,98499.82,125542.424
002235.SZ,20150518,33.55,33.88,32.2,32.7,32.65,0.05,0.15,70939.11,234457.0116
002236.SZ,20150518,42.8,45.9,42.0,44.58,42.75,1.83,4.28,394114.62,1737683.4242
002237.SZ,20150518,14.02,15.12,13.82,14.66,14.12,0.54,3.82,376838.96,543172.4052
002238.SZ,20150518,29.6,30.88,29.39,30.24,29.39,0.85,2.89,83189.6,251971.8271
002239.SZ,20150518,16.76,17.8,16.73,17.22,17.21,0.01,0.06,178606.08,307399.3725
002240.SZ,20150518,17.06,17.58,16.76,17.09,17.2,-0.11,-0.64,199998.32,344466.4301
002241.SZ,20150518,34.56,35.28,34.46,34.67,34.87,-0.2,-0.57,369076.05,1287353.1025
002242.SZ,20150518,16.24,16.57,16.13,16.34,16.35,-0.01,-0.06,98293.47,160894.7386
002243.SZ,20150518,11.9,12.55,11.7,12.55,11.98,0.57,4.76,94922.83,116272.9339
002244.SZ,20150518,14.87,15.19,14.54,15.13,14.92,0.21,1.41,217086.49,322062.1839
002245.SZ,20150518,10.63,10.94,10.5,10.76,10.74,0.02,0.19,204707.13,221146.5901
002246.SZ,20150518,15.65,16.1,15.47,15.85,15.48,0.37,2.39,140194.36,221950.9125
002247.SZ,20150518,24.5,26.25,24.45,26.24,24.64,1.6,6.49,101582.34,259950.5474
002250.SZ,20150518,21.39,23.23,21.18,22.84,21.58,1.26,5.84,265977.49,594942.4171
002251.SZ,20150518,29.46,30.68,29.3,29.94,29.77,0.17,0.57,133028.59,400090.4322
002252.SZ,20150518,62.88,66.18,62.1,64.6,63.29,1.31,2.07,54400.8,347720.6109
002253.SZ,20150518,45.8,49.5,45.33,48.97,45.9,3.07,6.69,81465.74,387455.0895
002254.SZ,20150518,17.44,18.16,17.01,17.58,17.45,0.13,0.75,89728.08,159258.7591
002256.SZ,20150518,26.02,27.15,25.85,26.67,26.12,0.55,2.11,100440.9,266084.2195
002258.SZ,20150518,23.0,23.53,22.7,23.42,23.13,0.29,1.25,49794.41,115332.324
002259.SZ,20150518,10.99,11.57,10.61,11.17,10.61,0.56,5.28,390529.88,430159.9866
002260.SZ,20150518,53.56,56.8,52.4,54.3,55.2,-0.9,-1.63,91830.1,498864.0725
002261.SZ,20150518,58.0,62.9,57.26,62.9,57.18,5.72,10.0,363277.7,2243595.6071
002262.SZ,20150518,32.89,34.58,32.8,34.2,33.5,0.7,2.09,40897.99,139709.5207
002263.SZ,20150518,9.95,10.45,9.79,10.41,9.98,0.43,4.31,306087.75,311302.4081
002265.SZ,20150518,16.19,16.86,16.0,16.76,16.26,0.5,3.08,88274.51,144984.3023
002266.SZ,20150518,15.8,16.3,15.55,15.8,15.8,0.0,0.0,763112.11,1225170.3942
002267.SZ,20150518,15.7,16.08,15.4,15.95,15.88,0.07,0.44,118473.2,187202.7211
002269.SZ,20150518,8.8,9.64,8.69,9.4,8.84,0.56,6.33,1459544.23,1337762.5442
002270.SZ,20150518,22.87,23.95,22.85,23.53,23.19,0.34,1.47,113752.55,265699.6784
002271.SZ,20150518,43.2,45.95,43.2,45.02,43.06,1.96,4.55,74945.12,336641.5403
002273.SZ,20150518,35.77,38.0,35.0,36.75,35.4,1.35,3.81,194062.51,714487.212
002274.SZ,20150518,13.21,13.45,13.06,13.27,13.41,-0.14,-1.04,185168.58,245259.2331
002275.SZ,20150518,24.8,25.25,24.42,25.05,24.8,0.25,1.01,52292.79,129971.5387
002276.SZ,20150518,29.98,32.75,29.58,31.4,29.98,1.42,4.74,367046.42,1153656.1622
002277.SZ,20150518,18.2,18.74,18.01,18.44,18.24,0.2,1.1,225891.35,416344.4779
002278.SZ,20150518,14.78,15.7,14.66,15.38,14.89,0.49,3.29,179952.61,274736.382
002279.SZ,20150518,82.3,85.0,79.5,84.61,82.18,2.43,2.96,47299.03,387987.9911
002280.SZ,20150518,68.06,72.8,68.05,69.94,69.58,0.36,0.52,87100.94,615235.958
002281.SZ,20150518,54.0,56.96,54.0,56.91,54.55,2.36,4.33,65949.31,366349.0582
002282.SZ,20150518,16.25,16.37,16.12,16.14,16.25,-0.11,-0.68,45805.87,74248.6795
002283.SZ,20150518,19.66,20.18,19.5,19.51,19.69,-0.18,-0.91,128475.22,254947.3194
002284.SZ,20150518,17.01,18.5,17.01,18.09,17.96,0.13,0.72,241897.44,431105.2107
002285.SZ,20150518,28.65,31.52,28.05,31.18,28.65,2.53,8.83,465433.76,1425021.2781
002286.SZ,20150518,14.7,15.98,14.45,15.4,14.72,0.68,4.62,154055.26,235890.2071
002287.SZ,20150518,31.51,32.55,31.51,32.33,32.1,0.23,0.72,21971.93,70742.3913
002288.SZ,20150518,18.23,20.1,18.01,19.55,18.33,1.22,6.66,166629.14,318596.8321
002289.SZ,20150518,32.01,33.47,31.78,32.36,32.05,0.31,0.97,54110.83,176588.9067
002290.SZ,20150518,16.61,16.61,16.61,16.61,15.1,1.51,10.0,1723.84,2863.2982
002291.SZ,20150518,12.6,13.3,12.42,13.1,12.7,0.4,3.15,94122.88,123221.9245
002293.SZ,20150518,52.8,55.38,52.79,55.36,52.69,2.67,5.07,52752.68,284832.9713
002294.SZ,20150518,32.83,34.49,32.43,34.44,32.84,1.6,4.87,229722.2,770227.8403
002295.SZ,20150518,20.8,22.74,20.8,22.69,20.67,2.02,9.77,102374.95,228569.2769
002296.SZ,20150518,25.5,26.5,24.97,25.57,25.8,-0.23,-0.89,328320.81,851401.1591
002297.SZ,20150518,20.78,21.3,20.5,20.89,20.9,-0.01,-0.05,118388.91,249510.5563
002298.SZ,20150518,25.91,28.6,25.73,27.62,26.13,1.49,5.7,303719.62,827391.0569
002299.SZ,20150518,16.27,17.13,16.27,16.84,16.25,0.59,3.63,140455.18,234804.1653
002300.SZ,20150518,11.4,11.8,11.28,11.68,11.47,0.21,1.83,77155.22,89567.7124
002301.SZ,20150518,22.52,23.36,22.3,22.81,23.35,-0.54,-2.31,113125.43,259436.8433
002303.SZ,20150518,34.25,36.4,34.25,35.55,34.36,1.19,3.46,184632.27,653551.9755
002304.SZ,20150518,86.08,88.0,85.6,87.51,86.65,0.86,0.99,48204.16,419820.6965
002305.SZ,20150518,10.79,11.06,10.58,10.72,10.97,-0.25,-2.28,170436.58,184355.1556
002306.SZ,20150518,6.85,7.05,6.62,6.99,6.95,0.04,0.58,440077.75,302455.6616
002307.SZ,20150518,16.6,16.88,16.37,16.71,16.71,0.0,0.0,133912.82,223406.5774
002308.SZ,20150518,20.07,22.28,19.91,22.26,20.3,1.96,9.66,268419.04,576331.3861
002309.SZ,20150518,25.82,26.91,25.5,26.74,25.88,0.86,3.32,122050.2,323755.8423
002310.SZ,20150518,30.89,32.42,30.8,32.22,30.8,1.42,4.61,311189.42,992257.023
002311.SZ,20150518,21.0,21.39,20.7,21.18,21.09,0.09,0.43,59715.35,126244.5564
002312.SZ,20150518,68.1,71.87,67.5,71.87,65.34,6.53,9.99,104110.7,736458.3857
002313.SZ,20150518,21.67,22.9,21.3,21.95,21.8,0.15,0.69,228745.03,507785.7721
002314.SZ,20150518,8.9,9.46,8.73,9.46,8.96,0.5,5.58,182373.18,169183.9968
002315.SZ,20150518,115.28,125.0,115.0,122.98,116.49,6.49,5.57,53986.64,649458.9141
002317.SZ,20150518,28.5,29.88,28.3,29.81,28.45,1.36,4.78,157793.88,463947.9825
002318.SZ,20150518,58.55,59.6,57.45,57.91,58.5,-0.59,-1.01,59955.19,349664.3649
002320.SZ,20150518,17.3,18.47,17.25,18.26,17.46,0.8,4.58,127018.92,228506.824
002321.SZ,20150518,11.79,12.26,11.69,11.97,11.91,0.06,0.5,287990.25,346740.6686
002322.SZ,20150518,24.77,26.59,24.0,25.77,25.18,0.59,2.34,163800.03,423535.2007
002324.SZ,20150518,38.4,39.8,37.54,39.3,37.62,1.68,4.47,122539.61,471099.9172
002325.SZ,20150518,25.52,27.99,25.25,27.35,25.85,1.5,5.8,452905.41,1217622.8916
002326.SZ,20150518,26.87,29.22,26.8,29.22,26.56,2.66,10.02,464567.09,1316149.9098
002327.SZ,20150518,11.6,12.55,11.42,12.2,11.66,0.54,4.63,353021.86,429563.8358
002328.SZ,20150518,14.2,14.79,14.01,14.4,14.4,0.0,0.0,167900.57,243894.6276
002329.SZ,20150518,47.7,52.69,46.92,52.69,47.9,4.79,10.0,37829.44,193161.9132
002330.SZ,20150518,15.26,16.1,15.0,15.5,15.33,0.17,1.11,69928.71,109477.0964
002331.SZ,20150518,36.03,39.57,34.85,38.46,36.03,2.43,6.74,148321.1,565595.4435
002332.SZ,20150518,17.7,18.89,17.4,18.8,17.86,0.94,5.26,188293.39,348885.0031
002333.SZ,20150518,21.0,21.19,20.14,20.39,20.85,-0.46,-2.21,57330.78,117359.7584
002334.SZ,20150518,14.11,14.78,13.8,14.76,14.28,0.48,3.36,326970.19,475377.8982
002335.SZ,20150518,48.35,52.21,47.72,51.7,48.4,3.3,6.82,34786.91,175050.0065
002336.SZ,20150518,16.2,17.8,16.01,17.48,16.26,1.22,7.5,151371.01,259180.3772
002337.SZ,20150518,17.5,17.85,17.3,17.39,18.01,-0.62,-3.44,256124.93,450369.2535
002338.SZ,20150518,65.8,70.36,65.0,68.99,65.61,3.38,5.15,31392.57,210949.9107
002339.SZ,20150518,36.62,37.42,35.5,37.07,35.75,1.32,3.69,133365.81,491067.4958
002340.SZ,20150518,15.48,16.19,15.4,16.07,15.54,0.53,3.41,423636.04,673969.8201
002341.SZ,20150518,25.3,27.88,24.86,27.0,25.4,1.6,6.3,300990.55,804164.2997
002342.SZ,20150518,9.7,10.18,9.62,10.01,9.83,0.18,1.83,436468.69,434497.1608
002344.SZ,20150518,24.9,25.12,24.38,24.7,24.9,-0.2,-0.8,284641.01,704232.5356
002345.SZ,20150518,16.7,17.38,16.7,17.17,16.54,0.63,3.81,317105.06,541835.3782
002347.SZ,20150518,20.2,21.25,20.1,20.2,20.2,0.0,0.0,75467.58,155669.822
002348.SZ,20150518,16.55,17.31,16.45,17.14,16.68,0.46,2.76,131662.58,222555.9367
002350.SZ,20150518,24.15,25.6,23.7,24.69,24.43,0.26,1.06,42430.77,105468.7858
002351.SZ,20150518,30.23,33.09,30.23,33.09,30.08,3.01,10.01,97286.99,313429.9761
002352.SZ,20150518,39.24,41.65,39.01,41.4,39.75,1.65,4.15,21880.69,88412.9186
002353.SZ,20150518,37.67,39.37,37.52,39.04,38.06,0.98,2.57,327501.63,1267084.2148
002354.SZ,20150518,107.8,110.0,103.97,107.79,107.51,0.28,0.26,24275.29,261063.1098
002355.SZ,20150518,9.39,9.96,9.28,9.65,9.41,0.24,2.55,257356.79,251104.1528
002356.SZ,20150518,31.74,35.08,31.1,35.08,31.89,3.19,10.0,112928.03,388527.912
002357.SZ,20150518,27.99,28.16,26.26,28.16,25.6,2.56,10.0,269913.44,741540.8152
002358.SZ,20150518,44.7,46.0,44.0,45.76,44.67,1.09,2.44,113647.1,515681.4316
002360.SZ,20150518,10.46,11.19,10.45,11.02,10.51,0.51,4.85,197598.52,216373.229
002361.SZ,20150518,13.39,13.39,13.39,13.39,12.17,1.22,10.02,1526.5,2043.9835
002362.SZ,20150518,36.1,37.98,36.0,37.98,36.42,1.56,4.28,119667.58,446216.3654
002363.SZ,20150518,32.5,33.69,32.28,32.89,33.11,-0.22,-0.66,131467.06,435465.7679
002364.SZ,20150518,59.0,63.36,57.6,63.36,57.6,5.76,10.0,72145.37,445844.1208
002365.SZ,20150518,19.01,20.84,19.01,20.23,19.26,0.97,5.04,119841.31,241338.6229
002366.SZ,20150518,72.19,75.38,70.38,73.1,73.08,0.02,0.03,29096.75,215221.2335
002367.SZ,20150518,17.9,18.8,17.7,18.58,17.74,0.84,4.74,276689.35,508531.8969
002369.SZ,20150518,15.03,15.54,14.98,15.1,15.01,0.09,0.6,207732.22,317124.256
002371.SZ,20150518,36.5,38.26,36.31,37.6,36.8,0.8,2.17,46862.46,175981.7048
002372.SZ,20150518,22.62,22.73,22.35,22.5,22.63,-0.13,-0.57,33164.86,74780.8694
002373.SZ,20150518,48.15,53.85,48.12,53.85,48.95,4.9,10.01,98970.72,524922.6649
002374.SZ,20150518,22.35,23.73,22.02,23.51,22.6,0.91,4.03,55125.26,129138.1609
002375.SZ,20150518,33.44,35.0,33.44,34.15,33.9,0.25,0.74,128113.03,439871.1717
002376.SZ,20150518,19.6,20.5,19.41,19.83,19.84,-0.01,-0.05,335242.9,669785.6968
002377.SZ,20150518,9.5,10.12,9.41,9.98,9.4,0.58,6.17,215672.84,212380.6575
002378.SZ,20150518,31.0,32.83,30.3,31.82,31.6,0.22,0.7,68037.22,214017.0307
002379.SZ,20150518,6.15,6.6,6.06,6.59,6.21,0.38,6.12,827658.44,528445.7082
002380.SZ,20150518,66.04,71.88,64.22,68.85,68.88,-0.03,-0.04,33202.5,227219.4346
002381.SZ,20150518,15.58,16.56,15.58,16.19,15.52,0.67,4.32,150453.71,244616.0506
002382.SZ,20150518,30.04,31.56,30.0,30.81,30.04,0.77,2.56,99869.92,308750.4296
002384.SZ,20150518,20.24,20.6,19.7,20.4,20.23,0.17,0.84,117793.87,238047.6867
002385.SZ,20150518,18.56,18.56,17.91,17.99,18.59,-0.6,-3.23,1011323.77,1835279.0602
002386.SZ,20150518,12.4,13.27,12.28,13.2,12.45,0.75,6.02,167341.34,215973.9511
002387.SZ,20150518,32.75,35.28,32.5,35.28,32.75,2.53,7.73,154884.9,530305.9459
002388.SZ,20150518,23.6,26.3,23.35,26.0,24.0,2.0,8.33,94484.72,235828.4251
002389.SZ,20150518,19.67,20.88,19.66,20.15,19.33,0.82,4.24,308916.96,623028.6804
002390.SZ,20150518,44.85,47.19,44.0,45.3,42.9,2.4,5.59,203967.15,936597.0757
002391.SZ,20150518,19.73,20.28,19.6,20.27,19.78,0.49,2.48,127719.15,256700.1087
002392.SZ,20150518,17.51,18.14,17.45,18.0,17.66,0.34,1.93,130540.17,233406.245
002393.SZ,20150518,43.19,44.57,42.81,44.36,42.71,1.65,3.86,56087.28,246737.6596
002394.SZ,20150518,17.4,18.1,17.24,17.96,17.52,0.44,2.51,72145.94,129047.6375
002395.SZ,20150518,22.98,23.9,22.53,23.08,23.33,-0.25,-1.07,53708.48,125241.7247
002396.SZ,20150518,45.62,50.04,45.5,50.04,45.49,4.55,10.0,152560.41,739717.1782
002397.SZ,20150518,26.8,27.54,25.5,26.06,26.71,-0.65,-2.43,106104.63,281565.051
002398.SZ,20150518,25.98,26.88,25.51,26.7,26.0,0.7,2.69,106871.64,281381.4129
002399.SZ,20150518,36.4,40.5,36.2,40.5,36.82,3.68,9.99,133751.1,518707.2261
002400.SZ,20150518,23.85,26.7,23.83,26.15,24.43,1.72,7.04,445846.85,1155175.7834
002401.SZ,20150518,25.73,28.0,25.5,27.35,25.94,1.41,5.44,186052.63,503181.5691
002402.SZ,20150518,30.3,31.93,29.7,31.93,29.03,2.9,9.99,144461.7,451202.2981
002403.SZ,20150518,21.05,22.01,21.0,21.7,21.27,0.43,2.02,74317.07,160979.9577
002404.SZ,20150518,22.5,24.2,22.5,24.18,22.0,2.18,9.91,204871.11,479515.0864
002405.SZ,20150518,52.36,57.6,50.9,57.6,52.36,5.24,10.01,369374.64,2026122.9965
002406.SZ,20150518,21.8,22.77,21.58,22.74,21.9,0.84,3.84,91595.25,204791.8751
002408.SZ,20150518,22.87,22.87,22.4,22.68,23.08,-0.4,-1.73,107386.34,243076.9818
002409.SZ,20150518,24.55,25.97,24.51,25.84,24.8,1.04,4.19,32335.77,82208.7858
002410.SZ,20150518,31.0,32.79,30.53,32.79,29.81,2.98,10.0,455160.79,1467291.5045
002411.SZ,20150518,22.32,23.17,22.08,22.22,22.72,-0.5,-2.2,203789.64,461507.1087
002412.SZ,20150518,26.41,29.04,26.4,28.99,26.4,2.59,9.81,91781.59,257350.9008
002413.SZ,20150518,41.51,45.65,41.51,45.65,41.5,4.15,10.0,59267.29,267803.1039
002415.SZ,20150518,34.77,36.34,34.58,35.89,34.88,1.01,2.9,361600.36,1291841.2622
002418.SZ,20150518,30.01,30.05,28.9,29.0,29.7,-0.7,-2.36,81998.76,240478.0926
002419.SZ,20150518,16.54,17.43,16.38,17.16,16.51,0.65,3.94,135069.32,230016.8325
002420.SZ,20150518,9.79,10.35,9.63,10.27,9.82,0.45,4.58,221570.45,224214.0456
002421.SZ,20150518,32.3,34.0,30.28,31.88,31.77,0.11,0.35,664600.45,2133212.408
002422.SZ,20150518,38.7,39.9,38.52,39.65,39.1,0.55,1.41,83421.31,328681.362
002423.SZ,20150518,15.88,16.79,15.77,16.32,16.02,0.3,1.87,85671.71,139217.6487
002424.SZ,20150518,78.5,80.08,78.35,79.02,78.5,0.52,0.66,27079.14,214461.5176
002426.SZ,20150518,17.66,18.92,17.6,18.74,17.64,1.1,6.24,250829.26,459158.0788
002427.SZ,20150518,13.0,13.5,12.83,13.46,13.1,0.36,2.75,68248.89,90810.5413
002428.SZ,20150518,21.0,21.47,20.71,20.84,21.07,-0.23,-1.09,203974.8,430218.7975
002429.SZ,20150518,12.78,14.15,12.6,14.15,12.86,1.29,10.03,604377.72,812234.2605
002430.SZ,20150518,12.41,13.2,12.29,12.9,12.48,0.42,3.37,197492.35,252131.3198
002431.SZ,20150518,30.0,31.5,29.85,30.92,30.69,0.23,0.75,121361.06,374800.4685
002432.SZ,20150518,33.6,35.49,33.4,35.27,33.4,1.87,5.6,159923.59,550368.3116
002433.SZ,20150518,17.29,17.79,17.28,17.6,17.28,0.32,1.85,136626.55,240250.2741
002434.SZ,20150518,16.78,17.95,16.78,17.79,16.75,1.04,6.21,72477.59,127126.0018
002435.SZ,20150518,20.54,21.8,20.2,20.27,20.79,-0.52,-2.5,95808.79,200727.0131
002436.SZ,20150518,46.55,47.47,46.01,47.45,46.49,0.96,2.07,49666.88,233295.0905
002437.SZ,20150518,33.57,34.35,33.42,33.95,33.49,0.46,1.37,132301.96,449965.6858
002438.SZ,20150518,29.0,29.87,29.0,29.1,29.31,-0.21,-0.72,67176.52,197741.6617
002439.SZ,20150518,33.98,36.83,33.98,36.83,33.48,3.35,10.01,272428.28,973461.8606
002440.SZ,20150518,26.88,27.5,26.64,27.18,27.06,0.12,0.44,164618.61,447007.694
002442.SZ,20150518,10.62,11.11,10.51,10.6,10.87,-0.27,-2.48,210076.75,225675.7537
002444.SZ,20150518,20.55,21.15,20.2,20.56,20.66,-0.1,-0.48,148481.79,308375.1518
002445.SZ,20150518,46.9,47.1,45.0,45.7,46.79,-1.09,-2.33,40740.1,186030.6364
002446.SZ,20150518,65.97,70.03,65.91,69.4,66.59,2.81,4.22,36056.09,245869.1538
002447.SZ,20150518,12.75,13.87,12.58,13.75,12.77,0.98,7.67,308785.69,415627.8523
002448.SZ,20150518,36.08,37.45,35.86,36.82,36.68,0.14,0.38,92944.4,342488.7835
002449.SZ,20150518,17.8,18.68,17.63,18.65,17.93,0.72,4.02,146770.22,266912.8904
002450.SZ,20150518,55.46,57.33,53.65,56.0,54.42,1.58,2.9,265430.63,1483577.6688
002451.SZ,20150518,15.78,17.49,15.54,17.49,15.9,1.59,10.0,200781.28,336147.0402
002452.SZ,20150518,10.13,10.93,10.03,10.91,10.12,0.79,7.81,248231.89,260177.7242
002453.SZ,20150518,10.25,10.71,10.11,10.49,10.36,0.13,1.25,331631.37,347677.0983
002454.SZ,20150518,22.42,23.35,22.21,23.02,22.42,0.6,2.68,115429.44,265380.5881
002455.SZ,20150518,9.94,10.47,9.84,10.33,9.98,0.35,3.51,335070.39,341150.0124
002456.SZ,20150518,35.11,38.6,34.82,38.5,35.09,3.41,9.72,491383.1,1811337.8286
002457.SZ,20150518,14.1,14.8,13.97,14.72,14.17,0.55,3.88,243941.47,353156.4636
002458.SZ,20150518,16.86,17.33,16.4,16.61,16.88,-0.27,-1.6,78217.01,132516.927
002459.SZ,20150518,18.28,19.61,17.86,19.3,18.28,1.02,5.58,69940.95,131299.1816
002461.SZ,20150518,19.9,21.58,19.67,20.67,20.0,0.67,3.35,150060.17,309400.1938
002462.SZ,20150518,48.56,52.7,48.56,51.11,47.91,3.2,6.68,113700.73,583055.476
002463.SZ,20150518,7.46,8.16,7.46,8.16,7.42,0.74,9.97,1104139.22,877625.9676
002465.SZ,20150518,34.65,36.85,34.65,36.1,34.58,1.52,4.4,487333.97,1751249.9822
002466.SZ,20150518,66.25,68.79,65.15,68.0,65.91,2.09,3.17,108213.78,732853.9497
002467.SZ,20150518,20.25,21.46,20.1,20.84,20.46,0.38,1.86,359958.76,751413.0059
002468.SZ,20150518,24.78,25.18,24.18,24.93,24.19,0.74,3.06,64147.16,157807.6526
002469.SZ,20150518,20.73,21.77,20.43,21.69,20.83,0.86,4.13,131518.19,280071.2456
002470.SZ,20150518,46.31,51.7,46.21,51.04,47.06,3.98,8.46,127229.85,620111.0857
002472.SZ,20150518,23.87,25.67,23.87,25.07,23.78,1.29,5.42,172857.89,428351.4172
002473.SZ,20150518,30.0,33.0,29.24,33.0,30.0,3.0,10.0,120832.19,389295.357
002474.SZ,20150518,23.01,24.0,22.69,23.73,22.87,0.86,3.76,509407.58,1202151.6328
002475.SZ,20150518,46.11,46.11,44.32,44.82,45.93,-1.11,-2.42,95048.18,427661.1862
002477.SZ,20150518,18.98,20.6,18.78,19.48,19.16,0.32,1.67,302523.78,595632.4202
002478.SZ,20150518,16.78,17.44,16.68,17.2,17.02,0.18,1.06,106362.02,182514.4482
002479.SZ,20150518,16.28,16.97,15.98,16.15,16.28,-0.13,-0.8,138641.08,227562.8903
002480.SZ,20150518,18.64,19.98,18.33,19.53,18.84,0.69,3.66,222540.64,433419.3186
002481.SZ,20150518,31.89,32.83,31.6,32.3,31.8,0.5,1.57,29360.38,94879.5609
002482.SZ,20150518,26.41,27.25,25.71,26.5,26.49,0.01,0.04,99038.08,262372.1763
002483.SZ,20150518,17.81,18.3,17.46,18.15,18.05,0.1,0.55,138674.78,248133.0058
002484.SZ,20150518,22.2,22.52,21.54,22.09,22.21,-0.12,-0.54,112431.12,249380.014
002486.SZ,20150518,6.65,7.07,6.62,6.95,6.72,0.23,3.42,461267.37,319802.172
002487.SZ,20150518,13.42,14.31,13.15,13.93,13.45,0.48,3.57,232335.38,321989.1378
002488.SZ,20150518,94.0,101.88,88.4,96.5,95.0,1.5,1.58,66315.88,622615.3391
002489.SZ,20150518,39.95,43.05,38.5,42.35,40.26,2.09,5.19,60954.52,255186.1763
002490.SZ,20150518,12.61,13.5,12.5,13.4,12.71,0.69,5.43,242150.68,319025.0682
002491.SZ,20150518,66.44,71.6,64.94,71.6,65.09,6.51,10.0,250988.78,1718804.8875
002492.SZ,20150518,14.2,15.71,14.12,15.71,14.28,1.43,10.01,172668.3,263063.2478
002493.SZ,20150518,26.25,26.88,25.51,25.72,26.3,-0.58,-2.21,74116.12,193862.6133
002494.SZ,20150518,15.49,16.37,15.18,15.9,14.88,1.02,6.85,640524.42,1016284.9382
002495.SZ,20150518,11.4,11.67,11.3,11.39,11.35,0.04,0.35,358202.11,410640.9332
002496.SZ,20150518,31.7,32.5,30.8,31.15,31.16,-0.01,-0.03,137625.73,434123.1642
002497.SZ,20150518,9.53,9.64,9.4,9.42,9.52,-0.1,-1.05,368270.66,349504.671
002498.SZ,20150518,14.99,15.44,14.71,15.23,15.03,0.2,1.33,91054.42,138326.1761
002499.SZ,20150518,48.18,52.97,47.99,51.55,48.2,3.35,6.95,32568.26,165434.4902
002500.SZ,20150518,23.2,24.5,23.1,23.84,23.6,0.24,1.02,684027.22,1642213.8809
002501.SZ,20150518,18.23,18.55,18.02,18.2,18.3,-0.1,-0.55,339191.67,620732.3483
002503.SZ,20150518,14.8,15.15,13.65,13.67,14.23,-0.56,-3.94,402079.75,567738.9563
002504.SZ,20150518,29.0,31.7,29.0,31.1,29.3,1.8,6.14,43450.46,131691.6959
002505.SZ,20150518,9.42,9.86,9.32,9.8,9.42,0.38,4.03,805230.62,783907.8429
002507.SZ,20150518,33.59,36.49,33.28,35.94,33.7,2.24,6.65,133820.87,472101.8948
002508.SZ,20150518,37.8,37.85,35.75,36.05,37.29,-1.24,-3.33,76024.27,277959.8371
002509.SZ,20150518,19.41,20.51,19.36,20.19,19.87,0.32,1.61,118435.86,237086.6352
002510.SZ,20150518,15.29,17.0,15.08,16.03,15.51,0.52,3.35,325250.67,515933.2511
002511.SZ,20150518,15.11,15.94,15.11,15.64,15.57,0.07,0.45,106218.35,164569.4385
002513.SZ,20150518,14.65,14.65,14.65,14.65,13.32,1.33,9.99,235.04,344.3336
002514.SZ,20150518,28.5,29.34,28.45,29.1,29.0,0.1,0.34,34321.76,99237.2238
002515.SZ,20150518,53.41,58.75,53.3,58.19,53.41,4.78,8.95,38095.62,218130.2603
002516.SZ,20150518,15.08,16.29,14.6,15.9,15.08,0.82,5.44,315975.33,484552.9959
002517.SZ,20150518,55.72,59.2,51.05,51.05,56.72,-5.67,-10.0,121916.25,662487.9993
002518.SZ,20150518,28.89,29.92,28.78,28.95,28.9,0.05,0.17,76565.54,223768.3585
002520.SZ,20150518,40.0,40.49,39.39,39.5,39.99,-0.49,-1.23,62208.02,248287.0295
002521.SZ,20150518,15.66,16.46,15.54,16.37,15.83,0.54,3.41,188271.01,301183.649
002523.SZ,20150518,10.1,10.4,9.98,10.01,10.2,-0.19,-1.86,235883.74,238936.7984
002524.SZ,20150518,10.58,11.15,10.58,10.76,10.57,0.19,1.8,234220.94,254535.9469
002526.SZ,20150518,13.9,15.11,13.67,15.1,13.92,1.18,8.48,468940.87,683022.4637
002527.SZ,20150518,34.79,36.17,34.45,34.9,35.27,-0.37,-1.05,148525.41,522444.7378
002528.SZ,20150518,18.76,19.65,18.52,19.56,18.79,0.77,4.1,116407.95,225327.5087
002529.SZ,20150518,22.4,24.0,22.36,23.3,22.3,1.0,4.48,130296.61,303744.9348
002530.SZ,20150518,15.3,17.1,15.26,16.7,15.69,1.01,6.44,116914.71,191535.9109
002531.SZ,20150518,22.7,23.62,22.52,23.29,23.06,0.23,1.0,58348.43,135182.7351
