ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600085.SH,20060918,15.93,16.22,15.21,15.94,15.84,0.1,0.63,20911.5,33403.661
600086.SH,20060918,4.96,5.15,4.91,5.08,4.96,0.12,2.42,30679.36,15404.291
600087.SH,20060918,4.72,4.74,4.66,4.71,4.7,0.01,0.21,54226.77,25473.97
600088.SH,20060918,13.55,13.75,13.35,13.6,13.5,0.1,0.74,12010.57,16352.839
600089.SH,20060918,12.18,12.45,12.03,12.34,12.05,0.29,2.41,34188.69,41960.2
600090.SH,20060918,4.38,4.48,4.32,4.45,4.39,0.06,1.37,31105.23,13703.042
600091.SH,20060918,4.06,4.11,4.05,4.11,4.07,0.04,0.98,30806.64,12572.768
600093.SH,20060918,2.32,2.36,2.3,2.32,2.3,0.02,0.87,70469.14,16433.544
600095.SH,20060918,3.11,3.13,3.06,3.1,3.12,-0.02,-0.64,33487.54,10333.402
600096.SH,20060918,9.5,9.63,9.4,9.57,9.48,0.09,0.95,31309.08,29784.488
600097.SH,20060918,4.61,4.68,4.56,4.67,4.61,0.06,1.3,4168.96,1932.184
600098.SH,20060918,4.36,4.47,4.36,4.44,4.36,0.08,1.83,85788.71,37949.65
600099.SH,20060918,3.14,3.17,3.11,3.17,3.12,0.05,1.6,29796.21,9361.455
600100.SH,20060918,10.58,10.67,10.46,10.55,10.48,0.07,0.67,78569.17,82969.355
600101.SH,20060918,5.35,5.35,5.26,5.3,5.29,0.01,0.19,17704.76,9379.228
600102.SH,20060918,6.18,6.27,6.17,6.2,6.17,0.03,0.49,41278.71,25613.144
600103.SH,20060918,2.9,2.94,2.89,2.94,2.89,0.05,1.73,35314.26,10287.94
600105.SH,20060918,4.33,4.42,4.33,4.42,4.34,0.08,1.84,15468.35,6778.256
600106.SH,20060918,5.03,5.14,5.0,5.03,5.06,-0.03,-0.59,32859.48,16630.413
600108.SH,20060918,2.14,2.18,2.12,2.18,2.13,0.05,2.35,229381.45,49271.455
600110.SH,20060918,6.55,6.73,6.5,6.66,6.56,0.1,1.52,52280.99,34647.198
600111.SH,20060918,8.59,8.89,8.55,8.66,8.59,0.07,0.81,97006.57,84392.474
600112.SH,20060918,3.8,3.95,3.8,3.89,3.81,0.08,2.1,14149.03,5487.107
600113.SH,20060918,5.4,5.72,5.28,5.53,5.24,0.29,5.53,52219.33,28637.754
600114.SH,20060918,4.54,4.61,4.5,4.6,4.54,0.06,1.32,11202.16,5112.605
600115.SH,20060918,2.9,2.96,2.87,2.89,2.9,-0.01,-0.34,73339.1,21393.948
600116.SH,20060918,5.25,5.26,5.16,5.25,5.22,0.03,0.57,3500.14,1826.746
600117.SH,20060918,4.2,4.2,4.11,4.15,4.15,0.0,0.0,50961.77,21158.769
600118.SH,20060918,19.1,19.3,18.8,19.0,19.01,-0.01,-0.05,24654.8,46980.553
600119.SH,20060918,3.08,3.16,3.03,3.15,3.08,0.07,2.27,27103.23,8424.755
600120.SH,20060918,2.91,2.95,2.89,2.95,2.91,0.04,1.37,43110.67,12618.704
600121.SH,20060918,3.68,3.75,3.68,3.75,3.67,0.08,2.18,41285.19,15357.285
600122.SH,20060918,7.04,7.25,6.97,7.16,7.04,0.12,1.7,49438.94,35416.739
600123.SH,20060918,12.65,12.83,12.52,12.8,12.61,0.19,1.51,32538.74,41326.789
600125.SH,20060918,6.84,6.98,6.82,6.96,6.79,0.17,2.5,52266.36,36179.831
600126.SH,20060918,3.65,3.76,3.65,3.68,3.65,0.03,0.82,22201.52,8213.151
600127.SH,20060918,3.32,3.38,3.28,3.37,3.3,0.07,2.12,30691.08,10250.426
600128.SH,20060918,4.7,4.92,4.64,4.84,4.68,0.16,3.42,45483.4,21795.599
600129.SH,20060918,5.29,5.58,5.27,5.5,5.2,0.3,5.77,51097.32,27862.244
600130.SH,20060918,2.75,2.85,2.71,2.84,2.75,0.09,3.27,125304.99,34838.972
600131.SH,20060918,4.51,4.63,4.51,4.57,4.43,0.14,3.16,45228.01,20657.19
600133.SH,20060918,5.37,5.53,5.34,5.48,5.33,0.15,2.81,17428.45,9516.832
600135.SH,20060918,4.63,4.65,4.54,4.65,4.58,0.07,1.53,17109.89,7896.422
600137.SH,20060918,7.0,7.0,6.74,6.8,7.0,-0.2,-2.86,2156.71,1469.247
600138.SH,20060918,9.8,10.15,9.74,10.07,9.78,0.29,2.97,55814.7,55939.458
600139.SH,20060918,6.14,6.34,6.14,6.27,6.13,0.14,2.28,5733.85,3595.652
600141.SH,20060918,6.78,6.78,6.6,6.73,6.75,-0.02,-0.3,7355.22,4925.694
600143.SH,20060918,21.23,21.28,20.62,20.84,21.23,-0.39,-1.84,6476.1,13483.75
600145.SH,20060918,3.52,3.52,3.45,3.5,3.49,0.01,0.29,15123.54,5258.54
600146.SH,20060918,4.61,4.78,4.35,4.56,4.6,-0.04,-0.87,126043.59,56949.241
600148.SH,20060918,3.94,4.07,3.94,4.06,3.96,0.1,2.53,6149.73,2468.197
600149.SH,20060918,3.81,3.88,3.77,3.87,3.8,0.07,1.84,21685.19,8301.696
600150.SH,20060918,18.9,18.9,18.5,18.64,18.69,-0.05,-0.27,4780.28,8901.061
600151.SH,20060918,10.23,10.85,10.1,10.7,10.22,0.48,4.7,175483.37,184257.269
600152.SH,20060918,3.65,3.68,3.59,3.66,3.64,0.02,0.55,27247.94,9881.98
600153.SH,20060918,5.5,5.57,5.46,5.5,5.45,0.05,0.92,112725.13,62095.275
600155.SH,20060918,2.47,2.54,2.47,2.53,2.5,0.03,1.2,25382.72,6354.451
600156.SH,20060918,2.91,3.06,2.9,3.04,2.92,0.12,4.11,42402.35,12707.11
600157.SH,20060918,6.68,6.68,6.52,6.62,6.64,-0.02,-0.3,5308.69,3492.68
600158.SH,20060918,15.15,16.18,15.03,15.71,15.02,0.69,4.59,50118.35,79042.517
600159.SH,20060918,4.45,4.8,4.4,4.68,4.36,0.32,7.34,97272.16,44870.536
600160.SH,20060918,4.85,4.96,4.83,4.95,4.83,0.12,2.48,78337.88,38334.267
600161.SH,20060918,12.23,12.75,12.23,12.73,12.23,0.5,4.09,25928.14,32686.643
600162.SH,20060918,5.76,5.83,5.61,5.66,5.76,-0.1,-1.74,39880.3,22624.896
600163.SH,20060918,3.18,3.24,3.14,3.24,3.14,0.1,3.18,59679.87,19002.121
600165.SH,20060918,3.63,3.69,3.58,3.66,3.63,0.03,0.83,30995.9,11270.105
600166.SH,20060918,2.76,2.84,2.73,2.77,2.75,0.02,0.73,79436.48,22029.932
600167.SH,20060918,5.35,5.35,5.21,5.29,5.35,-0.06,-1.12,3592.05,1896.584
600168.SH,20060918,3.93,4.09,3.93,4.01,3.92,0.09,2.3,89929.3,36092.981
600169.SH,20060918,5.35,5.39,5.28,5.38,5.3,0.08,1.51,44030.62,23483.732
600170.SH,20060918,4.45,4.54,4.44,4.52,4.43,0.09,2.03,119310.28,53781.687
600171.SH,20060918,5.61,5.72,5.56,5.68,5.61,0.07,1.25,44095.25,24965.363
600172.SH,20060918,4.8,4.88,4.71,4.84,4.8,0.04,0.83,29305.02,14076.069
600173.SH,20060918,2.45,2.48,2.41,2.46,2.45,0.01,0.41,25359.07,6198.899
600175.SH,20060918,4.11,4.27,4.1,4.24,4.08,0.16,3.92,44159.03,18457.017
600176.SH,20060918,5.82,6.0,5.82,5.91,5.83,0.08,1.37,44648.43,26427.441
600177.SH,20060918,5.6,5.68,5.57,5.64,5.58,0.06,1.08,62585.71,35189.313
600178.SH,20060918,4.44,4.63,4.36,4.63,4.41,0.22,4.99,47831.67,21566.743
600179.SH,20060918,3.38,3.44,3.35,3.44,3.38,0.06,1.78,24224.8,8263.958
600180.SH,20060918,4.55,4.67,4.48,4.54,4.54,0.0,0.0,30283.29,13760.61
600182.SH,20060918,3.9,3.94,3.84,3.88,3.89,-0.01,-0.26,20579.43,7978.018
600183.SH,20060918,10.4,10.73,10.35,10.69,10.39,0.3,2.89,79021.31,83095.574
600185.SH,20060918,3.25,3.27,3.2,3.27,3.24,0.03,0.93,11790.38,3823.868
600186.SH,20060918,3.21,3.25,3.12,3.18,3.21,-0.03,-0.93,83136.33,26342.84
600188.SH,20060918,6.29,6.37,6.25,6.36,6.27,0.09,1.44,82539.27,52093.579
600190.SH,20060918,3.98,4.14,3.98,4.09,3.97,0.12,3.02,54157.21,22094.804
600191.SH,20060918,4.87,4.94,4.87,4.93,4.87,0.06,1.23,19175.46,9401.956
600192.SH,20060918,4.86,4.94,4.78,4.93,4.87,0.06,1.23,19791.6,9636.353
600193.SH,20060918,3.72,3.84,3.69,3.77,3.73,0.04,1.07,20043.36,7530.796
600195.SH,20060918,8.67,8.87,8.5,8.86,8.64,0.22,2.55,32905.09,28593.111
600196.SH,20060918,5.5,5.69,5.5,5.64,5.48,0.16,2.92,147232.07,82479.919
600197.SH,20060918,4.51,4.64,4.51,4.59,4.51,0.08,1.77,33134.24,15185.108
600198.SH,20060918,10.9,11.18,10.73,11.16,10.89,0.27,2.48,126500.43,139349.231
600199.SH,20060918,2.84,2.87,2.79,2.85,2.84,0.01,0.35,31120.31,8790.944
600200.SH,20060918,4.96,5.04,4.93,4.97,4.95,0.02,0.4,34327.08,17000.718
600201.SH,20060918,5.85,5.94,5.69,5.76,5.85,-0.09,-1.54,39542.79,22846.747
600202.SH,20060918,7.68,7.85,7.6,7.83,7.63,0.2,2.62,52002.24,40158.856
600203.SH,20060918,2.95,3.01,2.93,3.0,2.95,0.05,1.69,17603.56,5246.928
600206.SH,20060918,7.32,7.97,7.32,7.78,7.27,0.51,7.02,60088.83,46505.686
600207.SH,20060918,2.77,2.82,2.76,2.81,2.77,0.04,1.44,35046.11,9795.174
600208.SH,20060918,5.9,6.08,5.88,6.04,5.99,0.05,0.83,43798.98,26185.209
600209.SH,20060918,2.28,2.33,2.28,2.33,2.22,0.11,4.96,190673.38,44354.083
600210.SH,20060918,2.34,2.36,2.32,2.35,2.34,0.01,0.43,107228.77,25104.425
600211.SH,20060918,12.28,12.47,12.28,12.38,12.28,0.1,0.81,2397.9,2967.515
600212.SH,20060918,2.52,2.55,2.49,2.55,2.5,0.05,2.0,38365.68,9658.763
600215.SH,20060918,5.6,5.7,5.59,5.67,5.57,0.1,1.8,25573.97,14442.65
600216.SH,20060918,4.58,4.6,4.51,4.54,4.52,0.02,0.44,33704.36,15271.131
600217.SH,20060918,1.88,1.91,1.86,1.9,1.88,0.02,1.06,86020.11,16203.505
600218.SH,20060918,2.89,2.92,2.86,2.92,2.88,0.04,1.39,20391.7,5915.319
600219.SH,20060918,6.8,7.01,6.7,6.99,6.74,0.25,3.71,158475.24,108809.564
600220.SH,20060918,5.06,5.08,4.98,5.06,5.07,-0.01,-0.2,97155.72,48810.471
600222.SH,20060918,4.29,4.3,4.2,4.26,4.29,-0.03,-0.7,8182.47,3480.924
600223.SH,20060918,2.25,2.32,2.24,2.29,2.25,0.04,1.78,44591.94,10193.124
600225.SH,20060918,3.15,3.3,3.15,3.25,3.14,0.11,3.5,99799.23,32296.361
600226.SH,20060918,4.46,4.53,4.43,4.53,4.47,0.06,1.34,11782.19,5291.436
600227.SH,20060918,8.4,8.54,8.4,8.53,8.39,0.14,1.67,15238.0,12917.375
600228.SH,20060918,3.03,3.07,2.99,3.07,3.03,0.04,1.32,19976.43,6066.807
600229.SH,20060918,3.6,3.62,3.55,3.6,3.59,0.01,0.28,15500.14,5562.724
600230.SH,20060918,5.53,5.59,5.52,5.58,5.52,0.06,1.09,11668.93,6481.51
600231.SH,20060918,3.7,3.77,3.69,3.71,3.67,0.04,1.09,66779.79,24845.827
600232.SH,20060918,6.24,6.41,6.21,6.29,6.24,0.05,0.8,32826.03,20664.594
600233.SH,20060918,3.91,4.03,3.85,3.97,3.89,0.08,2.06,39877.3,15806.499
600234.SH,20060918,2.46,2.54,2.4,2.51,2.43,0.08,3.29,9391.1,2319.399
600235.SH,20060918,3.8,3.82,3.72,3.77,3.76,0.01,0.27,19969.89,7531.284
600236.SH,20060918,4.7,4.79,4.67,4.72,4.6,0.12,2.61,67773.06,31976.126
600237.SH,20060918,3.39,3.44,3.37,3.44,3.37,0.07,2.08,21376.22,7295.16
600238.SH,20060918,5.08,5.09,5.0,5.09,4.98,0.11,2.21,14274.94,7197.119
600239.SH,20060918,4.1,4.16,4.06,4.13,4.11,0.02,0.49,12469.0,5103.361
600240.SH,20060918,4.65,4.84,4.63,4.81,4.64,0.17,3.66,68880.24,32838.748
600241.SH,20060918,5.31,5.48,5.27,5.43,5.3,0.13,2.45,13395.96,7196.086
600242.SH,20060918,2.02,2.13,2.01,2.13,2.03,0.1,4.93,27635.47,5798.741
600243.SH,20060918,5.33,5.36,5.26,5.35,5.29,0.06,1.13,5474.35,2910.737
600246.SH,20060918,19.46,19.46,18.8,18.88,19.17,-0.29,-1.51,2588.89,4896.679
600247.SH,20060918,3.35,3.6,3.33,3.6,3.27,0.33,10.09,346013.2,121479.596
600249.SH,20060918,9.41,9.48,9.27,9.34,9.32,0.02,0.21,10014.51,9356.744
600250.SH,20060918,3.46,3.57,3.46,3.53,3.46,0.07,2.02,8066.66,2841.152
600251.SH,20060918,5.19,5.38,5.15,5.37,5.18,0.19,3.67,35071.42,18436.96
600252.SH,20060918,4.61,4.86,4.61,4.77,4.61,0.16,3.47,40972.49,19594.407
600253.SH,20060918,2.98,3.09,2.96,3.08,2.99,0.09,3.01,34247.83,10418.658
600255.SH,20060918,8.1,8.23,8.01,8.19,8.08,0.11,1.36,6866.34,5600.172
600256.SH,20060918,5.09,5.26,5.09,5.26,5.08,0.18,3.54,83859.63,43560.687
600257.SH,20060918,3.09,3.15,3.07,3.1,3.09,0.01,0.32,34251.58,10637.923
600258.SH,20060918,14.05,14.6,14.05,14.38,14.05,0.33,2.35,14748.89,21337.421
600259.SH,20060918,2.48,2.59,2.46,2.55,2.48,0.07,2.82,29758.62,7590.789
600260.SH,20060918,7.15,7.22,7.1,7.2,7.14,0.06,0.84,25643.93,18361.035
600261.SH,20060918,12.85,13.1,12.8,12.88,12.8,0.08,0.63,4615.98,5968.852
600262.SH,20060918,9.2,9.68,9.19,9.54,9.25,0.29,3.14,14975.87,14258.314
600263.SH,20060918,7.02,7.48,7.02,7.17,7.0,0.17,2.43,107140.87,77920.982
600266.SH,20060918,8.53,9.2,8.53,8.8,8.43,0.37,4.39,207204.13,184488.791
600267.SH,20060918,5.56,5.75,5.56,5.71,5.49,0.22,4.01,106952.51,60360.261
600268.SH,20060918,15.44,15.68,14.99,15.25,15.45,-0.2,-1.29,14954.73,22775.201
600269.SH,20060918,9.83,9.9,9.62,9.72,9.77,-0.05,-0.51,65175.37,63519.706
600270.SH,20060918,9.51,9.55,9.38,9.42,9.41,0.01,0.11,55931.96,52701.527
600271.SH,20060918,28.78,29.97,28.36,29.09,28.68,0.41,1.43,12695.75,37480.483
600272.SH,20060918,5.82,5.88,5.68,5.81,5.85,-0.04,-0.68,12548.18,7252.264
600273.SH,20060918,2.94,2.94,2.88,2.93,2.91,0.02,0.69,37731.4,10989.015
600276.SH,20060918,18.22,18.54,17.8,18.1,18.22,-0.12,-0.66,15064.86,27102.463
600277.SH,20060918,5.8,5.83,5.66,5.72,5.62,0.1,1.78,37051.44,21220.977
600278.SH,20060918,4.14,4.26,4.08,4.23,4.14,0.09,2.17,26167.33,10932.424
600279.SH,20060918,4.85,4.96,4.85,4.94,4.84,0.1,2.07,16676.62,8203.901
600280.SH,20060918,9.03,9.36,9.03,9.18,9.03,0.15,1.66,3037.79,2796.832
600283.SH,20060918,5.45,5.46,5.34,5.42,5.42,0.0,0.0,7094.51,3825.14
600284.SH,20060918,5.13,5.18,5.08,5.14,5.1,0.04,0.78,31543.24,16223.752
600285.SH,20060918,5.5,5.53,5.45,5.48,5.46,0.02,0.37,8891.88,4881.584
600287.SH,20060918,2.41,2.44,2.38,2.43,2.41,0.02,0.83,23951.31,5783.642
600288.SH,20060918,4.65,4.79,4.63,4.72,4.65,0.07,1.51,38271.03,18066.162
600289.SH,20060918,11.04,11.3,10.9,11.26,11.01,0.25,2.27,26135.93,29094.651
600290.SH,20060918,8.15,8.28,8.02,8.23,8.2,0.03,0.37,2505.06,2037.08
600291.SH,20060918,5.98,6.06,5.87,6.04,5.94,0.1,1.68,16442.76,9856.223
600292.SH,20060918,3.91,3.98,3.89,3.97,3.93,0.04,1.02,29845.69,11738.671
600293.SH,20060918,2.52,2.53,2.48,2.53,2.5,0.03,1.2,24351.61,6110.272
600295.SH,20060918,4.59,4.68,4.54,4.65,4.61,0.04,0.87,32370.58,14899.589
600296.SH,20060918,9.07,9.55,9.01,9.47,9.01,0.46,5.11,119846.57,111366.679
600298.SH,20060918,16.45,16.76,16.44,16.51,16.46,0.05,0.3,2644.92,4390.894
600299.SH,20060918,13.98,14.28,13.98,14.28,13.96,0.32,2.29,27721.03,39096.909
600300.SH,20060918,3.62,3.66,3.59,3.65,3.61,0.04,1.11,22402.42,8140.477
600301.SH,20060918,3.98,4.04,3.95,4.01,3.98,0.03,0.75,9351.14,3735.284
600302.SH,20060918,4.36,4.41,4.3,4.4,4.34,0.06,1.38,20527.89,8953.836
600303.SH,20060918,7.5,7.54,7.4,7.48,7.38,0.1,1.36,32715.83,24400.964
600305.SH,20060918,9.9,10.26,9.79,10.19,9.9,0.29,2.93,19419.01,19521.596
600306.SH,20060918,4.31,4.41,4.29,4.32,4.29,0.03,0.7,46603.73,20182.398
600307.SH,20060918,3.7,3.77,3.7,3.73,3.7,0.03,0.81,41804.82,15618.816
600308.SH,20060918,7.12,7.37,7.11,7.32,7.07,0.25,3.54,116556.65,84857.364
600309.SH,20060918,15.18,15.6,15.1,15.43,15.19,0.24,1.58,28543.41,44001.581
600310.SH,20060918,7.25,7.49,7.2,7.48,7.24,0.24,3.31,8041.14,5896.568
600311.SH,20060918,2.99,3.07,2.96,3.07,2.99,0.08,2.68,37406.07,11347.342
600312.SH,20060918,12.7,13.1,12.7,13.07,12.71,0.36,2.83,21465.3,27865.607
600313.SH,20060918,3.54,3.6,3.47,3.58,3.52,0.06,1.7,15935.93,5641.02
600315.SH,20060918,16.2,16.63,16.0,16.51,16.1,0.41,2.55,7189.52,11765.454
600317.SH,20060918,8.15,8.27,8.12,8.25,8.09,0.16,1.98,43743.34,35988.98
600318.SH,20060918,5.4,5.53,5.36,5.51,5.4,0.11,2.04,12382.93,6780.734
600319.SH,20060918,5.74,5.85,5.72,5.76,5.73,0.03,0.52,14818.57,8565.496
600320.SH,20060918,8.72,8.87,8.67,8.81,8.65,0.16,1.85,255157.62,224128.551
600321.SH,20060918,4.55,4.64,4.51,4.64,4.53,0.11,2.43,23470.04,10773.155
600322.SH,20060918,4.85,4.86,4.69,4.8,4.82,-0.02,-0.41,46367.06,22246.505
600323.SH,20060918,7.96,8.23,7.96,8.19,7.96,0.23,2.89,27662.16,22583.973
600325.SH,20060918,9.04,9.33,9.04,9.2,9.08,0.12,1.32,18507.01,17009.755
600328.SH,20060918,4.76,4.95,4.71,4.92,4.76,0.16,3.36,40513.3,19559.738
600329.SH,20060918,5.52,5.58,5.48,5.56,5.55,0.01,0.18,10037.58,5560.241
600330.SH,20060918,5.8,6.06,5.79,6.04,5.79,0.25,4.32,58395.96,34666.707
600331.SH,20060918,14.38,14.55,14.18,14.43,14.47,-0.04,-0.28,34249.36,49130.33
600332.SH,20060918,7.68,7.73,7.51,7.69,7.68,0.01,0.13,21556.25,16394.375
600333.SH,20060918,5.24,5.3,5.22,5.29,5.22,0.07,1.34,15809.17,8319.314
600335.SH,20060918,6.54,6.74,6.5,6.7,6.57,0.13,1.98,5563.78,3684.128
600336.SH,20060918,3.59,3.67,3.48,3.62,3.62,0.0,0.0,85564.64,30464.264
600337.SH,20060918,8.68,8.69,8.48,8.54,8.66,-0.12,-1.39,7139.6,6102.634
600339.SH,20060918,4.72,4.76,4.6,4.73,4.7,0.03,0.64,71682.16,33489.417
600340.SH,20060918,3.25,3.4,3.12,3.32,3.23,0.09,2.79,25276.58,8336.737
600343.SH,20060918,8.04,8.8,8.04,8.8,8.0,0.8,10.0,132623.17,114703.487
600345.SH,20060918,6.03,6.11,5.95,6.1,6.05,0.05,0.83,17506.16,10566.475
600346.SH,20060918,4.27,4.31,4.22,4.29,4.25,0.04,0.94,8231.47,3504.804
600348.SH,20060918,11.35,11.41,11.19,11.38,11.28,0.1,0.89,23259.03,26320.255
600350.SH,20060918,3.45,3.5,3.41,3.5,3.44,0.06,1.74,93988.87,32668.103
600351.SH,20060918,4.48,4.51,4.45,4.5,4.46,0.04,0.9,6551.04,2933.465
600352.SH,20060918,3.98,4.04,3.95,4.01,3.96,0.05,1.26,31126.9,12468.615
600355.SH,20060918,3.02,3.08,3.0,3.08,3.01,0.07,2.33,21680.79,6605.218
600356.SH,20060918,6.77,6.83,6.73,6.83,6.75,0.08,1.19,10537.83,7151.296
600357.SH,20060918,4.12,4.36,4.11,4.34,4.12,0.22,5.34,430848.08,183220.338
600358.SH,20060918,4.31,4.54,4.2,4.48,4.32,0.16,3.7,134221.85,59677.869
600359.SH,20060918,3.96,4.02,3.92,4.02,3.94,0.08,2.03,27884.11,11065.777
600360.SH,20060918,12.97,14.06,12.88,14.0,12.9,1.1,8.53,39031.05,53093.074
600361.SH,20060918,15.92,15.92,15.6,15.79,15.7,0.09,0.57,4919.16,7736.077
600362.SH,20060918,10.34,10.44,10.22,10.41,10.35,0.06,0.58,48746.53,50357.956
600363.SH,20060918,4.13,4.28,4.05,4.27,4.11,0.16,3.89,59863.5,25047.164
600365.SH,20060918,7.46,7.72,7.4,7.72,7.41,0.31,4.18,44099.53,33345.832
600366.SH,20060918,4.85,4.93,4.81,4.93,4.81,0.12,2.49,42040.56,20441.852
600367.SH,20060918,5.08,5.32,5.03,5.31,5.08,0.23,4.53,48988.87,25533.09
600368.SH,20060918,3.47,3.55,3.47,3.55,3.47,0.08,2.31,16283.16,5729.887
600369.SH,20060918,1.87,1.96,1.84,1.96,1.87,0.09,4.81,105608.91,20396.37
600370.SH,20060918,7.24,7.34,7.2,7.27,7.23,0.04,0.55,17023.33,12349.638
600372.SH,20060918,2.69,2.75,2.67,2.74,2.69,0.05,1.86,23510.49,6371.697
600373.SH,20060918,3.45,3.58,3.44,3.53,3.45,0.08,2.32,21875.71,7707.589
600375.SH,20060918,4.28,4.39,4.28,4.39,4.3,0.09,2.09,25086.25,10897.271
600376.SH,20060918,5.68,6.02,5.68,5.99,5.68,0.31,5.46,55272.18,32785.942
600377.SH,20060918,4.9,4.9,4.8,4.82,4.79,0.03,0.63,22707.87,10957.774
600378.SH,20060918,5.77,5.89,5.72,5.87,5.79,0.08,1.38,9540.07,5566.553
600379.SH,20060918,7.65,7.69,7.39,7.44,7.39,0.05,0.68,5689.0,4242.884
600381.SH,20060918,2.68,2.74,2.67,2.72,2.69,0.03,1.12,15731.11,4271.836
600382.SH,20060918,7.55,7.81,7.55,7.68,7.53,0.15,1.99,11201.27,8642.622
600383.SH,20060918,9.4,9.62,9.27,9.56,9.19,0.37,4.03,53930.41,50970.097
600385.SH,20060918,2.58,2.62,2.49,2.6,2.59,0.01,0.39,60380.67,15442.382
600386.SH,20060918,8.56,8.81,8.56,8.65,8.54,0.11,1.29,18014.33,15644.728
600388.SH,20060918,7.76,7.87,7.68,7.84,7.76,0.08,1.03,15144.53,11784.98
600389.SH,20060918,4.56,4.62,4.51,4.61,4.54,0.07,1.54,12392.79,5667.756
600390.SH,20060918,6.47,6.66,6.36,6.58,6.36,0.22,3.46,24524.69,16037.741
600391.SH,20060918,9.86,10.2,9.75,10.15,9.74,0.41,4.21,21358.36,21384.938
600392.SH,20060918,9.65,9.87,9.6,9.82,9.66,0.16,1.66,9290.19,9054.832
600393.SH,20060918,4.87,4.96,4.33,4.56,4.7,-0.14,-2.98,295069.01,136860.911
600395.SH,20060918,4.17,4.27,4.16,4.26,4.15,0.11,2.65,32457.06,13631.104
600396.SH,20060918,7.09,7.37,7.09,7.33,7.15,0.18,2.52,6907.63,5050.83
600397.SH,20060918,3.15,3.22,3.12,3.19,3.15,0.04,1.27,29086.73,9252.782
600398.SH,20060918,4.88,4.96,4.87,4.89,4.86,0.03,0.62,27543.05,13486.753
600399.SH,20060918,3.5,3.61,3.47,3.57,3.47,0.1,2.88,58896.01,20940.519
600400.SH,20060918,3.07,3.11,3.06,3.11,3.07,0.04,1.3,46195.43,14262.807
600401.SH,20060918,2.79,3.06,2.75,3.06,2.78,0.28,10.07,197163.61,58766.711
600403.SH,20060918,5.75,5.89,5.73,5.86,5.75,0.11,1.91,15763.49,9167.486
600405.SH,20060918,7.95,8.15,7.87,8.08,7.9,0.18,2.28,16159.59,12974.712
600406.SH,20060918,22.98,22.98,22.46,22.92,22.39,0.53,2.37,1293.95,2943.275
600408.SH,20060918,4.24,4.3,4.2,4.3,4.23,0.07,1.65,26012.91,11076.859
600409.SH,20060918,3.32,3.35,3.3,3.35,3.31,0.04,1.21,30192.09,10054.622
600410.SH,20060918,17.39,17.79,17.39,17.78,17.38,0.4,2.3,6315.61,11079.37
600415.SH,20060918,64.47,64.47,62.0,63.3,63.21,0.09,0.14,1166.19,7323.301
600416.SH,20060918,9.69,9.69,9.49,9.65,9.57,0.08,0.84,14987.07,14358.554
600418.SH,20060918,4.22,4.26,4.17,4.2,4.2,0.0,0.0,154554.45,65007.463
600419.SH,20060918,3.81,3.84,3.75,3.8,3.79,0.01,0.26,8853.85,3372.86
600420.SH,20060918,5.78,5.9,5.78,5.89,5.78,0.11,1.9,14970.2,8762.272
600421.SH,20060918,4.03,4.05,3.92,4.03,4.01,0.02,0.5,19908.45,7921.729
600422.SH,20060918,3.75,3.78,3.7,3.78,3.74,0.04,1.07,28146.24,10532.991
600423.SH,20060918,9.2,9.34,9.14,9.27,9.15,0.12,1.31,10756.39,9918.138
600425.SH,20060918,4.02,4.11,4.02,4.07,4.01,0.06,1.5,15034.22,6122.396
600426.SH,20060918,9.88,10.09,9.88,10.0,9.82,0.18,1.83,20040.68,19941.409
600428.SH,20060918,6.63,6.88,6.53,6.83,6.6,0.23,3.48,191048.86,128895.914
600429.SH,20060918,3.18,3.2,3.11,3.12,3.11,0.01,0.32,64436.07,20239.393
600432.SH,20060918,14.1,14.42,14.01,14.39,14.39,0.0,0.0,30106.12,42807.635
600433.SH,20060918,5.58,5.8,5.58,5.77,5.6,0.17,3.04,14702.68,8355.519
600435.SH,20060918,5.81,5.99,5.77,5.98,5.8,0.18,3.1,31216.04,18405.962
600436.SH,20060918,18.0,18.03,17.82,17.95,18.02,-0.07,-0.39,3170.18,5684.763
600438.SH,20060918,7.98,8.13,7.86,8.12,7.97,0.15,1.88,20888.17,16651.451
600439.SH,20060918,13.12,13.4,12.8,13.33,13.14,0.19,1.45,14424.44,18884.999
600444.SH,20060918,6.24,6.44,6.24,6.42,6.23,0.19,3.05,10793.48,6861.427
600446.SH,20060918,8.35,8.36,8.12,8.13,8.36,-0.23,-2.75,51447.71,42015.558
600448.SH,20060918,2.55,2.59,2.51,2.57,2.53,0.04,1.58,30206.41,7696.182
600449.SH,20060918,3.96,3.99,3.91,3.98,3.96,0.02,0.51,13577.91,5372.19
600452.SH,20060918,4.45,4.52,4.39,4.49,4.43,0.06,1.35,19496.15,8698.647
600455.SH,20060918,7.69,7.86,7.69,7.84,7.73,0.11,1.42,4572.1,3567.774
600456.SH,20060918,44.29,48.2,43.35,47.97,43.83,4.14,9.45,18548.05,85805.711
600458.SH,20060918,5.5,5.56,5.4,5.49,5.51,-0.02,-0.36,42696.43,23369.237
600459.SH,20060918,12.1,12.36,11.77,12.34,12.19,0.15,1.23,18689.14,22636.09
600460.SH,20060918,8.66,8.97,8.62,8.94,8.66,0.28,3.23,65605.57,57994.728
