ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20070312,4.52,4.8,4.48,4.77,4.5,0.27,6.0,176233.99,81900.5597
000785.SZ,20070312,5.94,6.27,5.73,6.22,5.94,0.28,4.71,84707.56,51412.105
000786.SZ,20070312,6.98,7.26,6.96,7.2,7.03,0.17,2.42,131433.03,94029.2348
000787.SZ,20070312,2.99,3.05,2.87,2.95,3.02,-0.07,-2.32,180560.69,53103.6376
000788.SZ,20070312,9.0,9.71,8.63,8.83,8.83,0.0,0.0,186307.44,171241.9863
000790.SZ,20070312,17.41,17.62,17.08,17.31,17.4,-0.09,-0.52,18653.31,32422.9241
000791.SZ,20070312,5.98,6.37,5.91,6.37,5.79,0.58,10.02,159426.33,99762.7186
000792.SZ,20070312,27.88,27.88,26.98,27.24,28.05,-0.81,-2.89,43814.65,119224.5686
000793.SZ,20070312,11.3,11.45,10.86,11.33,11.25,0.08,0.71,329470.63,367844.3287
000795.SZ,20070312,5.77,5.93,5.47,5.9,5.39,0.51,9.46,255445.95,147352.7912
000796.SZ,20070312,7.15,7.85,7.14,7.85,7.18,0.67,9.33,107303.31,79818.9622
000797.SZ,20070312,5.29,5.45,5.22,5.42,5.27,0.15,2.85,90618.37,48508.2753
000798.SZ,20070312,5.3,5.65,5.2,5.53,5.3,0.23,4.34,87287.97,47033.9481
000799.SZ,20070312,19.1,19.4,18.1,19.4,18.48,0.92,4.98,69603.41,133730.0053
000800.SZ,20070312,7.19,7.19,6.9,7.16,7.2,-0.04,-0.56,393409.77,277593.6231
000801.SZ,20070312,8.15,8.47,8.05,8.29,8.24,0.05,0.61,14404.04,11902.8844
000802.SZ,20070312,9.6,9.88,9.37,9.68,9.66,0.02,0.21,52733.04,50895.7078
000803.SZ,20070312,5.95,6.14,5.87,6.07,5.97,0.1,1.68,49288.57,29657.5961
000806.SZ,20070312,3.89,4.29,3.88,4.22,3.9,0.32,8.21,469297.49,191429.0729
000807.SZ,20070312,17.21,17.31,16.38,16.9,17.05,-0.15,-0.88,163065.98,274192.114
000809.SZ,20070312,7.6,7.88,7.45,7.85,7.65,0.2,2.61,37496.68,28960.6655
000810.SZ,20070312,8.79,8.92,8.51,8.87,8.85,0.02,0.23,21048.79,18493.153
000811.SZ,20070312,10.25,11.1,10.23,10.88,10.2,0.68,6.67,69734.71,74123.5434
000812.SZ,20070312,4.67,4.95,4.55,4.84,4.68,0.16,3.42,176958.23,83509.5257
000813.SZ,20070312,5.55,5.8,5.29,5.76,5.55,0.21,3.78,170879.84,95686.2178
000815.SZ,20070312,14.64,14.68,13.7,14.4,14.6,-0.2,-1.37,38301.12,54384.8921
000816.SZ,20070312,4.56,4.7,4.44,4.7,4.58,0.12,2.62,176426.66,80674.1947
000818.SZ,20070312,5.98,6.13,5.82,6.13,6.05,0.08,1.32,81892.74,48617.3188
000820.SZ,20070312,4.32,4.52,4.19,4.47,4.3,0.17,3.95,83117.33,36743.185
000821.SZ,20070312,4.49,4.93,4.47,4.93,4.48,0.45,10.04,202113.46,95999.5668
000822.SZ,20070312,8.2,8.94,8.2,8.94,8.13,0.81,9.96,340922.54,295222.6281
000823.SZ,20070312,9.15,9.45,8.8,9.28,9.15,0.13,1.42,87735.06,79719.296
000825.SZ,20070312,16.36,16.98,16.1,16.93,16.34,0.59,3.61,163854.54,269703.9192
000826.SZ,20070312,10.2,10.68,10.16,10.59,10.26,0.33,3.22,37269.31,38863.2711
000828.SZ,20070312,7.79,8.53,7.79,8.53,7.75,0.78,10.06,222530.41,186540.1508
000829.SZ,20070312,37.7,39.8,36.61,38.5,38.0,0.5,1.32,10435.81,40529.9927
000830.SZ,20070312,5.32,5.85,5.3,5.85,5.32,0.53,9.96,426414.95,240938.3706
000831.SZ,20070312,9.55,9.88,9.1,9.8,9.54,0.26,2.73,206284.49,196603.9986
000833.SZ,20070312,6.3,6.3,6.3,6.3,6.0,0.3,5.0,548.39,345.4857
000835.SZ,20070312,11.4,11.88,11.25,11.81,11.38,0.43,3.78,23318.65,27054.0511
000836.SZ,20070312,8.13,8.15,7.78,8.11,8.15,-0.04,-0.49,29364.08,23441.0185
000837.SZ,20070312,11.75,11.8,11.35,11.5,11.74,-0.24,-2.04,61896.55,70934.1817
000838.SZ,20070312,18.78,19.34,18.48,19.34,18.42,0.92,4.99,9243.8,17688.2514
000839.SZ,20070312,23.66,25.31,23.4,25.3,23.5,1.8,7.66,155050.47,379638.1562
000848.SZ,20070312,18.49,18.99,18.1,18.95,19.15,-0.2,-1.04,7608.33,14176.2277
000850.SZ,20070312,7.99,7.99,7.65,7.86,7.95,-0.09,-1.13,204381.48,159459.584
000851.SZ,20070312,11.52,11.87,11.5,11.7,11.65,0.05,0.43,54793.06,64202.4096
000856.SZ,20070312,4.29,4.58,4.26,4.5,4.25,0.25,5.88,132686.78,58593.476
000858.SZ,20070312,24.08,24.39,23.5,23.8,24.0,-0.2,-0.83,210908.84,501080.1349
000859.SZ,20070312,4.68,5.14,4.58,5.08,4.67,0.41,8.78,326513.28,159825.7295
000861.SZ,20070312,8.0,8.08,7.7,7.99,8.15,-0.16,-1.96,54092.65,42506.9429
000863.SZ,20070312,2.71,2.9,2.65,2.82,2.77,0.05,1.81,93604.94,26097.3021
000868.SZ,20070312,4.77,4.92,4.62,4.88,4.75,0.13,2.74,69869.41,33309.1746
000869.SZ,20070312,56.5,58.46,56.5,58.3,56.5,1.8,3.19,12984.59,75191.6254
000875.SZ,20070312,4.61,4.78,4.6,4.71,4.6,0.11,2.39,196682.98,92336.5317
000876.SZ,20070312,11.83,12.38,11.83,12.19,11.8,0.39,3.31,131938.29,160590.2213
000877.SZ,20070312,7.68,7.73,7.4,7.71,7.66,0.05,0.65,40287.68,30601.5637
000878.SZ,20070312,16.95,16.96,16.2,16.72,17.04,-0.32,-1.88,173041.45,285997.6967
000881.SZ,20070312,6.19,6.48,6.08,6.39,6.19,0.2,3.23,113361.91,71192.6709
000882.SZ,20070312,8.9,9.11,8.81,9.05,8.9,0.15,1.69,35025.86,31492.1456
000883.SZ,20070312,4.42,4.67,4.4,4.65,4.47,0.18,4.03,108167.58,49104.9665
000885.SZ,20070312,6.56,6.77,6.55,6.69,6.62,0.07,1.06,14508.67,9686.8118
000886.SZ,20070312,3.95,4.27,3.92,4.24,3.96,0.28,7.07,213006.13,87056.0995
000887.SZ,20070312,3.43,3.58,3.31,3.56,3.43,0.13,3.79,216176.27,74362.7887
000888.SZ,20070312,11.7,12.05,11.45,12.02,11.8,0.22,1.86,53022.63,62377.6711
000889.SZ,20070312,4.64,4.91,4.6,4.91,4.62,0.29,6.28,167449.41,80173.6297
000890.SZ,20070312,4.65,4.8,4.58,4.79,4.65,0.14,3.01,173501.09,81818.2522
000892.SZ,20070312,4.68,4.9,4.49,4.64,4.73,-0.09,-1.9,86925.9,40227.9828
000893.SZ,20070312,5.94,6.17,5.91,6.16,5.93,0.23,3.88,45921.69,27869.8536
000897.SZ,20070312,8.0,8.21,7.99,8.11,7.98,0.13,1.63,215910.87,175028.5518
000898.SZ,20070312,12.44,12.76,12.25,12.68,12.41,0.27,2.18,377326.27,471673.2899
000899.SZ,20070312,5.79,5.97,5.72,5.95,5.8,0.15,2.59,65335.5,38295.1147
000900.SZ,20070312,12.7,12.88,12.35,12.6,12.7,-0.1,-0.79,94742.21,119010.4505
000901.SZ,20070312,9.21,9.56,9.13,9.43,9.26,0.17,1.84,49857.64,46605.8605
000903.SZ,20070312,16.05,16.47,15.81,16.33,15.8,0.53,3.35,89216.23,144200.5893
000905.SZ,20070312,9.8,10.04,9.78,9.99,9.87,0.12,1.22,71588.57,71235.6652
000906.SZ,20070312,9.09,9.3,8.9,9.29,9.1,0.19,2.09,15645.69,14274.7118
000909.SZ,20070312,6.09,6.7,6.05,6.52,6.09,0.43,7.06,92267.0,59684.8336
000910.SZ,20070312,11.1,11.19,10.61,11.01,11.08,-0.07,-0.63,60813.11,66216.6161
000912.SZ,20070312,11.16,11.44,10.96,11.37,11.15,0.22,1.97,115354.71,128895.263
000913.SZ,20070312,5.09,5.39,5.04,5.35,5.09,0.26,5.11,124064.79,64807.7719
000915.SZ,20070312,5.28,5.63,5.26,5.63,5.12,0.51,9.96,122685.94,68261.1003
000916.SZ,20070312,5.09,5.1,4.92,5.1,5.09,0.01,0.2,180976.37,90977.259
000917.SZ,20070312,13.78,14.0,13.1,13.89,13.8,0.09,0.65,80036.64,109180.6318
000919.SZ,20070312,7.36,7.49,7.26,7.46,7.35,0.11,1.5,62423.25,46147.735
000920.SZ,20070312,5.93,6.1,5.82,6.04,5.88,0.16,2.72,204271.84,122300.4982
000923.SZ,20070312,8.26,8.66,8.1,8.5,8.3,0.2,2.41,29937.8,25227.9139
000925.SZ,20070312,9.94,10.49,9.85,10.49,9.99,0.5,5.01,10433.86,10691.4113
000926.SZ,20070312,17.7,18.1,17.22,17.62,17.7,-0.08,-0.45,42227.66,74273.9635
000927.SZ,20070312,10.6,10.6,9.98,10.27,10.69,-0.42,-3.93,112584.98,114714.0751
000928.SZ,20070312,9.72,10.21,9.63,10.1,9.72,0.38,3.91,38686.75,38763.7511
000929.SZ,20070312,6.14,6.37,5.98,6.3,6.04,0.26,4.3,103900.48,63974.4843
000930.SZ,20070312,7.57,8.33,7.44,8.23,7.57,0.66,8.72,742850.07,587876.7383
000931.SZ,20070312,6.72,7.24,6.72,7.11,6.68,0.43,6.44,316612.91,222374.7776
000932.SZ,20070312,6.84,7.0,6.64,6.83,6.86,-0.03,-0.44,437030.99,296115.182
000933.SZ,20070312,14.01,14.68,13.88,14.66,13.89,0.77,5.54,145716.44,208845.791
000936.SZ,20070312,6.28,6.28,6.05,6.2,6.21,-0.01,-0.16,145254.15,89850.8949
000937.SZ,20070312,8.49,8.65,8.4,8.59,8.49,0.1,1.18,156488.47,133632.5553
000938.SZ,20070312,11.71,12.19,11.53,12.03,11.67,0.36,3.08,66385.22,79023.7305
000939.SZ,20070312,10.07,10.5,10.07,10.42,10.01,0.41,4.1,113195.05,116822.6049
000948.SZ,20070312,7.08,7.34,7.03,7.34,7.06,0.28,3.97,29446.29,21235.9936
000949.SZ,20070312,9.07,9.89,8.88,9.89,8.99,0.9,10.01,228503.99,217480.2098
000950.SZ,20070312,10.19,10.35,9.86,10.09,10.34,-0.25,-2.42,48292.04,48379.9292
000951.SZ,20070312,32.0,32.8,30.81,31.02,32.7,-1.68,-5.14,12506.47,39382.923
000952.SZ,20070312,5.7,6.21,5.62,6.04,5.68,0.36,6.34,150238.71,88759.7607
000953.SZ,20070312,5.5,6.01,5.5,6.01,5.46,0.55,10.07,255731.2,147989.8775
000955.SZ,20070312,4.59,4.85,4.56,4.83,4.6,0.23,5.0,68640.69,32586.2048
000957.SZ,20070312,4.9,4.92,4.68,4.87,4.85,0.02,0.41,75734.66,36481.6839
000958.SZ,20070312,4.44,4.64,4.35,4.61,4.39,0.22,5.01,145110.42,65068.8894
000959.SZ,20070312,5.25,5.4,5.17,5.38,5.23,0.15,2.87,883300.59,467974.5918
000960.SZ,20070312,19.92,19.92,19.01,19.65,20.09,-0.44,-2.19,77644.99,151131.0685
000961.SZ,20070312,6.03,6.29,5.9,6.18,5.91,0.27,4.57,241292.28,148192.1132
000962.SZ,20070312,11.81,12.49,11.81,12.09,11.65,0.44,3.78,193732.17,235081.9
000963.SZ,20070312,7.12,7.4,7.1,7.3,7.16,0.14,1.96,129801.24,94790.3119
000967.SZ,20070312,6.5,6.53,6.33,6.52,6.45,0.07,1.09,17262.41,11106.4251
000968.SZ,20070312,7.0,7.2,6.83,7.15,7.0,0.15,2.14,90545.44,63699.0181
000969.SZ,20070312,13.85,14.28,13.66,14.08,13.87,0.21,1.51,45636.79,63805.6532
000970.SZ,20070312,13.67,13.7,13.0,13.45,13.64,-0.19,-1.39,73174.75,97439.7911
000971.SZ,20070312,4.5,4.9,4.4,4.85,4.47,0.38,8.5,194815.72,90715.0843
000972.SZ,20070312,21.22,21.47,20.01,20.8,21.08,-0.28,-1.33,7163.21,14860.5136
000973.SZ,20070312,4.16,4.6,4.15,4.6,4.18,0.42,10.05,398742.23,175514.8262
000975.SZ,20070312,8.01,8.11,7.89,8.11,7.72,0.39,5.05,59988.99,48317.3621
000976.SZ,20070312,4.2,4.65,4.2,4.63,4.67,-0.04,-0.86,421664.27,186047.5214
000977.SZ,20070312,7.64,8.06,7.5,7.9,7.68,0.22,2.86,68459.52,53710.5764
000978.SZ,20070312,15.45,15.95,15.3,15.46,15.4,0.06,0.39,15513.35,24199.7098
000979.SZ,20070312,4.15,4.32,4.13,4.22,4.11,0.11,2.68,47202.93,20008.423
000980.SZ,20070312,7.91,8.8,7.91,8.78,8.0,0.78,9.75,117364.53,100367.156
000982.SZ,20070312,6.64,6.97,6.63,6.9,6.64,0.26,3.92,28662.8,19700.0635
000983.SZ,20070312,13.81,14.15,13.7,14.1,13.75,0.35,2.55,208950.43,292060.9097
000985.SZ,20070312,10.01,10.68,10.01,10.48,10.06,0.42,4.18,17925.57,18625.9435
000987.SZ,20070312,22.9,24.0,22.9,23.42,22.89,0.53,2.32,27204.96,64058.2876
000988.SZ,20070312,10.32,10.53,10.1,10.49,9.93,0.56,5.64,100254.91,104019.6073
000989.SZ,20070312,9.16,9.47,8.95,9.37,9.16,0.21,2.29,74943.85,68966.9771
000990.SZ,20070312,8.86,9.15,8.65,8.74,8.72,0.02,0.23,109608.9,97306.8922
000993.SZ,20070312,5.4,5.52,5.25,5.5,5.4,0.1,1.85,94046.75,50572.407
000995.SZ,20070312,6.04,6.36,5.96,6.33,6.05,0.28,4.63,87675.41,54727.1001
000996.SZ,20070312,7.06,7.33,7.0,7.3,7.06,0.24,3.4,22349.19,16094.6546
000997.SZ,20070312,10.8,10.89,10.3,10.39,10.61,-0.22,-2.07,191618.03,201696.3225
000998.SZ,20070312,11.51,11.68,11.3,11.56,11.63,-0.07,-0.6,34653.07,39813.252
000999.SZ,20070312,12.4,12.98,12.28,12.85,12.4,0.45,3.63,46953.8,59788.2445
001696.SZ,20070312,13.54,13.6,13.2,13.31,13.6,-0.29,-2.13,27600.04,36883.6736
001896.SZ,20070312,4.77,4.93,4.7,4.84,4.78,0.06,1.26,32776.64,15721.5645
002001.SZ,20070312,7.1,7.38,7.09,7.37,7.08,0.29,4.1,94058.7,68434.9733
002002.SZ,20070312,7.87,8.45,7.87,8.45,7.68,0.77,10.03,60187.46,49726.4647
002003.SZ,20070312,26.45,27.2,26.07,26.4,26.77,-0.37,-1.38,2533.87,6716.0268
002004.SZ,20070312,16.5,16.89,15.9,16.54,15.83,0.71,4.49,31576.03,51691.6436
002005.SZ,20070312,6.67,7.03,6.67,7.0,6.73,0.27,4.01,49525.51,34175.64
002006.SZ,20070312,7.46,8.09,7.46,8.0,7.48,0.52,6.95,70502.41,55438.3164
002007.SZ,20070312,31.95,33.16,31.5,32.09,31.48,0.61,1.94,6954.67,22564.3883
002008.SZ,20070312,23.49,23.49,22.63,22.85,23.08,-0.23,-1.0,13984.11,32053.1677
002009.SZ,20070312,15.79,15.88,15.4,15.71,15.7,0.01,0.06,6342.91,9896.1601
002010.SZ,20070312,18.24,18.24,17.3,18.0,18.23,-0.23,-1.26,13181.43,23396.0234
002011.SZ,20070312,11.01,11.8,10.8,11.01,10.79,0.22,2.04,43052.42,48556.6351
002012.SZ,20070312,5.85,6.06,5.64,5.99,5.87,0.12,2.04,90703.16,52791.6628
002013.SZ,20070312,12.06,12.67,12.06,12.52,11.95,0.57,4.77,39174.09,48614.3395
002014.SZ,20070312,12.43,12.52,12.28,12.5,12.45,0.05,0.4,14408.89,17918.5971
002015.SZ,20070312,9.3,9.45,8.82,9.44,9.25,0.19,2.05,58759.17,53367.5022
002016.SZ,20070312,7.65,8.2,7.6,8.06,7.69,0.37,4.81,58653.61,46892.1758
002017.SZ,20070312,9.35,9.95,9.34,9.94,9.39,0.55,5.86,43950.62,42621.123
002018.SZ,20070312,17.18,17.58,16.6,17.26,16.31,0.95,5.82,21684.61,37236.5724
002019.SZ,20070312,22.88,23.8,22.01,23.09,23.6,-0.51,-2.16,15289.93,35161.0214
002020.SZ,20070312,8.32,8.88,8.26,8.68,8.26,0.42,5.08,41503.23,35358.0109
002021.SZ,20070312,12.26,12.34,11.95,12.23,12.28,-0.05,-0.41,16508.81,20000.1982
002022.SZ,20070312,20.35,20.59,19.73,19.89,20.3,-0.41,-2.02,17865.97,35619.4632
002023.SZ,20070312,14.52,14.69,13.8,14.36,14.45,-0.09,-0.62,33352.51,47082.593
002024.SZ,20070312,64.51,66.14,64.0,64.49,63.8,0.69,1.08,23230.19,150967.534
002025.SZ,20070312,24.79,25.52,24.6,25.26,24.94,0.32,1.28,15566.07,38880.9533
002026.SZ,20070312,6.84,7.12,6.78,7.1,6.84,0.26,3.8,40453.72,28243.9656
002027.SZ,20070312,6.77,6.9,6.67,6.87,6.77,0.1,1.48,80133.26,54629.9728
002028.SZ,20070312,46.88,47.2,45.0,45.5,46.6,-1.1,-2.36,3516.21,16183.3766
002029.SZ,20070312,22.01,23.22,21.62,22.83,21.8,1.03,4.72,6053.28,13718.4122
002030.SZ,20070312,10.08,10.99,10.08,10.77,10.01,0.76,7.59,30916.01,33047.3197
002031.SZ,20070312,12.8,12.81,12.2,12.6,12.81,-0.21,-1.64,20518.02,25564.4455
002032.SZ,20070312,23.98,24.15,23.03,23.9,23.25,0.65,2.8,11100.19,26411.9451
002033.SZ,20070312,16.01,16.12,15.63,16.05,16.0,0.05,0.31,15481.73,24699.4658
002034.SZ,20070312,9.33,9.62,9.33,9.57,9.25,0.32,3.46,37682.5,35912.8395
002035.SZ,20070312,9.63,10.35,9.63,9.95,9.7,0.25,2.58,66985.29,67501.8318
002036.SZ,20070312,17.57,17.99,17.1,17.3,17.62,-0.32,-1.82,21012.98,36781.7478
002037.SZ,20070312,13.98,14.64,13.98,14.61,14.0,0.61,4.36,20428.08,29120.3504
002038.SZ,20070312,30.97,30.97,29.3,29.49,30.97,-1.48,-4.78,10075.45,29821.8955
002039.SZ,20070312,11.72,12.07,11.49,11.99,11.63,0.36,3.1,14918.49,17719.675
002040.SZ,20070312,6.49,6.67,6.37,6.66,6.49,0.17,2.62,70846.23,46252.1584
002041.SZ,20070312,12.45,12.78,12.0,12.59,12.56,0.03,0.24,41005.53,51259.5024
002042.SZ,20070312,5.01,5.43,4.99,5.34,5.03,0.31,6.16,53394.64,27976.2199
002043.SZ,20070312,7.89,8.28,7.8,8.16,7.89,0.27,3.42,29487.14,23617.0203
002044.SZ,20070312,6.1,6.4,6.01,6.34,6.05,0.29,4.79,49360.44,30846.2288
002045.SZ,20070312,17.97,18.0,17.11,17.69,18.0,-0.31,-1.72,16442.12,28864.5511
002046.SZ,20070312,17.17,17.26,16.4,17.1,17.03,0.07,0.41,29504.8,49885.8331
002047.SZ,20070312,8.6,8.74,8.25,8.54,8.57,-0.03,-0.35,32968.31,27811.6293
002048.SZ,20070312,14.92,15.0,14.0,14.44,14.94,-0.5,-3.35,54911.98,79695.2804
002049.SZ,20070312,14.6,14.73,14.13,14.56,14.5,0.06,0.41,15657.01,22592.5768
002050.SZ,20070312,11.43,11.77,11.26,11.68,11.52,0.16,1.39,23335.28,26958.7012
002051.SZ,20070312,19.16,19.3,18.51,19.05,19.1,-0.05,-0.26,23273.6,44024.9057
002053.SZ,20070312,13.6,13.8,13.4,13.78,13.57,0.21,1.55,31565.01,42972.5345
002054.SZ,20070312,11.54,11.75,11.31,11.71,11.59,0.12,1.04,16478.88,18999.2074
002055.SZ,20070312,17.47,17.5,16.9,17.49,17.32,0.17,0.98,9531.74,16484.1197
002056.SZ,20070312,23.58,24.08,23.28,23.88,23.59,0.29,1.23,24906.71,59103.4136
002057.SZ,20070312,11.69,12.07,11.58,11.99,11.7,0.29,2.48,16732.27,19821.6801
002058.SZ,20070312,11.51,11.97,11.48,11.85,11.57,0.28,2.42,14426.57,16919.8198
002059.SZ,20070312,9.08,9.45,8.9,9.39,9.1,0.29,3.19,57591.77,53492.9025
002060.SZ,20070312,8.13,8.39,8.05,8.33,8.13,0.2,2.46,49107.84,40348.2602
002061.SZ,20070312,19.3,20.0,18.96,19.64,19.37,0.27,1.39,16049.83,31187.5369
002062.SZ,20070312,15.15,16.33,15.15,16.08,15.15,0.93,6.14,21136.75,33354.9932
002063.SZ,20070312,15.18,15.68,15.12,15.51,15.05,0.46,3.06,14390.4,22174.7034
002064.SZ,20070312,31.3,33.88,31.0,33.88,30.8,3.08,10.0,51561.95,171676.5633
002065.SZ,20070312,31.3,32.79,31.2,32.55,31.41,1.14,3.63,11363.65,36551.937
002066.SZ,20070312,14.08,14.18,13.81,14.11,13.95,0.16,1.15,8753.48,12262.7874
002067.SZ,20070312,7.8,7.97,7.68,7.95,7.78,0.17,2.19,47920.61,37611.9886
002068.SZ,20070312,15.97,16.32,15.84,16.32,15.93,0.39,2.45,20832.58,33520.0187
002069.SZ,20070312,83.32,84.0,82.18,83.0,83.42,-0.42,-0.5,3577.03,29697.6481
002070.SZ,20070312,22.96,23.3,22.4,22.5,23.2,-0.7,-3.02,4099.0,9347.5324
002071.SZ,20070312,10.14,10.2,9.7,10.12,10.09,0.03,0.3,73882.43,73874.431
002072.SZ,20070312,6.39,6.64,6.27,6.6,6.37,0.23,3.61,60330.1,39172.3903
002073.SZ,20070312,55.25,56.0,54.86,55.8,55.25,0.55,1.0,2796.6,15498.2899
002074.SZ,20070312,16.69,16.76,16.1,16.45,16.6,-0.15,-0.9,24177.16,39606.7
002075.SZ,20070312,11.01,11.06,10.65,10.93,11.06,-0.13,-1.18,34164.36,37044.4473
002076.SZ,20070312,23.4,25.5,22.4,25.1,23.5,1.6,6.81,20063.85,48393.8159
002077.SZ,20070312,10.11,10.22,9.92,10.22,10.11,0.11,1.09,52017.71,52378.0537
002078.SZ,20070312,29.92,30.15,29.1,29.4,29.93,-0.53,-1.77,12615.85,37036.7332
002079.SZ,20070312,11.88,12.27,11.88,12.26,11.88,0.38,3.2,28244.77,34224.4373
002080.SZ,20070312,23.0,24.0,22.8,23.85,23.0,0.85,3.7,8526.59,19920.6049
002081.SZ,20070312,30.15,30.4,29.8,30.19,30.0,0.19,0.63,4480.03,13473.785
002082.SZ,20070312,22.35,22.83,21.5,22.57,22.31,0.26,1.17,14134.41,31211.063
002083.SZ,20070312,13.01,13.34,12.98,13.29,13.24,0.05,0.38,32543.74,42943.5191
002084.SZ,20070312,25.1,26.36,24.79,26.34,25.58,0.76,2.97,16118.59,41297.0386
002085.SZ,20070312,8.76,8.99,8.76,8.95,8.77,0.18,2.05,42330.73,37629.6177
002086.SZ,20070312,13.4,13.6,13.25,13.59,13.41,0.18,1.34,21946.35,29422.1934
002087.SZ,20070312,7.23,7.35,7.16,7.31,7.26,0.05,0.69,36866.84,26769.4281
002088.SZ,20070312,33.03,33.04,31.6,32.1,33.03,-0.93,-2.82,7854.14,25181.688
002089.SZ,20070312,16.9,17.08,16.58,16.81,16.9,-0.09,-0.53,17675.35,29763.3326
002090.SZ,20070312,31.2,32.87,31.2,32.87,29.88,2.99,10.01,21513.32,70284.2997
002091.SZ,20070312,15.9,16.3,15.83,16.28,15.7,0.58,3.69,26595.62,42655.5383
002092.SZ,20070312,13.64,13.81,13.36,13.73,13.64,0.09,0.66,69938.75,95078.7225
002093.SZ,20070312,27.2,27.5,26.15,27.33,28.0,-0.67,-2.39,8140.17,21804.5729
002094.SZ,20070312,17.3,18.12,17.16,17.93,17.29,0.64,3.7,17380.55,30736.2759
002095.SZ,20070312,51.25,51.25,49.45,50.4,51.35,-0.95,-1.85,5241.29,26277.8862
002096.SZ,20070312,19.94,20.39,19.66,20.25,20.0,0.25,1.25,5962.34,11957.4439
002097.SZ,20070312,37.5,37.58,36.51,37.29,37.8,-0.51,-1.35,6905.89,25573.1792
002098.SZ,20070312,16.03,16.14,15.3,15.54,15.94,-0.4,-2.51,19748.59,30984.9463
002099.SZ,20070312,17.43,17.5,17.15,17.44,17.41,0.03,0.17,7792.03,13509.3883
002100.SZ,20070312,23.29,23.78,22.83,23.6,23.0,0.6,2.61,6646.95,15584.3674
002101.SZ,20070312,20.86,21.44,20.7,20.95,20.85,0.1,0.48,14139.24,29763.6661
002102.SZ,20070312,14.28,14.5,14.14,14.24,14.3,-0.06,-0.42,15439.0,22054.6916
002103.SZ,20070312,12.93,13.09,12.81,12.98,13.07,-0.09,-0.69,18327.53,23739.3226
002104.SZ,20070312,15.08,16.0,15.08,15.78,15.05,0.73,4.85,18913.72,29598.0915
002105.SZ,20070312,8.76,9.34,8.75,9.18,8.83,0.35,3.96,68906.33,62744.8135
002106.SZ,20070312,36.52,36.7,35.91,36.58,36.5,0.08,0.22,8622.57,31275.317
002107.SZ,20070312,20.7,21.16,20.4,20.9,20.56,0.34,1.65,8314.07,17299.757
002108.SZ,20070312,17.55,17.78,17.51,17.73,17.55,0.18,1.03,7500.41,13245.7755
002109.SZ,20070312,16.21,16.44,16.16,16.39,16.23,0.16,0.99,13246.74,21652.4205
002110.SZ,20070312,11.46,11.79,11.4,11.69,11.42,0.27,2.36,61677.09,71596.695
002111.SZ,20070312,31.97,31.97,30.88,31.02,32.08,-1.06,-3.3,3603.51,11220.525
002112.SZ,20070312,17.6,17.85,17.0,17.49,17.78,-0.29,-1.63,13773.79,24124.7159
002113.SZ,20070312,14.17,14.35,14.0,14.28,14.19,0.09,0.63,12479.22,17657.6785
002114.SZ,20070312,38.6,38.97,36.95,37.7,38.6,-0.9,-2.33,14495.75,54349.4606
002115.SZ,20070312,18.37,18.42,18.15,18.41,18.4,0.01,0.05,8939.36,16344.3284
002116.SZ,20070312,23.98,24.98,23.72,24.46,24.0,0.46,1.92,18536.7,45256.3678
002117.SZ,20070312,16.53,16.88,16.42,16.77,16.53,0.24,1.45,13925.22,23223.3924
002118.SZ,20070312,17.1,17.2,16.88,17.14,17.04,0.1,0.59,8791.8,15000.1607
002119.SZ,20070312,26.17,26.35,24.91,25.4,26.17,-0.77,-2.94,23282.07,59436.2643
002120.SZ,20070312,29.3,29.98,28.55,29.98,29.3,0.68,2.32,13416.83,39251.3557
002121.SZ,20070312,29.75,30.19,28.51,29.05,29.71,-0.66,-2.22,12943.11,37784.8807
600000.SH,20070312,24.8,24.81,23.69,24.0,24.82,-0.82,-3.3,189583.75,456775.542
600001.SH,20070312,6.48,6.66,6.38,6.63,6.35,0.28,4.41,705286.59,458302.345
600003.SH,20070312,5.01,5.05,4.9,5.04,5.02,0.02,0.4,174282.54,86536.942
600004.SH,20070312,11.8,12.08,11.5,12.02,11.85,0.17,1.43,76781.62,90010.363
600005.SH,20070312,8.74,8.76,8.4,8.65,8.75,-0.1,-1.14,659747.45,564318.156
600006.SH,20070312,5.14,5.15,4.96,5.14,5.17,-0.03,-0.58,387528.51,196718.772
600007.SH,20070312,13.81,14.49,13.32,14.32,13.9,0.42,3.02,89812.9,126703.986
600008.SH,20070312,7.96,8.13,7.89,8.09,7.96,0.13,1.63,216376.43,173736.037
600009.SH,20070312,26.19,26.5,24.7,25.07,26.25,-1.18,-4.5,126031.87,316929.178
600010.SH,20070312,5.22,5.27,5.06,5.24,5.22,0.02,0.38,838869.02,432733.272
600011.SH,20070312,8.26,8.27,7.96,8.18,8.26,-0.08,-0.97,219857.32,178072.873
600012.SH,20070312,7.62,7.63,7.38,7.59,7.61,-0.02,-0.26,93828.69,70611.963
600015.SH,20070312,10.24,10.25,9.9,10.0,10.12,-0.12,-1.19,467776.55,469848.175
600016.SH,20070312,11.7,11.76,11.21,11.4,11.62,-0.22,-1.89,1255972.14,1442665.207
600017.SH,20070312,9.04,9.15,8.93,9.12,9.04,0.08,0.89,109830.42,99749.815
