ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20100409,7.17,7.65,7.16,7.48,7.17,0.31,4.32,416114.53,309441.7561
000783.SZ,20100409,16.64,16.8,16.6,16.79,16.6,0.19,1.14,102556.06,171473.715
000785.SZ,20100409,10.85,10.96,10.82,10.95,10.87,0.08,0.74,76107.67,82849.7161
000786.SZ,20100409,16.83,17.05,16.71,16.94,16.88,0.06,0.36,72181.1,121661.7071
000788.SZ,20100409,20.99,22.2,20.91,22.19,21.25,0.94,4.42,73007.6,159507.6801
000789.SZ,20100409,9.55,9.65,9.43,9.64,9.5,0.14,1.47,77299.41,73825.1552
000790.SZ,20100409,9.73,10.1,9.68,10.0,9.75,0.25,2.56,133645.44,133106.428
000791.SZ,20100409,9.08,9.38,9.03,9.34,9.14,0.2,2.19,70914.91,65527.7679
000792.SZ,20100409,51.9,52.18,50.9,51.22,51.9,-0.68,-1.31,63339.97,324848.9876
000793.SZ,20100409,7.32,7.65,7.32,7.59,7.28,0.31,4.26,378934.12,286563.4229
000795.SZ,20100409,8.93,8.99,8.68,8.92,8.92,0.0,0.0,86534.29,76571.1128
000796.SZ,20100409,7.91,8.05,7.91,8.05,7.92,0.13,1.64,50737.4,40550.2207
000797.SZ,20100409,8.93,9.13,8.83,9.11,8.91,0.2,2.24,87988.71,79159.0808
000798.SZ,20100409,9.3,9.5,9.0,9.03,9.0,0.03,0.33,208875.35,191161.554
000799.SZ,20100409,15.08,15.39,15.08,15.28,15.07,0.21,1.39,65888.14,100574.7827
000800.SZ,20100409,21.42,21.65,20.98,21.6,21.38,0.22,1.03,180429.39,382718.8391
000801.SZ,20100409,14.73,15.38,14.73,15.28,14.92,0.36,2.41,37423.92,56836.5757
000802.SZ,20100409,16.7,17.22,16.56,16.86,16.89,-0.03,-0.18,88002.53,148783.6328
000803.SZ,20100409,10.47,10.6,10.38,10.46,10.45,0.01,0.1,17873.11,18691.5467
000806.SZ,20100409,7.21,7.46,7.21,7.42,7.23,0.19,2.63,264991.86,195071.1847
000807.SZ,20100409,12.45,12.6,12.34,12.55,12.46,0.09,0.72,78963.19,98607.2577
000809.SZ,20100409,21.6,21.6,21.08,21.15,21.1,0.05,0.24,10001.82,21239.1394
000810.SZ,20100409,11.39,11.55,11.23,11.46,11.38,0.08,0.7,46203.36,52837.2198
000811.SZ,20100409,21.04,21.57,20.81,21.5,21.28,0.22,1.03,37806.55,80313.5538
000815.SZ,20100409,14.81,15.3,14.8,15.05,15.08,-0.03,-0.2,79609.02,119658.9095
000816.SZ,20100409,7.14,7.3,7.12,7.29,7.14,0.15,2.1,158859.19,114524.5019
000818.SZ,20100409,8.11,8.19,7.95,7.99,8.15,-0.16,-1.96,92429.71,74633.9134
000819.SZ,20100409,17.74,17.95,17.56,17.78,17.75,0.03,0.17,33651.68,59670.329
000820.SZ,20100409,6.22,6.29,6.15,6.27,6.2,0.07,1.13,106590.1,66398.1471
000821.SZ,20100409,7.25,7.34,7.22,7.29,7.24,0.05,0.69,77076.2,56125.1105
000822.SZ,20100409,7.94,8.14,7.9,8.14,7.92,0.22,2.78,139984.02,111965.4598
000823.SZ,20100409,14.4,14.96,14.31,14.86,14.36,0.5,3.48,234383.49,344730.8838
000825.SZ,20100409,8.29,8.41,8.26,8.35,8.29,0.06,0.72,157081.25,130856.2274
000826.SZ,20100409,20.47,21.97,20.25,21.73,20.76,0.97,4.67,151111.81,321785.979
000828.SZ,20100409,8.5,8.75,8.42,8.69,8.5,0.19,2.24,100021.82,86417.6193
000829.SZ,20100409,15.5,16.6,15.45,16.28,15.5,0.78,5.03,263724.27,427977.5137
000830.SZ,20100409,6.39,6.44,6.38,6.42,6.39,0.03,0.47,113456.85,72732.8024
000831.SZ,20100409,8.56,8.68,8.49,8.65,8.55,0.1,1.17,66269.91,56898.3402
000833.SZ,20100409,10.11,10.29,10.1,10.25,10.14,0.11,1.08,75886.99,77457.5274
000835.SZ,20100409,9.68,9.84,9.68,9.8,9.77,0.03,0.31,76203.64,74486.316
000836.SZ,20100409,11.65,11.85,11.65,11.78,11.6,0.18,1.55,86659.19,102143.7475
000837.SZ,20100409,13.07,13.09,12.78,12.99,13.02,-0.03,-0.23,86511.32,111714.2526
000838.SZ,20100409,10.15,10.46,10.1,10.18,10.08,0.1,0.99,47545.29,48691.7767
000839.SZ,20100409,14.85,15.09,14.85,15.04,14.85,0.19,1.28,199449.54,299145.2708
000848.SZ,20100409,37.32,38.37,35.67,37.46,34.88,2.58,7.4,69581.84,263560.9812
000850.SZ,20100409,9.47,9.69,9.41,9.68,9.47,0.21,2.22,70692.57,67358.9985
000851.SZ,20100409,13.5,13.81,13.41,13.69,13.33,0.36,2.7,200355.97,273421.0928
000852.SZ,20100409,12.65,13.19,12.65,13.09,12.65,0.44,3.48,138907.94,180568.1159
000856.SZ,20100409,7.76,7.91,7.73,7.9,7.76,0.14,1.8,38690.79,30252.119
000858.SZ,20100409,27.78,28.08,27.5,28.05,27.76,0.29,1.04,212234.14,589573.9582
000859.SZ,20100409,8.42,8.82,8.36,8.71,8.38,0.33,3.94,183198.19,158284.85
000860.SZ,20100409,18.39,18.45,18.08,18.38,18.35,0.03,0.16,92164.35,168314.9749
000861.SZ,20100409,13.84,14.18,13.74,14.18,13.79,0.39,2.83,30446.59,42436.2771
000862.SZ,20100409,15.1,15.36,14.97,15.3,15.2,0.1,0.66,72504.49,110013.243
000868.SZ,20100409,14.74,14.94,14.55,14.79,14.62,0.17,1.16,82467.88,121504.4475
000869.SZ,20100409,68.61,70.58,68.5,70.09,68.5,1.59,2.32,18561.6,129062.9401
000876.SZ,20100409,12.23,12.3,12.09,12.27,12.15,0.12,0.99,84504.76,102803.614
000877.SZ,20100409,24.01,24.51,23.82,24.25,24.01,0.24,1.0,85271.17,207234.6064
000878.SZ,20100409,27.25,27.68,26.99,27.66,27.01,0.65,2.41,122298.15,334582.0821
000880.SZ,20100409,18.03,18.64,17.95,18.43,18.04,0.39,2.16,43142.89,78928.3531
000881.SZ,20100409,10.4,10.64,10.13,10.53,10.4,0.13,1.25,233997.21,243866.7061
000882.SZ,20100409,10.08,10.33,10.01,10.2,10.05,0.15,1.49,123177.62,126011.0103
000883.SZ,20100409,10.26,10.37,10.21,10.35,10.24,0.11,1.07,47792.37,49139.5305
000885.SZ,20100409,14.3,14.46,14.22,14.43,14.37,0.06,0.42,46264.89,66409.7378
000886.SZ,20100409,8.34,8.42,8.3,8.39,8.34,0.05,0.6,200574.85,167330.4385
000887.SZ,20100409,15.58,16.1,15.43,16.06,15.65,0.41,2.62,73927.01,116912.6733
000888.SZ,20100409,16.46,17.08,16.26,17.04,16.4,0.64,3.9,39460.3,66030.4635
000889.SZ,20100409,8.06,8.07,7.94,8.05,7.98,0.07,0.88,41394.65,33201.0703
000890.SZ,20100409,6.5,6.64,6.48,6.61,6.44,0.17,2.64,173937.91,114717.9702
000892.SZ,20100409,9.6,9.75,9.58,9.71,9.62,0.09,0.94,14395.39,13922.5832
000893.SZ,20100409,28.08,28.59,28.08,28.5,28.0,0.5,1.79,14816.31,41977.7347
000897.SZ,20100409,6.52,6.6,6.43,6.45,6.5,-0.05,-0.77,387791.84,251636.709
000898.SZ,20100409,11.62,11.71,11.52,11.69,11.57,0.12,1.04,259611.51,301208.0176
000899.SZ,20100409,8.92,9.04,8.9,9.04,8.96,0.08,0.89,63429.47,56945.712
000900.SZ,20100409,24.51,24.81,24.47,24.65,24.55,0.1,0.41,55859.74,137508.9808
000901.SZ,20100409,14.64,15.23,14.54,15.21,14.6,0.61,4.18,166692.1,249949.187
000902.SZ,20100409,8.9,9.35,8.87,9.35,8.9,0.45,5.06,86881.99,79519.6952
000903.SZ,20100409,13.78,14.34,13.76,14.23,13.8,0.43,3.12,146640.06,206643.872
000905.SZ,20100409,9.64,9.82,9.64,9.79,9.71,0.08,0.82,109291.5,106689.9633
000906.SZ,20100409,11.14,11.33,10.97,11.06,11.11,-0.05,-0.45,78266.41,87056.9258
000908.SZ,20100409,8.21,8.28,8.12,8.18,8.25,-0.07,-0.85,40750.82,33407.6585
000909.SZ,20100409,14.43,14.64,14.38,14.61,14.48,0.13,0.9,39292.8,57177.2533
000910.SZ,20100409,11.07,11.18,10.98,11.1,10.99,0.11,1.0,77619.38,86213.8722
000911.SZ,20100409,19.73,20.16,19.7,20.14,19.73,0.41,2.08,59139.99,118315.3382
000912.SZ,20100409,10.27,10.45,10.24,10.37,10.33,0.04,0.39,124581.41,128879.1996
000915.SZ,20100409,13.41,13.72,13.1,13.59,13.45,0.14,1.04,45495.27,61250.5095
000916.SZ,20100409,5.93,5.97,5.9,5.96,5.93,0.03,0.51,57706.29,34265.7698
000917.SZ,20100409,20.9,22.14,20.83,21.75,20.76,0.99,4.77,146350.81,317187.9743
000918.SZ,20100409,12.34,12.51,12.25,12.42,12.33,0.09,0.73,38502.98,47641.5103
000919.SZ,20100409,12.3,12.68,12.26,12.68,12.29,0.39,3.17,161223.13,201446.5271
000920.SZ,20100409,9.21,9.33,9.15,9.24,9.21,0.03,0.33,84570.96,78176.5882
000921.SZ,20100409,9.1,9.15,8.89,9.1,9.15,-0.05,-0.55,73419.18,66346.9742
000922.SZ,20100409,9.05,9.15,8.84,9.1,8.95,0.15,1.68,73934.85,66874.5966
000923.SZ,20100409,11.8,11.96,11.7,11.87,11.81,0.06,0.51,30584.59,36113.4178
000925.SZ,20100409,22.98,23.71,22.63,23.19,22.99,0.2,0.87,84333.16,196682.724
000926.SZ,20100409,11.62,11.9,11.55,11.8,11.57,0.23,1.99,161692.97,190029.2529
000927.SZ,20100409,9.46,9.62,9.46,9.61,9.55,0.06,0.63,32266.84,30830.9287
000928.SZ,20100409,9.25,9.54,9.24,9.5,9.28,0.22,2.37,98115.29,92217.3888
000929.SZ,20100409,10.15,10.42,10.07,10.34,10.22,0.12,1.17,91230.65,93703.9645
000930.SZ,20100409,10.1,10.28,10.05,10.2,10.1,0.1,0.99,242036.99,246004.1258
000931.SZ,20100409,6.58,6.72,6.54,6.66,6.63,0.03,0.45,109293.83,72575.5886
000932.SZ,20100409,6.34,6.5,6.33,6.43,6.35,0.08,1.26,76106.18,48872.3149
000933.SZ,20100409,32.62,33.51,32.0,33.36,32.65,0.71,2.17,136874.51,449047.4494
000935.SZ,20100409,11.4,11.76,11.36,11.73,11.4,0.33,2.89,61520.02,71479.481
000936.SZ,20100409,11.18,11.23,10.73,10.91,11.2,-0.29,-2.59,178602.09,195514.4206
000938.SZ,20100409,16.2,16.59,16.17,16.47,16.38,0.09,0.55,74164.87,121732.1838
000939.SZ,20100409,14.55,14.85,14.38,14.66,14.56,0.1,0.69,118983.79,175093.0735
000948.SZ,20100409,16.65,17.27,16.47,17.22,16.59,0.63,3.8,114269.08,194936.2465
000949.SZ,20100409,7.97,8.15,7.97,8.06,7.94,0.12,1.51,150318.16,121401.8298
000950.SZ,20100409,18.92,19.34,18.84,19.26,18.8,0.46,2.45,82366.88,157696.3251
000951.SZ,20100409,27.35,27.62,27.0,27.5,27.35,0.15,0.55,53787.78,146675.8894
000952.SZ,20100409,15.35,15.7,15.25,15.56,15.3,0.26,1.7,56296.84,87217.5222
000953.SZ,20100409,7.97,8.06,7.96,8.02,7.96,0.06,0.75,37396.16,29977.3377
000955.SZ,20100409,7.15,7.15,7.0,7.08,7.15,-0.07,-0.98,85894.47,60531.9207
000957.SZ,20100409,10.35,10.44,10.25,10.4,10.35,0.05,0.48,81637.25,84465.5162
000958.SZ,20100409,6.08,6.22,6.02,6.2,6.1,0.1,1.64,87822.06,53797.8037
000959.SZ,20100409,5.21,5.22,5.15,5.2,5.2,0.0,0.0,68633.58,35620.977
000960.SZ,20100409,23.06,23.87,22.95,23.75,23.02,0.73,3.17,108024.75,251848.3
000961.SZ,20100409,19.55,19.78,19.21,19.7,19.56,0.14,0.72,56821.96,111095.4713
000962.SZ,20100409,12.69,12.95,12.58,12.94,12.71,0.23,1.81,69372.22,88741.26
000963.SZ,20100409,23.5,23.59,22.98,23.4,23.5,-0.1,-0.43,22003.13,51095.755
000965.SZ,20100409,14.53,14.62,14.31,14.46,14.51,-0.05,-0.34,24266.42,34991.1522
000966.SZ,20100409,7.18,7.26,7.13,7.22,7.15,0.07,0.98,104289.74,75108.5822
000967.SZ,20100409,11.55,12.08,11.55,11.89,11.64,0.25,2.15,66579.0,78716.8994
000968.SZ,20100409,20.44,20.93,20.25,20.85,20.45,0.4,1.96,72165.41,148755.9544
000969.SZ,20100409,30.5,32.78,30.5,32.36,31.41,0.95,3.02,128408.21,408735.364
000970.SZ,20100409,12.16,12.68,12.1,12.59,12.1,0.49,4.05,189480.47,234938.6657
000971.SZ,20100409,6.91,7.03,6.88,6.99,6.92,0.07,1.01,39377.5,27470.932
000972.SZ,20100409,12.37,12.75,12.27,12.61,12.48,0.13,1.04,252293.72,316605.7696
000973.SZ,20100409,12.53,12.85,12.5,12.68,12.53,0.15,1.2,175852.58,222478.009
000975.SZ,20100409,7.7,7.94,7.69,7.94,7.72,0.22,2.85,101063.38,79393.8559
000976.SZ,20100409,4.98,5.02,4.96,5.0,4.98,0.02,0.4,98415.48,49182.7085
000977.SZ,20100409,15.4,16.32,15.4,16.15,15.34,0.81,5.28,169692.91,271741.4553
000978.SZ,20100409,13.81,14.26,13.72,14.2,13.68,0.52,3.8,105253.36,147684.5422
000979.SZ,20100409,14.45,14.67,14.35,14.65,14.37,0.28,1.95,21515.74,31183.2157
000980.SZ,20100409,9.88,10.11,9.83,9.85,9.93,-0.08,-0.81,71161.84,70694.8397
000982.SZ,20100409,13.3,13.6,13.27,13.46,13.4,0.06,0.45,21653.03,29171.0499
000983.SZ,20100409,36.35,37.04,35.5,37.02,36.12,0.9,2.49,265139.3,964513.8776
000985.SZ,20100409,14.37,14.94,14.37,14.93,14.37,0.56,3.9,19847.04,29187.0617
000987.SZ,20100409,24.93,25.15,24.75,24.82,24.97,-0.15,-0.6,40768.51,101240.1642
000988.SZ,20100409,17.86,17.98,17.66,17.91,17.86,0.05,0.28,171639.36,305631.4463
000989.SZ,20100409,14.55,15.05,14.55,14.86,14.41,0.45,3.12,107846.6,159654.2939
000990.SZ,20100409,16.2,16.46,16.05,16.34,16.2,0.14,0.86,36906.4,60245.505
000993.SZ,20100409,9.8,9.87,9.71,9.85,9.82,0.03,0.31,67405.54,66246.2557
000995.SZ,20100409,7.84,8.22,7.77,8.22,7.83,0.39,4.98,103442.05,83693.3502
000996.SZ,20100409,36.65,37.09,36.3,36.87,36.65,0.22,0.6,65775.48,242220.3021
000997.SZ,20100409,16.06,16.48,15.91,16.43,16.0,0.43,2.69,201798.02,327856.202
000998.SZ,20100409,20.95,21.3,20.95,21.2,20.92,0.28,1.34,92250.45,195120.2882
000999.SZ,20100409,25.11,26.85,25.11,26.4,25.0,1.4,5.6,85518.92,224677.1898
001696.SZ,20100409,19.79,19.94,19.55,19.73,19.77,-0.04,-0.2,73820.04,145278.7699
001896.SZ,20100409,7.52,7.72,7.52,7.71,7.55,0.16,2.12,99225.51,75631.3358
002001.SZ,20100409,49.37,49.58,48.8,49.44,49.15,0.29,0.59,31348.55,154568.0755
002003.SZ,20100409,22.25,22.6,22.1,22.51,22.26,0.25,1.12,24725.5,55267.7702
002004.SZ,20100409,47.83,51.49,47.83,51.32,48.33,2.99,6.19,10391.85,52174.544
002005.SZ,20100409,20.18,21.83,20.18,21.73,20.58,1.15,5.59,155938.16,330236.5795
002006.SZ,20100409,14.35,14.62,14.23,14.58,14.39,0.19,1.32,30238.28,43908.2094
002007.SZ,20100409,66.4,67.21,65.8,66.66,66.52,0.14,0.21,27527.23,183374.8808
002008.SZ,20100409,12.03,12.35,12.03,12.27,12.03,0.24,2.0,200572.76,244799.5768
002009.SZ,20100409,14.62,15.15,14.45,14.99,14.62,0.37,2.53,55757.77,83001.2299
002010.SZ,20100409,15.95,16.4,15.94,16.33,16.02,0.31,1.94,53100.66,86190.8863
002011.SZ,20100409,20.67,20.88,20.2,20.85,20.66,0.19,0.92,43985.23,90281.8944
002012.SZ,20100409,12.59,12.83,12.46,12.75,12.55,0.2,1.59,74459.22,94149.9596
002013.SZ,20100409,19.31,19.49,19.0,19.3,19.31,-0.01,-0.05,28630.41,55228.1551
002014.SZ,20100409,18.57,18.86,18.38,18.83,18.55,0.28,1.51,36159.71,67279.3404
002015.SZ,20100409,10.6,10.81,10.59,10.68,10.62,0.06,0.57,65428.54,70027.2804
002016.SZ,20100409,11.43,12.25,11.26,12.08,11.43,0.65,5.69,217026.03,256392.3897
002017.SZ,20100409,21.7,22.55,21.65,22.54,21.78,0.76,3.49,71163.74,158162.1453
002018.SZ,20100409,13.3,13.31,12.65,12.91,13.43,-0.52,-3.87,201001.55,258331.0217
002019.SZ,20100409,22.9,23.28,22.7,23.0,23.18,-0.18,-0.78,24565.21,56324.1111
002020.SZ,20100409,13.36,13.48,13.1,13.39,13.36,0.03,0.22,31310.7,41629.3093
002021.SZ,20100409,8.85,8.92,8.6,8.8,8.87,-0.07,-0.79,149597.39,130939.5264
002022.SZ,20100409,25.22,25.82,24.92,25.6,25.14,0.46,1.83,74466.48,189475.7371
002023.SZ,20100409,20.49,20.77,20.4,20.71,20.42,0.29,1.42,12752.72,26282.5699
002024.SZ,20100409,18.74,19.06,18.74,19.0,18.7,0.3,1.6,143903.81,272149.7089
002025.SZ,20100409,13.55,13.69,13.36,13.63,13.48,0.15,1.11,64732.4,87607.2892
002027.SZ,20100409,7.27,7.45,7.23,7.4,7.26,0.14,1.93,117173.15,86231.7653
002029.SZ,20100409,26.8,27.5,26.6,27.2,26.72,0.48,1.8,11215.88,30347.4409
002030.SZ,20100409,15.19,15.19,14.92,15.13,15.1,0.03,0.2,62258.13,93691.7416
002031.SZ,20100409,12.48,12.5,12.19,12.42,12.46,-0.04,-0.32,70333.43,86795.728
002032.SZ,20100409,20.78,21.87,20.78,21.63,20.75,0.88,4.24,20205.29,43321.9532
002033.SZ,20100409,19.66,20.58,19.58,20.37,19.59,0.78,3.98,74752.45,150629.2174
002034.SZ,20100409,14.03,14.39,14.03,14.39,14.11,0.28,1.98,15844.89,22625.7275
002036.SZ,20100409,11.5,12.47,11.5,12.47,11.34,1.13,9.96,124465.41,152919.8573
002037.SZ,20100409,19.61,19.88,19.51,19.63,19.74,-0.11,-0.56,22060.6,43452.5153
002038.SZ,20100409,48.8,50.5,48.41,50.02,49.0,1.02,2.08,25904.77,129211.9464
002039.SZ,20100409,18.1,18.9,18.1,18.85,18.1,0.75,4.14,19312.64,35730.1994
002040.SZ,20100409,9.67,9.85,9.6,9.81,9.68,0.13,1.34,48922.0,47684.8863
002041.SZ,20100409,35.89,36.18,35.67,36.06,35.91,0.15,0.42,17075.06,61212.4182
002042.SZ,20100409,20.11,21.18,19.97,21.0,20.01,0.99,4.95,56608.34,117711.0302
002043.SZ,20100409,9.93,10.08,9.9,9.96,9.98,-0.02,-0.2,55475.13,55267.5551
002044.SZ,20100409,9.3,9.31,9.07,9.21,9.22,-0.01,-0.11,51412.15,47054.7771
002045.SZ,20100409,17.15,17.7,16.96,17.63,17.15,0.48,2.8,74610.34,129591.0315
002046.SZ,20100409,20.01,21.99,19.6,21.99,19.99,2.0,10.01,126166.78,270315.9736
002047.SZ,20100409,11.46,11.74,11.36,11.7,11.46,0.24,2.09,115557.52,133913.0245
002048.SZ,20100409,15.16,16.5,15.16,16.48,15.0,1.48,9.87,401536.61,648434.3056
002049.SZ,20100409,14.38,14.81,14.33,14.69,14.42,0.27,1.87,79766.41,116723.6718
002050.SZ,20100409,24.69,25.28,24.68,25.2,24.75,0.45,1.82,19452.85,48554.6406
002051.SZ,20100409,34.7,35.33,34.59,34.85,34.9,-0.05,-0.14,30521.98,106427.7761
002052.SZ,20100409,15.54,16.16,15.45,16.0,15.4,0.6,3.9,103313.08,163875.5396
002053.SZ,20100409,16.01,16.59,16.01,16.47,16.06,0.41,2.55,50584.23,82940.1061
002054.SZ,20100409,23.35,23.55,22.91,23.23,23.23,0.0,0.0,29745.59,68885.6888
002055.SZ,20100409,18.8,19.5,18.62,19.32,18.97,0.35,1.85,35831.11,68401.54
002056.SZ,20100409,16.39,16.45,16.06,16.34,16.33,0.01,0.06,52878.2,86071.5275
002057.SZ,20100409,13.09,13.34,13.0,13.27,13.09,0.18,1.38,17756.16,23340.6083
002058.SZ,20100409,16.9,17.55,16.9,17.43,17.01,0.42,2.47,21494.02,37187.2345
002059.SZ,20100409,11.04,11.25,10.91,11.15,11.01,0.14,1.27,65674.48,72716.9123
002060.SZ,20100409,10.41,10.54,10.38,10.51,10.37,0.14,1.35,103331.87,108245.7288
002061.SZ,20100409,15.15,15.24,14.95,15.12,15.1,0.02,0.13,58367.68,88069.9371
002062.SZ,20100409,23.65,23.86,23.42,23.78,23.78,0.0,0.0,40400.57,95208.6683
002063.SZ,20100409,25.98,28.14,25.88,27.99,25.87,2.12,8.19,45007.85,122594.4606
002064.SZ,20100409,23.44,23.88,23.22,23.28,23.28,0.0,0.0,63322.93,148535.2852
002065.SZ,20100409,24.3,26.28,24.29,26.2,24.28,1.92,7.91,50826.39,129412.2597
002066.SZ,20100409,19.81,20.0,19.62,19.96,19.82,0.14,0.71,8273.54,16429.744
002067.SZ,20100409,8.93,9.36,8.92,9.31,8.93,0.38,4.26,326062.79,297805.2369
002068.SZ,20100409,15.04,15.24,14.86,15.21,15.0,0.21,1.4,75891.51,114629.8872
002069.SZ,20100409,53.9,57.58,53.66,57.58,52.35,5.23,9.99,108730.99,611107.9468
002070.SZ,20100409,9.39,9.66,9.37,9.59,9.38,0.21,2.24,49409.3,47206.3659
002071.SZ,20100409,12.67,12.9,12.65,12.76,12.67,0.09,0.71,12626.44,16111.4858
002072.SZ,20100409,10.63,11.14,10.58,10.99,10.64,0.35,3.29,132479.0,144717.1031
002073.SZ,20100409,23.36,24.45,23.36,24.4,23.31,1.09,4.68,76214.89,182761.0264
002074.SZ,20100409,14.55,14.87,14.5,14.79,14.6,0.19,1.3,24263.29,35677.1528
002075.SZ,20100409,6.31,6.4,6.3,6.38,6.3,0.08,1.27,56173.89,35717.3654
002076.SZ,20100409,12.28,12.35,12.16,12.19,12.27,-0.08,-0.65,54457.35,66634.0131
002077.SZ,20100409,9.35,9.52,9.35,9.48,9.36,0.12,1.28,22009.51,20760.5894
002078.SZ,20100409,22.0,22.61,21.9,22.61,22.0,0.61,2.77,59446.71,132088.4294
002079.SZ,20100409,10.0,10.34,10.0,10.27,10.0,0.27,2.7,63183.81,64389.8351
002081.SZ,20100409,46.74,49.55,46.1,48.9,47.0,1.9,4.04,13681.98,66141.1547
002082.SZ,20100409,15.35,15.52,15.25,15.52,15.33,0.19,1.24,46243.28,71247.9909
002083.SZ,20100409,9.63,9.76,9.58,9.7,9.68,0.02,0.21,106129.77,102645.1754
002084.SZ,20100409,12.9,13.5,12.83,12.94,13.03,-0.09,-0.69,267868.37,350757.5879
002085.SZ,20100409,11.8,12.3,11.8,12.15,11.86,0.29,2.45,67352.47,81693.2905
002086.SZ,20100409,13.04,13.47,12.97,13.43,12.96,0.47,3.63,143806.74,190978.132
002087.SZ,20100409,7.72,7.79,7.58,7.78,7.72,0.06,0.78,88619.21,68230.1918
002088.SZ,20100409,23.59,23.69,23.36,23.48,23.64,-0.16,-0.68,30043.64,70679.7215
002089.SZ,20100409,19.9,21.1,19.9,20.94,19.61,1.33,6.78,70683.85,146395.0175
002090.SZ,20100409,31.73,33.0,31.73,32.41,32.06,0.35,1.09,24639.49,80071.4054
002091.SZ,20100409,30.49,32.32,30.0,32.21,30.56,1.65,5.4,27504.82,86801.2088
002092.SZ,20100409,22.55,22.85,22.12,22.62,22.42,0.2,0.89,119970.76,270846.4328
002093.SZ,20100409,16.12,16.47,16.12,16.46,16.12,0.34,2.11,64029.05,104877.3679
002094.SZ,20100409,14.7,15.03,14.63,14.85,14.7,0.15,1.02,61132.79,90602.504
002095.SZ,20100409,40.7,41.9,40.51,41.5,40.8,0.7,1.72,6870.42,28291.0593
002096.SZ,20100409,27.7,28.18,27.7,28.09,27.71,0.38,1.37,7785.76,21782.1038
002097.SZ,20100409,20.1,20.83,20.1,20.63,20.1,0.53,2.64,48508.42,99905.31
002098.SZ,20100409,11.3,11.47,11.29,11.41,11.3,0.11,0.97,22457.27,25601.7755
002099.SZ,20100409,16.53,16.8,16.3,16.73,16.56,0.17,1.03,46387.98,76736.1724
002100.SZ,20100409,23.68,24.5,23.61,24.49,23.61,0.88,3.73,31257.86,75673.9437
002101.SZ,20100409,29.38,30.32,29.38,30.23,29.43,0.8,2.72,16770.29,50286.3859
002102.SZ,20100409,10.29,10.37,10.11,10.12,10.3,-0.18,-1.75,64817.03,66076.7505
002103.SZ,20100409,10.51,10.69,10.44,10.68,10.43,0.25,2.4,32753.13,34798.0362
002104.SZ,20100409,22.66,24.07,22.66,23.76,22.74,1.02,4.49,83392.88,195902.3605
002105.SZ,20100409,9.05,9.22,9.0,9.12,9.0,0.12,1.33,67638.28,61682.7004
002106.SZ,20100409,30.55,32.46,30.47,31.4,30.49,0.91,2.98,60830.07,189925.3015
002107.SZ,20100409,23.85,24.3,23.61,23.95,23.93,0.02,0.08,48850.81,117555.1662
002108.SZ,20100409,33.0,33.59,32.85,33.25,32.76,0.49,1.5,36092.74,120229.1073
002109.SZ,20100409,11.47,11.8,11.43,11.64,11.43,0.21,1.84,119633.18,138984.2555
002110.SZ,20100409,14.2,14.54,14.2,14.52,14.21,0.31,2.18,45405.65,65523.6751
002111.SZ,20100409,21.48,22.5,21.48,22.3,21.52,0.78,3.62,32398.2,71957.1227
002112.SZ,20100409,15.19,15.22,14.91,15.12,15.18,-0.06,-0.4,40068.04,60299.2615
002113.SZ,20100409,13.19,13.78,13.05,13.67,13.18,0.49,3.72,77210.24,104181.1266
002114.SZ,20100409,21.5,21.77,20.79,20.98,21.36,-0.38,-1.78,68241.45,144656.4672
002115.SZ,20100409,29.2,30.2,29.2,29.94,29.22,0.72,2.46,47485.87,142192.9988
002116.SZ,20100409,24.89,25.48,24.77,25.3,25.21,0.09,0.36,24105.07,60861.64
002117.SZ,20100409,23.57,23.98,23.25,23.51,23.76,-0.25,-1.05,28126.04,66355.2217
002118.SZ,20100409,15.17,15.32,15.05,15.11,15.14,-0.03,-0.2,51712.78,78433.9023
002119.SZ,20100409,14.38,15.29,14.23,14.91,14.38,0.53,3.69,222663.57,328036.1944
002120.SZ,20100409,11.84,11.99,11.68,11.95,11.82,0.13,1.1,34619.66,41101.378
002121.SZ,20100409,24.91,25.21,24.0,25.15,24.92,0.23,0.92,108415.32,265987.4191
002122.SZ,20100409,28.76,29.7,28.71,29.55,28.81,0.74,2.57,83811.82,245161.0518
002123.SZ,20100409,50.35,53.8,49.81,53.46,50.38,3.08,6.11,23549.53,122817.3429
002124.SZ,20100409,16.31,16.63,16.27,16.61,16.36,0.25,1.53,27542.16,45443.6454
002125.SZ,20100409,18.18,18.3,18.01,18.26,18.15,0.11,0.61,17178.21,31215.432
002126.SZ,20100409,24.9,25.75,24.75,25.3,24.9,0.4,1.61,40058.77,100918.3474
002127.SZ,20100409,15.5,16.16,15.49,16.14,15.43,0.71,4.6,64219.32,102363.9718
002128.SZ,20100409,25.7,26.23,25.7,26.14,25.71,0.43,1.67,27533.76,71748.8756
002129.SZ,20100409,13.2,13.29,13.02,13.23,13.22,0.01,0.08,48736.12,64143.2937
002130.SZ,20100409,23.9,25.76,23.77,25.08,23.9,1.18,4.94,61540.29,151648.4182
002131.SZ,20100409,23.27,23.45,23.08,23.41,23.28,0.13,0.56,36944.14,85954.4829
002132.SZ,20100409,15.05,15.39,14.9,15.28,15.04,0.24,1.6,41366.3,62630.6921
