ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000760.SZ,20090121,3.07,3.11,3.03,3.05,3.09,-0.04,-1.29,19012.46,5835.376
000761.SZ,20090121,4.89,4.92,4.82,4.82,4.96,-0.14,-2.82,22718.6,11072.5678
000762.SZ,20090121,13.17,13.36,12.77,13.25,13.4,-0.15,-1.12,111892.87,145827.2427
000766.SZ,20090121,3.42,3.51,3.4,3.43,3.48,-0.05,-1.44,38871.79,13443.6016
000767.SZ,20090121,3.0,3.03,2.96,3.0,3.03,-0.03,-0.99,17419.81,5227.719
000768.SZ,20090121,14.98,15.89,14.88,15.54,15.08,0.46,3.05,145295.94,226047.3708
000777.SZ,20090121,11.9,12.32,11.81,12.09,11.99,0.1,0.83,44281.01,53794.7847
000778.SZ,20090121,6.9,7.11,6.84,6.87,6.97,-0.1,-1.43,76529.77,53145.6037
000779.SZ,20090121,3.97,4.03,3.95,3.97,3.97,0.0,0.0,6090.9,2426.9293
000780.SZ,20090121,6.0,6.25,5.85,6.0,5.97,0.03,0.5,197897.95,119683.3719
000782.SZ,20090121,2.48,2.56,2.47,2.52,2.5,0.02,0.8,49773.92,12543.0219
000783.SZ,20090121,10.8,11.18,10.65,10.9,10.96,-0.06,-0.55,242869.51,264518.5014
000785.SZ,20090121,6.0,6.33,5.8,5.88,5.99,-0.11,-1.84,64014.43,39032.9107
000786.SZ,20090121,5.09,5.25,5.0,5.08,5.14,-0.06,-1.17,76524.38,39408.7399
000788.SZ,20090121,5.4,5.48,5.3,5.33,5.45,-0.12,-2.2,42903.13,23126.1007
000789.SZ,20090121,5.23,5.28,5.14,5.18,5.3,-0.12,-2.26,53582.36,27959.3681
000790.SZ,20090121,7.42,7.72,7.3,7.54,7.5,0.04,0.53,32614.29,24515.11
000791.SZ,20090121,4.08,4.15,4.0,4.01,4.18,-0.17,-4.07,44485.08,18098.9739
000792.SZ,20090121,39.8,40.25,39.12,39.9,40.0,-0.1,-0.25,121762.05,482217.5169
000793.SZ,20090121,3.63,4.02,3.61,3.87,3.7,0.17,4.59,352078.28,135524.2287
000795.SZ,20090121,3.14,3.2,3.11,3.14,3.2,-0.06,-1.88,20736.67,6529.1065
000797.SZ,20090121,3.71,3.86,3.7,3.83,3.77,0.06,1.59,86254.7,32891.8008
000798.SZ,20090121,5.23,5.36,5.2,5.26,5.29,-0.03,-0.57,31774.65,16794.1045
000799.SZ,20090121,6.2,6.32,6.14,6.18,6.32,-0.14,-2.22,30270.69,18857.623
000800.SZ,20090121,8.3,8.33,8.08,8.13,8.36,-0.23,-2.75,86552.17,70829.6902
000801.SZ,20090121,6.15,6.56,6.08,6.24,6.14,0.1,1.63,41300.97,26171.8329
000802.SZ,20090121,7.02,7.09,6.88,6.91,7.11,-0.2,-2.81,34405.91,24092.5043
000803.SZ,20090121,3.65,3.74,3.65,3.68,3.71,-0.03,-0.81,9736.94,3603.5544
000806.SZ,20090121,2.38,2.41,2.34,2.37,2.39,-0.02,-0.84,50006.86,11893.7298
000807.SZ,20090121,5.21,5.34,5.16,5.27,5.29,-0.02,-0.38,106897.78,56346.9284
000809.SZ,20090121,8.29,8.31,8.0,8.14,8.39,-0.25,-2.98,12565.85,10290.1128
000810.SZ,20090121,4.65,4.85,4.63,4.79,4.7,0.09,1.91,20318.42,9730.5709
000811.SZ,20090121,6.6,6.97,6.6,6.7,6.8,-0.1,-1.47,40338.26,27325.0022
000812.SZ,20090121,2.9,3.0,2.87,2.98,2.91,0.07,2.41,48183.7,14202.1577
000813.SZ,20090121,2.98,3.15,2.95,3.07,3.0,0.07,2.33,78550.3,24234.4908
000815.SZ,20090121,6.36,6.66,6.32,6.51,6.43,0.08,1.24,51070.17,33371.976
000816.SZ,20090121,4.65,5.02,4.56,4.9,4.74,0.16,3.38,234873.98,114458.9172
000818.SZ,20090121,4.02,4.09,3.95,4.04,4.1,-0.06,-1.46,78010.28,31403.2185
000819.SZ,20090121,18.11,18.78,18.02,18.3,18.27,0.03,0.16,21217.73,39214.0036
000820.SZ,20090121,2.52,2.58,2.51,2.55,2.55,0.0,0.0,22191.36,5648.864
000821.SZ,20090121,3.01,3.05,2.97,2.99,3.02,-0.03,-0.99,38649.56,11620.5701
000822.SZ,20090121,5.78,6.08,5.75,5.92,5.9,0.02,0.34,189062.6,112388.6256
000823.SZ,20090121,5.1,5.37,5.06,5.29,5.19,0.1,1.93,140795.27,73837.8281
000825.SZ,20090121,4.22,4.26,4.18,4.19,4.29,-0.1,-2.33,263222.6,111050.6541
000826.SZ,20090121,10.1,10.4,10.0,10.4,10.27,0.13,1.27,41820.91,42566.2624
000828.SZ,20090121,4.0,4.47,4.0,4.47,4.06,0.41,10.1,199339.32,86443.9199
000829.SZ,20090121,3.54,3.59,3.51,3.54,3.6,-0.06,-1.67,98990.39,35162.5894
000830.SZ,20090121,4.17,4.55,4.16,4.4,4.2,0.2,4.76,502072.09,221489.7825
000831.SZ,20090121,4.46,4.63,4.38,4.55,4.5,0.05,1.11,234778.73,106419.9225
000833.SZ,20090121,6.03,6.24,5.98,6.24,6.11,0.13,2.13,89444.0,55086.9469
000835.SZ,20090121,7.0,7.19,6.96,7.02,7.12,-0.1,-1.4,99072.17,69945.634
000836.SZ,20090121,11.3,11.9,11.18,11.68,11.52,0.16,1.39,61636.35,71890.8123
000837.SZ,20090121,5.5,5.78,5.47,5.66,5.61,0.05,0.89,71788.25,40550.7918
000838.SZ,20090121,5.32,5.48,5.27,5.43,5.4,0.03,0.56,22749.05,12250.7984
000839.SZ,20090121,8.36,8.58,8.04,8.19,8.52,-0.33,-3.87,703061.77,584739.5385
000848.SZ,20090121,15.2,15.6,15.06,15.09,15.44,-0.35,-2.27,7242.01,11052.8626
000850.SZ,20090121,4.8,5.05,4.76,4.94,4.86,0.08,1.65,136392.87,67441.7867
000851.SZ,20090121,5.05,5.2,5.01,5.12,5.1,0.02,0.39,62922.52,32152.6038
000852.SZ,20090121,6.6,6.83,6.57,6.76,6.72,0.04,0.6,25308.23,16992.7054
000856.SZ,20090121,3.8,3.92,3.76,3.85,3.87,-0.02,-0.52,26195.61,10088.7635
000858.SZ,20090121,14.22,14.38,14.0,14.15,14.44,-0.29,-2.01,293691.36,416966.9828
000859.SZ,20090121,2.97,3.15,2.97,3.12,3.02,0.1,3.31,119599.19,37102.7784
000860.SZ,20090121,11.83,11.99,11.68,11.85,12.07,-0.22,-1.82,46483.12,54978.439
000861.SZ,20090121,7.68,8.04,7.6,7.73,7.85,-0.12,-1.53,61461.59,48006.5652
000862.SZ,20090121,7.67,7.8,7.46,7.6,7.83,-0.23,-2.94,123853.4,94679.7421
000868.SZ,20090121,3.0,3.07,2.98,3.02,3.06,-0.04,-1.31,37946.23,11465.9265
000869.SZ,20090121,43.34,43.34,42.01,42.3,43.88,-1.58,-3.6,14672.35,62569.5106
000875.SZ,20090121,3.42,3.44,3.36,3.4,3.45,-0.05,-1.45,28629.06,9726.4236
000876.SZ,20090121,7.1,7.29,7.02,7.18,7.2,-0.02,-0.28,71314.37,51140.8412
000877.SZ,20090121,11.09,11.28,10.93,11.08,11.11,-0.03,-0.27,17204.61,19166.9484
000878.SZ,20090121,9.65,9.87,9.57,9.7,9.84,-0.14,-1.42,119131.44,115623.1394
000880.SZ,20090121,6.09,6.27,6.02,6.2,6.11,0.09,1.47,23039.59,14172.0403
000881.SZ,20090121,5.53,5.75,5.5,5.66,5.6,0.06,1.07,63155.78,35882.5865
000883.SZ,20090121,3.2,3.45,3.17,3.39,3.24,0.15,4.63,80003.43,26794.1169
000886.SZ,20090121,2.4,2.47,2.39,2.44,2.43,0.01,0.41,66289.33,16188.2244
000887.SZ,20090121,7.79,8.51,7.67,8.36,7.74,0.62,8.01,78258.76,64356.9898
000888.SZ,20090121,6.45,6.45,6.13,6.18,6.45,-0.27,-4.19,12422.32,7743.2327
000889.SZ,20090121,4.48,4.64,4.46,4.5,4.53,-0.03,-0.66,20155.61,9153.9566
000890.SZ,20090121,2.92,3.0,2.9,2.99,2.94,0.05,1.7,35925.99,10659.2815
000893.SZ,20090121,10.78,11.43,10.64,11.27,10.97,0.3,2.73,39079.93,43734.7023
000895.SZ,20090121,30.99,31.19,30.68,31.14,31.19,-0.05,-0.16,8851.47,27412.4019
000897.SZ,20090121,3.28,3.34,3.25,3.29,3.32,-0.03,-0.9,150489.93,49660.902
000898.SZ,20090121,7.79,8.11,7.69,7.91,8.15,-0.24,-2.94,423083.8,335083.6468
000899.SZ,20090121,4.5,4.69,4.46,4.56,4.55,0.01,0.22,40083.69,18414.0595
000900.SZ,20090121,12.77,13.09,12.66,12.9,12.94,-0.04,-0.31,63201.29,81850.7441
000901.SZ,20090121,6.88,7.25,6.85,7.23,6.97,0.26,3.73,109301.19,78413.5105
000902.SZ,20090121,2.8,2.93,2.8,2.88,2.84,0.04,1.41,28793.76,8306.8939
000903.SZ,20090121,6.07,6.25,5.99,6.15,6.15,0.0,0.0,70130.69,43062.2067
000905.SZ,20090121,6.41,6.7,6.38,6.58,6.57,0.01,0.15,63030.18,41423.2422
000906.SZ,20090121,4.07,4.24,4.01,4.24,4.04,0.2,4.95,24040.25,10102.736
000908.SZ,20090121,4.15,4.2,4.01,4.08,4.23,-0.15,-3.55,62032.68,25513.0685
000909.SZ,20090121,4.15,4.28,4.08,4.17,4.19,-0.02,-0.48,28919.74,12162.496
000910.SZ,20090121,4.4,4.51,4.39,4.44,4.46,-0.02,-0.45,44075.39,19632.6033
000911.SZ,20090121,8.19,8.46,8.11,8.38,8.29,0.09,1.09,56675.85,47183.6194
000912.SZ,20090121,9.76,10.45,9.69,10.13,9.93,0.2,2.01,106965.33,109198.691
000913.SZ,20090121,2.97,3.07,2.96,3.07,3.03,0.04,1.32,59136.23,17877.645
000915.SZ,20090121,4.7,4.71,4.6,4.71,4.7,0.01,0.21,49066.84,22866.6749
000916.SZ,20090121,3.27,3.34,3.26,3.31,3.32,-0.01,-0.3,33088.79,10930.2971
000917.SZ,20090121,15.61,15.95,15.61,15.9,15.76,0.14,0.89,50214.83,79586.9078
000919.SZ,20090121,6.67,7.09,6.63,6.86,6.77,0.09,1.33,75716.65,51996.6571
000920.SZ,20090121,4.71,4.8,4.68,4.76,4.77,-0.01,-0.21,38457.91,18279.1391
000921.SZ,20090121,2.61,2.72,2.52,2.59,2.65,-0.06,-2.26,36226.45,9452.6922
000922.SZ,20090121,3.88,3.91,3.81,3.84,3.89,-0.05,-1.29,14085.66,5437.1422
000923.SZ,20090121,4.8,5.15,4.76,5.11,4.87,0.24,4.93,120894.73,59888.0726
000926.SZ,20090121,5.27,5.42,5.23,5.39,5.33,0.06,1.13,90903.51,48711.7624
000927.SZ,20090121,4.32,4.4,4.26,4.29,4.42,-0.13,-2.94,120046.86,51868.3224
000928.SZ,20090121,4.85,4.95,4.7,4.77,4.86,-0.09,-1.85,36170.97,17478.9279
000929.SZ,20090121,5.43,5.6,5.4,5.51,5.4,0.11,2.04,38879.89,21429.1331
000930.SZ,20090121,3.9,4.03,3.88,3.95,3.94,0.01,0.25,238163.91,94794.7558
000931.SZ,20090121,3.54,3.62,3.49,3.54,3.57,-0.03,-0.84,120298.38,42636.8516
000932.SZ,20090121,5.52,5.96,5.5,5.8,5.63,0.17,3.02,143925.33,83741.1513
000933.SZ,20090121,15.93,16.66,15.8,16.33,16.2,0.13,0.8,88905.51,145345.4718
000935.SZ,20090121,7.3,7.47,7.21,7.37,7.29,0.08,1.1,38067.92,28081.0358
000936.SZ,20090121,3.69,3.96,3.66,3.87,3.72,0.15,4.03,76059.69,29098.6295
000937.SZ,20090121,18.22,18.63,17.85,18.04,17.99,0.05,0.28,174118.48,318189.6535
000938.SZ,20090121,10.22,10.5,10.1,10.21,10.22,-0.01,-0.1,58862.28,60874.5804
000939.SZ,20090121,5.11,5.23,5.08,5.17,5.23,-0.06,-1.15,32653.28,16798.5107
000948.SZ,20090121,9.04,9.57,8.93,9.12,9.26,-0.14,-1.51,71038.68,66172.096
000949.SZ,20090121,2.63,2.74,2.62,2.69,2.68,0.01,0.37,50649.22,13693.5096
000950.SZ,20090121,11.95,12.2,11.54,11.6,12.14,-0.54,-4.45,36894.18,43619.7948
000951.SZ,20090121,16.42,17.57,16.38,16.82,16.7,0.12,0.72,71446.59,121664.6203
000952.SZ,20090121,8.41,8.49,8.3,8.36,8.49,-0.13,-1.53,51588.71,43214.8715
000953.SZ,20090121,4.62,4.85,4.62,4.7,4.71,-0.01,-0.21,12078.5,5747.5119
000955.SZ,20090121,3.82,3.92,3.75,3.82,3.92,-0.1,-2.55,107019.41,41095.2211
000957.SZ,20090121,4.25,4.37,4.18,4.21,4.34,-0.13,-3.0,61683.63,26315.5498
000958.SZ,20090121,3.32,3.38,3.31,3.34,3.38,-0.04,-1.18,27046.84,9048.1851
000959.SZ,20090121,3.25,3.3,3.19,3.21,3.23,-0.02,-0.62,160209.13,52061.6724
000960.SZ,20090121,12.5,12.86,11.97,12.48,13.03,-0.55,-4.22,260535.87,322857.3704
000961.SZ,20090121,5.3,5.33,5.19,5.28,5.31,-0.03,-0.57,25241.66,13224.7589
000962.SZ,20090121,7.04,7.34,7.04,7.09,7.21,-0.12,-1.66,48773.34,35016.61
000963.SZ,20090121,10.51,10.75,10.47,10.57,10.62,-0.05,-0.47,23969.5,25438.3331
000965.SZ,20090121,8.19,8.3,8.08,8.15,8.21,-0.06,-0.73,19627.73,16002.3227
000966.SZ,20090121,3.0,3.04,2.99,3.0,3.09,-0.09,-2.91,23487.24,7067.3195
000967.SZ,20090121,3.83,3.91,3.79,3.81,3.87,-0.06,-1.55,20089.43,7731.3364
000968.SZ,20090121,10.75,11.09,10.68,10.92,10.9,0.02,0.18,102658.37,112032.7536
000970.SZ,20090121,5.58,5.77,5.44,5.51,5.7,-0.19,-3.33,167234.03,93374.8846
000971.SZ,20090121,3.0,3.16,2.95,3.16,3.01,0.15,4.98,85706.43,26803.4906
000972.SZ,20090121,6.38,6.65,6.28,6.48,6.49,-0.01,-0.15,88440.21,57743.2132
000973.SZ,20090121,4.37,4.71,4.26,4.69,4.32,0.37,8.56,609364.23,273895.129
000975.SZ,20090121,3.18,3.24,3.14,3.16,3.24,-0.08,-2.47,79040.57,25105.8293
000976.SZ,20090121,2.39,2.47,2.36,2.42,2.41,0.01,0.41,100904.81,24593.9652
000977.SZ,20090121,5.3,5.44,5.28,5.4,5.34,0.06,1.12,21478.2,11549.9459
000978.SZ,20090121,7.2,7.32,7.2,7.25,7.25,0.0,0.0,10558.06,7662.6238
000979.SZ,20090121,3.87,4.12,3.82,4.09,3.92,0.17,4.34,62100.21,25363.7168
000980.SZ,20090121,5.0,5.02,4.89,4.91,5.03,-0.12,-2.39,24474.84,12106.1047
000981.SZ,20090121,3.99,4.2,3.85,4.09,4.0,0.09,2.25,13472.07,5495.0647
000982.SZ,20090121,4.81,4.93,4.72,4.89,4.8,0.09,1.88,45567.87,22151.6843
000983.SZ,20090121,13.9,14.38,13.74,13.85,14.24,-0.39,-2.74,424042.9,594183.9903
000985.SZ,20090121,7.3,7.42,7.25,7.34,7.35,-0.01,-0.14,2782.09,2036.5455
000987.SZ,20090121,11.15,11.23,10.89,11.0,11.3,-0.3,-2.65,52161.2,57815.6339
000988.SZ,20090121,6.53,6.58,6.4,6.43,6.55,-0.12,-1.83,41910.84,27216.7198
000989.SZ,20090121,8.88,9.04,8.8,8.84,8.99,-0.15,-1.67,60755.88,54154.9309
000990.SZ,20090121,8.47,8.79,8.25,8.53,8.54,-0.01,-0.12,62934.33,53605.4092
000993.SZ,20090121,3.89,4.08,3.86,4.08,3.92,0.16,4.08,50744.61,20207.1871
000995.SZ,20090121,3.68,3.77,3.62,3.66,3.75,-0.09,-2.4,23171.36,8562.6729
000996.SZ,20090121,16.95,17.19,16.5,16.55,17.2,-0.65,-3.78,104286.66,175115.6108
000997.SZ,20090121,3.8,4.05,3.77,4.0,3.93,0.07,1.78,83816.29,33204.9521
000998.SZ,20090121,16.31,16.82,16.3,16.53,16.58,-0.05,-0.3,82701.74,137480.6334
000999.SZ,20090121,14.79,14.99,14.7,14.8,14.95,-0.15,-1.0,18392.62,27381.7199
001696.SZ,20090121,7.71,7.88,7.6,7.74,7.85,-0.11,-1.4,22048.95,17060.7551
001896.SZ,20090121,3.67,3.83,3.63,3.75,3.65,0.1,2.74,13368.08,5007.6012
002001.SZ,20090121,25.95,28.88,25.9,28.35,26.37,1.98,7.51,179676.79,499054.4853
002002.SZ,20090121,3.1,3.17,3.09,3.15,3.14,0.01,0.32,16542.06,5182.3754
002003.SZ,20090121,12.15,12.39,12.02,12.2,12.15,0.05,0.41,8205.21,10031.1042
002004.SZ,20090121,13.21,13.59,13.17,13.28,13.34,-0.06,-0.45,15453.29,20759.0596
002005.SZ,20090121,3.05,3.11,3.01,3.06,3.13,-0.07,-2.24,63620.54,19455.9202
002006.SZ,20090121,6.65,7.19,6.65,6.96,6.8,0.16,2.35,81364.56,56790.9936
002007.SZ,20090121,39.6,40.0,39.01,39.58,40.18,-0.6,-1.49,4104.36,16252.0535
002008.SZ,20090121,6.8,6.96,6.7,6.79,6.92,-0.13,-1.88,168091.62,115214.1407
002009.SZ,20090121,8.99,9.03,8.7,8.79,9.09,-0.3,-3.3,105533.06,93668.2451
002010.SZ,20090121,5.33,5.55,5.18,5.54,5.4,0.14,2.59,44892.52,24384.8663
002011.SZ,20090121,8.8,9.06,8.75,8.77,9.01,-0.24,-2.66,45664.35,40571.0857
002012.SZ,20090121,4.64,5.12,4.57,5.12,4.65,0.47,10.11,218531.25,109235.5201
002013.SZ,20090121,6.99,7.53,6.91,7.27,7.04,0.23,3.27,56392.18,41284.9597
002014.SZ,20090121,8.63,8.68,8.36,8.44,8.78,-0.34,-3.87,49238.3,41839.0996
002015.SZ,20090121,5.27,5.58,5.23,5.5,5.37,0.13,2.42,173445.34,94564.4421
002016.SZ,20090121,5.18,5.32,5.16,5.26,5.24,0.02,0.38,29282.68,15404.0089
002017.SZ,20090121,6.9,7.07,6.85,6.92,6.95,-0.03,-0.43,22686.62,15809.8354
002018.SZ,20090121,13.8,14.36,13.66,14.29,13.93,0.36,2.58,124221.85,176102.103
002019.SZ,20090121,9.48,9.72,9.33,9.48,9.57,-0.09,-0.94,27140.23,25887.1545
002020.SZ,20090121,6.14,6.24,6.01,6.09,6.15,-0.06,-0.98,15908.43,9754.6082
002021.SZ,20090121,4.64,4.88,4.61,4.8,4.74,0.06,1.27,109758.8,52086.2457
002022.SZ,20090121,22.0,22.14,21.87,21.89,22.15,-0.26,-1.17,7278.29,15960.8112
002023.SZ,20090121,5.0,5.23,4.98,5.14,5.1,0.04,0.78,42899.04,22127.1592
002024.SZ,20090121,16.96,16.97,15.72,15.88,17.47,-1.59,-9.1,1248301.05,1992583.6496
002025.SZ,20090121,7.13,7.43,7.05,7.39,7.15,0.24,3.36,91164.37,66872.617
002026.SZ,20090121,4.97,5.11,4.94,5.0,5.03,-0.03,-0.6,10780.87,5423.7975
002027.SZ,20090121,3.67,3.7,3.62,3.63,3.68,-0.05,-1.36,26754.7,9777.8151
002028.SZ,20090121,30.48,31.02,30.22,31.0,30.79,0.21,0.68,2093.9,6438.3883
002029.SZ,20090121,10.7,10.9,10.6,10.63,10.82,-0.19,-1.76,23552.4,25291.2824
002030.SZ,20090121,7.7,7.8,7.6,7.63,7.75,-0.12,-1.55,25871.55,19870.2514
002031.SZ,20090121,5.13,5.45,5.11,5.27,5.19,0.08,1.54,43498.51,23013.4815
002032.SZ,20090121,12.39,12.47,12.1,12.11,12.52,-0.41,-3.27,6951.49,8515.5622
002033.SZ,20090121,10.69,10.92,10.63,10.81,10.83,-0.02,-0.18,16577.16,17887.563
002034.SZ,20090121,5.26,5.3,5.12,5.2,5.27,-0.07,-1.33,8782.19,4595.0932
002035.SZ,20090121,4.91,5.12,4.85,5.05,4.96,0.09,1.81,56944.58,28613.4186
002036.SZ,20090121,7.5,7.67,7.29,7.53,7.6,-0.07,-0.92,34959.65,26094.4213
002037.SZ,20090121,9.8,10.15,9.75,10.03,10.0,0.03,0.3,7936.6,7945.6326
002038.SZ,20090121,34.07,34.8,34.06,34.61,34.21,0.4,1.17,8883.22,30629.898
002039.SZ,20090121,14.3,14.88,14.02,14.23,14.38,-0.15,-1.04,23106.93,33387.0782
002040.SZ,20090121,4.19,4.23,4.14,4.17,4.23,-0.06,-1.42,14936.1,6261.1359
002041.SZ,20090121,16.75,17.5,16.7,17.19,16.92,0.27,1.6,51729.95,89064.9747
002042.SZ,20090121,7.4,7.64,7.28,7.42,7.35,0.07,0.95,8414.95,6267.1117
002043.SZ,20090121,4.15,4.2,4.09,4.14,4.17,-0.03,-0.72,15190.1,6301.6836
002044.SZ,20090121,4.11,4.18,4.06,4.11,4.11,0.0,0.0,19709.39,8139.9583
002045.SZ,20090121,6.2,6.55,6.15,6.48,6.31,0.17,2.69,41180.45,26331.5191
002046.SZ,20090121,9.7,9.7,9.37,9.42,9.7,-0.28,-2.89,19294.13,18409.4979
002047.SZ,20090121,3.66,3.68,3.6,3.62,3.67,-0.05,-1.36,13818.21,5028.1128
002048.SZ,20090121,4.5,4.74,4.46,4.57,4.57,0.0,0.0,193211.7,89049.842
002049.SZ,20090121,5.5,5.62,5.37,5.46,5.58,-0.12,-2.15,44275.63,24346.8478
002050.SZ,20090121,13.48,13.69,13.28,13.64,13.6,0.04,0.29,9053.31,12230.3533
002051.SZ,20090121,11.46,11.92,11.4,11.6,11.66,-0.06,-0.51,13253.92,15577.7573
002052.SZ,20090121,7.6,7.66,7.46,7.51,7.69,-0.18,-2.34,26363.27,19860.5304
002053.SZ,20090121,10.7,11.23,10.65,10.8,10.84,-0.04,-0.37,77122.23,84646.5304
002054.SZ,20090121,10.15,10.42,10.01,10.05,10.35,-0.3,-2.9,18434.93,18730.3663
002055.SZ,20090121,6.61,6.85,6.61,6.81,6.74,0.07,1.04,22853.25,15490.1953
002056.SZ,20090121,7.83,8.22,7.78,7.81,7.94,-0.13,-1.64,86806.8,69491.2079
002057.SZ,20090121,5.64,5.67,5.52,5.64,5.66,-0.02,-0.35,8088.09,4542.4251
002058.SZ,20090121,8.76,8.98,8.63,8.73,8.9,-0.17,-1.91,7771.44,6842.7298
002059.SZ,20090121,5.34,5.4,5.28,5.32,5.42,-0.1,-1.85,21435.9,11449.9175
002060.SZ,20090121,7.3,7.65,7.29,7.3,7.36,-0.06,-0.82,39505.59,29557.6453
002061.SZ,20090121,5.9,6.07,5.7,5.75,5.94,-0.19,-3.2,18388.81,10731.2449
002062.SZ,20090121,17.01,17.42,16.81,16.92,17.18,-0.26,-1.51,13841.19,23752.762
002063.SZ,20090121,13.68,13.69,13.05,13.3,13.76,-0.46,-3.34,11718.54,15705.7591
002064.SZ,20090121,6.73,7.25,6.68,7.06,6.81,0.25,3.67,80103.93,56369.8201
002065.SZ,20090121,15.45,15.85,15.37,15.75,15.55,0.2,1.29,7253.85,11307.728
002066.SZ,20090121,8.7,8.87,8.5,8.66,8.78,-0.12,-1.37,7479.14,6527.4343
002067.SZ,20090121,3.61,3.78,3.57,3.77,3.66,0.11,3.01,111061.27,40901.9202
002068.SZ,20090121,7.66,7.66,7.35,7.46,7.7,-0.24,-3.12,29064.6,21889.3905
002069.SZ,20090121,16.86,17.09,16.52,16.69,17.11,-0.42,-2.45,15929.94,26758.1094
002070.SZ,20090121,5.15,5.29,5.06,5.08,5.2,-0.12,-2.31,36613.15,19006.123
002071.SZ,20090121,4.54,4.64,4.44,4.5,4.55,-0.05,-1.1,8496.0,3867.6799
002072.SZ,20090121,3.71,3.87,3.67,3.82,3.74,0.08,2.14,23861.34,9105.3219
002073.SZ,20090121,13.23,13.43,13.03,13.39,13.31,0.08,0.6,26984.49,35809.708
002074.SZ,20090121,9.82,10.5,9.68,10.01,9.98,0.03,0.3,83676.56,85031.6216
002076.SZ,20090121,6.23,6.49,6.2,6.24,6.48,-0.24,-3.7,24801.39,15665.5272
002077.SZ,20090121,5.49,5.7,5.42,5.62,5.69,-0.07,-1.23,70382.91,39065.7402
002078.SZ,20090121,8.18,8.46,8.1,8.27,8.26,0.01,0.12,44244.22,36739.5092
002079.SZ,20090121,4.21,4.31,4.16,4.19,4.29,-0.1,-2.33,20751.53,8761.0928
002080.SZ,20090121,23.91,24.34,23.22,23.4,23.9,-0.5,-2.09,9224.53,21948.5576
002081.SZ,20090121,21.26,21.74,21.2,21.23,21.5,-0.27,-1.26,1883.4,4035.5015
002082.SZ,20090121,5.48,5.76,5.43,5.73,5.56,0.17,3.06,47464.54,26697.2298
002083.SZ,20090121,4.23,4.72,4.16,4.63,4.29,0.34,7.93,509793.25,233685.0106
002084.SZ,20090121,6.6,6.7,6.5,6.59,6.67,-0.08,-1.2,13296.61,8772.0448
002085.SZ,20090121,4.12,4.25,4.11,4.19,4.17,0.02,0.48,34081.67,14286.705
002086.SZ,20090121,12.71,12.88,12.45,12.63,12.81,-0.18,-1.41,10056.55,12740.7064
002087.SZ,20090121,4.2,4.29,4.08,4.15,4.2,-0.05,-1.19,75781.07,32018.9131
002088.SZ,20090121,12.16,12.85,12.16,12.6,12.34,0.26,2.11,12415.35,15692.2752
002089.SZ,20090121,6.22,6.5,6.19,6.48,6.25,0.23,3.68,33813.84,21746.8128
002090.SZ,20090121,12.01,12.15,11.74,11.81,12.06,-0.25,-2.07,8012.05,9557.1514
002091.SZ,20090121,10.8,11.82,10.76,11.82,11.1,0.72,6.49,69857.88,80576.9715
002092.SZ,20090121,7.1,7.38,7.0,7.21,7.2,0.01,0.14,81734.54,59001.8961
002093.SZ,20090121,12.21,13.33,12.11,13.02,12.35,0.67,5.43,40596.08,51748.6361
002094.SZ,20090121,5.92,6.35,5.83,6.11,6.01,0.1,1.66,75853.15,46582.0345
002095.SZ,20090121,16.3,16.52,15.89,16.04,16.5,-0.46,-2.79,10959.42,17742.7224
002096.SZ,20090121,12.81,13.1,12.53,12.6,13.1,-0.5,-3.82,10289.65,13148.0476
002097.SZ,20090121,12.92,13.27,12.8,13.06,13.02,0.04,0.31,52352.34,68582.4456
002098.SZ,20090121,5.67,5.75,5.5,5.6,5.72,-0.12,-2.1,19344.39,10904.7792
002099.SZ,20090121,6.5,6.71,6.43,6.47,6.58,-0.11,-1.67,33452.57,22013.0825
002100.SZ,20090121,12.7,12.91,12.41,12.58,12.96,-0.38,-2.93,15616.97,19789.1324
002101.SZ,20090121,9.72,10.17,9.7,9.83,9.86,-0.03,-0.3,12671.47,12601.2787
002102.SZ,20090121,4.76,4.97,4.7,4.75,4.85,-0.1,-2.06,43358.99,21070.3544
002103.SZ,20090121,5.22,5.5,5.21,5.41,5.3,0.11,2.08,37533.62,20260.1453
002104.SZ,20090121,6.52,6.96,6.31,6.38,6.6,-0.22,-3.33,181258.08,120055.3781
002105.SZ,20090121,3.96,4.04,3.91,3.94,4.01,-0.07,-1.75,16265.99,6463.216
002106.SZ,20090121,8.27,8.78,8.2,8.56,8.41,0.15,1.78,64252.33,54737.0406
002107.SZ,20090121,27.69,27.98,27.0,27.2,27.69,-0.49,-1.77,3033.36,8317.4811
002108.SZ,20090121,12.3,12.76,12.15,12.43,12.5,-0.07,-0.56,9816.57,12290.1223
002109.SZ,20090121,7.68,7.95,7.59,7.82,7.76,0.06,0.77,81343.46,63571.7431
002110.SZ,20090121,7.0,7.0,6.8,6.88,7.13,-0.25,-3.51,63565.39,43712.9572
002111.SZ,20090121,15.4,16.11,15.21,15.88,15.21,0.67,4.41,10021.75,15817.287
002112.SZ,20090121,12.11,12.15,11.75,11.9,12.28,-0.38,-3.09,21120.44,25166.5251
002113.SZ,20090121,4.62,5.1,4.6,4.93,4.69,0.24,5.12,90210.46,44381.7813
