ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20091130,12.01,12.33,12.01,12.31,11.92,0.39,3.27,156622.13,191462.6681
000779.SZ,20091130,6.9,7.03,6.75,6.99,6.8,0.19,2.79,22096.17,15316.4521
000780.SZ,20091130,14.65,15.17,14.46,15.11,14.41,0.7,4.86,237486.44,352876.2442
000782.SZ,20091130,6.43,6.76,6.38,6.7,6.33,0.37,5.85,170918.93,112756.6317
000783.SZ,20091130,17.5,18.57,17.5,18.26,17.22,1.04,6.04,242911.16,437925.3159
000785.SZ,20091130,10.3,11.0,10.3,10.93,10.31,0.62,6.01,44752.95,47760.8286
000786.SZ,20091130,15.5,16.3,15.48,16.16,15.52,0.64,4.12,68427.1,109188.0442
000788.SZ,20091130,14.72,15.25,14.65,15.2,14.66,0.54,3.68,46289.68,69298.1268
000789.SZ,20091130,7.31,7.66,7.31,7.62,7.29,0.33,4.53,55478.28,41949.717
000790.SZ,20091130,8.8,9.1,8.8,9.1,8.72,0.38,4.36,47398.79,42494.484
000791.SZ,20091130,7.49,7.94,7.35,7.87,7.32,0.55,7.51,95686.19,73407.9439
000792.SZ,20091130,57.2,59.0,57.2,58.89,56.7,2.19,3.86,52105.94,304125.6746
000793.SZ,20091130,6.7,6.88,6.7,6.88,6.68,0.2,2.99,168245.69,114512.1663
000795.SZ,20091130,8.81,9.07,8.77,9.02,8.75,0.27,3.09,66413.62,59473.4794
000796.SZ,20091130,6.68,6.9,6.68,6.88,6.62,0.26,3.93,60484.23,41299.6525
000797.SZ,20091130,8.15,8.32,8.01,8.31,8.05,0.26,3.23,74407.4,61051.012
000798.SZ,20091130,7.73,8.18,7.73,8.13,7.71,0.42,5.45,92920.05,74130.6475
000799.SZ,20091130,15.0,16.23,14.95,16.23,14.75,1.48,10.03,113116.92,177238.335
000800.SZ,20091130,22.12,23.95,22.12,23.95,21.94,2.01,9.16,104040.77,242655.9201
000801.SZ,20091130,10.95,11.48,10.95,11.45,10.9,0.55,5.05,27347.61,31071.6193
000802.SZ,20091130,14.88,15.32,14.82,15.31,14.86,0.45,3.03,56802.79,85753.9145
000803.SZ,20091130,7.72,8.0,7.72,7.98,7.73,0.25,3.23,27381.39,21578.6193
000806.SZ,20091130,6.22,6.42,6.03,6.39,6.14,0.25,4.07,456227.9,284162.2136
000807.SZ,20091130,12.87,13.2,12.87,13.2,12.83,0.37,2.88,157518.45,206077.8128
000809.SZ,20091130,23.2,24.99,23.2,24.7,23.13,1.57,6.79,16816.03,41021.1313
000810.SZ,20091130,10.0,10.43,9.8,10.36,9.97,0.39,3.91,27587.87,28200.1766
000811.SZ,20091130,12.8,13.8,12.68,13.66,12.55,1.11,8.84,95019.99,126750.8134
000812.SZ,20091130,6.5,6.91,6.5,6.82,6.49,0.33,5.08,128478.23,86811.5402
000816.SZ,20091130,7.19,7.37,7.16,7.37,7.1,0.27,3.8,233161.8,169653.7589
000818.SZ,20091130,7.33,7.56,7.32,7.52,7.26,0.26,3.58,52769.62,39376.1133
000819.SZ,20091130,18.51,19.05,18.3,19.02,18.4,0.62,3.37,34479.58,64527.2425
000820.SZ,20091130,5.54,6.06,5.54,6.06,5.51,0.55,9.98,268358.24,159091.5373
000821.SZ,20091130,6.01,6.3,6.01,6.29,6.06,0.23,3.8,72310.8,44900.814
000822.SZ,20091130,7.21,7.64,7.21,7.55,7.19,0.36,5.01,149223.85,111734.3584
000823.SZ,20091130,7.87,8.1,7.87,8.1,7.82,0.28,3.58,91274.99,73134.1467
000825.SZ,20091130,9.04,9.67,9.04,9.56,8.93,0.63,7.05,694979.75,652439.5868
000826.SZ,20091130,14.53,15.5,14.38,15.3,14.23,1.07,7.52,203704.06,306210.902
000828.SZ,20091130,7.53,7.87,7.41,7.69,7.47,0.22,2.95,249580.53,189893.1697
000829.SZ,20091130,8.1,8.6,8.1,8.52,8.07,0.45,5.58,252611.83,213394.2695
000830.SZ,20091130,5.95,6.28,5.81,6.23,5.81,0.42,7.23,453391.92,276008.8481
000831.SZ,20091130,9.56,9.89,9.56,9.89,9.52,0.37,3.89,98935.17,96433.5727
000833.SZ,20091130,10.19,10.51,10.16,10.45,9.87,0.58,5.88,124761.43,129104.1059
000835.SZ,20091130,9.54,10.28,9.42,9.99,9.46,0.53,5.6,346311.44,339441.1308
000836.SZ,20091130,9.83,10.35,9.83,10.22,9.77,0.45,4.61,57464.0,58006.9503
000837.SZ,20091130,8.9,9.25,8.9,9.25,8.81,0.44,4.99,74974.07,68068.4944
000838.SZ,20091130,10.97,11.2,10.75,11.2,10.8,0.4,3.7,33829.47,37070.0784
000839.SZ,20091130,14.72,15.05,14.65,14.99,14.52,0.47,3.24,288206.25,429504.308
000848.SZ,20091130,22.3,22.95,21.89,22.85,21.99,0.86,3.91,23024.33,51740.2555
000850.SZ,20091130,8.46,8.76,8.39,8.7,8.33,0.37,4.44,82691.06,71311.5269
000851.SZ,20091130,9.09,9.33,9.0,9.3,9.07,0.23,2.54,117298.42,108021.2514
000852.SZ,20091130,12.05,12.49,12.0,12.46,12.0,0.46,3.83,74953.66,91935.2351
000856.SZ,20091130,7.12,7.49,7.12,7.39,7.14,0.25,3.5,49430.63,36078.3594
000858.SZ,20091130,26.0,28.44,26.0,28.44,25.85,2.59,10.02,811585.17,2252367.3759
000859.SZ,20091130,8.85,9.16,8.8,9.05,8.76,0.29,3.31,134551.4,121096.8325
000860.SZ,20091130,16.5,17.05,16.31,17.04,16.11,0.93,5.77,63863.09,106420.6362
000861.SZ,20091130,12.42,12.8,12.35,12.68,12.2,0.48,3.93,50946.95,64286.9291
000862.SZ,20091130,12.2,12.8,12.2,12.75,11.99,0.76,6.34,61891.51,77471.1143
000868.SZ,20091130,10.66,11.83,10.66,11.83,10.75,1.08,10.05,238081.54,274778.4504
000869.SZ,20091130,67.28,71.5,67.28,70.25,67.32,2.93,4.35,7036.51,49033.6376
000875.SZ,20091130,5.55,5.89,5.51,5.8,5.56,0.24,4.32,592069.63,335280.5592
000876.SZ,20091130,12.99,13.65,12.95,13.6,12.8,0.8,6.25,114881.57,152719.6758
000877.SZ,20091130,19.7,20.68,19.62,20.68,19.26,1.42,7.37,105386.89,211918.2062
000878.SZ,20091130,31.1,31.51,30.63,31.49,30.57,0.92,3.01,225994.6,704372.1072
000880.SZ,20091130,14.84,15.28,14.76,15.15,14.71,0.44,2.99,37863.32,56966.2338
000881.SZ,20091130,8.4,8.68,8.4,8.66,8.38,0.28,3.34,54301.23,46513.2466
000882.SZ,20091130,8.38,8.7,8.38,8.7,8.33,0.37,4.44,42196.73,36315.9897
000883.SZ,20091130,8.0,8.23,7.96,8.2,7.93,0.27,3.4,48774.54,39518.8119
000885.SZ,20091130,12.99,13.48,12.8,13.4,12.7,0.7,5.51,45232.16,59843.502
000886.SZ,20091130,5.79,5.87,5.5,5.74,5.54,0.2,3.61,446681.84,252627.688
000887.SZ,20091130,12.6,13.25,12.6,13.17,12.4,0.77,6.21,35468.35,46283.2735
000888.SZ,20091130,11.51,12.06,11.5,12.03,11.51,0.52,4.52,34016.49,40216.4512
000889.SZ,20091130,7.54,7.98,7.54,7.96,7.69,0.27,3.51,109849.99,86001.2725
000890.SZ,20091130,6.09,6.4,6.05,6.34,6.03,0.31,5.14,272979.7,168712.5728
000892.SZ,20091130,10.92,11.38,10.91,11.1,11.27,-0.17,-1.51,55030.57,61045.6298
000893.SZ,20091130,22.22,22.84,22.22,22.71,22.12,0.59,2.67,20539.82,46218.0426
000895.SZ,20091130,47.9,49.34,47.5,48.99,47.49,1.5,3.16,43305.06,211176.137
000897.SZ,20091130,6.42,6.53,6.25,6.39,6.2,0.19,3.06,307566.52,195816.8146
000898.SZ,20091130,13.97,14.4,13.8,14.38,13.82,0.56,4.05,272563.52,385040.3234
000899.SZ,20091130,9.54,10.07,9.43,9.97,9.34,0.63,6.75,187804.66,182662.5824
000900.SZ,20091130,24.5,25.17,24.2,25.02,23.78,1.24,5.21,136706.78,338851.6177
000901.SZ,20091130,14.06,14.39,13.99,14.36,13.89,0.47,3.38,44231.09,62871.07
000902.SZ,20091130,6.16,6.58,6.13,6.54,6.12,0.42,6.86,80720.21,51357.8656
000903.SZ,20091130,12.94,13.9,12.69,13.82,12.7,1.12,8.82,148011.67,196894.3239
000905.SZ,20091130,8.36,8.62,8.32,8.57,8.28,0.29,3.5,51268.41,43471.8132
000906.SZ,20091130,9.8,10.18,9.5,10.14,9.74,0.4,4.11,81591.17,81064.812
000908.SZ,20091130,11.02,11.66,11.02,11.58,10.96,0.62,5.66,76736.5,86390.106
000909.SZ,20091130,11.95,12.77,11.38,12.75,11.87,0.88,7.41,106812.8,129382.7111
000910.SZ,20091130,10.35,10.98,10.31,10.86,10.24,0.62,6.05,76136.88,81050.6921
000911.SZ,20091130,20.93,21.5,20.6,21.5,20.08,1.42,7.07,74937.76,158479.5684
000912.SZ,20091130,10.35,10.83,10.26,10.81,10.19,0.62,6.08,89969.93,95303.2174
000913.SZ,20091130,6.75,7.0,6.72,6.96,6.65,0.31,4.66,72352.75,49562.8666
000915.SZ,20091130,7.86,8.5,7.86,8.5,7.73,0.77,9.96,127274.2,106780.6361
000916.SZ,20091130,5.08,5.24,5.08,5.24,5.05,0.19,3.76,132948.52,68777.9541
000917.SZ,20091130,17.22,17.58,17.11,17.58,17.02,0.56,3.29,83146.06,144645.0021
000918.SZ,20091130,19.1,19.8,19.1,19.78,19.14,0.64,3.34,84154.09,163494.2633
000919.SZ,20091130,12.12,12.6,11.97,12.35,11.87,0.48,4.04,76758.88,93998.374
000920.SZ,20091130,6.83,7.2,6.81,7.12,6.77,0.35,5.17,80005.55,56318.6619
000921.SZ,20091130,7.99,8.12,7.75,8.12,7.73,0.39,5.05,74079.27,59290.5751
000922.SZ,20091130,6.47,6.71,6.47,6.67,6.39,0.28,4.38,27642.42,18325.7207
000923.SZ,20091130,8.8,9.6,8.8,9.26,8.8,0.46,5.23,123885.58,114666.6284
000925.SZ,20091130,24.35,24.79,24.2,24.61,24.07,0.54,2.24,60097.59,147494.6568
000926.SZ,20091130,11.55,11.87,11.52,11.72,11.44,0.28,2.45,178524.27,208483.2564
000927.SZ,20091130,8.42,8.8,8.42,8.58,8.4,0.18,2.14,115219.47,99293.0421
000928.SZ,20091130,8.55,8.93,8.55,8.9,8.67,0.23,2.65,73160.01,64469.7568
000929.SZ,20091130,9.61,9.95,9.4,9.94,9.45,0.49,5.19,37487.06,36319.4695
000930.SZ,20091130,8.23,8.48,8.18,8.44,8.06,0.38,4.71,512896.98,429481.2402
000931.SZ,20091130,6.32,6.6,6.32,6.59,6.33,0.26,4.11,158117.01,102376.1393
000932.SZ,20091130,7.0,7.26,7.0,7.23,6.94,0.29,4.18,135612.91,97330.7103
000933.SZ,20091130,32.61,35.2,32.25,35.2,32.0,3.2,10.0,171046.68,581930.6896
000935.SZ,20091130,11.2,11.49,11.15,11.49,11.11,0.38,3.42,58906.01,66689.3283
000936.SZ,20091130,9.49,9.93,9.32,9.81,9.55,0.26,2.72,195222.68,187923.1063
000937.SZ,20091130,40.1,43.22,40.1,43.17,39.29,3.88,9.88,227152.3,954022.492
000938.SZ,20091130,12.99,13.42,12.93,13.33,12.8,0.53,4.14,35986.44,47493.4583
000939.SZ,20091130,16.02,17.63,16.02,17.63,16.03,1.6,9.98,111893.42,190579.8872
000948.SZ,20091130,11.45,11.8,11.37,11.72,11.35,0.37,3.26,53840.89,62551.1285
000949.SZ,20091130,7.25,7.77,7.17,7.56,7.14,0.42,5.88,175973.86,131296.7291
000950.SZ,20091130,16.6,17.2,16.6,17.18,16.43,0.75,4.56,37327.52,63175.5052
000951.SZ,20091130,26.75,28.22,26.75,28.17,26.7,1.47,5.51,25805.97,71733.3656
000952.SZ,20091130,14.95,15.44,14.92,15.39,14.87,0.52,3.5,52283.99,79433.0242
000953.SZ,20091130,8.4,8.66,8.39,8.6,8.33,0.27,3.24,54575.0,46764.5168
000955.SZ,20091130,6.49,6.68,6.47,6.64,6.49,0.15,2.31,76474.3,50380.9478
000957.SZ,20091130,7.35,8.05,7.35,7.98,7.4,0.58,7.84,109459.67,85778.2686
000958.SZ,20091130,5.58,5.85,5.58,5.81,5.55,0.26,4.68,77736.38,44370.5132
000960.SZ,20091130,28.45,29.0,27.92,28.99,27.99,1.0,3.57,98580.91,280396.2898
000961.SZ,20091130,20.82,21.88,20.82,21.58,20.64,0.94,4.55,27534.88,58988.327
000962.SZ,20091130,13.99,14.6,13.66,14.49,13.99,0.5,3.57,243475.56,346333.85
000963.SZ,20091130,18.25,18.8,18.0,18.67,17.98,0.69,3.84,26928.52,49470.6404
000965.SZ,20091130,16.52,17.1,16.52,16.85,16.63,0.22,1.32,36107.32,61134.8796
000966.SZ,20091130,5.47,5.64,5.47,5.62,5.45,0.17,3.12,60194.28,33588.4886
000967.SZ,20091130,7.84,7.98,7.77,7.94,7.69,0.25,3.25,37870.52,29852.3432
000968.SZ,20091130,22.0,22.95,22.0,22.9,21.91,0.99,4.52,99161.0,223703.0811
000969.SZ,20091130,26.15,27.29,26.15,26.99,25.97,1.02,3.93,81643.07,219073.2577
000970.SZ,20091130,7.95,8.39,7.9,8.26,7.8,0.46,5.9,158125.49,129103.5719
000971.SZ,20091130,5.65,5.84,5.64,5.8,5.56,0.24,4.32,65631.79,37837.1657
000972.SZ,20091130,10.18,10.59,10.18,10.56,10.08,0.48,4.76,113621.93,118031.4276
000973.SZ,20091130,9.11,9.57,8.96,9.4,8.9,0.5,5.62,387840.88,360326.5139
000975.SZ,20091130,7.67,8.05,7.67,8.03,7.63,0.4,5.24,90752.85,71797.097
000976.SZ,20091130,4.81,4.95,4.78,4.92,4.75,0.17,3.58,145941.67,71196.7853
000977.SZ,20091130,9.01,9.34,8.99,9.27,8.95,0.32,3.58,39018.16,35752.8127
000978.SZ,20091130,10.88,11.29,10.81,11.25,10.8,0.45,4.17,42455.47,46934.2361
000979.SZ,20091130,13.66,14.37,13.66,14.37,13.69,0.68,4.97,28242.23,40432.4487
000980.SZ,20091130,6.58,6.85,6.58,6.84,6.55,0.29,4.43,63162.46,42619.2215
000982.SZ,20091130,9.1,9.48,9.01,9.38,9.0,0.38,4.22,43435.24,40186.5218
000983.SZ,20091130,39.5,41.0,39.25,40.96,38.85,2.11,5.43,251044.73,1007186.2599
000985.SZ,20091130,13.69,14.21,13.59,14.09,13.48,0.61,4.53,23102.18,32085.8822
000987.SZ,20091130,23.82,24.71,23.82,24.67,23.72,0.95,4.01,16275.87,39405.8181
000988.SZ,20091130,10.55,10.84,10.5,10.82,10.45,0.37,3.54,70402.29,75308.6271
000989.SZ,20091130,13.13,13.8,13.03,13.8,12.74,1.06,8.32,132455.84,177810.7358
000990.SZ,20091130,13.25,13.65,13.18,13.59,13.18,0.41,3.11,86646.85,115950.7232
000993.SZ,20091130,8.1,8.39,8.06,8.33,8.0,0.33,4.13,51777.3,42677.4681
000995.SZ,20091130,6.3,6.69,6.3,6.68,6.37,0.31,4.87,40125.24,26262.0724
000996.SZ,20091130,36.45,36.95,35.0,36.79,34.7,2.09,6.02,203171.75,732182.9941
000997.SZ,20091130,13.7,14.13,13.58,14.1,13.58,0.52,3.83,154432.97,214801.3641
000998.SZ,20091130,17.5,18.48,17.5,18.42,17.4,1.02,5.86,104230.76,187536.6142
000999.SZ,20091130,20.4,20.78,20.08,20.6,20.0,0.6,3.0,63532.23,130165.4637
001896.SZ,20091130,7.56,7.95,7.56,7.95,7.77,0.18,2.32,38189.27,30010.2201
002001.SZ,20091130,46.91,48.53,46.91,48.53,46.81,1.72,3.67,21222.76,101824.7125
002002.SZ,20091130,12.36,13.17,12.35,12.88,12.55,0.33,2.63,28902.86,37264.0343
002003.SZ,20091130,20.2,20.8,20.2,20.7,20.27,0.43,2.12,24367.93,50362.6966
002004.SZ,20091130,38.68,41.5,38.66,40.75,39.3,1.45,3.69,17263.7,69895.6709
002005.SZ,20091130,13.06,13.54,13.0,13.46,13.17,0.29,2.2,50919.69,67973.7174
002006.SZ,20091130,14.56,15.1,14.56,15.04,14.45,0.59,4.08,41870.84,62402.5143
002007.SZ,20091130,61.86,62.6,60.31,62.2,61.81,0.39,0.63,133628.07,822349.2302
002008.SZ,20091130,8.5,8.82,8.5,8.75,8.44,0.31,3.67,105134.89,91118.5867
002009.SZ,20091130,10.53,10.88,10.4,10.81,10.3,0.51,4.95,63273.91,67750.6928
002010.SZ,20091130,13.38,14.09,13.38,14.08,13.3,0.78,5.86,45779.72,63189.3375
002011.SZ,20091130,16.35,17.39,16.35,17.12,16.1,1.02,6.34,70351.43,119235.3515
002012.SZ,20091130,10.05,10.57,10.05,10.51,9.91,0.6,6.05,81146.09,84296.5229
002013.SZ,20091130,13.74,14.25,13.48,14.25,13.46,0.79,5.87,36864.84,51091.0841
002014.SZ,20091130,16.41,17.6,16.41,17.35,16.37,0.98,5.99,29616.77,50440.941
002015.SZ,20091130,12.28,13.4,12.25,13.4,12.18,1.22,10.02,325596.57,423914.6524
002016.SZ,20091130,12.57,12.94,12.32,12.78,12.19,0.59,4.84,123852.51,156237.8423
002017.SZ,20091130,19.5,20.17,18.81,19.3,18.73,0.57,3.04,93116.43,180614.9973
002018.SZ,20091130,11.69,12.7,11.69,12.59,11.55,1.04,9.0,230749.03,284270.6457
002019.SZ,20091130,16.24,16.62,16.18,16.55,16.0,0.55,3.44,64005.74,105159.7952
002020.SZ,20091130,10.78,10.85,10.21,10.78,10.42,0.36,3.45,51432.62,54600.5023
002021.SZ,20091130,6.88,7.12,6.75,7.11,6.63,0.48,7.24,247924.09,172790.9106
002022.SZ,20091130,22.05,22.88,21.9,22.69,22.11,0.58,2.62,97360.69,217967.6235
002023.SZ,20091130,15.99,16.85,15.99,16.73,15.89,0.84,5.29,37536.6,61825.9636
002024.SZ,20091130,17.9,19.1,17.9,18.98,17.74,1.24,6.99,482422.07,899737.0431
002025.SZ,20091130,12.36,13.5,12.35,13.16,12.32,0.84,6.82,125931.65,162524.1058
002026.SZ,20091130,8.9,9.13,8.78,9.1,8.77,0.33,3.76,26977.62,24202.8571
002027.SZ,20091130,6.14,6.35,6.14,6.33,6.13,0.2,3.26,75306.73,47195.6868
002028.SZ,20091130,26.11,26.71,25.99,26.61,25.88,0.73,2.82,64472.35,169875.3699
002029.SZ,20091130,21.8,23.08,21.55,22.86,21.55,1.31,6.08,21392.42,47903.9704
002030.SZ,20091130,16.88,17.23,16.72,17.23,16.83,0.4,2.38,73020.39,124407.3241
002032.SZ,20091130,20.07,21.07,20.07,21.07,20.06,1.01,5.03,10203.27,21158.3751
002033.SZ,20091130,17.9,18.4,17.53,18.39,17.7,0.69,3.9,23950.0,43198.8942
002034.SZ,20091130,12.33,12.59,12.05,12.49,12.23,0.26,2.13,22077.4,27439.056
002035.SZ,20091130,8.87,9.86,8.73,9.65,9.14,0.51,5.58,104158.44,97421.276
002036.SZ,20091130,7.33,7.76,7.33,7.68,7.34,0.34,4.63,78376.42,59202.2486
002037.SZ,20091130,18.4,19.09,18.21,18.9,18.14,0.76,4.19,39692.93,74539.0075
002038.SZ,20091130,44.0,48.4,43.7,47.8,44.0,3.8,8.64,41574.04,192555.3722
002039.SZ,20091130,19.35,20.45,19.02,19.82,19.7,0.12,0.61,51598.04,101492.566
002040.SZ,20091130,8.96,9.85,8.96,9.83,9.04,0.79,8.74,89170.32,84588.6034
002041.SZ,20091130,30.59,31.7,30.4,31.63,30.0,1.63,5.43,27554.79,85966.4925
002042.SZ,20091130,17.69,18.13,17.45,18.12,17.4,0.72,4.14,20406.55,36436.2386
002043.SZ,20091130,6.54,6.79,6.54,6.77,6.48,0.29,4.48,50708.8,33939.9007
002044.SZ,20091130,8.19,8.28,8.04,8.27,8.05,0.22,2.73,39129.69,31947.0544
002045.SZ,20091130,13.5,13.84,13.35,13.76,13.36,0.4,2.99,34950.98,47702.4677
002046.SZ,20091130,14.65,15.08,14.65,15.04,14.6,0.44,3.01,25784.74,38378.4868
002047.SZ,20091130,7.91,8.27,7.91,8.26,7.89,0.37,4.69,58417.67,47565.5897
002048.SZ,20091130,11.0,11.45,11.0,11.42,10.94,0.48,4.39,154586.88,173836.4337
002049.SZ,20091130,9.42,9.75,9.4,9.73,9.32,0.41,4.4,31075.52,29843.5816
002050.SZ,20091130,21.3,22.81,21.3,22.53,21.18,1.35,6.37,42993.12,94068.5085
002051.SZ,20091130,21.42,21.98,21.31,21.98,21.2,0.78,3.68,17549.4,38039.1887
002052.SZ,20091130,10.83,11.14,10.83,11.12,10.77,0.35,3.25,45318.68,49851.3212
002053.SZ,20091130,14.8,15.53,14.66,15.42,14.63,0.79,5.4,62291.83,94309.5822
002054.SZ,20091130,20.61,22.3,20.61,22.08,20.61,1.47,7.13,161716.71,347192.1177
002055.SZ,20091130,13.3,13.93,13.27,13.92,13.17,0.75,5.69,26562.67,36014.0087
002056.SZ,20091130,13.85,14.67,13.77,14.35,13.73,0.62,4.52,69753.57,99124.3533
002057.SZ,20091130,11.35,11.91,11.2,11.72,11.3,0.42,3.72,35456.57,41223.2085
002058.SZ,20091130,14.65,15.08,14.5,15.06,14.48,0.58,4.01,15008.98,22333.7135
002059.SZ,20091130,9.85,10.09,9.69,10.05,9.65,0.4,4.15,31062.01,30771.1447
002060.SZ,20091130,8.0,8.2,7.95,8.19,7.91,0.28,3.54,66388.18,53852.0391
002061.SZ,20091130,14.25,14.75,14.25,14.73,14.12,0.61,4.32,32798.33,47713.4137
002062.SZ,20091130,18.86,19.54,18.86,19.5,18.6,0.9,4.84,30041.25,58055.8331
002063.SZ,20091130,20.28,22.0,19.96,21.74,20.05,1.69,8.43,71403.31,149044.0698
002064.SZ,20091130,17.01,17.98,17.01,17.78,16.86,0.92,5.46,84550.63,149226.6774
002068.SZ,20091130,15.8,17.38,15.8,17.33,15.8,1.53,9.68,79170.66,136240.7085
002069.SZ,20091130,30.0,30.68,29.7,30.64,29.25,1.39,4.75,24950.13,75651.1942
002070.SZ,20091130,7.52,7.81,7.46,7.78,7.45,0.33,4.43,38121.98,29289.1899
002071.SZ,20091130,9.5,9.8,9.13,9.8,9.69,0.11,1.14,86029.0,81539.0262
002072.SZ,20091130,10.65,10.78,10.57,10.78,10.51,0.27,2.57,39816.59,42583.7017
002073.SZ,20091130,21.0,22.1,20.78,22.08,20.78,1.3,6.26,115613.68,249246.1904
002074.SZ,20091130,12.78,13.17,12.56,13.0,12.7,0.3,2.36,36955.52,47874.6721
002075.SZ,20091130,6.85,7.12,6.85,7.09,6.95,0.14,2.01,43693.2,30727.8961
002076.SZ,20091130,9.76,10.15,9.69,10.13,9.6,0.53,5.52,42678.39,42554.0051
002077.SZ,20091130,7.63,7.96,7.63,7.93,7.61,0.32,4.21,36227.9,28409.0041
002078.SZ,20091130,17.38,18.05,17.18,18.0,17.04,0.96,5.63,55339.11,97433.1526
002079.SZ,20091130,7.62,7.83,7.61,7.83,7.56,0.27,3.57,39699.3,30740.0708
002080.SZ,20091130,36.0,36.84,35.8,36.71,35.8,0.91,2.54,7003.0,25451.076
002081.SZ,20091130,24.1,25.28,24.1,25.26,23.91,1.35,5.65,17642.01,43911.506
002082.SZ,20091130,13.1,13.47,12.81,13.4,13.08,0.32,2.45,117789.58,156314.9368
002083.SZ,20091130,9.38,9.8,9.32,9.73,9.22,0.51,5.53,186951.48,180087.6482
002084.SZ,20091130,10.95,11.23,10.73,11.23,10.67,0.56,5.25,28921.16,31879.6039
002085.SZ,20091130,9.2,9.59,9.2,9.52,9.13,0.39,4.27,26182.82,24582.2182
002086.SZ,20091130,12.6,13.26,12.59,13.17,12.48,0.69,5.53,177100.57,229316.2916
002087.SZ,20091130,6.19,6.36,6.19,6.35,6.15,0.2,3.25,32971.9,20738.9601
002088.SZ,20091130,22.6,24.3,22.6,24.02,22.66,1.36,6.0,28272.33,67490.0167
002089.SZ,20091130,13.1,13.43,13.1,13.43,13.02,0.41,3.15,47511.39,63122.2828
002090.SZ,20091130,19.8,20.45,19.76,20.37,19.73,0.64,3.24,10148.29,20456.6103
002091.SZ,20091130,23.58,25.21,23.2,24.69,23.27,1.42,6.1,30369.86,73810.0696
002092.SZ,20091130,19.59,20.34,19.59,20.14,19.22,0.92,4.79,187018.7,374290.0998
002093.SZ,20091130,16.18,17.15,15.98,17.09,15.9,1.19,7.48,56810.84,94933.1837
002094.SZ,20091130,10.09,10.42,9.86,10.37,9.98,0.39,3.91,51047.81,51950.9897
002095.SZ,20091130,28.3,30.84,28.3,30.84,28.04,2.8,9.99,22401.36,67372.2261
002096.SZ,20091130,26.9,27.92,26.7,27.7,26.71,0.99,3.71,30189.32,82367.2003
002097.SZ,20091130,17.22,17.79,17.22,17.75,17.1,0.65,3.8,44892.43,78643.6302
002098.SZ,20091130,9.6,10.18,9.6,10.11,9.54,0.57,5.97,46514.27,46197.4069
002099.SZ,20091130,9.68,10.09,9.68,10.07,9.61,0.46,4.79,40947.64,40700.4583
002100.SZ,20091130,21.45,22.69,21.45,22.26,21.28,0.98,4.61,19632.77,43471.3855
002101.SZ,20091130,21.5,22.45,21.48,22.4,21.18,1.22,5.76,15853.46,34989.9269
002102.SZ,20091130,7.05,7.34,7.05,7.33,7.0,0.33,4.71,33325.95,24113.7825
002103.SZ,20091130,8.95,9.27,8.95,9.27,8.87,0.4,4.51,28361.37,25930.7336
002104.SZ,20091130,16.0,17.35,16.0,17.2,15.88,1.32,8.31,93244.65,156209.5654
002105.SZ,20091130,6.68,6.92,6.68,6.89,6.61,0.28,4.24,46629.65,31677.3541
002106.SZ,20091130,19.5,20.8,19.5,20.67,19.29,1.38,7.15,73591.71,148229.7673
002107.SZ,20091130,25.1,26.0,25.1,26.0,25.09,0.91,3.63,31222.99,80428.4203
002108.SZ,20091130,27.7,28.59,27.5,28.5,27.16,1.34,4.93,13385.84,37670.4415
002109.SZ,20091130,11.28,12.12,11.25,12.12,11.02,1.1,9.98,250722.84,300266.3879
002110.SZ,20091130,14.9,15.4,14.81,15.39,14.93,0.46,3.08,20261.67,30854.8094
002111.SZ,20091130,17.39,17.87,17.22,17.75,17.2,0.55,3.2,14309.56,25189.9692
002112.SZ,20091130,13.18,13.63,13.18,13.58,13.08,0.5,3.82,28523.46,38303.4829
002113.SZ,20091130,8.58,9.3,8.58,9.24,8.58,0.66,7.69,32246.4,28898.1567
002114.SZ,20091130,16.51,17.19,16.51,17.19,16.53,0.66,3.99,27617.34,46676.1923
002115.SZ,20091130,20.1,20.39,19.88,20.35,19.85,0.5,2.52,18116.85,36573.2768
002116.SZ,20091130,20.23,20.69,20.23,20.69,20.25,0.44,2.17,8003.03,16453.4443
002117.SZ,20091130,18.5,18.82,18.25,18.82,18.15,0.67,3.69,13835.05,25735.2889
002118.SZ,20091130,17.66,18.18,17.51,18.0,17.42,0.58,3.33,13589.66,24278.9066
002119.SZ,20091130,7.66,7.92,7.66,7.92,7.6,0.32,4.21,50412.68,39478.6419
002120.SZ,20091130,9.12,9.4,9.12,9.4,9.06,0.34,3.75,23518.73,21853.4814
002121.SZ,20091130,20.0,20.38,19.8,20.26,19.53,0.73,3.74,49799.84,100145.9297
002122.SZ,20091130,29.19,30.3,29.19,30.27,29.16,1.11,3.81,51478.67,153605.3005
002123.SZ,20091130,36.15,37.2,36.1,37.11,35.58,1.53,4.3,19017.69,69872.3912
002124.SZ,20091130,12.93,13.38,12.93,13.36,12.85,0.51,3.97,22522.81,29704.3878
002125.SZ,20091130,15.4,16.11,15.2,16.08,15.11,0.97,6.42,15157.68,23786.3896
002126.SZ,20091130,16.54,17.14,16.54,17.08,16.35,0.73,4.46,15517.61,26313.2127
002127.SZ,20091130,10.83,11.09,10.82,11.09,10.76,0.33,3.07,22931.79,25136.4036
