ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002134.SZ,20080725,7.65,7.7,7.57,7.6,7.75,-0.15,-1.94,6038.28,4607.6894
002135.SZ,20080725,9.06,9.07,8.87,9.0,9.12,-0.12,-1.32,7076.13,6360.6697
002136.SZ,20080725,8.75,8.76,8.61,8.69,8.84,-0.15,-1.7,3270.36,2843.1389
002137.SZ,20080725,9.21,9.6,9.12,9.39,9.39,0.0,0.0,8227.21,7698.028
002138.SZ,20080725,16.51,16.95,16.51,16.75,16.84,-0.09,-0.53,3880.84,6525.6557
002139.SZ,20080725,24.15,26.73,23.8,26.58,24.3,2.28,9.38,10802.2,28099.714
002140.SZ,20080725,32.5,33.0,32.08,32.58,32.91,-0.33,-1.0,746.08,2431.5648
002141.SZ,20080725,11.1,11.13,10.9,11.02,11.16,-0.14,-1.25,4588.39,5062.1476
002142.SZ,20080725,10.54,10.69,10.44,10.53,10.7,-0.17,-1.59,107091.7,112740.5823
002143.SZ,20080725,9.14,9.59,8.92,9.37,9.21,0.16,1.74,25394.09,23847.1674
002144.SZ,20080725,13.04,13.46,12.64,13.15,13.2,-0.05,-0.38,16807.58,21878.7447
002145.SZ,20080725,10.1,10.6,9.9,10.19,10.25,-0.06,-0.59,25119.62,25840.213
002146.SZ,20080725,9.5,9.79,9.24,9.36,9.68,-0.32,-3.31,62519.66,59070.1214
002147.SZ,20080725,18.89,19.24,18.8,19.04,18.8,0.24,1.28,7200.01,13672.6512
002148.SZ,20080725,18.0,18.58,17.85,18.4,17.93,0.47,2.62,5679.23,10379.2417
002149.SZ,20080725,27.48,27.48,26.84,26.88,27.47,-0.59,-2.15,6412.16,17306.1116
002150.SZ,20080725,11.92,12.26,11.86,12.13,12.01,0.12,1.0,4773.39,5787.533
002151.SZ,20080725,23.18,23.45,22.8,23.3,23.05,0.25,1.08,2195.06,5103.5544
002152.SZ,20080725,30.25,31.13,29.62,30.55,30.53,0.02,0.07,6347.29,19436.3486
002154.SZ,20080725,18.5,19.0,18.4,19.0,18.8,0.2,1.06,10692.09,20011.1371
002155.SZ,20080725,14.0,14.02,13.67,13.8,14.0,-0.2,-1.43,13527.51,18669.2453
002156.SZ,20080725,10.82,11.47,10.81,11.02,10.68,0.34,3.18,74492.39,82962.119
002158.SZ,20080725,11.98,12.06,11.71,11.97,12.08,-0.11,-0.91,5329.72,6365.8909
002159.SZ,20080725,7.5,7.96,7.45,7.84,7.57,0.27,3.57,14066.27,10907.9423
002160.SZ,20080725,12.0,12.33,11.76,12.24,12.14,0.1,0.82,10200.03,12305.4593
002161.SZ,20080725,29.79,29.79,28.72,28.83,29.82,-0.99,-3.32,11522.54,33446.7849
002163.SZ,20080725,7.51,8.2,7.51,8.2,7.45,0.75,10.07,55294.9,43997.001
002164.SZ,20080725,12.72,12.88,12.65,12.73,12.95,-0.22,-1.7,6025.69,7686.8539
002165.SZ,20080725,13.06,13.5,12.81,13.22,13.08,0.14,1.07,9172.38,12075.5705
002166.SZ,20080725,13.3,13.48,13.15,13.36,13.43,-0.07,-0.52,2728.01,3633.0236
002167.SZ,20080725,23.94,24.75,23.4,24.42,23.93,0.49,2.05,4919.16,11989.7419
002168.SZ,20080725,12.02,12.46,11.81,12.36,12.1,0.26,2.15,6113.9,7460.1163
002169.SZ,20080725,13.81,14.08,13.6,14.0,14.03,-0.03,-0.21,3331.34,4631.3674
002170.SZ,20080725,15.54,15.63,15.03,15.14,15.64,-0.5,-3.2,14409.47,22084.4968
002171.SZ,20080725,11.15,11.2,10.9,11.06,11.21,-0.15,-1.34,3760.49,4163.1327
002172.SZ,20080725,8.61,8.65,8.42,8.52,8.69,-0.17,-1.96,26623.9,22673.9491
002173.SZ,20080725,23.1,24.62,23.09,23.84,23.5,0.34,1.45,17699.68,42724.9726
002174.SZ,20080725,9.54,9.6,9.35,9.44,9.67,-0.23,-2.38,4920.89,4660.7834
002175.SZ,20080725,11.29,12.25,11.0,12.08,11.28,0.8,7.09,30638.03,35271.4021
002176.SZ,20080725,15.6,15.95,15.6,15.86,15.91,-0.05,-0.31,4074.5,6432.538
002177.SZ,20080725,15.3,15.54,15.05,15.34,15.29,0.05,0.33,4731.71,7256.0484
002178.SZ,20080725,11.0,11.25,10.92,11.15,11.13,0.02,0.18,6434.42,7130.4478
002179.SZ,20080725,15.27,15.52,15.12,15.4,15.35,0.05,0.33,10452.78,16058.8067
002180.SZ,20080725,11.5,11.75,11.3,11.43,11.77,-0.34,-2.89,7817.01,8961.2479
002181.SZ,20080725,9.5,9.5,9.23,9.35,9.64,-0.29,-3.01,7244.07,6780.131
002182.SZ,20080725,17.37,17.37,16.9,17.1,17.4,-0.3,-1.72,5287.66,9041.7003
002183.SZ,20080725,24.5,25.2,24.3,24.71,25.0,-0.29,-1.16,4829.08,11952.3399
002184.SZ,20080725,7.38,7.52,7.29,7.48,7.49,-0.01,-0.13,9733.93,7234.182
002185.SZ,20080725,7.76,8.05,7.65,7.92,7.79,0.13,1.67,19756.11,15572.9634
002186.SZ,20080725,55.01,55.78,53.51,54.22,55.51,-1.29,-2.32,21124.84,115336.9525
002187.SZ,20080725,25.5,25.96,25.31,25.63,25.96,-0.33,-1.27,1521.94,3899.8004
002188.SZ,20080725,12.19,12.81,11.98,12.54,12.2,0.34,2.79,12937.68,16108.1631
002189.SZ,20080725,7.3,7.51,7.28,7.37,7.43,-0.06,-0.81,9984.5,7388.7377
002190.SZ,20080725,9.71,9.96,9.62,9.86,9.8,0.06,0.61,6989.21,6833.6594
002191.SZ,20080725,11.85,11.85,11.56,11.57,11.93,-0.36,-3.02,23708.7,27730.1878
002192.SZ,20080725,11.82,12.08,11.71,11.96,11.95,0.01,0.08,3922.4,4673.8552
002193.SZ,20080725,7.64,8.02,7.58,7.92,7.82,0.1,1.28,20161.36,15706.0033
002194.SZ,20080725,21.4,21.5,21.13,21.19,21.45,-0.26,-1.21,6694.65,14280.6132
002195.SZ,20080725,14.97,15.6,14.91,15.26,15.06,0.2,1.33,6452.59,9939.8838
002196.SZ,20080725,12.4,12.58,11.99,12.22,12.58,-0.36,-2.86,8270.01,10146.7375
002197.SZ,20080725,20.58,20.58,20.1,20.21,20.64,-0.43,-2.08,5557.71,11282.8278
002198.SZ,20080725,11.3,11.3,11.14,11.2,11.38,-0.18,-1.58,3420.95,3841.0048
002199.SZ,20080725,13.43,13.43,13.14,13.35,13.45,-0.1,-0.74,4596.03,6089.3919
002200.SZ,20080725,43.7,44.48,42.8,43.88,43.3,0.58,1.34,4645.67,20276.0147
002202.SZ,20080725,38.52,38.65,37.85,38.0,38.98,-0.98,-2.51,35532.8,135663.8611
002203.SZ,20080725,14.21,14.76,14.02,14.53,14.4,0.13,0.9,24680.0,35451.6108
002204.SZ,20080725,19.3,19.3,18.66,18.81,19.41,-0.6,-3.09,12647.87,23905.4896
002205.SZ,20080725,16.18,16.8,16.08,16.58,16.2,0.38,2.35,9216.83,15294.9354
002206.SZ,20080725,16.39,16.69,16.13,16.5,16.45,0.05,0.3,10329.04,16941.5816
002207.SZ,20080725,12.91,12.93,12.68,12.74,12.99,-0.25,-1.92,5144.53,6564.649
002208.SZ,20080725,11.4,11.56,11.21,11.49,11.5,-0.01,-0.09,9345.03,10611.7814
002209.SZ,20080725,9.08,9.25,9.07,9.11,9.24,-0.13,-1.41,7756.21,7092.9325
002210.SZ,20080725,11.53,12.29,11.45,12.04,11.69,0.35,2.99,27400.06,32837.5899
002211.SZ,20080725,12.65,12.78,12.46,12.64,12.84,-0.2,-1.56,17638.56,22283.7589
002212.SZ,20080725,14.5,15.15,14.43,14.87,14.69,0.18,1.23,13723.05,20429.9723
002213.SZ,20080725,9.59,9.74,9.51,9.68,9.6,0.08,0.83,23227.9,22385.4844
002214.SZ,20080725,17.2,17.3,16.74,16.88,17.33,-0.45,-2.6,5987.87,10108.5821
002215.SZ,20080725,22.36,23.21,22.36,22.75,22.7,0.05,0.22,3490.98,7972.3793
002216.SZ,20080725,39.66,39.66,38.54,38.77,39.67,-0.9,-2.27,5111.36,19922.9577
002217.SZ,20080725,19.6,20.0,19.31,19.43,20.1,-0.67,-3.33,25095.49,49140.4736
002218.SZ,20080725,23.6,24.49,23.3,23.93,23.8,0.13,0.55,23103.99,55678.519
002219.SZ,20080725,17.2,17.3,17.02,17.18,17.35,-0.17,-0.98,5812.74,9973.9616
002220.SZ,20080725,27.3,28.38,27.01,27.9,27.3,0.6,2.2,5226.93,14497.541
002221.SZ,20080725,7.82,7.86,7.67,7.76,7.91,-0.15,-1.9,16635.42,12909.3174
002222.SZ,20080725,9.31,9.41,9.2,9.28,9.39,-0.11,-1.17,14090.59,13103.3961
002223.SZ,20080725,20.4,21.38,20.2,21.12,20.71,0.41,1.98,19198.69,40339.9735
002224.SZ,20080725,13.9,14.13,13.62,13.92,14.44,-0.52,-3.6,27246.54,37911.9752
002225.SZ,20080725,7.36,7.95,7.18,7.76,7.57,0.19,2.51,140578.54,106873.7586
002226.SZ,20080725,19.16,19.8,18.65,19.56,19.22,0.34,1.77,18212.39,35190.1362
002227.SZ,20080725,16.95,17.08,16.71,16.72,16.97,-0.25,-1.47,7865.48,13225.0384
002228.SZ,20080725,12.48,12.65,12.35,12.51,12.58,-0.07,-0.56,4392.48,5491.522
002229.SZ,20080725,15.26,15.89,15.26,15.56,15.6,-0.04,-0.26,8256.74,12865.3072
002230.SZ,20080725,32.8,34.35,32.71,33.5,32.71,0.79,2.42,3117.21,10435.1925
002231.SZ,20080725,9.12,9.19,9.0,9.07,9.19,-0.12,-1.31,7845.49,7126.3683
002232.SZ,20080725,13.98,14.3,13.82,14.19,14.1,0.09,0.64,8780.91,12392.764
002233.SZ,20080725,10.8,10.84,10.66,10.67,10.96,-0.29,-2.65,28614.52,30741.8106
002234.SZ,20080725,20.26,20.7,19.85,20.05,20.61,-0.56,-2.72,15482.58,31302.9936
002235.SZ,20080725,12.35,12.43,12.2,12.27,12.46,-0.19,-1.52,7666.41,9450.3987
002236.SZ,20080725,38.1,39.15,38.0,38.99,39.0,-0.01,-0.03,1334.14,5158.4268
002237.SZ,20080725,43.49,44.3,43.39,44.0,44.25,-0.25,-0.57,3566.4,15648.9899
002238.SZ,20080725,13.7,13.8,13.48,13.51,13.97,-0.46,-3.29,22780.62,30931.0694
002239.SZ,20080725,10.21,10.21,10.07,10.11,10.25,-0.14,-1.37,10017.28,10138.5
002240.SZ,20080725,11.68,12.14,11.58,11.86,11.84,0.02,0.17,43745.6,51963.7812
002241.SZ,20080725,28.2,28.45,27.72,28.01,28.16,-0.15,-0.53,2246.26,6285.5359
002243.SZ,20080725,8.58,8.65,8.51,8.59,8.72,-0.13,-1.49,9996.58,8571.8564
002244.SZ,20080725,21.4,22.97,21.31,22.2,20.96,1.24,5.92,93684.74,206235.4527
002245.SZ,20080725,18.35,19.34,18.17,19.11,18.46,0.65,3.52,13831.82,26299.7837
002246.SZ,20080725,8.41,8.45,8.25,8.34,8.49,-0.15,-1.77,22608.07,18849.0157
002247.SZ,20080725,15.74,16.04,15.59,15.98,15.81,0.17,1.08,8450.29,13368.2071
002248.SZ,20080725,13.21,13.88,13.15,13.28,13.33,-0.05,-0.38,22534.32,30574.7398
002249.SZ,20080725,24.85,25.68,24.72,25.4,25.22,0.18,0.71,16359.56,41433.774
002250.SZ,20080725,13.2,14.47,13.11,13.95,13.3,0.65,4.89,48884.98,67916.7142
002252.SZ,20080725,28.5,29.6,28.33,28.54,28.96,-0.42,-1.45,24332.67,70402.357
002253.SZ,20080725,20.75,21.15,20.49,20.79,20.92,-0.13,-0.62,6512.37,13624.5881
002254.SZ,20080725,30.2,32.7,29.91,32.57,30.31,2.26,7.46,39228.96,124304.6276
002255.SZ,20080725,23.05,23.88,22.81,23.6,23.4,0.2,0.85,9693.43,22609.2815
002256.SZ,20080725,13.61,13.92,13.35,13.78,13.61,0.17,1.25,16824.26,23117.3533
002258.SZ,20080725,19.2,19.27,18.88,18.93,19.36,-0.43,-2.22,16888.96,32197.5727
002259.SZ,20080725,8.63,9.4,8.47,8.85,8.76,0.09,1.03,151308.49,136052.6687
002260.SZ,20080725,10.3,10.7,10.0,10.2,10.5,-0.3,-2.86,49178.82,51001.3902
002261.SZ,20080725,33.8,35.38,33.5,34.27,34.1,0.17,0.5,53040.59,181982.8136
002262.SZ,20080725,14.19,14.95,14.12,14.49,15.15,-0.66,-4.36,76451.58,111992.9398
600000.SH,20080725,23.19,24.24,23.01,23.91,23.69,0.22,0.93,558695.05,1325762.372
600001.SH,20080725,4.75,4.75,4.69,4.71,4.79,-0.08,-1.67,142175.88,67057.195
600003.SH,20080725,3.6,3.6,3.54,3.57,3.62,-0.05,-1.38,27194.97,9711.06
600004.SH,20080725,10.9,10.96,10.77,10.77,10.97,-0.2,-1.82,13647.83,14766.583
600005.SH,20080725,10.3,10.45,10.2,10.27,10.5,-0.23,-2.19,319542.82,328886.615
600006.SH,20080725,4.14,4.19,4.07,4.14,4.19,-0.05,-1.19,65306.56,26875.009
600007.SH,20080725,12.57,12.8,12.26,12.57,12.78,-0.21,-1.64,50356.37,63147.167
600008.SH,20080725,8.59,8.99,8.5,8.88,8.68,0.2,2.3,141636.05,124451.15
600009.SH,20080725,16.75,16.9,16.4,16.51,16.96,-0.45,-2.65,74360.06,124179.204
600010.SH,20080725,4.1,4.1,4.03,4.08,4.15,-0.07,-1.69,128766.25,52375.035
600011.SH,20080725,7.11,7.22,7.01,7.14,7.17,-0.03,-0.42,62203.17,44467.233
600012.SH,20080725,5.52,5.53,5.4,5.41,5.59,-0.18,-3.22,30904.19,16828.744
600015.SH,20080725,10.9,11.2,10.86,10.94,11.2,-0.26,-2.32,244868.06,269317.827
600016.SH,20080725,6.2,6.41,6.14,6.27,6.3,-0.03,-0.48,1615892.74,1012268.045
600017.SH,20080725,13.41,13.65,13.12,13.25,13.47,-0.22,-1.63,24958.87,33427.555
600018.SH,20080725,5.05,5.11,5.0,5.03,5.1,-0.07,-1.37,75286.79,37865.915
600019.SH,20080725,8.73,8.79,8.51,8.6,8.85,-0.25,-2.82,681432.36,587563.76
600020.SH,20080725,3.9,3.9,3.84,3.87,3.93,-0.06,-1.53,54625.64,21127.868
600021.SH,20080725,4.4,4.41,4.36,4.38,4.43,-0.05,-1.13,34516.86,15131.467
600022.SH,20080725,11.19,11.25,11.01,11.04,11.39,-0.35,-3.07,33692.15,37373.33
600026.SH,20080725,22.0,22.1,21.81,21.87,22.41,-0.54,-2.41,28365.14,62244.673
600027.SH,20080725,4.68,4.91,4.63,4.86,4.73,0.13,2.75,110414.3,52909.261
600028.SH,20080725,11.27,11.5,11.18,11.38,11.43,-0.05,-0.44,361052.65,409616.174
600029.SH,20080725,8.3,8.3,8.11,8.2,8.46,-0.26,-3.07,424817.04,348580.83
600030.SH,20080725,24.9,25.15,24.6,24.73,25.48,-0.75,-2.94,772716.45,1921304.249
600031.SH,20080725,22.45,22.64,22.11,22.27,22.72,-0.45,-1.98,57677.57,128709.466
600033.SH,20080725,6.4,6.43,6.34,6.35,6.49,-0.14,-2.16,59765.29,38044.59
600035.SH,20080725,5.28,5.32,5.21,5.24,5.32,-0.08,-1.5,23510.65,12347.751
600036.SH,20080725,24.89,25.45,24.71,25.0,25.41,-0.41,-1.61,486283.54,1216462.264
600037.SH,20080725,14.38,14.8,14.22,14.61,14.57,0.04,0.27,119781.29,174415.003
600038.SH,20080725,17.01,17.68,16.9,17.36,17.13,0.23,1.34,27861.88,48389.888
600039.SH,20080725,7.88,7.95,7.66,7.76,8.02,-0.26,-3.24,105309.58,82246.256
600050.SH,20080725,7.05,7.06,6.95,6.98,7.14,-0.16,-2.24,656406.74,458916.567
600051.SH,20080725,7.68,7.79,7.55,7.57,7.83,-0.26,-3.32,20163.74,15480.698
600052.SH,20080725,6.15,6.15,6.0,6.03,6.2,-0.17,-2.74,62850.54,38065.778
600053.SH,20080725,7.51,7.51,7.23,7.42,7.58,-0.16,-2.11,21474.27,15839.813
600054.SH,20080725,16.6,16.6,16.25,16.39,16.69,-0.3,-1.8,12941.12,21264.318
600055.SH,20080725,6.21,6.21,6.08,6.18,6.26,-0.08,-1.28,10495.55,6446.776
600056.SH,20080725,14.0,14.35,13.96,14.25,14.25,0.0,0.0,17006.66,24144.378
600057.SH,20080725,3.13,3.16,3.08,3.12,3.18,-0.06,-1.89,47853.9,14897.006
600058.SH,20080725,25.01,26.06,24.95,25.62,25.52,0.1,0.39,82092.57,210682.12
600059.SH,20080725,15.08,15.51,14.9,15.26,15.33,-0.07,-0.46,44685.52,68007.316
600060.SH,20080725,7.98,8.15,7.85,7.95,8.04,-0.09,-1.12,43274.07,34714.725
600061.SH,20080725,5.88,6.14,5.83,6.04,5.94,0.1,1.68,52934.57,32062.899
600062.SH,20080725,28.2,28.51,28.0,28.18,28.26,-0.08,-0.28,4422.19,12481.444
600063.SH,20080725,8.6,8.87,8.36,8.38,8.59,-0.21,-2.44,123855.63,107618.315
600064.SH,20080725,15.58,16.1,15.55,15.75,16.05,-0.3,-1.87,38637.69,61124.014
600066.SH,20080725,14.18,14.37,13.88,14.17,14.26,-0.09,-0.63,42719.73,60300.567
600067.SH,20080725,9.3,9.3,8.88,9.0,9.64,-0.64,-6.64,100518.71,90646.98
600068.SH,20080725,8.15,8.38,8.01,8.27,8.18,0.09,1.1,111489.88,91751.319
600069.SH,20080725,7.56,7.75,7.56,7.61,7.75,-0.14,-1.81,50162.31,38329.81
600070.SH,20080725,5.32,5.34,5.21,5.3,5.36,-0.06,-1.12,13469.82,7097.313
600071.SH,20080725,5.15,5.25,5.07,5.17,5.17,0.0,0.0,29584.76,15214.991
600072.SH,20080725,13.74,13.9,13.62,13.74,13.94,-0.2,-1.43,17200.4,23660.885
600073.SH,20080725,8.99,9.05,8.8,8.87,9.08,-0.21,-2.31,33607.99,30010.796
600074.SH,20080725,3.67,3.72,3.63,3.69,3.72,-0.03,-0.81,52492.9,19284.919
600075.SH,20080725,10.92,10.92,10.67,10.69,11.01,-0.32,-2.91,23984.2,25871.482
600076.SH,20080725,3.65,3.76,3.55,3.74,3.66,0.08,2.19,37011.33,13585.066
600077.SH,20080725,7.5,7.5,7.24,7.26,7.54,-0.28,-3.71,10171.69,7479.302
600078.SH,20080725,14.19,14.62,13.9,14.47,14.31,0.16,1.12,107686.07,154239.783
600079.SH,20080725,4.68,4.85,4.6,4.81,4.67,0.14,3.0,79947.27,38082.362
600080.SH,20080725,3.58,3.65,3.52,3.63,3.63,0.0,0.0,36851.9,13284.512
600081.SH,20080725,4.91,4.97,4.81,4.86,4.95,-0.09,-1.82,12158.02,5929.838
600082.SH,20080725,7.65,7.9,7.63,7.77,7.83,-0.06,-0.77,38387.63,29754.355
600083.SH,20080725,6.18,6.2,6.1,6.11,6.23,-0.12,-1.93,5787.0,3560.406
600084.SH,20080725,6.0,6.05,5.78,5.78,6.08,-0.3,-4.93,46637.97,27476.91
600085.SH,20080725,17.98,18.24,17.5,17.98,17.98,0.0,0.0,24592.97,44391.221
600086.SH,20080725,7.89,8.05,7.81,7.84,8.08,-0.24,-2.97,26795.29,21208.491
600087.SH,20080725,8.99,8.99,8.78,8.89,9.04,-0.15,-1.66,99250.36,87995.706
600088.SH,20080725,20.3,20.97,19.83,20.52,20.45,0.07,0.34,110550.34,227210.901
600089.SH,20080725,18.2,19.09,18.02,18.69,18.37,0.32,1.74,132753.66,249212.496
600090.SH,20080725,7.35,7.35,7.11,7.23,7.41,-0.18,-2.43,53902.21,39015.576
600091.SH,20080725,5.08,5.11,5.0,5.01,5.14,-0.13,-2.53,29515.52,14874.801
600093.SH,20080725,9.83,10.46,9.65,9.93,9.98,-0.05,-0.5,308773.16,313173.217
600095.SH,20080725,4.3,4.45,4.21,4.32,4.31,0.01,0.23,55265.03,23989.929
600097.SH,20080725,13.71,14.39,13.5,14.1,13.71,0.39,2.84,17123.22,23911.103
600098.SH,20080725,6.05,6.05,5.94,5.95,6.06,-0.11,-1.82,36010.09,21556.574
600099.SH,20080725,4.83,5.09,4.74,4.9,4.84,0.06,1.24,48187.91,23946.694
600100.SH,20080725,22.78,23.53,22.41,22.67,23.03,-0.36,-1.56,161186.4,370369.642
600101.SH,20080725,5.88,6.0,5.83,5.98,5.91,0.07,1.18,39047.12,23239.659
600102.SH,20080725,10.53,10.56,10.34,10.43,10.63,-0.2,-1.88,33670.31,35140.809
600103.SH,20080725,3.97,3.97,3.9,3.93,3.99,-0.06,-1.5,61783.99,24279.028
600104.SH,20080725,8.48,8.55,8.36,8.42,8.62,-0.2,-2.32,120603.26,101722.854
600105.SH,20080725,5.63,6.16,5.55,6.11,5.68,0.43,7.57,70242.45,41108.575
600106.SH,20080725,10.18,10.29,9.96,10.0,10.35,-0.35,-3.38,128849.59,129773.128
600107.SH,20080725,13.25,13.41,13.1,13.13,13.44,-0.31,-2.31,75417.88,99883.129
600108.SH,20080725,5.33,5.73,5.26,5.48,5.38,0.1,1.86,471136.06,262199.467
600109.SH,20080725,41.78,41.88,40.8,41.05,42.19,-1.14,-2.7,40988.66,168610.319
600110.SH,20080725,9.3,9.3,9.08,9.1,9.29,-0.19,-2.05,73997.4,67642.512
600111.SH,20080725,18.85,18.98,18.61,18.65,19.16,-0.51,-2.66,67449.52,126642.381
600112.SH,20080725,9.15,9.24,9.02,9.09,9.28,-0.19,-2.05,22975.95,20958.511
600113.SH,20080725,6.76,6.89,6.65,6.84,6.82,0.02,0.29,9953.72,6747.188
600114.SH,20080725,6.58,6.67,6.5,6.6,6.65,-0.05,-0.75,22410.92,14759.342
600115.SH,20080725,7.66,7.72,7.5,7.59,7.89,-0.3,-3.8,130444.19,99105.878
600116.SH,20080725,6.88,6.93,6.64,6.67,6.86,-0.19,-2.77,67359.89,45649.467
600117.SH,20080725,10.68,10.75,10.45,10.61,10.82,-0.21,-1.94,57871.85,61183.037
600118.SH,20080725,19.89,20.69,19.7,20.6,20.21,0.39,1.93,27354.92,55946.447
600119.SH,20080725,4.78,4.88,4.73,4.81,4.87,-0.06,-1.23,14985.18,7210.395
600120.SH,20080725,6.03,6.32,6.03,6.11,6.23,-0.12,-1.93,54051.51,33423.633
600121.SH,20080725,7.94,8.06,7.82,7.85,8.2,-0.35,-4.27,94602.44,74831.836
600122.SH,20080725,16.21,16.95,15.95,16.37,16.49,-0.12,-0.73,20638.76,33915.214
600123.SH,20080725,25.98,26.42,25.38,25.43,26.56,-1.13,-4.25,80348.73,207348.21
600125.SH,20080725,6.16,6.16,6.03,6.04,6.22,-0.18,-2.89,64270.24,39143.981
600126.SH,20080725,6.12,6.18,6.05,6.05,6.2,-0.15,-2.42,19349.57,11799.959
600127.SH,20080725,9.52,9.92,9.43,9.46,9.6,-0.14,-1.46,287283.41,278690.839
600128.SH,20080725,16.4,16.78,16.2,16.21,16.65,-0.44,-2.64,38578.78,63439.223
600129.SH,20080725,8.4,8.46,8.31,8.36,8.54,-0.18,-2.11,20692.65,17372.75
600130.SH,20080725,3.7,3.81,3.66,3.74,3.68,0.06,1.63,162353.31,61045.819
600131.SH,20080725,5.54,5.64,5.4,5.46,5.6,-0.14,-2.5,79792.95,44028.586
600132.SH,20080725,15.3,15.68,15.18,15.5,15.48,0.02,0.13,16324.83,25255.442
600133.SH,20080725,6.45,6.46,6.2,6.37,6.52,-0.15,-2.3,25919.07,16463.517
600135.SH,20080725,5.65,5.96,5.53,5.85,5.68,0.17,2.99,51816.37,29965.819
600136.SH,20080725,6.4,6.48,6.31,6.47,6.46,0.01,0.15,16804.99,10756.675
600137.SH,20080725,15.5,15.85,15.5,15.6,15.7,-0.1,-0.64,7666.81,12009.763
600138.SH,20080725,16.38,17.0,16.13,16.71,16.54,0.17,1.03,167856.83,281095.507
600139.SH,20080725,14.8,15.47,14.54,15.22,14.82,0.4,2.7,4950.01,7487.503
600141.SH,20080725,27.7,28.2,27.42,28.0,27.78,0.22,0.79,39855.53,111324.598
600143.SH,20080725,18.58,18.64,18.03,18.39,18.64,-0.25,-1.34,13489.59,24769.152
600145.SH,20080725,4.14,4.15,4.07,4.08,4.19,-0.11,-2.63,33348.57,13703.298
600146.SH,20080725,6.38,6.45,6.1,6.27,6.45,-0.18,-2.79,37697.4,23653.042
600148.SH,20080725,6.49,6.59,6.45,6.55,6.64,-0.09,-1.36,10640.48,6931.262
600149.SH,20080725,4.9,4.93,4.65,4.79,4.98,-0.19,-3.82,92054.28,44328.352
600151.SH,20080725,8.6,8.84,8.45,8.58,8.66,-0.08,-0.92,50373.36,43591.115
600152.SH,20080725,4.53,4.55,4.4,4.47,4.57,-0.1,-2.19,24572.69,11002.013
600153.SH,20080725,16.9,17.22,16.8,17.06,17.22,-0.16,-0.93,48140.74,81937.263
600155.SH,20080725,7.55,7.97,7.52,7.74,7.75,-0.01,-0.13,89689.32,69347.924
600156.SH,20080725,4.33,4.39,4.29,4.31,4.4,-0.09,-2.05,16270.24,7041.638
600157.SH,20080725,6.35,6.66,6.22,6.5,6.44,0.06,0.93,45205.47,29276.583
600158.SH,20080725,22.7,23.28,22.35,22.56,22.95,-0.39,-1.7,251659.83,572990.115
600159.SH,20080725,10.79,10.79,10.36,10.39,10.79,-0.4,-3.71,9720.81,10257.629
600160.SH,20080725,8.28,8.35,8.15,8.18,8.41,-0.23,-2.73,42129.07,34625.91
600161.SH,20080725,15.25,15.3,14.82,14.87,15.31,-0.44,-2.87,37242.4,55680.388
600162.SH,20080725,9.58,9.84,9.32,9.63,9.74,-0.11,-1.13,57294.52,54927.255
600163.SH,20080725,5.47,5.47,5.36,5.39,5.54,-0.15,-2.71,67679.92,36559.442
600165.SH,20080725,5.3,5.32,5.19,5.24,5.34,-0.1,-1.87,17156.79,8991.499
600166.SH,20080725,7.51,7.65,7.4,7.42,7.51,-0.09,-1.2,41512.07,31340.538
600167.SH,20080725,9.81,10.19,9.75,9.86,9.88,-0.02,-0.2,16436.03,16423.748
600168.SH,20080725,5.59,5.65,5.5,5.55,5.64,-0.09,-1.6,19150.28,10685.326
600169.SH,20080725,24.2,24.88,24.0,24.42,24.91,-0.49,-1.97,5948.56,14540.615
600170.SH,20080725,9.95,10.03,9.87,9.88,10.11,-0.23,-2.28,32124.96,31902.286
600171.SH,20080725,5.1,5.18,5.06,5.1,5.19,-0.09,-1.73,44155.23,22556.996
600172.SH,20080725,6.5,6.56,6.36,6.38,6.58,-0.2,-3.04,27044.0,17459.417
600173.SH,20080725,6.85,6.99,6.71,6.89,7.0,-0.11,-1.57,19870.8,13644.884
600175.SH,20080725,5.26,5.39,5.17,5.25,5.37,-0.12,-2.23,24169.82,12712.125
600176.SH,20080725,23.0,23.99,22.9,23.38,23.08,0.3,1.3,26928.46,63330.596
600177.SH,20080725,11.4,11.65,11.25,11.47,11.58,-0.11,-0.95,72696.67,83101.035
600178.SH,20080725,7.3,7.65,7.24,7.44,7.23,0.21,2.9,105465.37,79116.462
600179.SH,20080725,8.1,8.12,7.82,7.85,8.26,-0.41,-4.96,63975.79,51079.386
600180.SH,20080725,3.97,4.18,3.92,4.04,3.98,0.06,1.51,118710.69,48357.699
600182.SH,20080725,5.35,5.39,5.25,5.29,5.38,-0.09,-1.67,13923.69,7409.676
600183.SH,20080725,6.88,6.88,6.75,6.8,6.95,-0.15,-2.16,39819.44,27102.924
600184.SH,20080725,9.98,10.14,9.7,9.92,10.24,-0.32,-3.13,19745.54,19574.06
600185.SH,20080725,8.9,9.16,8.46,8.66,8.92,-0.26,-2.91,136934.55,120511.104
600186.SH,20080725,4.16,4.3,4.1,4.17,4.18,-0.01,-0.24,157386.74,66251.882
600188.SH,20080725,19.0,19.1,18.65,18.91,19.47,-0.56,-2.88,82727.75,156001.135
600189.SH,20080725,10.11,10.35,9.95,10.0,10.19,-0.19,-1.86,48165.16,48760.236
