ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002152.SZ,20140127,20.25,21.68,20.13,21.15,20.42,0.73,3.57,69413.79,145545.7027
002153.SZ,20140127,59.5,59.5,57.62,58.01,59.6,-1.59,-2.67,10270.25,59933.093
002154.SZ,20140127,5.67,5.67,5.56,5.59,5.66,-0.07,-1.24,38126.08,21394.3675
002155.SZ,20140127,7.87,8.09,7.8,7.88,7.94,-0.06,-0.76,123993.59,98589.0988
002156.SZ,20140127,6.63,6.88,6.55,6.59,6.62,-0.03,-0.45,185916.04,124757.5176
002157.SZ,20140127,6.65,6.68,6.58,6.58,6.72,-0.14,-2.08,43072.5,28526.2017
002158.SZ,20140127,19.39,20.78,19.15,19.77,19.52,0.25,1.28,30136.88,59241.809
002159.SZ,20140127,16.0,16.48,15.7,16.39,16.04,0.35,2.18,16820.69,27060.7518
002161.SZ,20140127,7.73,7.85,7.66,7.69,7.8,-0.11,-1.41,104415.63,80863.6613
002162.SZ,20140127,5.85,5.92,5.85,5.87,5.88,-0.01,-0.17,20679.57,12169.3222
002163.SZ,20140127,3.4,3.44,3.34,3.38,3.4,-0.02,-0.59,48762.47,16539.0888
002164.SZ,20140127,3.7,3.73,3.65,3.66,3.71,-0.05,-1.35,19741.95,7268.3394
002165.SZ,20140127,5.3,5.37,5.23,5.3,5.33,-0.03,-0.56,41925.92,22221.1722
002166.SZ,20140127,18.26,18.43,17.2,17.62,18.25,-0.63,-3.45,142040.24,251243.2742
002168.SZ,20140127,7.24,7.25,7.11,7.11,7.29,-0.18,-2.47,83999.33,60172.5216
002169.SZ,20140127,7.26,7.5,6.98,7.0,7.31,-0.31,-4.24,100673.95,73163.702
002170.SZ,20140127,6.38,6.4,6.3,6.32,6.42,-0.1,-1.56,143507.38,91008.2337
002171.SZ,20140127,7.12,7.2,7.08,7.12,7.19,-0.07,-0.97,9927.42,7069.7078
002172.SZ,20140127,4.49,4.5,4.38,4.45,4.47,-0.02,-0.45,60497.61,26848.7082
002173.SZ,20140127,8.42,8.65,8.39,8.48,8.5,-0.02,-0.24,23318.94,19865.4807
002174.SZ,20140127,78.5,79.27,73.73,73.8,79.35,-5.55,-6.99,17824.72,136251.3411
002175.SZ,20140127,15.18,15.18,13.0,13.61,14.01,-0.4,-2.86,63337.56,89420.1544
002176.SZ,20140127,10.87,10.95,10.77,10.8,10.93,-0.13,-1.19,37097.75,40126.5002
002177.SZ,20140127,6.38,6.46,6.24,6.3,6.44,-0.14,-2.17,262245.3,166186.1137
002178.SZ,20140127,17.78,19.72,17.78,19.13,17.93,1.2,6.69,111465.1,212563.1047
002179.SZ,20140127,16.31,16.46,16.22,16.36,16.29,0.07,0.43,36710.76,60043.9866
002181.SZ,20140127,18.56,20.42,18.39,19.98,18.56,1.42,7.65,448022.79,877065.9471
002182.SZ,20140127,7.6,7.72,7.58,7.63,7.66,-0.03,-0.39,36532.11,27938.5747
002183.SZ,20140127,7.5,7.86,7.47,7.7,7.63,0.07,0.92,191303.62,148152.2246
002184.SZ,20140127,8.86,8.86,8.55,8.84,8.86,-0.02,-0.23,44393.49,38609.8565
002185.SZ,20140127,12.18,12.52,11.99,12.46,12.16,0.3,2.47,128115.68,157309.3671
002186.SZ,20140127,18.09,18.34,18.0,18.1,18.25,-0.15,-0.82,9909.42,17978.5588
002187.SZ,20140127,8.1,8.17,8.06,8.09,8.12,-0.03,-0.37,9980.0,8095.1262
002188.SZ,20140127,8.8,9.23,8.69,9.15,8.8,0.35,3.98,40465.98,36444.6177
002189.SZ,20140127,7.54,7.61,7.44,7.47,7.54,-0.07,-0.93,29495.52,22226.7663
002191.SZ,20140127,15.7,16.84,15.67,16.68,15.88,0.8,5.04,171241.19,282716.4864
002192.SZ,20140127,13.58,13.89,13.5,13.7,13.7,0.0,0.0,24757.26,33981.7364
002194.SZ,20140127,8.8,9.03,8.72,8.84,8.86,-0.02,-0.23,37846.23,33680.2562
002195.SZ,20140127,33.83,33.86,32.33,33.86,30.78,3.08,10.01,188734.02,637632.1054
002196.SZ,20140127,9.78,9.78,9.78,9.78,8.89,0.89,10.01,1185.33,1159.2527
002197.SZ,20140127,13.62,14.0,13.4,13.55,13.85,-0.3,-2.17,99018.52,135324.0551
002198.SZ,20140127,16.6,17.12,16.43,17.09,16.67,0.42,2.52,41814.96,70409.3685
002199.SZ,20140127,14.69,15.89,14.58,15.14,14.49,0.65,4.49,300873.18,460222.6542
002200.SZ,20140127,16.39,16.43,16.07,16.23,16.35,-0.12,-0.73,7637.67,12416.0562
002201.SZ,20140127,7.5,7.58,7.4,7.41,7.54,-0.13,-1.72,16642.57,12437.8792
002202.SZ,20140127,9.76,9.98,9.62,9.73,9.86,-0.13,-1.32,285260.21,278436.2693
002203.SZ,20140127,12.63,13.1,12.63,13.0,12.63,0.37,2.93,41173.69,53269.5703
002204.SZ,20140127,8.83,8.83,8.68,8.74,8.75,-0.01,-0.11,13081.43,11438.8549
002205.SZ,20140127,13.7,13.84,13.53,13.62,13.8,-0.18,-1.3,22481.69,30710.4423
002206.SZ,20140127,6.14,6.21,6.04,6.05,6.22,-0.17,-2.73,68418.64,41658.9659
002207.SZ,20140127,19.97,20.12,19.76,19.84,20.01,-0.17,-0.85,19391.97,38585.96
002208.SZ,20140127,6.33,6.37,6.27,6.34,6.37,-0.03,-0.47,19256.06,12154.5742
002209.SZ,20140127,7.28,7.58,7.23,7.48,7.32,0.16,2.19,26933.56,20039.5229
002210.SZ,20140127,7.0,7.17,6.95,7.1,7.04,0.06,0.85,31574.35,22446.7651
002211.SZ,20140127,4.06,4.26,4.02,4.25,4.07,0.18,4.42,53800.59,22567.4053
002212.SZ,20140127,4.02,4.04,3.99,4.01,4.03,-0.02,-0.5,12893.48,5174.8946
002213.SZ,20140127,9.71,9.72,9.49,9.71,9.7,0.01,0.1,20065.24,19294.9367
002214.SZ,20140127,16.0,16.14,15.16,15.33,15.63,-0.3,-1.92,62526.63,96591.5242
002215.SZ,20140127,9.0,9.0,8.8,8.89,9.02,-0.13,-1.44,20287.37,18043.8404
002216.SZ,20140127,24.0,24.05,22.9,23.25,24.06,-0.81,-3.37,31536.72,74148.5398
002217.SZ,20140127,6.49,6.49,5.73,5.75,5.9,-0.15,-2.54,168245.83,101844.8122
002218.SZ,20140127,7.55,7.75,7.47,7.62,7.75,-0.13,-1.68,64085.82,48791.2369
002219.SZ,20140127,26.71,28.06,26.71,27.44,26.55,0.89,3.35,71764.13,197248.4371
002220.SZ,20140127,6.85,6.85,6.67,6.7,6.93,-0.23,-3.32,40053.95,27019.2529
002221.SZ,20140127,9.76,10.14,9.76,9.92,9.85,0.07,0.71,35925.58,35821.3744
002222.SZ,20140127,8.18,8.55,8.14,8.51,8.27,0.24,2.9,95303.34,79898.6975
002223.SZ,20140127,27.69,29.15,27.25,28.6,27.9,0.7,2.51,64320.34,183196.0967
002224.SZ,20140127,12.65,12.9,12.56,12.78,12.78,0.0,0.0,46768.22,59476.2854
002225.SZ,20140127,5.14,5.16,5.09,5.11,5.18,-0.07,-1.35,25410.89,13040.0361
002226.SZ,20140127,12.78,12.83,12.52,12.53,12.78,-0.25,-1.96,16256.62,20526.5952
002227.SZ,20140127,32.9,34.6,32.39,33.67,31.45,2.22,7.06,55698.39,187759.8197
002228.SZ,20140127,6.49,6.55,6.45,6.52,6.49,0.03,0.46,13674.65,8900.6321
002229.SZ,20140127,21.2,21.31,19.9,19.99,21.6,-1.61,-7.45,287829.84,593535.1817
002230.SZ,20140127,49.8,49.97,48.41,48.79,50.25,-1.46,-2.91,80336.67,393636.3825
002231.SZ,20140127,6.36,6.65,6.3,6.5,6.41,0.09,1.4,100314.24,65100.5782
002232.SZ,20140127,8.8,9.05,8.64,8.69,8.95,-0.26,-2.91,176678.23,156788.6851
002233.SZ,20140127,6.08,6.13,5.98,6.05,6.11,-0.06,-0.98,48597.28,29399.6475
002234.SZ,20140127,7.37,7.42,7.24,7.25,7.38,-0.13,-1.76,58255.46,42665.0833
002235.SZ,20140127,13.3,13.41,12.86,13.09,13.45,-0.36,-2.68,135841.95,178445.9838
002236.SZ,20140127,39.1,39.1,37.33,37.57,39.26,-1.69,-4.3,62421.7,236633.7622
002237.SZ,20140127,14.44,14.84,14.32,14.68,14.42,0.26,1.8,95823.17,139868.6596
002238.SZ,20140127,13.5,13.96,13.37,13.7,13.61,0.09,0.66,32853.71,45080.8888
002239.SZ,20140127,12.61,12.95,12.51,12.71,12.7,0.01,0.08,81643.3,104074.3276
002240.SZ,20140127,20.55,21.92,20.24,21.92,19.93,1.99,9.98,300263.2,640233.6599
002241.SZ,20140127,32.33,32.88,31.55,31.59,32.28,-0.69,-2.14,115565.21,369684.823
002242.SZ,20140127,12.8,13.15,12.71,12.8,12.92,-0.12,-0.93,88907.56,114871.781
002243.SZ,20140127,6.55,6.64,6.52,6.53,6.61,-0.08,-1.21,20874.5,13735.911
002244.SZ,20140127,7.02,7.11,6.95,7.01,7.13,-0.12,-1.68,77024.13,54148.4211
002245.SZ,20140127,8.71,9.18,8.63,8.8,8.78,0.02,0.23,61502.34,55006.4132
002246.SZ,20140127,8.34,8.39,8.23,8.27,8.32,-0.05,-0.6,5149.65,4270.7159
002247.SZ,20140127,19.41,19.54,19.03,19.38,19.56,-0.18,-0.92,10164.76,19609.471
002248.SZ,20140127,7.57,7.7,7.5,7.53,7.63,-0.1,-1.31,48259.13,36680.234
002249.SZ,20140127,10.25,10.45,10.04,10.1,10.24,-0.14,-1.37,54544.7,55902.5053
002250.SZ,20140127,19.18,20.2,19.15,20.13,18.8,1.33,7.07,63599.17,125302.6179
002251.SZ,20140127,14.4,14.55,14.14,14.5,14.5,0.0,0.0,42246.38,60625.1654
002252.SZ,20140127,45.37,46.57,44.87,46.1,45.92,0.18,0.39,19916.45,91003.8911
002253.SZ,20140127,29.59,30.4,29.19,29.65,29.91,-0.26,-0.87,19177.92,57099.4392
002254.SZ,20140127,7.56,7.71,7.52,7.62,7.59,0.03,0.4,26399.73,20110.5289
002255.SZ,20140127,13.83,14.29,13.81,14.1,13.94,0.16,1.15,47227.08,66334.4441
002256.SZ,20140127,8.15,8.25,8.0,8.09,8.2,-0.11,-1.34,34044.22,27657.0938
002258.SZ,20140127,12.64,12.7,12.52,12.69,12.7,-0.01,-0.08,12386.79,15623.3827
002259.SZ,20140127,5.9,5.96,5.73,5.87,5.86,0.01,0.17,86221.85,50216.5626
002260.SZ,20140127,12.26,13.49,12.09,13.21,12.26,0.95,7.75,23065.72,29802.3024
002261.SZ,20140127,29.0,29.83,28.61,28.81,29.3,-0.49,-1.67,159162.36,463217.9254
002262.SZ,20140127,27.1,27.39,26.8,27.05,27.31,-0.26,-0.95,12598.69,34076.6987
002263.SZ,20140127,5.49,5.73,5.39,5.62,5.5,0.12,2.18,260414.97,144399.0603
002264.SZ,20140127,7.9,8.39,7.8,8.05,8.0,0.05,0.63,215391.77,174870.9856
002265.SZ,20140127,6.18,6.44,6.18,6.21,6.2,0.01,0.16,24904.0,15842.837
002266.SZ,20140127,9.1,9.34,8.93,9.06,9.11,-0.05,-0.55,112535.08,103346.915
002267.SZ,20140127,9.63,9.64,9.49,9.5,9.63,-0.13,-1.35,13385.31,12758.7001
002268.SZ,20140127,32.24,33.0,31.71,32.27,32.24,0.03,0.09,44397.67,142866.2258
002269.SZ,20140127,10.8,10.8,10.44,10.59,10.91,-0.32,-2.93,31403.28,33104.2964
002270.SZ,20140127,9.46,10.15,9.4,9.72,9.55,0.17,1.78,221189.92,217450.8404
002271.SZ,20140127,25.29,25.79,24.88,25.0,25.51,-0.51,-2.0,33022.62,83008.8891
002272.SZ,20140127,4.51,4.59,4.47,4.55,4.53,0.02,0.44,40438.75,18342.3014
002273.SZ,20140127,19.29,20.68,19.2,20.07,19.28,0.79,4.1,306125.98,616310.4659
002274.SZ,20140127,6.73,6.76,6.62,6.65,6.69,-0.04,-0.6,10108.2,6749.0676
002275.SZ,20140127,14.72,14.72,14.47,14.6,14.75,-0.15,-1.02,15765.45,23002.3878
002276.SZ,20140127,4.63,4.79,4.62,4.73,4.66,0.07,1.5,36635.26,17269.0465
002277.SZ,20140127,12.66,13.28,12.51,13.1,12.72,0.38,2.99,208806.28,270740.248
002278.SZ,20140127,12.0,12.5,11.86,12.29,12.06,0.23,1.91,98777.62,121153.6196
002279.SZ,20140127,14.0,14.99,13.9,14.44,14.04,0.4,2.85,57667.04,83847.4928
002281.SZ,20140127,35.88,36.85,35.88,36.01,36.08,-0.07,-0.19,29946.63,108544.1036
002282.SZ,20140127,8.22,8.42,8.19,8.31,8.27,0.04,0.48,22143.22,18469.0846
002283.SZ,20140127,5.87,5.89,5.79,5.85,5.89,-0.04,-0.68,61502.01,35838.2115
002284.SZ,20140127,9.01,9.38,8.93,9.13,9.06,0.07,0.77,33392.03,30815.9923
002285.SZ,20140127,21.22,21.6,20.55,20.75,21.45,-0.7,-3.26,82756.94,172962.5854
002286.SZ,20140127,16.63,16.83,16.38,16.7,16.72,-0.02,-0.12,13782.71,22933.0504
002287.SZ,20140127,21.92,22.23,21.61,21.62,21.91,-0.29,-1.32,8841.99,19282.715
002288.SZ,20140127,8.22,8.5,8.18,8.46,8.29,0.17,2.05,139120.47,116530.1798
002289.SZ,20140127,18.8,18.8,18.42,18.55,18.85,-0.3,-1.59,18380.21,34228.27
002291.SZ,20140127,5.47,5.47,5.38,5.4,5.47,-0.07,-1.28,14037.47,7610.563
002292.SZ,20140127,40.2,40.45,39.0,39.06,40.57,-1.51,-3.72,79391.83,314247.6736
002293.SZ,20140127,21.51,21.8,21.01,21.11,21.74,-0.63,-2.9,21920.48,46401.3525
002294.SZ,20140127,33.59,33.88,33.18,33.42,34.42,-1.0,-2.91,46942.81,157019.9084
002295.SZ,20140127,5.58,5.62,5.54,5.54,5.6,-0.06,-1.07,15190.52,8469.4534
002296.SZ,20140127,22.12,22.67,21.96,22.45,22.34,0.11,0.49,22701.4,50722.8575
002297.SZ,20140127,9.0,9.14,8.96,8.98,9.08,-0.1,-1.1,20618.52,18634.6533
002298.SZ,20140127,7.25,7.28,7.13,7.18,7.29,-0.11,-1.51,73541.45,52988.7976
002299.SZ,20140127,8.65,8.66,8.4,8.42,8.67,-0.25,-2.88,79292.96,67126.4721
002300.SZ,20140127,8.29,8.4,8.19,8.19,8.32,-0.13,-1.56,32414.8,26943.6893
002301.SZ,20140127,8.43,8.53,8.25,8.45,8.42,0.03,0.36,25757.0,21598.1079
002302.SZ,20140127,10.85,10.95,10.73,10.75,11.0,-0.25,-2.27,19953.61,21564.8465
002303.SZ,20140127,19.5,20.49,19.2,19.85,19.77,0.08,0.4,68018.88,134070.372
002304.SZ,20140127,41.0,42.44,40.9,41.91,41.13,0.78,1.9,62387.39,260935.326
002305.SZ,20140127,6.43,6.43,6.28,6.37,6.46,-0.09,-1.39,31133.81,19737.5698
002306.SZ,20140127,5.3,5.86,5.29,5.71,5.34,0.37,6.93,132826.96,73941.6934
002307.SZ,20140127,5.12,5.14,5.08,5.09,5.15,-0.06,-1.17,15258.62,7778.581
002308.SZ,20140127,8.05,8.15,7.99,8.04,8.08,-0.04,-0.5,82747.99,66715.7896
002309.SZ,20140127,18.51,18.92,17.9,17.95,18.76,-0.81,-4.32,82088.96,149139.8526
002310.SZ,20140127,29.18,29.28,28.0,28.0,29.17,-1.17,-4.01,63997.18,182045.9382
002311.SZ,20140127,10.69,10.69,10.24,10.32,10.69,-0.37,-3.46,70512.35,73090.7019
002312.SZ,20140127,22.53,24.32,22.28,23.63,22.52,1.11,4.93,67811.1,159299.245
002313.SZ,20140127,13.52,13.74,13.31,13.48,13.66,-0.18,-1.32,74383.79,100821.3569
002314.SZ,20140127,6.82,6.86,6.76,6.81,6.85,-0.04,-0.58,15054.94,10255.3284
002315.SZ,20140127,49.3,52.97,49.03,49.86,49.9,-0.04,-0.08,46536.64,236731.7834
002316.SZ,20140127,8.73,8.77,8.55,8.61,8.77,-0.16,-1.82,59219.51,51129.7284
002317.SZ,20140127,22.22,23.05,22.12,22.7,22.23,0.47,2.11,27989.79,63913.6306
002318.SZ,20140127,18.21,18.35,18.08,18.09,18.31,-0.22,-1.2,20691.76,37641.776
002319.SZ,20140127,7.38,7.74,7.35,7.68,7.46,0.22,2.95,66816.71,50678.1438
002320.SZ,20140127,9.24,9.5,9.22,9.28,9.44,-0.16,-1.69,57696.01,54057.5463
002321.SZ,20140127,5.98,5.98,5.84,5.84,5.99,-0.15,-2.5,33809.78,19893.4132
002322.SZ,20140127,12.67,12.7,12.46,12.49,12.73,-0.24,-1.89,35685.74,44803.3529
002323.SZ,20140127,15.12,15.32,14.91,14.96,15.27,-0.31,-2.03,12519.83,18968.1242
002324.SZ,20140127,15.4,15.56,15.18,15.27,15.5,-0.23,-1.48,27318.68,42087.0782
002325.SZ,20140127,9.1,9.13,8.33,8.51,9.0,-0.49,-5.44,287086.31,249390.3833
002326.SZ,20140127,11.69,12.18,11.69,11.9,11.88,0.02,0.17,37419.62,44648.2033
002327.SZ,20140127,13.9,14.1,13.87,13.91,14.18,-0.27,-1.9,21003.16,29336.1862
002328.SZ,20140127,10.24,10.47,10.24,10.28,10.37,-0.09,-0.87,19287.83,20017.2462
002329.SZ,20140127,12.18,12.29,11.95,11.96,12.27,-0.31,-2.53,22273.06,26861.4923
002330.SZ,20140127,5.35,5.35,5.26,5.3,5.35,-0.05,-0.93,28758.85,15252.0255
002331.SZ,20140127,10.3,10.79,10.22,10.48,10.33,0.15,1.45,131327.08,138330.5725
002332.SZ,20140127,13.35,13.49,13.3,13.39,13.39,0.0,0.0,12407.54,16631.0708
002333.SZ,20140127,10.0,10.29,9.91,10.2,10.01,0.19,1.9,34270.25,34840.574
002334.SZ,20140127,14.75,15.55,14.65,15.25,14.83,0.42,2.83,70033.58,106793.1957
002335.SZ,20140127,15.77,16.45,15.55,15.9,15.45,0.45,2.91,40653.05,65131.0839
002336.SZ,20140127,9.28,9.36,9.21,9.27,9.28,-0.01,-0.11,14926.75,13835.2538
002337.SZ,20140127,11.3,11.67,11.1,11.44,11.43,0.01,0.09,26813.81,30580.4723
002338.SZ,20140127,24.5,24.99,24.17,24.2,24.68,-0.48,-1.94,25604.95,63109.8402
002339.SZ,20140127,10.2,10.22,9.92,9.94,10.26,-0.32,-3.12,57327.8,57507.8932
002340.SZ,20140127,10.12,10.33,10.07,10.21,10.17,0.04,0.39,99252.96,101365.4006
002341.SZ,20140127,16.77,16.8,16.56,16.73,16.85,-0.12,-0.71,11315.47,18887.7269
002342.SZ,20140127,5.66,5.89,5.63,5.84,5.69,0.15,2.64,83834.86,48729.5024
002343.SZ,20140127,8.21,8.21,8.02,8.16,8.18,-0.02,-0.24,17708.88,14446.0101
002344.SZ,20140127,17.23,17.23,15.67,16.14,17.36,-1.22,-7.03,226566.22,368537.5054
002345.SZ,20140127,11.36,11.41,11.18,11.33,11.34,-0.01,-0.09,18770.73,21204.1314
002347.SZ,20140127,6.93,7.09,6.93,7.04,6.97,0.07,1.0,24321.72,17085.6922
002348.SZ,20140127,7.2,7.23,7.0,7.08,7.26,-0.18,-2.48,155775.97,110656.4733
002350.SZ,20140127,10.5,11.18,10.41,10.99,10.76,0.23,2.14,77194.1,83906.341
002351.SZ,20140127,12.91,13.73,12.55,13.45,13.02,0.43,3.3,120052.15,158905.5476
002352.SZ,20140127,23.0,23.27,22.6,22.88,23.17,-0.29,-1.25,9417.78,21628.3745
002353.SZ,20140127,81.51,82.33,80.05,80.37,82.46,-2.09,-2.53,18467.63,149572.0443
002355.SZ,20140127,7.07,7.18,7.05,7.15,7.12,0.03,0.42,149591.65,106591.7032
002356.SZ,20140127,25.4,26.39,24.62,26.34,25.55,0.79,3.09,18070.87,46198.1773
002357.SZ,20140127,11.84,12.18,11.45,11.8,11.92,-0.12,-1.01,10424.32,12246.2165
002358.SZ,20140127,22.88,23.49,22.88,23.28,23.08,0.2,0.87,12215.76,28441.9358
002359.SZ,20140127,7.07,7.07,6.88,6.94,7.06,-0.12,-1.7,28384.25,19728.7505
002360.SZ,20140127,10.47,10.65,10.37,10.4,10.55,-0.15,-1.42,25115.41,26377.6236
002361.SZ,20140127,6.3,6.65,6.28,6.56,6.35,0.21,3.31,92730.75,60463.3871
002362.SZ,20140127,14.15,15.1,14.11,14.65,14.39,0.26,1.81,83940.51,124057.9035
002363.SZ,20140127,16.36,16.67,16.34,16.5,16.5,0.0,0.0,6955.86,11498.1054
002364.SZ,20140127,13.96,14.45,13.95,14.25,13.81,0.44,3.19,60482.54,86018.3183
002365.SZ,20140127,8.91,8.96,8.82,8.89,8.89,0.0,0.0,21216.2,18887.7724
002366.SZ,20140127,10.12,10.24,9.89,10.2,10.13,0.07,0.69,33106.43,33325.9832
002367.SZ,20140127,15.37,16.05,15.31,15.82,15.38,0.44,2.86,47188.17,74273.6814
002368.SZ,20140127,33.34,35.04,32.45,34.16,33.66,0.5,1.49,75224.68,253721.4445
002369.SZ,20140127,21.15,22.22,20.65,21.9,21.2,0.7,3.3,85083.62,184349.1481
002370.SZ,20140127,17.03,17.95,17.03,17.82,17.24,0.58,3.36,10581.15,18679.9194
002371.SZ,20140127,22.31,23.0,21.79,22.21,22.42,-0.21,-0.94,23724.8,53276.0872
002372.SZ,20140127,14.51,14.88,14.5,14.63,14.62,0.01,0.07,12754.48,18807.5207
002373.SZ,20140127,15.39,16.34,15.31,15.6,15.7,-0.1,-0.64,72087.36,113334.0053
002374.SZ,20140127,7.11,7.17,7.03,7.08,7.07,0.01,0.14,28604.43,20319.1843
002375.SZ,20140127,26.5,26.5,24.52,25.2,26.79,-1.59,-5.94,107564.6,275198.1353
002376.SZ,20140127,12.47,12.63,12.15,12.55,12.61,-0.06,-0.48,86482.39,107179.1665
002377.SZ,20140127,7.95,8.0,7.65,7.84,7.97,-0.13,-1.63,22950.93,18023.3384
002378.SZ,20140127,17.38,17.45,17.11,17.18,17.39,-0.21,-1.21,9437.67,16273.1457
002379.SZ,20140127,6.2,6.7,6.18,6.5,6.29,0.21,3.34,435534.6,280651.2143
002380.SZ,20140127,35.1,36.2,35.0,35.2,35.4,-0.2,-0.57,11587.97,41369.6026
002381.SZ,20140127,12.56,12.89,12.51,12.58,12.69,-0.11,-0.87,79083.02,100413.6871
002382.SZ,20140127,11.61,11.68,11.45,11.54,11.56,-0.02,-0.17,14373.2,16622.241
002383.SZ,20140127,20.21,20.62,20.11,20.32,20.31,0.01,0.05,30341.0,61753.4366
002384.SZ,20140127,23.2,23.7,23.09,23.43,23.16,0.27,1.17,14840.81,34679.3098
002385.SZ,20140127,14.73,14.84,14.15,14.47,14.73,-0.26,-1.77,147738.61,213459.2141
002386.SZ,20140127,7.05,7.05,6.93,6.96,7.06,-0.1,-1.42,15466.1,10796.6468
002387.SZ,20140127,8.11,8.31,8.11,8.28,8.19,0.09,1.1,27505.72,22675.6316
002388.SZ,20140127,8.6,8.93,8.52,8.69,8.66,0.03,0.35,28381.73,24821.0675
002390.SZ,20140127,34.0,35.9,33.7,35.06,34.0,1.06,3.12,14480.96,50785.4468
002391.SZ,20140127,24.86,26.84,24.59,26.4,24.86,1.54,6.19,50166.54,129174.9768
002392.SZ,20140127,7.75,7.86,7.62,7.62,7.78,-0.16,-2.06,70327.41,54499.8867
002393.SZ,20140127,37.22,37.85,37.1,37.45,37.48,-0.03,-0.08,21555.96,80662.5559
002394.SZ,20140127,15.21,15.66,15.12,15.39,15.31,0.08,0.52,32301.05,50066.5014
002395.SZ,20140127,8.26,8.38,8.14,8.28,8.26,0.02,0.24,11669.82,9669.9921
002396.SZ,20140127,29.33,30.0,28.19,28.68,29.75,-1.07,-3.6,148007.47,429981.618
002397.SZ,20140127,14.53,14.65,14.26,14.33,14.66,-0.33,-2.25,6246.37,8995.6246
002398.SZ,20140127,13.14,13.32,13.13,13.25,13.27,-0.02,-0.15,15559.81,20605.5125
002399.SZ,20140127,19.04,19.45,19.02,19.12,19.22,-0.1,-0.52,29881.93,57481.7301
002400.SZ,20140127,44.8,45.8,43.75,43.8,45.1,-1.3,-2.88,46128.94,206502.8366
002401.SZ,20140127,13.12,13.4,12.97,13.1,13.25,-0.15,-1.13,38564.08,50789.5145
002402.SZ,20140127,22.5,24.48,22.34,23.74,22.91,0.83,3.62,59413.6,139666.7439
002403.SZ,20140127,9.3,9.43,9.27,9.29,9.36,-0.07,-0.75,16462.31,15368.6702
002404.SZ,20140127,7.04,7.11,7.01,7.06,7.1,-0.04,-0.56,11288.82,7970.368
002405.SZ,20140127,14.34,14.68,14.15,14.19,14.35,-0.16,-1.12,216165.5,310458.4717
002406.SZ,20140127,8.36,8.59,8.34,8.48,8.37,0.11,1.31,28952.2,24547.0431
002407.SZ,20140127,12.71,12.98,12.6,12.63,12.85,-0.22,-1.71,28425.93,36375.9297
002408.SZ,20140127,14.08,14.52,14.01,14.4,14.1,0.3,2.13,37696.71,53917.9188
002409.SZ,20140127,16.1,16.28,15.81,16.18,16.05,0.13,0.81,14521.98,23417.1083
002410.SZ,20140127,44.8,46.68,43.2,44.0,45.35,-1.35,-2.98,46500.7,207664.3215
002411.SZ,20140127,10.36,10.76,10.27,10.51,10.43,0.08,0.77,113615.38,119513.5749
002412.SZ,20140127,35.21,35.41,34.7,35.05,35.28,-0.23,-0.65,4277.66,14972.8676
002413.SZ,20140127,7.41,7.55,7.36,7.47,7.44,0.03,0.4,24370.94,18197.5253
002414.SZ,20140127,24.45,25.0,23.81,24.18,24.35,-0.17,-0.7,84092.73,204836.5828
002415.SZ,20140127,22.58,22.89,21.85,22.02,22.55,-0.53,-2.35,150164.96,332347.5463
002416.SZ,20140127,24.0,24.55,23.25,23.56,23.89,-0.33,-1.38,83111.11,197950.764
002417.SZ,20140127,7.26,7.46,7.18,7.18,7.3,-0.12,-1.64,69797.62,51002.8628
002418.SZ,20140127,6.71,6.92,6.7,6.88,6.75,0.13,1.93,42257.88,28866.2468
002419.SZ,20140127,10.13,10.44,10.01,10.4,10.21,0.19,1.86,60156.92,61828.713
002420.SZ,20140127,5.7,5.79,5.7,5.73,5.74,-0.01,-0.17,13886.02,7987.1387
002421.SZ,20140127,17.8,18.59,17.71,18.3,17.9,0.4,2.23,64969.02,118765.6452
002422.SZ,20140127,46.71,46.99,44.8,45.3,47.03,-1.73,-3.68,52018.52,236706.5767
002423.SZ,20140127,8.24,8.28,8.08,8.2,8.24,-0.04,-0.49,18222.37,14911.292
002424.SZ,20140127,25.1,25.1,24.22,24.4,25.43,-1.03,-4.05,69414.79,170609.4395
002425.SZ,20140127,10.01,10.3,9.85,10.03,10.03,0.0,0.0,45374.11,45459.8277
002426.SZ,20140127,16.21,16.9,15.98,16.6,16.45,0.15,0.91,51504.51,84500.2458
002427.SZ,20140127,5.82,5.95,5.8,5.89,5.85,0.04,0.68,8396.26,4959.4058
002428.SZ,20140127,13.83,14.14,13.78,13.88,13.97,-0.09,-0.64,115926.98,161966.1532
002429.SZ,20140127,15.91,16.4,15.81,16.18,16.21,-0.03,-0.19,78935.2,127236.8999
002430.SZ,20140127,7.35,7.45,7.27,7.32,7.33,-0.01,-0.14,39097.17,28713.457
002431.SZ,20140127,18.72,18.8,18.25,18.34,18.8,-0.46,-2.45,28317.31,52683.6772
002432.SZ,20140127,13.8,14.35,13.3,14.11,13.89,0.22,1.58,198673.92,276162.1962
002433.SZ,20140127,17.35,17.85,17.19,17.69,17.38,0.31,1.78,94727.04,166560.0111
002434.SZ,20140127,9.45,9.64,9.42,9.49,9.52,-0.03,-0.32,15811.74,15079.4438
002435.SZ,20140127,8.8,8.96,8.61,8.74,8.98,-0.24,-2.67,54058.55,47309.3541
002437.SZ,20140127,43.95,46.6,43.95,45.8,43.97,1.83,4.16,27303.79,124565.5332
