ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000790.SZ,20060417,5.57,5.71,5.53,5.57,5.65,-0.08,-1.42,12057.13,6760.4316
000791.SZ,20060417,2.06,2.12,2.05,2.09,2.09,0.0,0.0,17977.66,3757.5463
000793.SZ,20060417,2.68,2.76,2.67,2.75,2.68,0.07,2.61,305058.8,83288.3808
000795.SZ,20060417,2.65,2.66,2.59,2.63,2.66,-0.03,-1.13,55270.64,14478.2199
000796.SZ,20060417,3.07,3.12,3.0,3.06,3.07,-0.01,-0.33,22757.8,6962.6343
000797.SZ,20060417,3.6,3.7,3.55,3.64,3.62,0.02,0.55,26503.68,9675.2824
000799.SZ,20060417,3.41,3.74,3.41,3.74,3.4,0.34,10.0,74889.21,27193.6015
000800.SZ,20060417,3.1,3.13,3.02,3.06,3.03,0.03,0.99,554119.25,170281.5098
000801.SZ,20060417,3.98,4.17,3.96,4.17,3.97,0.2,5.04,6359.82,2628.4908
000802.SZ,20060417,5.1,5.65,5.07,5.65,5.14,0.51,9.92,52060.65,28130.7188
000803.SZ,20060417,6.02,6.02,5.68,5.72,6.06,-0.34,-5.61,4284.83,2468.1638
000805.SZ,20060417,2.06,2.13,2.04,2.12,2.06,0.06,2.91,1945.87,405.3419
000806.SZ,20060417,2.71,2.73,2.67,2.7,2.72,-0.02,-0.74,53374.68,14426.5448
000809.SZ,20060417,4.6,4.88,4.58,4.65,4.61,0.04,0.87,14501.06,6849.1902
000810.SZ,20060417,4.6,4.66,4.45,4.56,4.6,-0.04,-0.87,10710.7,4902.446
000812.SZ,20060417,3.96,4.12,3.93,4.1,3.96,0.14,3.54,43971.11,17756.3759
000815.SZ,20060417,4.71,4.9,4.6,4.74,4.72,0.02,0.42,41615.88,19947.0593
000818.SZ,20060417,2.75,2.81,2.73,2.8,2.75,0.05,1.82,43369.51,12011.9907
000819.SZ,20060417,5.89,6.33,5.81,6.26,5.98,0.28,4.68,25638.28,15768.5741
000821.SZ,20060417,2.45,2.53,2.41,2.47,2.45,0.02,0.82,39598.2,9831.8692
000822.SZ,20060417,4.13,4.17,4.06,4.09,4.13,-0.04,-0.97,104479.44,42884.6236
000823.SZ,20060417,3.92,4.05,3.86,3.95,3.86,0.09,2.33,91826.71,36440.6703
000825.SZ,20060417,4.13,4.37,4.13,4.26,4.09,0.17,4.16,172598.09,73654.7867
000826.SZ,20060417,5.29,5.4,5.18,5.26,5.29,-0.03,-0.57,26355.59,13894.7749
000828.SZ,20060417,3.73,3.73,3.64,3.66,3.73,-0.07,-1.88,51526.83,18917.7817
000829.SZ,20060417,5.93,6.35,5.93,6.0,5.92,0.08,1.35,57131.89,34953.674
000830.SZ,20060417,5.14,5.59,5.13,5.58,5.08,0.5,9.84,163693.32,89552.8441
000831.SZ,20060417,4.18,4.21,3.96,4.02,4.2,-0.18,-4.29,119768.62,48425.9228
000833.SZ,20060417,6.46,6.68,6.38,6.46,6.65,-0.19,-2.86,50129.15,32645.4241
000836.SZ,20060417,3.6,3.61,3.5,3.57,3.61,-0.04,-1.11,11106.48,3952.3862
000837.SZ,20060417,5.13,5.28,5.04,5.17,5.13,0.04,0.78,28517.28,14737.3032
000838.SZ,20060417,8.4,8.48,8.22,8.36,8.45,-0.09,-1.07,3823.94,3204.9069
000839.SZ,20060417,9.62,9.95,9.51,9.8,9.68,0.12,1.24,87460.86,85601.3155
000850.SZ,20060417,2.09,2.15,2.07,2.08,2.11,-0.03,-1.42,116634.06,24491.1636
000851.SZ,20060417,6.18,6.28,6.1,6.11,6.22,-0.11,-1.77,17728.71,10979.5289
000852.SZ,20060417,8.0,8.0,7.6,7.81,8.0,-0.19,-2.38,28056.28,21813.5329
000856.SZ,20060417,2.41,2.43,2.38,2.41,2.39,0.02,0.84,11412.53,2743.3048
000858.SZ,20060417,7.76,7.98,7.7,7.71,7.75,-0.04,-0.52,426638.04,333720.7637
000859.SZ,20060417,2.07,2.12,2.07,2.1,2.07,0.03,1.45,133688.6,27988.3102
000860.SZ,20060417,3.88,3.92,3.8,3.83,3.91,-0.08,-2.05,38635.56,14906.1797
000861.SZ,20060417,4.7,4.9,4.65,4.78,4.75,0.03,0.63,33811.03,16194.2208
000863.SZ,20060417,1.71,1.72,1.68,1.71,1.71,0.0,0.0,6320.9,1073.8905
000869.SZ,20060417,31.0,31.6,30.5,31.4,31.19,0.21,0.67,5712.1,17729.692
000875.SZ,20060417,2.72,2.76,2.71,2.72,2.71,0.01,0.37,51841.0,14162.836
000876.SZ,20060417,7.43,7.81,7.35,7.61,7.44,0.17,2.28,52133.52,39810.9104
000878.SZ,20060417,6.71,6.97,6.61,6.87,6.78,0.09,1.33,245274.27,167094.0161
000880.SZ,20060417,2.53,2.57,2.47,2.52,2.52,0.0,0.0,16050.23,4027.5883
000881.SZ,20060417,2.96,3.06,2.94,2.99,2.92,0.07,2.4,99030.87,29618.9879
000882.SZ,20060417,4.29,4.41,4.22,4.33,4.33,0.0,0.0,32860.7,14151.2325
000883.SZ,20060417,2.78,2.92,2.78,2.92,2.79,0.13,4.66,31165.79,8968.3113
000885.SZ,20060417,2.35,2.4,2.35,2.36,2.39,-0.03,-1.26,4637.01,1097.2414
000887.SZ,20060417,2.4,2.48,2.3,2.4,2.42,-0.02,-0.83,31155.79,7307.6993
000890.SZ,20060417,2.92,2.94,2.85,2.92,2.95,-0.03,-1.02,45534.54,13225.6523
000892.SZ,20060417,3.02,3.03,2.92,2.95,3.0,-0.05,-1.67,29682.92,8793.6061
000897.SZ,20060417,3.0,3.02,2.93,2.95,3.0,-0.05,-1.67,146515.0,43598.9289
000898.SZ,20060417,6.03,6.13,5.9,6.12,6.01,0.11,1.83,188161.88,113268.916
000899.SZ,20060417,2.46,2.48,2.44,2.46,2.48,-0.02,-0.81,13827.94,3401.7125
000900.SZ,20060417,9.92,10.19,9.91,10.07,9.91,0.16,1.61,31486.99,31728.2121
000902.SZ,20060417,3.05,3.27,3.05,3.13,3.02,0.11,3.64,34394.27,10875.1537
000903.SZ,20060417,4.0,4.1,3.96,4.02,4.0,0.02,0.5,23008.73,9289.6588
000906.SZ,20060417,3.13,3.21,3.1,3.15,3.13,0.02,0.64,26101.17,8233.3268
000908.SZ,20060417,2.6,2.71,2.57,2.7,2.62,0.08,3.05,12904.95,3431.763
000909.SZ,20060417,4.17,4.26,4.08,4.25,4.15,0.1,2.41,78038.51,32576.2272
000912.SZ,20060417,6.12,6.25,6.06,6.1,6.14,-0.04,-0.65,129186.45,79548.5873
000913.SZ,20060417,3.17,3.34,3.14,3.22,3.17,0.05,1.58,112520.49,36492.2928
000915.SZ,20060417,3.45,3.45,3.38,3.41,3.48,-0.07,-2.01,20019.76,6829.1099
000917.SZ,20060417,7.55,7.9,7.38,7.4,7.34,0.06,0.82,99705.17,76162.5696
000918.SZ,20060417,2.0,2.01,1.96,1.98,2.0,-0.02,-1.0,22851.16,4531.0238
000919.SZ,20060417,6.35,6.59,6.27,6.53,6.39,0.14,2.19,32875.39,21318.5289
000920.SZ,20060417,4.19,4.28,4.18,4.25,4.23,0.02,0.47,59027.29,24897.6445
000922.SZ,20060417,2.13,2.19,2.11,2.17,2.12,0.05,2.36,40262.27,8657.9706
000923.SZ,20060417,3.18,3.33,3.18,3.25,3.21,0.04,1.25,16272.03,5323.5295
000925.SZ,20060417,4.2,4.24,4.16,4.19,4.19,0.0,0.0,3747.17,1573.5296
000926.SZ,20060417,8.46,8.66,8.41,8.6,8.58,0.02,0.23,18888.01,16213.0057
000927.SZ,20060417,5.2,5.22,5.03,5.12,5.24,-0.12,-2.29,37130.65,18988.8838
000929.SZ,20060417,3.45,3.63,3.41,3.62,3.47,0.15,4.32,28022.03,9927.5952
000930.SZ,20060417,4.5,4.65,4.39,4.49,4.52,-0.03,-0.66,544924.63,247644.412
000931.SZ,20060417,3.38,3.55,3.31,3.43,3.39,0.04,1.18,120857.24,41858.832
000932.SZ,20060417,3.61,3.61,3.55,3.59,3.61,-0.02,-0.55,175376.24,62616.2254
000933.SZ,20060417,8.05,8.15,7.93,7.99,8.09,-0.1,-1.24,103457.22,83011.2895
000935.SZ,20060417,3.68,3.79,3.67,3.77,3.72,0.05,1.34,24513.98,9146.5994
000936.SZ,20060417,2.88,2.92,2.85,2.87,2.88,-0.01,-0.35,23993.97,6896.5662
000937.SZ,20060417,5.55,5.56,5.46,5.53,5.55,-0.02,-0.36,90922.7,50039.6629
000938.SZ,20060417,7.34,7.66,7.33,7.48,7.32,0.16,2.19,44876.42,33677.8045
000939.SZ,20060417,7.08,7.25,7.04,7.16,7.15,0.01,0.14,39626.42,28400.9614
000948.SZ,20060417,5.0,5.24,5.0,5.16,5.04,0.12,2.38,6561.57,3370.4585
000949.SZ,20060417,2.65,2.74,2.6,2.71,2.67,0.04,1.5,75903.44,20375.5639
000950.SZ,20060417,4.95,5.12,4.92,4.99,4.98,0.01,0.2,22083.45,11065.8586
000951.SZ,20060417,9.4,9.55,9.12,9.19,9.4,-0.21,-2.23,19334.44,18064.9288
000952.SZ,20060417,4.0,4.13,3.95,4.03,4.05,-0.02,-0.49,13074.59,5298.8372
000955.SZ,20060417,2.7,2.78,2.64,2.73,2.69,0.04,1.49,15645.35,4266.0131
000958.SZ,20060417,3.06,3.22,3.05,3.21,3.07,0.14,4.56,93438.55,29455.9113
000959.SZ,20060417,2.88,2.89,2.83,2.85,2.9,-0.05,-1.72,57591.55,16405.5092
000960.SZ,20060417,7.19,7.2,6.88,6.98,7.2,-0.22,-3.06,87045.18,61168.9889
000961.SZ,20060417,2.45,2.47,2.41,2.44,2.46,-0.02,-0.81,23499.72,5712.4458
000962.SZ,20060417,5.59,5.59,5.38,5.45,5.66,-0.21,-3.71,83586.18,45630.31
000963.SZ,20060417,5.26,5.52,5.22,5.38,5.3,0.08,1.51,83914.66,45346.2392
000965.SZ,20060417,2.81,2.85,2.78,2.82,2.81,0.01,0.36,12852.76,3626.5235
000966.SZ,20060417,3.31,3.33,3.2,3.29,3.32,-0.03,-0.9,18995.29,6228.9003
000967.SZ,20060417,4.24,4.24,3.87,3.97,4.04,-0.07,-1.73,14030.02,5598.27
000968.SZ,20060417,4.55,4.62,4.45,4.59,4.56,0.03,0.66,93785.27,42368.9767
000969.SZ,20060417,6.08,6.16,5.97,6.02,6.12,-0.1,-1.63,40791.72,24691.2214
000970.SZ,20060417,8.98,9.28,8.85,9.04,8.99,0.05,0.56,41541.95,37551.7008
000971.SZ,20060417,2.46,2.51,2.44,2.48,2.49,-0.01,-0.4,18543.64,4603.9799
000973.SZ,20060417,2.9,2.96,2.88,2.96,2.89,0.07,2.42,132064.61,38790.0159
000975.SZ,20060417,2.7,2.81,2.65,2.72,2.72,0.0,0.0,65704.27,17987.313
000977.SZ,20060417,5.4,5.78,5.4,5.73,5.4,0.33,6.11,92869.24,51798.7505
000979.SZ,20060417,2.53,2.53,2.53,2.53,2.66,-0.13,-4.89,5888.0,1489.664
000980.SZ,20060417,2.62,2.66,2.59,2.64,2.62,0.02,0.76,23195.33,6116.6892
000981.SZ,20060417,4.76,4.88,4.73,4.84,4.83,0.01,0.21,10249.29,4949.0683
000982.SZ,20060417,2.85,2.94,2.83,2.91,2.86,0.05,1.75,8268.0,2400.9109
000983.SZ,20060417,6.9,6.97,6.77,6.87,6.98,-0.11,-1.58,204411.94,140160.8994
000985.SZ,20060417,9.97,10.4,9.88,10.4,9.45,0.95,10.05,35879.87,36913.7708
000987.SZ,20060417,7.0,7.05,6.78,6.94,7.04,-0.1,-1.42,39965.9,27544.0853
000988.SZ,20060417,4.9,4.97,4.87,4.95,4.96,-0.01,-0.2,20733.28,10217.3695
000989.SZ,20060417,5.31,5.48,5.25,5.47,5.32,0.15,2.82,47163.23,25490.1047
000990.SZ,20060417,5.7,5.85,5.6,5.76,5.68,0.08,1.41,53709.59,30719.7884
000993.SZ,20060417,4.0,4.18,4.0,4.11,3.98,0.13,3.27,26674.94,10953.0163
000995.SZ,20060417,4.29,4.49,4.25,4.36,4.29,0.07,1.63,26097.52,11457.1784
000996.SZ,20060417,3.95,4.0,3.88,3.99,3.94,0.05,1.27,7932.75,3137.943
000997.SZ,20060417,9.99,10.34,9.72,9.97,10.06,-0.09,-0.89,25038.22,25249.1584
000998.SZ,20060417,6.75,6.9,6.67,6.77,6.75,0.02,0.3,19907.85,13486.789
000999.SZ,20060417,3.88,4.24,3.88,4.24,3.85,0.39,10.13,104136.05,42939.5531
001696.SZ,20060417,4.8,5.08,4.8,4.98,4.81,0.17,3.53,33213.89,16507.6154
001896.SZ,20060417,2.74,2.79,2.7,2.76,2.76,0.0,0.0,14320.15,3924.2802
002001.SZ,20060417,10.4,11.42,10.4,11.06,10.39,0.67,6.45,56301.66,61572.743
002002.SZ,20060417,5.67,5.89,5.57,5.88,5.67,0.21,3.7,46014.84,26497.0953
002003.SZ,20060417,8.31,8.68,8.27,8.57,8.3,0.27,3.25,23218.26,19824.0229
002004.SZ,20060417,7.11,7.58,7.11,7.41,7.09,0.32,4.51,67495.53,49866.9604
002005.SZ,20060417,6.52,6.72,6.5,6.68,6.5,0.18,2.77,14899.07,9895.6739
002006.SZ,20060417,5.98,6.2,5.93,6.19,5.98,0.21,3.51,19869.65,12168.3536
002007.SZ,20060417,14.65,15.37,14.62,15.15,14.46,0.69,4.77,28479.31,43001.8345
002008.SZ,20060417,14.7,15.3,14.63,15.18,14.88,0.3,2.02,28289.79,42622.5214
002009.SZ,20060417,9.22,9.78,9.08,9.55,9.23,0.32,3.47,41324.8,39293.5144
002010.SZ,20060417,8.65,9.03,8.58,8.88,8.61,0.27,3.14,38103.01,33731.9447
002011.SZ,20060417,6.22,6.41,6.16,6.36,6.2,0.16,2.58,15852.03,9994.9291
002012.SZ,20060417,4.59,5.06,4.54,4.97,4.6,0.37,8.04,90801.83,44175.4862
002013.SZ,20060417,5.7,5.94,5.61,5.91,5.72,0.19,3.32,22411.76,13137.005
002014.SZ,20060417,6.65,6.83,6.64,6.77,6.64,0.13,1.96,13755.42,9297.0896
002015.SZ,20060417,10.3,10.58,10.1,10.34,10.33,0.01,0.1,34088.88,35112.2782
002016.SZ,20060417,5.13,5.35,5.11,5.32,5.16,0.16,3.1,22619.97,11882.5433
002017.SZ,20060417,7.78,7.88,7.7,7.81,7.71,0.1,1.3,26125.39,20353.1914
002018.SZ,20060417,6.96,7.29,6.91,7.17,6.98,0.19,2.72,19788.44,14177.6738
002019.SZ,20060417,8.61,9.26,8.5,9.01,8.61,0.4,4.65,28811.46,25868.9443
002020.SZ,20060417,8.5,8.99,8.5,8.8,8.54,0.26,3.04,21064.71,18587.8714
002021.SZ,20060417,7.05,7.28,6.91,7.16,7.05,0.11,1.56,37253.32,26607.5123
002022.SZ,20060417,19.19,19.97,18.8,18.81,19.05,-0.24,-1.26,36148.49,70217.0183
002023.SZ,20060417,8.59,8.95,8.51,8.86,8.58,0.28,3.26,45366.29,40064.9652
002024.SZ,20060417,30.75,31.7,30.11,30.65,30.75,-0.1,-0.33,9637.62,29792.8985
002025.SZ,20060417,20.9,21.54,20.6,21.05,20.96,0.09,0.43,27600.85,57841.0419
002026.SZ,20060417,7.25,7.63,7.2,7.49,7.25,0.24,3.31,34471.98,25730.3112
002027.SZ,20060417,5.21,5.34,5.1,5.32,5.2,0.12,2.31,62845.64,33057.1759
002028.SZ,20060417,16.1,17.0,16.0,16.78,16.2,0.58,3.58,13554.75,22681.1053
002029.SZ,20060417,7.8,8.09,7.67,7.84,7.83,0.01,0.13,26318.73,20929.1108
002031.SZ,20060417,6.78,7.18,6.78,7.02,6.76,0.26,3.85,73059.18,51297.2099
002032.SZ,20060417,7.8,8.06,7.66,7.81,7.8,0.01,0.13,14288.84,11241.6753
002033.SZ,20060417,8.6,9.02,8.51,8.85,8.62,0.23,2.67,28345.79,24943.2941
002034.SZ,20060417,6.02,6.19,5.95,6.17,6.02,0.15,2.49,16945.47,10374.9127
002035.SZ,20060417,4.97,5.16,4.94,5.13,4.98,0.15,3.01,29958.85,15236.2356
002036.SZ,20060417,6.3,6.6,6.27,6.59,6.34,0.25,3.94,23902.7,15508.754
002037.SZ,20060417,5.26,5.48,5.26,5.47,5.28,0.19,3.6,29376.57,15884.8355
002038.SZ,20060417,10.98,12.08,10.85,12.08,10.98,1.1,10.02,37653.59,44540.0384
002039.SZ,20060417,6.22,6.37,6.14,6.36,6.24,0.12,1.92,40902.74,25773.5384
002040.SZ,20060417,7.75,8.03,7.63,7.99,7.75,0.24,3.1,49238.65,39024.879
002041.SZ,20060417,23.9,25.3,23.9,24.7,24.1,0.6,2.49,12675.39,31256.3321
002042.SZ,20060417,3.4,3.48,3.36,3.46,3.4,0.06,1.76,34564.88,11856.3731
002043.SZ,20060417,4.97,5.25,4.91,5.22,4.98,0.24,4.82,66125.91,33914.9835
002044.SZ,20060417,4.16,4.24,4.1,4.19,4.12,0.07,1.7,52534.11,21976.3003
002045.SZ,20060417,11.06,11.49,10.92,11.3,11.08,0.22,1.99,39019.03,44086.3089
002046.SZ,20060417,13.11,13.69,13.1,13.49,13.19,0.3,2.27,23934.01,32322.476
002047.SZ,20060417,5.35,5.55,5.31,5.5,5.35,0.15,2.8,53584.21,29253.9006
002048.SZ,20060417,14.3,15.79,14.3,15.79,14.35,1.44,10.03,7178.99,10921.9471
002049.SZ,20060417,7.59,7.93,7.52,7.83,7.62,0.21,2.76,18426.14,14273.3783
002050.SZ,20060417,7.1,7.28,6.98,7.21,7.06,0.15,2.12,29786.63,21364.9523
600001.SH,20060417,3.22,3.25,3.13,3.17,3.22,-0.05,-1.55,191413.03,60551.996
600003.SH,20060417,2.79,2.85,2.76,2.83,2.79,0.04,1.43,54630.3,15355.893
600004.SH,20060417,6.25,6.3,6.21,6.3,6.28,0.02,0.32,45531.16,28516.288
600005.SH,20060417,2.96,2.99,2.91,2.94,2.95,-0.01,-0.34,521445.35,153821.573
600006.SH,20060417,3.08,3.21,3.07,3.21,3.06,0.15,4.9,350831.09,110773.067
600009.SH,20060417,11.8,11.98,11.74,11.84,11.82,0.02,0.17,182955.68,216319.628
600010.SH,20060417,2.16,2.21,2.16,2.19,2.16,0.03,1.39,1211246.55,264191.668
600012.SH,20060417,4.75,4.82,4.73,4.76,4.75,0.01,0.21,37389.36,17871.411
600015.SH,20060417,5.64,5.75,5.55,5.68,5.66,0.02,0.35,717762.38,407833.536
600016.SH,20060417,4.08,4.18,4.05,4.1,4.08,0.02,0.49,1105824.07,454887.866
600019.SH,20060417,4.35,4.42,4.34,4.38,4.36,0.02,0.46,664564.04,290869.017
600021.SH,20060417,4.36,4.45,4.31,4.33,4.37,-0.04,-0.92,89630.81,39159.543
600026.SH,20060417,6.02,6.32,5.95,6.2,6.04,0.16,2.65,274437.8,169846.549
600027.SH,20060417,2.78,2.88,2.77,2.84,2.79,0.05,1.79,210612.36,59747.086
600028.SH,20060417,5.18,5.55,5.12,5.5,5.17,0.33,6.38,1719508.91,926018.046
600029.SH,20060417,2.51,2.54,2.49,2.53,2.52,0.01,0.4,226793.72,57048.121
600030.SH,20060417,8.59,9.45,8.51,9.26,8.59,0.67,7.8,320359.95,293108.349
600031.SH,20060417,7.98,8.35,7.9,8.07,8.09,-0.02,-0.25,75696.06,61789.786
600033.SH,20060417,6.96,7.12,6.93,7.02,7.01,0.01,0.14,69147.63,48600.908
600035.SH,20060417,3.75,3.88,3.73,3.84,3.8,0.04,1.05,121785.39,46691.604
600037.SH,20060417,13.15,13.58,13.0,13.17,13.2,-0.03,-0.23,72441.89,96650.111
600038.SH,20060417,7.6,7.89,7.53,7.72,7.62,0.1,1.31,7526.04,5816.099
600039.SH,20060417,2.87,2.89,2.81,2.87,2.87,0.0,0.0,19905.08,5701.091
600050.SH,20060417,2.89,2.9,2.7,2.8,2.7,0.1,3.7,3093847.63,869138.75
600051.SH,20060417,4.12,4.5,4.11,4.38,4.13,0.25,6.05,62518.78,26543.922
600052.SH,20060417,3.05,3.08,3.01,3.06,3.04,0.02,0.66,36494.87,11119.696
600053.SH,20060417,2.85,3.0,2.85,2.95,2.88,0.07,2.43,17158.45,5049.843
600054.SH,20060417,8.15,8.51,8.01,8.41,8.19,0.22,2.69,34081.16,28194.393
600055.SH,20060417,4.7,4.83,4.62,4.7,4.69,0.01,0.21,77033.56,36252.007
600057.SH,20060417,2.7,2.74,2.67,2.71,2.7,0.01,0.37,42013.13,11335.676
600058.SH,20060417,5.42,5.54,5.34,5.53,5.42,0.11,2.03,173729.16,94796.364
600059.SH,20060417,6.34,6.6,6.21,6.46,6.4,0.06,0.94,32550.02,20971.249
600061.SH,20060417,2.6,2.73,2.6,2.72,2.6,0.12,4.62,16086.66,4283.349
600062.SH,20060417,5.0,5.2,5.0,5.08,5.06,0.02,0.4,45492.94,23117.788
600063.SH,20060417,2.85,2.9,2.83,2.9,2.86,0.04,1.4,25745.53,7366.158
600064.SH,20060417,4.66,5.06,4.66,4.98,4.72,0.26,5.51,88158.18,43476.961
600066.SH,20060417,9.95,10.35,9.88,10.29,9.69,0.6,6.19,76786.71,77927.686
600067.SH,20060417,5.04,5.38,4.98,5.22,5.05,0.17,3.37,231234.04,121164.832
600069.SH,20060417,3.26,3.33,3.23,3.3,3.26,0.04,1.23,35360.35,11650.97
600070.SH,20060417,5.53,5.98,5.53,5.95,5.52,0.43,7.79,45279.49,26430.146
600072.SH,20060417,2.85,2.85,2.79,2.79,2.86,-0.07,-2.45,39150.56,11013.81
600073.SH,20060417,6.58,6.72,6.48,6.54,6.63,-0.09,-1.36,43879.45,28912.258
600074.SH,20060417,3.7,3.95,3.67,3.81,3.73,0.08,2.14,105296.77,40406.725
600076.SH,20060417,2.44,2.47,2.4,2.45,2.45,0.0,0.0,18956.1,4616.747
600077.SH,20060417,4.48,4.64,4.42,4.6,4.52,0.08,1.77,9306.33,4250.771
600079.SH,20060417,3.48,3.51,3.43,3.49,3.49,0.0,0.0,34461.64,11959.938
600080.SH,20060417,3.34,3.35,3.29,3.32,3.33,-0.01,-0.3,14908.1,4947.279
600081.SH,20060417,2.43,2.48,2.43,2.46,2.45,0.01,0.41,15170.78,3724.131
600083.SH,20060417,1.67,1.68,1.64,1.66,1.67,-0.01,-0.6,6601.56,1096.978
600085.SH,20060417,14.68,15.85,14.48,15.13,14.71,0.42,2.86,126247.23,192806.341
600087.SH,20060417,3.86,3.96,3.82,3.89,3.87,0.02,0.52,78024.81,30433.352
600088.SH,20060417,10.27,10.69,10.18,10.46,10.29,0.17,1.65,43495.06,45554.806
600090.SH,20060417,3.36,3.41,3.32,3.37,3.37,0.0,0.0,24687.52,8330.344
600092.SH,20060417,1.47,1.48,1.41,1.42,1.48,-0.06,-4.05,28983.19,4156.79
600093.SH,20060417,1.93,1.96,1.91,1.94,1.93,0.01,0.52,17742.32,3441.685
600094.SH,20060417,3.28,3.28,3.05,3.08,2.98,0.1,3.36,27206.54,8465.178
600095.SH,20060417,3.03,3.1,3.0,3.09,3.04,0.05,1.64,22257.89,6840.772
600096.SH,20060417,8.54,8.81,8.54,8.69,8.54,0.15,1.76,124878.73,108684.762
600098.SH,20060417,4.07,4.12,4.03,4.09,4.08,0.01,0.25,64043.4,26149.736
600099.SH,20060417,2.94,3.02,2.89,2.97,2.94,0.03,1.02,30530.11,9036.094
600100.SH,20060417,8.33,8.52,8.2,8.36,8.37,-0.01,-0.12,57077.28,48065.03
600101.SH,20060417,3.81,3.88,3.77,3.8,3.81,-0.01,-0.26,30567.03,11626.942
600102.SH,20060417,5.7,5.75,5.51,5.64,5.7,-0.06,-1.05,42917.88,23977.353
600103.SH,20060417,2.28,2.3,2.25,2.29,2.28,0.01,0.44,35257.18,8034.92
600104.SH,20060417,3.64,3.72,3.63,3.69,3.67,0.02,0.55,109092.91,40111.699
600105.SH,20060417,3.55,3.62,3.52,3.57,3.56,0.01,0.28,17933.54,6389.586
600106.SH,20060417,3.96,4.02,3.91,3.94,3.95,-0.01,-0.25,10260.72,4051.956
600107.SH,20060417,2.2,2.23,2.18,2.23,2.21,0.02,0.91,16466.43,3639.561
600108.SH,20060417,2.01,2.12,2.01,2.05,2.01,0.04,1.99,173658.02,35881.033
600109.SH,20060417,5.19,5.3,5.15,5.24,5.19,0.05,0.96,7406.37,3869.957
600110.SH,20060417,6.78,6.9,6.74,6.76,6.76,0.0,0.0,26882.91,18356.863
600111.SH,20060417,5.49,5.49,5.23,5.25,5.56,-0.31,-5.58,64009.77,34086.924
600112.SH,20060417,4.23,4.37,4.16,4.18,4.23,-0.05,-1.18,34188.27,14625.58
600113.SH,20060417,4.22,4.27,4.16,4.23,4.19,0.04,0.95,17683.45,7457.608
600114.SH,20060417,4.9,4.9,4.7,4.86,5.02,-0.16,-3.19,59607.55,28680.833
600115.SH,20060417,2.59,2.61,2.56,2.58,2.59,-0.01,-0.39,48934.99,12633.581
600116.SH,20060417,4.86,4.96,4.81,4.95,4.84,0.11,2.27,13424.43,6587.828
600117.SH,20060417,3.97,4.1,3.92,3.98,3.98,0.0,0.0,50791.8,20227.797
600119.SH,20060417,2.67,2.71,2.59,2.7,2.68,0.02,0.75,24533.71,6506.817
600120.SH,20060417,2.59,2.59,2.42,2.52,2.39,0.13,5.44,299855.61,75197.654
600121.SH,20060417,3.95,4.07,3.88,3.94,3.98,-0.04,-1.01,78783.47,31312.604
600122.SH,20060417,4.25,4.27,4.21,4.25,4.22,0.03,0.71,13809.2,5868.732
600123.SH,20060417,11.4,11.47,11.18,11.31,11.4,-0.09,-0.79,34734.14,39178.647
600125.SH,20060417,6.95,7.03,6.85,6.9,6.94,-0.04,-0.58,36281.05,25169.194
600126.SH,20060417,3.68,3.73,3.63,3.67,3.67,0.0,0.0,61149.32,22519.295
600127.SH,20060417,2.42,2.47,2.4,2.45,2.42,0.03,1.24,24226.33,5911.627
600128.SH,20060417,3.13,3.16,3.1,3.12,3.16,-0.04,-1.27,19934.69,6215.186
600129.SH,20060417,4.66,4.78,4.6,4.7,4.67,0.03,0.64,32711.61,15419.803
600130.SH,20060417,3.18,3.4,3.17,3.34,3.18,0.16,5.03,140297.9,46526.373
600131.SH,20060417,3.95,4.01,3.91,3.98,3.96,0.02,0.51,20314.46,8065.329
600132.SH,20060417,18.1,18.35,17.5,17.6,18.15,-0.55,-3.03,16313.7,29186.465
600135.SH,20060417,3.68,3.89,3.66,3.87,3.7,0.17,4.59,58034.33,22038.27
600137.SH,20060417,3.17,3.3,3.17,3.25,3.15,0.1,3.17,1965.47,640.254
600138.SH,20060417,5.72,5.91,5.67,5.74,5.7,0.04,0.7,66337.48,38237.595
600139.SH,20060417,3.97,4.02,3.93,3.97,3.99,-0.02,-0.5,9494.1,3763.754
600141.SH,20060417,4.99,5.08,4.93,4.94,5.04,-0.1,-1.98,15185.56,7565.212
600143.SH,20060417,14.9,15.13,14.71,14.77,15.1,-0.33,-2.19,14903.89,22213.82
600145.SH,20060417,2.49,2.61,2.46,2.59,2.52,0.07,2.78,27577.42,7077.604
600146.SH,20060417,2.9,2.99,2.81,2.97,2.92,0.05,1.71,21884.55,6450.626
600148.SH,20060417,3.88,4.07,3.81,3.87,3.88,-0.01,-0.26,20025.31,7864.809
600149.SH,20060417,3.11,3.23,3.1,3.17,3.14,0.03,0.96,31260.64,9928.253
600150.SH,20060417,12.14,12.62,11.92,11.92,12.17,-0.25,-2.05,40779.2,49819.64
600151.SH,20060417,6.45,6.53,6.3,6.34,6.53,-0.19,-2.91,93454.69,59798.156
600152.SH,20060417,3.54,3.64,3.52,3.59,3.55,0.04,1.13,16515.9,5926.504
600153.SH,20060417,4.5,4.61,4.49,4.5,4.54,-0.04,-0.88,65006.82,29579.142
600156.SH,20060417,1.92,1.96,1.91,1.94,1.93,0.01,0.52,13202.2,2552.644
