ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000798.SZ,20070917,8.3,8.75,8.3,8.55,8.33,0.22,2.64,61435.56,52730.6843
000799.SZ,20070917,28.2,28.65,27.6,27.8,28.23,-0.43,-1.52,18455.58,51702.6184
000800.SZ,20070917,21.33,23.36,21.08,23.04,21.65,1.39,6.42,260421.34,586909.6435
000801.SZ,20070917,10.61,10.95,10.41,10.81,10.61,0.2,1.89,24326.84,26011.4956
000802.SZ,20070917,21.2,22.0,20.86,21.68,21.25,0.43,2.02,32677.29,69923.2244
000803.SZ,20070917,8.86,9.37,8.73,9.23,8.86,0.37,4.18,27965.22,25362.0225
000806.SZ,20070917,7.02,7.32,6.91,7.24,7.05,0.19,2.7,160666.57,115001.5162
000807.SZ,20070917,27.92,28.32,27.6,28.04,27.96,0.08,0.29,165157.44,460755.8827
000809.SZ,20070917,16.65,17.46,16.2,16.84,16.25,0.59,3.63,31246.7,52556.0334
000810.SZ,20070917,12.26,12.76,12.06,12.48,12.27,0.21,1.71,7671.94,9585.7172
000811.SZ,20070917,16.11,17.25,16.11,17.25,15.68,1.57,10.01,98143.89,165506.5412
000812.SZ,20070917,8.13,8.48,8.0,8.38,8.17,0.21,2.57,149555.31,123516.063
000813.SZ,20070917,7.15,7.42,7.1,7.31,7.15,0.16,2.24,62304.06,45429.0281
000815.SZ,20070917,19.66,20.5,19.45,20.19,19.5,0.69,3.54,56483.9,113261.3242
000816.SZ,20070917,8.03,8.27,7.95,8.21,8.05,0.16,1.99,117323.8,95599.1656
000818.SZ,20070917,9.0,9.46,8.88,9.24,9.1,0.14,1.54,65296.11,60241.6194
000819.SZ,20070917,30.0,32.33,29.45,31.5,29.6,1.9,6.42,20089.29,61914.8809
000820.SZ,20070917,11.7,12.6,11.7,12.48,11.85,0.63,5.32,158510.27,195496.5029
000821.SZ,20070917,9.08,9.48,9.0,9.09,8.9,0.19,2.13,437219.17,404054.1419
000822.SZ,20070917,17.07,18.73,16.8,18.5,17.03,1.47,8.63,405330.39,726766.3709
000823.SZ,20070917,10.83,11.3,10.82,11.17,10.95,0.22,2.01,56233.32,62599.9773
000825.SZ,20070917,32.0,33.5,31.6,33.0,32.27,0.73,2.26,330025.11,1085156.0763
000828.SZ,20070917,10.6,11.5,10.57,11.34,10.57,0.77,7.28,199511.82,222200.6711
000829.SZ,20070917,29.9,31.0,29.7,30.38,29.9,0.48,1.61,34709.32,105223.1634
000830.SZ,20070917,6.62,7.05,6.58,6.98,6.68,0.3,4.49,286889.34,197170.8682
000831.SZ,20070917,31.4,31.5,30.4,31.0,31.96,-0.96,-3.0,102222.45,314773.0357
000833.SZ,20070917,8.85,9.2,8.73,9.11,8.82,0.29,3.29,58928.2,53380.6058
000835.SZ,20070917,17.88,18.45,17.62,18.22,17.98,0.24,1.33,38913.12,70798.1271
000836.SZ,20070917,18.7,19.28,18.5,19.04,18.5,0.54,2.92,34412.74,64889.6554
000837.SZ,20070917,18.09,18.85,18.0,18.7,18.18,0.52,2.86,55862.12,102769.4526
000839.SZ,20070917,35.33,36.18,35.1,35.69,36.35,-0.66,-1.82,132295.61,470608.8837
000848.SZ,20070917,31.01,33.35,31.01,33.0,31.15,1.85,5.94,31962.04,104461.4929
000850.SZ,20070917,15.49,15.88,15.28,15.75,15.56,0.19,1.22,87871.88,137339.7756
000851.SZ,20070917,10.75,11.27,10.7,11.14,10.76,0.38,3.53,73202.19,80779.2145
000852.SZ,20070917,27.0,27.2,26.3,26.87,26.48,0.39,1.47,18094.92,48450.1588
000856.SZ,20070917,6.82,7.1,6.78,7.0,6.84,0.16,2.34,66154.75,46058.0513
000858.SZ,20070917,39.19,41.22,38.81,40.34,39.3,1.04,2.65,700600.05,2811276.9377
000859.SZ,20070917,8.6,8.89,8.38,8.72,8.79,-0.07,-0.8,190507.31,164592.6783
000860.SZ,20070917,16.06,16.48,16.0,16.24,16.18,0.06,0.37,49546.8,80312.5366
000862.SZ,20070917,14.28,14.65,14.05,14.38,14.3,0.08,0.56,69562.72,99844.4886
000868.SZ,20070917,7.92,8.3,7.9,8.19,8.03,0.16,1.99,75576.25,61314.8884
000869.SZ,20070917,63.2,64.2,62.0,63.6,63.0,0.6,0.95,24022.66,152289.7186
000875.SZ,20070917,7.8,8.4,7.7,8.39,7.83,0.56,7.15,317377.28,256647.8642
000876.SZ,20070917,21.05,21.75,20.9,21.43,21.12,0.31,1.47,77971.05,166752.4008
000877.SZ,20070917,15.51,16.89,15.51,15.89,15.43,0.46,2.98,113199.55,183482.5634
000878.SZ,20070917,77.51,80.04,76.11,76.4,77.88,-1.48,-1.9,80345.32,619717.7894
000880.SZ,20070917,14.57,14.9,14.32,14.67,14.6,0.07,0.48,35525.47,52113.4785
000881.SZ,20070917,12.58,13.29,12.51,13.17,12.76,0.41,3.21,90026.58,116389.8652
000882.SZ,20070917,12.48,13.2,12.28,13.08,12.5,0.58,4.64,44127.47,56381.7315
000883.SZ,20070917,8.0,8.45,7.88,8.29,8.02,0.27,3.37,88639.1,72892.4397
000885.SZ,20070917,14.14,14.19,13.63,13.99,14.0,-0.01,-0.07,17191.47,23863.0479
000886.SZ,20070917,6.47,6.78,6.45,6.69,6.5,0.19,2.92,251568.13,166831.364
000887.SZ,20070917,16.05,16.6,15.81,16.3,16.0,0.3,1.88,39004.83,63235.0965
000888.SZ,20070917,17.6,17.8,17.3,17.7,17.56,0.14,0.8,22618.07,39606.0807
000889.SZ,20070917,8.01,8.87,8.01,8.87,8.06,0.81,10.05,92913.22,81127.7928
000890.SZ,20070917,7.09,7.68,7.02,7.55,7.09,0.46,6.49,232143.55,172730.9411
000893.SZ,20070917,8.05,8.27,8.03,8.25,8.03,0.22,2.74,34454.7,28138.7524
000895.SZ,20070917,50.0,52.6,49.5,52.0,50.24,1.76,3.5,49194.61,254821.2235
000897.SZ,20070917,16.2,16.89,16.05,16.51,16.24,0.27,1.66,367604.8,606054.3148
000898.SZ,20070917,36.09,38.5,35.61,38.2,36.3,1.9,5.23,300212.27,1106209.1833
000899.SZ,20070917,9.08,9.5,8.98,9.45,9.09,0.36,3.96,157357.7,146209.8526
000900.SZ,20070917,25.6,26.8,25.3,26.56,25.78,0.78,3.03,108277.68,283175.2564
000901.SZ,20070917,14.1,15.43,13.9,15.03,14.08,0.95,6.75,146240.77,217501.2272
000902.SZ,20070917,8.3,8.59,8.03,8.26,8.17,0.09,1.1,146004.98,121299.59
000903.SZ,20070917,21.07,21.92,20.78,21.63,21.13,0.5,2.37,48239.15,103536.6468
000905.SZ,20070917,9.87,10.6,9.7,10.6,9.64,0.96,9.96,238348.52,246252.8081
000906.SZ,20070917,19.65,19.65,18.7,19.12,18.81,0.31,1.65,22033.58,42200.7195
000909.SZ,20070917,10.75,11.5,10.65,11.46,10.82,0.64,5.92,58491.38,65533.4156
000910.SZ,20070917,14.6,15.1,14.36,14.88,14.54,0.34,2.34,59158.16,87325.3671
000911.SZ,20070917,13.6,14.3,13.6,13.96,13.6,0.36,2.65,42692.46,59731.5489
000912.SZ,20070917,21.18,22.19,21.18,21.8,21.55,0.25,1.16,114345.14,249057.6013
000913.SZ,20070917,7.8,7.98,7.7,7.75,7.73,0.02,0.26,153424.8,119704.0634
000915.SZ,20070917,7.59,7.92,7.56,7.84,7.64,0.2,2.62,43641.56,33878.9115
000916.SZ,20070917,8.35,8.67,8.3,8.58,8.35,0.23,2.75,218593.99,186171.5439
000917.SZ,20070917,23.6,25.96,23.3,25.42,23.6,1.82,7.71,124599.85,314577.9934
000919.SZ,20070917,12.67,13.2,12.66,13.11,12.7,0.41,3.23,58335.31,75855.6778
000920.SZ,20070917,8.59,8.95,8.56,8.84,8.72,0.12,1.38,102159.29,89353.4531
000922.SZ,20070917,17.41,17.48,16.55,16.63,16.79,-0.16,-0.95,58319.85,98998.2564
000923.SZ,20070917,24.68,25.2,24.08,24.65,24.33,0.32,1.32,11066.77,27284.3813
000926.SZ,20070917,17.92,18.98,17.68,18.68,17.91,0.77,4.3,80640.89,149725.697
000927.SZ,20070917,15.88,17.25,15.7,17.0,16.01,0.99,6.18,161663.57,271617.0162
000928.SZ,20070917,10.21,10.82,10.21,10.82,10.3,0.52,5.05,111564.95,120023.3274
000929.SZ,20070917,14.9,15.21,14.41,14.99,14.77,0.22,1.49,92921.98,137960.0615
000930.SZ,20070917,7.86,8.29,7.85,8.11,7.84,0.27,3.44,612933.27,494923.0367
000931.SZ,20070917,14.2,15.6,13.95,15.4,14.48,0.92,6.35,327866.37,498892.0524
000932.SZ,20070917,14.11,14.85,14.11,14.3,14.05,0.25,1.78,829196.05,1199229.5653
000933.SZ,20070917,65.87,69.0,65.01,68.0,66.3,1.7,2.56,49035.29,334341.3459
000935.SZ,20070917,17.3,17.7,17.01,17.11,17.54,-0.43,-2.45,41533.17,71876.7923
000936.SZ,20070917,11.08,11.48,10.95,11.26,11.08,0.18,1.62,139015.32,156218.0912
000937.SZ,20070917,28.87,30.07,28.5,29.9,28.95,0.95,3.28,107007.29,312085.2642
000938.SZ,20070917,21.68,22.2,21.0,21.21,21.6,-0.39,-1.81,91087.87,195787.4555
000939.SZ,20070917,23.79,24.86,23.5,24.58,23.79,0.79,3.32,118516.52,287979.2298
000948.SZ,20070917,10.6,11.11,10.6,10.93,10.87,0.06,0.55,24712.77,26957.4954
000949.SZ,20070917,14.36,15.58,14.36,15.12,14.33,0.79,5.51,316740.7,473331.0787
000950.SZ,20070917,16.58,17.52,16.42,17.25,16.59,0.66,3.98,60393.65,103337.9377
000951.SZ,20070917,76.0,76.5,72.4,73.98,75.25,-1.27,-1.69,10943.44,80660.7135
000952.SZ,20070917,46.3,47.99,46.04,46.5,47.0,-0.5,-1.06,53274.38,249194.1371
000953.SZ,20070917,11.55,12.0,11.31,11.59,11.45,0.14,1.22,128910.52,149741.5851
000955.SZ,20070917,7.8,7.96,7.67,7.78,7.84,-0.06,-0.77,148832.11,116379.2972
000957.SZ,20070917,7.9,8.36,7.9,8.27,8.04,0.23,2.86,64710.9,53143.8056
000958.SZ,20070917,16.0,16.28,15.29,15.52,15.29,0.23,1.5,172082.89,272171.0004
000959.SZ,20070917,9.14,10.05,9.06,10.05,9.14,0.91,9.96,1245193.97,1204911.174
000960.SZ,20070917,81.1,88.47,81.06,84.3,83.58,0.72,0.86,28490.15,242869.7143
000962.SZ,20070917,17.32,18.29,17.2,18.05,17.49,0.56,3.2,91805.23,164873.24
000963.SZ,20070917,14.92,15.4,14.6,15.3,14.89,0.41,2.75,72204.74,108659.2229
000966.SZ,20070917,9.0,9.36,8.9,9.3,9.04,0.26,2.88,42302.22,38907.5553
000967.SZ,20070917,13.0,13.3,12.7,13.07,13.1,-0.03,-0.23,17450.17,22857.5724
000968.SZ,20070917,25.98,26.6,25.34,25.93,26.1,-0.17,-0.65,79353.88,204280.5812
000969.SZ,20070917,17.9,18.47,17.8,18.25,18.1,0.15,0.83,41534.03,75774.6383
000970.SZ,20070917,13.37,13.7,13.25,13.51,13.4,0.11,0.82,84855.34,114915.4067
000971.SZ,20070917,10.14,10.49,10.0,10.26,10.31,-0.05,-0.49,90676.92,92629.9099
000972.SZ,20070917,16.22,17.81,16.2,17.33,16.47,0.86,5.22,61070.72,105578.8271
000973.SZ,20070917,8.29,8.29,7.71,7.74,7.6,0.14,1.84,696807.25,554775.9027
000975.SZ,20070917,15.06,15.06,15.06,15.06,14.34,0.72,5.02,6065.74,9135.0044
000976.SZ,20070917,8.9,8.9,8.9,8.9,8.09,0.81,10.01,6113.39,5440.9171
000977.SZ,20070917,9.8,10.1,9.71,9.95,9.86,0.09,0.91,49070.75,48791.2131
000978.SZ,20070917,25.01,26.38,25.0,25.8,25.5,0.3,1.18,24991.3,64209.8781
000980.SZ,20070917,9.84,10.31,9.69,10.28,9.84,0.44,4.47,64542.91,65173.0626
000981.SZ,20070917,16.18,17.25,16.08,16.41,16.5,-0.09,-0.55,19771.71,32941.6343
000982.SZ,20070917,15.15,15.36,15.0,15.16,15.15,0.01,0.07,14741.44,22333.9697
000983.SZ,20070917,58.05,60.2,57.3,58.5,57.22,1.28,2.24,84170.35,494235.7998
000985.SZ,20070917,15.5,16.05,15.31,15.73,15.7,0.03,0.19,15600.22,24603.9918
000987.SZ,20070917,36.45,37.27,36.15,36.59,36.4,0.19,0.52,8328.88,30524.6362
000988.SZ,20070917,13.82,13.95,13.5,13.69,13.65,0.04,0.29,59870.24,82091.0318
000989.SZ,20070917,13.68,14.39,13.6,14.1,13.83,0.27,1.95,51808.82,72960.1949
000990.SZ,20070917,16.14,16.3,15.86,16.09,16.05,0.04,0.25,42116.11,67614.3403
000993.SZ,20070917,11.48,11.85,11.2,11.64,11.75,-0.11,-0.94,184775.97,212951.3388
000995.SZ,20070917,9.2,9.48,9.06,9.25,9.32,-0.07,-0.75,38519.59,35678.9126
000996.SZ,20070917,25.0,25.89,24.89,25.11,25.22,-0.11,-0.44,22707.34,57618.8717
000997.SZ,20070917,13.4,14.1,13.13,13.59,13.5,0.09,0.67,99395.36,136964.6224
000999.SZ,20070917,22.9,23.46,22.31,22.62,22.88,-0.26,-1.14,64401.74,146387.5022
001696.SZ,20070917,22.78,23.59,22.65,22.98,22.78,0.2,0.88,63984.44,148049.6847
001896.SZ,20070917,7.86,8.28,7.86,8.08,7.99,0.09,1.13,38717.79,31382.2255
002002.SZ,20070917,8.5,8.85,8.46,8.73,8.45,0.28,3.31,26278.2,22923.6069
002003.SZ,20070917,28.65,29.5,28.65,29.14,28.48,0.66,2.32,3869.88,11225.2021
002004.SZ,20070917,27.38,28.2,27.38,27.8,27.2,0.6,2.21,20273.65,56541.4595
002005.SZ,20070917,12.45,12.6,12.0,12.35,12.39,-0.04,-0.32,24205.08,29554.8873
002006.SZ,20070917,20.65,20.65,19.08,19.27,18.77,0.5,2.66,64875.96,129215.7725
002007.SZ,20070917,52.2,55.99,51.2,55.0,52.0,3.0,5.77,12135.6,65494.329
002008.SZ,20070917,27.8,28.2,27.7,28.09,27.8,0.29,1.04,12541.47,35097.3021
002009.SZ,20070917,33.82,33.88,32.38,33.5,32.89,0.61,1.85,20132.25,66869.8886
002010.SZ,20070917,19.11,20.11,19.11,19.69,19.7,-0.01,-0.05,12653.26,25109.8256
002011.SZ,20070917,27.0,28.7,27.0,27.85,26.96,0.89,3.3,18660.0,52351.5196
002012.SZ,20070917,9.05,9.45,9.05,9.36,9.37,-0.01,-0.11,45696.39,42472.1189
002013.SZ,20070917,24.0,24.5,23.55,24.06,24.0,0.06,0.25,9363.03,22656.5786
002014.SZ,20070917,15.4,15.88,15.3,15.72,15.51,0.21,1.35,22935.28,35715.5119
002015.SZ,20070917,12.9,13.36,12.8,13.3,12.95,0.35,2.7,17367.35,22887.8277
002016.SZ,20070917,23.76,24.96,23.2,24.9,23.75,1.15,4.84,11091.68,27242.2883
002017.SZ,20070917,12.69,13.1,12.5,12.93,12.91,0.02,0.15,10797.26,13920.9828
002018.SZ,20070917,17.4,18.56,17.39,18.23,17.4,0.83,4.77,22717.38,41213.8344
002019.SZ,20070917,38.3,38.92,37.78,38.18,38.3,-0.12,-0.31,17879.61,68689.7138
002020.SZ,20070917,11.4,12.12,11.3,11.66,11.37,0.29,2.55,43956.94,51730.9217
002021.SZ,20070917,16.23,16.98,16.01,16.31,16.48,-0.17,-1.03,75634.25,124709.0087
002022.SZ,20070917,31.38,32.78,30.7,31.99,31.19,0.8,2.56,32271.68,103083.3061
002023.SZ,20070917,16.05,16.88,15.71,16.88,16.03,0.85,5.3,30391.71,49447.2355
002024.SZ,20070917,67.4,67.7,65.8,66.72,68.0,-1.28,-1.88,30756.28,204650.6004
002025.SZ,20070917,27.58,28.29,27.38,27.99,27.7,0.29,1.05,18580.61,51852.8997
002026.SZ,20070917,9.58,10.2,9.58,10.06,9.79,0.27,2.76,45938.34,45677.9178
002027.SZ,20070917,8.25,8.65,8.24,8.42,8.23,0.19,2.31,230861.88,195873.6791
002028.SZ,20070917,72.5,73.55,70.5,72.0,72.3,-0.3,-0.41,8304.88,59787.1056
002029.SZ,20070917,26.44,26.97,25.95,26.3,26.4,-0.1,-0.38,17815.83,46795.1651
002030.SZ,20070917,20.98,20.98,20.02,20.2,20.48,-0.28,-1.37,39382.08,80478.4314
002031.SZ,20070917,21.8,21.9,20.88,20.91,21.8,-0.89,-4.08,38384.35,81736.2121
002032.SZ,20070917,38.5,40.8,38.5,40.2,39.0,1.2,3.08,4850.28,19338.5448
002033.SZ,20070917,27.34,28.47,27.0,28.22,27.48,0.74,2.69,21739.63,60425.4892
002034.SZ,20070917,11.1,11.57,11.01,11.48,11.1,0.38,3.42,25329.02,28846.4372
002035.SZ,20070917,8.5,8.88,8.49,8.8,8.55,0.25,2.92,28914.17,25203.1271
002036.SZ,20070917,27.73,27.97,27.25,27.55,27.73,-0.18,-0.65,6997.71,19240.6724
002037.SZ,20070917,19.21,19.21,18.61,18.9,18.98,-0.08,-0.42,10089.97,19135.0651
002038.SZ,20070917,39.8,40.8,39.6,40.63,39.8,0.83,2.09,9100.99,36646.5301
002039.SZ,20070917,16.67,17.13,16.39,16.88,16.68,0.2,1.2,8576.62,14371.7365
002040.SZ,20070917,13.5,14.31,13.35,13.8,13.52,0.28,2.07,64984.11,90348.139
002041.SZ,20070917,11.79,12.23,11.79,12.12,11.76,0.36,3.06,18514.29,22294.6335
002043.SZ,20070917,10.56,10.88,10.5,10.8,10.6,0.2,1.89,18494.01,19871.9312
002044.SZ,20070917,8.19,8.39,8.18,8.35,8.26,0.09,1.09,19132.34,15910.5602
002045.SZ,20070917,13.58,14.15,13.46,14.06,13.65,0.41,3.0,27757.82,38295.5682
002046.SZ,20070917,15.6,16.47,15.5,16.23,15.7,0.53,3.38,25963.92,41578.0729
002047.SZ,20070917,8.61,8.89,8.61,8.8,8.76,0.04,0.46,30269.88,26637.8912
002048.SZ,20070917,23.47,24.98,23.47,23.98,23.47,0.51,2.17,27062.9,65886.5749
002049.SZ,20070917,13.29,13.56,13.24,13.52,13.19,0.33,2.5,8563.23,11511.0326
002051.SZ,20070917,28.72,29.37,28.45,28.99,28.94,0.05,0.17,18110.94,52491.9468
002053.SZ,20070917,16.9,17.89,16.85,17.72,17.02,0.7,4.11,45165.13,78568.9351
002054.SZ,20070917,22.41,23.58,22.1,23.18,22.5,0.68,3.02,13829.32,31947.6918
002055.SZ,20070917,20.85,22.59,20.44,21.95,21.13,0.82,3.88,27136.92,58479.2478
002056.SZ,20070917,35.79,36.63,35.61,36.28,36.2,0.08,0.22,18184.92,65676.6321
002057.SZ,20070917,14.5,15.7,14.3,14.95,14.3,0.65,4.55,71856.93,108123.055
002058.SZ,20070917,13.71,13.93,13.53,13.84,13.74,0.1,0.73,8695.09,11966.491
002059.SZ,20070917,11.4,11.65,11.3,11.55,11.5,0.05,0.43,16056.88,18440.5666
002060.SZ,20070917,11.11,11.46,11.1,11.38,11.25,0.13,1.16,37006.05,41826.4282
002061.SZ,20070917,23.0,24.0,23.0,23.83,23.4,0.43,1.84,9031.15,21369.367
002062.SZ,20070917,17.09,17.34,16.92,17.24,17.18,0.06,0.35,13710.38,23578.7376
002063.SZ,20070917,19.98,20.38,19.79,20.02,20.03,-0.01,-0.05,7660.56,15418.2798
002064.SZ,20070917,47.65,50.18,47.02,49.21,47.66,1.55,3.25,21186.65,103891.9303
002065.SZ,20070917,31.55,32.6,31.55,31.92,31.5,0.42,1.33,5221.37,16756.0266
002066.SZ,20070917,18.99,19.06,18.73,18.92,18.94,-0.02,-0.11,4152.0,7852.9127
002067.SZ,20070917,13.76,14.64,13.76,14.17,13.31,0.86,6.46,176946.59,252123.3832
002068.SZ,20070917,28.05,30.61,28.05,30.25,27.83,2.42,8.7,34062.31,101630.8478
002069.SZ,20070917,73.5,74.8,73.11,74.2,73.85,0.35,0.47,5270.11,39011.5682
002070.SZ,20070917,19.84,19.84,19.35,19.71,19.5,0.21,1.08,7583.46,14848.1734
002072.SZ,20070917,8.7,8.88,8.58,8.84,8.73,0.11,1.26,30719.52,27008.4917
002073.SZ,20070917,34.9,35.15,34.42,35.14,34.95,0.19,0.54,4627.22,16116.7647
002074.SZ,20070917,19.25,20.13,18.9,19.92,19.26,0.66,3.43,12684.19,24933.6491
002075.SZ,20070917,15.72,16.18,15.6,15.93,15.78,0.15,0.95,51135.56,81354.1068
002076.SZ,20070917,17.81,18.65,17.81,18.2,18.05,0.15,0.83,12264.98,22368.3135
002077.SZ,20070917,12.97,13.97,12.96,13.59,12.95,0.64,4.94,30130.33,40726.9823
002078.SZ,20070917,34.4,35.9,33.86,35.38,33.7,1.68,4.99,39990.82,139949.3677
002079.SZ,20070917,15.48,16.18,15.3,15.88,15.57,0.31,1.99,10411.06,16420.0087
002080.SZ,20070917,29.19,31.0,29.0,30.4,29.21,1.19,4.07,11794.52,35556.3935
002081.SZ,20070917,43.35,44.8,43.35,44.0,44.61,-0.61,-1.37,4981.61,21945.8944
002082.SZ,20070917,17.66,18.2,17.6,17.97,17.67,0.3,1.7,15751.08,28399.9218
002083.SZ,20070917,15.52,16.1,15.52,15.96,15.62,0.34,2.18,26035.87,41133.1986
002084.SZ,20070917,30.0,30.87,29.81,30.53,30.44,0.09,0.3,10903.36,33150.9438
002085.SZ,20070917,9.78,10.2,9.7,10.05,9.83,0.22,2.24,26152.92,26222.5558
002086.SZ,20070917,16.59,17.8,16.38,17.58,16.65,0.93,5.59,18752.87,32274.1805
002087.SZ,20070917,9.02,9.35,8.98,9.2,8.89,0.31,3.49,47734.28,43961.8313
002088.SZ,20070917,41.5,45.5,41.5,44.08,44.0,0.08,0.18,3928.62,17088.6565
002089.SZ,20070917,18.5,18.68,18.3,18.6,18.68,-0.08,-0.43,5692.66,10514.9689
002090.SZ,20070917,19.19,19.57,19.0,19.4,19.22,0.18,0.94,5736.71,11039.5537
002091.SZ,20070917,14.09,14.22,13.91,14.17,14.15,0.02,0.14,9903.2,13968.1861
002092.SZ,20070917,26.38,28.3,26.0,27.86,26.38,1.48,5.61,42951.17,118894.8394
002094.SZ,20070917,22.22,22.3,22.04,22.3,22.31,-0.01,-0.04,8982.53,19926.1634
002095.SZ,20070917,68.31,70.0,67.8,67.9,68.31,-0.41,-0.6,3170.36,21797.853
002096.SZ,20070917,27.67,28.56,27.67,28.45,28.06,0.39,1.39,5037.55,14136.6708
002097.SZ,20070917,51.2,51.6,50.3,51.2,51.27,-0.07,-0.14,16002.83,81041.004
002098.SZ,20070917,17.9,18.15,17.64,17.96,17.95,0.01,0.06,14222.34,25466.8841
002099.SZ,20070917,14.18,14.57,14.0,14.43,14.24,0.19,1.33,10953.78,15763.8476
002101.SZ,20070917,22.24,22.97,22.2,22.7,22.33,0.37,1.66,2667.5,6021.9989
002102.SZ,20070917,27.48,27.99,26.65,27.31,27.5,-0.19,-0.69,7997.84,21955.9753
002103.SZ,20070917,12.14,12.47,12.14,12.39,12.26,0.13,1.06,17378.4,21425.5051
002104.SZ,20070917,19.46,19.55,18.9,19.05,19.46,-0.41,-2.11,29798.11,56821.9685
002105.SZ,20070917,9.1,9.4,9.05,9.39,9.17,0.22,2.4,19657.38,18195.8752
002106.SZ,20070917,33.52,34.65,33.01,34.38,33.49,0.89,2.66,13246.88,44779.3229
002107.SZ,20070917,24.58,25.11,24.18,25.11,24.55,0.56,2.28,5486.65,13575.393
002108.SZ,20070917,20.8,21.3,20.8,20.96,21.0,-0.04,-0.19,7375.3,15514.9978
002109.SZ,20070917,17.96,18.31,17.96,18.19,18.08,0.11,0.61,11037.27,20020.6179
002110.SZ,20070917,15.91,17.78,15.85,17.61,16.17,1.44,8.91,153784.35,262002.283
002111.SZ,20070917,36.8,37.4,36.69,37.08,37.2,-0.12,-0.32,3373.5,12481.0099
002112.SZ,20070917,20.0,20.1,19.72,20.06,19.91,0.15,0.75,4853.02,9704.1806
002113.SZ,20070917,17.4,17.55,17.12,17.53,17.42,0.11,0.63,6969.32,12137.2031
002114.SZ,20070917,43.0,43.5,42.11,42.8,43.25,-0.45,-1.04,10164.17,43453.0984
002115.SZ,20070917,24.98,25.19,24.0,24.27,24.54,-0.27,-1.1,8472.27,20774.0542
002116.SZ,20070917,23.0,24.0,22.95,23.56,23.23,0.33,1.42,6725.34,15741.8008
002117.SZ,20070917,18.35,18.63,18.35,18.57,18.3,0.27,1.48,6851.4,12664.341
002118.SZ,20070917,25.14,25.43,24.38,24.92,25.14,-0.22,-0.88,10753.73,26625.8515
002119.SZ,20070917,22.8,23.5,22.7,23.3,22.96,0.34,1.48,7150.11,16543.3403
002120.SZ,20070917,19.58,20.0,19.4,19.85,19.59,0.26,1.33,6573.94,12974.5452
002121.SZ,20070917,30.7,30.7,29.78,30.12,30.8,-0.68,-2.21,10275.1,30783.8632
002122.SZ,20070917,108.5,117.48,107.51,114.45,109.97,4.48,4.07,8647.52,99124.9677
002123.SZ,20070917,89.12,89.45,86.53,86.92,89.1,-2.18,-2.45,2546.59,22242.8655
002124.SZ,20070917,37.0,37.01,36.2,36.59,37.14,-0.55,-1.48,4615.74,16867.603
002125.SZ,20070917,16.57,16.73,16.2,16.57,16.66,-0.09,-0.54,7884.51,12986.8352
002126.SZ,20070917,17.28,17.56,17.05,17.42,17.29,0.13,0.75,6367.85,11027.1927
002127.SZ,20070917,17.85,18.17,17.72,18.0,18.0,0.0,0.0,6987.79,12536.649
002128.SZ,20070917,52.8,55.6,52.0,54.1,53.0,1.1,2.08,35781.88,196375.2963
002129.SZ,20070917,16.18,16.7,16.11,16.57,16.46,0.11,0.67,26249.5,43098.8402
002130.SZ,20070917,50.38,51.49,49.82,50.06,50.9,-0.84,-1.65,4309.15,21672.2957
002131.SZ,20070917,34.0,34.86,34.0,34.6,34.49,0.11,0.32,4869.73,16662.0249
002132.SZ,20070917,25.59,29.01,25.59,28.2,26.38,1.82,6.9,15763.79,43316.7024
002133.SZ,20070917,20.3,21.2,20.2,20.83,20.5,0.33,1.61,15591.58,32466.7963
002134.SZ,20070917,17.19,17.44,17.06,17.29,17.24,0.05,0.29,10815.76,18629.2482
002135.SZ,20070917,22.03,22.45,21.7,22.0,22.09,-0.09,-0.41,10019.14,22130.5631
002136.SZ,20070917,22.79,23.18,22.63,22.87,23.01,-0.14,-0.61,7776.69,17752.6598
002137.SZ,20070917,37.45,37.45,36.41,36.7,37.7,-1.0,-2.65,17687.94,65043.9734
002138.SZ,20070917,29.36,29.58,28.8,29.23,29.58,-0.35,-1.18,9441.33,27383.9059
002139.SZ,20070917,35.16,35.7,34.8,35.04,35.12,-0.08,-0.23,4898.98,17166.9905
002140.SZ,20070917,87.98,95.0,87.88,92.5,88.49,4.01,4.53,2076.61,19128.4458
002141.SZ,20070917,25.2,26.29,24.7,26.04,25.2,0.84,3.33,15305.49,39303.3886
002142.SZ,20070917,24.51,24.9,24.41,24.8,24.31,0.49,2.02,93303.13,230667.0815
002143.SZ,20070917,29.05,29.05,28.31,28.69,29.09,-0.4,-1.38,5752.83,16451.3414
002144.SZ,20070917,23.36,23.36,22.25,22.62,23.55,-0.93,-3.95,10543.64,23936.9853
002145.SZ,20070917,27.8,27.8,26.23,26.28,26.92,-0.64,-2.38,43835.1,117820.7699
002146.SZ,20070917,36.1,37.18,35.58,36.82,36.2,0.62,1.71,26371.02,95959.303
002148.SZ,20070917,48.1,48.7,47.4,48.07,48.44,-0.37,-0.76,2478.76,11896.4798
002149.SZ,20070917,44.41,45.95,44.01,44.8,44.96,-0.16,-0.36,7182.77,32112.5146
002150.SZ,20070917,36.88,37.43,36.58,36.97,37.32,-0.35,-0.94,3626.14,13399.803
002151.SZ,20070917,57.0,57.58,56.0,56.26,57.18,-0.92,-1.61,3165.28,17934.9594
002152.SZ,20070917,75.88,77.9,75.88,77.5,77.77,-0.27,-0.35,7455.15,57038.2759
