ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600063.SH,20050222,4.18,4.33,4.18,4.31,4.24,0.07,1.65,4355.45,1862.017
600064.SH,20050222,5.1,5.26,5.07,5.25,5.1,0.15,2.94,11140.87,5782.23
600065.SH,20050222,3.35,3.5,3.35,3.48,3.35,0.13,3.88,7560.77,2606.099
600066.SH,20050222,10.18,10.28,10.07,10.21,10.1,0.11,1.09,32517.74,33020.395
600067.SH,20050222,6.08,6.2,6.05,6.2,6.08,0.12,1.97,12949.71,7944.214
600068.SH,20050222,3.74,3.89,3.74,3.84,3.74,0.1,2.67,17510.56,6694.014
600069.SH,20050222,3.75,3.81,3.68,3.81,3.72,0.09,2.42,8767.32,3287.922
600070.SH,20050222,4.8,4.92,4.76,4.91,4.82,0.09,1.87,3246.18,1581.063
600071.SH,20050222,5.19,5.3,5.14,5.28,5.15,0.13,2.52,13971.3,7312.15
600072.SH,20050222,4.1,4.26,4.09,4.22,4.09,0.13,3.18,13551.54,5686.439
600073.SH,20050222,10.2,10.44,10.14,10.4,10.19,0.21,2.06,30741.86,31865.476
600074.SH,20050222,4.65,4.8,4.6,4.79,4.65,0.14,3.01,36139.9,17091.995
600075.SH,20050222,7.01,7.15,6.99,7.09,7.01,0.08,1.14,4251.0,3008.341
600076.SH,20050222,3.99,4.13,3.97,4.1,3.99,0.11,2.76,20461.09,8337.157
600077.SH,20050222,4.03,4.15,3.97,4.08,4.02,0.06,1.49,1841.12,752.007
600078.SH,20050222,5.73,5.85,5.62,5.81,5.73,0.08,1.4,25563.31,14649.603
600079.SH,20050222,4.09,4.19,4.07,4.19,4.09,0.1,2.45,10089.54,4172.428
600080.SH,20050222,3.98,4.08,3.95,4.07,3.98,0.09,2.26,11116.48,4458.313
600081.SH,20050222,5.12,5.3,5.1,5.27,5.11,0.16,3.13,3283.82,1721.522
600083.SH,20050222,2.99,3.0,2.88,3.0,2.99,0.01,0.33,10713.34,3150.802
600084.SH,20050222,3.1,3.18,3.05,3.16,3.13,0.03,0.96,57178.36,17821.152
600085.SH,20050222,22.71,23.45,22.71,23.25,22.83,0.42,1.84,8287.12,19204.758
600086.SH,20050222,2.65,2.74,2.61,2.71,2.64,0.07,2.65,50296.53,13494.74
600087.SH,20050222,4.55,4.65,4.49,4.62,4.53,0.09,1.99,24842.6,11394.586
600088.SH,20050222,10.83,11.23,10.78,11.14,10.83,0.31,2.86,28311.26,31432.927
600089.SH,20050222,11.32,11.67,11.32,11.54,11.27,0.27,2.4,21273.04,24556.67
600090.SH,20050222,3.27,3.31,3.23,3.3,3.25,0.05,1.54,9961.1,3252.499
600091.SH,20050222,5.03,5.14,5.0,5.12,5.01,0.11,2.2,14300.38,7266.651
600092.SH,20050222,2.63,2.68,2.57,2.66,2.63,0.03,1.14,21055.84,5523.146
600093.SH,20050222,3.15,3.27,3.15,3.23,3.16,0.07,2.22,14394.86,4628.385
600094.SH,20050222,3.82,3.91,3.81,3.89,3.83,0.06,1.57,6637.9,2566.338
600095.SH,20050222,3.57,3.62,3.53,3.56,3.55,0.01,0.28,10598.16,3792.233
600096.SH,20050222,10.3,10.8,10.21,10.74,10.29,0.45,4.37,23343.5,24439.777
600098.SH,20050222,8.18,8.55,8.12,8.5,8.16,0.34,4.17,94103.36,79034.033
600099.SH,20050222,3.66,3.92,3.65,3.8,3.69,0.11,2.98,62439.4,23644.266
600100.SH,20050222,13.74,14.0,13.68,13.98,13.73,0.25,1.82,19910.6,27688.763
600101.SH,20050222,7.15,7.45,7.1,7.39,7.16,0.23,3.21,14833.33,10852.779
600102.SH,20050222,5.86,5.96,5.82,5.96,5.86,0.1,1.71,13225.88,7811.707
600103.SH,20050222,2.9,2.94,2.87,2.94,2.88,0.06,2.08,23141.38,6728.394
600104.SH,20050222,5.67,5.79,5.6,5.75,5.67,0.08,1.41,188916.29,108068.294
600105.SH,20050222,6.15,6.48,6.07,6.32,6.15,0.17,2.76,30584.17,19336.783
600106.SH,20050222,6.23,6.59,6.17,6.49,6.24,0.25,4.01,17445.41,11236.452
600107.SH,20050222,2.57,2.64,2.54,2.62,2.57,0.05,1.95,8717.66,2262.142
600108.SH,20050222,2.96,3.03,2.95,3.01,2.88,0.13,4.51,60751.53,18183.166
600109.SH,20050222,5.87,6.04,5.8,6.0,5.85,0.15,2.56,3127.33,1861.244
600110.SH,20050222,6.35,6.9,6.35,6.66,6.3,0.36,5.71,75472.97,50511.495
600111.SH,20050222,6.02,6.27,5.98,6.18,6.1,0.08,1.31,25865.04,15873.789
600112.SH,20050222,6.41,6.76,6.38,6.7,6.46,0.24,3.72,6100.26,4033.816
600113.SH,20050222,5.63,5.69,5.57,5.67,5.59,0.08,1.43,1093.15,618.603
600114.SH,20050222,12.12,12.38,12.04,12.22,12.1,0.12,0.99,37727.46,46050.295
600115.SH,20050222,3.66,3.78,3.62,3.74,3.68,0.06,1.63,97380.58,36086.504
600116.SH,20050222,4.97,5.1,4.96,5.08,4.99,0.09,1.8,5737.47,2895.372
600117.SH,20050222,3.76,3.85,3.75,3.84,3.75,0.09,2.4,24651.43,9383.549
600118.SH,20050222,6.7,6.9,6.65,6.87,6.7,0.17,2.54,9597.98,6536.272
600119.SH,20050222,4.05,4.15,3.98,4.13,4.02,0.11,2.74,11660.36,4769.102
600120.SH,20050222,3.35,3.51,3.3,3.5,3.34,0.16,4.79,36362.07,12405.408
600121.SH,20050222,4.65,4.76,4.62,4.75,4.62,0.13,2.81,23428.36,11019.339
600122.SH,20050222,5.12,5.25,5.1,5.21,5.13,0.08,1.56,28539.1,14818.149
600123.SH,20050222,12.12,12.2,12.0,12.2,12.09,0.11,0.91,12208.75,14773.846
600125.SH,20050222,9.09,9.15,9.03,9.14,9.1,0.04,0.44,12405.56,11278.72
600126.SH,20050222,7.18,7.26,7.13,7.25,7.18,0.07,0.97,24502.72,17636.753
600127.SH,20050222,3.15,3.18,3.08,3.17,3.12,0.05,1.6,33024.53,10345.429
600128.SH,20050222,4.15,4.17,4.08,4.17,4.07,0.1,2.46,2607.64,1077.163
600129.SH,20050222,5.62,5.95,5.6,5.9,5.64,0.26,4.61,30857.46,17950.479
600130.SH,20050222,14.02,14.2,13.9,14.17,14.01,0.16,1.14,11915.06,16742.437
600131.SH,20050222,4.2,4.24,4.11,4.18,4.1,0.08,1.95,26051.2,10875.628
600132.SH,20050222,10.31,10.75,10.29,10.58,10.31,0.27,2.62,10710.2,11289.565
600135.SH,20050222,7.05,7.4,7.04,7.32,7.05,0.27,3.83,20501.03,14846.974
600136.SH,20050222,7.29,7.59,7.16,7.49,7.29,0.2,2.74,46779.92,34702.025
600137.SH,20050222,2.95,2.97,2.86,2.96,2.89,0.07,2.42,892.53,262.602
600138.SH,20050222,7.29,7.55,7.28,7.51,7.29,0.22,3.02,19458.34,14493.475
600139.SH,20050222,5.48,5.73,5.47,5.65,5.46,0.19,3.48,9704.67,5464.502
600141.SH,20050222,5.31,5.46,5.3,5.43,5.36,0.07,1.31,4864.35,2620.163
600143.SH,20050222,12.3,12.98,12.16,12.87,12.37,0.5,4.04,4860.74,6141.532
600145.SH,20050222,3.15,3.23,3.12,3.21,3.15,0.06,1.9,11054.59,3515.154
600146.SH,20050222,2.95,3.05,2.92,3.01,2.95,0.06,2.03,18573.21,5556.035
600148.SH,20050222,4.58,4.76,4.58,4.74,4.62,0.12,2.6,4733.44,2217.354
600149.SH,20050222,4.29,4.44,4.29,4.4,4.3,0.1,2.33,28730.63,12617.917
600150.SH,20050222,8.4,8.54,8.36,8.49,8.36,0.13,1.56,11297.87,9571.287
600151.SH,20050222,4.96,5.08,4.87,5.01,4.95,0.06,1.21,104691.98,52413.737
600152.SH,20050222,4.2,4.32,4.15,4.29,4.2,0.09,2.14,14998.99,6366.472
600153.SH,20050222,5.28,5.41,5.18,5.37,5.23,0.14,2.68,49243.62,26047.023
600155.SH,20050222,3.84,3.91,3.82,3.88,3.85,0.03,0.78,8192.05,3173.106
600156.SH,20050222,2.57,2.65,2.56,2.65,2.59,0.06,2.32,5897.96,1546.664
600157.SH,20050222,4.9,5.1,4.9,5.09,4.92,0.17,3.46,2778.64,1400.904
600158.SH,20050222,7.92,8.1,7.9,8.06,7.9,0.16,2.03,7162.54,5739.91
600159.SH,20050222,2.58,2.6,2.5,2.6,2.59,0.01,0.39,5351.26,1354.622
600160.SH,20050222,4.05,4.39,4.0,4.34,4.05,0.29,7.16,99278.72,41627.707
600161.SH,20050222,7.14,7.46,7.08,7.41,7.13,0.28,3.93,27622.77,20245.972
600162.SH,20050222,9.5,9.77,9.39,9.47,9.47,0.0,0.0,46205.24,44198.156
600163.SH,20050222,3.56,3.66,3.54,3.66,3.57,0.09,2.52,8952.8,3234.711
600165.SH,20050222,3.5,3.63,3.48,3.61,3.51,0.1,2.85,11199.43,3979.461
600166.SH,20050222,6.8,6.99,6.76,6.91,6.79,0.12,1.77,15891.5,10884.912
600167.SH,20050222,4.3,4.45,4.3,4.39,4.3,0.09,2.09,4493.99,1963.136
600168.SH,20050222,4.28,4.42,4.26,4.37,4.28,0.09,2.1,12962.58,5627.802
600169.SH,20050222,8.15,8.89,8.09,8.66,8.08,0.58,7.18,38929.84,33492.331
600170.SH,20050222,5.16,5.28,5.12,5.26,5.15,0.11,2.14,10202.23,5334.215
600171.SH,20050222,9.57,9.75,9.36,9.62,9.58,0.04,0.42,71607.96,68722.855
600172.SH,20050222,5.0,5.09,4.98,5.07,4.98,0.09,1.81,9299.58,4697.447
600173.SH,20050222,3.04,3.12,3.02,3.1,3.04,0.06,1.97,6683.38,2048.255
600175.SH,20050222,5.18,5.23,5.11,5.2,5.18,0.02,0.39,5210.83,2701.421
600176.SH,20050222,4.1,4.35,4.05,4.33,4.1,0.23,5.61,91738.89,38799.529
600177.SH,20050222,6.27,6.43,6.27,6.39,6.27,0.12,1.91,37044.95,23637.6
600178.SH,20050222,3.91,4.0,3.86,3.99,3.87,0.12,3.1,9758.66,3835.122
600179.SH,20050222,4.16,4.21,4.08,4.18,4.12,0.06,1.46,5022.8,2085.548
600180.SH,20050222,5.85,6.08,5.82,5.94,5.85,0.09,1.54,52556.6,31276.287
600181.SH,20050222,4.01,4.1,4.0,4.09,4.03,0.06,1.49,35219.1,14206.68
600182.SH,20050222,5.88,6.1,5.85,5.93,5.81,0.12,2.07,53946.27,32324.546
600183.SH,20050222,7.88,8.21,7.81,8.15,7.88,0.27,3.43,41862.95,33888.87
600184.SH,20050222,6.97,7.22,6.9,7.19,6.96,0.23,3.3,6992.06,4992.766
600185.SH,20050222,4.78,4.92,4.76,4.89,4.76,0.13,2.73,4523.0,2194.099
600186.SH,20050222,2.78,2.87,2.76,2.82,2.74,0.08,2.92,189583.12,53399.386
600187.SH,20050222,2.83,2.88,2.78,2.87,2.83,0.04,1.41,16997.68,4820.572
600188.SH,20050222,13.5,13.62,13.43,13.57,13.5,0.07,0.52,35182.65,47592.388
600189.SH,20050222,5.45,5.58,5.4,5.53,5.45,0.08,1.47,19741.49,10833.183
600190.SH,20050222,5.6,5.75,5.56,5.71,5.6,0.11,1.96,19265.86,10917.917
600191.SH,20050222,5.66,5.72,5.55,5.69,5.64,0.05,0.89,7117.62,4030.365
600192.SH,20050222,4.72,4.87,4.67,4.78,4.62,0.16,3.46,33359.76,15984.703
600193.SH,20050222,4.65,4.78,4.62,4.75,4.65,0.1,2.15,3243.73,1526.005
600195.SH,20050222,5.71,5.85,5.65,5.82,5.73,0.09,1.57,17440.41,10085.897
600196.SH,20050222,5.17,5.25,5.12,5.21,5.13,0.08,1.56,35549.01,18445.803
600197.SH,20050222,3.8,3.92,3.8,3.9,3.82,0.08,2.09,19535.82,7568.296
600198.SH,20050222,10.95,11.25,10.86,11.16,10.93,0.23,2.1,32729.08,36387.975
600199.SH,20050222,2.62,2.69,2.58,2.67,2.62,0.05,1.91,18803.17,4977.467
600200.SH,20050222,10.32,10.55,10.29,10.52,10.31,0.21,2.04,5769.25,6010.331
600201.SH,20050222,5.17,5.34,5.11,5.29,5.17,0.12,2.32,14219.5,7421.659
600202.SH,20050222,7.1,7.39,7.08,7.22,7.09,0.13,1.83,15450.02,11141.043
600203.SH,20050222,3.45,3.45,3.36,3.43,3.39,0.04,1.18,7034.61,2400.797
600205.SH,20050222,11.2,11.72,11.15,11.6,11.18,0.42,3.76,76862.49,88376.409
600206.SH,20050222,5.8,6.0,5.78,5.98,5.82,0.16,2.75,11887.28,7038.908
600207.SH,20050222,7.3,7.59,7.26,7.48,7.29,0.19,2.61,35081.92,26144.606
600208.SH,20050222,3.5,3.61,3.5,3.57,3.51,0.06,1.71,5943.1,2115.841
600209.SH,20050222,3.12,3.29,3.12,3.28,3.15,0.13,4.13,31148.26,10061.128
600210.SH,20050222,3.24,3.36,3.2,3.34,3.24,0.1,3.09,160040.73,52462.723
600211.SH,20050222,5.9,6.15,5.83,6.0,5.89,0.11,1.87,16111.43,9672.933
600212.SH,20050222,3.83,3.88,3.79,3.84,3.81,0.03,0.79,18886.24,7271.755
600213.SH,20050222,3.99,4.09,3.94,4.09,3.96,0.13,3.28,8714.0,3509.14
600215.SH,20050222,4.22,4.37,4.2,4.35,4.22,0.13,3.08,19565.17,8459.71
600216.SH,20050222,3.17,3.25,3.13,3.24,3.15,0.09,2.86,38738.24,12391.688
600217.SH,20050222,3.22,3.38,3.18,3.33,3.2,0.13,4.06,123000.2,40448.974
600218.SH,20050222,3.25,3.35,3.21,3.34,3.25,0.09,2.77,10225.24,3373.331
600219.SH,20050222,6.83,6.99,6.82,6.95,6.85,0.1,1.46,8615.53,5957.425
600220.SH,20050222,3.08,3.12,3.05,3.12,3.07,0.05,1.63,47379.46,14646.89
600221.SH,20050222,3.6,3.69,3.56,3.65,3.6,0.05,1.39,23963.38,8696.223
600222.SH,20050222,10.43,10.78,10.42,10.73,10.53,0.2,1.9,807.5,852.287
600223.SH,20050222,3.7,3.84,3.66,3.79,3.7,0.09,2.43,22932.81,8603.324
600226.SH,20050222,5.09,5.42,5.09,5.37,5.1,0.27,5.29,15890.65,8438.781
600227.SH,20050222,7.33,7.55,7.31,7.53,7.31,0.22,3.01,5492.23,4088.556
600228.SH,20050222,4.03,4.18,4.02,4.14,4.04,0.1,2.48,21480.35,8802.324
600229.SH,20050222,3.71,3.8,3.7,3.78,3.7,0.08,2.16,6584.59,2468.426
600230.SH,20050222,5.04,5.12,4.8,5.12,4.65,0.47,10.11,41729.62,20897.478
600231.SH,20050222,6.33,6.5,6.28,6.46,6.35,0.11,1.73,71735.78,45926.829
600232.SH,20050222,9.45,9.69,9.45,9.69,9.45,0.24,2.54,6782.05,6515.714
600233.SH,20050222,4.22,4.33,4.2,4.31,4.2,0.11,2.62,3661.14,1565.573
600234.SH,20050222,2.58,2.64,2.58,2.64,2.56,0.08,3.13,8368.22,2184.287
600235.SH,20050222,5.56,5.66,5.5,5.65,5.54,0.11,1.99,2087.42,1164.253
600236.SH,20050222,8.64,8.86,8.58,8.79,8.61,0.18,2.09,11274.04,9879.144
600237.SH,20050222,6.53,6.75,6.45,6.68,6.53,0.15,2.3,15810.4,10490.531
600238.SH,20050222,4.2,4.35,4.15,4.26,4.19,0.07,1.67,6627.79,2816.939
600239.SH,20050222,4.06,4.28,4.05,4.16,4.0,0.16,4.0,15958.6,6665.314
600240.SH,20050222,4.34,4.48,4.34,4.47,4.35,0.12,2.76,3047.4,1340.812
600241.SH,20050222,6.25,6.44,6.23,6.42,6.25,0.17,2.72,2785.95,1764.062
600242.SH,20050222,3.1,3.21,3.1,3.2,3.13,0.07,2.24,9072.8,2876.797
600243.SH,20050222,4.0,4.1,3.97,4.09,3.99,0.1,2.51,2971.02,1203.901
600246.SH,20050222,9.67,10.28,9.67,10.27,9.69,0.58,5.99,3900.66,3898.504
600247.SH,20050222,4.4,4.76,4.38,4.57,4.42,0.15,3.39,173224.1,78699.069
600248.SH,20050222,3.61,3.75,3.61,3.73,3.63,0.1,2.75,5163.38,1897.011
600249.SH,20050222,6.97,7.08,6.91,7.07,6.92,0.15,2.17,5948.38,4171.392
600250.SH,20050222,6.15,6.34,6.1,6.29,6.14,0.15,2.44,3759.5,2339.884
600251.SH,20050222,4.33,4.45,4.3,4.41,4.33,0.08,1.85,36121.6,15830.837
600252.SH,20050222,3.8,3.92,3.67,3.9,3.79,0.11,2.9,6602.93,2528.318
600253.SH,20050222,4.38,4.45,4.27,4.41,4.33,0.08,1.85,13533.45,5916.916
600255.SH,20050222,8.55,8.78,8.45,8.71,8.55,0.16,1.87,884.0,765.564
600256.SH,20050222,5.29,5.51,5.27,5.5,5.3,0.2,3.77,67594.21,36243.568
600257.SH,20050222,4.55,4.75,4.55,4.71,4.53,0.18,3.97,7018.77,3285.474
600258.SH,20050222,6.86,7.0,6.78,6.98,6.82,0.16,2.35,5692.26,3939.137
600259.SH,20050222,3.09,3.19,3.03,3.19,3.08,0.11,3.57,5698.23,1778.293
600260.SH,20050222,5.08,5.22,5.08,5.18,5.08,0.1,1.97,12670.18,6534.272
600261.SH,20050222,8.67,8.87,8.56,8.85,8.65,0.2,2.31,3325.55,2912.006
600262.SH,20050222,4.51,4.63,4.49,4.62,4.55,0.07,1.54,2054.01,939.947
600263.SH,20050222,5.25,5.39,5.25,5.39,5.25,0.14,2.67,4878.67,2598.91
600265.SH,20050222,4.37,4.5,4.36,4.47,4.38,0.09,2.05,2069.41,918.391
600266.SH,20050222,5.2,5.37,5.18,5.34,5.2,0.14,2.69,10971.02,5795.505
600267.SH,20050222,11.05,11.05,10.95,11.0,11.04,-0.04,-0.36,10778.3,11841.543
600268.SH,20050222,9.4,9.74,9.4,9.7,9.4,0.3,3.19,1796.06,1720.339
600269.SH,20050222,7.7,7.8,7.65,7.76,7.69,0.07,0.91,55298.21,42495.216
600270.SH,20050222,7.19,7.38,7.1,7.37,7.14,0.23,3.22,26065.27,18976.948
600271.SH,20050222,26.5,27.88,26.48,27.81,26.36,1.45,5.5,13194.76,36027.942
600272.SH,20050222,3.37,3.49,3.36,3.46,3.37,0.09,2.67,17956.71,6174.948
600273.SH,20050222,3.52,3.6,3.49,3.59,3.52,0.07,1.99,7415.82,2637.693
600275.SH,20050222,2.75,2.81,2.73,2.81,2.75,0.06,2.18,12452.62,3464.814
600276.SH,20050222,12.72,13.3,12.53,13.29,12.72,0.57,4.48,6047.02,7901.26
600277.SH,20050222,5.2,5.37,5.2,5.35,5.2,0.15,2.88,2051.19,1094.199
600278.SH,20050222,5.13,5.18,5.08,5.17,5.13,0.04,0.78,5145.59,2645.316
600279.SH,20050222,5.25,5.42,5.2,5.4,5.25,0.15,2.86,7932.82,4233.77
600280.SH,20050222,8.55,8.7,8.34,8.5,8.42,0.08,0.95,8287.81,7007.142
600281.SH,20050222,4.33,4.51,4.28,4.47,4.32,0.15,3.47,9211.38,4073.159
600282.SH,20050222,7.63,7.78,7.48,7.72,7.61,0.11,1.45,107257.74,81673.405
600283.SH,20050222,4.0,4.1,3.99,4.09,4.0,0.09,2.25,4426.61,1789.145
600284.SH,20050222,5.11,5.26,5.11,5.24,5.11,0.13,2.54,6142.66,3195.884
600285.SH,20050222,6.12,6.28,6.12,6.28,6.12,0.16,2.61,1506.06,936.166
600286.SH,20050222,2.5,2.55,2.45,2.54,2.5,0.04,1.6,18534.27,4656.895
600287.SH,20050222,3.98,4.01,3.92,4.0,3.94,0.06,1.52,11366.64,4515.124
600288.SH,20050222,6.67,6.94,6.63,6.86,6.67,0.19,2.85,5348.75,3644.867
600289.SH,20050222,14.93,15.4,14.86,15.13,14.92,0.21,1.41,23134.6,34989.657
600290.SH,20050222,5.7,5.75,5.55,5.71,5.66,0.05,0.88,1297.27,731.515
600291.SH,20050222,6.18,6.25,6.07,6.25,6.18,0.07,1.13,6114.11,3780.472
600292.SH,20050222,5.39,5.75,5.37,5.72,5.39,0.33,6.12,61112.89,34243.738
600293.SH,20050222,3.51,3.61,3.51,3.58,3.51,0.07,1.99,11339.41,4039.88
600295.SH,20050222,3.42,3.51,3.39,3.49,3.42,0.07,2.05,38423.05,13278.664
600296.SH,20050222,5.3,5.39,5.22,5.34,5.31,0.03,0.57,30643.23,16284.451
600297.SH,20050222,6.57,6.74,6.51,6.7,6.57,0.13,1.98,5125.55,3389.294
600298.SH,20050222,8.44,8.7,8.38,8.69,8.45,0.24,2.84,3661.81,3106.24
600299.SH,20050222,7.88,8.28,7.88,8.22,7.98,0.24,3.01,8367.46,6734.675
600300.SH,20050222,5.8,5.97,5.8,5.91,5.84,0.07,1.2,7423.04,4384.03
600301.SH,20050222,7.55,7.82,7.55,7.77,7.55,0.22,2.91,11907.64,9153.472
600302.SH,20050222,5.38,5.57,5.27,5.51,5.33,0.18,3.38,53926.53,29502.213
600303.SH,20050222,6.3,6.52,6.27,6.44,6.3,0.14,2.22,13406.7,8607.519
600305.SH,20050222,8.08,8.18,7.98,8.14,8.08,0.06,0.74,5417.27,4390.217
600306.SH,20050222,5.19,5.3,5.12,5.3,5.17,0.13,2.51,11036.0,5733.039
600307.SH,20050222,6.47,6.58,6.43,6.57,6.46,0.11,1.7,36762.14,23954.009
600308.SH,20050222,11.45,11.69,11.35,11.65,11.4,0.25,2.19,12927.66,14887.46
600309.SH,20050222,15.4,15.95,15.4,15.88,15.41,0.47,3.05,14981.01,23652.984
600310.SH,20050222,7.09,7.24,7.0,7.19,7.08,0.11,1.55,9278.51,6599.031
600311.SH,20050222,6.34,6.45,6.21,6.43,6.29,0.14,2.23,6926.22,4411.326
600312.SH,20050222,5.1,5.25,5.06,5.18,5.05,0.13,2.57,78881.89,40686.389
600313.SH,20050222,3.37,3.44,3.35,3.43,3.37,0.06,1.78,20690.34,7011.185
600315.SH,20050222,6.18,6.33,6.13,6.3,6.17,0.13,2.11,13482.92,8431.717
600316.SH,20050222,5.01,5.17,4.96,5.14,5.01,0.13,2.59,16816.09,8557.799
600317.SH,20050222,9.7,9.84,9.46,9.72,9.93,-0.21,-2.11,40931.08,39405.426
600318.SH,20050222,5.05,5.2,4.98,5.18,5.05,0.13,2.57,6320.36,3239.195
600319.SH,20050222,4.3,4.45,4.28,4.4,4.32,0.08,1.85,4706.58,2062.577
600320.SH,20050222,11.21,11.56,11.16,11.51,11.21,0.3,2.68,64257.76,73476.233
600321.SH,20050222,4.56,4.69,4.54,4.66,4.55,0.11,2.42,13734.33,6362.446
600322.SH,20050222,4.33,4.4,4.28,4.35,4.3,0.05,1.16,27961.54,12186.156
600323.SH,20050222,8.18,8.35,8.09,8.28,8.15,0.13,1.6,19208.17,15786.834
600325.SH,20050222,8.09,8.17,7.98,8.09,8.06,0.03,0.37,28278.22,22850.461
600326.SH,20050222,4.49,4.49,4.33,4.44,4.42,0.02,0.45,19846.91,8785.407
600327.SH,20050222,5.66,5.8,5.65,5.76,5.69,0.07,1.23,15770.16,9048.249
600328.SH,20050222,4.09,4.28,4.09,4.26,4.09,0.17,4.16,55594.73,23347.43
600329.SH,20050222,7.09,7.25,7.06,7.22,7.14,0.08,1.12,6007.28,4302.778
600330.SH,20050222,7.04,7.72,7.01,7.57,7.03,0.54,7.68,69593.17,51758.278
600331.SH,20050222,4.34,4.53,4.33,4.48,4.34,0.14,3.23,46453.47,20623.111
600332.SH,20050222,4.37,4.5,4.36,4.5,4.39,0.11,2.51,5724.9,2548.395
600333.SH,20050222,6.9,7.1,6.82,7.08,6.9,0.18,2.61,43833.54,30624.792
600335.SH,20050222,4.2,4.27,4.08,4.24,4.2,0.04,0.95,3612.5,1511.086
600336.SH,20050222,4.52,4.72,4.48,4.69,4.51,0.18,3.99,11851.86,5506.112
600337.SH,20050222,6.18,6.28,6.03,6.21,6.17,0.04,0.65,29424.07,18141.744
600338.SH,20050222,3.88,4.03,3.81,3.98,3.84,0.14,3.65,5827.32,2277.752
600339.SH,20050222,6.01,6.2,5.97,6.2,6.0,0.2,3.33,3119.98,1898.724
600340.SH,20050222,5.2,5.33,5.16,5.3,5.2,0.1,1.92,5612.7,2939.114
600343.SH,20050222,4.48,4.62,4.47,4.59,4.48,0.11,2.46,9665.6,4407.01
600345.SH,20050222,8.85,9.06,8.83,9.04,8.83,0.21,2.38,5431.59,4867.156
600346.SH,20050222,4.86,4.98,4.82,4.97,4.85,0.12,2.47,2023.0,995.217
600348.SH,20050222,12.6,13.1,12.6,12.89,12.62,0.27,2.14,5963.53,7716.676
600350.SH,20050222,4.41,4.41,4.33,4.4,4.41,-0.01,-0.23,63196.91,27641.163
600351.SH,20050222,6.23,6.41,6.22,6.39,6.29,0.1,1.59,1374.89,868.377
600352.SH,20050222,6.95,7.34,6.9,7.28,6.95,0.33,4.75,18789.51,13546.76
600353.SH,20050222,6.93,7.25,6.87,7.24,6.93,0.31,4.47,4194.65,2985.527
600354.SH,20050222,4.27,4.46,4.26,4.45,4.31,0.14,3.25,16123.37,7039.093
600355.SH,20050222,4.42,4.57,4.38,4.57,4.43,0.14,3.16,8033.51,3599.833
600356.SH,20050222,8.14,8.29,8.02,8.27,8.14,0.13,1.6,9813.66,8052.139
600357.SH,20050222,3.77,3.89,3.72,3.85,3.74,0.11,2.94,49654.42,18980.855
600358.SH,20050222,3.42,3.55,3.36,3.5,3.4,0.1,2.94,51858.91,17966.419
600359.SH,20050222,4.79,4.93,4.75,4.88,4.79,0.09,1.88,6809.25,3300.21
600360.SH,20050222,9.65,10.2,9.56,10.01,9.61,0.4,4.16,20691.48,20605.154
600361.SH,20050222,7.23,7.31,7.18,7.28,7.22,0.06,0.83,8079.0,5839.698
600362.SH,20050222,5.85,6.0,5.79,5.95,5.78,0.17,2.94,85633.17,50604.685
600363.SH,20050222,5.86,6.05,5.86,6.01,5.86,0.15,2.56,8771.49,5249.773
600365.SH,20050222,3.9,3.95,3.84,3.94,3.89,0.05,1.29,3734.0,1455.917
600366.SH,20050222,4.19,4.34,4.19,4.3,4.18,0.12,2.87,9692.31,4132.393
600367.SH,20050222,6.51,6.74,6.5,6.67,6.57,0.1,1.52,11159.97,7373.222
600368.SH,20050222,4.11,4.23,4.11,4.21,4.13,0.08,1.94,4483.74,1869.041
600369.SH,20050222,2.8,2.9,2.76,2.9,2.8,0.1,3.57,19958.45,5674.312
600370.SH,20050222,7.44,7.7,7.42,7.62,7.41,0.21,2.83,6566.36,4974.167
600371.SH,20050222,3.92,4.1,3.83,4.08,3.87,0.21,5.43,15819.01,6288.794
600372.SH,20050222,3.46,3.58,3.44,3.56,3.46,0.1,2.89,6946.66,2440.873
600373.SH,20050222,4.45,4.59,4.45,4.58,4.47,0.11,2.46,2436.84,1102.856
600375.SH,20050222,4.6,4.73,4.51,4.7,4.58,0.12,2.62,15243.31,7074.062
600376.SH,20050222,6.18,6.3,6.11,6.28,6.15,0.13,2.11,3434.74,2138.486
600377.SH,20050222,5.74,5.86,5.68,5.83,5.73,0.1,1.75,11995.48,6974.207
600378.SH,20050222,3.64,3.84,3.58,3.78,3.58,0.2,5.59,20796.65,7678.901
600379.SH,20050222,4.43,4.59,4.41,4.58,4.42,0.16,3.62,5191.38,2337.566
600380.SH,20050222,7.75,7.9,7.7,7.76,7.78,-0.02,-0.26,7939.25,6185.901
600381.SH,20050222,4.06,4.19,4.03,4.18,4.06,0.12,2.96,2806.5,1151.653
600382.SH,20050222,4.89,5.02,4.89,4.98,4.9,0.08,1.63,1865.59,926.72
600383.SH,20050222,12.28,12.32,12.03,12.28,12.27,0.01,0.08,35721.64,43693.057
600385.SH,20050222,2.02,2.1,2.0,2.09,2.0,0.09,4.5,15258.14,3168.352
600386.SH,20050222,9.86,10.43,9.8,10.41,9.98,0.43,4.31,2306.0,2352.017
600387.SH,20050222,5.05,5.27,5.05,5.24,5.05,0.19,3.76,8568.87,4431.37
600388.SH,20050222,7.6,8.31,7.56,8.2,7.61,0.59,7.75,15204.71,12153.671
