ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300087.SZ,20141203,13.51,14.1,13.3,13.99,13.38,0.61,4.56,67876.16,92857.8657
300088.SZ,20141203,18.08,18.64,17.68,18.62,18.13,0.49,2.7,221490.97,403664.7507
300089.SZ,20141203,14.2,14.28,13.6,13.93,14.16,-0.23,-1.62,29451.46,40815.2471
300091.SZ,20141203,26.3,26.3,25.3,25.99,26.22,-0.23,-0.88,11454.3,29509.2054
300092.SZ,20141203,19.5,19.57,18.5,19.19,19.58,-0.39,-1.99,17807.39,33810.6813
300093.SZ,20141203,13.85,13.85,13.3,13.5,13.8,-0.3,-2.17,91372.74,123788.8263
300094.SZ,20141203,10.16,10.31,9.98,10.25,10.3,-0.05,-0.49,82612.45,83602.1354
300095.SZ,20141203,11.81,11.88,11.3,11.7,11.89,-0.19,-1.6,53837.15,62097.9356
300096.SZ,20141203,13.36,13.45,12.78,13.16,13.35,-0.19,-1.42,212092.16,276615.812
300098.SZ,20141203,27.6,27.98,26.38,27.61,27.55,0.06,0.22,39566.63,108414.1639
300099.SZ,20141203,14.82,15.05,14.41,14.59,14.88,-0.29,-1.95,51206.93,74635.031
300100.SZ,20141203,14.0,14.05,13.0,13.46,13.95,-0.49,-3.51,54093.39,72184.1322
300101.SZ,20141203,23.99,24.28,23.05,24.28,24.04,0.24,1.0,58882.33,139241.8128
300102.SZ,20141203,13.45,14.01,13.3,14.0,13.46,0.54,4.01,90750.32,123787.9883
300103.SZ,20141203,22.86,23.7,22.28,23.6,22.95,0.65,2.83,65058.47,149859.2711
300105.SZ,20141203,12.85,13.19,12.63,13.14,12.82,0.32,2.5,129695.24,167259.2269
300106.SZ,20141203,14.51,14.59,14.22,14.45,14.41,0.04,0.28,51185.08,73579.9069
300107.SZ,20141203,12.08,13.23,12.08,13.23,12.03,1.2,9.98,167739.98,215341.5716
300109.SZ,20141203,29.2,32.0,28.47,31.82,29.21,2.61,8.94,85852.94,259824.7039
300110.SZ,20141203,7.83,7.95,7.74,7.94,7.86,0.08,1.02,121450.63,95017.7397
300111.SZ,20141203,4.2,4.34,4.15,4.33,4.19,0.14,3.34,786929.64,334603.6984
300113.SZ,20141203,24.58,25.7,23.65,25.45,24.75,0.7,2.83,106124.04,261125.5102
300114.SZ,20141203,29.8,30.33,28.71,30.26,29.9,0.36,1.2,14524.17,43022.2654
300115.SZ,20141203,20.51,21.26,19.62,20.94,20.62,0.32,1.55,146822.76,299341.9224
300116.SZ,20141203,7.92,8.0,7.71,8.0,7.9,0.1,1.27,64962.44,51022.3631
300117.SZ,20141203,7.48,7.8,7.34,7.79,7.5,0.29,3.87,101702.56,76683.7766
300118.SZ,20141203,9.18,9.28,8.94,9.25,9.14,0.11,1.2,207350.84,188400.3264
300119.SZ,20141203,11.22,11.35,10.99,11.35,11.2,0.15,1.34,64999.04,72525.0473
300120.SZ,20141203,9.29,9.34,9.0,9.25,9.25,0.0,0.0,31174.84,28488.1027
300121.SZ,20141203,10.26,10.3,10.09,10.3,10.22,0.08,0.78,41531.21,42277.794
300123.SZ,20141203,12.16,12.6,11.8,12.6,12.16,0.44,3.62,73798.22,89428.0567
300124.SZ,20141203,29.78,30.7,28.75,30.61,29.88,0.73,2.44,162902.36,482202.1006
300125.SZ,20141203,22.79,22.94,22.31,22.63,22.87,-0.24,-1.05,19565.48,44050.4968
300126.SZ,20141203,14.74,14.86,14.27,14.83,14.87,-0.04,-0.27,87589.97,127312.2804
300127.SZ,20141203,13.8,14.6,13.79,14.6,13.91,0.69,4.96,82132.04,117791.6956
300128.SZ,20141203,14.31,14.51,13.83,14.49,14.31,0.18,1.26,93218.09,132107.0935
300129.SZ,20141203,10.91,11.27,10.79,11.24,10.96,0.28,2.55,134279.19,147947.112
300130.SZ,20141203,31.5,31.5,29.87,30.69,31.4,-0.71,-2.26,15392.86,46826.6155
300131.SZ,20141203,28.75,29.77,28.1,29.1,28.7,0.4,1.39,57924.3,167176.4743
300132.SZ,20141203,7.8,7.85,7.62,7.85,7.8,0.05,0.64,133168.52,102663.0252
300133.SZ,20141203,28.15,30.16,27.9,30.14,27.83,2.31,8.3,196800.42,572416.2704
300134.SZ,20141203,42.45,43.47,41.4,43.47,42.45,1.02,2.4,88110.52,373055.0103
300135.SZ,20141203,8.72,8.85,8.6,8.8,8.75,0.05,0.57,76983.91,67007.6118
300136.SZ,20141203,18.55,18.6,17.7,18.26,18.6,-0.34,-1.83,84692.54,153354.1957
300137.SZ,20141203,16.76,16.97,16.15,16.93,16.75,0.18,1.07,190747.14,314640.9202
300138.SZ,20141203,12.05,12.18,11.66,12.12,12.07,0.05,0.41,35545.96,42474.3303
300139.SZ,20141203,66.9,67.5,65.56,66.53,65.99,0.54,0.82,23271.41,154724.524
300141.SZ,20141203,14.93,14.95,14.3,14.62,14.94,-0.32,-2.14,43633.08,63249.8775
300142.SZ,20141203,44.37,44.37,43.0,43.73,44.49,-0.76,-1.71,22592.82,98353.4338
300144.SZ,20141203,25.6,25.85,24.92,25.79,25.59,0.2,0.78,60318.13,153075.0195
300145.SZ,20141203,25.86,26.19,24.7,25.8,25.88,-0.08,-0.31,46358.14,116760.5807
300146.SZ,20141203,27.57,30.15,27.4,30.15,27.41,2.74,10.0,305011.94,881045.4002
300147.SZ,20141203,19.67,19.75,19.1,19.52,19.56,-0.04,-0.2,147494.31,285925.796
300148.SZ,20141203,20.25,21.35,19.65,21.18,20.17,1.01,5.01,100692.11,207955.081
300149.SZ,20141203,8.46,8.95,8.3,8.8,8.43,0.37,4.39,133438.67,115634.3732
300150.SZ,20141203,21.74,21.75,20.51,21.29,21.92,-0.63,-2.87,101302.11,213068.6103
300151.SZ,20141203,16.83,16.83,16.1,16.76,16.95,-0.19,-1.12,23229.17,38067.5747
300152.SZ,20141203,14.58,15.4,14.4,15.3,14.68,0.62,4.22,195332.2,290031.9782
300154.SZ,20141203,17.05,17.25,16.65,17.16,17.09,0.07,0.41,46770.86,79186.0208
300155.SZ,20141203,21.51,24.08,20.8,24.08,21.89,2.19,10.0,158723.11,352178.93
300157.SZ,20141203,12.2,12.33,11.8,12.29,12.29,0.0,0.0,328036.8,394866.5018
300158.SZ,20141203,15.64,15.82,15.2,15.82,15.6,0.22,1.41,47274.44,73254.591
300161.SZ,20141203,18.8,18.9,18.0,18.59,19.0,-0.41,-2.16,125653.19,232083.3455
300162.SZ,20141203,51.01,54.71,48.0,54.71,49.74,4.97,9.99,47318.28,244003.6508
300163.SZ,20141203,13.32,13.42,12.95,13.19,13.3,-0.11,-0.83,39817.08,52142.6096
300164.SZ,20141203,11.3,11.39,10.98,11.25,11.3,-0.05,-0.44,118260.53,132116.6718
300165.SZ,20141203,22.6,23.13,21.96,22.97,22.69,0.28,1.23,40163.59,90179.848
300166.SZ,20141203,32.12,33.01,30.81,32.7,32.99,-0.29,-0.88,48378.91,154353.5441
300167.SZ,20141203,14.54,14.55,13.9,14.32,14.54,-0.22,-1.51,40110.45,56808.0845
300168.SZ,20141203,38.51,39.2,37.2,38.86,39.2,-0.34,-0.87,50710.83,193946.5567
300170.SZ,20141203,14.8,15.0,14.09,14.83,14.84,-0.01,-0.07,262239.69,379027.3253
300171.SZ,20141203,25.65,26.08,25.08,25.99,25.65,0.34,1.33,36501.28,93108.3689
300172.SZ,20141203,23.8,24.49,23.05,24.24,22.55,1.69,7.49,188765.93,448267.5395
300173.SZ,20141203,26.15,26.33,24.1,25.29,26.16,-0.87,-3.33,35993.22,90220.1206
300174.SZ,20141203,14.39,14.39,13.88,14.23,14.33,-0.1,-0.7,32563.54,45918.7583
300175.SZ,20141203,7.21,7.4,7.09,7.38,7.25,0.13,1.79,169345.72,122256.4565
300176.SZ,20141203,18.88,19.0,17.7,18.36,19.0,-0.64,-3.37,27880.91,50539.9375
300177.SZ,20141203,15.7,16.18,15.4,16.17,15.61,0.56,3.59,106234.07,167343.0153
300178.SZ,20141203,35.53,35.65,33.01,34.39,36.1,-1.71,-4.74,124304.41,423024.6209
300180.SZ,20141203,23.25,23.3,22.1,23.12,23.12,0.0,0.0,29888.34,68079.4941
300181.SZ,20141203,15.5,15.5,15.07,15.45,15.63,-0.18,-1.15,80453.46,123008.6525
300184.SZ,20141203,14.54,14.62,14.08,14.43,14.53,-0.1,-0.69,33212.8,47422.0304
300185.SZ,20141203,6.4,6.5,6.32,6.49,6.39,0.1,1.56,277487.01,177454.3759
300186.SZ,20141203,8.69,8.93,8.62,8.85,8.69,0.16,1.84,119080.97,104418.925
300187.SZ,20141203,32.51,33.2,31.95,32.93,32.8,0.13,0.4,26472.86,86457.8866
300188.SZ,20141203,30.99,32.08,29.9,31.72,31.0,0.72,2.32,73804.96,227840.6128
300189.SZ,20141203,7.73,7.79,7.46,7.72,7.65,0.07,0.92,370975.72,282377.0491
300190.SZ,20141203,27.15,27.36,26.51,27.31,26.63,0.68,2.55,36368.74,97954.5375
300191.SZ,20141203,21.85,22.45,21.21,22.32,21.71,0.61,2.81,54229.31,118515.4479
300193.SZ,20141203,17.0,17.0,16.5,16.91,17.02,-0.11,-0.65,74303.82,124341.4129
300194.SZ,20141203,23.11,23.97,22.8,23.82,23.19,0.63,2.72,25185.97,58516.4976
300195.SZ,20141203,34.24,35.4,34.24,35.25,34.25,1.0,2.92,39444.19,137163.9094
300196.SZ,20141203,20.69,20.79,20.0,20.57,20.41,0.16,0.78,16050.29,32793.569
300197.SZ,20141203,14.25,14.39,14.0,14.38,14.24,0.14,0.98,98623.14,139546.699
300199.SZ,20141203,33.8,34.5,32.5,33.45,34.12,-0.67,-1.96,43673.58,144837.236
300200.SZ,20141203,14.33,14.53,14.0,14.51,14.3,0.21,1.47,77065.27,110211.5206
300201.SZ,20141203,7.97,8.02,7.7,7.93,7.99,-0.06,-0.75,129913.66,101976.1186
300202.SZ,20141203,31.69,32.09,30.78,31.85,31.49,0.36,1.14,40800.65,128743.1409
300203.SZ,20141203,20.2,20.38,19.05,20.3,20.5,-0.2,-0.98,135419.55,266144.0895
300204.SZ,20141203,28.04,29.85,27.6,29.65,28.07,1.58,5.63,26635.97,76259.0911
300205.SZ,20141203,18.72,19.13,18.2,19.04,18.83,0.21,1.12,150996.81,281263.5774
300206.SZ,20141203,20.51,20.75,18.9,20.1,20.77,-0.67,-3.23,94446.89,185630.7553
300207.SZ,20141203,29.96,30.64,28.69,30.27,30.15,0.12,0.4,74873.11,219810.3592
300208.SZ,20141203,13.34,14.1,13.28,13.73,13.5,0.23,1.7,261516.2,359764.0737
300209.SZ,20141203,23.0,24.25,22.0,23.62,23.05,0.57,2.47,37982.52,87996.0757
300210.SZ,20141203,14.7,15.41,14.25,15.37,14.88,0.49,3.29,29802.16,44050.6162
300211.SZ,20141203,25.76,26.49,25.61,26.0,26.01,-0.01,-0.04,19133.74,50032.3947
300212.SZ,20141203,34.99,36.4,32.01,34.47,33.98,0.49,1.44,288712.88,989828.4944
300213.SZ,20141203,30.33,31.8,27.5,29.0,29.8,-0.8,-2.68,84048.89,244061.5533
300214.SZ,20141203,6.29,6.36,6.19,6.36,6.28,0.08,1.27,101375.85,63468.6208
300215.SZ,20141203,8.97,9.07,8.75,9.06,8.98,0.08,0.89,116880.28,103704.9313
300217.SZ,20141203,10.46,10.5,10.2,10.44,10.45,-0.01,-0.1,120448.46,124181.489
300218.SZ,20141203,12.05,12.07,11.7,11.98,12.03,-0.05,-0.42,27905.87,33156.0307
300219.SZ,20141203,13.21,13.33,13.01,13.19,13.37,-0.18,-1.35,125491.92,164735.1501
300220.SZ,20141203,33.66,34.38,32.0,34.19,33.78,0.41,1.21,44197.18,146143.3989
300221.SZ,20141203,16.33,16.33,15.26,15.98,16.35,-0.37,-2.26,57093.61,89304.5281
300222.SZ,20141203,45.5,45.9,42.3,44.55,46.25,-1.7,-3.68,38609.93,169590.0922
300223.SZ,20141203,45.61,45.72,41.5,42.91,45.13,-2.22,-4.92,66940.66,287472.86
300225.SZ,20141203,11.34,11.5,11.03,11.46,11.37,0.09,0.79,99004.98,111019.9511
300226.SZ,20141203,71.0,73.81,69.77,73.7,71.85,1.85,2.57,39016.56,281976.2485
300227.SZ,20141203,21.89,21.95,20.6,21.33,21.89,-0.56,-2.56,102754.61,217080.2698
300228.SZ,20141203,48.39,49.68,47.66,49.68,48.33,1.35,2.79,38781.44,189300.5812
300229.SZ,20141203,23.94,24.33,23.07,24.33,23.9,0.43,1.8,41528.64,98466.9564
300230.SZ,20141203,12.59,12.74,12.11,12.4,12.5,-0.1,-0.8,23181.82,28563.5346
300231.SZ,20141203,17.99,18.18,16.4,18.0,17.99,0.01,0.06,135970.05,237461.9409
300232.SZ,20141203,16.66,16.87,16.3,16.74,16.65,0.09,0.54,46744.34,77322.2261
300233.SZ,20141203,46.5,46.5,44.9,46.35,46.75,-0.4,-0.86,18415.2,83760.0501
300234.SZ,20141203,16.41,16.55,15.71,16.22,16.41,-0.19,-1.16,51414.57,82939.6012
300235.SZ,20141203,19.1,19.25,18.45,18.99,19.33,-0.34,-1.76,52380.39,98626.8571
300236.SZ,20141203,36.83,37.51,35.77,37.0,36.98,0.02,0.05,10294.62,37741.7325
300237.SZ,20141203,31.15,31.48,30.53,31.15,31.29,-0.14,-0.45,11175.87,34533.7499
300238.SZ,20141203,68.21,68.21,63.76,67.55,68.18,-0.63,-0.92,22785.47,150515.9016
300239.SZ,20141203,14.5,15.1,14.15,15.03,14.67,0.36,2.45,74812.65,109336.734
300240.SZ,20141203,14.05,14.42,13.78,14.33,14.03,0.3,2.14,28080.58,39506.3267
300241.SZ,20141203,14.27,14.29,13.85,14.18,14.4,-0.22,-1.53,68965.89,96672.2976
300243.SZ,20141203,9.11,9.36,9.0,9.26,9.09,0.17,1.87,119667.38,109826.4583
300245.SZ,20141203,22.55,22.87,21.7,22.85,22.52,0.33,1.47,64985.02,144145.4237
300246.SZ,20141203,27.57,27.57,26.07,26.99,27.6,-0.61,-2.21,77631.59,206502.0435
300247.SZ,20141203,10.1,10.32,9.93,10.24,9.94,0.3,3.02,118278.44,119740.7198
300249.SZ,20141203,17.5,17.5,16.5,16.9,17.22,-0.32,-1.86,26437.28,44336.0211
300250.SZ,20141203,50.1,51.51,45.2,48.3,50.0,-1.7,-3.4,32512.99,155317.9321
300251.SZ,20141203,19.1,20.55,19.08,20.36,18.98,1.38,7.27,409165.19,814342.0599
300253.SZ,20141203,65.28,67.33,61.1,65.2,65.72,-0.52,-0.79,80314.05,512156.2274
300254.SZ,20141203,39.0,39.99,36.0,39.39,40.0,-0.61,-1.53,62433.76,234495.6666
300255.SZ,20141203,27.55,27.97,27.38,27.88,27.55,0.33,1.2,34925.34,96710.7915
300257.SZ,20141203,35.49,37.56,34.78,37.55,35.67,1.88,5.27,43440.3,157719.6859
300258.SZ,20141203,20.39,20.39,19.86,20.22,20.44,-0.22,-1.08,17212.71,34551.0639
300259.SZ,20141203,16.38,17.8,16.27,17.41,16.25,1.16,7.14,102984.76,175445.4554
300260.SZ,20141203,19.24,20.37,18.9,20.0,19.22,0.78,4.06,30361.01,59062.7886
300261.SZ,20141203,16.17,16.2,15.6,15.9,16.21,-0.31,-1.91,18423.54,29094.9876
300262.SZ,20141203,19.5,20.47,18.99,20.12,19.65,0.47,2.39,140224.31,274610.5943
300263.SZ,20141203,18.9,20.79,17.63,20.79,18.9,1.89,10.0,126398.67,243749.6282
300264.SZ,20141203,11.88,11.89,11.25,11.7,11.83,-0.13,-1.1,108689.67,125454.951
300266.SZ,20141203,48.5,49.28,47.06,48.58,47.5,1.08,2.27,15645.73,75494.5137
300267.SZ,20141203,44.97,44.97,40.06,41.65,40.88,0.77,1.88,96014.46,408484.2023
300269.SZ,20141203,34.0,34.55,33.3,34.46,33.84,0.62,1.83,16528.54,56134.3482
300270.SZ,20141203,22.89,23.33,22.49,23.28,22.92,0.36,1.57,19259.29,44042.8696
300272.SZ,20141203,19.71,19.97,19.0,19.88,19.7,0.18,0.91,94210.06,183812.4782
300273.SZ,20141203,21.66,22.26,21.06,22.21,21.66,0.55,2.54,172308.38,373912.9535
300274.SZ,20141203,17.26,17.89,16.92,17.89,17.35,0.54,3.11,170645.68,295070.5146
300275.SZ,20141203,20.8,20.92,20.18,20.63,20.86,-0.23,-1.1,43834.24,90111.1591
300276.SZ,20141203,14.57,14.58,13.85,14.43,14.71,-0.28,-1.9,145512.92,206884.3801
300277.SZ,20141203,17.4,17.4,16.6,17.0,17.61,-0.61,-3.46,19868.29,33713.221
300279.SZ,20141203,28.8,32.1,28.04,31.88,29.19,2.69,9.22,60274.34,182271.2286
300281.SZ,20141203,22.14,22.35,21.39,22.29,22.1,0.19,0.86,15163.61,32991.1777
300282.SZ,20141203,33.0,33.3,31.91,32.94,32.89,0.05,0.15,15798.5,51458.0762
300283.SZ,20141203,19.3,19.3,18.71,19.11,19.22,-0.11,-0.57,36870.07,70246.6155
300284.SZ,20141203,11.61,11.68,11.21,11.54,11.64,-0.1,-0.86,76225.08,86794.9893
300285.SZ,20141203,36.93,37.18,35.69,36.36,37.15,-0.79,-2.13,14903.81,53902.2315
300286.SZ,20141203,25.38,25.48,24.61,25.24,25.38,-0.14,-0.55,17842.72,44411.7874
300287.SZ,20141203,29.47,29.47,26.01,26.57,27.11,-0.54,-1.99,156646.52,427705.2048
300288.SZ,20141203,161.01,177.1,153.31,177.1,161.0,16.1,10.0,10355.81,169779.3197
300289.SZ,20141203,35.98,35.98,34.38,34.89,35.79,-0.9,-2.51,26531.53,92648.1031
300290.SZ,20141203,29.98,29.98,26.95,29.38,29.5,-0.12,-0.41,49252.44,140297.2531
300291.SZ,20141203,29.6,32.36,29.28,32.08,29.54,2.54,8.6,67623.16,207994.4706
300293.SZ,20141203,21.06,21.87,20.82,21.71,21.57,0.14,0.65,170999.83,364846.9949
300294.SZ,20141203,77.3,77.7,73.4,74.8,77.36,-2.56,-3.31,16678.48,125459.1366
300297.SZ,20141203,22.05,22.45,21.42,22.41,22.08,0.33,1.49,54578.6,119653.1172
300298.SZ,20141203,38.75,38.75,37.78,38.67,38.75,-0.08,-0.21,21035.3,80316.435
300299.SZ,20141203,12.22,12.22,12.22,12.22,11.11,1.11,9.99,373.45,456.3559
300300.SZ,20141203,25.43,25.49,24.67,25.29,25.43,-0.14,-0.55,27522.04,68738.5785
300301.SZ,20141203,16.95,17.53,16.58,17.45,16.95,0.5,2.95,21553.53,36686.9274
300302.SZ,20141203,31.45,31.49,29.31,30.38,31.13,-0.75,-2.41,30163.44,91033.9308
300303.SZ,20141203,20.2,20.45,19.4,20.06,20.28,-0.22,-1.08,54642.62,108485.0867
300304.SZ,20141203,17.43,17.54,16.84,17.5,17.43,0.07,0.4,51070.16,87603.9692
300305.SZ,20141203,23.02,24.2,22.95,24.1,23.15,0.95,4.1,20087.37,47146.0855
300306.SZ,20141203,33.38,36.53,32.45,36.05,33.42,2.63,7.87,27996.72,96418.7894
300307.SZ,20141203,10.93,10.93,10.61,10.91,10.78,0.13,1.21,79398.21,85607.0602
300308.SZ,20141203,11.15,11.38,10.85,11.33,11.25,0.08,0.71,110015.29,122105.1545
300309.SZ,20141203,21.53,22.47,21.0,22.05,21.79,0.26,1.19,34993.3,76078.6375
300310.SZ,20141203,20.41,20.52,18.9,19.62,20.33,-0.71,-3.49,48090.9,93513.6459
300311.SZ,20141203,29.65,29.65,28.5,29.35,29.32,0.03,0.1,35061.49,101411.1818
300312.SZ,20141203,26.0,26.98,24.91,26.75,25.96,0.79,3.04,121663.01,315742.6979
300314.SZ,20141203,28.76,29.6,27.85,29.28,28.76,0.52,1.81,19437.24,55725.1382
300316.SZ,20141203,25.92,26.28,24.88,26.28,25.96,0.32,1.23,24439.78,62285.8885
300317.SZ,20141203,26.39,26.84,26.02,26.61,26.37,0.24,0.91,14801.71,38819.035
300320.SZ,20141203,19.63,19.63,18.98,19.56,19.55,0.01,0.05,16528.53,31856.3602
300321.SZ,20141203,61.75,64.5,61.44,63.73,62.12,1.61,2.59,10286.71,64474.5622
300322.SZ,20141203,26.18,26.96,25.02,26.84,26.18,0.66,2.52,76607.2,199032.7693
300323.SZ,20141203,11.72,11.93,11.47,11.88,11.71,0.17,1.45,86338.08,100715.212
300325.SZ,20141203,9.62,9.7,9.2,9.46,9.62,-0.16,-1.66,52065.83,49040.8197
300326.SZ,20141203,31.2,31.24,28.51,30.37,31.1,-0.73,-2.35,54017.43,160475.7955
300327.SZ,20141203,16.95,17.01,16.3,16.82,16.94,-0.12,-0.71,57913.17,96386.2269
300328.SZ,20141203,38.0,38.49,37.18,38.48,37.84,0.64,1.69,15688.07,59184.594
300329.SZ,20141203,21.14,21.38,20.08,21.14,21.14,0.0,0.0,39897.71,82882.7513
300330.SZ,20141203,14.39,14.48,14.01,14.4,14.32,0.08,0.56,25338.26,35927.4739
300331.SZ,20141203,42.2,42.32,40.9,41.9,42.29,-0.39,-0.92,16309.45,67892.8154
300333.SZ,20141203,36.68,36.68,34.71,35.95,36.66,-0.71,-1.94,78932.68,281906.8731
300334.SZ,20141203,24.38,25.05,23.56,24.87,24.37,0.5,2.05,104187.09,253325.2605
300335.SZ,20141203,15.15,15.2,14.28,14.9,15.15,-0.25,-1.65,77022.8,113027.9166
300336.SZ,20141203,31.18,32.29,30.1,32.0,31.07,0.93,2.99,61299.81,191956.8866
300337.SZ,20141203,14.82,15.75,14.72,15.75,14.9,0.85,5.7,99631.13,152778.3986
300338.SZ,20141203,20.42,20.69,20.04,20.64,20.4,0.24,1.18,27558.39,56116.737
300339.SZ,20141203,27.7,27.9,25.4,27.38,28.16,-0.78,-2.77,96450.09,255403.5324
300340.SZ,20141203,23.21,23.21,22.2,22.78,23.11,-0.33,-1.43,36009.46,81298.5065
300342.SZ,20141203,19.05,19.18,18.11,18.81,19.09,-0.28,-1.47,68445.94,126719.0108
300344.SZ,20141203,9.47,9.56,9.22,9.43,9.47,-0.04,-0.42,62505.17,58499.2709
300345.SZ,20141203,22.8,24.49,22.6,23.58,22.99,0.59,2.57,36658.7,86866.9923
300346.SZ,20141203,37.98,38.8,36.88,38.7,37.78,0.92,2.44,14933.97,56248.0289
300347.SZ,20141203,33.38,33.38,31.0,33.12,33.53,-0.41,-1.22,35715.98,115992.8927
300348.SZ,20141203,111.25,115.21,106.2,109.94,112.88,-2.94,-2.6,7904.15,88323.9414
300349.SZ,20141203,31.63,31.9,30.75,31.86,31.85,0.01,0.03,16210.36,50555.1524
300351.SZ,20141203,45.75,46.59,44.7,46.0,45.7,0.3,0.66,17123.41,77902.7913
300353.SZ,20141203,22.9,22.9,21.45,22.33,23.01,-0.68,-2.96,87285.11,192119.9648
300354.SZ,20141203,29.67,29.98,28.33,29.2,29.65,-0.45,-1.52,15856.72,45537.6098
300355.SZ,20141203,16.96,17.52,16.6,17.52,17.0,0.52,3.06,150006.01,255586.1174
300357.SZ,20141203,42.6,43.62,41.0,42.2,42.99,-0.79,-1.84,24299.39,101911.8636
300358.SZ,20141203,49.39,50.94,47.54,50.36,48.94,1.42,2.9,31726.28,155591.4619
300360.SZ,20141203,27.5,28.25,26.56,27.23,27.34,-0.11,-0.4,94269.99,257966.6975
300362.SZ,20141203,29.74,29.98,28.83,29.77,29.87,-0.1,-0.33,21746.63,63720.3255
300363.SZ,20141203,84.7,85.5,81.0,84.09,84.74,-0.65,-0.77,9663.04,80380.5753
300365.SZ,20141203,43.9,43.9,41.0,41.89,43.79,-1.9,-4.34,23494.95,98772.0896
300366.SZ,20141203,67.69,68.31,61.88,64.58,68.2,-3.62,-5.31,23825.83,154194.1736
300367.SZ,20141203,125.8,125.8,119.57,120.75,126.0,-5.25,-4.17,8609.94,105531.0715
300368.SZ,20141203,43.98,44.2,39.75,41.91,44.17,-2.26,-5.12,31273.49,131369.8746
300369.SZ,20141203,73.0,79.5,70.73,77.5,73.6,3.9,5.3,26551.21,198492.868
300371.SZ,20141203,33.64,34.68,32.7,33.98,33.75,0.23,0.68,19455.62,65663.4517
300373.SZ,20141203,30.97,31.69,29.83,30.58,31.09,-0.51,-1.64,46097.84,141010.4815
300375.SZ,20141203,51.23,52.15,49.8,51.29,51.67,-0.38,-0.74,21064.02,107127.022
300376.SZ,20141203,45.8,45.84,43.0,43.95,46.3,-2.35,-5.08,90076.59,398247.9013
300377.SZ,20141203,62.08,62.98,59.25,62.0,64.0,-2.0,-3.13,62907.67,383997.1437
300378.SZ,20141203,52.89,53.35,47.9,52.87,52.99,-0.12,-0.23,31555.4,159537.7245
300379.SZ,20141203,96.8,97.8,91.69,95.59,97.25,-1.66,-1.71,9683.78,91199.637
300380.SZ,20141203,92.88,94.37,84.96,93.0,94.4,-1.4,-1.48,28283.35,254608.6588
300381.SZ,20141203,42.29,42.29,37.0,38.02,39.2,-1.18,-3.01,91677.19,359668.1596
300382.SZ,20141203,72.5,73.5,70.68,72.76,72.39,0.37,0.51,10904.19,78313.6748
300383.SZ,20141203,56.59,57.51,54.68,56.18,56.99,-0.81,-1.42,30243.34,168542.6929
300384.SZ,20141203,90.8,90.88,87.26,89.9,91.16,-1.26,-1.38,13711.54,122303.2872
300385.SZ,20141203,56.5,57.38,55.23,57.12,56.8,0.32,0.56,26427.02,148406.6963
300386.SZ,20141203,144.5,144.8,138.5,142.0,145.1,-3.1,-2.14,20860.99,294367.4971
300387.SZ,20141203,60.5,61.8,59.01,61.15,60.88,0.27,0.44,17406.97,104791.0328
300388.SZ,20141203,54.01,56.98,52.88,55.6,55.0,0.6,1.09,40737.53,222103.0173
300389.SZ,20141203,86.39,87.88,84.6,87.87,86.41,1.46,1.69,14264.01,123322.9767
300390.SZ,20141203,47.11,48.3,45.66,47.92,46.99,0.93,1.98,32480.33,153237.5568
300391.SZ,20141203,44.3,48.5,43.14,47.75,44.79,2.96,6.61,29936.08,137181.4256
300392.SZ,20141203,135.77,136.5,125.6,132.21,137.3,-5.09,-3.71,35325.95,460696.4706
300393.SZ,20141203,50.06,50.88,48.55,50.78,50.44,0.34,0.67,26125.66,129970.9043
300395.SZ,20141203,71.35,72.3,68.78,70.79,71.75,-0.96,-1.34,19167.19,133950.7626
300396.SZ,20141203,96.34,96.38,92.81,95.31,96.45,-1.14,-1.18,15724.37,148558.4927
300397.SZ,20141203,94.0,94.0,90.45,93.11,93.95,-0.84,-0.89,26502.41,244122.4305
300398.SZ,20141203,71.67,72.0,68.71,70.94,71.99,-1.05,-1.46,26733.38,187448.9928
300399.SZ,20141203,74.0,74.0,65.0,67.31,72.05,-4.74,-6.58,56535.55,383953.1639
300400.SZ,20141203,46.1,46.93,44.7,46.93,42.66,4.27,10.01,92138.42,427495.2284
300401.SZ,20141203,49.2,50.29,46.8,47.6,46.93,0.67,1.43,80615.13,390211.4811
300402.SZ,20141203,25.33,25.98,23.87,24.91,24.37,0.54,2.22,190313.13,478554.8257
300403.SZ,20141203,60.18,60.39,57.48,58.45,60.17,-1.72,-2.86,42152.38,245976.0288
300405.SZ,20141203,62.62,62.68,59.41,60.29,62.35,-2.06,-3.3,24131.28,145833.6666
300406.SZ,20141203,97.0,97.83,93.9,95.17,98.8,-3.63,-3.67,53131.84,507315.2764
300407.SZ,20141203,26.81,32.17,26.81,32.17,22.34,9.83,44.0,199.0,635.622
300408.SZ,20141203,35.27,42.32,35.27,42.32,29.39,12.93,43.99,583.0,2455.276
300409.SZ,20141203,20.76,24.91,20.76,24.91,17.3,7.61,43.99,139.0,344.799
600000.SH,20141203,12.84,13.29,12.32,12.58,12.87,-0.29,-2.25,7305614.48,9380076.839
600004.SH,20141203,10.1,10.18,9.88,10.0,10.07,-0.07,-0.7,170861.88,171332.56
600005.SH,20141203,2.95,3.14,2.94,3.03,2.95,0.08,2.71,2947991.34,895592.221
600006.SH,20141203,5.59,6.03,5.52,6.02,5.53,0.49,8.86,704954.88,406863.592
