ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000795.SZ,20060411,2.92,2.93,2.74,2.78,2.89,-0.11,-3.81,97927.68,27471.6356
000796.SZ,20060411,3.0,3.02,2.93,3.0,3.0,0.0,0.0,27824.08,8297.7001
000797.SZ,20060411,3.52,3.58,3.44,3.54,3.52,0.02,0.57,31451.6,11066.8978
000799.SZ,20060411,3.58,3.59,3.42,3.47,3.6,-0.13,-3.61,49266.67,17245.0795
000800.SZ,20060411,2.77,2.99,2.77,2.99,3.41,-0.42,-12.32,751763.38,218943.4298
000801.SZ,20060411,4.03,4.06,3.96,4.05,4.06,-0.01,-0.25,3453.68,1384.5446
000802.SZ,20060411,4.38,4.38,4.38,4.38,4.17,0.21,5.04,448.01,196.2284
000803.SZ,20060411,6.49,6.5,6.22,6.38,6.5,-0.12,-1.85,1752.72,1118.3701
000805.SZ,20060411,2.12,2.15,2.12,2.15,2.13,0.02,0.94,2660.0,567.6519
000806.SZ,20060411,2.9,2.91,2.81,2.84,2.89,-0.05,-1.73,107344.12,30627.3944
000809.SZ,20060411,4.49,4.53,4.38,4.45,4.49,-0.04,-0.89,9180.57,4091.7402
000810.SZ,20060411,4.45,4.49,4.34,4.41,4.48,-0.07,-1.56,9503.74,4200.3971
000812.SZ,20060411,4.05,4.1,3.97,4.02,4.02,0.0,0.0,23074.32,9278.5336
000815.SZ,20060411,4.58,4.63,4.47,4.52,4.56,-0.04,-0.88,25909.34,11739.423
000818.SZ,20060411,2.77,2.79,2.71,2.74,2.76,-0.02,-0.72,25888.01,7075.3557
000819.SZ,20060411,6.2,6.2,5.95,6.09,6.2,-0.11,-1.77,19581.96,11874.8232
000821.SZ,20060411,2.47,2.49,2.37,2.43,2.45,-0.02,-0.82,49430.95,12014.8906
000822.SZ,20060411,4.17,4.25,4.05,4.19,4.14,0.05,1.21,208764.22,86957.8335
000823.SZ,20060411,4.1,4.12,3.96,3.98,4.08,-0.1,-2.45,58417.89,23453.6341
000825.SZ,20060411,4.1,4.16,4.05,4.15,4.11,0.04,0.97,151116.54,62142.4371
000826.SZ,20060411,5.83,5.83,5.47,5.67,5.69,-0.02,-0.35,42898.43,24223.224
000828.SZ,20060411,3.71,3.75,3.61,3.75,3.71,0.04,1.08,64523.65,23926.2474
000829.SZ,20060411,5.53,5.62,5.49,5.56,5.57,-0.01,-0.18,20779.44,11547.4795
000830.SZ,20060411,5.21,5.25,5.1,5.11,5.21,-0.1,-1.92,75668.72,38890.4556
000831.SZ,20060411,4.87,4.97,4.39,4.55,4.87,-0.32,-6.57,309223.73,142082.9972
000833.SZ,20060411,7.26,7.38,7.04,7.17,7.41,-0.24,-3.24,74340.94,53594.4562
000835.SZ,20060411,7.02,7.05,6.81,6.93,6.97,-0.04,-0.57,7412.72,5135.2552
000836.SZ,20060411,3.88,3.9,3.7,3.75,3.88,-0.13,-3.35,21406.85,8093.5768
000837.SZ,20060411,5.48,5.54,5.27,5.28,5.47,-0.19,-3.47,45404.84,24564.4912
000838.SZ,20060411,9.01,9.08,8.73,8.78,9.01,-0.23,-2.55,8263.33,7287.0387
000839.SZ,20060411,10.35,10.36,10.0,10.02,10.3,-0.28,-2.72,107278.37,109063.7803
000850.SZ,20060411,2.11,2.24,2.07,2.18,2.11,0.07,3.32,304896.27,65542.2365
000851.SZ,20060411,6.4,6.56,6.25,6.31,6.39,-0.08,-1.25,30886.5,19673.2988
000852.SZ,20060411,8.24,8.38,8.06,8.19,8.24,-0.05,-0.61,19872.35,16242.0252
000856.SZ,20060411,2.41,2.42,2.36,2.39,2.43,-0.04,-1.65,13584.31,3245.0328
000858.SZ,20060411,7.69,7.8,7.5,7.6,7.69,-0.09,-1.17,225815.15,171323.5121
000859.SZ,20060411,2.0,2.0,1.94,1.97,1.99,-0.02,-1.01,44518.44,8763.891
000860.SZ,20060411,3.88,3.9,3.75,3.78,3.88,-0.1,-2.58,35951.58,13667.6873
000861.SZ,20060411,4.79,5.05,4.65,4.95,4.79,0.16,3.34,72032.28,34754.1624
000862.SZ,20060411,3.04,3.05,2.94,2.99,3.02,-0.03,-0.99,27015.3,8101.7262
000863.SZ,20060411,1.67,1.7,1.65,1.7,1.67,0.03,1.8,7966.34,1338.3456
000868.SZ,20060411,3.56,3.58,3.39,3.5,3.51,-0.01,-0.28,22280.57,7794.3275
000869.SZ,20060411,31.5,31.6,30.6,30.91,31.7,-0.79,-2.49,10073.77,31264.991
000875.SZ,20060411,2.84,2.86,2.79,2.84,2.84,0.0,0.0,161903.03,45573.8546
000876.SZ,20060411,7.8,7.85,7.58,7.65,7.75,-0.1,-1.29,36468.36,28018.1608
000878.SZ,20060411,6.93,7.18,6.76,6.81,6.86,-0.05,-0.73,223573.7,155198.6529
000880.SZ,20060411,2.67,2.79,2.62,2.65,2.72,-0.07,-2.57,18384.96,4935.0723
000881.SZ,20060411,2.92,2.95,2.85,2.9,2.91,-0.01,-0.34,57133.71,16521.9422
000882.SZ,20060411,4.26,4.31,4.16,4.2,4.3,-0.1,-2.33,29407.41,12416.7227
000883.SZ,20060411,2.88,2.89,2.82,2.86,2.87,-0.01,-0.35,22030.83,6281.478
000885.SZ,20060411,2.43,2.46,2.41,2.44,2.43,0.01,0.41,6889.6,1684.1647
000886.SZ,20060411,2.8,2.81,2.73,2.77,2.81,-0.04,-1.42,22537.51,6265.1774
000887.SZ,20060411,2.4,2.47,2.35,2.47,2.35,0.12,5.11,38505.32,9435.091
000889.SZ,20060411,2.32,2.39,2.3,2.35,2.34,0.01,0.43,51257.81,12059.1593
000890.SZ,20060411,3.04,3.06,2.95,3.01,3.04,-0.03,-0.99,70351.92,21109.842
000892.SZ,20060411,3.05,3.07,2.98,3.01,3.07,-0.06,-1.95,32067.38,9697.9302
000897.SZ,20060411,3.12,3.18,3.07,3.11,3.12,-0.01,-0.32,169476.9,53107.9382
000898.SZ,20060411,5.52,5.73,5.4,5.64,5.51,0.13,2.36,198061.22,110435.0071
000899.SZ,20060411,2.56,2.59,2.47,2.53,2.55,-0.02,-0.78,37866.21,9548.5321
000900.SZ,20060411,9.53,10.46,9.53,10.18,9.53,0.65,6.82,76143.11,76752.663
000902.SZ,20060411,2.95,2.97,2.89,2.93,2.95,-0.02,-0.68,10593.15,3096.6892
000903.SZ,20060411,4.22,4.38,4.22,4.38,4.2,0.18,4.29,46224.07,19925.5325
000906.SZ,20060411,3.28,3.28,3.16,3.22,3.29,-0.07,-2.13,44544.48,14288.0171
000908.SZ,20060411,2.7,2.81,2.63,2.72,2.73,-0.01,-0.37,29207.15,7951.8499
000909.SZ,20060411,4.0,4.06,3.91,4.06,4.01,0.05,1.25,32434.96,12971.1648
000913.SZ,20060411,2.9,3.03,2.85,2.92,3.13,-0.21,-6.71,319791.29,93959.6026
000915.SZ,20060411,3.62,3.62,3.51,3.58,3.62,-0.04,-1.11,14882.14,5281.3848
000917.SZ,20060411,7.51,7.74,7.35,7.39,7.54,-0.15,-1.99,59562.76,44786.1035
000918.SZ,20060411,2.0,2.01,1.95,1.98,1.99,-0.01,-0.5,29320.75,5805.7334
000919.SZ,20060411,6.54,6.77,6.5,6.68,6.55,0.13,1.98,45003.6,30056.0534
000920.SZ,20060411,4.43,4.45,4.29,4.37,4.43,-0.06,-1.35,87614.33,38288.4145
000922.SZ,20060411,2.27,2.27,2.11,2.15,2.23,-0.08,-3.59,51312.04,11110.3789
000923.SZ,20060411,3.43,3.46,3.3,3.34,3.44,-0.1,-2.91,22647.9,7613.3049
000925.SZ,20060411,4.38,4.39,4.27,4.36,4.4,-0.04,-0.91,6202.5,2694.8815
000926.SZ,20060411,9.12,9.15,8.85,8.93,9.14,-0.21,-2.3,38700.28,34824.0751
000927.SZ,20060411,5.44,5.72,5.35,5.48,5.44,0.04,0.74,95696.61,53142.8403
000928.SZ,20060411,3.8,3.83,3.68,3.72,3.79,-0.07,-1.85,27149.27,10149.9852
000929.SZ,20060411,3.57,3.61,3.46,3.52,3.57,-0.05,-1.4,24270.73,8538.8022
000930.SZ,20060411,4.27,4.33,4.17,4.22,4.17,0.05,1.2,431103.87,183089.7307
000931.SZ,20060411,3.97,3.97,3.68,3.77,3.67,0.1,2.72,386457.86,148212.1582
000932.SZ,20060411,3.62,3.63,3.54,3.59,3.61,-0.02,-0.55,214604.57,76924.216
000933.SZ,20060411,8.12,8.69,7.91,8.54,8.07,0.47,5.82,399501.18,333755.04
000935.SZ,20060411,3.95,3.98,3.79,3.82,3.9,-0.08,-2.05,39336.89,15204.3887
000936.SZ,20060411,2.9,3.02,2.83,2.96,2.9,0.06,2.07,68228.49,20102.9985
000937.SZ,20060411,5.76,5.92,5.61,5.81,5.74,0.07,1.22,236015.09,136839.4441
000938.SZ,20060411,7.51,7.54,7.32,7.45,7.54,-0.09,-1.19,29505.68,21896.0347
000939.SZ,20060411,7.2,7.2,7.01,7.09,7.23,-0.14,-1.94,47566.45,33699.4185
000948.SZ,20060411,5.13,5.15,5.04,5.08,5.13,-0.05,-0.97,4734.67,2409.8551
000950.SZ,20060411,4.93,5.02,4.83,4.89,4.81,0.08,1.66,19259.87,9498.2178
000951.SZ,20060411,10.1,10.4,10.1,10.18,10.18,0.0,0.0,14527.04,14822.4173
000952.SZ,20060411,4.15,4.15,3.99,4.1,4.1,0.0,0.0,19908.85,8096.1906
000955.SZ,20060411,2.81,2.82,2.71,2.74,2.8,-0.06,-2.14,20269.07,5560.1307
000958.SZ,20060411,3.07,3.07,2.98,3.04,3.04,0.0,0.0,39844.0,12026.0691
000959.SZ,20060411,2.77,2.91,2.76,2.88,2.77,0.11,3.97,103775.35,29488.5019
000960.SZ,20060411,7.3,7.5,7.2,7.28,7.27,0.01,0.14,107985.37,79332.1264
000961.SZ,20060411,2.49,2.52,2.47,2.5,2.49,0.01,0.4,41881.9,10473.015
000962.SZ,20060411,6.26,6.34,6.04,6.14,6.27,-0.13,-2.07,93948.24,57961.55
000963.SZ,20060411,5.5,5.52,5.22,5.31,5.43,-0.12,-2.21,76774.07,41104.827
000965.SZ,20060411,2.81,2.86,2.77,2.81,2.83,-0.02,-0.71,15914.66,4478.8113
000966.SZ,20060411,3.3,3.32,3.18,3.22,3.25,-0.03,-0.92,30207.78,9758.489
000968.SZ,20060411,5.34,5.48,5.15,5.33,5.34,-0.01,-0.19,147815.48,78488.7006
000969.SZ,20060411,6.52,6.65,6.42,6.45,6.53,-0.08,-1.23,68508.57,44804.3996
000970.SZ,20060411,9.6,9.95,9.52,9.59,9.74,-0.15,-1.54,53970.17,52405.2724
000971.SZ,20060411,2.57,2.58,2.47,2.52,2.56,-0.04,-1.56,38170.32,9607.5252
000972.SZ,20060411,5.92,5.95,5.65,5.74,5.91,-0.17,-2.88,23534.66,13665.151
000973.SZ,20060411,2.88,2.88,2.8,2.85,2.87,-0.02,-0.7,44929.51,12772.5135
000975.SZ,20060411,2.62,2.64,2.51,2.56,2.7,-0.14,-5.19,124599.45,32065.5257
000976.SZ,20060411,2.29,2.34,2.24,2.26,2.29,-0.03,-1.31,82419.47,18755.2747
000977.SZ,20060411,5.45,5.46,5.36,5.43,5.42,0.01,0.18,27258.85,14767.9778
000979.SZ,20060411,2.8,2.82,2.76,2.77,2.8,-0.03,-1.07,6105.28,1699.2794
000980.SZ,20060411,2.65,2.68,2.56,2.63,2.65,-0.02,-0.75,27639.76,7236.3862
000981.SZ,20060411,4.76,4.82,4.66,4.74,4.76,-0.02,-0.42,8278.89,3912.6939
000982.SZ,20060411,2.93,2.93,2.86,2.87,2.93,-0.06,-2.05,12600.09,3635.9436
000983.SZ,20060411,7.45,7.54,7.11,7.36,7.26,0.1,1.38,400280.01,294689.8066
000985.SZ,20060411,7.88,8.27,7.88,8.24,7.79,0.45,5.78,23562.84,19003.7568
000987.SZ,20060411,6.9,7.17,6.73,7.16,6.9,0.26,3.77,69245.74,48098.8436
000988.SZ,20060411,5.25,5.38,5.16,5.23,5.2,0.03,0.58,29992.26,15733.098
000990.SZ,20060411,5.45,5.48,5.28,5.35,5.45,-0.1,-1.83,23521.1,12631.7781
000993.SZ,20060411,3.85,3.94,3.83,3.91,3.85,0.06,1.56,21139.23,8260.1154
000995.SZ,20060411,4.29,4.43,4.26,4.33,4.28,0.05,1.17,14625.56,6359.743
000996.SZ,20060411,4.11,4.18,4.02,4.05,4.01,0.04,1.0,29902.42,12304.0456
000997.SZ,20060411,10.3,10.3,9.85,10.16,10.38,-0.22,-2.12,48993.53,49466.3549
000998.SZ,20060411,7.16,7.16,6.95,7.09,7.16,-0.07,-0.98,24282.83,17188.5968
000999.SZ,20060411,3.9,4.08,3.82,4.0,3.89,0.11,2.83,108634.09,42992.4744
001696.SZ,20060411,5.11,5.13,5.01,5.08,5.09,-0.01,-0.2,30782.53,15565.629
001896.SZ,20060411,2.82,2.83,2.75,2.8,2.81,-0.01,-0.36,10111.24,2820.5088
002001.SZ,20060411,10.36,10.37,10.0,10.11,10.35,-0.24,-2.32,32515.38,33048.4558
002002.SZ,20060411,5.53,5.53,5.43,5.46,5.4,0.06,1.11,14630.3,8017.2745
002003.SZ,20060411,8.23,8.28,8.1,8.16,8.2,-0.04,-0.49,6804.7,5555.3271
002004.SZ,20060411,6.91,6.99,6.78,6.93,6.92,0.01,0.14,23038.92,15937.0978
002005.SZ,20060411,6.6,6.67,6.56,6.63,6.6,0.03,0.45,7026.02,4655.5944
002006.SZ,20060411,6.16,6.22,6.1,6.14,6.12,0.02,0.33,14044.35,8650.131
002007.SZ,20060411,13.49,13.75,13.31,13.7,13.42,0.28,2.09,20465.58,27678.5121
002008.SZ,20060411,15.29,15.38,14.78,14.93,15.25,-0.32,-2.1,23984.94,36063.8298
002009.SZ,20060411,9.05,9.08,8.78,8.91,8.99,-0.08,-0.89,20339.72,18154.3302
002010.SZ,20060411,8.78,8.85,8.55,8.61,8.78,-0.17,-1.94,16262.07,14050.0698
002011.SZ,20060411,6.21,6.24,6.15,6.2,6.21,-0.01,-0.16,9161.34,5665.9164
002012.SZ,20060411,4.79,4.8,4.66,4.69,4.76,-0.07,-1.47,31145.28,14657.5092
002013.SZ,20060411,5.71,5.82,5.66,5.76,5.71,0.05,0.88,10980.22,6318.8115
002014.SZ,20060411,7.14,7.25,7.1,7.24,7.14,0.1,1.4,18801.42,13514.7737
002015.SZ,20060411,8.98,9.05,8.78,8.95,8.96,-0.01,-0.11,12869.07,11494.1659
002016.SZ,20060411,5.11,5.15,5.03,5.1,5.11,-0.01,-0.2,9519.62,4847.0605
002017.SZ,20060411,7.88,7.94,7.76,7.88,7.89,-0.01,-0.13,17081.24,13416.6297
002019.SZ,20060411,8.68,8.75,8.53,8.69,8.68,0.01,0.12,12388.62,10712.9388
002020.SZ,20060411,8.26,8.8,8.22,8.69,8.27,0.42,5.08,22193.22,18911.2826
002021.SZ,20060411,6.82,6.95,6.59,6.76,6.75,0.01,0.15,17319.1,11729.2394
002022.SZ,20060411,17.21,17.35,16.72,16.82,16.68,0.14,0.84,15369.48,26084.9895
002023.SZ,20060411,8.4,8.42,8.19,8.21,8.4,-0.19,-2.26,18416.53,15220.5739
002024.SZ,20060411,31.92,32.6,31.68,32.1,32.0,0.1,0.31,21362.72,68777.3486
002025.SZ,20060411,21.5,22.0,21.25,21.62,21.5,0.12,0.56,27833.74,60505.3171
002026.SZ,20060411,7.08,7.1,6.94,7.04,7.04,0.0,0.0,10218.32,7169.2948
002027.SZ,20060411,5.25,5.45,5.22,5.26,5.22,0.04,0.77,88288.76,46843.855
002028.SZ,20060411,16.92,17.22,16.45,16.9,16.95,-0.05,-0.3,11597.69,19423.0588
002029.SZ,20060411,7.29,7.69,7.29,7.46,7.27,0.19,2.61,19594.82,14648.1091
002030.SZ,20060411,9.57,9.57,9.37,9.45,9.53,-0.08,-0.84,8716.52,8252.2372
002031.SZ,20060411,6.45,6.55,6.32,6.5,6.45,0.05,0.78,34819.46,22355.4346
002033.SZ,20060411,9.25,9.25,8.78,8.84,9.07,-0.23,-2.54,34435.49,30701.8782
002034.SZ,20060411,6.2,6.2,6.05,6.1,6.18,-0.08,-1.29,13629.65,8324.2659
002035.SZ,20060411,4.99,5.08,4.99,5.05,4.96,0.09,1.81,22193.36,11189.1039
002036.SZ,20060411,6.41,6.45,6.27,6.35,6.41,-0.06,-0.94,16222.7,10266.3118
002037.SZ,20060411,5.38,5.45,5.3,5.43,5.36,0.07,1.31,20698.85,11160.1903
002039.SZ,20060411,6.17,6.25,6.11,6.25,6.16,0.09,1.46,37395.77,23177.3551
002040.SZ,20060411,7.51,7.61,7.46,7.57,7.51,0.06,0.8,21181.63,15929.8312
002041.SZ,20060411,23.85,24.34,23.5,23.86,23.87,-0.01,-0.04,7761.46,18544.3609
002042.SZ,20060411,3.38,3.42,3.35,3.38,3.31,0.07,2.11,27429.04,9300.7511
002043.SZ,20060411,5.04,5.08,4.94,5.01,5.03,-0.02,-0.4,23817.8,11931.3194
002044.SZ,20060411,4.04,4.05,3.94,4.0,4.05,-0.05,-1.23,28619.53,11424.6525
002045.SZ,20060411,10.15,10.38,10.01,10.22,10.0,0.22,2.2,26649.65,27227.4453
002046.SZ,20060411,13.75,14.0,13.63,13.75,13.71,0.04,0.29,15117.42,20875.9484
002047.SZ,20060411,5.27,5.3,5.19,5.27,5.26,0.01,0.19,28098.17,14751.283
002048.SZ,20060411,14.41,14.89,14.41,14.54,14.5,0.04,0.28,5058.71,7370.5054
002049.SZ,20060411,8.03,8.03,7.76,7.9,8.02,-0.12,-1.5,15219.32,11962.3555
002050.SZ,20060411,6.91,6.97,6.78,6.83,6.9,-0.07,-1.01,18418.36,12671.7929
600001.SH,20060411,3.14,3.16,3.08,3.12,3.12,0.0,0.0,362627.15,113198.845
600003.SH,20060411,2.85,2.87,2.8,2.83,2.85,-0.02,-0.7,31647.35,8963.243
600004.SH,20060411,6.3,6.45,6.3,6.39,6.3,0.09,1.43,116652.41,74428.292
600005.SH,20060411,2.82,2.85,2.81,2.84,2.81,0.03,1.07,319985.23,90552.738
600006.SH,20060411,3.0,3.01,2.93,2.97,3.0,-0.03,-1.0,117659.86,34957.016
600009.SH,20060411,11.7,12.21,11.7,11.93,11.7,0.23,1.97,275535.83,329815.005
600010.SH,20060411,2.08,2.08,2.04,2.07,2.08,-0.01,-0.48,581287.5,119575.65
600012.SH,20060411,4.86,4.89,4.77,4.83,4.85,-0.02,-0.41,41156.38,19867.081
600015.SH,20060411,5.7,5.8,5.67,5.7,5.69,0.01,0.18,417485.77,238808.561
600016.SH,20060411,5.77,5.77,5.62,5.63,5.65,-0.02,-0.35,644626.12,365839.494
600019.SH,20060411,4.25,4.31,4.24,4.28,4.25,0.03,0.71,783453.13,335500.13
600021.SH,20060411,4.5,4.53,4.34,4.44,4.5,-0.06,-1.33,157913.65,69767.498
600026.SH,20060411,6.2,6.35,6.18,6.23,6.19,0.04,0.65,234843.71,147131.432
600027.SH,20060411,2.82,2.84,2.78,2.82,2.82,0.0,0.0,135389.13,38151.266
600028.SH,20060411,5.11,5.15,5.06,5.11,5.11,0.0,0.0,751109.53,383842.166
600029.SH,20060411,2.55,2.59,2.53,2.56,2.55,0.01,0.39,505970.44,129731.372
600030.SH,20060411,8.39,8.54,8.26,8.46,8.41,0.05,0.59,124871.79,104948.571
600031.SH,20060411,9.02,9.1,8.42,8.62,9.0,-0.38,-4.22,94053.24,81081.38
600033.SH,20060411,7.01,7.25,7.01,7.12,7.0,0.12,1.71,130468.93,93168.897
600035.SH,20060411,3.67,3.73,3.58,3.67,3.65,0.02,0.55,107179.82,39360.054
600036.SH,20060411,6.8,6.9,6.7,6.75,6.79,-0.04,-0.59,825479.21,560200.451
600037.SH,20060411,13.75,13.77,13.23,13.38,13.65,-0.27,-1.98,90418.66,121293.584
600038.SH,20060411,7.97,8.35,7.68,8.14,7.97,0.17,2.13,15049.23,11993.66
600039.SH,20060411,2.89,2.9,2.8,2.84,2.88,-0.04,-1.39,28358.43,8044.77
600052.SH,20060411,3.15,3.16,3.05,3.1,3.15,-0.05,-1.59,46422.33,14402.361
600053.SH,20060411,2.8,2.92,2.76,2.87,2.78,0.09,3.24,28358.67,8091.681
600054.SH,20060411,8.62,8.63,8.4,8.49,8.63,-0.14,-1.62,33044.95,28100.273
600055.SH,20060411,4.41,4.6,4.4,4.57,5.51,-0.94,-17.06,94509.27,42436.405
600057.SH,20060411,2.77,2.86,2.72,2.83,2.79,0.04,1.43,135197.71,37754.074
600058.SH,20060411,5.65,5.72,5.52,5.56,5.67,-0.11,-1.94,166471.5,93169.998
600059.SH,20060411,6.79,6.8,6.58,6.61,6.78,-0.17,-2.51,44699.36,29929.337
600060.SH,20060411,7.37,7.46,7.21,7.25,7.34,-0.09,-1.23,46036.51,33706.719
600061.SH,20060411,2.72,2.76,2.66,2.69,2.72,-0.03,-1.1,17350.82,4672.622
600062.SH,20060411,5.0,5.36,5.0,5.21,4.98,0.23,4.62,184795.23,96241.89
600064.SH,20060411,4.82,5.01,4.81,4.91,4.86,0.05,1.03,52291.94,25778.04
600066.SH,20060411,9.15,9.42,9.15,9.25,8.93,0.32,3.58,59653.85,55467.597
600067.SH,20060411,4.96,5.05,4.87,5.01,4.96,0.05,1.01,123264.5,61218.197
600069.SH,20060411,3.35,3.37,3.26,3.29,3.33,-0.04,-1.2,38380.64,12671.123
600070.SH,20060411,5.12,5.18,5.0,5.1,5.11,-0.01,-0.2,24721.28,12588.671
600071.SH,20060411,3.76,3.83,3.68,3.74,3.76,-0.02,-0.53,25019.02,9378.117
600073.SH,20060411,7.07,7.07,6.72,6.79,7.05,-0.26,-3.69,98049.97,67097.753
600074.SH,20060411,3.6,3.63,3.49,3.57,3.6,-0.03,-0.83,81229.04,28884.705
600076.SH,20060411,2.53,2.54,2.47,2.5,2.53,-0.03,-1.19,18666.06,4670.626
600077.SH,20060411,4.77,4.82,4.64,4.66,4.79,-0.13,-2.71,13510.91,6371.546
600078.SH,20060411,4.65,4.71,4.56,4.67,4.64,0.03,0.65,77588.37,35960.978
600079.SH,20060411,3.51,3.54,3.41,3.43,3.51,-0.08,-2.28,31048.65,10733.974
600080.SH,20060411,3.35,3.39,3.24,3.29,3.34,-0.05,-1.5,22293.75,7361.602
600081.SH,20060411,2.47,2.49,2.44,2.48,2.47,0.01,0.4,26081.21,6441.922
600083.SH,20060411,1.6,1.63,1.59,1.63,1.63,0.0,0.0,11852.99,1906.492
600085.SH,20060411,13.85,15.2,13.85,15.2,13.82,1.38,9.99,261378.92,389535.253
600087.SH,20060411,3.85,3.9,3.76,3.87,3.85,0.02,0.52,106308.77,41040.769
600088.SH,20060411,10.23,10.27,9.92,10.05,10.23,-0.18,-1.76,28981.35,29161.954
600090.SH,20060411,3.39,3.45,3.34,3.42,3.39,0.03,0.89,33512.06,11343.553
600092.SH,20060411,1.48,1.55,1.48,1.54,1.49,0.05,3.36,28423.15,4337.351
600093.SH,20060411,1.95,1.97,1.92,1.95,1.95,0.0,0.0,32687.34,6358.707
600094.SH,20060411,3.11,3.16,3.07,3.11,3.04,0.07,2.3,21909.18,6809.146
600095.SH,20060411,3.09,3.09,3.01,3.05,3.09,-0.04,-1.29,19872.64,6059.926
600096.SH,20060411,8.66,8.77,8.56,8.68,8.65,0.03,0.35,108304.67,93993.287
600097.SH,20060411,5.29,5.68,5.28,5.49,5.26,0.23,4.37,21576.32,11866.173
600098.SH,20060411,4.14,4.21,4.1,4.17,4.13,0.04,0.97,91921.07,38227.364
600099.SH,20060411,3.26,3.28,3.02,3.05,3.12,-0.07,-2.24,164939.21,51724.402
600100.SH,20060411,8.8,8.87,8.61,8.66,8.8,-0.14,-1.59,94006.66,81932.602
600101.SH,20060411,3.83,3.96,3.83,3.91,3.82,0.09,2.36,55441.65,21613.146
600102.SH,20060411,5.3,5.39,5.25,5.38,5.26,0.12,2.28,31385.87,16710.485
600103.SH,20060411,2.37,2.39,2.31,2.35,2.36,-0.01,-0.42,84328.61,19741.734
600104.SH,20060411,3.65,3.75,3.6,3.72,3.65,0.07,1.92,209198.24,77003.149
600105.SH,20060411,3.76,3.76,3.61,3.67,3.76,-0.09,-2.39,34816.42,12837.767
600106.SH,20060411,4.22,4.22,4.1,4.12,4.22,-0.1,-2.37,25203.41,10460.572
600107.SH,20060411,2.22,2.23,2.16,2.2,2.22,-0.02,-0.9,18211.87,4006.884
600108.SH,20060411,1.9,1.91,1.87,1.9,1.89,0.01,0.53,83393.31,15758.039
600109.SH,20060411,5.16,5.28,5.13,5.21,5.2,0.01,0.19,6754.99,3512.375
600110.SH,20060411,7.02,7.07,6.91,6.98,7.09,-0.11,-1.55,55609.61,38799.835
600112.SH,20060411,3.98,4.04,3.95,3.97,3.97,0.0,0.0,19089.33,7628.321
600113.SH,20060411,4.18,4.19,4.07,4.12,4.19,-0.07,-1.67,13858.88,5725.692
600114.SH,20060411,5.48,5.55,5.3,5.37,5.46,-0.09,-1.65,39030.13,21035.733
600115.SH,20060411,2.55,2.6,2.54,2.56,2.57,-0.01,-0.39,53557.68,13726.71
600116.SH,20060411,4.89,4.92,4.78,4.88,4.89,-0.01,-0.2,10190.63,4934.808
600117.SH,20060411,4.15,4.19,4.01,4.16,4.15,0.01,0.24,68291.99,27934.522
600119.SH,20060411,2.73,2.74,2.64,2.67,2.73,-0.06,-2.2,34899.4,9392.132
600120.SH,20060411,2.3,2.36,2.28,2.32,2.28,0.04,1.75,103708.82,24042.432
600121.SH,20060411,4.2,4.36,4.1,4.12,4.06,0.06,1.48,324913.87,136576.832
600122.SH,20060411,4.42,4.46,4.34,4.38,4.38,0.0,0.0,31104.57,13680.503
600123.SH,20060411,11.8,12.19,11.66,11.99,11.77,0.22,1.87,119153.27,142613.137
600125.SH,20060411,7.06,7.15,6.91,7.06,7.06,0.0,0.0,88958.42,62320.506
600126.SH,20060411,3.51,3.64,3.49,3.59,3.53,0.06,1.7,64046.08,22883.004
600127.SH,20060411,2.48,2.53,2.44,2.5,2.46,0.04,1.63,92373.03,23052.95
600128.SH,20060411,3.16,3.32,3.13,3.25,3.15,0.1,3.17,68782.96,22253.64
600129.SH,20060411,4.81,5.15,4.81,4.95,4.78,0.17,3.56,126043.18,62726.158
600130.SH,20060411,3.14,3.32,3.1,3.31,3.13,0.18,5.75,143084.99,45966.883
600131.SH,20060411,4.05,4.16,4.01,4.11,4.04,0.07,1.73,55694.7,22818.991
600132.SH,20060411,18.18,18.5,17.7,18.08,18.2,-0.12,-0.66,15580.31,28027.846
600135.SH,20060411,3.72,3.79,3.65,3.77,3.72,0.05,1.34,41067.41,15281.549
600136.SH,20060411,3.33,3.36,3.27,3.3,3.33,-0.03,-0.9,12436.49,4104.901
600137.SH,20060411,3.17,3.19,3.08,3.18,3.19,-0.01,-0.31,2957.02,923.966
600138.SH,20060411,6.0,6.0,5.8,5.89,6.0,-0.11,-1.83,66299.34,39009.033
600139.SH,20060411,3.84,3.85,3.77,3.8,3.84,-0.04,-1.04,10312.98,3922.614
600141.SH,20060411,5.25,5.27,5.12,5.18,5.23,-0.05,-0.96,28115.32,14607.882
600143.SH,20060411,15.15,15.25,14.98,15.22,15.2,0.02,0.13,12689.65,19169.433
600145.SH,20060411,2.59,2.65,2.52,2.57,2.59,-0.02,-0.77,29245.4,7572.137
600146.SH,20060411,2.92,2.96,2.88,2.93,2.92,0.01,0.34,13958.35,4058.903
600148.SH,20060411,3.66,3.68,3.55,3.63,3.67,-0.04,-1.09,9378.09,3388.575
600149.SH,20060411,3.13,3.14,3.06,3.09,3.13,-0.04,-1.28,33332.86,10333.637
600150.SH,20060411,11.44,11.45,10.95,11.22,11.13,0.09,0.81,22618.26,25440.858
600151.SH,20060411,6.75,7.21,6.7,7.03,6.75,0.28,4.15,211899.59,149197.702
