ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000829.SZ,20150806,12.21,12.79,12.16,12.22,12.93,-0.71,-5.49,415010.91,514429.1057
000830.SZ,20150806,8.02,8.43,8.02,8.21,8.41,-0.2,-2.38,327630.87,270389.2042
000831.SZ,20150806,17.79,19.15,17.6,18.63,18.0,0.63,3.5,586742.13,1094720.129
000833.SZ,20150806,12.17,13.28,12.02,12.8,12.47,0.33,2.65,148292.13,188336.3737
000835.SZ,20150806,13.12,13.8,13.0,13.39,13.62,-0.23,-1.69,127168.94,170662.5449
000836.SZ,20150806,16.38,16.39,15.85,16.32,16.38,-0.06,-0.37,50991.22,82315.6389
000837.SZ,20150806,17.0,18.35,16.79,17.57,16.68,0.89,5.34,792613.21,1392376.4134
000838.SZ,20150806,22.37,24.48,21.68,24.26,22.6,1.66,7.35,39708.08,91232.5749
000848.SZ,20150806,17.1,17.79,16.9,17.24,17.4,-0.16,-0.92,116048.72,202495.5213
000852.SZ,20150806,23.49,23.94,23.2,23.28,24.15,-0.87,-3.6,24470.37,57549.1527
000856.SZ,20150806,12.89,13.27,12.5,12.77,13.29,-0.52,-3.91,111056.16,143166.6747
000859.SZ,20150806,6.03,6.3,6.0,6.14,6.2,-0.06,-0.97,329628.32,202831.715
000860.SZ,20150806,22.5,23.28,22.21,22.38,23.21,-0.83,-3.58,142052.18,323606.1446
000863.SZ,20150806,14.48,14.8,13.64,13.64,15.15,-1.51,-9.97,461173.56,650176.2557
000868.SZ,20150806,8.0,9.0,7.8,8.74,8.21,0.53,6.46,613591.54,528468.1097
000869.SZ,20150806,39.69,40.97,39.39,40.5,40.1,0.4,1.0,18460.56,74528.2569
000875.SZ,20150806,9.7,10.4,9.59,10.13,10.11,0.02,0.2,978045.12,982542.7754
000876.SZ,20150806,17.65,18.2,17.55,17.78,18.13,-0.35,-1.93,171929.86,307431.5192
000877.SZ,20150806,9.91,10.49,9.88,10.1,10.3,-0.2,-1.94,342000.25,347206.1018
000880.SZ,20150806,11.98,12.69,11.78,12.4,12.39,0.01,0.08,66598.14,82327.8132
000883.SZ,20150806,7.38,7.74,7.3,7.56,7.57,-0.01,-0.13,717485.65,540481.7327
000885.SZ,20150806,14.5,14.63,13.46,13.85,14.96,-1.11,-7.42,259345.46,365190.9563
000886.SZ,20150806,5.18,5.46,5.16,5.41,5.35,0.06,1.12,268957.91,143895.9306
000888.SZ,20150806,11.6,12.02,11.52,11.81,11.96,-0.15,-1.25,67801.72,80044.0078
000889.SZ,20150806,16.77,16.77,16.77,16.77,18.63,-1.86,-9.98,28287.0,47437.299
000893.SZ,20150806,12.28,13.07,12.07,12.93,12.46,0.47,3.77,140535.29,177725.7719
000895.SZ,20150806,19.61,20.2,19.6,19.93,19.94,-0.01,-0.05,102490.28,204482.5708
000897.SZ,20150806,6.05,6.26,6.01,6.12,6.32,-0.2,-3.16,257879.82,158852.7038
000898.SZ,20150806,6.29,6.32,6.1,6.12,6.33,-0.21,-3.32,311492.79,193729.2353
000899.SZ,20150806,11.01,11.35,10.9,11.16,11.2,-0.04,-0.36,91264.42,101739.6047
000900.SZ,20150806,9.35,9.63,9.21,9.35,9.46,-0.11,-1.16,170421.12,160404.1245
000901.SZ,20150806,48.88,52.3,48.8,50.4,51.01,-0.61,-1.2,88781.42,449688.9856
000902.SZ,20150806,26.46,27.5,26.1,27.15,26.46,0.69,2.61,105844.36,286274.1063
000903.SZ,20150806,8.1,8.4,8.02,8.21,8.26,-0.05,-0.61,161362.41,133200.858
000905.SZ,20150806,11.51,12.14,11.11,11.86,11.77,0.09,0.76,128437.52,151322.1666
000906.SZ,20150806,14.17,14.7,14.01,14.38,14.69,-0.31,-2.11,61777.64,88829.1885
000908.SZ,20150806,15.2,16.02,15.1,15.79,15.53,0.26,1.67,35814.97,56449.3866
000909.SZ,20150806,11.77,12.44,11.55,12.23,12.2,0.03,0.25,112234.72,136552.748
000910.SZ,20150806,12.42,13.07,12.31,12.49,12.75,-0.26,-2.04,53474.74,67683.5976
000911.SZ,20150806,16.7,18.73,16.32,18.08,17.21,0.87,5.06,185453.81,326723.685
000912.SZ,20150806,5.85,6.09,5.75,6.03,6.01,0.02,0.33,60847.08,36501.398
000913.SZ,20150806,8.01,8.75,7.87,8.75,8.3,0.45,5.42,279987.03,238570.5718
000915.SZ,20150806,35.7,38.1,35.25,37.2,36.49,0.71,1.95,92020.23,341404.6355
000916.SZ,20150806,6.85,7.1,6.77,6.89,7.02,-0.13,-1.85,146158.74,101388.1703
000918.SZ,20150806,5.16,5.3,5.12,5.2,5.3,-0.1,-1.89,184295.65,96036.5928
000919.SZ,20150806,18.12,18.76,17.85,18.45,18.6,-0.15,-0.81,44024.71,80993.9454
000920.SZ,20150806,15.5,17.15,15.5,16.88,16.15,0.73,4.52,191895.24,318380.6867
000921.SZ,20150806,10.57,10.8,10.49,10.58,10.72,-0.14,-1.31,32633.67,34734.7218
000922.SZ,20150806,11.21,12.23,11.09,11.78,11.48,0.3,2.61,172402.57,201931.7419
000923.SZ,20150806,25.01,25.8,24.08,24.08,26.75,-2.67,-9.98,254499.95,626725.2019
000925.SZ,20150806,19.01,20.38,18.68,19.52,19.53,-0.01,-0.05,110525.62,216919.7239
000926.SZ,20150806,12.0,12.36,11.85,12.07,12.31,-0.24,-1.95,112448.74,136587.9894
000927.SZ,20150806,6.0,6.33,5.91,6.23,6.11,0.12,1.96,134609.75,83583.3484
000928.SZ,20150806,17.0,17.68,16.67,17.42,17.6,-0.18,-1.02,67509.5,116945.4497
000929.SZ,20150806,16.0,16.75,15.87,16.33,16.49,-0.16,-0.97,50761.96,83065.0988
000930.SZ,20150806,18.3,19.3,18.0,18.19,19.57,-1.38,-7.05,1040083.53,1933405.1843
000931.SZ,20150806,10.1,10.99,10.03,10.41,10.55,-0.14,-1.33,285108.79,300918.4283
000932.SZ,20150806,3.79,3.9,3.74,3.85,3.82,0.03,0.79,313236.62,120700.8508
000933.SZ,20150806,5.84,6.14,5.76,6.0,5.96,0.04,0.67,333899.55,198589.6577
000935.SZ,20150806,7.1,7.3,7.05,7.16,7.33,-0.17,-2.32,105190.38,75525.0072
000936.SZ,20150806,10.25,10.89,10.25,10.63,10.7,-0.07,-0.65,131319.07,139541.3562
000937.SZ,20150806,6.23,6.76,6.21,6.52,6.35,0.17,2.68,565138.4,366613.7427
000938.SZ,20150806,68.9,76.02,68.18,72.4,69.9,2.5,3.58,109763.16,801912.4608
000939.SZ,20150806,12.9,13.56,12.78,13.03,13.33,-0.3,-2.25,157913.79,207758.0042
000948.SZ,20150806,20.27,21.38,19.82,20.79,21.23,-0.44,-2.07,155181.13,321735.9641
000949.SZ,20150806,5.43,5.59,5.35,5.47,5.55,-0.08,-1.44,148641.16,81605.544
000950.SZ,20150806,7.68,8.02,7.5,7.79,7.87,-0.08,-1.02,99549.94,77922.6632
000951.SZ,20150806,18.31,19.09,18.15,18.43,18.68,-0.25,-1.34,32229.2,60119.6659
000953.SZ,20150806,9.92,10.27,9.72,10.0,10.26,-0.26,-2.53,101661.16,101979.4338
000955.SZ,20150806,7.35,7.81,7.28,7.73,7.56,0.17,2.25,221875.14,168309.3206
000957.SZ,20150806,18.18,19.8,18.1,19.8,18.0,1.8,10.0,159790.02,311627.1398
000958.SZ,20150806,28.0,29.73,27.5,29.22,28.8,0.42,1.46,53407.17,155295.9996
000960.SZ,20150806,14.25,14.75,14.1,14.43,14.83,-0.4,-2.7,258794.75,374681.2662
000961.SZ,20150806,16.51,16.98,16.39,16.5,17.2,-0.7,-4.07,71244.78,119007.7254
000962.SZ,20150806,11.6,12.25,11.55,12.2,11.78,0.42,3.57,87559.42,105687.4604
000963.SZ,20150806,72.0,74.17,69.66,71.79,73.0,-1.21,-1.66,69256.74,500972.6699
000965.SZ,20150806,6.65,6.87,6.64,6.78,6.86,-0.08,-1.17,199395.24,134864.4022
000966.SZ,20150806,13.38,13.82,13.31,13.56,13.78,-0.22,-1.6,104027.1,141291.3366
000967.SZ,20150806,15.87,17.05,15.61,16.9,16.05,0.85,5.3,71220.84,118497.6042
000968.SZ,20150806,7.29,7.69,7.25,7.58,7.45,0.13,1.75,122274.35,91610.9694
000969.SZ,20150806,12.63,13.42,12.5,13.17,12.9,0.27,2.09,198737.44,261005.468
000970.SZ,20150806,16.21,18.2,16.0,17.8,16.74,1.06,6.33,756111.84,1326152.6054
000971.SZ,20150806,25.0,27.75,24.6,26.75,26.0,0.75,2.88,105730.03,283567.0371
000973.SZ,20150806,7.99,9.1,7.91,9.1,8.27,0.83,10.04,579451.85,512009.1746
000975.SZ,20150806,14.33,14.95,14.22,14.57,14.98,-0.41,-2.74,104292.14,153098.2098
000976.SZ,20150806,8.2,8.5,8.16,8.36,8.42,-0.06,-0.71,105395.92,88118.4628
000977.SZ,20150806,27.0,30.0,26.67,29.03,27.98,1.05,3.75,411130.52,1182129.8695
000978.SZ,20150806,11.0,11.23,10.69,11.01,11.21,-0.2,-1.78,114748.88,126201.3815
000980.SZ,20150806,7.59,8.27,7.43,7.93,7.71,0.22,2.85,633292.36,502186.0207
000981.SZ,20150806,23.08,24.43,23.01,23.58,23.99,-0.41,-1.71,52980.38,126057.0904
000983.SZ,20150806,6.76,7.13,6.72,6.91,6.87,0.04,0.58,350814.8,242105.1138
000985.SZ,20150806,22.39,23.95,22.25,22.5,23.3,-0.8,-3.43,37382.96,85684.246
000987.SZ,20150806,21.17,22.8,20.9,22.14,21.65,0.49,2.26,94274.31,208975.9921
000988.SZ,20150806,15.71,16.98,15.55,16.68,16.12,0.56,3.47,607414.44,1003664.1813
000989.SZ,20150806,28.0,29.36,27.8,28.68,28.9,-0.22,-0.76,35207.22,100840.9445
000993.SZ,20150806,8.29,8.58,8.21,8.5,8.42,0.08,0.95,77854.21,65611.949
000997.SZ,20150806,23.5,24.5,23.2,23.72,24.38,-0.66,-2.71,230644.21,552826.4566
000998.SZ,20150806,22.5,24.2,22.5,23.55,23.64,-0.09,-0.38,116532.34,276545.5683
000999.SZ,20150806,30.1,30.87,29.98,30.22,30.7,-0.48,-1.56,46598.67,141920.8688
002001.SZ,20150806,16.7,17.44,16.6,17.15,17.06,0.09,0.53,155498.85,266751.6505
002004.SZ,20150806,13.05,13.69,12.91,13.36,13.36,0.0,0.0,292310.92,390808.0433
002005.SZ,20150806,9.1,9.55,9.05,9.45,9.28,0.17,1.83,347876.8,323582.1463
002006.SZ,20150806,8.68,9.19,8.55,9.14,8.94,0.2,2.24,123117.21,110659.7226
002007.SZ,20150806,47.3,48.99,46.98,47.92,48.15,-0.23,-0.48,65404.04,315140.0664
002008.SZ,20150806,25.3,26.82,25.03,26.38,26.16,0.22,0.84,283448.1,744239.4174
002009.SZ,20150806,19.1,20.1,18.88,19.84,19.56,0.28,1.43,128906.24,254186.7506
002010.SZ,20150806,18.3,19.58,18.08,18.89,18.88,0.01,0.05,84657.36,161471.005
002011.SZ,20150806,13.62,14.25,13.51,13.93,13.86,0.07,0.51,179440.48,249595.8145
002012.SZ,20150806,7.11,7.98,7.01,7.98,7.25,0.73,10.07,197861.78,154299.1285
002013.SZ,20150806,31.0,33.4,29.68,32.45,32.34,0.11,0.34,450688.12,1433010.8456
002016.SZ,20150806,9.39,9.73,9.35,9.59,9.7,-0.11,-1.13,81343.29,77386.0847
002017.SZ,20150806,14.6,15.65,14.58,15.3,15.25,0.05,0.33,85985.25,131379.6419
002019.SZ,20150806,33.49,35.1,33.01,33.86,34.6,-0.74,-2.14,31829.87,108680.424
002022.SZ,20150806,30.05,31.21,29.55,30.56,30.89,-0.33,-1.07,92849.09,283512.6364
002023.SZ,20150806,21.0,22.0,20.75,21.03,21.92,-0.89,-4.06,331655.72,705639.8276
002025.SZ,20150806,33.98,36.63,33.2,33.42,36.08,-2.66,-7.37,401987.39,1382292.1653
002028.SZ,20150806,15.5,16.47,15.26,16.1,15.79,0.31,1.96,169604.53,272380.34
002029.SZ,20150806,13.46,14.19,13.31,13.79,13.92,-0.13,-0.93,207856.63,286767.9496
002031.SZ,20150806,11.71,12.18,11.5,11.96,12.06,-0.1,-0.83,153303.43,182371.2424
002032.SZ,20150806,23.96,24.62,23.81,24.27,24.31,-0.04,-0.16,10201.63,24772.0426
002033.SZ,20150806,14.28,14.84,14.1,14.31,14.57,-0.26,-1.78,147782.82,213087.8437
002034.SZ,20150806,27.8,30.0,27.2,29.37,28.48,0.89,3.13,27792.15,80738.6651
002035.SZ,20150806,14.3,14.49,14.0,14.3,14.51,-0.21,-1.45,39048.99,55535.148
002036.SZ,20150806,18.16,20.26,18.0,20.26,18.42,1.84,9.99,239599.31,457753.771
002037.SZ,20150806,28.92,32.68,28.31,30.82,29.8,1.02,3.42,63644.59,194134.4239
002038.SZ,20150806,33.8,34.3,33.44,33.69,34.3,-0.61,-1.78,68160.94,230340.5034
002039.SZ,20150806,16.47,17.12,16.31,16.46,16.96,-0.5,-2.95,101798.39,170307.9462
002041.SZ,20150806,18.4,19.0,18.2,18.48,18.8,-0.32,-1.7,56036.59,104347.1776
002042.SZ,20150806,10.58,11.04,10.41,10.79,10.75,0.04,0.37,113156.38,122654.0946
002044.SZ,20150806,31.88,33.74,31.88,32.66,33.85,-1.19,-3.52,45691.72,149797.7936
002045.SZ,20150806,8.25,8.8,8.1,8.68,8.25,0.43,5.21,223856.2,191965.732
002046.SZ,20150806,10.33,10.94,10.2,10.69,10.77,-0.08,-0.74,72213.89,76814.3405
002048.SZ,20150806,17.44,18.3,17.21,17.9,17.75,0.15,0.85,92736.36,165497.2965
002049.SZ,20150806,40.02,41.98,39.67,40.8,41.27,-0.47,-1.14,46541.86,190746.6361
002050.SZ,20150806,9.39,9.68,9.1,9.43,9.64,-0.21,-2.18,219358.1,208275.9037
002051.SZ,20150806,24.8,25.77,24.5,24.88,25.2,-0.32,-1.27,70539.24,177585.7204
002053.SZ,20150806,19.5,21.79,19.38,21.46,20.2,1.26,6.24,72180.81,150926.2339
002054.SZ,20150806,9.44,9.89,9.39,9.71,9.7,0.01,0.1,96942.32,94135.8521
002055.SZ,20150806,31.0,34.3,30.58,33.76,32.78,0.98,2.99,160100.45,526292.0146
002056.SZ,20150806,23.3,25.85,23.01,24.92,23.98,0.94,3.92,166566.56,411222.1413
002058.SZ,20150806,16.8,18.87,16.6,18.87,17.15,1.72,10.03,86746.93,157313.4454
002059.SZ,20150806,12.93,13.43,12.71,13.01,13.47,-0.46,-3.42,120775.11,157247.6292
002060.SZ,20150806,9.15,9.44,9.05,9.1,9.39,-0.29,-3.09,149778.94,138408.6143
002061.SZ,20150806,8.35,8.79,8.21,8.47,8.8,-0.33,-3.75,617456.21,522684.7409
002062.SZ,20150806,10.4,11.05,10.21,10.47,10.53,-0.06,-0.57,319502.13,341235.1709
002063.SZ,20150806,21.02,22.56,20.75,22.2,21.79,0.41,1.88,244118.34,535687.2576
002064.SZ,20150806,7.88,8.18,7.8,7.91,8.09,-0.18,-2.23,233189.87,186419.183
002065.SZ,20150806,24.7,26.45,24.5,25.72,25.35,0.37,1.46,297147.71,764270.9842
002066.SZ,20150806,20.06,21.0,19.63,19.71,21.04,-1.33,-6.32,129401.51,262330.779
002067.SZ,20150806,5.85,6.08,5.74,5.88,5.99,-0.11,-1.84,426740.42,252707.4625
002068.SZ,20150806,7.41,7.97,7.4,7.74,7.68,0.06,0.78,262078.3,201223.0206
002070.SZ,20150806,13.33,14.25,13.3,14.25,12.95,1.3,10.04,371991.68,519085.9442
002071.SZ,20150806,15.8,16.45,15.63,16.16,16.29,-0.13,-0.8,122856.28,198441.4728
002073.SZ,20150806,17.8,18.56,17.5,18.47,18.2,0.27,1.48,151934.71,275701.5799
002074.SZ,20150806,31.18,34.65,31.14,34.65,31.5,3.15,10.0,328359.27,1118870.6342
002077.SZ,20150806,13.41,14.75,13.21,14.45,13.7,0.75,5.47,65967.39,93656.0339
002078.SZ,20150806,5.63,5.92,5.54,5.8,5.75,0.05,0.87,419656.57,242849.0373
002081.SZ,20150806,21.77,22.35,21.31,21.4,22.36,-0.96,-4.29,182870.03,396886.4584
002082.SZ,20150806,12.81,13.5,12.71,13.09,13.39,-0.3,-2.24,109626.64,143720.1591
002083.SZ,20150806,6.9,7.13,6.82,7.03,7.03,0.0,0.0,147240.94,103243.4236
002084.SZ,20150806,11.93,12.91,11.75,12.23,12.38,-0.15,-1.21,210282.51,261755.663
002085.SZ,20150806,46.88,49.78,46.68,48.65,48.49,0.16,0.33,31277.39,151762.2096
002086.SZ,20150806,17.79,18.68,17.51,18.17,18.16,0.01,0.06,79415.85,144521.1475
002087.SZ,20150806,6.21,6.44,6.19,6.34,6.34,0.0,0.0,107338.36,67842.7572
002088.SZ,20150806,11.92,12.52,11.91,12.25,12.38,-0.13,-1.05,42869.42,52424.8936
002089.SZ,20150806,15.01,15.88,14.97,15.44,15.77,-0.33,-2.09,139622.37,216738.7857
002093.SZ,20150806,12.48,13.7,12.36,12.99,12.86,0.13,1.01,317915.06,413109.9101
002094.SZ,20150806,15.17,16.92,15.05,16.5,15.6,0.9,5.77,131570.66,214874.2402
002095.SZ,20150806,46.58,48.95,46.0,47.26,48.3,-1.04,-2.15,55731.49,264310.5596
002096.SZ,20150806,22.3,22.94,21.18,21.98,22.95,-0.97,-4.23,32511.14,72571.6808
002098.SZ,20150806,12.74,13.44,12.6,13.1,13.16,-0.06,-0.46,74988.8,98002.3837
002100.SZ,20150806,10.3,10.6,10.11,10.32,10.63,-0.31,-2.92,66357.86,68895.0679
002101.SZ,20150806,20.64,21.77,20.06,21.2,20.98,0.22,1.05,22672.22,48135.3574
002103.SZ,20150806,22.3,25.3,21.9,25.3,23.0,2.3,10.0,79673.31,190092.7097
002104.SZ,20150806,18.06,19.38,18.0,18.79,18.62,0.17,0.91,360437.25,680069.6921
002105.SZ,20150806,9.51,9.82,9.2,9.4,10.13,-0.73,-7.21,240527.87,228869.7405
002107.SZ,20150806,27.0,27.01,26.28,26.61,27.41,-0.8,-2.92,54144.66,144422.8143
002108.SZ,20150806,14.91,16.4,14.42,16.4,14.91,1.49,9.99,866625.29,1372588.3653
002113.SZ,20150806,27.06,28.1,26.9,27.6,28.5,-0.9,-3.16,24809.99,68196.5933
002114.SZ,20150806,12.68,13.49,12.4,13.35,12.94,0.41,3.17,74129.18,96941.3524
002116.SZ,20150806,16.42,16.91,16.27,16.35,17.08,-0.73,-4.27,58112.63,96053.0205
002118.SZ,20150806,14.75,15.8,14.73,15.74,15.42,0.32,2.08,181818.58,279964.8201
002119.SZ,20150806,26.36,26.36,23.01,24.68,23.96,0.72,3.01,156937.81,393603.7008
002120.SZ,20150806,17.51,18.98,17.46,18.43,18.2,0.23,1.26,56696.69,103591.1455
002121.SZ,20150806,24.03,26.5,23.8,25.92,24.85,1.07,4.31,181849.35,467811.1793
002122.SZ,20150806,8.73,8.94,8.55,8.65,8.91,-0.26,-2.92,159406.81,139413.1178
002123.SZ,20150806,19.15,20.0,18.78,19.37,19.16,0.21,1.1,242113.71,471514.4755
002124.SZ,20150806,20.56,22.36,20.42,21.7,21.35,0.35,1.64,63909.07,137653.3581
002125.SZ,20150806,16.0,17.11,15.75,16.5,16.18,0.32,1.98,38775.83,64470.6658
002126.SZ,20150806,15.04,15.9,14.98,15.69,15.6,0.09,0.58,115433.47,180119.5948
002128.SZ,20150806,12.71,13.57,12.55,13.18,13.03,0.15,1.15,126041.26,164914.4537
002129.SZ,20150806,16.8,17.57,16.63,16.92,17.29,-0.37,-2.14,245377.74,419321.0322
002131.SZ,20150806,47.77,53.88,47.64,51.2,49.77,1.43,2.87,151099.29,770112.383
002132.SZ,20150806,8.0,8.2,7.9,7.97,8.29,-0.32,-3.86,217111.12,174242.944
002133.SZ,20150806,7.11,7.33,7.02,7.16,7.34,-0.18,-2.45,125537.73,90240.9875
002134.SZ,20150806,10.7,11.28,10.48,11.19,10.9,0.29,2.66,57293.3,63539.9498
002135.SZ,20150806,8.92,9.45,8.92,9.12,9.26,-0.14,-1.51,104934.52,96439.9644
002136.SZ,20150806,12.56,12.99,12.2,12.2,12.93,-0.73,-5.65,75068.75,94092.2437
002138.SZ,20150806,11.97,12.6,11.8,12.46,12.27,0.19,1.55,256885.95,316895.9719
002139.SZ,20150806,19.16,21.89,19.12,21.89,19.9,1.99,10.0,192358.59,410994.8785
002141.SZ,20150806,20.01,21.29,19.3,20.85,21.35,-0.5,-2.34,45260.47,94277.437
002142.SZ,20150806,13.14,13.47,13.06,13.33,13.32,0.01,0.08,287448.76,382929.1689
002143.SZ,20150806,35.69,36.93,35.1,35.22,37.32,-2.1,-5.63,48842.81,175406.5783
002144.SZ,20150806,24.48,25.46,24.3,25.0,25.28,-0.28,-1.11,52114.37,130440.238
002145.SZ,20150806,14.91,14.91,14.91,14.91,13.55,1.36,10.04,155444.77,231768.1521
002146.SZ,20150806,10.35,10.64,10.22,10.3,10.77,-0.47,-4.36,525824.06,547306.937
002148.SZ,20150806,16.3,16.86,16.01,16.54,16.75,-0.21,-1.25,92349.72,153105.1538
002149.SZ,20150806,20.0,21.18,19.62,21.11,20.54,0.57,2.78,34110.51,70687.2126
002150.SZ,20150806,10.3,10.89,10.15,10.74,10.55,0.19,1.8,36129.94,38406.2927
002151.SZ,20150806,50.0,52.99,50.0,50.37,53.55,-3.18,-5.94,137279.79,702961.933
002152.SZ,20150806,30.9,32.81,30.6,32.28,31.66,0.62,1.96,85945.49,276306.3043
002153.SZ,20150806,99.0,103.8,97.6,99.77,103.13,-3.36,-3.26,13775.7,139254.9225
002154.SZ,20150806,7.72,8.03,7.65,7.84,7.95,-0.11,-1.38,484614.6,381337.2728
002155.SZ,20150806,9.24,9.36,9.11,9.21,9.38,-0.17,-1.81,97079.1,89767.0915
002156.SZ,20150806,15.51,16.15,15.2,15.64,15.97,-0.33,-2.07,105949.87,166917.6071
002157.SZ,20150806,21.18,23.2,21.18,21.9,22.3,-0.4,-1.79,186113.98,417922.4024
002158.SZ,20150806,18.66,19.43,18.61,19.25,19.16,0.09,0.47,22603.0,43216.03
002159.SZ,20150806,25.69,26.5,25.0,25.47,26.36,-0.89,-3.38,24112.73,62269.4944
002160.SZ,20150806,9.88,10.19,9.7,9.85,10.02,-0.17,-1.7,63324.4,62703.603
002162.SZ,20150806,8.5,8.85,8.22,8.73,8.6,0.13,1.51,141144.74,121397.2101
002163.SZ,20150806,12.41,13.02,12.18,12.42,12.9,-0.48,-3.72,270718.53,340851.8239
002164.SZ,20150806,11.84,11.84,10.6,11.78,10.76,1.02,9.48,537606.68,616152.3311
002165.SZ,20150806,7.23,7.44,7.11,7.35,7.38,-0.03,-0.41,87891.42,64339.9411
002167.SZ,20150806,9.92,10.69,9.77,10.3,10.21,0.09,0.88,316486.48,326592.9186
002168.SZ,20150806,11.6,12.33,11.0,12.13,11.72,0.41,3.5,426713.44,511972.3417
002169.SZ,20150806,19.5,19.94,18.76,18.79,20.21,-1.42,-7.03,77320.31,149733.6265
002170.SZ,20150806,14.13,14.7,13.79,13.89,15.2,-1.31,-8.62,776666.09,1100700.7885
002171.SZ,20150806,16.5,18.0,16.21,17.59,16.99,0.6,3.53,104888.55,180883.4303
002172.SZ,20150806,9.7,10.52,9.6,10.4,10.07,0.33,3.28,218657.68,223191.6649
002173.SZ,20150806,16.0,17.5,16.0,16.57,16.98,-0.41,-2.41,107416.81,180189.822
002175.SZ,20150806,46.07,48.0,44.85,46.75,48.4,-1.65,-3.41,67723.42,314223.7187
002176.SZ,20150806,20.15,22.99,19.88,22.99,20.9,2.09,10.0,759140.94,1699520.2819
002177.SZ,20150806,9.98,10.39,9.87,10.06,10.3,-0.24,-2.33,396277.76,402597.9871
002178.SZ,20150806,11.81,12.29,11.61,11.94,12.22,-0.28,-2.29,178320.28,214025.2318
002179.SZ,20150806,44.68,46.89,43.51,44.0,46.74,-2.74,-5.86,278179.66,1248194.0427
002181.SZ,20150806,11.62,11.86,11.41,11.62,11.91,-0.29,-2.43,126843.55,147878.4675
002182.SZ,20150806,12.29,13.2,12.2,13.13,12.59,0.54,4.29,238081.67,308240.2537
002184.SZ,20150806,34.01,36.12,33.6,34.7,35.42,-0.72,-2.03,42051.47,146836.9114
002185.SZ,20150806,17.59,18.9,17.56,18.5,18.19,0.31,1.7,215178.62,396316.3108
002186.SZ,20150806,22.09,22.65,21.79,22.22,22.78,-0.56,-2.46,32405.48,72162.5105
002187.SZ,20150806,15.01,15.98,14.75,15.44,15.5,-0.06,-0.39,53166.94,81852.2518
002188.SZ,20150806,22.18,25.16,22.0,25.16,22.87,2.29,10.01,133837.21,321785.1776
002189.SZ,20150806,20.9,21.8,20.4,21.24,21.6,-0.36,-1.67,44911.77,95380.5585
002190.SZ,20150806,47.45,51.0,47.0,49.44,49.0,0.44,0.9,172883.03,857147.986
002192.SZ,20150806,23.99,25.77,23.7,25.77,24.54,1.23,5.01,22839.71,57686.6315
002193.SZ,20150806,13.9,14.85,13.61,14.68,14.25,0.43,3.02,48947.68,71284.1567
002194.SZ,20150806,15.58,16.1,15.21,15.55,16.35,-0.8,-4.89,123836.51,194886.2512
002195.SZ,20150806,34.75,35.5,34.21,34.52,35.56,-1.04,-2.92,83594.78,290302.483
002196.SZ,20150806,24.2,27.16,23.5,26.16,24.76,1.4,5.65,96448.19,251645.5729
002197.SZ,20150806,20.21,20.99,20.01,20.48,21.12,-0.64,-3.03,169738.05,348877.396
002198.SZ,20150806,9.1,9.45,8.98,9.26,9.32,-0.06,-0.64,126029.15,116591.014
002200.SZ,20150806,15.95,16.6,15.8,16.4,16.4,0.0,0.0,55685.15,90750.6873
002201.SZ,20150806,13.62,14.79,13.56,14.45,14.26,0.19,1.33,64238.33,92094.0443
002202.SZ,20150806,17.3,18.0,17.18,17.88,17.66,0.22,1.25,374187.11,665762.9261
002204.SZ,20150806,10.67,11.08,10.59,10.79,10.96,-0.17,-1.55,103492.76,112340.8414
002205.SZ,20150806,22.5,23.5,22.1,22.84,22.92,-0.08,-0.35,48368.44,110864.3987
002206.SZ,20150806,13.05,14.65,13.05,14.42,13.5,0.92,6.81,126801.68,178137.0267
002208.SZ,20150806,15.58,16.8,15.4,16.48,15.88,0.6,3.78,85683.65,140442.9416
002209.SZ,20150806,15.59,16.61,15.25,16.58,16.0,0.58,3.63,60260.32,98107.7206
002213.SZ,20150806,14.53,16.16,14.21,15.99,14.86,1.13,7.6,87160.55,135597.08
002215.SZ,20150806,14.67,15.09,14.45,14.73,15.06,-0.33,-2.19,71128.72,105003.6836
002216.SZ,20150806,13.2,13.7,13.1,13.39,13.62,-0.23,-1.69,47584.78,63783.6883
002218.SZ,20150806,10.0,10.78,9.89,10.58,10.26,0.32,3.12,209017.51,218945.9484
002220.SZ,20150806,10.9,11.35,10.82,11.02,11.24,-0.22,-1.96,80306.91,88927.2508
002221.SZ,20150806,35.6,36.86,35.45,36.3,36.5,-0.2,-0.55,31471.52,114198.6646
002222.SZ,20150806,15.03,15.86,14.93,15.26,15.68,-0.42,-2.68,106902.12,164267.7473
002223.SZ,20150806,39.0,40.57,38.6,39.57,39.99,-0.42,-1.05,65548.61,260861.1036
002225.SZ,20150806,8.02,8.28,7.93,8.14,8.2,-0.06,-0.73,59230.88,48220.3775
002227.SZ,20150806,29.33,33.37,28.9,33.37,30.34,3.03,9.99,110316.45,360962.2788
002229.SZ,20150806,17.31,18.28,17.21,17.91,18.13,-0.22,-1.21,116261.93,207052.2931
002230.SZ,20150806,36.51,37.6,36.2,36.58,37.73,-1.15,-3.05,219764.13,811903.1393
002231.SZ,20150806,15.5,16.46,15.06,15.93,16.28,-0.35,-2.15,133403.52,212786.6543
002232.SZ,20150806,16.15,16.98,16.0,16.65,16.65,0.0,0.0,111467.21,185071.2901
