ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002174.SZ,20141017,50.9,50.9,48.0,48.39,51.42,-3.03,-5.89,24178.72,117934.3233
002175.SZ,20141017,20.7,20.83,20.2,20.21,20.71,-0.5,-2.41,31143.36,63815.9938
002176.SZ,20141017,14.46,14.56,14.01,14.2,14.43,-0.23,-1.59,76358.85,108861.7188
002177.SZ,20141017,6.7,6.75,6.41,6.51,6.7,-0.19,-2.84,253138.02,165984.1884
002179.SZ,20141017,24.4,25.09,23.95,25.0,23.95,1.05,4.38,134013.84,328393.1921
002180.SZ,20141017,22.79,22.79,21.81,22.18,22.85,-0.67,-2.93,11398.55,25340.5264
002181.SZ,20141017,18.9,20.0,18.66,19.95,19.01,0.94,4.94,481252.65,939490.3898
002182.SZ,20141017,11.56,11.85,11.21,11.82,11.67,0.15,1.29,105698.92,121700.8224
002183.SZ,20141017,14.1,14.63,14.03,14.31,14.1,0.21,1.49,404038.51,577235.352
002184.SZ,20141017,16.0,16.3,15.26,16.18,16.13,0.05,0.31,29755.5,47188.9422
002185.SZ,20141017,14.65,15.1,14.35,14.81,14.7,0.11,0.75,317717.9,467087.8113
002186.SZ,20141017,20.5,20.8,20.16,20.47,20.52,-0.05,-0.24,14014.46,28621.1417
002187.SZ,20141017,10.92,11.17,10.45,11.14,10.92,0.22,2.01,56455.17,61362.7054
002188.SZ,20141017,13.7,14.66,13.53,14.6,13.81,0.79,5.72,90381.67,127972.5948
002189.SZ,20141017,23.57,25.88,23.34,25.85,23.6,2.25,9.53,230627.64,568885.677
002190.SZ,20141017,55.88,56.4,53.45,55.05,56.15,-1.1,-1.96,156667.84,860325.1349
002191.SZ,20141017,14.22,14.34,13.98,14.26,14.17,0.09,0.64,89888.37,127761.6788
002192.SZ,20141017,22.55,22.69,21.08,21.7,22.56,-0.86,-3.81,44958.49,97967.2146
002193.SZ,20141017,15.0,15.27,14.45,14.7,15.14,-0.44,-2.91,25927.02,38320.5375
002194.SZ,20141017,13.66,13.77,13.22,13.38,13.79,-0.41,-2.97,88894.74,119660.992
002195.SZ,20141017,42.96,43.7,42.73,43.15,43.08,0.07,0.16,10606.76,45692.9555
002196.SZ,20141017,20.09,21.05,19.8,20.9,20.29,0.61,3.01,21200.63,43134.6528
002197.SZ,20141017,16.11,16.45,16.08,16.45,16.11,0.34,2.11,66468.12,107844.0392
002198.SZ,20141017,11.26,11.43,10.7,10.96,11.36,-0.4,-3.52,209380.62,230881.9497
002199.SZ,20141017,12.21,12.32,11.77,12.08,12.25,-0.17,-1.39,56991.01,68609.9487
002200.SZ,20141017,15.66,15.66,14.88,15.17,15.68,-0.51,-3.25,43591.1,66020.6751
002202.SZ,20141017,11.52,11.56,11.09,11.32,11.51,-0.19,-1.65,242300.79,273598.8612
002204.SZ,20141017,11.46,11.57,11.06,11.22,11.47,-0.25,-2.18,174915.46,197631.6546
002205.SZ,20141017,17.31,17.44,16.72,17.04,17.35,-0.31,-1.79,37424.38,63925.536
002206.SZ,20141017,8.36,8.45,8.16,8.3,8.35,-0.05,-0.6,72937.32,60423.3893
002208.SZ,20141017,8.48,8.59,8.03,8.32,8.49,-0.17,-2.0,44053.55,36552.9299
002209.SZ,20141017,10.55,10.65,9.96,10.06,10.54,-0.48,-4.55,38825.31,39382.5659
002210.SZ,20141017,16.25,16.64,15.91,16.6,16.53,0.07,0.42,26373.78,43161.1001
002211.SZ,20141017,8.77,8.78,8.33,8.61,8.79,-0.18,-2.05,84127.74,72081.6659
002212.SZ,20141017,7.13,7.26,6.94,7.04,7.22,-0.18,-2.49,101070.96,71559.5988
002213.SZ,20141017,12.8,12.8,12.23,12.54,12.81,-0.27,-2.11,25162.51,31558.735
002214.SZ,20141017,24.95,25.25,23.65,24.25,25.0,-0.75,-3.0,40035.57,97841.9391
002215.SZ,20141017,9.75,9.8,9.4,9.6,9.7,-0.1,-1.03,45235.59,43378.0801
002216.SZ,20141017,21.58,21.58,20.78,21.25,21.6,-0.35,-1.62,25520.84,53846.8211
002217.SZ,20141017,9.44,9.53,9.03,9.5,9.45,0.05,0.53,58237.43,54318.0074
002218.SZ,20141017,10.7,10.85,10.52,10.76,10.75,0.01,0.09,49402.1,52685.6088
002219.SZ,20141017,24.28,24.63,23.75,23.92,24.22,-0.3,-1.24,55060.09,132258.6742
002220.SZ,20141017,8.01,8.24,7.9,8.16,8.07,0.09,1.12,108105.09,87242.8574
002221.SZ,20141017,12.2,12.26,11.82,11.91,12.26,-0.35,-2.85,47213.12,56724.7881
002222.SZ,20141017,12.92,13.08,12.5,12.61,13.12,-0.51,-3.89,87698.12,111608.1713
002223.SZ,20141017,29.4,29.75,28.55,28.7,29.49,-0.79,-2.68,55687.46,161502.952
002224.SZ,20141017,8.45,8.6,8.08,8.56,8.45,0.11,1.3,175123.08,146613.8897
002225.SZ,20141017,7.29,7.33,6.93,7.12,7.3,-0.18,-2.47,119822.26,85544.5874
002226.SZ,20141017,11.83,11.87,11.45,11.7,11.84,-0.14,-1.18,51302.94,59722.2026
002227.SZ,20141017,24.8,24.8,23.58,23.99,24.82,-0.83,-3.34,34096.8,82133.0879
002228.SZ,20141017,11.71,11.77,10.98,11.19,11.72,-0.53,-4.52,47137.85,53060.0999
002229.SZ,20141017,21.58,22.48,20.79,21.72,21.24,0.48,2.26,282245.73,617000.1066
002230.SZ,20141017,29.88,29.99,28.61,29.32,29.78,-0.46,-1.54,127827.19,374730.6288
002231.SZ,20141017,9.54,9.73,9.39,9.69,9.57,0.12,1.25,84580.81,80913.9581
002232.SZ,20141017,11.68,11.82,11.15,11.37,11.82,-0.45,-3.81,85496.22,98197.1386
002233.SZ,20141017,7.45,7.51,7.28,7.5,7.48,0.02,0.27,97811.54,72579.233
002234.SZ,20141017,9.89,10.0,9.6,9.73,9.9,-0.17,-1.72,43590.07,42538.3071
002235.SZ,20141017,17.46,17.76,17.0,17.18,17.58,-0.4,-2.28,171031.79,298661.1921
002236.SZ,20141017,25.98,26.3,25.58,26.05,26.1,-0.05,-0.19,147636.93,383320.0141
002237.SZ,20141017,15.27,15.27,14.8,15.06,15.37,-0.31,-2.02,108231.57,162513.0087
002238.SZ,20141017,15.5,15.58,14.81,14.93,15.6,-0.67,-4.29,57159.39,86571.5626
002240.SZ,20141017,22.61,23.75,22.61,23.26,22.8,0.46,2.02,69549.45,162038.8077
002241.SZ,20141017,26.84,27.3,26.46,27.28,26.89,0.39,1.45,135977.31,366358.5998
002242.SZ,20141017,10.7,10.79,10.46,10.55,10.73,-0.18,-1.68,90692.79,96127.1061
002243.SZ,20141017,8.79,8.9,8.31,8.63,8.8,-0.17,-1.93,76921.67,65711.4581
002244.SZ,20141017,7.09,7.1,6.84,6.95,7.01,-0.06,-0.86,91889.72,64062.5999
002245.SZ,20141017,10.61,10.67,10.34,10.46,10.61,-0.15,-1.41,42287.22,44340.4829
002246.SZ,20141017,10.08,10.43,9.85,10.29,10.04,0.25,2.49,127516.45,129146.3453
002247.SZ,20141017,11.05,11.17,10.34,10.7,11.07,-0.37,-3.34,53926.6,57654.9455
002248.SZ,20141017,8.81,9.28,8.64,8.96,8.93,0.03,0.34,62917.97,56201.1412
002249.SZ,20141017,14.82,14.82,14.0,14.2,14.82,-0.62,-4.18,78304.98,111796.4771
002250.SZ,20141017,15.18,15.25,14.78,15.02,15.08,-0.06,-0.4,46775.01,70384.3576
002251.SZ,20141017,16.68,17.2,16.13,16.4,16.99,-0.59,-3.47,162700.17,268376.7452
002252.SZ,20141017,43.05,44.16,42.97,43.79,43.29,0.5,1.16,32640.23,142357.8449
002253.SZ,20141017,29.98,30.19,29.04,29.34,30.19,-0.85,-2.82,21448.57,63300.4046
002254.SZ,20141017,11.52,11.68,11.11,11.35,11.49,-0.14,-1.22,107151.9,121483.219
002255.SZ,20141017,13.28,13.43,12.91,13.05,13.26,-0.21,-1.58,60112.7,79055.2412
002256.SZ,20141017,12.77,12.95,12.5,12.92,12.93,-0.01,-0.08,75545.75,95773.7069
002258.SZ,20141017,15.7,15.85,15.16,15.4,15.76,-0.36,-2.28,18354.21,28423.5214
002259.SZ,20141017,6.9,6.97,6.66,6.84,7.0,-0.16,-2.29,394224.19,268594.8724
002260.SZ,20141017,30.8,31.65,29.01,31.54,30.89,0.65,2.1,12003.16,36637.5585
002261.SZ,20141017,21.19,21.5,20.65,21.05,21.28,-0.23,-1.08,85039.42,179254.1683
002262.SZ,20141017,28.35,28.85,27.52,28.52,28.3,0.22,0.78,10342.54,29153.9799
002263.SZ,20141017,6.34,6.4,6.15,6.24,6.38,-0.14,-2.19,144400.77,90351.8743
002264.SZ,20141017,8.04,8.73,7.95,8.39,7.99,0.4,5.01,277721.55,230397.1282
002265.SZ,20141017,12.1,12.49,11.8,12.19,12.42,-0.23,-1.85,53311.98,64584.2191
002266.SZ,20141017,7.46,7.54,7.2,7.34,7.49,-0.15,-2.0,344153.5,253231.527
002267.SZ,20141017,11.38,11.6,10.99,11.19,11.4,-0.21,-1.84,64741.11,72663.3575
002268.SZ,20141017,54.3,54.39,52.7,54.1,54.56,-0.46,-0.84,25288.3,135118.9011
002269.SZ,20141017,10.81,10.81,10.37,10.56,10.88,-0.32,-2.94,169857.06,179437.6173
002271.SZ,20141017,27.67,27.86,26.71,27.43,27.66,-0.23,-0.83,19148.28,52392.3289
002272.SZ,20141017,7.79,8.08,7.61,8.02,7.8,0.22,2.82,135448.71,106127.6981
002273.SZ,20141017,20.31,20.5,19.72,19.78,20.4,-0.62,-3.04,87294.56,174517.9665
002275.SZ,20141017,19.76,20.87,19.05,19.6,19.88,-0.28,-1.41,35066.62,68823.7422
002276.SZ,20141017,8.67,8.76,8.4,8.55,8.67,-0.12,-1.38,101874.6,87170.6814
002277.SZ,20141017,16.17,16.49,15.71,16.25,16.3,-0.05,-0.31,323699.3,521664.4112
002278.SZ,20141017,13.88,14.04,12.93,13.21,13.86,-0.65,-4.69,137033.35,182585.4566
002279.SZ,20141017,31.2,31.68,30.2,30.9,31.72,-0.82,-2.59,18998.69,58748.8094
002280.SZ,20141017,34.08,34.08,31.7,32.51,33.97,-1.46,-4.3,18097.09,58903.9479
002281.SZ,20141017,37.64,37.86,36.85,37.3,37.64,-0.34,-0.9,21621.74,80848.9854
002283.SZ,20141017,8.36,8.43,8.02,8.19,8.36,-0.17,-2.03,130113.3,106695.2386
002284.SZ,20141017,15.43,15.56,15.0,15.23,15.5,-0.27,-1.74,22996.28,35086.1903
002285.SZ,20141017,12.94,13.09,12.42,12.69,13.04,-0.35,-2.68,102166.76,130511.6894
002286.SZ,20141017,9.81,9.9,9.44,9.58,9.81,-0.23,-2.34,115469.81,111494.5689
002287.SZ,20141017,23.44,23.44,22.75,23.0,23.43,-0.43,-1.84,16643.73,38374.6088
002288.SZ,20141017,10.73,10.86,10.35,10.68,10.78,-0.1,-0.93,106198.17,112895.2243
002289.SZ,20141017,20.4,20.48,19.96,20.27,20.55,-0.28,-1.36,53007.22,106965.4637
002290.SZ,20141017,13.43,13.6,13.02,13.17,13.47,-0.3,-2.23,52277.53,69419.4743
002291.SZ,20141017,7.86,8.01,7.67,7.74,7.9,-0.16,-2.03,45352.04,35567.7815
002292.SZ,20141017,34.51,35.0,34.51,34.65,34.82,-0.17,-0.49,26182.21,90893.3396
002293.SZ,20141017,23.3,23.52,22.76,22.98,23.3,-0.32,-1.37,14382.64,33156.4663
002294.SZ,20141017,34.16,34.66,32.92,33.65,34.08,-0.43,-1.26,56347.24,189432.8413
002295.SZ,20141017,10.22,10.36,9.99,10.23,10.3,-0.07,-0.68,39254.37,39898.1008
002297.SZ,20141017,14.1,14.3,13.66,14.1,14.05,0.05,0.36,53835.87,75274.8509
002299.SZ,20141017,13.88,13.97,13.65,13.82,13.92,-0.1,-0.72,24432.78,33676.2237
002300.SZ,20141017,7.43,7.49,7.06,7.21,7.43,-0.22,-2.96,66324.49,48351.2475
002302.SZ,20141017,12.4,12.6,11.98,12.14,12.5,-0.36,-2.88,53531.23,65461.3111
002303.SZ,20141017,13.46,13.5,12.57,13.0,13.45,-0.45,-3.35,76228.67,98917.4941
002304.SZ,20141017,61.69,63.6,61.64,63.45,61.69,1.76,2.85,24821.47,156190.547
002305.SZ,20141017,6.73,6.88,6.53,6.86,6.75,0.11,1.63,63630.86,42662.711
002306.SZ,20141017,8.76,9.73,8.76,9.27,9.73,-0.46,-4.73,848377.27,773613.4635
002307.SZ,20141017,8.46,8.88,8.33,8.6,8.44,0.16,1.9,341405.87,294447.5274
002308.SZ,20141017,8.92,8.98,8.6,8.68,8.95,-0.27,-3.02,106052.19,92753.4046
002309.SZ,20141017,19.01,19.32,18.9,19.26,19.01,0.25,1.32,152140.3,291488.2532
002310.SZ,20141017,17.41,17.54,16.91,17.23,17.41,-0.18,-1.03,91395.84,157467.7883
002311.SZ,20141017,11.1,11.19,10.83,10.95,11.11,-0.16,-1.44,66854.66,73392.3036
002313.SZ,20141017,14.2,14.34,13.64,13.81,14.25,-0.44,-3.09,94755.32,132070.8381
002314.SZ,20141017,6.03,6.05,5.71,5.77,6.06,-0.29,-4.79,118094.55,69050.9862
002315.SZ,20141017,46.32,46.5,45.0,45.8,46.3,-0.5,-1.08,16438.54,75152.4427
002316.SZ,20141017,12.2,12.32,11.51,11.99,12.26,-0.27,-2.2,75900.48,90611.527
002317.SZ,20141017,22.35,22.49,21.6,22.05,22.34,-0.29,-1.3,30158.67,66209.8643
002318.SZ,20141017,24.8,24.96,23.85,24.3,24.75,-0.45,-1.82,37509.53,91253.3328
002319.SZ,20141017,11.28,11.39,10.6,11.18,11.3,-0.12,-1.06,95778.63,105496.3587
002320.SZ,20141017,11.19,11.31,10.58,10.74,11.14,-0.4,-3.59,68691.98,74218.9726
002321.SZ,20141017,7.56,7.68,7.2,7.38,7.6,-0.22,-2.89,70997.63,52498.5773
002323.SZ,20141017,19.6,19.66,18.84,19.57,19.6,-0.03,-0.15,14633.84,28093.446
002325.SZ,20141017,9.85,10.02,9.68,9.97,9.9,0.07,0.71,90701.91,89448.9337
002326.SZ,20141017,17.0,17.15,16.47,16.91,17.06,-0.15,-0.88,39185.95,65928.3634
002327.SZ,20141017,13.7,13.8,13.25,13.58,13.84,-0.26,-1.88,101289.84,138009.866
002328.SZ,20141017,10.82,11.04,10.55,10.59,11.11,-0.52,-4.68,107252.01,115342.4524
002329.SZ,20141017,20.64,22.48,20.1,22.22,20.62,1.6,7.76,96676.86,204064.2985
002330.SZ,20141017,7.71,7.77,7.3,7.51,7.73,-0.22,-2.85,70501.11,53223.601
002331.SZ,20141017,15.16,15.49,14.71,15.19,15.31,-0.12,-0.78,38968.86,58703.8294
002332.SZ,20141017,10.85,10.96,10.33,10.5,10.95,-0.45,-4.11,128169.87,135516.558
002333.SZ,20141017,13.17,13.17,12.55,12.8,13.17,-0.37,-2.81,40260.9,51503.5531
002334.SZ,20141017,15.63,15.78,15.18,15.52,15.63,-0.11,-0.7,54580.03,84208.1524
002335.SZ,20141017,19.11,20.35,18.88,20.05,19.22,0.83,4.32,37281.71,73078.7239
002336.SZ,20141017,12.52,12.57,11.95,12.31,12.5,-0.19,-1.52,47120.99,57753.7092
002337.SZ,20141017,16.45,16.58,15.75,16.56,16.46,0.1,0.61,64433.95,104934.3804
002338.SZ,20141017,50.48,50.5,47.76,48.95,51.0,-2.05,-4.02,30451.95,148360.0596
002339.SZ,20141017,11.1,11.28,10.71,10.88,11.11,-0.23,-2.07,81560.06,88761.8607
002340.SZ,20141017,14.23,14.23,13.6,13.77,14.26,-0.49,-3.44,257400.17,356320.1286
002342.SZ,20141017,6.65,6.71,6.3,6.55,6.63,-0.08,-1.21,204815.41,133983.2845
002344.SZ,20141017,13.83,13.95,13.53,13.65,13.83,-0.18,-1.3,89885.65,123185.7859
002345.SZ,20141017,9.46,9.46,9.05,9.45,9.47,-0.02,-0.21,83552.03,77204.2796
002346.SZ,20141017,16.8,16.8,14.99,16.0,16.66,-0.66,-3.96,80781.75,128988.0822
002347.SZ,20141017,11.7,11.8,11.03,11.34,11.79,-0.45,-3.82,46156.1,52949.403
002348.SZ,20141017,9.34,9.42,8.9,9.1,9.37,-0.27,-2.88,85819.49,78150.7671
002349.SZ,20141017,22.94,23.14,21.88,22.67,23.05,-0.38,-1.65,27240.6,61116.0303
002350.SZ,20141017,13.23,13.37,12.79,13.2,13.33,-0.13,-0.98,40372.44,52750.9244
002351.SZ,20141017,16.56,17.15,16.15,16.7,16.73,-0.03,-0.18,75079.46,125199.3002
002352.SZ,20141017,27.14,27.4,26.01,26.88,27.18,-0.3,-1.1,21461.13,57660.018
002353.SZ,20141017,35.15,35.63,34.59,35.58,35.25,0.33,0.94,112034.3,393896.3181
002354.SZ,20141017,53.7,54.01,51.01,51.31,53.72,-2.41,-4.49,11722.78,61140.7256
002355.SZ,20141017,7.36,7.42,7.03,7.18,7.39,-0.21,-2.84,134520.0,97253.1866
002357.SZ,20141017,14.99,15.14,14.48,14.76,14.98,-0.22,-1.47,17662.83,26236.8358
002358.SZ,20141017,27.0,27.06,25.9,26.4,26.7,-0.3,-1.12,94784.38,248780.3486
002359.SZ,20141017,7.21,7.32,7.01,7.07,7.28,-0.21,-2.88,100295.12,71586.4083
002360.SZ,20141017,9.42,9.5,8.86,9.19,9.5,-0.31,-3.26,106602.71,97694.4776
002361.SZ,20141017,8.75,8.87,8.32,8.49,8.76,-0.27,-3.08,70302.17,60014.8807
002362.SZ,20141017,21.55,21.87,20.7,21.23,21.75,-0.52,-2.39,83902.68,178025.6793
002363.SZ,20141017,13.9,14.0,13.1,13.66,14.02,-0.36,-2.57,70974.84,96322.0684
002364.SZ,20141017,19.8,20.03,19.02,19.36,19.81,-0.45,-2.27,19480.59,37764.6969
002365.SZ,20141017,14.73,15.1,14.45,14.96,14.72,0.24,1.63,79457.66,117195.1745
002366.SZ,20141017,33.2,33.4,30.75,31.35,31.95,-0.6,-1.88,22911.36,73220.7186
002367.SZ,20141017,9.33,9.53,9.04,9.41,9.37,0.04,0.43,122569.51,113952.5893
002368.SZ,20141017,42.98,43.04,40.98,42.63,43.2,-0.57,-1.32,34701.61,145772.0509
002369.SZ,20141017,12.1,12.15,11.66,11.78,12.19,-0.41,-3.36,213437.99,253460.7283
002370.SZ,20141017,17.26,17.29,16.16,16.86,17.25,-0.39,-2.26,36560.32,60912.0773
002371.SZ,20141017,25.03,25.34,24.4,25.18,25.02,0.16,0.64,32241.05,79887.2753
002372.SZ,20141017,14.05,14.16,13.38,13.73,14.04,-0.31,-2.21,78912.21,109061.51
002373.SZ,20141017,24.5,24.8,22.98,24.44,24.6,-0.16,-0.65,24081.42,57664.2813
002374.SZ,20141017,10.94,11.03,10.46,10.62,11.02,-0.4,-3.63,45732.91,49078.6035
002376.SZ,20141017,12.37,12.48,11.92,12.08,12.4,-0.32,-2.58,161421.59,196233.0836
002378.SZ,20141017,19.95,20.06,19.31,19.44,20.06,-0.62,-3.09,27623.37,54200.6033
002379.SZ,20141017,4.55,4.58,4.21,4.4,4.57,-0.17,-3.72,454956.96,199859.5899
002380.SZ,20141017,29.76,29.88,27.31,28.27,29.87,-1.6,-5.36,22011.82,62177.5011
002381.SZ,20141017,13.83,13.85,12.98,13.42,13.87,-0.45,-3.24,58037.45,77892.466
002382.SZ,20141017,27.8,27.8,24.65,26.97,26.62,0.35,1.31,93330.01,246607.3041
002383.SZ,20141017,31.56,31.8,29.97,30.7,31.99,-1.29,-4.03,39780.15,121813.014
002384.SZ,20141017,14.45,15.02,14.14,14.92,14.47,0.45,3.11,68257.85,99602.5074
002385.SZ,20141017,12.95,12.99,12.66,12.71,12.89,-0.18,-1.4,95016.71,121569.8849
002386.SZ,20141017,9.1,9.13,8.7,8.84,9.13,-0.29,-3.18,60821.87,53922.8046
002387.SZ,20141017,14.82,14.95,14.52,14.69,14.88,-0.19,-1.28,31667.8,46554.7598
002388.SZ,20141017,15.31,15.6,14.7,15.46,15.47,-0.01,-0.06,32576.72,49577.564
002389.SZ,20141017,10.65,10.83,10.21,10.7,10.76,-0.06,-0.56,176924.28,186114.2249
002390.SZ,20141017,25.02,25.28,23.33,24.64,25.3,-0.66,-2.61,96814.22,234781.5169
002391.SZ,20141017,15.55,15.57,15.24,15.39,15.49,-0.1,-0.65,26269.25,40417.7778
002392.SZ,20141017,11.36,11.63,11.24,11.48,11.5,-0.02,-0.17,75285.32,85631.3022
002393.SZ,20141017,34.81,35.0,33.7,34.38,34.94,-0.56,-1.6,26773.62,91800.6424
002394.SZ,20141017,10.88,10.95,10.4,10.57,10.91,-0.34,-3.12,75211.36,79845.686
002395.SZ,20141017,13.05,13.16,12.6,13.01,13.1,-0.09,-0.69,27273.6,35216.8099
002396.SZ,20141017,27.95,28.3,27.02,27.31,28.08,-0.77,-2.74,82929.56,227555.6198
002397.SZ,20141017,10.17,10.22,9.86,10.08,10.19,-0.11,-1.08,43442.26,43547.4198
002398.SZ,20141017,17.22,17.3,16.65,17.0,17.3,-0.3,-1.73,56801.75,96228.0254
002399.SZ,20141017,27.6,27.99,26.55,27.17,27.72,-0.55,-1.98,71838.71,195474.7958
002400.SZ,20141017,25.12,25.35,24.73,24.8,25.13,-0.33,-1.31,55589.82,138845.2519
002401.SZ,20141017,21.49,21.64,20.1,20.3,21.52,-1.22,-5.67,112795.9,231108.8884
002402.SZ,20141017,19.01,19.15,18.31,18.73,18.95,-0.22,-1.16,18531.42,34563.8192
002403.SZ,20141017,12.6,12.76,12.15,12.56,12.63,-0.07,-0.55,53695.53,66702.3712
002404.SZ,20141017,11.94,12.05,11.41,11.82,12.57,-0.75,-5.97,289445.18,339375.7589
002405.SZ,20141017,23.67,23.97,22.68,23.13,23.74,-0.61,-2.57,185128.6,430967.5739
002406.SZ,20141017,11.77,11.85,11.38,11.4,11.82,-0.42,-3.55,77305.54,89344.6987
002407.SZ,20141017,20.69,20.98,20.06,20.64,20.73,-0.09,-0.43,71739.11,147174.3815
002408.SZ,20141017,17.19,17.79,16.77,17.0,17.46,-0.46,-2.63,142587.33,244896.9387
002409.SZ,20141017,21.06,21.44,20.0,20.52,21.18,-0.66,-3.12,8921.48,18462.7606
002410.SZ,20141017,26.0,26.2,25.17,25.61,26.0,-0.39,-1.5,71721.72,183376.4916
002412.SZ,20141017,19.58,19.74,19.02,19.26,19.74,-0.48,-2.43,29051.73,56048.2823
002414.SZ,20141017,23.92,24.7,23.52,23.9,23.3,0.6,2.58,239321.85,576396.1947
002415.SZ,20141017,19.28,19.75,18.78,19.67,19.13,0.54,2.82,376414.78,728258.5863
002416.SZ,20141017,15.21,15.25,14.6,14.79,15.2,-0.41,-2.7,50365.3,74813.6589
002417.SZ,20141017,10.57,10.64,9.95,10.32,10.67,-0.35,-3.28,72881.72,75101.2482
002418.SZ,20141017,13.66,13.72,12.81,13.48,13.7,-0.22,-1.61,38114.8,50707.1411
002419.SZ,20141017,11.5,11.5,10.93,11.09,11.54,-0.45,-3.9,61437.64,68537.0469
002420.SZ,20141017,7.19,7.31,6.91,7.17,7.22,-0.05,-0.69,98561.79,70026.6477
002421.SZ,20141017,29.4,29.95,29.17,29.9,29.4,0.5,1.7,16540.01,48936.6011
002422.SZ,20141017,31.2,31.54,30.25,30.84,31.4,-0.56,-1.78,77897.56,239397.4744
002423.SZ,20141017,13.0,13.09,12.61,12.82,13.22,-0.4,-3.03,92060.71,118207.1017
002424.SZ,20141017,43.68,45.5,41.39,42.7,43.32,-0.62,-1.43,67952.55,294964.8144
002425.SZ,20141017,13.95,14.31,13.28,13.29,13.98,-0.69,-4.94,67255.2,91365.0985
002427.SZ,20141017,13.9,14.03,13.35,13.5,13.93,-0.43,-3.09,28230.58,38512.242
002428.SZ,20141017,14.0,14.06,13.32,13.65,14.02,-0.37,-2.64,242824.01,331411.0007
002429.SZ,20141017,8.72,8.8,8.39,8.54,8.72,-0.18,-2.06,112946.95,96809.6948
002430.SZ,20141017,8.2,8.58,7.97,8.45,8.18,0.27,3.3,214172.52,178073.1155
002431.SZ,20141017,18.89,19.1,18.67,18.94,18.88,0.06,0.32,53430.95,100839.4038
002432.SZ,20141017,27.22,28.45,26.09,27.9,27.18,0.72,2.65,119799.96,325379.7463
002433.SZ,20141017,13.42,13.56,12.65,12.88,13.59,-0.71,-5.22,186096.43,242590.4234
002434.SZ,20141017,14.22,14.31,13.8,14.01,14.28,-0.27,-1.89,20943.51,29296.122
002435.SZ,20141017,11.2,11.26,10.57,10.82,11.2,-0.38,-3.39,32222.98,35151.9709
002436.SZ,20141017,29.99,30.37,29.21,29.65,29.9,-0.25,-0.84,16038.65,47616.946
002437.SZ,20141017,25.76,26.35,25.05,25.96,25.73,0.23,0.89,116178.64,299690.5812
002438.SZ,20141017,17.86,18.14,17.48,17.93,17.92,0.01,0.06,28324.15,50434.1985
002439.SZ,20141017,23.23,23.3,22.55,23.2,23.37,-0.17,-0.73,66885.64,153331.4729
002440.SZ,20141017,17.47,17.83,17.47,17.83,17.43,0.4,2.29,187140.32,330641.9627
002441.SZ,20141017,21.96,22.09,21.18,21.66,21.96,-0.3,-1.37,36682.09,79022.624
002442.SZ,20141017,6.73,6.73,6.3,6.63,6.73,-0.1,-1.49,74486.07,48680.0786
002444.SZ,20141017,13.08,13.1,12.49,12.77,13.16,-0.39,-2.96,133349.8,170092.7804
002445.SZ,20141017,20.84,20.96,19.0,20.05,20.85,-0.8,-3.84,34126.56,68836.9075
002446.SZ,20141017,25.66,25.89,25.0,25.6,25.84,-0.24,-0.93,14887.33,37813.1446
002447.SZ,20141017,17.07,17.18,16.2,16.38,17.07,-0.69,-4.04,30492.87,50496.0678
002448.SZ,20141017,17.05,17.13,16.18,16.72,17.13,-0.41,-2.39,66943.25,111202.3558
002449.SZ,20141017,11.61,11.73,11.07,11.27,11.62,-0.35,-3.01,148002.47,167268.337
002453.SZ,20141017,8.71,8.85,8.19,8.46,8.73,-0.27,-3.09,197888.56,168434.2106
002455.SZ,20141017,11.39,11.39,10.1,10.3,11.22,-0.92,-8.2,87931.54,92070.9771
002456.SZ,20141017,22.77,22.93,22.13,22.41,22.75,-0.34,-1.49,157348.49,353776.0325
002457.SZ,20141017,10.09,10.14,9.65,9.8,10.15,-0.35,-3.45,126484.31,124974.8051
002459.SZ,20141017,15.3,15.99,15.14,15.91,15.33,0.58,3.78,37903.83,59530.1811
002460.SZ,20141017,20.21,20.42,19.6,20.23,20.32,-0.09,-0.44,103892.6,209191.3954
002461.SZ,20141017,14.9,15.26,14.7,15.21,14.98,0.23,1.54,47628.47,71518.4782
002462.SZ,20141017,25.65,25.69,24.45,24.45,25.65,-1.2,-4.68,37132.02,92008.1633
002463.SZ,20141017,4.86,5.18,4.7,5.12,4.9,0.22,4.49,634699.09,313242.4346
002464.SZ,20141017,18.8,18.89,17.73,18.25,18.8,-0.55,-2.93,24447.81,44816.8567
002465.SZ,20141017,17.02,17.24,16.52,16.79,17.15,-0.36,-2.1,254908.35,428251.8497
002466.SZ,20141017,54.81,55.19,53.4,54.0,54.94,-0.94,-1.71,6669.02,36044.9691
002467.SZ,20141017,13.48,13.66,12.91,13.19,13.64,-0.45,-3.3,130032.84,171952.1218
002469.SZ,20141017,13.2,13.58,12.9,13.36,13.2,0.16,1.21,49280.04,65579.8143
002470.SZ,20141017,24.3,25.1,24.0,24.74,24.7,0.04,0.16,27740.89,67969.7096
002471.SZ,20141017,11.91,12.09,11.31,11.88,11.85,0.03,0.25,107557.83,127164.9996
002472.SZ,20141017,12.08,12.15,11.58,11.81,12.16,-0.35,-2.88,44985.94,53243.6406
002473.SZ,20141017,25.41,25.48,24.9,24.96,25.48,-0.52,-2.04,8203.0,20577.7249
002474.SZ,20141017,12.9,13.62,12.72,13.23,13.04,0.19,1.46,856652.0,1134618.5052
