ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600103.SH,20051212,1.9,1.95,1.89,1.93,1.91,0.02,1.05,16125.81,3086.325
600104.SH,20051212,3.19,3.24,3.16,3.2,3.19,0.01,0.31,73000.47,23386.951
600105.SH,20051212,3.1,3.12,3.06,3.1,3.09,0.01,0.32,10298.3,3191.057
600106.SH,20051212,3.37,3.49,3.37,3.45,3.43,0.02,0.58,6956.03,2396.953
600107.SH,20051212,1.92,1.92,1.9,1.91,1.91,0.0,0.0,2543.95,484.953
600108.SH,20051212,1.68,1.69,1.65,1.69,1.68,0.01,0.6,15947.15,2667.019
600109.SH,20051212,4.56,4.71,4.56,4.68,4.56,0.12,2.63,2799.91,1304.473
600110.SH,20051212,4.65,4.79,4.65,4.68,4.65,0.03,0.65,17003.97,8020.172
600111.SH,20051212,4.19,4.25,4.18,4.2,4.19,0.01,0.24,4545.32,1916.566
600113.SH,20051212,4.67,4.83,4.66,4.81,4.7,0.11,2.34,7299.37,3483.338
600114.SH,20051212,4.93,4.99,4.89,4.98,4.94,0.04,0.81,4958.2,2451.212
600115.SH,20051212,2.4,2.42,2.38,2.4,2.4,0.0,0.0,10339.99,2478.766
600116.SH,20051212,4.1,4.17,4.08,4.14,4.1,0.04,0.98,5557.56,2300.901
600117.SH,20051212,2.92,2.93,2.87,2.88,2.92,-0.04,-1.37,19484.22,5631.838
600118.SH,20051212,6.45,6.57,6.38,6.51,6.5,0.01,0.15,7018.03,4535.672
600121.SH,20051212,2.77,2.82,2.74,2.79,2.77,0.02,0.72,24853.74,6925.686
600122.SH,20051212,4.03,4.14,3.98,4.14,4.03,0.11,2.73,53332.42,21810.81
600123.SH,20051212,9.99,10.35,9.9,10.25,10.01,0.24,2.4,21096.31,21402.964
600125.SH,20051212,6.26,6.41,6.25,6.41,6.24,0.17,2.72,16043.63,10220.142
600127.SH,20051212,2.15,2.17,2.14,2.16,2.15,0.01,0.47,9367.1,2015.417
600128.SH,20051212,3.35,3.5,3.33,3.46,3.33,0.13,3.9,10466.34,3624.521
600129.SH,20051212,4.81,4.84,4.75,4.81,4.77,0.04,0.84,15500.31,7441.067
600130.SH,20051212,3.2,3.28,3.15,3.27,3.18,0.09,2.83,16404.76,5291.788
600131.SH,20051212,3.28,3.34,3.25,3.33,3.28,0.05,1.52,6282.28,2070.255
600132.SH,20051212,9.88,9.88,9.39,9.47,9.7,-0.23,-2.37,7000.63,6642.715
600133.SH,20051212,3.68,3.75,3.6,3.68,3.61,0.07,1.94,5360.29,1969.163
600135.SH,20051212,3.3,3.36,3.24,3.35,3.31,0.04,1.21,15166.4,5014.829
600136.SH,20051212,3.16,3.38,3.13,3.31,3.16,0.15,4.75,13856.93,4533.868
600137.SH,20051212,2.86,2.96,2.86,2.93,2.86,0.07,2.45,1027.0,296.412
600138.SH,20051212,5.4,5.6,5.35,5.56,5.41,0.15,2.77,45195.27,24910.333
600139.SH,20051212,4.04,4.04,4.04,4.04,3.67,0.37,10.08,21288.38,8600.506
600141.SH,20051212,4.42,4.49,4.4,4.46,4.42,0.04,0.91,1507.0,670.304
600143.SH,20051212,10.99,11.13,10.99,11.07,11.06,0.01,0.09,11302.56,12450.082
600145.SH,20051212,2.12,2.14,2.1,2.14,2.12,0.02,0.94,4865.2,1034.792
600146.SH,20051212,3.02,3.03,2.98,3.0,2.98,0.02,0.67,2931.3,881.384
600148.SH,20051212,3.15,3.21,3.14,3.21,3.15,0.06,1.9,4436.56,1411.7
600149.SH,20051212,2.88,2.93,2.81,2.9,2.86,0.04,1.4,18222.82,5262.694
600150.SH,20051212,7.63,8.07,7.6,8.05,7.66,0.39,5.09,23543.24,18650.406
600151.SH,20051212,6.49,6.52,6.38,6.49,6.5,-0.01,-0.15,48572.91,31373.777
600152.SH,20051212,3.08,3.14,3.08,3.14,3.09,0.05,1.62,5310.52,1648.075
600153.SH,20051212,3.92,4.02,3.88,4.0,3.91,0.09,2.3,12719.91,5056.324
600155.SH,20051212,2.68,2.68,2.64,2.66,2.65,0.01,0.38,1877.14,499.098
600156.SH,20051212,1.84,1.85,1.81,1.84,1.84,0.0,0.0,2693.68,494.412
600157.SH,20051212,3.95,3.95,3.82,3.91,3.93,-0.02,-0.51,2756.8,1072.747
600158.SH,20051212,6.78,7.14,6.71,7.02,6.8,0.22,3.24,18188.01,12682.222
600161.SH,20051212,5.58,5.58,5.45,5.5,5.58,-0.08,-1.43,27241.56,14994.311
600162.SH,20051212,2.88,2.92,2.83,2.92,2.87,0.05,1.74,18023.21,5214.313
600163.SH,20051212,2.98,3.0,2.92,2.96,2.98,-0.02,-0.67,8266.0,2443.597
600165.SH,20051212,2.43,2.48,2.42,2.44,2.42,0.02,0.83,14169.68,3476.098
600166.SH,20051212,2.81,2.82,2.78,2.81,2.78,0.03,1.08,8712.84,2440.639
600167.SH,20051212,2.89,2.91,2.86,2.91,2.89,0.02,0.69,4258.0,1230.485
600168.SH,20051212,3.4,3.43,3.38,3.42,3.4,0.02,0.59,2888.65,982.933
600169.SH,20051212,3.7,3.74,3.66,3.71,3.71,0.0,0.0,12360.01,4580.056
600170.SH,20051212,3.33,3.35,3.3,3.34,3.33,0.01,0.3,6167.24,2052.562
600171.SH,20051212,5.69,5.95,5.59,5.9,5.69,0.21,3.69,52529.51,30692.794
600172.SH,20051212,3.46,3.5,3.4,3.48,3.48,0.0,0.0,8130.7,2803.867
600173.SH,20051212,1.92,1.93,1.9,1.92,1.92,0.0,0.0,4996.0,955.764
600175.SH,20051212,4.25,4.39,4.16,4.3,4.27,0.03,0.7,15444.22,6629.781
600176.SH,20051212,4.25,4.3,4.2,4.27,4.25,0.02,0.47,12318.75,5253.355
600177.SH,20051212,3.23,3.27,3.21,3.25,3.2,0.05,1.56,29908.51,9708.826
600178.SH,20051212,3.86,3.88,3.75,3.86,3.86,0.0,0.0,1085.15,417.706
600179.SH,20051212,2.67,2.7,2.63,2.68,2.69,-0.01,-0.37,4283.32,1143.419
600181.SH,20051212,1.21,1.24,1.19,1.23,1.21,0.02,1.65,10307.0,1260.316
600182.SH,20051212,3.02,3.07,3.01,3.07,3.02,0.05,1.66,14273.69,4348.623
600183.SH,20051212,6.06,6.09,5.9,5.99,6.06,-0.07,-1.16,17912.98,10682.355
600184.SH,20051212,5.68,5.82,5.65,5.72,5.68,0.04,0.7,6970.99,4018.417
600185.SH,20051212,3.36,3.4,3.33,3.37,3.36,0.01,0.3,4504.25,1518.125
600186.SH,20051212,1.9,1.95,1.9,1.95,1.92,0.03,1.56,30875.18,5938.848
600187.SH,20051212,1.27,1.31,1.25,1.3,1.27,0.03,2.36,10733.45,1379.646
600188.SH,20051212,5.74,5.87,5.69,5.79,5.69,0.1,1.76,68048.05,39490.149
600190.SH,20051212,3.5,3.52,3.45,3.49,3.5,-0.01,-0.29,7693.8,2688.535
600191.SH,20051212,3.93,3.99,3.88,3.92,3.9,0.02,0.51,7764.55,3062.296
600192.SH,20051212,3.94,3.94,3.82,3.9,3.85,0.05,1.3,14663.18,5684.741
600193.SH,20051212,3.43,3.55,3.43,3.52,3.43,0.09,2.62,3115.66,1090.677
600195.SH,20051212,4.32,4.39,4.26,4.37,4.32,0.05,1.16,21639.03,9390.157
600196.SH,20051212,4.6,4.6,4.55,4.59,4.59,0.0,0.0,12706.67,5810.836
600197.SH,20051212,3.12,3.14,3.07,3.13,3.12,0.01,0.32,7834.04,2432.396
600198.SH,20051212,7.12,7.25,7.05,7.16,7.11,0.05,0.7,24707.16,17671.043
600199.SH,20051212,1.79,1.81,1.77,1.81,1.79,0.02,1.12,10074.46,1808.313
600200.SH,20051212,8.03,8.2,7.97,8.15,8.05,0.1,1.24,7299.76,5897.111
600201.SH,20051212,3.49,3.52,3.43,3.49,3.48,0.01,0.29,11903.37,4150.007
600202.SH,20051212,7.85,7.85,7.76,7.8,7.85,-0.05,-0.64,5874.95,4587.836
600203.SH,20051212,3.76,3.78,3.7,3.74,3.74,0.0,0.0,5702.3,2132.4
600205.SH,20051212,10.57,10.8,10.48,10.74,10.58,0.16,1.51,36884.24,39424.497
600206.SH,20051212,4.29,4.34,4.27,4.28,4.21,0.07,1.66,3539.15,1523.203
600207.SH,20051212,3.15,3.28,3.15,3.25,3.14,0.11,3.5,28833.82,9302.273
600208.SH,20051212,2.57,2.63,2.55,2.62,2.58,0.04,1.55,3964.58,1030.405
600209.SH,20051212,1.93,1.94,1.9,1.92,1.91,0.01,0.52,6751.6,1298.018
600210.SH,20051212,2.12,2.12,2.09,2.11,2.12,-0.01,-0.47,85745.58,18056.706
600211.SH,20051212,7.4,7.5,7.2,7.42,7.45,-0.03,-0.4,5483.97,4029.13
600212.SH,20051212,2.74,2.75,2.73,2.75,2.76,-0.01,-0.36,5549.24,1521.163
600213.SH,20051212,2.33,2.35,2.3,2.32,2.32,0.0,0.0,1922.85,446.87
600215.SH,20051212,3.51,3.56,3.46,3.51,3.49,0.02,0.57,7580.43,2662.749
600216.SH,20051212,4.9,4.93,4.85,4.91,4.9,0.01,0.2,6563.94,3209.567
600217.SH,20051212,1.71,1.75,1.71,1.73,1.73,0.0,0.0,15869.05,2734.138
600218.SH,20051212,2.4,2.46,2.4,2.44,2.42,0.02,0.83,3732.4,909.996
600219.SH,20051212,5.67,5.72,5.62,5.69,5.67,0.02,0.35,5283.48,2996.356
600220.SH,20051212,1.97,1.97,1.94,1.97,1.97,0.0,0.0,10612.62,2070.676
600221.SH,20051212,2.41,2.41,2.38,2.4,2.4,0.0,0.0,11257.93,2696.385
600222.SH,20051212,8.79,8.79,8.61,8.77,8.8,-0.03,-0.34,107.0,93.3
600223.SH,20051212,2.68,2.74,2.68,2.73,2.7,0.03,1.11,5735.21,1558.836
600225.SH,20051212,2.49,2.61,2.48,2.61,2.37,0.24,10.13,149023.09,38560.911
600228.SH,20051212,2.43,2.49,2.43,2.48,2.45,0.03,1.22,10590.7,2616.511
600229.SH,20051212,3.08,3.13,3.07,3.12,3.07,0.05,1.63,4658.2,1442.358
600230.SH,20051212,4.12,4.17,4.09,4.14,4.15,-0.01,-0.24,3325.9,1371.629
600231.SH,20051212,4.14,4.15,4.07,4.12,4.14,-0.02,-0.48,13072.5,5371.412
600232.SH,20051212,6.33,6.48,6.25,6.33,6.31,0.02,0.32,7677.91,4889.849
600233.SH,20051212,2.88,2.88,2.83,2.85,2.87,-0.02,-0.7,4524.53,1287.716
600234.SH,20051212,1.75,1.83,1.75,1.8,1.81,-0.01,-0.55,3635.43,650.605
600235.SH,20051212,4.12,4.28,4.06,4.24,4.14,0.1,2.42,24990.01,10500.56
600236.SH,20051212,3.88,3.93,3.88,3.93,3.87,0.06,1.55,10144.29,3972.454
600237.SH,20051212,3.33,3.37,3.21,3.31,3.25,0.06,1.85,121025.32,39889.265
600239.SH,20051212,2.42,2.46,2.4,2.45,2.45,0.0,0.0,6698.86,1625.604
600241.SH,20051212,4.95,5.05,4.92,4.99,4.98,0.01,0.2,1719.23,859.012
600242.SH,20051212,1.89,1.93,1.84,1.9,1.9,0.0,0.0,27030.18,5111.212
600243.SH,20051212,3.16,3.2,3.15,3.2,3.16,0.04,1.27,3140.11,998.791
600246.SH,20051212,7.51,7.72,7.45,7.66,7.52,0.14,1.86,2400.36,1833.742
600247.SH,20051212,2.59,2.6,2.54,2.58,2.59,-0.01,-0.39,15448.67,3966.537
600248.SH,20051212,3.38,3.46,3.37,3.43,3.42,0.01,0.29,19279.64,6584.432
600249.SH,20051212,5.5,5.54,5.44,5.52,5.48,0.04,0.73,3485.3,1914.92
600250.SH,20051212,3.51,3.57,3.47,3.5,3.52,-0.02,-0.57,1907.5,668.041
600251.SH,20051212,4.46,4.54,4.43,4.49,4.45,0.04,0.9,12024.38,5415.637
600252.SH,20051212,2.91,2.96,2.88,2.96,2.93,0.03,1.02,12502.72,3646.898
600253.SH,20051212,3.2,3.33,3.18,3.28,3.2,0.08,2.5,6560.9,2132.487
600255.SH,20051212,6.81,7.07,6.8,6.95,6.82,0.13,1.91,2717.0,1897.002
600256.SH,20051212,3.66,3.7,3.61,3.67,3.64,0.03,0.82,10427.49,3812.13
600257.SH,20051212,2.63,2.64,2.59,2.63,2.64,-0.01,-0.38,7377.53,1930.981
600258.SH,20051212,6.41,6.55,6.41,6.48,6.47,0.01,0.15,4016.31,2610.377
600259.SH,20051212,2.0,2.06,1.97,2.03,2.02,0.01,0.5,11227.43,2272.599
600261.SH,20051212,9.67,9.7,9.52,9.65,9.67,-0.02,-0.21,3536.29,3402.398
600262.SH,20051212,3.14,3.18,3.13,3.16,3.13,0.03,0.96,2554.0,804.822
600263.SH,20051212,4.16,4.25,4.13,4.23,4.15,0.08,1.93,8298.75,3476.893
600265.SH,20051212,4.08,4.16,4.04,4.14,4.08,0.06,1.47,4478.5,1835.918
600266.SH,20051212,5.37,5.5,5.31,5.48,5.34,0.14,2.62,8985.2,4881.215
600267.SH,20051212,6.16,6.3,6.16,6.28,6.17,0.11,1.78,17190.92,10688.718
600268.SH,20051212,8.71,8.95,8.71,8.95,8.78,0.17,1.94,1131.9,1002.728
600269.SH,20051212,8.35,8.42,8.1,8.23,8.4,-0.17,-2.02,26619.0,21761.116
600270.SH,20051212,7.32,7.32,7.19,7.21,7.25,-0.04,-0.55,7590.93,5488.933
600271.SH,20051212,16.57,16.57,16.1,16.38,16.53,-0.15,-0.91,1160.9,1889.195
600272.SH,20051212,2.71,2.8,2.71,2.77,2.71,0.06,2.21,4636.26,1282.294
600273.SH,20051212,2.35,2.37,2.25,2.32,3.05,-0.73,-23.93,34232.54,7931.399
600275.SH,20051212,1.96,1.97,1.94,1.96,1.96,0.0,0.0,6118.91,1194.462
600276.SH,20051212,13.58,13.67,13.4,13.66,13.61,0.05,0.37,4560.08,6151.771
600277.SH,20051212,4.93,4.98,4.9,4.93,4.97,-0.04,-0.8,1663.6,823.791
600278.SH,20051212,2.86,2.96,2.83,2.95,2.81,0.14,4.98,20422.33,5981.735
600279.SH,20051212,3.7,3.73,3.63,3.66,3.75,-0.09,-2.4,16705.78,6144.345
600280.SH,20051212,7.84,7.87,7.75,7.83,7.82,0.01,0.13,1001.7,781.448
600281.SH,20051212,3.84,3.86,3.8,3.83,3.82,0.01,0.26,5442.09,2083.756
600282.SH,20051212,2.75,2.76,2.72,2.74,2.75,-0.01,-0.36,19400.75,5315.323
600283.SH,20051212,3.3,3.35,3.3,3.32,3.31,0.01,0.3,2416.92,803.282
600285.SH,20051212,5.02,5.09,5.0,5.06,5.02,0.04,0.8,952.33,481.385
600286.SH,20051212,1.07,1.1,1.05,1.09,1.08,0.01,0.93,15743.19,1697.166
600287.SH,20051212,2.53,2.55,2.51,2.55,2.53,0.02,0.79,4393.46,1112.473
600288.SH,20051212,4.73,4.78,4.7,4.74,4.7,0.04,0.85,4292.89,2036.023
600289.SH,20051212,7.45,7.65,7.41,7.52,7.49,0.03,0.4,6718.35,5054.077
600290.SH,20051212,4.67,4.74,4.65,4.74,4.68,0.06,1.28,716.0,335.201
600291.SH,20051212,3.85,3.88,3.81,3.88,3.84,0.04,1.04,2194.93,843.485
600293.SH,20051212,2.38,2.43,2.37,2.37,2.35,0.02,0.85,9936.9,2389.224
600295.SH,20051212,4.0,4.08,3.94,4.05,3.97,0.08,2.02,16309.1,6567.34
600296.SH,20051212,4.74,4.87,4.68,4.83,4.74,0.09,1.9,59750.35,28718.028
600297.SH,20051212,5.6,5.65,5.58,5.63,5.6,0.03,0.54,1900.02,1065.525
600298.SH,20051212,9.2,9.21,9.07,9.1,9.17,-0.07,-0.76,4412.18,4036.252
600299.SH,20051212,11.41,11.74,11.41,11.71,11.46,0.25,2.18,7690.73,8953.146
600301.SH,20051212,3.35,3.37,3.3,3.34,3.32,0.02,0.6,11241.27,3749.316
600302.SH,20051212,4.06,4.09,4.02,4.03,4.06,-0.03,-0.74,5533.7,2240.304
600305.SH,20051212,8.86,8.96,8.86,8.86,9.03,-0.17,-1.88,541.0,481.262
600306.SH,20051212,4.48,4.58,4.37,4.44,4.45,-0.01,-0.22,5692.73,2519.682
600307.SH,20051212,4.13,4.15,4.1,4.13,4.13,0.0,0.0,8430.4,3477.447
600308.SH,20051212,8.08,8.12,8.0,8.08,8.08,0.0,0.0,8476.5,6820.476
600309.SH,20051212,12.7,13.19,12.7,12.76,12.7,0.06,0.47,21659.74,28024.006
600310.SH,20051212,6.8,6.8,6.73,6.73,6.77,-0.04,-0.59,1779.11,1200.708
600311.SH,20051212,3.37,3.5,3.37,3.49,3.38,0.11,3.25,8398.99,2892.096
600312.SH,20051212,5.7,5.9,5.62,5.89,5.7,0.19,3.33,11397.87,6577.1
600313.SH,20051212,2.13,2.16,2.11,2.15,2.12,0.03,1.42,5062.0,1081.354
600315.SH,20051212,6.11,6.18,6.06,6.17,6.16,0.01,0.16,2491.28,1523.535
600316.SH,20051212,8.92,8.95,8.64,8.76,8.99,-0.23,-2.56,20063.13,17569.712
600317.SH,20051212,8.64,8.77,8.6,8.72,8.58,0.14,1.63,8408.27,7320.323
600318.SH,20051212,3.06,3.14,3.01,3.09,3.06,0.03,0.98,6184.06,1907.855
600319.SH,20051212,4.84,4.92,4.81,4.89,4.84,0.05,1.03,3183.8,1552.348
600320.SH,20051212,7.92,8.06,7.78,7.94,7.92,0.02,0.25,73742.29,58502.282
600321.SH,20051212,3.5,3.52,3.46,3.51,3.49,0.02,0.57,3231.75,1129.212
600322.SH,20051212,3.32,3.36,3.28,3.29,3.32,-0.03,-0.9,8240.19,2724.178
600323.SH,20051212,8.26,8.32,8.22,8.26,8.31,-0.05,-0.6,3784.32,3124.163
600325.SH,20051212,6.1,6.32,6.03,6.12,6.07,0.05,0.82,27936.99,17333.657
600326.SH,20051212,2.97,2.99,2.94,2.97,2.94,0.03,1.02,5321.49,1577.258
600327.SH,20051212,6.01,6.08,5.98,6.01,6.07,-0.06,-0.99,5382.0,3245.985
600328.SH,20051212,5.53,5.62,5.46,5.6,5.5,0.1,1.82,20527.03,11389.96
600329.SH,20051212,4.86,4.89,4.8,4.88,4.85,0.03,0.62,3672.33,1782.019
600330.SH,20051212,3.08,3.14,3.03,3.09,3.06,0.03,0.98,17456.73,5415.235
600332.SH,20051212,6.09,6.1,5.99,6.07,6.06,0.01,0.17,4052.3,2445.535
600333.SH,20051212,4.13,4.2,4.08,4.18,4.13,0.05,1.21,12083.54,5028.319
600335.SH,20051212,3.84,3.88,3.8,3.87,3.85,0.02,0.52,1639.13,631.502
600336.SH,20051212,2.81,2.95,2.77,2.88,3.84,-0.96,-25.0,34479.05,9959.467
600337.SH,20051212,5.09,5.13,4.95,5.04,5.09,-0.05,-0.98,9121.3,4580.502
600338.SH,20051212,3.03,3.05,2.95,3.02,3.06,-0.04,-1.31,862.2,259.901
600339.SH,20051212,2.92,3.01,2.9,2.98,2.93,0.05,1.71,28193.87,8359.618
600340.SH,20051212,4.02,4.19,3.99,4.15,4.05,0.1,2.47,9981.16,4109.567
600343.SH,20051212,3.71,3.91,3.68,3.85,3.69,0.16,4.34,47864.43,18301.636
600345.SH,20051212,5.6,5.9,5.6,5.83,5.8,0.03,0.52,4405.82,2567.541
600346.SH,20051212,4.0,4.14,3.98,4.11,4.06,0.05,1.23,9551.4,3901.076
600350.SH,20051212,3.95,3.95,3.89,3.9,3.95,-0.05,-1.27,31290.9,12228.995
600351.SH,20051212,4.26,4.35,4.2,4.26,4.26,0.0,0.0,6108.37,2603.346
600352.SH,20051212,3.35,3.36,3.29,3.31,3.34,-0.03,-0.9,19138.82,6351.073
600353.SH,20051212,4.25,4.48,4.2,4.37,4.24,0.13,3.07,9267.38,4056.192
600354.SH,20051212,2.64,2.65,2.6,2.64,2.6,0.04,1.54,7293.49,1918.137
600355.SH,20051212,2.75,2.78,2.72,2.77,2.78,-0.01,-0.36,8111.51,2229.132
600356.SH,20051212,5.28,5.34,5.17,5.26,5.28,-0.02,-0.38,13235.6,6928.736
600357.SH,20051212,2.33,2.34,2.29,2.31,2.33,-0.02,-0.86,14264.12,3304.367
600358.SH,20051212,2.0,2.06,1.99,2.06,2.01,0.05,2.49,24769.4,5005.752
600359.SH,20051212,3.27,3.34,3.27,3.3,3.27,0.03,0.92,6462.09,2127.614
600360.SH,20051212,7.02,7.14,7.02,7.05,7.02,0.03,0.43,16236.94,11493.702
600361.SH,20051212,8.68,8.74,8.45,8.54,8.59,-0.05,-0.58,1398.5,1192.911
600362.SH,20051212,4.9,5.0,4.86,4.96,4.94,0.02,0.4,57618.71,28453.279
600363.SH,20051212,4.72,4.88,4.66,4.77,4.74,0.03,0.63,26761.06,12768.471
600365.SH,20051212,4.75,4.9,4.75,4.85,4.86,-0.01,-0.21,2602.01,1250.229
600366.SH,20051212,3.64,3.74,3.63,3.7,3.68,0.02,0.54,26041.29,9551.438
600367.SH,20051212,4.13,4.27,4.13,4.25,4.13,0.12,2.91,63173.72,26458.186
600368.SH,20051212,3.13,3.15,3.11,3.14,3.13,0.01,0.32,1451.4,454.917
600369.SH,20051212,2.01,2.04,1.95,2.01,2.02,-0.01,-0.5,11810.0,2362.866
600370.SH,20051212,5.58,5.58,5.48,5.55,5.52,0.03,0.54,1308.91,726.05
600371.SH,20051212,3.26,3.37,3.22,3.33,3.22,0.11,3.42,13980.71,4607.165
600372.SH,20051212,2.3,2.33,2.29,2.33,2.32,0.01,0.43,4492.1,1042.739
600373.SH,20051212,3.64,3.69,3.61,3.62,3.61,0.01,0.28,12742.39,4662.46
600375.SH,20051212,3.86,3.98,3.86,3.94,3.86,0.08,2.07,8618.87,3393.15
600377.SH,20051212,6.1,6.17,6.06,6.16,6.17,-0.01,-0.16,1444.95,883.667
600378.SH,20051212,4.35,4.44,4.33,4.42,4.34,0.08,1.84,4096.44,1790.919
600379.SH,20051212,3.32,3.42,3.32,3.41,3.32,0.09,2.71,3843.33,1300.894
600380.SH,20051212,6.43,6.43,6.34,6.4,6.45,-0.05,-0.78,2645.75,1686.475
600381.SH,20051212,2.24,2.24,2.13,2.21,2.04,0.17,8.33,47648.04,10396.635
600382.SH,20051212,3.78,3.88,3.76,3.86,3.77,0.09,2.39,6352.38,2413.878
600383.SH,20051212,6.1,6.33,6.08,6.28,6.13,0.15,2.45,61135.6,38256.929
600385.SH,20051212,1.52,1.52,1.48,1.52,1.53,-0.01,-0.65,3638.65,548.335
600386.SH,20051212,3.53,3.82,3.53,3.82,3.47,0.35,10.09,95115.85,35509.727
600387.SH,20051212,3.64,3.71,3.64,3.68,3.64,0.04,1.1,6539.32,2402.998
600388.SH,20051212,6.2,6.28,6.17,6.25,6.21,0.04,0.64,3186.9,1984.784
600389.SH,20051212,4.1,4.13,4.1,4.13,4.11,0.02,0.49,1465.06,603.915
600390.SH,20051212,4.39,4.47,4.38,4.46,4.41,0.05,1.13,2014.83,895.485
600391.SH,20051212,5.7,5.72,5.65,5.71,5.7,0.01,0.18,2279.0,1299.084
600392.SH,20051212,6.28,6.34,6.2,6.28,6.27,0.01,0.16,8279.11,5186.92
600393.SH,20051212,2.24,2.29,2.19,2.26,2.25,0.01,0.44,13481.75,3046.189
600395.SH,20051212,3.52,3.62,3.52,3.59,3.55,0.04,1.13,6121.02,2192.155
600396.SH,20051212,5.38,5.39,5.24,5.32,5.34,-0.02,-0.37,18147.08,9614.356
600397.SH,20051212,3.82,3.82,3.77,3.81,3.81,0.0,0.0,3010.0,1141.315
600398.SH,20051212,4.32,4.34,4.26,4.3,4.3,0.0,0.0,14289.92,6140.608
600399.SH,20051212,3.15,3.19,3.12,3.15,3.13,0.02,0.64,16310.78,5157.468
600400.SH,20051212,3.22,3.26,3.2,3.21,3.24,-0.03,-0.93,8992.98,2901.437
600401.SH,20051212,2.37,2.39,2.35,2.36,2.37,-0.01,-0.42,7624.05,1806.83
600403.SH,20051212,6.15,6.19,6.1,6.14,6.15,-0.01,-0.16,8602.61,5281.439
600405.SH,20051212,5.3,5.39,5.26,5.32,5.35,-0.03,-0.56,4347.91,2316.063
600406.SH,20051212,14.36,14.36,14.05,14.06,14.36,-0.3,-2.09,2680.64,3773.785
600408.SH,20051212,4.14,4.24,4.1,4.21,4.14,0.07,1.69,22217.82,9285.457
600409.SH,20051212,3.05,3.13,3.02,3.07,3.05,0.02,0.66,14893.99,4591.104
600410.SH,20051212,20.6,21.2,20.51,20.85,20.51,0.34,1.66,3730.16,7816.985
600415.SH,20051212,30.4,30.4,30.07,30.15,30.31,-0.16,-0.53,928.0,2808.15
600416.SH,20051212,6.11,6.26,5.97,6.02,6.02,0.0,0.0,77761.41,47436.781
600419.SH,20051212,4.35,4.46,4.26,4.45,4.25,0.2,4.71,5507.4,2386.107
600420.SH,20051212,10.18,10.34,10.15,10.27,10.15,0.12,1.18,2070.53,2119.357
600421.SH,20051212,3.68,3.73,3.68,3.72,3.71,0.01,0.27,5018.18,1861.696
600422.SH,20051212,4.22,4.24,4.18,4.23,4.2,0.03,0.71,11190.73,4710.958
600423.SH,20051212,5.26,5.31,5.23,5.27,5.27,0.0,0.0,9708.28,5117.683
600425.SH,20051212,3.5,3.5,3.4,3.49,3.48,0.01,0.29,9822.0,3395.049
600426.SH,20051212,6.24,6.33,6.21,6.27,6.22,0.05,0.8,7623.2,4777.997
600428.SH,20051212,6.06,6.32,6.06,6.17,6.04,0.13,2.15,179900.82,111211.373
600429.SH,20051212,2.28,2.32,2.26,2.31,2.27,0.04,1.76,10725.57,2462.226
600432.SH,20051212,9.39,9.61,9.39,9.53,9.33,0.2,2.14,10919.49,10391.489
600433.SH,20051212,3.8,3.84,3.76,3.81,3.77,0.04,1.06,4200.23,1596.943
600435.SH,20051212,5.3,5.47,5.3,5.44,5.38,0.06,1.12,985.59,531.779
600436.SH,20051212,17.25,17.25,16.9,17.07,17.32,-0.25,-1.44,3073.0,5223.64
600438.SH,20051212,9.62,9.65,9.46,9.58,9.61,-0.03,-0.31,3453.0,3298.598
600439.SH,20051212,8.2,8.29,8.19,8.2,8.2,0.0,0.0,2994.69,2463.053
600446.SH,20051212,8.65,8.66,8.56,8.65,8.57,0.08,0.93,2230.41,1920.172
600448.SH,20051212,2.32,2.33,2.28,2.33,2.3,0.03,1.3,4096.01,946.043
600449.SH,20051212,4.7,4.78,4.66,4.73,4.74,-0.01,-0.21,5521.19,2606.689
600452.SH,20051212,4.3,4.33,4.24,4.32,4.28,0.04,0.93,13993.79,6000.666
600455.SH,20051212,6.99,6.99,6.5,6.5,6.35,0.15,2.36,19660.62,13295.168
600458.SH,20051212,4.44,4.62,4.42,4.52,4.44,0.08,1.8,55050.77,24878.059
600459.SH,20051212,6.02,6.12,6.0,6.1,6.03,0.07,1.16,3051.35,1850.382
600460.SH,20051212,13.43,13.55,13.3,13.49,13.43,0.06,0.45,6553.94,8823.108
600461.SH,20051212,5.24,5.28,5.22,5.27,5.25,0.02,0.38,3018.49,1586.398
600462.SH,20051212,3.11,3.18,3.08,3.16,3.09,0.07,2.27,7687.1,2407.149
600466.SH,20051212,3.74,3.8,3.72,3.79,3.76,0.03,0.8,2245.69,845.495
600467.SH,20051212,6.53,6.57,6.5,6.54,6.54,0.0,0.0,5814.34,3792.318
600468.SH,20051212,3.17,3.3,3.14,3.26,3.15,0.11,3.49,34471.35,11093.237
600469.SH,20051212,4.83,4.87,4.8,4.82,4.83,-0.01,-0.21,12951.92,6274.673
600470.SH,20051212,5.38,5.46,5.38,5.43,5.41,0.02,0.37,7368.57,3990.707
600472.SH,20051212,3.7,3.76,3.67,3.71,3.7,0.01,0.27,40306.33,14998.767
600475.SH,20051212,6.45,6.45,6.35,6.4,6.42,-0.02,-0.31,12656.78,8098.578
600476.SH,20051212,5.69,5.85,5.69,5.8,5.71,0.09,1.58,3671.5,2124.262
600478.SH,20051212,3.86,3.95,3.84,3.92,3.85,0.07,1.82,2592.23,1009.743
