ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002112.SZ,20100212,13.98,14.09,13.91,14.08,13.94,0.14,1.0,9262.61,12963.7072
002113.SZ,20100212,10.59,10.74,10.39,10.62,10.6,0.02,0.19,17751.62,18701.5531
002114.SZ,20100212,17.15,17.65,17.15,17.35,17.02,0.33,1.94,14004.99,24399.1193
002115.SZ,20100212,25.68,27.5,25.5,27.06,25.47,1.59,6.24,30623.23,81983.1866
002116.SZ,20100212,21.12,21.28,21.01,21.26,21.22,0.04,0.19,5220.91,11047.9638
002117.SZ,20100212,20.25,20.65,20.18,20.65,20.2,0.45,2.23,13677.97,27935.266
002118.SZ,20100212,24.56,25.19,24.4,24.85,24.4,0.45,1.84,36352.28,90099.5012
002119.SZ,20100212,10.05,10.36,9.99,10.22,10.02,0.2,2.0,41551.82,42185.9593
002120.SZ,20100212,10.26,10.38,10.22,10.35,10.26,0.09,0.88,6835.11,7068.1393
002121.SZ,20100212,20.8,21.42,20.6,21.15,20.6,0.55,2.67,22649.52,47751.8314
002122.SZ,20100212,26.72,27.4,26.72,27.11,26.7,0.41,1.54,11928.73,32320.4171
002123.SZ,20100212,38.16,38.8,38.16,38.6,38.08,0.52,1.37,4461.54,17188.8655
002124.SZ,20100212,14.18,14.3,14.02,14.29,14.09,0.2,1.42,5319.51,7568.139
002125.SZ,20100212,16.67,17.05,16.07,16.88,17.25,-0.37,-2.14,25196.44,41575.1457
002126.SZ,20100212,17.18,17.46,17.14,17.28,17.12,0.16,0.93,5675.08,9826.8043
002127.SZ,20100212,11.35,11.45,11.25,11.42,11.28,0.14,1.24,7770.96,8826.7227
002128.SZ,20100212,24.09,24.37,24.09,24.3,23.98,0.32,1.33,12867.86,31269.5211
002129.SZ,20100212,9.7,10.1,9.7,9.95,9.76,0.19,1.95,40589.78,40287.2069
002130.SZ,20100212,17.85,17.97,17.72,17.84,17.7,0.14,0.79,6349.67,11327.0734
002131.SZ,20100212,19.41,19.87,19.23,19.63,19.33,0.3,1.55,14424.29,28273.003
002132.SZ,20100212,13.55,13.73,13.55,13.64,13.55,0.09,0.66,12137.99,16560.5942
002133.SZ,20100212,8.36,8.38,8.28,8.35,8.31,0.04,0.48,35506.69,29565.3258
002134.SZ,20100212,9.2,9.25,9.05,9.11,9.15,-0.04,-0.44,56315.88,51442.4505
002135.SZ,20100212,12.71,12.77,12.53,12.66,12.64,0.02,0.16,6624.75,8372.9861
002136.SZ,20100212,13.62,13.69,13.53,13.67,13.54,0.13,0.96,4597.03,6265.734
002137.SZ,20100212,9.26,9.32,9.13,9.28,9.18,0.1,1.09,7255.42,6706.8385
002138.SZ,20100212,18.84,19.28,18.83,19.25,18.83,0.42,2.23,19410.33,36915.2111
002139.SZ,20100212,13.44,13.7,13.37,13.63,13.44,0.19,1.41,11328.31,15326.9334
002140.SZ,20100212,40.1,41.28,40.02,41.2,40.1,1.1,2.74,8839.45,36147.344
002141.SZ,20100212,11.99,12.35,11.92,12.3,11.89,0.41,3.45,39603.05,48198.5173
002142.SZ,20100212,15.25,15.39,15.18,15.25,15.18,0.07,0.46,64973.71,99268.1916
002143.SZ,20100212,12.68,12.68,12.4,12.55,12.55,0.0,0.0,5802.95,7282.3161
002144.SZ,20100212,13.36,13.73,13.34,13.55,13.31,0.24,1.8,8808.22,11974.4251
002145.SZ,20100212,8.41,8.6,8.41,8.54,8.41,0.13,1.55,14147.64,12042.9965
002146.SZ,20100212,17.41,17.66,17.2,17.4,17.44,-0.04,-0.23,12263.04,21368.2462
002147.SZ,20100212,11.78,11.83,11.65,11.79,11.73,0.06,0.51,7555.65,8885.5598
002148.SZ,20100212,32.33,33.74,31.5,33.51,33.11,0.4,1.21,19705.38,64156.4567
002149.SZ,20100212,22.2,22.3,22.0,22.19,21.89,0.3,1.37,4074.15,9036.4624
002150.SZ,20100212,14.85,15.23,14.85,15.15,14.86,0.29,1.95,3529.18,5321.3196
002151.SZ,20100212,35.6,36.3,35.35,35.98,35.48,0.5,1.41,4665.6,16717.098
002152.SZ,20100212,34.75,35.0,34.45,34.99,34.61,0.38,1.1,14088.38,49021.928
002153.SZ,20100212,37.99,38.17,37.0,37.1,37.76,-0.66,-1.75,4937.5,18420.719
002154.SZ,20100212,21.02,21.85,20.8,21.48,21.0,0.48,2.29,9251.98,19696.8194
002155.SZ,20100212,22.08,22.67,21.91,22.4,21.51,0.89,4.14,112290.94,250853.9285
002156.SZ,20100212,12.09,13.15,12.08,12.65,11.97,0.68,5.68,70038.38,87530.3062
002157.SZ,20100212,13.4,13.41,13.06,13.3,13.25,0.05,0.38,18899.44,25030.5595
002158.SZ,20100212,18.69,18.69,18.4,18.6,18.41,0.19,1.03,5311.22,9851.3522
002159.SZ,20100212,14.77,14.97,14.56,14.82,14.73,0.09,0.61,13553.9,20078.4846
002160.SZ,20100212,12.34,12.44,12.27,12.38,12.26,0.12,0.98,6598.66,8168.7781
002161.SZ,20100212,20.12,20.6,20.12,20.5,20.12,0.38,1.89,21563.03,44017.4579
002162.SZ,20100212,11.5,11.66,11.41,11.56,11.52,0.04,0.35,35771.11,41308.9456
002163.SZ,20100212,14.12,14.35,14.01,14.26,14.01,0.25,1.78,16935.28,24105.9069
002164.SZ,20100212,17.0,17.16,16.97,17.11,16.91,0.2,1.18,3779.16,6447.4042
002165.SZ,20100212,26.97,27.33,26.85,26.98,26.95,0.03,0.11,6297.52,17044.7215
002166.SZ,20100212,29.8,30.38,29.66,30.28,29.61,0.67,2.26,6434.05,19397.0036
002167.SZ,20100212,38.7,39.6,38.21,39.23,38.38,0.85,2.21,9941.08,38838.2299
002168.SZ,20100212,21.46,21.5,21.11,21.46,21.4,0.06,0.28,12725.94,27121.2238
002169.SZ,20100212,16.73,16.82,16.54,16.65,16.67,-0.02,-0.12,11345.05,18907.358
002170.SZ,20100212,10.83,11.11,10.63,10.91,10.89,0.02,0.18,50216.7,54802.3165
002171.SZ,20100212,13.95,14.1,13.9,13.94,13.83,0.11,0.8,7221.1,10106.3023
002172.SZ,20100212,13.29,13.29,13.05,13.21,13.09,0.12,0.92,17625.22,23184.7088
002173.SZ,20100212,16.0,16.02,15.84,15.95,15.9,0.05,0.31,3241.65,5170.3167
002174.SZ,20100212,13.11,13.22,13.01,13.2,13.1,0.1,0.76,7171.84,9423.1099
002175.SZ,20100212,12.9,12.9,12.75,12.84,12.82,0.02,0.16,8041.24,10318.5683
002176.SZ,20100212,12.7,12.82,12.51,12.8,12.7,0.1,0.79,7215.31,9200.4539
002177.SZ,20100212,15.98,16.0,15.79,15.82,15.89,-0.07,-0.44,10080.11,16013.9649
002178.SZ,20100212,15.14,15.3,15.0,15.3,15.03,0.27,1.8,9125.45,13813.9043
002179.SZ,20100212,19.28,19.64,19.2,19.44,19.45,-0.01,-0.05,7423.59,14375.3505
002180.SZ,20100212,20.15,20.38,20.09,20.24,20.21,0.03,0.15,3410.12,6905.7552
002181.SZ,20100212,11.3,11.38,11.12,11.28,11.38,-0.1,-0.88,60879.64,68347.7313
002182.SZ,20100212,14.21,14.5,14.11,14.32,14.0,0.32,2.29,17250.93,24743.8654
002183.SZ,20100212,14.89,15.15,14.73,15.14,14.73,0.41,2.78,16737.96,25109.0164
002184.SZ,20100212,11.02,11.2,10.95,11.07,10.96,0.11,1.0,12377.23,13718.4978
002185.SZ,20100212,9.95,10.1,9.86,10.01,9.93,0.08,0.81,26772.34,26782.9195
002186.SZ,20100212,33.09,33.23,32.87,32.97,33.1,-0.13,-0.39,6451.81,21297.1077
002187.SZ,20100212,31.0,31.5,30.62,31.5,30.74,0.76,2.47,6352.94,19812.0242
002188.SZ,20100212,12.47,12.55,12.31,12.51,12.36,0.15,1.21,14322.82,17839.9242
002189.SZ,20100212,10.55,10.87,10.31,10.7,10.83,-0.13,-1.2,97607.37,103095.0841
002190.SZ,20100212,16.65,16.84,16.36,16.8,16.72,0.08,0.48,15295.94,25476.0986
002191.SZ,20100212,13.59,13.68,13.24,13.68,13.63,0.05,0.37,54793.45,73716.537
002192.SZ,20100212,18.0,18.08,17.71,18.01,17.99,0.02,0.11,5249.68,9439.0638
002193.SZ,20100212,14.49,14.55,14.31,14.52,14.45,0.07,0.48,15156.13,21879.157
002194.SZ,20100212,19.96,20.39,19.9,20.21,19.9,0.31,1.56,13661.91,27527.5271
002195.SZ,20100212,19.4,19.58,19.2,19.45,19.42,0.03,0.15,3532.18,6859.2823
002196.SZ,20100212,18.26,18.59,18.19,18.53,18.22,0.31,1.7,6939.82,12770.4348
002197.SZ,20100212,19.9,20.38,19.88,20.36,19.8,0.56,2.83,18628.3,37525.8892
002198.SZ,20100212,29.8,30.5,29.39,30.12,30.16,-0.04,-0.13,21318.32,63557.6292
002199.SZ,20100212,21.65,21.97,21.26,21.78,21.35,0.43,2.01,36391.83,78873.1113
002200.SZ,20100212,25.6,25.93,25.53,25.83,25.5,0.33,1.29,11943.86,30835.7507
002201.SZ,20100212,14.32,14.4,14.1,14.2,14.2,0.0,0.0,6788.79,9631.0405
002202.SZ,20100212,30.08,30.7,29.7,30.28,30.03,0.25,0.83,145546.41,440757.8649
002203.SZ,20100212,13.79,13.8,13.62,13.69,13.58,0.11,0.81,7049.68,9659.8887
002204.SZ,20100212,22.93,23.28,22.92,23.1,22.9,0.2,0.87,6152.74,14208.5305
002205.SZ,20100212,19.57,19.57,19.11,19.39,19.34,0.05,0.26,3355.95,6489.0704
002206.SZ,20100212,32.37,33.14,32.37,32.9,32.39,0.51,1.57,5729.12,18856.5456
002207.SZ,20100212,19.85,20.18,19.69,19.93,19.69,0.24,1.22,4763.61,9483.5887
002208.SZ,20100212,19.6,19.89,19.35,19.62,19.55,0.07,0.36,13541.33,26587.6472
002209.SZ,20100212,16.04,16.23,15.88,16.12,15.91,0.21,1.32,4966.1,7996.7965
002210.SZ,20100212,10.33,10.48,10.25,10.46,10.28,0.18,1.75,10305.74,10725.6231
002211.SZ,20100212,13.35,13.63,13.32,13.5,13.34,0.16,1.2,6497.99,8797.911
002212.SZ,20100212,17.54,17.7,17.54,17.7,17.54,0.16,0.91,7069.38,12457.9414
002213.SZ,20100212,12.95,13.1,12.9,13.07,12.93,0.14,1.08,5314.82,6922.2387
002214.SZ,20100212,30.41,31.51,30.4,31.51,30.52,0.99,3.24,4007.94,12510.7536
002215.SZ,20100212,35.46,36.92,35.16,36.75,35.46,1.29,3.64,5843.86,21274.6591
002216.SZ,20100212,24.4,25.0,24.4,24.49,24.42,0.07,0.29,11025.72,27129.5888
002217.SZ,20100212,12.59,12.73,12.38,12.69,12.54,0.15,1.2,39474.58,49599.631
002218.SZ,20100212,22.2,22.25,21.78,22.03,21.9,0.13,0.59,9893.63,21754.942
002219.SZ,20100212,21.67,21.95,21.6,21.93,21.66,0.27,1.25,5175.02,11314.1453
002220.SZ,20100212,22.5,22.58,22.3,22.39,22.35,0.04,0.18,5590.28,12542.1664
002221.SZ,20100212,10.25,10.41,10.23,10.4,10.22,0.18,1.76,11826.3,12253.0811
002222.SZ,20100212,10.69,10.8,10.65,10.75,10.67,0.08,0.75,10185.07,10942.6495
002223.SZ,20100212,33.52,34.35,33.33,34.33,33.53,0.8,2.39,2464.46,8389.6686
002224.SZ,20100212,21.1,21.3,21.0,21.13,21.08,0.05,0.24,4071.34,8615.2343
002225.SZ,20100212,11.22,11.39,11.2,11.38,11.19,0.19,1.7,8532.57,9654.7092
002226.SZ,20100212,40.3,41.0,39.88,40.85,40.1,0.75,1.87,4852.8,19549.0744
002227.SZ,20100212,28.13,28.49,27.86,28.34,27.86,0.48,1.72,12473.49,35202.3166
002228.SZ,20100212,14.78,14.8,14.6,14.72,14.68,0.04,0.27,4771.65,7007.3911
002229.SZ,20100212,16.26,16.43,16.21,16.43,16.25,0.18,1.11,6508.37,10624.8699
002230.SZ,20100212,33.94,33.94,33.48,33.88,33.66,0.22,0.65,4559.55,15386.4914
002231.SZ,20100212,16.7,17.25,16.51,17.11,16.63,0.48,2.89,9520.58,16181.0344
002232.SZ,20100212,17.1,17.45,16.83,17.4,17.02,0.38,2.23,22548.1,38606.6668
002233.SZ,20100212,14.15,14.47,14.15,14.46,14.23,0.23,1.62,25054.07,35978.9985
002234.SZ,20100212,15.65,15.99,15.62,15.94,15.67,0.27,1.72,7782.4,12314.6126
002235.SZ,20100212,16.24,16.36,16.05,16.23,16.13,0.1,0.62,9735.02,15761.5539
002236.SZ,20100212,69.9,72.31,69.9,72.2,69.8,2.4,3.44,3810.06,27290.7144
002237.SZ,20100212,47.17,48.48,47.08,47.8,46.82,0.98,2.09,15882.61,75944.161
002238.SZ,20100212,24.58,25.33,23.73,24.98,24.58,0.4,1.63,23476.22,57647.1
002239.SZ,20100212,11.7,11.72,11.55,11.63,11.55,0.08,0.69,6827.41,7964.2394
002240.SZ,20100212,11.21,11.3,11.14,11.3,11.2,0.1,0.89,18573.0,20886.1513
002241.SZ,20100212,29.22,29.8,28.61,29.3,29.12,0.18,0.62,8964.05,26117.8453
002242.SZ,20100212,25.91,26.3,25.91,26.22,25.85,0.37,1.43,8055.45,21074.7821
002243.SZ,20100212,12.2,12.61,12.1,12.48,12.09,0.39,3.23,23912.23,29496.7235
002244.SZ,20100212,12.38,12.57,12.38,12.46,12.35,0.11,0.89,13907.94,17351.2122
002245.SZ,20100212,14.62,14.81,14.59,14.73,14.58,0.15,1.03,4061.99,5963.39
002246.SZ,20100212,15.7,16.06,15.6,15.94,15.59,0.35,2.25,3821.2,6065.1857
002247.SZ,20100212,29.83,30.46,29.83,30.3,29.74,0.56,1.88,4465.96,13496.9846
002248.SZ,20100212,40.29,40.34,39.33,40.0,39.83,0.17,0.43,12133.84,48270.8918
002249.SZ,20100212,33.15,33.89,33.15,33.56,33.15,0.41,1.24,8666.64,29068.671
002250.SZ,20100212,42.18,44.31,42.18,43.6,42.13,1.47,3.49,13421.06,58319.0626
002251.SZ,20100212,27.46,27.97,27.46,27.9,27.46,0.44,1.6,10064.68,27974.5686
002252.SZ,20100212,34.7,35.28,34.48,35.15,34.5,0.65,1.88,5553.95,19435.2364
002253.SZ,20100212,42.05,45.86,42.05,45.8,42.16,3.64,8.63,6714.77,29614.5386
002254.SZ,20100212,35.98,36.1,35.85,36.01,35.88,0.13,0.36,10860.5,39069.1001
002255.SZ,20100212,44.8,45.29,44.29,44.82,44.55,0.27,0.61,8048.8,36038.1794
002256.SZ,20100212,13.59,13.9,13.51,13.85,13.59,0.26,1.91,9008.98,12400.2168
002258.SZ,20100212,22.88,23.12,22.87,23.1,22.85,0.25,1.09,6266.86,14445.6756
002259.SZ,20100212,9.18,9.33,9.06,9.21,9.19,0.02,0.22,61163.74,56139.5898
002260.SZ,20100212,9.98,10.05,9.91,10.01,9.96,0.05,0.5,5757.32,5759.419
002261.SZ,20100212,40.1,42.8,39.82,42.18,39.81,2.37,5.95,26379.66,109278.9132
002262.SZ,20100212,19.82,20.03,19.66,20.0,19.64,0.36,1.83,4493.79,8932.1032
002263.SZ,20100212,7.66,7.72,7.64,7.7,7.66,0.04,0.52,14354.18,11027.4342
002264.SZ,20100212,31.16,31.88,31.12,31.88,31.23,0.65,2.08,4131.52,13048.24
002265.SZ,20100212,9.55,9.74,9.55,9.68,9.59,0.09,0.94,10272.08,9948.114
002266.SZ,20100212,30.88,30.88,30.5,30.71,30.57,0.14,0.46,4542.09,13929.6309
002267.SZ,20100212,19.15,19.48,19.06,19.35,18.87,0.48,2.54,30655.61,59047.5001
002268.SZ,20100212,33.96,34.44,33.66,34.44,33.79,0.65,1.92,3626.98,12378.5718
002269.SZ,20100212,25.0,25.28,24.87,25.08,24.93,0.15,0.6,11634.96,29098.06
002270.SZ,20100212,19.11,19.39,18.91,19.39,19.07,0.32,1.68,10115.78,19355.6382
002271.SZ,20100212,59.33,62.62,57.6,60.74,58.69,2.05,3.49,25104.74,150815.148
002272.SZ,20100212,23.78,23.97,23.6,23.9,23.61,0.29,1.23,4152.13,9896.6277
002273.SZ,20100212,34.6,35.59,34.3,35.2,34.81,0.39,1.12,6250.84,21953.7797
002274.SZ,20100212,16.27,16.65,16.25,16.61,16.27,0.34,2.09,9410.08,15521.0936
002275.SZ,20100212,27.5,27.83,27.28,27.38,27.16,0.22,0.81,11619.63,31919.1308
002276.SZ,20100212,25.38,25.4,25.1,25.33,25.1,0.23,0.92,7912.34,19982.0021
002277.SZ,20100212,31.51,31.76,31.51,31.76,31.48,0.28,0.89,7397.06,23433.6189
002278.SZ,20100212,23.1,23.13,22.86,23.06,22.9,0.16,0.7,5134.78,11807.0664
002279.SZ,20100212,48.9,50.58,48.79,50.2,48.8,1.4,2.87,4198.23,20874.1743
002280.SZ,20100212,40.68,40.68,39.7,40.25,40.0,0.25,0.63,4036.73,16192.444
002281.SZ,20100212,33.56,34.15,33.35,34.01,33.4,0.61,1.83,10305.12,34836.2483
002282.SZ,20100212,14.86,15.01,14.85,14.96,14.84,0.12,0.81,10588.66,15815.2853
002283.SZ,20100212,20.26,20.29,20.09,20.23,20.12,0.11,0.55,7102.9,14357.1151
002284.SZ,20100212,40.81,42.22,40.8,41.63,40.77,0.86,2.11,8630.62,35867.1504
002285.SZ,20100212,42.25,43.0,42.01,42.36,42.11,0.25,0.59,15765.92,67002.2452
002286.SZ,20100212,38.34,38.9,37.8,38.52,37.97,0.55,1.45,7910.32,30513.2494
002287.SZ,20100212,22.55,22.7,22.36,22.63,22.31,0.32,1.43,9401.16,21221.7076
002288.SZ,20100212,25.49,25.55,25.01,25.4,25.39,0.01,0.04,6352.49,16055.3615
002289.SZ,20100212,32.7,33.2,32.6,33.1,32.5,0.6,1.85,7353.44,24209.7497
002290.SZ,20100212,62.38,69.0,62.08,67.3,62.73,4.57,7.29,30805.56,204402.3395
002291.SZ,20100212,22.5,22.85,22.5,22.67,22.46,0.21,0.94,14152.66,32097.1314
002292.SZ,20100212,42.4,42.74,42.14,42.63,42.4,0.23,0.54,11144.47,47343.9487
002293.SZ,20100212,40.86,42.11,40.84,41.8,40.98,0.82,2.0,9677.31,40449.3998
002294.SZ,20100212,99.82,103.0,99.8,100.85,99.82,1.03,1.03,11779.71,119575.9862
002295.SZ,20100212,19.48,19.78,19.28,19.78,19.32,0.46,2.38,8507.37,16588.3036
002296.SZ,20100212,65.55,69.3,65.55,68.7,65.55,3.15,4.81,3826.72,25982.0169
002297.SZ,20100212,26.0,26.0,25.81,25.94,25.91,0.03,0.12,3498.85,9071.4526
002298.SZ,20100212,23.45,23.47,23.2,23.27,23.21,0.06,0.26,12907.99,30081.6308
002299.SZ,20100212,25.85,26.25,25.7,26.03,25.69,0.34,1.32,8925.98,23210.5648
002300.SZ,20100212,30.59,31.5,30.41,31.5,30.6,0.9,2.94,7539.49,23287.876
002301.SZ,20100212,31.82,32.11,31.8,32.08,31.81,0.27,0.85,1805.1,5769.3267
002303.SZ,20100212,29.5,29.74,29.29,29.69,29.49,0.2,0.68,9278.47,27412.0043
002304.SZ,20100212,106.9,109.68,106.3,109.6,106.85,2.75,2.57,12427.56,134605.8166
002305.SZ,20100212,14.69,14.82,14.63,14.79,14.65,0.14,0.96,24244.27,35718.6365
002306.SZ,20100212,26.45,27.49,26.45,27.02,27.5,-0.48,-1.75,49533.61,133513.1921
002307.SZ,20100212,23.01,23.89,22.8,23.85,23.0,0.85,3.7,39698.43,92560.9201
002308.SZ,20100212,31.65,31.78,31.08,31.67,31.41,0.26,0.83,9501.7,29872.7649
002309.SZ,20100212,63.88,67.88,63.79,67.26,63.89,3.37,5.27,16234.8,107812.926
002310.SZ,20100212,141.9,146.5,140.11,143.1,139.73,3.37,2.41,8671.71,124681.5162
002311.SZ,20100212,33.81,34.5,33.64,34.1,33.66,0.44,1.31,9249.37,31586.1884
002312.SZ,20100212,42.3,43.56,42.1,42.98,42.67,0.31,0.73,3078.76,13209.0185
002313.SZ,20100212,39.3,39.8,38.66,39.59,39.01,0.58,1.49,7296.37,28627.9102
002314.SZ,20100212,21.4,21.69,21.24,21.55,21.4,0.15,0.7,13114.29,28193.1803
002315.SZ,20100212,67.0,68.5,66.49,68.1,67.0,1.1,1.64,6786.24,46075.7944
002316.SZ,20100212,27.46,27.6,27.01,27.45,27.16,0.29,1.07,4192.47,11478.6689
002317.SZ,20100212,66.08,67.64,65.58,67.3,66.08,1.22,1.85,4453.74,29753.739
002318.SZ,20100212,28.13,28.39,27.99,28.3,28.1,0.2,0.71,8364.53,23587.0652
002319.SZ,20100212,24.58,24.65,24.18,24.64,24.39,0.25,1.03,5588.29,13681.6498
002320.SZ,20100212,49.25,51.8,49.25,51.15,49.12,2.03,4.13,11969.1,60920.0648
002321.SZ,20100212,21.6,22.49,21.6,22.25,21.57,0.68,3.15,11828.86,26092.5113
002322.SZ,20100212,85.0,88.99,85.0,87.26,84.98,2.28,2.68,2882.33,25225.4061
002323.SZ,20100212,36.0,36.2,35.7,36.18,35.85,0.33,0.92,4884.96,17590.7709
002324.SZ,20100212,29.48,30.2,29.48,30.17,29.45,0.72,2.44,11697.61,35017.0238
002325.SZ,20100212,27.4,27.64,27.4,27.59,27.4,0.19,0.69,3473.92,9566.483
002326.SZ,20100212,38.49,39.6,38.05,39.3,38.1,1.2,3.15,7740.78,30224.679
002327.SZ,20100212,34.35,36.4,34.35,35.93,34.38,1.55,4.51,11811.66,42136.8007
002328.SZ,20100212,22.0,22.49,21.85,22.27,21.85,0.42,1.92,21442.91,47659.9266
002329.SZ,20100212,24.29,24.44,24.08,24.28,24.28,0.0,0.0,8419.98,20372.7775
002330.SZ,20100212,16.94,16.98,16.76,16.9,16.86,0.04,0.24,13153.31,22187.122
002331.SZ,20100212,38.68,39.0,38.11,38.96,38.3,0.66,1.72,4053.6,15672.0871
002332.SZ,20100212,15.16,15.18,14.98,15.12,15.09,0.03,0.2,16681.5,25174.8032
002333.SZ,20100212,25.19,25.73,25.19,25.65,25.22,0.43,1.71,12800.26,32675.617
002334.SZ,20100212,63.86,65.5,63.13,65.19,63.23,1.96,3.1,6878.46,44256.9439
002335.SZ,20100212,41.32,42.4,40.86,42.2,41.0,1.2,2.93,9330.22,38772.6455
002336.SZ,20100212,28.54,28.73,28.43,28.61,28.52,0.09,0.32,16038.12,45882.1141
002337.SZ,20100212,33.9,33.96,33.5,33.73,33.76,-0.03,-0.09,7647.59,25799.5544
002338.SZ,20100212,41.2,42.88,41.2,42.0,41.1,0.9,2.19,9560.58,40396.2859
002339.SZ,20100212,32.6,32.88,32.4,32.68,32.64,0.04,0.12,7433.87,24272.9966
002340.SZ,20100212,56.81,57.95,56.19,57.4,56.81,0.59,1.04,10666.86,61257.0272
002341.SZ,20100212,24.91,25.28,24.81,25.26,24.9,0.36,1.45,7018.11,17571.7859
002342.SZ,20100212,23.4,23.4,22.9,23.24,23.18,0.06,0.26,17819.39,41240.2875
002343.SZ,20100212,34.55,35.33,34.1,35.03,34.5,0.53,1.54,20569.26,71580.8864
002344.SZ,20100212,20.39,20.66,20.15,20.54,20.25,0.29,1.43,22829.4,46686.598
002345.SZ,20100212,37.06,38.0,36.71,37.84,36.93,0.91,2.46,24627.14,92001.0209
002346.SZ,20100212,19.27,19.46,19.2,19.41,19.19,0.22,1.15,8396.03,16248.2923
002347.SZ,20100212,24.08,24.46,24.06,24.42,24.01,0.41,1.71,12277.49,29820.8568
002348.SZ,20100212,20.66,21.1,20.52,20.91,20.59,0.32,1.55,15830.95,32899.1195
002349.SZ,20100212,27.35,28.08,26.82,27.61,27.6,0.01,0.04,22245.42,60999.6841
002350.SZ,20100212,30.13,30.59,30.07,30.28,30.0,0.28,0.93,22190.63,67316.6405
002351.SZ,20100212,33.2,33.7,33.0,33.55,33.03,0.52,1.57,16221.66,54133.2806
002352.SZ,20100212,31.12,31.43,31.05,31.29,31.11,0.18,0.58,7376.61,23011.1309
002353.SZ,20100212,76.88,77.99,75.5,76.33,76.3,0.03,0.04,17430.61,133586.9721
002354.SZ,20100212,16.58,16.94,16.35,16.77,16.41,0.36,2.19,44376.64,73731.6662
002355.SZ,20100212,14.41,14.95,14.33,14.76,14.37,0.39,2.71,58054.89,84963.0999
002356.SZ,20100212,34.92,35.49,34.92,35.39,34.92,0.47,1.35,9207.7,32438.3223
002357.SZ,20100212,19.16,20.8,19.02,20.8,18.91,1.89,9.99,62064.28,123135.3764
002358.SZ,20100212,30.3,31.5,29.83,31.03,30.3,0.73,2.41,53228.42,162424.4115
002359.SZ,20100212,17.33,18.5,17.31,18.08,17.35,0.73,4.21,52639.19,93998.5872
300001.SZ,20100212,35.15,35.8,34.41,35.7,35.11,0.59,1.68,19460.3,68419.697
300002.SZ,20100212,136.05,144.2,136.05,141.0,136.66,4.34,3.18,16798.69,235325.9841
300003.SZ,20100212,45.0,45.75,44.63,45.41,45.45,-0.04,-0.09,7682.27,34684.8978
300004.SZ,20100212,30.71,31.22,30.3,31.06,30.66,0.4,1.3,9709.71,29830.5631
300005.SZ,20100212,40.3,42.27,40.2,41.66,41.0,0.66,1.61,7103.72,29393.4556
300006.SZ,20100212,26.5,26.88,26.03,26.66,26.5,0.16,0.6,9888.46,26158.5147
300007.SZ,20100212,39.3,41.36,39.3,41.01,39.89,1.12,2.81,13964.56,56175.5334
300008.SZ,20100212,44.28,46.33,43.66,45.89,44.26,1.63,3.68,9166.02,41105.9068
300009.SZ,20100212,33.2,34.18,33.03,33.93,33.45,0.48,1.44,10131.33,33915.6139
300010.SZ,20100212,26.28,26.69,25.87,26.5,26.26,0.24,0.91,10385.61,27280.82
300011.SZ,20100212,74.51,77.0,74.1,76.08,75.45,0.63,0.84,9356.47,70688.9533
300012.SZ,20100212,42.34,44.0,41.89,43.5,42.34,1.16,2.74,15763.74,67876.0665
300013.SZ,20100212,25.8,26.15,25.23,25.86,25.54,0.32,1.25,6965.14,17827.4713
300014.SZ,20100212,29.5,29.88,29.0,29.75,29.5,0.25,0.85,12413.74,36530.9973
300015.SZ,20100212,44.72,45.88,44.6,45.76,44.62,1.14,2.55,6888.17,31254.8151
300016.SZ,20100212,27.85,28.8,27.68,28.69,28.01,0.68,2.43,9525.26,26894.7381
300017.SZ,20100212,34.55,35.99,34.02,35.53,34.6,0.93,2.69,11785.52,41258.7724
300018.SZ,20100212,45.2,47.98,44.82,47.93,44.89,3.04,6.77,14642.17,67469.1485
300019.SZ,20100212,46.6,51.51,46.6,50.06,46.9,3.16,6.74,27489.94,133806.7995
300020.SZ,20100212,38.0,38.99,37.38,38.84,38.02,0.82,2.16,7925.09,30383.7482
300021.SZ,20100212,31.1,31.5,30.48,31.44,31.0,0.44,1.42,14983.15,46580.006
300022.SZ,20100212,52.1,53.02,51.3,52.93,52.25,0.68,1.3,10350.22,54002.7006
300023.SZ,20100212,30.99,31.65,30.6,31.49,31.0,0.49,1.58,10572.38,32901.6688
300024.SZ,20100212,66.74,73.42,66.5,73.41,66.75,6.66,9.98,15474.73,108629.717
300025.SZ,20100212,38.29,39.67,38.0,39.55,38.36,1.19,3.1,4410.99,17143.922
300026.SZ,20100212,85.3,88.4,85.3,87.98,85.22,2.76,3.24,3387.2,29368.9834
300027.SZ,20100212,47.18,50.13,47.01,50.01,47.29,2.72,5.75,31944.87,157575.1599
300028.SZ,20100212,23.25,23.76,23.0,23.55,23.41,0.14,0.6,17627.11,41310.4714
300029.SZ,20100212,21.81,22.05,21.61,21.98,21.84,0.14,0.64,15836.84,34574.0791
300030.SZ,20100212,27.62,27.95,27.4,27.72,27.68,0.04,0.14,5048.72,13975.2381
300031.SZ,20100212,50.99,54.67,50.53,54.47,51.28,3.19,6.22,11901.79,63240.9483
300032.SZ,20100212,23.4,23.76,23.24,23.67,23.43,0.24,1.02,12018.87,28284.16
300033.SZ,20100212,80.43,86.6,80.4,85.36,80.87,4.49,5.55,16882.09,141891.6947
