ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000760.SZ,20090403,4.59,4.73,4.54,4.55,4.59,-0.04,-0.87,82425.99,38189.6178
000761.SZ,20090403,6.33,6.36,6.1,6.16,6.31,-0.15,-2.38,47748.91,29737.3359
000762.SZ,20090403,20.0,20.2,19.57,19.68,19.77,-0.09,-0.46,69403.54,138231.0597
000766.SZ,20090403,4.38,4.39,4.2,4.24,4.36,-0.12,-2.75,79933.46,34195.309
000767.SZ,20090403,3.9,3.91,3.79,3.83,3.88,-0.05,-1.29,102063.43,39298.5981
000768.SZ,20090403,24.08,25.97,23.51,25.2,24.05,1.15,4.78,526669.12,1297581.7891
000777.SZ,20090403,16.96,17.08,16.0,16.32,16.9,-0.58,-3.43,90619.47,149009.5922
000778.SZ,20090403,7.73,7.74,7.45,7.46,7.7,-0.24,-3.12,146502.66,110987.9744
000779.SZ,20090403,4.93,5.05,4.82,4.9,4.89,0.01,0.2,43677.94,21495.6165
000780.SZ,20090403,9.55,9.73,9.21,9.28,9.45,-0.17,-1.8,204332.79,193813.6972
000782.SZ,20090403,3.28,3.31,3.17,3.21,3.27,-0.06,-1.83,86989.4,28130.834
000783.SZ,20090403,16.3,16.46,15.77,16.0,16.2,-0.2,-1.23,239488.18,385705.568
000785.SZ,20090403,6.09,6.2,6.0,6.1,6.09,0.01,0.16,44826.64,27410.1277
000786.SZ,20090403,9.26,9.46,8.89,8.96,9.26,-0.3,-3.24,101124.99,92234.6356
000788.SZ,20090403,6.97,7.09,6.88,6.97,6.93,0.04,0.58,58442.02,40909.9278
000789.SZ,20090403,7.87,7.98,7.68,7.74,7.87,-0.13,-1.65,137239.04,107196.6576
000790.SZ,20090403,10.46,10.58,9.91,10.0,10.48,-0.48,-4.58,106924.13,108350.7648
000791.SZ,20090403,5.16,5.2,5.0,5.04,5.14,-0.1,-1.95,43401.27,22054.7046
000792.SZ,20090403,58.08,58.5,57.0,57.08,57.8,-0.72,-1.25,52638.18,302406.2935
000793.SZ,20090403,4.45,4.47,4.28,4.3,4.39,-0.09,-2.05,195693.57,85163.3813
000795.SZ,20090403,3.98,4.07,3.9,4.0,3.95,0.05,1.27,59787.25,23892.3302
000796.SZ,20090403,4.72,4.75,4.51,4.57,4.68,-0.11,-2.35,86265.22,39969.3959
000797.SZ,20090403,6.92,6.95,6.6,6.63,6.89,-0.26,-3.77,139625.36,93838.3585
000798.SZ,20090403,6.65,6.89,6.58,6.67,6.64,0.03,0.45,108310.5,73350.2002
000799.SZ,20090403,8.69,8.7,8.31,8.36,8.62,-0.26,-3.02,95670.29,81235.0926
000800.SZ,20090403,12.78,12.83,12.43,12.57,12.6,-0.03,-0.24,96990.13,122953.6394
000801.SZ,20090403,7.78,7.94,7.42,7.6,7.81,-0.21,-2.69,27414.83,20967.3464
000802.SZ,20090403,10.93,11.02,10.55,10.6,10.92,-0.32,-2.93,57756.31,62171.3387
000803.SZ,20090403,5.15,5.18,4.95,4.99,5.1,-0.11,-2.16,41363.52,20809.763
000806.SZ,20090403,3.28,3.3,3.15,3.19,3.28,-0.09,-2.74,165678.17,53255.4642
000807.SZ,20090403,7.81,7.84,7.44,7.47,7.72,-0.25,-3.24,210797.05,159550.0666
000809.SZ,20090403,9.89,9.97,9.62,9.71,9.91,-0.2,-2.02,17993.25,17546.4036
000810.SZ,20090403,6.25,6.3,6.01,6.08,6.23,-0.15,-2.41,17589.89,10821.9938
000811.SZ,20090403,10.21,10.41,9.98,10.39,10.2,0.19,1.86,50382.69,51484.8993
000812.SZ,20090403,3.91,3.93,3.78,3.81,3.89,-0.08,-2.06,60872.38,23420.4876
000813.SZ,20090403,3.78,3.82,3.72,3.75,3.79,-0.04,-1.06,51585.37,19433.5322
000815.SZ,20090403,12.13,12.18,11.46,11.53,11.87,-0.34,-2.86,86016.82,102153.1049
000816.SZ,20090403,5.48,5.55,5.26,5.28,5.5,-0.22,-4.0,307953.04,166347.0015
000818.SZ,20090403,5.34,5.7,5.16,5.65,5.31,0.34,6.4,217048.47,119545.4287
000819.SZ,20090403,27.06,27.7,26.51,27.08,26.95,0.13,0.48,32601.06,88594.2977
000820.SZ,20090403,3.85,3.9,3.63,3.69,3.86,-0.17,-4.4,136978.53,51280.7764
000821.SZ,20090403,3.93,4.1,3.92,3.93,4.01,-0.08,-2.0,279984.1,111342.669
000822.SZ,20090403,7.58,7.74,7.47,7.6,7.47,0.13,1.74,324933.99,247735.5267
000823.SZ,20090403,7.25,7.36,7.09,7.2,7.18,0.02,0.28,138684.33,99985.5529
000825.SZ,20090403,5.99,6.06,5.82,5.85,5.97,-0.12,-2.01,505944.81,299452.6595
000826.SZ,20090403,11.91,11.95,11.4,11.41,11.9,-0.49,-4.12,40568.81,47037.0663
000828.SZ,20090403,5.19,5.69,4.8,5.69,5.17,0.52,10.06,290865.72,159760.1019
000829.SZ,20090403,4.79,4.8,4.53,4.58,4.74,-0.16,-3.38,295081.12,137485.1203
000830.SZ,20090403,4.88,4.92,4.77,4.8,4.88,-0.08,-1.64,164755.81,79793.9733
000831.SZ,20090403,6.53,6.65,6.31,6.37,6.58,-0.21,-3.19,197674.48,127495.2743
000833.SZ,20090403,8.23,8.35,7.95,8.29,8.18,0.11,1.34,217865.65,178486.7317
000835.SZ,20090403,9.63,9.98,9.46,9.61,9.43,0.18,1.91,304012.69,297521.7397
000836.SZ,20090403,15.69,17.06,15.41,16.75,15.57,1.18,7.58,156978.15,259004.5037
000837.SZ,20090403,6.69,6.92,6.59,6.83,6.63,0.2,3.02,198701.36,135018.3901
000838.SZ,20090403,7.21,7.37,7.15,7.24,7.16,0.08,1.12,75674.83,55049.5098
000839.SZ,20090403,13.0,13.14,12.51,12.73,12.91,-0.18,-1.39,556024.09,712957.6815
000848.SZ,20090403,15.8,15.82,15.38,15.5,15.68,-0.18,-1.15,25330.65,39487.2678
000850.SZ,20090403,7.19,7.3,6.96,7.04,7.12,-0.08,-1.12,124043.17,88685.4865
000851.SZ,20090403,5.97,5.97,5.61,5.74,5.86,-0.12,-2.05,110216.83,63682.5445
000852.SZ,20090403,9.5,9.54,9.21,9.27,9.33,-0.06,-0.64,47197.99,44177.0788
000856.SZ,20090403,5.6,5.75,5.53,5.65,5.58,0.07,1.25,56950.83,32153.7067
000859.SZ,20090403,4.53,4.56,4.31,4.35,4.5,-0.15,-3.33,114755.04,50573.5018
000860.SZ,20090403,12.9,13.57,12.68,13.17,12.84,0.33,2.57,136314.36,180017.9733
000862.SZ,20090403,12.81,13.09,12.25,12.36,12.71,-0.35,-2.75,125650.32,159763.9488
000868.SZ,20090403,6.2,6.23,5.82,5.89,6.11,-0.22,-3.6,166180.18,99309.1882
000875.SZ,20090403,4.15,4.18,4.04,4.08,4.14,-0.06,-1.45,165346.68,67737.0826
000876.SZ,20090403,9.48,10.15,9.35,9.92,9.37,0.55,5.87,292953.88,286390.7824
000877.SZ,20090403,14.99,15.05,14.41,14.45,14.9,-0.45,-3.02,60212.62,88185.5844
000878.SZ,20090403,21.4,21.5,19.45,19.91,21.24,-1.33,-6.26,638626.17,1308132.713
000880.SZ,20090403,7.5,7.55,7.2,7.44,7.48,-0.04,-0.53,51086.09,37669.7556
000881.SZ,20090403,7.45,7.45,7.17,7.19,7.38,-0.19,-2.57,73939.01,53845.9328
000882.SZ,20090403,6.88,6.88,6.4,6.43,6.73,-0.3,-4.46,76771.87,50616.6217
000883.SZ,20090403,4.32,4.36,4.18,4.22,4.31,-0.09,-2.09,56634.08,24102.9348
000885.SZ,20090403,9.69,10.66,9.62,10.66,9.69,0.97,10.01,157032.01,160265.7332
000886.SZ,20090403,3.32,3.4,3.21,3.38,3.3,0.08,2.42,257367.65,86079.5834
000887.SZ,20090403,11.31,11.4,11.01,11.09,11.25,-0.16,-1.42,21936.74,24556.2678
000888.SZ,20090403,8.67,8.74,8.3,8.43,8.73,-0.3,-3.44,27302.11,23304.8836
000889.SZ,20090403,6.02,6.23,6.0,6.1,6.0,0.1,1.67,81709.47,50034.7692
000890.SZ,20090403,3.92,4.22,3.76,4.12,3.9,0.22,5.64,240262.6,96941.7027
000893.SZ,20090403,18.15,18.5,17.62,18.33,18.15,0.18,0.99,27479.28,49823.9731
000895.SZ,20090403,32.1,32.27,31.7,32.0,31.98,0.02,0.06,63803.66,203722.0204
000897.SZ,20090403,5.06,5.07,4.85,4.87,4.94,-0.07,-1.42,265602.21,131135.2247
000898.SZ,20090403,8.63,8.69,8.38,8.58,8.54,0.04,0.47,498670.05,425179.3724
000899.SZ,20090403,5.8,6.17,5.68,5.82,5.61,0.21,3.74,397812.17,235795.9377
000900.SZ,20090403,17.66,17.89,17.01,17.41,17.41,0.0,0.0,185642.48,325231.4245
000901.SZ,20090403,9.95,10.49,9.85,10.11,9.91,0.2,2.02,155559.91,158202.4077
000902.SZ,20090403,4.02,4.03,3.86,3.89,4.0,-0.11,-2.75,45562.02,17878.1223
000903.SZ,20090403,9.5,9.57,9.13,9.23,9.41,-0.18,-1.91,71028.22,66122.7077
000905.SZ,20090403,9.53,9.57,9.1,9.15,9.46,-0.31,-3.28,114799.78,106140.6623
000906.SZ,20090403,7.45,7.75,6.7,6.86,7.12,-0.26,-3.65,207992.96,151326.8698
000908.SZ,20090403,6.88,7.0,6.54,6.64,6.96,-0.32,-4.6,115563.9,77940.1098
000909.SZ,20090403,5.1,5.14,4.82,4.91,5.05,-0.14,-2.77,32618.16,16200.7025
000910.SZ,20090403,6.16,6.2,5.89,5.92,6.13,-0.21,-3.43,67494.33,40669.1137
000911.SZ,20090403,13.26,13.39,12.6,13.09,13.17,-0.08,-0.61,120724.58,157087.394
000912.SZ,20090403,10.92,11.0,10.65,10.76,10.86,-0.1,-0.92,94577.75,102276.9684
000913.SZ,20090403,4.19,4.2,4.08,4.09,4.18,-0.09,-2.15,66868.48,27636.6911
000915.SZ,20090403,6.2,6.23,6.02,6.05,6.17,-0.12,-1.94,55454.08,33919.7271
000916.SZ,20090403,4.43,4.47,4.32,4.37,4.4,-0.03,-0.68,123601.71,54386.2906
000917.SZ,20090403,18.0,18.46,17.2,18.01,17.97,0.04,0.22,207907.29,369985.412
000919.SZ,20090403,7.58,7.58,7.28,7.35,7.49,-0.14,-1.87,62042.44,45781.4748
000920.SZ,20090403,6.15,6.16,5.92,5.97,6.07,-0.1,-1.65,105310.54,63784.1958
000921.SZ,20090403,3.52,3.57,3.43,3.48,3.54,-0.06,-1.69,45374.28,15840.5845
000922.SZ,20090403,5.58,5.62,5.3,5.3,5.58,-0.28,-5.02,46055.48,24918.7172
000923.SZ,20090403,6.47,6.47,6.17,6.2,6.4,-0.2,-3.13,60050.76,37689.7758
000926.SZ,20090403,7.47,7.79,7.44,7.62,7.4,0.22,2.97,419005.05,319103.0041
000927.SZ,20090403,5.26,5.4,5.1,5.25,5.21,0.04,0.77,251167.55,132309.7508
000928.SZ,20090403,6.68,6.71,6.36,6.38,6.69,-0.31,-4.63,66942.29,43177.4279
000929.SZ,20090403,7.17,7.2,6.91,7.0,7.15,-0.15,-2.1,38535.28,27111.0302
000930.SZ,20090403,5.19,5.24,5.03,5.08,5.16,-0.08,-1.55,300169.52,153409.9906
000931.SZ,20090403,5.61,5.64,5.34,5.39,5.57,-0.18,-3.23,224517.31,122504.8168
000932.SZ,20090403,6.32,6.37,6.11,6.18,6.32,-0.14,-2.22,126120.69,78566.4979
000933.SZ,20090403,27.5,28.09,25.97,26.19,27.2,-1.01,-3.71,164056.61,445320.4303
000935.SZ,20090403,9.17,9.28,8.85,8.96,9.17,-0.21,-2.29,54812.83,49087.8134
000936.SZ,20090403,5.1,5.11,4.86,4.93,5.04,-0.11,-2.18,108239.47,53694.8072
000937.SZ,20090403,23.64,24.15,22.82,23.09,23.28,-0.19,-0.82,409599.94,967796.7398
000938.SZ,20090403,13.76,14.15,13.16,13.63,13.75,-0.12,-0.87,131585.5,179055.8413
000939.SZ,20090403,7.7,7.76,7.36,7.46,7.63,-0.17,-2.23,69989.03,52818.5107
000948.SZ,20090403,13.67,13.69,12.78,12.88,14.2,-1.32,-9.3,152791.02,202211.422
000949.SZ,20090403,3.7,3.7,3.54,3.59,3.67,-0.08,-2.18,100272.61,36279.0939
000950.SZ,20090403,13.86,13.89,13.45,13.55,13.71,-0.16,-1.17,45137.31,61583.8374
000951.SZ,20090403,23.38,23.97,23.14,23.67,23.13,0.54,2.33,78194.78,184481.7707
000952.SZ,20090403,11.33,11.45,11.02,11.08,11.3,-0.22,-1.95,116396.55,130187.3454
000953.SZ,20090403,6.34,6.34,6.04,6.11,6.35,-0.24,-3.78,71274.26,43888.3752
000955.SZ,20090403,5.12,5.21,4.97,5.01,5.16,-0.15,-2.91,315707.85,160524.2991
000957.SZ,20090403,7.38,7.39,7.07,7.09,7.39,-0.3,-4.06,144348.19,104011.1149
000958.SZ,20090403,4.51,4.58,4.3,4.35,4.52,-0.17,-3.76,74442.71,32840.9368
000959.SZ,20090403,4.13,4.3,4.12,4.2,4.11,0.09,2.19,594724.24,251325.162
000960.SZ,20090403,19.0,19.45,18.5,18.67,18.63,0.04,0.21,211465.98,402240.7675
000961.SZ,20090403,7.88,8.42,7.72,8.03,7.85,0.18,2.29,134445.45,107997.5074
000962.SZ,20090403,10.75,10.8,10.2,10.3,10.73,-0.43,-4.01,136557.93,142151.43
000963.SZ,20090403,11.89,12.09,11.63,11.96,11.9,0.06,0.5,85621.53,101711.5299
000965.SZ,20090403,12.13,12.15,11.86,12.06,12.01,0.05,0.42,24237.79,29148.9667
000966.SZ,20090403,5.21,5.21,4.98,5.04,5.21,-0.17,-3.26,92501.13,46900.3106
000967.SZ,20090403,5.15,5.18,4.94,4.95,5.12,-0.17,-3.32,60979.72,30582.9305
000968.SZ,20090403,15.0,15.38,14.58,14.65,14.8,-0.15,-1.01,233230.43,349972.7725
000969.SZ,20090403,18.39,18.45,17.82,17.96,18.12,-0.16,-0.88,66594.93,120971.688
000970.SZ,20090403,7.9,7.95,7.57,7.58,7.94,-0.36,-4.53,140163.26,108553.1184
000971.SZ,20090403,4.5,4.6,4.33,4.51,4.45,0.06,1.35,52618.94,23463.4391
000972.SZ,20090403,7.32,7.59,7.05,7.38,7.25,0.13,1.79,260273.56,191280.3103
000973.SZ,20090403,5.34,5.37,5.1,5.2,5.32,-0.12,-2.26,164636.33,85735.2077
000975.SZ,20090403,4.63,4.78,4.4,4.78,4.57,0.21,4.6,294252.5,136583.2862
000976.SZ,20090403,3.2,3.23,3.11,3.13,3.21,-0.08,-2.49,144262.99,45507.8393
000977.SZ,20090403,7.44,8.1,7.29,7.73,7.44,0.29,3.9,141686.04,109225.0925
000978.SZ,20090403,9.69,9.89,9.46,9.75,9.68,0.07,0.72,30431.26,29464.1644
000979.SZ,20090403,5.54,5.54,5.34,5.45,5.53,-0.08,-1.45,18812.39,10200.4582
000980.SZ,20090403,5.83,5.88,5.65,5.67,5.83,-0.16,-2.74,42744.23,24569.9566
000982.SZ,20090403,8.09,8.79,7.98,8.48,8.15,0.33,4.05,143298.74,118721.2555
000983.SZ,20090403,18.85,19.6,18.4,18.75,18.67,0.08,0.43,836022.46,1600321.0785
000985.SZ,20090403,11.25,11.59,11.08,11.45,11.08,0.37,3.34,55809.31,63502.4869
000987.SZ,20090403,12.93,12.95,12.52,12.59,12.82,-0.23,-1.79,75290.68,95982.4165
000988.SZ,20090403,8.97,8.98,8.21,8.23,8.6,-0.37,-4.3,294070.09,252551.232
000989.SZ,20090403,10.97,10.97,10.64,10.79,10.87,-0.08,-0.74,87235.58,94152.372
000990.SZ,20090403,12.89,12.95,12.4,12.67,12.87,-0.2,-1.55,44456.04,55869.9146
000993.SZ,20090403,5.91,6.03,5.62,5.69,5.94,-0.25,-4.21,120909.71,69998.0351
000995.SZ,20090403,5.27,5.37,5.07,5.09,5.26,-0.17,-3.23,48765.37,25447.8327
000996.SZ,20090403,19.3,19.43,18.6,18.81,19.15,-0.34,-1.78,102602.24,195859.5173
000997.SZ,20090403,6.66,6.73,6.35,6.48,6.66,-0.18,-2.7,77153.5,50357.0036
000998.SZ,20090403,19.41,21.22,18.81,20.08,19.34,0.74,3.83,292046.23,586397.7522
000999.SZ,20090403,15.82,15.9,15.46,15.57,15.73,-0.16,-1.02,68506.11,106948.9993
001696.SZ,20090403,12.5,12.5,11.96,12.0,12.28,-0.28,-2.28,64099.27,77743.8016
002001.SZ,20090403,28.89,28.9,28.02,28.35,29.03,-0.68,-2.34,129336.37,366811.8584
002002.SZ,20090403,4.7,4.84,4.47,4.59,4.62,-0.03,-0.65,71973.14,33799.8737
002003.SZ,20090403,17.12,17.12,16.15,16.15,17.8,-1.65,-9.27,147729.32,243302.3767
002004.SZ,20090403,21.21,21.55,20.21,20.4,21.21,-0.81,-3.82,16866.53,34784.4831
002005.SZ,20090403,7.7,8.3,7.7,8.13,7.76,0.37,4.77,163164.21,131490.478
002006.SZ,20090403,11.1,11.6,11.1,11.25,11.21,0.04,0.36,99817.5,113509.3104
002007.SZ,20090403,41.5,41.66,40.18,40.49,41.26,-0.77,-1.87,27773.92,112918.8288
002008.SZ,20090403,9.2,9.23,8.88,8.99,9.15,-0.16,-1.75,284508.12,257320.8798
002009.SZ,20090403,10.95,10.96,10.34,10.49,10.85,-0.36,-3.32,124016.12,131251.799
002010.SZ,20090403,7.71,7.96,7.65,7.89,7.71,0.18,2.33,64949.75,50710.5554
002011.SZ,20090403,11.61,11.73,11.01,11.08,11.51,-0.43,-3.74,60895.8,68852.2493
002012.SZ,20090403,9.3,9.38,8.91,8.97,9.3,-0.33,-3.55,77806.5,70491.6363
002013.SZ,20090403,11.3,11.33,10.73,10.92,11.22,-0.3,-2.67,46724.56,51410.6365
002014.SZ,20090403,11.27,11.85,11.23,11.62,11.2,0.42,3.75,46886.34,54156.4366
002015.SZ,20090403,6.5,6.58,6.16,6.26,6.5,-0.24,-3.69,114587.23,72960.3639
002016.SZ,20090403,9.98,10.12,9.72,10.04,10.02,0.02,0.2,108166.11,106999.8551
002017.SZ,20090403,8.41,8.87,8.31,8.79,8.36,0.43,5.14,110304.76,95304.7803
002018.SZ,20090403,19.0,19.09,18.43,18.52,18.81,-0.29,-1.54,76143.49,142483.5458
002019.SZ,20090403,11.0,11.08,10.61,10.62,10.96,-0.34,-3.1,53901.13,58156.2799
002020.SZ,20090403,6.98,7.06,6.78,6.97,6.98,-0.01,-0.14,23579.17,16275.1584
002021.SZ,20090403,6.9,7.4,6.85,7.13,6.79,0.34,5.01,152103.23,107755.6404
002023.SZ,20090403,8.55,8.63,8.18,8.32,8.55,-0.23,-2.69,74162.81,62521.522
002024.SZ,20090403,20.2,20.95,20.1,20.22,19.99,0.23,1.15,350452.95,719818.1187
002025.SZ,20090403,9.47,10.33,9.01,10.33,9.39,0.94,10.01,197255.63,195919.4768
002026.SZ,20090403,6.43,6.58,6.28,6.34,6.46,-0.12,-1.86,23989.04,15391.4987
002027.SZ,20090403,4.58,4.66,4.46,4.64,4.6,0.04,0.87,84065.58,38489.3088
002028.SZ,20090403,30.88,30.97,30.0,30.09,30.67,-0.58,-1.89,42540.14,129421.5472
002029.SZ,20090403,12.36,12.42,11.91,12.08,12.29,-0.21,-1.71,31935.33,38806.676
002030.SZ,20090403,9.65,9.72,9.33,9.43,9.63,-0.2,-2.08,53523.3,50861.9986
002031.SZ,20090403,6.88,6.9,6.63,6.7,6.8,-0.1,-1.47,34993.97,23613.2263
002032.SZ,20090403,14.4,14.5,14.17,14.26,14.3,-0.04,-0.28,23466.43,33559.7841
002033.SZ,20090403,13.97,13.97,13.47,13.64,13.87,-0.23,-1.66,31019.12,42364.9529
002034.SZ,20090403,7.12,7.16,7.04,7.1,7.11,-0.01,-0.14,21404.72,15200.7536
002035.SZ,20090403,5.81,6.03,5.55,5.85,5.73,0.12,2.09,129696.34,75482.5835
002036.SZ,20090403,9.9,10.17,9.8,9.83,9.87,-0.04,-0.41,41197.0,41066.1443
002037.SZ,20090403,12.74,13.54,12.61,13.07,12.72,0.35,2.75,65490.62,85963.5777
002038.SZ,20090403,33.95,34.83,33.81,34.6,33.81,0.79,2.34,37700.73,129677.6425
002039.SZ,20090403,16.22,16.5,15.65,15.71,16.11,-0.4,-2.48,45859.0,73799.6894
002040.SZ,20090403,5.76,5.82,5.59,5.64,5.75,-0.11,-1.91,27444.43,15627.9912
002041.SZ,20090403,20.62,22.45,20.3,22.45,20.41,2.04,10.0,174478.37,382072.4532
002042.SZ,20090403,10.11,10.75,10.05,10.47,10.08,0.39,3.87,31337.8,32610.9134
002043.SZ,20090403,5.76,5.92,5.54,5.75,5.82,-0.07,-1.2,113617.75,65396.3717
002044.SZ,20090403,5.01,5.01,4.82,4.87,4.92,-0.05,-1.02,23423.0,11465.2663
002045.SZ,20090403,9.1,9.5,8.84,8.99,8.99,0.0,0.0,97098.04,89379.122
002046.SZ,20090403,12.33,12.44,11.8,11.93,12.28,-0.35,-2.85,31086.5,37356.3433
002047.SZ,20090403,4.94,4.97,4.75,4.78,4.93,-0.15,-3.04,50054.44,24241.7589
002048.SZ,20090403,7.42,7.59,7.21,7.45,7.36,0.09,1.22,254234.46,188206.9008
002049.SZ,20090403,7.11,7.13,6.8,6.88,7.06,-0.18,-2.55,55566.64,38549.7906
002050.SZ,20090403,17.54,18.02,17.21,17.35,17.57,-0.22,-1.25,33857.4,59551.589
002051.SZ,20090403,18.37,18.67,18.0,18.25,18.37,-0.12,-0.65,29129.46,53359.1384
002052.SZ,20090403,10.21,10.27,9.99,10.02,10.22,-0.2,-1.96,41821.83,42171.2079
002053.SZ,20090403,13.9,14.2,13.63,13.73,13.83,-0.1,-0.72,71180.03,98936.7201
002054.SZ,20090403,13.81,14.18,13.52,13.99,13.68,0.31,2.27,37734.79,52156.5747
002055.SZ,20090403,8.38,8.5,8.1,8.17,8.4,-0.23,-2.74,46875.52,38869.6251
002056.SZ,20090403,11.53,11.53,11.07,11.18,11.47,-0.29,-2.53,97305.91,110055.4467
002057.SZ,20090403,7.5,7.57,7.33,7.38,7.46,-0.08,-1.07,20013.62,14852.0717
002058.SZ,20090403,10.85,10.89,10.46,10.48,10.79,-0.31,-2.87,21325.66,22611.2935
002059.SZ,20090403,7.67,7.79,7.42,7.75,7.67,0.08,1.04,76736.83,58414.4877
002060.SZ,20090403,9.71,9.95,9.32,9.41,9.67,-0.26,-2.69,122398.36,116290.1508
002061.SZ,20090403,7.49,7.55,7.11,7.23,7.48,-0.25,-3.34,28003.94,20375.7914
002062.SZ,20090403,23.8,25.0,23.4,24.39,23.5,0.89,3.79,42835.42,103933.7951
002063.SZ,20090403,21.77,23.8,21.6,22.39,21.67,0.72,3.32,59997.54,136290.9449
002064.SZ,20090403,8.82,8.98,8.7,8.76,8.76,0.0,0.0,61390.08,54321.7167
002065.SZ,20090403,19.3,20.18,19.08,19.51,19.13,0.38,1.99,30273.13,59448.8143
002066.SZ,20090403,12.5,12.59,11.8,12.0,12.45,-0.45,-3.61,25475.59,30962.1867
002067.SZ,20090403,4.88,4.91,4.66,4.71,4.86,-0.15,-3.09,164757.91,78485.0452
002068.SZ,20090403,8.3,8.35,7.97,8.09,8.25,-0.16,-1.94,41445.15,33748.1498
002069.SZ,20090403,21.46,22.66,20.7,22.23,21.07,1.16,5.51,75417.59,165153.5822
002070.SZ,20090403,7.12,7.15,6.92,6.98,7.08,-0.1,-1.41,41816.41,29377.1781
002071.SZ,20090403,5.95,6.15,5.81,5.91,5.95,-0.04,-0.67,19537.72,11601.2258
002072.SZ,20090403,6.38,6.39,6.09,6.15,6.38,-0.23,-3.61,80971.96,50281.2357
002073.SZ,20090403,18.21,18.96,18.0,18.25,18.05,0.2,1.11,82800.66,153021.6414
002074.SZ,20090403,11.56,11.59,11.1,11.22,11.56,-0.34,-2.94,38832.47,43635.6188
002075.SZ,20090403,5.17,5.21,4.99,5.02,5.15,-0.13,-2.52,67720.7,34333.4707
002076.SZ,20090403,8.01,8.1,7.9,8.0,8.0,0.0,0.0,27400.93,21958.6249
002077.SZ,20090403,6.98,7.02,6.59,6.67,6.95,-0.28,-4.03,82288.86,55502.3445
002078.SZ,20090403,12.3,12.49,11.6,11.8,12.21,-0.41,-3.36,145261.36,174423.2915
002079.SZ,20090403,6.21,6.68,6.01,6.45,6.17,0.28,4.54,127632.72,80851.5062
002080.SZ,20090403,27.1,27.38,25.91,26.3,26.9,-0.6,-2.23,14916.02,39221.1951
002081.SZ,20090403,28.3,28.6,27.76,27.85,28.15,-0.3,-1.07,7172.53,20191.4945
002082.SZ,20090403,7.88,7.98,7.63,7.67,7.9,-0.23,-2.91,52817.77,41033.7518
002083.SZ,20090403,9.08,9.3,8.7,8.91,9.08,-0.17,-1.87,381868.45,344090.6994
002084.SZ,20090403,8.21,8.21,7.9,7.92,8.14,-0.22,-2.7,42170.34,33805.9922
002085.SZ,20090403,5.52,5.57,5.33,5.36,5.5,-0.14,-2.55,46713.58,25372.5829
002086.SZ,20090403,18.75,19.15,18.51,19.0,18.79,0.21,1.12,33695.85,63738.6238
002087.SZ,20090403,5.67,5.75,5.6,5.61,5.66,-0.05,-0.88,29565.2,16749.1274
002088.SZ,20090403,15.41,15.6,14.7,14.89,15.4,-0.51,-3.31,15405.99,23198.8331
002089.SZ,20090403,11.6,11.7,11.25,11.29,11.54,-0.25,-2.17,54766.6,62621.4718
002090.SZ,20090403,13.71,14.06,13.45,13.85,13.65,0.2,1.47,21970.08,30540.2083
002091.SZ,20090403,16.85,17.15,16.41,16.58,16.9,-0.32,-1.89,40729.02,68277.9769
002092.SZ,20090403,11.18,11.3,10.5,10.53,11.1,-0.57,-5.14,252958.34,274653.5871
002093.SZ,20090403,14.4,14.99,14.0,14.95,14.3,0.65,4.55,48087.94,70718.5323
002094.SZ,20090403,7.9,7.93,7.32,7.58,7.88,-0.3,-3.81,76071.21,57707.7
002095.SZ,20090403,20.69,21.67,20.43,20.75,20.42,0.33,1.62,52753.99,110893.0373
002096.SZ,20090403,17.2,18.58,16.8,18.11,17.0,1.11,6.53,39227.11,69407.5472
002097.SZ,20090403,16.14,16.24,15.42,15.54,16.1,-0.56,-3.48,71357.33,112577.5056
002098.SZ,20090403,7.28,7.33,7.0,7.13,7.25,-0.12,-1.66,35271.73,25127.1747
002099.SZ,20090403,8.15,8.19,7.8,7.93,8.15,-0.22,-2.7,37076.73,29637.9959
002100.SZ,20090403,15.25,16.19,14.72,16.0,15.17,0.83,5.47,28571.8,44622.6922
002101.SZ,20090403,14.68,15.15,14.0,14.55,14.7,-0.15,-1.02,64330.57,94823.8975
002102.SZ,20090403,6.06,6.12,5.81,5.9,6.09,-0.19,-3.12,58643.28,34930.4952
002103.SZ,20090403,7.24,7.32,6.98,7.05,7.26,-0.21,-2.89,50257.12,35735.188
002104.SZ,20090403,7.83,8.29,7.8,7.83,7.68,0.15,1.95,173653.94,138974.4634
002105.SZ,20090403,5.68,5.95,5.53,5.59,5.74,-0.15,-2.61,109218.33,62352.0497
002106.SZ,20090403,13.3,13.4,12.83,13.16,13.13,0.03,0.23,82723.31,108485.9052
002107.SZ,20090403,34.05,35.42,34.05,34.7,33.95,0.75,2.21,11699.0,40653.0185
002108.SZ,20090403,16.01,17.47,15.71,16.86,15.9,0.96,6.04,31085.25,51746.6834
002109.SZ,20090403,9.32,9.5,8.9,8.99,9.23,-0.24,-2.6,156364.55,143507.5225
002110.SZ,20090403,9.42,9.47,9.05,9.12,9.37,-0.25,-2.67,54029.25,49584.4897
002111.SZ,20090403,17.51,17.51,16.6,16.64,17.6,-0.96,-5.45,18932.69,32006.2071
002112.SZ,20090403,12.75,13.63,12.75,13.3,12.69,0.61,4.81,35242.58,46673.4111
002113.SZ,20090403,7.42,7.5,7.25,7.28,7.5,-0.22,-2.93,39045.45,28729.2284
