ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000726.SZ,20050408,9.2,9.34,9.12,9.28,9.12,0.16,1.75,39434.41,36308.1745
000727.SZ,20050408,4.19,4.3,4.17,4.27,4.19,0.08,1.91,10372.56,4392.6685
000728.SZ,20050408,4.69,4.83,4.65,4.82,4.77,0.05,1.05,19236.87,9193.4619
000729.SZ,20050408,12.0,12.3,12.0,12.3,12.18,0.12,0.99,9689.29,11822.4153
000731.SZ,20050408,10.8,11.03,10.68,10.99,10.88,0.11,1.01,30600.71,33298.9168
000732.SZ,20050408,2.54,2.57,2.5,2.57,2.54,0.03,1.18,5622.84,1426.6707
000733.SZ,20050408,4.2,4.3,4.17,4.29,4.2,0.09,2.14,9495.43,4033.9149
000735.SZ,20050408,2.75,2.8,2.73,2.79,2.76,0.03,1.09,10044.49,2783.0949
000736.SZ,20050408,2.45,2.45,2.36,2.4,2.45,-0.05,-2.04,4563.8,1093.5893
000737.SZ,20050408,3.18,3.32,3.17,3.29,3.2,0.09,2.81,18646.98,6107.3133
000738.SZ,20050408,2.28,2.34,2.24,2.33,2.26,0.07,3.1,11384.49,2607.6681
000739.SZ,20050408,4.68,4.72,4.59,4.7,4.68,0.02,0.43,4558.69,2130.261
000748.SZ,20050408,3.6,3.66,3.53,3.62,3.6,0.02,0.56,16122.13,5797.2756
000750.SZ,20050408,2.88,2.94,2.85,2.91,2.85,0.06,2.11,13138.53,3824.0
000751.SZ,20050408,3.91,3.96,3.79,3.92,3.91,0.01,0.26,37910.08,14640.9783
000752.SZ,20050408,5.01,5.2,5.01,5.19,5.07,0.12,2.37,14575.69,7477.187
000753.SZ,20050408,3.31,3.33,3.23,3.31,3.3,0.01,0.3,8936.9,2930.8438
000755.SZ,20050408,5.66,6.06,5.62,6.02,5.67,0.35,6.17,80505.43,47376.8032
000756.SZ,20050408,3.2,3.3,3.15,3.27,3.19,0.08,2.51,6760.72,2197.8169
000757.SZ,20050408,3.55,3.84,3.46,3.76,3.55,0.21,5.92,46520.42,16959.1949
000758.SZ,20050408,4.91,5.03,4.85,5.02,4.9,0.12,2.45,25078.18,12463.8045
000759.SZ,20050408,4.16,4.33,4.1,4.3,4.15,0.15,3.61,33302.21,13956.4501
000760.SZ,20050408,2.91,2.94,2.84,2.93,2.91,0.02,0.69,5237.39,1512.951
000761.SZ,20050408,4.22,4.28,4.21,4.27,4.23,0.04,0.95,6099.6,2586.1428
000762.SZ,20050408,5.76,5.91,5.7,5.82,5.85,-0.03,-0.51,23733.67,13754.0273
000763.SZ,20050408,5.0,5.16,4.93,5.11,5.0,0.11,2.2,16655.6,8376.5291
000766.SZ,20050408,1.23,1.33,1.23,1.31,1.29,0.02,1.55,65595.73,8447.5882
000767.SZ,20050408,5.22,5.37,5.16,5.35,5.24,0.11,2.1,28522.43,15034.3418
000768.SZ,20050408,4.7,4.82,4.65,4.81,4.69,0.12,2.56,20820.05,9872.6322
000769.SZ,20050408,1.36,1.36,1.29,1.29,1.36,-0.07,-5.15,33715.32,4393.8477
000776.SZ,20050408,3.4,3.49,3.38,3.48,3.43,0.05,1.46,18196.16,6249.6571
000777.SZ,20050408,4.51,4.6,4.42,4.59,4.49,0.1,2.23,5030.26,2265.9776
000778.SZ,20050408,8.4,8.66,8.4,8.65,8.49,0.16,1.88,24144.93,20763.461
000779.SZ,20050408,2.92,2.94,2.78,2.87,2.92,-0.05,-1.71,52328.95,14943.6761
000780.SZ,20050408,3.97,4.02,3.87,4.01,3.96,0.05,1.26,9607.55,3798.8713
000782.SZ,20050408,4.7,4.75,4.59,4.74,4.7,0.04,0.85,13060.41,6086.9959
000783.SZ,20050408,3.05,3.14,2.98,3.1,3.06,0.04,1.31,27281.82,8323.2435
000785.SZ,20050408,3.24,3.44,3.21,3.38,3.27,0.11,3.36,19250.4,6431.4225
000787.SZ,20050408,6.21,6.52,6.2,6.51,6.25,0.26,4.16,44032.31,28052.9556
000788.SZ,20050408,3.86,3.94,3.75,3.9,3.82,0.08,2.09,11246.97,4303.9247
000789.SZ,20050408,3.51,3.55,3.41,3.53,3.55,-0.02,-0.56,29738.85,10343.6769
000790.SZ,20050408,5.45,5.58,5.36,5.51,5.5,0.01,0.18,15626.94,8535.7582
000791.SZ,20050408,2.53,2.7,2.5,2.65,2.54,0.11,4.33,40476.4,10626.777
000792.SZ,20050408,11.67,12.03,11.6,11.89,11.75,0.14,1.19,34455.61,40947.007
000793.SZ,20050408,3.79,3.79,3.6,3.76,3.79,-0.03,-0.79,17066.62,6321.8498
000795.SZ,20050408,4.1,4.21,4.08,4.19,4.12,0.07,1.7,15545.53,6445.5978
000796.SZ,20050408,3.54,3.84,3.48,3.7,3.5,0.2,5.71,32497.18,11886.676
000797.SZ,20050408,2.58,2.65,2.53,2.6,2.58,0.02,0.78,6979.09,1806.9952
000798.SZ,20050408,3.54,3.67,3.48,3.66,3.53,0.13,3.68,4322.91,1550.0663
000799.SZ,20050408,3.64,3.8,3.61,3.78,3.69,0.09,2.44,7232.03,2709.4866
000800.SZ,20050408,3.33,3.39,3.3,3.39,3.36,0.03,0.89,42939.28,14424.0433
000801.SZ,20050408,3.76,3.76,3.57,3.65,3.76,-0.11,-2.93,1106.8,400.3716
000802.SZ,20050408,3.89,3.89,3.73,3.83,3.79,0.04,1.06,3251.0,1232.339
000803.SZ,20050408,11.91,11.97,11.9,11.97,12.18,-0.21,-1.72,22.5,26.783
000805.SZ,20050408,3.6,3.68,3.55,3.65,3.66,-0.01,-0.27,3099.46,1117.397
000806.SZ,20050408,5.27,5.4,5.25,5.39,5.29,0.1,1.89,19643.89,10455.6632
000807.SZ,20050408,4.03,4.18,4.01,4.17,4.03,0.14,3.47,20475.8,8456.637
000809.SZ,20050408,4.45,4.62,4.32,4.57,4.49,0.08,1.78,5270.19,2354.9158
000810.SZ,20050408,3.45,3.55,3.43,3.54,3.46,0.08,2.31,3635.4,1273.207
000811.SZ,20050408,4.66,4.97,4.66,4.9,4.64,0.26,5.6,25974.0,12561.8611
000812.SZ,20050408,4.02,4.07,3.88,4.05,4.02,0.03,0.75,13263.7,5259.4839
000813.SZ,20050408,2.97,3.15,2.93,3.04,2.98,0.06,2.01,38402.15,11712.9067
000815.SZ,20050408,6.13,6.25,6.07,6.24,6.13,0.11,1.79,4575.64,2821.2386
000816.SZ,20050408,3.4,3.45,3.37,3.45,3.42,0.03,0.88,4229.39,1441.3558
000817.SZ,20050408,7.28,7.48,7.27,7.43,7.36,0.07,0.95,28448.02,20985.9566
000818.SZ,20050408,3.06,3.17,3.05,3.16,3.1,0.06,1.94,6151.55,1912.9412
000819.SZ,20050408,7.25,7.36,7.04,7.35,7.23,0.12,1.66,5868.72,4206.1142
000820.SZ,20050408,2.75,2.82,2.71,2.81,2.75,0.06,2.18,8221.12,2274.073
000821.SZ,20050408,3.2,3.26,3.15,3.25,3.2,0.05,1.56,10173.62,3263.4758
000822.SZ,20050408,8.23,8.4,8.17,8.38,8.24,0.14,1.7,53206.59,44041.2384
000823.SZ,20050408,4.41,4.64,4.38,4.61,4.44,0.17,3.83,21693.75,9834.3751
000825.SZ,20050408,4.52,4.58,4.5,4.57,4.52,0.05,1.11,49143.56,22301.7732
000826.SZ,20050408,4.06,4.21,4.03,4.17,4.07,0.1,2.46,26124.44,10712.3372
000827.SZ,20050408,1.51,1.56,1.5,1.51,1.51,0.0,0.0,11446.24,1755.4249
000828.SZ,20050408,4.88,5.0,4.81,4.99,4.88,0.11,2.25,58794.69,29092.5064
000829.SZ,20050408,4.5,4.62,4.49,4.62,4.5,0.12,2.67,11727.75,5338.7167
000830.SZ,20050408,5.9,6.24,5.81,6.18,5.89,0.29,4.92,25387.55,15396.9893
000831.SZ,20050408,3.39,3.59,3.35,3.58,3.39,0.19,5.6,22140.06,7777.4749
000832.SZ,20050408,1.29,1.29,1.29,1.29,1.23,0.06,4.88,17382.48,2242.3399
000833.SZ,20050408,4.3,4.38,4.25,4.36,4.34,0.02,0.46,9882.27,4271.9196
000835.SZ,20050408,7.3,7.46,7.21,7.41,7.35,0.06,0.82,1993.1,1470.0047
000836.SZ,20050408,5.3,5.39,5.22,5.39,5.33,0.06,1.13,6316.18,3358.168
000837.SZ,20050408,3.94,4.02,3.9,4.02,3.95,0.07,1.77,6780.71,2692.4333
000839.SZ,20050408,9.83,10.14,9.65,10.1,9.83,0.27,2.75,31731.82,31414.1047
000848.SZ,20050408,4.54,4.64,4.53,4.63,4.54,0.09,1.98,3606.09,1656.1958
000850.SZ,20050408,2.37,2.46,2.36,2.46,2.39,0.07,2.93,107187.02,25826.8489
000851.SZ,20050408,5.74,6.06,5.74,6.05,5.69,0.36,6.33,24805.2,14681.8139
000852.SZ,20050408,4.93,4.97,4.85,4.94,4.95,-0.01,-0.2,4884.57,2396.8727
000856.SZ,20050408,2.73,2.78,2.7,2.77,2.73,0.04,1.47,4571.7,1254.3484
000858.SZ,20050408,7.28,7.56,7.25,7.55,7.28,0.27,3.71,211240.64,158132.1737
000859.SZ,20050408,2.65,2.75,2.61,2.72,2.62,0.1,3.82,30457.76,8169.9316
000860.SZ,20050408,5.32,5.36,5.22,5.36,5.25,0.11,2.1,5345.24,2834.3104
000861.SZ,20050408,5.23,5.25,5.15,5.24,5.2,0.04,0.77,12760.9,6636.0223
000862.SZ,20050408,2.26,2.3,2.22,2.29,2.26,0.03,1.33,19805.93,4490.2364
000863.SZ,20050408,3.33,3.45,3.31,3.42,3.4,0.02,0.59,13450.92,4538.368
000866.SZ,20050408,11.59,12.7,11.59,12.68,11.59,1.09,9.4,186894.23,226336.2319
000868.SZ,20050408,2.95,2.98,2.89,2.97,2.96,0.01,0.34,4565.01,1341.1659
000869.SZ,20050408,17.3,17.59,17.3,17.45,17.37,0.08,0.46,2234.51,3892.8362
000875.SZ,20050408,3.26,3.3,3.21,3.29,3.23,0.06,1.86,23925.09,7806.1083
000876.SZ,20050408,6.3,6.46,6.26,6.45,6.29,0.16,2.54,20664.51,13187.1008
000877.SZ,20050408,3.48,3.59,3.42,3.54,3.53,0.01,0.28,16878.71,5925.727
000878.SZ,20050408,4.4,4.49,4.39,4.48,4.41,0.07,1.59,10139.93,4516.2293
000880.SZ,20050408,3.12,3.23,3.06,3.18,3.13,0.05,1.6,32697.84,10323.6333
000881.SZ,20050408,3.75,3.82,3.71,3.82,3.76,0.06,1.6,4155.51,1567.2554
000882.SZ,20050408,3.52,3.58,3.52,3.58,3.54,0.04,1.13,2391.2,850.9953
000883.SZ,20050408,3.08,3.1,3.01,3.05,3.06,-0.01,-0.33,8006.67,2446.6674
000885.SZ,20050408,2.6,2.62,2.55,2.6,2.62,-0.02,-0.76,7687.35,1985.2112
000886.SZ,20050408,2.97,3.02,2.92,3.0,2.97,0.03,1.01,12988.54,3853.1417
000887.SZ,20050408,2.26,2.33,2.24,2.31,2.28,0.03,1.32,12722.81,2907.9588
000888.SZ,20050408,6.2,6.78,6.16,6.7,6.29,0.41,6.52,49619.68,32220.9096
000889.SZ,20050408,3.26,3.32,3.23,3.32,3.26,0.06,1.84,11392.94,3749.2125
000890.SZ,20050408,3.48,3.68,3.45,3.65,3.48,0.17,4.89,25124.34,9027.949
000892.SZ,20050408,4.11,4.24,4.07,4.23,4.1,0.13,3.17,35272.45,14672.1748
000893.SZ,20050408,3.31,3.31,3.19,3.3,3.25,0.05,1.54,3297.81,1074.3448
000895.SZ,20050408,14.89,15.45,14.47,15.29,14.88,0.41,2.76,29931.95,44573.6564
000897.SZ,20050408,2.9,2.92,2.84,2.92,2.9,0.02,0.69,7098.6,2047.7235
000898.SZ,20050408,5.22,5.31,5.15,5.25,5.22,0.03,0.57,76444.64,39923.2249
000899.SZ,20050408,3.3,3.33,3.25,3.32,3.3,0.02,0.61,8321.34,2736.3875
000900.SZ,20050408,9.21,9.35,9.16,9.28,9.25,0.03,0.32,12995.95,12063.3277
000901.SZ,20050408,4.45,4.66,4.45,4.65,4.52,0.13,2.88,5775.74,2651.47
000902.SZ,20050408,3.25,3.33,3.2,3.32,3.25,0.07,2.15,4703.73,1544.5902
000903.SZ,20050408,5.0,5.1,4.99,5.08,5.0,0.08,1.6,3371.84,1703.4381
000905.SZ,20050408,7.54,7.74,7.54,7.71,7.59,0.12,1.58,14126.1,10836.6259
000906.SZ,20050408,3.75,3.85,3.7,3.84,3.73,0.11,2.95,22524.81,8486.997
000908.SZ,20050408,3.01,3.08,3.0,3.06,3.05,0.01,0.33,4296.86,1304.1185
000909.SZ,20050408,5.27,5.43,5.27,5.39,5.26,0.13,2.47,6047.42,3246.3809
000910.SZ,20050408,4.72,4.96,4.71,4.9,4.75,0.15,3.16,2863.85,1379.1423
000911.SZ,20050408,5.69,5.75,5.57,5.74,5.74,0.0,0.0,60051.71,33947.1111
000912.SZ,20050408,7.22,7.45,7.21,7.38,7.24,0.14,1.93,49837.8,36784.43
000913.SZ,20050408,3.43,3.5,3.4,3.49,3.45,0.04,1.16,10422.3,3595.2759
000915.SZ,20050408,3.5,3.68,3.46,3.66,3.53,0.13,3.68,9889.3,3556.001
000916.SZ,20050408,4.18,4.28,4.18,4.28,4.19,0.09,2.15,32698.48,13890.6827
000917.SZ,20050408,8.8,8.95,8.63,8.94,8.81,0.13,1.48,27532.6,24221.1561
000918.SZ,20050408,2.64,2.77,2.6,2.7,2.64,0.06,2.27,19636.75,5275.5729
000919.SZ,20050408,6.95,6.97,6.8,6.94,6.89,0.05,0.73,5202.34,3589.9048
000920.SZ,20050408,6.0,6.1,5.91,6.08,6.0,0.08,1.33,64125.34,38517.6554
000921.SZ,20050408,3.63,3.74,3.63,3.73,3.64,0.09,2.47,10273.59,3780.9808
000922.SZ,20050408,2.92,2.96,2.84,2.96,2.92,0.04,1.37,11550.83,3356.3649
000923.SZ,20050408,3.54,3.66,3.5,3.65,3.55,0.1,2.82,25481.56,9211.7068
000925.SZ,20050408,8.3,8.44,8.16,8.43,8.25,0.18,2.18,745.14,617.1739
000926.SZ,20050408,8.21,8.4,8.14,8.39,8.25,0.14,1.7,7486.4,6191.952
000927.SZ,20050408,2.48,2.56,2.45,2.55,2.5,0.05,2.0,68623.45,17358.1987
000928.SZ,20050408,3.18,3.23,3.1,3.19,3.21,-0.02,-0.62,18374.84,5800.5868
000929.SZ,20050408,3.29,3.4,3.28,3.39,3.3,0.09,2.73,6191.15,2078.8972
000930.SZ,20050408,6.38,6.4,6.22,6.31,6.39,-0.08,-1.25,63139.06,39798.0917
000931.SZ,20050408,3.08,3.11,3.02,3.1,3.08,0.02,0.65,16718.42,5130.1673
000932.SZ,20050408,4.33,4.37,4.28,4.36,4.32,0.04,0.93,20445.15,8839.8855
000933.SZ,20050408,15.7,16.2,15.7,16.17,15.8,0.37,2.34,14724.33,23442.5653
000935.SZ,20050408,2.42,2.47,2.41,2.46,2.45,0.01,0.41,2716.37,664.2263
000936.SZ,20050408,3.8,4.03,3.8,4.02,3.94,0.08,2.03,9258.2,3658.0825
000937.SZ,20050408,14.71,15.2,14.68,15.04,14.78,0.26,1.76,68125.78,101800.5239
000938.SZ,20050408,11.41,11.61,11.28,11.6,11.48,0.12,1.05,4441.86,5087.0183
000939.SZ,20050408,6.72,6.88,6.64,6.82,6.71,0.11,1.64,23207.68,15704.2374
000948.SZ,20050408,5.35,5.55,5.26,5.53,5.35,0.18,3.36,1995.92,1083.8206
000949.SZ,20050408,3.9,4.19,3.86,4.13,3.9,0.23,5.9,37617.61,15139.0149
000950.SZ,20050408,3.8,3.95,3.8,3.95,3.76,0.19,5.05,6449.02,2537.8008
000951.SZ,20050408,9.17,10.11,9.12,10.11,9.19,0.92,10.01,18039.16,17579.5474
000952.SZ,20050408,3.61,3.79,3.61,3.7,3.6,0.1,2.78,3385.51,1258.5045
000953.SZ,20050408,3.55,3.61,3.48,3.6,3.55,0.05,1.41,9999.09,3544.7618
000955.SZ,20050408,3.29,3.35,3.23,3.35,3.29,0.06,1.82,2242.81,740.3764
000956.SZ,20050408,8.05,8.24,8.03,8.19,8.1,0.09,1.11,29888.79,24407.5478
000957.SZ,20050408,2.69,2.72,2.63,2.71,2.68,0.03,1.12,6438.3,1720.9032
000958.SZ,20050408,3.26,3.35,3.23,3.33,3.25,0.08,2.46,12234.64,4043.3634
000959.SZ,20050408,4.04,4.05,3.98,4.04,4.04,0.0,0.0,10721.94,4306.5553
000960.SZ,20050408,7.53,7.76,7.5,7.7,7.52,0.18,2.39,47801.8,36604.2434
000961.SZ,20050408,3.4,3.43,3.32,3.42,3.37,0.05,1.48,3675.06,1248.16
000962.SZ,20050408,6.5,6.66,6.47,6.61,6.55,0.06,0.92,10565.91,6916.17
000963.SZ,20050408,4.7,4.94,4.66,4.86,4.7,0.16,3.4,64907.52,31328.7436
000965.SZ,20050408,3.25,3.3,3.19,3.28,3.25,0.03,0.92,10131.74,3281.3904
000966.SZ,20050408,4.24,4.3,4.2,4.3,4.24,0.06,1.42,6209.62,2636.2906
000967.SZ,20050408,4.08,4.15,4.02,4.13,4.06,0.07,1.72,2204.54,902.6061
000968.SZ,20050408,7.53,7.7,7.44,7.66,7.57,0.09,1.19,44827.68,33994.5847
000969.SZ,20050408,9.7,10.04,9.69,10.0,9.7,0.3,3.09,32793.02,32654.5358
000970.SZ,20050408,7.92,8.26,7.82,8.14,7.93,0.21,2.65,42414.07,34156.5214
000971.SZ,20050408,3.53,3.62,3.5,3.61,3.53,0.08,2.27,6222.03,2211.5631
000972.SZ,20050408,7.21,7.4,7.1,7.38,7.27,0.11,1.51,8329.57,6047.4947
000973.SZ,20050408,4.15,4.26,4.12,4.25,4.18,0.07,1.67,22668.1,9543.7584
000975.SZ,20050408,3.33,3.38,3.28,3.38,3.33,0.05,1.5,10957.83,3664.8934
000976.SZ,20050408,2.93,2.98,2.88,2.96,2.93,0.03,1.02,17432.27,5124.9967
000977.SZ,20050408,6.8,6.97,6.74,6.92,6.78,0.14,2.06,5341.81,3684.0675
000978.SZ,20050408,7.55,7.71,7.53,7.68,7.57,0.11,1.45,10896.78,8328.7731
000979.SZ,20050408,4.54,4.66,4.51,4.64,4.58,0.06,1.31,3373.99,1551.4094
000980.SZ,20050408,3.3,3.43,3.3,3.4,3.38,0.02,0.59,7002.94,2347.5592
000981.SZ,20050408,4.5,4.65,4.25,4.41,4.48,-0.07,-1.56,7557.53,3401.3295
000982.SZ,20050408,4.33,4.59,4.3,4.36,4.18,0.18,4.31,22356.74,9886.5083
000983.SZ,20050408,16.17,16.4,15.96,16.31,16.17,0.14,0.87,32331.47,52418.7831
000985.SZ,20050408,5.69,5.7,5.52,5.66,5.61,0.05,0.89,846.19,476.7189
000987.SZ,20050408,4.15,4.25,4.15,4.21,4.14,0.07,1.69,2979.65,1247.0991
000988.SZ,20050408,6.67,6.9,6.6,6.86,6.67,0.19,2.85,5751.73,3888.5898
000989.SZ,20050408,7.18,7.37,7.16,7.36,7.16,0.2,2.79,23750.5,17300.548
000990.SZ,20050408,5.95,6.12,5.95,6.08,5.99,0.09,1.5,7958.86,4800.1161
000993.SZ,20050408,2.85,3.0,2.82,2.97,2.87,0.1,3.48,9759.74,2847.0449
000995.SZ,20050408,3.43,3.48,3.38,3.46,3.45,0.01,0.29,5681.17,1943.2766
000996.SZ,20050408,4.45,4.64,4.45,4.62,4.51,0.11,2.44,1205.5,548.9705
000997.SZ,20050408,10.88,10.88,10.39,10.68,10.9,-0.22,-2.02,11100.49,11722.7849
000998.SZ,20050408,10.41,10.78,10.35,10.69,10.43,0.26,2.49,3405.54,3624.6156
000999.SZ,20050408,3.55,3.55,3.43,3.52,3.53,-0.01,-0.28,21328.85,7447.0746
001696.SZ,20050408,6.96,7.03,6.79,6.92,6.96,-0.04,-0.57,5862.0,4017.781
001896.SZ,20050408,2.85,2.87,2.8,2.87,2.82,0.05,1.77,3878.77,1103.4731
002001.SZ,20050408,12.52,12.8,12.13,12.37,12.1,0.27,2.23,19258.56,23821.781
002002.SZ,20050408,7.17,7.37,7.17,7.33,7.18,0.15,2.09,7082.92,5161.3905
002003.SZ,20050408,8.9,9.07,8.75,9.05,8.9,0.15,1.69,5777.97,5172.7104
002004.SZ,20050408,7.48,7.7,7.45,7.66,7.5,0.16,2.13,9423.38,7172.4817
002005.SZ,20050408,11.6,11.82,11.5,11.75,11.6,0.15,1.29,5212.3,6081.385
002006.SZ,20050408,8.4,8.6,8.31,8.56,8.4,0.16,1.9,4349.1,3690.7459
002007.SZ,20050408,16.81,17.48,16.81,17.4,16.95,0.45,2.65,6742.32,11651.7192
002008.SZ,20050408,17.58,17.59,17.2,17.45,17.2,0.25,1.45,5442.27,9471.3727
002009.SZ,20050408,8.21,8.45,8.12,8.41,8.25,0.16,1.94,7797.52,6480.1404
002010.SZ,20050408,11.8,12.1,11.67,12.09,11.78,0.31,2.63,6974.91,8330.9667
002011.SZ,20050408,7.06,7.16,6.97,7.14,7.05,0.09,1.28,2739.68,1942.8202
002012.SZ,20050408,18.35,18.6,18.03,18.5,18.4,0.1,0.54,12226.36,22471.4777
002013.SZ,20050408,6.93,7.06,6.8,7.0,6.93,0.07,1.01,2953.25,2050.1327
002014.SZ,20050408,8.73,9.0,8.71,8.95,8.75,0.2,2.29,3942.63,3506.5744
002015.SZ,20050408,9.88,10.18,9.81,10.15,9.88,0.27,2.73,3930.65,3936.3974
002016.SZ,20050408,7.5,7.63,7.36,7.6,7.45,0.15,2.01,4732.28,3558.9722
002017.SZ,20050408,10.43,10.95,10.42,10.88,10.3,0.58,5.63,14246.91,15264.768
002018.SZ,20050408,8.1,8.14,7.86,8.1,8.05,0.05,0.62,4001.19,3219.223
002019.SZ,20050408,14.4,15.95,14.15,15.95,14.5,1.45,10.0,32086.01,50376.5468
002020.SZ,20050408,9.61,9.78,9.41,9.72,9.56,0.16,1.67,5770.31,5544.6321
002021.SZ,20050408,10.4,10.65,10.2,10.53,10.42,0.11,1.06,8837.86,9223.2874
002022.SZ,20050408,12.37,12.89,12.3,12.79,12.33,0.46,3.73,7303.59,9279.581
002023.SZ,20050408,16.2,16.92,16.15,16.83,16.22,0.61,3.76,6382.75,10648.3832
002024.SZ,20050408,67.2,69.35,66.51,68.5,67.29,1.21,1.8,4490.74,30726.0253
002025.SZ,20050408,18.0,18.66,18.0,18.5,18.2,0.3,1.65,8796.22,16185.1008
002026.SZ,20050408,7.21,7.39,7.18,7.36,7.28,0.08,1.1,5189.56,3792.9351
002027.SZ,20050408,12.85,13.07,12.56,13.02,12.84,0.18,1.4,14189.28,18204.566
002029.SZ,20050408,8.85,9.05,8.68,8.93,8.87,0.06,0.68,14276.09,12678.2847
002030.SZ,20050408,11.06,11.51,11.06,11.41,11.06,0.35,3.16,7880.11,8950.571
002031.SZ,20050408,11.79,12.12,11.6,11.9,11.9,0.0,0.0,12833.28,15269.9777
002032.SZ,20050408,10.14,10.4,10.14,10.3,10.21,0.09,0.88,5461.67,5616.1011
002033.SZ,20050408,11.0,11.15,10.78,11.12,11.03,0.09,0.82,7854.43,8613.9373
002034.SZ,20050408,11.55,11.88,11.48,11.88,11.67,0.21,1.8,4787.52,5588.3132
002035.SZ,20050408,8.66,8.85,8.6,8.82,8.7,0.12,1.38,8908.34,7798.364
002036.SZ,20050408,6.35,6.53,6.33,6.5,6.39,0.11,1.72,4475.3,2888.6145
002037.SZ,20050408,7.25,7.43,7.25,7.4,7.19,0.21,2.92,21833.54,16028.3557
002038.SZ,20050408,11.96,12.18,11.83,12.16,11.9,0.26,2.18,2828.49,3405.6132
002039.SZ,20050408,8.5,8.58,8.38,8.5,8.4,0.1,1.19,18927.29,16021.9196
002040.SZ,20050408,11.7,11.86,11.55,11.83,11.7,0.13,1.11,24182.44,28400.2924
600000.SH,20050408,7.4,7.58,7.32,7.52,7.4,0.12,1.62,99440.3,74082.481
600001.SH,20050408,4.63,4.68,4.57,4.67,4.63,0.04,0.86,31448.06,14564.052
600002.SH,20050408,7.0,7.45,6.96,7.43,6.96,0.47,6.75,100488.59,72353.683
600003.SH,20050408,2.81,2.82,2.75,2.82,2.81,0.01,0.36,20860.49,5805.749
600004.SH,20050408,7.64,7.78,7.51,7.71,7.58,0.13,1.72,61848.23,47211.709
600005.SH,20050408,4.0,4.03,3.93,4.0,4.0,0.0,0.0,396861.58,158109.882
600006.SH,20050408,2.83,2.85,2.77,2.83,2.82,0.01,0.35,28647.46,8048.334
600007.SH,20050408,4.96,5.09,4.91,5.06,4.96,0.1,2.02,5305.29,2661.417
600008.SH,20050408,8.8,8.95,8.63,8.95,8.14,0.81,9.95,132041.56,117999.441
600009.SH,20050408,17.49,17.59,17.21,17.56,17.5,0.06,0.34,48353.74,84030.529
600010.SH,20050408,4.22,4.26,4.17,4.25,4.22,0.03,0.71,18608.19,7844.767
600011.SH,20050408,7.21,7.4,7.05,7.33,7.21,0.12,1.66,51110.31,36844.576
600012.SH,20050408,7.86,7.95,7.78,7.93,7.89,0.04,0.51,45156.61,35599.919
600015.SH,20050408,3.95,4.08,3.92,4.05,3.95,0.1,2.53,152751.53,61222.93
600016.SH,20050408,5.79,5.97,5.76,5.95,5.8,0.15,2.59,171016.51,100455.427
600019.SH,20050408,6.08,6.13,6.0,6.11,6.06,0.05,0.83,108390.36,65633.306
600020.SH,20050408,8.05,8.16,8.0,8.15,8.04,0.11,1.37,27478.24,22235.241
600021.SH,20050408,5.62,5.72,5.57,5.72,5.67,0.05,0.88,17980.55,10167.472
600022.SH,20050408,5.65,5.7,5.58,5.69,5.65,0.04,0.71,25023.98,14116.092
600026.SH,20050408,11.02,11.7,11.0,11.55,11.04,0.51,4.62,126513.54,144561.032
600027.SH,20050408,3.42,3.5,3.4,3.49,3.45,0.04,1.16,92453.69,31939.91
600028.SH,20050408,4.25,4.4,4.21,4.38,4.25,0.13,3.06,273143.29,117918.041
600029.SH,20050408,3.72,3.85,3.72,3.82,3.72,0.1,2.69,130291.33,49529.217
600030.SH,20050408,5.1,5.18,4.98,5.16,5.11,0.05,0.98,105763.36,53835.635
600031.SH,20050408,17.4,17.5,17.02,17.47,17.39,0.08,0.46,6365.15,11032.748
600033.SH,20050408,8.48,8.67,8.45,8.63,8.5,0.13,1.53,12091.47,10395.084
600035.SH,20050408,4.15,4.2,4.13,4.2,4.15,0.05,1.2,23320.7,9741.526
600036.SH,20050408,9.12,9.26,9.0,9.25,9.15,0.1,1.09,194431.07,177997.137
600037.SH,20050408,16.5,16.92,16.37,16.9,16.52,0.38,2.3,15541.55,25964.205
600038.SH,20050408,6.19,6.49,6.16,6.36,6.15,0.21,3.41,4189.45,2665.234
600039.SH,20050408,2.78,2.78,2.69,2.75,2.79,-0.04,-1.43,26421.97,7231.43
600050.SH,20050408,2.76,2.78,2.72,2.77,2.76,0.01,0.36,526113.15,144927.371
600051.SH,20050408,3.72,3.8,3.7,3.78,3.71,0.07,1.89,2815.12,1054.447
600052.SH,20050408,3.34,3.4,3.32,3.38,3.33,0.05,1.5,19105.21,6411.138
600053.SH,20050408,3.04,3.08,2.9,2.95,3.05,-0.1,-3.28,46586.09,13669.071
600054.SH,20050408,10.32,10.32,9.87,10.17,10.11,0.06,0.59,21967.52,22105.684
600055.SH,20050408,5.61,5.74,5.54,5.74,5.62,0.12,2.14,4730.54,2675.212
600056.SH,20050408,4.71,4.86,4.71,4.78,4.76,0.02,0.42,2722.24,1307.149
600057.SH,20050408,5.06,5.14,4.95,5.11,5.06,0.05,0.99,13208.51,6678.412
600058.SH,20050408,8.21,8.5,8.2,8.41,8.21,0.2,2.44,100825.8,84525.842
600059.SH,20050408,6.4,6.65,6.37,6.58,6.4,0.18,2.81,20152.86,13097.612
600060.SH,20050408,4.82,5.05,4.79,5.04,4.82,0.22,4.56,16540.88,8136.116
600061.SH,20050408,2.76,2.8,2.7,2.79,2.75,0.04,1.45,5202.25,1435.491
