ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20051116,3.76,4.08,3.71,4.05,3.75,0.3,8.0,17503.87,6895.5763
000762.SZ,20051116,5.06,5.08,4.95,5.08,5.06,0.02,0.4,11665.76,5839.8388
000763.SZ,20051116,4.21,4.21,4.19,4.2,4.21,-0.01,-0.24,24018.94,10086.4469
000766.SZ,20051116,1.63,1.64,1.58,1.63,1.63,0.0,0.0,16807.67,2703.4211
000767.SZ,20051116,4.2,4.29,4.16,4.28,4.22,0.06,1.42,2401.63,1008.3373
000768.SZ,20051116,3.95,4.02,3.8,3.99,3.98,0.01,0.25,30660.95,11916.6983
000776.SZ,20051116,2.58,2.61,2.54,2.61,2.58,0.03,1.16,3671.67,944.0751
000777.SZ,20051116,5.35,5.35,5.21,5.35,5.4,-0.05,-0.93,8460.53,4463.057
000778.SZ,20051116,5.08,5.15,5.08,5.15,5.07,0.08,1.58,9969.07,5092.7668
000779.SZ,20051116,2.55,2.57,2.47,2.57,2.55,0.02,0.78,7567.74,1914.2383
000780.SZ,20051116,3.0,3.01,2.9,2.97,3.0,-0.03,-1.0,21647.91,6361.1243
000782.SZ,20051116,2.53,2.63,2.48,2.61,2.53,0.08,3.16,41706.31,10737.2301
000783.SZ,20051116,2.61,2.7,2.57,2.66,2.63,0.03,1.14,41113.95,10832.455
000785.SZ,20051116,3.17,3.2,3.11,3.2,3.19,0.01,0.31,6603.44,2076.6475
000786.SZ,20051116,4.42,4.42,4.25,4.35,4.38,-0.03,-0.68,4069.1,1755.5106
000787.SZ,20051116,4.43,4.53,4.38,4.52,4.4,0.12,2.73,34757.75,15578.2092
000788.SZ,20051116,3.65,3.65,3.5,3.59,3.68,-0.09,-2.45,18120.39,6433.5504
000789.SZ,20051116,2.58,2.58,2.43,2.55,2.58,-0.03,-1.16,22150.13,5556.6422
000790.SZ,20051116,5.75,5.8,5.56,5.74,5.75,-0.01,-0.17,6198.81,3505.9238
000791.SZ,20051116,2.1,2.17,2.06,2.12,2.12,0.0,0.0,15253.42,3223.5198
000792.SZ,20051116,10.58,10.65,10.45,10.5,10.58,-0.08,-0.76,8241.76,8659.9489
000793.SZ,20051116,3.04,3.06,3.02,3.05,3.04,0.01,0.33,26791.62,8130.8676
000795.SZ,20051116,3.05,3.15,2.99,3.14,3.07,0.07,2.28,31133.72,9602.303
000796.SZ,20051116,3.01,3.07,2.98,3.06,3.06,0.0,0.0,9895.39,2987.0251
000797.SZ,20051116,2.81,2.85,2.77,2.85,2.81,0.04,1.42,4980.54,1399.8277
000798.SZ,20051116,3.17,3.25,3.05,3.24,3.18,0.06,1.89,3079.99,979.6718
000799.SZ,20051116,3.12,3.12,2.93,3.06,3.15,-0.09,-2.86,22593.78,6794.5081
000800.SZ,20051116,2.7,2.8,2.7,2.8,2.74,0.06,2.19,39728.53,10936.8559
000801.SZ,20051116,3.25,3.25,3.18,3.24,3.25,-0.01,-0.31,588.0,189.993
000802.SZ,20051116,3.73,3.79,3.63,3.76,3.72,0.04,1.08,5217.99,1934.1004
000803.SZ,20051116,11.5,11.5,11.5,11.5,11.5,0.0,0.0,3.9,4.485
000805.SZ,20051116,2.4,2.43,2.35,2.42,2.4,0.02,0.83,723.0,172.631
000806.SZ,20051116,3.77,3.91,3.77,3.89,3.76,0.13,3.46,24250.99,9321.7313
000807.SZ,20051116,3.01,3.09,3.0,3.08,3.01,0.07,2.33,10015.39,3051.1946
000809.SZ,20051116,4.52,4.63,4.36,4.59,4.53,0.06,1.32,5438.0,2426.437
000810.SZ,20051116,3.87,3.89,3.75,3.88,3.84,0.04,1.04,3938.43,1504.7174
000811.SZ,20051116,4.42,4.47,4.32,4.46,4.39,0.07,1.59,4518.39,1982.2261
000812.SZ,20051116,3.36,3.43,3.34,3.42,3.38,0.04,1.18,6448.32,2187.7713
000813.SZ,20051116,1.95,1.97,1.91,1.95,1.96,-0.01,-0.51,10754.89,2081.8871
000816.SZ,20051116,2.78,2.81,2.73,2.81,2.8,0.01,0.36,2263.79,627.132
000817.SZ,20051116,8.7,8.72,8.67,8.67,8.7,-0.03,-0.34,79105.06,68773.647
000818.SZ,20051116,3.05,3.06,2.96,3.04,3.09,-0.05,-1.62,18688.88,5597.1247
000819.SZ,20051116,5.4,5.75,5.4,5.56,5.56,0.0,0.0,5748.96,3204.8161
000820.SZ,20051116,2.62,2.62,2.45,2.6,2.64,-0.04,-1.52,16629.9,4202.8262
000822.SZ,20051116,4.05,4.05,3.88,4.03,4.05,-0.02,-0.49,39013.19,15431.2474
000823.SZ,20051116,3.77,3.85,3.62,3.82,3.76,0.06,1.6,16919.78,6318.2327
000825.SZ,20051116,3.38,3.48,3.36,3.48,3.38,0.1,2.96,26095.56,8933.8871
000826.SZ,20051116,4.42,4.5,4.25,4.48,4.47,0.01,0.22,12658.9,5475.4933
000829.SZ,20051116,3.95,3.98,3.69,3.92,3.99,-0.07,-1.75,15270.53,5838.8238
000830.SZ,20051116,3.45,3.45,3.36,3.41,3.43,-0.02,-0.58,26045.64,8845.834
000831.SZ,20051116,2.41,2.47,2.37,2.46,2.43,0.03,1.23,10241.3,2474.5738
000833.SZ,20051116,3.86,3.99,3.8,3.97,3.88,0.09,2.32,33979.68,13173.809
000835.SZ,20051116,6.06,6.2,5.96,6.15,5.97,0.18,3.02,4784.51,2913.8695
000836.SZ,20051116,3.63,3.83,3.63,3.73,3.56,0.17,4.78,28024.93,10477.3572
000837.SZ,20051116,3.37,3.37,3.28,3.36,3.37,-0.01,-0.3,2555.6,848.94
000838.SZ,20051116,7.56,7.56,7.3,7.52,7.61,-0.09,-1.18,4019.11,2992.3301
000839.SZ,20051116,9.62,9.88,9.62,9.87,9.7,0.17,1.75,10147.15,9882.8542
000848.SZ,20051116,4.08,4.09,3.97,4.02,4.1,-0.08,-1.95,1930.74,776.8592
000850.SZ,20051116,2.05,2.08,2.01,2.06,2.04,0.02,0.98,39976.23,8153.4179
000851.SZ,20051116,6.03,6.23,5.85,6.17,6.05,0.12,1.98,38666.89,23502.9666
000852.SZ,20051116,6.24,6.25,5.96,6.06,6.26,-0.2,-3.19,7462.7,4505.0037
000856.SZ,20051116,2.14,2.19,2.13,2.18,2.16,0.02,0.93,4467.5,963.8097
000858.SZ,20051116,6.58,6.66,6.46,6.65,6.58,0.07,1.06,25045.59,16469.249
000859.SZ,20051116,2.08,2.09,2.02,2.09,2.08,0.01,0.48,8253.05,1696.8667
000860.SZ,20051116,3.09,3.12,3.08,3.12,3.1,0.02,0.65,10994.41,3415.2681
000861.SZ,20051116,3.37,3.44,3.3,3.43,3.42,0.01,0.29,6881.02,2321.7125
000862.SZ,20051116,2.38,2.38,2.28,2.33,2.36,-0.03,-1.27,8559.31,1981.4825
000863.SZ,20051116,1.82,1.87,1.82,1.87,1.84,0.03,1.63,3364.57,619.3993
000866.SZ,20051116,9.8,10.03,9.77,9.86,9.81,0.05,0.51,156294.32,154792.248
000868.SZ,20051116,2.66,2.7,2.59,2.7,2.68,0.02,0.75,1977.99,524.3185
000869.SZ,20051116,20.71,21.46,20.71,21.0,21.0,0.0,0.0,2719.0,5705.2226
000875.SZ,20051116,2.53,2.57,2.51,2.57,2.55,0.02,0.78,14735.84,3732.5218
000876.SZ,20051116,5.76,5.79,5.64,5.78,5.74,0.04,0.7,6209.08,3543.0392
000877.SZ,20051116,3.23,3.29,3.16,3.27,3.23,0.04,1.24,12354.26,4006.2366
000878.SZ,20051116,3.75,3.78,3.69,3.78,3.74,0.04,1.07,8698.35,3236.3463
000880.SZ,20051116,1.92,1.93,1.83,1.89,1.93,-0.04,-2.07,13830.0,2580.3605
000882.SZ,20051116,3.21,3.25,3.12,3.24,3.23,0.01,0.31,7413.32,2353.9108
000883.SZ,20051116,2.43,2.5,2.43,2.5,2.44,0.06,2.46,3224.05,793.2331
000885.SZ,20051116,2.26,2.28,2.21,2.25,2.28,-0.03,-1.32,4360.96,975.5441
000886.SZ,20051116,2.11,2.14,2.09,2.14,2.12,0.02,0.94,5378.44,1136.3602
000888.SZ,20051116,4.93,5.15,4.93,5.08,4.94,0.14,2.83,10982.89,5549.7709
000889.SZ,20051116,2.17,2.23,2.15,2.23,2.19,0.04,1.83,7045.71,1543.6104
000890.SZ,20051116,2.85,2.94,2.83,2.92,2.84,0.08,2.82,14671.56,4232.3037
000892.SZ,20051116,3.2,3.34,3.08,3.33,3.22,0.11,3.42,75086.02,24307.7473
000893.SZ,20051116,3.31,3.33,3.2,3.32,3.3,0.02,0.61,4300.73,1404.936
000895.SZ,20051116,12.73,12.73,12.41,12.65,12.75,-0.1,-0.78,4637.29,5813.9272
000897.SZ,20051116,2.03,2.07,1.99,2.06,2.04,0.02,0.98,26253.42,5357.8695
000899.SZ,20051116,2.68,2.71,2.63,2.7,2.68,0.02,0.75,2946.3,786.886
000900.SZ,20051116,8.75,9.35,8.75,9.3,8.8,0.5,5.68,6489.62,5853.3302
000901.SZ,20051116,3.47,3.68,3.47,3.61,3.46,0.15,4.34,41407.61,14765.3755
000902.SZ,20051116,2.65,2.7,2.57,2.69,2.67,0.02,0.75,6095.5,1600.944
000903.SZ,20051116,3.9,3.99,3.9,3.99,3.93,0.06,1.53,1467.97,578.7358
000905.SZ,20051116,6.6,6.69,6.56,6.69,6.67,0.02,0.3,3569.56,2365.7436
000906.SZ,20051116,2.8,2.89,2.76,2.88,2.85,0.03,1.05,13132.3,3696.4153
000908.SZ,20051116,2.2,2.25,2.19,2.23,2.22,0.01,0.45,7173.0,1594.372
000909.SZ,20051116,4.33,4.56,4.25,4.51,4.35,0.16,3.68,5102.52,2259.1657
000910.SZ,20051116,4.61,4.68,4.52,4.67,4.66,0.01,0.21,5295.96,2429.1386
000911.SZ,20051116,4.33,4.42,4.25,4.42,4.36,0.06,1.38,7086.74,3094.711
000912.SZ,20051116,6.33,6.35,6.07,6.34,6.33,0.01,0.16,22513.25,13938.1903
000913.SZ,20051116,2.65,2.71,2.61,2.7,2.67,0.03,1.12,6477.05,1714.7173
000915.SZ,20051116,3.18,3.24,3.1,3.22,3.18,0.04,1.26,7009.0,2228.2161
000916.SZ,20051116,3.5,3.54,3.45,3.52,3.51,0.01,0.28,3698.0,1293.676
000918.SZ,20051116,2.09,2.11,2.04,2.11,2.09,0.02,0.96,19140.24,3963.2904
000919.SZ,20051116,6.25,6.25,6.15,6.23,6.26,-0.03,-0.48,646.78,400.8446
000920.SZ,20051116,4.05,4.42,4.02,4.34,4.08,0.26,6.37,143470.15,60944.5943
000921.SZ,20051116,2.45,2.5,2.37,2.49,2.47,0.02,0.81,30244.19,7336.517
000922.SZ,20051116,2.2,2.23,2.14,2.22,2.2,0.02,0.91,6422.48,1398.4697
000923.SZ,20051116,2.48,2.55,2.46,2.55,2.49,0.06,2.41,4563.59,1147.0303
000925.SZ,20051116,5.01,5.23,4.92,5.2,5.02,0.18,3.59,5328.47,2714.8253
000926.SZ,20051116,7.28,7.33,7.15,7.3,7.3,0.0,0.0,6568.99,4751.5895
000927.SZ,20051116,3.95,3.95,3.78,3.91,3.92,-0.01,-0.26,14850.75,5742.4594
000928.SZ,20051116,3.03,3.13,3.0,3.11,3.0,0.11,3.67,22980.52,7088.0636
000929.SZ,20051116,2.86,2.89,2.78,2.88,2.91,-0.03,-1.03,19707.2,5596.9394
000930.SZ,20051116,5.91,6.0,5.72,5.95,6.02,-0.07,-1.16,193411.89,112965.6092
000931.SZ,20051116,2.37,2.4,2.32,2.4,2.35,0.05,2.13,7442.89,1760.0844
000932.SZ,20051116,4.59,4.59,4.57,4.59,4.59,0.0,0.0,29120.86,13340.8863
000933.SZ,20051116,5.72,5.87,5.66,5.86,5.73,0.13,2.27,22944.3,13267.3932
000935.SZ,20051116,3.33,3.33,3.33,3.33,3.03,0.3,9.9,11725.49,3904.5882
000936.SZ,20051116,2.73,2.74,2.66,2.73,2.69,0.04,1.49,13257.99,3587.3805
000937.SZ,20051116,4.58,4.63,4.44,4.62,4.6,0.02,0.43,60874.01,27574.273
000938.SZ,20051116,9.25,9.33,9.11,9.32,9.25,0.07,0.76,3808.26,3497.0689
000939.SZ,20051116,6.7,6.85,6.6,6.85,6.71,0.14,2.09,31983.76,21499.7518
000948.SZ,20051116,4.78,4.82,4.58,4.8,4.78,0.02,0.42,3644.14,1710.8347
000949.SZ,20051116,2.32,2.33,2.24,2.33,2.29,0.04,1.75,14651.35,3361.8904
000950.SZ,20051116,4.13,4.23,4.06,4.21,4.17,0.04,0.96,6970.95,2910.4872
000951.SZ,20051116,8.5,8.53,8.23,8.42,8.5,-0.08,-0.94,4200.1,3499.0444
000952.SZ,20051116,3.21,3.22,3.13,3.21,3.21,0.0,0.0,7171.0,2264.86
000953.SZ,20051116,2.54,2.55,2.47,2.55,2.54,0.01,0.39,3754.9,944.1738
000955.SZ,20051116,3.15,3.18,2.95,3.06,3.09,-0.03,-0.97,16322.54,4978.6647
000956.SZ,20051116,7.72,7.78,7.57,7.68,7.72,-0.04,-0.52,30967.28,23766.6562
000957.SZ,20051116,2.85,2.95,2.79,2.87,2.9,-0.03,-1.03,79403.07,22819.8743
000958.SZ,20051116,2.48,2.49,2.4,2.48,2.48,0.0,0.0,13910.58,3390.8528
000960.SZ,20051116,5.53,5.55,5.4,5.48,5.55,-0.07,-1.26,8935.99,4885.8286
000961.SZ,20051116,2.7,2.74,2.46,2.71,2.7,0.01,0.37,15806.68,4116.5019
000962.SZ,20051116,3.88,3.95,3.83,3.94,3.91,0.03,0.77,6313.15,2451.55
000963.SZ,20051116,4.4,4.4,4.33,4.39,4.4,-0.01,-0.23,16604.5,7253.178
000965.SZ,20051116,2.64,2.67,2.55,2.65,2.67,-0.02,-0.75,11953.2,3130.4341
000966.SZ,20051116,2.69,2.73,2.65,2.72,2.7,0.02,0.74,1722.61,462.3146
000967.SZ,20051116,3.68,3.75,3.6,3.75,3.68,0.07,1.9,6981.36,2559.3768
000970.SZ,20051116,6.71,6.74,6.45,6.71,6.76,-0.05,-0.74,18282.49,11998.5683
000971.SZ,20051116,2.63,2.67,2.58,2.66,2.63,0.03,1.14,2080.3,545.2328
000972.SZ,20051116,5.1,5.17,5.03,5.15,5.13,0.02,0.39,2845.57,1447.1693
000973.SZ,20051116,3.18,3.18,3.06,3.16,3.17,-0.01,-0.32,9563.19,2975.7342
000975.SZ,20051116,2.44,2.45,2.37,2.44,2.42,0.02,0.83,26396.22,6346.4716
000976.SZ,20051116,1.87,1.92,1.84,1.92,1.88,0.04,2.13,11856.71,2230.5026
000977.SZ,20051116,6.15,6.21,6.01,6.18,6.17,0.01,0.16,8236.64,5017.2247
000978.SZ,20051116,5.55,5.7,5.51,5.68,5.55,0.13,2.34,3515.38,1972.7373
000979.SZ,20051116,2.98,3.07,2.91,3.06,2.98,0.08,2.68,5792.08,1719.1301
000980.SZ,20051116,2.77,2.82,2.72,2.81,2.79,0.02,0.72,2626.0,724.987
000981.SZ,20051116,4.19,4.27,4.07,4.26,4.24,0.02,0.47,4237.07,1758.5312
000982.SZ,20051116,2.47,2.49,2.42,2.49,2.43,0.06,2.47,3289.15,805.8375
000983.SZ,20051116,4.29,4.44,4.23,4.4,4.31,0.09,2.09,62777.74,27122.213
000985.SZ,20051116,6.88,7.03,6.8,7.03,6.88,0.15,2.18,1820.09,1259.0418
000987.SZ,20051116,7.26,7.34,6.8,7.1,7.28,-0.18,-2.47,3755.0,2648.235
000989.SZ,20051116,4.18,4.34,4.14,4.33,4.17,0.16,3.84,16264.53,6911.775
000990.SZ,20051116,4.81,4.91,4.77,4.89,4.82,0.07,1.45,3049.38,1474.642
000993.SZ,20051116,3.17,3.23,3.1,3.22,3.2,0.02,0.63,11639.63,3682.9825
000995.SZ,20051116,3.86,3.86,3.66,3.82,3.87,-0.05,-1.29,20493.8,7673.443
000996.SZ,20051116,4.52,4.58,4.47,4.57,4.52,0.05,1.11,1305.01,589.2555
000997.SZ,20051116,7.8,8.13,7.71,7.97,7.8,0.17,2.18,12618.39,9908.9942
000998.SZ,20051116,8.2,8.23,8.1,8.23,8.16,0.07,0.86,1164.87,949.2317
000999.SZ,20051116,3.43,3.48,3.37,3.47,3.43,0.04,1.17,8401.2,2864.3022
001696.SZ,20051116,5.0,5.05,4.92,5.04,4.99,0.05,1.0,3208.5,1592.8404
001896.SZ,20051116,2.23,2.27,2.14,2.26,2.26,0.0,0.0,5136.24,1131.8344
002001.SZ,20051116,9.37,9.4,9.1,9.32,9.2,0.12,1.3,9075.1,8444.1084
002002.SZ,20051116,5.32,5.55,5.16,5.53,5.38,0.15,2.79,15787.78,8419.8368
002003.SZ,20051116,7.8,7.97,7.7,7.97,7.76,0.21,2.71,11368.98,8894.4364
002004.SZ,20051116,6.8,6.95,6.68,6.91,6.86,0.05,0.73,16511.76,11246.8928
002005.SZ,20051116,5.93,5.97,5.78,5.97,5.95,0.02,0.34,10968.36,6415.0791
002006.SZ,20051116,5.94,6.15,5.71,6.13,5.94,0.19,3.2,15450.85,9113.6477
002009.SZ,20051116,7.45,7.53,7.26,7.52,7.42,0.1,1.35,8855.68,6538.4092
002010.SZ,20051116,7.22,7.28,6.98,7.28,7.22,0.06,0.83,9535.5,6782.2693
002011.SZ,20051116,6.05,6.2,5.89,6.19,6.14,0.05,0.81,13895.4,8412.4656
002012.SZ,20051116,5.18,5.21,4.94,5.18,5.21,-0.03,-0.58,31698.75,16048.2783
002013.SZ,20051116,6.05,6.27,6.05,6.25,6.2,0.05,0.81,4765.66,2934.2818
002014.SZ,20051116,6.15,6.19,6.0,6.19,6.14,0.05,0.81,3796.3,2308.6104
002015.SZ,20051116,7.7,7.85,7.34,7.8,7.82,-0.02,-0.26,17559.61,13276.5286
002016.SZ,20051116,5.38,5.47,5.27,5.47,5.35,0.12,2.24,6251.9,3342.4208
002017.SZ,20051116,6.33,6.41,6.1,6.37,6.38,-0.01,-0.16,10408.68,6500.4837
002018.SZ,20051116,6.71,6.81,6.52,6.81,6.68,0.13,1.95,7985.49,5314.849
002019.SZ,20051116,9.2,9.47,9.1,9.44,9.23,0.21,2.28,4538.95,4203.2839
002020.SZ,20051116,7.75,8.03,7.75,7.96,7.76,0.2,2.58,6682.28,5288.097
002021.SZ,20051116,4.93,4.95,4.73,4.93,4.92,0.01,0.2,9391.94,4536.5037
002022.SZ,20051116,12.56,12.93,12.34,12.9,12.67,0.23,1.82,10850.7,13679.1567
002023.SZ,20051116,8.21,8.37,8.05,8.37,8.29,0.08,0.97,11560.79,9449.3159
002024.SZ,20051116,16.6,17.0,16.52,16.9,16.6,0.3,1.81,12710.99,21382.6982
002025.SZ,20051116,23.97,25.0,23.85,24.95,24.2,0.75,3.1,9354.35,23045.8096
002026.SZ,20051116,6.05,6.13,5.92,6.1,6.09,0.01,0.16,8226.72,4963.1822
002027.SZ,20051116,5.98,6.14,5.68,6.1,5.98,0.12,2.01,27573.2,16232.7982
002028.SZ,20051116,10.86,11.18,10.62,11.0,11.08,-0.08,-0.72,11917.02,12923.2473
002029.SZ,20051116,5.78,5.93,5.74,5.9,5.88,0.02,0.34,3927.22,2284.6047
002031.SZ,20051116,6.41,6.72,6.29,6.7,6.44,0.26,4.04,10600.34,6906.8383
002032.SZ,20051116,6.7,6.71,6.55,6.71,6.71,0.0,0.0,3342.74,2213.6777
002033.SZ,20051116,7.72,7.76,7.43,7.6,7.75,-0.15,-1.94,5663.71,4276.5575
002034.SZ,20051116,6.26,6.35,6.06,6.32,6.32,0.0,0.0,7109.34,4431.1583
002035.SZ,20051116,4.44,4.49,4.32,4.49,4.44,0.05,1.13,9272.75,4065.6605
002036.SZ,20051116,4.71,4.82,4.6,4.8,4.8,0.0,0.0,11589.33,5434.0935
002037.SZ,20051116,4.92,5.01,4.76,5.0,4.98,0.02,0.4,9162.45,4456.8046
002038.SZ,20051116,9.93,9.99,9.62,9.71,10.0,-0.29,-2.9,16266.3,15834.5417
002040.SZ,20051116,6.8,6.9,6.49,6.77,6.85,-0.08,-1.17,15362.28,10211.4848
002042.SZ,20051116,3.92,3.96,3.85,3.95,3.93,0.02,0.51,10462.7,4074.7663
002046.SZ,20051116,11.2,11.55,10.83,11.48,11.39,0.09,0.79,21345.68,23861.3412
002048.SZ,20051116,6.89,6.94,6.68,6.86,6.96,-0.1,-1.44,15685.0,10655.268
002049.SZ,20051116,7.7,7.77,7.4,7.77,7.7,0.07,0.91,29291.69,22172.069
600000.SH,20051116,8.2,8.3,8.15,8.26,8.15,0.11,1.35,21182.36,17393.65
600001.SH,20051116,2.72,2.81,2.68,2.79,2.72,0.07,2.57,45089.34,12423.431
600002.SH,20051116,7.21,7.3,7.0,7.12,7.23,-0.11,-1.52,102494.16,73573.442
600003.SH,20051116,2.57,2.64,2.51,2.63,2.59,0.04,1.54,22032.74,5670.12
600006.SH,20051116,2.6,2.64,2.6,2.64,2.61,0.03,1.15,14848.42,3887.235
600007.SH,20051116,4.26,4.29,4.19,4.29,4.26,0.03,0.7,3919.51,1661.787
600008.SH,20051116,5.15,5.2,5.07,5.12,5.15,-0.03,-0.58,32304.03,16553.701
600009.SH,20051116,14.07,14.1,13.44,13.61,14.05,-0.44,-3.13,44405.32,60374.761
600010.SH,20051116,1.93,2.01,1.87,2.0,1.94,0.06,3.09,190562.36,37029.538
600011.SH,20051116,5.42,5.45,5.28,5.44,5.44,0.0,0.0,51331.11,27537.212
600012.SH,20051116,5.29,5.45,5.23,5.43,5.32,0.11,2.07,7429.39,3967.243
600015.SH,20051116,4.15,4.17,4.11,4.17,4.16,0.01,0.24,47087.42,19497.976
600016.SH,20051116,3.6,3.64,3.56,3.62,3.61,0.01,0.28,136144.23,48884.894
600019.SH,20051116,3.8,3.94,3.77,3.92,3.8,0.12,3.16,511318.55,198229.297
600020.SH,20051116,5.76,5.92,5.7,5.91,5.75,0.16,2.78,29949.24,17466.306
600022.SH,20051116,4.4,4.72,4.3,4.67,4.43,0.24,5.42,71924.21,32356.914
600027.SH,20051116,2.68,2.7,2.63,2.7,2.68,0.02,0.75,46102.12,12248.426
600028.SH,20051116,4.2,4.25,4.18,4.24,4.18,0.06,1.44,311900.03,131329.984
600029.SH,20051116,2.66,2.68,2.6,2.67,2.66,0.01,0.38,159240.66,42047.339
600030.SH,20051116,4.51,4.51,4.4,4.5,4.44,0.06,1.35,45597.95,20390.545
600031.SH,20051116,5.44,5.56,5.41,5.55,5.46,0.09,1.65,9727.35,5327.307
600033.SH,20051116,6.81,6.87,6.7,6.87,6.78,0.09,1.33,11725.06,7964.346
600035.SH,20051116,2.87,2.98,2.85,2.97,2.9,0.07,2.41,17776.03,5186.977
600036.SH,20051116,5.99,6.11,5.95,6.09,6.0,0.09,1.5,109688.98,66061.911
600037.SH,20051116,13.26,13.34,13.13,13.31,13.55,-0.24,-1.77,14140.5,18713.975
600038.SH,20051116,6.09,6.2,6.04,6.2,6.09,0.11,1.81,1823.47,1118.463
600039.SH,20051116,2.43,2.46,2.4,2.46,2.45,0.01,0.41,16753.63,4070.193
600050.SH,20051116,2.59,2.6,2.57,2.6,2.59,0.01,0.39,220274.08,56908.251
600051.SH,20051116,3.56,3.65,3.55,3.65,3.6,0.05,1.39,3121.01,1120.444
600052.SH,20051116,2.76,2.82,2.72,2.82,2.79,0.03,1.08,7073.37,1965.925
600053.SH,20051116,3.04,3.1,2.99,3.06,3.03,0.03,0.99,13314.86,4082.377
600054.SH,20051116,7.89,7.93,7.83,7.86,7.93,-0.07,-0.88,561.03,441.304
600055.SH,20051116,4.7,4.8,4.63,4.8,4.74,0.06,1.27,2271.66,1072.947
600056.SH,20051116,6.62,6.62,6.45,6.62,6.59,0.03,0.46,2208.02,1444.024
600057.SH,20051116,3.76,3.83,3.62,3.81,3.75,0.06,1.6,24458.54,9177.337
600058.SH,20051116,5.5,5.52,5.38,5.51,5.53,-0.02,-0.36,14972.79,8145.36
600059.SH,20051116,6.44,6.55,6.33,6.55,6.44,0.11,1.71,5793.06,3738.615
600060.SH,20051116,6.0,6.11,5.95,6.1,6.02,0.08,1.33,16101.44,9695.609
600061.SH,20051116,2.32,2.43,2.28,2.35,2.34,0.01,0.43,46461.76,10984.694
600062.SH,20051116,5.1,5.11,4.75,4.97,5.12,-0.15,-2.93,46017.31,22569.522
600063.SH,20051116,3.2,3.25,3.16,3.25,3.23,0.02,0.62,2249.89,721.834
600064.SH,20051116,3.99,4.06,3.84,4.05,4.01,0.04,1.0,9673.87,3812.484
600065.SH,20051116,1.96,1.96,1.85,1.87,1.88,-0.01,-0.53,9584.4,1815.939
600066.SH,20051116,6.59,6.7,6.48,6.66,6.65,0.01,0.15,1791.61,1189.035
600067.SH,20051116,4.77,4.83,4.7,4.81,4.81,0.0,0.0,28673.25,13669.522
600068.SH,20051116,2.81,2.84,2.75,2.81,2.81,0.0,0.0,11749.45,3284.799
600069.SH,20051116,2.98,3.01,2.9,2.99,3.0,-0.01,-0.33,10903.33,3219.18
600070.SH,20051116,3.77,3.86,3.6,3.83,3.77,0.06,1.59,6882.67,2572.741
600071.SH,20051116,3.0,3.08,2.94,3.06,3.0,0.06,2.0,8338.0,2503.693
600072.SH,20051116,2.8,2.86,2.75,2.86,2.82,0.04,1.42,9372.93,2626.309
600073.SH,20051116,6.99,7.0,6.64,6.87,6.99,-0.12,-1.72,21212.41,14341.809
600074.SH,20051116,2.81,2.87,2.79,2.84,2.81,0.03,1.07,38328.02,10859.293
600075.SH,20051116,7.23,7.31,7.14,7.25,7.29,-0.04,-0.55,3632.77,2618.628
600076.SH,20051116,2.45,2.54,2.43,2.53,2.49,0.04,1.61,11697.25,2900.738
600077.SH,20051116,3.55,3.72,3.55,3.71,3.66,0.05,1.37,3639.98,1318.938
600078.SH,20051116,4.35,4.35,4.11,4.3,4.36,-0.06,-1.38,22667.08,9607.253
600079.SH,20051116,2.95,2.99,2.89,2.99,2.95,0.04,1.36,7943.3,2331.143
600080.SH,20051116,2.82,2.88,2.8,2.88,2.86,0.02,0.7,3718.8,1053.443
600081.SH,20051116,2.45,2.57,2.41,2.56,2.47,0.09,3.64,14582.23,3667.068
600082.SH,20051116,3.1,3.12,3.03,3.12,3.1,0.02,0.65,5383.02,1650.493
600083.SH,20051116,1.97,2.03,1.94,1.98,2.04,-0.06,-2.94,18498.03,3612.022
600084.SH,20051116,2.28,2.28,2.2,2.26,2.28,-0.02,-0.88,24593.38,5489.261
600086.SH,20051116,1.46,1.49,1.43,1.49,1.47,0.02,1.36,19639.11,2863.486
600087.SH,20051116,4.18,4.25,4.09,4.23,4.23,0.0,0.0,10248.52,4263.773
600088.SH,20051116,8.9,9.08,8.76,9.06,8.94,0.12,1.34,9785.43,8702.848
600089.SH,20051116,7.6,7.68,7.45,7.66,7.6,0.06,0.79,12719.88,9608.113
600090.SH,20051116,2.97,2.98,2.9,2.94,2.98,-0.04,-1.34,9650.0,2834.291
600091.SH,20051116,3.92,3.98,3.85,3.97,3.91,0.06,1.53,6873.26,2682.156
600092.SH,20051116,1.9,1.96,1.85,1.94,1.94,0.0,0.0,12524.01,2367.439
600093.SH,20051116,2.09,2.09,2.02,2.08,2.08,0.0,0.0,9737.9,1994.484
600094.SH,20051116,2.89,3.03,2.81,2.95,2.89,0.06,2.08,24377.68,7122.377
600095.SH,20051116,2.61,2.64,2.56,2.64,2.62,0.02,0.76,3368.35,872.442
600096.SH,20051116,7.85,7.85,7.65,7.81,7.86,-0.05,-0.64,23767.42,18374.29
600097.SH,20051116,4.07,4.13,3.98,4.12,4.08,0.04,0.98,5100.63,2065.87
600098.SH,20051116,3.88,3.9,3.79,3.89,3.89,0.0,0.0,15720.32,6044.552
600099.SH,20051116,2.38,2.43,2.35,2.42,2.39,0.03,1.26,7408.23,1763.908
600100.SH,20051116,9.42,9.49,9.2,9.43,9.42,0.01,0.11,14656.48,13620.977
