ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002213.SZ,20150203,11.05,11.17,10.96,11.1,11.01,0.09,0.82,23485.93,25909.1576
002214.SZ,20150203,25.33,26.26,24.63,24.7,24.7,0.0,0.0,115047.7,291786.0048
002215.SZ,20150203,10.85,11.08,10.61,10.84,10.91,-0.07,-0.64,107590.51,117112.293
002216.SZ,20150203,21.95,22.75,21.9,22.4,21.96,0.44,2.0,42647.98,95858.7098
002218.SZ,20150203,9.66,9.77,9.58,9.74,9.6,0.14,1.46,45421.61,43919.895
002219.SZ,20150203,21.68,21.96,21.67,21.86,21.77,0.09,0.41,36971.4,80628.966
002220.SZ,20150203,8.99,8.99,8.87,8.93,8.89,0.04,0.45,31060.47,27657.7342
002221.SZ,20150203,19.84,20.3,19.7,20.28,19.84,0.44,2.22,52684.86,106373.0331
002222.SZ,20150203,10.59,10.87,10.55,10.75,10.6,0.15,1.42,44552.04,47933.9925
002223.SZ,20150203,30.58,31.2,30.1,30.44,30.55,-0.11,-0.36,33818.58,103063.2596
002224.SZ,20150203,9.58,9.79,9.58,9.71,9.55,0.16,1.68,48765.0,47374.8548
002225.SZ,20150203,7.07,7.17,7.06,7.17,7.05,0.12,1.7,48141.11,34290.0325
002226.SZ,20150203,12.01,12.13,11.97,12.11,12.01,0.1,0.83,39967.08,48152.7407
002227.SZ,20150203,21.37,21.46,21.02,21.43,21.36,0.07,0.33,20042.79,42677.5203
002228.SZ,20150203,13.7,14.25,13.7,13.89,13.82,0.07,0.51,26603.52,37320.9847
002229.SZ,20150203,17.2,17.76,17.15,17.62,17.2,0.42,2.44,50194.37,87988.5702
002230.SZ,20150203,32.38,34.43,32.2,33.5,32.18,1.32,4.1,304749.7,1022501.6057
002231.SZ,20150203,8.35,8.52,8.31,8.48,8.31,0.17,2.05,64016.59,54078.6266
002232.SZ,20150203,11.4,11.8,11.31,11.6,11.32,0.28,2.47,88827.31,102949.5959
002233.SZ,20150203,9.33,9.55,9.24,9.53,9.26,0.27,2.92,101139.99,95136.1351
002234.SZ,20150203,9.72,9.88,9.65,9.85,9.77,0.08,0.82,31661.49,30842.2241
002236.SZ,20150203,25.9,27.1,25.9,26.85,25.87,0.98,3.79,249647.46,667609.3536
002237.SZ,20150203,17.28,18.11,16.98,18.11,17.2,0.91,5.29,131736.69,230330.1025
002238.SZ,20150203,15.06,15.24,15.01,15.21,15.01,0.2,1.33,38221.58,57867.0933
002239.SZ,20150203,6.69,6.98,6.68,6.87,6.7,0.17,2.54,142990.87,98099.3588
002240.SZ,20150203,16.71,17.2,16.6,17.18,16.53,0.65,3.93,199263.18,336714.0097
002241.SZ,20150203,28.8,29.64,28.67,29.27,28.32,0.95,3.35,187483.85,547451.7302
002242.SZ,20150203,11.65,11.86,11.65,11.75,11.64,0.11,0.95,55326.0,65119.5694
002243.SZ,20150203,8.0,8.11,7.98,8.08,8.0,0.08,1.0,24430.94,19696.0936
002244.SZ,20150203,7.56,7.67,7.46,7.58,7.55,0.03,0.4,112922.69,85226.0092
002245.SZ,20150203,13.58,14.19,13.48,14.05,13.49,0.56,4.15,150400.8,208986.6044
002246.SZ,20150203,10.2,10.47,10.16,10.39,10.14,0.25,2.47,35035.82,36160.6327
002247.SZ,20150203,11.1,11.17,10.87,11.0,11.08,-0.08,-0.72,59578.89,65495.76
002248.SZ,20150203,9.61,10.09,9.53,9.74,9.61,0.13,1.35,201977.87,200495.476
002249.SZ,20150203,12.48,12.59,12.48,12.58,12.46,0.12,0.96,31360.55,39365.5634
002250.SZ,20150203,17.5,18.22,17.45,17.95,17.32,0.63,3.64,90880.94,162693.1621
002251.SZ,20150203,14.3,15.01,14.25,14.81,14.32,0.49,3.42,125777.68,184244.2714
002252.SZ,20150203,47.11,47.85,46.42,47.6,46.4,1.2,2.59,18429.72,86772.1992
002254.SZ,20150203,13.7,14.08,13.47,13.87,13.61,0.26,1.91,212897.28,292811.306
002255.SZ,20150203,13.24,13.46,13.24,13.44,13.23,0.21,1.59,34155.49,45664.1417
002258.SZ,20150203,16.53,17.45,16.53,17.24,16.73,0.51,3.05,25949.52,43942.2836
002259.SZ,20150203,5.86,6.15,5.86,6.1,5.88,0.22,3.74,126283.5,76687.2217
002260.SZ,20150203,30.0,30.36,29.71,30.1,30.0,0.1,0.33,40789.68,122696.5692
002262.SZ,20150203,27.2,27.34,26.41,26.97,27.2,-0.23,-0.85,22195.23,59350.6706
002263.SZ,20150203,6.06,6.13,6.04,6.1,6.02,0.08,1.33,56715.77,34502.1465
002264.SZ,20150203,7.32,7.47,7.32,7.45,7.32,0.13,1.78,38509.1,28517.4822
002265.SZ,20150203,11.32,11.56,11.32,11.46,11.24,0.22,1.96,20585.85,23602.6745
002266.SZ,20150203,8.94,9.08,8.86,8.95,8.93,0.02,0.22,338086.68,302812.0398
002267.SZ,20150203,13.41,13.41,12.87,13.01,13.07,-0.06,-0.46,155110.08,202804.0433
002268.SZ,20150203,72.88,74.45,71.6,73.09,72.88,0.21,0.29,29574.15,217870.0212
002269.SZ,20150203,11.85,12.0,11.77,11.95,11.85,0.1,0.84,94761.31,112663.0957
002271.SZ,20150203,39.49,39.88,38.21,38.8,39.51,-0.71,-1.8,43669.49,169649.5631
002272.SZ,20150203,7.15,7.39,7.15,7.36,7.1,0.26,3.66,78487.81,57458.2514
002273.SZ,20150203,20.0,20.98,19.9,20.68,20.03,0.65,3.25,187097.34,386254.973
002274.SZ,20150203,6.67,6.75,6.66,6.74,6.68,0.06,0.9,30075.75,20182.9445
002275.SZ,20150203,18.98,19.25,18.7,19.16,19.0,0.16,0.84,32843.37,62409.9638
002276.SZ,20150203,9.09,9.26,9.08,9.2,9.06,0.14,1.55,106670.39,97967.626
002277.SZ,20150203,13.68,14.87,13.55,14.87,13.52,1.35,9.99,407708.4,588142.53
002278.SZ,20150203,11.43,11.85,11.38,11.8,11.34,0.46,4.06,77551.34,90979.5027
002279.SZ,20150203,37.48,40.95,36.8,39.95,37.36,2.59,6.93,49000.43,194029.3862
002280.SZ,20150203,64.0,71.42,63.8,70.5,64.93,5.57,8.58,29109.32,200479.8124
002281.SZ,20150203,39.0,40.59,38.95,40.16,38.78,1.38,3.56,33986.28,135809.7333
002282.SZ,20150203,17.79,18.22,17.58,18.1,17.57,0.53,3.02,54225.88,96630.6651
002283.SZ,20150203,9.16,9.8,9.16,9.67,9.2,0.47,5.11,197401.37,188434.9499
002284.SZ,20150203,14.45,14.91,14.45,14.8,14.47,0.33,2.28,19823.69,29305.455
002285.SZ,20150203,20.48,22.77,20.2,22.77,20.7,2.07,10.0,163174.13,357123.9736
002286.SZ,20150203,8.47,8.57,8.45,8.55,8.46,0.09,1.06,41265.27,35119.6317
002287.SZ,20150203,24.03,24.28,23.85,24.2,23.99,0.21,0.88,17690.07,42716.4851
002288.SZ,20150203,10.48,10.53,10.28,10.32,10.43,-0.11,-1.05,77310.19,80173.984
002289.SZ,20150203,17.9,18.25,17.9,18.14,17.89,0.25,1.4,47705.74,86262.8929
002290.SZ,20150203,11.95,12.16,11.88,12.13,11.95,0.18,1.51,23448.1,28295.8745
002291.SZ,20150203,7.97,8.12,7.94,8.12,7.95,0.17,2.14,29267.99,23524.4917
002292.SZ,20150203,34.38,35.35,34.34,34.94,34.35,0.59,1.72,70734.32,247671.9803
002293.SZ,20150203,26.58,27.29,26.58,27.1,26.75,0.35,1.31,17256.72,46645.2292
002294.SZ,20150203,37.9,38.3,37.59,38.01,37.71,0.3,0.8,49738.94,188592.8549
002295.SZ,20150203,10.58,10.73,10.45,10.48,10.54,-0.06,-0.57,18474.68,19509.1043
002296.SZ,20150203,15.65,15.75,15.45,15.65,15.52,0.13,0.84,71462.8,111706.2556
002297.SZ,20150203,12.38,12.67,12.38,12.46,12.38,0.08,0.65,99324.8,123805.3125
002299.SZ,20150203,14.1,14.14,13.69,13.92,14.08,-0.16,-1.14,72656.05,100507.654
002300.SZ,20150203,7.42,7.64,7.39,7.59,7.41,0.18,2.43,83571.65,63186.388
002301.SZ,20150203,9.99,10.46,9.91,10.38,10.01,0.37,3.7,97879.31,100433.0395
002302.SZ,20150203,14.31,14.46,14.25,14.43,14.29,0.14,0.98,20502.85,29430.4522
002303.SZ,20150203,15.57,16.0,15.57,16.0,15.57,0.43,2.76,96725.73,153502.5996
002304.SZ,20150203,77.0,78.25,76.51,77.92,75.9,2.02,2.66,25288.04,195814.7493
002305.SZ,20150203,6.6,6.75,6.6,6.71,6.64,0.07,1.05,37120.37,24850.7165
002306.SZ,20150203,5.73,6.44,5.73,6.22,6.15,0.07,1.14,1215333.64,740950.8207
002307.SZ,20150203,12.23,12.32,12.01,12.27,12.18,0.09,0.74,128770.51,156596.7231
002309.SZ,20150203,20.1,20.4,19.88,20.3,20.14,0.16,0.79,34512.51,69588.2315
002310.SZ,20150203,19.8,20.15,19.8,19.92,20.0,-0.08,-0.4,175176.6,350085.2658
002311.SZ,20150203,13.82,14.18,13.73,14.13,13.77,0.36,2.61,53744.13,75192.8253
002313.SZ,20150203,11.88,12.18,11.88,12.16,11.94,0.22,1.84,71280.12,85769.1237
002314.SZ,20150203,5.11,5.27,5.08,5.26,5.13,0.13,2.53,68180.5,35614.3797
002315.SZ,20150203,65.01,70.35,65.0,68.52,65.05,3.47,5.33,53368.49,367175.6074
002316.SZ,20150203,9.84,10.06,9.81,9.94,9.8,0.14,1.43,74611.19,74180.6239
002320.SZ,20150203,11.98,12.47,11.95,12.42,12.02,0.4,3.33,192757.94,237144.029
002321.SZ,20150203,7.92,8.0,7.7,7.83,7.95,-0.12,-1.51,131248.44,102483.7586
002322.SZ,20150203,13.71,13.82,13.56,13.74,13.7,0.04,0.29,33263.3,45582.3602
002323.SZ,20150203,23.55,24.06,23.11,24.03,23.75,0.28,1.18,22599.67,53293.615
002324.SZ,20150203,24.85,25.2,24.01,24.35,24.81,-0.46,-1.85,32802.18,79615.7788
002325.SZ,20150203,11.39,11.86,11.26,11.77,11.25,0.52,4.62,210059.67,243912.4008
002326.SZ,20150203,22.3,22.47,21.7,22.09,22.24,-0.15,-0.67,38210.79,84051.1493
002327.SZ,20150203,15.3,15.43,14.88,15.32,15.17,0.15,0.99,53455.38,80656.5856
002328.SZ,20150203,8.89,9.09,8.82,9.04,8.89,0.15,1.69,68647.22,61536.0118
002329.SZ,20150203,24.15,26.4,24.1,26.4,24.0,2.4,10.0,101450.46,257575.0382
002330.SZ,20150203,6.98,7.03,6.89,6.98,6.93,0.05,0.72,34448.31,23989.8082
002332.SZ,20150203,10.96,11.08,10.91,11.03,10.94,0.09,0.82,50852.81,55827.3592
002333.SZ,20150203,12.05,12.26,12.05,12.18,12.11,0.07,0.58,19382.55,23553.0919
002334.SZ,20150203,15.45,15.76,15.33,15.76,15.3,0.46,3.01,39889.36,62258.2525
002335.SZ,20150203,21.18,21.19,20.31,20.9,20.4,0.5,2.45,35470.64,73514.4316
002336.SZ,20150203,10.68,10.83,10.65,10.82,10.69,0.13,1.22,20989.77,22616.1676
002337.SZ,20150203,34.0,34.0,30.69,31.72,33.56,-1.84,-5.48,146604.26,467450.3504
002338.SZ,20150203,43.98,44.33,43.53,44.31,43.91,0.4,0.91,6253.27,27504.9494
002339.SZ,20150203,15.46,15.68,15.21,15.4,15.47,-0.07,-0.45,98301.23,152032.6863
002341.SZ,20150203,17.1,18.0,16.76,17.78,17.06,0.72,4.22,125761.84,219249.0798
002342.SZ,20150203,6.05,6.16,6.05,6.14,6.06,0.08,1.32,94949.63,58034.1201
002343.SZ,20150203,16.0,16.58,15.8,16.0,15.97,0.03,0.19,26578.38,42648.7485
002344.SZ,20150203,15.55,16.07,15.48,15.95,15.47,0.48,3.1,103173.41,163354.75
002345.SZ,20150203,10.16,10.33,10.06,10.15,10.06,0.09,0.89,100474.8,102334.4828
002346.SZ,20150203,12.3,12.47,12.21,12.38,12.31,0.07,0.57,28158.87,34814.4914
002347.SZ,20150203,10.98,11.1,10.81,10.92,10.9,0.02,0.18,28011.11,30527.0371
002348.SZ,20150203,8.64,8.87,8.63,8.85,8.63,0.22,2.55,61987.52,54165.9533
002349.SZ,20150203,31.29,34.87,31.29,34.3,31.7,2.6,8.2,26721.9,91489.7146
002350.SZ,20150203,12.69,12.96,12.69,12.95,12.68,0.27,2.13,22782.02,29372.9904
002351.SZ,20150203,16.6,16.91,16.45,16.79,16.34,0.45,2.75,22110.87,36917.2916
002352.SZ,20150203,24.92,25.48,24.78,25.48,24.98,0.5,2.0,17422.69,43928.3605
002353.SZ,20150203,35.01,36.08,35.01,35.97,34.66,1.31,3.78,163133.96,584776.0807
002355.SZ,20150203,6.83,6.94,6.79,6.91,6.81,0.1,1.47,60339.15,41528.9342
002357.SZ,20150203,13.35,13.76,13.35,13.71,13.45,0.26,1.93,12529.67,17106.6463
002358.SZ,20150203,38.22,38.22,37.48,37.84,38.0,-0.16,-0.42,28558.86,107877.1405
002360.SZ,20150203,7.76,7.87,7.76,7.85,7.76,0.09,1.16,29332.17,22949.8976
002362.SZ,20150203,18.48,19.14,18.44,19.04,18.48,0.56,3.03,44896.52,84995.6171
002363.SZ,20150203,15.89,17.46,15.73,17.46,15.87,1.59,10.02,125791.99,206738.6924
002364.SZ,20150203,21.33,22.3,21.33,22.04,21.2,0.84,3.96,54578.1,119935.5358
002365.SZ,20150203,13.07,13.68,13.07,13.52,13.07,0.45,3.44,40437.96,54430.6487
002366.SZ,20150203,39.01,39.88,38.4,39.03,39.0,0.03,0.08,38245.62,149574.7151
002367.SZ,20150203,12.07,12.13,11.95,12.08,12.05,0.03,0.25,102855.01,123680.4288
002368.SZ,20150203,52.32,54.77,52.05,53.5,52.3,1.2,2.29,73406.35,395586.1752
002369.SZ,20150203,10.36,10.5,10.3,10.45,10.3,0.15,1.46,151484.18,157779.7296
002370.SZ,20150203,17.2,17.5,17.01,17.39,17.24,0.15,0.87,21428.14,37128.3366
002371.SZ,20150203,24.53,24.9,24.31,24.61,24.52,0.09,0.37,16202.55,39876.0879
002372.SZ,20150203,17.8,18.16,17.56,18.13,17.87,0.26,1.46,38702.95,68761.802
002373.SZ,20150203,30.0,33.0,29.36,33.0,30.0,3.0,10.0,39253.17,126124.0737
002374.SZ,20150203,11.45,11.64,11.45,11.54,11.48,0.06,0.52,29623.75,34214.9349
002375.SZ,20150203,21.81,22.58,21.68,22.33,21.8,0.53,2.43,167085.75,371150.0733
002376.SZ,20150203,12.75,12.8,12.51,12.7,12.68,0.02,0.16,195941.11,248706.1446
002377.SZ,20150203,7.16,7.19,7.1,7.18,7.09,0.09,1.27,33042.04,23602.6052
002378.SZ,20150203,22.3,22.49,21.75,22.22,22.13,0.09,0.41,19596.94,43254.3601
002379.SZ,20150203,4.08,4.13,4.08,4.12,4.06,0.06,1.48,84745.96,34769.9418
002380.SZ,20150203,27.5,28.62,27.5,28.53,27.68,0.85,3.07,18828.31,53453.3234
002381.SZ,20150203,13.32,13.46,13.2,13.37,13.25,0.12,0.91,16387.98,21848.9874
002382.SZ,20150203,20.3,20.83,20.2,20.83,20.3,0.53,2.61,25805.88,52886.7797
002384.SZ,20150203,12.27,12.44,12.26,12.36,12.28,0.08,0.65,37408.55,46126.329
002386.SZ,20150203,9.18,9.47,9.16,9.39,9.18,0.21,2.29,40166.03,37632.0019
002387.SZ,20150203,16.73,17.2,16.68,16.84,16.72,0.12,0.72,30568.88,51842.5367
002388.SZ,20150203,17.1,17.38,16.93,17.18,17.1,0.08,0.47,39669.32,68198.6706
002389.SZ,20150203,11.4,11.6,11.23,11.43,11.35,0.08,0.7,136965.38,156441.4227
002390.SZ,20150203,22.8,23.4,22.71,23.0,22.79,0.21,0.92,55646.32,128231.1922
002391.SZ,20150203,17.91,18.16,17.75,18.0,17.86,0.14,0.78,45990.72,82542.6311
002392.SZ,20150203,13.2,13.32,13.1,13.29,13.13,0.16,1.22,63229.06,83575.1274
002393.SZ,20150203,34.14,34.39,34.05,34.32,34.22,0.1,0.29,12458.68,42634.6545
002394.SZ,20150203,11.87,12.11,11.81,12.11,11.81,0.3,2.54,69235.24,83022.5836
002395.SZ,20150203,12.1,12.15,11.87,12.03,12.0,0.03,0.25,19339.0,23185.2173
002397.SZ,20150203,9.82,10.09,9.82,10.06,9.8,0.26,2.65,46031.58,46034.5432
002398.SZ,20150203,16.79,18.0,16.68,17.45,16.7,0.75,4.49,52021.23,90354.494
002399.SZ,20150203,27.48,27.86,27.31,27.81,27.29,0.52,1.91,30510.22,84235.0097
002400.SZ,20150203,26.31,28.1,26.31,27.88,26.09,1.79,6.86,209174.25,576645.7229
002401.SZ,20150203,18.05,19.22,18.05,18.88,17.97,0.91,5.06,92723.82,173823.6658
002402.SZ,20150203,19.08,19.54,19.0,19.5,19.01,0.49,2.58,15843.74,30611.8219
002404.SZ,20150203,12.06,13.09,12.06,13.08,12.06,1.02,8.46,102857.86,129639.2008
002405.SZ,20150203,23.5,24.79,23.29,24.58,23.23,1.35,5.81,297206.36,722029.1155
002406.SZ,20150203,11.07,11.11,10.97,11.06,11.0,0.06,0.55,28675.25,31636.1829
002407.SZ,20150203,20.8,20.97,20.39,20.52,20.78,-0.26,-1.25,57946.11,119842.8412
002409.SZ,20150203,19.5,19.74,19.43,19.65,19.48,0.17,0.87,5821.0,11444.5759
002410.SZ,20150203,31.41,32.66,30.73,32.28,31.12,1.16,3.73,196682.11,627872.914
002412.SZ,20150203,16.37,16.94,16.37,16.82,16.37,0.45,2.75,30319.74,50819.6356
002413.SZ,20150203,22.38,22.79,22.3,22.39,22.28,0.11,0.49,13163.12,29583.4812
002414.SZ,20150203,21.5,21.82,21.3,21.68,21.38,0.3,1.4,27133.5,58597.2231
002415.SZ,20150203,27.88,28.18,27.55,27.78,27.49,0.29,1.05,164972.32,460062.3135
002416.SZ,20150203,12.1,12.43,11.98,12.37,12.09,0.28,2.32,71135.6,87158.2086
002417.SZ,20150203,10.61,11.08,10.53,10.89,10.64,0.25,2.35,87381.55,94974.7869
002418.SZ,20150203,17.64,18.55,17.64,18.5,17.64,0.86,4.88,50243.54,91148.8773
002419.SZ,20150203,12.26,12.47,12.21,12.42,12.25,0.17,1.39,28010.12,34584.9518
002420.SZ,20150203,7.11,7.21,6.96,7.15,7.0,0.15,2.14,185814.1,131155.9237
002422.SZ,20150203,33.31,34.1,33.15,33.8,33.18,0.62,1.87,50344.78,169199.4643
002423.SZ,20150203,11.81,12.08,11.75,12.03,11.83,0.2,1.69,35432.23,42265.4619
002424.SZ,20150203,43.25,44.2,42.7,43.97,43.0,0.97,2.26,14108.43,61306.0679
002425.SZ,20150203,11.82,12.1,11.69,11.89,11.79,0.1,0.85,44237.86,52575.235
002426.SZ,20150203,10.05,10.45,10.05,10.43,10.05,0.38,3.78,73149.8,75569.8084
002427.SZ,20150203,13.24,13.35,13.02,13.28,13.15,0.13,0.99,22842.12,30231.0906
002428.SZ,20150203,15.24,15.5,15.05,15.33,15.25,0.08,0.52,199777.69,305165.2988
002429.SZ,20150203,8.34,8.5,8.34,8.43,8.36,0.07,0.84,156916.98,132367.552
002430.SZ,20150203,8.9,8.96,8.8,8.94,8.84,0.1,1.13,40265.9,35732.9501
002431.SZ,20150203,20.83,21.0,20.79,20.99,20.71,0.28,1.35,41962.7,87760.4454
002432.SZ,20150203,27.0,28.0,27.0,27.18,26.95,0.23,0.85,47190.04,129891.0373
002433.SZ,20150203,12.82,12.98,12.5,12.88,12.66,0.22,1.74,83900.53,107078.9903
002434.SZ,20150203,17.7,18.04,17.6,17.77,17.6,0.17,0.97,42505.51,76077.1004
002435.SZ,20150203,10.08,10.47,10.08,10.31,10.13,0.18,1.78,37030.62,38236.4541
002436.SZ,20150203,36.9,37.99,36.5,37.71,36.7,1.01,2.75,23194.51,86229.6899
002437.SZ,20150203,28.06,29.4,27.85,28.08,28.46,-0.38,-1.34,172781.82,490922.1685
002438.SZ,20150203,25.05,25.31,24.8,25.0,24.69,0.31,1.26,52122.41,130608.3727
002440.SZ,20150203,22.29,22.49,21.66,22.22,22.25,-0.03,-0.13,189340.28,416248.1149
002441.SZ,20150203,24.15,24.76,24.02,24.63,23.9,0.73,3.05,27790.54,67862.4748
002443.SZ,20150203,7.01,7.11,6.92,7.03,7.0,0.03,0.43,97113.06,68104.8273
002444.SZ,20150203,13.05,13.43,13.01,13.38,13.03,0.35,2.69,109346.71,144834.1383
002445.SZ,20150203,18.66,19.45,18.66,19.44,18.68,0.76,4.07,23802.93,45390.9569
002448.SZ,20150203,21.48,21.8,21.01,21.77,21.47,0.3,1.4,74600.93,159624.488
002449.SZ,20150203,12.08,12.35,12.02,12.26,12.02,0.24,2.0,48353.42,59127.8965
002450.SZ,20150203,31.99,31.99,31.35,31.8,31.55,0.25,0.79,83244.66,263868.101
002451.SZ,20150203,7.78,7.94,7.76,7.89,7.77,0.12,1.54,33502.8,26327.0976
002452.SZ,20150203,15.78,16.25,15.75,16.21,15.99,0.22,1.38,22295.7,35746.8797
002453.SZ,20150203,7.12,7.68,7.07,7.37,7.85,-0.48,-6.11,433267.37,313229.4628
002454.SZ,20150203,16.2,16.73,16.2,16.57,16.22,0.35,2.16,24404.15,40456.3243
002455.SZ,20150203,9.5,9.81,9.48,9.81,9.52,0.29,3.05,32939.77,31691.23
002456.SZ,20150203,22.06,22.15,21.7,22.04,21.8,0.24,1.1,138437.07,304067.6363
002457.SZ,20150203,11.07,11.15,10.96,11.12,10.98,0.14,1.28,55084.21,60991.1751
002458.SZ,20150203,11.25,11.69,11.21,11.56,11.26,0.3,2.66,64950.48,73877.4371
002459.SZ,20150203,14.1,14.3,14.07,14.07,14.08,-0.01,-0.07,16387.0,23270.8372
002460.SZ,20150203,17.85,18.02,17.77,18.02,17.77,0.25,1.41,61998.84,111056.2916
002461.SZ,20150203,13.27,13.8,13.21,13.67,13.19,0.48,3.64,51636.71,69969.9843
002462.SZ,20150203,31.06,31.55,30.25,31.3,30.93,0.37,1.2,59763.45,183435.0833
002463.SZ,20150203,4.86,4.91,4.83,4.87,4.84,0.03,0.62,119311.92,57969.5173
002467.SZ,20150203,15.25,15.89,15.04,15.42,15.19,0.23,1.51,245808.92,380578.3044
002468.SZ,20150203,15.5,15.76,15.1,15.36,15.56,-0.2,-1.29,36917.69,56730.6505
002469.SZ,20150203,15.96,16.16,15.59,15.74,15.85,-0.11,-0.69,115197.28,182478.4015
002470.SZ,20150203,32.17,33.1,31.36,32.85,32.0,0.85,2.66,62266.07,201166.0024
002471.SZ,20150203,13.5,13.88,13.41,13.72,13.5,0.22,1.63,40453.82,55322.9707
002472.SZ,20150203,13.6,13.67,13.39,13.48,13.45,0.03,0.22,24981.81,33678.0408
002473.SZ,20150203,29.2,29.45,28.6,28.93,28.95,-0.02,-0.07,6213.99,17916.7022
002474.SZ,20150203,12.39,13.1,12.2,12.73,12.25,0.48,3.92,557643.79,708699.9563
002475.SZ,20150203,34.38,34.96,34.27,34.75,33.99,0.76,2.24,37871.1,131675.8111
002477.SZ,20150203,9.42,9.5,9.32,9.44,9.4,0.04,0.43,73537.13,69103.0828
002478.SZ,20150203,11.78,11.94,11.77,11.91,11.74,0.17,1.45,15489.72,18391.6419
002479.SZ,20150203,9.06,9.33,9.06,9.33,9.03,0.3,3.32,106518.75,98094.0784
002480.SZ,20150203,10.38,10.52,10.35,10.43,10.41,0.02,0.19,63263.47,65964.0546
002481.SZ,20150203,18.41,19.0,18.08,18.43,18.41,0.02,0.11,20129.64,37015.7727
002482.SZ,20150203,18.21,18.84,18.21,18.59,18.2,0.39,2.14,86793.54,161552.0691
002483.SZ,20150203,13.06,13.43,13.0,13.37,13.06,0.31,2.37,38873.06,51651.61
002484.SZ,20150203,16.53,17.09,16.51,16.98,16.39,0.59,3.6,128714.28,216907.7819
002485.SZ,20150203,11.62,11.99,11.62,11.98,11.83,0.15,1.27,9656.63,11480.0985
002486.SZ,20150203,4.57,4.67,4.56,4.61,4.6,0.01,0.22,174704.96,80499.5758
002487.SZ,20150203,9.35,9.48,9.31,9.43,9.33,0.1,1.07,27485.61,25831.1808
002488.SZ,20150203,27.65,29.9,27.58,29.59,27.77,1.82,6.55,33620.46,96655.101
002489.SZ,20150203,15.3,15.54,15.28,15.5,15.34,0.16,1.04,16080.22,24813.4088
002490.SZ,20150203,9.65,9.85,9.6,9.78,9.58,0.2,2.09,117992.14,115038.0741
002492.SZ,20150203,9.85,10.24,9.85,10.24,9.86,0.38,3.85,53009.55,53465.9362
002493.SZ,20150203,14.85,16.18,14.83,16.18,14.71,1.47,9.99,136480.28,218038.1477
002494.SZ,20150203,14.54,14.74,14.49,14.65,14.43,0.22,1.52,17468.5,25559.3671
002495.SZ,20150203,16.89,16.95,16.7,16.82,16.78,0.04,0.24,30948.21,51970.0176
002496.SZ,20150203,28.47,31.45,27.75,30.68,28.65,2.03,7.09,118003.35,355099.7658
002497.SZ,20150203,13.39,13.4,13.11,13.38,13.39,-0.01,-0.07,103451.67,137320.0305
002498.SZ,20150203,8.86,8.99,8.79,8.98,8.79,0.19,2.16,34737.08,31014.3287
002499.SZ,20150203,23.17,23.57,23.17,23.32,23.3,0.02,0.09,22248.98,52016.4995
002500.SZ,20150203,13.36,13.7,13.27,13.6,13.19,0.41,3.11,339324.5,456393.7508
002501.SZ,20150203,24.12,24.55,24.09,24.42,24.1,0.32,1.33,82121.68,199593.7074
002502.SZ,20150203,14.2,14.64,14.18,14.58,14.15,0.43,3.04,23450.64,33659.3518
002503.SZ,20150203,22.22,23.18,21.78,23.0,22.3,0.7,3.14,27629.04,62559.8307
002504.SZ,20150203,15.77,15.95,15.72,15.95,15.75,0.2,1.27,5913.41,9350.7304
002505.SZ,20150203,7.01,7.08,6.96,7.04,7.03,0.01,0.14,136556.45,95626.1969
002508.SZ,20150203,38.59,39.35,38.59,38.92,38.56,0.36,0.93,17160.17,66744.2271
002510.SZ,20150203,9.65,9.81,9.58,9.64,9.6,0.04,0.42,40347.51,38990.0087
002511.SZ,20150203,10.36,10.65,10.23,10.54,10.3,0.24,2.33,40997.18,42846.7559
002513.SZ,20150203,12.35,12.43,12.18,12.28,12.33,-0.05,-0.41,32119.77,39569.4642
002514.SZ,20150203,13.3,13.46,13.2,13.37,13.26,0.11,0.83,19823.38,26355.8797
002515.SZ,20150203,24.5,25.57,24.28,24.99,24.15,0.84,3.48,9671.91,24129.4256
002516.SZ,20150203,24.02,24.23,23.76,24.19,23.97,0.22,0.92,27189.55,65323.0166
002518.SZ,20150203,16.31,16.73,16.29,16.63,16.33,0.3,1.84,35971.02,59282.8792
002519.SZ,20150203,25.35,25.75,24.3,24.86,25.07,-0.21,-0.84,34365.23,85231.5372
002520.SZ,20150203,30.08,30.77,29.84,30.45,30.06,0.39,1.3,24807.45,75026.2247
002521.SZ,20150203,12.66,12.85,12.5,12.79,12.66,0.13,1.03,68025.26,86564.7704
002522.SZ,20150203,23.0,24.7,22.81,23.9,23.21,0.69,2.97,59141.28,142616.2827
002523.SZ,20150203,7.03,7.16,7.03,7.07,7.01,0.06,0.86,35398.74,25172.6213
002524.SZ,20150203,6.67,6.78,6.61,6.77,6.6,0.17,2.58,165389.27,111146.9617
002527.SZ,20150203,18.03,18.45,18.0,18.33,17.98,0.35,1.95,29271.63,53430.6978
002529.SZ,20150203,13.7,14.23,13.53,13.53,15.03,-1.5,-9.98,56994.71,77660.4127
002530.SZ,20150203,8.29,8.42,8.23,8.4,8.3,0.1,1.2,17978.68,14989.9865
002531.SZ,20150203,15.04,15.23,14.83,15.14,15.05,0.09,0.6,48912.33,73267.5594
002532.SZ,20150203,11.18,11.24,11.08,11.19,11.16,0.03,0.27,29858.45,33305.2559
002533.SZ,20150203,7.01,7.08,6.96,7.03,6.99,0.04,0.57,41297.35,29025.252
