ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000815.SZ,20080514,14.55,15.2,14.52,15.02,14.56,0.46,3.16,19928.23,29842.1601
000816.SZ,20080514,7.21,7.85,7.19,7.79,7.22,0.57,7.89,146891.86,110551.8573
000818.SZ,20080514,9.55,9.92,9.41,9.9,9.57,0.33,3.45,69251.84,67257.2675
000819.SZ,20080514,23.1,24.18,22.8,23.41,23.1,0.31,1.34,38075.54,89621.5564
000820.SZ,20080514,6.59,6.84,6.59,6.72,6.69,0.03,0.45,94039.53,63448.2112
000821.SZ,20080514,5.55,6.1,5.52,6.01,5.63,0.38,6.75,105541.35,60720.5345
000822.SZ,20080514,12.17,12.5,11.96,12.38,12.28,0.1,0.81,278808.19,340815.8437
000823.SZ,20080514,7.85,8.13,7.85,8.03,7.88,0.15,1.9,45050.85,36105.8952
000825.SZ,20080514,14.95,15.49,14.88,15.36,14.87,0.49,3.3,206790.75,316128.752
000826.SZ,20080514,18.03,19.1,18.03,18.98,18.2,0.78,4.29,15329.38,28803.6918
000828.SZ,20080514,9.39,9.9,9.39,9.75,9.63,0.12,1.25,45043.39,43878.6811
000829.SZ,20080514,9.15,9.28,8.88,9.02,9.2,-0.18,-1.96,291615.0,264166.2643
000830.SZ,20080514,8.18,8.34,7.96,8.12,8.28,-0.16,-1.93,393891.28,320354.9382
000831.SZ,20080514,18.2,20.31,18.2,20.31,18.46,1.85,10.02,207229.61,414699.9131
000833.SZ,20080514,16.8,17.25,16.11,16.51,17.25,-0.74,-4.29,318889.8,527155.8127
000836.SZ,20080514,14.02,14.65,14.0,14.65,14.02,0.63,4.49,24539.45,35142.1924
000837.SZ,20080514,14.55,14.9,14.35,14.8,14.2,0.6,4.23,21355.91,31406.1095
000838.SZ,20080514,25.56,28.38,25.48,28.38,25.8,2.58,10.0,15174.26,42756.7894
000839.SZ,20080514,30.51,33.17,30.51,32.5,31.1,1.4,4.5,144948.34,467687.8589
000848.SZ,20080514,24.3,24.8,23.7,24.21,24.4,-0.19,-0.78,4341.78,10429.9086
000850.SZ,20080514,9.15,9.69,9.14,9.55,9.19,0.36,3.92,50654.01,48053.4889
000851.SZ,20080514,7.75,8.44,7.75,8.43,7.79,0.64,8.22,75440.62,61220.4893
000852.SZ,20080514,13.38,14.91,13.38,14.91,13.55,1.36,10.04,64381.44,93852.2097
000856.SZ,20080514,6.39,6.75,6.39,6.57,6.5,0.07,1.08,17424.76,11576.6215
000858.SZ,20080514,27.0,28.2,26.91,28.01,27.12,0.89,3.28,291153.38,812845.1938
000859.SZ,20080514,6.78,6.95,6.68,6.77,6.85,-0.08,-1.17,65100.81,44160.6134
000860.SZ,20080514,21.37,21.49,19.61,19.9,21.4,-1.5,-7.01,191003.5,387801.0874
000861.SZ,20080514,12.8,13.18,12.55,13.02,12.85,0.17,1.32,31296.94,40645.9859
000862.SZ,20080514,20.18,21.38,20.15,21.37,20.19,1.18,5.84,91456.71,190598.7948
000868.SZ,20080514,6.21,6.5,6.2,6.48,6.26,0.22,3.51,64179.07,40685.5113
000869.SZ,20080514,81.01,82.6,81.01,82.4,82.5,-0.1,-0.12,3681.23,30158.8771
000875.SZ,20080514,6.11,6.28,6.08,6.2,6.11,0.09,1.47,101414.44,62691.4672
000877.SZ,20080514,18.98,19.98,17.76,17.95,18.36,-0.41,-2.23,85102.41,161359.0613
000878.SZ,20080514,26.0,28.59,25.81,28.59,26.0,2.59,9.96,308175.4,856168.8612
000880.SZ,20080514,15.45,15.99,15.23,15.73,15.45,0.28,1.81,10874.17,17138.5962
000881.SZ,20080514,9.29,9.37,9.14,9.28,9.43,-0.15,-1.59,55295.61,51029.3738
000882.SZ,20080514,10.31,11.25,10.31,10.8,10.34,0.46,4.45,47627.53,51912.6259
000886.SZ,20080514,4.44,4.57,4.4,4.55,4.45,0.1,2.25,104378.32,47090.9293
000887.SZ,20080514,15.25,16.2,15.02,16.0,15.29,0.71,4.64,20466.02,32387.5198
000889.SZ,20080514,5.42,5.66,5.4,5.6,5.51,0.09,1.63,82039.02,45642.5107
000890.SZ,20080514,5.55,5.78,5.48,5.76,5.58,0.18,3.23,99621.99,56726.6706
000895.SZ,20080514,43.8,44.0,42.48,43.9,43.6,0.3,0.69,13707.59,59040.8409
000897.SZ,20080514,11.3,11.84,11.3,11.75,11.31,0.44,3.89,154270.17,179721.9605
000898.SZ,20080514,22.88,23.2,22.31,22.8,22.62,0.18,0.8,162965.87,371108.1413
000899.SZ,20080514,7.72,8.01,7.71,7.93,7.77,0.16,2.06,53238.54,41894.1665
000900.SZ,20080514,23.54,25.1,23.54,24.97,23.7,1.27,5.36,66290.31,163529.2272
000902.SZ,20080514,6.12,6.33,6.05,6.25,6.11,0.14,2.29,24506.05,15252.1761
000903.SZ,20080514,11.48,12.04,11.41,12.01,11.56,0.45,3.89,43291.83,51258.8093
000905.SZ,20080514,18.82,19.68,18.52,18.89,19.19,-0.3,-1.56,232452.41,442163.6154
000909.SZ,20080514,6.85,7.13,6.85,7.08,7.01,0.07,1.0,35265.95,24817.7894
000910.SZ,20080514,9.5,9.93,9.48,9.78,9.54,0.24,2.52,44819.01,43716.7068
000911.SZ,20080514,24.51,24.96,23.3,23.52,25.05,-1.53,-6.11,131526.21,313248.7604
000913.SZ,20080514,5.2,5.68,5.16,5.6,5.23,0.37,7.07,110597.92,61325.785
000915.SZ,20080514,8.15,8.45,8.0,8.2,8.21,-0.01,-0.12,55857.66,45797.7318
000916.SZ,20080514,6.7,7.04,6.69,6.98,6.79,0.19,2.8,71067.37,49224.7641
000917.SZ,20080514,23.59,24.68,23.1,24.67,23.09,1.58,6.84,55518.59,133588.6772
000918.SZ,20080514,4.58,4.58,4.58,4.58,4.36,0.22,5.05,29.61,13.5614
000919.SZ,20080514,10.1,10.5,9.48,10.08,9.8,0.28,2.86,261604.67,263230.8778
000923.SZ,20080514,9.6,10.52,9.52,10.48,9.74,0.74,7.6,93047.45,93959.4547
000926.SZ,20080514,9.17,9.45,9.1,9.45,9.16,0.29,3.17,83039.76,77174.2285
000927.SZ,20080514,6.94,7.36,6.87,7.3,6.95,0.35,5.04,53638.54,38640.7432
000928.SZ,20080514,6.51,6.79,6.5,6.73,6.51,0.22,3.38,18551.21,12335.1537
000929.SZ,20080514,11.76,12.18,11.76,12.09,11.98,0.11,0.92,17145.97,20543.8139
000930.SZ,20080514,7.98,8.13,7.87,8.03,8.03,0.0,0.0,274191.57,218536.612
000931.SZ,20080514,14.5,14.5,13.58,13.85,14.04,-0.19,-1.35,165554.24,229792.2594
000932.SZ,20080514,10.02,10.55,10.0,10.25,10.0,0.25,2.5,226745.94,232125.2867
000933.SZ,20080514,47.3,51.1,47.21,50.3,47.72,2.58,5.41,61085.08,303189.8441
000936.SZ,20080514,7.98,8.76,7.95,8.74,8.05,0.69,8.57,101361.54,85736.3939
000937.SZ,20080514,49.87,52.6,49.7,50.68,49.7,0.98,1.97,55896.77,287506.8625
000938.SZ,20080514,19.6,21.0,19.59,20.5,19.76,0.74,3.74,60509.39,123508.426
000939.SZ,20080514,15.54,15.97,15.4,15.72,15.48,0.24,1.55,48139.08,75651.9193
000948.SZ,20080514,16.0,17.3,15.86,16.79,16.14,0.65,4.03,72445.45,120596.4636
000949.SZ,20080514,6.75,7.1,6.75,6.92,6.84,0.08,1.17,117795.57,81779.8322
000950.SZ,20080514,19.25,19.99,18.9,19.78,19.46,0.32,1.64,46407.82,90483.4326
000951.SZ,20080514,36.7,38.62,36.5,38.4,36.78,1.62,4.4,28907.19,109587.4771
000952.SZ,20080514,25.7,26.86,23.51,24.55,25.19,-0.64,-2.54,402381.27,1000324.4495
000953.SZ,20080514,7.45,7.52,7.11,7.37,7.51,-0.14,-1.86,62314.66,45577.3513
000955.SZ,20080514,11.53,12.67,10.9,11.88,11.52,0.36,3.13,350668.0,414767.5367
000957.SZ,20080514,6.36,6.55,6.36,6.48,6.4,0.08,1.25,31066.46,20090.8532
000958.SZ,20080514,7.9,8.34,7.7,8.32,7.85,0.47,5.99,62962.16,51578.4262
000959.SZ,20080514,6.67,6.8,6.56,6.69,6.7,-0.01,-0.15,187870.86,125366.524
000960.SZ,20080514,38.05,42.26,37.8,42.26,38.42,3.84,9.99,240075.68,996155.6195
000962.SZ,20080514,13.4,14.81,13.3,14.81,13.46,1.35,10.03,135178.78,197212.86
000963.SZ,20080514,18.08,18.5,16.88,17.3,18.12,-0.82,-4.53,112020.57,195970.4817
000965.SZ,20080514,19.8,20.91,18.3,18.8,19.61,-0.81,-4.13,81471.92,158223.8014
000966.SZ,20080514,5.84,6.01,5.71,6.01,5.84,0.17,2.91,47892.36,28227.6193
000967.SZ,20080514,9.33,9.86,9.33,9.77,9.48,0.29,3.06,12993.43,12591.9729
000968.SZ,20080514,35.5,39.23,35.4,39.23,35.66,3.57,10.01,129134.11,489604.6391
000969.SZ,20080514,25.77,27.5,25.7,27.5,25.49,2.01,7.89,135028.54,362134.9676
000970.SZ,20080514,10.12,10.85,10.12,10.85,10.12,0.73,7.21,115380.07,122885.8737
000971.SZ,20080514,5.08,5.4,5.08,5.37,5.2,0.17,3.27,30936.75,16413.8745
000972.SZ,20080514,22.4,22.68,21.38,22.08,22.45,-0.37,-1.65,66117.39,144843.1242
000973.SZ,20080514,5.55,5.64,5.34,5.45,5.56,-0.11,-1.98,182856.38,100101.0389
000975.SZ,20080514,9.21,9.21,8.55,8.8,8.88,-0.08,-0.9,305079.41,270606.3347
000976.SZ,20080514,6.17,6.23,5.9,6.05,6.02,0.03,0.5,285645.15,173397.5257
000978.SZ,20080514,15.2,15.7,15.2,15.68,15.54,0.14,0.9,7996.45,12452.6647
000979.SZ,20080514,8.33,8.49,8.12,8.39,8.38,0.01,0.12,5865.71,4893.8837
000980.SZ,20080514,6.29,6.5,6.25,6.49,6.29,0.2,3.18,37190.07,23845.306
000981.SZ,20080514,9.8,10.38,9.79,10.08,10.31,-0.23,-2.23,10334.41,10364.2562
000982.SZ,20080514,8.17,8.6,8.17,8.52,8.27,0.25,3.02,17479.41,14629.8216
000983.SZ,20080514,56.0,58.5,55.83,57.78,56.08,1.7,3.03,46803.01,269594.5627
000985.SZ,20080514,11.37,11.85,11.37,11.71,11.59,0.12,1.04,7464.52,8732.6953
000987.SZ,20080514,35.5,36.45,35.5,36.2,35.1,1.1,3.13,13812.64,49705.2607
000988.SZ,20080514,10.9,11.59,10.85,11.39,10.99,0.4,3.64,73509.37,83587.3046
000989.SZ,20080514,14.75,15.15,13.9,14.3,14.47,-0.17,-1.17,205870.67,299195.9321
000990.SZ,20080514,14.0,14.08,13.57,13.66,14.06,-0.4,-2.85,52343.04,72050.558
000993.SZ,20080514,7.1,7.18,7.04,7.12,7.13,-0.01,-0.14,39088.69,27858.6697
000995.SZ,20080514,6.52,6.85,6.5,6.75,6.68,0.07,1.05,33744.09,22480.5282
000997.SZ,20080514,10.55,11.07,10.48,10.84,10.53,0.31,2.94,37539.21,40710.052
000998.SZ,20080514,46.5,47.0,39.39,40.75,43.77,-3.02,-6.9,333693.69,1424280.2972
000999.SZ,20080514,20.9,20.96,20.27,20.88,20.8,0.08,0.38,48799.77,100428.5831
001696.SZ,20080514,12.39,13.46,12.39,13.35,12.36,0.99,8.01,42387.6,55361.8045
001896.SZ,20080514,6.1,6.35,6.01,6.16,6.27,-0.11,-1.75,18331.94,11315.9486
002001.SZ,20080514,59.02,59.69,56.6,58.03,59.69,-1.66,-2.78,64369.82,373803.0299
002003.SZ,20080514,22.8,24.11,22.8,24.1,22.8,1.3,5.7,7864.85,18401.2218
002004.SZ,20080514,24.2,25.49,22.01,23.75,23.18,0.57,2.46,90980.43,217738.1064
002005.SZ,20080514,5.63,5.89,5.63,5.8,5.62,0.18,3.2,81173.29,46865.9395
002006.SZ,20080514,20.2,20.68,19.78,20.3,20.43,-0.13,-0.64,22549.38,45271.3748
002007.SZ,20080514,46.25,48.98,44.5,45.39,45.58,-0.19,-0.42,13706.91,63110.1091
002008.SZ,20080514,13.9,14.49,13.7,14.33,13.95,0.38,2.72,29216.13,41527.667
002009.SZ,20080514,17.73,19.09,17.73,18.85,17.9,0.95,5.31,88321.62,163998.7827
002010.SZ,20080514,16.15,16.44,15.84,16.07,16.15,-0.08,-0.5,26078.67,41955.0518
002011.SZ,20080514,31.31,33.09,31.31,32.48,31.62,0.86,2.72,15506.68,50131.7442
002012.SZ,20080514,10.95,11.44,10.87,10.9,11.06,-0.16,-1.45,57041.29,63303.6946
002013.SZ,20080514,14.25,15.0,13.72,14.45,14.62,-0.17,-1.16,80619.89,114848.6155
002014.SZ,20080514,11.89,11.89,11.42,11.82,11.89,-0.07,-0.59,28696.63,33501.2867
002015.SZ,20080514,14.78,15.35,14.78,15.29,14.66,0.63,4.3,24357.21,36911.3476
002016.SZ,20080514,18.31,19.3,17.62,17.9,17.6,0.3,1.7,43966.44,80592.6249
002017.SZ,20080514,11.44,11.9,11.34,11.86,11.45,0.41,3.58,13665.99,15985.4992
002018.SZ,20080514,38.0,38.8,36.01,37.36,37.7,-0.34,-0.9,72006.65,267847.7889
002019.SZ,20080514,26.35,27.48,24.5,25.6,25.77,-0.17,-0.66,130818.59,336826.5757
002020.SZ,20080514,10.22,10.68,9.54,9.97,9.82,0.15,1.53,77257.61,78536.1052
002021.SZ,20080514,9.28,9.98,9.23,9.87,9.29,0.58,6.24,69819.34,68237.9773
002022.SZ,20080514,27.85,27.85,26.71,27.09,27.6,-0.51,-1.85,44333.58,119707.9311
002023.SZ,20080514,8.99,9.0,8.38,8.67,8.75,-0.08,-0.91,86167.34,74885.9029
002024.SZ,20080514,58.28,59.5,57.53,58.0,58.5,-0.5,-0.85,33771.42,197061.0725
002025.SZ,20080514,25.84,26.12,25.55,25.9,26.05,-0.15,-0.58,16044.82,41532.2137
002026.SZ,20080514,8.32,8.66,8.3,8.57,8.23,0.34,4.13,16363.78,13916.3507
002027.SZ,20080514,6.09,6.26,6.06,6.24,6.07,0.17,2.8,30552.14,18927.8872
002028.SZ,20080514,31.61,32.23,30.58,31.93,31.42,0.51,1.62,11217.71,35541.7025
002029.SZ,20080514,20.48,20.88,20.05,20.79,20.46,0.33,1.61,8980.11,18377.5295
002030.SZ,20080514,13.85,13.85,12.5,12.98,13.69,-0.71,-5.19,128885.74,168698.9473
002031.SZ,20080514,8.98,9.38,8.9,9.3,9.08,0.22,2.42,36135.25,33305.9731
002032.SZ,20080514,16.58,17.51,16.58,17.39,16.5,0.89,5.39,23093.01,39748.1376
002033.SZ,20080514,19.3,20.21,19.21,20.07,19.48,0.59,3.03,7656.13,15163.7447
002034.SZ,20080514,9.47,9.62,9.36,9.6,9.4,0.2,2.13,11741.3,11229.0932
002035.SZ,20080514,13.3,14.1,13.26,13.78,13.69,0.09,0.66,94950.6,130851.3921
002036.SZ,20080514,13.02,13.41,12.7,13.18,13.22,-0.04,-0.3,12449.82,16330.9605
002037.SZ,20080514,12.1,12.47,11.8,12.27,12.15,0.12,0.99,24105.34,29205.0376
002038.SZ,20080514,38.5,39.43,34.88,36.38,38.12,-1.74,-4.56,63901.65,238575.4743
002039.SZ,20080514,12.25,12.39,12.21,12.31,12.25,0.06,0.49,5351.08,6571.1061
002040.SZ,20080514,7.85,8.44,7.85,8.14,8.18,-0.04,-0.49,36223.37,29674.1736
002041.SZ,20080514,28.51,30.85,27.79,27.85,30.87,-3.02,-9.78,183569.03,528201.0441
002042.SZ,20080514,9.69,10.91,9.6,10.35,9.93,0.42,4.23,35194.93,37039.5755
002043.SZ,20080514,10.02,10.46,10.02,10.36,10.02,0.34,3.39,20258.65,20887.2946
002044.SZ,20080514,9.28,9.29,9.05,9.21,9.1,0.11,1.21,15143.64,13937.5046
002045.SZ,20080514,9.67,10.07,9.67,10.06,9.65,0.41,4.25,17859.69,17753.1589
002046.SZ,20080514,12.32,13.5,12.32,13.43,12.3,1.13,9.19,35393.66,46463.8289
002047.SZ,20080514,7.28,7.48,7.2,7.45,7.25,0.2,2.76,33754.59,24881.9175
002048.SZ,20080514,11.37,11.73,11.33,11.72,11.4,0.32,2.81,44388.83,51440.4948
002050.SZ,20080514,21.19,22.25,21.19,21.95,21.19,0.76,3.59,14137.33,30904.9626
002051.SZ,20080514,18.1,19.4,18.02,18.9,17.97,0.93,5.18,26967.09,51187.2174
002052.SZ,20080514,11.12,11.85,11.12,11.81,11.3,0.51,4.51,34928.92,40647.3733
002054.SZ,20080514,18.0,19.0,18.0,19.0,18.3,0.7,3.83,8522.42,15950.4995
002055.SZ,20080514,16.08,16.4,16.02,16.27,16.0,0.27,1.69,4895.11,7970.3069
002056.SZ,20080514,14.05,14.5,14.0,14.3,14.17,0.13,0.92,46906.99,67090.4834
002057.SZ,20080514,9.61,10.12,9.6,10.06,9.82,0.24,2.44,9951.28,9943.9456
002058.SZ,20080514,12.15,12.34,12.01,12.26,12.25,0.01,0.08,7049.07,8598.1702
002059.SZ,20080514,9.88,10.2,9.73,10.15,9.9,0.25,2.53,9730.57,9748.0024
002060.SZ,20080514,8.84,9.13,8.8,9.05,8.83,0.22,2.49,26886.82,24271.7157
002061.SZ,20080514,13.18,14.1,13.0,13.9,13.38,0.52,3.89,28769.63,39384.0254
002062.SZ,20080514,17.17,17.55,17.1,17.4,17.09,0.31,1.81,10643.13,18546.5927
002063.SZ,20080514,16.6,17.1,16.6,17.09,16.67,0.42,2.52,3356.99,5681.3178
002064.SZ,20080514,14.6,15.3,14.51,15.17,14.8,0.37,2.5,29186.22,44113.4713
002065.SZ,20080514,38.0,38.97,37.8,38.97,38.05,0.92,2.42,4996.46,19192.7885
002066.SZ,20080514,11.84,12.08,11.68,12.06,11.74,0.32,2.73,6476.36,7725.0086
002067.SZ,20080514,9.38,10.1,9.23,10.1,9.4,0.7,7.45,84745.79,83625.2574
002068.SZ,20080514,14.6,14.97,14.5,14.65,14.5,0.15,1.03,26257.29,38636.6898
002069.SZ,20080514,74.1,75.0,73.0,74.5,74.65,-0.15,-0.2,10243.51,76096.8764
002070.SZ,20080514,9.9,10.36,9.81,10.35,9.98,0.37,3.71,10112.81,10244.0476
002071.SZ,20080514,7.8,8.25,7.8,8.25,7.89,0.36,4.56,15648.29,12710.8021
002072.SZ,20080514,6.94,6.94,6.71,6.75,6.93,-0.18,-2.6,26298.5,17790.2385
002073.SZ,20080514,21.0,21.18,20.8,21.08,21.0,0.08,0.38,9128.04,19178.733
002074.SZ,20080514,20.5,21.69,20.5,21.58,20.81,0.77,3.7,4737.03,10064.9973
002075.SZ,20080514,7.54,8.0,7.45,7.98,7.5,0.48,6.4,53852.85,42477.1281
002076.SZ,20080514,10.76,11.13,10.72,11.1,10.76,0.34,3.16,10800.58,11882.5767
002077.SZ,20080514,10.85,11.44,10.73,11.18,10.88,0.3,2.76,21213.98,23788.6653
002078.SZ,20080514,39.3,39.5,38.54,39.32,39.25,0.07,0.18,4954.02,19369.4185
002079.SZ,20080514,8.02,8.5,8.02,8.36,8.14,0.22,2.7,39258.39,32693.6023
002080.SZ,20080514,25.23,25.7,24.53,25.23,25.42,-0.19,-0.75,12675.4,31683.3272
002081.SZ,20080514,29.7,30.68,29.52,30.38,30.0,0.38,1.27,2114.84,6371.0626
002082.SZ,20080514,14.5,15.3,14.5,14.88,14.77,0.11,0.74,25732.05,38678.666
002083.SZ,20080514,8.12,8.4,8.1,8.25,8.1,0.15,1.85,71892.14,59229.8368
002084.SZ,20080514,13.08,13.28,12.7,13.28,13.0,0.28,2.15,21912.71,28546.3384
002085.SZ,20080514,9.08,9.51,9.06,9.47,9.12,0.35,3.84,22441.52,20965.2357
002086.SZ,20080514,18.9,19.43,18.6,19.22,18.91,0.31,1.64,22970.94,44021.7315
002087.SZ,20080514,7.06,7.26,7.0,7.21,7.06,0.15,2.12,30643.96,22031.3855
002088.SZ,20080514,18.19,19.4,18.19,19.4,18.19,1.21,6.65,7930.91,14955.7221
002089.SZ,20080514,10.51,11.0,10.48,10.97,10.51,0.46,4.38,21698.28,23392.3729
002090.SZ,20080514,15.0,15.47,14.86,15.19,15.15,0.04,0.26,5608.84,8513.3708
002091.SZ,20080514,10.34,10.98,10.28,10.8,10.33,0.47,4.55,27472.43,29301.1039
002092.SZ,20080514,16.56,18.3,16.29,17.3,16.7,0.6,3.59,237824.33,408798.7822
002093.SZ,20080514,19.75,20.5,19.0,20.12,19.83,0.29,1.46,31169.09,61500.7383
002094.SZ,20080514,16.66,17.15,16.66,17.08,16.7,0.38,2.28,11894.56,20215.076
002095.SZ,20080514,51.08,53.48,50.57,53.41,50.57,2.84,5.62,2362.0,12421.2251
002096.SZ,20080514,22.43,23.2,22.12,22.82,22.55,0.27,1.2,3595.0,8175.6849
002097.SZ,20080514,33.6,34.58,33.0,33.78,33.44,0.34,1.02,54172.66,183246.0809
002098.SZ,20080514,14.27,14.94,14.22,14.86,14.28,0.58,4.06,24302.89,35808.0148
002099.SZ,20080514,11.28,11.9,10.5,10.96,11.12,-0.16,-1.44,73006.52,81718.3324
002100.SZ,20080514,18.61,19.65,17.71,17.95,17.95,0.0,0.0,27858.66,51158.6067
002101.SZ,20080514,17.53,17.55,17.05,17.44,17.48,-0.04,-0.23,4591.22,7940.4551
002102.SZ,20080514,13.02,14.13,13.02,13.93,12.95,0.98,7.57,41783.26,56726.6607
002103.SZ,20080514,13.03,13.49,13.03,13.34,13.02,0.32,2.46,13221.68,17557.2008
002104.SZ,20080514,16.28,18.27,16.28,18.27,16.61,1.66,9.99,29845.09,53571.0189
002105.SZ,20080514,6.88,7.52,6.88,7.51,6.84,0.67,9.8,60875.19,43915.103
002106.SZ,20080514,22.0,23.48,21.95,23.35,22.08,1.27,5.75,29466.86,67187.8739
002107.SZ,20080514,28.85,29.78,27.98,28.47,28.85,-0.38,-1.32,8409.66,24094.9096
002108.SZ,20080514,15.08,15.08,14.6,14.79,15.08,-0.29,-1.92,8224.57,12115.2354
002109.SZ,20080514,15.48,15.99,14.75,15.57,15.6,-0.03,-0.19,45494.37,69618.1326
002110.SZ,20080514,19.44,19.6,18.99,19.29,19.45,-0.16,-0.82,31045.21,59771.9086
002111.SZ,20080514,20.11,21.15,20.1,20.96,20.48,0.48,2.34,3367.74,7021.9459
002112.SZ,20080514,14.55,14.59,14.18,14.53,14.43,0.1,0.69,6020.43,8664.1724
002113.SZ,20080514,15.82,16.2,15.82,16.11,15.98,0.13,0.81,10302.51,16551.3042
002114.SZ,20080514,15.3,16.83,15.3,16.83,15.3,1.53,10.0,45673.39,75983.9258
002115.SZ,20080514,15.32,16.17,15.32,16.15,15.91,0.24,1.51,15323.52,24313.9586
002116.SZ,20080514,19.11,19.92,19.02,19.77,19.13,0.64,3.35,5036.15,9916.1721
002117.SZ,20080514,14.6,14.98,14.53,14.84,14.89,-0.05,-0.34,11072.14,16358.3368
002118.SZ,20080514,27.3,29.88,24.62,28.0,27.35,0.65,2.38,85248.99,228396.822
002119.SZ,20080514,21.31,22.1,21.25,21.9,21.65,0.25,1.15,7809.32,17130.1675
002120.SZ,20080514,12.75,13.11,12.63,13.0,12.85,0.15,1.17,10966.65,14205.1721
002121.SZ,20080514,26.21,27.28,26.2,27.11,26.86,0.25,0.93,4022.24,10883.0454
002122.SZ,20080514,67.88,67.9,65.5,67.81,67.79,0.02,0.03,5824.32,38977.3423
002123.SZ,20080514,76.9,76.97,74.68,76.6,75.8,0.8,1.06,4161.91,31482.4857
002124.SZ,20080514,27.99,28.8,27.2,27.3,27.99,-0.69,-2.47,10342.15,28774.3127
002125.SZ,20080514,10.22,10.48,10.12,10.36,10.22,0.14,1.37,7480.83,7751.1775
002126.SZ,20080514,13.06,13.18,12.66,12.96,13.13,-0.17,-1.29,9119.0,11826.8984
002127.SZ,20080514,14.28,14.77,14.16,14.53,14.3,0.23,1.61,5515.31,7977.543
002129.SZ,20080514,15.15,15.95,15.15,15.8,15.1,0.7,4.64,38863.78,60257.0473
002130.SZ,20080514,19.85,20.7,19.69,20.42,19.85,0.57,2.87,5426.19,11100.3801
002131.SZ,20080514,13.8,14.18,13.72,14.15,13.81,0.34,2.46,9830.0,13800.0475
002132.SZ,20080514,17.0,17.8,16.72,17.74,16.9,0.84,4.97,13429.83,23562.3092
002133.SZ,20080514,17.73,18.7,17.56,18.67,17.73,0.94,5.3,25222.93,46173.0566
002134.SZ,20080514,12.38,12.71,12.32,12.68,12.4,0.28,2.26,8923.92,11230.439
002135.SZ,20080514,14.35,14.99,14.03,14.5,13.72,0.78,5.69,83570.51,121612.6935
002136.SZ,20080514,12.19,12.79,12.18,12.55,12.16,0.39,3.21,5022.19,6262.8428
002137.SZ,20080514,14.43,14.79,14.2,14.68,14.42,0.26,1.8,8097.5,11738.043
002138.SZ,20080514,19.7,20.3,19.69,20.1,19.7,0.4,2.03,5551.79,11095.6136
002139.SZ,20080514,22.85,24.44,22.51,24.18,22.8,1.38,6.05,6555.54,15616.119
002140.SZ,20080514,73.99,75.0,72.31,75.0,73.99,1.01,1.37,638.85,4719.0128
002141.SZ,20080514,14.0,14.46,14.0,14.4,13.98,0.42,3.0,4810.34,6879.3285
002142.SZ,20080514,13.48,14.11,13.48,14.08,13.5,0.58,4.3,74985.44,104506.9865
002143.SZ,20080514,16.6,18.49,16.5,18.49,16.81,1.68,9.99,42525.79,77799.5139
002144.SZ,20080514,15.9,16.97,15.75,16.47,16.2,0.27,1.67,12070.25,19823.6136
002145.SZ,20080514,10.85,11.5,10.8,11.33,10.85,0.48,4.42,15653.76,17605.1242
002147.SZ,20080514,26.97,27.55,26.31,26.89,27.24,-0.35,-1.28,22578.42,60718.2539
002148.SZ,20080514,38.54,39.58,38.06,39.36,38.2,1.16,3.04,3207.27,12622.1404
002150.SZ,20080514,24.1,25.19,24.0,25.08,23.91,1.17,4.89,4173.92,10330.5215
002151.SZ,20080514,27.55,30.25,27.55,30.25,27.5,2.75,10.0,12368.14,37082.9416
002152.SZ,20080514,37.9,38.99,37.6,38.28,38.0,0.28,0.74,11034.8,42201.7644
002153.SZ,20080514,70.0,72.79,69.9,72.05,70.88,1.17,1.65,1702.92,12170.7748
002154.SZ,20080514,20.07,21.8,20.07,21.48,20.4,1.08,5.29,29836.59,63654.6613
002155.SZ,20080514,27.45,29.79,27.45,29.32,27.22,2.1,7.71,38269.85,110938.4545
002156.SZ,20080514,12.67,13.2,12.67,13.01,12.61,0.4,3.17,25549.72,33003.7917
002157.SZ,20080514,34.98,34.98,32.6,32.62,33.74,-1.12,-3.32,22944.72,76443.1163
002158.SZ,20080514,14.91,15.58,14.91,15.56,14.93,0.63,4.22,9128.3,14090.2189
002159.SZ,20080514,14.85,15.2,14.85,15.12,14.9,0.22,1.48,3885.72,5841.693
002160.SZ,20080514,14.3,15.92,14.3,15.92,14.47,1.45,10.02,23701.82,37060.8498
002161.SZ,20080514,29.19,31.5,29.19,31.35,29.5,1.85,6.27,9845.58,30313.3834
002162.SZ,20080514,8.15,8.56,8.13,8.52,8.2,0.32,3.9,27003.91,22863.9333
002163.SZ,20080514,8.58,9.09,8.55,8.94,8.6,0.34,3.95,13827.47,12340.7034
002164.SZ,20080514,23.98,24.78,23.52,24.25,23.97,0.28,1.17,10184.07,24501.2989
002165.SZ,20080514,23.05,23.54,22.45,23.15,23.13,0.02,0.09,11170.34,25612.6855
002166.SZ,20080514,18.3,18.3,16.76,17.84,18.61,-0.77,-4.14,16773.5,29474.4242
002167.SZ,20080514,24.63,27.09,24.45,27.09,24.63,2.46,9.99,9138.6,24391.3647
002168.SZ,20080514,19.0,19.0,18.03,18.4,19.51,-1.11,-5.69,17178.54,31576.0846
002169.SZ,20080514,19.8,20.66,19.6,20.5,20.1,0.4,1.99,6938.15,13957.7264
002170.SZ,20080514,18.6,18.88,18.2,18.61,18.83,-0.22,-1.17,24193.63,44834.882
