ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20060413,3.01,3.09,2.96,2.97,3.01,-0.04,-1.33,39193.37,11814.2645
000783.SZ,20060413,3.84,3.89,3.75,3.75,3.85,-0.1,-2.6,34912.0,13293.624
000785.SZ,20060413,3.17,3.29,2.98,2.98,3.15,-0.17,-5.4,81793.26,25404.8312
000786.SZ,20060413,5.01,5.11,4.85,4.86,5.01,-0.15,-2.99,38929.87,19325.6672
000787.SZ,20060413,3.63,3.75,3.62,3.64,3.67,-0.03,-0.82,32211.04,11859.3992
000789.SZ,20060413,2.67,2.94,2.67,2.8,2.67,0.13,4.87,147045.16,41714.0575
000790.SZ,20060413,6.12,6.13,5.5,5.51,6.06,-0.55,-9.08,34137.3,19565.6929
000791.SZ,20060413,2.07,2.16,2.06,2.1,2.06,0.04,1.94,70743.04,15095.9385
000793.SZ,20060413,2.65,2.66,2.6,2.63,2.65,-0.02,-0.75,69534.68,18286.5999
000795.SZ,20060413,2.77,2.77,2.57,2.58,2.79,-0.21,-7.53,76005.09,20290.3525
000796.SZ,20060413,3.08,3.16,3.03,3.06,3.09,-0.03,-0.97,42869.35,13214.3394
000797.SZ,20060413,3.64,3.72,3.51,3.53,3.69,-0.16,-4.34,40989.5,14739.0584
000799.SZ,20060413,3.53,3.53,3.33,3.36,3.53,-0.17,-4.82,35407.12,12063.9408
000800.SZ,20060413,2.93,3.04,2.9,2.97,2.94,0.03,1.02,323701.82,95724.9492
000801.SZ,20060413,4.0,4.03,3.89,3.9,4.0,-0.1,-2.5,4172.24,1651.9112
000802.SZ,20060413,4.82,4.82,4.82,4.82,4.38,0.44,10.05,3404.52,1640.9786
000803.SZ,20060413,6.16,6.6,6.08,6.49,6.17,0.32,5.19,8102.78,5241.2031
000805.SZ,20060413,2.12,2.13,2.06,2.08,2.12,-0.04,-1.89,1836.31,382.4809
000806.SZ,20060413,2.76,2.79,2.66,2.67,2.77,-0.1,-3.61,78250.49,21416.5805
000809.SZ,20060413,4.71,4.71,4.41,4.42,4.71,-0.29,-6.16,12187.96,5523.8351
000810.SZ,20060413,4.51,4.7,4.43,4.43,4.45,-0.02,-0.45,19999.26,9120.0135
000812.SZ,20060413,4.13,4.16,4.01,4.02,4.08,-0.06,-1.47,32020.27,13055.0855
000815.SZ,20060413,4.55,4.57,4.34,4.37,4.51,-0.14,-3.1,33695.96,14934.9608
000818.SZ,20060413,2.8,2.81,2.69,2.69,2.8,-0.11,-3.93,33150.24,9095.7184
000819.SZ,20060413,6.0,6.07,5.73,5.74,6.03,-0.29,-4.81,13385.0,7887.9874
000821.SZ,20060413,2.52,2.57,2.4,2.42,2.54,-0.12,-4.72,61486.98,15301.38
000822.SZ,20060413,4.28,4.31,4.03,4.07,4.29,-0.22,-5.13,153403.4,64120.0384
000823.SZ,20060413,3.86,3.95,3.75,3.75,3.88,-0.13,-3.35,48252.59,18534.0581
000825.SZ,20060413,4.05,4.1,4.02,4.09,4.1,-0.01,-0.24,120494.89,48895.1854
000826.SZ,20060413,5.65,5.68,5.08,5.12,5.58,-0.46,-8.24,43342.8,23115.8525
000828.SZ,20060413,3.8,3.87,3.67,3.68,3.79,-0.11,-2.9,73204.59,27614.5736
000829.SZ,20060413,5.73,6.2,5.69,5.92,5.74,0.18,3.14,78106.22,46817.5708
000830.SZ,20060413,5.06,5.14,4.93,4.93,5.06,-0.13,-2.57,62387.3,31310.2063
000831.SZ,20060413,4.3,4.4,4.01,4.04,4.32,-0.28,-6.48,97436.68,41147.6423
000833.SZ,20060413,7.05,7.07,6.5,6.51,7.08,-0.57,-8.05,89074.94,60807.6022
000835.SZ,20060413,6.92,6.98,6.68,6.69,6.93,-0.24,-3.46,10750.12,7286.0563
000836.SZ,20060413,3.78,3.81,3.51,3.53,3.78,-0.25,-6.61,14893.04,5448.34
000837.SZ,20060413,5.25,5.4,5.01,5.1,5.31,-0.21,-3.95,32965.09,17118.2065
000838.SZ,20060413,8.77,8.8,8.21,8.27,8.77,-0.5,-5.7,6801.11,5793.5582
000839.SZ,20060413,9.85,9.95,9.42,9.42,9.86,-0.44,-4.46,96579.5,93092.0579
000850.SZ,20060413,2.15,2.19,2.04,2.04,2.17,-0.13,-5.99,180916.07,38003.7021
000851.SZ,20060413,6.46,6.55,6.18,6.19,6.47,-0.28,-4.33,27387.39,17436.1945
000852.SZ,20060413,8.18,8.2,7.69,7.7,8.21,-0.51,-6.21,22153.83,17599.4855
000856.SZ,20060413,2.42,2.48,2.36,2.37,2.43,-0.06,-2.47,11877.31,2883.1359
000858.SZ,20060413,7.64,7.68,7.35,7.36,7.67,-0.31,-4.04,219172.71,164232.9625
000859.SZ,20060413,2.05,2.12,2.0,2.01,2.05,-0.04,-1.95,180894.02,37371.5509
000860.SZ,20060413,3.86,4.06,3.78,3.78,3.84,-0.06,-1.56,94004.02,36776.3304
000861.SZ,20060413,4.88,4.93,4.52,4.53,4.82,-0.29,-6.02,34279.89,16310.5722
000862.SZ,20060413,2.9,3.05,2.89,2.98,2.9,0.08,2.76,33455.89,10015.1832
000863.SZ,20060413,1.67,1.76,1.67,1.76,1.68,0.08,4.76,14063.31,2408.4243
000868.SZ,20060413,3.45,3.47,3.29,3.3,3.45,-0.15,-4.35,17006.46,5776.9538
000869.SZ,20060413,30.5,31.89,30.12,30.36,30.87,-0.51,-1.65,9200.36,28619.7031
000875.SZ,20060413,2.77,2.78,2.67,2.68,2.79,-0.11,-3.94,139747.75,38014.8761
000876.SZ,20060413,7.6,7.72,7.13,7.23,7.6,-0.37,-4.87,66604.19,49066.9801
000878.SZ,20060413,6.6,6.78,6.2,6.22,6.61,-0.39,-5.9,233070.87,151127.6772
000880.SZ,20060413,2.66,2.66,2.54,2.62,2.53,0.09,3.56,25384.73,6659.4448
000881.SZ,20060413,2.91,2.97,2.8,2.81,2.92,-0.11,-3.77,51808.75,14981.5874
000882.SZ,20060413,4.31,4.63,4.11,4.18,4.34,-0.16,-3.69,55688.47,24447.7509
000883.SZ,20060413,2.87,2.89,2.74,2.74,2.87,-0.13,-4.53,21853.51,6147.0555
000885.SZ,20060413,2.39,2.39,2.35,2.37,2.39,-0.02,-0.84,5212.01,1236.8094
000886.SZ,20060413,2.87,3.02,2.85,2.92,2.88,0.04,1.39,61014.94,17963.1463
000887.SZ,20060413,2.71,2.71,2.48,2.49,2.59,-0.1,-3.86,35613.72,9245.2538
000889.SZ,20060413,2.41,2.44,2.34,2.35,2.42,-0.07,-2.89,40372.01,9632.7521
000890.SZ,20060413,2.99,3.03,2.84,2.85,2.99,-0.14,-4.68,53927.36,15877.7073
000892.SZ,20060413,3.02,3.08,2.98,2.98,3.02,-0.04,-1.32,32785.85,9941.6355
000897.SZ,20060413,2.95,3.03,2.89,2.91,2.96,-0.05,-1.69,130126.54,38668.47
000898.SZ,20060413,5.44,5.76,5.41,5.64,5.46,0.18,3.3,270252.71,151475.1014
000899.SZ,20060413,2.52,2.54,2.43,2.43,2.51,-0.08,-3.19,19897.52,4928.6075
000900.SZ,20060413,9.98,10.18,9.6,9.63,9.99,-0.36,-3.6,33700.78,33530.9955
000902.SZ,20060413,2.89,3.04,2.87,2.97,2.89,0.08,2.77,24143.05,7159.6565
000903.SZ,20060413,3.98,4.04,3.89,3.89,4.03,-0.14,-3.47,33366.77,13161.0614
000906.SZ,20060413,3.18,3.24,3.05,3.06,3.18,-0.12,-3.77,32146.49,10146.0262
000908.SZ,20060413,2.75,2.75,2.61,2.61,2.75,-0.14,-5.09,16067.0,4313.268
000909.SZ,20060413,4.05,4.05,3.89,3.9,3.98,-0.08,-2.01,23097.15,9181.8981
000912.SZ,20060413,6.25,6.26,5.86,5.9,6.26,-0.36,-5.75,120175.21,72696.2048
000913.SZ,20060413,3.19,3.22,3.04,3.04,3.19,-0.15,-4.7,126108.55,39495.9111
000915.SZ,20060413,3.57,3.6,3.4,3.4,3.57,-0.17,-4.76,14954.0,5233.3688
000917.SZ,20060413,7.2,7.4,6.6,6.67,7.2,-0.53,-7.36,73730.21,51426.6338
000918.SZ,20060413,1.99,2.09,1.99,2.06,1.99,0.07,3.52,46353.73,9413.6166
000919.SZ,20060413,6.62,6.62,6.27,6.27,6.62,-0.35,-5.29,36735.65,23615.5107
000920.SZ,20060413,4.5,4.51,4.16,4.19,4.43,-0.24,-5.42,113525.47,49534.9045
000922.SZ,20060413,2.13,2.18,2.04,2.06,2.13,-0.07,-3.29,42871.57,9073.6084
000923.SZ,20060413,3.45,3.45,3.14,3.17,3.46,-0.29,-8.38,33376.41,10908.8452
000925.SZ,20060413,4.33,4.34,4.15,4.17,4.34,-0.17,-3.92,5840.2,2492.1008
000926.SZ,20060413,8.68,8.73,8.36,8.38,8.72,-0.34,-3.9,30864.49,26387.3032
000927.SZ,20060413,5.3,5.36,5.06,5.1,5.3,-0.2,-3.77,36868.89,19139.2176
000928.SZ,20060413,3.68,4.05,3.65,3.8,3.68,0.12,3.26,106431.96,41407.7796
000929.SZ,20060413,3.6,3.63,3.4,3.41,3.59,-0.18,-5.01,27318.47,9564.7513
000930.SZ,20060413,4.34,4.68,4.33,4.48,4.29,0.19,4.43,1653749.21,744619.7136
000931.SZ,20060413,3.71,3.79,3.34,3.34,3.71,-0.37,-9.97,199832.48,70389.2309
000932.SZ,20060413,3.55,3.59,3.5,3.51,3.56,-0.05,-1.4,210143.91,74454.6865
000933.SZ,20060413,8.4,8.44,7.91,7.92,8.45,-0.53,-6.27,189369.23,154944.0639
000935.SZ,20060413,3.81,3.87,3.65,3.65,3.83,-0.18,-4.7,23463.04,8807.4714
000936.SZ,20060413,2.9,2.96,2.81,2.82,2.91,-0.09,-3.09,30783.45,8862.4052
000937.SZ,20060413,5.65,5.68,5.41,5.43,5.69,-0.26,-4.57,119553.89,66387.0483
000938.SZ,20060413,7.5,7.5,7.08,7.16,7.52,-0.36,-4.79,30486.27,22070.1616
000939.SZ,20060413,7.29,7.37,6.97,7.0,7.29,-0.29,-3.98,50215.18,35921.9407
000948.SZ,20060413,5.04,5.16,4.95,4.95,5.04,-0.09,-1.79,4856.31,2443.434
000949.SZ,20060413,2.68,2.68,2.6,2.68,2.44,0.24,9.84,158471.1,42428.4274
000950.SZ,20060413,5.03,5.12,4.86,4.87,5.12,-0.25,-4.88,20718.7,10265.4136
000951.SZ,20060413,10.3,10.3,9.38,9.4,10.03,-0.63,-6.28,13307.98,12927.6817
000952.SZ,20060413,4.19,4.25,3.98,4.0,4.19,-0.19,-4.53,19648.7,8041.9569
000955.SZ,20060413,2.69,2.71,2.6,2.61,2.69,-0.08,-2.97,11157.74,2955.0414
000958.SZ,20060413,3.09,3.15,3.03,3.03,3.09,-0.06,-1.94,68305.8,21110.9496
000959.SZ,20060413,2.84,2.85,2.77,2.78,2.84,-0.06,-2.11,53360.66,14962.6503
000960.SZ,20060413,7.05,7.16,6.8,6.88,7.05,-0.17,-2.41,98213.92,68478.8098
000961.SZ,20060413,2.47,2.5,2.38,2.39,2.48,-0.09,-3.63,29842.52,7266.6613
000962.SZ,20060413,6.16,6.16,5.54,5.55,6.16,-0.61,-9.9,146304.82,84381.4
000963.SZ,20060413,5.23,5.4,5.07,5.08,5.25,-0.17,-3.24,73402.22,38481.4841
000965.SZ,20060413,2.82,2.85,2.77,2.79,2.82,-0.03,-1.06,20797.65,5835.493
000966.SZ,20060413,3.24,3.36,3.16,3.16,3.24,-0.08,-2.47,32671.15,10673.2273
000968.SZ,20060413,4.66,4.74,4.46,4.46,4.8,-0.34,-7.08,182327.44,83906.8657
000969.SZ,20060413,6.38,6.47,5.93,5.97,6.4,-0.43,-6.72,72770.66,45232.3083
000970.SZ,20060413,9.05,9.3,8.6,8.73,9.07,-0.34,-3.75,74046.27,65801.0556
000971.SZ,20060413,2.48,2.51,2.43,2.44,2.48,-0.04,-1.61,31817.36,7860.7013
000972.SZ,20060413,5.81,5.83,5.55,5.62,5.83,-0.21,-3.6,15004.36,8507.7694
000973.SZ,20060413,2.95,2.98,2.81,2.82,2.92,-0.1,-3.42,79066.61,22861.6154
000975.SZ,20060413,2.82,2.86,2.67,2.68,2.82,-0.14,-4.96,141653.94,39063.6309
000976.SZ,20060413,2.42,2.58,2.4,2.54,2.43,0.11,4.53,149280.43,37160.5442
000977.SZ,20060413,5.44,5.49,5.18,5.19,5.45,-0.26,-4.77,25469.73,13630.732
000980.SZ,20060413,2.68,2.68,2.54,2.55,2.67,-0.12,-4.49,24725.89,6429.4879
000981.SZ,20060413,4.76,4.86,4.68,4.71,4.74,-0.03,-0.63,13537.91,6471.1736
000982.SZ,20060413,2.9,2.92,2.85,2.85,2.92,-0.07,-2.4,9047.0,2606.4323
000983.SZ,20060413,7.2,7.22,6.82,6.84,7.27,-0.43,-5.91,290172.09,203072.4825
000985.SZ,20060413,8.3,8.8,8.21,8.59,8.34,0.25,3.0,16292.57,13741.5903
000987.SZ,20060413,7.35,7.38,6.8,6.91,7.35,-0.44,-5.99,37287.54,26367.2116
000988.SZ,20060413,5.17,5.19,4.82,4.85,5.14,-0.29,-5.64,35697.63,17781.1349
000989.SZ,20060413,5.51,5.52,5.2,5.31,5.02,0.29,5.78,76759.67,41146.5156
000990.SZ,20060413,5.34,5.57,5.27,5.29,5.26,0.03,0.57,47183.36,25549.2126
000993.SZ,20060413,3.88,4.08,3.87,3.91,3.89,0.02,0.51,42440.23,16985.1249
000995.SZ,20060413,4.25,4.48,4.23,4.25,4.29,-0.04,-0.93,19346.29,8407.8844
000996.SZ,20060413,3.95,3.95,3.83,3.83,3.96,-0.13,-3.28,8760.46,3414.1908
000997.SZ,20060413,10.2,10.2,9.57,9.57,10.21,-0.64,-6.27,37997.21,37371.0122
000998.SZ,20060413,7.09,7.09,6.63,6.68,7.09,-0.41,-5.78,29515.02,20271.6141
000999.SZ,20060413,3.95,4.02,3.8,3.8,3.97,-0.17,-4.28,54488.26,21255.6403
001696.SZ,20060413,5.06,5.12,4.71,4.73,5.07,-0.34,-6.71,36046.14,17644.3827
001896.SZ,20060413,3.08,3.08,2.77,2.77,3.08,-0.31,-10.06,33618.93,9722.7882
002001.SZ,20060413,10.11,10.43,10.05,10.08,10.11,-0.03,-0.3,19008.29,19393.3814
002002.SZ,20060413,5.55,5.62,5.42,5.47,5.54,-0.07,-1.26,17410.69,9571.2664
002003.SZ,20060413,8.28,8.41,8.11,8.2,8.28,-0.08,-0.97,14032.55,11613.0839
002004.SZ,20060413,7.01,7.1,6.81,6.81,6.99,-0.18,-2.58,33467.43,23312.2248
002005.SZ,20060413,6.72,6.75,6.4,6.45,6.72,-0.27,-4.02,9316.04,6134.5959
002006.SZ,20060413,6.11,6.19,5.89,5.9,6.11,-0.21,-3.44,18399.5,11121.3956
002007.SZ,20060413,13.4,14.15,13.4,13.61,13.4,0.21,1.57,31352.78,43270.3513
002008.SZ,20060413,14.5,15.33,14.0,14.06,14.56,-0.5,-3.43,37847.32,56176.3666
002009.SZ,20060413,8.89,9.13,8.8,8.81,8.93,-0.12,-1.34,22798.06,20487.5527
002010.SZ,20060413,8.46,8.79,8.44,8.45,8.5,-0.05,-0.59,18662.31,16038.6296
002011.SZ,20060413,6.21,6.3,6.08,6.08,6.19,-0.11,-1.78,8347.0,5161.8651
002012.SZ,20060413,4.75,4.79,4.5,4.52,4.75,-0.23,-4.84,30073.24,14000.8362
002013.SZ,20060413,5.73,5.84,5.6,5.6,5.74,-0.14,-2.44,11440.76,6557.0411
002014.SZ,20060413,6.89,6.9,6.55,6.57,6.86,-0.29,-4.23,14346.91,9651.5592
002015.SZ,20060413,9.36,9.75,9.31,9.6,9.38,0.22,2.35,43009.24,41178.7711
002016.SZ,20060413,5.2,5.28,5.08,5.08,5.19,-0.11,-2.12,14383.35,7449.7101
002017.SZ,20060413,7.7,7.72,7.43,7.45,7.78,-0.33,-4.24,15652.36,11886.9624
002018.SZ,20060413,6.81,7.02,6.77,6.8,6.94,-0.14,-2.02,9470.84,6520.1099
002019.SZ,20060413,8.8,8.9,8.46,8.46,8.81,-0.35,-3.97,11680.12,10175.8271
002020.SZ,20060413,8.6,8.75,8.26,8.29,8.6,-0.31,-3.6,13054.0,11061.2828
002021.SZ,20060413,6.92,6.93,6.59,6.65,6.84,-0.19,-2.78,29204.24,19667.4012
002022.SZ,20060413,17.34,18.5,17.1,17.8,16.98,0.82,4.83,29682.38,53101.1061
002023.SZ,20060413,8.5,8.75,8.31,8.31,8.46,-0.15,-1.77,51353.3,44087.2777
002024.SZ,20060413,31.69,31.7,30.08,30.23,31.71,-1.48,-4.67,16495.56,50620.8805
002025.SZ,20060413,21.0,21.3,20.25,20.28,21.13,-0.85,-4.02,27489.46,56678.6387
002026.SZ,20060413,7.18,7.24,6.9,6.9,7.16,-0.26,-3.63,12109.34,8568.1318
002027.SZ,20060413,5.09,5.24,5.06,5.12,5.11,0.01,0.2,59664.14,30619.5441
002028.SZ,20060413,16.58,16.95,15.9,15.96,16.68,-0.72,-4.32,15655.66,25539.8169
002029.SZ,20060413,7.66,7.85,7.3,7.41,7.68,-0.27,-3.52,16762.29,12705.253
002030.SZ,20060413,9.6,9.88,9.3,9.35,9.64,-0.29,-3.01,15751.43,15198.7328
002031.SZ,20060413,6.57,6.8,6.47,6.57,6.57,0.0,0.0,50853.21,33860.1896
002032.SZ,20060413,7.82,7.95,7.47,7.6,7.82,-0.22,-2.81,26972.56,20580.0205
002033.SZ,20060413,8.81,8.87,8.32,8.38,8.81,-0.43,-4.88,27430.98,23644.4393
002034.SZ,20060413,6.15,6.17,5.9,5.9,6.15,-0.25,-4.07,11651.4,7033.637
002035.SZ,20060413,5.0,5.05,4.85,4.86,5.02,-0.16,-3.19,13832.12,6849.1496
002036.SZ,20060413,6.36,6.51,6.2,6.2,6.34,-0.14,-2.21,12751.0,8099.0237
002037.SZ,20060413,5.37,5.49,5.23,5.23,5.37,-0.14,-2.61,18970.83,10189.0049
002038.SZ,20060413,10.75,10.99,10.36,10.38,10.82,-0.44,-4.07,10821.11,11459.4602
002039.SZ,20060413,6.21,6.27,6.04,6.05,6.26,-0.21,-3.35,32488.79,19919.7584
002040.SZ,20060413,7.53,7.7,7.35,7.35,7.59,-0.24,-3.16,21799.13,16454.5738
002041.SZ,20060413,24.7,25.5,24.07,24.34,24.63,-0.29,-1.18,11225.28,27861.3466
002042.SZ,20060413,3.41,3.43,3.32,3.32,3.43,-0.11,-3.21,16452.71,5561.9295
002043.SZ,20060413,5.1,5.16,4.88,4.89,5.09,-0.2,-3.93,30867.09,15580.1371
002044.SZ,20060413,4.0,4.06,3.94,3.96,4.02,-0.06,-1.49,29475.23,11809.1316
002045.SZ,20060413,10.68,11.04,10.25,10.35,10.6,-0.25,-2.36,27074.47,28885.6504
002046.SZ,20060413,13.6,13.7,12.9,12.98,13.71,-0.73,-5.32,22724.81,30125.2374
002047.SZ,20060413,5.42,5.43,5.22,5.23,5.45,-0.22,-4.04,31342.39,16670.9577
002049.SZ,20060413,7.9,7.98,7.48,7.48,7.9,-0.42,-5.32,15835.6,12213.4297
002050.SZ,20060413,7.04,7.23,6.87,6.87,7.05,-0.18,-2.55,29777.37,21070.8233
600001.SH,20060413,3.1,3.15,3.04,3.06,3.1,-0.04,-1.29,760403.96,236358.771
600003.SH,20060413,2.85,2.85,2.74,2.75,2.85,-0.1,-3.51,38294.0,10696.859
600004.SH,20060413,6.31,6.38,6.2,6.21,6.31,-0.1,-1.58,48009.57,30121.744
600005.SH,20060413,2.81,2.87,2.8,2.84,2.81,0.03,1.07,432735.33,123002.832
600006.SH,20060413,2.95,3.03,2.92,2.99,2.95,0.04,1.36,188221.53,55961.486
600009.SH,20060413,11.96,12.04,11.8,11.82,11.96,-0.14,-1.17,109791.21,130534.293
600010.SH,20060413,2.05,2.1,2.04,2.08,2.05,0.03,1.46,878447.33,181979.518
600012.SH,20060413,4.78,4.85,4.62,4.63,4.78,-0.15,-3.14,31309.83,14864.241
600015.SH,20060413,5.53,5.64,5.39,5.43,5.55,-0.12,-2.16,479155.09,263750.587
600016.SH,20060413,5.64,5.67,5.45,5.46,5.65,-0.19,-3.36,714289.02,395688.2
600019.SH,20060413,4.26,4.3,4.21,4.25,4.26,-0.01,-0.23,507802.48,215996.777
600021.SH,20060413,4.42,4.48,4.22,4.26,4.43,-0.17,-3.84,88260.74,38457.748
600026.SH,20060413,6.12,6.16,5.91,5.92,6.13,-0.21,-3.43,170796.37,102793.438
600027.SH,20060413,2.81,2.82,2.75,2.76,2.82,-0.06,-2.13,121209.84,33762.571
600028.SH,20060413,5.15,5.15,5.06,5.09,5.15,-0.06,-1.17,467580.89,238829.934
600029.SH,20060413,2.54,2.55,2.48,2.49,2.55,-0.06,-2.35,215629.09,54245.153
600030.SH,20060413,8.18,8.18,7.8,7.81,8.18,-0.37,-4.52,147990.32,117908.626
600031.SH,20060413,8.33,8.43,7.65,7.8,8.44,-0.64,-7.58,119195.91,95392.841
600033.SH,20060413,7.13,7.13,6.79,6.81,7.15,-0.34,-4.76,75932.97,52667.669
600035.SH,20060413,3.66,3.7,3.58,3.7,3.67,0.03,0.82,116353.58,42263.602
600036.SH,20060413,6.7,6.72,6.5,6.51,6.71,-0.2,-2.98,820927.85,540528.589
600037.SH,20060413,13.4,13.66,12.8,12.85,13.43,-0.58,-4.32,88482.72,116818.916
600038.SH,20060413,7.9,7.9,7.41,7.46,7.93,-0.47,-5.93,7689.05,5893.696
600039.SH,20060413,2.9,2.98,2.8,2.81,2.93,-0.12,-4.1,31940.9,9207.28
600051.SH,20060413,4.25,4.25,4.11,4.12,3.86,0.26,6.74,49307.43,20610.302
600052.SH,20060413,3.11,3.19,3.0,3.0,3.12,-0.12,-3.85,68972.9,21200.32
600053.SH,20060413,2.98,3.05,2.85,2.85,3.0,-0.15,-5.0,27499.73,8076.168
600054.SH,20060413,8.26,8.44,8.07,8.08,8.28,-0.2,-2.42,25023.56,20642.283
600055.SH,20060413,4.5,4.64,4.48,4.6,4.53,0.07,1.55,68862.31,31399.289
600057.SH,20060413,2.77,2.8,2.65,2.66,2.77,-0.11,-3.97,58151.6,15786.266
600058.SH,20060413,5.42,5.5,5.33,5.34,5.42,-0.08,-1.48,110433.89,59672.715
600059.SH,20060413,6.5,6.56,6.22,6.25,6.55,-0.3,-4.58,35930.72,23110.232
600060.SH,20060413,7.12,7.32,7.1,7.12,7.13,-0.01,-0.14,55501.05,40045.22
600061.SH,20060413,2.69,2.72,2.58,2.58,2.7,-0.12,-4.44,11062.1,2931.278
600062.SH,20060413,5.16,5.21,4.85,4.9,5.21,-0.31,-5.95,88076.91,44889.391
600063.SH,20060413,2.8,2.93,2.78,2.89,3.6,-0.71,-19.72,77999.64,22493.923
600064.SH,20060413,4.81,4.86,4.58,4.6,4.82,-0.22,-4.56,36778.58,17375.223
600066.SH,20060413,9.1,9.35,8.9,9.06,9.12,-0.06,-0.66,51254.52,46773.344
600067.SH,20060413,4.95,4.97,4.72,4.73,4.96,-0.23,-4.64,54885.38,26508.391
600068.SH,20060413,4.9,4.92,4.68,4.89,4.47,0.42,9.4,287314.46,138388.38
600069.SH,20060413,3.35,3.38,3.19,3.2,3.35,-0.15,-4.48,36001.49,11802.45
600070.SH,20060413,5.48,5.55,5.2,5.21,5.48,-0.27,-4.93,24751.45,13335.305
600071.SH,20060413,3.74,4.05,3.69,3.85,3.74,0.11,2.94,95238.69,36785.248
600072.SH,20060413,2.77,2.97,2.74,2.83,2.78,0.05,1.8,116952.56,33535.174
600073.SH,20060413,6.64,6.83,6.52,6.53,6.65,-0.12,-1.8,56694.65,37766.314
600074.SH,20060413,3.75,3.81,3.59,3.6,3.78,-0.18,-4.76,91005.88,33576.86
600076.SH,20060413,2.5,2.54,2.41,2.42,2.53,-0.11,-4.35,20752.41,5146.934
600077.SH,20060413,4.7,4.7,4.41,4.43,4.7,-0.27,-5.74,11490.79,5243.7
600078.SH,20060413,4.56,4.63,4.42,4.43,4.61,-0.18,-3.9,55862.55,25329.515
600079.SH,20060413,3.45,3.48,3.38,3.44,3.46,-0.02,-0.58,32408.31,11117.494
600080.SH,20060413,3.36,3.38,3.23,3.24,3.37,-0.13,-3.86,19526.9,6441.279
600081.SH,20060413,2.51,2.54,2.41,2.44,2.51,-0.07,-2.79,19503.61,4824.099
600083.SH,20060413,1.65,1.75,1.64,1.69,1.67,0.02,1.2,19019.15,3209.347
600085.SH,20060413,14.99,15.01,14.18,14.21,15.01,-0.8,-5.33,96722.44,140795.516
600087.SH,20060413,3.97,3.99,3.77,3.77,3.97,-0.2,-5.04,95572.93,37020.298
600088.SH,20060413,10.02,10.44,9.98,9.99,10.0,-0.01,-0.1,53363.67,54470.98
600090.SH,20060413,3.41,3.43,3.29,3.33,3.41,-0.08,-2.35,39324.97,13137.895
600092.SH,20060413,1.49,1.5,1.45,1.47,1.5,-0.03,-2.0,16970.75,2497.885
600093.SH,20060413,1.97,2.0,1.91,1.92,1.97,-0.05,-2.54,30855.6,6047.951
600094.SH,20060413,3.08,3.15,2.96,2.96,3.09,-0.13,-4.21,13432.98,4098.047
600095.SH,20060413,3.05,3.1,2.95,2.95,3.05,-0.1,-3.28,18357.2,5544.461
600096.SH,20060413,8.6,8.61,8.21,8.24,8.6,-0.36,-4.19,117061.62,98502.06
600097.SH,20060413,5.32,5.35,5.09,5.14,5.37,-0.23,-4.28,12989.29,6755.341
600098.SH,20060413,4.11,4.13,4.01,4.01,4.13,-0.12,-2.91,57299.04,23310.426
600099.SH,20060413,2.98,3.02,2.85,2.87,2.99,-0.12,-4.01,35319.39,10333.729
600100.SH,20060413,8.59,8.66,8.18,8.19,8.6,-0.41,-4.77,93761.04,78769.042
600101.SH,20060413,3.87,3.91,3.77,3.78,3.87,-0.09,-2.33,28430.6,10882.976
600102.SH,20060413,5.4,5.7,5.36,5.56,5.4,0.16,2.96,65734.56,36530.461
600103.SH,20060413,2.34,2.36,2.25,2.25,2.34,-0.09,-3.85,56048.14,12912.444
600104.SH,20060413,3.65,3.71,3.58,3.59,3.64,-0.05,-1.37,93761.83,34204.297
600105.SH,20060413,3.7,3.71,3.48,3.51,3.71,-0.2,-5.39,28041.13,10083.9
600106.SH,20060413,4.16,4.16,3.86,3.86,4.12,-0.26,-6.31,27387.04,10932.898
600107.SH,20060413,2.24,2.27,2.15,2.17,2.25,-0.08,-3.56,19594.92,4334.566
600108.SH,20060413,2.0,2.04,1.92,1.93,2.0,-0.07,-3.5,177764.88,35393.135
600109.SH,20060413,5.12,5.33,5.04,5.05,5.1,-0.05,-0.98,9519.8,4942.813
600110.SH,20060413,6.9,7.06,6.59,6.59,6.95,-0.36,-5.18,60700.34,41236.339
600111.SH,20060413,6.28,6.65,5.44,5.51,6.02,-0.51,-8.47,153808.33,91368.33
600112.SH,20060413,4.03,4.08,3.99,4.07,4.04,0.03,0.74,22566.04,9107.401
600113.SH,20060413,4.3,4.36,4.07,4.08,4.28,-0.2,-4.67,21183.25,9009.8
600114.SH,20060413,5.13,5.13,4.78,4.86,5.13,-0.27,-5.26,42982.25,21325.737
600115.SH,20060413,2.54,2.6,2.53,2.58,2.55,0.03,1.18,80572.07,20724.836
600116.SH,20060413,4.95,4.98,4.7,4.7,4.96,-0.26,-5.24,13361.17,6453.707
600117.SH,20060413,4.03,4.1,3.82,3.82,4.05,-0.23,-5.68,83564.19,33157.946
600119.SH,20060413,2.75,2.82,2.6,2.64,2.75,-0.11,-4.0,35987.7,9809.368
600120.SH,20060413,2.32,2.34,2.24,2.27,2.32,-0.05,-2.16,95501.9,21863.642
600121.SH,20060413,4.06,4.15,3.87,3.9,4.11,-0.21,-5.11,130664.17,52392.487
600122.SH,20060413,4.35,4.38,4.17,4.17,4.36,-0.19,-4.36,19478.36,8342.178
