ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000806.SZ,20090515,6.2,6.28,5.93,5.98,6.29,-0.31,-4.93,639845.33,386458.4531
000807.SZ,20090515,7.49,7.58,7.32,7.43,7.44,-0.01,-0.13,94094.49,69917.5251
000809.SZ,20090515,10.26,10.6,10.19,10.28,10.36,-0.08,-0.77,28967.48,30094.8579
000810.SZ,20090515,7.5,7.55,7.31,7.45,7.5,-0.05,-0.67,18601.53,13776.8652
000811.SZ,20090515,11.13,11.26,11.02,11.05,11.12,-0.07,-0.63,18468.63,20566.8079
000812.SZ,20090515,4.64,4.79,4.6,4.65,4.62,0.03,0.65,86562.35,40663.3202
000815.SZ,20090515,10.25,10.37,10.08,10.23,10.25,-0.02,-0.2,27341.16,27931.8615
000816.SZ,20090515,6.72,7.1,6.7,6.89,6.7,0.19,2.84,207776.16,144065.8078
000818.SZ,20090515,6.35,6.45,6.2,6.39,6.3,0.09,1.43,93468.75,59241.5429
000819.SZ,20090515,21.18,21.3,20.5,20.7,21.06,-0.36,-1.71,46084.82,95756.8501
000820.SZ,20090515,4.18,4.38,4.18,4.34,4.18,0.16,3.83,157488.09,67215.5812
000822.SZ,20090515,6.79,6.88,6.73,6.83,6.77,0.06,0.89,111448.05,75729.6181
000823.SZ,20090515,7.03,7.19,6.9,7.13,6.9,0.23,3.33,241886.18,170097.6664
000825.SZ,20090515,7.02,7.1,6.77,6.89,7.03,-0.14,-1.99,392563.28,269724.9341
000826.SZ,20090515,11.85,11.85,11.7,11.83,11.77,0.06,0.51,27709.37,32606.7328
000828.SZ,20090515,5.95,6.13,5.94,5.99,5.93,0.06,1.01,61497.09,37030.0647
000829.SZ,20090515,6.26,6.31,6.13,6.23,6.26,-0.03,-0.48,139097.94,86286.3989
000831.SZ,20090515,6.86,6.98,6.75,6.8,6.75,0.05,0.74,234156.75,160712.8574
000833.SZ,20090515,8.2,8.26,7.97,8.03,8.15,-0.12,-1.47,111121.17,89853.2991
000835.SZ,20090515,8.15,8.16,8.0,8.06,8.12,-0.06,-0.74,126048.78,101530.1593
000837.SZ,20090515,7.28,7.35,7.13,7.23,7.35,-0.12,-1.63,86898.84,62757.2787
000838.SZ,20090515,8.43,8.61,8.25,8.29,8.42,-0.13,-1.54,88459.31,74388.8315
000848.SZ,20090515,16.27,16.68,16.2,16.52,16.26,0.26,1.6,64303.87,105789.9634
000850.SZ,20090515,7.95,8.16,7.83,8.04,7.85,0.19,2.42,176349.21,140925.3135
000852.SZ,20090515,9.99,10.17,9.93,10.14,9.98,0.16,1.6,31837.81,31897.1259
000856.SZ,20090515,5.9,6.13,5.84,6.13,5.84,0.29,4.97,95179.64,58211.7591
000858.SZ,20090515,17.09,17.45,17.07,17.22,17.04,0.18,1.06,359043.71,619367.0561
000859.SZ,20090515,4.59,4.8,4.55,4.63,4.58,0.05,1.09,235615.54,110396.814
000860.SZ,20090515,11.7,11.86,11.7,11.84,11.71,0.13,1.11,45326.79,53455.91
000861.SZ,20090515,9.15,9.45,9.15,9.24,9.23,0.01,0.11,43930.9,40748.8789
000862.SZ,20090515,11.93,12.2,11.75,12.16,11.92,0.24,2.01,65620.61,78635.8088
000868.SZ,20090515,6.61,6.75,6.61,6.75,6.61,0.14,2.12,79135.52,53030.9601
000869.SZ,20090515,48.23,50.3,48.05,50.11,48.02,2.09,4.35,44023.33,217366.233
000876.SZ,20090515,9.08,9.18,9.06,9.16,9.05,0.11,1.22,50252.02,45891.3923
000878.SZ,20090515,19.95,20.1,19.58,19.79,19.89,-0.1,-0.5,145138.47,287145.3678
000880.SZ,20090515,9.17,9.84,9.05,9.49,9.13,0.36,3.94,70695.13,66800.0529
000882.SZ,20090515,7.09,7.23,7.08,7.21,7.1,0.11,1.55,29763.59,21290.8532
000883.SZ,20090515,5.06,5.36,5.03,5.22,5.08,0.14,2.76,144762.7,74994.7158
000885.SZ,20090515,11.5,12.58,11.5,12.58,11.44,1.14,9.97,88775.49,109157.5012
000886.SZ,20090515,3.97,4.0,3.87,3.93,3.96,-0.03,-0.76,226536.37,88801.0076
000888.SZ,20090515,10.3,10.68,10.28,10.51,10.28,0.23,2.24,56515.95,59228.5032
000889.SZ,20090515,5.46,5.57,5.46,5.52,5.45,0.07,1.28,48780.49,26928.5994
000890.SZ,20090515,4.68,4.83,4.66,4.83,4.39,0.44,10.02,502554.63,242306.869
000892.SZ,20090515,7.94,8.01,7.82,7.87,7.97,-0.1,-1.25,25391.45,20051.4214
000893.SZ,20090515,18.55,19.4,18.55,19.11,18.5,0.61,3.3,55807.55,106026.8127
000895.SZ,20090515,34.1,34.3,33.1,34.0,33.95,0.05,0.15,22599.71,76174.9503
000897.SZ,20090515,5.72,5.8,5.65,5.73,5.72,0.01,0.17,283575.21,162187.6329
000898.SZ,20090515,10.0,10.1,9.73,9.82,10.0,-0.18,-1.8,173459.31,171273.7572
000899.SZ,20090515,5.74,5.96,5.74,5.89,5.73,0.16,2.79,107132.78,62878.5677
000900.SZ,20090515,17.76,17.96,17.5,17.72,17.7,0.02,0.11,85093.9,151127.367
000901.SZ,20090515,12.08,12.3,11.65,11.79,12.14,-0.35,-2.88,88494.64,105620.6433
000902.SZ,20090515,4.24,4.3,4.2,4.26,4.21,0.05,1.19,73599.8,31327.4962
000903.SZ,20090515,9.25,9.88,9.24,9.73,9.2,0.53,5.76,167374.32,160375.1733
000905.SZ,20090515,11.11,11.27,10.92,11.04,11.05,-0.01,-0.09,160419.45,177708.9284
000908.SZ,20090515,6.65,6.88,6.59,6.85,6.63,0.22,3.32,65827.27,44354.1715
000909.SZ,20090515,6.85,6.97,6.71,6.84,6.85,-0.01,-0.15,45039.13,30846.5518
000910.SZ,20090515,9.29,9.54,9.07,9.15,9.29,-0.14,-1.51,167782.18,155959.5069
000911.SZ,20090515,13.92,14.2,13.45,13.73,13.99,-0.26,-1.86,126526.4,174309.5521
000912.SZ,20090515,10.8,11.05,10.76,10.98,10.69,0.29,2.71,123890.37,135094.5674
000913.SZ,20090515,4.61,4.86,4.57,4.81,4.58,0.23,5.02,161886.46,76738.711
000915.SZ,20090515,6.86,7.15,6.85,7.07,6.89,0.18,2.61,108293.06,76094.2019
000916.SZ,20090515,4.75,4.87,4.73,4.78,4.89,-0.11,-2.25,203801.06,97700.0786
000917.SZ,20090515,15.9,15.99,15.45,15.75,15.7,0.05,0.32,104680.05,164415.4652
000918.SZ,20090515,12.1,12.55,11.91,12.42,12.01,0.41,3.41,74613.75,90835.1951
000919.SZ,20090515,8.59,8.74,8.49,8.63,8.56,0.07,0.82,83171.68,71867.5384
000920.SZ,20090515,5.95,6.2,5.88,6.12,5.94,0.18,3.03,98234.96,59402.3484
000921.SZ,20090515,4.55,4.79,4.49,4.79,4.56,0.23,5.04,295122.87,136922.3696
000922.SZ,20090515,6.0,6.25,5.95,6.25,5.95,0.3,5.04,40096.01,24949.2117
000923.SZ,20090515,7.5,7.62,7.18,7.26,7.47,-0.21,-2.81,102160.65,75099.932
000925.SZ,20090515,24.0,24.03,23.9,24.03,22.89,1.14,4.98,3328.11,7993.3491
000926.SZ,20090515,8.09,8.34,8.08,8.24,8.08,0.16,1.98,151420.34,124371.9304
000927.SZ,20090515,7.19,7.48,7.15,7.31,7.23,0.08,1.11,65649.52,48252.9955
000928.SZ,20090515,7.65,8.0,7.57,8.0,7.62,0.38,4.99,66892.38,52934.0047
000929.SZ,20090515,8.8,8.95,8.67,8.73,8.81,-0.08,-0.91,18183.57,15936.0516
000930.SZ,20090515,5.46,5.87,5.4,5.69,5.44,0.25,4.6,827345.49,470484.835
000932.SZ,20090515,6.69,6.82,6.6,6.68,6.78,-0.1,-1.47,128090.92,85164.458
000933.SZ,20090515,26.3,26.6,25.64,26.0,26.24,-0.24,-0.91,93828.23,243871.7792
000935.SZ,20090515,8.73,9.13,8.73,8.9,8.7,0.2,2.3,56152.51,50158.6608
000936.SZ,20090515,5.46,5.53,5.34,5.45,5.45,0.0,0.0,101407.91,55103.9276
000937.SZ,20090515,35.77,36.3,34.41,35.8,35.77,0.03,0.08,153745.57,541972.2338
000938.SZ,20090515,13.33,13.56,13.25,13.38,13.11,0.27,2.06,48106.09,64395.1235
000939.SZ,20090515,9.04,9.33,9.01,9.22,9.05,0.17,1.88,197309.84,180488.189
000948.SZ,20090515,12.25,12.3,12.12,12.2,12.14,0.06,0.49,19554.36,23846.3631
000949.SZ,20090515,4.75,4.83,4.62,4.65,4.71,-0.06,-1.27,142666.43,67197.5543
000950.SZ,20090515,13.94,14.38,13.94,14.2,13.94,0.26,1.87,32392.04,45964.5768
000951.SZ,20090515,20.84,20.84,20.15,20.44,20.87,-0.43,-2.06,45236.84,92487.0837
000952.SZ,20090515,10.41,10.75,10.37,10.7,10.41,0.29,2.79,114955.03,122288.3308
000953.SZ,20090515,6.38,6.45,6.26,6.36,6.38,-0.02,-0.31,57778.96,36711.0189
000955.SZ,20090515,4.45,4.55,4.44,4.53,4.44,0.09,2.03,134078.02,60313.698
000957.SZ,20090515,6.5,6.55,6.35,6.43,6.42,0.01,0.16,41633.14,26811.6506
000958.SZ,20090515,5.09,5.16,4.96,5.06,5.11,-0.05,-0.98,96015.12,48379.6614
000959.SZ,20090515,4.45,4.49,4.37,4.48,4.48,0.0,0.0,115924.48,51227.9611
000960.SZ,20090515,21.52,21.58,20.6,20.9,21.35,-0.45,-2.11,102431.41,215483.1114
000961.SZ,20090515,11.8,11.85,11.16,11.6,11.85,-0.25,-2.11,179939.07,206962.1481
000962.SZ,20090515,10.22,10.46,10.18,10.28,10.22,0.06,0.59,60730.97,62633.74
000963.SZ,20090515,12.26,12.4,12.09,12.37,12.18,0.19,1.56,49880.08,61141.4392
000965.SZ,20090515,9.95,10.5,9.85,10.08,9.97,0.11,1.1,33757.23,34463.984
000966.SZ,20090515,5.18,5.3,5.06,5.16,5.23,-0.07,-1.34,106797.28,54909.8671
000968.SZ,20090515,18.3,18.64,17.72,18.2,18.13,0.07,0.39,386020.39,700933.4859
000969.SZ,20090515,28.5,28.8,27.5,27.9,28.45,-0.55,-1.93,99291.89,278650.9149
000970.SZ,20090515,7.23,7.4,7.21,7.29,7.21,0.08,1.11,110945.91,81022.4031
000971.SZ,20090515,5.06,5.1,4.99,5.05,5.03,0.02,0.4,48366.0,24401.2096
000975.SZ,20090515,5.25,5.39,5.18,5.27,5.22,0.05,0.96,138652.29,73178.2559
000976.SZ,20090515,3.85,3.98,3.85,3.9,3.85,0.05,1.3,252652.98,99040.2123
000977.SZ,20090515,8.59,8.83,8.39,8.78,8.53,0.25,2.93,65494.67,56367.3449
000978.SZ,20090515,9.58,9.81,9.58,9.8,9.62,0.18,1.87,31661.15,30776.9594
000979.SZ,20090515,6.34,6.52,6.34,6.5,6.34,0.16,2.52,17604.41,11373.7992
000980.SZ,20090515,5.79,6.06,5.79,6.01,5.81,0.2,3.44,100472.01,59900.6998
000982.SZ,20090515,8.91,9.09,8.76,8.96,9.01,-0.05,-0.55,38354.37,34287.9098
000983.SZ,20090515,25.84,26.42,25.3,26.0,25.85,0.15,0.58,422439.13,1094227.4531
000985.SZ,20090515,11.9,12.29,11.85,11.9,11.83,0.07,0.59,18088.1,21850.4519
000987.SZ,20090515,15.85,16.2,15.72,16.03,15.88,0.15,0.94,18508.27,29567.8382
000988.SZ,20090515,10.2,10.3,9.94,10.26,10.13,0.13,1.28,92948.1,94761.1889
000989.SZ,20090515,10.56,10.79,10.56,10.71,10.58,0.13,1.23,56454.04,60388.1049
000990.SZ,20090515,12.76,13.07,12.66,12.86,12.74,0.12,0.94,27012.28,34889.6848
000993.SZ,20090515,6.91,7.25,6.82,7.24,6.91,0.33,4.78,187843.01,133409.6059
000995.SZ,20090515,4.77,4.94,4.74,4.87,4.75,0.12,2.53,69202.6,33488.5758
000996.SZ,20090515,18.09,18.4,17.98,18.22,18.08,0.14,0.77,63913.18,116585.1847
000997.SZ,20090515,7.39,7.53,7.25,7.46,7.38,0.08,1.08,144380.05,106967.1639
000998.SZ,20090515,18.58,18.64,18.22,18.34,18.56,-0.22,-1.19,69000.62,126889.421
000999.SZ,20090515,15.58,15.99,15.5,15.73,15.55,0.18,1.16,110380.05,174506.3665
001696.SZ,20090515,9.6,9.96,9.6,9.81,9.66,0.15,1.55,40083.17,39311.394
001896.SZ,20090515,5.35,5.62,5.33,5.5,5.31,0.19,3.58,63798.6,35052.121
002001.SZ,20090515,27.2,27.44,26.76,26.88,27.13,-0.25,-0.92,34673.89,93617.752
002002.SZ,20090515,5.81,6.0,5.77,5.87,5.81,0.06,1.03,19177.72,11325.9069
002003.SZ,20090515,15.01,15.38,15.01,15.26,14.91,0.35,2.35,25943.29,39563.3695
002004.SZ,20090515,20.1,21.9,20.1,21.84,19.94,1.9,9.53,56635.0,120804.8234
002005.SZ,20090515,12.25,12.7,12.25,12.53,12.22,0.31,2.54,79614.34,99189.3608
002006.SZ,20090515,12.11,12.36,11.95,12.25,12.06,0.19,1.58,40428.55,49238.9525
002007.SZ,20090515,26.81,28.97,26.81,28.3,26.79,1.51,5.64,99491.1,280881.1049
002008.SZ,20090515,8.96,8.97,8.82,8.88,8.9,-0.02,-0.22,101791.63,90548.638
002010.SZ,20090515,7.65,7.77,7.6,7.73,7.64,0.09,1.18,32115.58,24628.4947
002011.SZ,20090515,11.26,11.57,11.26,11.46,11.3,0.16,1.42,23201.91,26554.1912
002012.SZ,20090515,10.38,10.95,10.11,10.84,10.47,0.37,3.53,158212.71,167359.7779
002013.SZ,20090515,14.45,14.83,14.17,14.42,14.58,-0.16,-1.1,33752.24,48718.4503
002014.SZ,20090515,12.44,12.63,12.25,12.56,12.3,0.26,2.11,19329.69,24024.3509
002015.SZ,20090515,9.15,9.19,8.83,8.99,9.08,-0.09,-0.99,60196.27,53838.691
002016.SZ,20090515,7.6,7.69,7.5,7.53,7.57,-0.04,-0.53,44790.35,33874.2121
002017.SZ,20090515,12.6,12.7,12.35,12.6,12.55,0.05,0.4,18617.53,23279.0918
002018.SZ,20090515,15.81,16.01,15.66,15.75,15.78,-0.03,-0.19,38124.23,60179.7921
002019.SZ,20090515,11.63,11.92,11.45,11.46,11.63,-0.17,-1.46,50788.64,59318.9513
002020.SZ,20090515,7.81,8.4,7.73,8.05,7.8,0.25,3.21,57891.36,47058.5291
002021.SZ,20090515,8.39,8.59,8.38,8.5,8.38,0.12,1.43,68964.61,58651.1353
002022.SZ,20090515,17.75,19.14,17.75,19.14,17.4,1.74,10.0,394753.3,745901.9407
002023.SZ,20090515,10.58,10.58,10.08,10.15,10.62,-0.47,-4.43,110405.65,113687.7632
002024.SZ,20090515,15.26,15.38,15.1,15.33,15.26,0.07,0.46,207923.45,317584.0348
002025.SZ,20090515,10.66,10.75,10.29,10.52,10.63,-0.11,-1.03,49387.12,51620.6415
002026.SZ,20090515,6.79,6.87,6.75,6.83,6.79,0.04,0.59,14888.28,10156.4038
002027.SZ,20090515,5.56,5.82,5.55,5.75,5.54,0.21,3.79,94206.38,53490.6965
002028.SZ,20090515,19.01,19.18,18.61,18.81,19.05,-0.24,-1.26,36760.32,69342.7658
002029.SZ,20090515,14.21,14.55,14.21,14.5,14.14,0.36,2.55,33590.15,48436.6209
002030.SZ,20090515,17.25,18.19,17.2,18.19,16.54,1.65,9.98,206741.37,372232.0962
002031.SZ,20090515,7.11,7.11,6.86,6.97,7.02,-0.05,-0.71,40549.66,28287.4654
002032.SZ,20090515,14.65,14.75,14.42,14.48,14.47,0.01,0.07,13377.73,19474.2352
002033.SZ,20090515,13.16,13.43,13.11,13.36,13.15,0.21,1.6,23890.76,31674.9119
002034.SZ,20090515,7.75,7.77,7.62,7.65,7.66,-0.01,-0.13,12166.98,9338.6843
002035.SZ,20090515,6.16,6.24,6.12,6.22,6.15,0.07,1.14,39778.32,24612.8199
002036.SZ,20090515,6.8,6.8,6.67,6.76,6.73,0.03,0.45,29599.47,19984.7553
002037.SZ,20090515,12.79,12.81,12.37,12.59,12.78,-0.19,-1.49,32649.77,40942.2007
002038.SZ,20090515,32.65,33.19,32.55,33.04,32.54,0.5,1.54,33708.15,111184.3687
002039.SZ,20090515,15.9,15.98,15.5,15.6,15.93,-0.33,-2.07,15216.74,23865.5931
002040.SZ,20090515,6.19,6.3,6.15,6.26,6.18,0.08,1.29,29250.76,18255.8402
002041.SZ,20090515,21.61,21.78,21.11,21.32,21.77,-0.45,-2.07,22144.61,47496.5518
002042.SZ,20090515,12.92,13.2,12.61,12.94,12.9,0.04,0.31,11546.4,15057.3508
002043.SZ,20090515,6.12,6.32,5.95,6.2,6.16,0.04,0.65,132470.17,81440.6294
002044.SZ,20090515,5.96,6.03,5.89,5.94,5.91,0.03,0.51,23306.61,13883.5655
002045.SZ,20090515,10.5,10.71,10.44,10.63,10.46,0.17,1.63,32426.85,34283.4245
002046.SZ,20090515,12.94,13.15,12.76,13.14,12.81,0.33,2.58,16725.47,21807.2973
002047.SZ,20090515,5.33,5.38,5.21,5.3,5.33,-0.03,-0.56,45751.18,24275.6028
002048.SZ,20090515,8.4,8.83,8.32,8.8,8.47,0.33,3.9,296038.38,255249.7479
002049.SZ,20090515,7.22,7.31,7.15,7.31,7.22,0.09,1.25,34053.38,24635.3193
002050.SZ,20090515,15.59,15.84,15.59,15.73,15.64,0.09,0.58,15418.76,24233.7978
002051.SZ,20090515,16.38,16.46,16.21,16.32,16.25,0.07,0.43,11281.09,18429.6724
002052.SZ,20090515,11.59,11.75,11.39,11.61,11.5,0.11,0.96,24498.06,28341.1843
002053.SZ,20090515,13.73,14.3,13.6,14.04,13.74,0.3,2.18,156961.0,219661.838
002054.SZ,20090515,14.01,14.4,13.95,14.36,13.99,0.37,2.64,19454.46,27519.3888
002056.SZ,20090515,10.21,10.35,10.1,10.31,10.19,0.12,1.18,66055.64,67754.9848
002057.SZ,20090515,8.8,9.25,8.65,9.09,8.8,0.29,3.3,35338.27,31512.5168
002058.SZ,20090515,11.35,11.5,11.21,11.36,11.3,0.06,0.53,10193.31,11589.6259
002059.SZ,20090515,11.04,11.28,10.9,10.95,11.05,-0.1,-0.91,49446.72,54498.923
002060.SZ,20090515,9.18,9.19,8.99,9.06,9.15,-0.09,-0.98,52657.31,47772.9693
002061.SZ,20090515,8.32,8.9,8.27,8.81,8.32,0.49,5.89,31328.78,27050.0185
002062.SZ,20090515,16.8,17.22,16.8,16.92,16.89,0.03,0.18,16461.78,27912.0657
002063.SZ,20090515,15.16,15.35,14.85,15.29,15.17,0.12,0.79,52370.13,79259.8506
002065.SZ,20090515,22.99,23.8,22.72,23.5,23.02,0.48,2.09,26801.62,62543.4205
002066.SZ,20090515,13.45,13.57,13.35,13.45,13.38,0.07,0.52,4483.65,6029.4434
002067.SZ,20090515,5.36,5.55,5.33,5.5,5.35,0.15,2.8,184728.39,100743.7306
002068.SZ,20090515,8.31,8.46,8.16,8.35,8.29,0.06,0.72,36505.84,30260.8894
002069.SZ,20090515,20.24,20.47,20.1,20.24,20.2,0.04,0.2,12175.61,24685.4563
002070.SZ,20090515,6.26,6.35,6.18,6.35,6.26,0.09,1.44,39310.55,24679.7193
002071.SZ,20090515,7.62,7.62,7.32,7.33,7.58,-0.25,-3.3,24329.5,18079.6647
002072.SZ,20090515,6.6,6.69,6.46,6.54,6.62,-0.08,-1.21,46112.48,30129.4433
002073.SZ,20090515,21.22,21.67,20.86,21.33,21.4,-0.07,-0.33,46583.51,98491.3877
002074.SZ,20090515,10.36,10.45,10.21,10.4,10.36,0.04,0.39,23825.42,24586.9643
002075.SZ,20090515,5.8,5.84,5.62,5.73,5.8,-0.07,-1.21,68415.31,39074.4658
002076.SZ,20090515,8.67,9.04,8.65,8.72,8.67,0.05,0.58,39116.3,34424.4231
002077.SZ,20090515,8.15,8.21,7.93,8.01,8.15,-0.14,-1.72,36605.07,29562.6885
002078.SZ,20090515,12.33,12.8,12.33,12.34,12.29,0.05,0.41,85253.28,106974.0387
002079.SZ,20090515,7.1,7.27,7.0,7.04,7.14,-0.1,-1.4,65291.79,46411.7418
002080.SZ,20090515,29.0,29.1,28.28,28.37,29.0,-0.63,-2.17,7790.11,22194.1923
002081.SZ,20090515,18.86,19.37,18.86,19.14,18.79,0.35,1.86,9386.21,17943.9699
002082.SZ,20090515,8.35,8.35,8.21,8.27,8.29,-0.02,-0.24,26624.92,21953.6838
002083.SZ,20090515,9.06,9.23,8.89,9.1,9.08,0.02,0.22,116032.5,105268.3353
002084.SZ,20090515,8.22,8.33,8.03,8.31,8.1,0.21,2.59,41734.53,34275.3927
002085.SZ,20090515,6.77,6.85,6.67,6.8,6.76,0.04,0.59,34311.43,23232.4283
002087.SZ,20090515,6.78,6.96,6.74,6.79,6.73,0.06,0.89,45509.83,31134.2545
002088.SZ,20090515,18.1,18.35,17.68,18.1,18.27,-0.17,-0.93,16982.56,30732.9707
002089.SZ,20090515,12.3,12.32,12.05,12.15,12.28,-0.13,-1.06,49878.53,60587.5159
002090.SZ,20090515,16.6,17.38,16.4,16.5,16.14,0.36,2.23,37910.79,64068.2074
002091.SZ,20090515,17.03,17.1,16.49,16.7,17.01,-0.31,-1.82,20718.03,34732.7845
002092.SZ,20090515,11.39,11.45,11.11,11.21,11.31,-0.1,-0.88,70196.57,79064.5615
002093.SZ,20090515,16.36,16.78,16.1,16.2,16.09,0.11,0.68,30171.23,49527.5683
002094.SZ,20090515,8.2,8.73,8.2,8.61,8.29,0.32,3.86,76238.8,64468.2704
002095.SZ,20090515,26.12,26.89,26.01,26.33,26.2,0.13,0.5,11183.37,29534.9017
002096.SZ,20090515,15.7,15.79,15.0,15.0,15.81,-0.81,-5.12,52876.52,80749.2615
002097.SZ,20090515,16.3,16.46,15.8,15.93,16.24,-0.31,-1.91,84106.54,135021.4063
002098.SZ,20090515,7.97,8.01,7.71,7.82,7.87,-0.05,-0.64,35503.31,27915.2565
002100.SZ,20090515,19.22,20.95,19.0,20.24,19.29,0.95,4.92,58781.72,118838.7503
002101.SZ,20090515,13.68,14.0,13.68,13.88,13.69,0.19,1.39,9779.22,13566.8565
002102.SZ,20090515,6.79,6.97,6.68,6.73,6.79,-0.06,-0.88,36706.84,25053.5314
002103.SZ,20090515,7.65,8.19,7.65,8.1,7.66,0.44,5.74,62152.05,49423.7772
002104.SZ,20090515,10.61,11.07,10.51,10.99,10.61,0.38,3.58,34292.47,37484.8055
002105.SZ,20090515,5.97,6.08,5.93,6.04,5.96,0.08,1.34,32480.34,19542.9772
002106.SZ,20090515,13.28,13.29,13.01,13.18,13.22,-0.04,-0.3,27614.54,36254.1446
002107.SZ,20090515,39.39,40.99,39.06,39.92,39.39,0.53,1.35,3305.46,13293.6412
002108.SZ,20090515,19.6,19.78,19.22,19.35,19.86,-0.51,-2.57,16171.61,31374.2385
002109.SZ,20090515,10.2,10.74,10.13,10.72,10.21,0.51,5.0,131719.54,137540.8664
002110.SZ,20090515,11.2,11.21,10.79,10.89,11.25,-0.36,-3.2,49087.89,53705.2467
002111.SZ,20090515,17.15,17.26,16.71,16.76,17.15,-0.39,-2.27,14031.49,23765.9063
002112.SZ,20090515,10.18,10.37,10.12,10.19,10.12,0.07,0.69,15046.06,15361.0959
002113.SZ,20090515,8.0,8.29,7.88,8.19,8.03,0.16,1.99,56524.02,45645.3918
002114.SZ,20090515,12.54,12.68,12.11,12.34,12.59,-0.25,-1.99,51052.6,62850.0974
002115.SZ,20090515,17.4,17.49,17.1,17.18,17.49,-0.31,-1.77,15299.31,26341.5095
002116.SZ,20090515,14.16,14.22,14.0,14.1,14.03,0.07,0.5,8638.08,12186.6327
002117.SZ,20090515,13.11,13.2,12.9,13.03,13.1,-0.07,-0.53,12182.66,15873.5965
002118.SZ,20090515,15.0,16.34,14.96,16.09,14.96,1.13,7.55,63996.37,101596.2385
002119.SZ,20090515,7.17,7.42,7.14,7.3,7.2,0.1,1.39,60995.09,44503.8015
002120.SZ,20090515,9.1,9.27,8.9,9.09,9.09,0.0,0.0,44746.01,40864.221
002122.SZ,20090515,29.85,30.15,29.58,29.93,29.6,0.33,1.11,26985.09,80481.0399
002123.SZ,20090515,26.72,27.19,26.6,26.77,26.87,-0.1,-0.37,12987.9,34893.4716
002124.SZ,20090515,10.9,10.95,10.68,10.72,10.87,-0.15,-1.38,22025.41,23761.8261
002125.SZ,20090515,9.42,9.75,9.31,9.66,9.46,0.2,2.11,10945.66,10519.7813
002127.SZ,20090515,10.07,10.25,9.89,9.98,10.07,-0.09,-0.89,22421.01,22426.7488
002128.SZ,20090515,29.8,30.25,28.69,29.99,29.81,0.18,0.6,94713.02,279761.4615
002130.SZ,20090515,18.55,19.38,18.55,19.03,18.77,0.26,1.39,10357.24,19745.0489
002131.SZ,20090515,14.3,14.78,14.25,14.68,14.23,0.45,3.16,20149.15,29376.8756
002132.SZ,20090515,8.47,8.67,8.36,8.57,8.42,0.15,1.78,46353.36,39454.6606
002133.SZ,20090515,7.59,7.99,7.59,7.7,7.59,0.11,1.45,112401.83,87663.9392
002134.SZ,20090515,6.33,6.47,6.33,6.43,6.31,0.12,1.9,72042.85,46097.9401
002135.SZ,20090515,10.1,10.19,9.9,10.0,10.09,-0.09,-0.89,14495.25,14589.4791
002136.SZ,20090515,9.25,9.44,9.21,9.29,9.34,-0.05,-0.54,11062.0,10318.599
002137.SZ,20090515,7.18,7.27,7.11,7.22,7.17,0.05,0.7,20646.43,14832.5324
002138.SZ,20090515,13.11,13.2,13.0,13.03,13.1,-0.07,-0.53,12069.17,15755.8026
002139.SZ,20090515,19.1,19.15,18.63,19.1,19.1,0.0,0.0,7348.53,13933.6553
002140.SZ,20090515,32.97,35.2,32.96,34.21,32.49,1.72,5.29,8817.77,30006.4769
002142.SZ,20090515,10.08,10.15,9.97,10.07,10.08,-0.01,-0.1,143311.41,144064.0298
002143.SZ,20090515,9.89,9.97,9.66,9.75,9.98,-0.23,-2.3,23103.97,22603.3588
002144.SZ,20090515,11.98,11.98,11.17,11.28,12.0,-0.72,-6.0,104868.12,120721.3145
002145.SZ,20090515,8.24,8.25,7.79,7.88,8.2,-0.32,-3.9,103796.51,81486.9387
002146.SZ,20090515,12.6,12.67,12.1,12.2,12.31,-0.11,-0.89,39367.0,48698.7185
002147.SZ,20090515,12.99,13.44,12.85,13.29,13.0,0.29,2.23,13166.62,17380.2584
002148.SZ,20090515,22.2,22.42,21.88,22.0,22.2,-0.2,-0.9,8232.95,18151.546
002149.SZ,20090515,32.2,32.2,31.2,31.9,32.1,-0.2,-0.62,7323.32,23120.5404
002150.SZ,20090515,12.46,12.8,12.46,12.71,12.55,0.16,1.27,5284.55,6690.7829
002151.SZ,20090515,29.85,30.47,29.28,29.89,30.26,-0.37,-1.22,10310.42,30616.7226
002152.SZ,20090515,27.88,28.18,27.0,27.46,28.16,-0.7,-2.49,10718.86,29453.7234
002153.SZ,20090515,32.9,32.9,32.35,32.67,32.67,0.0,0.0,4508.7,14697.7425
002154.SZ,20090515,16.47,16.75,16.31,16.74,16.5,0.24,1.45,10736.39,17795.8922
002155.SZ,20090515,16.1,16.25,15.71,15.84,16.1,-0.26,-1.61,98295.01,156359.9621
002156.SZ,20090515,9.8,9.96,9.64,9.71,9.76,-0.05,-0.51,31286.59,30647.6731
002157.SZ,20090515,8.22,8.56,8.22,8.4,8.22,0.18,2.19,36887.13,31000.8556
002158.SZ,20090515,12.78,12.85,12.44,12.46,12.8,-0.34,-2.66,19312.13,24356.0039
002159.SZ,20090515,7.48,7.92,7.39,7.68,7.45,0.23,3.09,103510.67,79592.2081
002160.SZ,20090515,10.11,10.25,9.87,9.92,10.1,-0.18,-1.78,18891.56,18870.5372
002161.SZ,20090515,30.7,31.99,30.36,31.04,29.3,1.74,5.94,18762.76,58343.9475
