ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000738.SZ,20050627,1.69,1.76,1.69,1.74,1.71,0.03,1.75,16040.63,2778.7201
000739.SZ,20050627,3.77,3.83,3.71,3.76,3.68,0.08,2.17,3635.1,1373.6911
000748.SZ,20050627,3.59,3.68,3.58,3.61,3.54,0.07,1.98,18126.09,6567.9393
000750.SZ,20050627,2.45,2.52,2.41,2.48,2.41,0.07,2.9,20499.08,5050.2006
000752.SZ,20050627,4.06,4.21,4.06,4.14,4.07,0.07,1.72,20150.4,8365.5344
000753.SZ,20050627,2.72,2.81,2.72,2.77,2.72,0.05,1.84,15018.65,4174.2002
000755.SZ,20050627,5.65,5.85,5.61,5.74,5.59,0.15,2.68,70603.92,40549.8811
000756.SZ,20050627,3.11,3.22,3.11,3.21,3.11,0.1,3.22,4610.03,1469.6244
000757.SZ,20050627,2.15,2.27,2.15,2.25,2.17,0.08,3.69,40491.2,9063.3251
000758.SZ,20050627,4.47,4.63,4.45,4.53,4.44,0.09,2.03,20552.12,9384.098
000759.SZ,20050627,4.87,5.08,4.87,5.04,4.85,0.19,3.92,22465.23,11252.6784
000760.SZ,20050627,2.27,2.34,2.22,2.31,2.24,0.07,3.13,6239.1,1421.2617
000761.SZ,20050627,4.49,4.63,4.49,4.61,4.47,0.14,3.13,25177.64,11503.7322
000762.SZ,20050627,4.62,4.72,4.52,4.67,4.52,0.15,3.32,29934.6,13809.9076
000763.SZ,20050627,3.25,3.32,3.25,3.26,3.2,0.06,1.88,26265.5,8618.0419
000766.SZ,20050627,1.6,1.62,1.56,1.57,1.58,-0.01,-0.63,240793.07,38206.6683
000767.SZ,20050627,4.53,4.68,4.52,4.61,4.52,0.09,1.99,19932.83,9189.8011
000768.SZ,20050627,3.08,3.13,3.03,3.11,3.0,0.11,3.67,55099.29,17048.0137
000776.SZ,20050627,2.75,2.8,2.72,2.78,2.67,0.11,4.12,25278.54,6991.0884
000777.SZ,20050627,4.86,5.1,4.83,4.96,4.83,0.13,2.69,17994.4,8884.4767
000778.SZ,20050627,6.86,6.93,6.78,6.8,6.77,0.03,0.44,23009.36,15781.5557
000779.SZ,20050627,2.21,2.37,2.21,2.35,2.29,0.06,2.62,18069.45,4227.2835
000780.SZ,20050627,3.7,3.78,3.7,3.74,3.67,0.07,1.91,17220.85,6461.4179
000782.SZ,20050627,2.9,2.98,2.9,2.97,2.89,0.08,2.77,8507.01,2508.568
000783.SZ,20050627,2.16,2.24,2.16,2.21,2.15,0.06,2.79,10783.46,2388.5217
000785.SZ,20050627,3.15,3.27,3.15,3.23,3.15,0.08,2.54,13455.29,4353.4721
000786.SZ,20050627,3.23,3.26,3.2,3.24,3.19,0.05,1.57,15194.85,4916.4758
000787.SZ,20050627,5.33,5.53,5.33,5.43,5.32,0.11,2.07,25780.94,14091.4128
000788.SZ,20050627,3.25,3.45,3.19,3.34,3.25,0.09,2.77,17758.04,5866.4738
000789.SZ,20050627,2.88,3.03,2.88,2.97,2.86,0.11,3.85,25124.07,7482.4655
000790.SZ,20050627,5.57,5.85,5.57,5.71,5.57,0.14,2.51,19231.78,11027.8285
000791.SZ,20050627,1.41,1.47,1.39,1.45,1.44,0.01,0.69,14359.5,2074.5908
000792.SZ,20050627,10.58,11.08,10.58,10.63,10.31,0.32,3.1,56576.94,61233.8001
000793.SZ,20050627,3.2,3.24,3.18,3.24,3.2,0.04,1.25,14818.03,4767.9124
000795.SZ,20050627,3.21,3.29,3.17,3.25,3.17,0.08,2.52,15415.69,5020.0787
000796.SZ,20050627,3.3,3.37,3.29,3.34,3.27,0.07,2.14,7965.68,2658.208
000797.SZ,20050627,2.79,2.87,2.79,2.83,2.79,0.04,1.43,21396.99,6053.3425
000798.SZ,20050627,3.41,3.51,3.41,3.47,3.41,0.06,1.76,3519.02,1224.2379
000799.SZ,20050627,3.17,3.21,3.13,3.19,3.11,0.08,2.57,9000.99,2869.8031
000800.SZ,20050627,2.76,2.91,2.76,2.88,2.78,0.1,3.6,78146.95,22298.3709
000801.SZ,20050627,2.96,3.2,2.96,3.13,3.1,0.03,0.97,1797.0,549.2134
000802.SZ,20050627,3.39,3.45,3.39,3.43,3.39,0.04,1.18,3900.19,1329.1474
000803.SZ,20050627,11.52,11.7,11.52,11.7,11.7,0.0,0.0,48.7,56.3314
000805.SZ,20050627,2.29,2.39,2.19,2.39,2.28,0.11,4.82,3259.49,748.9776
000806.SZ,20050627,4.61,4.75,4.61,4.68,4.59,0.09,1.96,27232.35,12783.4633
000807.SZ,20050627,3.3,3.36,3.3,3.33,3.28,0.05,1.52,14186.06,4727.2756
000809.SZ,20050627,3.95,4.22,3.91,4.22,3.84,0.38,9.9,10399.73,4304.5507
000810.SZ,20050627,3.23,3.33,3.23,3.29,3.2,0.09,2.81,5058.0,1665.0519
000811.SZ,20050627,4.49,4.58,4.48,4.49,4.38,0.11,2.51,13133.95,5949.1287
000812.SZ,20050627,4.16,4.29,4.14,4.26,4.13,0.13,3.15,7166.14,3031.1061
000813.SZ,20050627,1.71,1.79,1.7,1.77,1.71,0.06,3.51,21238.25,3719.4067
000815.SZ,20050627,4.59,4.7,4.55,4.62,4.59,0.03,0.65,5485.93,2556.7923
000816.SZ,20050627,3.03,3.12,3.01,3.08,2.99,0.09,3.01,15908.65,4892.5616
000817.SZ,20050627,6.3,6.43,6.29,6.36,6.23,0.13,2.09,36075.7,23009.6877
000818.SZ,20050627,3.15,3.25,3.15,3.21,3.15,0.06,1.9,9209.9,2960.6235
000819.SZ,20050627,5.25,5.38,5.24,5.33,5.21,0.12,2.3,4020.0,2142.5355
000820.SZ,20050627,2.4,2.44,2.38,2.43,2.37,0.06,2.53,15916.16,3838.2481
000821.SZ,20050627,2.99,3.08,2.99,3.06,3.01,0.05,1.66,9841.1,3006.1514
000822.SZ,20050627,4.69,4.69,4.55,4.61,4.49,0.12,2.67,43784.38,20205.5588
000823.SZ,20050627,3.93,4.08,3.9,3.99,3.78,0.21,5.56,54683.73,21879.0999
000825.SZ,20050627,3.97,4.05,3.97,4.03,3.97,0.06,1.51,70885.4,28530.3269
000826.SZ,20050627,3.35,3.47,3.35,3.45,3.32,0.13,3.92,17702.44,6069.2456
000828.SZ,20050627,4.58,4.6,4.51,4.59,4.52,0.07,1.55,22390.42,10213.5023
000829.SZ,20050627,4.08,4.4,4.07,4.38,4.09,0.29,7.09,20511.17,8814.0964
000831.SZ,20050627,2.95,3.01,2.95,2.98,2.92,0.06,2.05,9608.44,2860.5575
000833.SZ,20050627,3.08,3.16,3.08,3.15,3.07,0.08,2.61,16669.51,5224.4142
000835.SZ,20050627,6.16,6.34,6.16,6.24,6.09,0.15,2.46,3670.85,2298.7158
000836.SZ,20050627,4.1,4.2,4.1,4.15,4.06,0.09,2.22,7491.13,3120.6422
000837.SZ,20050627,3.4,3.47,3.37,3.46,3.35,0.11,3.28,9221.06,3168.1535
000838.SZ,20050627,6.75,7.02,6.73,6.86,6.7,0.16,2.39,4473.68,3091.0872
000839.SZ,20050627,9.58,9.87,9.51,9.62,9.38,0.24,2.56,82332.15,79915.1995
000848.SZ,20050627,3.36,3.42,3.36,3.39,3.32,0.07,2.11,3799.84,1289.3541
000850.SZ,20050627,2.14,2.19,2.14,2.16,2.11,0.05,2.37,47094.12,10207.1643
000851.SZ,20050627,6.01,6.29,6.01,6.14,5.99,0.15,2.5,27536.81,16990.0697
000852.SZ,20050627,4.96,5.07,4.91,5.03,4.89,0.14,2.86,10162.45,5104.8169
000856.SZ,20050627,1.78,1.82,1.78,1.8,1.78,0.02,1.12,7168.95,1294.042
000858.SZ,20050627,7.8,8.06,7.77,7.96,7.74,0.22,2.84,237446.6,189496.2891
000859.SZ,20050627,2.25,2.3,2.25,2.28,2.24,0.04,1.79,9120.67,2078.7359
000860.SZ,20050627,3.86,3.96,3.86,3.92,3.84,0.08,2.08,6240.81,2443.7894
000861.SZ,20050627,3.53,3.67,3.53,3.62,3.53,0.09,2.55,10694.67,3874.3949
000862.SZ,20050627,1.72,1.76,1.68,1.73,1.74,-0.01,-0.57,19667.73,3395.0562
000863.SZ,20050627,1.78,1.83,1.78,1.82,1.78,0.04,2.25,6296.8,1138.2683
000866.SZ,20050627,10.1,10.45,10.09,10.1,9.98,0.12,1.2,204492.61,209712.4675
000868.SZ,20050627,2.68,2.81,2.68,2.78,2.68,0.1,3.73,6991.12,1925.7967
000869.SZ,20050627,17.65,18.0,17.58,17.7,17.6,0.1,0.57,9064.25,16077.2658
000875.SZ,20050627,3.27,3.34,3.27,3.3,3.25,0.05,1.54,46201.98,15259.186
000876.SZ,20050627,6.86,7.15,6.86,6.99,6.83,0.16,2.34,23588.92,16639.3942
000877.SZ,20050627,2.9,2.97,2.88,2.92,2.87,0.05,1.74,5318.97,1555.8558
000878.SZ,20050627,3.86,3.93,3.86,3.87,3.83,0.04,1.04,16637.1,6480.1198
000880.SZ,20050627,1.69,1.76,1.69,1.76,1.68,0.08,4.76,21289.12,3731.9269
000881.SZ,20050627,3.13,3.22,3.12,3.21,3.1,0.11,3.55,11102.49,3531.2986
000882.SZ,20050627,3.43,3.72,3.43,3.49,3.38,0.11,3.25,86252.57,30501.6169
000883.SZ,20050627,2.75,2.8,2.72,2.79,2.68,0.11,4.1,13009.94,3595.1254
000886.SZ,20050627,2.3,2.35,2.29,2.33,2.28,0.05,2.19,10414.94,2415.0386
000887.SZ,20050627,1.16,1.24,1.16,1.21,1.18,0.03,2.54,44038.93,5302.1312
000888.SZ,20050627,5.02,5.41,5.02,5.06,4.92,0.14,2.85,15815.49,8283.843
000889.SZ,20050627,2.82,2.88,2.8,2.83,2.79,0.04,1.43,11054.07,3139.4844
000890.SZ,20050627,3.04,3.14,3.03,3.13,3.02,0.11,3.64,24974.8,7708.0743
000892.SZ,20050627,2.76,2.87,2.76,2.86,2.74,0.12,4.38,31709.33,8981.7653
000893.SZ,20050627,2.85,2.89,2.82,2.87,2.8,0.07,2.5,5334.4,1523.6927
000895.SZ,20050627,15.5,15.72,15.4,15.7,15.44,0.26,1.68,11031.74,17169.9554
000897.SZ,20050627,2.44,2.46,2.4,2.43,2.39,0.04,1.67,12354.41,3003.6013
000898.SZ,20050627,4.08,4.12,4.03,4.1,4.03,0.07,1.74,259274.18,105666.5495
000899.SZ,20050627,2.95,3.04,2.95,3.03,2.94,0.09,3.06,8944.61,2699.7554
000900.SZ,20050627,11.3,11.59,11.28,11.38,11.3,0.08,0.71,12964.45,14792.4844
000901.SZ,20050627,3.83,3.94,3.76,3.93,3.8,0.13,3.42,10144.94,3965.2789
000902.SZ,20050627,2.78,2.87,2.78,2.85,2.78,0.07,2.52,8442.93,2399.7767
000903.SZ,20050627,4.55,4.62,4.54,4.6,4.5,0.1,2.22,12207.36,5598.0669
000905.SZ,20050627,7.71,7.93,7.71,7.84,7.66,0.18,2.35,12938.41,10183.4128
000906.SZ,20050627,2.86,2.95,2.86,2.94,2.85,0.09,3.16,20372.46,5956.9438
000908.SZ,20050627,1.8,1.84,1.78,1.83,1.78,0.05,2.81,8889.19,1609.9281
000909.SZ,20050627,4.84,5.05,4.84,4.95,4.78,0.17,3.56,10203.89,5080.8587
000910.SZ,20050627,4.65,4.73,4.63,4.68,4.57,0.11,2.41,3878.59,1816.5808
000911.SZ,20050627,4.4,4.45,4.33,4.34,4.35,-0.01,-0.23,27255.27,11958.9861
000912.SZ,20050627,6.3,6.46,6.3,6.36,6.26,0.1,1.6,20133.6,12881.3259
000913.SZ,20050627,2.98,3.04,2.98,3.01,2.97,0.04,1.35,10074.63,3040.149
000915.SZ,20050627,3.1,3.18,3.09,3.11,3.11,0.0,0.0,12226.27,3832.8556
000916.SZ,20050627,3.57,3.66,3.57,3.62,3.5,0.12,3.43,31300.94,11330.3404
000917.SZ,20050627,6.95,7.25,6.95,7.13,6.88,0.25,3.63,40038.54,28594.0248
000918.SZ,20050627,2.26,2.3,2.2,2.27,2.23,0.04,1.79,14303.57,3259.5473
000919.SZ,20050627,6.02,6.03,5.92,6.0,5.96,0.04,0.67,5916.66,3534.7728
000920.SZ,20050627,3.94,4.13,3.91,3.99,3.87,0.12,3.1,95202.42,38282.6877
000922.SZ,20050627,2.33,2.42,2.33,2.41,2.33,0.08,3.43,12581.63,2998.7938
000923.SZ,20050627,2.55,2.69,2.54,2.65,2.54,0.11,4.33,18727.19,4937.7845
000925.SZ,20050627,6.25,6.6,6.25,6.48,6.25,0.23,3.68,6347.99,4108.8376
000926.SZ,20050627,7.26,7.5,7.25,7.45,7.23,0.22,3.04,15719.75,11629.8997
000927.SZ,20050627,2.82,2.97,2.82,2.94,2.81,0.13,4.63,115640.37,33592.2431
000928.SZ,20050627,2.7,2.87,2.7,2.86,2.7,0.16,5.93,17218.15,4885.1354
000929.SZ,20050627,2.93,3.01,2.93,3.01,2.91,0.1,3.44,14044.85,4196.5194
000930.SZ,20050627,4.85,5.0,4.85,4.94,4.82,0.12,2.49,45636.18,22543.7645
000932.SZ,20050627,4.07,4.12,4.01,4.05,3.97,0.08,2.02,105774.43,42902.612
000933.SZ,20050627,11.9,12.17,11.9,11.97,11.74,0.23,1.96,15182.7,18266.2828
000935.SZ,20050627,2.55,2.59,2.52,2.56,2.51,0.05,1.99,4912.21,1260.9491
000936.SZ,20050627,3.75,3.99,3.72,3.84,3.72,0.12,3.23,99484.56,38507.9126
000938.SZ,20050627,10.21,10.82,10.2,10.55,10.08,0.47,4.66,13607.72,14391.1778
000939.SZ,20050627,6.22,6.34,6.19,6.26,6.15,0.11,1.79,52651.52,32931.7453
000948.SZ,20050627,4.63,4.85,4.63,4.72,4.55,0.17,3.74,4893.24,2332.1726
000949.SZ,20050627,2.57,2.67,2.57,2.63,2.56,0.07,2.73,19670.61,5161.5742
000950.SZ,20050627,3.44,3.6,3.44,3.55,3.44,0.11,3.2,4558.95,1614.6184
000951.SZ,20050627,8.0,8.35,8.0,8.12,7.98,0.14,1.75,5636.65,4587.7877
000952.SZ,20050627,3.5,3.53,3.46,3.5,3.45,0.05,1.45,4629.98,1621.8773
000953.SZ,20050627,2.76,2.85,2.76,2.82,2.76,0.06,2.17,10073.95,2847.757
000955.SZ,20050627,2.85,2.94,2.85,2.91,2.81,0.1,3.56,7603.47,2207.4087
000956.SZ,20050627,6.55,6.7,6.55,6.65,6.48,0.17,2.62,64769.82,43049.8063
000957.SZ,20050627,2.34,2.49,2.34,2.44,2.36,0.08,3.39,9819.87,2376.427
000958.SZ,20050627,3.24,3.34,3.24,3.28,3.2,0.08,2.5,20737.0,6825.5
000959.SZ,20050627,3.45,3.51,3.45,3.47,3.43,0.04,1.17,16043.33,5579.2132
000960.SZ,20050627,5.76,5.92,5.75,5.86,5.67,0.19,3.35,39909.71,23417.0856
000961.SZ,20050627,3.05,3.12,3.05,3.1,3.04,0.06,1.97,11380.1,3529.8465
000962.SZ,20050627,4.48,4.69,4.48,4.56,4.46,0.1,2.24,25271.89,11603.03
000963.SZ,20050627,4.62,4.82,4.61,4.75,4.65,0.1,2.15,32692.99,15504.0928
000965.SZ,20050627,2.64,2.69,2.64,2.67,2.6,0.07,2.69,6082.09,1620.8476
000966.SZ,20050627,3.2,3.26,3.2,3.24,3.18,0.06,1.89,5848.73,1889.6505
000967.SZ,20050627,3.7,3.75,3.66,3.75,3.63,0.12,3.31,1896.61,706.0998
000968.SZ,20050627,5.58,5.79,5.58,5.67,5.52,0.15,2.72,51156.24,29107.6755
000969.SZ,20050627,5.66,5.9,5.66,5.82,5.66,0.16,2.83,31864.19,18425.0408
000970.SZ,20050627,5.47,5.6,5.47,5.56,5.41,0.15,2.77,43371.45,24043.7627
000971.SZ,20050627,2.9,2.96,2.9,2.95,2.88,0.07,2.43,7552.45,2218.7296
000972.SZ,20050627,6.57,6.8,6.57,6.62,6.51,0.11,1.69,8110.81,5425.5535
000973.SZ,20050627,3.45,3.54,3.45,3.52,3.42,0.1,2.92,8254.62,2901.5384
000975.SZ,20050627,2.8,2.86,2.8,2.82,2.8,0.02,0.71,30863.81,8738.3075
000976.SZ,20050627,2.22,2.27,2.22,2.26,2.21,0.05,2.26,43517.31,9789.6866
000977.SZ,20050627,6.6,6.6,6.39,6.47,6.26,0.21,3.35,7925.19,5162.0338
000978.SZ,20050627,6.08,6.22,6.03,6.18,5.99,0.19,3.17,9342.03,5761.9559
000979.SZ,20050627,3.02,3.11,3.02,3.08,3.0,0.08,2.67,4709.48,1444.5033
000980.SZ,20050627,2.85,2.91,2.84,2.87,2.81,0.06,2.14,4464.19,1284.5887
000981.SZ,20050627,4.05,4.27,4.05,4.22,4.08,0.14,3.43,4494.94,1884.5034
000982.SZ,20050627,2.84,2.93,2.84,2.9,2.84,0.06,2.11,7085.45,2053.9409
000983.SZ,20050627,7.09,7.43,7.08,7.27,7.03,0.24,3.41,167132.23,121809.0539
000985.SZ,20050627,7.12,7.44,7.12,7.22,7.12,0.1,1.4,16177.54,11763.8107
000987.SZ,20050627,5.45,5.72,5.44,5.63,5.4,0.23,4.26,29790.25,16739.4944
000988.SZ,20050627,6.14,6.35,6.07,6.29,6.05,0.24,3.97,15967.91,9993.3918
000989.SZ,20050627,5.6,5.78,5.6,5.73,5.59,0.14,2.5,12578.97,7221.6485
000990.SZ,20050627,5.24,5.57,5.24,5.49,5.25,0.24,4.57,16898.2,9261.2617
000993.SZ,20050627,3.12,3.25,3.07,3.21,3.1,0.11,3.55,21858.09,6933.3695
000995.SZ,20050627,3.02,3.08,3.0,3.06,3.01,0.05,1.66,6531.57,1992.9349
000996.SZ,20050627,4.85,5.09,4.78,4.97,4.76,0.21,4.41,16370.84,8098.4852
000997.SZ,20050627,8.35,8.55,8.33,8.45,8.32,0.13,1.56,14049.21,11892.6003
000998.SZ,20050627,8.9,9.07,8.88,8.93,8.7,0.23,2.64,9186.57,8267.4368
001696.SZ,20050627,5.32,5.38,5.27,5.33,5.21,0.12,2.3,6647.44,3542.9039
001896.SZ,20050627,2.41,2.48,2.39,2.47,2.39,0.08,3.35,6753.42,1657.0645
002002.SZ,20050627,7.21,7.76,7.21,7.76,7.05,0.71,10.07,41902.02,31800.2384
002004.SZ,20050627,7.06,7.57,7.06,7.38,6.89,0.49,7.11,33102.82,24400.5323
002005.SZ,20050627,7.8,8.34,7.8,8.08,7.63,0.45,5.9,24429.44,19825.8826
002006.SZ,20050627,8.1,8.62,8.1,8.36,7.92,0.44,5.56,26154.72,21924.6129
002007.SZ,20050627,9.2,9.85,9.2,9.74,9.04,0.7,7.74,21266.67,20494.6275
002008.SZ,20050627,9.81,10.65,9.81,10.31,9.68,0.63,6.51,38862.28,40343.8382
002009.SZ,20050627,8.2,8.67,8.06,8.43,7.95,0.48,6.04,27506.55,23148.2338
002011.SZ,20050627,7.16,7.57,7.04,7.39,6.97,0.42,6.03,21245.59,15698.1788
002012.SZ,20050627,7.98,8.38,7.98,8.28,7.72,0.56,7.25,92074.23,75718.2571
002013.SZ,20050627,6.66,7.04,6.6,6.89,6.46,0.43,6.66,20123.71,13798.7542
002015.SZ,20050627,9.28,9.87,9.12,9.7,9.0,0.7,7.78,22170.68,21272.7403
002016.SZ,20050627,7.19,7.62,7.11,7.42,7.0,0.42,6.0,20661.21,15303.0825
002017.SZ,20050627,11.43,12.19,11.26,12.05,11.11,0.94,8.46,24912.25,29605.0685
002018.SZ,20050627,8.28,9.0,8.28,8.63,8.2,0.43,5.24,37640.57,32449.6778
002020.SZ,20050627,9.16,9.76,9.15,9.5,8.99,0.51,5.67,16109.9,15295.4021
002022.SZ,20050627,11.3,12.06,11.28,11.82,11.0,0.82,7.45,16431.29,19276.2844
002025.SZ,20050627,18.89,20.1,18.89,19.41,18.57,0.84,4.52,19066.26,37302.2996
002026.SZ,20050627,7.62,8.09,7.62,7.94,7.47,0.47,6.29,26523.86,20951.1494
002027.SZ,20050627,6.81,7.27,6.81,7.27,6.61,0.66,9.98,137867.2,98335.5904
002028.SZ,20050627,9.81,10.57,9.81,10.41,9.63,0.78,8.1,29105.07,29974.2237
002030.SZ,20050627,10.95,11.58,10.83,11.19,10.62,0.57,5.37,18407.14,20681.1784
002031.SZ,20050627,8.88,9.35,8.85,9.13,8.68,0.45,5.18,45220.22,41285.9134
002033.SZ,20050627,9.7,10.18,9.59,9.92,9.4,0.52,5.53,16339.98,16183.8031
002034.SZ,20050627,8.49,8.92,8.35,8.78,8.22,0.56,6.81,23871.3,20829.925
002035.SZ,20050627,5.05,5.34,5.03,5.34,4.85,0.49,10.1,41269.57,21573.6183
002036.SZ,20050627,6.05,6.48,6.05,6.4,5.89,0.51,8.66,36715.26,23271.4855
002037.SZ,20050627,6.35,6.86,6.35,6.7,6.28,0.42,6.69,44374.91,29437.9821
002038.SZ,20050627,9.15,9.82,9.15,9.57,9.06,0.51,5.63,13189.49,12592.8173
002039.SZ,20050627,6.92,7.36,6.91,7.11,6.81,0.3,4.41,60423.37,43412.6045
002040.SZ,20050627,9.53,10.21,9.5,10.13,9.38,0.75,8.0,83234.33,82639.2244
002041.SZ,20050627,21.95,23.6,21.8,23.11,21.73,1.38,6.35,22655.32,52000.8081
002042.SZ,20050627,5.32,5.67,5.2,5.67,5.15,0.52,10.1,77392.04,42623.2081
002044.SZ,20050627,5.15,5.5,5.08,5.5,5.0,0.5,10.0,77788.72,41629.9122
002045.SZ,20050627,11.56,12.43,11.45,12.14,11.32,0.82,7.24,45883.01,55373.6378
002046.SZ,20050627,12.6,13.3,12.6,12.79,12.17,0.62,5.09,41661.5,54082.7043
002047.SZ,20050627,9.15,9.87,9.13,9.65,8.98,0.67,7.46,78258.2,75009.7103
002048.SZ,20050627,8.3,8.94,8.28,8.94,8.13,0.81,9.96,85345.2,74447.549
002049.SZ,20050627,10.48,11.28,10.48,11.06,10.28,0.78,7.59,59937.86,65934.7734
002050.SZ,20050627,10.31,11.07,10.3,10.85,10.06,0.79,7.85,59295.57,64022.9439
600000.SH,20050627,7.75,7.85,7.6,7.66,7.62,0.04,0.52,117669.9,91111.077
600001.SH,20050627,5.18,5.25,5.17,5.22,5.16,0.06,1.16,95029.76,49520.896
600002.SH,20050627,6.31,6.5,6.23,6.26,6.22,0.04,0.64,191590.43,121735.273
600003.SH,20050627,2.74,2.77,2.69,2.73,2.69,0.04,1.49,36359.86,9945.911
600004.SH,20050627,8.03,8.25,7.99,8.01,8.0,0.01,0.13,79880.14,64850.398
600005.SH,20050627,3.68,3.77,3.68,3.7,3.65,0.05,1.37,624566.26,232126.374
600006.SH,20050627,2.95,3.04,2.95,3.02,2.94,0.08,2.72,59327.91,17861.649
600007.SH,20050627,4.65,4.78,4.65,4.74,4.6,0.14,3.04,10974.55,5191.514
600008.SH,20050627,4.44,4.55,4.42,4.52,4.41,0.11,2.49,81091.53,36482.257
600009.SH,20050627,17.15,17.51,17.0,17.29,17.0,0.29,1.71,30548.01,52758.131
600010.SH,20050627,4.12,4.18,4.1,4.16,4.08,0.08,1.96,44776.19,18568.335
600011.SH,20050627,6.55,6.68,6.3,6.66,6.5,0.16,2.46,38128.63,25090.999
600012.SH,20050627,6.79,7.12,6.79,7.07,6.79,0.28,4.12,44126.41,30806.402
600015.SH,20050627,3.9,3.98,3.9,3.95,3.89,0.06,1.54,115683.46,45769.521
600016.SH,20050627,4.97,5.05,4.97,5.01,4.94,0.07,1.42,239222.33,120165.028
600020.SH,20050627,8.18,8.43,8.18,8.38,8.12,0.26,3.2,39581.1,33084.987
600021.SH,20050627,5.27,5.46,5.27,5.4,5.25,0.15,2.86,43413.52,23451.898
600022.SH,20050627,5.55,5.63,5.55,5.61,5.52,0.09,1.63,44643.12,24990.835
600026.SH,20050627,7.21,7.44,7.21,7.37,7.14,0.23,3.22,144005.32,106226.14
600027.SH,20050627,3.08,3.26,3.08,3.18,3.05,0.13,4.26,662227.32,211409.946
600028.SH,20050627,3.64,3.74,3.63,3.67,3.6,0.07,1.94,773918.92,285726.009
600029.SH,20050627,2.96,3.05,2.95,3.04,2.98,0.06,2.01,363508.66,109658.573
600031.SH,20050627,16.01,16.39,15.78,16.12,15.76,0.36,2.28,59601.74,95997.489
600033.SH,20050627,8.6,8.81,8.6,8.7,8.6,0.1,1.16,25206.66,22028.125
600035.SH,20050627,3.14,3.24,3.14,3.22,3.13,0.09,2.88,45700.6,14666.078
600036.SH,20050627,6.19,6.3,6.19,6.25,6.14,0.11,1.79,419928.57,262748.445
600037.SH,20050627,16.53,17.1,16.5,16.9,16.36,0.54,3.3,12410.13,20877.088
600038.SH,20050627,5.7,6.06,5.68,6.06,5.51,0.55,9.98,5827.1,3501.498
600039.SH,20050627,2.45,2.5,2.44,2.49,2.42,0.07,2.89,10158.21,2521.256
600050.SH,20050627,2.71,2.76,2.7,2.73,2.7,0.03,1.11,910162.75,249238.546
600051.SH,20050627,3.68,3.97,3.67,3.94,3.66,0.28,7.65,37082.84,14235.821
600052.SH,20050627,2.92,2.98,2.92,2.94,2.88,0.06,2.08,17463.32,5161.809
600053.SH,20050627,2.3,2.44,2.3,2.41,2.34,0.07,2.99,27397.36,6535.438
600054.SH,20050627,8.05,8.46,8.05,8.42,7.94,0.48,6.05,5182.07,4316.691
600055.SH,20050627,4.98,5.15,4.98,5.11,4.99,0.12,2.4,7925.22,4022.713
600056.SH,20050627,5.26,5.57,5.26,5.51,5.29,0.22,4.16,16656.37,9103.396
600057.SH,20050627,4.02,4.19,4.02,4.08,4.0,0.08,2.0,19539.0,8005.41
600058.SH,20050627,6.62,6.9,6.62,6.8,6.52,0.28,4.29,69456.56,47254.231
600059.SH,20050627,6.8,7.03,6.75,6.85,6.62,0.23,3.47,30165.4,20839.767
600060.SH,20050627,5.38,5.61,5.38,5.61,5.1,0.51,10.0,98128.78,54815.634
600061.SH,20050627,2.18,2.23,2.16,2.2,2.17,0.03,1.38,7293.92,1606.74
600062.SH,20050627,4.98,5.1,4.97,5.01,4.95,0.06,1.21,55112.09,27731.714
600063.SH,20050627,3.53,3.7,3.48,3.63,3.41,0.22,6.45,30118.41,10906.812
600064.SH,20050627,4.17,4.35,4.17,4.32,4.13,0.19,4.6,25337.68,10852.371
600065.SH,20050627,1.77,1.79,1.73,1.79,1.75,0.04,2.29,6254.66,1107.253
600066.SH,20050627,7.65,7.8,7.63,7.64,7.58,0.06,0.79,8600.19,6609.102
600067.SH,20050627,5.2,5.34,5.17,5.25,5.19,0.06,1.16,11180.27,5849.618
600068.SH,20050627,3.36,3.39,3.31,3.35,3.28,0.07,2.13,14158.47,4763.619
600070.SH,20050627,4.31,4.4,4.27,4.34,4.24,0.1,2.36,3964.35,1723.117
600071.SH,20050627,3.68,3.78,3.68,3.72,3.65,0.07,1.92,13295.26,4970.716
600072.SH,20050627,3.3,3.41,3.28,3.38,3.28,0.1,3.05,39945.05,13406.459
600073.SH,20050627,8.33,8.62,8.3,8.44,8.22,0.22,2.68,32555.1,27685.07
600074.SH,20050627,3.53,3.6,3.53,3.59,3.51,0.08,2.28,37043.61,13215.041
600075.SH,20050627,6.85,7.13,6.85,7.03,6.8,0.23,3.38,17361.41,12133.735
600076.SH,20050627,2.64,2.78,2.62,2.76,2.61,0.15,5.75,35976.62,9744.081
600077.SH,20050627,3.52,3.6,3.48,3.57,3.44,0.13,3.78,8013.9,2849.125
600078.SH,20050627,4.85,4.9,4.75,4.85,4.74,0.11,2.32,13029.6,6324.233
600081.SH,20050627,3.37,3.47,3.37,3.44,3.37,0.07,2.08,39139.4,13430.057
600082.SH,20050627,3.31,3.34,3.25,3.33,3.21,0.12,3.74,8903.87,2936.028
600083.SH,20050627,2.04,2.04,1.97,1.99,1.98,0.01,0.51,4017.81,805.756
600084.SH,20050627,3.5,3.53,3.48,3.5,3.5,0.0,0.0,18679.0,6547.158
600085.SH,20050627,22.3,22.6,22.09,22.5,21.98,0.52,2.37,2962.22,6636.16
