ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20140509,8.63,8.73,8.56,8.57,8.65,-0.08,-0.92,74499.11,64440.9332
000776.SZ,20140509,10.36,10.49,10.24,10.42,10.36,0.06,0.58,193768.35,201052.5122
000777.SZ,20140509,18.0,18.08,17.33,17.59,17.97,-0.38,-2.11,24499.07,43097.0825
000778.SZ,20140509,5.4,5.44,5.36,5.44,5.38,0.06,1.12,60297.77,32583.1538
000779.SZ,20140509,7.6,7.65,7.5,7.65,7.59,0.06,0.79,4509.67,3422.0078
000780.SZ,20140509,3.8,3.92,3.72,3.91,3.82,0.09,2.36,87138.95,33375.523
000782.SZ,20140509,4.58,4.62,4.53,4.57,4.56,0.01,0.22,11172.22,5122.9219
000783.SZ,20140509,9.49,9.73,9.39,9.69,9.5,0.19,2.0,482052.66,461403.9418
000785.SZ,20140509,6.49,6.77,6.37,6.7,6.45,0.25,3.88,80344.28,53154.9407
000786.SZ,20140509,14.73,14.94,14.53,14.89,14.73,0.16,1.09,25932.81,38322.5304
000789.SZ,20140509,9.58,9.59,9.32,9.43,9.52,-0.09,-0.95,25279.73,23793.1125
000790.SZ,20140509,7.55,7.55,7.44,7.5,7.48,0.02,0.27,10938.05,8183.2055
000791.SZ,20140509,6.34,6.53,6.21,6.25,6.35,-0.1,-1.57,14389.81,9141.1193
000792.SZ,20140509,14.45,14.75,14.37,14.65,14.37,0.28,1.95,42303.35,61652.0594
000795.SZ,20140509,7.91,8.12,7.88,8.03,7.92,0.11,1.39,11197.44,8988.0392
000796.SZ,20140509,5.32,5.34,5.23,5.31,5.32,-0.01,-0.19,11245.99,5932.2776
000797.SZ,20140509,6.84,7.0,6.76,6.93,6.9,0.03,0.43,45664.27,31620.7951
000799.SZ,20140509,10.5,10.75,10.4,10.58,10.47,0.11,1.05,35352.4,37306.9066
000800.SZ,20140509,9.92,9.92,9.68,9.85,9.86,-0.01,-0.1,77577.95,75971.2456
000802.SZ,20140509,10.25,10.33,9.92,10.3,10.1,0.2,1.98,134539.01,136746.2157
000803.SZ,20140509,8.32,8.82,8.3,8.78,8.37,0.41,4.9,43065.47,36871.8591
000806.SZ,20140509,3.03,3.04,3.01,3.04,3.04,0.0,0.0,26318.61,7963.9982
000809.SZ,20140509,11.26,11.43,11.06,11.39,11.25,0.14,1.24,49991.61,56079.1684
000810.SZ,20140509,13.31,13.35,12.6,13.15,13.36,-0.21,-1.57,6154.52,7998.1569
000811.SZ,20140509,9.75,9.89,9.68,9.79,9.74,0.05,0.51,66059.86,64613.7418
000812.SZ,20140509,4.39,4.43,4.32,4.34,4.41,-0.07,-1.59,29427.01,12843.4623
000813.SZ,20140509,7.0,7.05,6.85,6.98,6.95,0.03,0.43,15756.64,10926.1674
000815.SZ,20140509,4.22,4.28,4.15,4.28,4.24,0.04,0.94,30949.08,13055.0139
000816.SZ,20140509,4.26,4.29,4.08,4.28,4.27,0.01,0.23,94617.97,39625.462
000818.SZ,20140509,2.9,3.19,2.86,3.19,2.9,0.29,10.0,312709.46,96176.0755
000819.SZ,20140509,15.8,15.88,15.6,15.66,15.82,-0.16,-1.01,3939.12,6195.4653
000820.SZ,20140509,6.7,6.97,6.66,6.87,6.67,0.2,3.0,38466.86,26117.1829
000822.SZ,20140509,2.88,2.93,2.88,2.9,2.89,0.01,0.35,24621.91,7152.9595
000823.SZ,20140509,11.86,11.93,11.12,11.4,11.84,-0.44,-3.72,123145.5,140904.2873
000825.SZ,20140509,2.41,2.49,2.4,2.46,2.4,0.06,2.5,321005.59,78807.2867
000826.SZ,20140509,26.51,26.95,26.42,26.8,26.51,0.29,1.09,42773.0,114273.927
000828.SZ,20140509,4.74,4.78,4.72,4.74,4.73,0.01,0.21,8531.52,4052.2334
000829.SZ,20140509,8.01,8.08,7.51,7.74,8.04,-0.3,-3.73,194301.32,150110.2729
000830.SZ,20140509,3.49,3.49,3.43,3.45,3.47,-0.02,-0.58,36456.32,12585.4063
000831.SZ,20140509,18.6,19.96,18.51,19.94,18.5,1.44,7.78,149187.45,290383.8893
000835.SZ,20140509,5.9,6.04,5.83,5.98,5.91,0.07,1.18,96057.68,57175.493
000836.SZ,20140509,5.17,5.23,5.04,5.08,5.17,-0.09,-1.74,17306.03,8850.9183
000837.SZ,20140509,7.08,7.1,6.9,7.09,7.09,0.0,0.0,28295.78,19767.5396
000838.SZ,20140509,6.76,6.81,6.64,6.72,6.8,-0.08,-1.18,6959.05,4661.4425
000839.SZ,20140509,6.23,6.25,6.13,6.19,6.19,0.0,0.0,70153.18,43498.024
000848.SZ,20140509,23.29,23.66,22.96,23.15,23.3,-0.15,-0.64,22962.62,53257.8931
000850.SZ,20140509,4.45,4.46,4.4,4.42,4.43,-0.01,-0.23,24368.18,10778.3642
000851.SZ,20140509,10.13,10.15,9.7,9.86,10.17,-0.31,-3.05,201633.23,200095.4431
000852.SZ,20140509,14.95,14.95,14.45,14.5,14.96,-0.46,-3.07,16884.91,24655.7417
000856.SZ,20140509,7.1,7.18,6.75,6.83,7.15,-0.32,-4.48,199337.31,139255.5213
000858.SZ,20140509,16.88,17.09,16.78,16.91,16.91,0.0,0.0,101120.97,170790.3874
000859.SZ,20140509,3.98,4.03,3.93,3.97,4.01,-0.04,-1.0,40387.08,16005.8293
000860.SZ,20140509,14.38,14.57,14.3,14.4,14.41,-0.01,-0.07,22086.16,31804.6392
000861.SZ,20140509,8.91,9.01,8.87,8.95,9.0,-0.05,-0.56,11176.83,9983.9425
000862.SZ,20140509,6.88,6.94,6.75,6.79,6.83,-0.04,-0.59,7229.12,4925.4651
000863.SZ,20140509,6.05,6.23,5.97,6.11,6.1,0.01,0.16,83678.16,51014.8937
000869.SZ,20140509,24.27,25.1,24.27,24.64,24.27,0.37,1.52,12090.68,29885.9721
000875.SZ,20140509,2.72,2.76,2.67,2.74,2.73,0.01,0.37,103817.63,28190.0144
000876.SZ,20140509,12.05,12.26,11.98,12.19,12.2,-0.01,-0.08,39204.86,47387.885
000877.SZ,20140509,6.12,6.46,6.1,6.29,6.21,0.08,1.29,196984.91,124179.1716
000880.SZ,20140509,8.14,8.24,8.05,8.16,8.17,-0.01,-0.12,13760.05,11222.873
000881.SZ,20140509,5.84,5.87,5.76,5.8,5.84,-0.04,-0.68,8245.5,4788.163
000882.SZ,20140509,2.77,2.77,2.72,2.76,2.77,-0.01,-0.36,34535.63,9501.0026
000883.SZ,20140509,5.26,5.3,5.14,5.24,5.26,-0.02,-0.38,54390.12,28395.9462
000885.SZ,20140509,5.75,5.75,5.56,5.63,5.64,-0.01,-0.18,11360.48,6371.0661
000886.SZ,20140509,3.61,3.64,3.6,3.62,3.62,0.0,0.0,26194.41,9481.0473
000887.SZ,20140509,8.56,8.65,8.47,8.51,8.61,-0.1,-1.16,88035.81,75129.1888
000888.SZ,20140509,17.28,17.31,17.0,17.27,17.29,-0.02,-0.12,6372.39,10910.8691
000890.SZ,20140509,3.96,3.98,3.94,3.96,3.96,0.0,0.0,11178.99,4429.9051
000895.SZ,20140509,36.08,36.16,35.14,35.5,35.85,-0.35,-0.98,50612.56,179411.8106
000897.SZ,20140509,5.02,5.03,4.82,4.88,5.04,-0.16,-3.17,190013.58,93397.1619
000898.SZ,20140509,2.83,2.85,2.82,2.84,2.83,0.01,0.35,78591.67,22281.6782
000899.SZ,20140509,4.82,4.86,4.75,4.79,4.82,-0.03,-0.62,15805.6,7581.5521
000900.SZ,20140509,6.29,6.34,6.24,6.34,6.31,0.03,0.48,22769.58,14336.7022
000901.SZ,20140509,13.38,13.48,13.2,13.28,13.38,-0.1,-0.75,15853.0,21082.9131
000902.SZ,20140509,9.45,9.51,9.34,9.45,9.45,0.0,0.0,7991.94,7514.2791
000903.SZ,20140509,4.43,4.48,4.42,4.43,4.45,-0.02,-0.45,17709.68,7862.7494
000905.SZ,20140509,7.45,7.52,7.17,7.17,7.6,-0.43,-5.66,93883.91,68778.9718
000906.SZ,20140509,12.38,12.75,12.37,12.59,12.26,0.33,2.69,25559.0,32082.001
000908.SZ,20140509,10.7,10.74,10.58,10.71,10.64,0.07,0.66,9185.29,9789.6708
000909.SZ,20140509,7.18,7.7,7.17,7.59,7.2,0.39,5.42,92163.59,68919.466
000910.SZ,20140509,5.0,5.04,4.92,5.01,5.0,0.01,0.2,32738.34,16312.835
000911.SZ,20140509,6.49,6.49,6.3,6.35,6.43,-0.08,-1.24,12528.2,7961.7416
000912.SZ,20140509,4.4,4.45,4.24,4.3,4.53,-0.23,-5.08,352909.39,153137.828
000913.SZ,20140509,5.18,5.22,5.15,5.21,5.19,0.02,0.39,11449.97,5940.9937
000915.SZ,20140509,26.53,26.85,26.38,26.75,26.53,0.22,0.83,3192.76,8491.4332
000916.SZ,20140509,4.18,4.18,4.03,4.06,4.17,-0.11,-2.64,32760.45,13385.2745
000917.SZ,20140509,13.88,13.88,13.44,13.68,13.78,-0.1,-0.73,75497.66,102491.1269
000918.SZ,20140509,2.49,2.5,2.44,2.46,2.49,-0.03,-1.2,33229.97,8193.8875
000919.SZ,20140509,11.27,11.47,10.88,11.1,11.36,-0.26,-2.29,46271.35,51455.8766
000920.SZ,20140509,10.45,10.58,10.25,10.39,10.49,-0.1,-0.95,49414.93,51607.0002
000921.SZ,20140509,8.14,8.14,7.93,8.04,8.14,-0.1,-1.23,30445.07,24400.5423
000922.SZ,20140509,6.29,6.29,6.09,6.16,6.23,-0.07,-1.12,7070.62,4347.2611
000923.SZ,20140509,7.69,7.98,7.6,7.8,7.7,0.1,1.3,167343.25,130363.1082
000926.SZ,20140509,6.74,6.75,6.5,6.62,6.74,-0.12,-1.78,110017.59,72858.4014
000927.SZ,20140509,3.76,3.77,3.67,3.7,3.77,-0.07,-1.86,26356.76,9793.0355
000928.SZ,20140509,8.3,8.44,8.22,8.32,8.31,0.01,0.12,18286.57,15243.7187
000929.SZ,20140509,7.51,7.52,7.35,7.45,7.51,-0.06,-0.8,5100.34,3783.2972
000930.SZ,20140509,3.72,3.76,3.7,3.76,3.72,0.04,1.08,49217.93,18355.0241
000932.SZ,20140509,1.69,1.7,1.67,1.69,1.69,0.0,0.0,61718.49,10398.8963
000933.SZ,20140509,3.64,3.71,3.62,3.69,3.65,0.04,1.1,76657.6,28161.9984
000935.SZ,20140509,5.19,5.21,5.1,5.12,5.18,-0.06,-1.16,19242.42,9890.2773
000936.SZ,20140509,3.59,3.61,3.53,3.54,3.58,-0.04,-1.12,26079.68,9270.9157
000937.SZ,20140509,5.79,5.92,5.76,5.89,5.79,0.1,1.73,126306.84,73848.7825
000938.SZ,20140509,21.8,22.5,21.12,21.74,22.3,-0.56,-2.51,38933.84,84328.5671
000939.SZ,20140509,5.55,5.71,5.53,5.68,5.55,0.13,2.34,80172.81,45043.3483
000948.SZ,20140509,8.08,8.08,7.76,7.88,8.03,-0.15,-1.87,26870.47,21191.2936
000949.SZ,20140509,3.2,3.25,3.08,3.15,3.24,-0.09,-2.78,276703.36,87539.1424
000950.SZ,20140509,3.56,3.62,3.56,3.58,3.56,0.02,0.56,14277.18,5124.0841
000951.SZ,20140509,11.19,11.36,11.1,11.33,11.2,0.13,1.16,13763.63,15442.4125
000953.SZ,20140509,4.29,4.36,4.26,4.26,4.3,-0.04,-0.93,21435.97,9219.0037
000955.SZ,20140509,3.84,3.93,3.75,3.78,3.85,-0.07,-1.82,65201.77,25003.1506
000957.SZ,20140509,10.85,11.04,10.75,11.0,10.95,0.05,0.46,25316.13,27634.9661
000958.SZ,20140509,6.4,6.44,5.96,6.05,6.43,-0.38,-5.91,99651.15,61084.018
000959.SZ,20140509,2.63,2.68,2.48,2.52,2.68,-0.16,-5.97,365422.98,93367.926
000961.SZ,20140509,6.88,6.95,6.6,6.69,6.94,-0.25,-3.6,92252.28,62092.0511
000962.SZ,20140509,8.35,8.98,8.31,8.69,8.38,0.31,3.7,59589.52,51980.6011
000963.SZ,20140509,47.5,47.5,46.52,46.78,47.27,-0.49,-1.04,10088.68,47310.6816
000965.SZ,20140509,5.76,5.76,5.56,5.59,5.72,-0.13,-2.27,29335.4,16450.7306
000966.SZ,20140509,6.05,6.06,5.97,6.0,6.05,-0.05,-0.83,20050.28,12040.7115
000967.SZ,20140509,7.43,7.43,7.23,7.23,7.37,-0.14,-1.9,7079.2,5178.2479
000968.SZ,20140509,7.16,7.28,7.11,7.2,7.21,-0.01,-0.14,21851.37,15709.0799
000969.SZ,20140509,8.11,8.18,7.85,7.94,8.16,-0.22,-2.7,91153.8,72789.9735
000970.SZ,20140509,11.82,11.96,11.69,11.78,11.65,0.13,1.12,75857.29,89548.7288
000971.SZ,20140509,6.82,7.4,6.73,7.12,6.77,0.35,5.17,110150.01,78972.5171
000972.SZ,20140509,3.13,3.16,3.08,3.14,3.14,0.0,0.0,18205.22,5682.7239
000973.SZ,20140509,4.5,4.8,4.46,4.68,4.57,0.11,2.41,147903.61,69309.1373
000975.SZ,20140509,7.72,7.86,7.7,7.74,7.72,0.02,0.26,21441.58,16657.3541
000976.SZ,20140509,3.73,3.73,3.62,3.7,3.71,-0.01,-0.27,18793.48,6892.5159
000977.SZ,20140509,48.3,48.5,47.0,47.7,48.5,-0.8,-1.65,6367.25,30259.1018
000978.SZ,20140509,6.2,6.25,6.09,6.11,6.22,-0.11,-1.77,18657.58,11481.3512
000979.SZ,20140509,2.96,2.98,2.91,2.93,2.96,-0.03,-1.01,73814.13,21691.1996
000980.SZ,20140509,4.46,4.5,4.4,4.42,4.48,-0.06,-1.34,9826.73,4359.8716
000981.SZ,20140509,7.85,8.22,7.74,8.2,7.85,0.35,4.46,19372.97,15619.0219
000983.SZ,20140509,5.24,5.32,5.16,5.29,5.17,0.12,2.32,233621.85,122685.2032
000985.SZ,20140509,13.07,13.14,12.59,12.75,13.0,-0.25,-1.92,38951.74,49897.2242
000987.SZ,20140509,9.45,9.45,9.2,9.28,9.45,-0.17,-1.8,20217.03,18833.8332
000988.SZ,20140509,8.15,8.24,7.85,7.96,8.14,-0.18,-2.21,98128.49,78558.0573
000989.SZ,20140509,12.45,12.5,12.25,12.47,12.41,0.06,0.48,19927.87,24637.9614
000990.SZ,20140509,11.1,11.14,10.8,11.13,11.07,0.06,0.54,12704.79,13979.2125
000993.SZ,20140509,6.06,6.06,5.96,6.0,6.0,0.0,0.0,7535.35,4518.7028
000996.SZ,20140509,13.85,14.12,13.55,14.06,13.86,0.2,1.44,23081.71,31984.4572
000997.SZ,20140509,15.82,15.85,15.2,15.3,15.83,-0.53,-3.35,78414.99,121088.289
000998.SZ,20140509,24.92,24.96,23.9,24.0,24.97,-0.97,-3.88,47188.11,114584.9791
000999.SZ,20140509,19.78,19.98,19.72,19.81,19.89,-0.08,-0.4,47557.14,94217.9894
001696.SZ,20140509,5.03,5.06,4.95,5.01,5.03,-0.02,-0.4,54665.91,27251.9604
001896.SZ,20140509,6.04,6.09,5.85,5.9,6.06,-0.16,-2.64,16322.47,9683.114
002001.SZ,20140509,19.85,20.16,19.7,19.92,19.9,0.02,0.1,51017.45,101679.9177
002002.SZ,20140509,10.25,10.42,10.19,10.36,10.25,0.11,1.07,7007.25,7223.0266
002003.SZ,20140509,8.1,8.1,7.7,7.78,8.11,-0.33,-4.07,49002.97,38407.9935
002004.SZ,20140509,16.76,16.76,16.31,16.7,16.64,0.06,0.36,26807.02,44187.4176
002005.SZ,20140509,7.53,7.75,7.35,7.42,7.55,-0.13,-1.72,65144.12,48773.5218
002006.SZ,20140509,6.29,6.33,6.19,6.22,6.31,-0.09,-1.43,30697.11,19178.2873
002007.SZ,20140509,24.35,24.88,24.21,24.79,24.33,0.46,1.89,41215.37,101329.5803
002008.SZ,20140509,15.83,16.25,15.65,16.25,15.73,0.52,3.31,240906.15,384379.3176
002010.SZ,20140509,8.88,8.91,8.74,8.85,8.81,0.04,0.45,15982.81,14108.6792
002011.SZ,20140509,7.83,7.85,7.57,7.66,7.83,-0.17,-2.17,35646.89,27458.2369
002012.SZ,20140509,5.04,5.08,5.0,5.07,5.04,0.03,0.6,21886.85,11032.725
002013.SZ,20140509,14.45,14.52,13.96,14.06,14.45,-0.39,-2.7,11545.86,16320.1626
002014.SZ,20140509,7.14,7.16,7.06,7.11,7.15,-0.04,-0.56,14362.29,10199.8013
002015.SZ,20140509,4.39,4.41,4.29,4.33,4.39,-0.06,-1.37,13643.41,5936.9013
002017.SZ,20140509,14.75,14.94,14.5,14.55,14.8,-0.25,-1.69,16028.38,23456.1148
002018.SZ,20140509,8.02,8.07,7.9,7.96,8.04,-0.08,-1.0,25791.09,20530.0577
002020.SZ,20140509,17.19,17.45,16.72,16.92,17.2,-0.28,-1.63,20262.0,34339.079
002021.SZ,20140509,6.97,7.0,6.65,6.72,6.97,-0.25,-3.59,68331.52,46503.3188
002022.SZ,20140509,21.07,21.14,19.9,19.96,21.04,-1.08,-5.13,82150.46,166156.5313
002023.SZ,20140509,15.94,16.0,15.4,15.76,15.93,-0.17,-1.07,16415.92,25704.7725
002024.SZ,20140509,6.23,6.26,6.12,6.21,6.24,-0.03,-0.48,400048.23,247911.6123
002025.SZ,20140509,13.77,13.79,13.46,13.67,13.63,0.04,0.29,21036.72,28669.5059
002026.SZ,20140509,7.37,7.8,7.26,7.7,7.39,0.31,4.19,60801.61,45840.4168
002027.SZ,20140509,7.2,7.3,7.0,7.07,7.25,-0.18,-2.48,82734.0,58695.5112
002028.SZ,20140509,13.79,13.85,13.4,13.51,13.79,-0.28,-2.03,29910.56,40632.5766
002029.SZ,20140509,7.6,7.71,7.56,7.65,7.68,-0.03,-0.39,24080.72,18388.5284
002030.SZ,20140509,15.26,15.68,15.05,15.57,15.4,0.17,1.1,56889.75,87211.6359
002031.SZ,20140509,7.35,7.35,7.18,7.21,7.35,-0.14,-1.9,22555.17,16311.887
002032.SZ,20140509,13.36,13.54,12.29,13.3,13.31,-0.01,-0.08,13598.62,17979.9339
002033.SZ,20140509,12.2,12.22,11.91,11.94,12.2,-0.26,-2.13,17869.08,21495.6901
002034.SZ,20140509,12.74,13.05,12.72,13.0,13.01,-0.01,-0.08,2407.44,3108.9293
002035.SZ,20140509,10.41,10.48,10.23,10.28,10.41,-0.13,-1.25,19048.41,19647.2245
002036.SZ,20140509,7.22,7.35,7.18,7.3,7.3,0.0,0.0,8966.45,6510.5767
002037.SZ,20140509,9.93,10.07,9.86,9.97,10.05,-0.08,-0.8,58782.44,58597.8252
002038.SZ,20140509,42.55,43.26,42.48,42.7,42.49,0.21,0.49,25344.66,108359.0046
002039.SZ,20140509,12.27,12.45,12.27,12.43,12.3,0.13,1.06,6427.32,7962.7817
002040.SZ,20140509,8.26,8.58,8.01,8.34,8.7,-0.36,-4.14,182538.11,150551.25
002041.SZ,20140509,32.55,32.6,31.33,32.6,32.37,0.23,0.71,34441.74,110026.9749
002042.SZ,20140509,4.21,4.21,4.14,4.2,4.21,-0.01,-0.24,26955.61,11252.6779
002043.SZ,20140509,3.68,3.72,3.64,3.69,3.74,-0.05,-1.34,30888.17,11382.3695
002044.SZ,20140509,6.25,6.25,6.17,6.19,6.25,-0.06,-0.96,10761.09,6676.1055
002045.SZ,20140509,5.15,5.25,5.1,5.22,5.11,0.11,2.15,24272.85,12582.127
002046.SZ,20140509,7.13,7.42,7.1,7.26,7.23,0.03,0.41,26452.16,19149.8519
002047.SZ,20140509,5.09,5.14,4.98,5.01,5.08,-0.07,-1.38,16414.33,8256.0979
002048.SZ,20140509,13.18,13.47,12.65,12.76,13.2,-0.44,-3.33,74821.11,97341.4768
002049.SZ,20140509,40.1,40.55,38.72,39.6,40.5,-0.9,-2.22,12673.94,49924.4773
002050.SZ,20140509,12.8,13.04,12.69,12.94,12.85,0.09,0.7,30212.09,38887.9379
002051.SZ,20140509,15.52,15.54,13.99,14.65,15.54,-0.89,-5.73,186146.73,267406.9148
002052.SZ,20140509,7.41,7.45,7.14,7.22,7.36,-0.14,-1.9,84707.67,61673.4965
002053.SZ,20140509,9.39,9.48,9.04,9.22,9.5,-0.28,-2.95,82520.44,76461.9336
002054.SZ,20140509,6.8,6.87,6.61,6.64,6.8,-0.16,-2.35,21354.01,14305.6794
002055.SZ,20140509,8.92,8.96,8.71,8.77,8.92,-0.15,-1.68,35724.49,31547.5599
002056.SZ,20140509,17.7,17.98,17.51,17.67,17.72,-0.05,-0.28,26483.77,46971.1385
002057.SZ,20140509,14.42,14.73,14.42,14.68,14.43,0.25,1.73,11221.81,16396.2608
002058.SZ,20140509,8.67,8.82,8.44,8.49,8.67,-0.18,-2.08,11985.89,10248.5635
002059.SZ,20140509,8.46,8.53,8.33,8.41,8.52,-0.11,-1.29,7158.13,6013.1785
002060.SZ,20140509,4.54,4.66,4.53,4.6,4.56,0.04,0.88,57027.28,26209.2509
002061.SZ,20140509,4.92,4.94,4.81,4.87,4.92,-0.05,-1.02,31605.47,15347.0681
002062.SZ,20140509,3.63,3.66,3.46,3.5,3.65,-0.15,-4.11,44491.5,15681.2037
002064.SZ,20140509,8.8,8.98,8.8,8.85,8.84,0.01,0.11,35151.27,31112.7039
002065.SZ,20140509,34.52,34.87,32.9,34.48,34.48,0.0,0.0,52054.48,176710.2901
002066.SZ,20140509,5.58,5.64,5.51,5.62,5.57,0.05,0.9,30068.11,16744.2456
002067.SZ,20140509,2.24,2.28,2.2,2.22,2.29,-0.07,-3.06,331831.08,73910.0389
002068.SZ,20140509,4.2,4.21,4.11,4.15,4.21,-0.06,-1.43,44223.87,18395.849
002069.SZ,20140509,13.12,13.33,13.03,13.26,13.24,0.02,0.15,26071.51,34289.7333
002071.SZ,20140509,20.43,20.59,18.92,19.24,20.41,-1.17,-5.73,43205.07,84813.3673
002072.SZ,20140509,6.78,6.92,6.69,6.88,6.76,0.12,1.78,14254.18,9746.8826
002073.SZ,20140509,8.15,8.15,7.96,7.96,8.13,-0.17,-2.09,81745.13,65674.1775
002075.SZ,20140509,3.8,3.82,3.75,3.8,3.8,0.0,0.0,10255.98,3868.1758
002076.SZ,20140509,9.37,9.37,9.08,9.16,9.37,-0.21,-2.24,18029.15,16619.372
002077.SZ,20140509,6.15,6.2,6.07,6.17,6.19,-0.02,-0.32,12071.29,7413.1573
002078.SZ,20140509,6.43,6.44,6.32,6.43,6.41,0.02,0.31,16618.09,10602.069
002079.SZ,20140509,6.6,6.72,6.47,6.5,6.72,-0.22,-3.27,253290.82,166906.9252
002080.SZ,20140509,10.14,10.18,9.8,9.87,10.14,-0.27,-2.66,28050.05,27830.8471
002081.SZ,20140509,17.98,18.06,17.09,17.3,17.97,-0.67,-3.73,82175.01,142724.5959
002082.SZ,20140509,7.26,7.34,7.12,7.18,7.28,-0.1,-1.37,8104.55,5847.9679
002083.SZ,20140509,4.14,4.19,4.11,4.17,4.14,0.03,0.72,23113.69,9594.5424
002084.SZ,20140509,4.9,4.95,4.83,4.86,4.9,-0.04,-0.82,18617.68,9066.8292
002085.SZ,20140509,18.7,18.87,17.76,18.12,18.79,-0.67,-3.57,12201.03,22181.5175
002086.SZ,20140509,7.92,7.92,7.78,7.86,7.94,-0.08,-1.01,15533.53,12184.4711
002087.SZ,20140509,3.6,3.61,3.56,3.59,3.62,-0.03,-0.83,15922.71,5707.7854
002088.SZ,20140509,9.98,9.98,9.57,9.69,9.99,-0.3,-3.0,27442.08,26736.3504
002089.SZ,20140509,9.15,9.35,8.89,9.15,9.17,-0.02,-0.22,61560.6,55804.8489
002090.SZ,20140509,13.7,13.7,12.44,12.88,13.82,-0.94,-6.8,74290.65,96956.1797
002091.SZ,20140509,12.52,12.8,12.3,12.63,12.58,0.05,0.4,41647.54,52356.4339
002093.SZ,20140509,4.61,4.65,4.55,4.57,4.62,-0.05,-1.08,23891.84,10955.6806
002094.SZ,20140509,9.7,9.7,9.06,9.46,9.7,-0.24,-2.47,48865.63,45392.2367
002095.SZ,20140509,19.6,19.68,19.2,19.25,19.56,-0.31,-1.58,10050.01,19418.813
002096.SZ,20140509,9.64,9.64,9.52,9.54,9.63,-0.09,-0.93,5176.19,4941.9635
002097.SZ,20140509,7.52,7.55,7.36,7.43,7.52,-0.09,-1.2,23676.13,17610.1676
002098.SZ,20140509,8.91,8.95,8.75,8.87,8.94,-0.07,-0.78,7468.78,6595.1942
002100.SZ,20140509,9.64,10.02,9.64,9.75,9.64,0.11,1.14,16453.66,16178.1382
002101.SZ,20140509,12.85,12.98,12.35,12.38,12.84,-0.46,-3.58,34223.92,43086.035
002103.SZ,20140509,9.2,9.87,8.89,9.79,9.21,0.58,6.3,47542.95,44614.1639
002104.SZ,20140509,16.6,16.8,16.28,16.66,16.68,-0.02,-0.12,34887.15,57700.1937
002105.SZ,20140509,5.45,5.47,5.33,5.4,5.46,-0.06,-1.1,19965.7,10733.0809
002106.SZ,20140509,10.68,10.75,10.2,10.37,10.63,-0.26,-2.45,96774.92,100322.7889
002107.SZ,20140509,12.27,12.54,12.2,12.29,12.27,0.02,0.16,15823.91,19534.8731
002108.SZ,20140509,10.05,10.23,9.89,10.01,10.17,-0.16,-1.57,46639.08,46888.713
002109.SZ,20140509,4.6,4.67,4.59,4.66,4.63,0.03,0.65,10621.68,4921.886
002110.SZ,20140509,4.3,4.31,4.24,4.31,4.26,0.05,1.17,9685.53,4138.8212
002111.SZ,20140509,12.25,13.0,12.24,12.48,12.4,0.08,0.65,69811.66,88335.1997
002112.SZ,20140509,6.22,6.25,6.03,6.08,6.23,-0.15,-2.41,11198.91,6861.2408
002115.SZ,20140509,6.3,6.38,6.1,6.16,6.31,-0.15,-2.38,66152.28,40948.0651
002116.SZ,20140509,14.33,14.4,13.99,14.18,14.4,-0.22,-1.53,8202.11,11647.4831
002117.SZ,20140509,15.7,15.78,14.92,15.2,15.75,-0.55,-3.49,54143.79,82372.5738
002118.SZ,20140509,12.85,13.15,12.53,12.6,13.18,-0.58,-4.4,55307.68,70715.7439
002119.SZ,20140509,7.01,7.06,6.89,7.05,6.85,0.2,2.92,22744.63,15884.3361
002120.SZ,20140509,9.88,9.95,9.58,9.68,9.95,-0.27,-2.71,15472.7,15031.1155
002121.SZ,20140509,8.45,8.46,8.26,8.39,8.45,-0.06,-0.71,27479.46,22967.6361
002122.SZ,20140509,4.8,4.82,4.65,4.7,4.87,-0.17,-3.49,435267.48,206077.4817
002123.SZ,20140509,7.22,7.25,7.12,7.19,7.22,-0.03,-0.42,23844.79,17113.4159
002124.SZ,20140509,8.6,8.6,8.1,8.41,8.55,-0.14,-1.64,19753.46,16451.4443
002125.SZ,20140509,8.3,8.68,8.28,8.32,8.21,0.11,1.34,24173.31,20410.619
002126.SZ,20140509,10.78,10.84,10.17,10.4,10.8,-0.4,-3.7,56181.14,58412.5305
002127.SZ,20140509,5.88,6.14,5.82,5.94,5.94,0.0,0.0,41129.35,24458.1062
002128.SZ,20140509,6.97,7.28,6.87,7.16,7.01,0.15,2.14,147428.54,104396.2358
002129.SZ,20140509,16.39,16.66,16.0,16.48,16.37,0.11,0.67,31041.69,51052.0343
002130.SZ,20140509,8.31,8.48,8.12,8.33,8.31,0.02,0.24,83893.21,69454.1926
002132.SZ,20140509,4.03,4.03,3.95,4.0,4.03,-0.03,-0.74,16196.4,6454.7205
002133.SZ,20140509,3.59,3.59,3.53,3.55,3.58,-0.03,-0.84,14357.59,5095.2019
002134.SZ,20140509,6.29,6.33,6.11,6.18,6.31,-0.13,-2.06,11120.9,6899.7584
002135.SZ,20140509,3.85,3.88,3.8,3.86,3.84,0.02,0.52,75491.75,28952.5032
002136.SZ,20140509,5.96,6.04,5.9,5.99,5.97,0.02,0.34,18721.75,11181.0029
002137.SZ,20140509,4.25,4.3,4.15,4.23,4.27,-0.04,-0.94,18393.75,7753.2881
002138.SZ,20140509,16.69,16.84,16.46,16.65,16.83,-0.18,-1.07,14961.84,24823.9539
