ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20140813,9.31,9.82,9.29,9.78,9.35,0.43,4.6,38862.73,37397.6808
000780.SZ,20140813,4.67,4.85,4.66,4.84,4.68,0.16,3.42,217111.35,103412.3862
000782.SZ,20140813,5.55,5.71,5.53,5.7,5.55,0.15,2.7,67824.64,38328.5559
000783.SZ,20140813,6.07,6.17,5.97,6.07,6.07,0.0,0.0,2018433.19,1224104.1643
000785.SZ,20140813,6.89,6.93,6.78,6.9,6.89,0.01,0.15,27466.6,18798.0636
000786.SZ,20140813,15.8,15.8,15.49,15.61,15.76,-0.15,-0.95,39940.98,62323.1187
000788.SZ,20140813,18.05,18.07,17.45,17.66,18.06,-0.4,-2.21,70567.51,125022.4724
000789.SZ,20140813,9.84,9.88,9.73,9.8,9.84,-0.04,-0.41,51302.6,50257.9125
000790.SZ,20140813,10.49,11.15,10.35,10.87,10.42,0.45,4.32,268369.28,289724.9813
000792.SZ,20140813,19.02,19.37,18.57,19.29,18.86,0.43,2.28,242153.28,459607.7729
000793.SZ,20140813,12.72,12.74,12.41,12.49,12.71,-0.22,-1.73,262066.28,328936.7766
000795.SZ,20140813,9.9,9.98,9.49,9.74,9.88,-0.14,-1.42,97430.76,94714.2522
000796.SZ,20140813,7.05,7.29,6.98,7.26,7.05,0.21,2.98,65227.95,46493.6525
000797.SZ,20140813,7.87,7.87,7.68,7.76,7.85,-0.09,-1.15,57174.92,44313.4155
000799.SZ,20140813,12.62,13.9,12.56,13.9,12.64,1.26,9.97,470489.03,641871.5549
000800.SZ,20140813,11.67,11.94,11.43,11.54,11.74,-0.2,-1.7,266870.94,310551.0302
000801.SZ,20140813,16.96,17.06,16.59,16.84,17.07,-0.23,-1.35,35597.51,59865.3074
000803.SZ,20140813,11.36,11.94,11.32,11.9,11.44,0.46,4.02,29616.58,34678.6553
000806.SZ,20140813,5.85,6.01,5.83,5.99,5.88,0.11,1.87,272093.75,161756.3515
000807.SZ,20140813,5.14,5.17,5.0,5.06,5.13,-0.07,-1.36,323845.96,163803.8143
000809.SZ,20140813,14.04,14.26,13.94,14.23,14.1,0.13,0.92,63981.25,90600.7065
000810.SZ,20140813,18.29,18.33,18.1,18.25,18.24,0.01,0.05,4653.66,8483.7595
000811.SZ,20140813,11.19,11.3,10.99,11.1,11.13,-0.03,-0.27,102981.05,114547.3904
000812.SZ,20140813,6.77,6.79,6.53,6.76,6.85,-0.09,-1.31,461933.14,307869.559
000813.SZ,20140813,8.37,8.42,8.26,8.32,8.37,-0.05,-0.6,33606.67,27976.6884
000816.SZ,20140813,4.73,4.75,4.65,4.68,4.74,-0.06,-1.27,164344.05,76972.7796
000818.SZ,20140813,3.63,3.77,3.6,3.73,3.64,0.09,2.47,212369.42,78382.4411
000819.SZ,20140813,16.46,16.55,16.26,16.49,16.55,-0.06,-0.36,14314.08,23439.5111
000821.SZ,20140813,7.55,7.56,7.11,7.51,7.52,-0.01,-0.13,277991.4,204992.1949
000822.SZ,20140813,3.5,3.65,3.49,3.62,3.51,0.11,3.13,97213.31,34628.5904
000823.SZ,20140813,12.35,13.68,12.35,13.38,12.44,0.94,7.56,592044.45,770488.0401
000825.SZ,20140813,2.82,2.84,2.79,2.83,2.82,0.01,0.35,248526.26,69939.4308
000826.SZ,20140813,21.74,21.79,21.49,21.64,21.74,-0.1,-0.46,51972.59,112315.7686
000828.SZ,20140813,4.96,5.02,4.93,5.0,4.99,0.01,0.2,38236.26,19041.4683
000829.SZ,20140813,8.58,8.6,8.42,8.53,8.59,-0.06,-0.7,185517.0,157768.0641
000830.SZ,20140813,3.93,3.95,3.86,3.9,3.93,-0.03,-0.76,176562.65,68719.3645
000831.SZ,20140813,24.76,25.06,23.76,24.26,24.76,-0.5,-2.02,269656.1,654756.899
000836.SZ,20140813,5.84,5.92,5.77,5.89,5.88,0.01,0.17,58166.47,34016.7492
000837.SZ,20140813,8.2,8.22,8.06,8.14,8.18,-0.04,-0.49,60965.95,49520.8405
000838.SZ,20140813,7.94,8.23,7.91,8.05,8.03,0.02,0.25,27597.87,22233.8777
000839.SZ,20140813,8.47,8.47,8.22,8.3,8.45,-0.15,-1.78,268096.55,222819.0603
000848.SZ,20140813,21.95,22.09,21.66,21.96,21.96,0.0,0.0,21248.68,46385.7054
000850.SZ,20140813,4.94,5.21,4.93,5.06,4.89,0.17,3.48,276060.03,139581.1621
000851.SZ,20140813,11.72,11.84,11.42,11.54,11.71,-0.17,-1.45,176021.52,203705.0388
000856.SZ,20140813,7.48,7.49,7.24,7.35,7.49,-0.14,-1.87,65689.85,48309.1957
000858.SZ,20140813,19.18,19.86,19.14,19.49,19.18,0.31,1.62,362377.73,705887.6174
000859.SZ,20140813,4.73,4.77,4.66,4.72,4.75,-0.03,-0.63,34949.23,16441.5399
000860.SZ,20140813,15.35,15.49,15.21,15.3,15.37,-0.07,-0.46,77208.57,118356.9402
000861.SZ,20140813,11.45,11.61,11.29,11.56,11.48,0.08,0.7,57222.71,65749.3744
000862.SZ,20140813,7.25,7.32,7.2,7.28,7.23,0.05,0.69,56012.56,40675.0493
000863.SZ,20140813,6.2,6.22,6.12,6.17,6.2,-0.03,-0.48,45682.48,28144.2489
000868.SZ,20140813,5.33,5.44,5.29,5.4,5.33,0.07,1.31,185480.92,99692.0594
000869.SZ,20140813,28.08,28.78,28.08,28.78,28.21,0.57,2.02,34437.2,98444.9595
000875.SZ,20140813,3.3,3.42,3.29,3.33,3.27,0.06,1.83,318055.36,106548.4316
000876.SZ,20140813,14.91,15.14,14.41,14.53,15.03,-0.5,-3.33,127686.91,187809.1582
000877.SZ,20140813,6.41,6.41,6.28,6.35,6.39,-0.04,-0.63,138141.95,87747.1447
000878.SZ,20140813,10.46,10.63,10.27,10.5,10.56,-0.06,-0.57,207116.52,216318.9102
000880.SZ,20140813,11.49,11.49,10.98,10.98,11.45,-0.47,-4.1,32822.6,36600.0947
000881.SZ,20140813,6.96,6.98,6.82,6.88,6.98,-0.1,-1.43,77912.16,53704.5036
000882.SZ,20140813,3.17,3.18,3.11,3.16,3.18,-0.02,-0.63,106734.65,33546.8478
000883.SZ,20140813,6.2,6.52,6.12,6.36,6.18,0.18,2.91,332413.19,209586.3108
000885.SZ,20140813,6.54,6.61,6.37,6.6,6.54,0.06,0.92,35188.7,22901.1674
000886.SZ,20140813,4.05,4.05,3.99,4.04,4.06,-0.02,-0.49,102303.98,41131.7912
000887.SZ,20140813,10.71,10.82,10.63,10.75,10.79,-0.04,-0.37,89598.53,95997.6662
000888.SZ,20140813,19.28,19.33,18.88,19.11,19.28,-0.17,-0.88,10029.6,19090.6945
000889.SZ,20140813,8.14,8.36,7.88,8.07,8.17,-0.1,-1.22,174734.71,140768.0365
000890.SZ,20140813,4.64,4.73,4.61,4.73,4.64,0.09,1.94,79181.98,37048.1778
000895.SZ,20140813,36.14,36.48,35.93,36.3,36.12,0.18,0.5,60018.93,217103.9068
000897.SZ,20140813,5.33,5.34,5.19,5.27,5.33,-0.06,-1.13,334691.48,175812.9279
000898.SZ,20140813,3.59,3.59,3.49,3.55,3.59,-0.04,-1.11,280240.33,99009.9144
000899.SZ,20140813,5.07,5.19,5.06,5.15,5.08,0.07,1.38,124914.96,64090.657
000900.SZ,20140813,4.95,4.97,4.91,4.95,4.97,-0.02,-0.4,63140.8,31162.2757
000901.SZ,20140813,26.8,26.94,25.95,26.27,27.15,-0.88,-3.24,212036.7,558828.5915
000902.SZ,20140813,10.08,10.42,10.04,10.35,10.12,0.23,2.27,96094.42,98724.8961
000903.SZ,20140813,5.67,5.69,5.53,5.56,5.69,-0.13,-2.28,176997.97,99165.5272
000905.SZ,20140813,9.36,9.65,9.26,9.64,9.35,0.29,3.1,252895.68,240943.8825
000906.SZ,20140813,13.7,13.7,13.49,13.65,13.7,-0.05,-0.37,25174.64,34206.9553
000908.SZ,20140813,12.5,12.59,12.38,12.52,12.51,0.01,0.08,14423.24,18014.2372
000909.SZ,20140813,8.42,8.42,8.1,8.25,8.38,-0.13,-1.55,54750.95,45235.8867
000910.SZ,20140813,5.88,5.98,5.81,5.94,5.93,0.01,0.17,51728.4,30454.808
000911.SZ,20140813,9.19,9.24,9.0,9.11,9.26,-0.15,-1.62,51549.32,46758.2169
000913.SZ,20140813,6.51,6.59,6.45,6.58,6.49,0.09,1.39,60107.63,39218.4538
000915.SZ,20140813,25.97,26.09,25.67,25.86,25.97,-0.11,-0.42,23081.59,59645.9102
000916.SZ,20140813,4.88,5.02,4.75,5.02,4.87,0.15,3.08,122282.8,59996.6325
000917.SZ,20140813,16.8,16.97,16.38,16.52,16.45,0.07,0.43,271613.62,451359.3583
000918.SZ,20140813,2.86,2.89,2.84,2.89,2.86,0.03,1.05,51293.17,14722.7475
000919.SZ,20140813,12.83,12.86,12.62,12.68,12.87,-0.19,-1.48,47452.35,60262.4856
000920.SZ,20140813,12.0,12.17,11.73,11.87,12.2,-0.33,-2.7,83501.92,99296.807
000921.SZ,20140813,8.9,8.94,8.79,8.9,8.93,-0.03,-0.34,40129.71,35562.9332
000922.SZ,20140813,8.33,8.7,8.21,8.7,7.91,0.79,9.99,118997.39,102052.7117
000923.SZ,20140813,8.6,8.64,8.46,8.57,8.64,-0.07,-0.81,40927.73,34963.4498
000926.SZ,20140813,7.03,7.04,6.95,6.99,7.02,-0.03,-0.43,84290.43,58877.9011
000927.SZ,20140813,5.14,5.37,5.06,5.13,5.12,0.01,0.2,192349.85,99953.3788
000928.SZ,20140813,9.25,9.28,9.02,9.15,9.24,-0.09,-0.97,34259.46,31296.4723
000929.SZ,20140813,8.4,8.52,8.38,8.46,8.42,0.04,0.48,28309.44,23883.3754
000930.SZ,20140813,4.83,4.87,4.77,4.79,4.85,-0.06,-1.24,202208.87,97351.975
000931.SZ,20140813,5.62,5.64,5.55,5.6,5.62,-0.02,-0.36,75910.72,42416.7562
000932.SZ,20140813,2.33,2.38,2.27,2.35,2.33,0.02,0.86,180251.02,41755.6349
000933.SZ,20140813,4.45,4.55,4.33,4.52,4.45,0.07,1.57,305634.82,136040.7764
000935.SZ,20140813,6.29,6.35,6.12,6.24,6.29,-0.05,-0.79,133194.41,82732.7853
000936.SZ,20140813,4.19,4.41,4.17,4.39,4.18,0.21,5.02,236339.82,101587.9847
000937.SZ,20140813,6.63,6.92,6.63,6.87,6.66,0.21,3.15,354469.46,240415.2518
000938.SZ,20140813,28.25,28.48,27.49,27.88,28.31,-0.43,-1.52,76747.92,214059.7641
000948.SZ,20140813,9.47,9.57,9.31,9.5,9.57,-0.07,-0.73,102498.97,96850.0421
000949.SZ,20140813,3.65,3.67,3.56,3.6,3.68,-0.08,-2.17,188833.0,68078.9125
000950.SZ,20140813,4.15,4.15,4.08,4.14,4.14,0.0,0.0,26945.94,11086.4803
000951.SZ,20140813,14.27,14.53,14.08,14.37,14.27,0.1,0.7,64237.71,91917.1369
000952.SZ,20140813,9.85,10.26,9.52,10.23,9.9,0.33,3.33,172183.03,171205.4981
000953.SZ,20140813,5.86,6.1,5.83,5.94,5.8,0.14,2.41,41254.25,24607.1004
000955.SZ,20140813,4.8,4.82,4.66,4.78,4.74,0.04,0.84,55534.6,26276.1
000957.SZ,20140813,13.53,13.56,13.21,13.55,13.53,0.02,0.15,65432.34,87718.2351
000958.SZ,20140813,9.45,9.47,9.07,9.35,9.32,0.03,0.32,284787.28,263895.2522
000959.SZ,20140813,3.06,3.06,2.95,2.95,3.07,-0.12,-3.91,389898.62,116158.2796
000960.SZ,20140813,18.51,19.16,18.13,19.02,18.6,0.42,2.26,762388.06,1429429.6146
000961.SZ,20140813,8.36,8.36,8.07,8.26,8.31,-0.05,-0.6,67661.78,55417.9599
000962.SZ,20140813,12.4,12.44,11.95,12.17,12.39,-0.22,-1.78,119156.23,145072.5488
000963.SZ,20140813,54.18,54.9,53.7,54.6,54.09,0.51,0.94,8120.73,44279.1079
000965.SZ,20140813,6.53,6.6,6.46,6.57,6.54,0.03,0.46,55110.43,35957.1156
000966.SZ,20140813,7.22,7.24,7.1,7.19,7.23,-0.04,-0.55,66007.79,47391.6888
000967.SZ,20140813,9.49,9.55,9.3,9.39,9.5,-0.11,-1.16,17898.33,16828.8615
000968.SZ,20140813,7.88,8.0,7.69,7.99,7.84,0.15,1.91,142487.39,112530.9574
000969.SZ,20140813,10.25,10.32,9.97,10.16,10.29,-0.13,-1.26,203935.68,205951.2945
000970.SZ,20140813,15.76,15.86,15.29,15.7,15.84,-0.14,-0.88,454976.12,707909.7821
000971.SZ,20140813,8.17,8.23,8.03,8.08,8.19,-0.11,-1.34,24517.5,19874.4582
000972.SZ,20140813,4.02,4.04,3.88,3.94,4.0,-0.06,-1.5,139430.25,55082.9662
000975.SZ,20140813,10.8,10.99,10.67,10.9,10.8,0.1,0.93,60942.96,66064.4134
000977.SZ,20140813,37.87,37.87,36.31,36.8,37.75,-0.95,-2.52,130277.21,480855.7124
000978.SZ,20140813,7.0,7.03,6.93,7.01,7.0,0.01,0.14,33116.78,23113.6971
000979.SZ,20140813,3.5,3.76,3.48,3.66,3.5,0.16,4.57,706584.56,255038.4332
000980.SZ,20140813,4.98,5.01,4.94,4.99,4.97,0.02,0.4,44438.24,22134.9513
000981.SZ,20140813,8.25,8.34,8.2,8.3,8.27,0.03,0.36,52097.43,43100.2779
000982.SZ,20140813,4.61,4.66,4.51,4.62,4.59,0.03,0.65,209617.31,95700.6993
000983.SZ,20140813,6.0,6.18,5.95,6.17,6.01,0.16,2.66,454097.1,276433.7633
000985.SZ,20140813,14.51,14.56,14.22,14.35,14.51,-0.16,-1.1,15406.75,22132.9537
000987.SZ,20140813,9.9,9.92,9.74,9.92,9.89,0.03,0.3,57389.74,56428.787
000988.SZ,20140813,9.59,9.64,9.35,9.56,9.68,-0.12,-1.24,267465.11,254283.3712
000989.SZ,20140813,14.05,14.44,14.0,14.37,14.04,0.33,2.35,106097.51,151077.9176
000990.SZ,20140813,13.96,14.04,13.78,13.92,14.0,-0.08,-0.57,10106.84,14019.338
000993.SZ,20140813,7.32,7.77,7.2,7.72,7.28,0.44,6.04,146715.36,110752.4588
000995.SZ,20140813,8.9,9.17,8.89,9.13,8.94,0.19,2.13,31359.8,28438.7114
000996.SZ,20140813,16.92,17.1,16.59,17.0,17.09,-0.09,-0.53,92111.78,155119.5576
000997.SZ,20140813,20.71,21.03,20.27,20.78,20.8,-0.02,-0.1,117748.07,242035.0647
000999.SZ,20140813,20.63,20.77,20.24,20.33,20.59,-0.26,-1.26,83294.34,170206.461
001696.SZ,20140813,5.03,5.08,4.99,5.07,5.04,0.03,0.6,140946.42,70902.0069
001896.SZ,20140813,7.14,7.31,7.12,7.22,7.14,0.08,1.12,39278.18,28358.4462
002001.SZ,20140813,14.48,14.56,14.31,14.46,14.46,0.0,0.0,65140.42,94095.7541
002002.SZ,20140813,8.5,8.55,8.39,8.51,8.46,0.05,0.59,59025.45,50017.2692
002003.SZ,20140813,8.52,8.54,8.35,8.47,8.48,-0.01,-0.12,28587.85,24099.5817
002004.SZ,20140813,21.89,21.89,20.53,20.75,19.9,0.85,4.27,333526.51,707927.758
002006.SZ,20140813,7.22,7.41,7.21,7.32,7.22,0.1,1.39,92177.54,67445.4804
002007.SZ,20140813,27.91,27.92,27.18,27.36,27.81,-0.45,-1.62,71983.55,197143.5793
002008.SZ,20140813,18.38,18.67,18.14,18.61,18.58,0.03,0.16,359775.53,662257.1327
002009.SZ,20140813,14.0,14.81,13.92,14.47,14.07,0.4,2.84,113311.5,163354.5471
002010.SZ,20140813,9.3,9.38,9.13,9.21,9.29,-0.08,-0.86,38141.84,35197.3956
002011.SZ,20140813,8.37,8.42,8.27,8.42,8.36,0.06,0.72,85580.11,71445.0694
002012.SZ,20140813,5.51,5.57,5.46,5.54,5.53,0.01,0.18,130620.0,72105.7242
002013.SZ,20140813,16.11,16.35,16.0,16.17,16.38,-0.21,-1.28,49012.11,79099.592
002014.SZ,20140813,8.2,8.25,8.03,8.09,8.19,-0.1,-1.22,50218.34,40666.1484
002016.SZ,20140813,8.35,8.48,8.2,8.27,8.36,-0.09,-1.08,106824.45,88957.4402
002017.SZ,20140813,14.55,14.85,14.44,14.82,14.6,0.22,1.51,73360.96,107510.5379
002018.SZ,20140813,9.53,9.57,9.28,9.53,9.61,-0.08,-0.83,156619.75,147889.6389
002019.SZ,20140813,28.02,28.15,27.38,27.75,28.02,-0.27,-0.96,29410.13,81327.571
002020.SZ,20140813,17.14,17.26,17.06,17.14,17.14,0.0,0.0,16524.95,28340.3134
002021.SZ,20140813,6.79,7.46,6.72,7.27,6.79,0.48,7.07,391512.29,277134.7216
002022.SZ,20140813,25.85,25.95,25.34,25.6,25.59,0.01,0.04,73835.61,189203.9004
002023.SZ,20140813,19.64,19.74,19.12,19.33,19.62,-0.29,-1.48,43380.98,84049.8484
002024.SZ,20140813,7.21,7.26,7.11,7.18,7.21,-0.03,-0.42,888452.78,637642.9681
002025.SZ,20140813,20.04,20.09,19.19,19.64,20.0,-0.36,-1.8,136106.68,266126.1053
002026.SZ,20140813,9.39,9.49,9.27,9.35,9.42,-0.07,-0.74,30310.44,28375.121
002027.SZ,20140813,7.8,7.81,7.5,7.69,7.81,-0.12,-1.54,61409.04,47041.7398
002028.SZ,20140813,10.73,10.75,10.46,10.57,10.72,-0.15,-1.4,89562.77,94716.4495
002029.SZ,20140813,9.32,9.41,9.19,9.34,9.3,0.04,0.43,127988.4,119223.8159
002030.SZ,20140813,23.8,24.17,23.51,23.57,24.49,-0.92,-3.76,307296.05,729043.5816
002031.SZ,20140813,8.2,8.31,8.16,8.24,8.23,0.01,0.12,73399.16,60399.7747
002032.SZ,20140813,14.5,14.98,14.39,14.84,14.5,0.34,2.34,26539.73,39174.043
002033.SZ,20140813,13.5,13.64,13.38,13.53,13.51,0.02,0.15,35017.11,47287.1391
002034.SZ,20140813,16.06,16.18,15.75,16.07,16.19,-0.12,-0.74,10210.05,16313.2141
002035.SZ,20140813,10.73,10.78,10.58,10.76,10.73,0.03,0.28,34634.21,37045.3026
002036.SZ,20140813,8.6,8.6,8.39,8.51,8.53,-0.02,-0.23,38957.02,32976.1748
002038.SZ,20140813,41.14,41.14,40.5,40.7,41.1,-0.4,-0.97,39383.31,160336.1804
002039.SZ,20140813,9.65,9.88,9.62,9.88,9.66,0.22,2.28,40360.81,39466.5414
002040.SZ,20140813,8.29,8.58,8.1,8.33,8.31,0.02,0.24,131999.9,110035.9295
002041.SZ,20140813,31.42,31.75,30.98,31.24,31.45,-0.21,-0.67,21786.54,68354.9249
002042.SZ,20140813,4.3,4.32,4.26,4.3,4.32,-0.02,-0.46,68971.34,29569.0482
002044.SZ,20140813,7.58,7.61,7.41,7.52,7.6,-0.08,-1.05,58588.24,44046.248
002045.SZ,20140813,6.66,6.76,6.55,6.7,6.68,0.02,0.3,113352.69,75436.4948
002048.SZ,20140813,15.72,16.0,15.54,15.97,15.8,0.17,1.08,91033.6,143528.6956
002049.SZ,20140813,25.0,25.0,24.35,24.84,25.06,-0.22,-0.88,60559.55,149276.9039
002050.SZ,20140813,12.88,13.12,12.68,13.06,12.89,0.17,1.32,108708.48,140833.8998
002051.SZ,20140813,18.6,18.74,18.46,18.7,18.69,0.01,0.05,63638.29,118288.5035
002052.SZ,20140813,8.9,9.65,8.68,9.29,8.91,0.38,4.26,407560.15,373531.3197
002053.SZ,20140813,11.31,11.39,10.8,11.03,11.41,-0.38,-3.33,50954.43,56330.5316
002054.SZ,20140813,7.84,7.86,7.72,7.83,7.84,-0.01,-0.13,29460.29,22918.6191
002055.SZ,20140813,11.32,11.42,11.14,11.33,11.31,0.02,0.18,170779.58,192692.6554
002056.SZ,20140813,20.91,21.8,20.81,21.76,20.96,0.8,3.82,125032.27,266257.8421
002057.SZ,20140813,12.5,12.75,11.82,12.49,12.41,0.08,0.64,349017.3,426997.4876
002058.SZ,20140813,10.44,10.5,10.07,10.37,10.49,-0.12,-1.14,19932.67,20644.6136
002060.SZ,20140813,6.62,6.69,6.41,6.56,6.69,-0.13,-1.94,108784.58,71350.0613
002061.SZ,20140813,4.18,4.34,4.1,4.28,4.18,0.1,2.39,229836.75,96984.7737
002062.SZ,20140813,4.46,4.47,4.36,4.44,4.46,-0.02,-0.45,46227.6,20434.5652
002063.SZ,20140813,19.2,19.2,18.7,18.95,19.2,-0.25,-1.3,95094.34,179810.1104
002064.SZ,20140813,9.69,9.78,9.55,9.64,9.75,-0.11,-1.13,143736.51,138675.9043
002066.SZ,20140813,9.68,9.68,9.22,9.29,9.64,-0.35,-3.63,137389.58,128954.0409
002067.SZ,20140813,3.72,3.81,3.67,3.8,3.78,0.02,0.53,1419788.91,530936.8099
002068.SZ,20140813,5.82,5.86,5.72,5.77,5.84,-0.07,-1.2,84576.0,48779.6548
002069.SZ,20140813,15.38,15.59,15.12,15.54,15.28,0.26,1.7,48141.25,74047.7327
002071.SZ,20140813,20.34,20.44,20.02,20.2,20.4,-0.2,-0.98,32990.46,66588.0227
002072.SZ,20140813,8.1,8.25,7.96,8.22,8.14,0.08,0.98,42769.74,34677.8234
002073.SZ,20140813,9.85,9.85,9.6,9.73,9.82,-0.09,-0.92,206923.8,200633.9753
002075.SZ,20140813,4.2,4.31,4.18,4.24,4.21,0.03,0.71,102428.97,43456.1029
002077.SZ,20140813,7.15,7.16,7.02,7.11,7.14,-0.03,-0.42,36169.39,25638.0307
002078.SZ,20140813,3.46,3.47,3.38,3.42,3.45,-0.03,-0.87,94802.47,32438.3841
002079.SZ,20140813,7.24,7.39,7.16,7.37,7.22,0.15,2.08,291743.38,212622.5559
002080.SZ,20140813,12.04,12.15,11.85,11.99,12.08,-0.09,-0.75,28762.74,34504.0218
002081.SZ,20140813,14.91,15.17,14.82,15.12,14.84,0.28,1.89,136467.17,205149.7631
002082.SZ,20140813,8.24,8.27,8.12,8.22,8.24,-0.02,-0.24,28163.32,23101.7338
002083.SZ,20140813,4.46,4.68,4.41,4.56,4.46,0.1,2.24,199309.83,90430.9043
002084.SZ,20140813,5.69,5.72,5.58,5.68,5.71,-0.03,-0.53,79340.99,44876.3731
002085.SZ,20140813,22.85,23.68,22.41,23.15,22.8,0.35,1.54,47301.79,109661.9281
002086.SZ,20140813,8.64,8.93,8.64,8.93,8.67,0.26,3.0,79978.44,70480.7151
002087.SZ,20140813,4.05,4.06,4.0,4.03,4.05,-0.02,-0.49,54573.96,21977.7126
002088.SZ,20140813,11.26,11.36,11.2,11.33,11.35,-0.02,-0.18,14289.54,16126.1361
002090.SZ,20140813,14.78,14.78,14.46,14.6,14.8,-0.2,-1.35,23837.23,34771.8141
002091.SZ,20140813,16.4,16.47,16.0,16.15,16.46,-0.31,-1.88,50549.47,81758.5711
002092.SZ,20140813,7.06,7.15,6.91,7.12,7.08,0.04,0.57,190841.13,134322.1414
002093.SZ,20140813,6.12,6.12,5.96,6.08,6.13,-0.05,-0.82,216111.86,130344.6241
002094.SZ,20140813,12.55,12.62,12.2,12.31,12.52,-0.21,-1.68,45282.29,55723.1335
002095.SZ,20140813,26.5,27.05,25.5,26.8,27.11,-0.31,-1.14,128796.46,339119.8312
002096.SZ,20140813,10.46,10.46,10.26,10.35,10.46,-0.11,-1.05,23867.16,24680.1043
002097.SZ,20140813,8.55,9.28,8.41,8.92,8.44,0.48,5.69,406216.4,360153.5643
002098.SZ,20140813,11.24,11.26,11.07,11.19,11.18,0.01,0.09,15323.36,17136.5492
002099.SZ,20140813,9.08,9.18,8.93,9.08,9.06,0.02,0.22,64406.98,58175.617
002101.SZ,20140813,14.46,14.5,14.14,14.21,14.45,-0.24,-1.66,23731.4,33879.2457
002103.SZ,20140813,9.33,9.33,9.12,9.15,9.32,-0.17,-1.82,11571.24,10644.6715
002104.SZ,20140813,13.01,13.08,12.6,12.95,13.09,-0.14,-1.07,125116.68,160822.812
002105.SZ,20140813,6.26,6.5,6.06,6.45,6.4,0.05,0.78,248120.27,155078.7376
002106.SZ,20140813,12.31,12.95,12.03,12.95,12.37,0.58,4.69,444668.72,556260.0469
002107.SZ,20140813,15.5,15.53,15.1,15.4,15.45,-0.05,-0.32,20309.16,31058.7272
002108.SZ,20140813,18.49,18.8,18.17,18.48,18.48,0.0,0.0,90045.95,166356.7222
002109.SZ,20140813,5.23,5.26,5.18,5.25,5.25,0.0,0.0,43455.12,22685.3703
002110.SZ,20140813,4.93,5.01,4.88,4.99,4.95,0.04,0.81,36091.52,17850.0376
002111.SZ,20140813,14.9,14.94,14.6,14.71,14.9,-0.19,-1.28,32374.95,47590.6732
002112.SZ,20140813,9.05,9.14,8.86,8.99,9.05,-0.06,-0.66,28928.64,26016.4737
002113.SZ,20140813,16.29,16.99,15.94,16.99,16.5,0.49,2.97,113355.92,187732.8542
002114.SZ,20140813,20.5,20.5,19.31,20.06,20.53,-0.47,-2.29,158975.25,317526.1154
002115.SZ,20140813,7.28,7.28,7.14,7.26,7.28,-0.02,-0.27,72018.46,51970.9349
002116.SZ,20140813,12.1,12.66,12.04,12.65,12.12,0.53,4.37,105250.76,130893.864
002117.SZ,20140813,16.76,16.92,16.58,16.78,16.77,0.01,0.06,36166.5,60512.6693
002118.SZ,20140813,14.73,14.89,14.47,14.79,14.73,0.06,0.41,56063.38,82192.2514
002119.SZ,20140813,8.56,9.07,8.46,8.99,8.56,0.43,5.02,63763.06,56193.6634
002120.SZ,20140813,12.37,12.47,12.25,12.38,12.36,0.02,0.16,21977.64,27170.5407
002121.SZ,20140813,12.58,12.64,12.25,12.49,12.64,-0.15,-1.19,124417.09,154709.0316
002122.SZ,20140813,5.38,5.38,5.3,5.33,5.38,-0.05,-0.93,105058.99,55930.545
002123.SZ,20140813,8.76,8.82,8.52,8.58,8.81,-0.23,-2.61,154461.94,133346.3735
002124.SZ,20140813,11.87,11.93,11.46,11.6,11.83,-0.23,-1.94,16074.83,18743.798
002125.SZ,20140813,10.31,10.48,10.19,10.43,10.33,0.1,0.97,36918.16,38182.9295
002127.SZ,20140813,5.85,5.89,5.73,5.86,5.86,0.0,0.0,37925.38,22031.5126
002128.SZ,20140813,7.7,7.94,7.55,7.88,7.7,0.18,2.34,154475.28,119901.4712
002129.SZ,20140813,22.12,22.57,21.89,22.11,22.02,0.09,0.41,102867.76,228148.3052
002130.SZ,20140813,10.77,10.77,10.46,10.58,10.76,-0.18,-1.67,124539.12,131936.9073
002131.SZ,20140813,20.74,20.99,20.18,20.27,20.7,-0.43,-2.08,37370.37,76689.7923
002132.SZ,20140813,5.71,5.87,5.56,5.71,5.67,0.04,0.71,120315.68,68641.6184
002133.SZ,20140813,4.06,4.07,4.02,4.07,4.05,0.02,0.49,61547.94,24918.6168
002134.SZ,20140813,7.91,8.05,7.77,7.98,7.99,-0.01,-0.13,37368.84,29399.2187
002135.SZ,20140813,4.38,4.38,4.27,4.3,4.36,-0.06,-1.38,126009.82,54408.9626
002136.SZ,20140813,8.06,8.42,8.01,8.23,8.07,0.16,1.98,118116.75,97343.6604
002137.SZ,20140813,5.31,5.69,5.31,5.59,5.29,0.3,5.67,148832.71,81984.0229
002138.SZ,20140813,20.7,21.7,20.58,21.59,20.6,0.99,4.81,140548.8,298459.1279
002139.SZ,20140813,13.99,14.28,13.53,13.8,14.15,-0.35,-2.47,124017.23,171396.3505
002140.SZ,20140813,17.7,17.82,17.5,17.65,17.65,0.0,0.0,32808.22,57927.0781
002141.SZ,20140813,11.01,11.3,10.9,11.21,11.0,0.21,1.91,28180.07,31349.7019
002142.SZ,20140813,9.76,9.84,9.63,9.71,9.76,-0.05,-0.51,126379.2,122608.8162
002143.SZ,20140813,19.27,19.3,18.0,18.7,19.42,-0.72,-3.71,54726.92,101836.3217
002144.SZ,20140813,18.13,18.17,17.82,18.05,18.15,-0.1,-0.55,49216.81,88404.0194
