ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002173.SZ,20141111,13.12,13.27,12.2,12.83,13.16,-0.33,-2.51,99324.73,125671.5102
002174.SZ,20141111,53.5,53.6,49.36,51.0,53.56,-2.56,-4.78,18736.91,95670.6868
002175.SZ,20141111,22.42,22.5,21.1,21.45,22.4,-0.95,-4.24,24207.8,52386.1829
002176.SZ,20141111,14.38,14.38,13.11,13.36,14.38,-1.02,-7.09,115667.41,158735.3756
002177.SZ,20141111,7.37,7.49,6.95,7.06,7.37,-0.31,-4.21,445234.25,320197.8944
002179.SZ,20141111,26.56,26.72,25.5,25.63,26.59,-0.96,-3.61,77817.76,201691.6107
002181.SZ,20141111,18.0,18.15,17.31,17.5,18.01,-0.51,-2.83,107959.72,190658.9033
002183.SZ,20141111,15.16,15.23,13.59,13.72,15.1,-1.38,-9.14,569693.63,807505.4088
002184.SZ,20141111,18.18,18.68,17.47,18.68,18.3,0.38,2.08,55418.81,99100.2412
002185.SZ,20141111,13.85,13.91,13.2,13.38,13.91,-0.53,-3.81,203082.54,273432.5692
002186.SZ,20141111,21.15,21.38,20.21,20.3,20.83,-0.53,-2.54,29168.79,60625.6048
002187.SZ,20141111,11.55,11.58,10.97,11.01,11.52,-0.51,-4.43,56704.51,63239.6954
002188.SZ,20141111,13.2,13.21,12.45,12.8,13.2,-0.4,-3.03,102919.31,131750.7983
002189.SZ,20141111,29.74,29.74,26.9,27.28,29.28,-2.0,-6.83,93557.3,260403.4821
002190.SZ,20141111,54.0,55.99,53.21,53.69,54.51,-0.82,-1.5,89451.58,486286.0009
002191.SZ,20141111,13.93,13.95,13.41,13.53,13.92,-0.39,-2.8,111130.17,151767.1631
002192.SZ,20141111,21.91,21.91,20.62,20.76,22.0,-1.24,-5.64,35142.94,74292.5945
002193.SZ,20141111,13.11,13.11,12.43,12.48,13.12,-0.64,-4.88,38777.48,49378.9022
002194.SZ,20141111,13.75,13.83,12.72,12.76,13.7,-0.94,-6.86,81397.7,107383.7594
002195.SZ,20141111,43.96,44.25,43.01,43.13,44.25,-1.12,-2.53,16280.5,70674.0709
002196.SZ,20141111,22.73,22.73,20.85,21.11,22.85,-1.74,-7.61,21329.91,45881.8862
002197.SZ,20141111,15.47,15.49,14.85,15.04,15.39,-0.35,-2.27,83023.16,125586.3333
002198.SZ,20141111,10.33,10.38,9.74,9.9,10.32,-0.42,-4.07,115440.55,115779.8109
002199.SZ,20141111,12.12,12.14,11.54,11.61,12.12,-0.51,-4.21,44857.66,53492.5931
002200.SZ,20141111,16.46,16.9,15.91,16.5,16.4,0.1,0.61,58028.0,95317.3992
002201.SZ,20141111,11.48,11.48,10.81,11.0,11.48,-0.48,-4.18,60673.87,67420.795
002202.SZ,20141111,12.9,13.24,12.45,13.19,12.8,0.39,3.05,701705.68,901161.4206
002204.SZ,20141111,12.24,12.33,11.29,11.52,12.27,-0.75,-6.11,315567.11,371560.5146
002205.SZ,20141111,19.51,20.35,19.1,19.52,18.5,1.02,5.51,176042.76,349214.0114
002206.SZ,20141111,8.95,9.07,8.46,8.56,8.94,-0.38,-4.25,106144.93,92718.4856
002208.SZ,20141111,8.74,8.83,8.23,8.37,8.76,-0.39,-4.45,44472.95,37824.8211
002209.SZ,20141111,10.26,10.26,9.4,9.6,10.26,-0.66,-6.43,32705.64,32179.7609
002210.SZ,20141111,19.36,19.44,18.24,18.55,19.28,-0.73,-3.79,47905.75,89171.5427
002211.SZ,20141111,9.79,10.0,9.33,9.4,9.89,-0.49,-4.95,66752.2,64274.9357
002212.SZ,20141111,7.68,7.73,7.13,7.35,7.74,-0.39,-5.04,222764.1,165722.5698
002213.SZ,20141111,12.04,12.05,11.28,11.39,12.01,-0.62,-5.16,34210.45,39648.1143
002214.SZ,20141111,24.58,24.63,23.38,23.5,24.62,-1.12,-4.55,44178.44,105204.5209
002215.SZ,20141111,9.84,9.88,9.29,9.33,9.84,-0.51,-5.18,65822.92,62715.4431
002216.SZ,20141111,19.78,19.92,19.35,19.37,19.78,-0.41,-2.07,21814.06,42679.148
002217.SZ,20141111,10.0,10.07,9.48,9.69,9.9,-0.21,-2.12,48065.0,47123.5526
002218.SZ,20141111,10.12,10.15,9.42,9.53,10.12,-0.59,-5.83,94442.76,91932.704
002219.SZ,20141111,21.58,21.68,20.88,21.03,21.59,-0.56,-2.59,50403.34,106312.4513
002220.SZ,20141111,8.4,8.48,7.97,8.12,8.47,-0.35,-4.13,109621.33,89748.3499
002221.SZ,20141111,12.92,13.22,12.53,12.68,12.98,-0.3,-2.31,75366.24,97418.613
002222.SZ,20141111,12.55,12.58,11.78,11.85,12.5,-0.65,-5.2,85848.35,103789.6237
002223.SZ,20141111,27.52,27.62,25.93,26.15,27.5,-1.35,-4.91,63140.57,168184.2511
002224.SZ,20141111,8.86,9.08,8.55,8.81,8.87,-0.06,-0.68,151555.2,133691.4497
002225.SZ,20141111,7.29,7.29,6.86,6.88,7.27,-0.39,-5.36,97092.78,68407.7506
002226.SZ,20141111,11.41,11.47,10.96,11.29,11.35,-0.06,-0.53,125816.26,141077.3389
002227.SZ,20141111,23.96,23.96,23.1,23.2,24.05,-0.85,-3.53,24047.37,56277.5394
002228.SZ,20141111,12.29,12.3,11.51,11.81,12.3,-0.49,-3.98,36034.75,42729.8458
002229.SZ,20141111,19.21,19.35,17.86,17.97,19.22,-1.25,-6.5,100214.51,184656.3375
002230.SZ,20141111,30.58,32.3,29.8,30.26,29.61,0.65,2.2,325787.35,1003399.8346
002231.SZ,20141111,10.43,11.56,10.11,11.3,10.51,0.79,7.52,289017.81,313809.0817
002232.SZ,20141111,11.75,11.79,10.65,11.08,11.72,-0.64,-5.46,130128.24,146193.5989
002233.SZ,20141111,8.37,8.37,7.83,7.96,8.37,-0.41,-4.9,216180.7,175221.2811
002234.SZ,20141111,9.25,9.32,8.96,9.1,9.25,-0.15,-1.62,42970.71,39118.4641
002235.SZ,20141111,17.05,17.05,15.5,16.05,17.05,-1.0,-5.87,153181.09,248569.6831
002236.SZ,20141111,25.07,25.07,23.88,23.93,24.94,-1.01,-4.05,204723.45,497167.789
002237.SZ,20141111,16.14,16.14,15.19,15.5,16.12,-0.62,-3.85,140191.11,219284.7749
002238.SZ,20141111,15.06,15.1,14.25,14.35,15.03,-0.68,-4.52,54574.09,79679.1206
002240.SZ,20141111,26.19,26.49,25.38,25.47,26.2,-0.73,-2.79,82112.19,212347.8958
002241.SZ,20141111,26.81,26.89,25.6,25.84,26.79,-0.95,-3.55,273832.65,713669.7503
002242.SZ,20141111,11.06,11.06,10.53,10.61,11.0,-0.39,-3.55,72449.32,78006.5859
002243.SZ,20141111,8.95,9.02,8.07,8.2,8.97,-0.77,-8.58,81460.25,68131.8165
002244.SZ,20141111,6.99,7.02,6.8,6.85,6.96,-0.11,-1.58,136440.74,94309.7655
002245.SZ,20141111,11.3,11.39,10.69,10.7,11.27,-0.57,-5.06,95960.27,105265.0974
002246.SZ,20141111,10.88,10.88,9.88,10.08,10.88,-0.8,-7.35,133171.83,136765.6194
002247.SZ,20141111,10.85,10.89,10.39,10.5,10.83,-0.33,-3.05,40497.31,42852.5751
002248.SZ,20141111,8.12,8.15,7.72,7.72,8.13,-0.41,-5.04,58540.14,46089.1549
002249.SZ,20141111,14.7,14.78,13.69,13.89,14.69,-0.8,-5.45,96162.23,135846.122
002250.SZ,20141111,14.5,14.53,14.01,14.25,14.53,-0.28,-1.93,46174.41,65910.0155
002251.SZ,20141111,16.19,16.39,15.15,15.49,16.18,-0.69,-4.26,136341.19,213875.7309
002252.SZ,20141111,47.38,47.39,45.88,45.99,46.92,-0.93,-1.98,19700.9,91229.1549
002253.SZ,20141111,34.51,34.51,32.7,33.0,35.0,-2.0,-5.71,35617.45,118773.3989
002254.SZ,20141111,11.32,11.42,10.62,10.65,11.39,-0.74,-6.5,107672.32,117856.4514
002255.SZ,20141111,14.61,14.67,13.48,13.63,14.68,-1.05,-7.15,166555.27,233846.9562
002256.SZ,20141111,12.47,12.48,11.94,11.97,12.5,-0.53,-4.24,77272.5,94211.6818
002258.SZ,20141111,16.11,16.11,15.31,15.62,16.11,-0.49,-3.04,22151.93,34676.1014
002259.SZ,20141111,7.05,7.05,6.56,6.68,6.98,-0.3,-4.3,203676.68,137939.4835
002260.SZ,20141111,28.42,28.45,25.59,25.76,28.43,-2.67,-9.39,25772.57,68685.2739
002261.SZ,20141111,21.58,21.58,19.7,19.9,21.4,-1.5,-7.01,155089.78,316786.0018
002262.SZ,20141111,27.86,28.0,26.78,27.28,27.9,-0.62,-2.22,24393.58,66347.2103
002263.SZ,20141111,6.39,6.39,6.14,6.2,6.39,-0.19,-2.97,154370.02,96697.4227
002264.SZ,20141111,8.93,8.95,8.18,8.22,8.89,-0.67,-7.54,177486.49,150006.1565
002265.SZ,20141111,13.8,13.95,12.39,12.39,13.77,-1.38,-10.02,75680.85,97943.9321
002266.SZ,20141111,7.33,7.35,6.96,7.0,7.32,-0.32,-4.37,530735.95,376516.7813
002267.SZ,20141111,12.39,12.66,11.67,11.98,12.37,-0.39,-3.15,177837.99,216859.3613
002268.SZ,20141111,52.25,52.35,47.81,50.29,52.35,-2.06,-3.94,23599.41,117895.7629
002269.SZ,20141111,11.9,11.98,11.0,11.33,11.88,-0.55,-4.63,326190.81,373313.7368
002271.SZ,20141111,28.2,28.43,27.46,27.78,28.2,-0.42,-1.49,22834.17,63440.8911
002272.SZ,20141111,7.41,7.47,6.92,7.01,7.46,-0.45,-6.03,138997.13,99238.4779
002274.SZ,20141111,7.14,7.22,6.86,6.89,7.14,-0.25,-3.5,112520.55,78807.119
002275.SZ,20141111,20.22,20.69,19.27,19.55,20.23,-0.68,-3.36,92329.71,185379.2101
002276.SZ,20141111,8.71,9.15,8.69,8.93,8.74,0.19,2.17,424812.44,380269.0542
002277.SZ,20141111,15.7,15.73,14.16,14.17,15.73,-1.56,-9.92,469165.78,693325.6461
002279.SZ,20141111,30.38,30.88,28.3,28.54,30.45,-1.91,-6.27,29737.96,86916.4341
002280.SZ,20141111,37.15,38.58,36.5,38.4,37.15,1.25,3.36,36916.39,138843.3092
002282.SZ,20141111,13.58,13.63,12.7,12.74,13.62,-0.88,-6.46,58781.19,76563.9706
002283.SZ,20141111,8.78,8.78,8.21,8.38,8.75,-0.37,-4.23,150911.11,127578.7642
002284.SZ,20141111,15.41,15.41,14.6,14.65,15.41,-0.76,-4.93,38242.1,57092.8035
002285.SZ,20141111,14.23,14.23,13.01,13.55,14.2,-0.65,-4.58,197831.36,265935.0178
002286.SZ,20141111,9.88,9.9,9.35,9.45,9.91,-0.46,-4.64,104550.94,100513.7739
002287.SZ,20141111,23.3,23.39,22.26,22.37,23.3,-0.93,-3.99,14263.27,32286.0461
002288.SZ,20141111,11.17,11.28,10.66,11.04,11.25,-0.21,-1.87,220336.14,242674.3525
002289.SZ,20141111,20.48,20.53,19.42,19.53,20.4,-0.87,-4.26,50244.61,100097.7102
002290.SZ,20141111,13.6,13.75,13.3,13.34,13.6,-0.26,-1.91,31596.45,42600.7798
002291.SZ,20141111,8.1,8.13,7.6,7.69,8.06,-0.37,-4.59,48624.72,37968.0927
002292.SZ,20141111,32.08,32.24,29.81,30.0,32.03,-2.03,-6.34,106153.38,324599.3063
002293.SZ,20141111,25.85,25.95,24.17,24.36,25.61,-1.25,-4.88,44581.21,110443.4997
002294.SZ,20141111,37.03,37.03,35.35,35.41,37.07,-1.66,-4.48,56099.64,202655.513
002295.SZ,20141111,9.93,10.02,9.6,9.69,9.96,-0.27,-2.71,25821.91,25214.6772
002296.SZ,20141111,19.28,19.28,17.67,17.94,19.3,-1.36,-7.05,115125.61,212204.5403
002297.SZ,20141111,17.55,17.55,15.8,16.16,17.55,-1.39,-7.92,186873.08,304557.4805
002299.SZ,20141111,13.8,13.85,13.51,13.56,13.73,-0.17,-1.24,44542.05,60835.6062
002300.SZ,20141111,7.4,7.4,6.99,7.02,7.39,-0.37,-5.01,74717.27,53459.5617
002302.SZ,20141111,14.91,14.92,13.76,14.16,15.11,-0.95,-6.29,153063.63,219509.837
002303.SZ,20141111,13.85,13.85,13.16,13.19,13.85,-0.66,-4.77,72822.98,97303.4572
002304.SZ,20141111,62.1,63.96,61.02,61.5,61.77,-0.27,-0.44,33771.89,211253.7741
002305.SZ,20141111,6.72,6.8,6.5,6.65,6.73,-0.08,-1.19,53552.26,35463.6875
002307.SZ,20141111,11.09,11.09,10.25,10.37,11.32,-0.95,-8.39,638500.01,679275.549
002308.SZ,20141111,9.2,9.24,8.61,8.7,9.21,-0.51,-5.54,157197.9,139759.6864
002309.SZ,20141111,19.29,19.4,18.2,18.26,19.3,-1.04,-5.39,61617.19,115840.6462
002310.SZ,20141111,16.9,17.1,16.51,16.67,16.85,-0.18,-1.07,101910.6,171515.5208
002311.SZ,20141111,11.11,11.15,10.64,10.72,11.12,-0.4,-3.6,96834.9,105607.1946
002312.SZ,20141111,26.66,26.82,24.97,25.45,26.6,-1.15,-4.32,122107.89,311875.9986
002313.SZ,20141111,13.81,13.9,13.42,13.54,13.81,-0.27,-1.96,83929.52,114324.1351
002314.SZ,20141111,5.83,5.86,5.5,5.6,5.83,-0.23,-3.95,95028.23,53759.4863
002315.SZ,20141111,57.5,57.6,52.7,53.65,57.89,-4.24,-7.32,40587.2,222244.6713
002316.SZ,20141111,11.16,11.3,10.85,11.26,11.1,0.16,1.44,65672.12,72756.7793
002317.SZ,20141111,20.94,21.16,20.68,20.9,20.92,-0.02,-0.1,55015.63,115416.7176
002318.SZ,20141111,26.7,26.84,25.35,25.72,26.61,-0.89,-3.34,84884.47,219309.8893
002319.SZ,20141111,11.8,11.83,10.87,11.3,11.8,-0.5,-4.24,87938.03,99601.022
002320.SZ,20141111,11.67,11.67,11.03,11.15,11.59,-0.44,-3.8,67958.84,76949.41
002321.SZ,20141111,7.55,7.58,7.05,7.12,7.55,-0.43,-5.7,113670.99,82458.4259
002325.SZ,20141111,10.25,10.28,9.7,9.94,10.14,-0.2,-1.97,130235.89,130844.2763
002326.SZ,20141111,16.51,16.59,15.18,15.28,16.46,-1.18,-7.17,95777.13,150554.6788
002327.SZ,20141111,14.16,14.2,13.43,13.66,14.16,-0.5,-3.53,52191.18,71844.7398
002328.SZ,20141111,10.07,10.1,9.56,9.73,10.06,-0.33,-3.28,62026.59,61028.7308
002329.SZ,20141111,27.7,28.2,25.6,26.75,28.2,-1.45,-5.14,58479.62,156861.9291
002330.SZ,20141111,7.14,7.15,6.76,6.78,7.15,-0.37,-5.17,60521.73,41892.8133
002332.SZ,20141111,10.2,10.24,9.65,9.79,10.18,-0.39,-3.83,93639.13,92910.4819
002333.SZ,20141111,13.43,13.52,12.8,13.46,13.43,0.03,0.22,31969.84,42243.7876
002334.SZ,20141111,15.83,15.85,14.98,15.35,15.81,-0.46,-2.91,85676.35,131326.3913
002335.SZ,20141111,20.74,20.74,19.54,20.12,20.74,-0.62,-2.99,29227.18,58462.4903
002336.SZ,20141111,11.89,11.95,11.1,11.3,11.91,-0.61,-5.12,44987.38,51666.5107
002337.SZ,20141111,17.63,18.4,17.51,18.39,17.66,0.73,4.13,35806.32,64257.2513
002338.SZ,20141111,57.3,57.96,53.72,55.52,57.3,-1.78,-3.11,13345.59,74565.7175
002339.SZ,20141111,10.89,11.09,10.6,10.81,10.85,-0.04,-0.37,109440.82,119230.6661
002340.SZ,20141111,13.68,13.71,12.81,12.99,13.61,-0.62,-4.56,257014.82,338659.0057
002342.SZ,20141111,6.51,6.52,6.2,6.27,6.51,-0.24,-3.69,208662.23,132112.2447
002344.SZ,20141111,13.16,13.16,12.62,12.71,13.14,-0.43,-3.27,130862.58,168541.9095
002345.SZ,20141111,9.04,9.06,8.57,8.62,9.02,-0.4,-4.43,73392.6,64426.0779
002346.SZ,20141111,12.39,12.45,11.2,11.52,12.4,-0.88,-7.1,66654.56,78502.8805
002347.SZ,20141111,11.49,11.5,10.85,11.03,11.46,-0.43,-3.75,47519.27,52854.4005
002348.SZ,20141111,9.37,9.44,8.8,8.91,9.36,-0.45,-4.81,95627.6,86953.452
002349.SZ,20141111,22.41,22.6,21.02,21.23,22.41,-1.18,-5.27,21922.3,47602.0621
002350.SZ,20141111,14.23,14.4,13.42,13.8,14.3,-0.5,-3.5,61292.3,84555.2143
002351.SZ,20141111,18.87,18.92,17.6,18.53,18.81,-0.28,-1.49,34131.81,62746.4088
002352.SZ,20141111,28.38,28.38,26.6,27.01,28.09,-1.08,-3.84,17366.55,47320.1542
002353.SZ,20141111,35.14,35.14,33.5,33.7,35.15,-1.45,-4.13,142408.37,486122.5508
002355.SZ,20141111,7.39,7.4,6.98,7.07,7.38,-0.31,-4.2,157978.72,113383.2064
002357.SZ,20141111,15.42,15.49,14.68,14.68,15.4,-0.72,-4.68,28936.31,43171.5259
002358.SZ,20141111,39.25,39.8,36.5,37.15,39.25,-2.1,-5.35,45981.87,173145.0408
002359.SZ,20141111,6.73,6.77,6.24,6.37,6.72,-0.35,-5.21,171728.73,111426.4231
002360.SZ,20141111,9.29,9.49,8.78,9.08,9.29,-0.21,-2.26,95004.98,87028.4311
002361.SZ,20141111,9.06,9.14,8.45,8.55,9.0,-0.45,-5.0,71068.91,62323.9652
002362.SZ,20141111,21.18,21.24,19.9,19.99,21.29,-1.3,-6.11,79645.56,162683.5754
002363.SZ,20141111,15.8,17.0,15.4,16.3,15.75,0.55,3.49,167145.25,270338.0793
002364.SZ,20141111,19.99,20.08,19.1,19.16,19.95,-0.79,-3.96,23891.62,46405.9814
002365.SZ,20141111,14.95,14.98,13.79,13.91,14.92,-1.01,-6.77,53425.98,75819.4204
002366.SZ,20141111,38.5,38.5,35.31,35.9,38.66,-2.76,-7.14,56158.79,205136.1918
002367.SZ,20141111,10.35,10.47,9.71,10.13,10.3,-0.17,-1.65,189202.79,190491.4735
002368.SZ,20141111,45.36,45.36,43.0,44.06,45.41,-1.35,-2.97,32055.76,140978.66
002369.SZ,20141111,11.57,11.61,10.72,10.81,11.54,-0.73,-6.33,182582.31,202785.8302
002370.SZ,20141111,17.43,17.54,16.31,16.63,17.43,-0.8,-4.59,30253.44,51108.4186
002371.SZ,20141111,25.76,25.76,24.42,24.66,25.8,-1.14,-4.42,22549.94,56265.8408
002372.SZ,20141111,13.79,13.85,13.12,13.24,13.79,-0.55,-3.99,41296.87,55558.2075
002373.SZ,20141111,24.0,24.2,22.89,23.08,24.0,-0.92,-3.83,16930.74,39400.1766
002374.SZ,20141111,11.34,11.4,10.7,10.78,11.34,-0.56,-4.94,60792.51,67482.9199
002375.SZ,20141111,20.49,20.57,19.71,19.89,20.48,-0.59,-2.88,122375.88,245472.558
002376.SZ,20141111,12.29,12.35,11.51,11.62,12.29,-0.67,-5.45,169561.74,200950.4606
002377.SZ,20141111,8.16,8.23,7.92,8.04,8.38,-0.34,-4.06,120261.16,97174.5209
002378.SZ,20141111,19.78,20.3,19.52,19.95,19.78,0.17,0.86,43056.94,86061.6017
002379.SZ,20141111,4.44,4.45,4.11,4.17,4.43,-0.26,-5.87,361693.48,154348.3769
002380.SZ,20141111,30.0,30.0,27.85,28.18,29.74,-1.56,-5.25,13409.01,38276.607
002381.SZ,20141111,14.75,15.07,13.9,14.05,14.8,-0.75,-5.07,102606.74,147168.2711
002382.SZ,20141111,24.5,24.74,23.0,23.47,24.55,-1.08,-4.4,22900.88,54045.5908
002383.SZ,20141111,29.7,29.97,28.5,28.73,29.57,-0.84,-2.84,20227.97,58785.9599
002384.SZ,20141111,13.38,13.4,12.58,12.69,13.37,-0.68,-5.09,64436.88,83318.2997
002385.SZ,20141111,12.79,12.89,12.66,12.7,12.79,-0.09,-0.7,182329.66,233357.8871
002386.SZ,20141111,9.85,9.96,9.32,9.42,9.82,-0.4,-4.07,77686.72,75376.1734
002387.SZ,20141111,15.19,15.2,14.63,14.77,15.19,-0.42,-2.77,66132.34,98174.5442
002388.SZ,20141111,15.99,16.36,15.33,16.36,15.92,0.44,2.76,79614.75,126932.8479
002389.SZ,20141111,11.8,12.1,11.23,11.32,11.8,-0.48,-4.07,129776.72,151022.8372
002390.SZ,20141111,21.55,21.55,20.18,20.42,21.38,-0.96,-4.49,102669.75,213178.4852
002391.SZ,20141111,16.7,16.75,15.58,15.72,16.72,-1.0,-5.98,76776.06,123229.5229
002392.SZ,20141111,11.96,12.06,11.03,11.39,11.96,-0.57,-4.77,101324.73,117446.2605
002393.SZ,20141111,34.07,34.2,33.01,33.21,34.06,-0.85,-2.5,23081.39,77555.4888
002394.SZ,20141111,10.6,10.64,10.05,10.2,10.58,-0.38,-3.59,72681.44,75014.1142
002395.SZ,20141111,13.21,13.33,12.36,12.51,13.21,-0.7,-5.3,34697.17,44460.5434
002397.SZ,20141111,10.19,10.2,9.5,9.59,10.15,-0.56,-5.52,58997.02,57791.4171
002398.SZ,20141111,17.23,17.25,16.26,16.38,17.32,-0.94,-5.43,52181.66,87001.772
002399.SZ,20141111,26.13,26.3,25.2,25.37,26.1,-0.73,-2.8,42573.89,109334.8518
002400.SZ,20141111,24.15,24.15,23.31,23.86,24.05,-0.19,-0.79,76203.33,180604.0716
002401.SZ,20141111,19.88,19.92,18.09,18.3,19.92,-1.62,-8.13,86558.62,164286.2441
002402.SZ,20141111,19.18,19.18,18.19,18.28,19.18,-0.9,-4.69,31148.93,57673.3851
002403.SZ,20141111,13.02,13.08,12.43,12.53,12.98,-0.45,-3.47,37689.83,47831.1764
002404.SZ,20141111,11.83,11.83,10.9,11.19,11.71,-0.52,-4.44,129893.2,146724.5388
002405.SZ,20141111,22.41,22.7,21.3,21.68,22.4,-0.72,-3.21,182952.29,401364.4077
002406.SZ,20141111,12.02,12.05,11.33,11.39,11.93,-0.54,-4.53,68181.39,78891.8844
002407.SZ,20141111,20.02,20.12,18.53,18.7,20.02,-1.32,-6.59,85315.18,164529.2545
002408.SZ,20141111,18.81,18.88,17.65,17.72,18.9,-1.18,-6.24,102474.52,186189.7781
002409.SZ,20141111,20.64,20.73,19.18,19.46,20.63,-1.17,-5.67,19116.3,38070.2859
002410.SZ,20141111,23.31,23.56,22.2,22.27,23.31,-1.04,-4.46,156785.67,357766.3419
002412.SZ,20141111,17.15,17.33,16.65,16.72,17.2,-0.48,-2.79,35368.47,60260.9055
002413.SZ,20141111,18.0,18.0,17.5,18.0,16.36,1.64,10.02,274817.98,492481.1806
002414.SZ,20141111,23.18,23.31,21.98,22.0,23.23,-1.23,-5.29,76418.42,171716.6505
002415.SZ,20141111,20.08,20.16,19.6,19.75,20.0,-0.25,-1.25,213887.01,423166.8986
002416.SZ,20141111,14.01,14.07,13.17,13.32,14.01,-0.69,-4.93,54041.67,73426.389
002417.SZ,20141111,10.3,10.8,10.2,10.42,10.33,0.09,0.87,62605.24,65498.2357
002418.SZ,20141111,13.83,13.96,13.0,13.46,13.83,-0.37,-2.68,44497.83,60090.5073
002419.SZ,20141111,11.49,11.53,10.93,11.18,11.46,-0.28,-2.44,62080.17,69180.4163
002420.SZ,20141111,7.3,7.32,6.8,6.88,7.28,-0.4,-5.49,95292.87,66874.933
002421.SZ,20141111,32.4,32.71,30.55,31.2,32.4,-1.2,-3.7,25736.1,81258.006
002422.SZ,20141111,30.81,30.9,29.99,30.1,30.71,-0.61,-1.99,59379.73,180740.3182
002423.SZ,20141111,12.96,13.06,11.9,12.1,12.97,-0.87,-6.71,96845.75,119986.4936
002424.SZ,20141111,43.89,43.98,41.3,41.94,43.81,-1.87,-4.27,37469.01,159227.1297
002425.SZ,20141111,13.34,13.34,12.42,12.55,13.33,-0.78,-5.85,49927.6,63723.5904
002427.SZ,20141111,13.68,13.75,13.02,13.15,13.68,-0.53,-3.87,27556.26,36763.2381
002428.SZ,20141111,13.63,13.67,13.13,13.35,13.6,-0.25,-1.84,152459.79,204813.2357
002429.SZ,20141111,8.42,8.52,8.0,8.08,8.43,-0.35,-4.15,146331.75,120255.4795
002430.SZ,20141111,8.01,8.07,7.7,7.76,7.99,-0.23,-2.88,71866.44,56414.3423
002431.SZ,20141111,18.62,18.88,18.1,18.34,18.62,-0.28,-1.5,68220.13,126569.3642
002432.SZ,20141111,25.9,26.86,25.64,26.35,25.6,0.75,2.93,78193.4,206268.9327
002434.SZ,20141111,16.65,17.08,16.36,16.89,16.77,0.12,0.72,53658.24,89562.5966
002435.SZ,20141111,11.12,11.12,10.44,10.75,11.11,-0.36,-3.24,36065.78,38725.5576
002436.SZ,20141111,30.8,31.09,28.7,29.01,30.8,-1.79,-5.81,38702.8,114563.4743
002437.SZ,20141111,25.11,25.2,23.95,24.34,24.91,-0.57,-2.29,66013.47,161720.5252
002438.SZ,20141111,23.3,23.37,21.8,22.37,23.56,-1.19,-5.05,163808.52,368965.0659
002439.SZ,20141111,22.6,22.65,20.7,21.5,22.89,-1.39,-6.07,64746.36,140699.6874
002440.SZ,20141111,17.15,17.18,16.54,16.69,17.07,-0.38,-2.23,144576.64,243550.2467
002441.SZ,20141111,26.2,26.23,24.02,24.38,26.13,-1.75,-6.7,56390.66,139338.5656
002442.SZ,20141111,7.14,7.35,6.89,7.02,7.1,-0.08,-1.13,91149.68,65088.9739
002443.SZ,20141111,7.2,7.44,6.82,6.99,6.95,0.04,0.58,720632.57,515143.0656
002444.SZ,20141111,12.98,13.09,12.5,12.51,12.91,-0.4,-3.1,124312.72,158742.5312
002445.SZ,20141111,18.19,18.26,16.98,17.0,18.19,-1.19,-6.54,46833.82,81537.0447
002446.SZ,20141111,30.73,30.75,28.68,29.51,30.73,-1.22,-3.97,51784.72,153690.0187
002447.SZ,20141111,16.19,16.46,14.93,15.64,16.19,-0.55,-3.4,47887.44,74429.1893
002448.SZ,20141111,17.16,17.49,15.95,16.41,17.13,-0.72,-4.2,81343.05,135016.5611
002449.SZ,20141111,13.42,13.43,12.5,12.68,13.43,-0.75,-5.58,173314.01,222721.4384
002450.SZ,20141111,32.7,33.35,31.9,32.35,32.68,-0.33,-1.01,232664.66,761518.8763
002451.SZ,20141111,8.03,8.05,7.51,7.64,8.02,-0.38,-4.74,88394.82,68500.1649
002452.SZ,20141111,15.0,15.16,14.03,14.64,15.0,-0.36,-2.4,36935.6,53633.7459
002453.SZ,20141111,8.7,8.81,7.87,7.87,8.74,-0.87,-9.95,445055.47,361044.5773
002454.SZ,20141111,16.09,16.25,15.2,15.24,16.18,-0.94,-5.81,73681.58,114625.2232
002455.SZ,20141111,10.36,10.4,9.78,9.99,10.35,-0.36,-3.48,51719.35,51939.4141
002456.SZ,20141111,21.64,21.7,20.76,20.82,21.57,-0.75,-3.48,199277.25,420462.9921
002457.SZ,20141111,10.25,10.3,9.75,9.87,10.25,-0.38,-3.71,135096.43,134744.323
002459.SZ,20141111,15.39,15.58,14.62,14.62,15.39,-0.77,-5.0,27332.5,40593.9124
002460.SZ,20141111,18.27,18.34,17.6,17.72,18.24,-0.52,-2.85,65902.04,117931.66
002461.SZ,20141111,16.6,16.83,16.26,16.44,16.6,-0.16,-0.96,34821.83,57657.2513
002462.SZ,20141111,24.68,24.77,24.01,24.3,24.56,-0.26,-1.06,27384.52,66480.3961
002463.SZ,20141111,5.01,5.07,4.5,4.9,5.0,-0.1,-2.0,606346.26,291048.3849
002464.SZ,20141111,18.6,18.78,17.33,17.59,18.6,-1.01,-5.43,29932.18,53712.0569
002466.SZ,20141111,53.0,53.0,48.82,49.71,53.0,-3.29,-6.21,12154.61,61426.2919
002467.SZ,20141111,13.08,13.11,12.33,12.43,13.02,-0.59,-4.53,98458.32,124673.4569
002469.SZ,20141111,13.72,13.8,13.01,13.06,13.7,-0.64,-4.67,53365.48,70866.2009
002470.SZ,20141111,26.2,26.2,25.43,25.59,26.24,-0.65,-2.48,41322.7,105874.6983
