ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002137.SZ,20140801,5.27,5.28,5.1,5.1,5.27,-0.17,-3.23,38992.47,20214.8722
002138.SZ,20140801,20.43,20.49,20.05,20.19,20.48,-0.29,-1.42,47989.8,97309.705
002139.SZ,20140801,11.55,11.9,11.43,11.78,11.67,0.11,0.94,130625.82,152014.4182
002140.SZ,20140801,17.58,17.68,17.33,17.35,17.73,-0.38,-2.14,44019.37,76979.1085
002141.SZ,20140801,10.2,10.35,10.03,10.07,10.2,-0.13,-1.27,23045.23,23440.7348
002142.SZ,20140801,10.01,10.16,9.9,9.9,10.05,-0.15,-1.49,215337.8,215795.6633
002143.SZ,20140801,18.48,18.67,17.83,17.99,18.48,-0.49,-2.65,43399.47,78626.6855
002144.SZ,20140801,17.03,17.23,16.86,17.02,17.05,-0.03,-0.18,32320.79,55032.9415
002145.SZ,20140801,8.8,9.15,8.77,9.02,8.92,0.1,1.12,118886.4,106627.6516
002146.SZ,20140801,10.93,11.07,10.73,10.75,11.06,-0.31,-2.8,179428.43,195699.566
002147.SZ,20140801,7.24,7.33,7.12,7.22,7.24,-0.02,-0.28,44446.83,32235.5306
002148.SZ,20140801,18.95,18.95,18.62,18.62,19.04,-0.42,-2.21,68405.86,128496.8767
002149.SZ,20140801,20.5,20.54,20.0,20.1,20.67,-0.57,-2.76,49729.55,100584.2913
002150.SZ,20140801,7.36,7.43,7.2,7.23,7.39,-0.16,-2.17,23114.48,16923.9865
002152.SZ,20140801,18.27,18.63,18.15,18.29,18.39,-0.1,-0.54,71345.44,131517.9888
002153.SZ,20140801,50.7,51.03,50.01,51.0,50.98,0.02,0.04,6012.32,30495.0062
002154.SZ,20140801,6.25,6.28,6.15,6.18,6.26,-0.08,-1.28,85564.65,53137.1356
002155.SZ,20140801,8.88,8.98,8.66,8.66,9.08,-0.42,-4.63,388649.09,342796.1904
002156.SZ,20140801,7.85,7.95,7.71,7.79,7.77,0.02,0.26,95881.27,75527.0276
002157.SZ,20140801,10.0,11.08,9.91,10.65,10.18,0.47,4.62,85210.7,89728.1552
002158.SZ,20140801,18.1,18.2,17.71,17.73,18.15,-0.42,-2.31,14763.71,26546.9392
002159.SZ,20140801,21.65,21.68,20.68,21.32,21.72,-0.4,-1.84,20034.53,42255.9218
002160.SZ,20140801,5.2,5.2,5.02,5.05,5.19,-0.14,-2.7,75644.95,38693.451
002161.SZ,20140801,7.5,7.55,7.35,7.38,7.5,-0.12,-1.6,130470.89,97360.4679
002162.SZ,20140801,6.55,6.59,6.42,6.43,6.58,-0.15,-2.28,46671.29,30370.758
002163.SZ,20140801,3.64,3.74,3.63,3.65,3.63,0.02,0.55,100513.8,36916.4486
002164.SZ,20140801,4.06,4.16,4.06,4.1,4.07,0.03,0.74,59495.85,24458.2576
002165.SZ,20140801,5.74,5.78,5.65,5.67,5.76,-0.09,-1.56,94671.26,54074.4854
002166.SZ,20140801,18.39,20.45,18.28,20.45,18.59,1.86,10.01,246070.45,486215.76
002167.SZ,20140801,13.79,13.87,13.33,13.42,13.81,-0.39,-2.82,146767.95,199471.9494
002168.SZ,20140801,7.4,7.48,7.26,7.32,7.38,-0.06,-0.81,162828.75,120467.5417
002169.SZ,20140801,8.0,8.08,7.8,7.91,8.01,-0.1,-1.25,54530.41,43403.3495
002170.SZ,20140801,5.72,5.97,5.67,5.69,5.72,-0.03,-0.52,227614.9,132662.4458
002171.SZ,20140801,9.02,9.11,8.88,8.96,9.12,-0.16,-1.75,48339.0,43343.2718
002172.SZ,20140801,5.36,5.48,5.33,5.35,5.39,-0.04,-0.74,89263.85,48255.2122
002173.SZ,20140801,10.1,10.6,10.04,10.27,10.1,0.17,1.68,57777.06,59592.0617
002174.SZ,20140801,47.82,48.1,46.3,46.54,48.23,-1.69,-3.5,20776.4,97969.5568
002176.SZ,20140801,14.91,15.16,14.48,14.66,15.04,-0.38,-2.53,111465.53,164677.7976
002177.SZ,20140801,5.89,5.9,5.78,5.79,5.91,-0.12,-2.03,192702.27,112657.4614
002178.SZ,20140801,10.88,10.89,10.38,10.39,10.88,-0.49,-4.5,92596.92,98293.297
002179.SZ,20140801,20.6,21.8,20.16,20.58,20.68,-0.1,-0.48,211854.14,448466.3194
002180.SZ,20140801,20.13,20.48,19.64,19.65,20.52,-0.87,-4.24,31078.87,62164.6198
002181.SZ,20140801,14.83,14.83,14.43,14.45,14.95,-0.5,-3.34,114465.66,167318.0822
002182.SZ,20140801,9.43,9.43,9.11,9.19,9.49,-0.3,-3.16,137107.2,126780.2674
002183.SZ,20140801,8.0,8.02,7.81,7.81,8.01,-0.2,-2.5,168594.21,133744.3791
002184.SZ,20140801,12.0,12.1,11.8,11.96,12.05,-0.09,-0.75,29671.96,35520.0309
002185.SZ,20140801,11.59,11.71,11.32,11.32,11.57,-0.25,-2.16,101370.94,116936.4501
002186.SZ,20140801,18.94,19.05,18.67,18.67,18.95,-0.28,-1.48,11648.91,21991.4611
002187.SZ,20140801,8.87,8.94,8.74,8.74,8.89,-0.15,-1.69,40480.05,35886.3037
002188.SZ,20140801,10.16,10.36,10.14,10.18,10.22,-0.04,-0.39,17631.94,18079.0925
002189.SZ,20140801,11.7,11.8,11.45,11.46,11.84,-0.38,-3.21,56902.59,65851.1487
002190.SZ,20140801,60.16,62.5,58.62,58.85,61.65,-2.8,-4.54,287419.42,1729118.2099
002191.SZ,20140801,13.2,13.4,13.12,13.12,13.27,-0.15,-1.13,183336.91,243260.5536
002192.SZ,20140801,28.4,29.8,27.6,28.5,28.75,-0.25,-0.87,101705.78,290888.0783
002193.SZ,20140801,9.95,10.14,9.86,9.95,10.04,-0.09,-0.9,39344.35,39178.0347
002194.SZ,20140801,12.93,13.1,12.61,12.61,12.99,-0.38,-2.93,59057.88,75808.3473
002195.SZ,20140801,44.0,44.88,42.96,43.1,44.37,-1.27,-2.86,13605.61,59646.9657
002196.SZ,20140801,14.51,14.74,13.9,13.96,14.59,-0.63,-4.32,35487.94,50862.3319
002197.SZ,20140801,14.0,14.27,13.89,13.91,14.07,-0.16,-1.14,44110.89,62050.6816
002198.SZ,20140801,8.96,9.26,8.86,9.06,8.96,0.1,1.12,253202.4,230986.7092
002199.SZ,20140801,12.35,12.36,12.14,12.18,12.37,-0.19,-1.54,59024.59,72125.3397
002200.SZ,20140801,14.85,15.28,14.67,14.68,14.82,-0.14,-0.94,11442.75,16974.4346
002201.SZ,20140801,8.95,9.08,8.79,8.81,8.96,-0.15,-1.67,23542.11,21011.5224
002202.SZ,20140801,9.0,9.02,8.86,8.86,9.01,-0.15,-1.66,244580.7,218264.9969
002203.SZ,20140801,11.82,11.92,11.63,11.66,11.91,-0.25,-2.1,82081.62,97004.6973
002204.SZ,20140801,11.16,13.29,11.16,11.99,12.4,-0.41,-3.31,2181874.53,2585225.309
002205.SZ,20140801,14.88,15.24,14.8,14.85,14.96,-0.11,-0.74,41585.19,62259.8673
002206.SZ,20140801,7.53,7.72,7.38,7.4,7.57,-0.17,-2.25,98365.66,74426.0266
002207.SZ,20140801,12.9,13.11,12.72,12.78,13.26,-0.48,-3.62,119176.42,153403.8709
002208.SZ,20140801,6.65,6.88,6.57,6.74,6.66,0.08,1.2,86257.75,58193.241
002209.SZ,20140801,8.26,8.34,8.11,8.12,8.31,-0.19,-2.29,18310.18,15083.9256
002210.SZ,20140801,14.61,14.78,14.35,14.5,14.7,-0.2,-1.36,31577.15,46093.3331
002211.SZ,20140801,6.29,6.32,6.14,6.2,6.29,-0.09,-1.43,51177.07,31884.1411
002212.SZ,20140801,6.94,6.96,6.7,6.72,7.03,-0.31,-4.41,301820.15,206390.5145
002213.SZ,20140801,10.75,11.18,10.73,11.12,10.79,0.33,3.06,73034.55,80435.273
002214.SZ,20140801,19.95,20.05,19.38,19.4,19.96,-0.56,-2.81,23604.98,46720.1667
002215.SZ,20140801,7.72,7.72,7.56,7.6,7.73,-0.13,-1.68,49526.37,37885.3156
002216.SZ,20140801,18.71,19.0,18.61,18.75,18.71,0.04,0.21,12084.43,22725.8302
002217.SZ,20140801,7.27,7.29,7.09,7.16,7.27,-0.11,-1.51,63453.51,45325.3189
002218.SZ,20140801,10.5,10.54,10.05,10.05,10.58,-0.53,-5.01,76861.69,79262.7889
002220.SZ,20140801,6.8,6.86,6.7,6.73,6.83,-0.1,-1.46,44592.58,30273.9982
002221.SZ,20140801,11.76,11.78,11.43,11.52,11.75,-0.23,-1.96,55859.61,64776.3869
002222.SZ,20140801,8.8,8.87,8.61,8.64,8.86,-0.22,-2.48,80898.49,70729.9421
002223.SZ,20140801,27.14,28.85,26.87,27.42,27.07,0.35,1.29,67762.19,188402.5549
002224.SZ,20140801,5.73,5.82,5.68,5.69,5.75,-0.06,-1.04,77274.43,44347.9524
002225.SZ,20140801,6.26,6.29,6.12,6.13,6.31,-0.18,-2.85,106062.98,65888.3936
002226.SZ,20140801,10.52,10.56,10.34,10.35,10.55,-0.2,-1.9,65335.4,68433.7129
002227.SZ,20140801,23.63,23.68,22.8,22.9,23.81,-0.91,-3.82,42725.75,99331.2943
002228.SZ,20140801,10.04,10.05,9.83,9.85,10.09,-0.24,-2.38,37650.59,37333.6194
002229.SZ,20140801,16.31,16.34,15.45,15.53,16.0,-0.47,-2.94,92759.77,146538.0581
002230.SZ,20140801,25.02,25.55,24.81,24.93,25.15,-0.22,-0.87,102060.64,256779.1367
002231.SZ,20140801,8.16,8.33,8.1,8.26,8.18,0.08,0.98,135361.61,111542.7934
002232.SZ,20140801,9.58,9.68,9.32,9.36,9.57,-0.21,-2.19,66775.91,63635.9211
002233.SZ,20140801,6.7,6.78,6.6,6.65,6.77,-0.12,-1.77,119306.39,79775.1676
002234.SZ,20140801,9.4,9.79,9.35,9.55,9.46,0.09,0.95,39081.92,37751.9136
002235.SZ,20140801,15.09,15.09,14.6,14.63,15.1,-0.47,-3.11,65585.62,97372.6401
002236.SZ,20140801,24.57,24.76,24.03,24.07,24.7,-0.63,-2.55,203364.21,495799.4593
002237.SZ,20140801,14.6,14.73,14.26,14.27,14.89,-0.62,-4.16,186498.46,270454.6701
002238.SZ,20140801,13.0,13.11,12.75,12.75,13.06,-0.31,-2.37,35116.6,45603.2545
002240.SZ,20140801,25.61,27.7,25.38,26.89,25.9,0.99,3.82,256801.54,682138.8261
002241.SZ,20140801,25.8,26.25,25.55,25.65,26.01,-0.36,-1.38,140781.97,365271.5579
002242.SZ,20140801,9.55,9.66,9.45,9.46,9.59,-0.13,-1.36,63226.78,60428.1618
002243.SZ,20140801,6.91,7.06,6.89,6.91,6.91,0.0,0.0,68500.36,47814.413
002244.SZ,20140801,6.52,6.67,6.48,6.48,6.57,-0.09,-1.37,169204.34,111127.6652
002245.SZ,20140801,10.25,10.31,10.01,10.07,10.27,-0.2,-1.95,62728.79,63722.8277
002246.SZ,20140801,8.85,9.1,8.45,8.54,8.88,-0.34,-3.83,692255.62,606090.987
002247.SZ,20140801,8.86,8.93,8.78,8.8,8.86,-0.06,-0.68,38200.04,33791.1387
002248.SZ,20140801,6.59,6.88,6.55,6.69,6.61,0.08,1.21,57425.08,38787.0631
002249.SZ,20140801,15.1,15.1,14.5,14.75,15.16,-0.41,-2.7,73834.07,108549.533
002250.SZ,20140801,14.39,14.49,14.16,14.23,14.48,-0.25,-1.73,22333.38,31968.9363
002251.SZ,20140801,12.53,12.75,12.5,12.59,12.53,0.06,0.48,64058.41,80841.8839
002253.SZ,20140801,26.08,26.3,25.47,25.5,26.08,-0.58,-2.22,21519.54,55781.8694
002254.SZ,20140801,9.7,10.09,9.49,9.63,9.17,0.46,5.02,372872.58,365953.7105
002255.SZ,20140801,11.76,12.05,11.68,11.79,11.77,0.02,0.17,83046.84,98454.6957
002256.SZ,20140801,8.95,8.96,8.7,8.7,8.94,-0.24,-2.68,49546.9,43739.6819
002258.SZ,20140801,13.94,14.08,13.8,13.81,13.95,-0.14,-1.0,16721.31,23309.8183
002259.SZ,20140801,6.14,6.22,6.1,6.16,6.15,0.01,0.16,91884.97,56495.262
002260.SZ,20140801,22.92,23.44,22.81,23.35,22.93,0.42,1.83,11750.92,27195.62
002261.SZ,20140801,18.18,18.3,17.63,17.64,18.3,-0.66,-3.61,98457.54,176614.6675
002262.SZ,20140801,22.47,23.07,22.33,22.76,22.46,0.3,1.34,12011.83,27331.1089
002263.SZ,20140801,6.03,6.09,5.92,5.92,6.07,-0.15,-2.47,252991.07,152113.248
002264.SZ,20140801,7.35,7.43,7.26,7.28,7.41,-0.13,-1.75,106759.11,78499.0775
002265.SZ,20140801,8.95,9.05,8.63,8.66,8.95,-0.29,-3.24,31796.51,28233.601
002266.SZ,20140801,6.99,7.15,6.97,7.07,7.01,0.06,0.86,281109.98,198691.2266
002267.SZ,20140801,9.76,9.85,9.66,9.67,9.82,-0.15,-1.53,52886.65,51637.9716
002268.SZ,20140801,37.4,37.97,36.6,36.7,37.48,-0.78,-2.08,10764.1,40010.5999
002269.SZ,20140801,9.0,9.05,8.79,8.82,9.04,-0.22,-2.43,108251.5,96622.4644
002270.SZ,20140801,8.77,8.8,8.62,8.62,8.8,-0.18,-2.05,37060.85,32267.8595
002271.SZ,20140801,25.39,25.43,24.8,24.83,25.4,-0.57,-2.24,26851.26,67415.2308
002272.SZ,20140801,5.29,5.33,5.17,5.18,5.31,-0.13,-2.45,75808.15,39840.3063
002273.SZ,20140801,18.52,18.86,18.11,18.14,18.69,-0.55,-2.94,192761.4,356471.2827
002274.SZ,20140801,7.97,8.05,7.5,7.69,8.13,-0.44,-5.41,373789.14,291041.0242
002275.SZ,20140801,16.16,16.48,16.12,16.28,16.24,0.04,0.25,31138.26,50791.4711
002276.SZ,20140801,8.67,8.68,8.3,8.38,8.7,-0.32,-3.68,378387.5,320688.5558
002277.SZ,20140801,10.11,10.21,9.93,9.95,10.15,-0.2,-1.97,113647.9,114599.3034
002278.SZ,20140801,10.7,10.8,10.55,10.6,10.8,-0.2,-1.85,61470.53,65533.7406
002280.SZ,20140801,27.58,28.28,27.52,27.67,27.65,0.02,0.07,15114.5,42170.4151
002281.SZ,20140801,33.67,33.76,33.02,33.06,33.66,-0.6,-1.78,14519.97,48477.6814
002282.SZ,20140801,9.02,9.23,8.95,8.96,9.04,-0.08,-0.89,54445.06,49639.7789
002283.SZ,20140801,6.93,6.95,6.75,6.79,6.97,-0.18,-2.58,122170.2,83790.3376
002284.SZ,20140801,14.3,14.44,13.83,14.44,13.13,1.31,9.98,358504.46,509050.9341
002285.SZ,20140801,9.4,9.4,9.2,9.21,9.41,-0.2,-2.13,60622.73,56285.9381
002286.SZ,20140801,8.25,8.42,8.16,8.23,8.27,-0.04,-0.48,99210.89,82497.3177
002287.SZ,20140801,22.86,23.19,22.55,22.64,23.06,-0.42,-1.82,23989.26,55026.0752
002288.SZ,20140801,9.67,9.85,9.52,9.6,9.71,-0.11,-1.13,113456.05,109601.7648
002289.SZ,20140801,18.12,18.17,17.68,17.71,18.1,-0.39,-2.15,21751.72,38943.7332
002290.SZ,20140801,12.88,12.97,12.6,12.66,12.98,-0.32,-2.47,16498.56,21128.0072
002291.SZ,20140801,6.38,6.42,6.26,6.29,6.37,-0.08,-1.26,48068.74,30458.7988
002292.SZ,20140801,33.0,33.39,32.05,32.26,33.4,-1.14,-3.41,49814.95,162445.5884
002293.SZ,20140801,20.46,20.68,20.33,20.33,20.48,-0.15,-0.73,20165.02,41170.9431
002294.SZ,20140801,29.74,30.36,29.72,29.96,29.72,0.24,0.81,59225.85,178642.4625
002295.SZ,20140801,8.44,8.5,8.31,8.31,8.49,-0.18,-2.12,22296.17,18682.264
002296.SZ,20140801,27.4,27.52,26.51,26.66,27.48,-0.82,-2.98,18180.18,49060.9643
002297.SZ,20140801,12.84,12.84,12.15,12.2,12.63,-0.43,-3.4,112118.53,139451.4795
002298.SZ,20140801,7.64,7.73,7.48,7.54,7.7,-0.16,-2.08,92344.42,70199.8584
002299.SZ,20140801,13.15,13.86,13.15,13.75,13.12,0.63,4.8,93405.58,127476.7458
002300.SZ,20140801,6.68,7.19,6.61,7.19,6.54,0.65,9.94,238061.22,167669.2358
002302.SZ,20140801,11.13,11.29,11.08,11.08,11.23,-0.15,-1.34,30709.02,34339.4492
002303.SZ,20140801,13.06,13.09,12.9,12.95,13.18,-0.23,-1.75,39266.95,50990.3326
002304.SZ,20140801,58.36,59.97,58.0,58.1,58.68,-0.58,-0.99,22070.84,129826.379
002305.SZ,20140801,6.31,6.42,6.19,6.4,6.45,-0.05,-0.78,90769.6,57327.5901
002306.SZ,20140801,7.25,7.44,7.11,7.18,7.41,-0.23,-3.1,518715.0,376127.894
002307.SZ,20140801,6.41,6.42,6.25,6.26,6.43,-0.17,-2.64,152806.25,96623.9558
002308.SZ,20140801,7.43,7.47,7.22,7.22,7.44,-0.22,-2.96,100182.34,73527.6942
002309.SZ,20140801,19.09,19.09,18.29,18.47,19.16,-0.69,-3.6,53741.99,100452.8576
002310.SZ,20140801,17.1,17.23,16.91,16.91,17.14,-0.23,-1.34,69551.59,118810.5217
002311.SZ,20140801,11.25,11.45,11.17,11.23,11.25,-0.02,-0.18,51410.63,58420.605
002312.SZ,20140801,23.68,24.66,23.56,24.37,23.72,0.65,2.74,85670.81,207242.6202
002313.SZ,20140801,12.68,13.19,12.6,13.12,12.68,0.44,3.47,295227.47,381498.631
002314.SZ,20140801,4.36,4.49,4.34,4.37,4.37,0.0,0.0,119646.75,52864.622
002315.SZ,20140801,42.2,42.68,41.7,41.86,42.25,-0.39,-0.92,10656.95,44882.5678
002316.SZ,20140801,8.75,8.78,8.65,8.67,8.75,-0.08,-0.91,80377.62,70080.0403
002317.SZ,20140801,20.74,21.24,20.6,21.04,20.73,0.31,1.5,41042.06,86283.9225
002318.SZ,20140801,18.99,19.23,18.6,18.63,19.03,-0.4,-2.1,57151.5,108180.9557
002319.SZ,20140801,8.45,8.49,8.28,8.3,8.54,-0.24,-2.81,92089.2,77030.3616
002320.SZ,20140801,9.31,9.36,9.1,9.15,9.36,-0.21,-2.24,47271.86,43623.7429
002321.SZ,20140801,6.57,6.96,6.46,6.7,6.57,0.13,1.98,168141.4,114297.8835
002322.SZ,20140801,11.88,11.88,11.68,11.81,11.92,-0.11,-0.92,41269.53,48526.9707
002323.SZ,20140801,15.9,16.25,15.82,15.95,15.92,0.03,0.19,11935.43,19187.4354
002324.SZ,20140801,15.44,15.95,15.33,15.36,15.29,0.07,0.46,71032.41,110892.5215
002326.SZ,20140801,14.19,14.33,14.02,14.09,14.2,-0.11,-0.77,28344.01,40079.1752
002327.SZ,20140801,12.18,12.26,11.81,11.87,12.15,-0.28,-2.3,25775.03,31062.1375
002329.SZ,20140801,15.79,15.9,15.6,15.64,15.9,-0.26,-1.64,22479.11,35402.0432
002330.SZ,20140801,6.32,6.93,6.23,6.93,6.3,0.63,10.0,170330.69,113091.3067
002331.SZ,20140801,11.11,11.14,10.87,10.9,11.13,-0.23,-2.07,24798.87,27368.0929
002332.SZ,20140801,9.06,9.55,8.99,9.12,9.11,0.01,0.11,117948.49,109560.0016
002333.SZ,20140801,11.26,11.39,11.06,11.33,11.31,0.02,0.18,30814.67,34687.3222
002334.SZ,20140801,16.69,17.22,16.11,16.11,16.11,0.0,0.0,222087.76,369406.7379
002335.SZ,20140801,16.25,16.46,16.21,16.27,16.38,-0.11,-0.67,24181.12,39495.0533
002336.SZ,20140801,11.48,11.64,11.15,11.24,11.55,-0.31,-2.68,56275.74,64002.7016
002338.SZ,20140801,38.61,38.61,37.4,37.64,38.87,-1.23,-3.16,26206.83,99142.5715
002339.SZ,20140801,9.01,9.01,8.87,8.87,8.98,-0.11,-1.22,37022.22,33157.7766
002340.SZ,20140801,12.17,12.23,11.9,11.93,12.29,-0.36,-2.93,280832.78,338423.8569
002341.SZ,20140801,18.45,18.6,18.09,18.2,18.46,-0.26,-1.41,77700.19,141578.7773
002342.SZ,20140801,5.79,5.82,5.65,5.66,5.82,-0.16,-2.75,140951.63,80813.5363
002343.SZ,20140801,9.12,9.32,9.05,9.13,9.12,0.01,0.11,40364.95,36966.7359
002344.SZ,20140801,13.45,14.14,13.44,13.8,13.54,0.26,1.92,279710.79,387985.016
002345.SZ,20140801,17.15,17.2,16.78,17.1,17.27,-0.17,-0.98,29997.79,50740.4926
002346.SZ,20140801,8.76,9.67,8.74,9.67,8.79,0.88,10.01,159233.21,151439.913
002347.SZ,20140801,9.7,9.85,9.6,9.61,9.76,-0.15,-1.54,24388.32,23716.4974
002348.SZ,20140801,7.6,7.79,7.57,7.59,7.69,-0.1,-1.3,84526.81,64752.1565
002349.SZ,20140801,19.5,20.06,19.3,19.57,19.52,0.05,0.26,17218.86,34088.445
002350.SZ,20140801,11.02,11.14,10.8,10.84,11.06,-0.22,-1.99,27736.26,30465.5773
002351.SZ,20140801,12.49,12.49,12.21,12.25,12.5,-0.25,-2.0,18958.94,23418.0222
002352.SZ,20140801,22.05,22.36,21.76,21.76,22.16,-0.4,-1.81,5984.84,13188.801
002353.SZ,20140801,38.61,39.96,38.35,38.46,38.6,-0.14,-0.36,116914.14,457742.7945
002354.SZ,20140801,44.66,44.66,42.72,42.72,44.44,-1.72,-3.87,7715.0,33518.4535
002355.SZ,20140801,6.44,6.57,6.38,6.4,6.47,-0.07,-1.08,110693.04,71729.3123
002356.SZ,20140801,31.5,34.0,31.5,33.56,31.35,2.21,7.05,11450.69,38422.7439
002357.SZ,20140801,12.42,12.68,12.31,12.46,12.45,0.01,0.08,11798.85,14802.8124
002358.SZ,20140801,26.51,27.36,26.44,27.34,26.7,0.64,2.4,41779.11,112606.6918
002359.SZ,20140801,6.48,6.61,6.38,6.41,6.43,-0.02,-0.31,194131.65,125825.5943
002360.SZ,20140801,6.06,6.1,6.01,6.02,6.06,-0.04,-0.66,60049.37,36282.0875
002361.SZ,20140801,6.89,6.89,6.7,6.73,6.89,-0.16,-2.32,60104.15,40797.3851
002362.SZ,20140801,17.4,17.48,17.06,17.28,17.49,-0.21,-1.2,57344.02,99173.6905
002363.SZ,20140801,8.02,8.07,7.93,7.94,8.07,-0.13,-1.61,80905.1,64734.2433
002364.SZ,20140801,18.64,18.75,18.24,18.28,18.64,-0.36,-1.93,22733.4,41829.1968
002365.SZ,20140801,10.35,10.5,10.26,10.4,10.35,0.05,0.48,46850.63,48832.6318
002366.SZ,20140801,33.29,33.84,31.68,32.22,33.15,-0.93,-2.81,143661.61,467870.3675
002367.SZ,20140801,8.08,8.08,7.9,7.94,8.13,-0.19,-2.34,113360.8,90497.4136
002368.SZ,20140801,37.96,38.88,37.61,38.15,38.0,0.15,0.39,23828.67,91500.4332
002369.SZ,20140801,9.3,9.42,9.18,9.21,9.29,-0.08,-0.86,165310.05,153999.5303
002370.SZ,20140801,13.82,15.23,13.81,14.74,13.88,0.86,6.2,84515.76,123543.7988
002371.SZ,20140801,20.82,21.3,20.62,21.0,20.82,0.18,0.86,38731.58,81237.3816
002372.SZ,20140801,12.48,12.54,12.23,12.38,12.48,-0.1,-0.8,22047.05,27391.4476
002373.SZ,20140801,20.5,20.5,19.91,20.1,20.4,-0.3,-1.47,24579.52,49751.1001
002374.SZ,20140801,9.64,9.64,9.64,9.64,8.76,0.88,10.05,2797.28,2696.5779
002375.SZ,20140801,17.6,17.96,17.58,17.66,17.7,-0.04,-0.23,45884.93,81666.3739
002376.SZ,20140801,10.99,11.2,10.92,10.99,10.99,0.0,0.0,130150.54,144573.2504
002377.SZ,20140801,6.46,6.54,6.3,6.41,6.5,-0.09,-1.38,52351.77,33651.4873
002378.SZ,20140801,19.88,20.17,19.46,19.46,20.18,-0.72,-3.57,31358.05,61947.822
002379.SZ,20140801,3.85,3.9,3.75,3.75,3.92,-0.17,-4.34,566106.22,216599.4322
002380.SZ,20140801,26.31,26.6,26.02,26.16,26.31,-0.15,-0.57,5901.97,15537.6787
002381.SZ,20140801,11.75,11.93,11.64,11.7,11.8,-0.1,-0.85,23519.12,27756.0866
002382.SZ,20140801,18.63,19.65,18.53,19.3,18.82,0.48,2.55,48378.11,93314.2801
002384.SZ,20140801,10.09,10.09,9.93,9.94,10.09,-0.15,-1.49,20380.6,20393.258
002385.SZ,20140801,12.99,13.88,12.9,13.59,12.98,0.61,4.7,324129.94,439709.5025
002386.SZ,20140801,8.09,8.58,8.06,8.43,8.11,0.32,3.95,185498.12,153498.7221
002387.SZ,20140801,13.34,13.55,13.32,13.38,13.55,-0.17,-1.25,25710.93,34441.7758
002388.SZ,20140801,13.32,13.32,12.86,12.86,13.34,-0.48,-3.6,28595.38,37413.5657
002389.SZ,20140801,7.95,8.14,7.85,7.92,7.98,-0.06,-0.75,144529.57,115638.188
002390.SZ,20140801,19.0,19.91,18.58,19.73,19.12,0.61,3.19,62147.81,121331.0895
002391.SZ,20140801,13.93,14.08,13.76,13.83,13.94,-0.11,-0.79,27556.13,38279.0694
002392.SZ,20140801,9.88,9.88,9.64,9.64,9.84,-0.2,-2.03,54429.19,53009.6644
002393.SZ,20140801,30.39,30.84,30.12,30.2,30.26,-0.06,-0.2,31189.13,95255.2101
002394.SZ,20140801,9.29,9.43,9.23,9.35,9.31,0.04,0.43,41252.51,38534.5673
002395.SZ,20140801,10.27,10.57,9.96,10.16,10.44,-0.28,-2.68,87929.31,89810.2185
002396.SZ,20140801,26.14,26.3,25.46,25.46,26.31,-0.85,-3.23,55198.24,142908.8229
002397.SZ,20140801,8.23,8.23,8.09,8.09,8.22,-0.13,-1.58,47421.35,38698.4227
002398.SZ,20140801,13.0,13.94,12.96,13.48,13.09,0.39,2.98,116614.78,156404.0089
002399.SZ,20140801,19.9,20.37,19.9,20.08,20.06,0.02,0.1,64574.84,130486.158
002400.SZ,20140801,21.62,21.89,21.18,21.24,21.85,-0.61,-2.79,78105.32,167632.8835
002401.SZ,20140801,12.61,12.62,12.1,12.12,12.6,-0.48,-3.81,78216.01,96605.6634
002402.SZ,20140801,16.79,16.98,16.42,16.46,16.95,-0.49,-2.89,21986.03,36685.6424
002403.SZ,20140801,11.23,11.45,11.09,11.15,11.27,-0.12,-1.06,26306.23,29750.0742
002404.SZ,20140801,8.78,8.82,8.72,8.73,8.79,-0.06,-0.68,63311.63,55546.4769
002405.SZ,20140801,17.02,17.2,16.5,16.5,17.04,-0.54,-3.17,148113.27,249417.6976
002406.SZ,20140801,10.36,10.36,10.1,10.14,10.3,-0.16,-1.55,56439.92,57532.2714
002407.SZ,20140801,22.48,22.51,21.48,21.54,22.48,-0.94,-4.18,68225.66,148540.0325
002408.SZ,20140801,16.39,16.66,16.22,16.29,16.45,-0.16,-0.97,84373.97,138801.0155
002409.SZ,20140801,17.51,17.73,17.51,17.56,17.54,0.02,0.11,10307.15,18164.3762
002410.SZ,20140801,27.62,27.88,26.88,26.91,27.63,-0.72,-2.61,42059.42,114898.5417
002411.SZ,20140801,9.2,9.39,9.02,9.09,9.22,-0.13,-1.41,103633.81,95054.7563
002412.SZ,20140801,16.3,16.78,16.25,16.44,16.32,0.12,0.74,36415.54,60338.3742
002414.SZ,20140801,20.2,20.21,19.29,19.32,20.36,-1.04,-5.11,110501.29,217962.8702
002415.SZ,20140801,18.7,19.06,18.49,18.7,18.89,-0.19,-1.01,192909.22,362169.5674
002416.SZ,20140801,13.89,13.89,13.62,13.66,13.91,-0.25,-1.8,32947.82,45359.0579
002417.SZ,20140801,7.63,7.8,7.55,7.59,7.69,-0.1,-1.3,51150.81,39240.3765
002418.SZ,20140801,10.48,10.59,10.25,10.34,10.48,-0.14,-1.34,67836.81,70597.1608
002419.SZ,20140801,10.13,10.22,9.99,10.05,10.18,-0.13,-1.28,35860.87,36340.9839
002420.SZ,20140801,5.62,5.68,5.54,5.58,5.65,-0.07,-1.24,45315.22,25480.0473
