ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002136.SZ,20140529,6.39,6.44,6.29,6.29,6.39,-0.1,-1.56,18722.68,11959.3583
002137.SZ,20140529,4.26,4.32,4.25,4.26,4.26,0.0,0.0,23353.68,10009.7779
002138.SZ,20140529,16.99,17.05,16.62,16.71,16.97,-0.26,-1.53,27259.51,45710.8851
002139.SZ,20140529,9.73,9.91,9.68,9.82,9.69,0.13,1.34,60423.52,59369.7224
002140.SZ,20140529,16.74,16.74,16.4,16.43,16.63,-0.2,-1.2,10199.59,16909.0881
002141.SZ,20140529,7.23,7.24,7.0,7.04,7.21,-0.17,-2.36,30362.3,21565.342
002142.SZ,20140529,9.12,9.15,9.07,9.07,9.12,-0.05,-0.55,57301.72,52202.8357
002143.SZ,20140529,15.45,15.85,14.21,14.36,15.57,-1.21,-7.77,131680.97,200186.1768
002144.SZ,20140529,16.0,16.16,15.8,15.9,16.05,-0.15,-0.93,11329.16,18085.6876
002145.SZ,20140529,7.34,7.44,7.23,7.44,7.37,0.07,0.95,22664.04,16621.8586
002146.SZ,20140529,11.24,11.57,10.93,10.94,11.2,-0.26,-2.32,183721.39,206677.8689
002147.SZ,20140529,6.32,6.32,6.15,6.15,6.32,-0.17,-2.69,48854.79,30492.8236
002150.SZ,20140529,6.64,6.67,6.5,6.54,6.64,-0.1,-1.51,5553.99,3644.7092
002152.SZ,20140529,21.0,21.34,19.68,20.06,19.4,0.66,3.4,469549.48,961621.0882
002153.SZ,20140529,47.0,47.35,45.4,45.8,47.03,-1.23,-2.62,16163.74,74794.0138
002154.SZ,20140529,6.03,6.04,5.87,5.89,6.03,-0.14,-2.32,44518.72,26391.5246
002155.SZ,20140529,7.33,7.34,7.24,7.26,7.34,-0.08,-1.09,51648.17,37542.8715
002156.SZ,20140529,7.4,7.49,7.23,7.28,7.37,-0.09,-1.22,68184.39,50010.8858
002157.SZ,20140529,7.25,7.28,6.95,7.02,7.25,-0.23,-3.17,38974.96,27499.8116
002158.SZ,20140529,18.29,18.55,18.24,18.3,18.29,0.01,0.05,16562.54,30462.4134
002159.SZ,20140529,17.73,17.73,17.36,17.44,17.54,-0.1,-0.57,2795.65,4870.5245
002160.SZ,20140529,4.3,4.32,4.26,4.27,4.32,-0.05,-1.16,27418.15,11771.8103
002161.SZ,20140529,6.85,6.85,6.66,6.69,6.8,-0.11,-1.62,72292.36,48690.466
002162.SZ,20140529,5.85,5.9,5.79,5.79,5.91,-0.12,-2.03,22883.91,13380.6655
002163.SZ,20140529,3.0,3.14,2.99,3.14,2.99,0.15,5.02,150123.5,46634.7416
002164.SZ,20140529,3.41,3.48,3.39,3.44,3.41,0.03,0.88,41692.52,14324.663
002165.SZ,20140529,5.37,5.38,5.27,5.33,5.36,-0.03,-0.56,30005.82,15984.1758
002166.SZ,20140529,15.16,15.34,14.85,14.92,15.2,-0.28,-1.84,20657.53,31066.9037
002168.SZ,20140529,7.18,7.2,7.07,7.08,7.18,-0.1,-1.39,54318.2,38608.7875
002169.SZ,20140529,6.6,6.62,6.46,6.47,6.6,-0.13,-1.97,13633.12,8909.9628
002170.SZ,20140529,5.44,5.5,5.4,5.41,5.44,-0.03,-0.55,45396.4,24721.7738
002171.SZ,20140529,7.44,7.47,7.25,7.25,7.44,-0.19,-2.55,11192.9,8253.5181
002172.SZ,20140529,5.31,5.33,5.21,5.27,5.3,-0.03,-0.57,31010.99,16270.7452
002173.SZ,20140529,9.32,9.32,9.03,9.06,9.31,-0.25,-2.69,26656.28,24426.0486
002174.SZ,20140529,64.1,65.22,60.0,60.0,64.1,-4.1,-6.4,15990.94,98724.9925
002175.SZ,20140529,15.3,15.32,14.78,14.83,15.6,-0.77,-4.94,34587.89,51974.6739
002176.SZ,20140529,11.12,11.27,11.06,11.07,11.17,-0.1,-0.9,44051.7,49118.3631
002177.SZ,20140529,6.39,6.52,6.1,6.27,5.93,0.34,5.73,1478271.83,927008.1105
002178.SZ,20140529,9.08,9.15,8.87,8.87,9.13,-0.26,-2.85,38284.52,34273.6441
002179.SZ,20140529,15.3,15.6,15.22,15.32,15.21,0.11,0.72,50717.82,78102.0567
002180.SZ,20140529,13.7,14.15,13.37,13.65,13.71,-0.06,-0.44,35918.1,49610.747
002181.SZ,20140529,16.92,17.11,15.9,15.92,17.01,-1.09,-6.41,204718.99,334766.4753
002182.SZ,20140529,7.86,7.87,7.71,7.79,7.86,-0.07,-0.89,38735.01,30176.7593
002183.SZ,20140529,7.63,7.74,7.53,7.65,7.61,0.04,0.53,133052.44,101691.1005
002184.SZ,20140529,10.9,11.06,10.48,10.55,11.05,-0.5,-4.52,51204.62,54666.3547
002185.SZ,20140529,10.09,10.39,9.92,10.01,10.1,-0.09,-0.89,155958.6,158037.0408
002186.SZ,20140529,17.65,17.71,17.43,17.52,17.65,-0.13,-0.74,4812.08,8487.5465
002187.SZ,20140529,8.68,8.75,8.5,8.51,8.71,-0.2,-2.3,38259.6,32855.6235
002188.SZ,20140529,9.17,9.18,8.97,8.99,9.17,-0.18,-1.96,13965.85,12644.2944
002189.SZ,20140529,10.16,10.38,9.9,9.95,10.2,-0.25,-2.45,61626.44,62654.978
002190.SZ,20140529,27.42,30.46,27.32,30.46,27.69,2.77,10.0,490806.99,1426857.8678
002191.SZ,20140529,14.7,14.83,14.53,14.59,14.7,-0.11,-0.75,56392.22,82715.3301
002193.SZ,20140529,8.43,8.47,8.37,8.37,8.46,-0.09,-1.06,10933.92,9209.1401
002194.SZ,20140529,12.17,12.21,11.26,11.32,12.17,-0.85,-6.98,154156.95,181171.6674
002195.SZ,20140529,38.07,38.3,36.6,36.95,38.08,-1.13,-2.97,22692.26,84922.7596
002196.SZ,20140529,12.52,12.77,12.24,12.65,12.58,0.07,0.56,51916.45,64878.3859
002197.SZ,20140529,14.65,15.07,14.25,14.46,14.85,-0.39,-2.63,106098.33,154928.7971
002198.SZ,20140529,12.1,12.1,11.6,11.9,11.88,0.02,0.17,168873.57,201042.6143
002199.SZ,20140529,12.55,12.72,12.41,12.44,12.55,-0.11,-0.88,104725.41,131728.7868
002200.SZ,20140529,14.65,15.0,14.3,14.34,14.67,-0.33,-2.25,32563.35,47793.2689
002201.SZ,20140529,8.09,8.23,8.04,8.23,8.09,0.14,1.73,19432.4,15803.2496
002202.SZ,20140529,9.57,9.63,9.3,9.35,9.5,-0.15,-1.58,247591.51,234038.8189
002203.SZ,20140529,12.21,12.59,12.19,12.37,12.25,0.12,0.98,21035.89,26132.1793
002204.SZ,20140529,10.03,10.65,10.03,10.51,10.07,0.44,4.37,64380.03,67037.3312
002205.SZ,20140529,14.0,14.28,13.94,13.99,13.99,0.0,0.0,40580.73,57268.2837
002206.SZ,20140529,6.78,7.06,6.76,6.99,6.79,0.2,2.95,173038.47,120298.3106
002207.SZ,20140529,22.85,23.8,22.13,22.41,22.86,-0.45,-1.97,68326.23,157408.6738
002208.SZ,20140529,6.25,6.43,6.13,6.15,6.32,-0.17,-2.69,56355.52,35284.0615
002209.SZ,20140529,6.79,6.82,6.7,6.7,6.79,-0.09,-1.33,20440.0,13845.685
002210.SZ,20140529,13.6,13.68,12.5,12.79,13.74,-0.95,-6.91,79084.34,103759.9204
002211.SZ,20140529,5.22,5.31,5.14,5.15,5.21,-0.06,-1.15,26912.42,14087.1467
002212.SZ,20140529,4.62,4.63,4.5,4.5,4.62,-0.12,-2.6,28088.17,12814.255
002213.SZ,20140529,10.41,10.53,10.11,10.11,10.45,-0.34,-3.25,11750.87,12065.4205
002214.SZ,20140529,21.0,21.1,20.61,20.78,20.93,-0.15,-0.72,17508.16,36421.9988
002215.SZ,20140529,7.51,7.67,7.41,7.51,7.57,-0.06,-0.79,54869.13,41362.8362
002216.SZ,20140529,18.09,18.8,18.01,18.31,18.05,0.26,1.44,11922.36,22049.7267
002217.SZ,20140529,6.2,6.2,5.98,6.04,6.2,-0.16,-2.58,19193.15,11717.9878
002218.SZ,20140529,10.29,10.34,10.06,10.25,10.29,-0.04,-0.39,24074.06,24522.8948
002219.SZ,20140529,19.11,20.95,19.11,20.92,19.07,1.85,9.7,252858.95,513235.2943
002220.SZ,20140529,6.34,6.41,6.3,6.31,6.35,-0.04,-0.63,20318.01,12908.7101
002221.SZ,20140529,11.04,11.16,11.03,11.15,11.03,0.12,1.09,37147.93,41237.0411
002222.SZ,20140529,7.71,7.78,7.56,7.57,7.74,-0.17,-2.2,24977.68,19110.6124
002223.SZ,20140529,26.29,26.95,25.8,25.89,26.27,-0.38,-1.45,29139.36,76908.3766
002224.SZ,20140529,5.56,5.58,5.42,5.42,5.56,-0.14,-2.52,40577.02,22226.1802
002226.SZ,20140529,10.82,10.82,10.66,10.67,10.82,-0.15,-1.39,10788.32,11565.0282
002227.SZ,20140529,18.35,18.58,17.79,17.95,18.59,-0.64,-3.44,58055.35,105711.4361
002228.SZ,20140529,8.67,8.71,8.5,8.62,8.71,-0.09,-1.03,30352.84,26094.2127
002229.SZ,20140529,21.14,21.28,19.09,19.29,21.14,-1.85,-8.75,261629.93,524218.7588
002230.SZ,20140529,24.26,24.5,23.68,23.68,24.25,-0.57,-2.35,92497.59,222714.8198
002231.SZ,20140529,9.07,9.23,8.32,8.5,9.12,-0.62,-6.8,318480.69,281265.5221
002232.SZ,20140529,9.03,9.78,9.01,9.38,8.89,0.49,5.51,285890.65,272032.396
002233.SZ,20140529,6.24,6.25,6.14,6.15,6.24,-0.09,-1.44,29624.44,18349.3474
002234.SZ,20140529,8.25,8.25,7.84,7.84,8.25,-0.41,-4.97,54504.3,43565.6935
002235.SZ,20140529,21.09,21.28,18.98,18.98,21.09,-2.11,-10.0,331111.42,655241.546
002236.SZ,20140529,26.04,26.65,26.04,26.31,25.98,0.33,1.27,162720.78,429699.8245
002237.SZ,20140529,12.65,12.68,12.55,12.59,12.68,-0.09,-0.71,13719.62,17282.6671
002238.SZ,20140529,12.55,12.55,12.35,12.4,12.48,-0.08,-0.64,12583.21,15638.9251
002239.SZ,20140529,9.87,10.04,9.75,9.78,9.89,-0.11,-1.11,27923.39,27637.5578
002240.SZ,20140529,26.55,26.95,23.99,24.12,26.55,-2.43,-9.15,246931.17,622551.0635
002241.SZ,20140529,27.75,27.75,26.3,26.34,26.88,-0.54,-2.01,121645.04,326986.1696
002242.SZ,20140529,9.01,9.07,8.84,8.85,9.02,-0.17,-1.88,59343.91,52946.9713
002243.SZ,20140529,6.89,6.94,6.74,6.79,6.91,-0.12,-1.74,17351.19,11893.9214
002244.SZ,20140529,6.24,6.27,6.15,6.15,6.23,-0.08,-1.28,62141.19,38625.4537
002245.SZ,20140529,8.65,8.85,8.63,8.66,8.62,0.04,0.46,47309.66,41300.5225
002246.SZ,20140529,10.76,10.93,10.57,10.63,10.78,-0.15,-1.39,30810.85,33056.286
002247.SZ,20140529,7.76,7.76,7.51,7.52,7.74,-0.22,-2.84,29406.42,22373.3106
002248.SZ,20140529,5.5,5.52,5.48,5.49,5.51,-0.02,-0.36,13264.29,7283.5767
002249.SZ,20140529,12.76,12.81,12.13,12.3,12.77,-0.47,-3.68,24994.75,31057.3422
002250.SZ,20140529,20.79,20.93,20.57,20.7,20.85,-0.15,-0.72,15411.62,31834.7425
002251.SZ,20140529,14.13,14.13,13.76,13.93,14.18,-0.25,-1.76,21747.42,30292.0178
002253.SZ,20140529,23.48,24.18,23.11,23.67,23.47,0.2,0.85,17801.17,42324.3945
002254.SZ,20140529,8.77,8.8,8.54,8.54,8.77,-0.23,-2.62,54373.02,47183.1525
002255.SZ,20140529,10.88,10.88,10.48,10.58,10.85,-0.27,-2.49,35551.07,37849.5375
002256.SZ,20140529,8.31,8.32,8.07,8.13,8.27,-0.14,-1.69,21039.6,17254.2682
002258.SZ,20140529,12.1,12.24,12.01,12.14,12.09,0.05,0.41,13751.67,16709.2203
002259.SZ,20140529,5.75,5.91,5.67,5.76,5.74,0.02,0.35,92747.41,53631.9803
002260.SZ,20140529,19.9,20.5,19.35,20.43,19.9,0.53,2.66,39193.4,78898.8786
002261.SZ,20140529,17.94,18.15,17.38,17.39,17.93,-0.54,-3.01,177689.02,316073.3998
002262.SZ,20140529,21.0,21.69,21.0,21.49,21.08,0.41,1.95,27509.85,59098.2757
002264.SZ,20140529,8.14,8.19,7.8,8.1,8.13,-0.03,-0.37,143631.91,114782.3295
002265.SZ,20140529,7.41,7.5,7.4,7.42,7.47,-0.05,-0.67,5931.6,4424.5348
002266.SZ,20140529,6.38,6.53,6.35,6.4,6.4,0.0,0.0,127559.53,82147.1361
002267.SZ,20140529,9.35,9.35,9.1,9.16,9.32,-0.16,-1.72,47014.65,43197.9286
002268.SZ,20140529,35.5,36.0,34.33,35.0,35.6,-0.6,-1.69,53412.36,187941.2638
002269.SZ,20140529,8.95,8.99,8.78,8.8,8.94,-0.14,-1.57,21783.62,19281.2659
002270.SZ,20140529,8.44,8.45,8.3,8.32,8.43,-0.11,-1.3,32637.35,27285.3991
002271.SZ,20140529,24.1,24.19,23.85,23.96,24.02,-0.06,-0.25,12746.58,30644.0253
002272.SZ,20140529,4.85,4.87,4.75,4.75,4.87,-0.12,-2.46,65444.77,31419.7355
002273.SZ,20140529,18.61,19.14,18.29,18.31,18.66,-0.35,-1.88,126181.47,236661.5797
002274.SZ,20140529,8.71,8.86,8.41,8.44,8.66,-0.22,-2.54,57860.41,50030.5632
002275.SZ,20140529,15.42,15.52,15.18,15.18,15.48,-0.3,-1.94,8921.12,13646.5768
002276.SZ,20140529,7.18,7.35,7.04,7.07,7.24,-0.17,-2.35,111610.72,79655.3746
002277.SZ,20140529,10.41,10.45,10.07,10.21,10.33,-0.12,-1.16,84433.64,86387.8377
002278.SZ,20140529,10.62,10.72,10.33,10.39,10.66,-0.27,-2.53,16757.41,17672.9973
002279.SZ,20140529,20.13,20.34,19.09,19.8,20.13,-0.33,-1.64,108030.46,212912.7671
002280.SZ,20140529,24.2,25.95,24.0,25.08,24.9,0.18,0.72,109890.84,274200.7182
002281.SZ,20140529,29.99,30.39,29.0,29.21,29.83,-0.62,-2.08,22257.12,66399.5556
002282.SZ,20140529,8.56,8.6,8.46,8.6,8.6,0.0,0.0,55253.06,47255.5832
002283.SZ,20140529,6.4,6.41,6.31,6.31,6.42,-0.11,-1.71,36650.95,23282.0913
002284.SZ,20140529,9.55,9.61,9.35,9.45,9.53,-0.08,-0.84,10265.37,9719.7539
002285.SZ,20140529,8.59,8.66,8.31,8.33,8.62,-0.29,-3.36,50341.33,42632.4512
002286.SZ,20140529,14.2,14.27,14.02,14.1,14.19,-0.09,-0.63,41205.52,58287.4711
002287.SZ,20140529,19.84,20.09,19.69,19.76,19.8,-0.04,-0.2,8738.76,17356.5886
002288.SZ,20140529,9.97,10.05,9.75,9.89,10.01,-0.12,-1.2,135446.18,133770.7209
002289.SZ,20140529,15.49,15.72,15.38,15.38,15.56,-0.18,-1.16,30320.46,47100.751
002290.SZ,20140529,12.23,12.28,11.68,11.69,12.2,-0.51,-4.18,32429.52,38682.0333
002291.SZ,20140529,5.91,5.94,5.83,5.84,5.93,-0.09,-1.52,12940.2,7606.5378
002292.SZ,20140529,31.31,31.75,30.9,30.9,31.35,-0.45,-1.44,33333.09,104110.474
002293.SZ,20140529,20.85,20.97,20.59,20.8,20.86,-0.06,-0.29,9194.86,19037.2935
002294.SZ,20140529,29.03,29.8,28.95,29.35,28.94,0.41,1.42,36427.23,107237.712
002295.SZ,20140529,7.84,7.93,7.51,7.6,7.89,-0.29,-3.68,29964.65,23094.5067
002296.SZ,20140529,24.63,25.22,24.63,25.01,24.73,0.28,1.13,18465.13,46116.4295
002297.SZ,20140529,10.8,11.28,10.75,10.86,10.92,-0.06,-0.55,126761.65,139846.5887
002298.SZ,20140529,6.81,6.84,6.73,6.76,6.85,-0.09,-1.31,41204.69,27950.8092
002299.SZ,20140529,11.2,11.35,10.18,10.33,11.3,-0.97,-8.58,129044.48,137221.0214
002300.SZ,20140529,8.92,8.97,8.81,8.81,8.92,-0.11,-1.23,18277.98,16238.7756
002301.SZ,20140529,7.73,8.16,7.7,8.05,7.76,0.29,3.74,64239.12,51266.9265
002302.SZ,20140529,12.4,12.99,12.35,12.44,12.43,0.01,0.08,109418.53,138435.7262
002303.SZ,20140529,20.49,21.2,20.49,20.79,20.5,0.29,1.41,16273.53,34003.6108
002304.SZ,20140529,55.0,56.58,54.7,56.05,54.85,1.2,2.19,20555.33,115038.8553
002305.SZ,20140529,7.05,7.08,7.05,7.08,7.05,0.03,0.43,34103.43,24093.8349
002307.SZ,20140529,6.22,6.97,6.21,6.8,6.34,0.46,7.26,1118107.13,751103.2916
002308.SZ,20140529,6.88,6.89,6.68,6.69,6.88,-0.19,-2.76,61580.13,41728.924
002309.SZ,20140529,17.85,17.93,17.56,17.56,17.85,-0.29,-1.62,20030.75,35502.383
002310.SZ,20140529,24.8,24.98,24.4,24.49,24.88,-0.39,-1.57,20813.24,51339.7403
002311.SZ,20140529,9.88,10.08,9.88,9.93,9.96,-0.03,-0.3,17434.02,17385.0926
002312.SZ,20140529,24.12,24.35,23.48,23.69,24.18,-0.49,-2.03,51958.32,123698.0053
002313.SZ,20140529,11.12,11.12,10.77,10.81,11.06,-0.25,-2.26,83918.42,91852.9405
002314.SZ,20140529,9.6,9.77,9.38,9.39,9.68,-0.29,-3.0,84870.63,80794.4888
002315.SZ,20140529,40.58,40.69,39.21,39.4,40.52,-1.12,-2.76,13312.62,53192.3041
002316.SZ,20140529,8.21,8.23,8.08,8.17,8.21,-0.04,-0.49,49354.96,40219.7783
002317.SZ,20140529,20.02,20.26,19.8,19.8,20.04,-0.24,-1.2,8286.59,16592.5295
002318.SZ,20140529,16.86,16.95,16.58,16.58,16.84,-0.26,-1.54,17676.17,29599.0732
002319.SZ,20140529,7.6,7.7,7.5,7.51,7.61,-0.1,-1.31,53995.17,40885.4665
002320.SZ,20140529,8.55,8.72,8.55,8.56,8.57,-0.01,-0.12,24896.58,21441.7111
002321.SZ,20140529,5.41,5.44,5.26,5.26,5.41,-0.15,-2.77,21708.94,11598.2792
002322.SZ,20140529,10.4,10.5,10.13,10.14,10.44,-0.3,-2.87,37128.57,38149.5243
002323.SZ,20140529,14.49,14.49,14.21,14.22,14.42,-0.2,-1.39,3450.41,4951.3711
002324.SZ,20140529,13.6,13.85,13.33,13.35,13.58,-0.23,-1.69,12351.91,16775.6206
002325.SZ,20140529,8.1,8.12,7.93,8.0,8.1,-0.1,-1.23,49715.57,39894.0407
002326.SZ,20140529,12.4,12.41,12.07,12.1,12.38,-0.28,-2.26,20166.43,24735.9891
002327.SZ,20140529,11.08,11.33,11.0,11.22,11.1,0.12,1.08,51970.53,58239.5609
002328.SZ,20140529,10.35,10.35,9.99,10.18,10.34,-0.16,-1.55,23280.74,23712.7023
002330.SZ,20140529,5.46,5.48,5.38,5.38,5.48,-0.1,-1.82,8269.65,4482.8792
002331.SZ,20140529,11.63,11.88,11.5,11.56,11.61,-0.05,-0.43,34062.14,39832.7981
002332.SZ,20140529,8.27,8.33,8.12,8.15,8.27,-0.12,-1.45,25553.43,20955.4514
002333.SZ,20140529,10.08,10.15,9.82,9.93,10.08,-0.15,-1.49,8735.76,8725.3937
002334.SZ,20140529,13.75,13.88,13.52,13.58,13.85,-0.27,-1.95,52085.34,71360.3174
002335.SZ,20140529,15.91,15.95,15.3,15.35,15.85,-0.5,-3.15,10541.02,16360.1384
002336.SZ,20140529,9.82,9.82,9.57,9.59,9.79,-0.2,-2.04,19880.04,19190.8584
002337.SZ,20140529,10.9,11.32,10.88,11.3,10.92,0.38,3.48,17333.0,19293.1682
002338.SZ,20140529,25.0,26.0,24.65,25.35,25.03,0.32,1.28,20202.76,51235.7289
002339.SZ,20140529,8.54,8.54,8.33,8.35,8.56,-0.21,-2.45,19562.67,16474.7099
002340.SZ,20140529,11.26,11.46,11.18,11.21,11.26,-0.05,-0.44,157313.74,178139.956
002341.SZ,20140529,17.83,18.15,17.62,17.84,17.93,-0.09,-0.5,10793.0,19282.8126
002342.SZ,20140529,5.19,5.23,5.04,5.1,5.19,-0.09,-1.73,55230.38,28366.6048
002343.SZ,20140529,8.36,8.37,8.21,8.26,8.34,-0.08,-0.96,12603.8,10441.5282
002344.SZ,20140529,12.52,12.61,12.39,12.43,12.51,-0.08,-0.64,69753.73,87199.3095
002345.SZ,20140529,15.75,15.9,15.3,15.3,15.77,-0.47,-2.98,22267.81,34544.3674
002346.SZ,20140529,7.76,7.82,7.66,7.7,7.79,-0.09,-1.16,17467.91,13500.6758
002347.SZ,20140529,8.88,9.04,8.85,8.92,8.87,0.05,0.56,26273.83,23488.527
002348.SZ,20140529,6.69,6.75,6.64,6.65,6.72,-0.07,-1.04,44543.03,29764.1381
002349.SZ,20140529,17.57,17.98,17.31,17.61,17.46,0.15,0.86,14490.74,25605.319
002350.SZ,20140529,10.09,10.11,9.9,9.92,10.11,-0.19,-1.88,9163.43,9162.8213
002351.SZ,20140529,12.6,13.35,12.6,12.78,12.14,0.64,5.27,153384.22,199969.4903
002352.SZ,20140529,19.93,20.04,19.43,19.49,19.93,-0.44,-2.21,3746.39,7390.0879
002353.SZ,20140529,60.88,60.93,60.0,60.08,61.0,-0.92,-1.51,20694.75,124835.0988
002354.SZ,20140529,41.49,41.93,40.39,40.54,41.6,-1.06,-2.55,10338.35,42528.9496
002355.SZ,20140529,6.18,6.19,6.08,6.08,6.17,-0.09,-1.46,31902.09,19533.9274
002356.SZ,20140529,29.0,29.28,28.78,28.99,28.96,0.03,0.1,1187.5,3433.7684
002357.SZ,20140529,11.9,11.9,11.63,11.8,11.83,-0.03,-0.25,4184.09,4921.9107
002358.SZ,20140529,25.76,26.05,24.95,25.1,25.8,-0.7,-2.71,21149.42,53661.1039
002359.SZ,20140529,6.43,6.48,6.34,6.35,6.42,-0.07,-1.09,6678.7,4259.9128
002360.SZ,20140529,5.67,5.71,5.57,5.58,5.68,-0.1,-1.76,38583.3,21687.5645
002361.SZ,20140529,5.91,5.92,5.79,5.79,5.91,-0.12,-2.03,13476.61,7889.8015
002362.SZ,20140529,18.46,18.48,17.86,18.1,18.58,-0.48,-2.58,99390.67,181206.7403
002363.SZ,20140529,20.13,20.17,19.49,19.56,19.22,0.34,1.77,23329.46,46052.4669
002364.SZ,20140529,18.81,19.27,18.57,18.7,18.99,-0.29,-1.53,36723.92,69315.2753
002365.SZ,20140529,9.24,9.34,9.1,9.11,9.29,-0.18,-1.94,20795.8,19152.9992
002367.SZ,20140529,6.51,6.58,6.48,6.49,6.52,-0.03,-0.46,48902.33,31914.0567
002368.SZ,20140529,33.4,34.19,31.38,32.1,33.4,-1.3,-3.89,61133.31,198698.3147
002369.SZ,20140529,9.16,9.26,8.95,8.97,9.18,-0.21,-2.29,108072.77,98290.3793
002370.SZ,20140529,14.8,14.94,14.71,14.72,14.82,-0.1,-0.67,13124.62,19424.9934
002371.SZ,20140529,19.09,19.79,19.0,19.3,19.13,0.17,0.89,31245.85,60787.7283
002372.SZ,20140529,11.37,11.77,11.33,11.63,11.37,0.26,2.29,31737.15,36866.6446
002373.SZ,20140529,16.84,16.89,16.55,16.86,16.83,0.03,0.18,9716.5,16275.084
002375.SZ,20140529,22.46,22.68,22.2,22.26,22.46,-0.2,-0.89,30407.24,68358.0093
002376.SZ,20140529,10.95,11.04,10.6,10.7,10.88,-0.18,-1.65,83404.15,90590.4139
002377.SZ,20140529,12.09,12.26,11.71,11.85,12.09,-0.24,-1.99,34449.34,41454.551
002378.SZ,20140529,16.21,16.27,15.9,15.9,16.2,-0.3,-1.85,7675.82,12355.6813
002379.SZ,20140529,6.16,6.17,6.04,6.05,6.17,-0.12,-1.94,49678.36,30305.4806
002380.SZ,20140529,21.71,22.6,21.41,22.58,21.71,0.87,4.01,12925.03,28420.4594
002382.SZ,20140529,15.7,15.95,15.5,15.54,15.73,-0.19,-1.21,16055.16,25234.4687
002383.SZ,20140529,20.98,21.62,20.95,21.5,21.18,0.32,1.51,18323.53,39229.5302
002384.SZ,20140529,20.11,21.5,20.0,20.99,20.38,0.61,2.99,32803.95,69074.4909
002385.SZ,20140529,11.41,11.49,11.2,11.2,11.43,-0.23,-2.01,40861.0,46294.8355
002386.SZ,20140529,7.28,7.32,7.17,7.17,7.28,-0.11,-1.51,15528.1,11217.0419
002387.SZ,20140529,13.0,13.59,12.96,13.45,13.14,0.31,2.36,136936.51,182818.1295
002388.SZ,20140529,12.1,12.78,12.01,12.09,12.04,0.05,0.42,101353.78,125503.3816
002389.SZ,20140529,6.81,6.85,6.69,6.69,6.81,-0.12,-1.76,57159.21,38692.6976
002390.SZ,20140529,42.0,44.3,40.8,41.86,41.96,-0.1,-0.24,31927.54,136424.407
002391.SZ,20140529,13.41,13.56,13.15,13.15,13.39,-0.24,-1.79,10472.78,13979.9066
002392.SZ,20140529,8.55,8.74,8.36,8.44,8.58,-0.14,-1.63,42756.05,36489.3852
002393.SZ,20140529,29.36,29.48,28.82,28.82,29.36,-0.54,-1.84,7592.08,22156.2159
002394.SZ,20140529,14.5,14.63,14.32,14.37,14.49,-0.12,-0.83,11877.18,17211.6894
002395.SZ,20140529,8.73,8.79,8.53,8.59,8.74,-0.15,-1.72,10674.15,9237.0941
002396.SZ,20140529,25.92,25.92,24.45,24.65,25.46,-0.81,-3.18,93394.41,234881.1703
002397.SZ,20140529,15.47,15.57,15.21,15.27,15.5,-0.23,-1.48,11509.57,17715.0382
002398.SZ,20140529,12.0,12.03,11.8,11.81,12.0,-0.19,-1.58,11830.79,14092.4518
002399.SZ,20140529,18.71,19.06,18.64,18.65,18.86,-0.21,-1.11,20723.47,39115.1186
002400.SZ,20140529,23.75,23.97,23.0,23.24,23.73,-0.49,-2.06,27659.74,65033.0521
002401.SZ,20140529,9.5,9.8,9.37,9.41,9.44,-0.03,-0.32,89927.13,86229.1607
002402.SZ,20140529,16.7,17.16,16.42,16.98,16.83,0.15,0.89,68570.29,115075.0682
002403.SZ,20140529,9.5,9.5,9.26,9.26,9.48,-0.22,-2.32,6358.11,5958.6637
002404.SZ,20140529,9.06,9.29,8.51,8.54,8.82,-0.28,-3.17,152223.52,135320.5056
002405.SZ,20140529,18.2,18.22,17.62,17.7,18.3,-0.6,-3.28,246891.8,441717.5502
002406.SZ,20140529,9.21,9.27,9.14,9.15,9.2,-0.05,-0.54,28053.29,25814.1679
002408.SZ,20140529,13.61,13.74,13.44,13.45,13.59,-0.14,-1.03,20781.65,28296.4484
002409.SZ,20140529,17.01,17.01,16.74,16.76,17.01,-0.25,-1.47,6671.23,11219.2239
002410.SZ,20140529,35.92,36.22,35.31,36.2,36.0,0.2,0.56,15631.29,55895.8662
002411.SZ,20140529,7.31,7.31,7.11,7.14,7.3,-0.16,-2.19,49813.6,35951.8528
002412.SZ,20140529,15.42,15.64,15.31,15.38,15.45,-0.07,-0.45,12916.71,19995.9197
002413.SZ,20140529,7.62,7.65,7.51,7.52,7.62,-0.1,-1.31,7353.61,5562.5808
002414.SZ,20140529,16.25,16.36,15.81,15.85,16.2,-0.35,-2.16,70914.54,114401.9537
002415.SZ,20140529,18.11,18.23,17.92,17.97,18.11,-0.14,-0.77,84329.75,152126.9138
002416.SZ,20140529,13.56,13.58,13.13,13.37,13.55,-0.18,-1.33,52070.95,69253.4659
002417.SZ,20140529,6.52,6.61,6.39,6.4,6.56,-0.16,-2.44,28168.62,18274.6734
002418.SZ,20140529,7.31,7.35,7.23,7.28,7.35,-0.07,-0.95,16016.4,11670.4962
002419.SZ,20140529,9.92,9.94,9.71,9.9,9.93,-0.03,-0.3,15423.54,15162.3663
002420.SZ,20140529,5.12,5.12,5.03,5.03,5.13,-0.1,-1.95,12141.05,6147.055
002421.SZ,20140529,23.36,23.73,23.2,23.41,23.46,-0.05,-0.21,19528.97,45875.0229
