ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000776.SZ,20141008,11.0,11.05,10.88,11.01,10.95,0.06,0.55,497401.25,545831.5785
000777.SZ,20141008,18.18,18.47,18.05,18.4,18.34,0.06,0.33,200478.62,367190.6345
000778.SZ,20141008,4.51,4.63,4.49,4.61,4.51,0.1,2.22,654775.31,299131.5903
000779.SZ,20141008,11.05,11.11,10.6,10.81,11.02,-0.21,-1.91,52110.51,56264.0443
000780.SZ,20141008,5.16,5.41,5.15,5.33,5.28,0.05,0.95,328299.34,172570.2276
000782.SZ,20141008,6.95,7.05,6.95,7.02,6.95,0.07,1.01,56755.32,39645.0582
000783.SZ,20141008,6.88,6.88,6.68,6.81,6.83,-0.02,-0.29,1120298.64,758986.1095
000785.SZ,20141008,8.81,8.82,8.62,8.76,8.77,-0.01,-0.11,27961.37,24395.4895
000786.SZ,20141008,19.15,19.34,19.06,19.22,19.1,0.12,0.63,59009.66,113150.1588
000788.SZ,20141008,19.72,20.1,19.57,20.03,19.72,0.31,1.57,126313.3,250987.8165
000789.SZ,20141008,10.32,10.47,10.16,10.37,10.19,0.18,1.77,128148.23,132239.0651
000790.SZ,20141008,10.95,11.15,10.86,11.13,10.91,0.22,2.02,148577.46,163880.4657
000791.SZ,20141008,8.51,8.8,8.48,8.76,8.51,0.25,2.94,63953.43,55358.3524
000792.SZ,20141008,18.31,18.72,18.3,18.71,18.3,0.41,2.24,107238.1,198845.5028
000793.SZ,20141008,12.7,12.96,12.6,12.9,12.67,0.23,1.82,385252.95,493214.39
000797.SZ,20141008,12.7,12.84,12.4,12.65,12.72,-0.07,-0.55,92653.42,116368.7569
000798.SZ,20141008,10.14,10.48,10.1,10.3,10.08,0.22,2.18,43299.77,44653.6659
000799.SZ,20141008,13.99,14.04,13.81,13.97,13.99,-0.02,-0.14,57585.73,80140.5365
000800.SZ,20141008,11.12,11.38,11.12,11.31,11.1,0.21,1.89,229374.0,258532.6456
000801.SZ,20141008,21.35,21.68,21.07,21.54,21.35,0.19,0.89,49514.43,105901.4733
000802.SZ,20141008,18.5,18.81,17.0,17.27,17.83,-0.56,-3.14,226847.82,399798.5695
000803.SZ,20141008,14.56,14.84,14.25,14.76,14.49,0.27,1.86,24729.42,36152.7137
000806.SZ,20141008,8.48,9.31,8.48,8.99,8.47,0.52,6.14,395852.43,357628.8122
000807.SZ,20141008,5.24,5.25,5.09,5.13,5.19,-0.06,-1.16,185029.26,95182.8807
000809.SZ,20141008,17.4,17.4,16.94,17.18,17.04,0.14,0.82,85765.39,147250.3059
000810.SZ,20141008,19.95,20.1,19.67,19.86,19.84,0.02,0.1,19931.61,39652.6804
000812.SZ,20141008,7.34,7.69,7.32,7.45,7.3,0.15,2.05,284703.98,212070.4907
000813.SZ,20141008,9.35,9.44,9.29,9.39,9.33,0.06,0.64,45177.72,42294.6072
000815.SZ,20141008,6.88,6.88,6.88,6.88,6.25,0.63,10.08,23187.99,15953.3371
000816.SZ,20141008,6.17,6.5,6.01,6.49,6.11,0.38,6.22,732783.28,456915.4371
000818.SZ,20141008,4.3,4.35,4.24,4.35,4.3,0.05,1.16,156790.08,67526.2604
000819.SZ,20141008,17.92,18.15,17.81,18.02,17.88,0.14,0.78,29040.57,52328.4383
000821.SZ,20141008,8.86,9.05,8.83,9.02,8.9,0.12,1.35,72213.66,64580.6948
000822.SZ,20141008,4.45,4.68,4.41,4.66,4.47,0.19,4.25,199388.82,91492.397
000823.SZ,20141008,13.2,13.24,13.06,13.24,13.12,0.12,0.91,94266.14,124090.4559
000825.SZ,20141008,3.1,3.15,3.09,3.12,3.1,0.02,0.65,415329.89,129610.8378
000826.SZ,20141008,24.04,24.53,24.04,24.53,23.83,0.7,2.94,258109.96,628243.4797
000828.SZ,20141008,6.11,6.18,6.06,6.15,6.1,0.05,0.82,69786.44,42726.6031
000829.SZ,20141008,9.83,10.08,9.79,10.05,9.83,0.22,2.24,349382.19,347996.1481
000830.SZ,20141008,4.16,4.23,4.15,4.22,4.16,0.06,1.44,289858.75,121393.8469
000831.SZ,20141008,23.9,24.17,23.81,24.0,23.84,0.16,0.67,106167.08,254588.52
000833.SZ,20141008,9.08,9.09,8.99,9.02,9.04,-0.02,-0.22,61654.24,55627.7255
000836.SZ,20141008,7.91,8.07,7.78,8.03,7.97,0.06,0.75,112219.27,88717.4227
000837.SZ,20141008,9.75,9.85,9.68,9.81,9.68,0.13,1.34,67519.87,65870.8568
000838.SZ,20141008,11.63,11.63,11.31,11.46,11.3,0.16,1.42,21763.73,24897.9714
000839.SZ,20141008,8.89,9.02,8.82,8.97,8.88,0.09,1.01,288369.13,256589.1351
000848.SZ,20141008,21.95,22.84,21.63,22.65,21.98,0.67,3.05,53302.7,119765.3299
000850.SZ,20141008,5.65,5.66,5.55,5.66,5.66,0.0,0.0,108681.22,60973.1042
000851.SZ,20141008,14.8,14.9,14.39,14.65,14.8,-0.15,-1.01,163469.48,238491.7951
000852.SZ,20141008,25.74,27.56,25.21,27.16,26.12,1.04,3.98,157313.62,417749.3717
000856.SZ,20141008,8.88,9.31,8.82,9.29,8.88,0.41,4.62,95361.91,86497.9201
000858.SZ,20141008,18.48,18.5,18.08,18.36,18.47,-0.11,-0.6,249071.08,454479.306
000859.SZ,20141008,6.3,6.31,6.07,6.28,6.47,-0.19,-2.94,156765.56,97608.19
000860.SZ,20141008,17.21,17.37,17.08,17.27,17.21,0.06,0.35,72128.36,124217.9292
000861.SZ,20141008,7.63,7.9,7.46,7.9,7.59,0.31,4.08,284987.45,218109.0187
000862.SZ,20141008,8.53,8.88,8.52,8.68,8.5,0.18,2.12,67707.26,58608.9938
000863.SZ,20141008,6.93,7.14,6.91,7.0,6.86,0.14,2.04,159090.33,112169.8907
000868.SZ,20141008,5.73,5.79,5.64,5.78,5.71,0.07,1.23,231405.89,132612.8963
000869.SZ,20141008,30.99,31.0,30.21,30.57,30.86,-0.29,-0.94,20682.15,62927.033
000875.SZ,20141008,4.08,4.09,3.98,4.04,4.07,-0.03,-0.74,231292.4,93002.867
000876.SZ,20141008,14.39,14.45,14.24,14.38,14.3,0.08,0.56,73965.98,106026.5401
000877.SZ,20141008,6.92,7.03,6.92,7.03,6.9,0.13,1.88,176855.28,123637.7329
000878.SZ,20141008,10.46,10.46,10.28,10.37,10.38,-0.01,-0.1,85308.5,88194.6479
000880.SZ,20141008,14.16,14.39,14.15,14.36,14.15,0.21,1.48,22168.12,31647.9124
000881.SZ,20141008,7.91,8.13,7.91,8.1,7.92,0.18,2.27,88675.38,71312.0489
000882.SZ,20141008,3.73,3.75,3.71,3.73,3.72,0.01,0.27,252612.06,94273.6874
000883.SZ,20141008,4.61,4.64,4.48,4.59,4.61,-0.02,-0.43,625607.88,285560.4195
000885.SZ,20141008,7.65,7.9,7.65,7.86,7.63,0.23,3.01,42042.46,32926.9313
000886.SZ,20141008,4.44,4.49,4.42,4.48,4.44,0.04,0.9,150624.23,67168.037
000887.SZ,20141008,13.5,14.66,13.5,14.65,13.55,1.1,8.12,298362.48,423528.7693
000888.SZ,20141008,20.6,20.81,19.79,20.0,20.78,-0.78,-3.75,35406.02,70941.1153
000889.SZ,20141008,9.3,9.45,9.13,9.32,9.28,0.04,0.43,89380.66,83203.2483
000890.SZ,20141008,5.84,6.14,5.8,6.09,5.85,0.24,4.1,139729.1,83984.3563
000893.SZ,20141008,14.8,15.1,14.52,14.82,14.8,0.02,0.14,97202.14,143349.7219
000895.SZ,20141008,33.57,34.76,33.55,34.71,33.56,1.15,3.43,138755.91,475922.8789
000897.SZ,20141008,6.24,6.58,6.2,6.29,6.03,0.26,4.31,1312689.94,833834.8269
000898.SZ,20141008,3.53,3.62,3.52,3.6,3.53,0.07,1.98,503630.18,179265.7372
000899.SZ,20141008,5.73,5.83,5.73,5.81,5.73,0.08,1.4,86031.58,49802.8951
000900.SZ,20141008,5.44,5.45,5.38,5.44,5.43,0.01,0.18,122504.01,66357.4824
000901.SZ,20141008,29.61,30.79,29.1,30.46,29.61,0.85,2.87,196612.38,595075.1244
000902.SZ,20141008,12.12,12.3,12.12,12.25,12.08,0.17,1.41,44281.38,54094.1525
000903.SZ,20141008,7.15,7.23,6.99,7.02,7.1,-0.08,-1.13,126377.06,88978.1603
000905.SZ,20141008,11.75,11.9,11.5,11.68,11.93,-0.25,-2.1,257032.14,298793.2618
000906.SZ,20141008,16.4,16.55,16.3,16.44,16.4,0.04,0.24,41717.13,68601.8445
000908.SZ,20141008,14.12,14.24,13.91,14.1,14.07,0.03,0.21,25186.33,35419.1822
000909.SZ,20141008,10.18,10.24,10.04,10.22,10.22,0.0,0.0,54349.28,55238.553
000910.SZ,20141008,7.6,7.83,7.55,7.67,7.63,0.04,0.52,70841.29,54302.0935
000911.SZ,20141008,11.05,11.15,10.75,10.92,11.02,-0.1,-0.91,73614.14,80165.8177
000912.SZ,20141008,6.06,6.08,5.98,6.04,5.99,0.05,0.83,81742.35,49343.8444
000913.SZ,20141008,7.18,7.35,7.14,7.34,7.18,0.16,2.23,80063.14,57776.4518
000915.SZ,20141008,28.51,30.19,28.51,29.76,28.7,1.06,3.69,44857.92,132258.1433
000916.SZ,20141008,4.89,5.01,4.89,5.0,4.88,0.12,2.46,116758.18,58016.6322
000917.SZ,20141008,16.96,17.46,16.96,17.38,16.95,0.43,2.54,366934.51,631677.0791
000918.SZ,20141008,3.53,3.58,3.49,3.54,3.47,0.07,2.02,91952.24,32455.0874
000919.SZ,20141008,14.1,15.09,13.97,14.94,14.08,0.86,6.11,248463.38,362070.6904
000921.SZ,20141008,9.08,9.19,9.0,9.19,9.08,0.11,1.21,137415.89,125069.937
000922.SZ,20141008,13.95,14.18,13.76,14.12,13.93,0.19,1.36,81247.54,113566.1559
000923.SZ,20141008,9.7,9.84,9.41,9.78,9.57,0.21,2.19,87055.45,84172.3936
000925.SZ,20141008,23.14,23.69,22.72,23.58,23.14,0.44,1.9,31457.42,72634.7871
000926.SZ,20141008,7.52,7.57,7.46,7.5,7.36,0.14,1.9,215551.96,161986.2529
000927.SZ,20141008,4.84,4.99,4.8,4.94,4.85,0.09,1.86,120889.59,59558.3723
000928.SZ,20141008,10.42,11.7,10.42,11.7,10.64,1.06,9.96,139770.9,157202.397
000929.SZ,20141008,10.5,10.76,10.43,10.67,10.48,0.19,1.81,25761.69,27158.0749
000930.SZ,20141008,5.78,5.84,5.72,5.81,5.75,0.06,1.04,258359.81,149267.5075
000931.SZ,20141008,6.59,6.69,6.57,6.69,6.57,0.12,1.83,158995.7,105556.7767
000932.SZ,20141008,2.39,2.4,2.37,2.4,2.39,0.01,0.42,242563.12,57891.554
000933.SZ,20141008,4.67,4.73,4.62,4.71,4.69,0.02,0.43,192041.69,89724.2794
000935.SZ,20141008,6.7,6.78,6.65,6.75,6.62,0.13,1.96,128720.13,86459.7401
000937.SZ,20141008,7.04,7.23,6.93,7.13,7.05,0.08,1.13,407441.2,287121.0035
000938.SZ,20141008,32.19,33.21,31.95,33.02,32.25,0.77,2.39,87696.0,287452.6213
000948.SZ,20141008,13.71,13.86,13.59,13.79,13.65,0.14,1.03,40466.81,55728.5247
000949.SZ,20141008,3.98,4.05,3.94,4.04,3.96,0.08,2.02,157685.04,63119.4203
000950.SZ,20141008,6.12,6.15,6.0,6.14,6.08,0.06,0.99,71778.3,43682.9175
000951.SZ,20141008,15.97,16.23,15.9,16.22,15.94,0.28,1.76,38029.72,61344.138
000952.SZ,20141008,14.2,14.2,13.6,13.84,14.17,-0.33,-2.33,79795.62,109977.2641
000953.SZ,20141008,7.55,7.83,7.43,7.75,7.58,0.17,2.24,49693.06,38045.5878
000955.SZ,20141008,5.58,6.0,5.52,5.93,5.58,0.35,6.27,150731.68,87826.8781
000957.SZ,20141008,13.19,13.46,13.17,13.43,13.19,0.24,1.82,63661.09,84944.6022
000958.SZ,20141008,13.41,13.41,12.95,13.11,13.41,-0.3,-2.24,99820.73,130766.4174
000959.SZ,20141008,3.71,3.76,3.68,3.72,3.71,0.01,0.27,177489.51,66054.7393
000960.SZ,20141008,16.86,17.5,16.77,17.05,16.9,0.15,0.89,145057.27,247668.5927
000961.SZ,20141008,9.05,9.24,8.88,9.0,8.8,0.2,2.27,178945.39,161389.2785
000962.SZ,20141008,13.28,13.35,13.05,13.3,13.26,0.04,0.3,97062.59,127708.1594
000963.SZ,20141008,59.61,61.46,58.91,61.0,59.9,1.1,1.84,11888.18,71140.3189
000965.SZ,20141008,7.8,8.15,7.8,8.15,7.41,0.74,9.99,275871.86,223839.3307
000966.SZ,20141008,8.22,8.25,8.13,8.2,8.22,-0.02,-0.24,70541.86,57857.5669
000968.SZ,20141008,8.56,8.58,8.43,8.53,8.54,-0.01,-0.12,75561.72,64222.3409
000969.SZ,20141008,10.36,10.43,10.29,10.42,10.46,-0.04,-0.38,164499.48,170435.4763
000970.SZ,20141008,16.26,16.33,15.86,16.15,16.23,-0.08,-0.49,261781.35,419860.6515
000971.SZ,20141008,10.23,10.48,10.11,10.38,10.2,0.18,1.76,63804.87,65843.6917
000972.SZ,20141008,5.52,5.58,5.45,5.54,5.51,0.03,0.54,102222.02,56188.6221
000975.SZ,20141008,13.38,13.4,12.99,13.29,13.35,-0.06,-0.45,50041.36,66365.2952
000977.SZ,20141008,41.19,42.95,41.04,42.14,40.63,1.51,3.72,162508.47,684016.6002
000978.SZ,20141008,8.06,8.1,7.88,7.93,8.09,-0.16,-1.98,97788.56,77803.8517
000979.SZ,20141008,4.37,4.45,4.35,4.42,4.33,0.09,2.08,633956.73,278821.9594
000980.SZ,20141008,6.94,7.02,6.91,7.01,6.97,0.04,0.57,85847.81,59768.8572
000981.SZ,20141008,10.31,10.99,10.3,10.6,10.24,0.36,3.52,38699.51,41424.7865
000983.SZ,20141008,6.52,6.61,6.48,6.55,6.57,-0.02,-0.3,324072.36,211734.742
000985.SZ,20141008,18.13,18.45,17.95,18.41,17.86,0.55,3.08,37216.36,67982.1914
000988.SZ,20141008,11.06,11.07,10.82,11.04,11.08,-0.04,-0.36,238184.87,261217.593
000990.SZ,20141008,20.7,20.74,19.76,20.19,20.5,-0.31,-1.51,48710.86,98084.2867
000993.SZ,20141008,8.05,8.52,8.01,8.46,8.05,0.41,5.09,119080.93,99012.3807
000995.SZ,20141008,15.37,15.75,14.9,15.52,15.5,0.02,0.13,40896.26,62491.3251
000996.SZ,20141008,17.77,18.01,17.7,18.01,17.77,0.24,1.35,65963.16,118002.3464
000997.SZ,20141008,26.57,27.53,26.28,26.81,26.54,0.27,1.02,173721.42,468693.5409
000998.SZ,20141008,16.58,16.58,16.58,16.58,15.07,1.51,10.02,3189.13,5287.5775
000999.SZ,20141008,22.05,22.89,21.68,22.78,21.99,0.79,3.59,185123.12,411804.2125
001696.SZ,20141008,7.8,8.08,7.72,8.0,7.75,0.25,3.23,385411.21,305188.469
001896.SZ,20141008,8.58,8.65,8.51,8.63,8.55,0.08,0.94,28883.73,24822.7594
002001.SZ,20141008,15.1,15.37,14.98,15.35,15.08,0.27,1.79,184640.51,280130.7101
002002.SZ,20141008,11.16,11.4,11.11,11.23,11.16,0.07,0.63,20930.26,23568.7959
002003.SZ,20141008,9.66,9.97,9.66,9.94,9.65,0.29,3.01,74333.8,73152.7163
002004.SZ,20141008,19.48,20.24,19.38,20.15,19.37,0.78,4.03,130572.46,260521.0898
002007.SZ,20141008,29.38,30.7,28.9,30.39,29.05,1.34,4.61,201295.93,600103.4802
002008.SZ,20141008,18.94,18.94,17.89,18.62,19.55,-0.93,-4.76,768156.36,1402827.9771
002009.SZ,20141008,16.82,16.95,16.68,16.9,16.81,0.09,0.54,31389.15,52849.7039
002010.SZ,20141008,9.88,9.91,9.73,9.91,9.8,0.11,1.12,58410.29,57391.3266
002011.SZ,20141008,9.03,9.17,8.94,9.14,9.03,0.11,1.22,178566.52,162268.8639
002012.SZ,20141008,6.74,6.89,6.7,6.8,6.74,0.06,0.89,99556.51,67489.2691
002014.SZ,20141008,8.65,8.91,8.65,8.84,8.65,0.19,2.2,100345.19,88342.5014
002016.SZ,20141008,8.33,8.46,8.17,8.36,8.2,0.16,1.95,124808.86,103455.5868
002017.SZ,20141008,16.62,16.96,16.61,16.88,16.48,0.4,2.43,49705.02,83547.3229
002018.SZ,20141008,10.7,11.34,10.58,11.3,10.69,0.61,5.71,280710.95,311819.8366
002019.SZ,20141008,34.88,36.56,34.1,36.39,34.93,1.46,4.18,53070.42,188729.9657
002020.SZ,20141008,21.39,21.94,21.2,21.71,21.6,0.11,0.51,40730.89,87785.1839
002022.SZ,20141008,27.2,27.3,26.18,26.4,26.94,-0.54,-2.0,249333.34,656836.1416
002023.SZ,20141008,23.71,24.9,23.0,24.8,23.67,1.13,4.77,96282.58,234658.6284
002024.SZ,20141008,8.56,8.59,8.38,8.48,8.56,-0.08,-0.93,1407835.84,1188961.9962
002025.SZ,20141008,21.18,22.46,21.07,22.1,21.2,0.9,4.25,151093.94,333149.1487
002026.SZ,20141008,10.34,10.8,10.3,10.8,10.32,0.48,4.65,74399.37,79020.0744
002027.SZ,20141008,9.52,9.64,9.33,9.59,9.6,-0.01,-0.1,87639.58,83160.4858
002028.SZ,20141008,11.86,12.32,11.78,12.31,11.83,0.48,4.06,224937.17,271583.4121
002029.SZ,20141008,10.83,11.13,10.66,10.95,10.83,0.12,1.11,158991.83,173452.5346
002030.SZ,20141008,23.85,24.13,23.33,23.59,22.87,0.72,3.15,303582.76,718887.744
002031.SZ,20141008,10.48,10.93,10.48,10.81,10.48,0.33,3.15,125199.96,134722.2983
002032.SZ,20141008,15.62,15.86,15.58,15.84,15.6,0.24,1.54,16360.11,25747.4944
002033.SZ,20141008,14.5,14.55,14.02,14.11,14.54,-0.43,-2.96,104333.91,147617.7644
002034.SZ,20141008,20.04,20.91,19.82,20.81,20.03,0.78,3.89,26519.47,54124.0322
002035.SZ,20141008,11.86,12.1,11.82,12.03,11.85,0.18,1.52,80624.34,96682.7875
002036.SZ,20141008,10.62,10.7,10.36,10.55,10.62,-0.07,-0.66,48590.52,50948.175
002037.SZ,20141008,16.08,16.18,15.7,15.95,16.08,-0.13,-0.81,37703.78,59751.128
002038.SZ,20141008,42.48,45.26,42.36,44.8,42.4,2.4,5.66,144560.52,636112.418
002039.SZ,20141008,12.33,12.4,12.13,12.3,12.3,0.0,0.0,26451.02,32436.9782
002040.SZ,20141008,10.37,10.45,9.33,10.26,10.37,-0.11,-1.06,110939.67,112965.496
002041.SZ,20141008,35.18,36.5,34.22,36.42,35.32,1.1,3.11,51671.51,182768.3008
002042.SZ,20141008,5.01,5.05,4.95,5.02,4.98,0.04,0.8,139873.84,69863.8992
002043.SZ,20141008,6.2,6.35,6.11,6.27,6.17,0.1,1.62,160928.71,100499.9471
002045.SZ,20141008,7.44,7.65,7.4,7.65,7.45,0.2,2.68,132282.22,99711.0804
002046.SZ,20141008,10.36,10.41,10.12,10.4,10.41,-0.01,-0.1,121945.33,125403.2273
002047.SZ,20141008,6.02,6.02,6.02,6.02,5.47,0.55,10.05,59026.07,35533.6941
002048.SZ,20141008,17.26,17.4,16.99,17.13,17.26,-0.13,-0.75,82181.03,140777.6001
002049.SZ,20141008,34.0,34.32,32.94,33.98,33.82,0.16,0.47,81891.42,276199.1385
002050.SZ,20141008,14.88,15.4,14.82,15.22,14.8,0.42,2.84,79960.18,121286.8087
002051.SZ,20141008,19.5,19.6,19.05,19.38,19.39,-0.01,-0.05,40663.04,78366.227
002052.SZ,20141008,10.75,10.88,10.47,10.83,10.78,0.05,0.46,242208.07,259149.9476
002053.SZ,20141008,14.15,14.5,14.03,14.4,14.26,0.14,0.98,40800.61,58606.7653
002054.SZ,20141008,9.25,9.31,9.11,9.2,9.25,-0.05,-0.54,49769.44,45746.1086
002055.SZ,20141008,12.57,12.92,12.55,12.87,12.67,0.2,1.58,114937.94,146332.4351
002056.SZ,20141008,22.36,22.66,22.26,22.59,22.36,0.23,1.03,69336.27,155874.8162
002057.SZ,20141008,11.07,11.56,11.04,11.51,11.07,0.44,3.97,104142.05,118565.9879
002058.SZ,20141008,13.5,13.77,13.35,13.69,13.57,0.12,0.88,29613.34,40110.1312
002059.SZ,20141008,11.09,11.09,10.8,10.9,11.15,-0.25,-2.24,29105.49,31653.2309
002060.SZ,20141008,6.98,7.02,6.88,6.98,6.96,0.02,0.29,83868.12,58284.8623
002061.SZ,20141008,5.04,5.25,5.04,5.24,5.05,0.19,3.76,163357.2,84218.6125
002062.SZ,20141008,5.27,5.28,5.18,5.23,5.15,0.08,1.55,74109.27,38719.5289
002063.SZ,20141008,20.82,21.54,20.76,21.08,20.91,0.17,0.81,169230.04,358782.1687
002064.SZ,20141008,10.17,10.27,10.13,10.18,10.16,0.02,0.2,147283.83,149993.9947
002066.SZ,20141008,10.4,10.88,10.29,10.88,10.38,0.5,4.82,189821.86,202093.9456
002067.SZ,20141008,4.19,4.33,4.15,4.25,4.21,0.04,0.95,975674.44,413531.4653
002068.SZ,20141008,6.87,7.31,6.87,7.23,6.82,0.41,6.01,204495.93,145391.0148
002069.SZ,20141008,16.33,16.47,16.03,16.35,16.32,0.03,0.18,55480.78,90329.6549
002071.SZ,20141008,22.25,22.7,22.23,22.37,22.22,0.15,0.68,62444.25,140081.7849
002072.SZ,20141008,12.47,12.69,11.8,12.32,11.73,0.59,5.03,197670.81,241089.576
002073.SZ,20141008,12.38,12.43,12.01,12.05,12.3,-0.25,-2.03,452567.08,548295.4674
002074.SZ,20141008,18.0,19.82,17.88,19.4,18.28,1.12,6.13,328315.72,626031.2084
002075.SZ,20141008,4.4,4.44,4.33,4.41,4.39,0.02,0.46,161472.66,70908.2242
002076.SZ,20141008,12.64,13.26,12.56,13.25,12.45,0.8,6.43,128123.19,165417.7554
002077.SZ,20141008,9.18,9.28,9.05,9.16,9.16,0.0,0.0,38880.32,35537.3406
002078.SZ,20141008,4.16,4.18,4.14,4.18,4.16,0.02,0.48,297873.08,124086.2976
002079.SZ,20141008,7.95,8.35,7.95,8.28,7.95,0.33,4.15,403493.28,330916.0514
002080.SZ,20141008,14.08,14.2,13.9,14.2,14.04,0.16,1.14,42803.13,60252.2989
002081.SZ,20141008,19.6,19.87,19.24,19.36,19.37,-0.01,-0.05,66476.1,128841.6798
002082.SZ,20141008,9.88,9.95,9.71,9.95,9.92,0.03,0.3,43543.67,42886.5371
002083.SZ,20141008,5.45,5.48,5.39,5.44,5.45,-0.01,-0.18,154862.29,84105.7619
002085.SZ,20141008,27.31,28.6,27.31,28.33,27.61,0.72,2.61,12984.67,36732.6111
002086.SZ,20141008,10.93,11.28,10.84,11.15,10.86,0.29,2.67,133390.66,147911.6477
002087.SZ,20141008,4.85,4.89,4.74,4.88,4.85,0.03,0.62,96491.49,46614.8612
002088.SZ,20141008,11.82,12.24,11.77,12.08,11.72,0.36,3.07,59140.28,71284.7045
002089.SZ,20141008,12.9,13.15,12.77,13.09,12.86,0.23,1.79,107440.87,139028.8059
002090.SZ,20141008,15.9,15.97,15.65,15.93,15.93,0.0,0.0,31604.04,49889.2954
002091.SZ,20141008,15.8,16.3,15.69,16.3,15.69,0.61,3.89,127145.97,204876.1282
002092.SZ,20141008,7.62,7.86,7.61,7.86,7.62,0.24,3.15,273804.58,212501.3101
002093.SZ,20141008,6.91,7.6,6.88,7.6,6.91,0.69,9.99,767367.01,567046.3026
002094.SZ,20141008,14.95,15.03,14.77,15.0,14.96,0.04,0.27,27407.91,40785.0845
002095.SZ,20141008,33.2,33.2,32.05,32.95,32.99,-0.04,-0.12,57325.28,187222.1055
002096.SZ,20141008,11.45,12.02,11.44,12.0,11.43,0.57,4.99,76935.54,90801.9035
002097.SZ,20141008,10.56,10.67,10.46,10.64,10.56,0.08,0.76,106814.18,113144.6511
002098.SZ,20141008,14.04,14.11,13.94,14.1,14.06,0.04,0.28,28162.59,39495.0426
002099.SZ,20141008,10.23,10.32,10.01,10.32,10.22,0.1,0.98,68994.58,70441.1116
002100.SZ,20141008,13.99,14.11,13.8,14.1,14.0,0.1,0.71,31805.02,44406.7718
002101.SZ,20141008,21.9,23.99,21.8,23.99,21.95,2.04,9.29,44432.61,102155.6195
002102.SZ,20141008,10.17,10.39,10.11,10.29,10.16,0.13,1.28,90220.64,92454.5084
002104.SZ,20141008,14.6,14.67,14.39,14.61,14.5,0.11,0.76,121713.83,176853.2499
002105.SZ,20141008,8.92,9.25,8.43,9.08,8.88,0.2,2.25,130661.76,115213.5383
002106.SZ,20141008,13.21,13.58,13.15,13.47,13.25,0.22,1.66,267511.97,359678.9017
002107.SZ,20141008,19.0,20.79,19.0,20.79,18.9,1.89,10.0,45976.08,94025.2884
002108.SZ,20141008,17.47,17.63,17.02,17.16,17.48,-0.32,-1.83,116919.24,200665.5055
002109.SZ,20141008,6.7,6.72,6.5,6.72,6.69,0.03,0.45,91317.37,60382.2888
002110.SZ,20141008,5.76,5.76,5.6,5.71,5.65,0.06,1.06,64161.26,36472.7165
002111.SZ,20141008,17.55,18.17,17.27,18.12,17.56,0.56,3.19,63849.18,114015.1689
002112.SZ,20141008,10.86,11.29,10.86,11.09,10.86,0.23,2.12,53798.53,59619.9642
002114.SZ,20141008,18.05,18.1,17.58,17.85,17.86,-0.01,-0.06,37756.3,67125.5166
002115.SZ,20141008,8.11,8.42,8.06,8.34,8.13,0.21,2.58,121190.14,100287.423
002116.SZ,20141008,14.45,14.55,14.25,14.47,14.45,0.02,0.14,42649.83,61339.999
002117.SZ,20141008,18.92,19.2,18.8,18.88,18.82,0.06,0.32,77290.77,146721.3214
002118.SZ,20141008,17.69,17.84,17.45,17.65,17.81,-0.16,-0.9,54304.74,95574.1781
002119.SZ,20141008,11.44,12.45,11.38,12.45,11.32,1.13,9.98,114287.57,138062.1311
002120.SZ,20141008,16.18,16.27,15.88,16.07,16.14,-0.07,-0.43,36106.36,57757.905
002121.SZ,20141008,13.82,13.84,13.65,13.75,13.82,-0.07,-0.51,52477.62,72035.0389
002122.SZ,20141008,5.83,5.94,5.83,5.91,5.81,0.1,1.72,150190.23,88315.5929
002123.SZ,20141008,9.67,9.67,9.5,9.64,9.65,-0.01,-0.1,127711.31,122628.5972
002124.SZ,20141008,12.91,12.98,12.75,12.97,12.95,0.02,0.15,10483.19,13520.7298
002125.SZ,20141008,13.02,13.15,12.88,13.08,13.02,0.06,0.46,61003.57,79458.9918
002126.SZ,20141008,14.79,15.16,14.63,15.15,14.8,0.35,2.36,80820.37,120593.7561
002127.SZ,20141008,7.79,8.11,7.73,8.01,7.73,0.28,3.62,55502.43,43967.7386
002128.SZ,20141008,8.4,8.57,8.33,8.46,8.47,-0.01,-0.12,295988.69,249310.1311
002129.SZ,20141008,22.0,22.11,21.6,22.0,21.98,0.02,0.09,75991.71,165968.6461
002130.SZ,20141008,11.58,11.82,11.45,11.77,11.57,0.2,1.73,209653.08,244977.6058
002131.SZ,20141008,22.7,23.74,22.69,23.36,22.86,0.5,2.19,37177.34,87010.2534
002132.SZ,20141008,6.49,6.5,6.35,6.46,6.45,0.01,0.16,112262.91,72021.6657
002133.SZ,20141008,5.18,5.28,5.0,5.13,5.16,-0.03,-0.58,150334.31,77072.4688
002134.SZ,20141008,9.37,9.75,9.33,9.6,9.42,0.18,1.91,50108.99,47990.3307
002135.SZ,20141008,4.8,4.84,4.78,4.83,4.8,0.03,0.63,132308.16,63699.9839
002136.SZ,20141008,11.44,11.47,10.99,11.42,11.51,-0.09,-0.78,143600.99,160599.424
002137.SZ,20141008,8.24,8.31,8.05,8.24,8.24,0.0,0.0,59509.39,48724.1907
002138.SZ,20141008,21.42,21.51,21.2,21.46,21.44,0.02,0.09,57868.47,123623.3901
002139.SZ,20141008,15.91,16.52,15.9,16.49,15.99,0.5,3.13,74251.58,121027.1722
