ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002133.SZ,20140617,3.56,3.56,3.52,3.53,3.57,-0.04,-1.12,21236.67,7515.0241
002134.SZ,20140617,7.77,8.0,7.71,7.71,7.75,-0.04,-0.52,43249.13,33905.8513
002135.SZ,20140617,3.84,3.84,3.75,3.76,3.84,-0.08,-2.08,42410.4,16043.3932
002136.SZ,20140617,6.97,7.02,6.85,6.93,7.01,-0.08,-1.14,50302.32,34745.5413
002137.SZ,20140617,4.52,4.53,4.43,4.51,4.52,-0.01,-0.22,19025.3,8489.5243
002138.SZ,20140617,20.79,21.1,20.51,20.8,20.68,0.12,0.58,191437.23,397875.8972
002139.SZ,20140617,10.12,10.21,9.94,10.03,10.11,-0.08,-0.79,61079.36,61580.5159
002140.SZ,20140617,17.16,17.28,17.09,17.1,17.22,-0.12,-0.7,14984.68,25729.2945
002141.SZ,20140617,7.48,8.18,7.48,7.95,7.49,0.46,6.14,55651.19,43264.6741
002142.SZ,20140617,9.19,9.19,9.13,9.13,9.24,-0.11,-1.19,104517.89,95742.3259
002143.SZ,20140617,15.51,16.49,15.26,15.44,16.43,-0.99,-6.03,286554.57,448307.2673
002144.SZ,20140617,16.62,16.62,16.4,16.55,16.64,-0.09,-0.54,15581.57,25728.0257
002145.SZ,20140617,7.84,7.84,7.65,7.69,7.84,-0.15,-1.91,38691.04,29846.7147
002146.SZ,20140617,10.46,10.74,10.35,10.49,10.57,-0.08,-0.76,151362.2,159728.4866
002147.SZ,20140617,6.61,7.06,6.59,6.9,6.61,0.29,4.39,113410.56,77533.8413
002148.SZ,20140617,23.48,23.48,22.75,22.78,23.35,-0.57,-2.44,89348.03,205188.0684
002150.SZ,20140617,6.81,6.81,6.69,6.71,6.81,-0.1,-1.47,7683.57,5171.0027
002152.SZ,20140617,16.38,16.46,16.0,16.05,16.45,-0.4,-2.43,75016.15,120959.5093
002153.SZ,20140617,50.3,52.46,50.27,51.45,50.22,1.23,2.45,12123.37,62788.8924
002154.SZ,20140617,5.87,5.88,5.81,5.84,5.89,-0.05,-0.85,34797.4,20301.5286
002155.SZ,20140617,7.27,7.27,7.12,7.14,7.26,-0.12,-1.65,82858.29,59504.1286
002156.SZ,20140617,7.56,7.56,7.37,7.41,7.56,-0.15,-1.98,66836.63,49793.7173
002157.SZ,20140617,7.3,7.3,7.08,7.09,7.33,-0.24,-3.27,39556.72,28291.442
002158.SZ,20140617,16.7,16.8,16.57,16.59,16.85,-0.26,-1.54,15413.15,25671.4137
002159.SZ,20140617,18.91,18.93,18.6,18.69,18.82,-0.13,-0.69,8234.41,15420.1206
002161.SZ,20140617,6.78,6.85,6.68,6.77,6.78,-0.01,-0.15,98546.07,66584.8919
002162.SZ,20140617,5.87,5.97,5.86,5.91,5.9,0.01,0.17,28492.58,16864.9547
002163.SZ,20140617,3.35,3.36,3.23,3.26,3.36,-0.1,-2.98,55762.48,18311.3993
002164.SZ,20140617,3.62,3.77,3.62,3.66,3.65,0.01,0.27,68851.23,25645.9639
002165.SZ,20140617,5.59,5.63,5.48,5.48,5.58,-0.1,-1.79,54206.34,30090.2443
002166.SZ,20140617,15.52,15.65,15.3,15.38,15.74,-0.36,-2.29,28025.56,43229.2198
002168.SZ,20140617,7.12,7.48,7.12,7.31,7.16,0.15,2.1,157065.68,115581.5753
002169.SZ,20140617,6.9,6.9,6.72,6.78,6.92,-0.14,-2.02,20418.73,13899.0538
002170.SZ,20140617,5.38,5.39,5.31,5.32,5.38,-0.06,-1.12,42573.99,22696.4265
002171.SZ,20140617,8.13,8.19,7.98,8.14,8.14,0.0,0.0,46852.4,37801.4996
002172.SZ,20140617,4.99,5.11,4.87,5.11,4.95,0.16,3.23,85063.39,42403.7042
002173.SZ,20140617,9.73,9.85,9.57,9.58,9.78,-0.2,-2.05,24486.35,23762.6853
002174.SZ,20140617,58.0,58.37,56.93,57.0,58.6,-1.6,-2.73,8745.06,50330.2078
002175.SZ,20140617,15.7,16.17,15.61,16.11,15.69,0.42,2.68,37626.79,60262.8213
002176.SZ,20140617,11.59,11.62,11.29,11.3,11.45,-0.15,-1.31,48540.24,55577.0941
002177.SZ,20140617,5.83,5.85,5.62,5.64,5.86,-0.22,-3.75,311584.29,177842.5368
002178.SZ,20140617,9.8,9.95,9.64,9.95,9.89,0.06,0.61,81656.6,79923.9669
002179.SZ,20140617,16.88,16.88,16.18,16.36,16.94,-0.58,-3.42,66718.92,110119.6536
002180.SZ,20140617,18.69,18.81,18.25,18.36,18.6,-0.24,-1.29,51073.84,94487.2047
002181.SZ,20140617,17.1,17.14,16.55,16.55,17.17,-0.62,-3.61,116910.08,196060.3478
002182.SZ,20140617,7.96,8.3,7.92,8.16,7.98,0.18,2.26,126031.98,102764.3592
002183.SZ,20140617,7.78,7.78,7.61,7.65,7.77,-0.12,-1.54,89436.0,68543.1934
002184.SZ,20140617,11.38,11.4,11.0,11.11,11.34,-0.23,-2.03,20562.69,23046.3516
002185.SZ,20140617,11.14,11.14,10.86,10.95,11.15,-0.2,-1.79,103463.84,113426.5273
002186.SZ,20140617,18.04,18.08,17.65,17.68,18.03,-0.35,-1.94,4602.7,8222.4137
002187.SZ,20140617,8.45,8.45,8.23,8.24,8.45,-0.21,-2.49,33401.11,27718.6088
002188.SZ,20140617,9.29,9.83,9.26,9.63,9.28,0.35,3.77,76945.85,73410.8802
002189.SZ,20140617,10.19,10.32,10.04,10.12,10.19,-0.07,-0.69,45929.95,46738.3002
002190.SZ,20140617,42.5,43.48,40.8,41.0,43.23,-2.23,-5.16,358580.78,1509595.1493
002191.SZ,20140617,14.55,14.58,14.03,14.04,14.53,-0.49,-3.37,60121.84,85374.6798
002193.SZ,20140617,8.68,8.77,8.56,8.63,8.72,-0.09,-1.03,21210.12,18334.9396
002194.SZ,20140617,12.26,12.44,11.79,11.8,12.34,-0.54,-4.38,112913.67,136085.9774
002195.SZ,20140617,38.71,38.71,38.71,38.71,35.19,3.52,10.0,1369.92,5302.9603
002196.SZ,20140617,13.01,13.33,12.38,12.39,12.3,0.09,0.73,64029.37,81694.8382
002197.SZ,20140617,15.0,15.48,14.91,15.39,15.06,0.33,2.19,99481.89,152261.8347
002198.SZ,20140617,9.03,9.04,8.93,8.93,9.08,-0.15,-1.65,79829.57,71524.263
002199.SZ,20140617,13.01,13.3,12.81,13.13,13.13,0.0,0.0,136015.51,177687.6427
002200.SZ,20140617,13.53,13.55,13.3,13.31,13.59,-0.28,-2.06,10594.28,14166.2019
002201.SZ,20140617,8.39,8.44,8.33,8.39,8.4,-0.01,-0.12,14238.57,11936.8144
002202.SZ,20140617,9.98,10.0,9.8,9.84,9.95,-0.11,-1.11,156720.22,154723.2107
002203.SZ,20140617,12.02,12.08,11.91,11.93,12.01,-0.08,-0.67,7072.52,8463.7651
002204.SZ,20140617,12.08,12.29,11.77,11.84,12.12,-0.28,-2.31,36858.36,44230.9653
002205.SZ,20140617,14.0,14.19,13.89,13.97,14.07,-0.1,-0.71,34241.93,47999.8994
002206.SZ,20140617,6.82,6.83,6.64,6.68,6.84,-0.16,-2.34,52861.18,35453.4093
002207.SZ,20140617,25.74,26.3,25.02,25.64,25.74,-0.1,-0.39,57615.8,148501.6933
002208.SZ,20140617,5.96,6.0,5.87,5.89,6.01,-0.12,-2.0,27236.61,16102.6466
002209.SZ,20140617,7.3,7.43,7.19,7.27,7.34,-0.07,-0.95,26468.2,19300.1238
002210.SZ,20140617,13.3,13.45,13.01,13.2,13.31,-0.11,-0.83,28171.18,37359.0246
002211.SZ,20140617,6.0,6.08,5.89,6.01,6.02,-0.01,-0.17,40058.93,23940.5251
002212.SZ,20140617,4.58,4.64,4.56,4.57,4.58,-0.01,-0.22,43477.54,20025.1767
002213.SZ,20140617,10.7,10.81,10.58,10.59,10.74,-0.15,-1.4,15295.4,16372.5418
002214.SZ,20140617,18.2,18.36,17.9,18.35,18.15,0.2,1.1,39450.1,71770.1292
002215.SZ,20140617,7.31,7.43,7.31,7.41,7.36,0.05,0.68,38482.23,28436.0539
002216.SZ,20140617,18.83,19.13,18.63,19.03,18.8,0.23,1.22,12251.32,23132.2584
002217.SZ,20140617,6.57,6.61,6.4,6.44,6.57,-0.13,-1.98,22773.7,14775.8606
002218.SZ,20140617,9.75,9.81,9.62,9.65,9.75,-0.1,-1.03,17093.54,16610.8197
002219.SZ,20140617,21.05,21.15,20.35,20.47,21.0,-0.53,-2.52,53544.02,110270.0292
002220.SZ,20140617,6.39,6.39,6.32,6.32,6.4,-0.08,-1.25,21349.0,13542.2989
002221.SZ,20140617,11.24,11.24,11.09,11.23,11.22,0.01,0.09,22143.64,24716.0988
002222.SZ,20140617,7.87,7.95,7.78,7.81,7.95,-0.14,-1.76,28027.8,22028.8384
002223.SZ,20140617,25.65,25.88,24.88,25.08,25.55,-0.47,-1.84,26668.24,67466.961
002224.SZ,20140617,5.31,5.32,5.18,5.21,5.31,-0.1,-1.88,58723.09,30662.3714
002226.SZ,20140617,10.22,10.27,10.0,10.02,10.24,-0.22,-2.15,49628.74,50185.2661
002227.SZ,20140617,19.1,19.28,18.88,18.92,19.13,-0.21,-1.1,32203.94,61310.6274
002228.SZ,20140617,9.46,9.75,9.31,9.35,9.51,-0.16,-1.68,53627.55,51188.6917
002229.SZ,20140617,18.77,18.77,18.2,18.22,18.77,-0.55,-2.93,102472.55,189410.18
002230.SZ,20140617,25.95,26.47,25.58,26.2,25.74,0.46,1.79,293557.01,764672.5559
002231.SZ,20140617,8.11,8.22,8.04,8.21,8.11,0.1,1.23,87052.39,71011.7492
002232.SZ,20140617,9.32,9.42,9.17,9.26,9.34,-0.08,-0.86,60718.43,56276.9955
002233.SZ,20140617,6.14,6.16,6.06,6.08,6.16,-0.08,-1.3,30708.58,18713.6816
002234.SZ,20140617,7.86,7.99,7.83,7.9,7.87,0.03,0.38,13092.07,10382.7731
002235.SZ,20140617,17.3,17.37,17.04,17.12,17.31,-0.19,-1.1,81652.97,140255.5294
002236.SZ,20140617,24.33,24.33,23.93,23.99,24.33,-0.34,-1.4,114035.56,275150.1723
002237.SZ,20140617,12.75,12.76,12.52,12.53,12.84,-0.31,-2.41,27362.38,34483.0514
002238.SZ,20140617,13.02,13.06,12.84,12.84,13.01,-0.17,-1.31,17094.64,22122.8937
002239.SZ,20140617,11.1,11.48,10.93,11.29,11.15,0.14,1.26,123849.1,138868.8247
002240.SZ,20140617,23.02,23.85,22.88,23.63,23.12,0.51,2.21,109844.85,258151.1976
002241.SZ,20140617,27.9,27.9,27.38,27.48,28.03,-0.55,-1.96,121206.01,333842.2457
002242.SZ,20140617,10.2,10.2,9.94,9.96,10.28,-0.32,-3.11,96039.36,96720.8383
002243.SZ,20140617,6.63,6.63,6.52,6.54,6.67,-0.13,-1.95,14922.9,9794.976
002244.SZ,20140617,5.94,5.94,5.85,5.87,5.94,-0.07,-1.18,55400.33,32697.3505
002245.SZ,20140617,9.11,9.13,8.77,8.86,9.15,-0.29,-3.17,36440.4,32595.656
002246.SZ,20140617,6.45,6.45,6.14,6.15,6.5,-0.35,-5.38,76945.35,48111.6949
002248.SZ,20140617,5.88,5.88,5.75,5.79,5.89,-0.1,-1.7,18593.67,10807.1616
002249.SZ,20140617,12.88,12.88,12.48,12.52,12.88,-0.36,-2.8,32229.2,40598.1277
002250.SZ,20140617,21.1,21.25,20.98,21.09,21.1,-0.01,-0.05,11215.01,23729.6311
002251.SZ,20140617,13.32,13.32,13.13,13.21,13.3,-0.09,-0.68,13899.58,18349.5841
002253.SZ,20140617,24.1,24.1,23.35,23.46,24.11,-0.65,-2.7,20903.65,49564.1209
002254.SZ,20140617,8.76,8.79,8.5,8.54,8.79,-0.25,-2.84,62311.84,53839.7009
002255.SZ,20140617,11.31,11.82,11.23,11.39,11.35,0.04,0.35,58034.8,66837.6791
002256.SZ,20140617,8.28,8.35,8.18,8.26,8.28,-0.02,-0.24,21776.0,17953.91
002258.SZ,20140617,12.24,12.3,12.15,12.23,12.28,-0.05,-0.41,6990.74,8534.7598
002259.SZ,20140617,6.16,6.25,6.12,6.23,6.16,0.07,1.14,136531.12,84522.528
002260.SZ,20140617,20.74,20.74,20.2,20.69,20.76,-0.07,-0.34,22811.17,46709.9658
002261.SZ,20140617,18.68,18.85,18.32,18.35,18.88,-0.53,-2.81,167575.47,310175.981
002262.SZ,20140617,21.87,22.09,21.38,21.61,21.87,-0.26,-1.19,15432.57,33249.2108
002264.SZ,20140617,8.1,8.38,8.08,8.34,8.08,0.26,3.22,152249.38,125279.5211
002265.SZ,20140617,7.8,8.08,7.8,8.05,7.81,0.24,3.07,24683.19,19740.6264
002266.SZ,20140617,7.33,7.34,7.14,7.14,7.24,-0.1,-1.38,126233.29,91320.6089
002267.SZ,20140617,9.53,9.53,9.3,9.31,9.5,-0.19,-2.0,30746.35,28765.8759
002268.SZ,20140617,35.62,35.62,34.42,34.58,35.73,-1.15,-3.22,21481.98,74695.8605
002269.SZ,20140617,8.75,8.77,8.58,8.59,8.77,-0.18,-2.05,28361.56,24521.1895
002270.SZ,20140617,8.81,8.92,8.66,8.7,8.83,-0.13,-1.47,52123.75,45825.1348
002271.SZ,20140617,25.7,25.7,25.1,25.15,25.87,-0.72,-2.78,13544.13,34338.7144
002272.SZ,20140617,5.2,5.2,4.95,4.95,5.09,-0.14,-2.75,154885.41,78471.0841
002273.SZ,20140617,19.08,19.08,18.73,18.8,19.14,-0.34,-1.78,106203.26,200179.4359
002274.SZ,20140617,9.35,9.82,9.28,9.5,9.41,0.09,0.96,120213.28,114959.0521
002275.SZ,20140617,15.35,15.39,14.93,15.03,15.37,-0.34,-2.21,22584.96,34217.7566
002276.SZ,20140617,6.73,6.81,6.58,6.6,6.76,-0.16,-2.37,59087.61,39589.7344
002277.SZ,20140617,10.07,10.07,9.87,9.88,10.07,-0.19,-1.89,71196.8,70891.4238
002278.SZ,20140617,9.96,10.2,9.92,9.95,9.99,-0.04,-0.4,44614.95,44773.4177
002279.SZ,20140617,23.68,25.1,23.3,24.11,22.99,1.12,4.87,116073.78,279663.6455
002280.SZ,20140617,28.37,30.39,28.3,29.01,28.6,0.41,1.43,74109.67,220216.5677
002281.SZ,20140617,33.55,34.76,33.0,34.61,33.78,0.83,2.46,111011.64,377097.4854
002282.SZ,20140617,8.55,8.7,8.45,8.51,8.55,-0.04,-0.47,19124.37,16390.0249
002283.SZ,20140617,6.5,6.53,6.37,6.38,6.5,-0.12,-1.85,39153.36,25218.9959
002284.SZ,20140617,9.63,9.63,9.44,9.5,9.67,-0.17,-1.76,13509.66,12850.0121
002285.SZ,20140617,7.97,8.15,7.89,7.9,8.05,-0.15,-1.86,39566.64,31612.4597
002286.SZ,20140617,7.21,7.27,7.15,7.18,7.21,-0.03,-0.42,52061.79,37539.7739
002287.SZ,20140617,20.05,20.1,19.91,19.95,20.03,-0.08,-0.4,3867.59,7736.5985
002288.SZ,20140617,9.64,9.65,9.4,9.46,9.65,-0.19,-1.97,60191.61,57340.6824
002289.SZ,20140617,15.92,15.92,15.59,15.74,15.98,-0.24,-1.5,28832.26,45311.3466
002290.SZ,20140617,12.11,12.2,11.65,11.71,12.48,-0.77,-6.17,56688.85,67606.5208
002291.SZ,20140617,5.93,5.99,5.92,5.96,5.94,0.02,0.34,29821.23,17719.8867
002292.SZ,20140617,34.4,34.4,33.5,34.09,34.42,-0.33,-0.96,32248.2,109395.1082
002293.SZ,20140617,20.7,20.7,20.33,20.36,20.87,-0.51,-2.44,12704.12,26003.9611
002294.SZ,20140617,30.03,30.23,29.58,29.58,30.02,-0.44,-1.47,17623.68,52599.6058
002295.SZ,20140617,7.61,7.77,7.61,7.68,7.66,0.02,0.26,20386.58,15693.9907
002296.SZ,20140617,26.19,26.19,25.37,25.37,26.3,-0.93,-3.54,15616.34,40098.8652
002297.SZ,20140617,10.67,10.97,10.61,10.67,10.67,0.0,0.0,51723.04,55805.9002
002298.SZ,20140617,6.95,6.96,6.82,6.83,6.94,-0.11,-1.59,39342.74,27061.3206
002299.SZ,20140617,10.83,11.15,10.74,10.95,10.83,0.12,1.11,41259.33,45194.7228
002300.SZ,20140617,5.56,5.59,5.48,5.49,5.59,-0.1,-1.79,32014.32,17704.9423
002301.SZ,20140617,7.58,7.59,7.33,7.34,7.58,-0.24,-3.17,32703.25,24290.0277
002302.SZ,20140617,11.95,12.03,11.57,11.61,11.98,-0.37,-3.09,39986.82,46791.7244
002303.SZ,20140617,11.25,11.55,11.1,11.34,11.35,-0.01,-0.09,39302.87,44799.945
002304.SZ,20140617,55.0,55.3,54.63,54.68,55.0,-0.32,-0.58,17601.12,96522.2505
002305.SZ,20140617,6.01,6.05,5.97,6.03,6.03,0.0,0.0,44309.37,26584.8857
002306.SZ,20140617,6.08,6.08,5.96,6.06,6.08,-0.02,-0.33,148345.73,89392.9635
002307.SZ,20140617,7.09,7.35,6.95,7.04,7.18,-0.14,-1.95,422334.93,300504.0144
002308.SZ,20140617,6.73,6.74,6.66,6.69,6.74,-0.05,-0.74,35321.32,23628.6223
002309.SZ,20140617,18.43,18.77,18.18,18.36,18.35,0.01,0.05,29569.61,54619.2328
002310.SZ,20140617,24.99,25.43,24.99,25.01,25.02,-0.01,-0.04,29804.76,75115.6009
002311.SZ,20140617,10.81,10.9,10.37,10.52,10.87,-0.35,-3.22,48127.1,51158.7118
002312.SZ,20140617,26.37,26.62,25.75,25.82,26.28,-0.46,-1.75,38066.99,99447.1558
002313.SZ,20140617,11.9,12.65,11.87,12.36,11.96,0.4,3.34,255851.45,316124.2725
002314.SZ,20140617,9.16,9.4,9.04,9.07,9.18,-0.11,-1.2,54040.59,49569.0272
002315.SZ,20140617,41.5,41.67,40.8,41.15,41.68,-0.53,-1.27,11548.58,47564.2544
002316.SZ,20140617,8.46,8.54,8.38,8.43,8.48,-0.05,-0.59,25145.07,21201.152
002317.SZ,20140617,19.95,20.03,19.89,20.01,19.95,0.06,0.3,6567.7,13129.6844
002318.SZ,20140617,17.25,18.13,17.1,17.66,17.3,0.36,2.08,73987.65,131415.3071
002319.SZ,20140617,7.34,7.64,7.33,7.45,7.34,0.11,1.5,80032.81,60037.0569
002320.SZ,20140617,8.71,8.71,8.57,8.57,8.74,-0.17,-1.95,29359.12,25287.7426
002321.SZ,20140617,5.34,5.34,5.25,5.26,5.34,-0.08,-1.5,13800.16,7302.8093
002322.SZ,20140617,10.02,10.26,10.02,10.14,10.05,0.09,0.9,31031.78,31545.5713
002323.SZ,20140617,14.95,14.99,14.84,14.95,14.98,-0.03,-0.2,3511.15,5228.6323
002324.SZ,20140617,13.88,13.94,13.62,13.62,13.89,-0.27,-1.94,8936.42,12266.879
002325.SZ,20140617,8.02,8.04,7.88,7.93,8.02,-0.09,-1.12,36032.96,28598.2747
002326.SZ,20140617,13.8,14.41,13.4,13.86,13.67,0.19,1.39,118546.93,163814.5083
002327.SZ,20140617,11.5,11.5,11.12,11.18,11.52,-0.34,-2.95,24737.67,27903.8521
002328.SZ,20140617,10.25,10.29,10.15,10.2,10.3,-0.1,-0.97,12200.5,12449.2908
002329.SZ,20140617,15.81,16.27,15.54,15.54,15.94,-0.4,-2.51,71710.79,113998.6
002330.SZ,20140617,5.58,5.58,5.47,5.5,5.57,-0.07,-1.26,13739.0,7593.374
002331.SZ,20140617,11.88,11.97,11.7,11.81,11.84,-0.03,-0.25,47211.67,55893.638
002332.SZ,20140617,8.1,8.1,7.95,7.96,8.09,-0.13,-1.61,13121.98,10483.1157
002333.SZ,20140617,10.14,10.28,10.09,10.14,10.17,-0.03,-0.3,21756.37,22128.2611
002334.SZ,20140617,13.78,13.78,13.38,13.49,13.78,-0.29,-2.1,38768.16,52398.239
002335.SZ,20140617,15.21,15.21,14.73,14.79,15.21,-0.42,-2.76,17457.75,26199.0739
002336.SZ,20140617,9.78,9.78,9.64,9.67,9.75,-0.08,-0.82,11576.53,11206.1984
002337.SZ,20140617,11.73,11.95,11.6,11.8,11.79,0.01,0.08,8477.68,9992.857
002338.SZ,20140617,26.71,27.13,26.69,26.84,26.94,-0.1,-0.37,8304.99,22340.0545
002339.SZ,20140617,8.43,8.64,8.34,8.6,8.44,0.16,1.9,50155.2,42594.3096
002340.SZ,20140617,11.7,11.91,11.41,11.48,11.7,-0.22,-1.88,222851.29,260469.7315
002341.SZ,20140617,18.36,18.72,18.36,18.5,18.52,-0.02,-0.11,24475.07,45486.4266
002342.SZ,20140617,5.4,5.41,5.15,5.18,5.46,-0.28,-5.13,227921.96,119372.127
002343.SZ,20140617,8.27,8.29,8.2,8.22,8.28,-0.06,-0.72,7052.64,5811.9082
002344.SZ,20140617,12.56,12.71,12.5,12.55,12.64,-0.09,-0.71,60409.45,76060.9626
002345.SZ,20140617,16.47,16.57,16.35,16.4,16.47,-0.07,-0.43,16771.67,27614.8879
002346.SZ,20140617,8.47,8.48,8.26,8.27,8.44,-0.17,-2.01,27342.82,22743.2843
002347.SZ,20140617,9.2,9.4,9.06,9.08,9.25,-0.17,-1.84,29320.68,27051.3421
002348.SZ,20140617,6.86,6.86,6.73,6.74,6.87,-0.13,-1.89,33606.27,22728.7675
002349.SZ,20140617,17.5,17.6,17.28,17.4,17.54,-0.14,-0.8,5690.32,9892.9289
002350.SZ,20140617,10.14,10.29,10.1,10.25,10.13,0.12,1.18,27242.28,27853.9358
002351.SZ,20140617,12.5,12.5,12.18,12.19,12.48,-0.29,-2.32,34265.64,42126.8199
002352.SZ,20140617,20.08,20.57,20.08,20.35,20.15,0.2,0.99,8594.14,17563.0681
002353.SZ,20140617,41.01,41.59,40.4,41.3,41.01,0.29,0.71,51177.45,211342.3416
002355.SZ,20140617,6.25,6.27,6.19,6.21,6.26,-0.05,-0.8,35675.08,22196.6296
002356.SZ,20140617,30.22,30.96,30.12,30.22,30.42,-0.2,-0.66,3416.5,10401.4788
002357.SZ,20140617,12.28,12.43,12.12,12.12,12.3,-0.18,-1.46,5365.79,6556.0221
002358.SZ,20140617,24.95,25.35,24.55,24.67,25.1,-0.43,-1.71,12199.02,30473.0022
002359.SZ,20140617,6.43,6.9,6.39,6.76,6.44,0.32,4.97,40393.48,26807.5636
002360.SZ,20140617,5.61,5.61,5.47,5.5,5.61,-0.11,-1.96,37990.83,20977.2372
002361.SZ,20140617,6.1,6.1,6.03,6.04,6.11,-0.07,-1.15,17541.36,10641.5683
002362.SZ,20140617,19.23,19.46,18.65,18.65,19.08,-0.43,-2.25,105354.06,199470.8918
002363.SZ,20140617,9.63,9.69,9.08,9.11,9.63,-0.52,-5.4,35793.52,33047.1398
002364.SZ,20140617,17.0,17.17,16.6,16.76,16.99,-0.23,-1.35,20428.26,34585.9246
002365.SZ,20140617,9.44,9.49,9.3,9.32,9.44,-0.12,-1.27,15439.9,14467.1444
002367.SZ,20140617,6.44,6.45,6.31,6.32,6.45,-0.13,-2.02,54409.98,34673.9862
002368.SZ,20140617,34.7,35.09,33.92,34.51,34.94,-0.43,-1.23,27423.1,94377.1321
002369.SZ,20140617,9.6,9.7,9.42,9.59,9.6,-0.01,-0.1,180132.5,172370.8199
002370.SZ,20140617,13.42,13.5,13.28,13.42,13.42,0.0,0.0,19151.37,25642.9382
002371.SZ,20140617,18.98,19.1,18.6,18.6,18.98,-0.38,-2.0,14277.0,26787.664
002372.SZ,20140617,11.96,12.07,11.66,11.85,11.98,-0.13,-1.09,44399.16,52463.552
002373.SZ,20140617,19.8,20.38,19.6,20.1,20.26,-0.16,-0.79,33864.85,67970.7245
002375.SZ,20140617,22.68,22.68,22.27,22.29,22.68,-0.39,-1.72,24023.2,53784.3049
002376.SZ,20140617,11.01,11.07,10.81,10.86,11.04,-0.18,-1.63,52464.24,57215.1898
002377.SZ,20140617,12.3,12.87,12.2,12.7,12.34,0.36,2.92,51076.58,64158.9856
002378.SZ,20140617,16.58,16.77,16.53,16.56,16.58,-0.02,-0.12,9264.43,15384.4342
002379.SZ,20140617,3.21,3.21,3.11,3.13,3.21,-0.08,-2.49,238876.12,75079.7347
002380.SZ,20140617,26.35,26.35,25.61,26.15,26.53,-0.38,-1.43,15580.84,40370.1921
002382.SZ,20140617,17.12,17.45,16.3,16.5,17.28,-0.78,-4.51,37532.18,63333.4458
002383.SZ,20140617,24.8,24.88,23.87,24.24,24.95,-0.71,-2.85,47885.24,115993.0348
002384.SZ,20140617,10.8,10.8,10.44,10.59,10.66,-0.07,-0.66,21633.76,23012.5613
002385.SZ,20140617,11.33,11.45,11.15,11.26,11.28,-0.02,-0.18,70951.85,79924.2563
002386.SZ,20140617,7.4,7.4,7.26,7.28,7.41,-0.13,-1.75,29515.0,21556.0804
002387.SZ,20140617,12.9,12.99,12.7,12.81,12.92,-0.11,-0.85,43786.91,56168.8467
002388.SZ,20140617,11.87,12.21,11.78,11.91,11.92,-0.01,-0.08,38147.82,45727.8772
002389.SZ,20140617,7.05,7.14,7.04,7.06,7.04,0.02,0.28,78409.48,55505.826
002390.SZ,20140617,21.37,21.6,20.68,21.13,21.68,-0.55,-2.54,26916.3,56866.8829
002391.SZ,20140617,13.61,13.63,13.3,13.42,13.55,-0.13,-0.96,12558.0,16918.8941
002392.SZ,20140617,8.86,8.93,8.74,8.91,8.88,0.03,0.34,34958.45,30942.2787
002393.SZ,20140617,29.48,29.66,29.27,29.27,29.45,-0.18,-0.61,10106.82,29756.5855
002394.SZ,20140617,9.02,9.02,8.82,8.84,9.0,-0.16,-1.78,16445.41,14651.822
002395.SZ,20140617,9.11,9.25,9.03,9.08,9.17,-0.09,-0.98,15383.09,14051.8513
002396.SZ,20140617,28.43,28.43,27.16,27.61,28.25,-0.64,-2.27,86756.84,240063.7641
002397.SZ,20140617,9.81,10.24,9.23,9.44,10.01,-0.57,-5.69,252904.17,243172.8766
002398.SZ,20140617,11.89,11.89,11.67,11.68,11.91,-0.23,-1.93,11868.43,13927.4537
002399.SZ,20140617,18.93,19.07,18.83,18.95,18.95,0.0,0.0,21142.52,40116.4646
002400.SZ,20140617,23.9,23.9,23.42,23.51,24.09,-0.58,-2.41,51902.31,122484.2901
002401.SZ,20140617,10.61,10.85,10.53,10.69,10.67,0.02,0.19,102000.45,109278.7336
002402.SZ,20140617,18.02,18.22,17.43,17.98,18.02,-0.04,-0.22,37076.55,66111.371
002403.SZ,20140617,9.83,9.88,9.67,9.7,9.88,-0.18,-1.82,10471.87,10198.8457
002404.SZ,20140617,8.43,8.43,8.25,8.34,8.44,-0.1,-1.18,19536.06,16254.0376
002405.SZ,20140617,16.96,17.04,16.12,16.19,16.94,-0.75,-4.43,197062.67,325319.4659
002406.SZ,20140617,9.68,9.68,9.46,9.47,9.69,-0.22,-2.27,35786.89,34197.5252
002407.SZ,20140617,13.59,13.72,13.41,13.47,13.67,-0.2,-1.46,54300.11,73257.8809
002408.SZ,20140617,13.86,13.93,13.73,13.79,13.89,-0.1,-0.72,16150.71,22307.8789
002409.SZ,20140617,16.69,16.83,16.35,16.4,16.79,-0.39,-2.32,5071.19,8400.3303
002410.SZ,20140617,26.38,26.38,25.78,26.15,26.5,-0.35,-1.32,53924.05,140422.5125
002411.SZ,20140617,7.29,7.45,7.28,7.37,7.3,0.07,0.96,88239.28,65172.6113
002412.SZ,20140617,15.58,15.6,15.12,15.14,15.58,-0.44,-2.82,12912.06,19795.8097
002413.SZ,20140617,7.96,7.96,7.78,7.84,7.96,-0.12,-1.51,14453.4,11346.4091
002414.SZ,20140617,17.37,17.4,17.03,17.08,17.42,-0.34,-1.95,56435.55,96873.4886
002415.SZ,20140617,17.09,17.12,16.71,16.79,17.08,-0.29,-1.7,140036.23,236501.5285
002416.SZ,20140617,14.26,14.58,14.14,14.37,14.27,0.1,0.7,99873.54,143995.9
002417.SZ,20140617,6.65,6.68,6.55,6.63,6.64,-0.01,-0.15,24562.47,16221.9046
