ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000755.SZ,20051124,5.3,5.36,5.29,5.31,5.31,0.0,0.0,8447.04,4504.0056
000756.SZ,20051124,3.01,3.05,2.99,3.01,3.03,-0.02,-0.66,3131.71,945.1114
000757.SZ,20051124,2.48,2.78,2.45,2.7,2.53,0.17,6.72,112227.71,29559.6999
000758.SZ,20051124,5.1,5.14,5.05,5.1,5.1,0.0,0.0,8759.86,4459.5001
000759.SZ,20051124,5.19,5.3,5.19,5.25,5.24,0.01,0.19,2885.0,1518.83
000760.SZ,20051124,2.42,2.48,2.42,2.45,2.43,0.02,0.82,4624.0,1131.816
000761.SZ,20051124,3.93,4.05,3.91,3.95,3.93,0.02,0.51,8924.71,3557.4862
000763.SZ,20051124,4.2,4.21,4.19,4.2,4.21,-0.01,-0.24,55419.56,23276.3942
000766.SZ,20051124,1.6,1.63,1.59,1.61,1.61,0.0,0.0,19620.8,3158.447
000768.SZ,20051124,3.95,4.1,3.92,4.04,3.96,0.08,2.02,33425.84,13351.2881
000776.SZ,20051124,2.58,2.64,2.58,2.6,2.6,0.0,0.0,4097.72,1066.1791
000777.SZ,20051124,5.31,5.41,5.31,5.37,5.37,0.0,0.0,5373.92,2878.0028
000778.SZ,20051124,5.27,5.35,5.25,5.26,5.25,0.01,0.19,12406.25,6566.5999
000779.SZ,20051124,2.54,2.6,2.52,2.58,2.56,0.02,0.78,13958.49,3589.1544
000780.SZ,20051124,2.85,2.9,2.85,2.86,2.87,-0.01,-0.35,31821.74,9154.2789
000782.SZ,20051124,2.55,2.59,2.53,2.56,2.56,0.0,0.0,11825.61,3026.6766
000783.SZ,20051124,2.59,2.7,2.57,2.64,2.56,0.08,3.13,32984.33,8769.8481
000785.SZ,20051124,3.27,3.28,3.18,3.18,3.25,-0.07,-2.15,6947.7,2240.3915
000786.SZ,20051124,4.45,4.5,4.38,4.46,4.49,-0.03,-0.67,5682.0,2529.3864
000787.SZ,20051124,4.45,4.53,4.44,4.49,4.46,0.03,0.67,12352.7,5549.9037
000788.SZ,20051124,3.6,3.61,3.51,3.55,3.6,-0.05,-1.39,7300.7,2598.7528
000789.SZ,20051124,2.63,2.68,2.59,2.63,2.66,-0.03,-1.13,39924.39,10528.262
000790.SZ,20051124,6.05,6.12,5.95,6.1,6.02,0.08,1.33,5891.94,3558.462
000791.SZ,20051124,2.01,2.05,2.01,2.04,2.04,0.0,0.0,5146.48,1044.6905
000792.SZ,20051124,10.8,10.94,10.78,10.9,10.84,0.06,0.55,7426.87,8075.7967
000793.SZ,20051124,3.06,3.06,3.01,3.05,3.06,-0.01,-0.33,14993.0,4554.3542
000795.SZ,20051124,3.15,3.22,3.13,3.19,3.13,0.06,1.92,33609.72,10713.144
000796.SZ,20051124,3.1,3.1,3.01,3.04,3.08,-0.04,-1.3,12655.3,3858.3494
000797.SZ,20051124,2.82,2.84,2.81,2.82,2.82,0.0,0.0,4861.0,1372.323
000798.SZ,20051124,3.17,3.23,3.16,3.2,3.21,-0.01,-0.31,2107.34,674.5418
000799.SZ,20051124,3.02,3.07,2.98,3.04,3.01,0.03,1.0,7623.85,2312.239
000800.SZ,20051124,2.87,2.93,2.85,2.9,2.87,0.03,1.05,41525.17,12039.4833
000801.SZ,20051124,3.35,3.41,3.32,3.39,3.33,0.06,1.8,1987.9,671.4282
000802.SZ,20051124,3.88,3.94,3.83,3.94,3.82,0.12,3.14,7183.76,2795.178
000803.SZ,20051124,11.7,11.9,11.6,11.82,11.7,0.12,1.03,61.0,71.4926
000805.SZ,20051124,2.74,2.84,2.7,2.84,2.7,0.14,5.19,5584.53,1575.6914
000806.SZ,20051124,3.82,3.85,3.8,3.84,3.84,0.0,0.0,7442.72,2843.1083
000807.SZ,20051124,3.1,3.15,3.1,3.1,3.1,0.0,0.0,3863.4,1205.597
000809.SZ,20051124,4.58,4.61,4.53,4.56,4.55,0.01,0.22,2597.9,1185.482
000810.SZ,20051124,3.89,3.97,3.87,3.94,3.87,0.07,1.81,5959.01,2338.2219
000811.SZ,20051124,4.46,4.54,4.42,4.44,4.46,-0.02,-0.45,5143.01,2301.8674
000812.SZ,20051124,3.64,3.75,3.63,3.66,3.59,0.07,1.95,13602.63,5026.7031
000813.SZ,20051124,1.98,2.0,1.96,1.99,1.99,0.0,0.0,12319.01,2433.0273
000815.SZ,20051124,4.54,4.69,4.54,4.58,4.49,0.09,2.0,9331.2,4308.8469
000816.SZ,20051124,2.86,2.89,2.84,2.86,2.88,-0.02,-0.69,3067.5,879.5425
000817.SZ,20051124,8.7,8.71,8.69,8.7,8.7,0.0,0.0,106895.11,92976.0725
000818.SZ,20051124,3.08,3.12,3.04,3.06,3.11,-0.05,-1.61,7625.0,2347.8239
000820.SZ,20051124,2.6,2.67,2.57,2.58,2.62,-0.04,-1.53,11758.11,3073.0183
000822.SZ,20051124,4.01,4.07,3.98,4.04,4.0,0.04,1.0,22224.14,8977.2035
000823.SZ,20051124,3.77,3.87,3.76,3.82,3.78,0.04,1.06,9541.67,3642.6638
000825.SZ,20051124,3.46,3.55,3.45,3.49,3.47,0.02,0.58,45170.02,15853.3528
000826.SZ,20051124,4.44,4.68,4.44,4.64,4.44,0.2,4.5,32565.79,14947.3045
000829.SZ,20051124,3.93,4.0,3.87,3.95,3.93,0.02,0.51,4055.66,1602.6069
000830.SZ,20051124,3.56,3.61,3.53,3.55,3.55,0.0,0.0,21929.52,7817.3035
000831.SZ,20051124,2.59,2.64,2.56,2.57,2.59,-0.02,-0.77,12733.99,3304.9167
000833.SZ,20051124,3.94,3.99,3.9,3.95,3.95,0.0,0.0,15087.08,5958.41
000835.SZ,20051124,6.26,6.35,6.17,6.2,6.3,-0.1,-1.59,2666.08,1666.1798
000836.SZ,20051124,3.65,3.65,3.56,3.62,3.63,-0.01,-0.28,4741.29,1709.2326
000837.SZ,20051124,3.4,3.48,3.39,3.43,3.42,0.01,0.29,3112.94,1071.1284
000838.SZ,20051124,7.61,7.71,7.61,7.67,7.65,0.02,0.26,2369.05,1816.8653
000839.SZ,20051124,9.91,10.17,9.91,10.11,9.95,0.16,1.61,15846.03,15993.2798
000848.SZ,20051124,4.1,4.25,4.07,4.23,4.11,0.12,2.92,4647.79,1936.0201
000850.SZ,20051124,2.03,2.05,2.03,2.04,2.04,0.0,0.0,19517.9,3977.0271
000851.SZ,20051124,5.96,6.15,5.92,6.06,5.98,0.08,1.34,18792.21,11407.9629
000852.SZ,20051124,6.19,6.2,6.09,6.1,6.2,-0.1,-1.61,5323.59,3265.0794
000856.SZ,20051124,2.22,2.25,2.19,2.24,2.19,0.05,2.28,9425.89,2094.1406
000858.SZ,20051124,6.71,6.84,6.68,6.83,6.71,0.12,1.79,34725.18,23600.0239
000859.SZ,20051124,2.16,2.18,2.14,2.16,2.15,0.01,0.47,30851.02,6654.565
000860.SZ,20051124,3.16,3.18,3.14,3.18,3.16,0.02,0.63,7492.48,2371.5109
000861.SZ,20051124,3.38,3.48,3.38,3.44,3.43,0.01,0.29,5872.6,2016.4433
000862.SZ,20051124,2.29,2.32,2.24,2.32,2.3,0.02,0.87,13109.91,2974.6906
000863.SZ,20051124,1.82,1.86,1.82,1.85,1.85,0.0,0.0,4812.6,886.7568
000866.SZ,20051124,10.1,10.24,10.04,10.12,10.09,0.03,0.3,93538.9,94746.4031
000868.SZ,20051124,2.69,2.73,2.69,2.71,2.69,0.02,0.74,2041.49,552.9738
000869.SZ,20051124,21.0,21.01,20.6,20.77,20.92,-0.15,-0.72,1452.9,3028.3429
000875.SZ,20051124,2.56,2.63,2.56,2.6,2.58,0.02,0.78,20890.75,5440.4317
000876.SZ,20051124,5.88,5.93,5.8,5.83,5.8,0.03,0.52,8288.68,4854.3089
000877.SZ,20051124,3.23,3.25,3.2,3.21,3.25,-0.04,-1.23,7640.4,2465.4034
000878.SZ,20051124,3.75,3.78,3.72,3.75,3.77,-0.02,-0.53,12446.73,4665.8459
000880.SZ,20051124,1.91,1.95,1.88,1.94,1.93,0.01,0.52,47830.17,9124.7371
000881.SZ,20051124,3.05,3.08,2.99,2.99,3.02,-0.03,-0.99,8972.15,2717.9694
000882.SZ,20051124,3.23,3.28,3.22,3.25,3.23,0.02,0.62,5070.13,1647.6251
000883.SZ,20051124,2.54,2.57,2.52,2.55,2.55,0.0,0.0,3380.36,860.428
000885.SZ,20051124,2.23,2.26,2.22,2.25,2.25,0.0,0.0,1774.02,397.5295
000886.SZ,20051124,2.16,2.17,2.13,2.16,2.17,-0.01,-0.46,5876.05,1264.7616
000888.SZ,20051124,5.1,5.19,5.09,5.11,5.16,-0.05,-0.97,917.0,471.4238
000889.SZ,20051124,2.22,2.26,2.22,2.26,2.23,0.03,1.35,6514.04,1463.8863
000890.SZ,20051124,2.88,2.91,2.87,2.9,2.88,0.02,0.69,8127.94,2351.2142
000892.SZ,20051124,3.27,3.35,3.25,3.29,3.29,0.0,0.0,31097.36,10245.9822
000893.SZ,20051124,3.41,3.46,3.36,3.37,3.42,-0.05,-1.46,4294.37,1462.9453
000895.SZ,20051124,13.18,13.22,13.0,13.05,13.17,-0.12,-0.91,5551.8,7280.7282
000897.SZ,20051124,2.3,2.31,2.21,2.26,2.28,-0.02,-0.88,53147.4,11984.5696
000899.SZ,20051124,2.75,2.76,2.72,2.75,2.73,0.02,0.73,4523.48,1240.773
000900.SZ,20051124,9.57,9.57,9.37,9.46,9.54,-0.08,-0.84,4917.5,4646.7748
000901.SZ,20051124,3.47,3.52,3.45,3.5,3.49,0.01,0.29,7841.61,2733.7557
000902.SZ,20051124,2.67,2.73,2.67,2.71,2.7,0.01,0.37,4320.7,1166.3813
000903.SZ,20051124,4.05,4.08,4.01,4.04,4.03,0.01,0.25,2037.52,825.5171
000905.SZ,20051124,6.72,6.81,6.7,6.76,6.72,0.04,0.6,1660.89,1124.8327
000906.SZ,20051124,2.85,2.87,2.82,2.85,2.85,0.0,0.0,7218.0,2057.0236
000908.SZ,20051124,2.25,2.31,2.25,2.29,2.26,0.03,1.33,5291.02,1207.8315
000909.SZ,20051124,4.56,4.58,4.5,4.57,4.58,-0.01,-0.22,3718.8,1691.0676
000910.SZ,20051124,4.87,5.0,4.72,4.74,4.9,-0.16,-3.27,41042.35,19908.7487
000911.SZ,20051124,4.48,4.53,4.47,4.52,4.46,0.06,1.35,5877.53,2648.5283
000912.SZ,20051124,6.48,6.52,6.42,6.43,6.46,-0.03,-0.46,16234.89,10508.5459
000913.SZ,20051124,2.63,2.65,2.6,2.63,2.64,-0.01,-0.38,4385.35,1151.1507
000915.SZ,20051124,3.65,3.72,3.52,3.59,3.65,-0.06,-1.64,88720.24,32120.9026
000916.SZ,20051124,3.66,3.66,3.61,3.65,3.64,0.01,0.27,5817.03,2118.169
000918.SZ,20051124,2.14,2.17,2.13,2.15,2.15,0.0,0.0,14178.38,3047.9985
000919.SZ,20051124,6.42,6.46,6.37,6.38,6.39,-0.01,-0.16,2271.46,1459.1382
000920.SZ,20051124,4.45,4.56,4.42,4.52,4.5,0.02,0.44,99542.73,44793.5569
000921.SZ,20051124,2.44,2.5,2.43,2.46,2.46,0.0,0.0,23833.17,5864.5481
000922.SZ,20051124,2.22,2.35,2.21,2.29,2.23,0.06,2.69,31945.68,7329.9386
000923.SZ,20051124,2.66,2.69,2.6,2.64,2.67,-0.03,-1.12,10007.0,2646.98
000925.SZ,20051124,5.06,5.2,5.06,5.18,5.12,0.06,1.17,2461.61,1260.7121
000926.SZ,20051124,7.16,7.26,7.12,7.23,7.16,0.07,0.98,4340.97,3132.6694
000927.SZ,20051124,3.75,3.89,3.75,3.82,3.79,0.03,0.79,11357.05,4343.3385
000928.SZ,20051124,3.08,3.1,3.04,3.07,3.07,0.0,0.0,4286.0,1315.819
000929.SZ,20051124,2.78,2.85,2.78,2.81,2.8,0.01,0.36,5507.81,1546.9108
000930.SZ,20051124,6.0,6.11,5.88,6.08,5.97,0.11,1.84,160582.5,96601.1187
000931.SZ,20051124,2.42,2.43,2.4,2.42,2.4,0.02,0.83,11629.5,2811.5385
000932.SZ,20051124,4.58,4.61,4.58,4.59,4.59,0.0,0.0,37877.99,17397.7992
000933.SZ,20051124,6.23,6.35,6.17,6.3,6.24,0.06,0.96,40250.59,25262.6059
000935.SZ,20051124,3.16,3.23,3.13,3.18,3.16,0.02,0.63,19172.95,6109.0163
000936.SZ,20051124,2.72,2.76,2.7,2.7,2.72,-0.02,-0.74,14218.26,3867.808
000937.SZ,20051124,4.76,4.83,4.73,4.77,4.78,-0.01,-0.21,39273.34,18815.6944
000938.SZ,20051124,10.32,10.39,10.18,10.19,10.32,-0.13,-1.26,10807.46,11106.8016
000939.SZ,20051124,7.15,7.2,7.08,7.18,7.18,0.0,0.0,46560.63,33268.3406
000948.SZ,20051124,4.87,4.93,4.85,4.91,4.87,0.04,0.82,1958.53,959.8802
000949.SZ,20051124,2.28,2.32,2.26,2.3,2.3,0.0,0.0,10973.55,2516.8414
000950.SZ,20051124,4.27,4.3,4.18,4.22,4.27,-0.05,-1.17,12490.86,5301.0763
000951.SZ,20051124,7.8,7.99,7.74,7.79,7.88,-0.09,-1.14,6746.0,5269.3025
000952.SZ,20051124,3.33,3.4,3.33,3.39,3.32,0.07,2.11,6589.24,2225.1405
000953.SZ,20051124,2.53,2.57,2.53,2.56,2.56,0.0,0.0,4448.75,1136.4508
000955.SZ,20051124,2.98,3.04,2.95,2.98,3.0,-0.02,-0.67,8500.95,2538.1486
000956.SZ,20051124,8.05,8.11,7.91,8.05,8.02,0.03,0.37,23086.52,18481.7785
000957.SZ,20051124,2.6,2.66,2.55,2.64,2.6,0.04,1.54,19473.23,5085.9745
000958.SZ,20051124,2.58,2.63,2.57,2.59,2.6,-0.01,-0.38,11260.08,2916.1906
000959.SZ,20051124,2.43,2.5,2.42,2.45,2.43,0.02,0.82,32731.77,8077.2666
000960.SZ,20051124,5.49,5.54,5.47,5.49,5.48,0.01,0.18,9467.4,5215.6483
000961.SZ,20051124,2.61,2.68,2.6,2.63,2.63,0.0,0.0,7272.77,1920.2951
000962.SZ,20051124,3.98,4.02,3.97,3.99,3.98,0.01,0.25,5180.0,2070.89
000963.SZ,20051124,4.39,4.5,4.34,4.45,4.39,0.06,1.37,16721.0,7425.4376
000965.SZ,20051124,2.63,2.64,2.59,2.6,2.64,-0.04,-1.52,3911.06,1021.4834
000966.SZ,20051124,2.87,2.97,2.85,2.93,2.87,0.06,2.09,23669.4,6941.5246
000967.SZ,20051124,3.74,3.76,3.65,3.68,3.75,-0.07,-1.87,3192.86,1185.7729
000970.SZ,20051124,6.51,6.65,6.51,6.62,6.54,0.08,1.22,6593.29,4334.6055
000972.SZ,20051124,5.29,5.31,5.24,5.29,5.3,-0.01,-0.19,3782.74,2001.5427
000973.SZ,20051124,3.25,3.3,3.22,3.26,3.27,-0.01,-0.31,12944.28,4204.5833
000975.SZ,20051124,2.42,2.44,2.38,2.4,2.43,-0.03,-1.23,22495.53,5407.7869
000976.SZ,20051124,1.92,2.0,1.91,1.97,1.93,0.04,2.07,44033.11,8701.7684
000977.SZ,20051124,6.38,6.52,6.32,6.46,6.38,0.08,1.25,6388.97,4126.5786
000978.SZ,20051124,5.66,5.74,5.65,5.72,5.66,0.06,1.06,3166.3,1800.2256
000979.SZ,20051124,3.13,3.13,3.08,3.11,3.11,0.0,0.0,2641.55,820.5684
000980.SZ,20051124,2.89,2.9,2.86,2.88,2.86,0.02,0.7,3186.56,918.0651
000981.SZ,20051124,4.34,4.39,4.32,4.38,4.35,0.03,0.69,3347.1,1460.9024
000982.SZ,20051124,2.6,2.67,2.6,2.66,2.61,0.05,1.92,3939.18,1038.6218
000983.SZ,20051124,4.76,4.88,4.74,4.81,4.78,0.03,0.63,85779.45,41280.4027
000985.SZ,20051124,7.56,7.65,7.45,7.58,7.56,0.02,0.26,4442.8,3344.6093
000987.SZ,20051124,7.28,7.4,7.28,7.32,7.32,0.0,0.0,2861.0,2108.098
000988.SZ,20051124,4.23,4.27,4.2,4.25,4.25,0.0,0.0,13998.99,5942.4677
000989.SZ,20051124,4.4,4.46,4.34,4.36,4.41,-0.05,-1.13,12723.06,5592.6507
000990.SZ,20051124,5.12,5.25,5.12,5.2,5.23,-0.03,-0.57,5862.56,3046.0183
000993.SZ,20051124,3.19,3.26,3.19,3.25,3.2,0.05,1.56,11893.75,3843.2236
000995.SZ,20051124,3.83,3.88,3.78,3.81,3.85,-0.04,-1.04,10368.41,3973.8734
000996.SZ,20051124,4.94,5.28,4.9,5.15,4.95,0.2,4.04,18139.52,9328.2507
000997.SZ,20051124,7.78,7.79,7.63,7.68,7.66,0.02,0.26,4442.8,3418.3909
000998.SZ,20051124,8.22,8.37,8.18,8.28,8.23,0.05,0.61,2258.93,1877.4566
000999.SZ,20051124,3.52,3.55,3.49,3.53,3.52,0.01,0.28,11416.57,4023.098
001696.SZ,20051124,5.14,5.19,5.1,5.15,5.14,0.01,0.19,2437.64,1250.2127
001896.SZ,20051124,2.41,2.43,2.37,2.4,2.44,-0.04,-1.64,11014.92,2645.8012
002001.SZ,20051124,9.64,9.78,9.56,9.62,9.68,-0.06,-0.62,5711.82,5506.0265
002002.SZ,20051124,5.5,5.65,5.5,5.55,5.55,0.0,0.0,8997.31,5026.2658
002003.SZ,20051124,8.36,8.52,8.34,8.39,8.36,0.03,0.36,7850.06,6602.3453
002004.SZ,20051124,7.18,7.32,7.13,7.21,7.17,0.04,0.56,15345.36,11118.578
002005.SZ,20051124,6.48,6.65,6.38,6.54,6.44,0.1,1.55,40127.13,26094.5463
002006.SZ,20051124,6.33,6.59,6.33,6.48,6.4,0.08,1.25,16846.85,10963.2235
002007.SZ,20051124,10.55,11.16,10.48,10.8,10.56,0.24,2.27,36085.23,39230.7401
002009.SZ,20051124,8.29,8.47,8.23,8.32,8.31,0.01,0.12,23175.74,19379.8957
002010.SZ,20051124,7.48,7.63,7.48,7.5,7.47,0.03,0.4,8183.19,6181.6399
002011.SZ,20051124,6.45,6.53,6.37,6.4,6.46,-0.06,-0.93,9401.88,6075.1765
002012.SZ,20051124,5.42,5.62,5.42,5.51,5.5,0.01,0.18,29888.94,16522.7303
002013.SZ,20051124,6.53,6.71,6.48,6.66,6.5,0.16,2.46,16723.25,11109.4149
002014.SZ,20051124,6.45,6.52,6.38,6.47,6.39,0.08,1.25,7410.42,4792.492
002015.SZ,20051124,8.23,8.49,8.13,8.39,8.21,0.18,2.19,29019.85,24295.2907
002016.SZ,20051124,5.85,5.95,5.79,5.83,5.82,0.01,0.17,9227.12,5414.1192
002017.SZ,20051124,6.62,6.78,6.62,6.69,6.71,-0.02,-0.3,6333.87,4250.2131
002018.SZ,20051124,7.25,7.3,7.17,7.19,7.21,-0.02,-0.28,8758.29,6340.0959
002019.SZ,20051124,10.18,10.24,9.97,10.02,10.18,-0.16,-1.57,12680.96,12771.4946
002020.SZ,20051124,8.38,8.46,8.32,8.4,8.4,0.0,0.0,6562.04,5512.7424
002021.SZ,20051124,5.15,5.2,5.07,5.1,5.11,-0.01,-0.2,12626.79,6504.9084
002022.SZ,20051124,14.19,14.19,13.75,13.9,14.08,-0.18,-1.28,9184.65,12801.8728
002023.SZ,20051124,8.63,8.74,8.56,8.61,8.57,0.04,0.47,16068.76,13924.6258
002024.SZ,20051124,17.98,17.98,17.55,17.63,17.74,-0.11,-0.62,10141.37,17996.8949
002025.SZ,20051124,25.63,26.23,25.52,25.67,25.74,-0.07,-0.27,7404.72,19150.8999
002026.SZ,20051124,6.26,6.48,6.26,6.47,6.33,0.14,2.21,15798.03,10154.9121
002027.SZ,20051124,6.18,6.27,6.12,6.18,6.16,0.02,0.32,11404.42,7076.3203
002028.SZ,20051124,11.65,11.68,11.31,11.5,11.61,-0.11,-0.95,10400.76,11996.0181
002029.SZ,20051124,6.0,6.11,6.0,6.07,6.03,0.04,0.66,5418.03,3298.5961
002030.SZ,20051124,8.7,8.96,8.7,8.88,8.78,0.1,1.14,11336.0,10048.5734
002031.SZ,20051124,6.86,6.95,6.8,6.88,6.9,-0.02,-0.29,5842.55,4018.2367
002032.SZ,20051124,6.86,6.97,6.86,6.87,6.95,-0.08,-1.15,7517.2,5197.1179
002033.SZ,20051124,8.11,8.19,8.05,8.11,8.09,0.02,0.25,6888.6,5598.3828
002034.SZ,20051124,6.68,6.72,6.61,6.63,6.66,-0.03,-0.45,11746.46,7839.005
002035.SZ,20051124,4.52,4.65,4.52,4.6,4.54,0.06,1.32,13765.7,6328.3523
002036.SZ,20051124,5.04,5.13,5.02,5.06,5.04,0.02,0.4,14848.74,7547.0918
002037.SZ,20051124,5.25,5.35,5.25,5.26,5.29,-0.03,-0.57,13382.21,7082.5983
002038.SZ,20051124,10.25,10.42,10.11,10.18,10.25,-0.07,-0.68,5302.41,5441.368
002040.SZ,20051124,7.15,7.18,7.05,7.08,7.11,-0.03,-0.42,9039.71,6436.8988
002042.SZ,20051124,4.04,4.08,3.99,4.02,4.01,0.01,0.25,14872.69,6000.9924
002043.SZ,20051124,5.36,5.53,5.36,5.44,6.74,-1.3,-19.29,109446.92,59514.0132
002046.SZ,20051124,11.9,12.27,11.81,12.09,11.95,0.14,1.17,14264.59,17258.8388
002048.SZ,20051124,7.9,7.9,7.73,7.85,7.83,0.02,0.26,9451.37,7386.752
002049.SZ,20051124,8.45,8.66,8.33,8.44,8.43,0.01,0.12,27067.84,22989.8465
002050.SZ,20051124,8.39,8.44,8.3,8.32,8.38,-0.06,-0.72,16762.85,14034.5328
600000.SH,20051124,8.62,8.8,8.55,8.72,8.59,0.13,1.51,61036.47,53217.287
600001.SH,20051124,2.78,2.85,2.76,2.8,2.78,0.02,0.72,36092.05,10177.822
600002.SH,20051124,7.4,7.52,7.33,7.51,7.4,0.11,1.49,43413.08,32321.785
600003.SH,20051124,2.6,2.64,2.6,2.64,2.62,0.02,0.76,4508.68,1183.772
600005.SH,20051124,2.77,2.95,2.75,2.79,2.77,0.02,0.72,3477060.91,987794.743
600006.SH,20051124,2.63,2.68,2.6,2.62,2.63,-0.01,-0.38,32045.72,8419.419
600007.SH,20051124,4.41,4.41,4.36,4.38,4.36,0.02,0.46,3809.85,1670.701
600008.SH,20051124,5.02,5.09,5.0,5.03,5.01,0.02,0.4,20117.4,10136.515
600009.SH,20051124,14.29,14.29,13.91,14.19,14.29,-0.1,-0.7,29842.03,42030.075
600010.SH,20051124,1.97,2.04,1.96,2.0,1.97,0.03,1.52,201891.62,40591.808
600011.SH,20051124,5.63,5.7,5.58,5.67,5.65,0.02,0.35,14270.7,8086.667
600012.SH,20051124,5.34,5.51,5.34,5.5,5.35,0.15,2.8,12519.0,6804.107
600015.SH,20051124,4.17,4.29,4.15,4.25,4.18,0.07,1.67,94901.55,40285.48
600016.SH,20051124,3.63,3.71,3.61,3.68,3.64,0.04,1.1,266789.05,97978.334
600019.SH,20051124,3.95,4.11,3.95,4.0,3.95,0.05,1.27,1143080.19,462070.982
600020.SH,20051124,5.87,5.94,5.82,5.91,5.89,0.02,0.34,21774.66,12842.878
600022.SH,20051124,4.5,4.66,4.5,4.57,4.54,0.03,0.66,26310.68,12095.279
600026.SH,20051124,6.45,6.47,6.33,6.34,6.46,-0.12,-1.86,70189.14,44835.233
600027.SH,20051124,2.7,2.73,2.68,2.7,2.7,0.0,0.0,55644.61,15057.884
600028.SH,20051124,4.13,4.21,4.11,4.18,4.13,0.05,1.21,158948.14,66220.977
600029.SH,20051124,2.64,2.69,2.63,2.65,2.64,0.01,0.38,106506.39,28358.11
600030.SH,20051124,4.58,4.85,4.57,4.7,4.59,0.11,2.4,228062.78,108145.971
600031.SH,20051124,5.71,5.87,5.71,5.86,5.73,0.13,2.27,21096.35,12291.421
600033.SH,20051124,7.03,7.12,7.02,7.11,7.07,0.04,0.57,10669.36,7540.087
600035.SH,20051124,3.06,3.08,3.03,3.06,3.07,-0.01,-0.33,7541.0,2312.202
600036.SH,20051124,6.18,6.35,6.15,6.34,6.2,0.14,2.26,307037.39,193304.997
600037.SH,20051124,12.65,13.08,12.52,13.0,12.66,0.34,2.69,46632.83,59669.634
600038.SH,20051124,6.2,6.33,6.18,6.31,6.27,0.04,0.64,1825.0,1141.372
600039.SH,20051124,2.42,2.45,2.4,2.43,2.41,0.02,0.83,4891.97,1191.658
600050.SH,20051124,2.58,2.61,2.56,2.59,2.58,0.01,0.39,293850.97,76207.883
600051.SH,20051124,3.58,3.63,3.57,3.58,3.6,-0.02,-0.56,1969.46,707.745
600052.SH,20051124,2.78,2.83,2.76,2.8,2.79,0.01,0.36,6538.4,1824.142
600053.SH,20051124,2.96,2.96,2.92,2.94,2.92,0.02,0.68,2378.84,699.208
600054.SH,20051124,8.41,8.44,8.27,8.32,8.41,-0.09,-1.07,3386.07,2832.643
600055.SH,20051124,5.35,5.35,5.18,5.22,5.39,-0.17,-3.15,14622.79,7658.48
600056.SH,20051124,6.48,6.63,6.4,6.61,6.56,0.05,0.76,6734.74,4387.62
600057.SH,20051124,3.7,3.8,3.63,3.66,3.73,-0.07,-1.88,19752.0,7321.03
600058.SH,20051124,5.53,5.67,5.5,5.53,5.54,-0.01,-0.18,27560.75,15422.688
600059.SH,20051124,6.64,6.8,6.64,6.68,6.67,0.01,0.15,9762.5,6559.623
600060.SH,20051124,6.08,6.16,6.04,6.13,6.1,0.03,0.49,12705.67,7764.982
600061.SH,20051124,2.35,2.41,2.35,2.39,2.38,0.01,0.42,15757.12,3754.62
600062.SH,20051124,4.95,5.07,4.95,5.02,5.01,0.01,0.2,12017.14,6043.944
600063.SH,20051124,3.24,3.29,3.24,3.27,3.26,0.01,0.31,4333.9,1410.472
600064.SH,20051124,4.05,4.14,4.05,4.11,4.08,0.03,0.74,9133.44,3747.045
600065.SH,20051124,1.88,1.91,1.88,1.9,1.89,0.01,0.53,2226.6,421.587
600066.SH,20051124,6.75,6.88,6.75,6.87,6.79,0.08,1.18,3715.45,2525.296
600068.SH,20051124,2.92,3.0,2.87,3.0,2.92,0.08,2.74,34410.29,10165.914
600069.SH,20051124,2.99,3.06,2.99,3.0,3.05,-0.05,-1.64,13162.0,3970.083
600070.SH,20051124,3.88,3.93,3.81,3.86,3.88,-0.02,-0.52,4151.07,1611.855
600071.SH,20051124,3.04,3.11,3.02,3.11,3.05,0.06,1.97,12419.91,3823.978
600072.SH,20051124,2.86,2.92,2.86,2.89,2.88,0.01,0.35,4703.62,1358.881
600073.SH,20051124,6.8,6.88,6.78,6.8,6.8,0.0,0.0,13308.6,9074.292
600074.SH,20051124,2.82,2.86,2.81,2.83,2.83,0.0,0.0,8767.5,2487.414
600075.SH,20051124,7.37,7.38,7.27,7.33,7.35,-0.02,-0.27,1821.5,1333.967
600076.SH,20051124,2.57,2.7,2.57,2.67,2.57,0.1,3.89,42030.54,11116.096
600077.SH,20051124,3.85,3.86,3.77,3.81,3.82,-0.01,-0.26,4508.91,1715.062
600078.SH,20051124,4.3,4.45,4.3,4.43,4.33,0.1,2.31,12181.26,5344.635
600079.SH,20051124,2.99,3.03,2.97,3.01,2.99,0.02,0.67,11913.61,3582.539
600080.SH,20051124,2.99,3.0,2.95,2.96,2.99,-0.03,-1.0,4579.06,1358.11
600081.SH,20051124,2.5,2.64,2.5,2.6,2.52,0.08,3.17,28407.37,7333.018
600082.SH,20051124,3.11,3.13,3.07,3.09,3.12,-0.03,-0.96,22031.12,6813.567
600083.SH,20051124,1.92,1.94,1.91,1.92,1.94,-0.02,-1.03,4937.5,949.799
600084.SH,20051124,2.22,2.25,2.21,2.25,2.23,0.02,0.9,12063.78,2696.801
600086.SH,20051124,1.53,1.57,1.52,1.55,1.54,0.01,0.65,22336.49,3459.829
600087.SH,20051124,4.34,4.34,4.14,4.28,4.35,-0.07,-1.61,34081.19,14353.594
