ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000792.SZ,20080221,93.6,99.5,92.36,97.6,95.1,2.5,2.63,24517.24,235918.4583
000793.SZ,20080221,9.65,9.95,9.52,9.79,9.75,0.04,0.41,82316.83,80178.832
000795.SZ,20080221,7.99,8.16,7.8,8.1,7.95,0.15,1.89,23659.67,18898.7586
000796.SZ,20080221,11.59,12.2,11.59,11.95,11.8,0.15,1.27,67430.35,80547.184
000797.SZ,20080221,10.45,10.79,10.4,10.62,10.62,0.0,0.0,21435.02,22669.0387
000798.SZ,20080221,10.15,10.29,9.93,10.02,10.18,-0.16,-1.57,51627.34,52176.723
000799.SZ,20080221,23.01,23.07,22.14,22.49,23.07,-0.58,-2.51,16596.26,37410.1229
000800.SZ,20080221,22.61,23.42,22.52,23.23,22.86,0.37,1.62,46900.54,108266.2062
000801.SZ,20080221,14.02,15.36,13.8,14.99,14.0,0.99,7.07,65183.77,95298.6443
000802.SZ,20080221,23.79,23.88,22.8,23.54,23.85,-0.31,-1.3,17231.7,40220.6744
000803.SZ,20080221,9.0,9.31,8.92,9.14,9.14,0.0,0.0,11174.09,10191.906
000806.SZ,20080221,7.43,7.65,7.25,7.57,7.45,0.12,1.61,255587.65,192580.5421
000807.SZ,20080221,24.04,24.35,23.3,23.83,24.07,-0.24,-1.0,74592.44,177300.8089
000809.SZ,20080221,15.18,15.18,14.66,15.04,14.62,0.42,2.87,10296.37,15483.6027
000810.SZ,20080221,12.44,12.8,12.28,12.8,12.53,0.27,2.15,11333.68,14324.4201
000811.SZ,20080221,15.7,16.5,15.66,16.2,15.8,0.4,2.53,12093.68,19580.56
000812.SZ,20080221,7.81,8.47,7.78,8.28,7.82,0.46,5.88,169481.13,138399.0925
000813.SZ,20080221,7.28,7.56,7.19,7.48,7.29,0.19,2.61,40587.17,30084.0693
000815.SZ,20080221,20.35,20.9,19.9,20.68,20.82,-0.14,-0.67,18341.48,37448.6446
000816.SZ,20080221,8.03,8.22,7.95,8.17,8.11,0.06,0.74,64652.39,52486.7784
000818.SZ,20080221,11.68,12.2,11.41,12.04,11.74,0.3,2.56,54378.58,64793.3853
000819.SZ,20080221,29.9,32.45,29.6,32.02,30.2,1.82,6.03,39854.27,125288.1324
000820.SZ,20080221,10.4,10.73,10.25,10.6,10.44,0.16,1.53,35268.02,36900.1364
000821.SZ,20080221,7.36,7.51,7.26,7.5,7.38,0.12,1.63,33788.69,25036.1743
000822.SZ,20080221,17.86,18.85,17.85,18.48,18.12,0.36,1.99,189855.61,348842.9177
000823.SZ,20080221,10.01,10.48,10.01,10.27,10.06,0.21,2.09,31126.85,31871.0013
000825.SZ,20080221,23.7,24.4,23.4,24.16,23.8,0.36,1.51,125516.13,301216.6434
000826.SZ,20080221,18.21,19.6,18.21,19.19,18.48,0.71,3.84,26778.89,51698.2535
000829.SZ,20080221,26.16,26.94,25.61,26.8,26.17,0.63,2.41,73802.27,194951.1454
000830.SZ,20080221,8.15,8.91,8.02,8.83,8.1,0.73,9.01,945525.94,812062.1499
000831.SZ,20080221,32.11,33.88,31.66,33.11,32.85,0.26,0.79,50164.35,164544.8978
000833.SZ,20080221,16.9,18.18,16.51,17.15,17.24,-0.09,-0.52,279460.6,487223.0467
000835.SZ,20080221,19.7,20.91,19.51,20.88,19.7,1.18,5.99,74955.44,152053.9014
000836.SZ,20080221,15.41,15.8,15.2,15.6,15.81,-0.21,-1.33,12475.16,19311.5455
000837.SZ,20080221,17.5,17.79,17.0,17.53,17.6,-0.07,-0.4,22761.21,39565.7102
000838.SZ,20080221,34.0,34.0,32.5,33.0,34.21,-1.21,-3.54,7133.29,23560.089
000839.SZ,20080221,40.8,42.9,40.4,41.65,41.28,0.37,0.9,100654.46,422655.9498
000848.SZ,20080221,27.1,28.19,27.0,27.99,27.14,0.85,3.13,8067.44,22515.044
000850.SZ,20080221,14.05,14.3,13.8,14.05,14.21,-0.16,-1.13,31167.96,43718.6764
000851.SZ,20080221,12.5,13.86,12.48,13.86,12.6,1.26,10.0,271569.48,369521.6207
000852.SZ,20080221,24.61,25.19,24.28,24.75,24.98,-0.23,-0.92,13957.12,34466.9885
000856.SZ,20080221,7.4,7.87,7.33,7.79,7.4,0.39,5.27,34963.52,26809.5284
000858.SZ,20080221,39.02,39.3,38.1,38.65,39.3,-0.65,-1.65,85692.62,331527.3277
000859.SZ,20080221,8.77,9.18,8.48,9.05,8.72,0.33,3.78,165563.97,146863.7101
000860.SZ,20080221,20.69,21.28,20.5,20.7,20.98,-0.28,-1.33,89579.37,186971.9715
000861.SZ,20080221,20.64,21.21,20.04,20.91,20.9,0.01,0.05,8545.66,17638.1464
000862.SZ,20080221,20.07,20.98,19.81,19.98,20.09,-0.11,-0.55,116748.78,239174.2992
000868.SZ,20080221,8.6,8.71,8.42,8.6,8.68,-0.08,-0.92,35692.06,30532.3755
000869.SZ,20080221,86.01,92.0,86.01,90.47,86.0,4.47,5.2,8689.76,77696.272
000875.SZ,20080221,8.05,8.17,7.9,8.11,8.08,0.03,0.37,66687.35,53656.4385
000876.SZ,20080221,21.63,22.11,21.4,21.4,21.96,-0.56,-2.55,61759.44,134158.5331
000877.SZ,20080221,18.7,19.53,18.52,19.13,19.0,0.13,0.68,20744.6,39296.5213
000878.SZ,20080221,51.19,52.32,49.55,51.52,51.5,0.02,0.04,98542.93,502181.1997
000880.SZ,20080221,16.53,17.18,16.51,17.06,16.91,0.15,0.89,15882.64,26863.9291
000881.SZ,20080221,11.36,11.54,11.18,11.49,11.4,0.09,0.79,24348.8,27708.8265
000882.SZ,20080221,12.7,12.94,12.28,12.7,12.84,-0.14,-1.09,22577.36,28440.8004
000886.SZ,20080221,5.7,5.85,5.62,5.79,5.71,0.08,1.4,77700.13,44564.3082
000887.SZ,20080221,21.88,22.2,21.7,22.0,21.99,0.01,0.05,12891.55,28330.287
000888.SZ,20080221,15.18,15.26,14.7,15.15,15.18,-0.03,-0.2,9099.63,13681.7442
000889.SZ,20080221,7.84,7.89,7.62,7.8,7.83,-0.03,-0.38,96678.37,75070.94
000890.SZ,20080221,7.91,7.95,7.68,7.8,7.96,-0.16,-2.01,127966.77,99868.8156
000893.SZ,20080221,8.9,9.25,8.85,9.22,8.96,0.26,2.9,34589.79,31405.8113
000895.SZ,20080221,55.3,56.38,54.18,54.7,55.5,-0.8,-1.44,7620.42,42087.9468
000897.SZ,20080221,11.31,11.44,11.02,11.22,11.38,-0.16,-1.41,114282.99,128106.7303
000898.SZ,20080221,25.21,26.29,25.12,25.9,25.7,0.2,0.78,156641.44,404395.8543
000899.SZ,20080221,10.19,10.49,9.9,10.4,10.19,0.21,2.06,69350.75,70377.0104
000900.SZ,20080221,32.0,32.98,31.75,32.38,32.0,0.38,1.19,37967.24,122968.2383
000901.SZ,20080221,15.8,16.2,15.56,15.99,15.73,0.26,1.65,26121.02,41607.4632
000902.SZ,20080221,7.6,7.82,7.45,7.75,7.6,0.15,1.97,17729.0,13542.3227
000903.SZ,20080221,17.69,18.19,17.55,17.91,17.81,0.1,0.56,23120.84,41254.2141
000905.SZ,20080221,13.41,14.85,13.23,14.65,13.5,1.15,8.52,246337.14,353788.2921
000906.SZ,20080221,14.97,14.98,14.6,14.76,14.86,-0.1,-0.67,8019.7,11851.5866
000909.SZ,20080221,8.69,9.05,8.6,8.96,8.76,0.2,2.28,20237.92,17913.283
000910.SZ,20080221,13.15,13.31,12.9,13.2,13.27,-0.07,-0.53,12704.79,16663.8892
000913.SZ,20080221,7.2,7.32,7.06,7.21,7.14,0.07,0.98,38433.21,27665.362
000915.SZ,20080221,9.3,9.85,9.25,9.71,9.39,0.32,3.41,38057.05,36686.5809
000916.SZ,20080221,8.59,8.74,8.48,8.64,8.6,0.04,0.47,53162.0,45764.0837
000917.SZ,20080221,26.58,27.1,25.9,26.9,26.6,0.3,1.13,48688.04,130087.904
000919.SZ,20080221,14.77,15.2,14.68,14.97,14.74,0.23,1.56,41474.2,62020.9344
000921.SZ,20080221,8.88,9.07,8.49,8.64,8.72,-0.08,-0.92,57764.0,50641.9491
000922.SZ,20080221,13.9,14.65,13.82,14.32,14.06,0.26,1.85,24809.27,35719.7347
000923.SZ,20080221,18.41,18.41,17.71,18.2,18.12,0.08,0.44,5546.05,10025.012
000926.SZ,20080221,15.69,15.99,15.45,15.87,15.69,0.18,1.15,97735.89,154617.0891
000927.SZ,20080221,13.44,13.54,13.13,13.41,13.47,-0.06,-0.45,33610.47,44847.1128
000928.SZ,20080221,9.65,9.9,9.62,9.86,9.81,0.05,0.51,20145.52,19662.5719
000929.SZ,20080221,12.26,12.3,11.81,12.11,12.28,-0.17,-1.38,30664.77,36877.7837
000930.SZ,20080221,9.05,9.5,9.0,9.27,9.0,0.27,3.0,318941.79,296410.7313
000932.SZ,20080221,12.88,13.3,12.5,13.0,12.9,0.1,0.78,178725.16,228885.7536
000933.SZ,20080221,55.25,58.47,55.0,57.3,56.0,1.3,2.32,36141.23,206882.4008
000935.SZ,20080221,16.4,16.62,16.1,16.62,16.46,0.16,0.97,17182.43,28223.2723
000936.SZ,20080221,11.4,11.78,11.27,11.62,11.35,0.27,2.38,95278.33,110424.7975
000937.SZ,20080221,41.6,42.2,40.3,41.8,41.6,0.2,0.48,15207.14,63009.9949
000938.SZ,20080221,23.61,25.5,22.9,24.77,23.82,0.95,3.99,89431.49,218874.9876
000939.SZ,20080221,20.81,21.16,20.31,20.76,21.07,-0.31,-1.47,23732.57,49150.8827
000948.SZ,20080221,13.71,14.7,13.23,14.4,13.97,0.43,3.08,60756.77,86048.7589
000949.SZ,20080221,14.45,14.79,14.24,14.67,14.66,0.01,0.07,60239.73,87468.6134
000950.SZ,20080221,20.3,21.06,20.11,20.98,20.44,0.54,2.64,32531.58,67565.8354
000951.SZ,20080221,62.0,66.2,62.0,65.52,62.88,2.64,4.2,9140.94,59256.8
000952.SZ,20080221,25.04,25.45,24.63,25.08,25.04,0.04,0.16,45475.58,113788.3066
000953.SZ,20080221,10.5,10.99,10.0,10.9,10.4,0.5,4.81,77733.9,82498.0941
000955.SZ,20080221,13.9,15.72,13.8,15.67,14.29,1.38,9.66,314358.08,480013.2758
000957.SZ,20080221,8.1,8.39,8.0,8.39,8.12,0.27,3.33,28566.83,23530.1578
000958.SZ,20080221,11.85,13.02,11.65,13.02,11.84,1.18,9.97,213503.38,271944.0139
000959.SZ,20080221,8.07,8.18,7.9,8.09,8.07,0.02,0.25,86361.38,69300.1063
000960.SZ,20080221,55.36,58.4,54.18,57.48,55.8,1.68,3.01,38787.0,221479.3132
000962.SZ,20080221,21.85,22.5,20.96,22.16,22.18,-0.02,-0.09,111606.27,242207.25
000963.SZ,20080221,17.19,17.44,16.82,17.2,17.19,0.01,0.06,21049.2,36078.3405
000965.SZ,20080221,15.16,15.23,14.82,15.07,15.16,-0.09,-0.59,5139.21,7711.982
000966.SZ,20080221,7.98,8.15,7.82,8.12,8.02,0.1,1.25,17750.38,14224.3857
000967.SZ,20080221,11.82,12.4,11.71,12.37,11.93,0.44,3.69,11958.39,14554.1841
000968.SZ,20080221,31.51,34.69,31.0,33.85,31.54,2.31,7.32,76566.98,257896.1883
000969.SZ,20080221,18.81,19.39,18.6,19.07,18.9,0.17,0.9,43660.55,83034.44
000970.SZ,20080221,15.41,15.65,15.06,15.43,15.45,-0.02,-0.13,50427.46,77654.9995
000971.SZ,20080221,8.99,9.11,8.71,8.86,9.02,-0.16,-1.77,45585.48,40528.3692
000972.SZ,20080221,23.15,24.0,22.83,23.8,23.53,0.27,1.15,33430.1,78971.3782
000973.SZ,20080221,6.48,6.77,6.36,6.7,6.49,0.21,3.24,99241.81,65330.6866
000975.SZ,20080221,9.0,9.2,8.68,9.02,9.1,-0.08,-0.88,98370.42,88194.0209
000976.SZ,20080221,8.92,9.32,8.82,8.97,9.12,-0.15,-1.64,197696.64,179398.1639
000977.SZ,20080221,10.55,11.19,10.55,11.02,10.67,0.35,3.28,48839.31,53472.0031
000978.SZ,20080221,21.7,22.0,21.31,21.88,21.94,-0.06,-0.27,4040.87,8766.6483
000979.SZ,20080221,9.01,9.64,9.01,9.64,9.18,0.46,5.01,35600.94,33538.5054
000980.SZ,20080221,9.28,9.6,9.13,9.47,9.28,0.19,2.05,18883.46,17681.8688
000982.SZ,20080221,11.55,11.88,11.51,11.87,11.82,0.05,0.42,8751.09,10256.8955
000983.SZ,20080221,50.03,51.2,49.5,50.85,50.0,0.85,1.7,92612.98,468141.2395
000985.SZ,20080221,14.62,15.19,14.52,15.1,14.8,0.3,2.03,10375.22,15524.1283
000987.SZ,20080221,34.12,34.5,33.59,33.7,34.24,-0.54,-1.58,1222.74,4151.8858
000988.SZ,20080221,13.98,14.95,13.65,14.75,13.98,0.77,5.51,69800.87,101169.1136
000989.SZ,20080221,16.6,16.7,16.16,16.58,16.39,0.19,1.16,69285.85,114250.1963
000990.SZ,20080221,13.56,14.0,13.39,13.84,13.67,0.17,1.24,15686.5,21498.2432
000993.SZ,20080221,9.45,9.8,9.28,9.6,9.48,0.12,1.27,34676.73,33144.9751
000995.SZ,20080221,8.15,8.28,7.9,8.2,8.11,0.09,1.11,18578.83,15059.2777
000997.SZ,20080221,17.39,17.7,17.0,17.02,17.5,-0.48,-2.74,47226.34,81660.6658
000998.SZ,20080221,18.9,19.56,18.55,18.82,19.02,-0.2,-1.05,83997.38,160072.8996
000999.SZ,20080221,20.91,21.01,20.5,20.99,21.01,-0.02,-0.1,17638.14,36666.2442
001696.SZ,20080221,20.8,21.18,20.28,21.12,21.2,-0.08,-0.38,23774.63,49401.7712
001896.SZ,20080221,7.77,7.97,7.73,7.81,7.79,0.02,0.26,7681.3,6011.6665
002001.SZ,20080221,39.0,39.38,37.56,38.11,35.8,2.31,6.45,41663.68,159639.6031
002003.SZ,20080221,30.65,30.65,29.78,30.41,30.65,-0.24,-0.78,5660.97,17100.1494
002004.SZ,20080221,36.52,38.48,36.52,37.7,37.21,0.49,1.32,15798.84,59611.0411
002005.SZ,20080221,16.85,17.3,16.6,16.9,17.2,-0.3,-1.74,13591.91,23058.7576
002006.SZ,20080221,19.31,20.52,19.31,19.99,19.94,0.05,0.25,31189.32,62591.0272
002007.SZ,20080221,53.3,53.97,52.71,53.4,53.04,0.36,0.68,1387.22,7410.4379
002008.SZ,20080221,29.5,31.21,29.5,30.98,30.1,0.88,2.92,18896.32,58172.9086
002009.SZ,20080221,44.35,45.5,44.0,44.04,44.35,-0.31,-0.7,17863.08,79963.3873
002010.SZ,20080221,21.61,22.18,20.85,21.88,21.63,0.25,1.16,11656.98,25326.3425
002011.SZ,20080221,36.85,38.87,36.15,38.3,37.64,0.66,1.75,15649.66,59098.5958
002012.SZ,20080221,9.4,9.9,9.3,9.73,9.6,0.13,1.35,26208.09,25402.6805
002013.SZ,20080221,22.01,22.89,21.8,22.65,22.18,0.47,2.12,15208.94,34421.9928
002014.SZ,20080221,14.1,14.38,13.82,14.2,14.17,0.03,0.21,13039.58,18395.064
002015.SZ,20080221,17.0,17.37,16.88,17.2,17.29,-0.09,-0.52,16227.42,27897.107
002016.SZ,20080221,21.31,21.7,20.68,21.3,21.5,-0.2,-0.93,5158.49,10959.2016
002017.SZ,20080221,19.95,20.69,19.21,20.48,19.95,0.53,2.66,19802.44,39863.1565
002018.SZ,20080221,41.35,45.27,41.3,44.5,41.15,3.35,8.14,60323.0,267368.6508
002019.SZ,20080221,36.05,37.25,36.0,36.46,36.51,-0.05,-0.14,30991.29,113968.6749
002020.SZ,20080221,11.99,12.29,11.89,12.12,12.04,0.08,0.66,7433.78,8971.4592
002021.SZ,20080221,14.68,15.16,14.51,14.85,14.68,0.17,1.16,28251.23,42009.3471
002022.SZ,20080221,41.6,43.5,41.1,42.69,41.81,0.88,2.1,9622.91,40998.0448
002023.SZ,20080221,14.5,15.08,14.4,14.9,14.51,0.39,2.69,11328.79,16782.0518
002024.SZ,20080221,69.0,70.16,68.02,69.85,69.0,0.85,1.23,19860.96,138086.8995
002025.SZ,20080221,24.5,26.1,24.37,25.62,24.81,0.81,3.26,10210.49,25692.3056
002026.SZ,20080221,10.08,10.3,9.6,10.16,10.1,0.06,0.59,13797.96,13803.4985
002027.SZ,20080221,7.34,7.61,7.28,7.52,7.38,0.14,1.9,26108.8,19433.5359
002028.SZ,20080221,62.0,62.89,61.6,62.01,62.26,-0.25,-0.4,3206.54,19962.6309
002029.SZ,20080221,27.66,27.95,27.15,27.68,27.84,-0.16,-0.57,2435.7,6709.5797
002030.SZ,20080221,18.9,19.3,18.5,18.98,19.19,-0.21,-1.09,8484.05,16042.5537
002031.SZ,20080221,15.68,15.84,15.31,15.53,15.75,-0.22,-1.4,24820.41,38707.8381
002033.SZ,20080221,27.45,27.99,27.12,27.7,27.55,0.15,0.54,5597.63,15432.4579
002034.SZ,20080221,12.38,13.35,12.3,13.3,12.46,0.84,6.74,27211.2,35352.6441
002035.SZ,20080221,10.1,10.33,9.77,10.14,10.13,0.01,0.1,30179.83,30363.712
002036.SZ,20080221,16.41,16.55,15.9,16.49,16.57,-0.08,-0.48,11413.93,18424.511
002037.SZ,20080221,21.1,21.44,20.7,21.3,21.19,0.11,0.52,6741.94,14241.5509
002038.SZ,20080221,69.0,70.46,66.13,67.71,69.01,-1.3,-1.88,5470.26,37600.8463
002039.SZ,20080221,15.16,15.4,14.91,15.29,15.26,0.03,0.2,3781.47,5746.2457
002040.SZ,20080221,11.86,12.15,11.45,11.95,11.91,0.04,0.34,18244.51,21437.9227
002041.SZ,20080221,18.7,19.87,18.1,18.65,18.7,-0.05,-0.27,158648.93,303403.9033
002043.SZ,20080221,11.09,11.29,10.82,11.18,11.09,0.09,0.81,12861.95,14230.9843
002044.SZ,20080221,11.6,11.98,11.55,11.81,11.6,0.21,1.81,12823.46,15106.7517
002045.SZ,20080221,13.29,14.6,13.22,14.39,13.31,1.08,8.11,66540.53,93093.7761
002046.SZ,20080221,16.2,17.19,16.0,16.94,16.48,0.46,2.79,37626.53,63206.4432
002047.SZ,20080221,8.73,9.08,8.71,9.0,8.85,0.15,1.69,20731.96,18461.6785
002048.SZ,20080221,30.81,31.1,29.4,29.51,31.1,-1.59,-5.11,58935.2,177741.8621
002049.SZ,20080221,14.8,15.18,14.55,15.1,14.83,0.27,1.82,6848.51,10188.1208
002050.SZ,20080221,28.0,30.16,27.99,29.9,28.7,1.2,4.18,21778.22,63682.6522
002051.SZ,20080221,23.82,24.09,23.4,23.87,23.82,0.05,0.21,5588.03,13292.5474
002052.SZ,20080221,19.08,19.1,18.31,18.7,19.02,-0.32,-1.68,13206.16,24702.5702
002053.SZ,20080221,29.2,30.5,28.81,30.1,28.75,1.35,4.7,45951.39,136798.7558
002054.SZ,20080221,23.95,25.25,23.12,25.0,23.99,1.01,4.21,24935.57,60769.3717
002055.SZ,20080221,22.71,23.18,22.59,23.1,22.9,0.2,0.87,1248.13,2862.3723
002056.SZ,20080221,38.94,40.48,37.91,40.21,38.95,1.26,3.23,42647.26,167932.3088
002057.SZ,20080221,13.4,13.59,12.95,13.47,13.6,-0.13,-0.96,8732.24,11613.8753
002058.SZ,20080221,14.65,15.3,14.58,15.23,14.72,0.51,3.46,8170.21,12280.7277
002059.SZ,20080221,11.6,11.8,11.45,11.78,11.65,0.13,1.12,9133.8,10687.9794
002060.SZ,20080221,11.3,11.42,11.0,11.35,11.31,0.04,0.35,27435.51,30761.3532
002061.SZ,20080221,22.41,23.45,21.95,23.18,22.45,0.73,3.25,11666.28,26523.3921
002062.SZ,20080221,20.53,20.85,20.31,20.67,20.55,0.12,0.58,6877.19,14155.9886
002063.SZ,20080221,19.82,20.28,19.45,20.17,19.82,0.35,1.77,4366.59,8704.7131
002064.SZ,20080221,56.0,59.79,56.0,59.53,57.1,2.43,4.26,20543.25,120853.1729
002065.SZ,20080221,45.1,45.6,44.03,45.19,45.46,-0.27,-0.59,2725.25,12297.4748
002066.SZ,20080221,22.8,23.7,22.8,23.52,23.08,0.44,1.91,5571.35,13032.6005
002067.SZ,20080221,15.51,16.1,15.4,15.93,15.61,0.32,2.05,32858.87,51866.862
002068.SZ,20080221,38.27,39.64,37.5,39.38,38.35,1.03,2.69,7377.29,28474.5734
002069.SZ,20080221,124.19,125.0,121.5,122.9,126.05,-3.15,-2.5,4132.93,50880.0904
002070.SZ,20080221,15.98,16.2,15.51,15.95,15.98,-0.03,-0.19,4015.44,6352.9408
002071.SZ,20080221,8.63,8.89,8.41,8.82,8.68,0.14,1.61,12037.22,10469.0553
002072.SZ,20080221,8.88,9.06,8.66,9.02,8.89,0.13,1.46,13162.53,11693.3716
002073.SZ,20080221,45.5,45.89,44.5,45.65,45.6,0.05,0.11,4825.75,21867.3334
002074.SZ,20080221,21.45,23.78,20.81,23.52,21.83,1.69,7.74,14819.36,33499.6983
002075.SZ,20080221,12.98,13.1,12.43,12.8,13.15,-0.35,-2.66,68325.1,87189.2821
002076.SZ,20080221,16.03,16.86,15.58,16.51,16.1,0.41,2.55,22633.81,36931.7229
002077.SZ,20080221,13.22,13.55,13.02,13.42,13.3,0.12,0.9,18954.42,25313.1061
002078.SZ,20080221,42.18,43.96,42.18,43.0,42.48,0.52,1.22,12024.51,52083.9382
002079.SZ,20080221,24.45,25.15,23.75,24.59,24.45,0.14,0.57,48832.03,119443.9976
002080.SZ,20080221,28.11,30.61,27.86,30.0,28.34,1.66,5.86,9335.91,27316.604
002081.SZ,20080221,56.25,57.6,55.41,55.8,56.8,-1.0,-1.76,812.8,4580.4858
002082.SZ,20080221,16.56,16.97,16.25,16.81,16.56,0.25,1.51,9520.46,15906.8584
002083.SZ,20080221,15.0,15.33,14.68,14.99,15.0,-0.01,-0.07,74484.07,112213.2966
002084.SZ,20080221,19.42,19.7,18.9,19.45,19.59,-0.14,-0.71,8665.23,16745.6054
002085.SZ,20080221,12.8,12.94,12.4,12.66,12.68,-0.02,-0.16,24788.71,31381.8987
002086.SZ,20080221,24.38,25.2,23.8,24.21,24.58,-0.37,-1.51,15312.78,37551.5647
002087.SZ,20080221,10.15,10.4,10.0,10.37,10.03,0.34,3.39,85681.41,87999.1792
002088.SZ,20080221,44.9,45.0,43.51,44.96,44.9,0.06,0.13,3709.39,16457.9943
002089.SZ,20080221,17.73,18.3,17.5,18.07,17.74,0.33,1.86,18664.28,33801.1006
002090.SZ,20080221,18.5,18.88,18.3,18.68,18.62,0.06,0.32,4173.97,7763.3981
002091.SZ,20080221,17.18,18.2,17.18,17.93,17.45,0.48,2.75,10849.61,19252.1929
002092.SZ,20080221,43.08,43.39,41.4,43.11,43.08,0.03,0.07,70239.51,297482.4838
002093.SZ,20080221,54.84,58.0,54.4,57.79,55.62,2.17,3.9,19015.89,107811.2212
002094.SZ,20080221,22.7,24.48,22.51,23.8,22.78,1.02,4.48,42280.81,100546.271
002096.SZ,20080221,30.88,30.89,30.1,30.32,30.56,-0.24,-0.79,1748.6,5319.6356
002097.SZ,20080221,45.99,47.31,45.03,46.6,46.17,0.43,0.93,11134.98,51683.2548
002098.SZ,20080221,22.95,23.28,22.01,22.8,22.95,-0.15,-0.65,10114.28,22703.6735
002099.SZ,20080221,13.7,14.02,13.5,13.86,13.75,0.11,0.8,11213.01,15497.1568
002100.SZ,20080221,24.91,25.5,24.7,25.26,25.12,0.14,0.56,10426.95,26400.833
002101.SZ,20080221,26.15,26.78,25.81,26.7,26.32,0.38,1.44,3112.81,8191.8732
002102.SZ,20080221,23.3,23.4,22.62,23.21,23.03,0.18,0.78,6973.51,16041.0533
002103.SZ,20080221,15.6,15.84,15.11,15.6,15.67,-0.07,-0.45,20667.54,31990.8883
002104.SZ,20080221,21.79,22.2,21.35,21.9,21.79,0.11,0.5,9219.06,20065.6968
002105.SZ,20080221,8.23,8.43,8.15,8.38,8.23,0.15,1.82,13169.18,10950.0287
002106.SZ,20080221,36.88,37.66,36.11,36.6,36.85,-0.25,-0.68,6325.45,23154.1199
002107.SZ,20080221,29.0,29.1,28.39,28.5,29.54,-1.04,-3.52,11895.29,34178.4587
002108.SZ,20080221,17.99,18.25,17.63,18.13,18.09,0.04,0.22,2892.54,5200.3452
002109.SZ,20080221,21.45,23.88,21.4,23.86,21.81,2.05,9.4,32454.06,74250.4356
002110.SZ,20080221,18.49,18.9,18.26,18.81,18.5,0.31,1.68,24349.93,45252.7273
002111.SZ,20080221,45.05,46.19,45.05,45.44,45.43,0.01,0.02,1688.55,7671.2871
002112.SZ,20080221,19.25,19.44,18.7,19.39,19.1,0.29,1.52,2410.89,4614.0838
002113.SZ,20080221,18.31,18.98,18.31,18.6,18.85,-0.25,-1.33,32850.63,61144.6977
002114.SZ,20080221,39.7,40.5,39.11,40.0,40.4,-0.4,-0.99,4190.33,16694.7708
002115.SZ,20080221,29.5,31.4,29.3,30.99,29.6,1.39,4.7,11740.22,35770.9396
002116.SZ,20080221,27.98,28.1,26.96,28.0,28.49,-0.49,-1.72,7228.15,19881.5588
002117.SZ,20080221,20.0,20.28,19.52,20.13,20.18,-0.05,-0.25,9771.35,19450.7746
002118.SZ,20080221,53.01,55.51,52.01,53.88,53.9,-0.02,-0.04,14935.68,80476.1803
002119.SZ,20080221,25.18,25.66,25.01,25.49,25.1,0.39,1.55,5014.02,12718.6771
002120.SZ,20080221,16.56,16.74,16.0,16.2,16.7,-0.5,-2.99,9588.58,15587.5212
002121.SZ,20080221,38.73,38.85,37.61,38.11,38.73,-0.62,-1.6,3585.01,13677.791
002122.SZ,20080221,159.0,159.1,156.21,158.01,157.99,0.02,0.01,674.83,10652.8249
002123.SZ,20080221,81.9,83.0,81.08,82.5,82.33,0.17,0.21,1115.47,9152.2226
002124.SZ,20080221,28.11,29.3,28.11,29.3,28.63,0.67,2.34,3954.97,11379.0338
002125.SZ,20080221,14.32,15.38,14.32,15.38,14.53,0.85,5.85,6715.81,10083.907
002126.SZ,20080221,16.41,16.71,16.34,16.61,16.57,0.04,0.24,3498.6,5790.9192
002127.SZ,20080221,17.36,17.55,17.12,17.45,17.36,0.09,0.52,3073.98,5323.6087
002128.SZ,20080221,43.5,45.52,42.6,45.45,43.48,1.97,4.53,15977.45,71321.649
002129.SZ,20080221,17.79,18.48,17.49,18.3,17.79,0.51,2.87,25162.71,45811.2763
002130.SZ,20080221,49.3,49.81,48.38,49.4,49.38,0.02,0.04,1497.76,7366.6014
002131.SZ,20080221,32.6,33.4,32.6,33.26,32.6,0.66,2.02,2669.3,8818.6844
002132.SZ,20080221,25.81,26.85,25.5,26.0,25.64,0.36,1.4,22124.11,58089.0729
002133.SZ,20080221,31.88,32.56,30.12,30.94,31.96,-1.02,-3.19,38341.96,118731.0323
002135.SZ,20080221,16.54,16.75,16.25,16.67,16.63,0.04,0.24,4718.92,7788.1824
002136.SZ,20080221,17.47,17.7,17.13,17.52,17.47,0.05,0.29,2102.17,3646.2182
002137.SZ,20080221,26.5,26.52,25.7,26.3,26.51,-0.21,-0.79,7726.23,20186.3231
002138.SZ,20080221,28.72,29.5,28.0,28.48,28.72,-0.24,-0.84,6724.96,19443.383
002139.SZ,20080221,25.2,25.8,25.0,25.5,25.49,0.01,0.04,2732.97,6955.9888
002140.SZ,20080221,89.05,93.39,87.8,93.3,91.19,2.11,2.31,1703.74,15507.2375
002141.SZ,20080221,17.52,17.85,17.32,17.8,17.75,0.05,0.28,3886.31,6839.4335
002142.SZ,20080221,17.89,18.12,17.48,17.89,18.08,-0.19,-1.05,58720.93,104578.0364
002143.SZ,20080221,25.8,25.88,25.22,25.34,25.83,-0.49,-1.9,6313.96,16116.1635
002144.SZ,20080221,21.1,21.28,20.1,20.71,21.29,-0.58,-2.72,10057.99,20756.4217
002145.SZ,20080221,17.35,17.7,16.89,17.51,17.45,0.06,0.34,9702.81,16729.086
