ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600053.SH,20050826,2.24,2.32,2.24,2.32,2.21,0.11,4.98,60959.27,14107.226
600054.SH,20050826,9.0,9.25,9.0,9.1,8.91,0.19,2.13,7131.93,6508.75
600055.SH,20050826,5.44,5.54,5.37,5.45,5.43,0.02,0.37,14770.11,8045.374
600056.SH,20050826,5.81,6.03,5.81,6.0,5.85,0.15,2.56,8421.11,5040.1
600057.SH,20050826,3.38,3.58,3.35,3.57,3.4,0.17,5.0,30669.77,10787.004
600058.SH,20050826,6.71,6.73,6.46,6.54,6.71,-0.17,-2.53,57081.99,37442.615
600059.SH,20050826,6.37,6.37,6.19,6.26,6.38,-0.12,-1.88,11980.69,7513.26
600060.SH,20050826,5.9,5.98,5.82,5.86,5.9,-0.04,-0.68,31652.16,18706.676
600061.SH,20050826,2.3,2.32,2.24,2.29,2.29,0.0,0.0,6624.5,1507.705
600062.SH,20050826,5.8,5.85,5.68,5.8,5.79,0.01,0.17,29691.93,17100.27
600063.SH,20050826,3.51,3.57,3.45,3.52,3.54,-0.02,-0.57,13878.11,4881.967
600064.SH,20050826,3.99,4.06,3.94,4.03,3.97,0.06,1.51,7496.62,2998.617
600065.SH,20050826,2.0,2.08,1.96,2.08,1.98,0.1,5.05,23203.5,4791.358
600066.SH,20050826,7.56,7.56,7.35,7.45,7.59,-0.14,-1.84,8333.97,6181.596
600067.SH,20050826,4.66,4.73,4.62,4.68,4.67,0.01,0.21,8802.67,4121.057
600068.SH,20050826,3.2,3.22,3.14,3.18,3.2,-0.02,-0.63,23975.25,7594.866
600069.SH,20050826,2.95,3.03,2.91,2.96,2.94,0.02,0.68,69949.89,20756.182
600070.SH,20050826,3.86,3.97,3.81,3.88,3.84,0.04,1.04,6173.65,2398.085
600071.SH,20050826,3.28,3.42,3.22,3.34,3.29,0.05,1.52,48832.33,16200.434
600072.SH,20050826,3.17,3.21,3.13,3.2,3.19,0.01,0.31,17566.78,5582.931
600073.SH,20050826,8.24,8.27,8.03,8.12,8.24,-0.12,-1.46,23496.76,19130.65
600074.SH,20050826,2.82,2.88,2.81,2.88,2.82,0.06,2.13,48572.0,13887.537
600075.SH,20050826,7.18,7.19,7.03,7.12,7.19,-0.07,-0.97,10282.72,7282.284
600076.SH,20050826,2.58,2.85,2.54,2.85,2.59,0.26,10.04,84954.5,23025.001
600077.SH,20050826,3.63,3.7,3.57,3.69,3.64,0.05,1.37,6404.05,2330.276
600078.SH,20050826,4.29,4.39,4.24,4.39,4.29,0.1,2.33,12313.37,5323.535
600079.SH,20050826,3.08,3.12,3.04,3.11,3.1,0.01,0.32,15500.67,4773.202
600080.SH,20050826,3.08,3.16,3.07,3.14,3.09,0.05,1.62,12617.68,3937.454
600081.SH,20050826,3.18,3.2,3.08,3.18,3.16,0.02,0.63,29412.24,9217.245
600082.SH,20050826,3.36,3.47,3.36,3.44,3.36,0.08,2.38,52259.72,17885.227
600083.SH,20050826,2.03,2.08,1.91,2.08,1.98,0.1,5.05,25054.8,5149.974
600084.SH,20050826,2.7,2.74,2.62,2.68,2.74,-0.06,-2.19,57289.59,15371.097
600085.SH,20050826,19.18,19.3,19.0,19.29,19.18,0.11,0.57,2140.5,4107.519
600086.SH,20050826,1.81,1.92,1.75,1.92,1.83,0.09,4.92,176732.8,32969.198
600087.SH,20050826,4.01,4.12,3.98,4.1,3.99,0.11,2.76,24663.39,10025.528
600088.SH,20050826,8.95,8.99,8.73,8.87,8.95,-0.08,-0.89,19079.26,16941.807
600089.SH,20050826,6.12,6.19,6.08,6.14,6.12,0.02,0.33,13070.05,8002.638
600090.SH,20050826,3.26,3.37,3.19,3.32,3.26,0.06,1.84,34645.15,11392.711
600091.SH,20050826,4.38,4.45,4.34,4.43,4.35,0.08,1.84,32407.16,14296.092
600092.SH,20050826,1.53,1.62,1.51,1.62,1.54,0.08,5.19,53824.73,8643.494
600093.SH,20050826,2.16,2.25,2.16,2.24,2.18,0.06,2.75,21381.04,4729.349
600094.SH,20050826,3.07,3.08,2.97,3.02,3.07,-0.05,-1.63,7814.94,2355.716
600095.SH,20050826,2.9,3.01,2.9,3.01,2.93,0.08,2.73,20471.83,6103.959
600096.SH,20050826,10.0,10.05,9.9,9.99,9.94,0.05,0.5,7765.91,7733.916
600097.SH,20050826,4.42,4.53,4.18,4.48,4.44,0.04,0.9,10412.01,4594.28
600098.SH,20050826,4.25,4.27,4.14,4.23,4.29,-0.06,-1.4,71516.78,29978.997
600099.SH,20050826,2.78,2.89,2.75,2.79,2.76,0.03,1.09,89471.57,25196.728
600100.SH,20050826,11.33,11.6,11.26,11.51,11.34,0.17,1.5,63358.87,72664.865
600101.SH,20050826,4.24,4.27,4.15,4.21,4.22,-0.01,-0.24,11653.74,4893.398
600102.SH,20050826,4.43,4.43,4.38,4.41,4.44,-0.03,-0.68,9926.34,4369.03
600103.SH,20050826,2.13,2.13,2.08,2.11,2.12,-0.01,-0.47,25670.35,5410.991
600104.SH,20050826,5.21,5.25,5.15,5.18,5.21,-0.03,-0.58,45255.6,23530.476
600105.SH,20050826,4.56,4.9,4.4,4.71,4.53,0.18,3.97,35748.8,16571.233
600106.SH,20050826,5.29,5.34,5.15,5.28,5.31,-0.03,-0.57,20458.81,10732.367
600107.SH,20050826,2.15,2.22,2.13,2.2,2.16,0.04,1.85,13019.72,2841.798
600108.SH,20050826,1.88,1.94,1.86,1.92,1.89,0.03,1.59,66800.28,12698.813
600109.SH,20050826,4.38,4.44,4.27,4.42,4.27,0.15,3.51,6007.57,2605.171
600110.SH,20050826,5.7,5.74,5.56,5.58,5.71,-0.13,-2.28,39466.92,22239.247
600111.SH,20050826,4.78,4.85,4.61,4.72,4.82,-0.1,-2.07,20473.45,9661.695
600112.SH,20050826,5.73,5.76,5.65,5.73,5.73,0.0,0.0,4298.96,2449.501
600113.SH,20050826,4.69,4.69,4.57,4.63,4.7,-0.07,-1.49,2764.27,1275.851
600114.SH,20050826,4.42,4.51,4.41,4.45,4.41,0.04,0.91,10623.95,4741.72
600115.SH,20050826,2.56,2.63,2.54,2.58,2.57,0.01,0.39,28636.0,7377.849
600116.SH,20050826,3.96,4.01,3.88,3.94,3.96,-0.02,-0.51,7193.75,2818.516
600117.SH,20050826,2.89,2.96,2.87,2.94,2.91,0.03,1.03,23456.65,6867.393
600118.SH,20050826,5.75,5.82,5.6,5.8,5.8,0.0,0.0,10086.83,5741.587
600119.SH,20050826,3.33,3.4,3.17,3.17,3.33,-0.16,-4.8,11146.78,3596.909
600120.SH,20050826,2.58,2.67,2.57,2.66,2.58,0.08,3.1,65829.72,17299.025
600121.SH,20050826,2.88,2.91,2.85,2.87,2.89,-0.02,-0.69,33301.64,9590.11
600122.SH,20050826,4.09,4.14,4.0,4.12,4.09,0.03,0.73,16484.42,6730.192
600123.SH,20050826,10.0,10.0,9.23,9.51,9.91,-0.4,-4.04,31273.07,29633.673
600125.SH,20050826,6.08,6.17,6.06,6.13,6.09,0.04,0.66,6445.99,3937.829
600126.SH,20050826,4.68,4.68,4.47,4.56,4.77,-0.21,-4.4,25672.86,11626.982
600127.SH,20050826,2.19,2.26,2.18,2.24,2.19,0.05,2.28,30362.84,6750.833
600128.SH,20050826,3.73,3.75,3.64,3.65,3.76,-0.11,-2.93,11365.45,4182.498
600129.SH,20050826,4.4,4.62,4.38,4.57,4.43,0.14,3.16,26476.52,11961.602
600130.SH,20050826,3.42,3.56,3.39,3.54,3.42,0.12,3.51,36618.71,12769.559
600131.SH,20050826,3.53,3.64,3.48,3.62,3.53,0.09,2.55,21502.05,7690.32
600132.SH,20050826,9.94,9.99,9.79,9.8,9.94,-0.14,-1.41,5512.99,5431.587
600133.SH,20050826,4.05,4.08,3.94,4.03,4.04,-0.01,-0.25,10923.48,4366.538
600135.SH,20050826,3.78,3.89,3.73,3.85,3.76,0.09,2.39,23793.99,9085.286
600136.SH,20050826,4.3,4.43,4.13,4.28,4.31,-0.03,-0.7,29878.42,12828.505
600137.SH,20050826,2.84,2.96,2.82,2.96,2.82,0.14,4.96,2510.15,739.31
600138.SH,20050826,6.35,6.55,6.33,6.35,6.28,0.07,1.11,83597.3,53680.997
600139.SH,20050826,3.7,3.89,3.66,3.85,3.7,0.15,4.05,13170.24,5030.997
600141.SH,20050826,4.4,4.47,4.35,4.46,4.41,0.05,1.13,4659.67,2061.373
600143.SH,20050826,10.09,10.3,10.01,10.23,10.31,-0.08,-0.78,13689.24,13845.804
600145.SH,20050826,2.24,2.32,2.24,2.3,2.24,0.06,2.68,16714.23,3827.376
600146.SH,20050826,2.9,3.06,2.85,3.06,2.91,0.15,5.15,50827.58,15446.357
600148.SH,20050826,3.17,3.51,3.15,3.51,3.19,0.32,10.03,16568.59,5603.752
600149.SH,20050826,2.66,2.8,2.61,2.74,2.66,0.08,3.01,47118.55,12820.598
600150.SH,20050826,11.0,11.0,10.75,10.82,11.0,-0.18,-1.64,2396.9,2605.904
600151.SH,20050826,3.74,3.83,3.6,3.71,3.73,-0.02,-0.54,39602.37,14620.435
600152.SH,20050826,3.65,3.68,3.56,3.58,3.69,-0.11,-2.98,10945.95,3931.782
600153.SH,20050826,4.15,4.2,4.11,4.15,4.15,0.0,0.0,15335.36,6373.473
600155.SH,20050826,2.86,2.92,2.82,2.9,2.86,0.04,1.4,11944.19,3439.313
600156.SH,20050826,1.96,2.05,1.94,2.03,1.96,0.07,3.57,48260.01,9709.595
600157.SH,20050826,4.54,4.68,4.46,4.61,4.54,0.07,1.54,17444.0,8021.505
600158.SH,20050826,6.44,6.48,6.3,6.44,6.44,0.0,0.0,6694.71,4279.785
600159.SH,20050826,2.7,2.73,2.59,2.64,2.6,0.04,1.54,19055.78,5090.126
600160.SH,20050826,3.36,3.41,3.32,3.4,3.35,0.05,1.49,11177.81,3750.919
600161.SH,20050826,5.11,5.17,5.06,5.15,5.1,0.05,0.98,26882.45,13778.3
600162.SH,20050826,2.82,2.87,2.8,2.84,2.81,0.03,1.07,23915.38,6764.746
600163.SH,20050826,3.0,3.03,2.95,2.98,3.0,-0.02,-0.67,8494.5,2530.044
600165.SH,20050826,2.53,2.59,2.51,2.57,2.53,0.04,1.58,16253.85,4162.673
600166.SH,20050826,3.6,3.65,3.58,3.63,3.6,0.03,0.83,17573.88,6354.825
600167.SH,20050826,3.3,3.34,3.25,3.32,3.37,-0.05,-1.48,7750.98,2552.704
600168.SH,20050826,3.2,3.25,3.14,3.19,3.19,0.0,0.0,9363.02,2979.699
600169.SH,20050826,4.66,4.69,4.53,4.56,4.65,-0.09,-1.94,26262.94,12027.824
600170.SH,20050826,4.83,4.89,4.72,4.79,4.85,-0.06,-1.24,12889.52,6167.992
600171.SH,20050826,6.58,6.58,6.31,6.41,6.59,-0.18,-2.73,43917.69,28237.563
600172.SH,20050826,4.43,4.45,4.34,4.4,4.46,-0.06,-1.35,6376.11,2790.501
600173.SH,20050826,2.05,2.26,1.98,2.26,2.05,0.21,10.24,65692.73,14290.333
600175.SH,20050826,3.7,3.83,3.63,3.72,3.66,0.06,1.64,4032.82,1480.606
600176.SH,20050826,5.27,5.28,5.12,5.18,5.28,-0.1,-1.89,31714.47,16410.894
600177.SH,20050826,3.64,3.64,3.53,3.56,3.62,-0.06,-1.66,79796.7,28542.752
600178.SH,20050826,4.02,4.07,4.0,4.03,4.02,0.01,0.25,2870.19,1156.168
600179.SH,20050826,3.25,3.25,3.24,3.25,2.95,0.3,10.17,20896.07,6791.192
600180.SH,20050826,4.18,4.25,4.15,4.23,4.17,0.06,1.44,18711.24,7867.395
600181.SH,20050826,1.46,1.51,1.45,1.51,1.44,0.07,4.86,77805.63,11679.59
600182.SH,20050826,4.0,4.0,3.91,3.95,3.97,-0.02,-0.5,20780.15,8181.508
600183.SH,20050826,4.63,4.83,4.63,4.81,4.61,0.2,4.34,86403.97,41050.67
600184.SH,20050826,4.78,4.91,4.71,4.85,4.79,0.06,1.25,7925.94,3801.52
600185.SH,20050826,3.52,3.59,3.46,3.57,3.5,0.07,2.0,7011.04,2475.781
600186.SH,20050826,2.08,2.15,2.05,2.13,2.08,0.05,2.4,125236.88,26506.174
600187.SH,20050826,1.49,1.53,1.49,1.53,1.46,0.07,4.79,29523.88,4498.481
600188.SH,20050826,6.65,6.65,6.33,6.45,6.7,-0.25,-3.73,119704.29,77039.438
600189.SH,20050826,4.39,4.41,4.29,4.36,4.37,-0.01,-0.23,10139.95,4430.224
600190.SH,20050826,4.09,4.12,4.03,4.07,4.1,-0.03,-0.73,11402.52,4629.235
600191.SH,20050826,4.3,4.39,4.23,4.38,4.32,0.06,1.39,19250.17,8289.756
600192.SH,20050826,3.96,4.0,3.88,3.95,3.96,-0.01,-0.25,12410.27,4885.941
600193.SH,20050826,3.65,3.68,3.57,3.64,3.62,0.02,0.55,4525.0,1633.602
600195.SH,20050826,3.98,4.06,3.9,4.01,3.95,0.06,1.52,39168.41,15634.55
600196.SH,20050826,5.15,5.15,5.0,5.05,5.16,-0.11,-2.13,29272.47,14810.631
600197.SH,20050826,3.28,3.28,3.17,3.19,3.23,-0.04,-1.24,3894.02,1245.221
600198.SH,20050826,6.0,6.63,5.9,6.53,6.06,0.47,7.76,84985.73,54088.498
600199.SH,20050826,1.98,2.08,1.94,2.05,1.98,0.07,3.54,68718.72,13947.044
600200.SH,20050826,10.06,10.08,9.93,9.94,10.06,-0.12,-1.19,1915.0,1913.822
600201.SH,20050826,4.08,4.12,3.99,4.1,4.1,0.0,0.0,41447.84,16755.932
600202.SH,20050826,8.11,8.16,8.02,8.06,8.21,-0.15,-1.83,6301.74,5086.34
600203.SH,20050826,3.94,4.12,3.87,4.05,3.93,0.12,3.05,24453.96,9873.857
600205.SH,20050826,7.93,8.0,7.85,7.98,7.96,0.02,0.25,12603.52,9978.859
600206.SH,20050826,4.25,4.48,4.21,4.4,4.27,0.13,3.04,17622.54,7706.063
600207.SH,20050826,4.33,4.46,4.32,4.43,4.33,0.1,2.31,34438.82,15108.086
600208.SH,20050826,2.69,2.88,2.63,2.86,2.68,0.18,6.72,24794.79,6873.644
600209.SH,20050826,2.13,2.33,2.08,2.33,2.12,0.21,9.91,172821.78,38936.548
600210.SH,20050826,2.56,2.64,2.54,2.62,2.55,0.07,2.75,450532.1,117383.968
600211.SH,20050826,5.34,5.34,5.22,5.28,5.34,-0.06,-1.12,3623.07,1908.302
600212.SH,20050826,2.98,2.98,2.91,2.95,2.98,-0.03,-1.01,17474.85,5135.866
600213.SH,20050826,2.39,2.46,2.32,2.46,2.34,0.12,5.13,34491.85,8408.072
600215.SH,20050826,3.9,3.93,3.79,3.91,3.9,0.01,0.26,28954.72,11149.648
600216.SH,20050826,4.7,4.82,4.64,4.79,4.72,0.07,1.48,23687.07,11207.725
600217.SH,20050826,1.77,1.83,1.74,1.81,1.77,0.04,2.26,130364.06,23397.225
600218.SH,20050826,2.58,2.66,2.56,2.65,2.59,0.06,2.32,15137.21,3946.353
600219.SH,20050826,6.06,6.1,5.92,5.93,6.06,-0.13,-2.15,14130.0,8423.646
600220.SH,20050826,2.0,2.03,2.0,2.03,2.01,0.02,1.0,48985.83,9842.18
600221.SH,20050826,2.41,2.48,2.39,2.44,2.42,0.02,0.83,31777.7,7729.661
600222.SH,20050826,8.67,8.96,8.51,8.78,8.57,0.21,2.45,829.0,728.537
600223.SH,20050826,3.28,3.33,3.23,3.28,3.36,-0.08,-2.38,42580.1,13928.624
600225.SH,20050826,2.42,2.53,2.41,2.51,2.41,0.1,4.15,21311.66,5271.158
600226.SH,20050826,3.98,4.07,3.96,4.05,3.96,0.09,2.27,18801.46,7555.586
600227.SH,20050826,9.29,9.29,9.13,9.24,9.3,-0.06,-0.65,6145.62,5642.547
600228.SH,20050826,2.81,2.88,2.77,2.81,2.75,0.06,2.18,57848.35,16280.663
600229.SH,20050826,3.2,3.23,3.15,3.23,3.2,0.03,0.94,7081.11,2259.081
600230.SH,20050826,4.26,4.34,4.22,4.32,4.27,0.05,1.17,7049.38,3024.7
600231.SH,20050826,5.12,5.17,5.07,5.11,5.12,-0.01,-0.2,17589.59,8971.72
600232.SH,20050826,6.37,6.57,6.28,6.51,6.4,0.11,1.72,9852.26,6288.897
600233.SH,20050826,3.3,3.37,3.26,3.36,3.34,0.02,0.6,6878.02,2286.752
600234.SH,20050826,1.85,1.91,1.79,1.91,1.82,0.09,4.95,31608.81,5993.38
600235.SH,20050826,5.02,5.5,5.02,5.39,5.05,0.34,6.73,6850.34,3691.269
600236.SH,20050826,4.29,4.35,4.23,4.31,4.29,0.02,0.47,6372.17,2735.534
600237.SH,20050826,4.51,4.53,4.42,4.48,4.53,-0.05,-1.1,15003.34,6707.012
600238.SH,20050826,3.39,3.45,3.35,3.39,3.38,0.01,0.3,8601.48,2916.558
600239.SH,20050826,2.91,3.0,2.87,2.98,2.91,0.07,2.41,23182.18,6868.148
600240.SH,20050826,4.3,4.35,4.23,4.33,4.32,0.01,0.23,1164.45,497.181
600241.SH,20050826,5.1,5.22,5.02,5.09,5.09,0.0,0.0,4622.26,2356.147
600242.SH,20050826,2.04,2.15,2.02,2.11,2.07,0.04,1.93,33026.11,6916.92
600243.SH,20050826,3.24,3.33,3.22,3.27,3.24,0.03,0.93,6453.12,2115.011
600246.SH,20050826,8.91,8.99,8.56,8.72,8.94,-0.22,-2.46,11780.29,10235.96
600247.SH,20050826,2.54,2.57,2.48,2.54,2.54,0.0,0.0,70583.32,17798.37
600248.SH,20050826,2.76,2.84,2.74,2.79,2.76,0.03,1.09,6021.41,1680.523
600249.SH,20050826,5.98,6.2,5.92,6.17,5.98,0.19,3.18,20840.79,12683.827
600250.SH,20050826,3.33,3.33,3.2,3.27,3.29,-0.02,-0.61,9035.43,2935.141
600251.SH,20050826,4.81,4.85,4.65,4.74,4.79,-0.05,-1.04,15077.71,7088.54
600252.SH,20050826,3.09,3.16,3.06,3.13,3.09,0.04,1.29,8475.87,2637.314
600253.SH,20050826,3.17,3.27,3.15,3.26,3.17,0.09,2.84,21537.11,6964.476
600255.SH,20050826,6.15,6.28,6.15,6.26,6.18,0.08,1.29,2543.0,1584.336
600256.SH,20050826,3.98,4.01,3.87,3.94,3.98,-0.04,-1.01,28397.25,11122.462
600257.SH,20050826,2.5,2.58,2.5,2.56,2.5,0.06,2.4,6577.94,1670.033
600258.SH,20050826,6.18,6.23,6.1,6.15,6.1,0.05,0.82,12079.75,7422.362
600259.SH,20050826,2.1,2.19,2.05,2.14,2.07,0.07,3.38,52889.5,11145.321
600260.SH,20050826,3.68,3.74,3.62,3.7,3.66,0.04,1.09,15823.97,5810.503
600261.SH,20050826,11.5,11.6,11.3,11.47,11.44,0.03,0.26,3849.25,4424.026
600262.SH,20050826,3.25,3.28,3.2,3.27,3.2,0.07,2.19,10232.15,3323.091
600263.SH,20050826,4.26,4.38,4.23,4.34,4.26,0.08,1.88,7377.48,3174.12
600265.SH,20050826,3.93,4.02,3.9,4.01,3.95,0.06,1.52,3475.01,1379.975
600266.SH,20050826,6.47,6.47,6.3,6.43,6.46,-0.03,-0.46,12700.7,8092.448
600267.SH,20050826,8.43,8.73,8.43,8.62,8.43,0.19,2.25,18457.83,15898.619
600268.SH,20050826,7.7,7.7,7.01,7.11,7.46,-0.35,-4.69,7584.23,5504.525
600269.SH,20050826,9.25,9.25,9.09,9.2,9.26,-0.06,-0.65,12484.13,11436.86
600270.SH,20050826,7.13,7.16,7.0,7.08,7.13,-0.05,-0.7,10561.05,7464.886
600271.SH,20050826,16.26,16.6,16.2,16.3,16.36,-0.06,-0.37,7997.58,13150.421
600272.SH,20050826,3.46,3.66,3.15,3.19,3.42,-0.23,-6.73,68183.06,23042.845
600273.SH,20050826,2.71,2.78,2.68,2.77,2.71,0.06,2.21,29389.1,8030.642
600275.SH,20050826,2.21,2.26,2.18,2.25,2.21,0.04,1.81,17647.93,3922.346
600276.SH,20050826,15.26,15.36,14.76,14.97,15.17,-0.2,-1.32,12081.63,18267.25
600277.SH,20050826,4.91,4.93,4.82,4.87,4.91,-0.04,-0.81,3368.43,1643.931
600278.SH,20050826,4.27,4.31,4.1,4.12,4.22,-0.1,-2.37,10663.67,4429.699
600279.SH,20050826,4.38,4.38,4.27,4.34,4.38,-0.04,-0.91,8881.85,3827.808
600280.SH,20050826,8.37,8.42,8.3,8.3,8.37,-0.07,-0.84,6252.0,5209.797
600281.SH,20050826,3.5,3.64,3.5,3.61,3.48,0.13,3.74,19356.9,6959.88
600282.SH,20050826,3.3,3.32,3.26,3.28,3.31,-0.03,-0.91,42150.98,13826.451
600283.SH,20050826,3.45,3.49,3.4,3.48,3.44,0.04,1.16,4843.0,1669.669
600284.SH,20050826,5.41,5.63,5.41,5.46,5.43,0.03,0.55,25214.91,13853.153
600285.SH,20050826,4.9,5.02,4.88,4.93,4.9,0.03,0.61,3342.4,1648.907
600286.SH,20050826,1.3,1.35,1.29,1.35,1.29,0.06,4.65,44468.09,5989.508
600287.SH,20050826,2.73,2.81,2.69,2.78,2.74,0.04,1.46,11801.24,3241.333
600288.SH,20050826,4.66,4.85,4.63,4.78,4.65,0.13,2.8,15830.83,7521.869
600289.SH,20050826,7.89,8.36,7.81,8.19,7.93,0.26,3.28,33220.42,26931.802
600290.SH,20050826,5.76,5.78,5.69,5.75,5.76,-0.01,-0.17,1116.7,639.776
600291.SH,20050826,4.12,4.19,4.05,4.17,4.12,0.05,1.21,6998.75,2884.654
600292.SH,20050826,3.86,3.87,3.8,3.84,3.86,-0.02,-0.52,11575.96,4439.93
600293.SH,20050826,2.59,2.65,2.58,2.65,2.59,0.06,2.32,11535.46,3022.148
600295.SH,20050826,3.5,3.6,3.36,3.52,3.52,0.0,0.0,24977.41,8786.381
600296.SH,20050826,4.0,4.03,3.95,4.01,3.97,0.04,1.01,12987.82,5181.899
600297.SH,20050826,5.4,5.55,5.38,5.46,5.39,0.07,1.3,1664.85,902.514
600298.SH,20050826,8.32,8.38,8.29,8.34,8.32,0.02,0.24,1858.94,1550.547
600299.SH,20050826,10.14,10.17,9.95,10.13,10.14,-0.01,-0.1,10562.16,10652.579
600300.SH,20050826,2.84,2.96,2.82,2.89,2.84,0.05,1.76,17088.6,4951.242
600301.SH,20050826,5.4,5.42,5.31,5.39,5.38,0.01,0.19,7319.2,3924.112
600302.SH,20050826,4.55,4.57,4.44,4.51,4.55,-0.04,-0.88,12854.84,5788.937
600303.SH,20050826,5.12,5.12,5.0,5.05,5.12,-0.07,-1.37,9639.0,4861.694
600305.SH,20050826,7.28,7.47,7.25,7.31,7.24,0.07,0.97,6414.16,4701.299
600306.SH,20050826,4.42,4.48,4.37,4.44,4.4,0.04,0.91,5866.92,2593.358
600307.SH,20050826,4.71,4.71,4.63,4.65,4.71,-0.06,-1.27,21003.47,9791.047
600308.SH,20050826,10.43,10.43,10.17,10.31,10.43,-0.12,-1.15,23080.98,23662.283
600309.SH,20050826,11.95,12.0,11.8,11.89,11.98,-0.09,-0.75,11789.27,14024.956
600310.SH,20050826,7.32,7.47,7.32,7.38,7.32,0.06,0.82,3526.55,2606.525
600311.SH,20050826,3.88,4.09,3.86,3.98,3.9,0.08,2.05,37848.87,15095.984
600312.SH,20050826,4.25,4.31,4.18,4.25,4.23,0.02,0.47,50320.14,21400.121
600313.SH,20050826,2.32,2.4,2.3,2.38,2.31,0.07,3.03,23231.66,5493.699
600315.SH,20050826,6.04,6.06,5.69,5.85,6.08,-0.23,-3.78,11646.7,6816.84
600316.SH,20050826,7.0,7.0,6.9,6.99,6.96,0.03,0.43,2913.27,2023.876
600317.SH,20050826,9.65,9.7,9.42,9.47,9.65,-0.18,-1.87,11408.66,10831.781
600318.SH,20050826,3.3,3.48,3.2,3.23,3.16,0.07,2.22,92061.99,30473.544
600319.SH,20050826,5.18,5.19,5.08,5.13,5.18,-0.05,-0.97,9780.9,5015.278
600320.SH,20050826,7.02,7.16,6.99,7.08,7.0,0.08,1.14,31307.87,22076.448
600321.SH,20050826,3.75,3.79,3.7,3.78,3.76,0.02,0.53,8530.19,3185.55
600322.SH,20050826,3.18,3.18,3.12,3.15,3.18,-0.03,-0.94,19981.49,6290.076
600323.SH,20050826,7.7,7.71,7.55,7.6,7.7,-0.1,-1.3,5458.24,4156.243
600325.SH,20050826,6.54,6.9,6.47,6.86,6.6,0.26,3.94,24963.71,16578.943
600326.SH,20050826,3.7,3.77,3.54,3.58,3.7,-0.12,-3.24,33474.76,12136.361
600327.SH,20050826,4.85,5.06,4.85,5.02,4.84,0.18,3.72,25199.56,12581.007
600328.SH,20050826,5.55,5.59,5.43,5.5,5.5,0.0,0.0,29242.64,16055.216
600329.SH,20050826,5.27,5.27,5.14,5.24,5.25,-0.01,-0.19,7474.99,3877.94
600330.SH,20050826,3.58,3.7,3.55,3.66,3.58,0.08,2.23,60299.25,21980.028
600331.SH,20050826,6.0,6.04,5.84,5.88,6.0,-0.12,-2.0,42553.53,25060.967
600332.SH,20050826,6.36,6.39,6.15,6.24,6.36,-0.12,-1.89,10767.05,6743.312
600333.SH,20050826,5.41,5.47,5.3,5.34,5.42,-0.08,-1.48,15624.29,8384.782
600335.SH,20050826,3.9,4.07,3.89,4.02,3.89,0.13,3.34,13533.13,5418.651
600336.SH,20050826,3.97,3.98,3.88,3.91,3.99,-0.08,-2.01,9544.92,3739.508
600337.SH,20050826,5.66,5.7,5.46,5.53,5.63,-0.1,-1.78,20918.85,11583.929
600338.SH,20050826,3.6,3.6,3.6,3.6,3.43,0.17,4.96,1005.0,361.8
600339.SH,20050826,3.85,3.98,3.77,3.82,3.86,-0.04,-1.04,134646.14,52244.207
600340.SH,20050826,4.18,4.32,4.17,4.24,4.1,0.14,3.41,12213.07,5191.247
600343.SH,20050826,3.64,3.69,3.56,3.64,3.62,0.02,0.55,15059.99,5450.287
600345.SH,20050826,6.6,7.14,6.51,6.89,6.6,0.29,4.39,28636.79,19558.126
600346.SH,20050826,3.9,3.91,3.8,3.87,3.92,-0.05,-1.28,6983.5,2697.501
600348.SH,20050826,9.78,9.78,9.39,9.52,9.77,-0.25,-2.56,29160.9,27704.526
600350.SH,20050826,4.73,4.79,4.7,4.76,4.75,0.01,0.21,25278.23,11980.873
600351.SH,20050826,3.78,3.94,3.73,3.92,3.77,0.15,3.98,24984.98,9630.347
600352.SH,20050826,3.92,3.98,3.85,3.94,3.93,0.01,0.25,65107.5,25601.382
600353.SH,20050826,4.79,5.14,4.76,4.98,4.82,0.16,3.32,22507.31,11263.156
600354.SH,20050826,3.1,3.22,3.1,3.16,3.2,-0.04,-1.25,19181.92,6060.396
600355.SH,20050826,2.9,3.11,2.89,3.04,2.88,0.16,5.56,31919.18,9542.019
600356.SH,20050826,7.09,7.13,6.96,7.03,7.04,-0.01,-0.14,4642.51,3253.05
600357.SH,20050826,3.11,3.11,3.06,3.1,3.08,0.02,0.65,22468.42,6945.501
600358.SH,20050826,2.3,2.38,2.27,2.34,2.29,0.05,2.18,73045.63,17099.793
600359.SH,20050826,3.61,3.65,3.57,3.63,3.6,0.03,0.83,10201.5,3683.704
600360.SH,20050826,14.55,14.8,14.52,14.64,14.51,0.13,0.9,15675.74,22975.465
600362.SH,20050826,5.04,5.06,4.98,5.0,5.05,-0.05,-0.99,21939.3,10957.182
600363.SH,20050826,3.84,4.02,3.76,3.96,3.85,0.11,2.86,23827.72,9346.803
600365.SH,20050826,4.56,4.68,4.3,4.35,4.28,0.07,1.64,46902.54,20735.183
600366.SH,20050826,4.1,4.15,4.05,4.11,4.1,0.01,0.24,13406.51,5511.601
600367.SH,20050826,6.79,6.97,6.74,6.88,6.81,0.07,1.03,13038.56,8940.76
600368.SH,20050826,3.26,3.35,3.26,3.34,3.28,0.06,1.83,7924.36,2632.355
