ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002146.SZ,20071206,33.71,34.38,32.88,33.4,33.77,-0.37,-1.1,12490.39,41892.8389
002147.SZ,20071206,36.68,37.55,36.31,36.81,36.67,0.14,0.38,4321.52,15978.0533
002148.SZ,20071206,43.84,46.11,43.0,45.3,42.52,2.78,6.54,17837.39,79873.9762
002149.SZ,20071206,28.98,28.98,28.2,28.4,28.8,-0.4,-1.39,5170.21,14712.0791
002150.SZ,20071206,31.0,32.24,30.8,31.01,30.8,0.21,0.68,6416.04,20122.8205
002151.SZ,20071206,44.65,47.97,44.05,46.7,43.75,2.95,6.74,6621.71,30627.8556
002152.SZ,20071206,92.26,93.78,90.36,91.96,92.3,-0.34,-0.37,2682.41,24515.6929
002153.SZ,20071206,106.0,112.0,102.3,110.8,106.33,4.47,4.2,2491.02,26962.9554
002154.SZ,20071206,26.69,26.94,26.2,26.3,26.55,-0.25,-0.94,3646.82,9683.3859
002155.SZ,20071206,41.21,41.3,40.05,40.43,41.21,-0.78,-1.89,26102.13,106018.1153
002156.SZ,20071206,18.84,19.68,18.65,19.03,18.7,0.33,1.76,52616.5,100693.8617
002157.SZ,20071206,26.79,27.84,26.5,27.0,26.36,0.64,2.43,22511.91,61122.2643
002158.SZ,20071206,20.6,21.03,20.22,20.6,20.64,-0.04,-0.19,12523.57,25872.7534
002159.SZ,20071206,18.21,18.6,18.06,18.36,18.3,0.06,0.33,6227.31,11425.0514
002160.SZ,20071206,21.45,21.74,21.11,21.39,21.58,-0.19,-0.88,9392.51,20054.8039
002161.SZ,20071206,39.05,39.21,38.27,38.62,39.15,-0.53,-1.35,4315.53,16646.1163
002162.SZ,20071206,10.75,10.98,10.56,10.87,10.77,0.1,0.93,41045.88,44277.494
002163.SZ,20071206,15.63,15.78,15.46,15.65,15.55,0.1,0.64,8077.78,12615.1841
002164.SZ,20071206,21.7,21.85,21.08,21.47,21.79,-0.32,-1.47,7644.39,16423.4415
002165.SZ,20071206,45.0,45.79,44.53,45.2,45.39,-0.19,-0.42,3123.14,14025.4314
002166.SZ,20071206,23.9,24.8,23.55,24.15,23.74,0.41,1.73,6396.82,15529.0346
002167.SZ,20071206,35.22,35.5,34.8,34.95,35.11,-0.16,-0.46,1845.64,6478.9776
002168.SZ,20071206,42.58,43.6,41.6,42.93,42.15,0.78,1.85,3885.61,16647.2365
002169.SZ,20071206,26.9,28.77,26.88,28.5,26.92,1.58,5.87,11309.24,31767.6984
002170.SZ,20071206,27.0,27.69,26.66,27.2,26.99,0.21,0.78,4954.39,13512.1612
002171.SZ,20071206,26.0,26.29,25.8,26.1,26.3,-0.2,-0.76,4833.45,12576.5919
002172.SZ,20071206,47.5,47.69,46.05,46.7,47.0,-0.3,-0.64,11020.23,51568.2226
002173.SZ,20071206,25.27,25.45,24.86,25.0,25.13,-0.13,-0.52,3112.35,7810.7553
002174.SZ,20071206,16.71,17.08,16.6,16.87,16.79,0.08,0.48,4080.64,6867.3175
002175.SZ,20071206,28.33,29.47,28.33,28.95,28.34,0.61,2.15,4520.06,13085.6825
002176.SZ,20071206,29.53,31.0,29.2,30.69,29.52,1.17,3.96,5096.73,15545.2636
002177.SZ,20071206,60.58,61.78,59.88,60.65,60.68,-0.03,-0.05,3095.49,18804.6332
002178.SZ,20071206,18.45,19.0,18.4,18.78,18.45,0.33,1.79,8724.91,16354.726
002179.SZ,20071206,37.79,38.44,37.18,38.05,37.76,0.29,0.77,12319.54,46528.1713
002180.SZ,20071206,28.5,29.7,27.95,29.2,28.55,0.65,2.28,8707.88,25180.9046
002181.SZ,20071206,21.87,22.98,21.6,22.44,21.81,0.63,2.89,21450.37,48212.7199
002182.SZ,20071206,18.6,18.9,18.33,18.44,18.6,-0.16,-0.86,11097.44,20632.4346
002183.SZ,20071206,72.3,75.44,71.05,74.0,72.01,1.99,2.76,8506.77,62765.492
002184.SZ,20071206,19.75,19.75,19.28,19.46,19.65,-0.19,-0.97,9468.9,18432.9726
002185.SZ,20071206,18.5,18.59,18.12,18.28,18.52,-0.24,-1.3,18358.48,33639.0001
002186.SZ,20071206,38.02,39.38,38.02,38.67,38.23,0.44,1.15,18340.02,71253.3703
002187.SZ,20071206,40.5,42.99,40.28,41.06,41.4,-0.34,-0.82,47866.16,200132.0915
002188.SZ,20071206,18.1,18.29,17.9,18.13,18.28,-0.15,-0.82,13591.96,24572.9834
002189.SZ,20071206,12.3,12.5,12.02,12.25,12.6,-0.35,-2.78,86315.21,105577.9664
002190.SZ,20071206,17.73,18.4,17.55,18.1,17.74,0.36,2.03,31190.29,56272.8746
002191.SZ,20071206,31.28,32.87,30.88,31.48,30.9,0.58,1.88,208377.46,659166.1623
002192.SZ,20071206,22.29,23.18,21.8,22.13,22.75,-0.62,-2.73,59105.72,132465.0173
600000.SH,20071206,54.05,55.98,53.35,55.77,53.96,1.81,3.35,104178.11,576047.927
600001.SH,20071206,7.47,7.49,7.31,7.38,7.38,0.0,0.0,231033.54,170792.081
600003.SH,20071206,5.55,5.58,5.47,5.55,5.54,0.01,0.18,34068.8,18812.955
600004.SH,20071206,18.5,18.99,18.18,18.95,18.47,0.48,2.6,70073.18,130657.725
600005.SH,20071206,16.75,16.95,16.31,16.82,16.69,0.13,0.78,592166.5,987203.34
600006.SH,20071206,7.68,7.7,7.52,7.67,7.67,0.0,0.0,73527.62,55752.207
600007.SH,20071206,18.18,18.3,17.9,18.23,18.08,0.15,0.83,23190.42,41846.768
600008.SH,20071206,16.52,16.98,16.42,16.91,16.49,0.42,2.55,135622.86,226635.568
600009.SH,20071206,33.67,34.47,33.67,34.45,33.64,0.81,2.41,46973.6,160608.563
600010.SH,20071206,7.5,7.52,7.27,7.34,7.45,-0.11,-1.48,279002.08,204821.91
600011.SH,20071206,13.21,13.45,13.0,13.13,13.17,-0.04,-0.3,70634.33,93286.649
600012.SH,20071206,8.2,8.22,8.03,8.1,8.16,-0.06,-0.74,25850.12,20911.609
600015.SH,20071206,20.19,20.75,19.95,20.69,20.19,0.5,2.48,238301.58,489607.5
600016.SH,20071206,15.58,15.73,15.35,15.54,15.5,0.04,0.26,573128.61,891629.053
600017.SH,20071206,12.36,12.45,12.11,12.23,12.36,-0.13,-1.05,19535.44,23859.825
600018.SH,20071206,8.37,8.4,8.25,8.37,8.35,0.02,0.24,120036.58,99711.428
600019.SH,20071206,16.66,16.85,16.11,16.5,16.56,-0.06,-0.36,726363.07,1194726.048
600020.SH,20071206,7.26,7.28,7.15,7.18,7.23,-0.05,-0.69,45157.46,32458.44
600021.SH,20071206,8.9,8.96,8.85,8.9,8.88,0.02,0.23,37226.86,33120.079
600022.SH,20071206,18.1,18.1,17.31,17.57,17.98,-0.41,-2.28,41257.53,72519.459
600026.SH,20071206,31.7,31.7,30.57,31.09,31.5,-0.41,-1.3,88786.42,275418.009
600027.SH,20071206,8.2,8.28,8.15,8.22,8.18,0.04,0.49,60953.09,50080.085
600028.SH,20071206,22.3,22.38,21.81,22.27,22.22,0.05,0.23,311551.74,688716.464
600029.SH,20071206,25.44,26.25,24.9,25.79,25.43,0.36,1.42,127095.48,328384.291
600030.SH,20071206,90.38,90.9,88.18,88.38,89.98,-1.6,-1.78,105581.08,939039.735
600031.SH,20071206,47.85,50.0,47.85,48.97,47.34,1.63,3.44,66152.49,324670.558
600033.SH,20071206,8.84,8.84,8.66,8.75,8.73,0.02,0.23,71924.85,62952.201
600035.SH,20071206,7.66,7.7,7.55,7.63,7.64,-0.01,-0.13,33999.19,25881.671
600036.SH,20071206,41.55,41.8,40.9,41.22,41.33,-0.11,-0.27,112774.93,465826.854
600037.SH,20071206,25.48,25.89,25.06,25.5,25.34,0.16,0.63,58384.9,148775.841
600039.SH,20071206,7.39,7.54,7.35,7.5,7.39,0.11,1.49,33689.46,25147.347
600048.SH,20071206,73.0,73.95,70.5,71.44,73.41,-1.97,-2.68,16753.54,120641.368
600050.SH,20071206,10.08,10.1,9.82,9.9,10.07,-0.17,-1.69,898631.47,891157.136
600051.SH,20071206,8.5,8.9,8.5,8.82,8.39,0.43,5.13,80674.62,70690.035
600052.SH,20071206,15.15,15.48,14.8,15.23,15.18,0.05,0.33,39040.69,58865.835
600053.SH,20071206,16.7,16.71,16.21,16.35,16.45,-0.1,-0.61,8252.32,13609.268
600054.SH,20071206,26.46,26.85,25.91,26.85,26.37,0.48,1.82,8170.74,21702.53
600055.SH,20071206,12.95,13.32,12.81,13.01,12.81,0.2,1.56,14758.5,19303.241
600056.SH,20071206,18.66,18.75,18.26,18.5,18.61,-0.11,-0.59,8225.6,15216.65
600057.SH,20071206,5.83,5.85,5.73,5.8,5.83,-0.03,-0.51,18138.37,10490.358
600058.SH,20071206,36.98,37.0,35.9,36.18,36.97,-0.79,-2.14,39464.45,143401.987
600059.SH,20071206,20.11,20.3,19.65,19.68,20.09,-0.41,-2.04,19954.76,39580.198
600060.SH,20071206,10.84,11.05,10.75,11.0,10.83,0.17,1.57,31441.82,34262.557
600061.SH,20071206,10.44,11.25,10.32,10.62,10.45,0.17,1.63,211966.27,230225.63
600062.SH,20071206,27.25,27.85,26.7,27.74,27.24,0.5,1.84,22154.43,60689.534
600063.SH,20071206,16.35,16.4,15.93,16.07,16.3,-0.23,-1.41,15805.42,25330.84
600064.SH,20071206,27.07,27.55,26.51,27.53,26.9,0.63,2.34,33721.11,91010.843
600066.SH,20071206,29.0,29.3,28.98,29.15,28.9,0.25,0.87,3461.9,10087.405
600067.SH,20071206,17.8,18.25,17.5,17.93,17.88,0.05,0.28,15142.12,27156.387
600069.SH,20071206,15.81,15.98,15.37,15.49,15.74,-0.25,-1.59,32800.15,51370.798
600070.SH,20071206,7.73,7.8,7.5,7.71,7.68,0.03,0.39,24660.7,18877.368
600071.SH,20071206,8.15,8.28,8.03,8.2,8.1,0.1,1.23,20550.47,16790.043
600072.SH,20071206,35.3,36.0,35.07,35.5,35.02,0.48,1.37,52232.65,185654.448
600073.SH,20071206,12.0,12.5,11.85,12.17,11.92,0.25,2.1,97208.49,119071.734
600075.SH,20071206,17.08,17.28,16.6,16.88,16.73,0.15,0.9,40244.81,68077.532
600076.SH,20071206,5.56,5.59,5.43,5.52,5.54,-0.02,-0.36,22539.81,12371.01
600077.SH,20071206,7.35,7.38,7.14,7.28,7.35,-0.07,-0.95,11262.13,8149.238
600078.SH,20071206,8.82,8.95,8.65,8.72,8.85,-0.13,-1.47,40709.9,35729.311
600079.SH,20071206,7.22,7.26,7.13,7.2,7.22,-0.02,-0.28,31057.63,22288.977
600080.SH,20071206,6.55,6.73,6.53,6.61,6.56,0.05,0.76,14473.15,9589.688
600081.SH,20071206,7.12,7.28,7.0,7.21,7.19,0.02,0.28,29805.68,21311.059
600082.SH,20071206,14.46,14.46,13.7,13.93,14.33,-0.4,-2.79,40436.54,56338.538
600085.SH,20071206,27.8,28.69,27.41,28.62,27.68,0.94,3.4,27686.69,77808.336
600086.SH,20071206,10.85,11.0,10.6,10.98,10.92,0.06,0.55,26756.46,28923.782
600087.SH,20071206,21.55,22.8,21.5,22.33,21.56,0.77,3.57,130024.18,290116.138
600088.SH,20071206,26.5,26.95,26.0,26.61,26.39,0.22,0.83,9223.93,24436.6
600089.SH,20071206,23.78,23.98,23.23,23.59,23.83,-0.24,-1.01,37223.3,87628.757
600090.SH,20071206,11.58,11.58,11.58,11.58,12.19,-0.61,-5.0,3792.0,4391.136
600091.SH,20071206,7.5,7.62,7.41,7.62,7.52,0.1,1.33,44976.58,33996.227
600093.SH,20071206,5.92,6.04,5.83,6.02,5.89,0.13,2.21,23083.75,13707.271
600095.SH,20071206,6.6,6.8,6.5,6.68,6.62,0.06,0.91,45520.81,30399.2
600096.SH,20071206,42.22,45.5,41.9,45.07,42.07,3.0,7.13,42096.03,186138.538
600097.SH,20071206,15.2,16.28,14.86,16.02,15.22,0.8,5.26,25210.08,39757.052
600098.SH,20071206,12.26,12.27,12.03,12.14,12.2,-0.06,-0.49,24992.02,30341.024
600099.SH,20071206,8.01,8.19,7.86,8.17,8.04,0.13,1.62,18053.52,14515.15
600100.SH,20071206,35.68,35.85,34.91,35.6,35.41,0.19,0.54,39993.08,142085.274
600101.SH,20071206,8.01,8.15,8.0,8.03,8.0,0.03,0.38,12209.87,9814.556
600102.SH,20071206,18.1,18.19,17.6,17.89,18.01,-0.12,-0.67,33340.52,59437.409
600103.SH,20071206,5.63,5.63,5.45,5.56,5.63,-0.07,-1.24,113273.14,62734.245
600104.SH,20071206,24.85,25.35,24.6,25.05,24.83,0.22,0.89,100984.56,252253.861
600105.SH,20071206,8.85,8.96,8.78,8.9,8.9,0.0,0.0,10935.08,9714.12
600106.SH,20071206,14.4,15.35,14.4,14.59,14.08,0.51,3.62,33631.9,49953.696
600107.SH,20071206,18.15,18.5,17.75,17.99,18.04,-0.05,-0.28,46964.22,85371.649
600108.SH,20071206,6.97,6.97,6.81,6.85,6.91,-0.06,-0.87,104278.82,71465.965
600109.SH,20071206,57.47,58.0,55.8,56.23,56.99,-0.76,-1.33,4565.56,25674.203
600110.SH,20071206,13.97,14.22,13.7,14.09,13.86,0.23,1.66,43791.29,61444.449
600111.SH,20071206,39.77,39.96,38.2,38.59,39.36,-0.77,-1.96,42438.36,164771.544
600112.SH,20071206,12.36,12.76,12.2,12.42,12.31,0.11,0.89,23397.72,29345.651
600113.SH,20071206,10.68,10.68,10.5,10.57,10.69,-0.12,-1.12,6484.51,6850.568
600114.SH,20071206,8.28,8.31,8.1,8.22,8.25,-0.03,-0.36,10148.07,8326.989
600115.SH,20071206,17.4,17.8,17.07,17.23,17.49,-0.26,-1.49,214758.65,372646.887
600116.SH,20071206,10.94,11.31,10.93,11.15,10.95,0.2,1.83,22428.19,25035.875
600117.SH,20071206,18.16,18.3,17.53,17.79,18.12,-0.33,-1.82,77281.44,137481.313
600118.SH,20071206,35.43,35.72,35.0,35.47,35.41,0.06,0.17,8368.86,29438.168
600119.SH,20071206,6.69,6.7,6.57,6.67,6.7,-0.03,-0.45,17220.91,11428.826
600120.SH,20071206,10.2,10.25,9.88,9.95,10.16,-0.21,-2.07,27171.66,27246.043
600121.SH,20071206,13.96,14.21,13.74,13.76,13.91,-0.15,-1.08,67328.58,94229.237
600122.SH,20071206,22.98,24.0,22.4,22.5,22.48,0.02,0.09,132094.79,303247.202
600123.SH,20071206,43.48,44.8,43.2,43.92,43.18,0.74,1.71,41091.81,181447.039
600125.SH,20071206,11.51,11.57,11.26,11.33,11.49,-0.16,-1.39,44804.49,50955.033
600126.SH,20071206,10.88,10.88,10.56,10.81,10.83,-0.02,-0.18,45480.81,48696.132
600127.SH,20071206,7.64,7.75,7.5,7.74,7.61,0.13,1.71,51442.91,39276.235
600128.SH,20071206,19.7,20.6,19.46,19.83,19.68,0.15,0.76,99608.28,200241.526
600129.SH,20071206,14.59,14.93,14.51,14.88,14.62,0.26,1.78,17236.51,25434.121
600130.SH,20071206,5.08,5.1,4.97,5.04,5.08,-0.04,-0.79,70300.11,35363.301
600131.SH,20071206,10.27,10.27,9.71,10.27,9.34,0.93,9.96,403596.47,409382.593
600132.SH,20071206,25.37,25.97,25.2,25.64,25.2,0.44,1.75,28217.97,72089.809
600133.SH,20071206,8.96,9.21,8.9,9.14,8.96,0.18,2.01,18179.03,16544.986
600135.SH,20071206,12.79,12.93,12.65,12.73,12.9,-0.17,-1.32,13422.85,17173.007
600137.SH,20071206,33.89,33.89,32.51,32.83,33.38,-0.55,-1.65,4551.5,15021.338
600138.SH,20071206,26.8,27.3,26.45,27.15,26.65,0.5,1.88,32077.62,86274.409
600141.SH,20071206,14.56,14.56,14.12,14.32,14.44,-0.12,-0.83,11614.65,16588.789
600143.SH,20071206,29.7,29.95,29.12,29.5,29.5,0.0,0.0,25984.15,76561.128
600145.SH,20071206,7.7,7.7,7.45,7.54,7.72,-0.18,-2.33,30602.31,23126.295
600148.SH,20071206,11.3,11.3,10.8,10.99,11.09,-0.1,-0.9,10487.86,11559.532
600149.SH,20071206,7.05,7.7,6.91,7.54,7.03,0.51,7.25,166457.23,123074.092
600150.SH,20071206,208.97,216.0,207.8,213.0,207.25,5.75,2.77,6471.24,137840.193
600151.SH,20071206,11.76,11.98,11.5,11.81,11.68,0.13,1.11,97298.81,114451.128
600152.SH,20071206,8.5,8.64,8.43,8.51,8.48,0.03,0.35,26988.23,23016.451
600153.SH,20071206,23.4,23.48,23.13,23.37,23.26,0.11,0.47,18038.9,42082.18
600155.SH,20071206,6.2,6.2,5.64,5.64,5.94,-0.3,-5.05,105844.77,61703.172
600156.SH,20071206,7.44,7.61,7.35,7.51,7.38,0.13,1.76,38659.5,28928.147
600158.SH,20071206,25.1,27.33,24.8,26.94,25.13,1.81,7.2,178976.59,464894.189
600159.SH,20071206,10.31,10.46,10.19,10.35,10.3,0.05,0.49,7073.5,7311.11
600160.SH,20071206,11.34,11.55,11.23,11.47,11.32,0.15,1.33,41656.29,47640.765
600161.SH,20071206,40.77,40.78,39.44,39.85,40.28,-0.43,-1.07,5651.47,22508.045
600162.SH,20071206,28.58,29.78,28.4,29.32,28.48,0.84,2.95,30601.31,89753.4
600163.SH,20071206,7.09,7.09,6.85,6.91,7.06,-0.15,-2.12,29332.38,20374.083
600165.SH,20071206,7.06,7.15,6.9,7.08,7.05,0.03,0.43,36502.87,25630.076
600166.SH,20071206,11.35,11.38,11.1,11.2,11.33,-0.13,-1.15,32061.01,35864.496
600168.SH,20071206,8.6,8.79,8.45,8.74,8.58,0.16,1.86,64583.26,56158.341
600169.SH,20071206,34.68,35.7,34.11,35.6,34.68,0.92,2.65,12099.91,42635.637
600170.SH,20071206,14.45,14.76,14.33,14.42,14.12,0.3,2.12,93073.35,135360.204
600171.SH,20071206,7.9,8.09,7.8,8.02,7.9,0.12,1.52,53397.73,42541.978
600172.SH,20071206,8.18,8.58,8.18,8.34,8.16,0.18,2.21,69821.41,58696.838
600173.SH,20071206,12.0,12.16,11.8,12.0,12.1,-0.1,-0.83,8292.8,9890.012
600175.SH,20071206,15.09,15.56,14.9,15.15,15.05,0.1,0.66,11199.31,17030.262
600176.SH,20071206,25.41,26.26,25.16,25.95,25.39,0.56,2.21,41052.67,105297.433
600177.SH,20071206,22.84,22.84,22.36,22.59,22.66,-0.07,-0.31,66542.41,150074.245
600178.SH,20071206,9.3,9.34,9.15,9.28,9.25,0.03,0.32,13514.7,12456.24
600179.SH,20071206,7.95,7.97,7.66,7.81,7.99,-0.18,-2.25,58577.24,45727.145
600182.SH,20071206,10.38,10.52,10.24,10.41,10.38,0.03,0.29,17232.93,17876.298
600183.SH,20071206,14.27,14.3,13.9,14.19,14.21,-0.02,-0.14,40829.2,57693.727
600184.SH,20071206,15.9,16.35,15.9,16.29,15.86,0.43,2.71,14830.55,23970.994
600186.SH,20071206,5.57,5.79,5.39,5.75,5.55,0.2,3.6,314993.54,176387.405
600188.SH,20071206,20.55,20.92,20.3,20.42,20.4,0.02,0.1,95611.02,197252.226
600189.SH,20071206,16.18,16.48,15.98,16.31,16.22,0.09,0.55,14087.89,22804.705
600190.SH,20071206,7.29,7.32,7.18,7.24,7.3,-0.06,-0.82,15689.78,11337.159
600191.SH,20071206,14.36,14.57,14.2,14.4,14.35,0.05,0.35,11259.6,16189.347
600192.SH,20071206,13.7,13.96,13.63,13.85,13.63,0.22,1.61,32837.45,45358.013
600193.SH,20071206,13.59,13.63,13.38,13.55,13.5,0.05,0.37,13044.35,17638.246
600195.SH,20071206,25.95,26.64,25.79,26.42,25.82,0.6,2.32,6746.31,17756.109
600196.SH,20071206,12.45,12.6,12.29,12.4,12.56,-0.16,-1.27,42431.66,52634.218
600197.SH,20071206,12.18,12.49,11.91,12.26,12.24,0.02,0.16,111957.7,136879.178
600198.SH,20071206,16.18,16.7,16.09,16.58,16.2,0.38,2.35,24324.0,40070.663
600199.SH,20071206,8.22,8.5,8.12,8.46,8.23,0.23,2.79,57933.04,48391.73
600200.SH,20071206,5.45,5.5,5.35,5.41,5.43,-0.02,-0.37,53500.54,28952.751
600201.SH,20071206,14.09,14.09,13.88,14.02,14.02,0.0,0.0,11437.3,15972.387
600202.SH,20071206,19.82,19.95,19.5,19.78,19.82,-0.04,-0.2,8784.81,17298.841
600206.SH,20071206,22.61,23.4,22.52,23.1,22.71,0.39,1.72,18176.32,41739.625
600207.SH,20071206,8.84,8.84,8.56,8.71,8.7,0.01,0.11,9876.31,8542.967
600208.SH,20071206,14.28,14.41,14.14,14.32,14.28,0.04,0.28,14830.07,21194.551
600209.SH,20071206,5.4,5.44,5.33,5.4,5.44,-0.04,-0.74,24191.65,13008.793
600210.SH,20071206,8.57,8.65,8.45,8.61,8.57,0.04,0.47,79333.9,67786.087
600211.SH,20071206,11.49,11.49,11.23,11.43,11.4,0.03,0.26,11727.77,13319.467
600212.SH,20071206,5.82,5.94,5.76,5.89,5.82,0.07,1.2,37618.57,22035.776
600213.SH,20071206,7.13,7.15,6.9,6.99,7.13,-0.14,-1.96,9401.52,6573.788
600215.SH,20071206,10.3,10.55,10.15,10.31,10.29,0.02,0.19,21497.25,22249.496
600216.SH,20071206,15.52,15.98,15.26,15.51,15.24,0.27,1.77,68865.29,107802.14
600217.SH,20071206,6.0,6.0,5.82,5.9,5.95,-0.05,-0.84,37629.0,22152.301
600218.SH,20071206,7.25,7.26,7.12,7.25,7.26,-0.01,-0.14,12961.81,9306.708
600219.SH,20071206,25.38,25.44,24.33,24.62,25.09,-0.47,-1.87,76425.94,189091.93
600220.SH,20071206,9.74,9.85,9.55,9.67,9.76,-0.09,-0.92,92710.09,89449.997
600221.SH,20071206,10.35,10.5,10.18,10.23,10.4,-0.17,-1.63,189948.85,195246.707
600222.SH,20071206,6.55,6.55,6.41,6.5,6.56,-0.06,-0.91,20217.44,13065.952
600226.SH,20071206,9.17,9.23,8.96,9.03,9.17,-0.14,-1.53,22625.12,20467.59
600227.SH,20071206,20.15,20.45,20.01,20.41,20.16,0.25,1.24,11517.68,23388.659
600228.SH,20071206,8.61,8.85,8.35,8.58,8.65,-0.07,-0.81,96241.44,83127.423
600229.SH,20071206,8.3,8.43,8.22,8.24,8.18,0.06,0.73,81410.84,67789.962
600230.SH,20071206,22.5,23.5,22.5,22.92,22.6,0.32,1.42,20136.44,46432.204
600231.SH,20071206,11.9,11.97,11.53,11.64,11.83,-0.19,-1.61,64706.74,75611.644
600232.SH,20071206,8.53,8.55,8.39,8.49,8.53,-0.04,-0.47,12691.37,10732.851
600233.SH,20071206,11.75,11.85,11.5,11.62,11.74,-0.12,-1.02,11625.02,13495.514
600234.SH,20071206,7.15,7.4,7.08,7.27,7.23,0.04,0.55,17725.22,12880.998
600235.SH,20071206,6.73,6.77,6.58,6.69,6.73,-0.04,-0.59,10302.41,6850.339
600237.SH,20071206,6.0,6.01,5.88,5.98,6.0,-0.02,-0.33,35651.62,21230.961
600238.SH,20071206,15.2,16.78,15.18,16.51,15.26,1.25,8.19,23082.76,37064.837
600239.SH,20071206,13.02,13.26,12.78,12.88,13.04,-0.16,-1.23,37823.8,49192.499
600240.SH,20071206,17.35,17.8,16.99,17.42,17.21,0.21,1.22,20705.01,36144.368
600241.SH,20071206,9.6,9.85,9.5,9.82,9.63,0.19,1.97,7044.62,6837.741
600243.SH,20071206,11.33,11.4,11.1,11.28,11.31,-0.03,-0.27,6883.98,7725.595
600246.SH,20071206,21.2,22.58,20.95,21.73,20.8,0.93,4.47,26485.87,57816.757
600247.SH,20071206,8.29,8.52,8.2,8.44,8.32,0.12,1.44,41926.94,35330.02
600249.SH,20071206,27.6,27.66,27.26,27.47,27.46,0.01,0.04,19044.03,52237.524
600250.SH,20071206,8.46,8.87,8.46,8.72,8.51,0.21,2.47,30773.22,26841.767
600251.SH,20071206,32.5,32.95,31.7,32.67,32.16,0.51,1.59,27912.74,90370.725
600252.SH,20071206,18.18,18.18,17.63,17.79,18.14,-0.35,-1.93,17909.78,31985.316
600253.SH,20071206,6.27,6.4,6.15,6.38,6.26,0.12,1.92,65226.83,40975.583
600255.SH,20071206,12.42,12.42,12.05,12.2,12.25,-0.05,-0.41,11247.15,13747.317
600256.SH,20071206,16.73,16.79,16.31,16.53,16.67,-0.14,-0.84,29224.89,48270.395
600257.SH,20071206,7.72,7.81,7.65,7.75,7.71,0.04,0.52,25433.31,19669.382
600258.SH,20071206,38.18,39.37,37.61,39.12,38.0,1.12,2.95,40620.08,157405.797
600260.SH,20071206,11.75,11.96,11.72,11.82,11.8,0.02,0.17,14600.87,17268.842
600261.SH,20071206,15.17,15.46,15.1,15.24,15.17,0.07,0.46,8335.93,12738.317
600262.SH,20071206,11.04,11.04,10.68,10.82,10.92,-0.1,-0.92,7125.61,7683.716
600263.SH,20071206,14.75,15.38,14.7,15.25,14.72,0.53,3.6,23004.32,34627.888
600265.SH,20071206,13.88,14.48,12.73,12.95,13.22,-0.27,-2.04,44656.49,59128.911
600266.SH,20071206,25.3,25.3,24.7,25.03,25.04,-0.01,-0.04,20138.93,50227.455
600267.SH,20071206,13.08,13.5,12.96,13.34,13.01,0.33,2.54,28462.92,37849.221
600268.SH,20071206,18.17,18.18,17.65,17.88,18.04,-0.16,-0.89,5782.01,10293.79
600269.SH,20071206,15.84,15.95,15.71,15.89,15.71,0.18,1.15,50134.39,79285.45
600270.SH,20071206,17.5,17.96,17.35,17.49,17.31,0.18,1.04,54825.45,96532.866
600271.SH,20071206,54.61,54.98,53.85,54.33,54.37,-0.04,-0.07,5283.36,28681.352
600272.SH,20071206,12.15,12.55,12.08,12.37,12.29,0.08,0.65,13116.35,16206.566
600273.SH,20071206,7.75,7.78,7.52,7.69,7.81,-0.12,-1.54,39049.51,29888.97
600275.SH,20071206,6.96,7.09,6.8,7.08,6.99,0.09,1.29,73473.01,51038.787
600276.SH,20071206,47.29,47.59,46.33,47.04,47.0,0.04,0.09,9065.7,42570.37
600277.SH,20071206,17.98,18.14,17.61,17.81,17.92,-0.11,-0.61,13168.27,23527.192
600278.SH,20071206,12.44,12.67,12.32,12.49,12.44,0.05,0.4,13208.69,16494.856
600279.SH,20071206,10.95,11.18,10.85,10.94,10.88,0.06,0.55,14736.81,16188.413
600280.SH,20071206,19.18,19.63,18.9,19.46,19.1,0.36,1.88,6732.81,12942.707
600281.SH,20071206,9.18,9.24,9.0,9.11,9.2,-0.09,-0.98,30875.94,28129.112
600282.SH,20071206,17.05,17.05,16.61,16.72,16.98,-0.26,-1.53,35990.7,60304.73
600283.SH,20071206,13.9,14.7,13.9,14.53,13.84,0.69,4.99,29917.38,43105.992
600284.SH,20071206,19.28,20.12,19.11,19.6,19.23,0.37,1.92,33917.74,66923.972
600285.SH,20071206,11.68,12.78,11.47,12.76,11.66,1.1,9.43,69585.3,84284.277
600287.SH,20071206,11.08,11.19,10.76,10.89,11.02,-0.13,-1.18,24334.42,26517.721
600288.SH,20071206,9.21,9.3,9.01,9.16,9.22,-0.06,-0.65,26571.38,24288.384
600289.SH,20071206,14.99,15.35,14.63,15.34,14.94,0.4,2.68,36116.94,54559.713
600291.SH,20071206,32.95,34.3,32.21,34.01,32.81,1.2,3.66,15794.07,52378.526
600292.SH,20071206,10.02,10.19,9.96,10.13,10.01,0.12,1.2,25002.26,25230.006
600293.SH,20071206,8.28,8.72,8.01,8.49,8.36,0.13,1.56,204141.76,170420.101
600295.SH,20071206,12.2,12.52,12.12,12.19,12.05,0.14,1.16,45161.43,55575.371
600297.SH,20071206,9.49,9.55,9.42,9.52,9.49,0.03,0.32,5506.85,5227.309
600298.SH,20071206,20.08,21.0,19.8,20.34,20.08,0.26,1.29,26737.41,54113.14
600299.SH,20071206,40.44,41.18,39.81,40.16,40.36,-0.2,-0.5,17800.44,71843.053
600300.SH,20071206,8.23,8.28,8.11,8.23,8.21,0.02,0.24,25983.78,21256.501
