ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002116.SZ,20100415,25.28,25.38,24.61,24.89,24.9,-0.01,-0.04,18113.32,45316.1627
002117.SZ,20100415,22.95,23.1,22.05,22.15,22.94,-0.79,-3.44,13682.64,30750.4325
002118.SZ,20100415,15.3,15.35,14.82,15.0,15.24,-0.24,-1.57,36613.97,55289.0432
002119.SZ,20100415,14.25,14.49,13.9,14.0,14.35,-0.35,-2.44,87506.48,123580.057
002120.SZ,20100415,11.33,11.4,11.01,11.08,11.33,-0.25,-2.21,18064.59,20151.5236
002121.SZ,20100415,24.2,24.58,23.31,23.58,24.38,-0.8,-3.28,41179.85,97871.3785
002123.SZ,20100415,50.3,51.49,49.01,50.8,50.4,0.4,0.79,13932.59,70051.8364
002124.SZ,20100415,17.12,17.12,16.45,16.47,16.98,-0.51,-3.0,20385.9,33963.8177
002125.SZ,20100415,17.96,18.15,17.5,17.56,17.96,-0.4,-2.23,13590.42,24306.27
002126.SZ,20100415,24.53,24.82,24.0,24.58,24.68,-0.1,-0.41,24823.2,60524.9773
002127.SZ,20100415,15.16,15.34,14.65,14.67,15.35,-0.68,-4.43,46589.57,69224.4241
002128.SZ,20100415,26.0,26.5,25.75,26.33,25.89,0.44,1.7,51412.11,134780.0745
002129.SZ,20100415,12.7,13.15,12.6,13.05,12.7,0.35,2.76,71517.44,92948.7139
002130.SZ,20100415,24.05,24.05,22.83,22.86,24.05,-1.19,-4.95,44416.06,103666.5511
002131.SZ,20100415,23.75,24.17,22.89,23.4,23.77,-0.37,-1.56,47123.23,111602.4532
002132.SZ,20100415,14.66,14.8,14.45,14.49,14.74,-0.25,-1.7,21327.58,31182.1009
002133.SZ,20100415,9.08,9.13,8.89,8.93,9.07,-0.14,-1.54,89372.25,80438.0133
002134.SZ,20100415,10.0,10.3,9.83,10.05,10.05,0.0,0.0,86575.4,87037.6246
002135.SZ,20100415,14.01,14.37,13.81,14.1,14.07,0.03,0.21,25012.97,35289.1094
002136.SZ,20100415,15.05,15.05,14.6,14.61,15.05,-0.44,-2.92,17646.54,26078.3421
002137.SZ,20100415,11.22,11.44,11.11,11.19,11.23,-0.04,-0.36,34254.14,38572.864
002138.SZ,20100415,28.37,28.88,26.27,27.12,27.97,-0.85,-3.04,31686.93,87495.0065
002139.SZ,20100415,19.3,19.93,19.21,19.54,19.26,0.28,1.45,36142.77,70877.7816
002140.SZ,20100415,57.59,57.99,54.88,55.8,57.68,-1.88,-3.26,13700.47,76297.8587
002141.SZ,20100415,12.63,12.95,12.4,12.91,12.64,0.27,2.14,33895.57,42895.1947
002142.SZ,20100415,15.58,15.68,15.48,15.67,15.58,0.09,0.58,128059.14,199743.639
002143.SZ,20100415,14.66,14.75,14.4,14.44,14.66,-0.22,-1.5,17563.42,25508.5571
002144.SZ,20100415,18.3,18.3,17.52,17.93,18.08,-0.15,-0.83,19337.17,34695.3221
002145.SZ,20100415,9.23,9.54,9.19,9.53,9.24,0.29,3.14,68442.28,64269.423
002146.SZ,20100415,18.88,18.94,18.3,18.5,19.08,-0.58,-3.04,74293.23,138289.4902
002147.SZ,20100415,13.5,13.59,13.17,13.27,13.56,-0.29,-2.14,49008.35,65333.9162
002148.SZ,20100415,41.31,41.76,38.98,39.62,41.0,-1.38,-3.37,16356.57,65298.443
002149.SZ,20100415,24.11,24.28,23.39,23.64,23.95,-0.31,-1.29,22875.82,54472.8033
002150.SZ,20100415,18.6,18.8,17.95,18.01,18.67,-0.66,-3.54,23514.71,43163.1474
002151.SZ,20100415,42.83,43.4,42.01,42.73,42.58,0.15,0.35,7922.79,33854.4027
002152.SZ,20100415,35.17,35.62,34.0,34.35,35.15,-0.8,-2.28,18000.6,62449.4775
002153.SZ,20100415,38.93,39.0,37.0,37.54,38.93,-1.39,-3.57,14243.01,54418.2575
002154.SZ,20100415,22.4,22.72,22.39,22.42,22.4,0.02,0.09,30680.35,69137.9539
002155.SZ,20100415,24.3,25.1,23.86,24.21,24.24,-0.03,-0.12,167246.98,409370.503
002156.SZ,20100415,15.73,15.88,15.0,15.12,15.0,0.12,0.8,100408.2,154268.6363
002157.SZ,20100415,16.6,16.84,15.9,16.5,16.95,-0.45,-2.65,75608.6,123877.1834
002158.SZ,20100415,26.68,27.4,25.8,26.35,26.76,-0.41,-1.53,14303.63,38115.7349
002159.SZ,20100415,18.58,18.88,18.0,18.1,18.58,-0.48,-2.58,19139.41,35090.4346
002160.SZ,20100415,13.24,13.37,13.0,13.04,13.27,-0.23,-1.73,18476.32,24287.2892
002161.SZ,20100415,24.42,24.42,23.35,23.68,24.52,-0.84,-3.43,86146.99,205171.4502
002162.SZ,20100415,12.8,13.15,12.64,12.71,12.63,0.08,0.63,54498.27,70189.1404
002163.SZ,20100415,17.66,18.12,17.35,18.0,17.71,0.29,1.64,80368.5,143487.225
002164.SZ,20100415,18.43,18.88,18.0,18.29,18.46,-0.17,-0.92,19629.58,36421.0006
002165.SZ,20100415,22.15,22.19,21.39,21.68,22.25,-0.57,-2.56,31852.63,69246.7133
002166.SZ,20100415,35.38,35.49,34.09,34.21,35.23,-1.02,-2.9,16441.1,57092.2082
002167.SZ,20100415,24.88,25.5,24.38,24.62,24.88,-0.26,-1.05,37036.87,92311.7567
002168.SZ,20100415,17.85,17.85,17.17,17.3,17.85,-0.55,-3.08,42580.21,74177.3358
002169.SZ,20100415,18.6,18.61,18.01,18.15,18.61,-0.46,-2.47,45394.44,82838.8665
002170.SZ,20100415,11.5,11.56,11.12,11.21,11.5,-0.29,-2.52,46633.11,52676.6338
002171.SZ,20100415,16.5,16.65,15.98,16.15,16.42,-0.27,-1.64,42787.86,70072.8047
002172.SZ,20100415,16.11,16.77,15.9,15.95,16.0,-0.05,-0.31,86061.2,140363.1956
002173.SZ,20100415,17.28,17.55,16.8,16.94,17.26,-0.32,-1.85,17955.88,30762.0325
002174.SZ,20100415,16.19,16.68,15.9,15.93,15.92,0.01,0.06,37758.7,61352.7568
002175.SZ,20100415,15.6,15.78,14.8,15.06,15.59,-0.53,-3.4,33770.18,51426.452
002176.SZ,20100415,17.02,17.28,16.0,16.55,17.02,-0.47,-2.76,60853.2,101271.4043
002178.SZ,20100415,18.5,18.62,17.88,18.01,18.43,-0.42,-2.28,23239.83,42352.5656
002179.SZ,20100415,21.67,22.1,20.81,20.96,21.6,-0.64,-2.96,44586.36,96300.803
002180.SZ,20100415,23.55,23.95,22.6,22.65,23.53,-0.88,-3.74,11157.61,25894.5843
002181.SZ,20100415,13.03,13.3,12.87,13.08,12.98,0.1,0.77,60989.17,79919.896
002182.SZ,20100415,16.02,16.09,15.5,15.63,15.98,-0.35,-2.19,35631.26,55905.4323
002183.SZ,20100415,18.26,18.65,18.03,18.26,18.28,-0.02,-0.11,24740.6,45304.3758
002184.SZ,20100415,12.48,12.5,11.97,12.02,12.48,-0.46,-3.69,43118.48,52544.1947
002185.SZ,20100415,13.35,13.4,12.81,13.1,13.4,-0.3,-2.24,121221.53,158090.407
002186.SZ,20100415,33.32,33.48,32.72,33.1,33.35,-0.25,-0.75,8206.71,27109.3011
002187.SZ,20100415,31.37,31.83,30.85,31.0,31.4,-0.4,-1.27,25027.65,78259.5808
002189.SZ,20100415,11.06,11.08,10.76,10.89,11.16,-0.27,-2.42,39516.02,43095.7691
002191.SZ,20100415,14.6,14.73,14.38,14.38,14.6,-0.22,-1.51,38370.11,55797.3344
002192.SZ,20100415,21.89,22.05,20.85,20.95,21.85,-0.9,-4.12,30209.59,64457.6178
002193.SZ,20100415,14.6,14.6,14.12,14.15,14.6,-0.45,-3.08,26796.67,38368.1429
002194.SZ,20100415,21.9,22.1,20.2,20.42,22.42,-2.0,-8.92,146918.07,312708.2931
002195.SZ,20100415,21.89,22.0,20.88,21.08,21.82,-0.74,-3.39,8528.68,18255.7359
002196.SZ,20100415,21.72,22.83,21.52,22.43,21.74,0.69,3.17,34628.38,77308.2154
002197.SZ,20100415,25.05,25.05,24.1,24.29,25.05,-0.76,-3.03,22190.34,54136.9329
002198.SZ,20100415,28.43,29.87,28.43,29.3,28.41,0.89,3.13,20752.6,60969.1106
002199.SZ,20100415,24.77,25.26,24.62,24.73,24.77,-0.04,-0.16,9255.77,23039.1656
002200.SZ,20100415,23.38,23.6,23.09,23.09,23.38,-0.29,-1.24,27255.74,63433.2144
002201.SZ,20100415,15.67,16.06,15.44,15.69,15.67,0.02,0.13,21085.25,33302.3138
002202.SZ,20100415,23.83,24.0,23.08,23.39,23.66,-0.27,-1.14,282345.1,664849.3882
002203.SZ,20100415,14.67,14.81,14.38,14.43,14.69,-0.26,-1.77,18058.79,26375.1773
002204.SZ,20100415,26.16,26.3,25.55,25.57,26.16,-0.59,-2.26,15457.58,40068.9849
002205.SZ,20100415,22.78,22.8,21.61,22.01,22.69,-0.68,-3.0,22058.76,48724.921
002206.SZ,20100415,37.01,37.33,35.68,35.88,37.04,-1.16,-3.13,10562.11,38402.5549
002207.SZ,20100415,27.3,27.98,26.06,26.38,27.38,-1.0,-3.65,40417.42,108804.6381
002208.SZ,20100415,25.28,25.3,24.01,24.2,25.28,-1.08,-4.27,38025.7,93179.2385
002209.SZ,20100415,18.7,18.85,18.11,18.68,18.83,-0.15,-0.8,32900.68,60948.0287
002210.SZ,20100415,16.3,16.6,16.01,16.31,16.43,-0.12,-0.73,39357.18,64219.6388
002211.SZ,20100415,14.33,14.58,14.1,14.25,14.47,-0.22,-1.52,13063.23,18724.1687
002212.SZ,20100415,18.49,18.58,18.1,18.16,18.49,-0.33,-1.78,16972.94,31011.9839
002213.SZ,20100415,18.32,18.8,17.71,18.39,18.32,0.07,0.38,25608.07,46818.9507
002215.SZ,20100415,39.72,40.49,38.7,39.67,39.72,-0.05,-0.13,4635.04,18248.9762
002216.SZ,20100415,27.55,27.87,27.0,27.25,27.88,-0.63,-2.26,12925.91,35337.5526
002217.SZ,20100415,15.77,15.97,14.9,15.5,15.95,-0.45,-2.82,96515.95,149566.4931
002218.SZ,20100415,24.5,25.4,24.36,25.3,24.63,0.67,2.72,71278.36,178721.3673
002219.SZ,20100415,23.71,24.33,23.55,23.83,23.7,0.13,0.55,19753.45,47269.4872
002220.SZ,20100415,38.5,39.65,37.81,38.84,38.6,0.24,0.62,40567.37,156833.3519
002221.SZ,20100415,13.35,13.98,13.13,13.97,13.35,0.62,4.64,88318.93,121277.4239
002222.SZ,20100415,12.15,12.18,11.7,11.79,12.12,-0.33,-2.72,44011.34,52298.0171
002223.SZ,20100415,45.95,47.58,45.95,46.76,46.3,0.46,0.99,10149.91,47679.0906
002224.SZ,20100415,23.19,23.89,22.3,22.65,23.19,-0.54,-2.33,14531.17,33869.3561
002226.SZ,20100415,50.5,50.68,47.56,48.16,50.69,-2.53,-4.99,19966.92,97084.8904
002227.SZ,20100415,35.75,36.5,34.3,34.6,35.7,-1.1,-3.08,19188.82,67373.3969
002228.SZ,20100415,16.58,16.63,15.55,15.8,16.33,-0.53,-3.25,30548.17,48691.3931
002229.SZ,20100415,17.51,17.72,17.11,17.7,17.51,0.19,1.09,24137.15,42047.4548
002230.SZ,20100415,46.3,48.2,44.85,46.44,46.4,0.04,0.09,28808.66,134050.3239
002231.SZ,20100415,20.92,20.95,19.8,19.89,20.87,-0.98,-4.7,31392.0,63581.257
002232.SZ,20100415,19.15,19.45,18.4,18.51,19.14,-0.63,-3.29,53242.1,100428.6029
002233.SZ,20100415,15.38,15.5,15.24,15.33,15.4,-0.07,-0.45,26098.12,40151.3568
002234.SZ,20100415,17.23,17.62,17.15,17.27,17.24,0.03,0.17,13385.86,23234.0005
002235.SZ,20100415,16.52,16.69,16.18,16.31,16.47,-0.16,-0.97,19006.97,31158.7666
002236.SZ,20100415,85.88,87.41,81.52,81.75,86.53,-4.78,-5.52,10511.84,87669.5018
002237.SZ,20100415,47.8,48.49,47.36,47.86,48.1,-0.24,-0.5,25937.81,124526.0552
002238.SZ,20100415,25.35,25.6,25.0,25.1,25.45,-0.35,-1.38,15069.8,38124.2963
002239.SZ,20100415,13.59,13.6,13.1,13.23,13.42,-0.19,-1.42,34408.48,45935.8804
002240.SZ,20100415,12.59,12.65,12.24,12.35,12.57,-0.22,-1.75,31674.53,39276.1512
002241.SZ,20100415,28.9,30.0,28.19,28.64,28.63,0.01,0.03,55296.57,161994.6065
002242.SZ,20100415,28.14,28.14,27.51,27.63,28.08,-0.45,-1.6,34446.15,95433.8331
002243.SZ,20100415,12.95,12.99,12.65,12.68,12.95,-0.27,-2.08,34140.4,43597.3603
002244.SZ,20100415,13.9,13.9,13.47,13.48,14.04,-0.56,-3.99,86207.31,117434.1815
002245.SZ,20100415,18.97,20.12,18.9,19.6,18.97,0.63,3.32,67293.82,131942.7618
002246.SZ,20100415,18.55,18.76,18.12,18.23,18.56,-0.33,-1.78,10242.79,18849.4583
002247.SZ,20100415,33.99,33.99,32.75,32.81,34.01,-1.2,-3.53,7745.6,25725.6196
002248.SZ,20100415,43.8,44.85,41.5,42.01,42.9,-0.89,-2.07,30229.15,131469.3961
002249.SZ,20100415,43.4,43.41,40.8,41.3,43.67,-2.37,-5.43,39192.69,163962.2839
002250.SZ,20100415,52.2,52.39,49.2,51.32,51.92,-0.6,-1.16,17749.97,90307.8819
002251.SZ,20100415,26.99,27.15,26.57,26.57,26.91,-0.34,-1.26,15938.61,42826.9202
002252.SZ,20100415,44.0,44.2,42.2,42.88,43.98,-1.1,-2.5,18925.57,80958.4786
002253.SZ,20100415,47.61,47.61,46.25,46.62,47.61,-0.99,-2.08,6729.56,31466.4523
002254.SZ,20100415,40.25,41.4,40.1,40.9,40.4,0.5,1.24,10383.69,42548.396
002255.SZ,20100415,48.8,48.8,46.47,47.11,48.65,-1.54,-3.17,13896.33,65822.1365
002256.SZ,20100415,16.18,16.25,15.8,15.87,16.29,-0.42,-2.58,18314.55,29390.6516
002259.SZ,20100415,10.61,10.78,10.34,10.4,10.63,-0.23,-2.16,69478.13,73355.2558
002260.SZ,20100415,11.67,11.93,11.5,11.79,11.67,0.12,1.03,46862.09,54908.6809
002261.SZ,20100415,45.5,45.6,41.68,42.6,45.28,-2.68,-5.92,27189.86,116611.0333
002262.SZ,20100415,25.73,26.55,25.18,26.0,25.7,0.3,1.17,28066.98,73452.6187
002263.SZ,20100415,9.82,9.85,9.35,9.4,9.84,-0.44,-4.47,103687.51,98962.5542
002264.SZ,20100415,33.73,34.09,32.5,32.78,33.63,-0.85,-2.53,12563.56,41655.5156
002265.SZ,20100415,11.3,11.38,10.94,10.98,11.37,-0.39,-3.43,55445.93,61601.4633
002266.SZ,20100415,29.85,30.6,29.71,30.25,30.02,0.23,0.77,25175.79,75811.4535
002267.SZ,20100415,21.25,21.34,20.51,20.58,21.25,-0.67,-3.15,36649.32,76560.3046
002268.SZ,20100415,38.6,38.6,36.2,36.82,38.3,-1.48,-3.86,8592.45,32014.5296
002269.SZ,20100415,22.3,24.4,22.28,24.06,22.7,1.36,5.99,152823.01,359158.0092
002270.SZ,20100415,20.6,20.68,20.21,20.27,20.34,-0.07,-0.34,18184.26,37156.0388
002271.SZ,20100415,71.38,71.5,65.0,68.83,71.27,-2.44,-3.42,25442.2,173714.1396
002272.SZ,20100415,26.25,26.78,25.63,25.7,26.23,-0.53,-2.02,16179.16,42406.3271
002273.SZ,20100415,40.4,42.74,40.35,40.68,39.23,1.45,3.7,46836.88,193524.2077
002274.SZ,20100415,19.72,19.72,18.6,18.66,19.65,-0.99,-5.04,76894.92,147023.9491
002275.SZ,20100415,30.02,30.43,29.32,29.69,30.2,-0.51,-1.69,26443.42,78896.1645
002276.SZ,20100415,18.33,18.34,17.9,18.07,18.3,-0.23,-1.26,70030.33,126550.1608
002277.SZ,20100415,35.75,35.75,34.68,34.88,35.75,-0.87,-2.43,20354.48,71498.7731
002278.SZ,20100415,24.67,24.68,23.63,23.89,24.53,-0.64,-2.61,19476.38,46859.5689
002279.SZ,20100415,54.5,54.58,51.1,52.9,53.9,-1.0,-1.86,8644.6,45698.8149
002280.SZ,20100415,54.2,54.58,49.83,51.18,53.96,-2.78,-5.15,12481.5,64941.4461
002281.SZ,20100415,38.9,39.19,37.0,37.3,38.88,-1.58,-4.06,28515.67,107625.2703
002282.SZ,20100415,15.99,16.1,15.43,15.5,15.99,-0.49,-3.06,21314.81,33405.6885
002283.SZ,20100415,21.19,21.46,20.52,20.66,21.18,-0.52,-2.46,32851.7,68850.1768
002284.SZ,20100415,52.48,53.1,48.52,50.11,52.29,-2.18,-4.17,21074.51,106639.8152
002286.SZ,20100415,40.82,40.95,38.82,39.02,40.95,-1.93,-4.71,13595.1,53754.4499
002287.SZ,20100415,25.87,25.99,24.62,24.74,25.87,-1.13,-4.37,28309.31,71381.3576
002288.SZ,20100415,27.5,27.6,26.78,26.81,27.55,-0.74,-2.69,11042.25,29867.7249
002289.SZ,20100415,35.38,35.38,34.5,35.12,35.91,-0.79,-2.2,26468.88,92078.0675
002290.SZ,20100415,33.68,33.85,32.36,32.6,33.25,-0.65,-1.95,17000.12,55874.2322
002291.SZ,20100415,24.06,24.19,23.07,23.55,24.05,-0.5,-2.08,17460.46,41178.7065
002292.SZ,20100415,48.09,48.6,45.5,46.43,48.4,-1.97,-4.07,29503.65,137802.4215
002293.SZ,20100415,48.27,48.27,46.5,47.55,47.99,-0.44,-0.92,15732.13,74459.3631
002294.SZ,20100415,145.0,147.58,132.76,137.49,144.31,-6.82,-4.73,27481.17,380999.07
002295.SZ,20100415,20.7,20.8,20.01,20.08,20.71,-0.63,-3.04,20475.3,41603.2823
002296.SZ,20100415,48.1,48.54,46.51,47.14,48.48,-1.34,-2.76,13253.67,62718.0351
002297.SZ,20100415,34.99,35.45,33.34,33.46,34.99,-1.53,-4.37,24014.25,81607.1282
002298.SZ,20100415,26.16,26.45,25.8,26.02,26.1,-0.08,-0.31,24476.9,63980.5446
002299.SZ,20100415,31.22,31.4,30.4,31.18,31.4,-0.22,-0.7,16608.56,51305.2544
002300.SZ,20100415,36.7,36.7,34.68,35.21,36.33,-1.12,-3.08,20812.36,73906.8441
002301.SZ,20100415,34.66,34.95,33.1,33.44,34.95,-1.51,-4.32,8445.82,28645.7624
002302.SZ,20100415,33.99,33.99,32.8,32.8,34.1,-1.3,-3.81,25743.02,85220.9326
002303.SZ,20100415,34.28,34.35,32.77,33.02,34.34,-1.32,-3.84,16304.38,54090.8511
002304.SZ,20100415,126.0,128.23,123.23,126.48,126.47,0.01,0.01,16138.79,203983.7429
002305.SZ,20100415,16.28,16.37,15.83,15.85,16.39,-0.54,-3.29,19135.84,30692.8728
002306.SZ,20100415,28.1,28.6,26.81,26.98,28.4,-1.42,-5.0,37555.75,103566.2198
002307.SZ,20100415,27.5,27.5,26.32,26.69,27.52,-0.83,-3.02,32340.96,86413.226
002308.SZ,20100415,42.0,43.44,40.18,42.46,42.21,0.25,0.59,50869.35,213034.3572
002309.SZ,20100415,72.88,73.18,67.0,68.33,72.8,-4.47,-6.14,29656.15,206162.1234
002310.SZ,20100415,147.65,149.93,140.0,143.98,149.44,-5.46,-3.65,12003.71,172307.6178
002311.SZ,20100415,37.36,37.76,35.8,35.98,37.3,-1.32,-3.54,41631.92,151878.4125
002312.SZ,20100415,55.99,55.99,52.0,52.1,56.1,-4.0,-7.13,11751.43,62616.1447
002313.SZ,20100415,46.51,47.08,45.0,46.36,46.04,0.32,0.7,22821.79,105135.9405
002314.SZ,20100415,26.38,27.07,24.51,24.74,25.18,-0.44,-1.75,126431.42,325946.0469
002315.SZ,20100415,80.01,81.0,73.88,75.8,79.7,-3.9,-4.89,13572.69,104697.3348
002316.SZ,20100415,32.1,32.2,30.35,30.54,32.1,-1.56,-4.86,23958.72,74257.1991
002317.SZ,20100415,75.3,75.3,70.57,71.8,74.8,-3.0,-4.01,14165.91,102462.6512
002318.SZ,20100415,34.73,34.74,33.05,33.67,34.72,-1.05,-3.02,30549.45,103155.7138
002319.SZ,20100415,27.9,28.3,26.75,27.09,28.05,-0.96,-3.42,14677.69,40310.2125
002321.SZ,20100415,23.33,23.69,22.33,22.59,23.34,-0.75,-3.21,21564.0,49767.9486
002322.SZ,20100415,109.5,113.99,108.01,111.95,111.7,0.25,0.22,6508.32,72039.0065
002323.SZ,20100415,39.11,39.29,37.05,37.68,39.11,-1.43,-3.66,15155.98,57725.188
002324.SZ,20100415,36.61,37.48,36.02,37.3,36.51,0.79,2.16,60266.45,223046.1731
002325.SZ,20100415,35.72,36.15,34.12,34.2,35.88,-1.68,-4.68,15985.25,55654.7257
002326.SZ,20100415,42.0,42.0,39.5,40.6,42.0,-1.4,-3.33,13163.83,53594.814
002327.SZ,20100415,39.96,40.0,38.22,38.5,40.0,-1.5,-3.75,18786.8,73193.1166
002328.SZ,20100415,24.33,24.51,23.9,24.06,24.33,-0.27,-1.11,36590.03,88253.8485
002329.SZ,20100415,29.2,29.8,28.0,28.12,29.01,-0.89,-3.07,16334.12,47123.5881
002330.SZ,20100415,21.23,22.0,20.95,21.48,21.23,0.25,1.18,64184.09,138403.9626
002331.SZ,20100415,43.15,43.35,40.5,40.8,43.07,-2.27,-5.27,14572.42,60667.417
002332.SZ,20100415,16.76,16.8,16.03,16.08,16.76,-0.68,-4.06,58432.27,95636.2368
002333.SZ,20100415,28.87,29.98,28.04,28.18,28.04,0.14,0.5,58020.5,168311.2703
002334.SZ,20100415,73.45,73.55,68.68,70.22,73.1,-2.88,-3.94,15556.43,109758.3857
002335.SZ,20100415,50.08,50.3,46.86,47.31,50.3,-2.99,-5.94,23228.69,111894.4224
002336.SZ,20100415,29.5,29.59,28.62,28.64,29.47,-0.83,-2.82,36198.62,104798.218
002337.SZ,20100415,35.77,35.77,33.91,33.95,35.8,-1.85,-5.17,44537.7,153752.5671
002338.SZ,20100415,46.0,46.0,42.2,42.5,46.05,-3.55,-7.71,29713.93,130251.5441
002339.SZ,20100415,46.2,46.4,44.51,46.4,46.5,-0.1,-0.22,12430.68,56150.5487
002340.SZ,20100415,78.18,79.39,75.25,75.97,77.59,-1.62,-2.09,9227.5,71331.0701
002341.SZ,20100415,29.98,29.98,28.38,28.39,29.85,-1.46,-4.89,9376.55,27158.349
002342.SZ,20100415,21.4,21.52,20.45,20.73,21.39,-0.66,-3.09,24334.13,51048.6569
002343.SZ,20100415,37.04,37.18,35.15,35.57,36.88,-1.31,-3.55,12700.91,45774.6309
002344.SZ,20100415,30.45,31.5,29.35,30.1,30.3,-0.2,-0.66,24218.03,73756.2659
002345.SZ,20100415,52.22,52.69,48.42,49.61,52.19,-2.58,-4.94,15928.5,79697.6833
002346.SZ,20100415,21.52,21.56,20.5,20.8,21.49,-0.69,-3.21,15642.97,32822.6003
002347.SZ,20100415,27.23,28.0,26.42,26.58,27.53,-0.95,-3.45,12352.99,33472.3543
002348.SZ,20100415,23.03,23.4,22.08,22.38,23.03,-0.65,-2.82,19282.29,43507.519
002349.SZ,20100415,32.3,32.4,30.1,30.23,32.27,-2.04,-6.32,14204.69,43967.6734
002350.SZ,20100415,37.95,38.26,35.8,36.36,37.88,-1.52,-4.01,25169.81,92318.6465
002352.SZ,20100415,34.05,34.05,32.85,33.11,34.05,-0.94,-2.76,11384.51,37969.9752
002353.SZ,20100415,95.0,96.0,89.01,90.14,95.1,-4.96,-5.22,16701.4,153442.3825
002354.SZ,20100415,26.19,26.5,25.3,25.77,26.33,-0.56,-2.13,24586.32,63485.4103
002355.SZ,20100415,16.95,17.46,16.91,17.3,17.06,0.24,1.41,40803.28,70555.9113
002356.SZ,20100415,43.77,44.95,42.0,42.2,43.71,-1.51,-3.45,11051.65,47611.8421
002357.SZ,20100415,32.45,34.86,32.01,33.98,31.91,2.07,6.49,34061.46,114438.233
002358.SZ,20100415,49.1,50.98,47.8,49.2,49.6,-0.4,-0.81,18430.97,89997.4848
002359.SZ,20100415,23.2,24.1,22.76,22.99,23.38,-0.39,-1.67,18908.92,44390.1368
002360.SZ,20100415,43.7,43.88,39.68,40.3,43.51,-3.21,-7.38,38299.86,160111.0353
002361.SZ,20100415,29.8,29.91,28.0,28.27,29.67,-1.4,-4.72,20170.99,57895.5541
002362.SZ,20100415,130.5,133.66,120.73,121.65,131.7,-10.05,-7.63,21630.65,271037.5458
002363.SZ,20100415,25.28,25.3,24.28,24.5,25.25,-0.75,-2.97,17416.83,43065.5078
002364.SZ,20100415,44.9,45.5,42.4,42.89,45.6,-2.71,-5.94,17224.99,75091.5773
002365.SZ,20100415,42.47,43.28,41.02,41.49,42.45,-0.96,-2.26,14814.18,62385.6492
002366.SZ,20100415,25.52,25.68,24.8,24.8,25.48,-0.68,-2.67,15887.0,39861.1831
002367.SZ,20100415,35.0,35.3,34.45,35.18,34.85,0.33,0.95,13269.27,46311.8899
002368.SZ,20100415,56.1,56.75,52.2,53.02,56.1,-3.08,-5.49,23114.3,125252.5589
002369.SZ,20100415,37.74,37.9,34.98,35.25,37.42,-2.17,-5.8,30341.18,108926.5603
002370.SZ,20100415,26.38,26.84,25.68,26.08,26.38,-0.3,-1.14,17806.3,46839.6826
002371.SZ,20100415,62.8,63.5,58.46,59.69,63.3,-3.61,-5.7,13869.54,84490.2823
002372.SZ,20100415,26.01,26.33,24.85,25.15,25.99,-0.84,-3.23,47037.31,120138.8671
002373.SZ,20100415,52.3,52.3,48.3,49.02,52.3,-3.28,-6.27,18290.17,91871.8173
002375.SZ,20100415,45.85,46.78,42.38,43.35,46.05,-2.7,-5.86,54099.26,238545.2795
002376.SZ,20100415,47.58,47.82,44.22,45.76,47.7,-1.94,-4.07,41325.67,189656.9926
002377.SZ,20100415,27.75,28.0,26.15,26.42,27.75,-1.33,-4.79,26624.55,71494.4596
002378.SZ,20100415,36.92,38.58,35.17,36.11,37.09,-0.98,-2.64,105689.13,387775.8255
002379.SZ,20100415,46.06,46.83,43.01,44.12,46.0,-1.88,-4.09,19693.88,88753.0967
002380.SZ,20100415,72.0,72.75,66.0,67.66,73.0,-5.34,-7.32,16860.64,116024.6167
002381.SZ,20100415,49.71,50.95,48.99,49.4,49.73,-0.33,-0.66,16192.2,80881.5456
002382.SZ,20100415,49.85,50.83,48.81,49.05,49.91,-0.86,-1.72,18109.04,90274.4847
002383.SZ,20100415,88.51,91.5,83.68,86.4,88.45,-2.05,-2.32,39957.25,353008.1448
002384.SZ,20100415,56.3,57.88,53.5,53.99,56.56,-2.57,-4.54,61533.63,342771.7538
002385.SZ,20100415,65.5,66.97,58.71,60.5,65.15,-4.65,-7.14,123442.14,775642.5866
002386.SZ,20100415,25.72,26.36,25.0,25.28,25.72,-0.44,-1.71,95383.82,244877.5015
002387.SZ,20100415,54.0,56.49,53.5,55.51,52.15,3.36,6.44,105033.83,575757.165
002388.SZ,20100415,45.6,45.6,45.6,45.6,50.67,-5.07,-10.01,14038.0,64013.28
002389.SZ,20100415,70.0,73.0,67.0,67.9,73.62,-5.72,-7.77,40109.53,275733.3985
300001.SZ,20100415,41.17,41.17,37.68,38.3,40.82,-2.52,-6.17,34663.63,135667.9026
300002.SZ,20100415,214.96,225.48,196.0,197.1,217.6,-20.5,-9.42,38480.59,799832.3066
300003.SZ,20100415,56.86,57.0,51.79,51.79,56.83,-5.04,-8.87,46042.02,246106.367
300004.SZ,20100415,44.5,45.69,43.0,43.63,46.7,-3.07,-6.57,45249.94,200600.6984
300005.SZ,20100415,52.4,52.99,47.9,48.88,52.72,-3.84,-7.28,19647.71,97451.6827
300006.SZ,20100415,30.55,30.67,28.4,28.99,30.53,-1.54,-5.04,26941.89,78628.0763
300007.SZ,20100415,35.07,35.07,31.57,31.81,35.08,-3.27,-9.32,59805.31,195658.1234
300008.SZ,20100415,65.8,65.88,59.78,60.1,66.42,-6.32,-9.52,23048.31,142455.8131
