ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002126.SZ,20140317,11.15,11.73,11.15,11.66,11.16,0.5,4.48,75466.01,86467.486
002128.SZ,20140317,6.44,6.63,6.42,6.55,6.42,0.13,2.02,40312.66,26403.6506
002129.SZ,20140317,16.76,17.52,16.47,17.44,16.76,0.68,4.06,107434.46,182939.7558
002130.SZ,20140317,7.79,7.89,7.66,7.85,7.75,0.1,1.29,135580.05,105524.9322
002131.SZ,20140317,18.43,18.43,15.7,17.34,16.75,0.59,3.52,246937.98,427699.4538
002132.SZ,20140317,4.11,4.2,4.06,4.19,4.11,0.08,1.95,76319.73,31411.6546
002133.SZ,20140317,3.6,3.67,3.59,3.64,3.6,0.04,1.11,19348.64,7039.7153
002134.SZ,20140317,6.38,6.48,6.33,6.43,6.38,0.05,0.78,12543.02,8009.261
002135.SZ,20140317,3.63,3.68,3.61,3.68,3.61,0.07,1.94,72418.35,26448.8186
002136.SZ,20140317,7.18,7.4,7.1,7.35,7.22,0.13,1.8,135642.34,98458.3503
002137.SZ,20140317,4.33,4.48,4.32,4.47,4.35,0.12,2.76,32540.53,14360.14
002138.SZ,20140317,17.28,17.68,17.18,17.66,17.25,0.41,2.38,50373.62,88055.2692
002139.SZ,20140317,10.15,10.53,10.13,10.53,10.15,0.38,3.74,51680.87,53819.7859
002140.SZ,20140317,18.82,19.34,18.81,19.31,18.82,0.49,2.6,31229.06,60026.958
002141.SZ,20140317,7.44,8.08,7.38,8.02,7.4,0.62,8.38,59259.08,46392.1228
002142.SZ,20140317,8.79,8.81,8.73,8.79,8.74,0.05,0.57,56499.91,49562.1254
002144.SZ,20140317,21.68,22.99,21.22,22.94,21.66,1.28,5.91,28710.4,64133.7634
002145.SZ,20140317,7.2,7.83,7.18,7.67,7.19,0.48,6.68,49612.3,37275.3729
002146.SZ,20140317,9.96,10.28,9.88,10.14,9.8,0.34,3.47,289634.92,292979.0806
002147.SZ,20140317,6.17,6.29,6.1,6.25,6.18,0.07,1.13,52234.62,32444.5451
002149.SZ,20140317,11.76,11.88,11.6,11.86,11.73,0.13,1.11,7838.33,9231.0474
002150.SZ,20140317,6.45,6.62,6.45,6.55,6.51,0.04,0.61,7707.43,5058.2247
002151.SZ,20140317,29.1,29.45,28.97,29.38,28.95,0.43,1.49,18908.99,55314.1499
002152.SZ,20140317,18.13,18.83,18.02,18.8,18.1,0.7,3.87,54672.06,101478.4319
002153.SZ,20140317,46.5,46.9,44.11,46.2,47.99,-1.79,-3.73,30406.49,139583.0252
002154.SZ,20140317,6.13,6.25,6.13,6.25,6.13,0.12,1.96,50571.26,31345.013
002155.SZ,20140317,8.53,8.57,8.31,8.56,8.4,0.16,1.9,85418.48,72163.6393
002156.SZ,20140317,7.12,7.35,7.08,7.31,7.05,0.26,3.69,81139.11,58891.8962
002157.SZ,20140317,6.22,6.31,6.16,6.3,6.22,0.08,1.29,26522.08,16559.9994
002158.SZ,20140317,18.78,19.69,18.61,19.39,18.73,0.66,3.52,24174.48,46808.752
002159.SZ,20140317,17.35,17.4,17.06,17.3,17.35,-0.05,-0.29,6613.47,11384.2648
002160.SZ,20140317,4.96,4.96,4.96,4.96,4.72,0.24,5.08,15884.75,7878.836
002161.SZ,20140317,7.71,7.8,7.68,7.8,7.7,0.1,1.3,61650.94,47760.2922
002162.SZ,20140317,6.95,7.12,6.56,7.09,7.08,0.01,0.14,238732.89,163376.9391
002163.SZ,20140317,3.47,3.55,3.44,3.53,3.47,0.06,1.73,88822.68,31177.9499
002164.SZ,20140317,3.9,4.0,3.87,3.99,3.9,0.09,2.31,32268.52,12811.9806
002165.SZ,20140317,5.35,5.68,5.3,5.68,5.16,0.52,10.08,136619.63,76113.5731
002166.SZ,20140317,16.13,16.53,16.13,16.43,16.13,0.3,1.86,22957.75,37555.3963
002168.SZ,20140317,7.9,8.13,7.85,8.12,7.88,0.24,3.05,130314.28,104905.805
002169.SZ,20140317,6.72,6.9,6.67,6.88,6.69,0.19,2.84,30113.53,20497.8082
002170.SZ,20140317,5.98,6.12,5.96,6.12,5.96,0.16,2.68,88010.48,53410.9596
002171.SZ,20140317,7.51,7.55,7.3,7.35,7.55,-0.2,-2.65,52076.57,38315.323
002172.SZ,20140317,4.76,4.92,4.72,4.9,4.81,0.09,1.87,60121.41,29135.6602
002173.SZ,20140317,7.93,8.09,7.89,8.05,7.98,0.07,0.88,12234.61,9814.6055
002174.SZ,20140317,74.4,77.5,74.3,76.9,75.39,1.51,2.0,4596.51,35207.6373
002175.SZ,20140317,13.95,14.35,13.95,14.28,13.96,0.32,2.29,9581.93,13528.7514
002176.SZ,20140317,11.86,12.41,11.83,12.35,11.84,0.51,4.31,99692.88,121931.3956
002177.SZ,20140317,5.49,5.65,5.47,5.65,5.48,0.17,3.1,119348.53,66554.5784
002178.SZ,20140317,17.72,18.77,17.72,18.57,17.69,0.88,4.97,46163.6,84398.4637
002179.SZ,20140317,16.16,16.55,16.0,16.49,16.06,0.43,2.68,41199.73,67433.6268
002181.SZ,20140317,16.54,17.56,16.41,17.33,16.68,0.65,3.9,115481.65,198219.1343
002182.SZ,20140317,7.39,7.54,7.39,7.54,7.4,0.14,1.89,16255.94,12158.3497
002183.SZ,20140317,8.0,8.16,7.8,8.08,7.97,0.11,1.38,97094.91,77860.6153
002184.SZ,20140317,13.55,13.77,13.03,13.42,13.47,-0.05,-0.37,43731.0,58011.7482
002185.SZ,20140317,10.53,10.87,10.52,10.69,10.35,0.34,3.29,129264.59,138121.4639
002186.SZ,20140317,18.83,19.05,18.76,19.03,18.85,0.18,0.95,6713.65,12718.5121
002187.SZ,20140317,8.58,8.58,8.4,8.53,8.58,-0.05,-0.58,28866.38,24500.0411
002188.SZ,20140317,8.45,8.67,8.45,8.67,8.5,0.17,2.0,12061.4,10332.7727
002189.SZ,20140317,8.25,8.57,8.25,8.51,8.26,0.25,3.03,36249.9,30719.4682
002191.SZ,20140317,16.84,17.43,16.35,17.22,15.87,1.35,8.51,110338.98,186386.2878
002192.SZ,20140317,15.39,16.16,15.33,16.16,15.38,0.78,5.07,33732.49,53733.8679
002193.SZ,20140317,8.53,8.88,8.46,8.79,8.5,0.29,3.41,58262.62,50725.0058
002194.SZ,20140317,9.13,9.36,9.07,9.34,9.15,0.19,2.08,34137.46,31570.4978
002195.SZ,20140317,41.01,43.29,40.5,42.99,41.56,1.43,3.44,33984.14,143308.8059
002196.SZ,20140317,12.09,12.45,12.0,12.39,12.08,0.31,2.57,23918.56,29435.985
002197.SZ,20140317,14.52,15.44,14.45,15.43,15.03,0.4,2.66,148403.62,222076.4991
002198.SZ,20140317,21.68,22.64,21.68,22.53,21.88,0.65,2.97,26188.69,58539.509
002199.SZ,20140317,13.45,14.07,13.2,14.05,13.38,0.67,5.01,104656.55,143474.89
002201.SZ,20140317,7.69,7.9,7.63,7.88,7.69,0.19,2.47,12123.67,9435.6094
002202.SZ,20140317,9.82,9.85,9.6,9.84,9.72,0.12,1.23,119590.02,116130.9367
002203.SZ,20140317,12.33,12.33,12.09,12.29,12.21,0.08,0.66,8568.68,10452.3206
002204.SZ,20140317,11.72,12.87,11.72,12.62,11.72,0.9,7.68,106168.97,131704.7124
002205.SZ,20140317,13.98,14.34,13.98,14.31,13.93,0.38,2.73,16200.35,23036.54
002206.SZ,20140317,6.35,6.52,6.35,6.51,6.38,0.13,2.04,37964.62,24550.7251
002207.SZ,20140317,20.26,21.22,19.95,21.18,19.96,1.22,6.11,21924.0,45470.5556
002208.SZ,20140317,6.25,6.34,6.22,6.3,6.2,0.1,1.61,15447.3,9716.3186
002209.SZ,20140317,8.86,8.99,8.76,8.94,8.8,0.14,1.59,25891.34,23035.7103
002210.SZ,20140317,9.0,9.53,8.95,9.49,9.0,0.49,5.44,44661.09,41741.7923
002211.SZ,20140317,4.98,5.2,4.98,5.1,5.02,0.08,1.59,42761.73,21908.352
002212.SZ,20140317,4.56,4.84,4.56,4.83,4.63,0.2,4.32,106833.21,50595.9233
002213.SZ,20140317,12.75,13.94,12.75,13.94,12.67,1.27,10.02,66801.9,91672.4628
002214.SZ,20140317,18.48,19.1,18.26,19.1,18.48,0.62,3.36,59389.83,111927.9642
002215.SZ,20140317,8.78,8.82,8.7,8.82,8.78,0.04,0.46,27920.1,24476.5677
002216.SZ,20140317,20.76,20.88,20.38,20.64,20.52,0.12,0.58,12016.43,24804.6038
002217.SZ,20140317,6.45,6.94,6.45,6.84,6.44,0.4,6.21,72524.16,49039.1973
002218.SZ,20140317,9.0,9.3,8.96,9.3,9.03,0.27,2.99,37259.49,34241.7251
002219.SZ,20140317,22.67,24.11,22.67,24.0,22.61,1.39,6.15,63860.86,151024.3609
002220.SZ,20140317,6.7,6.81,6.66,6.81,6.72,0.09,1.34,22803.35,15425.407
002221.SZ,20140317,10.64,10.86,10.64,10.85,10.61,0.24,2.26,18566.15,19956.5255
002222.SZ,20140317,7.68,7.95,7.68,7.93,7.7,0.23,2.99,33342.83,26147.0853
002224.SZ,20140317,11.39,11.73,11.39,11.7,11.43,0.27,2.36,35448.43,41199.0579
002225.SZ,20140317,5.58,5.64,5.55,5.62,5.58,0.04,0.72,37709.47,21095.835
002226.SZ,20140317,11.08,11.55,11.0,11.4,10.99,0.41,3.73,43500.14,49209.5386
002227.SZ,20140317,32.55,34.24,31.9,34.06,32.49,1.57,4.83,27029.12,90608.1065
002228.SZ,20140317,7.19,7.58,7.18,7.53,7.24,0.29,4.01,41353.45,30779.7074
002229.SZ,20140317,17.9,18.99,17.9,18.64,18.09,0.55,3.04,97199.92,181762.2989
002230.SZ,20140317,46.89,47.6,46.51,47.54,46.96,0.58,1.24,38708.21,182472.4052
002231.SZ,20140317,7.33,7.78,7.33,7.67,7.4,0.27,3.65,82703.97,62623.1582
002232.SZ,20140317,8.76,9.09,8.76,9.08,8.79,0.29,3.3,40573.93,36442.0945
002233.SZ,20140317,5.88,5.98,5.87,5.94,5.81,0.13,2.24,50062.9,29677.4548
002234.SZ,20140317,6.69,6.95,6.66,6.9,6.72,0.18,2.68,46630.01,32010.743
002235.SZ,20140317,12.41,13.41,12.31,13.16,12.41,0.75,6.04,92948.17,120224.749
002236.SZ,20140317,31.33,32.5,30.58,30.99,31.4,-0.41,-1.31,238203.26,748099.2649
002237.SZ,20140317,14.35,14.43,14.18,14.39,14.14,0.25,1.77,31373.55,44965.1208
002238.SZ,20140317,13.05,13.47,13.03,13.41,13.04,0.37,2.84,26280.97,35035.0666
002239.SZ,20140317,11.02,11.24,10.9,11.21,11.0,0.21,1.91,50354.95,56177.0898
002240.SZ,20140317,21.01,21.35,20.56,21.29,21.25,0.04,0.19,74333.63,155890.9195
002241.SZ,20140317,27.08,27.5,26.52,27.42,27.05,0.37,1.37,143759.11,389608.0854
002242.SZ,20140317,12.4,13.14,12.35,13.07,12.46,0.61,4.9,109584.93,141678.4927
002243.SZ,20140317,6.68,6.91,6.68,6.91,6.68,0.23,3.44,48377.38,33058.0346
002244.SZ,20140317,6.29,6.4,6.29,6.35,6.29,0.06,0.95,75509.76,47847.4463
002245.SZ,20140317,10.0,10.17,9.78,10.08,9.97,0.11,1.1,60253.29,59917.1859
002246.SZ,20140317,9.12,9.37,9.01,9.36,9.09,0.27,2.97,10922.07,10118.6992
002247.SZ,20140317,17.71,18.3,17.71,18.3,17.81,0.49,2.75,13659.83,24657.34
002248.SZ,20140317,7.35,7.6,7.34,7.58,7.41,0.17,2.29,25186.08,18859.1895
002249.SZ,20140317,13.38,14.54,13.15,14.16,13.22,0.94,7.11,75790.92,106703.8783
002250.SZ,20140317,18.86,18.86,18.4,18.6,18.86,-0.26,-1.38,29472.73,54783.0191
002251.SZ,20140317,13.49,13.6,13.08,13.37,13.4,-0.03,-0.22,19238.31,25436.2049
002252.SZ,20140317,49.82,50.89,49.5,50.29,50.3,-0.01,-0.02,5440.7,27306.2459
002253.SZ,20140317,26.2,26.42,25.71,26.38,25.8,0.58,2.25,7469.72,19524.2929
002254.SZ,20140317,7.44,7.54,7.38,7.53,7.41,0.12,1.62,31311.56,23355.8366
002255.SZ,20140317,13.8,14.0,13.72,13.88,13.78,0.1,0.73,21015.44,29194.6355
002256.SZ,20140317,8.45,8.73,8.41,8.72,8.51,0.21,2.47,29086.97,25095.2905
002258.SZ,20140317,12.67,12.77,12.54,12.66,12.66,0.0,0.0,17286.44,21827.9601
002259.SZ,20140317,5.29,5.52,5.27,5.48,5.29,0.19,3.59,100923.15,54826.6296
002260.SZ,20140317,14.24,15.61,14.01,15.61,14.19,1.42,10.01,85329.83,130116.7099
002262.SZ,20140317,24.59,24.61,23.98,24.15,24.46,-0.31,-1.27,10761.65,25947.6295
002263.SZ,20140317,5.45,5.71,5.45,5.67,5.51,0.16,2.9,157608.73,88587.4769
002264.SZ,20140317,8.7,8.84,8.54,8.75,8.7,0.05,0.57,70699.63,61341.7595
002265.SZ,20140317,8.2,8.2,7.9,8.01,8.13,-0.12,-1.48,26551.95,21285.2483
002266.SZ,20140317,8.45,8.48,8.33,8.47,8.46,0.01,0.12,65272.82,54974.6674
002267.SZ,20140317,8.99,9.17,8.99,9.16,8.94,0.22,2.46,20168.9,18429.4087
002268.SZ,20140317,35.2,35.77,34.6,35.21,34.75,0.46,1.32,24426.55,85678.5411
002269.SZ,20140317,10.54,10.67,10.25,10.65,10.45,0.2,1.91,32593.88,34074.068
002270.SZ,20140317,8.52,8.95,8.46,8.81,8.52,0.29,3.4,103518.28,91258.4758
002271.SZ,20140317,22.14,22.35,21.78,22.15,22.0,0.15,0.68,21428.75,47209.975
002272.SZ,20140317,4.8,4.84,4.75,4.81,4.79,0.02,0.42,79674.92,38110.8781
002273.SZ,20140317,17.04,17.59,16.81,17.59,17.04,0.55,3.23,71160.6,123057.8055
002274.SZ,20140317,9.0,9.82,8.99,9.52,9.65,-0.13,-1.35,265359.84,247800.2827
002275.SZ,20140317,16.49,16.89,16.39,16.54,16.5,0.04,0.24,53352.17,88751.3677
002276.SZ,20140317,6.79,7.5,6.79,7.3,7.54,-0.24,-3.18,389529.09,271860.3568
002277.SZ,20140317,10.73,10.96,10.65,10.96,10.72,0.24,2.24,87405.56,94588.3054
002278.SZ,20140317,11.76,12.11,11.7,12.1,11.71,0.39,3.33,39948.26,47903.9766
002279.SZ,20140317,13.38,14.74,13.38,14.74,13.4,1.34,10.0,49132.41,70650.5119
002281.SZ,20140317,32.18,33.5,31.9,33.4,32.14,1.26,3.92,20831.21,68535.0713
002282.SZ,20140317,8.32,8.63,8.26,8.63,8.28,0.35,4.23,20508.09,17409.4015
002283.SZ,20140317,6.03,6.12,6.0,6.1,6.05,0.05,0.83,28929.54,17540.8156
002284.SZ,20140317,10.31,10.65,10.26,10.63,10.31,0.32,3.1,32311.35,34002.0857
002285.SZ,20140317,16.85,17.11,16.75,16.99,16.78,0.21,1.25,45194.46,76638.4884
002286.SZ,20140317,18.15,18.88,17.9,18.77,18.13,0.64,3.53,25529.97,47245.4393
002287.SZ,20140317,22.04,22.57,22.04,22.56,22.2,0.36,1.62,6053.43,13534.2222
002288.SZ,20140317,8.25,8.55,8.25,8.52,8.29,0.23,2.77,49441.27,41814.942
002289.SZ,20140317,17.08,17.98,17.03,17.97,17.15,0.82,4.78,11268.6,19901.189
002291.SZ,20140317,6.24,6.45,6.22,6.35,6.27,0.08,1.28,45807.71,28877.1664
002292.SZ,20140317,38.85,40.29,38.5,39.19,38.23,0.96,2.51,111721.16,442505.7357
002293.SZ,20140317,21.16,21.35,21.03,21.3,21.15,0.15,0.71,7931.67,16809.069
002294.SZ,20140317,31.4,32.12,30.68,31.56,31.41,0.15,0.48,53818.26,169225.2106
002295.SZ,20140317,6.42,6.54,6.31,6.5,6.42,0.08,1.25,33196.27,21364.2581
002296.SZ,20140317,22.6,23.56,22.53,23.56,22.8,0.76,3.33,19171.65,44276.7375
002297.SZ,20140317,10.1,10.28,10.1,10.28,10.18,0.1,0.98,27698.81,28276.3099
002298.SZ,20140317,8.36,9.37,8.23,9.04,8.52,0.52,6.1,287469.88,255084.6681
002299.SZ,20140317,8.72,9.05,8.65,8.87,8.64,0.23,2.66,96240.43,85501.8086
002300.SZ,20140317,8.19,8.29,8.12,8.27,8.17,0.1,1.22,12775.66,10525.0359
002301.SZ,20140317,8.06,8.35,8.01,8.27,8.25,0.02,0.24,18158.48,14939.4833
002302.SZ,20140317,10.4,10.5,10.34,10.42,10.14,0.28,2.76,17190.63,17896.7992
002303.SZ,20140317,20.71,21.45,20.71,21.35,20.92,0.43,2.06,24150.84,51240.5347
002304.SZ,20140317,53.2,54.15,52.53,53.7,53.36,0.34,0.64,25067.12,133466.8522
002306.SZ,20140317,6.4,6.65,6.39,6.58,6.55,0.03,0.46,61577.52,40271.0962
002307.SZ,20140317,5.0,5.1,5.0,5.09,4.98,0.11,2.21,18668.63,9467.7131
002308.SZ,20140317,7.83,7.95,7.79,7.93,7.85,0.08,1.02,43122.21,34100.117
002309.SZ,20140317,18.7,19.48,18.21,18.95,18.32,0.63,3.44,201120.4,379064.9804
002310.SZ,20140317,26.75,27.09,26.64,27.0,26.6,0.4,1.5,38577.39,103751.9091
002311.SZ,20140317,9.9,9.94,9.79,9.91,9.86,0.05,0.51,26724.55,26370.5994
002312.SZ,20140317,29.7,32.63,29.68,32.63,29.66,2.97,10.01,88486.87,282077.4077
002313.SZ,20140317,12.9,13.25,12.76,13.24,12.9,0.34,2.64,50403.14,65893.3981
002314.SZ,20140317,7.35,7.6,7.35,7.53,7.35,0.18,2.45,49405.97,37065.5001
002315.SZ,20140317,48.12,49.89,48.12,49.64,48.18,1.46,3.03,16036.82,78928.5898
002316.SZ,20140317,8.95,9.0,8.83,8.92,8.91,0.01,0.11,26379.91,23488.6242
002317.SZ,20140317,20.6,20.8,20.55,20.68,20.56,0.12,0.58,14446.87,29904.1437
002318.SZ,20140317,17.89,18.1,17.73,17.87,17.8,0.07,0.39,37687.11,67389.963
002319.SZ,20140317,8.3,8.6,8.26,8.58,8.35,0.23,2.75,196324.71,166177.9527
002320.SZ,20140317,8.76,8.9,8.68,8.89,8.76,0.13,1.48,25186.42,22189.0978
002321.SZ,20140317,5.4,5.48,5.36,5.46,5.4,0.06,1.11,21427.93,11644.3155
002322.SZ,20140317,12.4,12.69,12.4,12.69,12.45,0.24,1.93,30858.85,38784.2416
002323.SZ,20140317,14.47,14.8,14.37,14.77,14.46,0.31,2.14,6918.37,10117.3631
002324.SZ,20140317,14.58,14.92,14.49,14.9,14.55,0.35,2.41,13459.5,19815.2015
002326.SZ,20140317,13.36,13.75,13.35,13.75,13.43,0.32,2.38,18305.32,24793.2005
002327.SZ,20140317,14.21,14.95,14.13,14.78,14.24,0.54,3.79,21229.49,30625.3991
002328.SZ,20140317,11.88,11.99,11.69,11.89,11.84,0.05,0.42,39216.62,46409.4414
002330.SZ,20140317,5.44,5.59,5.44,5.59,5.46,0.13,2.38,33816.4,18699.5657
002331.SZ,20140317,11.5,11.85,11.5,11.75,11.49,0.26,2.26,31617.53,36799.5699
002332.SZ,20140317,14.42,14.9,14.15,14.68,14.42,0.26,1.8,30624.66,44460.1719
002333.SZ,20140317,11.82,12.27,11.75,12.09,11.7,0.39,3.33,29321.32,35285.2194
002334.SZ,20140317,14.25,15.09,14.25,15.01,14.29,0.72,5.04,32673.73,48367.7603
002335.SZ,20140317,15.7,16.3,15.62,16.2,15.7,0.5,3.18,12268.9,19779.6093
002336.SZ,20140317,10.13,10.5,10.13,10.2,10.13,0.07,0.69,64208.53,66204.7844
002337.SZ,20140317,11.13,11.55,11.13,11.49,11.15,0.34,3.05,9988.38,11367.4801
002338.SZ,20140317,26.1,28.3,26.03,28.07,25.99,2.08,8.0,20949.68,57771.8752
002339.SZ,20140317,9.95,10.1,9.88,10.08,9.87,0.21,2.13,21278.16,21299.8512
002340.SZ,20140317,10.6,10.89,10.56,10.81,10.55,0.26,2.46,119732.85,128615.004
002341.SZ,20140317,18.2,18.76,18.02,18.69,18.25,0.44,2.41,24669.29,45463.8596
002342.SZ,20140317,5.86,6.04,5.82,5.96,5.95,0.01,0.17,108601.18,64269.6126
002343.SZ,20140317,8.78,8.95,8.75,8.92,8.75,0.17,1.94,15944.96,14135.2272
002344.SZ,20140317,13.11,13.47,13.01,13.33,13.12,0.21,1.6,119050.21,157569.6311
002345.SZ,20140317,13.2,13.35,13.09,13.25,13.02,0.23,1.77,13489.04,17878.9647
002346.SZ,20140317,16.95,16.95,16.95,16.95,15.41,1.54,9.99,14790.54,25069.9653
002347.SZ,20140317,8.1,8.23,8.04,8.2,8.16,0.04,0.49,43640.73,35545.8037
002348.SZ,20140317,7.23,7.5,7.21,7.46,7.22,0.24,3.32,88540.81,65579.3439
002349.SZ,20140317,17.65,17.86,17.26,17.74,17.64,0.1,0.57,16909.7,29657.8826
002350.SZ,20140317,10.67,11.14,10.61,11.11,10.69,0.42,3.93,31491.38,34486.3386
002351.SZ,20140317,11.2,11.64,11.13,11.59,11.16,0.43,3.85,32656.15,37473.5839
002352.SZ,20140317,21.1,21.84,21.1,21.78,21.21,0.57,2.69,6060.72,13089.5573
002353.SZ,20140317,66.2,66.48,65.2,66.24,65.3,0.94,1.44,16535.46,109083.1633
002354.SZ,20140317,44.95,47.68,44.7,47.02,45.29,1.73,3.82,15619.93,73055.0436
002355.SZ,20140317,7.4,7.66,7.34,7.49,7.4,0.09,1.22,264226.13,198540.3314
002356.SZ,20140317,29.97,30.29,29.57,30.12,29.64,0.48,1.62,2707.29,8118.2059
002357.SZ,20140317,13.66,13.89,13.46,13.8,13.66,0.14,1.02,8292.63,11388.4803
002358.SZ,20140317,21.8,23.75,21.8,23.51,21.81,1.7,7.79,24274.27,55970.5638
002359.SZ,20140317,7.35,7.47,7.28,7.45,7.31,0.14,1.92,15381.25,11352.9515
002360.SZ,20140317,10.37,10.63,10.36,10.61,10.35,0.26,2.51,12204.11,12838.0501
002361.SZ,20140317,6.76,6.8,6.56,6.7,6.73,-0.03,-0.45,64517.63,42992.9649
002362.SZ,20140317,20.0,20.49,19.65,20.0,20.09,-0.09,-0.45,200596.97,399327.3859
002363.SZ,20140317,17.46,17.75,17.38,17.64,17.46,0.18,1.03,7078.51,12411.5987
002364.SZ,20140317,14.42,15.17,14.42,15.05,14.56,0.49,3.37,24723.97,36837.1922
002365.SZ,20140317,9.91,10.07,9.83,10.06,9.88,0.18,1.82,24493.96,24378.1111
002366.SZ,20140317,10.06,10.19,9.96,10.19,10.1,0.09,0.89,7246.14,7325.6098
002367.SZ,20140317,17.17,17.98,16.98,17.51,17.1,0.41,2.4,94430.74,165073.8391
002368.SZ,20140317,32.66,33.95,32.46,33.84,32.47,1.37,4.22,22255.22,74421.2144
002369.SZ,20140317,19.0,19.63,18.86,19.57,18.92,0.65,3.44,78604.25,151904.4796
002370.SZ,20140317,16.97,17.47,16.88,17.44,16.98,0.46,2.71,21498.03,37025.2592
002371.SZ,20140317,20.34,20.8,19.95,20.32,20.35,-0.03,-0.15,32605.05,65852.8524
002372.SZ,20140317,14.93,15.33,14.93,15.32,14.79,0.53,3.58,20047.75,30558.5895
002373.SZ,20140317,15.59,16.08,15.15,15.86,15.28,0.58,3.8,34131.72,53504.2708
002374.SZ,20140317,7.08,7.24,7.08,7.22,7.1,0.12,1.69,20431.78,14691.3163
002375.SZ,20140317,25.9,26.39,25.26,26.26,25.22,1.04,4.12,58973.35,152425.3456
002377.SZ,20140317,8.9,9.54,8.9,9.38,8.9,0.48,5.39,52505.43,48809.0584
002378.SZ,20140317,17.32,17.5,17.23,17.45,17.31,0.14,0.81,11158.35,19370.4644
002379.SZ,20140317,6.7,6.88,6.66,6.87,6.71,0.16,2.38,99822.74,67893.0236
002380.SZ,20140317,31.28,32.26,31.28,32.09,31.3,0.79,2.52,3506.76,11127.1081
002381.SZ,20140317,12.87,13.41,12.8,13.4,12.86,0.54,4.2,49352.65,65196.3247
002382.SZ,20140317,16.35,16.98,16.05,16.87,16.31,0.56,3.43,27552.48,45582.9089
002383.SZ,20140317,19.43,19.89,19.34,19.68,19.43,0.25,1.29,14122.01,27712.2402
002384.SZ,20140317,21.91,22.42,21.91,22.04,21.97,0.07,0.32,14972.32,33081.1319
002385.SZ,20140317,12.96,12.99,12.7,12.85,13.0,-0.15,-1.15,102448.62,131510.0939
002386.SZ,20140317,8.47,9.48,8.43,9.15,8.72,0.43,4.93,303395.59,273620.2424
002387.SZ,20140317,9.78,9.84,9.55,9.8,9.78,0.02,0.2,47159.33,45794.5446
002388.SZ,20140317,10.2,10.36,9.9,10.33,10.12,0.21,2.08,44340.01,45182.1765
002389.SZ,20140317,7.93,8.68,7.78,8.46,7.9,0.56,7.09,150641.66,125434.0639
002390.SZ,20140317,48.36,52.31,48.35,52.05,49.4,2.65,5.36,18301.63,94272.0405
002391.SZ,20140317,23.2,23.51,23.01,23.49,23.1,0.39,1.69,9499.01,22138.6604
002392.SZ,20140317,8.15,8.38,8.03,8.28,8.12,0.16,1.97,51930.37,43058.2907
002393.SZ,20140317,34.5,35.37,34.42,35.37,34.48,0.89,2.58,11626.17,40709.9744
002394.SZ,20140317,14.76,15.23,14.76,15.21,14.84,0.37,2.49,16099.2,24208.5573
002395.SZ,20140317,8.75,9.15,8.63,9.02,8.79,0.23,2.62,17097.96,15172.0248
002396.SZ,20140317,30.6,32.41,29.5,32.39,31.37,1.02,3.25,115889.17,360615.2854
002397.SZ,20140317,14.15,14.3,14.05,14.3,14.16,0.14,0.99,5923.26,8429.6869
002398.SZ,20140317,12.73,12.99,12.73,12.94,12.74,0.2,1.57,15856.83,20473.7783
002399.SZ,20140317,21.4,21.66,21.32,21.6,21.25,0.35,1.65,22996.15,49432.732
002400.SZ,20140317,34.92,35.98,34.92,35.65,34.92,0.73,2.09,17986.88,63893.5863
002401.SZ,20140317,13.73,14.16,13.63,14.08,13.58,0.5,3.68,24162.12,33725.7412
002402.SZ,20140317,24.17,25.49,23.7,25.28,24.16,1.12,4.64,31900.87,79479.9626
002403.SZ,20140317,9.5,9.69,9.48,9.67,9.49,0.18,1.9,14419.18,13862.8613
002404.SZ,20140317,7.45,7.5,7.35,7.5,7.42,0.08,1.08,19392.22,14384.3089
002406.SZ,20140317,9.18,9.51,9.18,9.5,9.23,0.27,2.93,21848.78,20559.0413
002408.SZ,20140317,14.08,14.3,14.03,14.3,14.08,0.22,1.56,18839.58,26696.4466
002409.SZ,20140317,17.4,17.69,17.06,17.53,17.1,0.43,2.51,6812.98,11955.647
002410.SZ,20140317,39.36,41.05,39.0,41.03,39.12,1.91,4.88,21626.73,86889.7682
002411.SZ,20140317,9.36,9.92,9.29,9.81,9.31,0.5,5.37,48697.98,47244.2652
002412.SZ,20140317,35.05,36.68,35.01,36.02,35.43,0.59,1.67,4309.87,15500.3631
002413.SZ,20140317,7.75,7.88,7.71,7.88,7.74,0.14,1.81,19739.65,15399.9073
002414.SZ,20140317,18.4,19.56,18.3,19.5,18.25,1.25,6.85,113461.09,216054.7465
002415.SZ,20140317,21.0,21.21,20.7,20.83,20.66,0.17,0.82,125244.84,262827.6869
002416.SZ,20140317,16.2,17.2,16.2,17.14,16.63,0.51,3.07,51044.07,85584.4467
002417.SZ,20140317,6.72,6.9,6.72,6.89,6.76,0.13,1.92,18168.08,12414.4101
002418.SZ,20140317,7.44,7.52,7.39,7.44,7.41,0.03,0.4,78844.59,58741.9116
002419.SZ,20140317,10.23,10.48,10.2,10.48,10.28,0.2,1.95,22228.1,23058.4173
002420.SZ,20140317,5.61,5.71,5.57,5.71,5.64,0.07,1.24,14526.4,8220.0651
002421.SZ,20140317,21.72,22.1,20.85,21.93,21.39,0.54,2.52,151586.67,327092.4248
002422.SZ,20140317,41.0,41.4,40.63,41.33,40.9,0.43,1.05,26842.87,110265.8751
