ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000751.SZ,20091124,7.13,7.49,6.9,6.94,7.13,-0.19,-2.66,582727.28,421022.611
000752.SZ,20091124,9.65,10.4,9.4,9.65,9.66,-0.01,-0.1,298848.35,296090.4559
000753.SZ,20091124,7.24,7.29,6.53,6.66,7.24,-0.58,-8.01,271091.07,189010.0786
000755.SZ,20091124,10.44,10.45,9.5,9.63,10.41,-0.78,-7.49,232412.09,233896.5805
000756.SZ,20091124,9.2,9.26,8.28,8.41,9.2,-0.79,-8.59,161377.14,143100.4217
000758.SZ,20091124,18.08,18.27,16.73,16.85,17.99,-1.14,-6.34,205272.35,364463.43
000759.SZ,20091124,12.64,12.77,11.83,11.83,12.66,-0.83,-6.56,153654.05,188797.9779
000760.SZ,20091124,9.87,10.18,9.08,9.29,9.87,-0.58,-5.88,191941.09,188660.632
000761.SZ,20091124,7.41,7.87,7.25,7.3,7.39,-0.09,-1.22,224711.65,170336.1265
000762.SZ,20091124,24.9,27.3,24.6,25.6,24.85,0.75,3.02,371532.09,961415.9773
000766.SZ,20091124,9.8,10.11,9.03,9.18,9.8,-0.62,-6.33,298212.72,288547.172
000767.SZ,20091124,6.04,6.05,5.61,5.65,6.02,-0.37,-6.15,257729.5,151181.4448
000777.SZ,20091124,20.29,20.39,18.6,18.67,20.28,-1.61,-7.94,126300.14,246566.129
000778.SZ,20091124,13.26,13.84,12.63,12.73,13.23,-0.5,-3.78,611224.25,813924.2018
000779.SZ,20091124,7.56,7.58,7.16,7.16,7.54,-0.38,-5.04,81710.13,59933.2729
000780.SZ,20091124,15.75,15.97,14.4,14.85,15.62,-0.77,-4.93,454495.38,701475.9558
000782.SZ,20091124,7.26,7.3,6.54,6.72,7.25,-0.53,-7.31,351744.35,246810.3838
000783.SZ,20091124,20.21,20.55,19.52,19.6,20.22,-0.62,-3.07,421720.56,847705.7864
000785.SZ,20091124,11.65,11.69,10.7,10.82,11.6,-0.78,-6.72,72184.72,81207.3711
000786.SZ,20091124,16.8,17.15,15.79,15.86,16.7,-0.84,-5.03,169441.54,281867.9978
000788.SZ,20091124,15.8,16.4,14.81,15.0,15.83,-0.83,-5.24,84286.66,131177.1181
000789.SZ,20091124,7.86,7.93,7.3,7.36,7.84,-0.48,-6.12,134804.92,103549.4471
000790.SZ,20091124,9.99,10.04,9.03,9.12,9.93,-0.81,-8.16,123428.04,117412.2454
000791.SZ,20091124,7.9,8.28,7.5,7.67,7.91,-0.24,-3.03,124734.31,99578.7288
000792.SZ,20091124,61.51,62.39,58.9,59.51,61.15,-1.64,-2.68,81799.53,493796.0095
000793.SZ,20091124,7.34,7.49,6.84,6.98,7.33,-0.35,-4.77,406693.45,292101.8621
000795.SZ,20091124,10.3,10.35,9.38,9.49,10.27,-0.78,-7.59,159332.76,158169.5315
000796.SZ,20091124,7.57,7.61,7.0,7.03,7.55,-0.52,-6.89,219519.24,161027.2798
000797.SZ,20091124,8.92,9.1,8.19,8.27,8.95,-0.68,-7.6,163432.79,142482.5411
000798.SZ,20091124,8.36,8.39,7.68,7.78,8.35,-0.57,-6.83,166906.33,134900.4799
000799.SZ,20091124,16.55,16.67,15.27,15.38,16.54,-1.16,-7.01,140047.92,224684.7284
000800.SZ,20091124,25.04,25.3,23.5,23.87,24.97,-1.1,-4.41,139814.85,343873.8501
000801.SZ,20091124,11.13,12.09,10.98,11.5,11.08,0.42,3.79,71088.05,81307.3104
000802.SZ,20091124,16.15,16.9,16.01,16.74,16.19,0.55,3.4,212299.51,352765.2158
000803.SZ,20091124,8.72,8.79,8.0,8.0,8.77,-0.77,-8.78,63009.45,53341.1436
000806.SZ,20091124,6.66,6.78,6.11,6.2,6.69,-0.49,-7.32,675213.7,438918.0635
000807.SZ,20091124,14.4,14.65,13.6,13.76,14.38,-0.62,-4.31,378236.24,540913.8673
000809.SZ,20091124,26.06,26.2,24.0,24.1,26.06,-1.96,-7.52,33613.65,84947.9991
000810.SZ,20091124,10.58,10.9,9.87,10.01,10.56,-0.55,-5.21,41784.18,43717.774
000811.SZ,20091124,13.78,13.99,12.98,13.01,13.84,-0.83,-6.0,95113.57,128215.5445
000812.SZ,20091124,7.04,7.12,6.35,6.53,7.04,-0.51,-7.24,197940.91,135590.7499
000816.SZ,20091124,8.43,8.5,7.56,7.7,8.4,-0.7,-8.33,705581.28,572776.3019
000818.SZ,20091124,8.1,8.38,7.79,7.87,8.15,-0.28,-3.44,169434.07,138125.8717
000819.SZ,20091124,21.62,21.9,19.47,19.58,21.47,-1.89,-8.8,122517.55,252725.0709
000820.SZ,20091124,5.83,5.91,5.33,5.38,5.82,-0.44,-7.56,195751.03,110373.19
000821.SZ,20091124,7.12,7.18,6.44,6.5,7.1,-0.6,-8.45,203790.31,139671.8029
000822.SZ,20091124,8.21,8.39,7.61,7.64,8.17,-0.53,-6.49,304283.5,246474.9869
000823.SZ,20091124,8.87,9.05,8.26,8.32,8.86,-0.54,-6.09,198283.1,173052.7824
000825.SZ,20091124,8.97,9.63,8.91,9.04,8.89,0.15,1.69,1556739.06,1444995.2609
000826.SZ,20091124,15.17,15.2,14.0,14.33,15.16,-0.83,-5.47,136208.76,199048.0136
000828.SZ,20091124,7.1,7.2,6.55,6.6,7.09,-0.49,-6.91,185395.56,127626.6458
000829.SZ,20091124,9.02,9.18,8.3,8.36,9.14,-0.78,-8.53,292621.62,257641.6958
000830.SZ,20091124,6.13,6.25,5.8,5.84,6.09,-0.25,-4.11,545840.9,331216.2732
000831.SZ,20091124,10.78,10.95,10.0,10.17,10.75,-0.58,-5.4,324911.13,345970.8105
000833.SZ,20091124,11.47,11.6,10.41,10.5,11.42,-0.92,-8.06,333405.74,369107.3196
000835.SZ,20091124,10.4,10.88,9.86,10.02,10.4,-0.38,-3.65,547357.38,569125.283
000836.SZ,20091124,11.14,11.22,10.35,10.36,11.1,-0.74,-6.67,125445.31,135676.7698
000837.SZ,20091124,9.71,9.85,9.05,9.17,9.71,-0.54,-5.56,129979.72,123097.3469
000838.SZ,20091124,11.8,12.0,10.97,11.22,11.67,-0.45,-3.86,86362.64,100832.2328
000839.SZ,20091124,16.62,16.76,15.38,15.48,16.49,-1.01,-6.12,737161.91,1194632.8113
000848.SZ,20091124,23.05,24.32,22.5,23.0,23.01,-0.01,-0.04,45765.15,107365.0169
000850.SZ,20091124,9.08,9.18,8.45,8.55,9.15,-0.6,-6.56,198330.06,177305.5621
000851.SZ,20091124,10.44,10.64,9.43,9.46,10.48,-1.02,-9.73,267279.04,270811.9944
000852.SZ,20091124,13.67,13.88,12.7,12.78,13.75,-0.97,-7.05,136238.72,182113.6116
000856.SZ,20091124,8.19,8.27,7.82,7.82,8.23,-0.41,-4.98,98810.43,79116.2134
000858.SZ,20091124,28.13,28.28,26.49,26.73,28.0,-1.27,-4.54,514468.21,1409632.3333
000859.SZ,20091124,9.36,10.18,9.29,9.52,9.35,0.17,1.82,496524.8,480232.263
000860.SZ,20091124,18.02,18.65,16.91,16.98,18.01,-1.03,-5.72,127667.78,226958.9853
000861.SZ,20091124,13.4,13.59,12.2,12.38,13.21,-0.83,-6.28,122604.23,158514.9369
000862.SZ,20091124,13.51,13.88,12.82,12.9,13.5,-0.6,-4.44,122181.98,163726.4169
000868.SZ,20091124,10.46,10.85,9.6,9.9,10.51,-0.61,-5.8,259371.39,266802.1147
000869.SZ,20091124,72.15,72.15,68.72,69.1,72.14,-3.04,-4.21,8423.13,59372.3724
000875.SZ,20091124,5.62,5.72,5.38,5.39,5.62,-0.23,-4.09,569500.79,319062.9404
000876.SZ,20091124,14.61,14.9,13.66,13.68,14.31,-0.63,-4.4,270784.68,390383.2626
000877.SZ,20091124,21.32,21.54,20.34,20.45,21.3,-0.85,-3.99,237929.54,496255.3195
000878.SZ,20091124,33.59,34.68,32.0,32.39,33.76,-1.37,-4.06,549587.0,1854170.0082
000880.SZ,20091124,16.8,16.99,15.58,15.62,16.7,-1.08,-6.47,142087.02,233356.3502
000881.SZ,20091124,9.36,9.38,8.68,8.72,9.35,-0.63,-6.74,114818.65,104082.2845
000882.SZ,20091124,9.64,9.85,8.68,8.82,9.63,-0.81,-8.41,123202.91,114649.4199
000883.SZ,20091124,8.91,9.03,8.24,8.26,8.89,-0.63,-7.09,141755.7,122290.389
000885.SZ,20091124,13.75,13.84,12.62,12.79,13.77,-0.98,-7.12,66307.27,88671.5747
000886.SZ,20091124,5.7,5.84,5.16,5.24,5.66,-0.42,-7.42,579474.53,323598.6598
000887.SZ,20091124,14.42,14.42,13.2,13.32,14.42,-1.1,-7.63,45734.89,64023.2754
000888.SZ,20091124,12.48,12.84,11.6,11.71,12.46,-0.75,-6.02,49562.69,60409.038
000889.SZ,20091124,8.3,8.42,8.29,8.42,7.65,0.77,10.07,433468.52,364438.6899
000890.SZ,20091124,6.17,6.5,5.9,5.95,6.15,-0.2,-3.25,328585.11,204740.8793
000892.SZ,20091124,12.96,12.96,12.8,12.96,12.34,0.62,5.02,96024.9,124371.9257
000893.SZ,20091124,25.02,25.29,23.64,23.64,24.75,-1.11,-4.48,32086.52,78828.6942
000895.SZ,20091124,49.6,49.8,47.77,48.04,49.38,-1.34,-2.71,23903.77,117079.4536
000897.SZ,20091124,6.62,6.65,6.16,6.19,6.6,-0.41,-6.21,628419.87,407056.3441
000898.SZ,20091124,14.81,15.67,14.4,14.5,14.75,-0.25,-1.69,633529.02,962363.5736
000899.SZ,20091124,10.68,10.75,9.65,9.71,10.4,-0.69,-6.63,234869.88,239622.4406
000900.SZ,20091124,24.78,25.38,23.3,23.44,24.8,-1.36,-5.48,199330.15,485810.6311
000901.SZ,20091124,15.9,15.91,14.55,14.67,15.9,-1.23,-7.74,143546.02,220599.47
000902.SZ,20091124,7.0,7.01,6.31,6.44,7.01,-0.57,-8.13,122732.44,82676.4425
000903.SZ,20091124,13.41,13.49,12.45,12.46,13.4,-0.94,-7.01,157212.52,204874.8854
000905.SZ,20091124,9.3,9.34,8.57,8.62,9.25,-0.63,-6.81,129004.75,116258.3409
000906.SZ,20091124,9.58,9.78,8.7,8.86,9.49,-0.63,-6.64,67084.81,62267.6985
000908.SZ,20091124,11.78,12.79,11.0,11.9,11.65,0.25,2.15,184514.17,223561.7786
000909.SZ,20091124,12.0,13.0,11.9,12.06,12.0,0.06,0.5,153369.65,190667.7165
000910.SZ,20091124,11.5,11.96,10.75,11.0,11.5,-0.5,-4.35,118444.14,136971.649
000911.SZ,20091124,23.55,24.23,21.9,22.15,23.61,-1.46,-6.18,175562.23,408478.5319
000912.SZ,20091124,11.06,11.13,10.26,10.33,11.06,-0.73,-6.6,140294.12,150291.1528
000913.SZ,20091124,7.64,7.67,6.86,6.91,7.62,-0.71,-9.32,207808.7,151181.4392
000915.SZ,20091124,8.6,8.62,7.96,8.0,8.62,-0.62,-7.19,79901.83,66474.5748
000916.SZ,20091124,5.26,5.3,4.96,4.99,5.25,-0.26,-4.95,221852.41,114254.9785
000917.SZ,20091124,19.82,19.94,18.41,18.45,19.74,-1.29,-6.54,200857.1,387389.2636
000918.SZ,20091124,19.25,19.4,17.63,17.79,19.15,-1.36,-7.1,75667.76,142181.0442
000919.SZ,20091124,13.49,13.6,12.35,12.41,13.36,-0.95,-7.11,102954.92,134244.3407
000920.SZ,20091124,7.45,7.62,6.93,7.04,7.41,-0.37,-4.99,162310.17,119420.0798
000921.SZ,20091124,8.92,9.08,8.47,8.47,8.92,-0.45,-5.04,83162.19,72575.0237
000922.SZ,20091124,7.43,7.59,7.05,7.05,7.42,-0.37,-4.99,55535.57,40387.7498
000923.SZ,20091124,8.96,8.97,8.11,8.52,8.91,-0.39,-4.38,82781.63,71124.0226
000925.SZ,20091124,25.72,27.3,24.8,25.46,25.47,-0.01,-0.04,193501.39,506280.3606
000926.SZ,20091124,11.54,12.19,11.1,11.17,11.5,-0.33,-2.87,401724.05,469786.8175
000927.SZ,20091124,9.38,9.57,8.66,8.7,9.42,-0.72,-7.64,244560.76,223597.888
000928.SZ,20091124,9.58,9.67,8.78,8.92,9.57,-0.65,-6.79,159642.46,148377.957
000929.SZ,20091124,10.47,10.49,9.5,9.51,10.41,-0.9,-8.65,69118.84,69498.4458
000930.SZ,20091124,8.94,8.94,8.2,8.32,8.92,-0.6,-6.73,908826.8,782659.0965
000931.SZ,20091124,6.68,6.83,6.18,6.28,6.69,-0.41,-6.13,314127.19,206459.832
000932.SZ,20091124,7.61,8.05,7.5,7.59,7.54,0.05,0.66,444904.61,346774.2933
000933.SZ,20091124,33.0,34.2,32.2,32.45,32.91,-0.46,-1.4,152047.48,506308.2653
000935.SZ,20091124,12.48,12.48,11.38,11.38,11.98,-0.6,-5.01,185823.08,220531.0792
000936.SZ,20091124,11.39,11.49,10.5,10.79,11.3,-0.51,-4.51,189777.85,210973.7479
000937.SZ,20091124,40.43,41.86,39.03,39.13,40.42,-1.29,-3.19,176671.67,718332.5948
000938.SZ,20091124,14.38,14.46,13.33,13.46,14.35,-0.89,-6.2,85419.11,119477.5317
000939.SZ,20091124,15.69,15.92,14.98,15.3,15.78,-0.48,-3.04,109937.22,170152.957
000948.SZ,20091124,12.5,12.73,11.8,11.85,12.42,-0.57,-4.59,123653.82,153097.8389
000949.SZ,20091124,7.96,8.23,7.29,7.38,7.91,-0.53,-6.7,411583.43,323139.8445
000950.SZ,20091124,18.0,18.28,16.78,16.95,17.99,-1.04,-5.78,66180.47,116604.8992
000951.SZ,20091124,30.6,30.87,28.66,28.78,30.5,-1.72,-5.64,41278.62,123253.6778
000952.SZ,20091124,17.21,17.3,15.9,15.91,17.04,-1.13,-6.63,121042.12,200063.2265
000953.SZ,20091124,9.25,9.48,9.0,9.12,9.25,-0.13,-1.41,135661.27,125752.9155
000955.SZ,20091124,7.33,7.38,6.9,6.9,7.26,-0.36,-4.96,210431.96,149336.4636
000957.SZ,20091124,8.53,8.62,7.8,7.82,8.42,-0.6,-7.13,163061.61,134630.4081
000958.SZ,20091124,5.85,5.88,5.38,5.52,5.85,-0.33,-5.64,120552.98,68946.831
000959.SZ,20091124,6.15,6.47,6.03,6.11,6.09,0.02,0.33,757681.38,477250.1022
000960.SZ,20091124,30.75,31.5,29.2,29.71,30.58,-0.87,-2.85,226174.25,695388.8269
000961.SZ,20091124,22.5,22.95,21.3,21.4,22.36,-0.96,-4.29,79296.52,177339.6539
000962.SZ,20091124,13.65,13.7,12.44,12.69,13.59,-0.9,-6.62,125147.84,166564.68
000963.SZ,20091124,19.5,19.5,17.96,18.22,19.57,-1.35,-6.9,60887.81,114217.0927
000965.SZ,20091124,16.95,17.35,16.58,16.7,16.97,-0.27,-1.59,71380.68,121156.286
000966.SZ,20091124,5.93,5.93,5.5,5.51,5.9,-0.39,-6.61,154549.26,89163.1209
000967.SZ,20091124,8.8,8.8,8.2,8.2,8.77,-0.57,-6.5,82681.62,70585.4362
000968.SZ,20091124,24.79,25.29,23.45,23.6,24.77,-1.17,-4.72,220777.94,538841.2054
000969.SZ,20091124,28.72,29.22,27.51,27.66,28.6,-0.94,-3.29,105930.08,303965.1647
000970.SZ,20091124,8.8,8.8,8.02,8.08,8.72,-0.64,-7.34,237074.7,199885.9212
000971.SZ,20091124,6.41,6.49,6.08,6.08,6.4,-0.32,-5.0,117652.76,73187.098
000972.SZ,20091124,11.56,11.9,10.55,10.64,11.57,-0.93,-8.04,305754.25,346334.5634
000973.SZ,20091124,10.65,10.69,9.58,9.6,10.64,-1.04,-9.77,608386.92,618495.0951
000975.SZ,20091124,8.62,8.9,8.18,8.25,8.62,-0.37,-4.29,243142.5,209166.4623
000976.SZ,20091124,5.29,5.29,4.86,4.87,5.23,-0.36,-6.88,344004.49,175116.3838
000977.SZ,20091124,10.01,10.12,9.2,9.25,9.99,-0.74,-7.41,93385.46,90946.5818
000978.SZ,20091124,12.0,12.12,11.18,11.23,12.05,-0.82,-6.81,75556.93,88542.7943
000979.SZ,20091124,14.5,15.28,14.45,14.86,14.55,0.31,2.13,43117.38,64356.5574
000980.SZ,20091124,7.38,7.4,6.79,6.84,7.35,-0.51,-6.94,117371.49,83643.4636
000982.SZ,20091124,9.89,10.44,9.26,9.49,9.82,-0.33,-3.36,132716.47,131911.5842
000983.SZ,20091124,40.95,42.05,39.52,39.71,40.85,-1.14,-2.79,328788.78,1348218.3794
000985.SZ,20091124,14.75,14.86,13.59,14.82,14.74,0.08,0.54,43921.92,63722.063
000987.SZ,20091124,25.38,25.78,23.98,24.83,25.4,-0.57,-2.24,33042.08,82493.8457
000988.SZ,20091124,11.85,11.89,11.0,11.06,11.83,-0.77,-6.51,174350.83,200612.8788
000989.SZ,20091124,14.48,14.55,13.21,13.3,14.48,-1.18,-8.15,126920.99,177145.5697
000990.SZ,20091124,14.7,14.99,13.28,13.71,14.76,-1.05,-7.11,185670.54,262312.2322
000993.SZ,20091124,8.95,8.97,8.21,8.24,8.93,-0.69,-7.73,120284.26,104255.0495
000995.SZ,20091124,7.23,7.35,6.94,6.94,7.3,-0.36,-4.93,53859.7,38497.6467
000996.SZ,20091124,39.53,41.75,37.76,37.76,41.96,-4.2,-10.01,263143.1,1035838.7892
000997.SZ,20091124,15.77,16.1,14.6,14.65,15.65,-1.0,-6.39,321497.18,498044.6826
000998.SZ,20091124,20.0,20.11,18.38,18.54,19.78,-1.24,-6.27,192669.4,371615.0548
000999.SZ,20091124,22.2,22.58,20.65,20.8,21.98,-1.18,-5.37,115814.75,250612.2021
001696.SZ,20091124,17.85,18.39,17.0,17.17,17.77,-0.6,-3.38,155487.07,274797.1979
001896.SZ,20091124,8.6,8.76,7.92,8.28,8.45,-0.17,-2.01,104397.91,87725.6713
002001.SZ,20091124,50.0,51.23,47.8,48.19,50.1,-1.91,-3.81,46675.43,232691.7074
002002.SZ,20091124,13.9,13.9,13.9,13.9,13.24,0.66,4.98,14803.65,20577.0735
002003.SZ,20091124,21.9,22.22,20.52,20.57,21.85,-1.28,-5.86,26757.93,57620.9056
002004.SZ,20091124,37.59,38.1,36.0,36.0,37.64,-1.64,-4.36,11323.83,42278.2959
002005.SZ,20091124,14.93,14.93,14.0,14.15,14.76,-0.61,-4.13,90104.89,130748.8834
002006.SZ,20091124,16.35,16.43,14.71,14.99,16.3,-1.31,-8.04,102431.37,161126.9683
002007.SZ,20091124,62.0,62.0,58.2,58.34,61.7,-3.36,-5.45,112381.38,675828.5265
002008.SZ,20091124,9.5,9.78,8.9,9.0,9.47,-0.47,-4.96,337179.61,316796.5226
002009.SZ,20091124,11.8,11.88,10.57,10.81,11.7,-0.89,-7.61,223634.58,248273.2424
002010.SZ,20091124,15.3,15.33,14.0,14.11,15.25,-1.14,-7.48,91509.46,134814.9593
002011.SZ,20091124,17.68,18.2,16.3,16.7,17.53,-0.83,-4.73,88933.63,157156.7627
002012.SZ,20091124,11.11,11.18,9.99,10.15,11.06,-0.91,-8.23,125758.09,134473.2398
002013.SZ,20091124,15.03,15.58,13.7,13.9,14.48,-0.58,-4.01,93014.43,137281.1384
002014.SZ,20091124,17.59,18.39,16.81,17.37,17.54,-0.17,-0.97,51912.25,91460.1413
002015.SZ,20091124,12.09,12.44,11.74,11.78,12.05,-0.27,-2.24,154723.53,188584.5071
002016.SZ,20091124,12.43,13.79,12.31,13.2,12.54,0.66,5.26,389838.18,508248.5553
002017.SZ,20091124,17.66,19.2,17.39,17.9,17.45,0.45,2.58,104849.41,191563.2196
002018.SZ,20091124,12.5,12.7,11.4,11.41,12.23,-0.82,-6.7,220126.2,265487.0225
002019.SZ,20091124,18.4,18.4,16.63,16.71,18.44,-1.73,-9.38,121104.23,211041.4602
002020.SZ,20091124,10.62,10.89,9.96,9.98,10.71,-0.73,-6.82,48634.63,51047.9441
002021.SZ,20091124,7.35,7.41,6.68,6.75,7.34,-0.59,-8.04,298340.34,212461.3295
002022.SZ,20091124,25.18,25.47,22.66,22.95,25.18,-2.23,-8.86,227951.02,552810.8828
002023.SZ,20091124,17.52,17.73,16.05,16.1,17.51,-1.41,-8.05,65713.8,112185.9498
002024.SZ,20091124,19.47,19.86,18.13,18.42,19.5,-1.08,-5.54,488762.77,931149.3271
002025.SZ,20091124,13.54,14.2,12.92,13.11,13.54,-0.43,-3.18,202631.4,276609.5995
002026.SZ,20091124,9.41,9.52,8.7,8.7,9.4,-0.7,-7.45,47530.78,43213.3281
002027.SZ,20091124,6.6,6.76,6.05,6.12,6.62,-0.5,-7.55,146105.12,94775.1706
002028.SZ,20091124,27.82,28.55,26.11,26.8,27.62,-0.82,-2.97,115502.57,316682.3817
002029.SZ,20091124,23.25,23.48,21.95,22.5,23.25,-0.75,-3.23,24162.01,54739.8362
002030.SZ,20091124,18.52,18.61,16.85,17.17,18.52,-1.35,-7.29,156730.02,282457.264
002031.SZ,20091124,12.67,12.89,11.7,11.76,12.6,-0.84,-6.67,96366.86,118969.4029
002032.SZ,20091124,22.76,22.87,20.98,21.35,22.7,-1.35,-5.95,17178.74,37642.7179
002033.SZ,20091124,19.2,19.35,17.23,17.82,19.05,-1.23,-6.46,37277.77,69038.6762
002034.SZ,20091124,13.3,13.45,12.18,12.27,13.27,-1.0,-7.54,35287.77,45538.9942
002035.SZ,20091124,9.2,9.29,8.29,8.29,9.21,-0.92,-9.99,112980.41,100219.7864
002036.SZ,20091124,7.91,7.98,7.2,7.33,7.89,-0.56,-7.1,123544.57,94890.3923
002037.SZ,20091124,19.01,19.4,18.29,18.33,19.83,-1.5,-7.56,184796.54,350820.8375
002038.SZ,20091124,45.59,45.9,43.64,43.85,45.3,-1.45,-3.2,12995.12,58499.7819
002039.SZ,20091124,18.1,18.17,17.0,17.15,17.93,-0.78,-4.35,25637.54,45119.6687
002040.SZ,20091124,9.5,9.98,8.88,8.96,9.48,-0.52,-5.49,106428.28,100497.8638
002041.SZ,20091124,34.11,34.8,32.0,32.15,34.08,-1.93,-5.66,49542.17,165584.3121
002042.SZ,20091124,18.97,18.98,17.68,18.02,18.98,-0.96,-5.06,54974.63,101432.2571
002043.SZ,20091124,7.27,7.43,6.72,6.9,7.23,-0.33,-4.56,114265.46,82014.5523
002044.SZ,20091124,9.04,9.04,8.3,8.54,8.92,-0.38,-4.26,67454.22,59234.6809
002045.SZ,20091124,14.46,14.48,13.3,13.52,14.46,-0.94,-6.5,88644.04,124333.5514
002046.SZ,20091124,16.2,16.47,15.0,15.25,16.21,-0.96,-5.92,53567.49,85429.9576
002047.SZ,20091124,9.09,9.4,8.35,8.42,9.09,-0.67,-7.37,204995.51,183934.4293
002048.SZ,20091124,12.77,13.14,11.72,11.93,12.69,-0.76,-5.99,252038.9,315672.6068
002049.SZ,20091124,10.6,10.67,9.72,9.77,10.59,-0.82,-7.74,77922.62,79729.7399
002050.SZ,20091124,23.12,23.15,21.01,21.27,23.09,-1.82,-7.88,39427.55,87194.6269
002051.SZ,20091124,24.26,24.4,21.85,22.27,23.85,-1.58,-6.62,47532.99,110363.9702
002052.SZ,20091124,12.19,12.37,11.36,11.38,12.15,-0.77,-6.34,157242.42,187265.7409
002053.SZ,20091124,15.7,15.96,14.5,14.64,15.59,-0.95,-6.09,89020.03,137017.4808
002054.SZ,20091124,20.88,20.98,19.09,19.2,20.68,-1.48,-7.16,134993.56,270314.5299
002055.SZ,20091124,14.98,15.05,13.61,13.9,15.0,-1.1,-7.33,43622.52,63407.3724
002056.SZ,20091124,15.41,15.8,14.55,14.68,15.38,-0.7,-4.55,116770.15,178514.2319
002057.SZ,20091124,11.57,12.11,10.59,10.8,11.55,-0.75,-6.49,38074.52,43848.0934
002058.SZ,20091124,16.7,16.8,15.49,15.6,16.97,-1.37,-8.07,40292.77,65678.1991
002059.SZ,20091124,10.86,11.03,10.36,10.43,10.9,-0.47,-4.31,54772.3,59051.4359
002060.SZ,20091124,8.55,8.59,8.01,8.06,8.53,-0.47,-5.51,139067.41,116008.001
002061.SZ,20091124,16.18,16.4,15.0,15.06,16.09,-1.03,-6.4,90385.87,143546.6008
002062.SZ,20091124,20.95,21.35,19.69,19.74,20.8,-1.06,-5.1,73383.54,151150.4973
002063.SZ,20091124,20.7,21.1,19.02,19.26,20.66,-1.4,-6.78,97330.67,194454.7807
002064.SZ,20091124,17.59,18.94,17.48,18.61,17.22,1.39,8.07,387780.79,725042.4049
002066.SZ,20091124,16.64,17.56,16.18,16.59,16.6,-0.01,-0.06,33533.96,57087.7585
002067.SZ,20091124,6.83,6.86,6.3,6.35,6.83,-0.48,-7.03,242477.58,160869.9145
002068.SZ,20091124,18.15,18.93,16.79,17.4,18.15,-0.75,-4.13,41140.9,73469.3625
002069.SZ,20091124,33.8,34.58,31.7,32.2,33.79,-1.59,-4.71,46961.36,157995.9592
002070.SZ,20091124,8.33,8.35,7.63,7.71,8.3,-0.59,-7.11,76999.5,62032.6126
002071.SZ,20091124,9.19,9.35,8.51,8.9,9.18,-0.28,-3.05,37700.95,33932.7203
002072.SZ,20091124,12.2,12.3,11.1,11.17,12.25,-1.08,-8.82,139740.79,164425.3563
002073.SZ,20091124,22.18,22.27,20.37,20.45,22.1,-1.65,-7.47,129091.66,274745.8194
002074.SZ,20091124,14.66,14.78,13.48,13.6,14.66,-1.06,-7.23,84917.8,121039.8027
002075.SZ,20091124,7.54,7.92,7.48,7.54,7.54,0.0,0.0,207453.56,161864.4227
002076.SZ,20091124,11.36,11.37,10.25,10.4,11.36,-0.96,-8.45,93084.83,101156.9271
002077.SZ,20091124,8.48,8.51,7.7,7.82,8.4,-0.58,-6.9,71091.48,58233.8408
002078.SZ,20091124,19.53,19.58,18.08,18.14,19.42,-1.28,-6.59,76343.86,144043.8853
002079.SZ,20091124,8.59,8.6,7.8,7.85,8.53,-0.68,-7.97,102814.58,84571.5703
002080.SZ,20091124,39.0,39.5,36.17,37.9,39.57,-1.67,-4.22,9633.75,36806.2827
002081.SZ,20091124,25.92,25.98,24.21,24.21,25.8,-1.59,-6.16,31833.55,80421.2421
002082.SZ,20091124,13.19,13.41,12.0,12.38,13.18,-0.8,-6.07,139311.58,177954.9982
002083.SZ,20091124,10.2,10.25,9.37,9.44,10.16,-0.72,-7.09,334234.0,329810.1819
002084.SZ,20091124,12.24,12.61,11.4,11.55,12.26,-0.71,-5.79,67340.83,81810.7463
002085.SZ,20091124,10.61,10.63,9.7,9.82,10.52,-0.7,-6.65,70414.6,71349.3588
002086.SZ,20091124,13.92,15.23,13.22,14.06,13.92,0.14,1.01,487197.29,697841.0349
002087.SZ,20091124,6.86,6.92,6.24,6.45,6.86,-0.41,-5.98,78750.19,52183.1414
002088.SZ,20091124,25.0,25.0,23.0,23.03,24.39,-1.36,-5.58,34550.13,82531.8744
002089.SZ,20091124,14.22,14.59,13.3,13.33,14.19,-0.86,-6.06,104670.73,147603.7119
002090.SZ,20091124,22.24,22.58,20.69,20.69,22.2,-1.51,-6.8,29169.8,64053.8071
002091.SZ,20091124,25.3,25.98,24.7,24.81,25.22,-0.41,-1.63,43437.71,110238.2074
002092.SZ,20091124,20.6,20.89,18.95,19.12,20.5,-1.38,-6.73,225438.06,449310.3216
002093.SZ,20091124,16.83,16.89,15.35,15.63,16.75,-1.12,-6.69,50388.17,82461.9965
002094.SZ,20091124,10.67,10.69,9.83,9.97,10.63,-0.66,-6.21,88297.5,91128.3603
002095.SZ,20091124,30.97,31.76,28.3,28.66,30.88,-2.22,-7.19,19992.92,60807.4234
002096.SZ,20091124,27.62,28.62,27.4,27.78,27.36,0.42,1.54,70035.46,195757.0459
002097.SZ,20091124,19.7,19.8,18.0,18.22,19.55,-1.33,-6.8,108479.33,206550.1069
002098.SZ,20091124,10.98,10.98,10.0,10.09,10.97,-0.88,-8.02,61568.06,64654.3562
002099.SZ,20091124,10.61,10.82,9.81,10.0,10.75,-0.75,-6.98,88581.88,91223.8516
