ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000786.SZ,20070716,9.24,9.34,8.73,8.73,9.35,-0.62,-6.63,53898.19,48493.6878
000788.SZ,20070716,6.5,6.56,6.11,6.17,6.55,-0.38,-5.8,33219.43,20850.4065
000790.SZ,20070716,17.98,18.27,17.5,17.56,18.02,-0.46,-2.55,7085.06,12667.877
000791.SZ,20070716,5.97,5.97,5.5,5.5,5.79,-0.29,-5.01,16634.58,9525.4991
000792.SZ,20070716,37.08,37.2,34.98,35.15,37.01,-1.86,-5.03,32990.64,117543.705
000793.SZ,20070716,8.7,8.7,8.0,8.09,8.73,-0.64,-7.33,241401.86,199554.1099
000795.SZ,20070716,6.0,6.05,5.58,5.6,6.1,-0.5,-8.2,42491.0,24657.0147
000796.SZ,20070716,5.86,5.87,5.49,5.49,5.87,-0.38,-6.47,25111.65,14114.5108
000797.SZ,20070716,6.72,6.75,6.2,6.2,6.72,-0.52,-7.74,56821.44,36340.1996
000798.SZ,20070716,6.0,6.0,5.69,5.75,6.05,-0.3,-4.96,32325.79,18787.4667
000799.SZ,20070716,23.78,23.78,23.08,23.5,23.78,-0.28,-1.18,14695.56,34380.9089
000800.SZ,20070716,10.23,10.41,9.92,10.0,10.05,-0.05,-0.5,126455.79,128366.5804
000801.SZ,20070716,8.1,8.2,7.38,7.77,8.2,-0.43,-5.24,10414.11,8274.1419
000802.SZ,20070716,16.26,16.26,15.3,15.3,16.26,-0.96,-5.9,20378.4,32100.9136
000803.SZ,20070716,6.96,7.6,6.82,7.44,7.1,0.34,4.79,53991.34,38999.6286
000806.SZ,20070716,5.94,5.96,5.6,5.61,5.95,-0.34,-5.71,96107.94,54991.9392
000807.SZ,20070716,16.15,16.28,15.42,15.47,16.14,-0.67,-4.15,67785.09,106541.2569
000810.SZ,20070716,9.0,9.06,8.8,8.88,9.0,-0.12,-1.33,6421.47,5747.1203
000811.SZ,20070716,12.56,12.8,12.12,12.15,12.55,-0.4,-3.19,7643.01,9506.3232
000812.SZ,20070716,6.67,6.81,6.6,6.71,6.67,0.04,0.6,60659.06,40712.2388
000813.SZ,20070716,6.52,6.52,5.96,5.97,6.57,-0.6,-9.13,87514.26,54331.3763
000815.SZ,20070716,13.2,13.38,12.51,12.6,13.15,-0.55,-4.18,13820.3,17713.8265
000816.SZ,20070716,6.91,6.99,6.6,6.61,6.94,-0.33,-4.76,58750.17,39428.3819
000818.SZ,20070716,7.25,7.5,7.0,7.29,7.27,0.02,0.28,91713.59,67061.3671
000819.SZ,20070716,29.7,30.2,29.6,29.61,29.77,-0.16,-0.54,10482.12,31384.6282
000820.SZ,20070716,8.69,8.69,8.11,8.69,7.9,0.79,10.0,233005.97,198360.0201
000821.SZ,20070716,6.18,6.25,5.98,6.01,6.2,-0.19,-3.06,52634.47,32309.7633
000822.SZ,20070716,11.35,11.36,10.6,10.6,11.4,-0.8,-7.02,119984.45,131069.8084
000823.SZ,20070716,8.3,8.34,7.91,7.98,8.25,-0.27,-3.27,18831.84,15221.2742
000825.SZ,20070716,19.73,19.88,18.8,18.88,19.66,-0.78,-3.97,112839.57,215157.0043
000826.SZ,20070716,17.19,17.28,16.47,16.47,17.16,-0.69,-4.02,13480.78,22539.3031
000828.SZ,20070716,8.2,8.25,7.68,7.79,8.14,-0.35,-4.3,65950.5,51680.3223
000829.SZ,20070716,34.28,34.47,31.2,31.9,33.96,-2.06,-6.07,18665.52,60585.1569
000830.SZ,20070716,5.56,5.59,5.3,5.35,5.54,-0.19,-3.43,78510.84,42385.9556
000831.SZ,20070716,16.28,16.55,15.53,15.68,16.24,-0.56,-3.45,39240.84,62873.9784
000833.SZ,20070716,7.72,7.99,7.65,7.85,7.72,0.13,1.68,98420.64,77271.2004
000835.SZ,20070716,13.0,13.29,12.6,12.61,12.93,-0.32,-2.47,14119.78,18361.5693
000836.SZ,20070716,16.57,16.67,16.0,16.17,16.67,-0.5,-3.0,14762.54,24007.0524
000837.SZ,20070716,14.26,14.35,13.53,13.66,14.37,-0.71,-4.94,19495.96,27201.9057
000838.SZ,20070716,67.9,71.82,66.8,71.82,68.4,3.42,5.0,5356.25,37722.1016
000839.SZ,20070716,26.21,26.99,25.55,25.63,26.3,-0.67,-2.55,29788.68,77612.2973
000848.SZ,20070716,27.89,28.35,27.0,27.8,28.39,-0.59,-2.08,4184.68,11636.8681
000850.SZ,20070716,15.66,15.7,14.33,14.6,15.47,-0.87,-5.62,107948.1,161562.5368
000851.SZ,20070716,8.49,8.57,8.01,8.15,8.58,-0.43,-5.01,25296.45,20865.7225
000852.SZ,20070716,23.25,23.96,22.51,22.65,23.69,-1.04,-4.39,13022.81,29884.4591
000856.SZ,20070716,5.24,5.24,4.75,4.76,5.24,-0.48,-9.16,38032.4,18707.25
000858.SZ,20070716,29.12,29.3,28.0,28.12,29.12,-1.0,-3.43,194572.61,553151.1912
000859.SZ,20070716,5.59,5.69,5.28,5.29,5.62,-0.33,-5.87,48454.2,26450.0572
000860.SZ,20070716,13.29,13.3,12.55,12.55,13.2,-0.65,-4.92,45035.17,57791.3271
000861.SZ,20070716,10.45,10.86,10.36,10.67,10.36,0.31,2.99,28921.33,30852.8255
000862.SZ,20070716,11.8,12.78,11.65,12.33,11.8,0.53,4.49,136672.33,169415.9716
000869.SZ,20070716,56.2,57.87,56.0,56.0,56.2,-0.2,-0.36,5131.1,29149.6709
000875.SZ,20070716,6.12,6.18,5.95,5.96,6.09,-0.13,-2.13,75552.39,45628.8944
000876.SZ,20070716,14.98,15.09,14.05,14.05,15.0,-0.95,-6.33,56997.35,82307.5828
000877.SZ,20070716,7.98,8.17,7.7,7.72,7.98,-0.26,-3.26,8547.2,6774.5111
000878.SZ,20070716,40.09,40.1,37.95,38.15,39.83,-1.68,-4.22,76613.0,295850.1687
000880.SZ,20070716,8.45,8.61,8.02,8.02,8.37,-0.35,-4.18,14240.1,11800.1797
000881.SZ,20070716,10.4,10.41,9.8,9.89,10.4,-0.51,-4.9,43201.3,43481.9317
000882.SZ,20070716,10.1,10.15,9.42,9.48,10.1,-0.62,-6.14,16110.32,15612.5009
000883.SZ,20070716,5.73,5.76,5.4,5.48,5.77,-0.29,-5.03,25106.63,13959.0334
000886.SZ,20070716,4.76,4.78,4.56,4.57,4.76,-0.19,-3.99,35984.06,16723.3213
000887.SZ,20070716,9.8,9.8,9.46,9.55,9.55,0.0,0.0,16462.42,15746.1562
000888.SZ,20070716,12.12,12.12,11.88,11.91,12.13,-0.22,-1.81,10261.2,12266.7982
000889.SZ,20070716,5.15,5.22,4.91,4.95,5.18,-0.23,-4.44,43074.34,21699.6036
000890.SZ,20070716,5.63,5.63,5.31,5.36,5.54,-0.18,-3.25,33470.55,18223.2949
000893.SZ,20070716,6.18,6.21,5.88,5.94,6.2,-0.26,-4.19,10579.66,6386.829
000895.SZ,20070716,43.41,43.49,40.0,40.78,43.35,-2.57,-5.93,89767.89,370971.1704
000897.SZ,20070716,13.04,13.09,11.8,11.98,12.99,-1.01,-7.78,144438.0,178280.7108
000898.SZ,20070716,18.72,18.91,18.26,18.28,18.9,-0.62,-3.28,126155.63,234227.5373
000899.SZ,20070716,7.0,7.16,6.55,6.62,6.95,-0.33,-4.75,75849.14,51860.1531
000900.SZ,20070716,16.81,17.15,16.3,16.35,16.86,-0.51,-3.02,37112.91,62308.745
000901.SZ,20070716,7.95,8.29,7.62,7.65,7.83,-0.18,-2.3,73054.51,58570.907
000902.SZ,20070716,5.7,5.78,5.4,5.41,5.72,-0.31,-5.42,18028.13,10040.504
000903.SZ,20070716,22.45,22.79,21.25,21.39,22.63,-1.24,-5.48,74611.06,162350.2272
000905.SZ,20070716,7.66,7.67,7.39,7.41,7.67,-0.26,-3.39,19523.66,14605.8055
000906.SZ,20070716,15.4,15.4,14.49,14.49,15.25,-0.76,-4.98,8009.39,11855.3348
000908.SZ,20070716,18.99,18.99,18.11,18.99,18.09,0.9,4.98,40033.05,74952.3747
000909.SZ,20070716,8.2,8.2,7.7,7.75,8.19,-0.44,-5.37,27040.34,21360.1843
000910.SZ,20070716,14.53,15.23,14.4,14.59,14.44,0.15,1.04,118032.51,175707.1567
000911.SZ,20070716,10.4,10.53,10.3,10.32,10.39,-0.07,-0.67,15978.56,16618.7702
000912.SZ,20070716,14.4,14.45,13.88,13.9,14.39,-0.49,-3.41,27322.82,38512.7076
000913.SZ,20070716,5.43,5.43,5.17,5.19,5.46,-0.27,-4.95,27683.21,14616.5336
000915.SZ,20070716,6.7,6.79,6.38,6.45,6.63,-0.18,-2.71,39099.04,25693.4348
000916.SZ,20070716,6.1,6.12,5.95,5.97,6.11,-0.14,-2.29,29652.83,17870.4313
000917.SZ,20070716,14.0,14.4,13.99,14.04,14.0,0.04,0.29,44687.77,63499.365
000919.SZ,20070716,9.32,9.35,8.93,8.93,9.33,-0.4,-4.29,29285.6,26472.8591
000920.SZ,20070716,6.13,6.18,5.85,5.85,6.16,-0.31,-5.03,57735.31,34317.7301
000921.SZ,20070716,6.27,6.41,6.18,6.22,6.5,-0.28,-4.31,52942.12,32861.874
000922.SZ,20070716,8.23,8.34,7.82,7.82,8.23,-0.41,-4.98,22516.52,17834.0634
000923.SZ,20070716,17.29,18.0,17.1,17.58,17.29,0.29,1.68,8624.18,15163.2926
000926.SZ,20070716,13.77,13.85,13.05,13.05,13.74,-0.69,-5.02,37650.88,50402.5406
000927.SZ,20070716,8.52,8.68,8.25,8.35,8.5,-0.15,-1.76,53830.34,45709.1714
000928.SZ,20070716,7.28,7.28,6.92,6.92,7.28,-0.36,-4.95,25033.13,17597.6514
000929.SZ,20070716,11.3,11.3,10.3,10.32,11.34,-1.02,-8.99,39423.13,42176.9601
000930.SZ,20070716,5.95,6.1,5.85,5.88,5.9,-0.02,-0.34,182890.96,109464.0133
000931.SZ,20070716,7.55,7.55,6.84,6.84,7.6,-0.76,-10.0,148951.09,105277.2603
000932.SZ,20070716,9.15,9.2,8.75,8.78,9.15,-0.37,-4.04,141204.61,126055.2641
000933.SZ,20070716,31.5,31.59,30.05,30.05,31.32,-1.27,-4.05,16888.22,51790.7623
000935.SZ,20070716,15.65,15.75,14.22,14.71,15.63,-0.92,-5.89,22330.82,33855.8697
000936.SZ,20070716,8.75,8.8,8.24,8.25,8.8,-0.55,-6.25,59566.5,50085.6321
000937.SZ,20070716,16.4,16.91,16.25,16.25,16.42,-0.17,-1.04,57542.78,95442.5816
000938.SZ,20070716,11.51,11.65,11.17,11.29,11.54,-0.25,-2.17,13329.37,15095.5466
000939.SZ,20070716,17.7,17.8,16.8,16.8,17.79,-0.99,-5.56,39330.56,67520.5376
000948.SZ,20070716,8.0,8.09,7.73,7.91,7.94,-0.03,-0.38,9493.91,7524.9605
000949.SZ,20070716,11.41,11.47,10.44,10.45,11.37,-0.92,-8.09,77574.67,84449.4098
000950.SZ,20070716,10.77,11.17,10.7,11.05,10.8,0.25,2.31,11709.11,12822.4253
000951.SZ,20070716,45.8,45.8,44.5,45.2,45.0,0.2,0.44,10621.02,47962.0675
000952.SZ,20070716,25.28,25.56,23.0,23.32,25.11,-1.79,-7.13,50112.18,120579.223
000953.SZ,20070716,8.1,8.13,7.32,7.34,8.1,-0.76,-9.38,35967.89,27461.0064
000955.SZ,20070716,4.87,4.98,4.71,4.75,4.87,-0.12,-2.46,20246.25,9890.7351
000957.SZ,20070716,6.59,6.6,6.2,6.2,6.6,-0.4,-6.06,21874.87,13935.7009
000958.SZ,20070716,5.09,5.13,4.93,4.96,5.13,-0.17,-3.31,26799.13,13457.7684
000959.SZ,20070716,6.26,6.3,6.05,6.08,6.28,-0.2,-3.18,69515.52,42650.0831
000960.SZ,20070716,33.82,33.82,32.01,32.4,33.82,-1.42,-4.2,21514.24,70653.3482
000961.SZ,20070716,6.3,6.3,5.96,6.02,6.4,-0.38,-5.94,43785.68,26746.0974
000962.SZ,20070716,12.6,12.76,12.0,12.05,12.72,-0.67,-5.27,28640.96,35085.06
000963.SZ,20070716,15.21,15.72,14.62,14.7,15.13,-0.43,-2.84,56216.3,84874.9916
000966.SZ,20070716,7.6,7.79,7.38,7.46,7.7,-0.24,-3.12,22730.57,17281.3679
000967.SZ,20070716,9.16,9.59,9.11,9.4,9.13,0.27,2.96,20139.6,18966.6225
000968.SZ,20070716,11.14,11.29,10.7,10.75,11.15,-0.4,-3.59,41627.93,45857.9438
000969.SZ,20070716,16.4,16.46,15.6,15.76,16.46,-0.7,-4.25,25488.2,40567.7609
000970.SZ,20070716,11.33,11.57,11.0,11.0,11.38,-0.38,-3.34,38790.04,43824.6213
000972.SZ,20070716,12.62,13.3,12.62,13.0,12.98,0.02,0.15,18070.59,23643.9695
000973.SZ,20070716,5.09,5.14,4.94,4.98,5.17,-0.19,-3.68,105522.71,53049.1789
000975.SZ,20070716,9.98,10.08,9.66,9.66,10.17,-0.51,-5.01,52590.21,51498.1894
000977.SZ,20070716,7.6,7.68,7.3,7.4,7.52,-0.12,-1.6,16767.52,12477.9194
000978.SZ,20070716,17.21,17.21,16.6,16.6,17.21,-0.61,-3.54,4336.67,7345.3763
000979.SZ,20070716,3.94,4.08,3.92,3.94,3.96,-0.02,-0.51,14497.94,5769.8108
000980.SZ,20070716,7.94,8.08,7.83,7.92,7.89,0.03,0.38,38539.14,30778.4141
000982.SZ,20070716,10.53,11.49,10.47,11.49,10.94,0.55,5.03,37483.29,42458.2744
000983.SZ,20070716,30.0,30.2,29.0,29.0,29.78,-0.78,-2.62,68157.79,202440.8867
000985.SZ,20070716,14.55,15.2,13.55,14.82,14.77,0.05,0.34,45249.02,65040.0438
000987.SZ,20070716,35.0,35.48,33.4,33.5,35.1,-1.6,-4.56,1210.0,4139.719
000988.SZ,20070716,9.85,10.14,9.81,9.88,9.81,0.07,0.71,26657.74,26599.6811
000989.SZ,20070716,11.99,12.08,11.3,11.3,11.95,-0.65,-5.44,24007.81,27895.8758
000993.SZ,20070716,7.09,7.12,6.66,6.72,7.15,-0.43,-6.01,35452.9,24309.7117
000995.SZ,20070716,10.4,10.9,9.9,9.9,11.0,-1.1,-10.0,193087.57,196367.9921
000996.SZ,20070716,12.65,13.0,12.49,12.61,12.78,-0.17,-1.33,9663.55,12322.4232
000997.SZ,20070716,8.03,8.1,7.68,7.68,8.09,-0.41,-5.07,32480.53,25466.4883
000998.SZ,20070716,16.08,16.48,15.41,15.41,16.3,-0.89,-5.46,30457.37,48172.9244
000999.SZ,20070716,18.0,18.35,17.8,17.96,18.0,-0.04,-0.22,21179.95,38371.45
001696.SZ,20070716,32.3,33.0,31.1,32.05,31.7,0.35,1.1,13339.39,43150.6513
001896.SZ,20070716,6.28,6.6,6.16,6.31,6.28,0.03,0.48,14573.75,9254.9957
002001.SZ,20070716,8.2,8.26,7.91,7.99,8.2,-0.21,-2.56,18730.24,15050.5646
002002.SZ,20070716,6.01,6.23,5.95,5.98,6.14,-0.16,-2.61,14508.05,8792.645
002003.SZ,20070716,21.6,23.76,21.6,22.73,21.6,1.13,5.23,8522.43,19603.2285
002004.SZ,20070716,24.99,26.39,24.7,25.56,25.04,0.52,2.08,9761.24,25178.6388
002005.SZ,20070716,8.4,8.73,8.0,8.16,8.64,-0.48,-5.56,69985.6,58155.9862
002006.SZ,20070716,7.53,7.54,7.26,7.29,7.53,-0.24,-3.19,7527.93,5547.8956
002007.SZ,20070716,39.5,40.8,38.23,40.0,38.93,1.07,2.75,8442.27,33420.6482
002008.SZ,20070716,23.11,24.12,22.88,23.01,23.13,-0.12,-0.52,19043.82,44898.3949
002009.SZ,20070716,16.7,17.1,16.31,16.63,16.6,0.03,0.18,6897.86,11578.8077
002010.SZ,20070716,18.15,18.8,18.1,18.28,18.12,0.16,0.88,21009.17,38796.0639
002012.SZ,20070716,6.05,6.05,5.85,5.9,6.05,-0.15,-2.48,13934.95,8264.3339
002013.SZ,20070716,21.58,23.92,21.58,22.6,22.05,0.55,2.49,16318.76,37744.5846
002014.SZ,20070716,18.81,18.81,17.3,17.4,18.81,-1.41,-7.5,42978.87,77076.2062
002015.SZ,20070716,11.35,12.05,10.8,11.7,11.56,0.14,1.21,54753.7,63529.3731
002016.SZ,20070716,15.9,17.15,15.7,16.21,16.05,0.16,1.0,32846.9,54375.7758
002017.SZ,20070716,11.29,11.29,10.51,10.61,11.15,-0.54,-4.84,8154.02,8803.3035
002018.SZ,20070716,15.05,15.17,14.75,14.95,15.0,-0.05,-0.33,4645.33,6968.5759
002019.SZ,20070716,52.15,52.89,51.2,51.24,50.6,0.64,1.26,17476.22,90983.7246
002020.SZ,20070716,8.08,8.1,7.62,7.73,8.08,-0.35,-4.33,8389.76,6573.3585
002021.SZ,20070716,12.01,12.01,11.68,11.7,12.01,-0.31,-2.58,6628.2,7846.0953
002022.SZ,20070716,26.68,27.18,25.8,25.84,26.7,-0.86,-3.22,15683.51,41517.0009
002023.SZ,20070716,13.32,13.71,13.32,13.4,13.6,-0.2,-1.47,4405.18,5954.7012
002024.SZ,20070716,49.01,49.25,47.48,47.5,48.26,-0.76,-1.57,26087.02,125880.9306
002025.SZ,20070716,25.01,25.43,24.78,24.87,24.93,-0.06,-0.24,7103.02,17790.6103
002026.SZ,20070716,7.58,7.58,7.12,7.2,7.58,-0.38,-5.01,9307.13,6834.1181
002027.SZ,20070716,6.6,6.7,6.35,6.35,6.55,-0.2,-3.05,13044.45,8472.2078
002028.SZ,20070716,62.49,62.99,61.0,61.95,62.49,-0.54,-0.86,2125.46,13196.5236
002029.SZ,20070716,19.7,20.39,19.36,19.4,19.8,-0.4,-2.02,2526.75,5000.4095
002030.SZ,20070716,12.45,12.45,11.95,12.05,12.4,-0.35,-2.82,7319.42,8866.9239
002031.SZ,20070716,13.18,13.2,12.72,12.73,13.2,-0.47,-3.56,8360.77,10774.7807
002032.SZ,20070716,35.6,36.98,35.6,36.37,35.5,0.87,2.45,4862.94,17693.6794
002033.SZ,20070716,19.0,19.58,18.83,18.98,18.98,0.0,0.0,12187.05,23478.6735
002034.SZ,20070716,8.8,8.8,8.5,8.51,8.8,-0.29,-3.3,5605.0,4834.8707
002035.SZ,20070716,7.25,7.33,7.0,7.01,7.28,-0.27,-3.71,11983.1,8573.1777
002037.SZ,20070716,13.28,13.34,12.99,13.0,13.22,-0.22,-1.66,3016.5,3944.4384
002038.SZ,20070716,40.5,40.99,38.7,38.85,40.5,-1.65,-4.07,3647.9,14452.2039
002039.SZ,20070716,16.0,16.2,14.8,15.0,16.2,-1.2,-7.41,8639.13,13316.8887
002040.SZ,20070716,6.92,7.0,6.75,6.75,6.94,-0.19,-2.74,15527.2,10607.4185
002041.SZ,20070716,9.82,10.0,9.68,9.68,9.82,-0.14,-1.43,9270.0,9123.9208
002042.SZ,20070716,8.6,8.8,8.18,8.3,8.79,-0.49,-5.57,17738.69,15094.6341
002043.SZ,20070716,8.74,9.05,8.74,8.96,8.9,0.06,0.67,7791.04,6918.7977
002044.SZ,20070716,6.8,6.8,6.56,6.56,6.8,-0.24,-3.53,7340.0,4872.678
002045.SZ,20070716,11.1,11.43,11.0,11.21,11.08,0.13,1.17,15953.63,17992.0428
002046.SZ,20070716,12.99,13.24,12.86,12.88,12.99,-0.11,-0.85,7251.86,9470.6692
002047.SZ,20070716,6.83,6.94,6.67,6.67,6.78,-0.11,-1.62,16076.2,10939.9431
002048.SZ,20070716,17.68,17.95,16.95,16.98,17.7,-0.72,-4.07,34042.7,58890.1369
002049.SZ,20070716,11.88,11.92,11.41,11.41,11.87,-0.46,-3.88,4210.0,4889.681
002050.SZ,20070716,12.9,12.99,12.33,12.5,12.98,-0.48,-3.7,7133.65,8983.197
002051.SZ,20070716,24.0,24.2,22.68,22.77,24.0,-1.23,-5.13,16062.22,37476.7697
002052.SZ,20070716,18.65,19.08,17.86,17.91,18.88,-0.97,-5.14,9691.76,17799.9263
002053.SZ,20070716,13.74,13.8,13.3,13.3,13.6,-0.3,-2.21,14141.5,19157.5906
002054.SZ,20070716,20.42,20.5,19.42,19.56,20.42,-0.86,-4.21,9031.86,17954.7813
002056.SZ,20070716,28.0,28.73,28.0,28.3,28.22,0.08,0.28,8173.41,23200.9143
002057.SZ,20070716,9.95,9.95,9.5,9.5,9.95,-0.45,-4.52,4523.1,4385.8756
002058.SZ,20070716,11.82,11.99,11.58,11.63,11.85,-0.22,-1.86,2434.0,2861.6052
002059.SZ,20070716,8.05,8.19,7.95,8.08,8.04,0.04,0.5,10014.0,8045.4835
002060.SZ,20070716,8.99,9.03,8.76,8.76,8.96,-0.2,-2.23,7206.5,6388.6927
002061.SZ,20070716,24.25,24.75,23.41,23.5,24.01,-0.51,-2.12,12939.85,31138.7611
002062.SZ,20070716,13.5,13.92,13.4,13.58,13.45,0.13,0.97,12954.38,17676.0247
002063.SZ,20070716,22.22,23.4,21.6,22.85,22.17,0.68,3.07,15520.14,35472.3875
002064.SZ,20070716,48.16,48.65,44.8,44.9,48.4,-3.5,-7.23,25336.99,115891.3592
002065.SZ,20070716,22.74,22.89,21.85,21.85,22.73,-0.88,-3.87,3785.62,8413.8187
002066.SZ,20070716,16.58,16.98,16.42,16.6,16.71,-0.11,-0.66,2315.0,3874.158
002067.SZ,20070716,9.51,9.51,9.1,9.1,9.51,-0.41,-4.31,12326.88,11382.553
002068.SZ,20070716,25.58,27.28,25.58,26.4,25.39,1.01,3.98,27958.9,74362.2878
002069.SZ,20070716,73.39,74.3,69.51,69.64,73.39,-3.75,-5.11,2686.0,18974.882
002070.SZ,20070716,16.12,16.35,16.0,16.03,16.3,-0.27,-1.66,2895.17,4681.338
002071.SZ,20070716,7.61,7.61,7.32,7.33,7.61,-0.28,-3.68,7737.54,5754.532
002072.SZ,20070716,6.88,6.93,6.65,6.67,6.88,-0.21,-3.05,7305.5,4933.645
002073.SZ,20070716,30.29,30.6,29.6,29.62,30.2,-0.58,-1.92,3722.69,11176.575
002074.SZ,20070716,15.38,15.65,15.23,15.54,15.35,0.19,1.24,14897.58,23065.4467
002075.SZ,20070716,14.0,14.01,13.4,13.4,14.05,-0.65,-4.63,42895.18,58477.3354
002076.SZ,20070716,16.66,17.01,16.09,16.14,16.68,-0.54,-3.24,3927.7,6445.0255
002077.SZ,20070716,9.14,9.74,9.1,9.46,9.14,0.32,3.5,71545.22,67793.378
002078.SZ,20070716,24.58,24.9,23.8,23.88,24.57,-0.69,-2.81,9080.21,22199.4783
002079.SZ,20070716,11.21,11.26,10.83,10.95,11.2,-0.25,-2.23,5150.7,5682.4531
002080.SZ,20070716,24.98,25.58,24.42,25.3,25.08,0.22,0.88,9620.49,24266.8343
002081.SZ,20070716,43.53,43.53,41.61,42.2,43.0,-0.8,-1.86,2289.86,9664.7801
002082.SZ,20070716,14.38,14.41,13.87,13.88,14.4,-0.52,-3.61,6325.44,8884.4916
002083.SZ,20070716,14.98,15.15,14.49,14.64,14.77,-0.13,-0.88,17617.41,25973.5036
002084.SZ,20070716,28.4,28.68,28.0,28.0,28.4,-0.4,-1.41,10961.83,31068.4536
002085.SZ,20070716,8.09,8.1,7.81,7.84,8.05,-0.21,-2.61,7749.12,6144.889
002086.SZ,20070716,13.4,13.43,13.06,13.1,13.46,-0.36,-2.67,4203.81,5558.807
002087.SZ,20070716,7.52,7.58,7.25,7.26,7.53,-0.27,-3.59,8861.5,6552.8677
002088.SZ,20070716,35.3,35.3,33.8,34.0,35.3,-1.3,-3.68,2533.99,8659.5266
002089.SZ,20070716,14.85,15.29,14.7,14.84,14.8,0.04,0.27,1409.72,2099.3583
002090.SZ,20070716,16.9,16.9,16.5,16.51,16.93,-0.42,-2.48,2167.85,3620.7311
002091.SZ,20070716,12.1,12.38,11.93,11.93,12.12,-0.19,-1.57,4237.26,5109.4595
002092.SZ,20070716,20.32,21.38,20.1,20.52,20.0,0.52,2.6,29848.02,62168.3967
002093.SZ,20070716,70.5,81.5,70.5,78.0,75.0,3.0,4.0,12507.71,96967.5878
002094.SZ,20070716,20.0,20.0,19.26,19.69,19.9,-0.21,-1.06,1888.0,3700.627
002095.SZ,20070716,81.0,85.0,78.11,84.5,82.1,2.4,2.92,7942.91,65340.856
002096.SZ,20070716,26.0,26.9,26.0,26.3,26.0,0.3,1.15,2873.7,7624.3114
002097.SZ,20070716,71.6,78.34,71.6,78.34,71.22,7.12,10.0,14524.1,112506.8661
002098.SZ,20070716,17.5,17.75,16.88,16.92,17.5,-0.58,-3.31,9001.8,15679.7183
002099.SZ,20070716,12.03,12.08,11.7,11.7,12.06,-0.36,-2.99,4642.66,5505.0255
002101.SZ,20070716,19.21,19.4,19.15,19.2,19.2,0.0,0.0,2658.39,5119.9862
002102.SZ,20070716,19.53,20.49,19.52,19.9,19.69,0.21,1.07,3863.68,7741.0689
002103.SZ,20070716,10.06,10.23,9.9,10.19,10.05,0.14,1.39,7431.46,7503.2818
002104.SZ,20070716,14.75,14.96,13.96,13.99,14.7,-0.71,-4.83,14562.07,20833.0977
002105.SZ,20070716,8.44,8.45,8.13,8.18,8.47,-0.29,-3.42,10754.11,8869.3226
002106.SZ,20070716,31.5,31.91,30.7,30.78,31.5,-0.72,-2.29,8635.37,27014.336
002107.SZ,20070716,24.8,24.9,23.51,23.67,24.8,-1.13,-4.56,3706.33,8885.1638
002108.SZ,20070716,18.4,18.5,17.6,17.6,18.39,-0.79,-4.3,3164.0,5703.6016
002109.SZ,20070716,17.0,17.1,16.52,16.52,16.84,-0.32,-1.9,3195.6,5355.0339
002110.SZ,20070716,13.65,13.65,13.14,13.14,13.57,-0.43,-3.17,12359.34,16468.9382
002111.SZ,20070716,33.0,33.23,32.2,32.3,33.39,-1.09,-3.26,1984.0,6462.3405
002112.SZ,20070716,18.49,19.3,18.49,18.9,18.55,0.35,1.89,8725.83,16600.9201
002113.SZ,20070716,17.0,17.2,16.71,16.9,16.9,0.0,0.0,7118.12,12136.3324
002114.SZ,20070716,32.4,32.4,31.21,31.3,32.0,-0.7,-2.19,3448.65,10975.4397
002115.SZ,20070716,25.0,25.98,24.7,24.9,24.99,-0.09,-0.36,19679.09,49865.9854
002116.SZ,20070716,22.29,22.42,21.55,21.56,22.18,-0.62,-2.8,2276.5,4989.1134
002117.SZ,20070716,16.35,16.38,16.01,16.06,16.32,-0.26,-1.59,2904.0,4701.3537
002118.SZ,20070716,20.5,20.9,20.49,20.6,20.58,0.02,0.1,3078.2,6371.0479
002119.SZ,20070716,22.3,22.37,21.58,21.58,22.37,-0.79,-3.53,4113.82,9029.7963
002120.SZ,20070716,19.3,19.3,18.2,18.21,19.39,-1.18,-6.09,3736.82,6982.3472
002121.SZ,20070716,49.88,50.99,48.03,50.8,49.6,1.2,2.42,5351.2,26719.7112
002122.SZ,20070716,74.5,77.97,74.12,75.99,74.5,1.49,2.0,6540.39,50102.1399
002123.SZ,20070716,82.58,84.95,81.81,83.5,83.45,0.05,0.06,2020.29,16800.7058
002124.SZ,20070716,21.31,22.25,21.3,22.09,21.69,0.4,1.84,5353.27,11679.0403
002125.SZ,20070716,14.78,15.06,14.6,14.93,14.75,0.18,1.22,7135.59,10605.7568
002126.SZ,20070716,16.95,16.95,16.3,16.4,16.85,-0.45,-2.67,2693.8,4473.8005
002127.SZ,20070716,16.7,16.95,16.55,16.72,16.68,0.04,0.24,1718.95,2884.112
002128.SZ,20070716,37.39,37.4,35.48,35.99,37.4,-1.41,-3.77,19775.27,71442.887
002129.SZ,20070716,14.23,14.45,13.89,13.9,14.36,-0.46,-3.2,13353.33,18780.783
002130.SZ,20070716,48.6,50.0,48.5,49.18,48.98,0.2,0.41,2792.26,13786.8173
002131.SZ,20070716,29.64,30.47,29.51,30.05,29.65,0.4,1.35,3668.65,11028.1209
002133.SZ,20070716,17.56,18.15,17.41,17.58,17.55,0.03,0.17,9490.9,16953.0705
