ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600027.SH,20070326,5.65,5.82,5.6,5.7,5.54,0.16,2.89,388149.91,220373.931
600028.SH,20070326,9.67,9.74,9.45,9.6,9.5,0.1,1.05,1454708.65,1392886.463
600030.SH,20070326,40.51,40.99,39.76,40.51,40.41,0.1,0.25,191449.49,768954.269
600031.SH,20070326,40.1,40.29,39.41,39.79,39.84,-0.05,-0.13,21216.69,84103.749
600033.SH,20070326,6.8,7.03,6.78,6.98,6.76,0.22,3.25,392144.05,271172.171
600035.SH,20070326,6.14,6.34,6.14,6.33,6.12,0.21,3.43,206234.7,128943.757
600036.SH,20070326,16.5,16.67,16.16,16.56,16.47,0.09,0.55,875535.61,1433730.046
600037.SH,20070326,30.79,32.65,30.77,31.9,30.73,1.17,3.81,62475.79,198650.865
600038.SH,20070326,19.02,19.8,19.02,19.76,18.96,0.8,4.22,13965.05,27159.996
600039.SH,20070326,5.95,6.08,5.84,6.07,5.9,0.17,2.88,180778.98,107971.061
600048.SH,20070326,52.0,52.74,51.0,51.82,52.33,-0.51,-0.97,32295.59,166948.784
600050.SH,20070326,5.33,5.47,5.33,5.4,5.28,0.12,2.27,5311363.08,2866646.055
600051.SH,20070326,12.26,12.47,12.08,12.31,12.02,0.29,2.41,71247.32,87266.921
600053.SH,20070326,10.15,11.22,10.15,11.22,10.2,1.02,10.0,69571.75,77280.398
600054.SH,20070326,15.88,16.7,15.6,16.61,15.78,0.83,5.26,51848.02,84774.56
600055.SH,20070326,11.62,11.75,11.4,11.72,11.43,0.29,2.54,27930.27,32299.092
600056.SH,20070326,10.26,10.44,10.08,10.3,10.19,0.11,1.08,50015.37,51247.859
600057.SH,20070326,6.56,6.89,6.56,6.82,6.55,0.27,4.12,167460.27,113611.539
600058.SH,20070326,17.38,17.5,17.0,17.3,17.15,0.15,0.87,69279.11,119242.876
600059.SH,20070326,24.6,24.99,23.8,24.57,24.57,0.0,0.0,61783.7,150387.932
600060.SH,20070326,9.1,9.43,9.1,9.42,9.1,0.32,3.52,154911.34,144845.767
600061.SH,20070326,5.1,5.4,5.1,5.37,5.06,0.31,6.13,134822.26,71071.008
600062.SH,20070326,12.99,13.09,12.78,13.04,12.79,0.25,1.95,46220.5,59798.933
600063.SH,20070326,11.46,11.59,11.35,11.56,11.35,0.21,1.85,47475.02,54411.896
600064.SH,20070326,15.3,15.9,15.3,15.78,15.07,0.71,4.71,58407.81,91667.823
600067.SH,20070326,13.45,13.65,12.97,13.16,13.39,-0.23,-1.72,166805.43,218494.296
600070.SH,20070326,6.28,6.49,6.18,6.4,6.32,0.08,1.27,74390.65,47299.933
600071.SH,20070326,9.15,9.52,9.12,9.43,9.1,0.33,3.63,82599.6,76644.319
600072.SH,20070326,13.89,14.0,13.61,13.98,13.7,0.28,2.04,171706.04,237471.767
600073.SH,20070326,10.99,11.22,10.84,11.1,10.79,0.31,2.87,186270.87,205636.716
600074.SH,20070326,5.19,5.38,5.19,5.32,5.18,0.14,2.7,287356.0,152212.415
600075.SH,20070326,10.05,10.6,10.0,10.56,10.05,0.51,5.07,240346.26,247844.818
600076.SH,20070326,4.91,4.99,4.65,4.86,4.83,0.03,0.62,161762.12,77368.463
600077.SH,20070326,7.85,8.12,7.85,8.08,7.82,0.26,3.32,51976.45,41761.905
600078.SH,20070326,8.24,8.68,8.15,8.6,8.24,0.36,4.37,457277.15,383692.159
600079.SH,20070326,8.45,8.82,8.45,8.74,8.45,0.29,3.43,148181.36,128324.953
600080.SH,20070326,5.94,6.25,5.81,6.08,5.85,0.23,3.93,207687.76,124246.086
600081.SH,20070326,6.56,7.16,6.46,6.89,6.54,0.35,5.35,89053.81,60997.911
600082.SH,20070326,9.98,10.25,9.85,9.93,9.81,0.12,1.22,100082.15,99994.526
600083.SH,20070326,5.98,5.98,5.56,5.8,5.72,0.08,1.4,159838.32,92768.347
600084.SH,20070326,8.31,8.48,8.2,8.4,8.31,0.09,1.08,150401.6,125314.518
600085.SH,20070326,22.59,23.38,22.59,23.2,22.47,0.73,3.25,70061.47,161712.585
600086.SH,20070326,12.8,13.98,12.5,13.7,12.95,0.75,5.79,173635.94,229693.774
600087.SH,20070326,11.65,11.65,11.29,11.4,11.22,0.18,1.6,146497.17,167815.93
600088.SH,20070326,18.75,20.5,18.75,20.5,18.64,1.86,9.98,64987.38,129359.185
600090.SH,20070326,8.76,8.79,8.5,8.57,8.81,-0.24,-2.72,71811.44,61839.817
600091.SH,20070326,6.27,6.67,6.25,6.56,6.26,0.3,4.79,160416.02,103488.6
600093.SH,20070326,5.21,5.39,4.91,5.2,5.17,0.03,0.58,169048.06,85700.96
600094.SH,20070326,6.66,6.8,6.41,6.7,6.65,0.05,0.75,248231.06,163717.938
600095.SH,20070326,7.13,7.27,7.05,7.15,7.11,0.04,0.56,154830.93,110813.678
600096.SH,20070326,20.18,20.65,19.7,20.52,20.12,0.4,1.99,117811.33,237632.605
600097.SH,20070326,8.62,8.73,8.46,8.65,8.59,0.06,0.7,41821.73,35965.636
600098.SH,20070326,9.04,9.25,8.9,9.22,9.04,0.18,1.99,176694.13,160955.727
600099.SH,20070326,8.23,8.66,8.01,8.39,8.26,0.13,1.57,100474.52,83697.924
600100.SH,20070326,25.3,26.0,24.91,25.54,25.08,0.46,1.83,104712.11,266621.467
600101.SH,20070326,7.55,7.6,7.37,7.58,7.48,0.1,1.34,192565.92,144241.184
600102.SH,20070326,13.6,13.9,13.3,13.84,13.57,0.27,1.99,105675.1,144036.071
600103.SH,20070326,4.79,4.95,4.79,4.95,4.77,0.18,3.77,465531.8,228064.636
600104.SH,20070326,12.76,13.35,12.49,13.32,12.75,0.57,4.47,357345.26,461568.057
600105.SH,20070326,7.31,7.67,7.31,7.66,7.3,0.36,4.93,118585.48,89410.419
600106.SH,20070326,8.95,9.26,8.84,9.19,8.89,0.3,3.37,102187.81,92520.403
600107.SH,20070326,9.5,9.7,9.21,9.55,9.55,0.0,0.0,172938.59,163058.089
600108.SH,20070326,4.99,5.2,4.91,5.15,4.99,0.16,3.21,651235.5,331203.558
600110.SH,20070326,12.96,13.5,12.96,13.05,12.86,0.19,1.48,101401.31,133734.555
600111.SH,20070326,18.08,18.3,18.0,18.15,18.05,0.1,0.55,36929.49,67006.617
600112.SH,20070326,6.66,7.16,6.5,7.0,6.7,0.3,4.48,69858.34,47582.13
600113.SH,20070326,9.04,9.25,9.01,9.19,9.05,0.14,1.55,30919.64,28309.764
600114.SH,20070326,8.07,8.46,8.07,8.28,8.07,0.21,2.6,53966.25,44617.052
600115.SH,20070326,5.1,5.38,5.06,5.35,5.01,0.34,6.79,479080.83,251190.103
600116.SH,20070326,7.05,7.08,6.82,7.07,7.0,0.07,1.0,96940.32,67554.695
600117.SH,20070326,6.35,6.58,6.3,6.54,6.29,0.25,3.97,219644.91,142196.14
600118.SH,20070326,29.13,30.3,29.13,29.71,29.1,0.61,2.1,24344.34,72694.871
600119.SH,20070326,6.25,6.48,6.25,6.45,6.24,0.21,3.37,101051.71,64738.647
600120.SH,20070326,5.91,6.08,5.86,6.04,5.84,0.2,3.42,178606.59,106856.425
600121.SH,20070326,6.85,6.99,6.8,6.87,6.75,0.12,1.78,177745.68,122526.958
600122.SH,20070326,12.2,12.86,11.99,12.74,12.09,0.65,5.38,76583.47,95075.487
600123.SH,20070326,22.85,23.49,22.58,23.03,22.82,0.21,0.92,108336.39,248685.771
600125.SH,20070326,13.27,13.6,13.1,13.44,13.21,0.23,1.74,171654.64,229281.071
600126.SH,20070326,6.28,6.48,6.28,6.44,6.25,0.19,3.04,102820.12,65910.76
600127.SH,20070326,6.0,6.43,6.0,6.4,6.02,0.38,6.31,453809.14,282852.192
600128.SH,20070326,10.3,10.6,10.26,10.5,10.25,0.25,2.44,88311.23,92422.696
600129.SH,20070326,13.2,13.48,13.09,13.11,13.15,-0.04,-0.3,66369.87,87834.232
600130.SH,20070326,5.96,6.26,5.96,6.13,5.85,0.28,4.79,403040.65,246809.189
600131.SH,20070326,8.49,8.55,8.12,8.35,8.15,0.2,2.45,119192.93,98872.375
600132.SH,20070326,42.99,42.99,41.03,41.42,42.99,-1.57,-3.65,29318.82,122264.421
600133.SH,20070326,9.77,9.77,9.2,9.2,9.68,-0.48,-4.96,53160.1,49169.057
600135.SH,20070326,11.05,11.25,10.92,10.92,11.49,-0.57,-4.96,66959.0,73460.378
600136.SH,20070326,5.91,5.98,5.72,5.83,5.91,-0.08,-1.35,22730.52,13256.751
600138.SH,20070326,19.41,20.76,19.2,20.76,18.87,1.89,10.02,78058.91,157882.432
600139.SH,20070326,9.24,9.67,9.24,9.62,9.43,0.19,2.01,14958.89,14152.554
600141.SH,20070326,10.47,10.47,10.21,10.39,10.44,-0.05,-0.48,38062.58,39382.685
600143.SH,20070326,32.64,32.64,31.99,32.24,33.37,-1.13,-3.39,34906.24,112492.04
600145.SH,20070326,6.27,6.5,6.2,6.45,6.27,0.18,2.87,148938.61,95044.508
600146.SH,20070326,6.9,7.19,6.82,7.18,6.85,0.33,4.82,67433.9,47834.753
600148.SH,20070326,7.35,7.58,7.2,7.47,7.37,0.1,1.36,60117.66,44595.698
600149.SH,20070326,6.25,6.61,6.22,6.39,6.3,0.09,1.43,260787.91,166969.825
600150.SH,20070326,68.8,69.87,67.12,69.33,67.91,1.42,2.09,3004.85,20647.647
600151.SH,20070326,13.37,13.48,13.1,13.43,13.25,0.18,1.36,275512.59,365693.542
600152.SH,20070326,6.73,6.95,6.73,6.83,6.67,0.16,2.4,90928.42,61907.412
600153.SH,20070326,13.62,14.5,13.62,14.3,13.3,1.0,7.52,166722.22,235002.423
600155.SH,20070326,3.88,3.89,3.77,3.77,3.97,-0.2,-5.04,117340.36,44465.9
600156.SH,20070326,6.75,6.96,6.65,6.92,6.73,0.19,2.82,138081.64,94448.528
600158.SH,20070326,28.5,30.29,28.32,30.26,28.03,2.23,7.96,55816.21,163947.427
600159.SH,20070326,8.56,9.1,8.48,8.97,8.49,0.48,5.65,112411.66,99293.794
600160.SH,20070326,8.01,8.24,8.0,8.18,7.91,0.27,3.41,127800.64,103720.708
600161.SH,20070326,30.0,31.59,29.5,31.55,29.8,1.75,5.87,21444.99,65529.686
600162.SH,20070326,8.36,8.69,8.1,8.63,8.32,0.31,3.73,135726.31,115227.879
600163.SH,20070326,5.75,5.92,5.7,5.9,5.74,0.16,2.79,70506.77,41133.39
600165.SH,20070326,5.72,5.89,5.55,5.75,5.65,0.1,1.77,90601.37,52119.886
600166.SH,20070326,7.21,7.6,7.13,7.59,7.17,0.42,5.86,206232.0,152416.992
600167.SH,20070326,8.8,8.8,8.02,8.05,7.45,0.6,8.05,192524.67,158669.419
600168.SH,20070326,5.93,6.17,5.93,6.16,5.91,0.25,4.23,78913.72,48234.874
600169.SH,20070326,12.39,12.67,12.16,12.66,12.21,0.45,3.69,100461.26,124674.953
600170.SH,20070326,8.9,9.18,8.78,9.14,9.13,0.01,0.11,259493.18,232603.068
600171.SH,20070326,8.52,8.87,8.52,8.69,8.47,0.22,2.6,158503.97,137814.172
600172.SH,20070326,8.06,8.25,8.0,8.12,7.98,0.14,1.75,94241.98,76498.113
600173.SH,20070326,7.2,7.45,7.2,7.2,7.58,-0.38,-5.01,45817.16,33126.554
600175.SH,20070326,8.19,8.35,8.06,8.24,8.19,0.05,0.61,63501.14,51869.288
600176.SH,20070326,11.88,12.56,11.55,12.26,11.75,0.51,4.34,164354.1,199514.383
600177.SH,20070326,13.84,13.92,13.4,13.88,13.61,0.27,1.98,258902.28,354668.943
600178.SH,20070326,8.1,8.4,7.95,8.3,8.12,0.18,2.22,181059.47,148375.081
600179.SH,20070326,5.95,6.52,5.95,6.51,5.93,0.58,9.78,256616.94,164946.493
600180.SH,20070326,8.04,8.45,8.04,8.4,8.14,0.26,3.19,99907.4,83033.722
600182.SH,20070326,7.7,7.9,7.59,7.59,7.99,-0.4,-5.01,206745.03,157629.241
600183.SH,20070326,10.93,11.42,10.82,11.4,10.91,0.49,4.49,297358.79,330142.785
600184.SH,20070326,25.8,26.2,23.83,25.29,26.14,-0.85,-3.25,42485.96,106327.458
600185.SH,20070326,5.53,5.74,5.43,5.67,5.45,0.22,4.04,112755.11,63290.213
600186.SH,20070326,4.68,4.98,4.67,4.97,4.67,0.3,6.42,726632.42,351333.869
600188.SH,20070326,9.2,9.48,9.17,9.46,9.18,0.28,3.05,217229.75,203012.711
600189.SH,20070326,8.68,8.98,8.59,8.94,8.71,0.23,2.64,174834.29,153971.022
600190.SH,20070326,6.16,6.45,6.15,6.35,6.15,0.2,3.25,180076.47,113713.793
600191.SH,20070326,12.76,13.12,12.67,12.98,12.76,0.22,1.72,68259.84,87954.878
600192.SH,20070326,9.03,9.26,9.03,9.2,8.9,0.3,3.37,96452.06,88478.147
600193.SH,20070326,7.11,7.29,7.02,7.14,7.05,0.09,1.28,60739.01,43429.205
600195.SH,20070326,15.7,15.98,15.65,15.84,15.63,0.21,1.34,45591.65,71911.128
600196.SH,20070326,9.46,9.82,9.45,9.58,9.38,0.2,2.13,392835.94,378612.065
600197.SH,20070326,8.93,9.29,8.8,9.26,8.79,0.47,5.35,164540.56,148934.695
600198.SH,20070326,21.2,22.08,21.1,21.18,20.63,0.55,2.67,122954.93,265259.426
600199.SH,20070326,7.35,7.35,6.89,7.11,7.17,-0.06,-0.84,176562.98,124860.99
600200.SH,20070326,6.25,6.73,6.19,6.52,6.19,0.33,5.33,471868.26,306014.971
600201.SH,20070326,9.03,9.19,8.95,9.09,9.01,0.08,0.89,110738.02,100288.709
600202.SH,20070326,11.0,11.65,11.0,11.43,10.98,0.45,4.1,68545.34,78208.958
600203.SH,20070326,5.93,5.99,5.71,5.9,5.8,0.1,1.72,181468.16,106457.828
600206.SH,20070326,18.5,18.97,18.29,18.4,18.32,0.08,0.44,26431.47,48844.024
600207.SH,20070326,5.1,5.24,5.1,5.16,5.05,0.11,2.18,170200.5,87795.037
600208.SH,20070326,11.42,11.98,11.26,11.5,11.32,0.18,1.59,151840.99,174962.082
600209.SH,20070326,4.5,4.67,4.32,4.67,4.45,0.22,4.94,206654.08,92678.327
600210.SH,20070326,5.1,5.33,5.02,5.29,5.07,0.22,4.34,954540.57,495862.705
600211.SH,20070326,20.8,20.8,19.58,19.68,20.61,-0.93,-4.51,31789.69,62864.732
600212.SH,20070326,4.97,5.17,4.89,5.13,4.9,0.23,4.69,392839.14,197443.776
600215.SH,20070326,7.62,8.13,7.61,8.01,7.59,0.42,5.53,201058.21,158609.216
600216.SH,20070326,6.61,7.01,6.6,6.88,6.63,0.25,3.77,218607.05,150032.549
600217.SH,20070326,4.28,4.6,4.25,4.59,4.28,0.31,7.24,350492.02,156863.98
600218.SH,20070326,6.28,6.75,6.25,6.65,6.19,0.46,7.43,97965.12,63923.837
600219.SH,20070326,14.87,15.49,14.87,15.4,14.87,0.53,3.56,165056.28,252575.573
600220.SH,20070326,7.75,7.97,7.57,7.97,7.63,0.34,4.46,366199.89,285110.995
600221.SH,20070326,6.0,6.18,5.93,6.09,5.71,0.38,6.66,653820.23,396210.74
600222.SH,20070326,9.33,9.75,9.2,9.68,9.31,0.37,3.97,111106.88,105407.448
600223.SH,20070326,5.38,5.57,5.09,5.56,5.46,0.1,1.83,467290.65,251798.356
600225.SH,20070326,3.95,4.1,3.9,3.9,4.1,-0.2,-4.88,137011.64,53708.909
600226.SH,20070326,7.55,8.1,7.55,7.93,7.43,0.5,6.73,134195.3,105831.315
600227.SH,20070326,14.52,15.56,14.52,15.49,14.49,1.0,6.9,95394.3,144016.246
600228.SH,20070326,5.41,5.56,5.33,5.49,5.34,0.15,2.81,125883.92,68586.488
600229.SH,20070326,6.9,7.05,6.72,6.99,6.8,0.19,2.79,116536.83,80296.275
600230.SH,20070326,16.08,16.25,15.7,16.09,16.0,0.09,0.56,45743.25,73122.776
600231.SH,20070326,8.16,8.34,8.14,8.3,8.09,0.21,2.6,153485.92,126532.385
600232.SH,20070326,11.77,12.3,11.5,12.13,11.75,0.38,3.23,54212.64,64209.203
600233.SH,20070326,7.69,8.08,7.69,8.06,7.69,0.37,4.81,69146.5,54540.662
600234.SH,20070326,5.6,5.6,5.36,5.45,5.64,-0.19,-3.37,43600.78,23583.934
600235.SH,20070326,6.65,6.85,6.65,6.84,6.65,0.19,2.86,97895.71,66231.528
600236.SH,20070326,9.79,10.34,9.75,10.17,9.72,0.45,4.63,346237.65,346668.908
600237.SH,20070326,5.42,5.73,5.42,5.66,5.41,0.25,4.62,158334.96,88843.538
600238.SH,20070326,10.09,10.41,10.09,10.4,10.07,0.33,3.28,84790.06,87407.313
600240.SH,20070326,11.66,11.85,11.4,11.69,11.61,0.08,0.69,62685.93,73229.778
600241.SH,20070326,9.06,9.58,9.05,9.4,9.11,0.29,3.18,21982.94,20700.641
600242.SH,20070326,3.58,3.58,3.39,3.45,3.57,-0.12,-3.36,113490.52,38860.794
600243.SH,20070326,6.72,7.03,6.72,6.93,6.67,0.26,3.9,52005.38,35965.347
600246.SH,20070326,22.61,23.95,22.61,23.83,22.58,1.25,5.54,54296.99,126741.115
600247.SH,20070326,5.6,5.78,5.56,5.65,5.51,0.14,2.54,209439.63,118904.699
600248.SH,20070326,4.96,5.1,4.82,5.07,4.96,0.11,2.22,59454.8,29159.33
600249.SH,20070326,17.62,19.26,17.62,19.2,17.51,1.69,9.65,57662.02,108637.323
600250.SH,20070326,6.72,7.05,6.72,6.99,6.72,0.27,4.02,54758.15,37885.875
600251.SH,20070326,15.2,15.4,14.89,15.33,15.24,0.09,0.59,52061.32,78905.876
600252.SH,20070326,7.75,7.98,7.75,7.86,7.71,0.15,1.95,64654.69,50877.019
600253.SH,20070326,5.95,6.24,5.95,6.2,5.93,0.27,4.55,111273.56,67693.411
600255.SH,20070326,15.99,16.3,15.82,15.89,15.62,0.27,1.73,24935.28,39726.952
600257.SH,20070326,7.44,7.79,7.4,7.62,7.5,0.12,1.6,152624.06,116269.606
600258.SH,20070326,22.55,24.63,22.55,24.63,22.39,2.24,10.0,34655.78,83779.578
600259.SH,20070326,4.17,4.17,4.04,4.04,4.25,-0.21,-4.94,89482.25,36291.204
600260.SH,20070326,10.26,10.48,10.18,10.42,10.18,0.24,2.36,120758.29,125329.147
600261.SH,20070326,18.9,19.25,18.36,18.95,18.82,0.13,0.69,24129.69,45416.666
600262.SH,20070326,13.23,13.52,13.18,13.46,13.23,0.23,1.74,26856.78,35917.076
600263.SH,20070326,10.2,10.99,10.2,10.8,10.09,0.71,7.04,144876.41,153775.905
600265.SH,20070326,7.31,7.47,7.16,7.36,7.29,0.07,0.96,58285.76,42649.903
600266.SH,20070326,14.08,14.89,14.08,14.76,13.86,0.9,6.49,149695.93,218172.044
600267.SH,20070326,8.85,9.37,8.83,9.16,8.8,0.36,4.09,70372.92,64409.489
600268.SH,20070326,14.7,15.18,14.56,15.17,14.7,0.47,3.2,29622.34,44044.927
600269.SH,20070326,11.5,11.83,11.46,11.66,11.36,0.3,2.64,286023.37,332146.453
600270.SH,20070326,13.71,14.68,13.71,14.55,13.65,0.9,6.59,175640.01,250757.246
600271.SH,20070326,42.88,43.49,42.4,42.81,42.88,-0.07,-0.16,13814.95,58936.845
600273.SH,20070326,5.18,5.36,5.18,5.34,5.13,0.21,4.09,85372.87,45166.448
600275.SH,20070326,7.23,7.6,7.17,7.42,7.2,0.22,3.06,95763.83,70416.166
600276.SH,20070326,34.03,35.1,33.5,35.06,33.95,1.11,3.27,12642.35,43134.999
600277.SH,20070326,8.45,8.89,8.45,8.73,8.52,0.21,2.46,52228.35,45491.76
600278.SH,20070326,8.1,8.52,8.08,8.48,8.08,0.4,4.95,119238.38,99300.065
600279.SH,20070326,8.48,9.3,8.47,9.3,8.45,0.85,10.06,94172.89,85523.962
600280.SH,20070326,16.3,16.55,16.08,16.46,16.38,0.08,0.49,13119.31,21378.774
600281.SH,20070326,6.05,6.3,5.92,6.27,6.05,0.22,3.64,167405.02,103540.856
600282.SH,20070326,8.2,8.2,7.81,8.08,7.99,0.09,1.13,93703.07,75096.466
600283.SH,20070326,8.05,8.4,8.03,8.13,7.96,0.17,2.14,57127.86,46656.494
600284.SH,20070326,8.28,8.55,8.25,8.3,8.2,0.1,1.22,96416.25,80758.812
600285.SH,20070326,10.98,11.3,10.73,11.1,10.68,0.42,3.93,64979.61,72071.864
600287.SH,20070326,8.78,9.57,8.75,9.27,8.7,0.57,6.55,170854.62,159156.314
600288.SH,20070326,9.09,9.18,8.9,9.07,8.99,0.08,0.89,73577.27,66264.115
600289.SH,20070326,19.2,19.88,19.2,19.49,19.06,0.43,2.26,57705.38,112749.477
600290.SH,20070326,22.58,23.38,22.28,23.16,22.57,0.59,2.61,14175.41,32650.445
600292.SH,20070326,7.1,7.43,7.05,7.37,7.06,0.31,4.39,85607.39,61832.137
600293.SH,20070326,5.03,5.48,5.03,5.48,4.98,0.5,10.04,210602.95,112104.349
600295.SH,20070326,7.67,7.96,7.56,7.86,7.66,0.2,2.61,123476.14,95847.18
600297.SH,20070326,9.14,9.58,9.14,9.42,9.14,0.28,3.06,37492.13,35244.436
600298.SH,20070326,24.3,25.11,24.1,24.82,24.3,0.52,2.14,4775.22,11837.1
600299.SH,20070326,28.61,28.98,28.15,28.39,28.75,-0.36,-1.25,17578.82,49965.195
600300.SH,20070326,8.0,8.45,7.96,8.17,7.88,0.29,3.68,389767.3,319291.009
600301.SH,20070326,7.3,7.58,7.28,7.42,7.28,0.14,1.92,51992.74,38647.828
600302.SH,20070326,8.3,8.4,8.14,8.31,8.15,0.16,1.96,94452.13,78043.452
600303.SH,20070326,12.37,12.6,12.33,12.52,12.2,0.32,2.62,77923.73,97103.664
600305.SH,20070326,17.68,18.6,17.68,17.84,17.58,0.26,1.48,11518.88,20832.64
600306.SH,20070326,7.19,7.29,7.01,7.14,7.04,0.1,1.42,88343.98,63118.311
600307.SH,20070326,7.47,7.85,7.47,7.79,7.38,0.41,5.56,227629.58,175579.276
600308.SH,20070326,14.8,15.28,14.68,15.09,14.75,0.34,2.31,135042.42,203040.85
600309.SH,20070326,35.4,36.66,34.3,36.44,35.59,0.85,2.39,62466.76,221176.944
600310.SH,20070326,15.53,16.17,15.51,16.15,15.5,0.65,4.19,26386.51,41893.088
600311.SH,20070326,4.97,5.18,4.97,5.17,4.95,0.22,4.44,147504.1,75317.653
600312.SH,20070326,16.96,17.58,16.9,17.51,16.99,0.52,3.06,41667.79,72213.148
600313.SH,20070326,8.55,8.55,8.27,8.27,8.71,-0.44,-5.05,22534.0,18716.016
600315.SH,20070326,25.46,25.95,25.4,25.74,25.62,0.12,0.47,3524.14,9044.523
600316.SH,20070326,30.61,32.0,30.61,31.44,29.92,1.52,5.08,69534.06,217863.736
600317.SH,20070326,12.76,13.15,12.66,13.08,12.61,0.47,3.73,201071.87,260769.673
600318.SH,20070326,10.5,10.51,10.11,10.11,10.64,-0.53,-4.98,40750.06,41490.597
600319.SH,20070326,7.95,8.3,7.91,8.13,7.83,0.3,3.83,66589.91,54084.012
600320.SH,20070326,15.92,16.48,15.8,15.99,15.77,0.22,1.4,387919.2,624459.412
600321.SH,20070326,8.3,8.64,8.3,8.61,8.22,0.39,4.74,106763.95,91148.611
600323.SH,20070326,12.69,13.1,12.56,13.02,12.67,0.35,2.76,38110.42,49034.991
600325.SH,20070326,18.23,19.28,18.1,18.58,18.2,0.38,2.09,47098.48,87763.266
600326.SH,20070326,11.51,11.85,11.45,11.65,11.51,0.14,1.22,60145.98,70053.006
600327.SH,20070326,10.7,10.73,10.4,10.58,10.56,0.02,0.19,58591.3,61647.505
600328.SH,20070326,7.85,8.17,7.68,7.88,7.6,0.28,3.68,196080.28,155797.088
600329.SH,20070326,8.25,8.58,8.15,8.36,8.26,0.1,1.21,61730.65,51566.684
600330.SH,20070326,9.69,10.0,9.5,9.84,9.59,0.25,2.61,174829.33,170342.36
600331.SH,20070326,26.45,26.45,25.05,25.49,25.85,-0.36,-1.39,146425.86,375596.856
600332.SH,20070326,12.16,12.35,12.07,12.33,12.16,0.17,1.4,50443.9,61882.026
600333.SH,20070326,6.75,6.97,6.7,6.94,6.72,0.22,3.27,153173.19,105482.043
600335.SH,20070326,8.29,8.37,8.08,8.35,8.21,0.14,1.71,45310.95,37329.076
600336.SH,20070326,7.74,8.3,7.74,7.95,7.69,0.26,3.38,60292.85,48456.03
600337.SH,20070326,16.82,16.82,16.22,16.49,16.82,-0.33,-1.96,13499.64,22276.784
600338.SH,20070326,9.77,9.81,9.22,9.35,9.7,-0.35,-3.61,32311.99,30502.932
600339.SH,20070326,8.18,8.24,7.98,8.18,8.13,0.05,0.62,100713.38,81745.352
600340.SH,20070326,7.08,7.25,6.96,7.14,7.07,0.07,0.99,56141.82,39908.151
600343.SH,20070326,13.84,13.99,13.6,13.92,13.84,0.08,0.58,65593.32,90106.448
600345.SH,20070326,10.69,11.39,10.69,10.92,10.4,0.52,5.0,84056.07,92653.701
600346.SH,20070326,7.45,7.65,7.4,7.59,7.37,0.22,2.99,29371.17,22108.685
600348.SH,20070326,18.34,18.8,18.33,18.74,18.25,0.49,2.68,92575.47,171417.787
600350.SH,20070326,6.66,7.08,6.66,7.0,6.64,0.36,5.42,281468.76,194928.047
600351.SH,20070326,7.89,7.98,7.75,7.95,7.88,0.07,0.89,40578.97,31969.805
600352.SH,20070326,8.35,8.79,8.25,8.74,8.24,0.5,6.07,196455.38,166968.674
600353.SH,20070326,7.79,7.9,7.59,7.78,7.55,0.23,3.05,33723.77,26110.915
600354.SH,20070326,8.15,8.61,8.15,8.6,8.13,0.47,5.78,95561.56,80581.724
600355.SH,20070326,6.22,6.47,6.22,6.45,6.21,0.24,3.86,74110.45,46971.261
600356.SH,20070326,9.68,9.88,9.59,9.82,9.68,0.14,1.45,46752.15,45512.059
600357.SH,20070326,8.93,9.1,8.83,9.01,8.9,0.11,1.24,383913.47,344310.64
600358.SH,20070326,8.48,9.3,8.48,9.3,8.45,0.85,10.06,225427.31,205756.445
600359.SH,20070326,7.1,7.24,6.9,7.07,6.84,0.23,3.36,235846.39,165431.162
600360.SH,20070326,18.8,20.0,18.71,19.94,18.83,1.11,5.89,51369.87,99426.304
600361.SH,20070326,22.55,22.8,21.91,22.39,22.4,-0.01,-0.04,31773.03,70533.912
600362.SH,20070326,20.08,20.19,19.71,19.98,19.98,0.0,0.0,114143.22,227428.012
600363.SH,20070326,8.11,8.72,8.11,8.72,7.93,0.79,9.96,240195.08,200545.488
600365.SH,20070326,10.0,10.6,9.98,10.59,9.99,0.6,6.01,67033.82,70088.595
600366.SH,20070326,8.06,8.19,8.0,8.17,8.01,0.16,2.0,88232.73,71447.572
600367.SH,20070326,9.63,10.16,9.63,9.85,9.46,0.39,4.12,100855.46,99713.17
600368.SH,20070326,5.67,5.98,5.67,5.97,5.65,0.32,5.66,74450.81,43754.925
600370.SH,20070326,6.99,7.29,6.97,7.27,6.99,0.28,4.01,82069.91,58944.456
600371.SH,20070326,13.6,14.39,13.6,14.36,13.64,0.72,5.28,28144.46,39084.508
600372.SH,20070326,5.63,6.15,5.58,6.15,5.59,0.56,10.02,182534.32,109895.231
600373.SH,20070326,6.2,6.43,6.15,6.37,6.24,0.13,2.08,55320.95,34722.625
600375.SH,20070326,7.62,8.34,7.62,8.16,7.58,0.58,7.65,100625.15,81646.2
600376.SH,20070326,11.0,11.9,10.8,11.48,10.99,0.49,4.46,95468.76,109009.023
600377.SH,20070326,7.0,7.16,6.9,7.09,6.89,0.2,2.9,154772.09,109001.749
600378.SH,20070326,7.76,8.13,7.63,8.02,7.78,0.24,3.08,63526.82,50092.879
600379.SH,20070326,15.8,15.99,15.0,15.17,15.75,-0.58,-3.68,16717.9,25564.461
