ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600052.SH,20050725,2.65,2.72,2.65,2.67,2.67,0.0,0.0,13224.5,3552.905
600053.SH,20050725,1.63,1.68,1.63,1.66,1.63,0.03,1.84,23542.08,3907.543
600054.SH,20050725,7.42,7.72,7.42,7.58,7.52,0.06,0.8,3462.61,2643.243
600055.SH,20050725,4.44,4.5,4.38,4.43,4.46,-0.03,-0.67,2149.0,950.887
600056.SH,20050725,5.41,5.5,5.31,5.39,5.52,-0.13,-2.36,10159.07,5482.06
600057.SH,20050725,3.25,3.26,3.12,3.18,3.27,-0.09,-2.75,12124.5,3818.503
600058.SH,20050725,5.53,5.54,5.35,5.36,5.53,-0.17,-3.07,56206.42,30458.889
600059.SH,20050725,6.97,6.99,6.83,6.86,7.0,-0.14,-2.0,18574.77,12788.291
600060.SH,20050725,5.76,5.76,5.56,5.58,5.77,-0.19,-3.29,50823.1,28544.69
600061.SH,20050725,1.92,1.94,1.87,1.9,1.92,-0.02,-1.04,1518.0,288.683
600062.SH,20050725,4.98,5.04,4.95,4.95,5.01,-0.06,-1.2,25478.79,12711.196
600063.SH,20050725,3.15,3.16,3.05,3.07,3.16,-0.09,-2.85,9539.45,2945.829
600064.SH,20050725,3.72,3.72,3.64,3.67,3.72,-0.05,-1.34,3160.99,1158.962
600065.SH,20050725,1.35,1.42,1.35,1.42,1.35,0.07,5.19,13285.48,1879.547
600066.SH,20050725,7.28,7.31,7.22,7.3,7.32,-0.02,-0.27,5201.15,3789.954
600067.SH,20050725,4.28,4.43,4.27,4.39,4.29,0.1,2.33,24430.46,10622.649
600068.SH,20050725,2.76,2.77,2.72,2.75,2.76,-0.01,-0.36,4532.2,1244.299
600069.SH,20050725,3.45,3.46,3.37,3.41,3.47,-0.06,-1.73,8819.44,3015.402
600070.SH,20050725,3.25,3.27,3.05,3.27,3.34,-0.07,-2.1,4407.76,1419.488
600071.SH,20050725,2.63,2.74,2.6,2.7,2.69,0.01,0.37,54822.02,14718.177
600072.SH,20050725,2.56,2.58,2.5,2.56,2.56,0.0,0.0,6358.32,1622.808
600073.SH,20050725,7.38,7.39,7.21,7.26,7.46,-0.2,-2.68,13995.65,10194.976
600074.SH,20050725,2.46,2.59,2.45,2.59,2.48,0.11,4.44,38405.39,9744.56
600075.SH,20050725,6.3,6.65,6.3,6.45,6.26,0.19,3.04,13304.24,8606.643
600076.SH,20050725,2.28,2.3,2.22,2.23,2.3,-0.07,-3.04,7979.91,1794.816
600077.SH,20050725,3.06,3.06,2.98,3.04,3.06,-0.02,-0.65,2249.0,678.464
600078.SH,20050725,3.68,3.71,3.62,3.65,3.72,-0.07,-1.88,2522.99,924.731
600079.SH,20050725,3.35,3.44,3.33,3.39,3.36,0.03,0.89,9806.41,3315.531
600080.SH,20050725,2.64,2.68,2.64,2.66,2.66,0.0,0.0,1333.95,354.676
600081.SH,20050725,2.38,2.39,2.33,2.37,2.38,-0.01,-0.42,18604.89,4393.28
600082.SH,20050725,3.52,3.61,3.45,3.51,3.53,-0.02,-0.57,11961.96,4222.03
600083.SH,20050725,1.53,1.53,1.47,1.51,1.53,-0.02,-1.31,1898.21,285.694
600084.SH,20050725,2.86,2.9,2.84,2.87,2.88,-0.01,-0.35,3199.0,916.023
600085.SH,20050725,19.09,19.42,18.9,19.36,19.09,0.27,1.41,3693.62,7075.556
600086.SH,20050725,1.2,1.24,1.18,1.21,1.2,0.01,0.83,30456.8,3701.38
600087.SH,20050725,3.31,3.31,3.25,3.26,3.31,-0.05,-1.51,10966.39,3587.151
600088.SH,20050725,7.82,7.88,7.61,7.72,7.94,-0.22,-2.77,29733.0,22971.535
600089.SH,20050725,5.62,5.88,5.52,5.6,5.68,-0.08,-1.41,25016.14,14160.002
600090.SH,20050725,2.82,2.82,2.57,2.72,2.71,0.01,0.37,41375.27,11216.828
600091.SH,20050725,3.87,3.94,3.86,3.89,3.91,-0.02,-0.51,4837.41,1884.558
600092.SH,20050725,1.53,1.61,1.5,1.61,1.53,0.08,5.23,26039.92,4136.936
600093.SH,20050725,1.85,1.87,1.83,1.85,1.87,-0.02,-1.07,7949.81,1469.083
600094.SH,20050725,2.45,2.5,2.45,2.5,2.5,0.0,0.0,2327.78,576.197
600095.SH,20050725,2.45,2.48,2.38,2.48,2.44,0.04,1.64,6169.99,1506.12
600096.SH,20050725,9.13,9.17,8.93,9.17,9.13,0.04,0.44,5390.87,4879.447
600097.SH,20050725,3.41,3.46,3.38,3.4,3.47,-0.07,-2.02,1912.0,651.335
600098.SH,20050725,5.05,5.09,5.01,5.07,5.07,0.0,0.0,39284.45,19834.805
600099.SH,20050725,2.25,2.28,2.22,2.27,2.23,0.04,1.79,16741.59,3769.493
600100.SH,20050725,8.75,8.75,8.6,8.65,8.75,-0.1,-1.14,16754.09,14516.771
600101.SH,20050725,3.89,3.95,3.79,3.81,3.89,-0.08,-2.06,3287.78,1259.564
600102.SH,20050725,4.22,4.25,4.17,4.18,4.23,-0.05,-1.18,4457.0,1873.512
600103.SH,20050725,1.83,1.9,1.83,1.88,1.85,0.03,1.62,26230.11,4925.898
600104.SH,20050725,4.7,4.73,4.52,4.61,4.74,-0.13,-2.74,107444.55,49653.743
600105.SH,20050725,3.56,3.6,3.48,3.49,3.57,-0.08,-2.24,5863.9,2065.671
600106.SH,20050725,4.12,4.22,4.09,4.21,4.15,0.06,1.45,4228.48,1748.99
600107.SH,20050725,1.81,1.84,1.76,1.82,1.84,-0.02,-1.09,8800.2,1570.538
600108.SH,20050725,1.57,1.59,1.55,1.58,1.58,0.0,0.0,18368.65,2885.336
600109.SH,20050725,3.5,3.55,3.42,3.5,3.5,0.0,0.0,1622.03,565.972
600110.SH,20050725,4.7,4.7,4.56,4.62,4.7,-0.08,-1.7,16032.25,7406.048
600111.SH,20050725,3.64,3.64,3.54,3.55,3.69,-0.14,-3.79,6400.7,2291.168
600112.SH,20050725,5.08,5.13,5.05,5.06,5.09,-0.03,-0.59,824.0,420.824
600113.SH,20050725,4.01,4.04,3.91,3.93,4.05,-0.12,-2.96,1695.91,672.905
600114.SH,20050725,3.58,3.6,3.51,3.55,3.6,-0.05,-1.39,6733.7,2405.741
600115.SH,20050725,2.4,2.4,2.32,2.35,2.41,-0.06,-2.49,39167.21,9228.339
600116.SH,20050725,3.24,3.25,3.18,3.23,3.26,-0.03,-0.92,3248.3,1042.907
600117.SH,20050725,2.68,2.87,2.63,2.83,2.68,0.15,5.6,108800.99,30145.751
600118.SH,20050725,4.53,4.86,4.5,4.72,4.51,0.21,4.66,25006.88,11647.584
600119.SH,20050725,2.58,2.59,2.55,2.58,2.58,0.0,0.0,1712.0,438.868
600120.SH,20050725,2.18,2.2,2.16,2.19,2.19,0.0,0.0,8037.94,1748.877
600121.SH,20050725,3.45,3.59,3.38,3.55,3.46,0.09,2.6,19262.99,6714.087
600122.SH,20050725,3.85,3.96,3.83,3.87,3.88,-0.01,-0.26,32917.47,12882.325
600123.SH,20050725,7.86,8.02,7.81,8.01,7.92,0.09,1.14,21127.57,16684.423
600125.SH,20050725,5.24,5.24,5.12,5.16,5.18,-0.02,-0.39,14251.14,7388.97
600126.SH,20050725,4.46,4.49,4.42,4.45,4.46,-0.01,-0.22,2468.0,1099.32
600127.SH,20050725,1.7,1.71,1.67,1.7,1.69,0.01,0.59,10649.67,1802.788
600128.SH,20050725,2.88,2.92,2.86,2.9,2.92,-0.02,-0.68,1542.49,446.399
600129.SH,20050725,4.02,4.05,3.96,4.03,4.02,0.01,0.25,10417.89,4176.211
600130.SH,20050725,2.89,2.93,2.85,2.89,2.89,0.0,0.0,12853.32,3710.781
600131.SH,20050725,3.19,3.19,3.12,3.14,3.19,-0.05,-1.57,6525.0,2052.498
600132.SH,20050725,9.02,9.02,8.88,8.98,8.98,0.0,0.0,7200.0,6456.416
600133.SH,20050725,3.24,3.29,3.21,3.26,3.24,0.02,0.62,6706.6,2175.98
600135.SH,20050725,3.0,3.02,2.95,2.99,3.0,-0.01,-0.33,11004.43,3289.137
600136.SH,20050725,3.18,3.18,3.04,3.09,3.16,-0.07,-2.22,12965.12,4000.569
600137.SH,20050725,2.1,2.17,2.1,2.17,2.07,0.1,4.83,2523.29,537.219
600138.SH,20050725,5.25,5.26,5.13,5.19,5.25,-0.06,-1.14,19934.51,10354.459
600139.SH,20050725,2.88,2.89,2.82,2.88,2.89,-0.01,-0.35,1102.0,314.9
600141.SH,20050725,3.78,3.86,3.78,3.81,3.88,-0.07,-1.8,1620.0,616.4
600145.SH,20050725,1.95,1.97,1.93,1.96,1.95,0.01,0.51,2712.38,528.333
600146.SH,20050725,2.37,2.41,2.33,2.38,2.37,0.01,0.42,5208.79,1239.398
600148.SH,20050725,2.59,2.63,2.54,2.59,2.58,0.01,0.39,1518.87,392.861
600149.SH,20050725,2.18,2.2,2.16,2.2,2.18,0.02,0.92,9313.94,2027.822
600150.SH,20050725,9.05,9.05,8.77,8.86,9.05,-0.19,-2.1,5416.79,4791.628
600151.SH,20050725,2.66,2.68,2.58,2.62,2.65,-0.03,-1.13,7476.59,1968.969
600152.SH,20050725,2.68,2.76,2.66,2.75,2.72,0.03,1.1,2779.89,756.317
600153.SH,20050725,3.31,3.41,3.28,3.38,3.39,-0.01,-0.3,20179.17,6780.935
600155.SH,20050725,2.69,2.75,2.59,2.72,2.66,0.06,2.26,12664.27,3413.808
600156.SH,20050725,1.68,1.68,1.63,1.66,1.68,-0.02,-1.19,11722.87,1932.847
600157.SH,20050725,3.42,3.56,3.4,3.41,3.42,-0.01,-0.29,3792.99,1318.77
600158.SH,20050725,5.36,5.4,5.2,5.34,5.36,-0.02,-0.37,2516.76,1342.741
600159.SH,20050725,1.95,2.03,1.95,2.01,2.04,-0.03,-1.47,283.0,56.728
600160.SH,20050725,2.71,2.76,2.7,2.72,2.75,-0.03,-1.09,5759.2,1569.976
600161.SH,20050725,4.11,4.12,4.01,4.09,4.11,-0.02,-0.49,15043.09,6114.966
600162.SH,20050725,2.17,2.17,2.11,2.13,2.16,-0.03,-1.39,18396.96,3937.074
600163.SH,20050725,2.6,2.79,2.6,2.76,2.65,0.11,4.15,27003.38,7408.14
600165.SH,20050725,2.16,2.18,2.13,2.14,2.17,-0.03,-1.38,4669.0,1005.988
600166.SH,20050725,3.03,3.03,2.93,2.96,3.03,-0.07,-2.31,16637.5,4944.921
600167.SH,20050725,2.83,2.95,2.77,2.88,2.8,0.08,2.86,22226.69,6311.635
600168.SH,20050725,2.75,2.78,2.73,2.78,2.76,0.02,0.72,2769.07,762.008
600169.SH,20050725,3.5,3.67,3.47,3.57,3.5,0.07,2.0,43800.53,15717.359
600170.SH,20050725,3.92,3.99,3.88,3.91,3.92,-0.01,-0.26,3784.2,1479.453
600171.SH,20050725,5.35,5.4,5.23,5.28,5.35,-0.07,-1.31,14548.57,7665.893
600172.SH,20050725,3.32,3.42,3.32,3.41,3.34,0.07,2.1,4686.06,1582.087
600173.SH,20050725,1.66,1.7,1.64,1.69,1.69,0.0,0.0,8888.29,1484.119
600175.SH,20050725,4.15,4.17,4.09,4.11,4.11,0.0,0.0,4662.14,1922.518
600176.SH,20050725,4.47,4.54,4.4,4.53,4.49,0.04,0.89,27624.48,12333.851
600177.SH,20050725,3.34,3.41,3.26,3.36,3.36,0.0,0.0,70385.97,23514.357
600178.SH,20050725,4.05,4.1,4.04,4.05,4.07,-0.02,-0.49,2673.91,1089.274
600179.SH,20050725,2.42,2.49,2.42,2.47,2.4,0.07,2.92,7289.95,1800.016
600180.SH,20050725,3.39,3.39,3.3,3.32,3.42,-0.1,-2.92,20374.63,6813.151
600181.SH,20050725,1.1,1.1,1.07,1.08,1.1,-0.02,-1.82,7954.26,862.017
600182.SH,20050725,3.65,3.73,3.62,3.65,3.68,-0.03,-0.82,17545.0,6451.657
600183.SH,20050725,3.94,3.95,3.71,3.79,3.95,-0.16,-4.05,50572.59,19227.802
600184.SH,20050725,3.71,3.82,3.7,3.78,3.76,0.02,0.53,3180.0,1197.276
600185.SH,20050725,3.16,3.16,3.08,3.12,3.15,-0.03,-0.95,2407.21,749.245
600186.SH,20050725,1.8,1.82,1.78,1.8,1.8,0.0,0.0,25648.2,4604.87
600187.SH,20050725,1.27,1.27,1.25,1.27,1.21,0.06,4.96,36169.73,4591.629
600188.SH,20050725,9.93,9.93,9.75,9.81,9.89,-0.08,-0.81,17303.51,17010.379
600189.SH,20050725,3.83,3.94,3.83,3.89,3.84,0.05,1.3,10462.38,4075.639
600190.SH,20050725,3.67,3.69,3.61,3.65,3.69,-0.04,-1.08,11454.55,4169.951
600191.SH,20050725,3.47,3.47,3.38,3.41,3.47,-0.06,-1.73,7425.76,2533.616
600192.SH,20050725,3.08,3.08,3.01,3.03,3.08,-0.05,-1.62,2461.8,746.909
600193.SH,20050725,3.1,3.12,3.07,3.12,3.13,-0.01,-0.32,1483.61,459.106
600195.SH,20050725,3.31,3.4,3.23,3.39,3.27,0.12,3.67,16801.65,5590.193
600196.SH,20050725,4.92,4.97,4.86,4.9,4.97,-0.07,-1.41,13774.88,6754.567
600197.SH,20050725,3.05,3.13,3.05,3.1,3.07,0.03,0.98,2822.0,873.941
600198.SH,20050725,5.16,5.16,4.99,5.06,5.16,-0.1,-1.94,27005.34,13695.321
600199.SH,20050725,1.43,1.49,1.43,1.46,1.45,0.01,0.69,11636.17,1703.966
600200.SH,20050725,10.18,10.2,10.1,10.14,10.17,-0.03,-0.3,2101.0,2132.137
600201.SH,20050725,3.58,3.6,3.51,3.6,3.59,0.01,0.28,9341.2,3324.932
600202.SH,20050725,7.15,7.25,7.12,7.17,7.28,-0.11,-1.51,7799.36,5583.93
600203.SH,20050725,3.65,3.66,3.51,3.58,3.66,-0.08,-2.19,8738.0,3133.473
600205.SH,20050725,7.45,7.49,7.2,7.2,7.4,-0.2,-2.7,19139.86,13987.577
600206.SH,20050725,3.6,3.63,3.52,3.63,3.6,0.03,0.83,4420.61,1576.796
600207.SH,20050725,3.83,3.85,3.76,3.79,3.85,-0.06,-1.56,25140.43,9540.576
600208.SH,20050725,2.13,2.16,2.09,2.1,2.14,-0.04,-1.87,2649.4,560.39
600209.SH,20050725,1.65,1.69,1.65,1.69,1.68,0.01,0.6,8914.94,1484.462
600211.SH,20050725,4.41,4.43,4.25,4.32,4.41,-0.09,-2.04,2378.0,1028.643
600212.SH,20050725,2.68,2.72,2.63,2.68,2.66,0.02,0.75,29072.62,7784.266
600213.SH,20050725,1.82,1.83,1.8,1.81,1.83,-0.02,-1.09,2957.66,535.457
600215.SH,20050725,3.31,3.36,3.26,3.32,3.32,0.0,0.0,12018.93,3986.384
600216.SH,20050725,4.05,4.05,3.9,3.92,4.05,-0.13,-3.21,16821.55,6648.378
600217.SH,20050725,1.4,1.45,1.39,1.42,1.42,0.0,0.0,43573.48,6175.552
600218.SH,20050725,2.23,2.27,2.2,2.22,2.25,-0.03,-1.33,2598.02,577.319
600219.SH,20050725,5.24,5.24,5.17,5.21,5.24,-0.03,-0.57,3354.81,1744.03
600220.SH,20050725,1.64,1.64,1.61,1.63,1.65,-0.02,-1.21,25333.8,4124.512
600221.SH,20050725,2.3,2.36,2.21,2.34,2.33,0.01,0.43,158654.07,36879.534
600222.SH,20050725,7.63,7.8,7.63,7.71,7.72,-0.01,-0.13,157.99,121.616
600223.SH,20050725,2.63,2.63,2.58,2.59,2.62,-0.03,-1.15,3530.7,915.897
600225.SH,20050725,1.86,1.95,1.86,1.94,1.91,0.03,1.57,13197.97,2514.37
600226.SH,20050725,3.33,3.38,3.31,3.34,3.34,0.0,0.0,3998.73,1334.255
600227.SH,20050725,7.8,8.25,7.72,8.22,7.81,0.41,5.25,26605.39,21444.348
600228.SH,20050725,2.18,2.2,2.16,2.19,2.2,-0.01,-0.45,10781.0,2344.304
600229.SH,20050725,2.8,2.84,2.76,2.82,2.8,0.02,0.71,3144.8,877.998
600230.SH,20050725,3.69,3.69,3.61,3.62,3.69,-0.07,-1.9,3917.0,1424.547
600231.SH,20050725,4.99,5.05,4.96,5.0,5.01,-0.01,-0.2,24639.07,12355.759
600232.SH,20050725,4.75,5.03,4.73,5.02,4.79,0.23,4.8,17224.59,8345.243
600233.SH,20050725,2.91,2.93,2.89,2.91,2.95,-0.04,-1.36,3009.47,875.506
600234.SH,20050725,1.34,1.34,1.3,1.31,1.34,-0.03,-2.24,1826.58,240.283
600235.SH,20050725,4.94,5.05,4.77,4.99,4.59,0.4,8.71,12754.54,6295.96
600236.SH,20050725,4.1,4.2,4.1,4.14,4.17,-0.03,-0.72,6946.27,2875.341
600237.SH,20050725,3.47,3.49,3.39,3.45,3.49,-0.04,-1.15,12133.04,4176.829
600238.SH,20050725,2.96,3.03,2.95,2.99,2.96,0.03,1.01,3117.74,934.625
600239.SH,20050725,2.37,2.39,2.32,2.37,2.31,0.06,2.6,9203.17,2173.813
600241.SH,20050725,4.12,4.18,4.09,4.1,4.19,-0.09,-2.15,1346.25,554.08
600242.SH,20050725,1.62,1.66,1.62,1.66,1.64,0.02,1.22,3447.0,567.974
600243.SH,20050725,2.85,2.9,2.8,2.85,2.87,-0.02,-0.7,2876.8,816.636
600246.SH,20050725,6.44,6.55,6.35,6.44,6.31,0.13,2.06,2305.59,1483.004
600247.SH,20050725,3.07,3.15,3.04,3.12,3.05,0.07,2.3,27912.25,8690.351
600248.SH,20050725,2.4,2.4,2.35,2.39,2.42,-0.03,-1.24,1237.03,293.42
600249.SH,20050725,5.48,5.57,5.42,5.55,5.47,0.08,1.46,7160.93,3945.815
600250.SH,20050725,2.57,2.61,2.5,2.57,2.59,-0.02,-0.77,6611.09,1692.876
600251.SH,20050725,4.35,4.36,4.23,4.28,4.37,-0.09,-2.06,9998.25,4280.292
600252.SH,20050725,2.72,2.8,2.71,2.76,2.76,0.0,0.0,10384.33,2875.334
600253.SH,20050725,2.68,2.77,2.67,2.75,2.71,0.04,1.48,9497.12,2592.551
600255.SH,20050725,5.38,5.42,5.31,5.38,5.38,0.0,0.0,461.01,247.531
600256.SH,20050725,3.54,3.55,3.48,3.52,3.54,-0.02,-0.57,3685.47,1294.64
600257.SH,20050725,2.26,2.26,2.2,2.21,2.26,-0.05,-2.21,2417.5,540.94
600258.SH,20050725,5.08,5.19,5.05,5.11,5.1,0.01,0.2,3199.7,1645.063
600259.SH,20050725,1.61,1.72,1.57,1.69,1.61,0.08,4.97,12862.15,2129.841
600260.SH,20050725,3.23,3.26,3.18,3.25,3.23,0.02,0.62,12213.62,3942.005
600261.SH,20050725,9.5,9.5,9.27,9.35,9.57,-0.22,-2.3,4529.56,4224.667
600262.SH,20050725,2.78,2.83,2.76,2.8,2.8,0.0,0.0,4522.81,1257.359
600263.SH,20050725,3.86,3.96,3.86,3.92,3.88,0.04,1.03,8140.86,3190.645
600265.SH,20050725,3.82,3.83,3.63,3.76,3.87,-0.11,-2.84,5486.9,2037.433
600266.SH,20050725,6.24,6.45,6.16,6.4,6.21,0.19,3.06,34377.84,21902.282
600267.SH,20050725,7.22,7.36,7.21,7.29,7.3,-0.01,-0.14,536.8,389.687
600268.SH,20050725,5.79,5.79,5.65,5.68,5.76,-0.08,-1.39,2423.7,1380.395
600269.SH,20050725,9.65,10.1,9.63,10.07,9.67,0.4,4.14,29577.14,29427.908
600270.SH,20050725,6.3,6.4,6.23,6.39,6.3,0.09,1.43,5107.08,3222.948
600271.SH,20050725,14.22,15.19,14.19,14.74,14.2,0.54,3.8,24303.72,35952.491
600272.SH,20050725,1.9,1.91,1.87,1.89,1.9,-0.01,-0.53,4274.0,809.348
600273.SH,20050725,2.24,2.24,2.18,2.23,2.25,-0.02,-0.89,7331.36,1616.819
600275.SH,20050725,1.96,2.02,1.93,2.01,1.98,0.03,1.52,16339.91,3241.592
600276.SH,20050725,13.33,13.81,13.3,13.47,13.37,0.1,0.75,2371.0,3182.291
600277.SH,20050725,4.3,4.3,4.24,4.27,4.31,-0.04,-0.93,1302.1,555.623
600278.SH,20050725,3.03,3.03,2.93,2.97,3.04,-0.07,-2.3,1909.21,568.523
600279.SH,20050725,3.56,3.56,3.49,3.55,3.57,-0.02,-0.56,3764.95,1320.453
600280.SH,20050725,8.88,8.88,8.69,8.75,8.89,-0.14,-1.57,5087.87,4462.708
600281.SH,20050725,2.98,3.02,2.97,2.99,2.97,0.02,0.67,8536.79,2554.784
600282.SH,20050725,3.11,3.14,3.06,3.07,3.09,-0.02,-0.65,33359.5,10331.13
600283.SH,20050725,3.18,3.2,3.15,3.16,3.18,-0.02,-0.63,2442.0,772.976
600284.SH,20050725,4.98,5.15,4.95,5.0,5.0,0.0,0.0,40700.26,20516.937
600285.SH,20050725,4.14,4.14,4.0,4.1,4.15,-0.05,-1.2,767.0,313.78
600286.SH,20050725,0.91,0.96,0.91,0.95,0.92,0.03,3.26,10012.99,935.204
600287.SH,20050725,2.53,2.53,2.44,2.45,2.55,-0.1,-3.92,6317.06,1555.906
600288.SH,20050725,4.0,4.02,3.93,3.95,4.04,-0.09,-2.23,3747.63,1483.282
600289.SH,20050725,6.79,6.79,6.54,6.61,6.86,-0.25,-3.64,22416.26,14854.416
600290.SH,20050725,5.75,5.81,5.72,5.77,5.77,0.0,0.0,1094.99,630.261
600291.SH,20050725,3.67,3.81,3.67,3.76,3.79,-0.03,-0.79,2618.76,983.386
600292.SH,20050725,3.27,3.27,3.2,3.25,3.27,-0.02,-0.61,5645.0,1834.375
600293.SH,20050725,2.33,2.34,2.28,2.32,2.37,-0.05,-2.11,7181.6,1660.924
600295.SH,20050725,2.74,2.74,2.68,2.69,2.74,-0.05,-1.82,3633.84,979.685
600296.SH,20050725,3.59,3.62,3.52,3.58,3.54,0.04,1.13,11709.78,4154.849
600297.SH,20050725,4.69,4.72,4.67,4.69,4.7,-0.01,-0.21,768.0,360.112
600298.SH,20050725,7.88,7.94,7.8,7.83,7.9,-0.07,-0.89,844.49,662.046
600299.SH,20050725,7.78,8.08,7.7,8.06,7.89,0.17,2.15,6375.07,5064.068
600300.SH,20050725,2.7,2.75,2.68,2.72,2.69,0.03,1.12,10121.62,2752.719
600301.SH,20050725,4.33,4.37,4.18,4.3,4.33,-0.03,-0.69,7109.19,3011.575
600302.SH,20050725,3.44,3.46,3.39,3.44,3.43,0.01,0.29,8858.91,3040.156
600303.SH,20050725,4.43,4.43,4.34,4.37,4.41,-0.04,-0.91,8794.93,3842.809
600305.SH,20050725,5.88,6.16,5.83,6.13,5.88,0.25,4.25,15165.27,9176.742
600306.SH,20050725,4.1,4.13,4.05,4.12,4.1,0.02,0.49,4132.69,1689.939
600307.SH,20050725,4.47,4.48,4.41,4.44,4.47,-0.03,-0.67,10784.06,4783.562
600308.SH,20050725,10.6,10.66,10.26,10.29,10.51,-0.22,-2.09,31632.86,32985.303
600309.SH,20050725,10.85,10.85,10.04,10.34,10.83,-0.49,-4.52,42063.39,43483.852
600310.SH,20050725,6.85,7.04,6.81,7.0,6.85,0.15,2.19,2573.91,1778.701
600311.SH,20050725,2.95,3.04,2.95,3.03,2.95,0.08,2.71,18943.43,5683.289
600312.SH,20050725,3.85,3.87,3.82,3.85,3.89,-0.04,-1.03,4003.35,1540.489
600313.SH,20050725,1.86,1.89,1.85,1.88,1.9,-0.02,-1.05,8538.19,1594.065
600315.SH,20050725,4.47,4.5,4.41,4.44,4.49,-0.05,-1.11,1563.0,696.246
600316.SH,20050725,5.96,6.15,5.95,6.08,6.04,0.04,0.66,6447.78,3901.995
600317.SH,20050725,9.45,9.57,9.4,9.46,9.5,-0.04,-0.42,5836.49,5541.395
600318.SH,20050725,2.22,2.32,2.2,2.27,2.23,0.04,1.79,6737.53,1527.086
600319.SH,20050725,4.68,4.69,4.62,4.67,4.68,-0.01,-0.21,7928.68,3689.232
600320.SH,20050725,6.04,6.1,5.75,5.79,6.13,-0.34,-5.55,106227.73,62423.805
600321.SH,20050725,3.49,3.49,3.43,3.47,3.49,-0.02,-0.57,3458.07,1193.936
600322.SH,20050725,2.95,3.09,2.9,3.01,2.88,0.13,4.51,68446.27,20625.464
600323.SH,20050725,7.54,7.65,7.51,7.6,7.63,-0.03,-0.39,1865.47,1418.508
600325.SH,20050725,7.58,7.76,7.5,7.72,7.57,0.15,1.98,8201.37,6309.835
600326.SH,20050725,2.63,2.65,2.58,2.63,2.63,0.0,0.0,3715.0,974.735
600327.SH,20050725,3.92,4.04,3.88,3.98,3.89,0.09,2.31,18452.91,7364.689
600328.SH,20050725,4.58,4.58,4.43,4.5,4.5,0.0,0.0,24845.8,11164.588
600329.SH,20050725,4.36,4.41,4.33,4.4,4.41,-0.01,-0.23,2121.0,929.788
600330.SH,20050725,2.78,2.89,2.7,2.89,2.8,0.09,3.21,51491.85,14461.443
600331.SH,20050725,5.55,5.55,5.31,5.35,5.58,-0.23,-4.12,66507.33,35920.643
600332.SH,20050725,4.87,5.05,4.85,5.02,4.87,0.15,3.08,3289.75,1626.487
600333.SH,20050725,3.85,4.28,3.85,4.28,3.89,0.39,10.03,52114.05,21363.585
600335.SH,20050725,3.28,3.33,3.2,3.29,3.31,-0.02,-0.6,1478.0,482.023
600336.SH,20050725,3.37,3.37,3.3,3.3,3.4,-0.1,-2.94,4555.0,1517.657
600337.SH,20050725,6.09,6.09,5.9,6.0,6.09,-0.09,-1.48,2740.67,1640.978
600338.SH,20050725,2.63,2.63,2.4,2.49,2.5,-0.01,-0.4,2988.0,762.741
600339.SH,20050725,2.5,2.68,2.5,2.59,2.49,0.1,4.02,163509.9,42535.125
600340.SH,20050725,3.53,3.58,3.53,3.57,3.55,0.02,0.56,882.58,314.177
600343.SH,20050725,3.0,3.12,2.99,3.03,3.0,0.03,1.0,8539.36,2606.649
600345.SH,20050725,4.91,4.95,4.85,4.9,4.98,-0.08,-1.61,3652.99,1789.886
600346.SH,20050725,3.13,3.19,3.12,3.18,3.17,0.01,0.32,1140.51,360.193
600348.SH,20050725,8.61,8.8,8.37,8.46,8.53,-0.07,-0.82,17491.0,14826.137
600350.SH,20050725,4.61,4.75,4.57,4.69,4.61,0.08,1.74,99666.77,46773.13
600351.SH,20050725,3.03,3.15,2.94,3.15,3.04,0.11,3.62,45924.59,13845.966
600353.SH,20050725,3.52,3.55,3.5,3.51,3.56,-0.05,-1.4,2165.0,761.962
600354.SH,20050725,2.56,2.56,2.5,2.55,2.56,-0.01,-0.39,4809.48,1212.586
600355.SH,20050725,2.48,2.48,2.43,2.46,2.47,-0.01,-0.4,2802.0,687.832
600356.SH,20050725,6.44,6.56,6.38,6.4,6.4,0.0,0.0,10417.5,6742.97
600357.SH,20050725,2.83,2.84,2.76,2.79,2.83,-0.04,-1.41,14507.84,4037.37
600358.SH,20050725,1.95,2.04,1.95,2.0,1.98,0.02,1.01,79929.7,16044.025
600359.SH,20050725,2.99,3.01,2.91,2.92,3.0,-0.08,-2.67,8457.9,2504.268
600360.SH,20050725,13.07,13.48,13.0,13.4,13.08,0.32,2.45,9147.46,12235.426
600361.SH,20050725,8.86,9.01,8.66,8.84,8.83,0.01,0.11,19994.5,17590.583
600362.SH,20050725,4.35,4.38,4.32,4.34,4.35,-0.01,-0.23,22322.32,9715.547
600363.SH,20050725,3.3,3.33,3.23,3.23,3.35,-0.12,-3.58,5537.95,1804.604
600365.SH,20050725,3.39,3.69,3.39,3.69,3.35,0.34,10.15,29112.6,10661.02
600366.SH,20050725,3.51,3.66,3.45,3.6,3.51,0.09,2.56,5712.12,2034.382
600367.SH,20050725,5.44,5.54,5.44,5.49,5.44,0.05,0.92,3815.34,2090.802
600368.SH,20050725,3.0,3.06,2.96,3.05,3.01,0.04,1.33,2413.0,730.727
600369.SH,20050725,1.23,1.28,1.23,1.28,1.25,0.03,2.4,11578.32,1458.577
