ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002137.SZ,20140822,5.88,5.95,5.81,5.89,5.98,-0.09,-1.51,107452.26,63182.7148
002138.SZ,20140822,20.83,21.08,20.78,21.02,20.88,0.14,0.67,32652.7,68457.4174
002139.SZ,20140822,13.4,14.18,13.3,14.09,13.41,0.68,5.07,122071.73,168578.7057
002140.SZ,20140822,18.1,18.23,18.03,18.1,18.1,0.0,0.0,30036.47,54423.5991
002141.SZ,20140822,11.3,11.65,11.12,11.18,11.08,0.1,0.9,30471.59,34506.3251
002142.SZ,20140822,9.62,9.7,9.58,9.7,9.61,0.09,0.94,89442.69,86250.9018
002143.SZ,20140822,18.77,19.28,18.6,19.2,18.84,0.36,1.91,37610.15,71513.3164
002144.SZ,20140822,17.92,18.19,17.85,18.18,17.91,0.27,1.51,53980.52,97304.1282
002145.SZ,20140822,10.1,10.19,9.96,10.16,10.12,0.04,0.4,112027.46,112891.8588
002146.SZ,20140822,10.41,10.57,10.37,10.5,10.41,0.09,0.86,147879.2,154865.6162
002147.SZ,20140822,7.83,8.15,7.82,8.05,7.8,0.25,3.21,93011.27,74740.9641
002148.SZ,20140822,24.88,24.88,24.03,24.2,25.0,-0.8,-3.2,190720.36,467322.4872
002149.SZ,20140822,19.17,19.38,19.06,19.15,19.16,-0.01,-0.05,14040.31,26918.5355
002150.SZ,20140822,7.68,7.8,7.64,7.8,7.68,0.12,1.56,27051.67,20960.7168
002151.SZ,20140822,40.89,43.44,39.15,42.35,39.94,2.41,6.03,392867.29,1633216.5474
002152.SZ,20140822,18.19,18.41,18.09,18.28,18.16,0.12,0.66,46540.0,84848.7703
002154.SZ,20140822,6.9,7.02,6.86,6.95,6.88,0.07,1.02,76913.94,53301.2407
002155.SZ,20140822,8.7,8.77,8.63,8.75,8.75,0.0,0.0,120157.45,104476.2238
002156.SZ,20140822,8.82,8.98,8.72,8.87,8.78,0.09,1.03,218529.88,193572.0995
002157.SZ,20140822,9.8,10.11,9.8,10.0,9.8,0.2,2.04,53014.65,52751.2101
002158.SZ,20140822,18.62,18.96,18.62,18.92,18.65,0.27,1.45,22157.2,41688.4554
002159.SZ,20140822,21.63,21.78,21.18,21.52,21.4,0.12,0.56,15850.8,33984.3902
002161.SZ,20140822,7.66,7.76,7.61,7.74,7.66,0.08,1.04,153198.19,117873.1696
002162.SZ,20140822,6.89,7.1,6.88,6.9,6.89,0.01,0.15,77820.23,54191.3857
002163.SZ,20140822,4.11,4.21,4.08,4.21,4.09,0.12,2.93,110641.76,45662.3634
002164.SZ,20140822,4.7,4.81,4.7,4.78,4.7,0.08,1.7,75016.23,35608.8759
002165.SZ,20140822,5.95,6.09,5.93,6.07,5.96,0.11,1.85,121679.94,73269.7245
002166.SZ,20140822,20.6,20.99,20.28,20.88,20.5,0.38,1.85,91589.64,189219.8271
002167.SZ,20140822,13.77,14.04,13.74,13.89,13.83,0.06,0.43,137686.18,191474.8811
002168.SZ,20140822,7.74,7.83,7.7,7.78,7.76,0.02,0.26,142473.83,110811.9779
002169.SZ,20140822,8.38,8.42,8.22,8.32,8.34,-0.02,-0.24,53670.71,44568.8876
002171.SZ,20140822,9.04,9.31,8.87,9.18,9.06,0.12,1.32,77430.52,70536.8994
002172.SZ,20140822,5.78,5.8,5.69,5.77,5.77,0.0,0.0,50261.43,28854.7976
002173.SZ,20140822,12.13,12.13,11.88,11.97,12.19,-0.22,-1.8,25757.26,30854.9873
002174.SZ,20140822,53.63,55.88,53.5,54.78,53.52,1.26,2.35,20376.35,111627.304
002176.SZ,20140822,14.85,15.08,14.68,14.89,14.9,-0.01,-0.07,61587.58,91760.4835
002177.SZ,20140822,6.04,6.37,6.01,6.24,6.04,0.2,3.31,383780.15,238574.813
002178.SZ,20140822,10.6,10.84,10.52,10.74,10.6,0.14,1.32,167441.22,178420.0494
002179.SZ,20140822,21.64,22.5,21.64,22.13,21.64,0.49,2.26,54750.24,121871.0405
002180.SZ,20140822,20.48,21.7,20.35,21.39,20.47,0.92,4.49,31169.72,65368.6243
002181.SZ,20140822,21.0,21.61,20.21,20.3,21.73,-1.43,-6.58,446286.64,925196.4578
002182.SZ,20140822,9.52,9.52,9.3,9.45,9.5,-0.05,-0.53,85133.38,80056.122
002183.SZ,20140822,8.42,9.08,8.37,8.87,8.4,0.47,5.6,451045.52,394684.5459
002184.SZ,20140822,13.48,13.62,13.2,13.45,13.48,-0.03,-0.22,27513.19,37083.9674
002185.SZ,20140822,12.46,12.85,12.42,12.79,12.45,0.34,2.73,203744.85,258808.8114
002186.SZ,20140822,19.34,20.18,19.29,19.98,19.31,0.67,3.47,40423.75,80194.7121
002187.SZ,20140822,9.61,9.69,9.54,9.65,9.62,0.03,0.31,31860.34,30690.6529
002188.SZ,20140822,11.73,12.59,11.6,12.33,11.79,0.54,4.58,82925.08,101621.7361
002189.SZ,20140822,13.32,13.4,13.0,13.14,13.0,0.14,1.08,56216.22,74020.8659
002190.SZ,20140822,61.89,63.25,59.75,60.93,62.66,-1.73,-2.76,235956.77,1442027.2293
002191.SZ,20140822,14.15,14.89,14.13,14.57,14.09,0.48,3.41,214739.86,312812.898
002192.SZ,20140822,26.68,26.76,25.2,25.3,26.8,-1.5,-5.6,62023.52,159492.5826
002193.SZ,20140822,10.61,11.19,10.59,11.05,10.75,0.3,2.79,37891.39,41305.5238
002194.SZ,20140822,13.06,13.88,12.95,13.44,12.85,0.59,4.59,230080.4,308941.1882
002195.SZ,20140822,44.2,45.83,43.8,45.1,44.18,0.92,2.08,15126.99,68040.4506
002196.SZ,20140822,14.6,14.9,14.5,14.78,14.7,0.08,0.54,11730.76,17287.4649
002199.SZ,20140822,13.15,13.42,13.01,13.37,13.15,0.22,1.67,84595.94,111819.4732
002200.SZ,20140822,15.88,15.89,15.68,15.72,15.88,-0.16,-1.01,16416.17,25825.5542
002201.SZ,20140822,10.18,10.63,10.12,10.48,10.18,0.3,2.95,32027.54,33305.4986
002202.SZ,20140822,9.45,9.56,9.39,9.49,9.41,0.08,0.85,252850.98,240084.9382
002204.SZ,20140822,11.61,11.62,11.51,11.57,11.63,-0.06,-0.52,183029.63,211354.777
002205.SZ,20140822,15.6,15.77,15.58,15.65,15.5,0.15,0.97,43539.27,68299.7549
002206.SZ,20140822,8.05,8.17,7.96,8.1,8.06,0.04,0.5,60102.79,48470.244
002207.SZ,20140822,15.39,15.68,15.25,15.41,15.51,-0.1,-0.64,31652.32,48707.7511
002208.SZ,20140822,6.99,6.99,6.85,6.93,6.93,0.0,0.0,49787.15,34437.9458
002209.SZ,20140822,8.65,8.96,8.65,8.94,8.72,0.22,2.52,30710.72,27257.2095
002210.SZ,20140822,15.65,15.65,14.98,14.98,15.16,-0.18,-1.19,34858.26,52989.1402
002211.SZ,20140822,7.09,7.3,7.04,7.3,7.12,0.18,2.53,75823.26,54292.6626
002212.SZ,20140822,7.15,7.24,7.11,7.19,7.21,-0.02,-0.28,104877.75,75243.688
002213.SZ,20140822,12.3,12.35,12.15,12.23,12.22,0.01,0.08,31965.53,39170.5736
002214.SZ,20140822,21.43,21.77,21.38,21.6,21.37,0.23,1.08,23128.99,49989.6226
002215.SZ,20140822,8.41,8.58,8.38,8.5,8.46,0.04,0.47,84335.89,71678.8421
002216.SZ,20140822,18.83,19.0,18.7,18.82,18.95,-0.13,-0.69,18674.5,35077.8346
002217.SZ,20140822,7.61,7.66,7.45,7.51,7.61,-0.1,-1.31,52499.2,39425.0896
002218.SZ,20140822,10.75,10.85,10.71,10.83,10.79,0.04,0.37,48363.72,52219.0145
002219.SZ,20140822,23.3,23.4,22.58,23.3,23.22,0.08,0.34,160781.44,369441.4142
002220.SZ,20140822,7.07,7.12,7.03,7.08,7.06,0.02,0.28,48422.81,34224.4231
002221.SZ,20140822,12.36,12.72,12.35,12.56,12.36,0.2,1.62,60243.07,75647.937
002222.SZ,20140822,11.2,11.37,11.0,11.13,11.43,-0.3,-2.62,300056.18,334580.7593
002224.SZ,20140822,6.6,6.66,6.51,6.63,6.62,0.01,0.15,142133.56,93580.9472
002225.SZ,20140822,7.55,8.02,7.51,7.69,7.76,-0.07,-0.9,384188.28,298785.132
002226.SZ,20140822,11.06,11.4,10.49,11.23,11.1,0.13,1.17,72182.74,80637.3494
002227.SZ,20140822,24.84,25.4,24.4,24.93,24.83,0.1,0.4,54386.19,135068.8054
002228.SZ,20140822,10.26,10.34,10.14,10.27,10.26,0.01,0.1,25543.32,26109.0563
002229.SZ,20140822,17.69,17.7,17.31,17.52,17.7,-0.18,-1.02,69899.73,122224.3659
002230.SZ,20140822,27.3,27.55,26.9,27.45,27.39,0.06,0.22,152629.26,416002.9786
002231.SZ,20140822,9.09,9.13,8.9,8.96,9.1,-0.14,-1.54,86529.38,77578.0692
002232.SZ,20140822,10.46,10.64,10.32,10.52,10.5,0.02,0.19,153209.22,160347.5627
002233.SZ,20140822,7.1,7.17,7.05,7.14,7.1,0.04,0.56,69492.9,49576.0135
002234.SZ,20140822,10.13,10.23,10.1,10.11,10.12,-0.01,-0.1,15789.9,16020.235
002235.SZ,20140822,16.74,16.79,16.36,16.59,16.87,-0.28,-1.66,74802.56,124020.1415
002236.SZ,20140822,25.41,26.06,25.36,25.93,25.44,0.49,1.93,232039.18,599221.7186
002237.SZ,20140822,14.5,14.84,14.47,14.76,14.54,0.22,1.51,70121.46,103120.016
002238.SZ,20140822,14.17,14.23,13.95,14.04,14.17,-0.13,-0.92,63728.75,89692.2868
002240.SZ,20140822,25.7,26.08,25.35,25.85,25.76,0.09,0.35,86162.32,221541.2387
002241.SZ,20140822,27.93,28.28,27.64,27.83,28.03,-0.2,-0.71,134551.53,375126.6263
002242.SZ,20140822,10.19,10.28,10.1,10.26,10.21,0.05,0.49,72991.59,74554.7019
002243.SZ,20140822,7.35,7.5,7.3,7.46,7.36,0.1,1.36,42441.16,31428.6318
002244.SZ,20140822,6.39,6.43,6.36,6.42,6.38,0.04,0.63,77391.68,49504.3549
002245.SZ,20140822,10.22,10.3,10.12,10.17,10.2,-0.03,-0.29,48100.92,49088.5978
002246.SZ,20140822,9.05,9.09,8.82,9.0,9.12,-0.12,-1.32,197120.77,176344.4901
002247.SZ,20140822,10.2,10.22,10.08,10.2,10.18,0.02,0.2,38961.5,39559.7906
002248.SZ,20140822,7.22,7.33,7.2,7.29,7.22,0.07,0.97,18974.77,13838.6001
002249.SZ,20140822,14.44,14.64,14.3,14.45,14.6,-0.15,-1.03,28592.95,41255.1854
002250.SZ,20140822,14.7,15.48,14.5,15.29,14.7,0.59,4.01,63550.29,94438.7181
002251.SZ,20140822,13.06,13.18,13.01,13.15,13.09,0.06,0.46,46717.06,61314.2482
002253.SZ,20140822,26.81,27.26,26.7,27.2,26.87,0.33,1.23,17948.4,48512.0825
002254.SZ,20140822,10.5,10.59,10.44,10.57,10.5,0.07,0.67,62239.26,65502.212
002255.SZ,20140822,12.43,12.61,12.36,12.6,12.47,0.13,1.04,65999.18,82557.4953
002256.SZ,20140822,8.91,9.05,8.91,9.05,8.91,0.14,1.57,51648.88,46288.3756
002258.SZ,20140822,14.38,14.55,14.3,14.52,14.38,0.14,0.97,22351.75,32308.3937
002259.SZ,20140822,6.3,6.31,6.21,6.27,6.31,-0.04,-0.63,112363.78,70188.7666
002260.SZ,20140822,27.51,28.37,27.2,28.23,27.6,0.63,2.28,17178.59,47888.821
002261.SZ,20140822,20.18,21.45,20.08,20.85,20.05,0.8,3.99,417410.79,867470.9807
002262.SZ,20140822,25.38,25.45,25.02,25.37,25.45,-0.08,-0.31,8610.06,21743.6509
002263.SZ,20140822,5.91,5.95,5.88,5.95,5.91,0.04,0.68,101406.87,60040.0804
002264.SZ,20140822,7.7,7.76,7.52,7.62,7.74,-0.12,-1.55,100171.7,76417.3663
002265.SZ,20140822,10.14,10.17,9.75,9.82,10.14,-0.32,-3.16,55707.64,55075.7414
002266.SZ,20140822,7.91,7.91,7.71,7.8,7.91,-0.11,-1.39,225018.41,176013.32
002267.SZ,20140822,10.18,10.25,10.17,10.21,10.23,-0.02,-0.2,31050.61,31686.0812
002268.SZ,20140822,39.48,39.9,39.1,39.48,39.39,0.09,0.23,12326.33,48537.6846
002269.SZ,20140822,9.44,9.46,9.3,9.4,9.47,-0.07,-0.74,89186.16,83582.6905
002270.SZ,20140822,9.39,9.62,9.38,9.56,9.46,0.1,1.06,46398.9,44155.0209
002271.SZ,20140822,26.88,26.91,26.41,26.79,26.83,-0.04,-0.15,36942.72,98366.3254
002272.SZ,20140822,6.11,6.25,5.99,6.01,6.07,-0.06,-0.99,164025.14,100106.9762
002273.SZ,20140822,19.79,20.24,19.73,20.13,19.89,0.24,1.21,128179.65,256542.476
002274.SZ,20140822,7.63,7.73,7.51,7.65,7.69,-0.04,-0.52,168567.13,128393.5314
002275.SZ,20140822,16.89,17.68,16.81,17.62,16.88,0.74,4.38,88563.2,154467.4587
002276.SZ,20140822,8.82,8.82,8.43,8.57,8.8,-0.23,-2.61,187744.89,160496.0533
002277.SZ,20140822,10.89,11.05,10.83,11.0,10.94,0.06,0.55,119809.01,131493.9142
002278.SZ,20140822,11.08,11.45,10.91,11.28,11.1,0.18,1.62,91742.99,103010.5137
002280.SZ,20140822,28.95,29.17,28.34,28.44,29.19,-0.75,-2.57,29616.17,84748.9988
002281.SZ,20140822,35.98,36.12,35.5,36.0,35.86,0.14,0.39,19058.61,68469.2117
002282.SZ,20140822,10.32,11.28,10.32,10.76,10.3,0.46,4.47,96250.9,104414.5137
002283.SZ,20140822,7.8,7.86,7.75,7.84,7.81,0.03,0.38,88443.99,69097.9377
002284.SZ,20140822,16.1,16.37,15.82,16.34,16.2,0.14,0.86,71010.06,114185.413
002285.SZ,20140822,9.48,9.53,9.41,9.52,9.46,0.06,0.63,44364.19,41989.423
002286.SZ,20140822,9.0,9.12,8.96,9.11,9.09,0.02,0.22,60436.2,54629.1487
002287.SZ,20140822,22.7,22.84,22.38,22.48,22.66,-0.18,-0.79,19790.99,44581.9018
002288.SZ,20140822,10.15,10.47,10.12,10.42,10.15,0.27,2.66,155546.53,160839.3764
002289.SZ,20140822,21.04,21.97,20.95,21.42,21.25,0.17,0.8,97752.25,210102.5891
002290.SZ,20140822,13.33,13.55,13.1,13.43,13.4,0.03,0.22,24296.66,32492.2091
002291.SZ,20140822,6.8,6.95,6.78,6.94,6.82,0.12,1.76,38465.97,26392.1045
002292.SZ,20140822,36.18,36.65,35.55,35.92,36.12,-0.2,-0.55,71708.83,258427.7766
002293.SZ,20140822,21.42,21.78,21.37,21.67,21.42,0.25,1.17,16137.48,34718.5442
002294.SZ,20140822,31.35,31.78,31.04,31.23,31.3,-0.07,-0.22,39347.29,123542.8436
002295.SZ,20140822,8.84,9.0,8.77,9.0,8.85,0.15,1.69,26034.98,23173.2384
002296.SZ,20140822,27.99,28.63,27.99,28.48,27.99,0.49,1.75,24880.78,70746.2154
002297.SZ,20140822,12.49,13.12,12.49,12.85,12.66,0.19,1.5,103248.12,132988.5065
002298.SZ,20140822,8.16,8.2,8.02,8.08,8.12,-0.04,-0.49,112589.79,91008.2382
002300.SZ,20140822,6.88,6.94,6.83,6.91,6.88,0.03,0.44,34308.14,23639.2995
002302.SZ,20140822,11.66,11.75,11.57,11.7,11.69,0.01,0.09,41954.91,48869.0875
002303.SZ,20140822,14.15,14.26,13.98,14.24,14.15,0.09,0.64,30978.03,43776.7248
002304.SZ,20140822,63.15,66.36,63.15,63.6,63.73,-0.13,-0.2,21355.6,138803.1373
002305.SZ,20140822,6.39,6.39,6.31,6.39,6.37,0.02,0.31,35454.58,22520.8997
002307.SZ,20140822,6.68,6.95,6.68,6.92,6.74,0.18,2.67,257224.16,175938.3072
002308.SZ,20140822,7.67,7.7,7.61,7.69,7.66,0.03,0.39,65774.77,50374.7094
002309.SZ,20140822,19.68,19.81,19.42,19.7,19.62,0.08,0.41,33395.54,65491.73
002310.SZ,20140822,17.92,18.14,17.92,18.04,17.91,0.13,0.73,59838.54,107933.7325
002311.SZ,20140822,11.54,11.62,11.4,11.51,11.53,-0.02,-0.17,24911.24,28633.3493
002312.SZ,20140822,26.4,26.72,26.26,26.55,26.68,-0.13,-0.49,41567.84,109882.0643
002313.SZ,20140822,13.55,13.7,13.5,13.65,13.55,0.1,0.74,67401.7,91577.7494
002314.SZ,20140822,5.16,5.16,5.04,5.1,5.17,-0.07,-1.35,113875.6,57998.959
002315.SZ,20140822,45.63,46.85,45.28,46.41,45.69,0.72,1.58,22111.21,102535.5077
002316.SZ,20140822,9.15,9.26,9.1,9.2,9.17,0.03,0.33,52969.36,48804.0545
002317.SZ,20140822,20.84,21.19,20.78,21.1,20.75,0.35,1.69,24862.93,52199.6307
002318.SZ,20140822,20.38,21.25,20.25,20.82,20.38,0.44,2.16,62882.33,131802.0077
002319.SZ,20140822,9.3,9.45,9.2,9.41,9.34,0.07,0.75,68208.72,63855.7839
002320.SZ,20140822,9.6,9.86,9.55,9.8,9.61,0.19,1.98,65047.06,63216.4814
002321.SZ,20140822,6.85,6.92,6.78,6.86,6.89,-0.03,-0.44,45164.23,30925.0785
002322.SZ,20140822,12.08,12.32,12.01,12.22,12.12,0.1,0.83,26708.62,32574.2475
002323.SZ,20140822,16.55,17.2,16.36,17.02,16.5,0.52,3.15,17381.02,29234.8318
002324.SZ,20140822,16.87,17.16,16.77,16.8,16.88,-0.08,-0.47,25604.75,43363.7209
002325.SZ,20140822,9.55,9.82,9.52,9.79,9.58,0.21,2.19,100265.85,97364.7109
002326.SZ,20140822,15.77,16.35,15.67,16.26,15.76,0.5,3.17,76001.51,122761.8937
002327.SZ,20140822,12.73,12.92,12.73,12.85,12.85,0.0,0.0,57036.89,73263.5925
002329.SZ,20140822,16.39,16.8,16.17,16.67,16.4,0.27,1.65,57407.14,94996.4682
002331.SZ,20140822,12.08,12.73,12.0,12.6,12.08,0.52,4.3,66731.99,82648.6602
002332.SZ,20140822,10.38,10.66,10.38,10.64,10.38,0.26,2.5,177225.38,187417.3995
002333.SZ,20140822,10.95,11.07,10.73,11.07,10.97,0.1,0.91,21790.09,23850.6007
002334.SZ,20140822,16.15,16.16,15.83,16.05,16.15,-0.1,-0.62,48152.16,77099.1168
002335.SZ,20140822,17.4,17.52,17.23,17.42,17.43,-0.01,-0.06,27970.68,48671.1394
002336.SZ,20140822,11.78,11.92,11.76,11.87,11.81,0.06,0.51,21879.06,25898.5591
002338.SZ,20140822,41.21,42.69,41.15,42.1,41.8,0.3,0.72,12664.81,53135.6503
002339.SZ,20140822,9.4,9.45,9.27,9.44,9.39,0.05,0.53,54431.49,50987.0406
002340.SZ,20140822,12.74,12.85,12.61,12.65,12.73,-0.08,-0.63,190155.05,241617.498
002341.SZ,20140822,20.66,21.52,20.52,21.22,20.68,0.54,2.61,83187.49,175555.1871
002342.SZ,20140822,6.18,6.66,6.12,6.42,6.19,0.23,3.72,640539.79,403748.6223
002344.SZ,20140822,14.35,15.1,14.31,14.94,14.3,0.64,4.48,241444.65,355701.3875
002345.SZ,20140822,17.45,17.59,17.4,17.48,17.52,-0.04,-0.23,16482.15,28794.5919
002346.SZ,20140822,9.97,10.12,9.96,10.03,10.03,0.0,0.0,20755.54,20806.1648
002347.SZ,20140822,10.32,10.39,10.18,10.37,10.24,0.13,1.27,35175.84,36305.5719
002348.SZ,20140822,8.66,8.85,8.51,8.64,8.71,-0.07,-0.8,105458.76,91526.1024
002349.SZ,20140822,19.33,19.33,19.0,19.28,19.34,-0.06,-0.31,10389.09,19893.7526
002350.SZ,20140822,11.72,11.85,11.62,11.82,11.74,0.08,0.68,19523.56,22973.4846
002351.SZ,20140822,13.07,13.67,13.0,13.53,13.09,0.44,3.36,61181.64,82239.4696
002352.SZ,20140822,24.07,24.15,23.88,24.06,24.0,0.06,0.25,6799.17,16363.1512
002353.SZ,20140822,38.24,38.5,38.0,38.3,38.25,0.05,0.13,56202.66,214648.2365
002354.SZ,20140822,45.6,46.27,44.9,45.39,45.48,-0.09,-0.2,5618.39,25630.1674
002355.SZ,20140822,6.77,6.83,6.74,6.83,6.79,0.04,0.59,78278.29,53231.0326
002356.SZ,20140822,33.2,33.5,32.83,33.44,33.33,0.11,0.33,2283.9,7582.2027
002357.SZ,20140822,14.93,15.06,14.72,14.98,14.93,0.05,0.33,22442.02,33428.5475
002358.SZ,20140822,31.94,32.88,31.56,31.95,31.94,0.01,0.03,18642.78,59610.5204
002359.SZ,20140822,6.86,6.98,6.8,6.9,6.93,-0.03,-0.43,99881.75,68795.522
002360.SZ,20140822,7.47,7.5,7.27,7.34,7.46,-0.12,-1.61,114000.26,83831.5244
002361.SZ,20140822,7.35,7.48,7.25,7.34,7.36,-0.02,-0.27,111815.85,82286.0986
002362.SZ,20140822,19.11,20.1,19.11,19.63,18.91,0.72,3.81,120713.18,237002.3478
002363.SZ,20140822,9.95,10.18,9.76,10.12,9.97,0.15,1.5,101266.37,100651.5064
002364.SZ,20140822,19.94,21.51,19.94,21.51,19.55,1.96,10.03,96418.46,203809.3229
002365.SZ,20140822,10.95,11.5,10.92,11.41,10.91,0.5,4.58,60399.08,68089.5201
002366.SZ,20140822,29.2,29.7,28.78,29.24,29.26,-0.02,-0.07,35100.08,102825.6325
002367.SZ,20140822,8.28,8.3,8.18,8.26,8.29,-0.03,-0.36,70412.14,57972.9528
002368.SZ,20140822,39.4,40.68,39.26,40.39,39.34,1.05,2.67,21552.92,86386.1567
002369.SZ,20140822,10.58,10.59,10.34,10.43,10.56,-0.13,-1.23,172249.98,179613.7627
002370.SZ,20140822,15.15,15.22,14.98,15.22,15.02,0.2,1.33,25488.24,38603.8125
002371.SZ,20140822,22.74,23.44,22.5,23.32,22.61,0.71,3.14,31822.33,73021.2464
002372.SZ,20140822,13.3,13.42,13.11,13.39,13.3,0.09,0.68,14589.31,19390.4097
002373.SZ,20140822,22.2,22.7,21.82,22.06,22.19,-0.13,-0.59,15036.59,33343.0292
002374.SZ,20140822,11.15,11.22,11.0,11.09,11.25,-0.16,-1.42,71562.62,79369.2171
002375.SZ,20140822,17.83,17.86,17.68,17.8,17.83,-0.03,-0.17,78577.98,139695.66
002376.SZ,20140822,11.7,11.7,11.35,11.4,11.83,-0.43,-3.63,258979.44,296603.3245
002377.SZ,20140822,7.14,7.2,7.0,7.18,7.1,0.08,1.13,58428.79,41625.8925
002378.SZ,20140822,19.76,19.97,19.52,19.69,19.92,-0.23,-1.15,20107.85,39615.5034
002379.SZ,20140822,4.11,4.15,4.07,4.13,4.11,0.02,0.49,322627.05,132510.2897
002380.SZ,20140822,28.71,28.84,27.75,28.39,28.53,-0.14,-0.49,9979.59,28149.9812
002381.SZ,20140822,12.9,12.9,12.74,12.82,12.81,0.01,0.08,25985.0,33297.8976
002382.SZ,20140822,19.14,19.34,18.8,19.21,19.19,0.02,0.1,17680.45,33726.1147
002384.SZ,20140822,11.49,11.61,11.43,11.6,11.49,0.11,0.96,32286.84,37296.5346
002385.SZ,20140822,13.95,14.05,13.8,13.98,13.89,0.09,0.65,73103.53,101740.8972
002386.SZ,20140822,8.33,8.43,8.3,8.42,8.33,0.09,1.08,44653.42,37388.9658
002387.SZ,20140822,14.15,14.32,14.12,14.23,14.23,0.0,0.0,22332.26,31712.174
002388.SZ,20140822,15.45,16.75,15.41,16.5,15.6,0.9,5.77,89192.51,145549.962
002389.SZ,20140822,8.38,8.5,8.29,8.46,8.41,0.05,0.59,122401.3,102844.3298
002391.SZ,20140822,15.14,15.47,15.1,15.47,15.25,0.22,1.44,22745.33,34906.1319
002392.SZ,20140822,10.81,11.1,10.75,10.95,10.93,0.02,0.18,103008.94,112803.8894
002393.SZ,20140822,31.91,32.54,31.84,32.2,31.91,0.29,0.91,20269.56,65324.0525
002394.SZ,20140822,10.07,10.07,9.82,9.9,10.08,-0.18,-1.79,56574.63,56077.6757
002395.SZ,20140822,11.25,11.33,11.09,11.24,11.24,0.0,0.0,15332.59,17185.3672
002396.SZ,20140822,27.58,28.38,27.58,28.37,27.45,0.92,3.35,108407.37,303725.4639
002397.SZ,20140822,9.16,9.2,9.08,9.17,9.16,0.01,0.11,36576.55,33444.0228
002398.SZ,20140822,13.73,14.19,13.66,14.01,13.7,0.31,2.26,56277.68,78781.4971
002399.SZ,20140822,21.1,21.25,21.0,21.11,21.1,0.01,0.05,27085.44,57175.1479
002400.SZ,20140822,24.1,24.24,23.81,24.0,24.28,-0.28,-1.15,75520.67,181073.732
002401.SZ,20140822,15.81,15.93,15.47,15.85,15.85,0.0,0.0,65676.29,103178.6493
002402.SZ,20140822,17.85,18.43,17.7,18.4,17.81,0.59,3.31,42824.81,77942.9793
002403.SZ,20140822,11.8,12.36,11.73,11.95,11.98,-0.03,-0.25,73270.83,87919.1365
002404.SZ,20140822,8.93,9.07,8.88,9.06,8.89,0.17,1.91,67965.68,61243.4268
002405.SZ,20140822,17.76,19.4,17.76,19.4,17.64,1.76,9.98,624667.95,1178946.0443
002407.SZ,20140822,23.1,23.7,22.75,23.61,23.1,0.51,2.21,79215.32,184162.2655
002408.SZ,20140822,15.94,16.1,15.71,15.84,16.02,-0.18,-1.12,32338.48,51364.1037
002409.SZ,20140822,18.88,19.35,18.77,19.15,18.88,0.27,1.43,11840.14,22640.5691
002410.SZ,20140822,27.75,27.85,27.4,27.7,27.73,-0.03,-0.11,31535.24,87292.0644
002411.SZ,20140822,9.32,9.41,9.19,9.37,9.32,0.05,0.54,79221.21,73558.4613
002412.SZ,20140822,17.89,18.2,17.6,18.08,17.89,0.19,1.06,36702.32,65738.8809
002414.SZ,20140822,20.6,20.76,20.42,20.66,20.42,0.24,1.18,54508.83,112426.8828
002415.SZ,20140822,19.38,20.27,19.38,19.97,19.32,0.65,3.36,244846.68,487654.6231
002416.SZ,20140822,14.53,14.84,14.53,14.68,14.62,0.06,0.41,82753.27,121551.7843
002417.SZ,20140822,8.42,8.54,8.36,8.49,8.43,0.06,0.71,38316.07,32457.4177
002418.SZ,20140822,10.52,10.66,10.21,10.54,10.61,-0.07,-0.66,55629.3,57606.1877
002419.SZ,20140822,10.72,10.82,10.62,10.78,10.71,0.07,0.65,25842.2,27748.2974
002420.SZ,20140822,5.97,6.04,5.95,5.99,5.98,0.01,0.17,35204.52,21096.8133
002421.SZ,20140822,31.58,32.08,31.3,31.68,31.56,0.12,0.38,13644.46,43221.699
002422.SZ,20140822,27.78,28.25,27.72,28.14,27.8,0.34,1.22,48651.88,136255.1017
002423.SZ,20140822,10.9,11.14,10.87,11.07,10.92,0.15,1.37,96313.72,106503.9417
002424.SZ,20140822,34.8,35.2,33.8,34.8,34.79,0.01,0.03,35988.55,123849.1071
002425.SZ,20140822,11.5,12.06,11.35,11.93,11.56,0.37,3.2,74524.62,87029.7795
002426.SZ,20140822,10.69,10.71,10.46,10.6,10.76,-0.16,-1.49,94648.1,100125.1162
002427.SZ,20140822,14.55,14.79,14.41,14.61,14.59,0.02,0.14,36045.91,52645.9869
002428.SZ,20140822,13.75,13.8,13.64,13.7,13.75,-0.05,-0.36,110563.43,151732.5017
002429.SZ,20140822,8.18,8.35,8.15,8.22,8.08,0.14,1.73,132251.84,108819.7179
002430.SZ,20140822,7.26,7.47,7.23,7.46,7.27,0.19,2.61,77288.92,57050.4263
002431.SZ,20140822,17.97,18.12,17.83,18.05,17.92,0.13,0.73,55879.26,100595.2966
002432.SZ,20140822,20.76,21.14,20.61,20.98,20.84,0.14,0.67,61681.22,128892.1624
002433.SZ,20140822,11.27,11.43,11.25,11.37,11.29,0.08,0.71,88450.55,100365.4019
002434.SZ,20140822,13.22,13.33,13.12,13.26,13.32,-0.06,-0.45,25402.78,33597.8327
002435.SZ,20140822,9.69,9.85,9.62,9.8,9.74,0.06,0.62,12194.64,11925.9358
