ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300145.SZ,20151202,47.1,47.95,44.85,46.48,47.0,-0.52,-1.11,16873.61,77917.269
300146.SZ,20151202,32.78,33.16,32.04,32.93,32.8,0.13,0.4,54299.69,177389.5732
300147.SZ,20151202,22.96,22.99,20.66,21.65,22.96,-1.31,-5.71,197145.99,423242.7851
300150.SZ,20151202,15.18,15.18,14.05,14.55,15.17,-0.62,-4.09,118733.62,173805.1651
300151.SZ,20151202,16.84,16.9,15.35,15.93,17.06,-1.13,-6.62,309582.3,499514.1612
300152.SZ,20151202,13.65,13.87,12.7,13.09,14.01,-0.92,-6.57,613260.74,812091.9138
300153.SZ,20151202,14.61,15.17,14.0,14.82,14.53,0.29,2.0,100079.76,147632.8456
300154.SZ,20151202,14.21,14.21,13.18,13.75,14.23,-0.48,-3.37,79225.73,108799.6163
300155.SZ,20151202,17.15,17.22,15.78,16.62,17.08,-0.46,-2.69,86129.77,142221.589
300156.SZ,20151202,52.5,52.88,47.5,49.36,52.0,-2.64,-5.08,84519.29,419634.7088
300157.SZ,20151202,12.81,12.94,12.02,12.43,12.81,-0.38,-2.97,159156.79,198014.1848
300158.SZ,20151202,18.53,19.0,17.6,18.4,18.6,-0.2,-1.08,53640.46,98544.9039
300159.SZ,20151202,15.75,15.75,14.01,14.71,15.54,-0.83,-5.34,212130.24,315386.8465
300160.SZ,20151202,30.27,33.0,29.35,33.0,30.0,3.0,10.0,65365.99,202788.9263
300161.SZ,20151202,33.58,33.94,31.81,32.36,33.8,-1.44,-4.26,50767.42,166191.1306
300163.SZ,20151202,13.66,13.78,12.51,13.02,13.52,-0.5,-3.7,255814.61,336460.0962
300164.SZ,20151202,10.31,10.43,9.88,10.19,10.32,-0.13,-1.26,98159.8,99850.4716
300165.SZ,20151202,22.41,22.49,20.4,21.16,22.4,-1.24,-5.54,111377.91,237341.6196
300166.SZ,20151202,33.6,34.1,31.0,33.07,33.5,-0.43,-1.28,85129.57,278553.7321
300167.SZ,20151202,21.34,21.6,19.91,21.3,21.39,-0.09,-0.42,94535.75,197000.1795
300170.SZ,20151202,19.39,19.39,17.88,18.9,19.18,-0.28,-1.46,317527.07,590137.2295
300171.SZ,20151202,25.81,25.81,23.51,24.87,25.82,-0.95,-3.68,145320.51,359966.2716
300172.SZ,20151202,16.87,16.9,15.6,16.28,16.97,-0.69,-4.07,118956.73,192714.5109
300173.SZ,20151202,17.0,17.18,15.76,16.32,17.16,-0.84,-4.9,78571.51,129245.5678
300174.SZ,20151202,24.89,25.38,23.01,24.8,25.42,-0.62,-2.44,45552.4,111164.2746
300175.SZ,20151202,12.58,12.68,11.1,11.49,12.32,-0.83,-6.74,244550.43,285030.4067
300176.SZ,20151202,26.94,27.67,24.8,25.64,27.1,-1.46,-5.39,32295.78,83542.0635
300177.SZ,20151202,19.38,19.48,17.88,18.71,19.38,-0.67,-3.46,101649.54,189241.2647
300178.SZ,20151202,24.64,24.64,24.64,24.64,22.4,2.24,10.0,9541.03,23509.0979
300179.SZ,20151202,8.08,8.13,7.68,7.93,8.1,-0.17,-2.1,66629.27,52711.6046
300180.SZ,20151202,15.81,15.94,14.71,15.44,15.55,-0.11,-0.71,56824.74,87117.7539
300181.SZ,20151202,11.44,11.61,10.8,11.23,11.56,-0.33,-2.85,144636.64,162339.1425
300183.SZ,20151202,27.69,27.79,25.01,26.06,27.79,-1.73,-6.23,113063.43,297814.648
300184.SZ,20151202,18.57,18.82,17.0,17.85,18.64,-0.79,-4.24,111342.09,199761.7213
300185.SZ,20151202,9.17,9.21,8.63,8.94,9.19,-0.25,-2.72,168736.67,150423.0
300187.SZ,20151202,48.5,48.6,44.28,44.32,49.2,-4.88,-9.92,68060.94,307621.3805
300188.SZ,20151202,36.95,37.5,33.75,33.8,37.45,-3.65,-9.75,165891.09,584311.0328
300190.SZ,20151202,23.2,23.48,21.8,22.26,23.5,-1.24,-5.28,80694.78,181360.8396
300191.SZ,20151202,42.5,44.0,41.34,41.34,45.93,-4.59,-9.99,161405.96,672484.688
300192.SZ,20151202,13.91,14.09,13.25,13.65,13.99,-0.34,-2.43,67853.33,92121.5263
300193.SZ,20151202,12.86,12.97,12.02,12.7,12.95,-0.25,-1.93,150105.48,188456.3905
300195.SZ,20151202,23.04,23.12,21.58,22.47,22.9,-0.43,-1.88,46388.46,104106.4233
300196.SZ,20151202,32.0,32.28,29.8,31.78,32.29,-0.51,-1.58,49096.55,153121.8888
300197.SZ,20151202,17.77,17.81,16.8,17.35,17.76,-0.41,-2.31,105956.69,183520.1361
300198.SZ,20151202,12.66,12.68,11.82,12.24,12.65,-0.41,-3.24,84166.29,103250.399
300199.SZ,20151202,26.47,28.8,26.47,27.5,26.73,0.77,2.88,169409.6,468329.4969
300200.SZ,20151202,15.09,15.25,14.3,15.15,15.09,0.06,0.4,46660.59,69357.9493
300201.SZ,20151202,17.5,17.59,16.1,17.4,17.5,-0.1,-0.57,143709.2,243444.1051
300202.SZ,20151202,34.5,34.5,30.75,32.49,34.17,-1.68,-4.92,130983.52,419124.9334
300203.SZ,20151202,34.25,34.55,30.82,32.85,34.24,-1.39,-4.06,137630.88,445934.7077
300204.SZ,20151202,37.63,38.25,34.95,36.99,38.01,-1.02,-2.68,51047.73,187755.3892
300205.SZ,20151202,22.44,22.44,19.98,20.4,22.2,-1.8,-8.11,248616.13,515543.9985
300206.SZ,20151202,26.18,26.36,24.17,25.2,26.12,-0.92,-3.52,67471.08,169330.0279
300207.SZ,20151202,27.2,27.28,25.82,26.57,27.19,-0.62,-2.28,98940.08,262498.5325
300208.SZ,20151202,22.68,22.68,20.6,21.44,22.68,-1.24,-5.47,209202.16,451385.6186
300210.SZ,20151202,17.15,17.2,16.01,16.48,17.16,-0.68,-3.96,31476.73,51884.2312
300211.SZ,20151202,21.88,22.18,19.97,20.84,22.19,-1.35,-6.08,46896.75,97071.4901
300212.SZ,20151202,47.22,47.69,43.18,45.8,47.72,-1.92,-4.02,100580.99,452859.5513
300213.SZ,20151202,36.95,37.63,34.2,36.44,37.23,-0.79,-2.12,31565.42,113376.422
300214.SZ,20151202,9.4,9.45,8.68,9.07,9.37,-0.3,-3.2,142578.96,129390.3873
300215.SZ,20151202,16.5,16.79,15.11,15.11,16.79,-1.68,-10.01,168095.21,265145.4363
300216.SZ,20151202,42.9,42.9,40.85,42.0,43.27,-1.27,-2.94,54859.39,229190.8291
300217.SZ,20151202,13.51,14.49,12.6,14.03,13.77,0.26,1.89,248494.72,344405.5252
300218.SZ,20151202,15.19,16.38,14.58,15.24,15.34,-0.1,-0.65,55513.21,84897.5531
300219.SZ,20151202,15.06,15.15,13.8,14.41,15.18,-0.77,-5.07,171615.05,247919.6748
300220.SZ,20151202,43.0,43.2,38.5,39.99,42.68,-2.69,-6.3,53984.72,217936.5153
300221.SZ,20151202,12.08,12.15,11.0,11.48,12.08,-0.6,-4.97,159779.66,184076.9532
300223.SZ,20151202,35.29,35.8,32.19,34.4,35.1,-0.7,-1.99,48524.07,164994.6026
300224.SZ,20151202,23.02,23.29,22.01,23.04,23.2,-0.16,-0.69,39805.01,90735.2401
300225.SZ,20151202,7.99,8.01,7.55,7.87,8.02,-0.15,-1.87,97229.01,76063.3096
300226.SZ,20151202,54.5,55.11,51.54,54.98,54.54,0.44,0.81,71444.93,385204.2884
300227.SZ,20151202,36.25,38.77,34.72,38.1,36.45,1.65,4.53,160483.28,596053.6322
300228.SZ,20151202,28.25,28.69,26.19,27.07,29.0,-1.93,-6.66,285034.61,778086.1961
300229.SZ,20151202,31.71,32.16,29.0,30.27,32.0,-1.73,-5.41,151965.75,459628.2452
300230.SZ,20151202,29.91,30.89,27.58,29.6,29.81,-0.21,-0.7,47350.4,138385.7652
300231.SZ,20151202,24.66,24.77,22.3,23.46,24.51,-1.05,-4.28,184617.22,432188.3057
300232.SZ,20151202,38.51,38.7,34.66,34.66,38.51,-3.85,-10.0,56224.08,199375.9095
300233.SZ,20151202,31.8,32.39,29.99,31.11,31.88,-0.77,-2.42,33286.99,103284.9153
300234.SZ,20151202,20.98,21.01,18.72,19.9,20.8,-0.9,-4.33,74643.72,147872.5447
300236.SZ,20151202,40.49,42.0,37.81,41.7,40.57,1.13,2.79,69037.58,280812.498
300237.SZ,20151202,11.25,11.35,10.66,11.15,11.34,-0.19,-1.68,101752.2,112338.0676
300239.SZ,20151202,14.54,14.77,13.68,14.3,14.57,-0.27,-1.85,40825.52,58390.0956
300240.SZ,20151202,21.0,21.0,18.92,19.34,21.01,-1.67,-7.95,131752.26,260275.3946
300241.SZ,20151202,16.2,16.23,14.62,15.3,16.24,-0.94,-5.79,84844.52,129445.5165
300242.SZ,20151202,48.34,48.95,44.4,47.1,48.83,-1.73,-3.54,67320.39,312821.4806
300243.SZ,20151202,19.9,19.9,17.57,18.62,19.4,-0.78,-4.02,37886.38,71044.9852
300244.SZ,20151202,76.31,76.9,71.1,74.3,77.3,-3.0,-3.88,31463.83,232066.3208
300245.SZ,20151202,27.45,27.72,25.3,26.61,27.42,-0.81,-2.95,95230.64,252698.0409
300246.SZ,20151202,33.79,33.93,31.0,32.37,33.93,-1.56,-4.6,68718.5,222388.8968
300248.SZ,20151202,35.55,36.5,32.27,33.69,35.84,-2.15,-6.0,178124.68,607821.6774
300249.SZ,20151202,25.97,25.97,24.6,25.71,25.61,0.1,0.39,19856.51,50361.4296
300250.SZ,20151202,77.0,78.8,67.33,73.18,74.6,-1.42,-1.9,42697.2,315191.7745
300251.SZ,20151202,29.31,29.55,27.62,29.05,29.59,-0.54,-1.82,413409.81,1183799.2888
300252.SZ,20151202,34.09,34.09,31.22,32.49,34.2,-1.71,-5.0,48011.54,157546.8802
300253.SZ,20151202,43.39,43.39,40.8,42.59,42.99,-0.4,-0.93,81775.16,345843.5253
300254.SZ,20151202,31.12,31.6,29.51,30.37,31.55,-1.18,-3.74,47725.38,144225.6358
300255.SZ,20151202,17.98,18.5,17.2,18.5,17.98,0.52,2.89,50356.85,89899.1563
300256.SZ,20151202,27.0,27.16,24.73,25.96,27.1,-1.14,-4.21,71654.35,186076.3723
300257.SZ,20151202,24.11,24.48,22.82,23.25,24.11,-0.86,-3.57,91791.94,215151.3512
300258.SZ,20151202,15.51,15.57,14.55,15.2,15.5,-0.3,-1.94,32796.47,49534.4277
300260.SZ,20151202,31.28,31.39,28.71,29.4,31.43,-2.03,-6.46,16770.43,50578.5329
300262.SZ,20151202,20.12,20.18,18.26,18.99,20.28,-1.29,-6.36,94869.18,181391.7839
300263.SZ,20151202,20.05,20.36,18.9,19.86,19.9,-0.04,-0.2,79464.22,156614.0651
300264.SZ,20151202,18.7,18.87,17.04,17.5,18.93,-1.43,-7.55,158643.16,280314.8828
300265.SZ,20151202,12.9,13.12,12.02,12.78,13.07,-0.29,-2.22,38706.32,49128.2936
300266.SZ,20151202,54.96,56.4,50.42,51.9,56.02,-4.12,-7.35,74681.62,391629.2369
300267.SZ,20151202,29.1,29.67,28.91,29.39,29.1,0.29,1.0,35791.67,104675.2499
300268.SZ,20151202,32.01,32.49,29.61,30.94,32.44,-1.5,-4.62,16396.88,50683.3069
300270.SZ,20151202,18.03,18.16,16.74,17.53,18.1,-0.57,-3.15,44739.97,78273.4497
300271.SZ,20151202,39.0,39.0,36.1,37.4,39.1,-1.7,-4.35,44342.69,165502.5305
300272.SZ,20151202,24.0,24.22,22.17,22.72,24.63,-1.91,-7.75,160529.67,368317.2762
300273.SZ,20151202,21.42,21.56,19.89,20.95,21.4,-0.45,-2.1,182789.09,376704.373
300274.SZ,20151202,27.7,27.83,25.85,26.83,27.7,-0.87,-3.14,154081.18,410189.5401
300275.SZ,20151202,25.35,25.45,22.82,23.66,25.35,-1.69,-6.67,56123.64,133450.1644
300276.SZ,20151202,25.4,25.68,23.5,24.76,25.35,-0.59,-2.33,73379.84,180876.3941
300277.SZ,20151202,31.16,31.16,29.0,30.05,31.1,-1.05,-3.38,23121.02,69038.8609
300278.SZ,20151202,18.6,19.2,18.2,19.07,18.6,0.47,2.53,72394.11,136618.985
300279.SZ,20151202,49.5,52.25,46.9,50.7,52.0,-1.3,-2.5,36977.48,182310.601
300281.SZ,20151202,17.87,18.01,16.37,17.05,17.84,-0.79,-4.43,52302.78,88824.834
300282.SZ,20151202,33.02,33.8,29.6,30.81,32.6,-1.79,-5.49,50658.65,160152.8257
300283.SZ,20151202,12.68,12.69,12.02,12.4,12.63,-0.23,-1.82,28646.54,35365.0707
300284.SZ,20151202,22.22,22.59,21.0,22.33,22.1,0.23,1.04,68614.3,150002.2585
300285.SZ,20151202,36.45,37.61,33.81,36.3,36.58,-0.28,-0.77,16028.25,58074.6171
300286.SZ,20151202,35.0,35.19,31.55,32.94,35.05,-2.11,-6.02,42564.72,139200.1043
300287.SZ,20151202,18.87,19.2,16.97,17.47,18.85,-1.38,-7.32,272166.64,480988.0815
300288.SZ,20151202,50.31,50.31,50.31,50.31,45.74,4.57,9.99,8587.04,43201.3982
300289.SZ,20151202,20.04,20.04,18.55,19.18,20.05,-0.87,-4.34,67383.56,129286.8911
300290.SZ,20151202,19.47,19.79,18.0,18.68,19.48,-0.8,-4.11,64333.5,119880.0308
300291.SZ,20151202,35.2,35.8,32.57,33.99,35.79,-1.8,-5.03,81391.11,275888.8382
300292.SZ,20151202,42.71,43.33,39.3,41.2,42.68,-1.48,-3.47,28261.03,116831.3013
300293.SZ,20151202,23.39,23.4,21.51,22.84,23.28,-0.44,-1.89,52998.38,119810.2914
300294.SZ,20151202,38.75,38.97,36.5,37.81,38.97,-1.16,-2.98,34020.53,127642.7276
300295.SZ,20151202,54.7,54.99,50.68,52.15,54.96,-2.81,-5.11,73213.46,384542.6283
300296.SZ,20151202,21.4,21.4,20.0,20.87,21.4,-0.53,-2.48,58682.44,121351.4794
300297.SZ,20151202,17.58,17.78,16.0,16.9,17.58,-0.68,-3.87,253171.4,428956.9964
300298.SZ,20151202,33.83,34.45,33.1,34.25,34.33,-0.08,-0.23,23694.28,80151.1013
300299.SZ,20151202,41.91,43.25,39.51,43.0,43.09,-0.09,-0.21,73425.43,308369.7536
300300.SZ,20151202,27.3,27.3,25.09,26.6,27.18,-0.58,-2.13,79846.66,210259.5743
300301.SZ,20151202,9.7,9.7,8.97,9.3,9.7,-0.4,-4.12,108990.59,101680.3348
300302.SZ,20151202,67.0,67.99,62.15,64.89,68.49,-3.6,-5.26,35166.33,230275.937
300303.SZ,20151202,11.49,11.49,10.44,10.92,11.37,-0.45,-3.96,140167.35,152803.6016
300304.SZ,20151202,24.69,26.2,24.21,26.2,23.82,2.38,9.99,240499.54,619661.8169
300305.SZ,20151202,29.05,29.38,27.2,29.0,29.37,-0.37,-1.26,40547.46,115386.2931
300307.SZ,20151202,15.54,15.63,14.22,15.14,15.67,-0.53,-3.38,126766.05,190807.6094
300308.SZ,20151202,16.38,16.66,15.38,15.92,16.45,-0.53,-3.22,27757.97,44288.948
300309.SZ,20151202,17.4,18.39,16.68,18.2,17.36,0.84,4.84,89890.76,158130.5022
300310.SZ,20151202,47.5,49.2,43.95,46.32,48.39,-2.07,-4.28,45593.56,208894.2275
300311.SZ,20151202,38.15,38.5,35.0,36.9,38.11,-1.21,-3.18,65884.58,243201.5842
300312.SZ,20151202,37.33,38.23,35.0,36.02,38.1,-2.08,-5.46,48492.94,176270.4979
300314.SZ,20151202,32.38,34.48,31.49,34.05,32.3,1.75,5.42,144197.01,480783.0691
300315.SZ,20151202,13.89,13.96,13.14,13.74,13.89,-0.15,-1.08,539053.39,733014.8737
300316.SZ,20151202,14.85,15.1,13.89,14.32,14.83,-0.51,-3.44,159160.0,229641.5261
300317.SZ,20151202,21.97,21.97,21.97,21.97,19.97,2.0,10.02,58.26,127.9972
300318.SZ,20151202,24.02,24.33,22.4,23.1,24.25,-1.15,-4.74,73954.95,171470.038
300319.SZ,20151202,32.55,34.33,31.05,32.9,33.18,-0.28,-0.84,59455.58,195556.4123
300320.SZ,20151202,12.66,12.93,12.21,12.84,12.66,0.18,1.42,60238.16,76508.9543
300321.SZ,20151202,110.0,111.88,101.81,106.0,113.01,-7.01,-6.2,11696.37,124550.5289
300322.SZ,20151202,17.3,17.61,16.09,16.63,17.88,-1.25,-6.99,260219.95,438964.0874
300323.SZ,20151202,8.66,8.69,7.98,8.32,8.66,-0.34,-3.93,120244.41,99412.0197
300325.SZ,20151202,18.2,18.2,16.86,16.98,18.22,-1.24,-6.81,80131.41,137454.3195
300327.SZ,20151202,30.35,30.95,28.07,29.27,31.19,-1.92,-6.16,127653.09,370487.534
300328.SZ,20151202,31.05,31.35,29.0,30.19,31.26,-1.07,-3.42,28185.99,84759.9209
300329.SZ,20151202,20.22,22.3,20.22,22.3,20.27,2.03,10.01,143995.47,307986.4333
300330.SZ,20151202,18.1,18.18,16.41,17.22,18.07,-0.85,-4.7,78073.44,134381.2098
300332.SZ,20151202,23.9,23.91,22.2,22.99,23.83,-0.84,-3.53,73573.31,169426.3222
300333.SZ,20151202,29.46,30.29,27.25,28.25,29.95,-1.7,-5.68,131067.76,378118.6473
300334.SZ,20151202,26.6,26.6,24.01,25.13,26.68,-1.55,-5.81,87355.98,222266.6268
300335.SZ,20151202,16.46,16.6,15.11,15.45,16.79,-1.34,-7.98,158945.59,248224.8432
300336.SZ,20151202,30.1,30.45,28.1,29.1,30.26,-1.16,-3.83,58093.6,168595.0591
300337.SZ,20151202,9.45,9.5,8.67,9.2,9.41,-0.21,-2.23,165598.61,151184.5353
300338.SZ,20151202,16.19,16.4,14.81,15.51,16.31,-0.8,-4.91,63719.93,99050.6097
300339.SZ,20151202,43.22,44.15,40.5,42.42,43.85,-1.43,-3.26,51674.57,220527.2899
300340.SZ,20151202,33.0,34.0,30.52,32.29,33.6,-1.31,-3.9,36358.97,117330.443
300341.SZ,20151202,24.6,24.7,22.3,23.42,24.58,-1.16,-4.72,47869.22,111610.7405
300343.SZ,20151202,104.98,106.5,95.5,98.0,106.11,-8.11,-7.64,27817.67,274109.9715
300345.SZ,20151202,15.6,15.79,14.1,14.84,15.58,-0.74,-4.75,183328.2,273942.172
300346.SZ,20151202,36.46,36.46,33.51,34.36,36.47,-2.11,-5.79,23932.01,83198.2181
300347.SZ,20151202,33.75,33.89,31.5,32.77,33.6,-0.83,-2.47,32185.8,104907.9489
300348.SZ,20151202,69.05,70.4,65.01,69.38,68.88,0.5,0.73,31800.1,216302.6769
300350.SZ,20151202,34.51,34.76,31.8,33.8,34.51,-0.71,-2.06,30728.83,103165.1908
300352.SZ,20151202,48.0,48.5,43.85,46.5,48.35,-1.85,-3.83,66042.35,303653.86
300353.SZ,20151202,25.0,25.44,23.4,24.41,25.0,-0.59,-2.36,92228.34,225620.266
300354.SZ,20151202,35.0,35.84,32.3,34.8,35.88,-1.08,-3.01,19079.14,65241.4982
300355.SZ,20151202,19.61,19.69,18.2,18.88,19.46,-0.58,-2.98,178231.12,335636.4979
300356.SZ,20151202,39.94,39.94,36.11,37.98,39.71,-1.73,-4.36,35481.54,133282.3698
300357.SZ,20151202,43.04,43.39,40.52,41.9,43.02,-1.12,-2.6,12018.71,50239.8786
300359.SZ,20151202,94.0,97.32,91.55,96.15,94.18,1.97,2.09,54862.56,523046.0025
300360.SZ,20151202,32.18,32.33,30.5,31.58,32.22,-0.64,-1.99,27893.37,88155.5371
300362.SZ,20151202,45.7,45.7,41.2,43.87,45.75,-1.88,-4.11,23693.28,101585.2103
300363.SZ,20151202,25.72,25.94,24.3,25.2,25.68,-0.48,-1.87,35569.4,89395.7635
300364.SZ,20151202,189.1,200.5,176.11,194.0,195.12,-1.12,-0.57,33762.12,636549.4996
300366.SZ,20151202,64.35,66.28,59.85,65.05,66.39,-1.34,-2.02,54248.57,343589.2432
300367.SZ,20151202,73.0,74.53,68.0,71.63,74.53,-2.9,-3.89,26061.56,184820.3321
300368.SZ,20151202,33.2,33.7,31.36,32.44,34.84,-2.4,-6.89,172230.95,557779.9693
300369.SZ,20151202,45.06,45.43,41.5,43.16,44.85,-1.69,-3.77,53730.12,231717.992
300370.SZ,20151202,19.01,19.4,17.66,18.48,19.62,-1.14,-5.81,92387.48,170925.194
300371.SZ,20151202,31.6,32.92,28.8,30.75,32.0,-1.25,-3.91,31464.11,98554.0352
300372.SZ,20151202,16.87,16.97,15.51,16.26,16.8,-0.54,-3.21,43350.59,70232.5035
300373.SZ,20151202,23.19,23.2,21.0,22.02,23.22,-1.2,-5.17,93244.21,206136.7955
300374.SZ,20151202,26.25,26.25,23.74,25.4,26.27,-0.87,-3.31,27389.25,68694.4219
300375.SZ,20151202,21.7,22.28,20.51,22.1,21.7,0.4,1.84,24162.14,52115.9108
300376.SZ,20151202,46.0,46.77,43.0,44.65,45.92,-1.27,-2.77,33662.24,150888.9973
300377.SZ,20151202,86.0,87.3,78.83,87.28,86.83,0.45,0.52,48976.33,406576.6533
300378.SZ,20151202,57.49,60.1,54.03,58.9,57.98,0.92,1.59,46803.11,267948.1946
300379.SZ,20151202,102.31,111.2,95.96,110.0,104.08,5.92,5.69,60528.99,634982.8209
300380.SZ,20151202,71.25,72.5,67.12,70.5,72.05,-1.55,-2.15,44644.86,309872.5506
300381.SZ,20151202,58.81,58.9,53.0,54.68,58.89,-4.21,-7.15,16649.07,91871.805
300382.SZ,20151202,43.52,44.56,39.75,42.09,44.0,-1.91,-4.34,15099.73,63160.3837
300383.SZ,20151202,57.5,59.35,54.68,57.55,58.8,-1.25,-2.13,117740.63,666745.3587
300384.SZ,20151202,62.99,64.88,60.01,63.08,62.33,0.75,1.2,33117.31,209148.7361
300385.SZ,20151202,45.0,45.67,42.01,43.04,46.03,-2.99,-6.5,22024.88,95388.8343
300386.SZ,20151202,46.96,47.16,43.5,45.52,46.96,-1.44,-3.07,34388.6,155235.0397
300387.SZ,20151202,27.49,27.98,26.0,27.25,27.38,-0.13,-0.47,27929.6,75851.0097
300388.SZ,20151202,36.97,37.38,34.3,35.12,37.95,-2.83,-7.46,69125.7,246505.4084
300389.SZ,20151202,42.98,42.98,38.5,39.8,42.78,-2.98,-6.97,27394.98,109421.7969
300390.SZ,20151202,49.0,49.31,43.23,45.2,48.01,-2.81,-5.85,41482.56,192613.7565
300391.SZ,20151202,20.69,20.69,19.02,19.91,20.68,-0.77,-3.72,19125.64,38024.1887
300392.SZ,20151202,39.82,40.0,36.88,39.4,39.58,-0.18,-0.45,58403.33,226860.0285
300393.SZ,20151202,57.8,57.87,53.01,55.5,58.8,-3.3,-5.61,24719.73,136939.8873
300394.SZ,20151202,102.0,102.89,92.44,102.7,102.7,0.0,0.0,13928.4,136309.1736
300395.SZ,20151202,38.37,38.37,35.77,37.49,38.31,-0.82,-2.14,19457.28,72383.074
300396.SZ,20151202,48.71,49.15,43.99,46.69,48.88,-2.19,-4.48,21853.16,101992.4406
300397.SZ,20151202,98.5,99.15,92.26,92.4,102.51,-10.11,-9.86,64516.13,609926.8182
300398.SZ,20151202,72.39,72.39,67.12,71.0,72.06,-1.06,-1.47,9334.8,65380.6052
300399.SZ,20151202,61.3,62.27,56.77,59.0,61.61,-2.61,-4.24,28429.68,168921.868
300400.SZ,20151202,35.01,35.12,32.5,34.01,35.06,-1.05,-2.99,25947.73,87299.8004
300401.SZ,20151202,22.6,22.62,21.0,21.64,22.6,-0.96,-4.25,25171.73,54711.8914
300402.SZ,20151202,19.14,19.2,17.82,18.24,19.8,-1.56,-7.88,90887.92,167123.0731
300403.SZ,20151202,59.0,59.56,56.23,58.0,60.0,-2.0,-3.33,34661.97,201266.1595
300404.SZ,20151202,46.44,47.4,43.51,45.25,46.47,-1.22,-2.63,20325.91,92499.693
300405.SZ,20151202,49.76,50.49,45.97,47.97,50.46,-2.49,-4.93,5522.39,26604.8022
300406.SZ,20151202,44.86,44.86,41.18,42.86,44.95,-2.09,-4.65,29778.15,128073.0608
300408.SZ,20151202,34.58,34.58,32.5,34.18,34.38,-0.2,-0.58,30771.73,103915.0843
300409.SZ,20151202,57.35,57.6,52.2,53.57,57.35,-3.78,-6.59,17334.68,94443.206
300410.SZ,20151202,123.5,131.98,116.25,130.0,122.99,7.01,5.7,42988.24,541275.1654
300411.SZ,20151202,34.67,35.18,32.31,33.75,34.82,-1.07,-3.07,25172.67,84529.1917
300412.SZ,20151202,45.5,45.95,42.5,44.3,45.86,-1.56,-3.4,16339.78,72214.4004
300413.SZ,20151202,42.3,43.65,40.5,43.0,41.97,1.03,2.45,56419.37,240753.207
300414.SZ,20151202,46.5,50.39,43.03,48.73,46.99,1.74,3.7,73789.26,355168.9845
300415.SZ,20151202,24.95,24.95,23.05,24.0,24.93,-0.93,-3.73,42463.69,101494.7693
300416.SZ,20151202,89.06,89.37,83.05,86.02,91.06,-5.04,-5.53,12638.88,108707.2874
300417.SZ,20151202,115.4,115.4,104.0,110.8,115.43,-4.63,-4.01,12195.12,133114.6748
300418.SZ,20151202,54.66,55.99,51.53,51.55,57.26,-5.71,-9.97,466743.0,2458250.5936
300420.SZ,20151202,56.2,57.0,51.32,55.97,57.0,-1.03,-1.81,16336.09,89070.4719
300421.SZ,20151202,37.5,39.95,34.64,37.95,37.95,0.0,0.0,14384.36,53270.2493
300422.SZ,20151202,50.0,50.0,45.9,47.79,50.9,-3.11,-6.11,27383.17,130400.3957
300423.SZ,20151202,48.01,48.61,44.19,46.01,49.09,-3.08,-6.27,25395.37,116975.4595
300424.SZ,20151202,87.79,87.79,81.43,84.71,88.25,-3.54,-4.01,23565.69,197749.1309
300425.SZ,20151202,43.8,44.44,40.1,41.78,44.5,-2.72,-6.11,31930.28,133229.0634
300426.SZ,20151202,82.6,83.48,75.9,79.04,83.61,-4.57,-5.47,37786.34,299440.1718
300427.SZ,20151202,70.0,70.0,64.0,68.93,68.96,-0.03,-0.04,14665.83,98326.6772
300428.SZ,20151202,61.25,61.88,56.51,59.0,62.65,-3.65,-5.83,24790.02,147946.1708
300429.SZ,20151202,133.56,137.15,127.0,135.1,139.3,-4.2,-3.02,10544.34,140530.0935
300430.SZ,20151202,64.4,64.4,58.5,61.0,64.47,-3.47,-5.38,20831.83,127232.1215
300432.SZ,20151202,27.0,27.2,25.01,25.86,26.99,-1.13,-4.19,46401.86,119776.0051
300433.SZ,20151202,84.03,84.95,79.95,81.3,85.08,-3.78,-4.44,34603.7,282556.1828
300434.SZ,20151202,72.63,73.89,67.0,70.3,74.0,-3.7,-5.0,21711.88,153081.0298
300435.SZ,20151202,65.96,66.66,60.7,62.88,66.81,-3.93,-5.88,19646.27,124032.6689
300436.SZ,20151202,90.1,90.88,85.5,89.04,91.18,-2.14,-2.35,9405.37,82642.4252
300437.SZ,20151202,86.0,86.35,80.6,83.19,87.99,-4.8,-5.46,18287.04,152251.7813
300438.SZ,20151202,131.2,131.99,118.2,126.96,131.16,-4.2,-3.2,30562.35,379819.3532
300439.SZ,20151202,41.98,42.49,38.86,40.01,42.85,-2.84,-6.63,83690.52,335693.4471
300440.SZ,20151202,88.3,90.02,81.11,85.02,90.12,-5.1,-5.66,32393.29,273842.8008
300441.SZ,20151202,55.0,59.35,52.0,54.5,56.33,-1.83,-3.25,196718.23,1093274.8331
300442.SZ,20151202,69.14,69.7,63.88,66.8,70.55,-3.75,-5.32,27342.92,183378.0681
300443.SZ,20151202,220.1,244.5,210.1,235.9,227.73,8.17,3.59,22335.65,511862.1032
300444.SZ,20151202,31.08,31.7,28.9,30.06,31.72,-1.66,-5.23,72771.69,220090.6701
300445.SZ,20151202,57.43,58.3,53.0,55.8,58.52,-2.72,-4.65,22946.23,127345.2532
300446.SZ,20151202,124.2,125.48,113.0,118.0,124.51,-6.51,-5.23,13544.89,160545.9424
300447.SZ,20151202,117.7,120.7,112.05,113.1,124.5,-11.4,-9.16,38864.95,448159.1018
