ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000752.SZ,20051021,4.23,4.31,4.2,4.25,4.24,0.01,0.24,12463.37,5315.5103
000753.SZ,20051021,2.48,2.58,2.46,2.55,2.46,0.09,3.66,35716.73,9085.2113
000755.SZ,20051021,6.44,6.45,6.31,6.32,6.44,-0.12,-1.86,34947.67,22201.6315
000756.SZ,20051021,3.15,3.3,3.15,3.29,3.18,0.11,3.46,9232.94,3010.2212
000757.SZ,20051021,2.28,2.32,2.25,2.27,2.28,-0.01,-0.44,21461.01,4904.8029
000758.SZ,20051021,5.31,5.46,5.3,5.39,5.31,0.08,1.51,42560.07,22952.4803
000759.SZ,20051021,5.6,5.66,5.58,5.63,5.62,0.01,0.18,8716.01,4902.3652
000760.SZ,20051021,2.43,2.49,2.41,2.43,2.44,-0.01,-0.41,6907.28,1690.9799
000761.SZ,20051021,4.37,4.41,4.3,4.35,4.37,-0.02,-0.46,8150.76,3559.6196
000762.SZ,20051021,5.52,5.69,5.52,5.6,5.51,0.09,1.63,25501.14,14310.646
000763.SZ,20051021,3.42,3.65,3.39,3.44,3.5,-0.06,-1.71,44357.59,15611.3759
000766.SZ,20051021,1.78,1.79,1.76,1.77,1.77,0.0,0.0,32804.31,5823.5774
000767.SZ,20051021,4.65,4.79,4.65,4.75,4.69,0.06,1.28,7984.0,3794.2615
000768.SZ,20051021,4.04,4.1,3.92,3.98,4.04,-0.06,-1.49,31315.82,12512.2898
000776.SZ,20051021,2.91,2.93,2.87,2.89,2.91,-0.02,-0.69,16579.95,4815.1737
000777.SZ,20051021,6.4,6.95,6.39,6.68,6.4,0.28,4.38,63132.73,42144.5643
000778.SZ,20051021,7.4,7.47,7.32,7.33,7.38,-0.05,-0.68,20545.64,15199.947
000779.SZ,20051021,2.79,2.84,2.77,2.8,2.79,0.01,0.36,10153.61,2856.3794
000780.SZ,20051021,3.48,3.48,3.33,3.35,3.48,-0.13,-3.74,52502.72,17647.8859
000783.SZ,20051021,2.23,2.23,2.15,2.2,2.22,-0.02,-0.9,14500.16,3168.8728
000785.SZ,20051021,3.39,3.42,3.33,3.4,3.41,-0.01,-0.29,8942.93,3031.1189
000786.SZ,20051021,4.62,4.7,4.56,4.66,4.6,0.06,1.3,31896.01,14790.8959
000787.SZ,20051021,4.92,5.11,4.92,5.06,4.92,0.14,2.85,32997.85,16583.0075
000788.SZ,20051021,3.62,3.67,3.59,3.66,3.63,0.03,0.83,6613.98,2407.9378
000789.SZ,20051021,2.64,2.75,2.6,2.69,2.64,0.05,1.89,18809.03,5073.626
000790.SZ,20051021,6.82,6.96,6.72,6.82,6.81,0.01,0.15,7396.07,5059.5578
000791.SZ,20051021,1.86,1.86,1.78,1.78,1.87,-0.09,-4.81,8348.9,1515.1915
000792.SZ,20051021,11.3,11.51,11.2,11.5,11.4,0.1,0.88,35955.81,41002.0332
000793.SZ,20051021,3.1,3.12,3.06,3.09,3.1,-0.01,-0.32,12042.06,3722.4565
000795.SZ,20051021,3.1,3.19,3.07,3.17,3.08,0.09,2.92,37616.43,11849.534
000796.SZ,20051021,3.18,3.22,3.16,3.19,3.18,0.01,0.31,8277.79,2641.422
000797.SZ,20051021,3.02,3.08,2.99,3.05,3.01,0.04,1.33,8107.81,2460.1891
000798.SZ,20051021,3.31,3.42,3.31,3.37,3.31,0.06,1.81,2938.53,988.9953
000799.SZ,20051021,2.95,3.2,2.95,3.2,2.91,0.29,9.97,75739.04,24053.2311
000800.SZ,20051021,2.76,2.85,2.75,2.81,2.76,0.05,1.81,31340.56,8777.6461
000801.SZ,20051021,3.5,3.6,3.48,3.51,3.53,-0.02,-0.57,1504.38,531.4971
000802.SZ,20051021,3.9,3.96,3.9,3.96,3.93,0.03,0.76,6172.94,2431.4211
000803.SZ,20051021,11.52,11.67,11.52,11.67,11.5,0.17,1.48,113.0,131.841
000805.SZ,20051021,2.92,2.95,2.86,2.9,2.89,0.01,0.35,1154.0,335.319
000806.SZ,20051021,3.74,3.78,3.7,3.74,3.77,-0.03,-0.8,10788.36,4036.4597
000807.SZ,20051021,3.1,3.14,3.08,3.1,3.1,0.0,0.0,9760.29,3035.1154
000809.SZ,20051021,4.57,4.75,4.52,4.68,4.52,0.16,3.54,9405.5,4383.4997
000810.SZ,20051021,4.12,4.13,4.01,4.05,4.11,-0.06,-1.46,11978.15,4869.599
000811.SZ,20051021,4.52,4.7,4.41,4.65,4.52,0.13,2.88,14072.39,6469.9659
000812.SZ,20051021,3.6,3.93,3.57,3.92,3.57,0.35,9.8,61270.83,23574.5355
000813.SZ,20051021,2.0,2.04,1.99,2.01,2.01,0.0,0.0,16300.47,3284.8426
000815.SZ,20051021,4.81,4.89,4.75,4.84,4.8,0.04,0.83,9115.96,4405.3757
000816.SZ,20051021,3.06,3.12,3.03,3.1,3.05,0.05,1.64,8133.79,2498.1116
000817.SZ,20051021,6.72,6.81,6.72,6.75,6.75,0.0,0.0,14801.2,10020.633
000818.SZ,20051021,2.97,3.05,2.97,3.03,2.99,0.04,1.34,6131.26,1850.9997
000819.SZ,20051021,4.85,4.96,4.81,4.89,4.85,0.04,0.82,3365.9,1646.1577
000820.SZ,20051021,2.54,2.79,2.52,2.7,2.54,0.16,6.3,27864.11,7467.5027
000822.SZ,20051021,4.6,4.64,4.55,4.62,4.6,0.02,0.43,39780.68,18304.1656
000823.SZ,20051021,3.82,3.98,3.82,3.93,3.82,0.11,2.88,18927.38,7417.7882
000825.SZ,20051021,3.7,3.71,3.66,3.69,3.68,0.01,0.27,30823.52,11344.3942
000826.SZ,20051021,4.49,4.57,4.35,4.43,4.51,-0.08,-1.77,27357.29,12224.5317
000828.SZ,20051021,5.41,5.63,5.41,5.6,5.39,0.21,3.9,56876.84,31587.935
000829.SZ,20051021,3.71,3.83,3.66,3.82,3.7,0.12,3.24,12978.8,4878.9916
000830.SZ,20051021,3.39,3.46,3.36,3.45,3.39,0.06,1.77,18470.27,6345.4638
000831.SZ,20051021,2.69,2.73,2.65,2.7,2.69,0.01,0.37,9729.32,2626.9646
000833.SZ,20051021,4.0,4.03,3.92,3.93,4.02,-0.09,-2.24,34134.03,13532.1269
000835.SZ,20051021,6.67,6.8,6.66,6.7,6.67,0.03,0.45,2683.24,1802.4113
000836.SZ,20051021,4.18,4.26,4.16,4.18,4.21,-0.03,-0.71,8420.93,3544.9519
000837.SZ,20051021,3.49,3.54,3.43,3.49,3.49,0.0,0.0,10670.62,3709.29
000838.SZ,20051021,7.95,7.98,7.71,7.92,7.74,0.18,2.33,5524.22,4348.374
000839.SZ,20051021,10.19,10.55,10.15,10.39,10.21,0.18,1.76,20334.57,21187.4923
000848.SZ,20051021,4.02,4.2,4.02,4.15,4.02,0.13,3.23,10980.0,4532.9239
000850.SZ,20051021,2.08,2.17,2.06,2.12,2.09,0.03,1.44,118020.4,25195.0882
000851.SZ,20051021,5.27,5.43,5.27,5.29,5.26,0.03,0.57,15161.15,8099.2376
000852.SZ,20051021,6.36,6.49,6.33,6.39,6.4,-0.01,-0.16,6513.42,4170.2721
000856.SZ,20051021,2.22,2.3,2.21,2.25,2.26,-0.01,-0.44,4706.0,1063.612
000858.SZ,20051021,7.01,7.02,6.93,6.97,7.01,-0.04,-0.57,34503.17,24076.4785
000859.SZ,20051021,2.29,2.3,2.25,2.27,2.29,-0.02,-0.87,15243.57,3466.3168
000861.SZ,20051021,3.9,3.95,3.81,3.9,3.9,0.0,0.0,13573.8,5318.085
000862.SZ,20051021,2.3,2.3,2.2,2.25,2.29,-0.04,-1.75,13465.39,3035.199
000863.SZ,20051021,2.07,2.11,2.06,2.1,2.11,-0.01,-0.47,4323.6,904.0284
000866.SZ,20051021,8.98,8.98,8.81,8.82,8.97,-0.15,-1.67,43608.11,38680.7945
000868.SZ,20051021,2.95,2.95,2.88,2.92,2.91,0.01,0.34,8650.98,2515.0365
000869.SZ,20051021,22.8,22.8,22.0,22.03,22.0,0.03,0.14,903.48,1989.99
000875.SZ,20051021,2.88,2.92,2.86,2.9,2.88,0.02,0.69,22713.79,6574.2212
000876.SZ,20051021,7.1,7.24,7.03,7.21,7.12,0.09,1.26,29405.38,21122.9828
000877.SZ,20051021,3.54,3.74,3.47,3.72,3.5,0.22,6.29,22515.37,8169.4859
000878.SZ,20051021,4.13,4.18,4.11,4.14,4.16,-0.02,-0.48,13745.12,5699.5742
000880.SZ,20051021,2.02,2.04,1.93,2.03,2.01,0.02,1.0,18517.17,3671.4999
000881.SZ,20051021,3.36,3.47,3.27,3.42,3.37,0.05,1.48,43828.12,14804.6527
000882.SZ,20051021,3.69,3.8,3.62,3.73,3.69,0.04,1.08,17405.89,6508.8567
000883.SZ,20051021,2.85,2.92,2.83,2.87,2.78,0.09,3.24,20456.73,5891.2292
000885.SZ,20051021,2.3,2.34,2.27,2.32,2.34,-0.02,-0.85,4744.98,1097.5027
000886.SZ,20051021,2.34,2.38,2.31,2.36,2.33,0.03,1.29,9635.09,2267.8046
000887.SZ,20051021,1.39,1.43,1.38,1.41,1.38,0.03,2.17,10746.31,1511.7135
000888.SZ,20051021,5.14,5.16,5.06,5.1,5.13,-0.03,-0.58,14204.63,7259.451
000889.SZ,20051021,2.44,2.47,2.42,2.45,2.44,0.01,0.41,13319.41,3263.7594
000890.SZ,20051021,3.15,3.21,3.13,3.18,3.14,0.04,1.27,16463.35,5233.6038
000892.SZ,20051021,3.02,3.3,3.02,3.3,3.0,0.3,10.0,149940.73,48848.5003
000893.SZ,20051021,3.51,3.58,3.45,3.51,3.58,-0.07,-1.96,15540.08,5450.5128
000895.SZ,20051021,13.05,13.55,13.05,13.5,13.1,0.4,3.05,20110.03,26904.7237
000899.SZ,20051021,2.87,2.9,2.84,2.88,2.86,0.02,0.7,6010.09,1732.3537
000900.SZ,20051021,10.3,10.3,10.01,10.27,10.33,-0.06,-0.58,9126.73,9223.9959
000901.SZ,20051021,3.76,3.84,3.74,3.81,3.78,0.03,0.79,19308.98,7348.3009
000902.SZ,20051021,2.81,2.86,2.8,2.84,2.82,0.02,0.71,10137.63,2870.0718
000903.SZ,20051021,4.24,4.32,4.24,4.31,4.24,0.07,1.65,5732.06,2463.7449
000905.SZ,20051021,7.13,7.24,7.08,7.17,7.13,0.04,0.56,5929.07,4249.0846
000906.SZ,20051021,3.31,3.34,3.2,3.22,3.29,-0.07,-2.13,28651.4,9307.1776
000908.SZ,20051021,2.17,2.19,2.08,2.08,2.19,-0.11,-5.02,27301.8,5722.4074
000909.SZ,20051021,4.75,4.97,4.72,4.9,4.75,0.15,3.16,11424.4,5556.2588
000910.SZ,20051021,4.62,4.76,4.59,4.73,4.62,0.11,2.38,7701.36,3625.528
000911.SZ,20051021,5.35,5.46,5.26,5.28,5.37,-0.09,-1.68,18768.6,9986.5075
000912.SZ,20051021,7.3,7.36,7.24,7.29,7.22,0.07,0.97,36655.17,26699.6171
000913.SZ,20051021,2.79,2.85,2.76,2.83,2.79,0.04,1.43,10993.1,3098.7664
000915.SZ,20051021,3.21,3.45,3.21,3.34,3.21,0.13,4.05,16436.86,5495.8762
000916.SZ,20051021,3.86,3.9,3.82,3.84,3.92,-0.08,-2.04,7236.01,2782.5389
000918.SZ,20051021,2.14,2.17,2.1,2.14,2.15,-0.01,-0.47,33296.38,7132.7886
000919.SZ,20051021,6.9,6.97,6.9,6.95,6.96,-0.01,-0.14,1214.75,841.8859
000920.SZ,20051021,4.35,4.45,4.28,4.3,4.33,-0.03,-0.69,86847.25,37845.1481
000921.SZ,20051021,3.1,3.25,2.95,2.96,3.1,-0.14,-4.52,83364.48,25725.7369
000922.SZ,20051021,2.45,2.51,2.37,2.39,2.47,-0.08,-3.24,38126.5,9318.0368
000923.SZ,20051021,2.9,3.01,2.86,2.95,2.91,0.04,1.37,29719.37,8745.6898
000927.SZ,20051021,4.23,4.55,4.18,4.44,4.24,0.2,4.72,57964.19,25471.9866
000928.SZ,20051021,3.03,3.21,3.03,3.14,2.99,0.15,5.02,34226.65,10685.4801
000929.SZ,20051021,2.97,3.1,2.93,3.03,2.99,0.04,1.34,19254.55,5855.6697
000931.SZ,20051021,2.69,2.73,2.65,2.7,2.67,0.03,1.12,11653.53,3140.1713
000932.SZ,20051021,4.32,4.42,4.31,4.36,4.3,0.06,1.4,31166.29,13597.3701
000933.SZ,20051021,6.78,6.91,6.76,6.8,6.78,0.02,0.3,25742.3,17599.7999
000935.SZ,20051021,3.05,3.32,3.05,3.32,3.02,0.3,9.93,75915.09,24497.8975
000936.SZ,20051021,4.28,4.34,4.19,4.23,4.25,-0.02,-0.47,31164.22,13189.8487
000937.SZ,20051021,5.55,5.65,5.48,5.64,5.59,0.05,0.89,74683.2,41525.1574
000938.SZ,20051021,10.08,10.24,10.0,10.18,10.14,0.04,0.39,4523.35,4579.6437
000939.SZ,20051021,6.51,6.72,6.5,6.52,6.48,0.04,0.62,52126.66,34480.5958
000948.SZ,20051021,4.96,5.13,4.94,5.1,4.96,0.14,2.82,6938.26,3519.3216
000949.SZ,20051021,2.65,2.79,2.6,2.68,2.72,-0.04,-1.47,94520.4,25456.7705
000951.SZ,20051021,8.63,9.0,8.6,8.91,8.64,0.27,3.13,13774.53,12166.6533
000952.SZ,20051021,3.45,3.58,3.45,3.57,3.43,0.14,4.08,10420.02,3656.2539
000953.SZ,20051021,2.88,2.91,2.84,2.89,2.88,0.01,0.35,14435.39,4169.3637
000955.SZ,20051021,2.84,2.9,2.79,2.88,2.84,0.04,1.41,5617.41,1602.1795
000956.SZ,20051021,6.88,6.94,6.84,6.87,6.79,0.08,1.18,32111.15,22145.4027
000957.SZ,20051021,2.59,2.61,2.5,2.53,2.54,-0.01,-0.39,24861.26,6310.0071
000958.SZ,20051021,2.6,2.67,2.58,2.65,2.6,0.05,1.92,16741.89,4414.5465
000959.SZ,20051021,3.51,3.6,3.46,3.55,3.52,0.03,0.85,22338.9,7953.6689
000960.SZ,20051021,5.44,5.62,5.43,5.62,5.43,0.19,3.5,38618.7,21502.3022
000961.SZ,20051021,2.78,2.82,2.75,2.81,2.77,0.04,1.44,7095.4,1984.9506
000962.SZ,20051021,4.69,4.76,4.66,4.71,4.7,0.01,0.21,22460.71,10582.51
000963.SZ,20051021,5.32,5.55,5.29,5.31,5.35,-0.04,-0.75,67678.68,36596.8381
000965.SZ,20051021,2.56,2.7,2.55,2.64,2.56,0.08,3.13,18922.71,5027.7193
000966.SZ,20051021,2.77,2.81,2.73,2.79,2.77,0.02,0.72,5596.37,1556.3901
000967.SZ,20051021,3.8,3.94,3.7,3.85,3.89,-0.04,-1.03,6565.06,2515.9942
000968.SZ,20051021,5.81,5.92,5.73,5.8,5.83,-0.03,-0.51,43245.79,25098.1067
000969.SZ,20051021,7.66,7.8,7.45,7.51,7.66,-0.15,-1.96,83322.57,63242.8005
000970.SZ,20051021,6.52,7.05,6.49,6.79,6.54,0.25,3.82,53980.05,36797.8622
000971.SZ,20051021,2.95,2.98,2.9,2.91,2.93,-0.02,-0.68,8438.4,2472.5454
000973.SZ,20051021,3.11,3.13,3.08,3.11,3.08,0.03,0.97,7900.43,2454.8635
000975.SZ,20051021,2.52,2.6,2.5,2.56,2.53,0.03,1.19,38971.91,10027.6718
000976.SZ,20051021,2.0,2.02,1.97,2.01,2.0,0.01,0.5,18653.23,3730.4926
000977.SZ,20051021,6.23,6.84,6.21,6.8,6.22,0.58,9.32,28303.56,18794.0513
000978.SZ,20051021,6.79,6.79,6.48,6.66,6.81,-0.15,-2.2,14679.11,9663.2989
000979.SZ,20051021,3.34,3.48,3.31,3.47,3.38,0.09,2.66,6144.53,2103.4335
000980.SZ,20051021,3.06,3.22,3.02,3.18,3.06,0.12,3.92,22275.76,7028.695
000981.SZ,20051021,4.53,4.68,4.5,4.63,4.56,0.07,1.54,4548.03,2092.0238
000982.SZ,20051021,2.68,2.75,2.65,2.73,2.71,0.02,0.74,8017.39,2166.0124
000985.SZ,20051021,8.16,8.41,8.08,8.27,8.2,0.07,0.85,2962.79,2443.4408
000987.SZ,20051021,7.15,7.35,7.08,7.27,7.17,0.1,1.39,7108.16,5137.5681
000988.SZ,20051021,6.69,6.77,6.48,6.51,6.52,-0.01,-0.15,38207.4,25170.0116
000989.SZ,20051021,4.79,4.93,4.79,4.93,4.8,0.13,2.71,14052.68,6875.0993
000990.SZ,20051021,5.35,5.52,5.35,5.5,5.35,0.15,2.8,12592.32,6880.3332
000993.SZ,20051021,3.47,3.55,3.45,3.54,3.47,0.07,2.02,18212.81,6391.6781
000995.SZ,20051021,3.87,3.95,3.81,3.9,3.89,0.01,0.26,24473.47,9523.4599
000996.SZ,20051021,5.56,5.67,5.5,5.63,5.56,0.07,1.26,4943.02,2774.7589
000998.SZ,20051021,9.37,9.98,9.32,9.86,9.37,0.49,5.23,25163.92,24523.7881
000999.SZ,20051021,3.5,3.63,3.43,3.6,3.47,0.13,3.75,19963.15,7074.4531
001696.SZ,20051021,5.22,5.23,5.1,5.2,5.21,-0.01,-0.19,2616.4,1355.3311
001896.SZ,20051021,2.28,2.34,2.26,2.32,2.3,0.02,0.87,5636.22,1304.1533
002001.SZ,20051021,9.23,9.55,9.13,9.33,9.26,0.07,0.76,26592.09,24749.3051
002003.SZ,20051021,7.92,8.05,7.81,8.0,7.92,0.08,1.01,12926.24,10261.7149
002010.SZ,20051021,8.04,8.07,7.88,7.95,8.04,-0.09,-1.12,17070.3,13583.4791
002014.SZ,20051021,6.9,6.94,6.8,6.81,6.89,-0.08,-1.16,10566.05,7234.2948
002019.SZ,20051021,13.28,13.29,12.36,12.5,13.25,-0.75,-5.66,31649.66,40195.33
002021.SZ,20051021,5.85,5.94,5.8,5.83,5.88,-0.05,-0.85,12142.18,7095.9854
002023.SZ,20051021,10.54,10.64,10.12,10.25,10.56,-0.31,-2.94,27322.62,28179.9769
002024.SZ,20051021,19.05,19.68,19.05,19.45,19.27,0.18,0.93,12655.56,24673.9279
002025.SZ,20051021,32.48,34.15,32.18,33.88,32.6,1.28,3.93,10511.41,34810.0948
002026.SZ,20051021,7.75,8.0,7.61,8.0,7.69,0.31,4.03,24502.35,19085.6831
002028.SZ,20051021,13.66,13.93,13.58,13.71,13.65,0.06,0.44,15816.14,21811.984
002029.SZ,20051021,5.86,5.87,5.73,5.85,5.9,-0.05,-0.85,18486.88,10709.4436
002030.SZ,20051021,11.48,11.48,11.09,11.26,11.6,-0.34,-2.93,10421.11,11661.1196
002032.SZ,20051021,7.75,7.86,7.7,7.77,7.77,0.0,0.0,4953.56,3842.1459
002038.SZ,20051021,12.76,13.1,12.55,12.65,12.76,-0.11,-0.86,7342.63,9362.9595
002046.SZ,20051021,16.55,16.9,16.35,16.9,16.8,0.1,0.6,15620.96,26052.4571
600000.SH,20051021,8.78,8.94,8.7,8.72,8.78,-0.06,-0.68,103567.35,91515.522
600001.SH,20051021,3.01,3.06,3.01,3.05,3.01,0.04,1.33,24058.07,7313.816
600002.SH,20051021,6.36,6.42,6.33,6.41,6.4,0.01,0.16,16629.16,10614.82
600003.SH,20051021,2.77,2.83,2.77,2.8,2.81,-0.01,-0.36,5563.3,1558.897
600004.SH,20051021,7.46,7.85,7.41,7.69,7.46,0.23,3.08,116003.65,89433.841
600005.SH,20051021,3.54,3.63,3.53,3.62,3.55,0.07,1.97,375382.97,135215.48
600006.SH,20051021,2.68,2.73,2.67,2.71,2.68,0.03,1.12,24441.11,6615.712
600007.SH,20051021,4.53,4.62,4.49,4.59,4.52,0.07,1.55,17708.21,8031.2
600008.SH,20051021,4.97,5.0,4.9,4.97,4.97,0.0,0.0,11636.02,5772.999
600009.SH,20051021,14.88,14.96,14.57,14.59,14.88,-0.29,-1.95,23727.02,34738.259
600010.SH,20051021,4.37,4.37,4.3,4.32,4.38,-0.06,-1.37,61687.36,26654.791
600011.SH,20051021,5.53,5.67,5.51,5.61,5.55,0.06,1.08,52833.3,29660.805
600012.SH,20051021,5.65,5.7,5.59,5.65,5.63,0.02,0.36,18816.11,10633.663
600015.SH,20051021,4.36,4.54,4.35,4.42,4.35,0.07,1.61,497830.3,222115.576
600019.SH,20051021,4.04,4.05,4.0,4.02,4.04,-0.02,-0.5,414508.51,166344.602
600020.SH,20051021,6.34,6.37,6.22,6.28,6.34,-0.06,-0.95,42294.47,26599.469
600021.SH,20051021,5.7,5.73,5.64,5.65,5.7,-0.05,-0.88,17893.7,10175.263
600022.SH,20051021,5.1,5.14,5.08,5.14,5.12,0.02,0.39,19443.79,9959.546
600026.SH,20051021,6.56,6.78,6.56,6.7,6.56,0.14,2.13,49515.0,33166.053
600027.SH,20051021,2.74,2.75,2.7,2.74,2.74,0.0,0.0,78046.49,21287.666
600028.SH,20051021,3.9,3.97,3.86,3.94,3.91,0.03,0.77,264103.1,103757.203
600029.SH,20051021,2.39,2.46,2.39,2.46,2.39,0.07,2.93,115706.2,28134.586
600030.SH,20051021,4.96,5.14,4.88,5.02,4.96,0.06,1.21,182768.27,92231.076
600031.SH,20051021,5.94,6.07,5.89,6.03,5.95,0.08,1.34,20939.7,12545.033
600033.SH,20051021,7.7,7.7,7.38,7.49,7.7,-0.21,-2.73,10738.94,7986.654
600035.SH,20051021,3.22,3.25,3.2,3.24,3.22,0.02,0.62,11181.14,3598.913
600036.SH,20051021,6.42,6.53,6.39,6.45,6.42,0.03,0.47,246481.41,159591.2
600037.SH,20051021,13.21,13.52,13.18,13.38,13.35,0.03,0.22,10442.17,13983.025
600038.SH,20051021,6.66,6.78,6.53,6.7,6.66,0.04,0.6,3863.82,2578.64
600039.SH,20051021,2.38,2.46,2.38,2.41,2.4,0.01,0.42,6489.0,1577.774
600050.SH,20051021,2.51,2.53,2.48,2.5,2.51,-0.01,-0.4,304496.53,76172.411
600051.SH,20051021,4.11,4.18,4.07,4.17,4.12,0.05,1.21,7464.79,3081.088
600052.SH,20051021,2.78,2.82,2.75,2.79,2.76,0.03,1.09,7332.24,2043.243
600053.SH,20051021,3.04,3.1,2.98,3.05,3.04,0.01,0.33,10553.02,3223.636
600054.SH,20051021,8.12,8.27,8.07,8.25,8.09,0.16,1.98,3211.28,2629.248
600055.SH,20051021,5.31,5.39,5.26,5.36,5.32,0.04,0.75,5376.68,2872.048
600056.SH,20051021,7.0,7.18,6.92,7.12,7.02,0.1,1.42,9863.03,6981.166
600057.SH,20051021,3.46,3.55,3.43,3.51,3.46,0.05,1.45,9481.12,3325.263
600058.SH,20051021,6.21,6.22,6.09,6.13,6.21,-0.08,-1.29,38708.6,23774.469
600059.SH,20051021,6.87,6.91,6.74,6.87,6.91,-0.04,-0.58,14295.32,9753.454
600060.SH,20051021,5.88,5.94,5.82,5.89,5.9,-0.01,-0.17,11531.84,6790.94
600061.SH,20051021,2.18,2.25,2.18,2.22,2.21,0.01,0.45,3118.0,689.922
600062.SH,20051021,5.95,6.22,5.95,6.13,5.94,0.19,3.2,49136.67,29920.66
600063.SH,20051021,3.52,3.67,3.5,3.57,3.48,0.09,2.59,19203.85,6911.764
600064.SH,20051021,4.54,4.84,4.48,4.8,4.54,0.26,5.73,40622.83,19164.663
600065.SH,20051021,2.03,2.06,2.01,2.04,2.03,0.01,0.49,2982.91,607.708
600066.SH,20051021,6.9,6.9,6.72,6.74,6.91,-0.17,-2.46,7301.62,4938.501
600067.SH,20051021,4.44,4.47,4.36,4.38,4.42,-0.04,-0.91,16894.71,7445.029
600068.SH,20051021,3.01,3.07,3.0,3.03,3.01,0.02,0.66,8321.38,2532.703
600069.SH,20051021,3.17,3.17,3.1,3.12,3.14,-0.02,-0.64,13815.57,4316.924
600070.SH,20051021,4.09,4.2,4.06,4.13,4.09,0.04,0.98,11513.36,4770.826
600071.SH,20051021,3.46,3.51,3.43,3.44,3.44,0.0,0.0,11040.96,3825.117
600072.SH,20051021,3.28,3.3,3.25,3.28,3.26,0.02,0.61,11463.82,3757.814
600073.SH,20051021,7.4,7.45,7.36,7.38,7.35,0.03,0.41,7027.19,5195.994
600074.SH,20051021,2.77,2.86,2.77,2.86,2.77,0.09,3.25,21808.79,6164.304
600075.SH,20051021,7.78,7.9,7.75,7.82,7.77,0.05,0.64,6939.2,5436.639
600076.SH,20051021,2.45,2.56,2.44,2.51,2.49,0.02,0.8,23987.31,6047.614
600077.SH,20051021,4.25,4.28,4.15,4.2,4.21,-0.01,-0.24,7811.29,3293.764
600078.SH,20051021,4.9,4.9,4.74,4.77,4.91,-0.14,-2.85,40034.27,19199.405
600079.SH,20051021,3.11,3.12,3.07,3.1,3.1,0.0,0.0,9971.23,3091.613
600080.SH,20051021,3.09,3.2,3.07,3.2,3.09,0.11,3.56,26215.8,8210.795
600081.SH,20051021,2.87,2.92,2.82,2.88,2.87,0.01,0.35,13717.19,3944.829
600082.SH,20051021,3.1,3.19,3.08,3.16,3.1,0.06,1.94,20884.88,6577.369
600083.SH,20051021,1.85,1.87,1.78,1.79,1.83,-0.04,-2.19,5608.0,1019.798
600084.SH,20051021,2.65,2.71,2.64,2.68,2.69,-0.01,-0.37,37982.61,10210.51
600086.SH,20051021,1.46,1.5,1.45,1.5,1.46,0.04,2.74,33826.36,5016.458
600087.SH,20051021,4.31,4.44,4.31,4.44,4.31,0.13,3.02,17790.95,7830.934
600088.SH,20051021,9.14,9.34,9.05,9.25,9.14,0.11,1.2,18590.8,17187.112
600089.SH,20051021,7.59,7.78,7.53,7.6,7.61,-0.01,-0.13,40291.46,30893.583
600090.SH,20051021,2.92,3.03,2.92,2.99,2.93,0.06,2.05,10715.1,3187.502
600091.SH,20051021,4.36,4.47,4.33,4.38,4.36,0.02,0.46,21276.71,9392.978
600092.SH,20051021,1.69,1.72,1.65,1.72,1.71,0.01,0.58,8202.8,1387.708
600093.SH,20051021,2.24,2.3,2.23,2.28,2.24,0.04,1.79,12564.91,2845.702
600094.SH,20051021,2.83,2.88,2.83,2.85,2.85,0.0,0.0,4658.37,1330.626
600095.SH,20051021,2.78,2.84,2.77,2.81,2.8,0.01,0.36,6178.89,1734.321
600096.SH,20051021,9.2,9.34,9.1,9.3,9.2,0.1,1.09,11914.85,11014.173
600097.SH,20051021,4.72,4.82,4.66,4.81,4.72,0.09,1.91,4616.84,2203.136
600098.SH,20051021,4.18,4.2,4.14,4.15,4.18,-0.03,-0.72,19647.46,8172.644
600099.SH,20051021,2.64,2.7,2.6,2.68,2.64,0.04,1.52,16234.0,4336.644
600100.SH,20051021,10.43,10.6,10.37,10.53,10.43,0.1,0.96,15055.4,15780.727
600101.SH,20051021,4.38,4.45,4.31,4.43,4.4,0.03,0.68,15594.67,6869.599
600102.SH,20051021,4.13,4.19,4.1,4.18,4.13,0.05,1.21,9467.53,3925.014
600103.SH,20051021,2.01,2.05,2.0,2.03,2.01,0.02,1.0,10578.26,2143.933
600105.SH,20051021,4.36,4.5,4.35,4.44,4.4,0.04,0.91,7833.16,3488.458
600107.SH,20051021,2.12,2.16,2.09,2.15,2.12,0.03,1.42,12981.98,2759.902
600108.SH,20051021,1.85,1.88,1.8,1.87,1.85,0.02,1.08,35140.7,6519.8
600109.SH,20051021,4.95,4.99,4.83,4.94,4.96,-0.02,-0.4,6219.14,3064.987
600110.SH,20051021,5.31,5.46,5.25,5.44,5.31,0.13,2.45,31656.85,17086.783
600111.SH,20051021,4.88,4.95,4.81,4.86,4.88,-0.02,-0.41,16944.09,8279.837
600112.SH,20051021,5.81,5.88,5.73,5.78,5.82,-0.04,-0.69,1826.75,1060.676
600113.SH,20051021,4.8,4.93,4.8,4.83,4.85,-0.02,-0.41,1960.03,955.476
600114.SH,20051021,5.38,5.57,5.38,5.49,5.39,0.1,1.86,12596.62,6922.271
600115.SH,20051021,2.43,2.52,2.43,2.46,2.4,0.06,2.5,60789.42,15067.298
600116.SH,20051021,4.0,4.06,3.97,4.01,3.95,0.06,1.52,4490.91,1800.628
