ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600079.SH,20051110,3.03,3.05,2.92,2.92,3.04,-0.12,-3.95,15444.42,4592.077
600080.SH,20051110,3.0,3.0,2.78,2.84,3.04,-0.2,-6.58,15997.46,4641.25
600081.SH,20051110,2.63,2.63,2.42,2.42,2.61,-0.19,-7.28,22554.58,5677.41
600082.SH,20051110,3.15,3.15,3.01,3.05,3.17,-0.12,-3.79,17457.7,5380.7
600083.SH,20051110,2.12,2.12,1.98,2.0,2.02,-0.02,-0.99,58770.17,12178.748
600084.SH,20051110,2.27,2.29,2.21,2.23,2.29,-0.06,-2.62,17051.0,3833.378
600085.SH,20051110,20.02,20.02,19.87,19.92,19.99,-0.07,-0.35,8849.6,17681.903
600086.SH,20051110,1.53,1.53,1.46,1.46,1.54,-0.08,-5.19,53463.85,7886.467
600087.SH,20051110,4.6,4.6,4.35,4.41,4.58,-0.17,-3.71,16366.49,7247.619
600088.SH,20051110,9.0,9.33,9.0,9.0,9.02,-0.02,-0.22,21417.54,19588.533
600089.SH,20051110,7.45,7.54,7.4,7.47,7.49,-0.02,-0.27,24299.92,18142.507
600090.SH,20051110,2.87,2.9,2.85,2.88,2.91,-0.03,-1.03,8803.69,2528.907
600091.SH,20051110,4.01,4.01,3.85,3.86,4.0,-0.14,-3.5,12154.95,4761.896
600092.SH,20051110,2.06,2.1,1.9,1.9,2.0,-0.1,-5.0,42597.47,8409.004
600093.SH,20051110,2.06,2.06,1.98,1.99,2.07,-0.08,-3.86,14528.5,2924.713
600094.SH,20051110,2.83,2.87,2.75,2.8,2.85,-0.05,-1.75,12413.68,3474.347
600095.SH,20051110,2.66,2.68,2.6,2.62,2.7,-0.08,-2.96,4674.66,1230.316
600096.SH,20051110,8.26,8.34,7.98,7.99,8.28,-0.29,-3.5,36077.74,29219.254
600097.SH,20051110,4.21,4.21,4.06,4.08,4.26,-0.18,-4.23,3041.32,1250.466
600098.SH,20051110,4.03,4.03,3.9,3.91,4.01,-0.1,-2.49,28968.02,11401.568
600099.SH,20051110,2.44,2.44,2.33,2.34,2.45,-0.11,-4.49,12129.6,2888.474
600100.SH,20051110,9.61,9.78,9.52,9.53,9.62,-0.09,-0.94,28184.5,27200.788
600101.SH,20051110,3.97,3.98,3.89,3.9,4.0,-0.1,-2.5,8498.2,3334.491
600102.SH,20051110,4.04,4.04,3.91,3.92,4.06,-0.14,-3.45,4415.6,1756.162
600103.SH,20051110,1.93,1.93,1.88,1.88,1.94,-0.06,-3.09,11683.95,2213.583
600104.SH,20051110,3.18,3.2,3.12,3.14,3.18,-0.04,-1.26,93421.46,29416.587
600106.SH,20051110,3.51,3.55,3.43,3.48,3.52,-0.04,-1.14,14524.33,5060.736
600107.SH,20051110,1.99,1.99,1.91,1.92,1.99,-0.07,-3.52,5801.7,1126.607
600108.SH,20051110,1.78,1.78,1.7,1.7,1.78,-0.08,-4.49,31909.25,5544.473
600109.SH,20051110,4.55,4.58,4.38,4.4,4.6,-0.2,-4.35,3637.5,1615.889
600110.SH,20051110,5.05,5.13,4.93,4.94,5.08,-0.14,-2.76,18058.6,9033.148
600111.SH,20051110,4.4,4.4,4.2,4.2,4.41,-0.21,-4.76,6316.09,2689.742
600112.SH,20051110,5.7,5.84,5.65,5.8,5.73,0.07,1.22,8147.11,4690.583
600113.SH,20051110,4.5,4.5,4.35,4.39,4.56,-0.17,-3.73,2639.0,1167.213
600114.SH,20051110,5.06,5.06,4.83,4.85,5.1,-0.25,-4.9,12241.6,6057.285
600115.SH,20051110,2.52,2.54,2.43,2.45,2.51,-0.06,-2.39,47062.1,11711.454
600116.SH,20051110,4.34,4.35,4.09,4.18,4.35,-0.17,-3.91,14239.59,5987.638
600117.SH,20051110,2.61,2.65,2.55,2.57,2.61,-0.04,-1.53,12397.64,3223.45
600118.SH,20051110,6.7,6.75,6.52,6.55,6.78,-0.23,-3.39,11713.37,7753.232
600119.SH,20051110,3.32,3.36,3.25,3.28,3.35,-0.07,-2.09,3558.0,1172.729
600120.SH,20051110,2.54,2.54,2.42,2.42,2.52,-0.1,-3.97,15776.0,3879.191
600121.SH,20051110,2.7,2.73,2.61,2.64,2.72,-0.08,-2.94,15013.83,3996.755
600122.SH,20051110,4.71,4.84,4.41,4.5,4.75,-0.25,-5.26,42972.61,19770.003
600123.SH,20051110,9.8,9.8,9.11,9.13,9.74,-0.61,-6.26,20735.39,19389.496
600125.SH,20051110,6.16,6.19,6.02,6.05,6.18,-0.13,-2.1,7156.4,4355.863
600126.SH,20051110,3.85,3.85,3.69,3.7,3.86,-0.16,-4.15,8590.6,3229.877
600127.SH,20051110,2.25,2.25,2.16,2.16,2.26,-0.1,-4.42,29930.69,6555.004
600128.SH,20051110,3.55,3.57,3.48,3.5,3.55,-0.05,-1.41,2225.1,778.175
600129.SH,20051110,5.18,5.26,4.89,4.94,5.27,-0.33,-6.26,29774.69,15056.915
600130.SH,20051110,3.15,3.21,3.08,3.08,3.16,-0.08,-2.53,22549.01,7070.63
600131.SH,20051110,3.6,3.6,3.4,3.42,3.6,-0.18,-5.0,10516.0,3657.101
600132.SH,20051110,11.18,11.45,11.16,11.2,11.18,0.02,0.18,8426.31,9516.009
600133.SH,20051110,3.93,3.99,3.75,3.76,3.95,-0.19,-4.81,10405.31,4004.592
600135.SH,20051110,3.6,3.6,3.3,3.35,3.6,-0.25,-6.94,25849.18,8854.897
600136.SH,20051110,3.41,3.61,3.36,3.52,3.42,0.1,2.92,29063.88,10224.5
600137.SH,20051110,2.84,2.84,2.71,2.71,2.85,-0.14,-4.91,1229.7,335.866
600138.SH,20051110,5.25,5.26,5.1,5.13,5.27,-0.14,-2.66,13324.88,6890.953
600139.SH,20051110,3.81,3.85,3.5,3.54,3.82,-0.28,-7.33,11073.5,4077.777
600141.SH,20051110,4.49,4.5,4.38,4.42,4.56,-0.14,-3.07,2830.0,1255.301
600143.SH,20051110,10.93,10.93,10.76,10.85,10.93,-0.08,-0.73,10109.75,10982.866
600145.SH,20051110,2.16,2.16,2.06,2.07,2.16,-0.09,-4.17,7649.0,1611.73
600146.SH,20051110,2.92,2.92,2.81,2.81,2.93,-0.12,-4.1,7380.01,2103.361
600148.SH,20051110,3.22,3.26,3.12,3.17,3.29,-0.12,-3.65,3563.99,1131.956
600149.SH,20051110,3.26,3.43,3.22,3.37,3.25,0.12,3.69,127681.93,42850.561
600151.SH,20051110,6.5,6.54,6.0,6.17,6.58,-0.41,-6.23,90428.7,56168.733
600152.SH,20051110,3.47,3.47,3.3,3.3,3.53,-0.23,-6.52,10059.1,3405.552
600153.SH,20051110,3.83,3.83,3.66,3.67,3.83,-0.16,-4.18,7565.3,2814.619
600155.SH,20051110,2.83,2.83,2.69,2.7,2.87,-0.17,-5.92,16491.22,4524.604
600156.SH,20051110,1.85,1.85,1.76,1.79,1.85,-0.06,-3.24,6995.76,1253.527
600157.SH,20051110,4.05,4.05,3.84,3.84,4.05,-0.21,-5.19,4727.4,1857.173
600158.SH,20051110,6.61,6.93,6.57,6.72,6.61,0.11,1.66,21457.68,14468.867
600159.SH,20051110,2.84,2.97,2.84,2.97,2.83,0.14,4.95,26187.21,7756.833
600160.SH,20051110,4.65,4.71,4.45,4.58,4.7,-0.12,-2.55,20928.73,9474.575
600161.SH,20051110,6.22,6.29,5.76,5.79,6.23,-0.44,-7.06,39320.18,23550.673
600162.SH,20051110,2.89,2.9,2.7,2.71,2.9,-0.19,-6.55,24502.79,6816.974
600163.SH,20051110,2.79,2.84,2.71,2.71,2.84,-0.13,-4.58,7088.5,1962.941
600165.SH,20051110,2.37,2.39,2.28,2.33,2.41,-0.08,-3.32,7480.58,1743.284
600166.SH,20051110,2.92,2.95,2.83,2.84,2.96,-0.12,-4.05,13719.38,3991.449
600167.SH,20051110,2.92,2.92,2.8,2.82,2.94,-0.12,-4.08,4925.01,1401.308
600168.SH,20051110,3.27,3.27,3.17,3.19,3.29,-0.1,-3.04,6201.77,1989.049
600169.SH,20051110,3.79,3.79,3.57,3.57,3.79,-0.22,-5.8,21456.9,7835.449
600170.SH,20051110,3.55,3.58,3.42,3.45,3.57,-0.12,-3.36,25388.75,8870.03
600171.SH,20051110,5.85,5.89,5.55,5.56,5.84,-0.28,-4.79,17381.57,9918.693
600173.SH,20051110,1.95,1.95,1.88,1.88,1.96,-0.08,-4.08,8434.92,1603.379
600176.SH,20051110,4.4,4.59,4.33,4.54,4.44,0.1,2.25,58394.99,26283.566
600177.SH,20051110,3.42,3.44,3.3,3.31,3.42,-0.11,-3.22,38435.2,12833.391
600178.SH,20051110,3.9,3.94,3.83,3.9,3.95,-0.05,-1.27,2279.51,885.181
600179.SH,20051110,2.8,2.82,2.66,2.68,2.81,-0.13,-4.63,3759.52,1037.216
600180.SH,20051110,4.2,4.2,4.0,4.04,4.23,-0.19,-4.49,11144.0,4560.21
600181.SH,20051110,1.42,1.42,1.37,1.37,1.44,-0.07,-4.86,13967.0,1920.479
600182.SH,20051110,3.46,3.46,3.29,3.3,3.45,-0.15,-4.35,40932.27,13747.079
600183.SH,20051110,5.54,5.55,5.32,5.35,5.57,-0.22,-3.95,44037.41,23914.884
600184.SH,20051110,6.63,6.72,6.42,6.5,6.62,-0.12,-1.81,44401.38,29148.221
600185.SH,20051110,3.38,3.38,3.22,3.22,3.39,-0.17,-5.01,3311.28,1085.922
600186.SH,20051110,2.04,2.04,1.97,1.97,2.05,-0.08,-3.9,45231.19,9051.457
600187.SH,20051110,1.36,1.36,1.3,1.3,1.37,-0.07,-5.11,18365.0,2409.291
600188.SH,20051110,5.31,5.31,5.12,5.12,5.32,-0.2,-3.76,72608.73,37518.243
600190.SH,20051110,3.54,3.54,3.42,3.42,3.57,-0.15,-4.2,11439.88,3966.177
600191.SH,20051110,4.11,4.11,4.02,4.05,4.12,-0.07,-1.7,18080.01,7343.75
600192.SH,20051110,4.59,4.6,4.4,4.51,4.63,-0.12,-2.59,27873.73,12493.001
600193.SH,20051110,3.48,3.5,3.35,3.35,3.48,-0.13,-3.74,1838.33,625.958
600195.SH,20051110,5.38,5.39,5.01,5.06,5.4,-0.34,-6.3,75804.55,39383.29
600196.SH,20051110,4.71,4.8,4.54,4.61,4.73,-0.12,-2.54,37794.12,17670.591
600197.SH,20051110,3.02,3.08,2.95,2.96,3.07,-0.11,-3.58,9182.9,2755.421
600198.SH,20051110,7.76,7.85,7.51,7.59,7.89,-0.3,-3.8,82391.35,63010.909
600199.SH,20051110,1.86,1.87,1.81,1.84,1.88,-0.04,-2.13,18049.0,3310.821
600200.SH,20051110,11.85,11.95,11.17,11.86,11.94,-0.08,-0.67,11816.95,13675.199
600202.SH,20051110,8.59,8.59,8.35,8.56,8.62,-0.06,-0.7,11869.44,10017.024
600203.SH,20051110,3.6,3.62,3.54,3.54,3.59,-0.05,-1.39,6175.0,2200.549
600205.SH,20051110,8.88,8.88,8.54,8.57,8.89,-0.32,-3.6,29908.12,25906.135
600206.SH,20051110,4.32,4.42,4.21,4.29,4.39,-0.1,-2.28,6816.98,2933.757
600207.SH,20051110,3.2,3.24,3.13,3.15,3.26,-0.11,-3.37,26841.39,8539.285
600208.SH,20051110,2.9,2.9,2.72,2.72,2.86,-0.14,-4.9,5987.2,1661.136
600209.SH,20051110,2.04,2.05,1.92,1.93,2.03,-0.1,-4.93,24181.48,4756.183
600210.SH,20051110,2.13,2.14,2.05,2.06,2.13,-0.07,-3.29,100295.92,20893.963
600211.SH,20051110,6.6,6.73,6.45,6.61,6.65,-0.04,-0.6,7945.0,5239.23
600212.SH,20051110,2.76,2.76,2.68,2.69,2.79,-0.1,-3.58,7434.0,2024.682
600213.SH,20051110,2.25,2.27,2.15,2.15,2.26,-0.11,-4.87,4969.0,1094.787
600215.SH,20051110,3.57,3.58,3.42,3.43,3.6,-0.17,-4.72,17397.5,6095.753
600216.SH,20051110,5.06,5.3,5.03,5.07,5.11,-0.04,-0.78,110241.09,57039.924
600217.SH,20051110,1.7,1.7,1.65,1.65,1.7,-0.05,-2.94,32240.44,5393.177
600218.SH,20051110,2.47,2.5,2.41,2.42,2.52,-0.1,-3.97,4659.24,1147.386
600219.SH,20051110,5.51,5.52,5.32,5.34,5.52,-0.18,-3.26,6342.84,3412.572
600220.SH,20051110,1.98,1.98,1.91,1.92,1.98,-0.06,-3.03,24118.0,4707.144
600221.SH,20051110,2.44,2.45,2.34,2.35,2.46,-0.11,-4.47,33125.59,7937.171
600222.SH,20051110,8.72,8.85,8.72,8.85,8.92,-0.07,-0.78,219.0,192.551
600223.SH,20051110,2.77,2.77,2.66,2.68,2.79,-0.11,-3.94,7918.5,2150.589
600225.SH,20051110,2.29,2.29,2.18,2.19,2.29,-0.1,-4.37,10729.6,2384.025
600226.SH,20051110,4.83,4.93,4.72,4.74,4.81,-0.07,-1.46,33903.7,16343.311
600227.SH,20051110,8.4,8.43,8.12,8.13,8.45,-0.32,-3.79,16143.08,13305.217
600228.SH,20051110,2.75,2.75,2.6,2.62,2.77,-0.15,-5.42,9456.0,2525.557
600229.SH,20051110,3.14,3.14,3.01,3.05,3.14,-0.09,-2.87,8260.0,2522.683
600230.SH,20051110,4.34,4.34,4.17,4.19,4.35,-0.16,-3.68,7326.0,3093.873
600231.SH,20051110,4.2,4.27,4.15,4.15,4.2,-0.05,-1.19,16561.53,6927.271
600232.SH,20051110,5.79,5.79,5.4,5.51,5.81,-0.3,-5.16,6362.82,3527.485
600234.SH,20051110,1.96,1.96,1.86,1.95,1.96,-0.01,-0.51,6883.0,1309.387
600235.SH,20051110,4.82,5.11,4.82,4.9,5.08,-0.18,-3.54,916.89,451.048
600236.SH,20051110,4.1,4.1,3.98,3.99,4.08,-0.09,-2.21,18281.39,7359.425
600237.SH,20051110,4.21,4.3,4.19,4.26,4.27,-0.01,-0.23,16502.03,6997.989
600238.SH,20051110,3.37,3.37,3.25,3.25,3.37,-0.12,-3.56,4761.01,1568.152
600239.SH,20051110,2.46,2.47,2.35,2.41,2.48,-0.07,-2.82,9443.46,2266.666
600241.SH,20051110,4.91,4.91,4.65,4.71,4.9,-0.19,-3.88,3678.22,1761.933
600242.SH,20051110,1.8,1.81,1.76,1.78,1.82,-0.04,-2.2,10238.78,1832.886
600243.SH,20051110,3.16,3.17,3.03,3.06,3.2,-0.14,-4.38,4771.18,1474.317
600246.SH,20051110,7.4,7.4,6.9,6.94,7.36,-0.42,-5.71,3202.09,2272.834
600247.SH,20051110,2.59,2.63,2.52,2.58,2.61,-0.03,-1.15,41458.3,10675.14
600248.SH,20051110,3.21,3.25,3.02,3.06,3.27,-0.21,-6.42,36939.18,11487.472
600249.SH,20051110,5.75,5.75,5.55,5.55,5.78,-0.23,-3.98,8472.0,4761.29
600250.SH,20051110,3.6,3.68,3.46,3.46,3.68,-0.22,-5.98,7670.99,2734.12
600251.SH,20051110,4.9,4.9,4.57,4.58,4.92,-0.34,-6.91,31191.75,14795.343
600252.SH,20051110,3.24,3.26,3.11,3.11,3.27,-0.16,-4.89,21231.42,6720.211
600253.SH,20051110,3.48,3.48,3.3,3.35,3.44,-0.09,-2.62,19081.94,6520.942
600255.SH,20051110,7.4,7.4,7.03,7.06,7.46,-0.4,-5.36,6020.61,4311.234
600256.SH,20051110,4.0,4.0,3.73,3.74,4.01,-0.27,-6.73,27797.0,10734.31
600257.SH,20051110,2.58,2.61,2.45,2.47,2.61,-0.14,-5.36,11071.94,2774.688
600258.SH,20051110,6.2,6.26,5.9,5.92,6.23,-0.31,-4.98,12364.04,7549.091
600259.SH,20051110,1.85,1.87,1.78,1.78,1.87,-0.09,-4.81,6698.09,1217.415
600260.SH,20051110,4.39,4.39,4.15,4.16,4.4,-0.24,-5.45,38765.57,16576.04
600261.SH,20051110,10.38,11.12,10.33,10.75,10.49,0.26,2.48,19489.35,21085.116
600262.SH,20051110,3.43,3.43,3.2,3.22,3.47,-0.25,-7.2,16064.49,5367.82
600263.SH,20051110,4.12,4.22,4.01,4.02,4.13,-0.11,-2.66,5144.1,2113.01
600265.SH,20051110,4.02,4.02,3.8,3.8,4.01,-0.21,-5.24,2330.88,914.158
600266.SH,20051110,5.6,5.66,5.4,5.41,5.6,-0.19,-3.39,11704.0,6487.824
600267.SH,20051110,7.75,7.82,7.65,7.73,7.78,-0.05,-0.64,3971.0,3081.842
600268.SH,20051110,9.45,9.45,9.31,9.32,9.46,-0.14,-1.48,1321.0,1236.161
600269.SH,20051110,8.58,8.73,8.34,8.36,8.52,-0.16,-1.88,16487.9,14056.326
600270.SH,20051110,6.77,6.8,6.58,6.67,6.82,-0.15,-2.2,6824.64,4552.936
600271.SH,20051110,17.56,17.56,16.85,17.31,17.56,-0.25,-1.42,3911.81,6702.032
600272.SH,20051110,2.88,2.88,2.75,2.77,2.91,-0.14,-4.81,9999.68,2802.245
600273.SH,20051110,2.88,3.06,2.85,3.03,2.89,0.14,4.84,48296.34,14458.628
600275.SH,20051110,2.02,2.02,1.93,1.95,2.02,-0.07,-3.47,12375.2,2438.775
600276.SH,20051110,14.66,14.77,14.27,14.73,14.73,0.0,0.0,2933.53,4295.599
600277.SH,20051110,5.0,5.0,4.78,4.79,5.05,-0.26,-5.15,4404.7,2160.681
600279.SH,20051110,4.66,4.67,4.5,4.52,4.66,-0.14,-3.0,6823.0,3116.757
600280.SH,20051110,7.71,7.71,7.38,7.43,7.72,-0.29,-3.76,4697.23,3544.477
600281.SH,20051110,3.9,3.92,3.66,3.67,3.9,-0.23,-5.9,26687.97,10056.319
600282.SH,20051110,2.72,2.72,2.62,2.62,2.72,-0.1,-3.68,36535.13,9763.647
600283.SH,20051110,3.36,3.38,3.25,3.25,3.38,-0.13,-3.85,3098.45,1021.869
600284.SH,20051110,4.98,5.15,4.98,5.11,4.96,0.15,3.02,21604.66,11002.082
600285.SH,20051110,5.13,5.14,4.92,4.95,5.15,-0.2,-3.88,2501.81,1254.622
600286.SH,20051110,1.23,1.23,1.19,1.19,1.25,-0.06,-4.8,13866.0,1664.855
600287.SH,20051110,2.6,2.62,2.51,2.51,2.62,-0.11,-4.2,5567.96,1420.56
600288.SH,20051110,4.98,4.98,4.62,4.68,4.97,-0.29,-5.84,12578.89,5972.985
600289.SH,20051110,7.85,7.85,7.64,7.78,7.83,-0.05,-0.64,15532.24,12072.097
600290.SH,20051110,4.95,4.97,4.91,4.97,4.97,0.0,0.0,505.7,250.041
600291.SH,20051110,3.92,4.0,3.87,3.87,4.01,-0.14,-3.49,5615.0,2198.146
600292.SH,20051110,3.58,3.65,3.43,3.44,3.62,-0.18,-4.97,8412.0,2973.927
600293.SH,20051110,2.51,2.52,2.45,2.48,2.54,-0.06,-2.36,11612.69,2881.232
600295.SH,20051110,3.9,3.9,3.82,3.83,3.9,-0.07,-1.79,7877.0,3031.247
600296.SH,20051110,4.0,4.02,3.83,3.84,4.01,-0.17,-4.24,21753.71,8557.95
600297.SH,20051110,5.59,5.73,5.49,5.51,5.49,0.02,0.36,12352.12,6950.312
600298.SH,20051110,9.52,9.65,9.41,9.5,9.59,-0.09,-0.94,4603.08,4392.147
600299.SH,20051110,12.9,12.93,12.67,12.78,12.99,-0.21,-1.62,8225.72,10513.689
600300.SH,20051110,2.93,2.95,2.87,2.89,2.9,-0.01,-0.34,24610.23,7136.599
600301.SH,20051110,3.6,3.63,3.42,3.43,3.6,-0.17,-4.72,29058.69,10231.227
600302.SH,20051110,3.91,3.92,3.72,3.74,3.93,-0.19,-4.83,15537.71,5906.624
600303.SH,20051110,5.0,5.03,4.93,4.94,5.03,-0.09,-1.79,5026.44,2502.933
600305.SH,20051110,9.02,9.05,8.84,8.88,9.04,-0.16,-1.77,4073.04,3623.919
600306.SH,20051110,4.32,4.32,4.1,4.1,4.33,-0.23,-5.31,5215.0,2198.999
600307.SH,20051110,4.19,4.19,4.09,4.09,4.2,-0.11,-2.62,11311.01,4674.849
600309.SH,20051110,12.72,13.05,12.59,12.81,12.78,0.03,0.23,18069.87,23261.712
600310.SH,20051110,6.8,6.8,6.59,6.64,6.75,-0.11,-1.63,4076.5,2704.812
600311.SH,20051110,3.42,3.44,3.31,3.33,3.45,-0.12,-3.48,6598.5,2224.549
600312.SH,20051110,6.06,6.07,5.93,5.99,6.1,-0.11,-1.8,12836.4,7715.273
600313.SH,20051110,2.35,2.35,2.23,2.24,2.37,-0.13,-5.49,10867.94,2494.438
600315.SH,20051110,6.2,6.25,5.93,5.95,6.22,-0.27,-4.34,8622.02,5236.75
600316.SH,20051110,10.45,10.94,10.33,10.81,10.47,0.34,3.25,67094.81,72014.468
600317.SH,20051110,8.74,8.75,8.45,8.47,8.75,-0.28,-3.2,6868.0,5893.061
600318.SH,20051110,3.14,3.17,3.04,3.09,3.09,0.0,0.0,22119.95,6875.683
600319.SH,20051110,5.33,5.34,5.05,5.06,5.36,-0.3,-5.6,10575.0,5460.228
600320.SH,20051110,8.27,8.28,8.11,8.16,8.27,-0.11,-1.33,26480.69,21684.461
600321.SH,20051110,3.63,3.64,3.49,3.52,3.64,-0.12,-3.3,4447.43,1584.945
600322.SH,20051110,2.95,2.98,2.89,2.9,2.99,-0.09,-3.01,7930.77,2316.563
600323.SH,20051110,8.65,8.66,8.33,8.35,8.72,-0.37,-4.24,14296.16,12136.569
600325.SH,20051110,5.12,5.18,4.91,4.93,5.14,-0.21,-4.09,14014.72,7066.141
600326.SH,20051110,3.15,3.15,3.0,3.01,3.15,-0.14,-4.44,8047.85,2469.022
600327.SH,20051110,5.82,5.84,5.67,5.67,5.87,-0.2,-3.41,3719.0,2136.638
600328.SH,20051110,5.87,5.89,5.65,5.67,5.93,-0.26,-4.38,31846.37,18256.923
600329.SH,20051110,5.15,5.16,4.85,4.86,5.17,-0.31,-6.0,10255.56,5092.271
600330.SH,20051110,3.24,3.31,3.17,3.26,3.19,0.07,2.19,101205.58,32800.862
600332.SH,20051110,6.3,6.41,6.23,6.35,6.34,0.01,0.16,9253.37,5821.593
600333.SH,20051110,4.4,4.41,4.12,4.14,4.42,-0.28,-6.33,32525.24,13693.535
600335.SH,20051110,4.03,4.03,3.85,3.91,4.01,-0.1,-2.49,4618.54,1817.238
600336.SH,20051110,3.98,4.12,3.95,4.05,4.0,0.05,1.25,18615.56,7573.525
600337.SH,20051110,4.77,4.85,4.67,4.69,4.77,-0.08,-1.68,6697.91,3152.957
600338.SH,20051110,2.99,2.99,2.84,2.84,2.99,-0.15,-5.02,2093.98,599.391
600339.SH,20051110,3.26,3.27,3.05,3.08,3.3,-0.22,-6.67,76004.42,23881.173
600340.SH,20051110,3.96,3.96,3.74,3.77,3.96,-0.19,-4.8,3211.19,1229.983
600343.SH,20051110,3.67,3.67,3.43,3.45,3.67,-0.22,-5.99,18346.65,6482.0
600345.SH,20051110,6.04,6.25,5.8,6.14,6.05,0.09,1.49,15359.52,9394.244
600346.SH,20051110,3.76,3.77,3.61,3.62,3.81,-0.19,-4.99,4341.0,1599.686
600348.SH,20051110,9.66,9.66,9.27,9.3,9.7,-0.4,-4.12,12624.6,11842.896
600350.SH,20051110,3.78,3.78,3.69,3.7,3.78,-0.08,-2.12,33760.59,12544.04
600351.SH,20051110,4.1,4.21,4.07,4.19,4.14,0.05,1.21,46490.14,19255.9
600352.SH,20051110,3.36,3.37,3.2,3.24,3.36,-0.12,-3.57,28800.17,9451.278
600353.SH,20051110,4.72,4.81,4.53,4.55,4.75,-0.2,-4.21,7029.46,3283.215
600354.SH,20051110,2.74,2.75,2.59,2.61,2.77,-0.16,-5.78,16599.76,4420.457
600355.SH,20051110,2.8,2.8,2.64,2.64,2.82,-0.18,-6.38,6597.44,1799.478
600357.SH,20051110,2.32,2.34,2.26,2.27,2.34,-0.07,-2.99,27726.68,6362.041
600358.SH,20051110,2.04,2.04,1.94,1.95,2.05,-0.1,-4.88,25469.3,5044.26
600359.SH,20051110,3.3,3.3,3.16,3.18,3.32,-0.14,-4.22,5717.38,1836.487
600360.SH,20051110,7.15,7.16,6.85,6.88,7.21,-0.33,-4.58,23205.18,16135.437
600361.SH,20051110,8.88,8.97,8.75,8.86,8.97,-0.11,-1.23,3757.33,3322.383
600362.SH,20051110,4.68,4.68,4.43,4.46,4.7,-0.24,-5.11,35062.85,15996.919
600363.SH,20051110,5.5,5.73,5.4,5.46,5.55,-0.09,-1.62,39055.87,21718.289
600365.SH,20051110,5.13,5.19,5.05,5.13,5.14,-0.01,-0.19,4938.61,2537.758
600366.SH,20051110,4.39,4.44,4.33,4.38,4.4,-0.02,-0.45,6837.26,2994.909
600367.SH,20051110,6.56,6.64,6.42,6.47,6.56,-0.09,-1.37,5302.26,3458.924
600368.SH,20051110,3.31,3.31,3.17,3.2,3.33,-0.13,-3.9,5331.0,1719.39
600369.SH,20051110,1.79,1.8,1.76,1.8,1.79,0.01,0.56,8088.2,1438.171
600370.SH,20051110,5.52,5.56,5.43,5.49,5.56,-0.07,-1.26,2648.0,1456.749
600371.SH,20051110,3.42,3.45,3.27,3.31,3.49,-0.18,-5.16,11818.35,3966.224
600372.SH,20051110,2.42,2.45,2.33,2.34,2.44,-0.1,-4.1,7140.03,1711.148
600373.SH,20051110,3.38,3.38,3.2,3.22,3.35,-0.13,-3.88,2739.55,888.731
600375.SH,20051110,3.62,3.64,3.52,3.53,3.67,-0.14,-3.81,2656.5,948.596
600376.SH,20051110,5.68,5.75,5.59,5.6,5.76,-0.16,-2.78,3640.05,2052.08
600377.SH,20051110,6.27,6.31,6.12,6.19,6.32,-0.13,-2.06,6458.73,4000.357
600378.SH,20051110,4.85,4.9,4.61,4.69,4.9,-0.21,-4.29,14532.98,6824.775
600379.SH,20051110,3.4,3.41,3.3,3.3,3.44,-0.14,-4.07,5989.49,2003.688
600380.SH,20051110,6.65,6.65,6.48,6.53,6.66,-0.13,-1.95,3927.0,2567.637
600381.SH,20051110,2.4,2.47,2.29,2.31,2.42,-0.11,-4.55,16917.02,4002.498
600382.SH,20051110,3.88,3.9,3.69,3.69,3.9,-0.21,-5.38,3418.0,1288.047
600383.SH,20051110,5.75,5.84,5.62,5.69,5.74,-0.05,-0.87,87508.51,50092.071
600385.SH,20051110,1.69,1.7,1.63,1.63,1.72,-0.09,-5.23,16692.32,2734.813
600386.SH,20051110,3.2,3.29,3.13,3.15,3.32,-0.17,-5.12,10516.8,3362.267
600387.SH,20051110,3.94,3.95,3.73,3.74,3.96,-0.22,-5.56,9708.0,3716.968
600388.SH,20051110,6.07,6.07,5.7,5.71,6.07,-0.36,-5.93,7249.0,4232.288
600389.SH,20051110,4.35,4.35,4.2,4.2,4.39,-0.19,-4.33,4970.22,2113.117
600390.SH,20051110,4.55,4.61,4.42,4.48,4.6,-0.12,-2.61,4422.79,1983.255
600391.SH,20051110,5.86,6.01,5.78,5.84,5.9,-0.06,-1.02,17885.18,10557.791
600392.SH,20051110,6.99,7.39,6.9,6.92,9.27,-2.35,-25.35,65285.06,46557.631
600393.SH,20051110,2.48,2.48,2.37,2.38,2.48,-0.1,-4.03,9854.78,2378.51
600395.SH,20051110,3.63,3.64,3.49,3.5,3.64,-0.14,-3.85,6941.93,2452.069
600396.SH,20051110,5.99,6.15,5.81,6.09,6.01,0.08,1.33,51704.39,31103.663
600397.SH,20051110,3.94,3.95,3.84,3.9,3.99,-0.09,-2.26,12484.42,4847.106
600398.SH,20051110,4.43,4.44,4.18,4.21,4.43,-0.22,-4.97,16269.33,7030.079
600399.SH,20051110,3.2,3.35,3.18,3.28,3.25,0.03,0.92,46408.93,15173.759
600400.SH,20051110,3.3,3.3,3.14,3.15,3.3,-0.15,-4.55,17324.0,5530.045
600403.SH,20051110,6.4,6.6,6.25,6.25,6.43,-0.18,-2.8,22547.7,14483.698
600405.SH,20051110,5.69,5.69,5.41,5.44,5.71,-0.27,-4.73,9782.4,5412.231
