ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20090402,6.3,6.39,6.2,6.31,6.25,0.06,0.96,64482.19,40512.8756
000762.SZ,20090402,19.9,20.22,19.7,19.77,20.1,-0.33,-1.64,78029.28,154783.9362
000766.SZ,20090402,4.36,4.44,4.32,4.36,4.35,0.01,0.23,97777.13,42848.2589
000767.SZ,20090402,3.93,3.95,3.87,3.88,3.91,-0.03,-0.77,127154.61,49834.8011
000768.SZ,20090402,22.95,24.8,22.85,24.05,22.75,1.3,5.71,477827.24,1143961.5796
000777.SZ,20090402,17.13,17.5,16.78,16.9,17.17,-0.27,-1.57,106423.92,182091.1453
000778.SZ,20090402,7.56,7.78,7.48,7.7,7.56,0.14,1.85,173821.86,132213.839
000779.SZ,20090402,4.99,5.02,4.89,4.89,4.99,-0.1,-2.0,46979.66,23305.798
000780.SZ,20090402,9.6,9.78,9.3,9.45,9.73,-0.28,-2.88,269165.56,257310.8778
000782.SZ,20090402,3.27,3.32,3.26,3.27,3.29,-0.02,-0.61,116821.28,38517.3349
000783.SZ,20090402,16.18,16.3,15.88,16.2,16.13,0.07,0.43,346975.88,559073.2434
000785.SZ,20090402,6.18,6.22,5.99,6.09,6.17,-0.08,-1.3,46671.09,28382.1499
000786.SZ,20090402,9.17,9.48,9.1,9.26,9.17,0.09,0.98,121064.98,112616.6116
000788.SZ,20090402,6.96,7.05,6.8,6.93,6.92,0.01,0.14,58356.01,40345.5373
000789.SZ,20090402,7.9,7.98,7.68,7.87,7.84,0.03,0.38,184545.57,145270.6005
000790.SZ,20090402,10.71,10.77,10.3,10.48,10.7,-0.22,-2.06,112079.61,117417.8535
000791.SZ,20090402,5.23,5.28,5.13,5.14,5.22,-0.08,-1.53,47861.7,24791.6248
000792.SZ,20090402,58.5,58.91,57.32,57.8,58.4,-0.6,-1.03,53677.88,310500.8196
000793.SZ,20090402,4.49,4.54,4.39,4.39,4.48,-0.09,-2.01,212238.96,94532.9572
000795.SZ,20090402,4.04,4.04,3.94,3.95,4.03,-0.08,-1.99,51248.19,20413.5012
000796.SZ,20090402,4.82,4.83,4.68,4.68,4.83,-0.15,-3.11,133048.02,63077.5605
000797.SZ,20090402,6.99,7.07,6.8,6.89,6.9,-0.01,-0.14,202537.15,140442.9565
000798.SZ,20090402,6.75,6.78,6.61,6.64,6.75,-0.11,-1.63,86253.46,57625.5559
000799.SZ,20090402,8.44,8.77,8.35,8.62,8.38,0.24,2.86,141577.13,121727.3131
000800.SZ,20090402,12.52,12.89,12.3,12.6,12.49,0.11,0.88,144650.24,181543.5164
000801.SZ,20090402,7.88,7.98,7.75,7.81,7.89,-0.08,-1.01,28345.08,22269.8893
000802.SZ,20090402,11.2,11.2,10.88,10.92,10.98,-0.06,-0.55,73168.58,80778.8199
000803.SZ,20090402,5.23,5.23,5.09,5.1,5.2,-0.1,-1.92,28281.0,14510.0528
000806.SZ,20090402,3.21,3.35,3.2,3.28,3.2,0.08,2.5,354405.73,116404.5152
000807.SZ,20090402,7.8,7.98,7.61,7.72,7.7,0.02,0.26,205030.02,160183.5685
000809.SZ,20090402,10.1,10.13,9.87,9.91,10.13,-0.22,-2.17,30103.85,30044.7733
000810.SZ,20090402,6.2,6.31,6.1,6.23,6.18,0.05,0.81,23429.52,14518.4904
000811.SZ,20090402,10.35,10.42,10.08,10.2,10.26,-0.06,-0.58,44517.71,45453.5569
000812.SZ,20090402,3.9,3.95,3.85,3.89,3.9,-0.01,-0.26,78335.14,30549.7559
000813.SZ,20090402,3.82,3.87,3.77,3.79,3.82,-0.03,-0.79,63929.65,24386.372
000815.SZ,20090402,11.1,12.16,10.89,11.87,11.05,0.82,7.42,182166.83,213018.4619
000816.SZ,20090402,5.28,5.68,5.21,5.5,5.21,0.29,5.57,618379.54,335853.9689
000818.SZ,20090402,5.42,5.58,5.31,5.31,5.42,-0.11,-2.03,115029.46,62705.971
000819.SZ,20090402,27.19,27.68,26.65,26.95,27.28,-0.33,-1.21,27954.17,75365.4934
000820.SZ,20090402,4.0,4.07,3.84,3.86,3.96,-0.1,-2.53,265030.88,104155.387
000821.SZ,20090402,3.76,4.08,3.75,4.01,3.76,0.25,6.65,304229.74,119094.8184
000822.SZ,20090402,7.51,7.62,7.42,7.47,7.48,-0.01,-0.13,261120.01,196478.0359
000823.SZ,20090402,7.4,7.43,7.15,7.18,7.38,-0.2,-2.71,160207.43,115955.0321
000825.SZ,20090402,5.9,6.06,5.9,5.97,5.9,0.07,1.19,809173.63,483032.3143
000826.SZ,20090402,11.8,11.98,11.68,11.9,11.87,0.03,0.25,40493.6,47887.0225
000828.SZ,20090402,5.15,5.28,5.13,5.17,5.15,0.02,0.39,87226.94,45407.133
000829.SZ,20090402,4.88,4.91,4.73,4.74,4.84,-0.1,-2.07,280707.77,135013.7557
000830.SZ,20090402,4.94,4.96,4.86,4.88,4.93,-0.05,-1.01,218943.89,107387.6714
000831.SZ,20090402,6.58,6.8,6.41,6.58,6.54,0.04,0.61,271526.94,180123.7042
000833.SZ,20090402,8.27,8.29,8.15,8.18,8.22,-0.04,-0.49,128899.83,105937.89
000835.SZ,20090402,9.57,9.68,9.25,9.43,9.52,-0.09,-0.95,220315.74,208140.6854
000836.SZ,20090402,14.9,15.97,14.63,15.57,14.84,0.73,4.92,118256.23,181102.3494
000837.SZ,20090402,6.61,6.78,6.6,6.63,6.59,0.04,0.61,120682.02,80777.6078
000838.SZ,20090402,7.35,7.4,7.15,7.16,7.28,-0.12,-1.65,62238.65,45159.3156
000839.SZ,20090402,13.3,13.4,12.9,12.91,13.23,-0.32,-2.42,573446.86,748685.1516
000848.SZ,20090402,15.77,15.87,15.62,15.68,15.76,-0.08,-0.51,28900.3,45542.3001
000850.SZ,20090402,7.24,7.24,7.06,7.12,7.18,-0.06,-0.84,132064.65,94151.4839
000851.SZ,20090402,5.94,6.05,5.86,5.86,5.93,-0.07,-1.18,115849.3,68946.98
000856.SZ,20090402,5.74,5.74,5.55,5.58,5.74,-0.16,-2.79,77895.03,43876.0389
000858.SZ,20090402,16.05,16.39,15.9,16.09,15.96,0.13,0.81,725066.5,1172221.5857
000859.SZ,20090402,4.48,4.65,4.45,4.5,4.47,0.03,0.67,177103.81,80514.6366
000860.SZ,20090402,12.99,13.17,12.84,12.84,12.97,-0.13,-1.0,89677.61,116283.8171
000862.SZ,20090402,13.0,13.25,12.55,12.71,13.01,-0.3,-2.31,160428.95,206399.2329
000868.SZ,20090402,6.1,6.35,6.03,6.11,6.18,-0.07,-1.13,171629.75,105923.8625
000869.SZ,20090402,46.73,47.48,46.0,47.09,46.35,0.74,1.6,24180.95,113249.0891
000875.SZ,20090402,4.18,4.2,4.13,4.14,4.15,-0.01,-0.24,187100.46,78024.3879
000876.SZ,20090402,9.35,9.57,9.28,9.37,9.29,0.08,0.86,141368.7,133483.4753
000877.SZ,20090402,14.68,15.0,14.5,14.9,14.59,0.31,2.12,90712.23,133976.7516
000878.SZ,20090402,21.2,21.7,20.55,21.24,21.26,-0.02,-0.09,698800.89,1464876.1602
000880.SZ,20090402,7.62,7.66,7.46,7.48,7.59,-0.11,-1.45,42504.0,32128.9502
000881.SZ,20090402,7.33,7.45,7.28,7.38,7.32,0.06,0.82,113947.19,84030.4241
000883.SZ,20090402,4.35,4.39,4.31,4.31,4.34,-0.03,-0.69,67954.12,29576.7314
000885.SZ,20090402,9.4,9.8,9.25,9.69,9.37,0.32,3.42,70731.62,67651.584
000886.SZ,20090402,3.32,3.37,3.3,3.3,3.31,-0.01,-0.3,159053.76,53153.5196
000887.SZ,20090402,11.49,11.58,11.0,11.25,11.49,-0.24,-2.09,26350.68,29922.3418
000888.SZ,20090402,8.96,8.96,8.72,8.73,8.86,-0.13,-1.47,26826.43,23580.0013
000889.SZ,20090402,6.03,6.19,6.0,6.0,6.09,-0.09,-1.48,97428.88,59246.9662
000890.SZ,20090402,3.9,3.95,3.89,3.9,3.89,0.01,0.26,101245.48,39702.4296
000893.SZ,20090402,18.45,18.7,18.0,18.15,18.46,-0.31,-1.68,27483.6,50213.5417
000895.SZ,20090402,32.31,32.5,31.69,31.98,32.2,-0.22,-0.68,80571.03,258418.7355
000897.SZ,20090402,4.98,5.11,4.93,4.94,4.96,-0.02,-0.4,347682.9,174347.0633
000898.SZ,20090402,8.49,8.64,8.45,8.54,8.4,0.14,1.67,448549.78,383177.9265
000899.SZ,20090402,5.57,5.61,5.48,5.61,5.58,0.03,0.54,78815.3,43619.4228
000900.SZ,20090402,15.9,17.41,15.9,17.41,15.83,1.58,9.98,311689.94,530450.9071
000901.SZ,20090402,9.75,10.09,9.62,9.91,9.75,0.16,1.64,125851.76,124718.2565
000902.SZ,20090402,4.0,4.1,3.89,4.0,3.96,0.04,1.01,69757.83,27857.3015
000903.SZ,20090402,9.29,9.98,9.2,9.41,9.1,0.31,3.41,142617.49,136617.9032
000905.SZ,20090402,9.51,9.69,9.41,9.46,9.46,0.0,0.0,104718.26,99671.6821
000908.SZ,20090402,7.06,7.16,6.88,6.96,7.08,-0.12,-1.69,115889.54,80908.8376
000909.SZ,20090402,5.13,5.17,5.05,5.05,5.1,-0.05,-0.98,36377.69,18563.9322
000910.SZ,20090402,6.17,6.27,6.12,6.13,6.14,-0.01,-0.16,79890.6,49583.3112
000911.SZ,20090402,13.45,13.55,13.03,13.17,13.36,-0.19,-1.42,124265.46,164618.8068
000912.SZ,20090402,10.98,11.14,10.73,10.86,10.95,-0.09,-0.82,148194.51,161844.0411
000913.SZ,20090402,4.18,4.23,4.15,4.18,4.18,0.0,0.0,72497.25,30287.2503
000915.SZ,20090402,6.14,6.3,5.97,6.17,6.07,0.1,1.65,78344.36,48151.9635
000916.SZ,20090402,4.4,4.48,4.39,4.4,4.39,0.01,0.23,127194.05,56447.2461
000917.SZ,20090402,18.03,18.59,17.66,17.97,17.59,0.38,2.16,266526.78,483105.3867
000919.SZ,20090402,7.45,7.63,7.43,7.49,7.43,0.06,0.81,62314.68,46910.4173
000920.SZ,20090402,6.19,6.29,6.05,6.07,6.19,-0.12,-1.94,126088.56,77799.1893
000921.SZ,20090402,3.5,3.54,3.43,3.54,3.5,0.04,1.14,65802.84,22925.3615
000922.SZ,20090402,5.57,5.7,5.45,5.58,5.58,0.0,0.0,39699.29,22021.4415
000923.SZ,20090402,6.6,6.64,6.38,6.4,6.56,-0.16,-2.44,62940.69,40949.1876
000926.SZ,20090402,7.49,7.55,7.39,7.4,7.44,-0.04,-0.54,305833.09,228973.676
000927.SZ,20090402,5.12,5.39,5.05,5.21,5.1,0.11,2.16,287025.27,150063.5003
000928.SZ,20090402,6.65,6.82,6.49,6.69,6.65,0.04,0.6,59444.72,39672.8257
000929.SZ,20090402,7.26,7.28,7.13,7.15,7.21,-0.06,-0.83,34192.61,24549.4049
000930.SZ,20090402,5.29,5.35,5.16,5.16,5.28,-0.12,-2.27,313870.74,164265.4394
000931.SZ,20090402,5.74,5.76,5.57,5.57,5.71,-0.14,-2.45,250691.33,141042.4213
000932.SZ,20090402,6.18,6.42,6.14,6.32,6.18,0.14,2.27,230078.3,145989.8381
000933.SZ,20090402,26.99,27.68,26.55,27.2,26.93,0.27,1.0,146089.22,394877.6737
000935.SZ,20090402,9.25,9.37,9.1,9.17,9.05,0.12,1.33,47865.5,44152.207
000936.SZ,20090402,5.05,5.19,5.02,5.04,5.12,-0.08,-1.56,134583.86,68525.6679
000937.SZ,20090402,22.79,23.91,22.19,23.28,22.65,0.63,2.78,529301.8,1219216.4377
000938.SZ,20090402,13.98,14.14,13.7,13.75,14.0,-0.25,-1.79,91157.71,126444.4586
000939.SZ,20090402,7.62,7.93,7.56,7.63,7.59,0.04,0.53,137105.49,106321.3335
000948.SZ,20090402,13.45,14.4,13.1,14.2,13.35,0.85,6.37,90500.47,125514.4849
000949.SZ,20090402,3.68,3.72,3.64,3.67,3.67,0.0,0.0,127674.51,46864.3696
000950.SZ,20090402,13.95,13.99,13.6,13.71,13.9,-0.19,-1.37,63008.34,86815.0814
000951.SZ,20090402,22.9,23.7,22.68,23.13,22.75,0.38,1.67,60652.13,140726.6295
000952.SZ,20090402,11.6,11.66,11.12,11.3,11.56,-0.26,-2.25,156627.32,178375.5418
000953.SZ,20090402,6.2,6.6,5.99,6.35,6.04,0.31,5.13,141005.23,87818.3241
000955.SZ,20090402,4.96,5.23,4.82,5.16,4.95,0.21,4.24,262505.64,129806.2187
000957.SZ,20090402,7.25,7.56,7.13,7.39,7.29,0.1,1.37,270195.12,199018.6983
000958.SZ,20090402,4.48,4.66,4.45,4.52,4.48,0.04,0.89,116041.97,52774.2432
000959.SZ,20090402,4.0,4.17,3.97,4.11,3.97,0.14,3.53,471471.91,192272.6556
000960.SZ,20090402,18.7,18.91,18.33,18.63,18.62,0.01,0.05,160789.59,299008.1238
000961.SZ,20090402,7.14,7.85,7.09,7.85,7.14,0.71,9.94,109134.72,81352.2717
000962.SZ,20090402,10.8,10.88,10.55,10.73,10.99,-0.26,-2.37,149430.83,159504.09
000963.SZ,20090402,11.95,11.98,11.75,11.9,11.9,0.0,0.0,73269.04,86821.6647
000965.SZ,20090402,12.32,12.34,11.88,12.01,12.06,-0.05,-0.41,42543.73,51381.9592
000966.SZ,20090402,5.25,5.29,5.13,5.21,5.3,-0.09,-1.7,90648.98,47070.4243
000967.SZ,20090402,5.21,5.28,5.11,5.12,5.19,-0.07,-1.35,57823.14,30116.4712
000968.SZ,20090402,15.11,15.16,14.53,14.8,14.95,-0.15,-1.0,240193.39,357272.2776
000969.SZ,20090402,18.45,18.97,18.1,18.12,18.41,-0.29,-1.58,90222.52,167563.7799
000970.SZ,20090402,7.83,8.0,7.53,7.94,7.85,0.09,1.15,232323.23,180626.1527
000971.SZ,20090402,4.54,4.59,4.42,4.45,4.52,-0.07,-1.55,58353.95,26313.14
000972.SZ,20090402,7.33,7.45,7.23,7.25,7.27,-0.02,-0.28,181452.26,133074.3123
000973.SZ,20090402,5.41,5.51,5.31,5.32,5.44,-0.12,-2.21,173616.57,93669.4179
000975.SZ,20090402,4.55,4.75,4.53,4.57,4.53,0.04,0.88,193842.41,90038.1683
000976.SZ,20090402,3.25,3.26,3.2,3.21,3.22,-0.01,-0.31,185256.68,59733.3142
000977.SZ,20090402,7.12,7.67,7.11,7.44,7.12,0.32,4.49,91854.95,68098.4356
000978.SZ,20090402,9.97,10.0,9.68,9.68,9.9,-0.22,-2.22,43700.93,42735.4807
000979.SZ,20090402,5.5,5.59,5.46,5.53,5.59,-0.06,-1.07,21736.25,12000.8127
000980.SZ,20090402,5.9,5.92,5.81,5.83,5.93,-0.1,-1.69,53386.08,31224.0064
000982.SZ,20090402,7.48,8.23,7.4,8.15,7.58,0.57,7.52,94605.25,74609.8314
000983.SZ,20090402,18.18,19.1,17.86,18.67,18.15,0.52,2.87,1059116.91,1950589.766
000985.SZ,20090402,11.0,11.12,10.8,11.08,10.93,0.15,1.37,41223.54,45245.6692
000987.SZ,20090402,13.0,13.25,12.76,12.82,13.0,-0.18,-1.38,123276.15,159460.4703
000988.SZ,20090402,8.3,8.6,8.3,8.6,7.82,0.78,9.97,86699.14,74223.7642
000989.SZ,20090402,11.06,11.07,10.8,10.87,11.0,-0.13,-1.18,104896.99,114580.037
000990.SZ,20090402,13.4,13.4,12.85,12.87,13.19,-0.32,-2.43,34082.72,44236.4591
000993.SZ,20090402,6.0,6.18,5.9,5.94,6.02,-0.08,-1.33,149530.99,89752.8434
000995.SZ,20090402,5.17,5.32,5.12,5.26,5.13,0.13,2.53,74598.41,39058.1638
000996.SZ,20090402,19.69,19.77,19.1,19.15,19.73,-0.58,-2.94,144883.88,280540.9957
000997.SZ,20090402,6.8,6.85,6.62,6.66,6.8,-0.14,-2.06,118973.44,79970.5162
000998.SZ,20090402,19.61,19.83,19.28,19.34,19.59,-0.25,-1.28,127058.33,247394.939
000999.SZ,20090402,15.81,16.08,15.7,15.73,15.73,0.0,0.0,60917.57,96526.1272
001696.SZ,20090402,12.3,12.82,12.2,12.28,12.4,-0.12,-0.97,81687.34,101731.9412
002001.SZ,20090402,30.5,30.5,27.91,29.03,30.7,-1.67,-5.44,312736.04,914462.8739
002002.SZ,20090402,4.5,4.62,4.43,4.62,4.4,0.22,5.0,72419.31,33248.9157
002003.SZ,20090402,17.59,18.83,17.23,18.8,17.12,1.68,9.81,147428.83,270341.4516
002004.SZ,20090402,21.1,21.7,20.83,21.21,21.05,0.16,0.76,17070.91,36423.111
002005.SZ,20090402,7.91,8.08,7.6,7.76,7.9,-0.14,-1.77,137595.28,107371.1581
002006.SZ,20090402,11.5,11.8,11.15,11.21,11.5,-0.29,-2.52,141091.48,160880.6319
002007.SZ,20090402,41.76,41.96,41.15,41.26,41.36,-0.1,-0.24,18809.76,78093.0733
002008.SZ,20090402,8.87,9.57,8.87,9.15,8.7,0.45,5.17,477187.93,443605.6882
002009.SZ,20090402,11.17,11.22,10.84,10.85,11.0,-0.15,-1.36,128982.65,141711.4713
002010.SZ,20090402,7.76,7.85,7.65,7.71,7.71,0.0,0.0,59156.05,45805.9209
002011.SZ,20090402,11.26,11.8,11.26,11.51,11.21,0.3,2.68,86002.54,99171.1544
002012.SZ,20090402,8.79,9.46,8.79,9.3,8.78,0.52,5.92,134988.25,124511.7512
002013.SZ,20090402,10.81,11.75,10.74,11.22,10.81,0.41,3.79,64626.98,72668.5515
002014.SZ,20090402,11.3,11.48,11.03,11.2,11.28,-0.08,-0.71,25840.65,29063.1314
002015.SZ,20090402,6.55,6.65,6.47,6.5,6.53,-0.03,-0.46,120178.76,78936.0731
002016.SZ,20090402,10.24,10.4,10.0,10.02,10.24,-0.22,-2.15,131831.74,135102.1438
002017.SZ,20090402,8.27,8.49,8.18,8.36,8.28,0.08,0.97,53430.5,44588.3428
002018.SZ,20090402,19.0,19.21,18.73,18.81,19.03,-0.22,-1.16,88710.29,168081.3634
002019.SZ,20090402,10.75,10.99,10.53,10.96,10.74,0.22,2.05,76809.17,83106.1971
002020.SZ,20090402,7.2,7.42,6.95,6.98,7.07,-0.09,-1.27,38260.37,27207.1891
002021.SZ,20090402,6.98,7.15,6.75,6.79,6.92,-0.13,-1.88,101190.27,70326.5316
002022.SZ,20090402,21.19,21.52,21.01,21.42,21.19,0.23,1.09,89392.48,189520.3543
002023.SZ,20090402,8.3,8.76,8.12,8.55,8.28,0.27,3.26,118508.39,100644.7523
002024.SZ,20090402,18.7,20.33,18.66,19.99,18.63,1.36,7.3,440713.85,867590.1216
002025.SZ,20090402,9.36,9.7,9.36,9.39,9.36,0.03,0.32,76047.73,72603.9765
002026.SZ,20090402,6.5,6.6,6.45,6.46,6.46,0.0,0.0,31611.38,20650.4221
002027.SZ,20090402,4.54,4.71,4.47,4.6,4.54,0.06,1.32,97328.03,44557.9956
002028.SZ,20090402,30.87,31.18,30.5,30.67,30.58,0.09,0.29,48011.75,148209.7017
002029.SZ,20090402,12.3,12.48,12.25,12.29,12.28,0.01,0.08,34909.17,43184.1833
002030.SZ,20090402,9.71,9.89,9.58,9.63,9.69,-0.06,-0.62,62961.4,61240.4833
002031.SZ,20090402,6.84,6.93,6.75,6.8,6.8,0.0,0.0,45342.97,31028.0193
002032.SZ,20090402,14.18,14.37,13.98,14.3,14.13,0.17,1.2,25050.13,35542.686
002033.SZ,20090402,14.08,14.18,13.79,13.87,14.06,-0.19,-1.35,41525.68,57768.2325
002034.SZ,20090402,7.03,7.19,6.94,7.11,7.03,0.08,1.14,26869.24,18898.3484
002035.SZ,20090402,5.71,5.88,5.65,5.73,5.7,0.03,0.53,75231.26,43444.2917
002036.SZ,20090402,9.7,10.15,9.57,9.87,9.66,0.21,2.17,48071.51,47282.2782
002037.SZ,20090402,12.85,13.29,12.55,12.72,12.79,-0.07,-0.55,38047.99,48953.8932
002038.SZ,20090402,33.85,34.33,33.8,33.81,33.65,0.16,0.48,26482.59,90253.5987
002039.SZ,20090402,16.45,16.53,16.08,16.11,16.44,-0.33,-2.01,48556.96,78670.8496
002040.SZ,20090402,5.77,5.85,5.73,5.75,5.74,0.01,0.17,34110.18,19769.5374
002041.SZ,20090402,20.76,21.18,20.4,20.41,20.6,-0.19,-0.92,86390.14,180195.5425
002042.SZ,20090402,10.05,10.28,9.9,10.08,10.05,0.03,0.3,17760.3,17873.4886
002043.SZ,20090402,5.86,6.15,5.75,5.82,5.92,-0.1,-1.69,221801.76,131534.8404
002044.SZ,20090402,5.05,5.05,4.9,4.92,5.0,-0.08,-1.6,33797.15,16765.7247
002045.SZ,20090402,8.48,9.15,8.32,8.99,8.5,0.49,5.76,108230.49,95280.511
002046.SZ,20090402,12.59,12.6,12.23,12.28,12.57,-0.29,-2.31,23826.4,29501.2004
002047.SZ,20090402,4.98,4.99,4.92,4.93,4.96,-0.03,-0.6,54714.82,27046.5559
002048.SZ,20090402,7.6,7.79,7.35,7.36,7.51,-0.15,-2.0,371831.53,279823.922
002049.SZ,20090402,7.15,7.18,7.04,7.06,7.08,-0.02,-0.28,51755.77,36767.4311
002050.SZ,20090402,16.6,18.0,16.6,17.57,16.5,1.07,6.48,48864.14,84926.0972
002051.SZ,20090402,17.85,18.78,17.51,18.37,17.83,0.54,3.03,43834.95,79908.1752
002052.SZ,20090402,10.4,10.4,9.98,10.22,10.36,-0.14,-1.35,75958.3,77212.1214
002053.SZ,20090402,14.18,14.18,13.8,13.83,14.02,-0.19,-1.36,87008.27,121070.9382
002054.SZ,20090402,13.85,14.08,13.65,13.68,13.67,0.01,0.07,35515.84,49253.8516
002055.SZ,20090402,8.31,8.54,8.26,8.4,8.37,0.03,0.36,56046.29,47041.868
002056.SZ,20090402,11.59,11.68,11.36,11.47,11.59,-0.12,-1.04,115527.56,132791.4844
002057.SZ,20090402,7.53,7.65,7.45,7.46,7.57,-0.11,-1.45,18632.1,14071.7292
002058.SZ,20090402,10.71,10.89,10.6,10.79,10.72,0.07,0.65,24471.32,26376.3017
002059.SZ,20090402,7.61,7.9,7.58,7.67,7.61,0.06,0.79,64116.36,49625.2674
002060.SZ,20090402,9.55,9.8,9.5,9.67,9.45,0.22,2.33,139499.41,134977.2459
002061.SZ,20090402,7.52,7.79,7.42,7.48,7.52,-0.04,-0.53,40731.01,31024.4188
002062.SZ,20090402,23.24,23.75,22.91,23.5,23.17,0.33,1.42,25559.92,59806.9821
002063.SZ,20090402,20.69,22.18,20.5,21.67,20.62,1.05,5.09,35003.17,75103.1768
002064.SZ,20090402,8.86,9.05,8.74,8.76,8.79,-0.03,-0.34,67670.37,60192.1851
002065.SZ,20090402,19.14,19.38,18.92,19.13,18.95,0.18,0.95,12499.58,23986.338
002066.SZ,20090402,11.36,12.45,11.36,12.45,11.32,1.13,9.98,29371.97,35980.087
002067.SZ,20090402,4.78,5.03,4.75,4.86,4.75,0.11,2.32,257718.59,126707.3666
002068.SZ,20090402,8.39,8.45,8.25,8.25,8.34,-0.09,-1.08,41986.42,35019.4222
002069.SZ,20090402,20.97,21.65,20.88,21.07,20.9,0.17,0.81,41694.09,88852.9508
002070.SZ,20090402,7.08,7.21,6.99,7.08,7.08,0.0,0.0,55072.83,39206.1659
002071.SZ,20090402,6.02,6.1,5.81,5.95,6.05,-0.1,-1.65,29793.02,17709.918
002072.SZ,20090402,6.41,6.52,6.3,6.38,6.5,-0.12,-1.85,87816.69,56034.1014
002073.SZ,20090402,17.61,18.51,17.61,18.05,17.52,0.53,3.03,72201.96,131580.4343
002074.SZ,20090402,11.86,11.9,11.5,11.56,11.82,-0.26,-2.2,37938.57,44114.8118
002075.SZ,20090402,5.28,5.38,5.11,5.15,5.19,-0.04,-0.77,114311.99,59562.2571
002076.SZ,20090402,8.2,8.28,7.95,8.0,8.17,-0.17,-2.08,38480.96,31089.6991
002077.SZ,20090402,7.01,7.16,6.91,6.95,6.99,-0.04,-0.57,88912.19,62605.6757
002078.SZ,20090402,11.41,12.42,11.3,12.21,11.29,0.92,8.15,286995.53,347913.2764
002079.SZ,20090402,6.3,6.31,6.01,6.17,6.25,-0.08,-1.28,99624.05,61130.0
002080.SZ,20090402,27.5,27.55,26.73,26.9,27.29,-0.39,-1.43,15212.22,41444.4758
002081.SZ,20090402,27.1,28.46,27.1,28.15,27.15,1.0,3.68,10090.35,28064.8698
002082.SZ,20090402,8.08,8.08,7.8,7.9,8.0,-0.1,-1.25,76254.18,60481.2958
002083.SZ,20090402,8.69,9.55,8.63,9.08,8.77,0.31,3.53,502050.27,453595.6021
002084.SZ,20090402,7.78,8.26,7.78,8.14,7.75,0.39,5.03,76863.26,62150.3271
002085.SZ,20090402,5.64,5.64,5.48,5.5,5.59,-0.09,-1.61,59126.59,32818.2552
002086.SZ,20090402,18.08,19.2,18.0,18.79,17.83,0.96,5.38,56948.35,106438.9832
002087.SZ,20090402,5.63,5.74,5.61,5.66,5.63,0.03,0.53,35294.52,20000.4126
002088.SZ,20090402,15.5,15.75,15.33,15.4,15.55,-0.15,-0.96,15096.41,23398.6608
002089.SZ,20090402,11.45,11.79,11.25,11.54,11.29,0.25,2.21,72305.07,83259.2562
002090.SZ,20090402,13.69,13.98,13.54,13.65,13.56,0.09,0.66,17797.89,24559.2982
002091.SZ,20090402,17.2,18.3,16.9,16.9,17.44,-0.54,-3.1,87026.72,151825.8518
002093.SZ,20090402,14.43,14.5,14.2,14.3,14.26,0.04,0.28,27946.79,40133.6426
002094.SZ,20090402,8.05,8.05,7.8,7.88,8.0,-0.12,-1.5,51064.62,40268.6127
002095.SZ,20090402,18.58,20.42,18.5,20.42,18.56,1.86,10.02,36365.52,72373.3278
002096.SZ,20090402,16.69,17.69,16.51,17.0,16.85,0.15,0.89,32334.16,55208.6518
002097.SZ,20090402,15.95,16.35,15.71,16.1,15.9,0.2,1.26,93163.28,149653.6882
002098.SZ,20090402,7.35,7.39,7.22,7.25,7.43,-0.18,-2.42,56007.3,40898.1314
002099.SZ,20090402,8.19,8.27,8.12,8.15,8.19,-0.04,-0.49,30008.88,24565.2262
002100.SZ,20090402,15.0,15.42,14.7,15.17,14.93,0.24,1.61,23557.39,35648.2046
002101.SZ,20090402,13.85,15.1,13.54,14.7,13.84,0.86,6.21,72706.88,103461.1191
002102.SZ,20090402,6.19,6.24,6.0,6.09,6.17,-0.08,-1.3,68503.03,41687.4544
002103.SZ,20090402,7.33,7.47,7.26,7.26,7.24,0.02,0.28,51140.65,37708.9081
002104.SZ,20090402,7.28,7.84,7.22,7.68,7.27,0.41,5.64,145824.46,110166.5106
002105.SZ,20090402,5.64,5.85,5.46,5.74,5.63,0.11,1.95,106388.23,60144.453
002106.SZ,20090402,12.94,13.45,12.78,13.13,12.91,0.22,1.7,99841.72,132411.9472
002107.SZ,20090402,32.9,34.57,32.8,33.95,32.99,0.96,2.91,10441.84,35132.0691
002108.SZ,20090402,15.7,16.07,15.5,15.9,15.86,0.04,0.25,18425.56,29132.5693
002109.SZ,20090402,9.05,9.67,9.05,9.23,9.05,0.18,1.99,231428.87,217711.8033
002110.SZ,20090402,9.45,9.59,9.21,9.37,9.46,-0.09,-0.95,78875.21,74045.3098
002111.SZ,20090402,17.4,17.83,17.0,17.6,17.11,0.49,2.86,31918.37,55615.953
002112.SZ,20090402,12.8,12.89,12.67,12.69,12.68,0.01,0.08,19741.03,25229.6362
002113.SZ,20090402,7.57,7.66,7.45,7.5,7.6,-0.1,-1.32,48111.5,36227.1361
002114.SZ,20090402,9.75,9.85,9.6,9.68,9.83,-0.15,-1.53,40002.9,38802.6869
002115.SZ,20090402,15.54,15.8,15.15,15.31,15.42,-0.11,-0.71,26304.78,40668.14
002116.SZ,20090402,13.87,14.12,13.71,13.84,13.87,-0.03,-0.22,16130.07,22418.9402
002117.SZ,20090402,12.15,12.44,12.06,12.1,12.1,0.0,0.0,16687.65,20435.6726
