ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000723.SZ,20050602,4.38,4.38,4.28,4.34,4.3,0.04,0.93,3929.74,1695.6907
000725.SZ,20050602,3.75,3.97,3.65,3.89,3.83,0.06,1.57,33171.94,12825.357
000726.SZ,20050602,7.62,7.75,7.0,7.26,7.73,-0.47,-6.08,9279.36,6794.3429
000727.SZ,20050602,2.99,3.06,2.95,3.03,3.0,0.03,1.0,12382.01,3723.53
000728.SZ,20050602,2.85,2.92,2.8,2.88,2.88,0.0,0.0,6591.2,1898.2037
000729.SZ,20050602,6.7,6.72,6.29,6.32,6.69,-0.37,-5.53,13304.15,8623.8445
000731.SZ,20050602,7.61,7.63,7.32,7.48,7.63,-0.15,-1.97,12576.17,9323.63
000732.SZ,20050602,2.15,2.15,2.1,2.14,2.12,0.02,0.94,15990.42,3403.5519
000733.SZ,20050602,3.82,3.96,3.82,3.88,3.87,0.01,0.26,6304.4,2454.797
000735.SZ,20050602,2.27,2.29,2.25,2.27,2.28,-0.01,-0.44,6498.11,1473.346
000736.SZ,20050602,1.56,1.57,1.52,1.55,1.58,-0.03,-1.9,1235.33,191.2134
000737.SZ,20050602,2.58,2.64,2.58,2.61,2.6,0.01,0.38,6123.03,1595.108
000738.SZ,20050602,1.66,1.7,1.65,1.68,1.67,0.01,0.6,8643.06,1445.4798
000739.SZ,20050602,3.78,3.78,3.6,3.65,3.73,-0.08,-2.14,6786.59,2488.6714
000748.SZ,20050602,3.38,3.48,3.38,3.44,3.39,0.05,1.47,7360.39,2526.6094
000750.SZ,20050602,2.34,2.41,2.32,2.4,2.34,0.06,2.56,9714.04,2302.9216
000751.SZ,20050602,3.05,3.12,3.03,3.08,3.08,0.0,0.0,10841.59,3336.6731
000752.SZ,20050602,3.85,3.96,3.82,3.9,3.88,0.02,0.52,7726.99,2999.9797
000753.SZ,20050602,2.71,2.73,2.68,2.7,2.73,-0.03,-1.1,6217.14,1677.0144
000755.SZ,20050602,4.68,4.69,4.53,4.63,4.71,-0.08,-1.7,10369.33,4773.9966
000756.SZ,20050602,3.1,3.21,3.1,3.16,3.15,0.01,0.32,2570.94,807.6721
000757.SZ,20050602,2.38,2.46,2.33,2.41,2.39,0.02,0.84,80585.87,19388.227
000758.SZ,20050602,4.22,4.26,4.07,4.14,4.27,-0.13,-3.04,18932.31,7883.7015
000759.SZ,20050602,4.35,4.41,4.3,4.35,4.34,0.01,0.23,11938.31,5183.5559
000760.SZ,20050602,2.12,2.13,2.03,2.04,2.14,-0.1,-4.67,9684.71,2006.7607
000761.SZ,20050602,4.17,4.24,4.15,4.17,4.2,-0.03,-0.71,3167.07,1322.8914
000762.SZ,20050602,4.75,4.86,4.68,4.79,4.79,0.0,0.0,4777.11,2282.3579
000763.SZ,20050602,3.02,3.03,2.98,3.01,2.98,0.03,1.01,15936.07,4786.635
000766.SZ,20050602,1.3,1.31,1.28,1.29,1.31,-0.02,-1.53,18462.23,2389.3887
000767.SZ,20050602,5.15,5.15,5.08,5.09,5.12,-0.03,-0.59,5555.0,2833.2183
000768.SZ,20050602,2.75,2.78,2.62,2.66,2.76,-0.1,-3.62,14319.0,3832.2584
000776.SZ,20050602,2.68,2.68,2.61,2.65,2.68,-0.03,-1.12,9050.79,2392.216
000777.SZ,20050602,4.26,4.26,4.16,4.17,4.26,-0.09,-2.11,5386.1,2265.5895
000778.SZ,20050602,6.1,6.1,6.01,6.09,6.1,-0.01,-0.16,10000.62,6059.1945
000779.SZ,20050602,2.35,2.42,2.33,2.41,2.36,0.05,2.12,52521.31,12522.6872
000780.SZ,20050602,3.4,3.45,3.38,3.43,3.4,0.03,0.88,7202.18,2456.2005
000782.SZ,20050602,2.87,2.95,2.87,2.91,2.9,0.01,0.34,2236.17,650.7943
000783.SZ,20050602,2.1,2.2,2.1,2.15,2.08,0.07,3.37,25530.45,5498.3056
000785.SZ,20050602,3.07,3.17,3.07,3.12,3.09,0.03,0.97,6875.5,2142.7428
000786.SZ,20050602,3.0,3.02,2.91,2.95,3.01,-0.06,-1.99,7117.3,2105.7605
000787.SZ,20050602,5.5,5.66,5.48,5.57,5.56,0.01,0.18,10419.42,5793.7012
000788.SZ,20050602,3.05,3.05,2.98,3.0,2.99,0.01,0.33,3928.09,1178.4098
000789.SZ,20050602,2.67,2.9,2.65,2.81,2.67,0.14,5.24,51388.23,14448.12
000790.SZ,20050602,5.08,5.08,4.73,4.86,5.04,-0.18,-3.57,15456.53,7544.5129
000791.SZ,20050602,1.48,1.5,1.45,1.48,1.45,0.03,2.07,11483.0,1693.409
000792.SZ,20050602,8.9,9.09,8.12,8.32,9.02,-0.7,-7.76,81257.32,67749.8635
000793.SZ,20050602,3.2,3.22,3.05,3.16,3.2,-0.04,-1.25,17785.64,5563.5884
000795.SZ,20050602,3.2,3.3,3.17,3.26,3.19,0.07,2.19,43634.58,14211.4594
000796.SZ,20050602,3.16,3.18,3.08,3.12,3.16,-0.04,-1.27,3448.46,1073.2193
000797.SZ,20050602,2.66,2.7,2.62,2.62,2.62,0.0,0.0,9561.88,2544.9654
000798.SZ,20050602,3.21,3.29,3.2,3.26,3.24,0.02,0.62,1873.99,608.2928
000799.SZ,20050602,3.12,3.25,3.1,3.22,3.14,0.08,2.55,21082.7,6727.1153
000800.SZ,20050602,2.86,2.87,2.81,2.86,2.84,0.02,0.7,30070.88,8554.6483
000801.SZ,20050602,3.38,3.38,3.23,3.29,3.35,-0.06,-1.79,1095.0,361.5469
000802.SZ,20050602,3.3,3.3,3.21,3.25,3.26,-0.01,-0.31,548.0,177.989
000803.SZ,20050602,11.6,11.69,11.5,11.6,11.6,0.0,0.0,979.29,1135.9445
000805.SZ,20050602,2.07,2.08,2.02,2.04,2.06,-0.02,-0.97,982.0,200.828
000806.SZ,20050602,4.3,4.38,4.27,4.3,4.32,-0.02,-0.46,11304.53,4870.9599
000807.SZ,20050602,3.17,3.2,3.16,3.17,3.18,-0.01,-0.31,2635.0,835.523
000809.SZ,20050602,3.85,4.02,3.85,3.91,3.83,0.08,2.09,4364.2,1721.7636
000810.SZ,20050602,3.06,3.16,3.06,3.15,3.08,0.07,2.27,3552.61,1103.8605
000811.SZ,20050602,4.2,4.28,4.14,4.26,4.22,0.04,0.95,3818.45,1616.6181
000812.SZ,20050602,4.08,4.22,4.08,4.21,4.15,0.06,1.45,12260.02,5111.2629
000813.SZ,20050602,1.7,1.7,1.63,1.67,1.72,-0.05,-2.91,26929.38,4468.2996
000815.SZ,20050602,5.47,5.53,5.2,5.22,5.51,-0.29,-5.26,5572.33,2948.3849
000816.SZ,20050602,2.82,2.86,2.76,2.81,2.83,-0.02,-0.71,4722.02,1324.8441
000817.SZ,20050602,6.07,6.15,6.02,6.06,6.07,-0.01,-0.16,8874.88,5380.9795
000818.SZ,20050602,3.08,3.18,3.05,3.13,3.1,0.03,0.97,13423.82,4199.0945
000819.SZ,20050602,5.58,5.64,5.26,5.42,5.71,-0.29,-5.08,3573.81,1921.8839
000820.SZ,20050602,2.34,2.38,2.29,2.33,2.39,-0.06,-2.51,7497.48,1748.0394
000821.SZ,20050602,2.82,2.83,2.79,2.83,2.8,0.03,1.07,3643.0,1021.4429
000822.SZ,20050602,4.05,4.07,3.92,4.02,4.1,-0.08,-1.95,23669.06,9470.8861
000823.SZ,20050602,3.75,3.85,3.72,3.78,3.77,0.01,0.27,6696.74,2536.5021
000825.SZ,20050602,3.77,3.78,3.7,3.7,3.77,-0.07,-1.86,40088.2,14913.5184
000826.SZ,20050602,3.2,3.28,3.2,3.22,3.22,0.0,0.0,7440.33,2401.0436
000828.SZ,20050602,4.28,4.32,4.09,4.15,4.29,-0.14,-3.26,4752.18,1975.437
000829.SZ,20050602,4.17,4.22,4.15,4.17,4.17,0.0,0.0,3324.74,1389.1291
000830.SZ,20050602,3.72,3.75,3.61,3.62,3.75,-0.13,-3.47,6765.1,2492.4672
000831.SZ,20050602,2.91,2.93,2.87,2.93,2.91,0.02,0.69,2904.99,841.5561
000833.SZ,20050602,2.95,3.09,2.91,3.05,2.97,0.08,2.69,16449.96,4990.9864
000835.SZ,20050602,5.83,5.93,5.71,5.8,5.83,-0.03,-0.51,1139.47,658.0107
000836.SZ,20050602,3.96,4.1,3.94,4.1,3.98,0.12,3.02,5322.17,2157.2293
000837.SZ,20050602,3.25,3.43,3.25,3.33,3.33,0.0,0.0,6393.49,2133.2268
000838.SZ,20050602,6.3,6.3,6.16,6.17,6.26,-0.09,-1.44,944.0,586.532
000839.SZ,20050602,8.29,8.49,8.2,8.23,8.36,-0.13,-1.56,14468.61,12023.8765
000848.SZ,20050602,3.3,3.3,3.21,3.24,3.31,-0.07,-2.11,2523.6,818.6432
000850.SZ,20050602,2.09,2.13,2.05,2.11,2.09,0.02,0.96,34919.73,7305.7744
000851.SZ,20050602,6.04,6.05,5.74,5.78,6.08,-0.3,-4.93,12198.31,7158.6688
000852.SZ,20050602,4.51,4.54,4.39,4.43,4.48,-0.05,-1.12,2157.94,959.1659
000856.SZ,20050602,1.72,1.74,1.71,1.73,1.72,0.01,0.58,2162.33,371.8261
000858.SZ,20050602,7.14,7.14,6.61,6.74,7.15,-0.41,-5.73,119576.32,81025.7001
000859.SZ,20050602,2.18,2.21,2.17,2.21,2.19,0.02,0.91,7748.84,1696.9127
000860.SZ,20050602,4.45,4.5,4.32,4.48,4.44,0.04,0.9,3847.04,1688.2948
000861.SZ,20050602,3.52,3.75,3.49,3.63,3.52,0.11,3.13,12119.83,4390.6554
000862.SZ,20050602,1.66,1.67,1.63,1.64,1.67,-0.03,-1.8,6676.0,1100.77
000863.SZ,20050602,1.89,1.94,1.89,1.91,1.93,-0.02,-1.04,12682.06,2429.5065
000866.SZ,20050602,9.25,9.59,9.2,9.48,9.2,0.28,3.04,233067.19,218957.6942
000868.SZ,20050602,2.64,2.81,2.57,2.6,2.64,-0.04,-1.52,5121.87,1357.928
000869.SZ,20050602,17.21,18.0,16.6,16.75,18.34,-1.59,-8.67,7291.87,12387.5453
000875.SZ,20050602,3.02,3.04,2.97,3.0,3.03,-0.03,-0.99,16468.81,4944.2494
000876.SZ,20050602,5.93,5.98,5.79,5.86,5.97,-0.11,-1.84,11468.09,6707.7383
000877.SZ,20050602,2.58,2.65,2.57,2.62,2.65,-0.03,-1.13,5207.53,1355.5332
000878.SZ,20050602,3.62,3.64,3.6,3.62,3.63,-0.01,-0.28,5154.26,1863.5225
000880.SZ,20050602,2.2,2.31,2.19,2.19,2.31,-0.12,-5.19,9992.03,2218.8282
000881.SZ,20050602,3.24,3.26,3.19,3.22,3.24,-0.02,-0.62,4608.5,1485.838
000882.SZ,20050602,3.1,3.16,3.06,3.11,3.1,0.01,0.32,16351.0,5092.88
000883.SZ,20050602,2.69,2.73,2.66,2.7,2.69,0.01,0.37,6473.17,1742.6677
000885.SZ,20050602,2.34,2.45,2.33,2.35,2.34,0.01,0.43,4324.0,1030.1253
000886.SZ,20050602,2.27,2.28,2.24,2.27,2.28,-0.01,-0.44,2648.41,599.4887
000887.SZ,20050602,1.26,1.28,1.22,1.23,1.28,-0.05,-3.91,28126.99,3485.8422
000888.SZ,20050602,4.54,4.55,4.12,4.12,4.58,-0.46,-10.04,41245.97,17122.622
000889.SZ,20050602,2.62,2.88,2.58,2.79,2.62,0.17,6.49,46267.97,12848.118
000890.SZ,20050602,2.93,3.06,2.92,3.05,2.96,0.09,3.04,21385.29,6439.3777
000893.SZ,20050602,2.83,2.93,2.83,2.86,2.87,-0.01,-0.35,4132.71,1184.7034
000895.SZ,20050602,13.75,13.77,12.85,13.3,13.83,-0.53,-3.83,13406.72,17654.213
000897.SZ,20050602,2.35,2.36,2.28,2.31,2.35,-0.04,-1.7,5944.26,1371.9085
000898.SZ,20050602,3.95,3.96,3.86,3.91,3.95,-0.04,-1.01,59156.53,23045.2569
000899.SZ,20050602,3.0,3.04,2.98,3.01,3.01,0.0,0.0,4109.14,1234.0358
000900.SZ,20050602,9.76,9.8,9.0,9.21,9.9,-0.69,-6.97,29644.6,27814.5598
000901.SZ,20050602,3.84,3.9,3.72,3.8,3.82,-0.02,-0.52,6126.97,2328.2714
000902.SZ,20050602,2.82,2.9,2.8,2.86,2.88,-0.02,-0.69,4283.42,1221.7547
000903.SZ,20050602,4.24,4.29,4.21,4.24,4.25,-0.01,-0.24,1470.6,624.1294
000905.SZ,20050602,6.98,7.0,6.75,6.78,7.04,-0.26,-3.69,6820.91,4650.1574
000906.SZ,20050602,2.8,2.86,2.78,2.83,2.8,0.03,1.07,9959.0,2817.565
000908.SZ,20050602,1.86,1.86,1.77,1.85,1.86,-0.01,-0.54,8005.07,1448.4666
000909.SZ,20050602,4.69,4.78,4.65,4.75,4.69,0.06,1.28,3534.07,1669.9271
000910.SZ,20050602,4.33,4.37,4.2,4.37,4.27,0.1,2.34,6218.5,2685.405
000911.SZ,20050602,3.98,4.1,3.94,4.0,3.98,0.02,0.5,16198.54,6518.7075
000912.SZ,20050602,5.9,5.96,5.55,5.69,5.9,-0.21,-3.56,24260.02,13791.4836
000913.SZ,20050602,2.99,3.03,2.94,3.02,2.99,0.03,1.0,5910.63,1759.0311
000915.SZ,20050602,2.9,2.94,2.85,2.88,2.91,-0.03,-1.03,4012.42,1159.9409
000916.SZ,20050602,3.39,3.45,3.34,3.4,3.39,0.01,0.3,7920.13,2679.0724
000917.SZ,20050602,6.41,6.57,6.38,6.48,6.42,0.06,0.93,11395.62,7385.7062
000918.SZ,20050602,2.29,2.36,2.28,2.32,2.29,0.03,1.31,21979.28,5078.9738
000919.SZ,20050602,5.5,5.56,5.35,5.53,5.54,-0.01,-0.18,7560.09,4091.6625
000920.SZ,20050602,3.94,4.05,3.89,3.98,3.94,0.04,1.02,62217.91,24738.7644
000921.SZ,20050602,2.59,2.68,2.58,2.65,2.61,0.04,1.53,12626.4,3316.3655
000922.SZ,20050602,2.32,2.34,2.29,2.34,2.3,0.04,1.74,9594.07,2222.1974
000923.SZ,20050602,2.55,2.62,2.51,2.58,2.53,0.05,1.98,9737.48,2494.2816
000925.SZ,20050602,5.69,6.1,5.59,5.97,5.6,0.37,6.61,18317.13,10740.007
000926.SZ,20050602,6.45,6.5,6.2,6.33,6.54,-0.21,-3.21,7704.9,4860.9639
000927.SZ,20050602,2.36,2.43,2.35,2.39,2.35,0.04,1.7,51917.13,12400.6117
000928.SZ,20050602,2.48,2.56,2.47,2.55,2.49,0.06,2.41,5843.0,1474.042
000929.SZ,20050602,2.88,2.94,2.88,2.9,2.88,0.02,0.69,3085.26,896.8149
000930.SZ,20050602,4.58,4.6,4.41,4.45,4.58,-0.13,-2.84,18011.55,8132.4294
000931.SZ,20050602,2.76,2.8,2.72,2.76,2.76,0.0,0.0,12557.29,3463.6951
000932.SZ,20050602,3.57,3.63,3.53,3.62,3.59,0.03,0.84,20896.24,7499.5379
000933.SZ,20050602,12.03,12.03,11.3,11.41,12.14,-0.73,-6.01,11055.33,12769.5865
000935.SZ,20050602,2.38,2.41,2.37,2.4,2.4,0.0,0.0,1582.5,378.444
000936.SZ,20050602,3.08,3.14,3.08,3.1,3.11,-0.01,-0.32,1189.5,369.2856
000937.SZ,20050602,6.58,6.79,6.55,6.73,6.61,0.12,1.82,60996.65,40381.119
000938.SZ,20050602,9.45,9.67,9.43,9.57,9.44,0.13,1.38,4525.32,4319.0819
000939.SZ,20050602,5.19,5.28,5.11,5.14,5.19,-0.05,-0.96,12640.76,6544.0093
000948.SZ,20050602,4.41,4.48,4.37,4.46,4.41,0.05,1.13,846.47,374.8857
000949.SZ,20050602,2.57,2.63,2.56,2.6,2.59,0.01,0.39,8850.5,2306.1943
000950.SZ,20050602,3.72,3.8,3.53,3.53,3.72,-0.19,-5.11,7762.0,2762.651
000951.SZ,20050602,8.85,8.89,8.1,8.14,8.9,-0.76,-8.54,7018.0,5966.0556
000952.SZ,20050602,3.36,3.36,3.3,3.32,3.34,-0.02,-0.6,1482.7,492.8084
000953.SZ,20050602,2.78,2.83,2.75,2.79,2.79,0.0,0.0,4960.05,1378.1668
000955.SZ,20050602,2.71,2.8,2.71,2.73,2.72,0.01,0.37,1889.0,519.0039
000956.SZ,20050602,6.03,6.13,5.88,5.95,6.01,-0.06,-1.0,21650.09,12990.2205
000957.SZ,20050602,2.22,2.26,2.2,2.24,2.22,0.02,0.9,5602.2,1250.6388
000958.SZ,20050602,3.14,3.19,3.09,3.15,3.15,0.0,0.0,28901.38,9083.1335
000959.SZ,20050602,3.64,3.67,3.61,3.62,3.66,-0.04,-1.09,4919.01,1788.4786
000960.SZ,20050602,5.78,5.85,5.65,5.67,5.79,-0.12,-2.07,15139.86,8648.8772
000961.SZ,20050602,2.86,2.9,2.79,2.83,2.85,-0.02,-0.7,9853.31,2780.6463
000962.SZ,20050602,4.28,4.35,4.19,4.27,4.29,-0.02,-0.47,10039.01,4278.83
000963.SZ,20050602,4.68,4.68,4.53,4.56,4.69,-0.13,-2.77,27837.14,12808.7073
000965.SZ,20050602,2.6,2.6,2.48,2.54,2.61,-0.07,-2.68,12068.22,3052.6734
000966.SZ,20050602,3.16,3.2,3.1,3.18,3.2,-0.02,-0.63,9017.91,2839.4458
000967.SZ,20050602,3.6,3.73,3.56,3.63,3.65,-0.02,-0.55,305.0,110.415
000968.SZ,20050602,5.05,5.08,4.92,4.98,5.09,-0.11,-2.16,37901.64,18824.0739
000969.SZ,20050602,5.2,5.53,5.18,5.52,5.29,0.23,4.35,26144.74,14096.2951
000970.SZ,20050602,5.64,5.75,5.57,5.59,5.79,-0.2,-3.45,12715.9,7145.6999
000971.SZ,20050602,2.9,2.96,2.88,2.96,2.93,0.03,1.02,8242.03,2393.8532
000972.SZ,20050602,6.0,6.09,5.94,6.03,6.06,-0.03,-0.5,3077.78,1845.8706
000973.SZ,20050602,3.31,3.39,3.3,3.35,3.33,0.02,0.6,6981.64,2333.9084
000975.SZ,20050602,2.87,2.88,2.8,2.82,2.86,-0.04,-1.4,10232.83,2906.3307
000976.SZ,20050602,2.15,2.23,2.14,2.21,2.18,0.03,1.38,30818.81,6784.404
000977.SZ,20050602,6.28,6.48,6.21,6.43,6.36,0.07,1.1,8380.26,5329.5871
000978.SZ,20050602,5.85,5.9,5.3,5.58,5.89,-0.31,-5.26,11606.25,6374.4136
000979.SZ,20050602,3.16,3.2,3.11,3.2,3.15,0.05,1.59,1509.0,479.0339
000980.SZ,20050602,2.83,2.89,2.82,2.87,2.85,0.02,0.7,2027.85,580.248
000981.SZ,20050602,3.99,4.07,3.92,4.04,3.98,0.06,1.51,3435.7,1381.0035
000982.SZ,20050602,2.75,2.79,2.7,2.76,2.76,0.0,0.0,2272.0,624.03
000983.SZ,20050602,7.06,7.06,6.65,6.78,7.07,-0.29,-4.1,73968.38,50433.777
000985.SZ,20050602,5.95,6.04,5.8,5.85,6.04,-0.19,-3.15,1887.0,1111.91
000987.SZ,20050602,4.78,4.78,4.64,4.67,4.79,-0.12,-2.51,6139.38,2875.0187
000988.SZ,20050602,5.76,5.86,5.72,5.77,5.82,-0.05,-0.86,2096.6,1212.1458
000989.SZ,20050602,6.05,6.05,5.71,5.74,6.06,-0.32,-5.28,15546.24,9078.545
000990.SZ,20050602,5.02,5.12,5.01,5.04,5.03,0.01,0.2,5394.67,2735.5155
000993.SZ,20050602,2.89,2.94,2.86,2.88,2.89,-0.01,-0.35,3977.0,1152.3792
000995.SZ,20050602,2.88,2.94,2.85,2.9,2.88,0.02,0.69,2187.46,634.5543
000996.SZ,20050602,4.08,4.15,4.06,4.12,4.07,0.05,1.23,1292.44,529.7604
000997.SZ,20050602,6.66,6.7,6.57,6.66,6.65,0.01,0.15,2812.34,1860.2373
000998.SZ,20050602,8.19,8.21,8.1,8.14,8.19,-0.05,-0.61,2084.92,1697.4717
000999.SZ,20050602,3.2,3.25,3.18,3.21,3.24,-0.03,-0.93,7106.03,2285.6526
001696.SZ,20050602,4.53,4.55,4.4,4.54,4.53,0.01,0.22,8692.68,3911.3977
001896.SZ,20050602,2.65,2.73,2.6,2.65,2.69,-0.04,-1.49,25299.45,6710.3763
002001.SZ,20050602,10.8,10.88,9.79,9.79,10.88,-1.09,-10.02,8661.79,8625.0527
002002.SZ,20050602,5.89,6.05,5.89,5.9,5.91,-0.01,-0.17,2901.3,1724.826
002003.SZ,20050602,6.54,6.64,6.37,6.39,6.61,-0.22,-3.33,2443.56,1581.6818
002004.SZ,20050602,6.0,6.06,5.93,5.98,5.98,0.0,0.0,2980.74,1781.5419
002005.SZ,20050602,6.42,6.42,6.2,6.24,6.35,-0.11,-1.73,3532.82,2223.6551
002006.SZ,20050602,6.4,6.52,6.38,6.46,6.43,0.03,0.47,2561.89,1647.8143
002007.SZ,20050602,7.64,7.75,7.56,7.68,7.64,0.04,0.52,3054.27,2328.7754
002008.SZ,20050602,8.34,8.34,7.86,7.91,8.35,-0.44,-5.27,8791.55,7080.8777
002009.SZ,20050602,6.55,6.63,6.4,6.44,6.58,-0.14,-2.13,2735.7,1777.2149
002010.SZ,20050602,9.79,9.86,9.62,9.68,9.95,-0.27,-2.71,3379.14,3287.6078
002011.SZ,20050602,5.91,6.15,5.9,6.05,5.91,0.14,2.37,4156.44,2506.4316
002012.SZ,20050602,10.5,10.65,10.15,10.36,10.8,-0.44,-4.07,20929.52,21661.6569
002013.SZ,20050602,5.36,5.5,5.35,5.44,5.38,0.06,1.12,1512.11,817.6497
002014.SZ,20050602,6.56,6.69,6.5,6.52,6.57,-0.05,-0.76,2129.05,1397.0019
002015.SZ,20050602,7.31,7.39,7.2,7.33,7.38,-0.05,-0.68,2145.19,1562.3939
002016.SZ,20050602,6.22,6.26,6.16,6.2,6.19,0.01,0.16,2918.48,1809.1431
002017.SZ,20050602,9.8,10.1,9.8,9.92,9.87,0.05,0.51,3708.52,3689.2897
002018.SZ,20050602,6.18,6.25,6.15,6.2,6.18,0.02,0.32,1478.43,917.2293
002019.SZ,20050602,14.6,14.62,13.43,14.58,14.92,-0.34,-2.28,6258.32,8698.7674
002020.SZ,20050602,7.71,7.71,7.58,7.6,7.71,-0.11,-1.43,1907.61,1454.285
002021.SZ,20050602,9.43,9.66,9.06,9.5,9.5,0.0,0.0,5573.05,5184.6795
002022.SZ,20050602,9.52,9.52,9.05,9.13,9.52,-0.39,-4.1,6251.66,5776.6835
002023.SZ,20050602,8.95,9.0,8.68,8.8,8.95,-0.15,-1.68,5611.9,4941.9395
002024.SZ,20050602,60.02,60.04,55.51,55.51,61.68,-6.17,-10.0,4722.75,26653.2259
002025.SZ,20050602,14.55,14.55,13.92,14.18,14.55,-0.37,-2.54,6367.07,8995.0661
002026.SZ,20050602,6.07,6.38,6.05,6.3,6.04,0.26,4.3,20199.39,12691.2485
002027.SZ,20050602,5.4,5.43,5.18,5.24,5.43,-0.19,-3.5,18091.42,9535.1523
002028.SZ,20050602,7.72,7.86,7.53,7.59,7.8,-0.21,-2.69,11213.09,8595.8181
002029.SZ,20050602,5.74,5.76,5.61,5.66,5.75,-0.09,-1.57,2759.41,1564.1627
002030.SZ,20050602,9.11,9.6,9.05,9.35,9.18,0.17,1.85,7310.36,6821.6241
002031.SZ,20050602,8.73,8.75,8.15,8.28,8.71,-0.43,-4.94,8253.08,6900.1998
002032.SZ,20050602,9.96,9.96,9.04,9.6,9.93,-0.33,-3.32,3477.56,3284.5388
002033.SZ,20050602,7.53,7.89,7.53,7.79,7.89,-0.1,-1.27,5471.96,4218.3981
002034.SZ,20050602,7.93,8.0,7.8,7.85,8.01,-0.16,-2.0,2614.06,2070.7805
002035.SZ,20050602,6.64,6.7,6.5,6.55,6.66,-0.11,-1.65,4439.75,2917.7975
002036.SZ,20050602,4.72,4.84,4.72,4.74,4.72,0.02,0.42,2643.0,1258.078
002037.SZ,20050602,5.08,5.19,5.02,5.19,5.16,0.03,0.58,10475.05,5366.1879
002038.SZ,20050602,7.72,7.8,7.59,7.75,7.7,0.05,0.65,2670.12,2056.5456
002040.SZ,20050602,8.15,8.15,7.75,7.85,8.43,-0.58,-6.88,29030.53,22822.6691
002041.SZ,20050602,19.18,19.3,17.66,18.0,19.32,-1.32,-6.83,8579.98,15596.9263
002042.SZ,20050602,4.05,4.12,4.01,4.07,4.06,0.01,0.25,10930.48,4448.4285
002043.SZ,20050602,5.93,6.14,5.88,6.03,6.0,0.03,0.5,21249.96,12763.513
002044.SZ,20050602,4.06,4.13,4.04,4.12,4.08,0.04,0.98,19508.21,7980.9981
002045.SZ,20050602,10.25,10.38,10.01,10.26,10.35,-0.09,-0.87,14854.93,15135.2169
002046.SZ,20050602,9.5,9.97,9.48,9.68,9.58,0.1,1.04,38061.0,37027.483
002047.SZ,20050602,8.25,8.39,8.12,8.25,8.38,-0.13,-1.55,31066.28,25653.7194
600000.SH,20050602,6.58,6.65,6.41,6.48,6.59,-0.11,-1.67,66711.63,43401.317
600001.SH,20050602,4.66,4.66,4.55,4.58,4.67,-0.09,-1.93,25189.41,11548.287
600002.SH,20050602,6.02,6.17,5.96,6.04,6.02,0.02,0.33,102646.83,62236.614
600003.SH,20050602,2.48,2.52,2.46,2.47,2.5,-0.03,-1.2,7736.72,1918.976
600004.SH,20050602,6.88,6.88,6.65,6.73,6.92,-0.19,-2.75,27910.01,18841.731
600005.SH,20050602,3.37,3.38,3.26,3.3,3.38,-0.08,-2.37,377942.12,125048.635
600006.SH,20050602,2.86,2.92,2.84,2.91,2.88,0.03,1.04,23344.82,6737.323
600007.SH,20050602,4.52,4.7,4.52,4.63,4.5,0.13,2.89,17388.72,8067.63
600008.SH,20050602,7.99,8.05,7.65,7.68,7.99,-0.31,-3.88,13720.99,10712.497
600009.SH,20050602,14.48,14.88,13.8,13.85,14.59,-0.74,-5.07,67230.87,95024.191
600010.SH,20050602,3.78,3.8,3.7,3.73,3.81,-0.08,-2.1,16346.0,6117.233
600011.SH,20050602,5.84,5.85,5.67,5.74,5.88,-0.14,-2.38,16617.79,9527.272
600012.SH,20050602,6.7,6.78,6.42,6.57,6.78,-0.21,-3.1,11819.61,7694.651
600015.SH,20050602,3.7,3.75,3.61,3.62,3.7,-0.08,-2.16,64908.23,23807.421
600016.SH,20050602,4.58,4.65,4.5,4.53,4.58,-0.05,-1.09,106927.88,48624.59
600019.SH,20050602,4.75,4.76,4.59,4.66,4.76,-0.1,-2.1,404769.06,189508.214
600020.SH,20050602,7.18,7.19,6.85,6.99,7.17,-0.18,-2.51,36575.0,25490.971
600021.SH,20050602,4.97,5.02,4.66,4.72,4.97,-0.25,-5.03,14650.87,7084.064
600022.SH,20050602,5.24,5.28,5.13,5.18,5.23,-0.05,-0.96,16570.12,8648.437
600026.SH,20050602,7.6,7.64,7.18,7.3,7.64,-0.34,-4.45,81409.61,59679.568
600028.SH,20050602,3.45,3.47,3.3,3.37,3.46,-0.09,-2.6,371014.48,125557.154
600029.SH,20050602,3.3,3.32,3.0,3.15,3.32,-0.17,-5.12,147692.25,45983.24
600030.SH,20050602,4.95,5.03,4.68,4.74,4.98,-0.24,-4.82,80699.79,38842.921
600033.SH,20050602,7.72,7.72,7.3,7.43,7.7,-0.27,-3.51,23330.31,17252.586
600035.SH,20050602,3.12,3.17,3.07,3.09,3.17,-0.08,-2.52,18909.08,5873.373
600036.SH,20050602,8.34,8.37,7.93,8.02,8.33,-0.31,-3.72,344533.14,278056.68
600037.SH,20050602,13.5,13.7,13.2,13.3,13.57,-0.27,-1.99,4086.33,5491.48
600038.SH,20050602,5.23,5.28,5.12,5.27,5.35,-0.08,-1.5,780.06,406.004
600039.SH,20050602,2.46,2.47,2.41,2.43,2.45,-0.02,-0.82,6264.98,1525.104
600050.SH,20050602,2.48,2.51,2.45,2.46,2.49,-0.03,-1.2,477560.44,118596.891
