ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000719.SZ,20050329,3.31,3.38,3.3,3.32,3.32,0.0,0.0,1218.1,404.354
000720.SZ,20050329,2.72,2.77,2.7,2.71,2.74,-0.03,-1.09,51672.09,14085.4538
000721.SZ,20050329,3.54,3.57,3.49,3.5,3.54,-0.04,-1.13,1642.0,578.201
000722.SZ,20050329,2.74,2.78,2.72,2.75,2.74,0.01,0.37,4628.2,1275.1293
000723.SZ,20050329,7.2,7.2,7.02,7.08,7.22,-0.14,-1.94,4050.18,2877.5394
000725.SZ,20050329,6.46,6.49,6.31,6.32,6.46,-0.14,-2.17,8846.53,5652.7282
000726.SZ,20050329,9.86,9.97,9.71,9.79,9.86,-0.07,-0.71,6639.87,6503.2445
000727.SZ,20050329,4.2,4.34,4.2,4.23,4.14,0.09,2.17,26469.14,11263.6176
000728.SZ,20050329,4.68,4.74,4.67,4.71,4.66,0.05,1.07,4729.84,2228.2098
000729.SZ,20050329,12.26,12.37,11.9,12.04,12.25,-0.21,-1.71,7399.6,9002.3531
000731.SZ,20050329,10.22,10.33,10.11,10.22,10.33,-0.11,-1.06,9647.8,9830.3319
000732.SZ,20050329,2.56,2.6,2.53,2.56,2.56,0.0,0.0,3929.16,1008.8033
000733.SZ,20050329,4.23,4.28,4.17,4.18,4.23,-0.05,-1.18,3249.98,1369.8097
000735.SZ,20050329,2.85,2.88,2.8,2.81,2.84,-0.03,-1.06,8748.01,2470.594
000736.SZ,20050329,2.86,2.86,2.78,2.78,2.93,-0.15,-5.12,7005.19,1956.0831
000737.SZ,20050329,3.37,3.37,3.16,3.17,3.21,-0.04,-1.25,8174.01,2657.5312
000738.SZ,20050329,2.35,2.38,2.34,2.35,2.37,-0.02,-0.84,3111.52,733.6227
000739.SZ,20050329,4.42,4.55,4.35,4.49,4.48,0.01,0.22,5371.15,2411.577
000748.SZ,20050329,3.55,3.63,3.54,3.56,3.58,-0.02,-0.56,4886.28,1747.5185
000750.SZ,20050329,2.84,3.1,2.83,2.98,2.89,0.09,3.11,24613.47,7331.3784
000751.SZ,20050329,3.51,3.59,3.51,3.53,3.54,-0.01,-0.28,4284.64,1522.656
000752.SZ,20050329,5.1,5.18,5.03,5.12,5.06,0.06,1.19,6700.64,3426.4764
000753.SZ,20050329,3.16,3.23,3.16,3.19,3.18,0.01,0.31,3053.37,975.238
000755.SZ,20050329,5.31,5.44,5.18,5.23,5.28,-0.05,-0.95,41038.1,21787.147
000756.SZ,20050329,3.18,3.4,3.13,3.2,3.2,0.0,0.0,7401.26,2397.9686
000757.SZ,20050329,3.67,3.74,3.62,3.69,3.7,-0.01,-0.27,19168.07,7065.6456
000758.SZ,20050329,4.5,4.57,4.45,4.47,4.53,-0.06,-1.32,7251.29,3260.989
000759.SZ,20050329,4.13,4.19,4.11,4.15,4.15,0.0,0.0,4702.72,1952.2611
000760.SZ,20050329,2.85,2.95,2.85,2.87,2.93,-0.06,-2.05,1619.11,467.5516
000761.SZ,20050329,4.27,4.32,4.24,4.3,4.27,0.03,0.7,5515.41,2362.2894
000762.SZ,20050329,5.66,5.73,5.56,5.61,5.66,-0.05,-0.88,7448.59,4209.6632
000763.SZ,20050329,5.04,5.1,4.99,4.99,5.04,-0.05,-0.99,6141.7,3095.538
000766.SZ,20050329,1.43,1.44,1.41,1.43,1.44,-0.01,-0.69,12974.1,1842.0591
000767.SZ,20050329,5.55,5.58,5.5,5.57,5.59,-0.02,-0.36,4398.5,2432.4648
000768.SZ,20050329,4.68,4.77,4.66,4.67,4.75,-0.08,-1.68,15690.15,7417.151
000769.SZ,20050329,1.24,1.31,1.24,1.28,1.25,0.03,2.4,12946.01,1658.418
000776.SZ,20050329,3.74,3.78,3.65,3.66,3.74,-0.08,-2.14,12186.86,4533.7548
000777.SZ,20050329,4.63,4.78,4.6,4.65,4.63,0.02,0.43,2575.2,1208.4952
000778.SZ,20050329,9.05,9.08,8.86,8.87,9.0,-0.13,-1.44,13192.04,11819.2198
000779.SZ,20050329,3.0,3.09,3.0,3.02,3.01,0.01,0.33,23705.29,7226.1755
000780.SZ,20050329,4.01,4.05,3.98,3.99,4.01,-0.02,-0.5,4379.1,1754.5068
000782.SZ,20050329,4.63,4.71,4.62,4.68,4.66,0.02,0.43,4262.49,1998.1151
000783.SZ,20050329,2.83,2.89,2.81,2.87,2.83,0.04,1.41,7579.53,2165.2947
000785.SZ,20050329,3.29,3.4,3.29,3.31,3.25,0.06,1.85,14264.0,4776.1695
000786.SZ,20050329,3.75,3.79,3.7,3.75,3.7,0.05,1.35,7876.9,2939.0575
000787.SZ,20050329,6.2,6.32,6.06,6.08,6.23,-0.15,-2.41,15330.97,9499.1361
000788.SZ,20050329,3.68,3.86,3.67,3.79,3.7,0.09,2.43,3057.08,1158.9797
000789.SZ,20050329,3.61,3.68,3.53,3.53,3.65,-0.12,-3.29,11602.77,4174.1648
000790.SZ,20050329,5.18,5.45,5.06,5.24,5.23,0.01,0.19,24646.97,13069.3904
000791.SZ,20050329,2.74,2.74,2.74,2.74,3.04,-0.3,-9.87,3887.0,1065.038
000792.SZ,20050329,10.58,10.63,10.27,10.39,10.54,-0.15,-1.42,18255.65,19076.8379
000793.SZ,20050329,3.75,3.76,3.71,3.73,3.73,0.0,0.0,14571.0,5432.5503
000795.SZ,20050329,4.23,4.37,4.18,4.2,4.26,-0.06,-1.41,10584.0,4516.6116
000796.SZ,20050329,3.45,3.54,3.45,3.51,3.47,0.04,1.15,3958.19,1387.4315
000797.SZ,20050329,2.57,2.6,2.56,2.59,2.6,-0.01,-0.38,4158.35,1074.5675
000798.SZ,20050329,3.42,3.47,3.4,3.43,3.42,0.01,0.29,793.0,272.288
000799.SZ,20050329,3.73,3.75,3.65,3.67,3.72,-0.05,-1.34,4085.88,1514.1801
000800.SZ,20050329,3.41,3.43,3.35,3.37,3.41,-0.04,-1.17,14797.96,5014.5908
000801.SZ,20050329,3.79,3.83,3.77,3.78,3.79,-0.01,-0.26,265.2,100.679
000802.SZ,20050329,3.63,3.78,3.63,3.66,3.7,-0.04,-1.08,1144.0,423.756
000803.SZ,20050329,11.95,12.0,11.9,11.95,11.94,0.01,0.08,19.0,22.64
000805.SZ,20050329,4.33,4.46,4.33,4.46,4.25,0.21,4.94,1615.0,715.6973
000806.SZ,20050329,5.06,5.12,4.91,4.95,5.06,-0.11,-2.17,16183.39,8106.1647
000807.SZ,20050329,4.08,4.11,4.04,4.06,4.08,-0.02,-0.49,3697.08,1507.2713
000809.SZ,20050329,4.05,4.09,3.96,4.05,4.02,0.03,0.75,578.1,234.2106
000810.SZ,20050329,3.46,3.52,3.45,3.5,3.46,0.04,1.16,1835.5,639.5385
000811.SZ,20050329,4.53,4.59,4.47,4.48,4.54,-0.06,-1.32,1303.54,587.4024
000812.SZ,20050329,3.83,3.87,3.82,3.84,3.83,0.01,0.26,4962.93,1903.8627
000813.SZ,20050329,3.01,3.13,3.01,3.04,3.12,-0.08,-2.56,5417.3,1665.9942
000815.SZ,20050329,6.2,6.2,6.05,6.06,6.06,0.0,0.0,9578.6,5852.562
000816.SZ,20050329,3.25,3.37,3.25,3.37,3.28,0.09,2.74,4831.59,1609.2395
000817.SZ,20050329,6.98,7.1,6.95,7.0,6.96,0.04,0.57,17937.93,12624.0044
000818.SZ,20050329,2.99,3.03,2.98,2.98,3.02,-0.04,-1.32,2090.99,627.959
000819.SZ,20050329,6.7,6.8,6.6,6.74,6.73,0.01,0.15,1159.01,777.7927
000820.SZ,20050329,2.85,2.99,2.85,2.97,2.79,0.18,6.45,41537.05,12210.59
000821.SZ,20050329,3.27,3.29,3.24,3.26,3.27,-0.01,-0.31,1951.75,636.395
000822.SZ,20050329,7.94,8.02,7.9,7.92,7.96,-0.04,-0.5,8116.3,6476.1851
000823.SZ,20050329,4.5,4.56,4.36,4.39,4.5,-0.11,-2.44,8399.46,3739.2854
000825.SZ,20050329,4.56,4.63,4.52,4.58,4.55,0.03,0.66,32190.48,14761.8077
000826.SZ,20050329,3.99,4.05,3.95,3.96,3.99,-0.03,-0.75,7838.6,3138.0947
000827.SZ,20050329,1.46,1.52,1.45,1.48,1.47,0.01,0.68,5806.63,863.9772
000828.SZ,20050329,4.75,4.78,4.64,4.68,4.73,-0.05,-1.06,56134.94,26296.35
000829.SZ,20050329,5.02,5.13,5.02,5.04,5.08,-0.04,-0.79,5390.48,2735.2494
000830.SZ,20050329,5.56,5.62,5.4,5.41,5.58,-0.17,-3.05,9448.2,5195.7578
000831.SZ,20050329,3.65,3.75,3.58,3.67,3.62,0.05,1.38,9762.0,3589.7385
000832.SZ,20050329,1.03,1.06,1.03,1.03,1.05,-0.02,-1.9,7240.03,756.2411
000833.SZ,20050329,4.48,4.5,4.36,4.39,4.44,-0.05,-1.13,8599.05,3811.172
000835.SZ,20050329,7.0,7.18,7.0,7.07,7.08,-0.01,-0.14,860.51,609.7748
000836.SZ,20050329,5.11,5.33,5.1,5.12,5.1,0.02,0.39,3686.8,1919.6896
000837.SZ,20050329,4.09,4.13,4.03,4.05,4.09,-0.04,-0.98,3348.15,1364.9842
000838.SZ,20050329,7.09,7.33,7.09,7.15,7.08,0.07,0.99,1730.88,1252.0517
000839.SZ,20050329,10.13,10.13,9.85,9.86,10.26,-0.4,-3.9,33250.86,33141.1671
000848.SZ,20050329,4.5,4.6,4.5,4.53,4.45,0.08,1.8,6461.0,2946.8064
000850.SZ,20050329,2.56,2.59,2.55,2.56,2.58,-0.02,-0.78,18048.07,4637.2082
000851.SZ,20050329,6.23,6.24,6.05,6.17,6.22,-0.05,-0.8,7271.93,4461.8068
000852.SZ,20050329,4.7,4.79,4.7,4.7,4.71,-0.01,-0.21,2549.76,1204.8238
000856.SZ,20050329,2.71,2.76,2.71,2.73,2.72,0.01,0.37,1042.6,284.8482
000858.SZ,20050329,7.18,7.2,7.09,7.12,7.16,-0.04,-0.56,23127.12,16522.0232
000859.SZ,20050329,2.53,2.6,2.52,2.56,2.53,0.03,1.19,4510.3,1156.1158
000860.SZ,20050329,5.26,5.38,5.19,5.26,5.26,0.0,0.0,6104.99,3228.9817
000861.SZ,20050329,5.06,5.17,4.99,5.13,5.13,0.0,0.0,16683.8,8510.2021
000862.SZ,20050329,2.3,2.38,2.3,2.35,2.36,-0.01,-0.42,10827.12,2536.4094
000863.SZ,20050329,3.5,3.73,3.5,3.73,3.39,0.34,10.03,18650.62,6938.5513
000866.SZ,20050329,10.62,10.94,10.54,10.78,10.63,0.15,1.41,55655.16,60167.7295
000868.SZ,20050329,2.91,2.97,2.91,2.94,2.94,0.0,0.0,1002.44,295.7032
000869.SZ,20050329,15.7,16.28,15.51,16.19,15.7,0.49,3.12,3471.63,5541.5345
000875.SZ,20050329,3.21,3.22,3.15,3.16,3.2,-0.04,-1.25,13112.87,4173.7348
000876.SZ,20050329,6.15,6.2,6.03,6.03,6.16,-0.13,-2.11,7459.16,4576.4152
000877.SZ,20050329,3.43,3.48,3.39,3.41,3.43,-0.02,-0.58,2459.7,841.5293
000878.SZ,20050329,4.12,4.17,4.1,4.11,4.14,-0.03,-0.72,4261.51,1758.2817
000880.SZ,20050329,3.4,3.58,3.32,3.35,3.52,-0.17,-4.83,45984.08,15917.0607
000881.SZ,20050329,3.84,3.87,3.8,3.83,3.84,-0.01,-0.26,1664.5,639.5732
000882.SZ,20050329,3.4,3.47,3.39,3.44,3.41,0.03,0.88,3285.6,1127.6387
000883.SZ,20050329,2.91,2.97,2.91,2.94,2.93,0.01,0.34,1503.37,442.7573
000885.SZ,20050329,2.41,2.49,2.41,2.47,2.48,-0.01,-0.4,1731.01,425.2684
000887.SZ,20050329,2.28,2.31,2.27,2.27,2.3,-0.03,-1.3,6360.0,1454.8456
000888.SZ,20050329,11.09,11.25,10.86,10.95,11.14,-0.19,-1.71,4090.84,4525.559
000889.SZ,20050329,3.3,3.3,3.19,3.28,3.25,0.03,0.92,12446.92,4032.2701
000890.SZ,20050329,3.54,3.57,3.44,3.5,3.48,0.02,0.57,20116.79,7021.3323
000892.SZ,20050329,4.25,4.35,4.22,4.24,4.27,-0.03,-0.7,12532.9,5363.1523
000893.SZ,20050329,3.26,3.35,3.26,3.29,3.29,0.0,0.0,2333.0,768.1615
000897.SZ,20050329,2.93,2.95,2.9,2.91,2.94,-0.03,-1.02,4717.78,1379.5256
000898.SZ,20050329,5.4,5.48,5.38,5.43,5.43,0.0,0.0,31369.38,17057.9431
000899.SZ,20050329,3.38,3.38,3.31,3.33,3.38,-0.05,-1.48,3110.1,1040.1206
000900.SZ,20050329,9.05,9.25,9.0,9.09,9.07,0.02,0.22,11424.45,10436.3896
000901.SZ,20050329,4.78,4.82,4.7,4.74,4.78,-0.04,-0.84,2190.79,1042.8894
000902.SZ,20050329,3.36,3.38,3.22,3.26,3.35,-0.09,-2.69,2359.0,779.948
000903.SZ,20050329,5.03,5.08,5.0,5.05,5.03,0.02,0.4,1633.0,823.08
000905.SZ,20050329,7.54,7.65,7.49,7.58,7.54,0.04,0.53,5596.48,4238.3291
000906.SZ,20050329,3.72,3.87,3.72,3.76,3.84,-0.08,-2.08,7082.5,2695.0114
000908.SZ,20050329,3.23,3.23,3.08,3.11,3.22,-0.11,-3.42,13521.43,4208.8246
000909.SZ,20050329,5.35,5.43,5.24,5.27,5.36,-0.09,-1.68,5608.99,2996.1376
000910.SZ,20050329,4.66,4.71,4.64,4.7,4.66,0.04,0.86,1845.0,861.632
000911.SZ,20050329,6.91,7.12,6.82,6.86,6.91,-0.05,-0.72,48529.05,33880.106
000912.SZ,20050329,7.05,7.09,6.95,7.0,7.0,0.0,0.0,36106.05,25401.7797
000913.SZ,20050329,3.72,3.74,3.6,3.6,3.71,-0.11,-2.97,8138.98,2967.5293
000915.SZ,20050329,3.72,3.78,3.65,3.69,3.72,-0.03,-0.81,1895.09,705.9903
000916.SZ,20050329,4.24,4.27,4.18,4.2,4.25,-0.05,-1.18,33694.09,14241.3811
000917.SZ,20050329,9.17,9.27,8.77,8.79,9.18,-0.39,-4.25,32583.22,29271.4068
000918.SZ,20050329,2.6,2.64,2.57,2.58,2.61,-0.03,-1.15,5536.8,1443.3638
000919.SZ,20050329,6.35,6.51,6.34,6.5,6.34,0.16,2.52,3729.81,2407.0478
000920.SZ,20050329,6.0,6.07,5.82,5.84,6.01,-0.17,-2.83,39882.64,23810.9911
000921.SZ,20050329,3.95,4.01,3.87,3.89,3.94,-0.05,-1.27,14469.33,5713.2364
000922.SZ,20050329,3.04,3.17,2.96,2.98,3.04,-0.06,-1.97,43940.34,13541.6266
000923.SZ,20050329,3.5,3.57,3.46,3.47,3.53,-0.06,-1.7,9400.0,3296.0861
000925.SZ,20050329,8.55,8.59,8.45,8.45,8.49,-0.04,-0.47,422.0,357.9257
000926.SZ,20050329,8.0,8.05,7.91,7.98,8.03,-0.05,-0.62,6691.58,5344.4153
000927.SZ,20050329,2.41,2.44,2.38,2.41,2.42,-0.01,-0.41,18100.26,4373.5502
000928.SZ,20050329,3.2,3.2,3.09,3.1,3.18,-0.08,-2.52,8373.33,2636.1231
000929.SZ,20050329,3.36,3.45,3.3,3.31,3.41,-0.1,-2.93,4234.5,1433.7232
000930.SZ,20050329,6.38,6.68,6.29,6.36,6.25,0.11,1.76,183958.51,119709.2288
000931.SZ,20050329,3.09,3.1,3.04,3.08,3.07,0.01,0.33,10312.98,3169.1436
000932.SZ,20050329,4.39,4.48,4.36,4.4,4.37,0.03,0.69,15756.48,6951.8745
000933.SZ,20050329,14.51,14.91,14.51,14.63,14.48,0.15,1.04,5037.12,7399.7002
000935.SZ,20050329,2.47,2.5,2.45,2.46,2.49,-0.03,-1.2,1264.8,312.679
000936.SZ,20050329,3.9,3.93,3.83,3.84,3.92,-0.08,-2.04,6997.78,2717.8328
000937.SZ,20050329,12.98,13.2,12.93,12.95,12.96,-0.01,-0.08,6001.23,7826.9156
000938.SZ,20050329,11.14,11.47,11.13,11.25,11.0,0.25,2.27,6256.5,7084.2808
000939.SZ,20050329,6.39,6.6,6.39,6.43,6.39,0.04,0.63,17824.9,11611.6486
000948.SZ,20050329,5.4,5.48,5.36,5.37,5.43,-0.06,-1.11,870.01,471.8264
000949.SZ,20050329,3.85,3.92,3.81,3.83,3.85,-0.02,-0.52,4321.4,1666.5528
000950.SZ,20050329,4.11,4.12,3.99,4.05,4.16,-0.11,-2.64,9905.5,4014.5326
000951.SZ,20050329,9.04,9.15,8.98,8.98,9.02,-0.04,-0.44,3627.25,3279.7231
000952.SZ,20050329,3.72,3.76,3.64,3.72,3.71,0.01,0.27,1623.6,600.5832
000953.SZ,20050329,3.39,3.44,3.38,3.43,3.4,0.03,0.88,3158.53,1079.0327
000955.SZ,20050329,3.28,3.38,3.28,3.34,3.39,-0.05,-1.47,1813.0,605.61
000956.SZ,20050329,7.8,7.89,7.69,7.71,7.7,0.01,0.13,34640.84,26952.0493
000957.SZ,20050329,2.69,2.73,2.68,2.71,2.7,0.01,0.37,1803.9,488.6582
000958.SZ,20050329,3.15,3.33,3.12,3.21,3.15,0.06,1.9,12385.36,4010.099
000959.SZ,20050329,4.05,4.09,4.04,4.05,4.04,0.01,0.25,6489.99,2640.0015
000960.SZ,20050329,6.94,7.0,6.8,6.81,6.93,-0.12,-1.73,15335.1,10586.4908
000961.SZ,20050329,3.4,3.45,3.38,3.43,3.43,0.0,0.0,1826.0,626.463
000962.SZ,20050329,6.5,6.57,6.39,6.41,6.47,-0.06,-0.93,4328.77,2794.31
000963.SZ,20050329,4.44,4.58,4.42,4.5,4.47,0.03,0.67,32790.0,14767.8431
000965.SZ,20050329,3.36,3.41,3.35,3.36,3.38,-0.02,-0.59,3241.1,1099.5252
000966.SZ,20050329,4.06,4.12,4.03,4.04,4.07,-0.03,-0.74,1370.29,558.8084
000967.SZ,20050329,4.18,4.18,4.11,4.12,4.15,-0.03,-0.72,908.0,375.734
000968.SZ,20050329,6.9,7.05,6.88,6.9,6.92,-0.02,-0.29,61792.0,43021.073
000969.SZ,20050329,9.9,9.9,9.6,9.67,9.88,-0.21,-2.13,16911.68,16469.6869
000970.SZ,20050329,7.19,7.35,7.11,7.15,7.16,-0.01,-0.14,26243.2,19021.828
000971.SZ,20050329,3.48,3.48,3.42,3.47,3.46,0.01,0.29,4391.92,1517.3564
000972.SZ,20050329,7.85,7.88,7.56,7.57,7.84,-0.27,-3.44,10044.0,7751.2564
000973.SZ,20050329,3.93,4.0,3.9,3.99,3.95,0.04,1.01,3806.21,1516.2242
000975.SZ,20050329,3.41,3.47,3.41,3.43,3.43,0.0,0.0,8223.37,2830.5531
000976.SZ,20050329,2.91,2.96,2.89,2.91,2.91,0.0,0.0,5590.39,1637.7157
000977.SZ,20050329,7.2,7.45,7.06,7.08,7.17,-0.09,-1.26,3267.49,2357.4086
000978.SZ,20050329,7.43,7.49,7.3,7.31,7.43,-0.12,-1.62,5210.74,3851.8444
000979.SZ,20050329,4.45,4.65,4.41,4.49,4.43,0.06,1.35,4334.4,1970.5085
000980.SZ,20050329,3.29,3.34,3.29,3.33,3.28,0.05,1.52,1859.38,615.6749
000981.SZ,20050329,4.34,4.47,4.32,4.41,4.35,0.06,1.38,5255.36,2307.8537
000982.SZ,20050329,4.31,4.45,4.16,4.23,4.4,-0.17,-3.86,3915.99,1698.7641
000983.SZ,20050329,15.0,15.25,14.87,14.88,14.76,0.12,0.81,24486.77,36792.7588
000985.SZ,20050329,5.6,5.73,5.53,5.64,5.65,-0.01,-0.18,808.7,454.3573
000987.SZ,20050329,4.22,4.26,3.77,4.16,4.19,-0.03,-0.72,5435.3,2163.8237
000988.SZ,20050329,6.96,7.09,6.96,6.97,6.94,0.03,0.43,2351.33,1650.5722
000989.SZ,20050329,7.14,7.26,6.7,6.76,7.14,-0.38,-5.32,25356.48,17604.6781
000990.SZ,20050329,5.87,5.91,5.7,5.72,5.85,-0.13,-2.22,3684.98,2135.928
000993.SZ,20050329,2.81,2.86,2.71,2.76,2.84,-0.08,-2.82,2998.0,830.571
000995.SZ,20050329,3.27,3.45,3.22,3.38,3.29,0.09,2.74,15767.27,5355.8687
000996.SZ,20050329,4.6,4.67,4.5,4.55,4.6,-0.05,-1.09,496.0,225.503
000997.SZ,20050329,11.76,11.76,11.47,11.5,11.77,-0.27,-2.29,7519.99,8717.1655
000998.SZ,20050329,10.8,10.8,10.5,10.54,10.85,-0.31,-2.86,2345.0,2489.3795
000999.SZ,20050329,3.11,3.42,3.06,3.39,3.11,0.28,9.0,69517.39,23188.9452
001696.SZ,20050329,6.55,6.75,6.54,6.6,6.55,0.05,0.76,6541.54,4374.7143
001896.SZ,20050329,2.91,2.92,2.8,2.83,2.9,-0.07,-2.41,3999.0,1137.443
002001.SZ,20050329,11.72,11.94,11.62,11.62,11.82,-0.2,-1.69,2036.59,2398.7491
002002.SZ,20050329,7.41,7.52,7.23,7.25,7.43,-0.18,-2.42,4030.66,2968.5269
002003.SZ,20050329,9.04,9.14,8.95,8.96,9.07,-0.11,-1.21,2632.69,2377.4542
002004.SZ,20050329,7.5,7.67,7.5,7.54,7.56,-0.02,-0.26,2682.0,2034.9679
002005.SZ,20050329,12.0,12.08,11.69,11.7,12.0,-0.3,-2.5,6761.59,7976.8119
002006.SZ,20050329,8.58,8.67,8.42,8.48,8.6,-0.12,-1.4,3319.0,2826.711
002007.SZ,20050329,16.72,17.12,16.67,16.74,16.72,0.02,0.12,2248.97,3787.589
002008.SZ,20050329,17.05,17.13,16.55,16.56,16.95,-0.39,-2.3,3005.6,5060.4625
002009.SZ,20050329,9.98,10.04,9.68,9.68,9.96,-0.28,-2.81,11676.09,11495.5484
002010.SZ,20050329,12.01,12.28,11.7,11.7,12.11,-0.41,-3.39,6108.27,7287.3498
002011.SZ,20050329,7.28,7.33,7.16,7.2,7.28,-0.08,-1.1,1537.69,1108.5096
002012.SZ,20050329,18.0,18.39,17.67,17.81,18.0,-0.19,-1.06,4608.59,8340.9836
002013.SZ,20050329,6.9,7.15,6.85,6.9,6.98,-0.08,-1.15,1360.0,953.3161
002014.SZ,20050329,8.95,9.05,8.79,8.8,9.05,-0.25,-2.76,4493.09,3990.9429
002015.SZ,20050329,10.8,10.95,10.22,10.25,10.85,-0.6,-5.53,8886.09,9376.2709
002016.SZ,20050329,7.58,7.72,7.53,7.53,7.68,-0.15,-1.95,1689.4,1285.7134
002017.SZ,20050329,10.9,11.09,10.7,10.73,10.9,-0.17,-1.56,2794.3,3045.6463
002018.SZ,20050329,8.0,8.0,7.83,7.9,7.95,-0.05,-0.63,1429.5,1133.407
002019.SZ,20050329,18.5,18.82,18.4,18.4,18.58,-0.18,-0.97,3447.52,6419.8417
002020.SZ,20050329,8.99,9.13,8.98,9.0,9.01,-0.01,-0.11,1909.3,1729.4437
002021.SZ,20050329,10.05,10.24,9.74,9.74,10.06,-0.32,-3.18,10664.95,10695.9683
002022.SZ,20050329,15.52,15.84,15.5,15.5,15.7,-0.2,-1.27,2536.17,3963.3287
002023.SZ,20050329,16.4,17.04,16.4,16.65,16.55,0.1,0.6,2583.85,4338.774
002024.SZ,20050329,62.5,62.5,60.52,60.85,62.05,-1.2,-1.93,2719.43,16688.9439
002025.SZ,20050329,17.32,17.68,17.12,17.12,17.1,0.02,0.12,3199.3,5563.5556
002026.SZ,20050329,7.17,7.3,7.13,7.15,7.21,-0.06,-0.83,2396.06,1725.4632
002027.SZ,20050329,12.7,12.82,12.25,12.36,12.7,-0.34,-2.68,13893.93,17352.7776
002028.SZ,20050329,24.97,25.22,24.4,24.49,24.97,-0.48,-1.92,5626.76,14003.484
002029.SZ,20050329,8.47,8.58,8.2,8.2,8.48,-0.28,-3.3,10106.99,8475.1834
002030.SZ,20050329,11.28,11.38,11.1,11.17,11.32,-0.15,-1.33,4769.83,5345.5536
002031.SZ,20050329,10.79,10.95,10.41,10.43,10.79,-0.36,-3.34,11007.48,11754.6459
002032.SZ,20050329,9.8,9.95,9.71,9.86,9.8,0.06,0.61,2691.85,2656.3234
002034.SZ,20050329,12.96,12.96,12.01,12.01,13.34,-1.33,-9.97,14460.01,17781.11
002035.SZ,20050329,8.4,8.56,8.3,8.3,8.42,-0.12,-1.43,6240.21,5257.972
002036.SZ,20050329,6.5,6.68,6.42,6.45,6.5,-0.05,-0.77,2671.0,1745.126
002037.SZ,20050329,6.92,7.02,6.83,6.88,6.92,-0.04,-0.58,3781.59,2606.6402
002039.SZ,20050329,8.05,8.23,8.0,8.02,8.09,-0.07,-0.87,15252.36,12352.7856
002040.SZ,20050329,12.01,12.34,11.89,12.01,11.97,0.04,0.33,49223.16,59569.9778
600000.SH,20050329,6.9,7.01,6.9,6.92,6.9,0.02,0.29,34022.41,23714.038
600001.SH,20050329,4.61,4.7,4.61,4.62,4.61,0.01,0.22,50078.68,23308.612
600002.SH,20050329,6.8,7.07,6.8,6.93,6.78,0.15,2.21,78170.83,54391.905
600003.SH,20050329,2.84,2.88,2.84,2.86,2.84,0.02,0.7,10691.67,3056.53
600004.SH,20050329,7.68,7.83,7.58,7.59,7.68,-0.09,-1.17,56686.52,43585.411
600005.SH,20050329,4.06,4.16,4.02,4.12,4.07,0.05,1.23,376496.6,155143.712
600006.SH,20050329,2.78,2.8,2.73,2.75,2.77,-0.02,-0.72,11107.74,3062.241
600007.SH,20050329,4.95,5.03,4.95,4.97,4.96,0.01,0.2,2088.5,1041.355
600008.SH,20050329,7.98,8.16,7.95,8.0,8.01,-0.01,-0.12,4601.0,3721.585
600009.SH,20050329,17.2,17.25,16.8,16.84,17.13,-0.29,-1.69,19051.28,32570.266
600010.SH,20050329,4.24,4.3,4.22,4.25,4.24,0.01,0.24,10951.24,4685.957
600011.SH,20050329,6.65,6.81,6.56,6.74,6.62,0.12,1.81,24859.29,16737.804
600012.SH,20050329,7.91,8.02,7.62,7.64,7.87,-0.23,-2.92,43030.95,34020.18
600015.SH,20050329,3.89,3.93,3.86,3.87,3.88,-0.01,-0.26,27096.0,10548.444
600016.SH,20050329,5.67,5.67,5.58,5.6,5.61,-0.01,-0.18,39851.91,22389.786
600019.SH,20050329,6.1,6.24,6.08,6.18,6.1,0.08,1.31,92902.93,57442.656
600020.SH,20050329,7.9,8.06,7.86,7.97,7.99,-0.02,-0.25,26943.58,21490.353
600021.SH,20050329,5.05,5.54,5.05,5.35,5.61,-0.26,-4.63,15512.56,8353.563
600022.SH,20050329,5.86,5.93,5.85,5.86,5.89,-0.03,-0.51,11229.0,6611.317
600026.SH,20050329,9.78,10.02,9.7,9.7,9.77,-0.07,-0.72,48051.96,47543.481
600027.SH,20050329,3.31,3.38,3.3,3.32,3.34,-0.02,-0.6,45395.17,15145.016
600028.SH,20050329,4.15,4.17,4.09,4.09,4.1,-0.01,-0.24,108643.14,44741.307
600029.SH,20050329,3.7,3.8,3.7,3.73,3.7,0.03,0.81,67649.57,25371.07
600030.SH,20050329,4.5,4.51,4.3,4.31,4.44,-0.13,-2.93,38049.73,16771.014
600031.SH,20050329,17.45,17.45,16.7,16.73,17.05,-0.32,-1.88,4640.17,7850.537
600033.SH,20050329,8.31,8.58,8.26,8.3,8.31,-0.01,-0.12,26474.44,22425.623
600035.SH,20050329,4.31,4.37,4.27,4.27,4.32,-0.05,-1.16,28570.94,12354.469
600036.SH,20050329,8.66,8.69,8.6,8.66,8.62,0.04,0.46,88599.28,76648.998
600037.SH,20050329,17.04,17.2,16.86,16.96,16.97,-0.01,-0.06,15504.2,26341.193
600038.SH,20050329,6.33,6.33,6.2,6.22,6.28,-0.06,-0.96,593.7,371.842
600039.SH,20050329,2.67,2.77,2.64,2.68,2.67,0.01,0.37,8546.75,2315.69
600050.SH,20050329,2.77,2.79,2.73,2.74,2.77,-0.03,-1.08,340266.42,93810.589
