ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20140321,3.46,3.55,3.39,3.53,3.53,0.0,0.0,206590.12,71828.9704
000768.SZ,20140321,8.45,8.67,8.36,8.64,8.45,0.19,2.25,80829.75,68862.0808
000776.SZ,20140321,9.6,10.11,9.59,10.05,9.64,0.41,4.25,406844.12,402031.4095
000777.SZ,20140321,17.69,19.18,17.6,18.94,17.82,1.12,6.29,100596.43,187517.8471
000778.SZ,20140321,5.32,5.41,5.21,5.38,5.32,0.06,1.13,296235.72,157809.111
000779.SZ,20140321,8.3,8.52,8.21,8.46,8.38,0.08,0.95,11132.15,9331.0098
000780.SZ,20140321,3.71,3.97,3.7,3.91,3.74,0.17,4.55,104547.03,40362.8505
000782.SZ,20140321,4.68,4.81,4.51,4.75,4.73,0.02,0.42,37210.17,17306.4716
000783.SZ,20140321,8.04,8.44,8.02,8.41,8.08,0.33,4.08,266215.7,220383.5192
000785.SZ,20140321,5.81,6.04,5.79,6.01,5.88,0.13,2.21,21501.16,12739.1866
000786.SZ,20140321,14.6,15.14,14.54,15.08,14.84,0.24,1.62,92934.53,138304.3552
000788.SZ,20140321,13.16,13.48,12.98,13.42,13.18,0.24,1.82,78815.48,104048.3337
000789.SZ,20140321,8.9,9.33,8.87,9.29,8.95,0.34,3.8,62788.55,57474.4168
000790.SZ,20140321,8.48,8.87,8.36,8.73,8.48,0.25,2.95,53060.07,45731.8885
000791.SZ,20140321,6.73,6.94,6.69,6.93,6.76,0.17,2.51,17893.29,12241.5473
000792.SZ,20140321,14.72,15.3,14.7,15.15,14.8,0.35,2.36,52443.38,78966.9325
000795.SZ,20140321,7.85,8.09,7.82,8.06,7.9,0.16,2.03,23833.95,18963.2105
000796.SZ,20140321,5.16,5.37,5.14,5.35,5.19,0.16,3.08,34047.19,17986.9954
000797.SZ,20140321,6.9,7.27,6.8,7.14,6.8,0.34,5.0,165437.56,116848.8686
000798.SZ,20140321,6.43,6.86,6.4,6.75,6.43,0.32,4.98,48325.86,32362.0073
000799.SZ,20140321,11.26,11.63,11.2,11.53,11.4,0.13,1.14,77246.72,88000.1989
000800.SZ,20140321,9.69,9.95,9.45,9.92,9.71,0.21,2.16,121744.37,118490.0468
000801.SZ,20140321,15.63,15.8,14.75,15.72,15.9,-0.18,-1.13,65402.41,100361.1649
000802.SZ,20140321,9.0,9.31,8.7,9.19,9.04,0.15,1.66,112401.5,100930.4889
000803.SZ,20140321,7.7,7.98,7.7,7.93,7.76,0.17,2.19,9006.64,7099.5464
000806.SZ,20140321,3.02,3.08,2.95,3.07,3.02,0.05,1.66,72183.47,21826.463
000807.SZ,20140321,3.11,3.22,3.1,3.2,3.12,0.08,2.56,47719.82,15118.5625
000809.SZ,20140321,11.53,12.1,11.45,11.96,11.52,0.44,3.82,48377.66,57261.3691
000810.SZ,20140321,15.38,15.65,15.0,15.56,15.4,0.16,1.04,6455.19,9915.2417
000811.SZ,20140321,11.9,12.36,11.57,12.3,12.0,0.3,2.5,120999.58,144201.7982
000812.SZ,20140321,4.81,4.96,4.75,4.95,4.85,0.1,2.06,55822.89,27127.1808
000813.SZ,20140321,6.75,6.98,6.73,6.97,6.79,0.18,2.65,15694.95,10747.673
000815.SZ,20140321,3.95,4.04,3.88,4.03,3.96,0.07,1.77,45658.81,18111.0997
000816.SZ,20140321,4.55,4.74,4.5,4.71,4.55,0.16,3.52,151811.58,70799.21
000818.SZ,20140321,2.71,2.8,2.7,2.79,2.74,0.05,1.82,65417.93,18015.5715
000819.SZ,20140321,17.06,17.4,16.75,17.38,17.08,0.3,1.76,14602.6,24950.296
000820.SZ,20140321,7.15,7.16,6.62,7.04,7.3,-0.26,-3.56,74189.32,51263.7234
000821.SZ,20140321,3.86,3.99,3.84,3.99,3.86,0.13,3.37,52764.94,20759.2929
000822.SZ,20140321,2.97,3.02,2.94,3.01,2.97,0.04,1.35,49195.17,14679.6076
000823.SZ,20140321,9.87,10.92,9.81,10.68,9.93,0.75,7.55,283768.63,300389.1704
000825.SZ,20140321,2.31,2.38,2.3,2.36,2.32,0.04,1.72,171624.24,40162.6411
000826.SZ,20140321,27.5,28.47,27.3,28.36,27.62,0.74,2.68,59559.09,165690.5846
000828.SZ,20140321,4.55,4.71,4.53,4.7,4.57,0.13,2.84,21259.36,9862.4273
000829.SZ,20140321,8.96,9.34,8.65,9.2,9.19,0.01,0.11,302816.0,271342.5751
000830.SZ,20140321,3.79,3.88,3.75,3.85,3.8,0.05,1.32,154211.36,58898.8958
000831.SZ,20140321,17.1,17.97,16.79,17.84,17.2,0.64,3.72,112625.42,194695.0626
000833.SZ,20140321,6.64,6.97,6.6,6.91,6.75,0.16,2.37,42198.78,28670.5613
000835.SZ,20140321,6.64,6.64,6.35,6.53,6.66,-0.13,-1.95,422854.58,273413.7845
000836.SZ,20140321,5.53,5.65,5.5,5.64,5.57,0.07,1.26,40141.74,22396.5872
000837.SZ,20140321,7.26,7.55,7.21,7.49,7.3,0.19,2.6,45668.49,33681.2681
000838.SZ,20140321,7.17,7.58,6.8,7.33,7.21,0.12,1.66,97607.78,70958.1901
000839.SZ,20140321,6.94,7.2,6.75,7.16,6.92,0.24,3.47,233691.75,163750.394
000848.SZ,20140321,21.54,21.8,20.7,21.7,21.75,-0.05,-0.23,54331.39,115227.9503
000850.SZ,20140321,4.37,4.49,4.34,4.48,4.38,0.1,2.28,50075.62,22104.1495
000851.SZ,20140321,11.16,11.67,11.05,11.57,11.32,0.25,2.21,317585.56,361390.8506
000852.SZ,20140321,18.02,18.85,17.91,18.8,18.13,0.67,3.7,34794.33,64194.1741
000856.SZ,20140321,6.73,6.83,6.38,6.64,6.86,-0.22,-3.21,207435.16,137228.3659
000858.SZ,20140321,17.0,17.48,16.96,17.4,17.02,0.38,2.23,247476.09,425909.0676
000859.SZ,20140321,3.56,3.7,3.56,3.69,3.61,0.08,2.22,49069.67,17889.899
000860.SZ,20140321,14.0,14.53,13.81,14.3,13.94,0.36,2.58,58992.45,83721.3045
000861.SZ,20140321,9.62,9.85,9.55,9.82,9.62,0.2,2.08,26605.33,25999.413
000862.SZ,20140321,7.1,7.1,6.67,7.02,7.12,-0.1,-1.4,59455.25,41002.095
000863.SZ,20140321,5.82,6.05,5.72,6.0,5.82,0.18,3.09,61385.65,36347.6053
000868.SZ,20140321,3.99,4.11,3.96,4.09,4.01,0.08,2.0,65445.14,26469.6808
000869.SZ,20140321,25.09,26.2,24.84,26.03,25.32,0.71,2.8,19164.71,48931.7806
000875.SZ,20140321,3.15,3.22,3.06,3.18,3.2,-0.02,-0.63,399736.44,125713.424
000876.SZ,20140321,11.81,12.06,11.55,12.02,11.85,0.17,1.43,77567.35,92072.6151
000877.SZ,20140321,5.44,5.59,5.41,5.59,5.48,0.11,2.01,91320.77,50482.2321
000878.SZ,20140321,6.82,7.12,6.78,7.05,6.89,0.16,2.32,67997.31,47257.4935
000880.SZ,20140321,8.32,8.49,8.06,8.4,8.32,0.08,0.96,21857.27,18099.5731
000881.SZ,20140321,5.9,6.05,5.82,6.03,5.93,0.1,1.69,25252.7,15032.9834
000882.SZ,20140321,3.05,3.18,2.98,3.17,3.05,0.12,3.93,247361.57,76134.0733
000883.SZ,20140321,5.32,5.44,5.26,5.41,5.35,0.06,1.12,88260.19,47275.921
000885.SZ,20140321,5.8,6.02,5.69,5.98,5.86,0.12,2.05,57143.61,33564.8642
000886.SZ,20140321,3.55,3.67,3.53,3.66,3.58,0.08,2.23,59673.33,21470.632
000887.SZ,20140321,8.46,8.76,8.4,8.74,8.49,0.25,2.94,143795.93,123536.9365
000888.SZ,20140321,18.35,18.61,18.09,18.46,18.41,0.05,0.27,11325.39,20829.6904
000890.SZ,20140321,3.9,4.11,3.89,4.08,3.9,0.18,4.62,90592.51,36637.7027
000892.SZ,20140321,5.3,5.54,5.25,5.5,5.34,0.16,3.0,35166.81,19117.6406
000893.SZ,20140321,15.85,16.28,15.85,16.11,16.05,0.06,0.37,8215.19,13241.911
000895.SZ,20140321,38.6,39.68,38.01,39.38,38.6,0.78,2.02,58848.31,229325.5036
000897.SZ,20140321,5.75,6.03,5.68,5.96,5.85,0.11,1.88,551074.38,323661.3997
000898.SZ,20140321,2.83,2.9,2.83,2.9,2.84,0.06,2.11,113459.03,32583.9294
000899.SZ,20140321,5.04,5.25,5.02,5.2,5.05,0.15,2.97,62282.1,32022.4304
000900.SZ,20140321,6.23,6.38,6.18,6.35,6.23,0.12,1.93,32876.75,20666.3679
000901.SZ,20140321,14.4,14.81,14.24,14.78,14.62,0.16,1.09,44306.9,64560.3076
000902.SZ,20140321,9.5,9.68,9.34,9.59,9.56,0.03,0.31,33047.05,31399.4757
000903.SZ,20140321,4.46,4.63,4.46,4.61,4.5,0.11,2.44,54889.29,25127.3544
000905.SZ,20140321,6.79,6.93,6.71,6.9,6.75,0.15,2.22,30284.75,20703.6873
000906.SZ,20140321,11.69,11.79,11.1,11.69,12.02,-0.33,-2.75,100948.5,115469.284
000909.SZ,20140321,7.11,7.25,6.75,7.19,7.16,0.03,0.42,39683.27,27953.5975
000910.SZ,20140321,5.02,5.16,4.97,5.16,5.03,0.13,2.58,27006.11,13720.829
000912.SZ,20140321,5.23,5.33,5.17,5.29,5.26,0.03,0.57,94495.36,49762.9303
000913.SZ,20140321,5.55,5.74,5.5,5.65,5.61,0.04,0.71,38488.74,21659.7928
000915.SZ,20140321,27.69,28.18,27.51,28.01,27.66,0.35,1.27,14667.03,40749.5735
000916.SZ,20140321,4.55,4.61,4.4,4.6,4.6,0.0,0.0,71838.62,32416.1582
000917.SZ,20140321,13.93,14.12,13.19,14.08,13.99,0.09,0.64,155326.61,212340.1421
000918.SZ,20140321,2.43,2.56,2.43,2.55,2.45,0.1,4.08,108246.62,27304.7042
000919.SZ,20140321,12.6,13.18,12.2,13.08,12.91,0.17,1.32,113596.36,143958.9733
000920.SZ,20140321,10.04,10.28,9.82,10.13,10.12,0.01,0.1,40708.82,40892.8748
000921.SZ,20140321,9.19,9.71,9.09,9.64,9.31,0.33,3.54,39141.05,36874.7618
000922.SZ,20140321,6.49,6.6,6.41,6.56,6.48,0.08,1.23,15722.93,10223.9992
000923.SZ,20140321,9.05,9.36,8.77,9.1,9.5,-0.4,-4.21,233974.13,213716.6065
000925.SZ,20140321,12.67,12.84,12.4,12.77,12.68,0.09,0.71,19190.54,24246.1313
000926.SZ,20140321,6.7,7.03,6.68,6.98,6.76,0.22,3.25,178955.23,123560.4685
000927.SZ,20140321,3.85,3.98,3.74,3.92,3.87,0.05,1.29,135117.96,52063.8272
000929.SZ,20140321,8.19,8.42,8.16,8.38,8.2,0.18,2.2,20837.79,17256.6754
000930.SZ,20140321,3.72,3.84,3.71,3.8,3.75,0.05,1.33,91882.92,34739.0877
000931.SZ,20140321,5.17,5.3,5.14,5.29,5.14,0.15,2.92,60420.83,31698.847
000932.SZ,20140321,1.74,1.78,1.72,1.77,1.74,0.03,1.72,142405.53,25007.8791
000933.SZ,20140321,3.72,3.97,3.68,3.95,3.73,0.22,5.9,185409.53,71746.2564
000935.SZ,20140321,5.27,5.4,5.17,5.39,5.24,0.15,2.86,37653.36,19971.1285
000936.SZ,20140321,3.78,3.85,3.73,3.84,3.79,0.05,1.32,52083.21,19739.8357
000937.SZ,20140321,5.84,6.49,5.81,6.49,5.9,0.59,10.0,569779.56,359016.8476
000938.SZ,20140321,27.52,27.98,26.5,27.9,27.9,0.0,0.0,43803.88,119475.8106
000939.SZ,20140321,7.03,7.07,6.7,6.99,6.83,0.16,2.34,152641.69,105121.9751
000948.SZ,20140321,9.9,9.99,9.42,9.94,9.92,0.02,0.2,154995.52,150165.5229
000949.SZ,20140321,2.83,2.9,2.8,2.89,2.84,0.05,1.76,110204.35,31562.5194
000950.SZ,20140321,3.78,3.91,3.78,3.9,3.79,0.11,2.9,31325.55,12082.3186
000951.SZ,20140321,10.63,11.0,10.58,10.94,10.68,0.26,2.43,15739.08,17016.9674
000953.SZ,20140321,4.7,4.94,4.68,4.81,4.74,0.07,1.48,55134.79,26573.6856
000955.SZ,20140321,3.35,3.55,3.3,3.48,3.36,0.12,3.57,106235.53,36658.6928
000957.SZ,20140321,12.0,12.24,11.58,12.15,12.0,0.15,1.25,55821.35,66244.0289
000958.SZ,20140321,6.65,6.99,6.4,6.4,6.68,-0.28,-4.19,212014.03,141950.0972
000959.SZ,20140321,2.05,2.1,2.03,2.09,2.07,0.02,0.97,86794.06,17993.3056
000960.SZ,20140321,10.88,11.38,10.61,11.28,10.88,0.4,3.68,78234.65,86245.3342
000961.SZ,20140321,6.83,7.61,6.73,7.46,6.92,0.54,7.8,298361.66,219494.0115
000962.SZ,20140321,9.65,9.95,9.55,9.92,9.71,0.21,2.16,52889.89,51570.8388
000963.SZ,20140321,41.92,44.5,41.8,43.8,41.8,2.0,4.78,28312.43,122996.0009
000965.SZ,20140321,5.95,6.38,5.7,6.04,5.98,0.06,1.0,343880.74,208531.068
000966.SZ,20140321,6.28,6.55,6.23,6.5,6.32,0.18,2.85,74046.79,47371.8277
000967.SZ,20140321,7.48,7.63,7.37,7.6,7.48,0.12,1.6,18161.82,13617.6898
000968.SZ,20140321,7.38,7.74,7.36,7.66,7.35,0.31,4.22,77548.43,58793.134
000969.SZ,20140321,7.72,7.96,7.57,7.93,7.71,0.22,2.85,93021.34,72401.2004
000970.SZ,20140321,13.1,13.45,12.95,13.35,13.1,0.25,1.91,126745.18,167135.3193
000971.SZ,20140321,5.72,6.29,5.69,6.11,5.78,0.33,5.71,83952.63,50474.3702
000972.SZ,20140321,3.25,3.35,3.24,3.35,3.28,0.07,2.13,32335.73,10671.9135
000973.SZ,20140321,5.09,5.34,5.04,5.29,5.14,0.15,2.92,361202.32,187125.935
000975.SZ,20140321,8.14,8.33,8.1,8.3,8.15,0.15,1.84,46942.42,38771.2421
000976.SZ,20140321,3.44,3.78,3.42,3.62,3.44,0.18,5.23,176042.9,64391.4626
000977.SZ,20140321,53.5,54.43,51.88,53.69,54.2,-0.51,-0.94,38864.12,205730.5399
000978.SZ,20140321,6.17,6.3,6.1,6.28,6.17,0.11,1.78,81231.63,50296.2565
000979.SZ,20140321,3.26,3.37,3.24,3.37,3.28,0.09,2.74,308014.59,102727.3684
000980.SZ,20140321,4.38,4.5,4.36,4.49,4.39,0.1,2.28,21643.66,9618.4776
000981.SZ,20140321,7.9,8.18,7.88,8.11,7.96,0.15,1.88,19283.37,15568.0433
000983.SZ,20140321,5.11,5.54,5.1,5.45,5.14,0.31,6.03,347798.0,186246.8115
000985.SZ,20140321,11.11,11.7,11.02,11.53,11.56,-0.03,-0.26,27751.33,31350.4945
000987.SZ,20140321,9.11,9.47,9.11,9.38,9.11,0.27,2.96,21287.74,19781.8237
000988.SZ,20140321,9.32,9.57,9.07,9.5,9.35,0.15,1.6,268692.99,249933.963
000989.SZ,20140321,13.6,13.93,13.49,13.92,13.63,0.29,2.13,48335.32,66183.9911
000990.SZ,20140321,11.68,11.97,11.53,11.87,11.68,0.19,1.63,28694.34,33797.5185
000993.SZ,20140321,6.61,6.72,6.47,6.69,6.51,0.18,2.77,26568.67,17581.4544
000995.SZ,20140321,8.22,8.41,7.81,8.01,8.32,-0.31,-3.73,67904.0,55039.7667
000996.SZ,20140321,14.4,15.04,14.33,15.0,14.54,0.46,3.16,32243.31,47316.2691
000997.SZ,20140321,17.61,18.13,17.27,18.02,17.45,0.57,3.27,187028.7,331284.195
000998.SZ,20140321,21.48,21.98,21.0,21.9,21.51,0.39,1.81,39966.34,85746.9839
000999.SZ,20140321,22.7,23.14,22.6,22.97,22.68,0.29,1.28,43473.01,99443.8536
001696.SZ,20140321,4.81,4.95,4.77,4.93,4.82,0.11,2.28,85108.65,41409.1816
002001.SZ,20140321,19.48,20.07,19.34,19.62,19.38,0.24,1.24,103823.53,204325.1061
002002.SZ,20140321,10.49,10.66,10.29,10.62,10.48,0.14,1.34,12384.07,12976.0797
002003.SZ,20140321,11.12,11.36,10.97,11.34,11.12,0.22,1.98,30510.47,34165.1966
002004.SZ,20140321,19.67,19.68,18.78,19.26,19.68,-0.42,-2.13,109488.3,209905.1012
002005.SZ,20140321,8.1,8.25,7.91,8.23,8.09,0.14,1.73,223619.37,180908.3583
002006.SZ,20140321,7.26,7.41,7.1,7.36,7.3,0.06,0.82,105790.29,77159.0163
002007.SZ,20140321,26.42,26.7,25.64,26.61,26.42,0.19,0.72,53626.68,140412.8077
002008.SZ,20140321,13.94,13.94,13.39,13.89,13.95,-0.06,-0.43,278272.67,380147.0934
002009.SZ,20140321,11.49,11.92,11.37,11.83,11.6,0.23,1.98,24760.24,28790.6499
002010.SZ,20140321,9.58,9.88,9.3,9.75,9.75,0.0,0.0,40650.55,38738.2153
002011.SZ,20140321,8.13,8.35,8.0,8.3,8.17,0.13,1.59,74298.9,60865.2356
002012.SZ,20140321,5.34,5.6,5.25,5.55,5.35,0.2,3.74,131719.14,72294.4947
002013.SZ,20140321,14.7,15.19,14.6,15.11,14.78,0.33,2.23,23119.41,34551.3258
002014.SZ,20140321,8.34,8.47,8.28,8.43,8.35,0.08,0.96,54097.57,45343.8644
002015.SZ,20140321,4.84,4.84,4.84,4.84,5.09,-0.25,-4.91,6328.0,3062.752
002016.SZ,20140321,6.09,6.32,6.01,6.29,6.12,0.17,2.78,92157.28,57355.3242
002017.SZ,20140321,16.79,17.13,16.22,17.0,16.9,0.1,0.59,36592.92,61045.6917
002018.SZ,20140321,8.21,8.4,7.9,8.33,8.26,0.07,0.85,89824.11,72940.8087
002019.SZ,20140321,27.5,27.5,25.81,26.75,27.5,-0.75,-2.73,37124.51,97855.2029
002020.SZ,20140321,16.48,17.15,15.55,17.01,16.64,0.37,2.22,50303.37,81833.3536
002021.SZ,20140321,6.36,6.46,5.99,6.25,6.34,-0.09,-1.42,132382.94,82601.198
002022.SZ,20140321,23.01,24.0,22.91,23.7,23.5,0.2,0.85,53540.67,125454.971
002023.SZ,20140321,15.9,16.24,15.36,16.1,16.04,0.06,0.37,35745.68,56394.8831
002024.SZ,20140321,7.06,7.49,7.06,7.39,7.18,0.21,2.92,1133484.69,821686.3665
002025.SZ,20140321,15.16,15.6,14.69,15.45,15.35,0.1,0.65,120403.34,181932.1315
002026.SZ,20140321,6.84,6.88,6.65,6.82,6.76,0.06,0.89,18990.77,12866.4439
002027.SZ,20140321,6.54,6.66,6.32,6.62,6.56,0.06,0.91,58392.52,37939.035
002028.SZ,20140321,15.35,15.7,15.01,15.67,15.4,0.27,1.75,55230.46,84919.3996
002029.SZ,20140321,7.9,8.15,7.75,8.09,7.96,0.13,1.63,154035.5,122613.7798
002030.SZ,20140321,14.53,14.94,14.23,14.81,14.66,0.15,1.02,65860.45,95789.0048
002031.SZ,20140321,8.11,8.41,8.01,8.36,8.15,0.21,2.58,61186.42,50072.7772
002032.SZ,20140321,14.1,14.39,13.77,14.31,14.18,0.13,0.92,16019.83,22586.7993
002033.SZ,20140321,12.38,12.6,12.19,12.5,12.41,0.09,0.73,29639.58,36668.5116
002034.SZ,20140321,12.68,13.05,12.67,13.05,12.78,0.27,2.11,9116.23,11728.2984
002035.SZ,20140321,12.41,12.9,12.19,12.83,12.39,0.44,3.55,58649.58,73870.971
002036.SZ,20140321,7.13,7.34,7.11,7.33,7.19,0.14,1.95,15079.0,10918.6638
002037.SZ,20140321,8.85,9.11,8.8,9.09,8.89,0.2,2.25,27788.79,24912.3197
002038.SZ,20140321,40.78,41.9,40.61,41.6,40.98,0.62,1.51,29270.2,120267.9213
002039.SZ,20140321,11.46,11.74,11.41,11.59,11.5,0.09,0.78,18941.47,21899.6918
002040.SZ,20140321,6.1,6.19,6.0,6.16,6.1,0.06,0.98,17464.21,10641.5396
002041.SZ,20140321,27.25,27.9,26.6,27.85,27.28,0.57,2.09,14134.68,38516.2147
002042.SZ,20140321,4.49,4.59,4.44,4.57,4.47,0.1,2.24,118201.51,53543.6019
002043.SZ,20140321,3.78,3.88,3.75,3.87,3.79,0.08,2.11,64244.36,24470.2434
002044.SZ,20140321,6.32,6.52,6.29,6.49,6.34,0.15,2.37,36817.66,23596.9006
002045.SZ,20140321,6.06,6.24,6.02,6.2,6.08,0.12,1.97,45012.31,27568.0337
002046.SZ,20140321,7.72,8.2,7.7,8.15,7.86,0.29,3.69,57202.58,45618.6761
002047.SZ,20140321,6.59,6.94,6.24,6.31,6.52,-0.21,-3.22,218770.53,142810.9013
002048.SZ,20140321,10.35,10.74,10.26,10.69,10.4,0.29,2.79,58999.02,62021.3077
002049.SZ,20140321,41.6,41.97,40.15,41.67,41.7,-0.03,-0.07,16639.56,68200.346
002050.SZ,20140321,12.13,12.32,11.85,12.25,12.12,0.13,1.07,60272.14,72985.099
002051.SZ,20140321,17.35,17.86,17.1,17.85,17.35,0.5,2.88,48861.46,85087.909
002052.SZ,20140321,11.12,12.24,10.55,11.85,11.13,0.72,6.47,156733.37,184346.6197
002053.SZ,20140321,8.15,8.39,8.07,8.35,8.2,0.15,1.83,24939.97,20585.8215
002054.SZ,20140321,8.14,8.5,8.11,8.47,8.14,0.33,4.05,89007.54,74314.4156
002055.SZ,20140321,9.97,10.32,9.75,10.27,10.03,0.24,2.39,68157.81,68690.7289
002056.SZ,20140321,17.9,18.4,17.36,18.3,18.0,0.3,1.67,71526.61,128193.9449
002057.SZ,20140321,15.0,15.47,14.9,15.45,15.14,0.31,2.05,12134.26,18408.6703
002058.SZ,20140321,8.52,8.88,8.4,8.8,8.58,0.22,2.56,21368.61,18511.5785
002059.SZ,20140321,8.4,8.57,8.34,8.53,8.43,0.1,1.19,10534.53,8913.9758
002060.SZ,20140321,5.0,5.14,4.88,5.09,5.05,0.04,0.79,146539.09,73173.5166
002061.SZ,20140321,5.49,5.63,5.41,5.62,5.52,0.1,1.81,67664.69,37345.5606
002062.SZ,20140321,4.84,5.07,4.8,5.06,4.88,0.18,3.69,46330.24,22959.3242
002064.SZ,20140321,9.3,9.55,8.88,9.46,9.31,0.15,1.61,186686.73,171550.8882
002065.SZ,20140321,39.41,42.3,37.7,41.88,40.3,1.58,3.92,54263.83,215901.2397
002066.SZ,20140321,5.19,5.37,5.17,5.37,5.23,0.14,2.68,37887.55,19997.1726
002067.SZ,20140321,2.09,2.15,2.08,2.14,2.1,0.04,1.9,132865.53,28154.005
002068.SZ,20140321,4.44,4.51,4.3,4.49,4.47,0.02,0.45,80347.46,35567.7876
002069.SZ,20140321,12.35,12.74,12.33,12.67,12.48,0.19,1.52,19364.38,24342.7745
002070.SZ,20140321,6.52,6.83,6.49,6.77,6.68,0.09,1.35,155279.5,103572.8384
002071.SZ,20140321,24.5,25.23,23.86,24.9,24.95,-0.05,-0.2,41437.69,101389.1127
002072.SZ,20140321,6.83,6.96,6.79,6.95,6.83,0.12,1.76,18036.24,12439.7919
002073.SZ,20140321,8.86,9.08,8.53,9.05,9.0,0.05,0.56,248550.7,218935.7654
002074.SZ,20140321,6.6,6.78,6.46,6.78,6.62,0.16,2.42,30990.59,20586.8335
002075.SZ,20140321,4.53,4.64,4.4,4.59,4.5,0.09,2.0,111240.13,50492.3779
002076.SZ,20140321,10.3,10.68,9.92,10.58,10.4,0.18,1.73,81299.91,83496.9026
002077.SZ,20140321,6.4,6.66,6.37,6.64,6.39,0.25,3.91,33797.75,22094.5625
002078.SZ,20140321,7.08,7.33,7.03,7.33,7.06,0.27,3.82,70740.93,51145.409
002079.SZ,20140321,6.4,6.66,6.33,6.6,6.4,0.2,3.13,124970.61,81064.5141
002080.SZ,20140321,12.7,13.44,12.53,13.19,12.93,0.26,2.01,92404.45,119687.5129
002081.SZ,20140321,17.29,18.9,17.19,18.63,17.3,1.33,7.69,130387.4,236582.6397
002082.SZ,20140321,7.94,8.18,7.84,8.16,7.96,0.2,2.51,26618.72,21392.9067
002083.SZ,20140321,4.51,4.66,4.43,4.64,4.54,0.1,2.2,99964.66,45554.9445
002084.SZ,20140321,5.23,5.42,5.19,5.41,5.32,0.09,1.69,49357.28,26211.5729
002085.SZ,20140321,20.5,20.98,20.33,20.82,20.54,0.28,1.36,15016.75,30889.3769
002086.SZ,20140321,8.51,8.72,8.48,8.72,8.56,0.16,1.87,26330.19,22766.6044
002087.SZ,20140321,3.82,3.94,3.79,3.92,3.82,0.1,2.62,45496.87,17617.9761
002089.SZ,20140321,9.33,9.67,9.22,9.67,9.46,0.21,2.22,84239.89,79874.5356
002090.SZ,20140321,11.86,12.25,11.85,12.19,11.99,0.2,1.67,11165.44,13463.6561
002091.SZ,20140321,14.73,15.39,14.53,15.3,14.85,0.45,3.03,71853.35,107954.3928
002092.SZ,20140321,5.21,5.71,5.18,5.71,5.19,0.52,10.02,640403.6,359488.9056
002093.SZ,20140321,5.03,5.19,5.0,5.16,5.06,0.1,1.98,63945.62,32555.5104
002094.SZ,20140321,10.29,10.5,10.13,10.41,10.28,0.13,1.26,65779.28,67817.5906
002095.SZ,20140321,31.16,32.1,30.3,31.73,31.4,0.33,1.05,22154.01,68737.0703
002096.SZ,20140321,10.78,11.09,10.72,11.08,10.85,0.23,2.12,19304.25,21235.0394
002097.SZ,20140321,7.88,8.17,7.76,8.14,7.88,0.26,3.3,55387.2,44160.0182
002098.SZ,20140321,9.1,9.43,9.0,9.36,9.3,0.06,0.65,27465.45,25196.5496
002100.SZ,20140321,9.95,10.12,9.75,10.1,9.95,0.15,1.51,28232.44,28066.7184
002101.SZ,20140321,10.68,11.15,10.61,11.13,10.74,0.39,3.63,24181.5,26402.0558
002102.SZ,20140321,5.22,5.37,5.17,5.36,5.3,0.06,1.13,49932.11,26422.5424
002103.SZ,20140321,7.71,8.38,7.71,8.37,7.8,0.57,7.31,49845.88,40643.1958
002104.SZ,20140321,16.66,17.36,16.66,17.26,16.92,0.34,2.01,73102.84,123727.4385
002105.SZ,20140321,5.58,5.7,5.48,5.7,5.64,0.06,1.06,33278.1,18561.2117
002106.SZ,20140321,11.16,11.46,10.95,11.45,11.2,0.25,2.23,167209.96,187676.3462
002107.SZ,20140321,12.96,13.07,12.57,12.99,13.25,-0.26,-1.96,40006.11,51180.8835
002108.SZ,20140321,12.3,13.04,11.9,13.04,11.85,1.19,10.04,246634.92,308291.734
002109.SZ,20140321,5.0,5.13,4.93,5.11,5.01,0.1,2.0,36878.07,18513.1071
002110.SZ,20140321,4.3,4.37,4.26,4.36,4.31,0.05,1.16,24914.62,10812.8373
002111.SZ,20140321,12.94,13.1,12.25,12.95,13.0,-0.05,-0.38,46314.32,58846.6525
002112.SZ,20140321,7.51,7.76,7.31,7.62,7.55,0.07,0.93,64268.62,48555.1321
002115.SZ,20140321,6.35,6.54,6.22,6.5,6.37,0.13,2.04,57512.96,36664.8239
002116.SZ,20140321,15.35,15.72,14.9,15.52,15.5,0.02,0.13,17734.53,27005.1307
002117.SZ,20140321,19.8,20.49,18.7,20.45,19.9,0.55,2.76,40222.43,78762.4019
002118.SZ,20140321,11.41,11.8,10.95,11.65,11.62,0.03,0.26,94696.37,107516.3091
002119.SZ,20140321,7.8,7.8,7.4,7.7,7.95,-0.25,-3.14,55311.56,42314.0098
002120.SZ,20140321,12.41,12.8,11.42,12.53,12.52,0.01,0.08,118556.78,144787.181
002121.SZ,20140321,9.01,9.3,8.6,9.2,9.1,0.1,1.1,92637.27,83023.7688
002122.SZ,20140321,3.97,4.07,3.95,4.05,4.0,0.05,1.25,36229.07,14538.9544
002123.SZ,20140321,7.93,8.3,7.85,8.27,8.0,0.27,3.38,96351.52,77861.738
002124.SZ,20140321,7.98,8.14,7.7,8.12,7.99,0.13,1.63,11889.69,9458.0627
002125.SZ,20140321,8.91,9.26,8.91,9.25,8.95,0.3,3.35,27506.23,25056.3798
