ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20141103,20.75,21.4,20.08,20.32,20.07,0.25,1.25,355332.85,729933.8292
000778.SZ,20141103,4.46,4.53,4.43,4.5,4.46,0.04,0.9,694834.18,312165.7699
000779.SZ,20141103,9.86,10.25,9.86,10.25,9.76,0.49,5.02,68368.7,69511.7833
000780.SZ,20141103,5.31,5.45,5.31,5.37,5.35,0.02,0.37,155911.79,83990.7793
000782.SZ,20141103,7.51,7.54,7.34,7.47,7.5,-0.03,-0.4,64081.39,47552.354
000783.SZ,20141103,7.01,7.16,6.86,6.9,6.98,-0.08,-1.15,1970830.11,1381129.1153
000785.SZ,20141103,8.55,9.08,8.55,8.99,8.58,0.41,4.78,85412.03,75510.4786
000786.SZ,20141103,18.88,18.99,18.77,18.89,18.92,-0.03,-0.16,40267.73,75898.6121
000788.SZ,20141103,18.88,19.09,16.99,17.45,18.88,-1.43,-7.57,251077.09,450797.3207
000789.SZ,20141103,10.96,11.25,10.9,11.08,10.92,0.16,1.47,216917.64,240733.4033
000790.SZ,20141103,10.4,10.62,10.31,10.57,10.41,0.16,1.54,86857.7,91024.8624
000791.SZ,20141103,10.79,10.96,10.5,10.53,10.8,-0.27,-2.5,72175.63,77351.4545
000793.SZ,20141103,11.91,12.09,11.9,11.93,12.02,-0.09,-0.75,221859.3,265543.9233
000797.SZ,20141103,11.96,12.25,11.5,11.6,11.9,-0.3,-2.52,121332.64,143152.6344
000798.SZ,20141103,10.19,10.67,10.11,10.51,10.19,0.32,3.14,52456.49,54553.4243
000799.SZ,20141103,13.03,13.11,12.88,13.01,13.14,-0.13,-0.99,75231.78,97724.5466
000800.SZ,20141103,12.99,13.13,12.73,12.76,12.98,-0.22,-1.69,233429.23,301348.3744
000801.SZ,20141103,19.95,20.7,19.9,20.3,19.9,0.4,2.01,47975.92,97701.6463
000802.SZ,20141103,15.45,15.58,15.18,15.39,15.45,-0.06,-0.39,58038.25,89091.8343
000803.SZ,20141103,14.06,14.18,13.6,14.07,14.09,-0.02,-0.14,17787.12,24914.1065
000806.SZ,20141103,8.1,8.55,8.0,8.51,8.17,0.34,4.16,696804.94,575424.8477
000807.SZ,20141103,4.9,4.97,4.87,4.9,4.88,0.02,0.41,138417.19,67943.5466
000809.SZ,20141103,15.36,15.4,15.12,15.18,15.43,-0.25,-1.62,54736.87,83605.4876
000810.SZ,20141103,20.15,20.3,20.0,20.19,20.14,0.05,0.25,9321.1,18800.6357
000812.SZ,20141103,7.25,7.43,7.21,7.3,7.22,0.08,1.11,167362.6,122810.4969
000813.SZ,20141103,8.99,9.24,8.85,9.19,8.98,0.21,2.34,49696.34,45319.22
000815.SZ,20141103,8.2,8.45,8.17,8.41,8.21,0.2,2.44,92966.39,77438.1576
000816.SZ,20141103,6.41,6.66,6.41,6.5,6.47,0.03,0.46,196211.1,128112.3588
000818.SZ,20141103,4.38,4.47,4.36,4.47,4.37,0.1,2.29,165564.78,73165.9912
000819.SZ,20141103,17.4,17.59,17.21,17.56,17.4,0.16,0.92,22122.91,38412.0484
000820.SZ,20141103,10.06,10.27,10.0,10.16,10.06,0.1,0.99,59938.1,60803.3044
000821.SZ,20141103,7.61,8.33,7.51,8.25,8.33,-0.08,-0.96,290549.33,227250.3192
000822.SZ,20141103,4.51,4.58,4.48,4.51,4.52,-0.01,-0.22,89216.58,40370.5449
000823.SZ,20141103,11.94,12.06,11.9,11.9,11.99,-0.09,-0.75,103157.26,123699.2534
000825.SZ,20141103,4.3,4.4,4.12,4.3,4.3,0.0,0.0,1022107.41,437407.2764
000826.SZ,20141103,23.55,23.67,23.27,23.38,23.4,-0.02,-0.09,92862.67,217880.4103
000828.SZ,20141103,6.7,6.88,6.52,6.73,6.65,0.08,1.2,194689.04,130873.6145
000829.SZ,20141103,9.27,9.43,9.22,9.37,9.27,0.1,1.08,167711.8,156923.9084
000830.SZ,20141103,4.44,4.5,4.42,4.47,4.42,0.05,1.13,383356.55,171152.7748
000831.SZ,20141103,24.66,25.18,24.32,24.89,24.61,0.28,1.14,209149.2,517708.1786
000833.SZ,20141103,8.78,8.9,8.72,8.77,8.8,-0.03,-0.34,40611.6,35786.1742
000836.SZ,20141103,7.41,7.41,7.28,7.38,7.37,0.01,0.14,59979.61,44062.7311
000837.SZ,20141103,11.11,11.19,10.91,11.02,11.05,-0.03,-0.27,103518.67,114084.1929
000838.SZ,20141103,11.04,11.1,10.88,11.05,11.05,0.0,0.0,18257.07,20060.3851
000839.SZ,20141103,8.88,9.15,8.81,9.14,8.88,0.26,2.93,361198.61,325450.4678
000848.SZ,20141103,20.86,21.33,20.86,21.21,20.94,0.27,1.29,47657.7,100507.7577
000850.SZ,20141103,5.42,5.58,5.42,5.48,5.44,0.04,0.74,172275.16,94805.3159
000851.SZ,20141103,13.9,14.01,13.78,13.95,13.89,0.06,0.43,108297.74,150497.2411
000852.SZ,20141103,22.8,22.98,22.2,22.53,23.01,-0.48,-2.09,81709.16,183978.3082
000856.SZ,20141103,8.34,8.62,8.31,8.56,8.34,0.22,2.64,34207.41,29105.4492
000858.SZ,20141103,17.7,17.85,17.52,17.6,17.69,-0.09,-0.51,217701.14,384604.6037
000859.SZ,20141103,5.87,6.09,5.86,6.07,5.89,0.18,3.06,101563.89,61146.058
000860.SZ,20141103,17.26,17.55,17.0,17.55,17.23,0.32,1.86,68881.1,118626.6148
000861.SZ,20141103,8.5,8.56,8.4,8.45,8.46,-0.01,-0.12,93585.1,79157.4691
000862.SZ,20141103,8.41,8.69,8.38,8.53,8.38,0.15,1.79,92633.72,78935.3433
000863.SZ,20141103,6.96,7.07,6.91,7.04,6.93,0.11,1.59,73475.07,51407.9448
000868.SZ,20141103,6.21,6.39,6.17,6.29,6.19,0.1,1.62,308145.77,193093.3572
000869.SZ,20141103,31.21,31.75,31.03,31.5,31.32,0.18,0.57,26404.71,83096.8482
000875.SZ,20141103,4.18,4.34,4.14,4.26,4.24,0.02,0.47,345738.65,146930.1783
000876.SZ,20141103,13.69,13.69,13.35,13.44,13.7,-0.26,-1.9,159476.16,214760.2839
000877.SZ,20141103,7.31,7.94,7.25,7.86,7.22,0.64,8.86,1132672.71,879553.7834
000878.SZ,20141103,10.05,10.1,9.91,9.97,10.05,-0.08,-0.8,98818.21,98909.2519
000880.SZ,20141103,14.0,14.08,13.65,14.07,13.86,0.21,1.52,25854.71,35706.8754
000881.SZ,20141103,8.87,9.28,8.79,9.22,8.83,0.39,4.42,271340.44,245635.1439
000882.SZ,20141103,3.87,3.92,3.82,3.88,3.85,0.03,0.78,292012.91,112925.7887
000883.SZ,20141103,5.62,5.75,5.54,5.65,5.65,0.0,0.0,1323272.92,744564.1626
000885.SZ,20141103,9.0,9.49,8.93,9.18,9.02,0.16,1.77,37418.71,34579.7365
000886.SZ,20141103,4.55,4.75,4.55,4.7,4.55,0.15,3.3,367755.59,171381.5981
000887.SZ,20141103,15.1,15.4,14.79,14.88,15.16,-0.28,-1.85,126616.59,189779.4653
000888.SZ,20141103,18.99,19.19,18.87,18.9,18.9,0.0,0.0,20084.54,38136.765
000890.SZ,20141103,6.2,6.49,6.16,6.42,6.2,0.22,3.55,166263.1,104832.2543
000893.SZ,20141103,13.84,14.08,13.73,13.97,13.82,0.15,1.09,63151.45,88032.7553
000895.SZ,20141103,28.58,28.88,28.4,28.85,28.5,0.35,1.23,175439.74,503620.9555
000897.SZ,20141103,6.46,6.64,6.4,6.55,6.42,0.13,2.02,782739.61,512918.5329
000898.SZ,20141103,4.07,4.25,4.03,4.22,4.09,0.13,3.18,1112170.64,464213.1276
000899.SZ,20141103,5.92,6.03,5.9,5.97,5.92,0.05,0.84,125786.92,74893.5626
000900.SZ,20141103,6.14,6.41,6.13,6.32,6.11,0.21,3.44,441601.86,277811.3759
000901.SZ,20141103,30.8,31.46,30.05,30.49,30.88,-0.39,-1.26,133738.05,410414.8341
000902.SZ,20141103,13.93,14.17,13.85,14.05,13.91,0.14,1.01,76888.19,107724.0576
000903.SZ,20141103,6.68,6.86,6.68,6.85,6.68,0.17,2.54,130278.63,88773.003
000905.SZ,20141103,15.92,16.59,15.5,16.1,15.14,0.96,6.34,591974.5,945304.6605
000908.SZ,20141103,16.54,16.54,16.04,16.11,16.49,-0.38,-2.3,36167.01,58416.4673
000909.SZ,20141103,9.48,9.6,9.31,9.47,9.29,0.18,1.94,42294.98,40228.4909
000910.SZ,20141103,7.51,7.68,7.48,7.6,7.51,0.09,1.2,43162.03,32742.9294
000911.SZ,20141103,9.7,9.71,9.52,9.59,9.67,-0.08,-0.83,53693.12,51446.6886
000912.SZ,20141103,6.65,6.75,6.5,6.55,6.69,-0.14,-2.09,116401.51,76969.1284
000913.SZ,20141103,6.82,7.13,6.81,7.02,6.78,0.24,3.54,67818.26,47506.4339
000915.SZ,20141103,29.95,30.3,29.73,29.99,29.94,0.05,0.17,18378.97,55168.3547
000916.SZ,20141103,5.95,5.99,5.61,5.9,5.74,0.16,2.79,320590.44,185950.8404
000917.SZ,20141103,18.38,18.6,18.03,18.22,18.37,-0.15,-0.82,217896.17,398282.7216
000918.SZ,20141103,4.25,4.33,4.16,4.28,4.26,0.02,0.47,176299.25,74310.7929
000919.SZ,20141103,15.6,15.72,15.38,15.45,15.73,-0.28,-1.78,56369.98,87456.6924
000921.SZ,20141103,8.74,8.83,8.71,8.77,8.75,0.02,0.23,61862.54,54225.4986
000922.SZ,20141103,14.58,14.7,14.25,14.35,14.53,-0.18,-1.24,57435.84,82830.849
000923.SZ,20141103,10.23,11.06,10.19,10.65,10.18,0.47,4.62,114302.73,122281.2358
000925.SZ,20141103,25.41,25.77,24.2,24.36,25.58,-1.22,-4.77,61195.17,150135.9614
000926.SZ,20141103,8.02,8.34,8.02,8.13,7.9,0.23,2.91,399833.24,326664.2191
000927.SZ,20141103,6.15,6.22,6.08,6.13,6.21,-0.08,-1.29,119610.19,73372.7394
000928.SZ,20141103,11.16,11.23,11.03,11.18,11.2,-0.02,-0.18,50578.68,56419.6361
000929.SZ,20141103,10.44,10.55,10.4,10.5,10.45,0.05,0.48,35730.67,37395.0134
000930.SZ,20141103,5.64,5.78,5.55,5.74,5.62,0.12,2.14,260863.11,148282.6643
000931.SZ,20141103,6.65,6.97,6.65,6.85,6.66,0.19,2.85,261764.87,178422.7758
000932.SZ,20141103,2.56,2.79,2.52,2.79,2.54,0.25,9.84,1431168.14,387927.4599
000933.SZ,20141103,4.61,4.71,4.61,4.68,4.62,0.06,1.3,257227.82,119764.8323
000935.SZ,20141103,6.69,7.0,6.69,6.87,6.69,0.18,2.69,201339.12,137868.4725
000936.SZ,20141103,4.91,5.4,4.9,5.35,4.92,0.43,8.74,315229.77,163434.6575
000937.SZ,20141103,6.94,7.05,6.92,7.02,6.94,0.08,1.15,356152.56,248813.4844
000938.SZ,20141103,30.98,31.95,30.78,31.8,30.7,1.1,3.58,75171.26,236975.1491
000948.SZ,20141103,16.85,17.22,16.56,17.11,16.98,0.13,0.77,78971.87,133151.4849
000949.SZ,20141103,4.46,4.62,4.42,4.62,4.48,0.14,3.13,177263.29,80538.7393
000950.SZ,20141103,5.89,6.14,5.87,6.12,5.89,0.23,3.9,94574.03,56865.4458
000951.SZ,20141103,15.26,15.43,15.18,15.27,15.28,-0.01,-0.07,40750.68,62416.2323
000952.SZ,20141103,13.56,13.58,13.24,13.42,13.56,-0.14,-1.03,39614.36,53158.2918
000953.SZ,20141103,7.46,7.52,7.39,7.49,7.45,0.04,0.54,36929.12,27550.0294
000955.SZ,20141103,5.6,5.68,5.55,5.63,5.61,0.02,0.36,206679.85,116059.8817
000957.SZ,20141103,13.84,14.0,13.72,13.98,13.8,0.18,1.3,98297.82,136493.8265
000958.SZ,20141103,14.83,15.96,14.8,14.94,14.94,0.0,0.0,118292.48,181152.5383
000959.SZ,20141103,3.49,3.62,3.45,3.58,3.51,0.07,1.99,454180.24,161430.0008
000960.SZ,20141103,15.78,15.78,15.58,15.63,15.8,-0.17,-1.08,83286.73,130283.7721
000961.SZ,20141103,9.47,9.8,9.46,9.6,9.46,0.14,1.48,145659.42,140600.7442
000962.SZ,20141103,11.98,12.15,11.97,12.05,11.97,0.08,0.67,51022.33,61447.4662
000963.SZ,20141103,59.12,59.49,57.84,57.99,59.59,-1.6,-2.69,25150.49,146536.544
000965.SZ,20141103,8.88,9.13,8.81,9.01,8.92,0.09,1.01,94380.35,85286.4654
000966.SZ,20141103,9.4,9.67,9.31,9.42,9.41,0.01,0.11,198732.95,188237.6722
000968.SZ,20141103,8.42,8.54,8.39,8.47,8.43,0.04,0.47,88672.07,75095.241
000969.SZ,20141103,9.71,9.83,9.66,9.81,9.7,0.11,1.13,121228.9,118244.5572
000970.SZ,20141103,16.07,16.28,15.8,16.13,15.88,0.25,1.57,274553.11,440682.4964
000971.SZ,20141103,9.17,9.43,9.17,9.26,9.19,0.07,0.76,43924.93,40808.7076
000972.SZ,20141103,4.9,5.02,4.85,4.99,4.93,0.06,1.22,87202.68,43294.9764
000973.SZ,20141103,6.78,6.78,6.78,6.78,6.16,0.62,10.06,9683.11,6565.1486
000975.SZ,20141103,12.34,12.55,12.17,12.31,12.32,-0.01,-0.08,55272.59,68133.9436
000977.SZ,20141103,39.3,40.56,39.3,39.91,39.23,0.68,1.73,66150.61,264564.9701
000978.SZ,20141103,8.32,8.42,8.25,8.38,8.3,0.08,0.96,70714.05,58998.4531
000979.SZ,20141103,4.67,4.72,4.62,4.65,4.69,-0.04,-0.85,485851.35,226539.0513
000980.SZ,20141103,7.21,7.36,7.2,7.23,7.27,-0.04,-0.55,57427.05,41608.9191
000981.SZ,20141103,11.37,11.42,11.2,11.27,11.36,-0.09,-0.79,29400.09,33133.479
000983.SZ,20141103,6.44,6.55,6.39,6.46,6.43,0.03,0.47,361629.22,233301.061
000985.SZ,20141103,17.71,17.9,17.4,17.65,17.7,-0.05,-0.28,18653.78,32735.8742
000988.SZ,20141103,12.31,12.55,12.09,12.35,12.24,0.11,0.9,305186.46,373785.8571
000989.SZ,20141103,15.41,16.07,15.38,16.07,15.38,0.69,4.49,144907.46,228092.4794
000990.SZ,20141103,17.55,17.98,17.18,17.95,17.21,0.74,4.3,25960.17,45503.4612
000993.SZ,20141103,9.58,9.59,9.26,9.5,9.39,0.11,1.17,84762.54,79503.4022
000995.SZ,20141103,12.81,12.99,12.42,12.98,12.78,0.2,1.56,33860.46,42909.273
000996.SZ,20141103,20.3,21.47,20.13,20.98,20.02,0.96,4.8,341863.7,709476.6737
000997.SZ,20141103,28.84,28.84,26.65,27.1,27.09,0.01,0.04,414622.46,1144708.9887
000998.SZ,20141103,17.71,17.72,17.35,17.48,17.76,-0.28,-1.58,161775.32,282432.2021
000999.SZ,20141103,21.7,22.09,21.63,22.0,21.68,0.32,1.48,131242.06,287675.5705
001696.SZ,20141103,8.91,9.1,8.78,8.98,8.93,0.05,0.56,431713.88,385489.6718
001896.SZ,20141103,8.76,8.97,8.74,8.83,8.79,0.04,0.46,35493.41,31486.2746
002001.SZ,20141103,15.02,15.23,14.94,15.14,15.0,0.14,0.93,195262.28,294893.7975
002002.SZ,20141103,11.19,11.35,11.13,11.23,11.28,-0.05,-0.44,24684.39,27653.3027
002003.SZ,20141103,9.81,10.03,9.81,9.96,9.79,0.17,1.74,68134.19,67524.8465
002004.SZ,20141103,20.43,20.65,20.32,20.5,20.43,0.07,0.34,43364.9,88717.1127
002007.SZ,20141103,34.89,34.93,34.0,34.57,34.78,-0.21,-0.6,124275.31,428125.0172
002010.SZ,20141103,9.81,9.94,9.73,9.88,9.78,0.1,1.02,48439.94,47605.574
002011.SZ,20141103,9.24,9.39,9.21,9.28,9.24,0.04,0.43,113181.36,105033.4432
002012.SZ,20141103,6.65,6.78,6.63,6.7,6.64,0.06,0.9,113236.73,76086.1042
002014.SZ,20141103,8.91,9.06,8.89,9.0,8.87,0.13,1.47,86142.26,77439.6508
002016.SZ,20141103,8.37,8.52,8.32,8.44,8.26,0.18,2.18,156986.21,132238.0582
002017.SZ,20141103,16.61,16.94,16.21,16.29,16.56,-0.27,-1.63,83679.9,138095.8518
002018.SZ,20141103,13.05,13.39,12.88,13.21,13.04,0.17,1.3,108904.04,143916.8193
002019.SZ,20141103,30.56,31.95,30.52,31.67,30.58,1.09,3.56,79190.04,249097.6047
002020.SZ,20141103,20.86,21.05,20.0,20.5,20.95,-0.45,-2.15,25584.89,52403.6054
002022.SZ,20141103,25.8,25.98,25.24,25.52,25.53,-0.01,-0.04,107611.68,274661.5223
002023.SZ,20141103,27.45,28.3,27.06,28.22,27.41,0.81,2.96,76314.74,212819.1747
002024.SZ,20141103,8.24,8.35,8.19,8.26,8.24,0.02,0.24,1313183.79,1085945.7997
002025.SZ,20141103,21.8,22.19,21.6,21.85,21.78,0.07,0.32,76361.1,167277.1474
002026.SZ,20141103,10.83,11.0,10.75,10.88,10.88,0.0,0.0,52642.45,57198.8231
002027.SZ,20141103,9.49,9.75,9.32,9.59,9.31,0.28,3.01,99265.36,94839.4961
002028.SZ,20141103,11.98,12.07,11.84,11.95,11.93,0.02,0.17,136917.04,163341.2951
002029.SZ,20141103,10.72,10.86,10.55,10.63,10.68,-0.05,-0.47,136485.41,145794.5413
002030.SZ,20141103,25.53,25.53,24.83,25.19,25.66,-0.47,-1.83,163174.37,408417.7416
002031.SZ,20141103,12.6,13.01,12.58,12.9,12.62,0.28,2.22,101725.4,130932.5527
002032.SZ,20141103,15.72,16.33,15.5,16.32,15.68,0.64,4.08,49766.24,80109.4578
002033.SZ,20141103,14.19,14.29,14.13,14.24,14.17,0.07,0.49,42528.26,60473.33
002034.SZ,20141103,20.28,20.56,20.1,20.18,20.48,-0.3,-1.46,9617.35,19495.32
002035.SZ,20141103,13.03,13.68,13.02,13.52,13.03,0.49,3.76,103876.61,139761.3698
002036.SZ,20141103,9.85,10.12,9.83,9.96,9.92,0.04,0.4,49086.89,48694.7409
002037.SZ,20141103,15.27,15.34,15.0,15.21,15.25,-0.04,-0.26,62311.37,94196.349
002038.SZ,20141103,42.66,42.72,42.0,42.23,42.59,-0.36,-0.85,56344.2,238011.8685
002039.SZ,20141103,11.86,12.17,11.76,12.13,11.83,0.3,2.54,67764.08,81590.1752
002040.SZ,20141103,10.28,10.68,10.12,10.51,10.24,0.27,2.64,84592.62,88334.3202
002041.SZ,20141103,33.27,33.9,32.89,33.85,33.3,0.55,1.65,21610.59,71830.6158
002042.SZ,20141103,4.97,5.1,4.97,5.09,4.97,0.12,2.41,167882.06,85009.653
002043.SZ,20141103,6.04,6.12,6.01,6.06,6.04,0.02,0.33,91335.21,55250.209
002045.SZ,20141103,7.52,7.61,7.42,7.57,7.5,0.07,0.93,92922.96,69820.5865
002046.SZ,20141103,10.59,10.75,10.4,10.55,10.59,-0.04,-0.38,119882.18,126454.1407
002047.SZ,20141103,5.87,5.98,5.86,5.94,5.91,0.03,0.51,69623.19,41352.918
002048.SZ,20141103,16.97,17.01,16.33,16.5,16.95,-0.45,-2.65,163234.71,270706.2383
002049.SZ,20141103,31.96,32.28,31.7,32.2,31.99,0.21,0.66,44853.48,143330.229
002051.SZ,20141103,19.56,21.36,19.55,21.02,19.42,1.6,8.24,185892.16,381757.3916
002052.SZ,20141103,10.75,10.8,10.48,10.57,10.63,-0.06,-0.56,163582.33,173583.2835
002053.SZ,20141103,17.15,19.25,17.13,19.19,17.54,1.65,9.41,157947.51,288868.2479
002054.SZ,20141103,9.1,9.1,8.99,9.08,9.01,0.07,0.78,42953.99,38888.1941
002055.SZ,20141103,14.08,14.28,13.95,14.16,14.15,0.01,0.07,70864.53,99940.4117
002056.SZ,20141103,22.6,22.69,22.35,22.56,22.52,0.04,0.18,74428.14,167604.7819
002057.SZ,20141103,12.75,13.49,12.52,13.17,12.8,0.37,2.89,192900.02,252284.6189
002058.SZ,20141103,13.15,13.45,13.06,13.42,13.14,0.28,2.13,36439.46,48318.1907
002059.SZ,20141103,11.7,11.7,11.0,11.23,10.77,0.46,4.27,78766.53,88432.4134
002060.SZ,20141103,6.73,7.27,6.72,7.17,6.7,0.47,7.01,374288.0,263034.5803
002061.SZ,20141103,5.2,5.25,5.13,5.19,5.21,-0.02,-0.38,117342.03,60793.6459
002062.SZ,20141103,4.98,5.14,4.97,5.14,4.97,0.17,3.42,108906.17,55476.567
002063.SZ,20141103,21.22,22.61,21.22,22.61,21.18,1.43,6.75,191537.82,422176.0123
002064.SZ,20141103,9.88,10.13,9.88,10.01,9.8,0.21,2.14,172573.01,173224.8633
002066.SZ,20141103,10.5,10.78,10.31,10.73,10.48,0.25,2.39,116149.79,122858.7461
002067.SZ,20141103,3.98,4.02,3.97,4.0,3.98,0.02,0.5,393332.87,157247.9061
002068.SZ,20141103,6.97,7.17,6.97,7.11,6.93,0.18,2.6,130362.54,92314.5749
002071.SZ,20141103,20.09,20.27,19.86,20.26,20.12,0.14,0.7,29603.82,59337.4574
002072.SZ,20141103,13.61,14.97,13.5,14.8,13.65,1.15,8.42,115904.83,164786.0271
002073.SZ,20141103,13.4,14.21,13.3,14.0,13.37,0.63,4.71,522070.87,724841.2214
002074.SZ,20141103,15.98,16.79,15.9,16.6,15.9,0.7,4.4,112682.74,185802.2907
002075.SZ,20141103,4.42,4.63,4.41,4.57,4.42,0.15,3.39,285950.15,129886.8451
002076.SZ,20141103,13.37,13.57,13.26,13.35,13.36,-0.01,-0.07,40607.19,54501.8601
002077.SZ,20141103,9.13,9.29,9.05,9.24,9.2,0.04,0.43,54148.92,49502.8617
002078.SZ,20141103,4.04,4.1,4.03,4.06,4.05,0.01,0.25,213826.3,86977.8703
002079.SZ,20141103,8.16,8.31,8.16,8.24,8.18,0.06,0.73,141021.63,116273.3357
002080.SZ,20141103,13.19,13.58,13.15,13.55,13.2,0.35,2.65,47176.74,63192.3563
002081.SZ,20141103,17.59,17.68,17.35,17.68,17.69,-0.01,-0.06,162571.03,284470.0236
002082.SZ,20141103,11.03,11.29,10.68,10.9,11.36,-0.46,-4.05,253144.4,277475.6362
002083.SZ,20141103,5.12,5.23,5.1,5.19,5.15,0.04,0.78,174081.79,90132.8363
002085.SZ,20141103,28.4,28.54,27.85,28.45,28.4,0.05,0.18,15058.19,42495.2662
002086.SZ,20141103,11.03,11.25,10.82,11.18,11.09,0.09,0.81,89003.05,97899.2181
002087.SZ,20141103,4.87,4.96,4.87,4.95,4.88,0.07,1.43,94468.66,46542.1919
002088.SZ,20141103,12.59,12.61,12.37,12.41,12.56,-0.15,-1.19,24535.29,30587.5196
002089.SZ,20141103,12.56,12.86,12.49,12.57,12.57,0.0,0.0,74021.87,93306.0781
002090.SZ,20141103,18.02,19.5,18.02,19.01,18.11,0.9,4.97,56086.51,106140.9053
002091.SZ,20141103,18.01,18.18,17.75,18.17,18.03,0.14,0.78,140798.11,252766.4529
002092.SZ,20141103,7.15,7.25,7.14,7.19,7.14,0.05,0.7,212846.57,153316.9263
002093.SZ,20141103,6.96,7.18,6.96,7.14,6.91,0.23,3.33,204945.89,145620.6441
002094.SZ,20141103,13.4,13.62,13.23,13.37,13.47,-0.1,-0.74,46839.24,62714.8592
002095.SZ,20141103,32.6,32.9,31.87,32.8,31.99,0.81,2.53,79130.25,256618.622
002096.SZ,20141103,12.05,12.37,12.05,12.31,12.05,0.26,2.16,41445.87,50865.5857
002097.SZ,20141103,9.79,10.24,9.76,10.24,9.78,0.46,4.7,154450.19,154809.5068
002098.SZ,20141103,14.98,15.29,14.97,15.04,14.81,0.23,1.55,25224.26,38092.9253
002099.SZ,20141103,9.73,10.04,9.72,10.02,9.75,0.27,2.77,97441.4,96586.4053
002100.SZ,20141103,14.05,14.21,13.88,14.0,14.08,-0.08,-0.57,33052.79,46218.1984
002101.SZ,20141103,20.72,21.04,19.93,20.2,20.72,-0.52,-2.51,66899.19,134586.9213
002104.SZ,20141103,14.3,14.51,14.3,14.41,14.31,0.1,0.7,125469.62,180823.7082
002105.SZ,20141103,10.34,10.68,10.22,10.41,10.34,0.07,0.68,194122.07,202500.6387
002106.SZ,20141103,13.15,13.34,13.11,13.21,13.15,0.06,0.46,164815.91,217836.2845
002107.SZ,20141103,22.85,23.2,22.55,22.78,22.85,-0.07,-0.31,17406.17,39656.4487
002108.SZ,20141103,16.82,16.86,16.4,16.67,16.77,-0.1,-0.6,74873.12,124109.7746
002109.SZ,20141103,6.02,6.47,6.01,6.46,6.02,0.44,7.31,195998.24,122768.0343
002110.SZ,20141103,6.3,6.47,6.28,6.45,6.27,0.18,2.87,120051.66,76627.8708
002111.SZ,20141103,20.43,21.3,19.9,21.19,20.55,0.64,3.11,75732.77,157183.2366
002112.SZ,20141103,10.81,11.0,10.64,10.86,10.8,0.06,0.56,37511.43,40799.8814
002114.SZ,20141103,16.85,16.94,16.62,16.72,17.01,-0.29,-1.7,44311.96,74260.7157
002115.SZ,20141103,8.6,8.75,8.49,8.71,8.61,0.1,1.16,188170.32,162033.5116
002116.SZ,20141103,13.89,14.4,13.8,14.3,13.89,0.41,2.95,61787.66,88280.6588
002117.SZ,20141103,18.95,19.14,18.81,19.07,18.85,0.22,1.17,21341.14,40467.059
002118.SZ,20141103,16.32,16.38,16.1,16.23,16.33,-0.1,-0.61,34209.02,55537.6586
002119.SZ,20141103,12.87,13.09,12.87,13.0,12.97,0.03,0.23,32255.82,41835.5375
002120.SZ,20141103,16.14,16.49,15.91,16.12,16.13,-0.01,-0.06,30055.81,48578.3556
002121.SZ,20141103,13.98,14.25,13.98,14.25,13.98,0.27,1.93,86099.23,122033.6199
002122.SZ,20141103,6.93,7.13,6.82,7.04,6.89,0.15,2.18,282414.57,198470.3589
002124.SZ,20141103,12.0,12.0,11.41,11.67,11.45,0.22,1.92,28441.0,33209.3416
002125.SZ,20141103,12.33,12.45,12.3,12.39,12.3,0.09,0.73,22902.71,28356.3939
002126.SZ,20141103,14.81,14.98,14.6,14.67,14.87,-0.2,-1.35,38525.95,56962.9977
002127.SZ,20141103,9.0,9.39,9.0,9.39,8.94,0.45,5.03,79573.15,74193.2681
002128.SZ,20141103,8.61,8.74,8.5,8.57,8.61,-0.04,-0.46,147146.96,126617.2975
002129.SZ,20141103,22.01,22.83,22.01,22.62,22.0,0.62,2.82,86402.28,195001.2494
002130.SZ,20141103,12.47,12.59,12.15,12.38,12.34,0.04,0.32,261910.36,322968.6258
002132.SZ,20141103,6.91,7.19,6.88,7.17,6.9,0.27,3.91,137287.71,96638.8845
002133.SZ,20141103,5.13,5.43,5.13,5.35,5.13,0.22,4.29,196458.32,104151.8412
002134.SZ,20141103,9.2,9.29,9.08,9.23,9.22,0.01,0.11,19625.06,18070.9542
002135.SZ,20141103,4.98,5.17,4.97,5.14,4.97,0.17,3.42,198521.76,100602.5599
002136.SZ,20141103,10.85,11.33,10.85,11.33,10.83,0.5,4.62,78411.79,87989.9045
002137.SZ,20141103,9.08,9.27,9.0,9.15,9.09,0.06,0.66,64062.58,58576.0808
002138.SZ,20141103,20.48,20.53,20.15,20.3,20.43,-0.13,-0.64,61975.81,125770.9329
002139.SZ,20141103,16.49,16.55,16.13,16.3,16.51,-0.21,-1.27,70257.84,114528.2424
002140.SZ,20141103,18.08,18.22,17.92,18.02,18.07,-0.05,-0.28,41695.01,75288.9218
002141.SZ,20141103,14.16,14.59,14.16,14.35,14.16,0.19,1.34,30594.2,43911.5403
002142.SZ,20141103,11.4,11.52,11.22,11.37,11.49,-0.12,-1.04,591366.68,671002.5516
002143.SZ,20141103,18.75,19.36,18.55,19.36,18.75,0.61,3.25,44798.81,85513.0765
002144.SZ,20141103,21.38,21.63,21.0,21.03,21.42,-0.39,-1.82,77773.92,164465.6988
002145.SZ,20141103,11.39,11.84,11.37,11.79,11.37,0.42,3.69,204516.29,236631.4881
