ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20140905,6.1,6.18,6.08,6.12,6.09,0.03,0.49,176361.95,107969.8964
000762.SZ,20140905,15.64,15.79,15.36,15.6,15.64,-0.04,-0.26,119402.18,185827.6142
000766.SZ,20140905,6.84,6.84,6.72,6.77,6.84,-0.07,-1.02,60370.28,40827.7688
000767.SZ,20140905,3.23,3.24,3.2,3.22,3.23,-0.01,-0.31,408339.32,131280.311
000768.SZ,20140905,14.58,14.59,14.25,14.39,14.54,-0.15,-1.03,378767.3,544174.8819
000776.SZ,20140905,10.76,10.94,10.7,10.79,10.66,0.13,1.22,628682.61,679565.5959
000777.SZ,20140905,16.35,16.59,16.17,16.5,16.42,0.08,0.49,177671.5,290996.4917
000778.SZ,20140905,4.32,4.35,4.28,4.32,4.32,0.0,0.0,415486.12,179089.8111
000779.SZ,20140905,10.41,10.59,10.35,10.48,10.4,0.08,0.77,21593.27,22640.6995
000780.SZ,20140905,4.7,4.73,4.66,4.71,4.7,0.01,0.21,113696.49,53450.3598
000782.SZ,20140905,6.12,6.35,6.1,6.26,6.15,0.11,1.79,57934.06,36271.596
000783.SZ,20140905,6.15,6.28,6.12,6.16,6.12,0.04,0.65,1860560.71,1150859.5295
000785.SZ,20140905,7.19,7.31,7.15,7.3,7.19,0.11,1.53,49404.69,35731.8398
000786.SZ,20140905,17.4,17.61,17.23,17.5,17.39,0.11,0.63,69362.9,120957.4596
000788.SZ,20140905,19.06,19.8,19.06,19.5,18.88,0.62,3.28,162201.31,317134.9258
000789.SZ,20140905,10.03,10.1,9.95,9.99,9.99,0.0,0.0,65530.31,65604.4442
000790.SZ,20140905,10.15,10.3,10.05,10.29,10.17,0.12,1.18,98484.63,100470.0038
000792.SZ,20140905,18.66,18.7,18.3,18.45,18.54,-0.09,-0.49,83389.14,153967.8959
000793.SZ,20140905,13.65,13.73,13.46,13.49,13.66,-0.17,-1.24,308875.15,418309.0945
000795.SZ,20140905,10.65,10.72,10.35,10.57,10.6,-0.03,-0.28,69993.67,73628.006
000797.SZ,20140905,8.58,8.68,8.45,8.48,8.58,-0.1,-1.17,81309.13,69456.8668
000798.SZ,20140905,9.07,9.23,8.96,9.12,9.08,0.04,0.44,53624.52,48869.5656
000799.SZ,20140905,14.95,15.08,14.45,14.69,14.95,-0.26,-1.74,130577.39,192090.524
000800.SZ,20140905,11.25,11.57,11.09,11.44,11.19,0.25,2.23,302961.84,344013.7878
000801.SZ,20140905,18.81,18.88,18.58,18.74,18.85,-0.11,-0.58,30755.06,57441.6345
000802.SZ,20140905,14.42,14.7,14.1,14.29,14.45,-0.16,-1.11,116601.8,166619.3225
000803.SZ,20140905,13.91,14.29,13.52,14.15,13.92,0.23,1.65,22981.25,32057.8652
000806.SZ,20140905,6.36,6.55,6.31,6.54,6.36,0.18,2.83,335194.21,216776.0571
000807.SZ,20140905,5.06,5.13,5.0,5.06,5.04,0.02,0.4,198841.81,100812.9918
000809.SZ,20140905,15.0,15.1,14.72,15.0,14.98,0.02,0.13,51854.67,77525.2861
000810.SZ,20140905,19.76,19.84,19.6,19.77,19.77,0.0,0.0,6817.32,13424.8388
000812.SZ,20140905,6.68,6.88,6.64,6.83,6.76,0.07,1.04,290302.58,196374.4374
000813.SZ,20140905,8.97,9.62,8.96,9.08,9.07,0.01,0.11,176037.6,163905.1864
000816.SZ,20140905,4.82,4.91,4.8,4.87,4.82,0.05,1.04,288469.11,140102.9731
000818.SZ,20140905,3.78,3.94,3.74,3.85,3.79,0.06,1.58,242573.22,92635.1393
000819.SZ,20140905,17.23,17.32,17.03,17.28,17.26,0.02,0.12,18152.35,31136.7484
000821.SZ,20140905,8.71,9.37,8.71,9.21,8.52,0.69,8.1,379335.8,344445.3529
000822.SZ,20140905,3.85,3.88,3.8,3.84,3.86,-0.02,-0.52,67815.51,26000.0192
000823.SZ,20140905,13.47,13.56,13.2,13.42,13.5,-0.08,-0.59,146556.21,195693.1276
000825.SZ,20140905,2.9,2.92,2.86,2.9,2.9,0.0,0.0,313768.42,90561.9435
000826.SZ,20140905,25.15,25.7,24.92,25.32,25.11,0.21,0.84,131177.21,332974.8798
000828.SZ,20140905,5.33,5.78,5.28,5.78,5.25,0.53,10.1,366469.82,208429.3781
000829.SZ,20140905,8.94,8.95,8.82,8.9,8.95,-0.05,-0.56,211088.54,187269.0684
000830.SZ,20140905,3.92,3.95,3.9,3.94,3.92,0.02,0.51,194427.47,76300.5324
000831.SZ,20140905,24.26,24.65,24.24,24.42,24.24,0.18,0.74,130168.46,318287.0565
000833.SZ,20140905,8.72,8.77,8.59,8.63,8.76,-0.13,-1.48,108120.61,93507.3049
000836.SZ,20140905,6.4,6.4,6.3,6.38,6.43,-0.05,-0.78,57948.66,36841.1986
000837.SZ,20140905,8.8,9.04,8.71,9.03,8.76,0.27,3.08,125122.68,111132.1481
000838.SZ,20140905,10.3,10.94,10.23,10.43,10.21,0.22,2.15,90198.4,94503.8284
000839.SZ,20140905,8.29,8.39,8.25,8.32,8.27,0.05,0.6,300765.79,250562.8418
000848.SZ,20140905,22.65,23.14,22.65,22.94,22.65,0.29,1.28,44706.91,102833.5454
000850.SZ,20140905,5.08,5.18,5.08,5.13,5.1,0.03,0.59,114589.23,58745.7313
000851.SZ,20140905,13.35,13.67,13.09,13.36,13.29,0.07,0.53,342208.81,456495.4963
000856.SZ,20140905,8.47,8.48,8.19,8.25,8.4,-0.15,-1.79,83700.19,69322.4426
000858.SZ,20140905,19.66,19.69,19.29,19.41,19.54,-0.13,-0.67,200688.83,390167.293
000859.SZ,20140905,7.03,7.03,6.43,6.47,6.39,0.08,1.25,533128.06,361500.425
000860.SZ,20140905,15.65,15.71,15.47,15.65,15.64,0.01,0.06,68960.1,107667.336
000861.SZ,20140905,12.25,12.32,12.03,12.22,12.08,0.14,1.16,42129.74,51220.8548
000862.SZ,20140905,8.15,8.19,7.92,7.98,8.06,-0.08,-0.99,72412.7,58057.1703
000863.SZ,20140905,6.3,6.31,6.23,6.27,6.3,-0.03,-0.48,59580.97,37314.5014
000868.SZ,20140905,5.48,5.5,5.39,5.44,5.5,-0.06,-1.09,159870.74,86945.1533
000869.SZ,20140905,32.22,32.5,31.5,31.92,32.22,-0.3,-0.93,34076.39,108722.4997
000875.SZ,20140905,3.26,3.29,3.24,3.28,3.26,0.02,0.61,93694.93,30629.4082
000876.SZ,20140905,14.51,14.6,14.37,14.47,14.5,-0.03,-0.21,53813.29,77783.9552
000877.SZ,20140905,6.55,6.59,6.48,6.54,6.53,0.01,0.15,179081.62,117021.7935
000878.SZ,20140905,10.33,11.05,10.3,10.82,10.3,0.52,5.05,325222.22,348229.3337
000880.SZ,20140905,11.85,11.9,11.73,11.89,11.88,0.01,0.08,19208.83,22710.8112
000881.SZ,20140905,7.65,7.68,7.54,7.57,7.64,-0.07,-0.92,89311.91,67673.7091
000882.SZ,20140905,3.48,3.6,3.45,3.59,3.48,0.11,3.16,306283.03,107446.666
000883.SZ,20140905,7.3,7.3,7.07,7.17,7.11,0.06,0.84,369402.05,264580.5364
000885.SZ,20140905,7.19,7.22,7.07,7.19,7.19,0.0,0.0,34173.24,24367.4089
000886.SZ,20140905,4.14,4.22,4.13,4.18,4.14,0.04,0.97,160855.47,67136.0422
000887.SZ,20140905,11.25,11.77,11.15,11.42,11.28,0.14,1.24,293369.69,337714.2305
000888.SZ,20140905,19.7,19.8,19.61,19.77,19.71,0.06,0.3,9211.2,18148.2395
000889.SZ,20140905,8.34,8.47,8.08,8.22,8.37,-0.15,-1.79,109092.84,89529.2557
000890.SZ,20140905,5.15,5.25,5.13,5.23,5.15,0.08,1.55,78288.15,40735.5299
000893.SZ,20140905,11.96,12.28,11.87,12.18,11.95,0.23,1.92,170468.27,206038.9382
000895.SZ,20140905,36.17,36.36,35.78,36.13,36.09,0.04,0.11,99000.07,356349.2037
000897.SZ,20140905,5.9,6.23,5.81,5.99,5.9,0.09,1.53,2142110.45,1285350.3562
000898.SZ,20140905,3.53,3.53,3.46,3.51,3.54,-0.03,-0.85,306793.36,107193.843
000899.SZ,20140905,5.24,5.28,5.23,5.26,5.24,0.02,0.38,79088.01,41551.6119
000900.SZ,20140905,5.28,5.28,5.2,5.26,5.25,0.01,0.19,114332.7,59876.7731
000901.SZ,20140905,28.2,28.2,27.63,28.18,28.3,-0.12,-0.42,156569.59,436951.0083
000902.SZ,20140905,11.31,11.53,11.25,11.34,11.37,-0.03,-0.26,55260.82,62790.8197
000903.SZ,20140905,5.91,5.98,5.86,5.96,5.95,0.01,0.17,119860.25,70955.9592
000905.SZ,20140905,10.19,10.34,9.86,10.08,10.0,0.08,0.8,403249.6,407811.8225
000906.SZ,20140905,16.12,16.13,15.73,16.02,16.06,-0.04,-0.25,69897.74,111446.8185
000908.SZ,20140905,14.57,15.15,14.48,14.96,14.59,0.37,2.54,52037.16,77493.4251
000909.SZ,20140905,9.6,9.72,9.38,9.61,9.65,-0.04,-0.41,74744.19,71474.1551
000910.SZ,20140905,6.93,7.36,6.9,7.19,6.97,0.22,3.16,76567.26,55105.413
000911.SZ,20140905,9.83,10.01,9.7,9.95,9.87,0.08,0.81,65447.01,64619.0457
000912.SZ,20140905,5.25,5.32,5.18,5.28,5.2,0.08,1.54,94629.51,49672.211
000913.SZ,20140905,6.91,7.03,6.9,6.99,6.9,0.09,1.3,80784.38,56355.4407
000915.SZ,20140905,25.81,27.09,25.81,27.0,25.8,1.2,4.65,121937.2,325243.044
000916.SZ,20140905,4.75,4.96,4.75,4.84,4.71,0.13,2.76,180223.85,87625.1564
000917.SZ,20140905,17.12,17.24,16.99,17.18,17.12,0.06,0.35,191775.82,328218.0991
000918.SZ,20140905,2.95,2.96,2.93,2.94,2.95,-0.01,-0.34,50072.74,14733.9796
000919.SZ,20140905,14.2,14.32,13.74,14.01,14.26,-0.25,-1.75,124004.62,173225.9099
000920.SZ,20140905,12.56,12.84,12.24,12.48,12.42,0.06,0.48,71411.15,89045.9742
000921.SZ,20140905,9.14,9.14,9.02,9.09,9.12,-0.03,-0.33,82670.68,74875.872
000922.SZ,20140905,14.82,15.61,14.76,14.95,15.02,-0.07,-0.47,241643.07,366211.9173
000923.SZ,20140905,9.05,9.05,8.73,8.93,9.07,-0.14,-1.54,85293.47,75745.6285
000925.SZ,20140905,17.5,19.28,17.4,18.3,17.64,0.66,3.74,113762.34,210763.1262
000926.SZ,20140905,6.99,7.01,6.96,6.99,6.98,0.01,0.14,112948.19,78952.5983
000927.SZ,20140905,5.0,5.13,4.92,5.04,5.06,-0.02,-0.4,163645.74,81992.8262
000928.SZ,20140905,9.6,9.67,9.54,9.66,9.55,0.11,1.15,37175.24,35680.4362
000929.SZ,20140905,9.54,9.94,9.54,9.61,9.56,0.05,0.52,72919.5,71097.2522
000930.SZ,20140905,5.35,5.35,5.21,5.23,5.37,-0.14,-2.61,750462.21,395871.2135
000931.SZ,20140905,6.04,6.08,5.98,6.05,6.04,0.01,0.17,112832.06,68050.1276
000932.SZ,20140905,2.23,2.25,2.21,2.25,2.23,0.02,0.9,146791.25,32747.2347
000933.SZ,20140905,4.42,4.47,4.35,4.47,4.38,0.09,2.05,320133.21,141346.5687
000935.SZ,20140905,6.31,6.34,6.25,6.3,6.31,-0.01,-0.16,67131.53,42198.9917
000936.SZ,20140905,4.56,4.62,4.54,4.57,4.55,0.02,0.44,65240.83,29848.5013
000937.SZ,20140905,6.85,7.03,6.83,6.96,6.83,0.13,1.9,305328.22,212209.2115
000938.SZ,20140905,30.88,31.17,30.22,30.54,30.9,-0.36,-1.17,73595.7,225307.7901
000948.SZ,20140905,14.7,15.33,14.43,14.76,15.21,-0.45,-2.96,351574.06,519801.1234
000949.SZ,20140905,3.53,3.59,3.51,3.58,3.53,0.05,1.42,150577.98,53618.1246
000950.SZ,20140905,4.65,4.68,4.57,4.61,4.65,-0.04,-0.86,67997.67,31279.0763
000951.SZ,20140905,14.33,14.46,14.15,14.36,14.3,0.06,0.42,39036.93,55793.319
000952.SZ,20140905,13.1,13.31,12.85,13.22,13.11,0.11,0.84,64814.27,84688.8008
000953.SZ,20140905,6.35,6.41,6.28,6.36,6.34,0.02,0.32,44646.09,28331.0076
000955.SZ,20140905,5.09,5.25,5.03,5.19,5.06,0.13,2.57,91970.63,47236.2379
000957.SZ,20140905,13.26,13.26,13.14,13.24,13.24,0.0,0.0,47274.69,62353.4404
000958.SZ,20140905,13.1,14.47,13.08,14.2,13.15,1.05,7.98,162665.14,227390.6504
000959.SZ,20140905,3.29,3.6,3.28,3.55,3.31,0.24,7.25,431334.76,147727.7839
000960.SZ,20140905,17.56,17.58,16.96,17.17,17.17,0.0,0.0,189509.91,326322.1753
000961.SZ,20140905,8.45,8.47,8.33,8.41,8.41,0.0,0.0,56364.74,47327.611
000962.SZ,20140905,11.72,12.3,11.71,12.09,11.62,0.47,4.04,220332.52,264064.1954
000963.SZ,20140905,55.8,56.92,55.61,56.76,56.2,0.56,1.0,18855.5,105781.8673
000965.SZ,20140905,7.25,7.45,7.03,7.12,7.23,-0.11,-1.52,274902.12,198409.1354
000966.SZ,20140905,7.29,7.32,7.25,7.3,7.25,0.05,0.69,74076.88,54019.0621
000967.SZ,20140905,12.0,12.05,11.78,11.9,12.03,-0.13,-1.08,91878.01,109509.3086
000968.SZ,20140905,7.89,7.97,7.81,7.92,7.89,0.03,0.38,83103.72,65735.1823
000969.SZ,20140905,10.52,10.53,10.34,10.47,10.52,-0.05,-0.48,162171.85,169061.6395
000970.SZ,20140905,15.98,16.05,15.75,15.85,15.9,-0.05,-0.31,233633.29,370627.2358
000972.SZ,20140905,4.45,4.47,4.4,4.45,4.47,-0.02,-0.45,95726.65,42424.428
000975.SZ,20140905,10.95,11.36,10.95,11.29,10.97,0.32,2.92,120213.28,134804.5951
000977.SZ,20140905,43.2,43.2,41.75,42.06,42.95,-0.89,-2.07,180466.54,761779.6265
000978.SZ,20140905,7.46,7.52,7.3,7.46,7.43,0.03,0.4,59467.87,44280.4523
000979.SZ,20140905,4.37,4.47,4.28,4.3,4.29,0.01,0.23,869630.76,377892.0502
000980.SZ,20140905,7.37,7.43,6.97,7.21,7.42,-0.21,-2.83,302071.47,216145.0653
000981.SZ,20140905,9.21,9.28,9.13,9.2,9.25,-0.05,-0.54,28666.69,26356.7567
000983.SZ,20140905,6.12,6.18,6.07,6.16,6.11,0.05,0.82,321868.58,197557.7106
000985.SZ,20140905,15.16,15.3,14.99,15.11,15.07,0.04,0.27,23228.51,35059.1396
000988.SZ,20140905,10.59,11.15,10.54,10.8,10.49,0.31,2.96,514106.74,559014.5628
000989.SZ,20140905,14.3,14.77,14.28,14.66,14.37,0.29,2.02,85649.17,125187.6411
000990.SZ,20140905,15.95,16.02,15.73,15.97,15.95,0.02,0.13,25627.13,40661.8234
000993.SZ,20140905,7.6,7.67,7.53,7.64,7.57,0.07,0.92,48570.01,36926.674
000995.SZ,20140905,10.15,10.2,10.04,10.12,10.15,-0.03,-0.3,33310.28,33726.8263
000996.SZ,20140905,17.12,17.25,17.01,17.25,17.06,0.19,1.11,77681.52,133274.9036
000997.SZ,20140905,21.16,21.38,20.97,21.17,21.16,0.01,0.05,105986.97,224163.8795
000999.SZ,20140905,20.4,20.79,20.39,20.79,20.44,0.35,1.71,103059.82,211783.7268
001696.SZ,20140905,8.0,8.08,7.73,7.93,8.22,-0.29,-3.53,1455668.34,1153070.3498
001896.SZ,20140905,7.24,7.38,7.22,7.29,7.24,0.05,0.69,41330.62,30165.9575
002001.SZ,20140905,14.77,14.89,14.68,14.86,14.76,0.1,0.68,116692.17,172429.3865
002002.SZ,20140905,10.3,10.45,10.2,10.31,10.35,-0.04,-0.39,64710.24,66718.0496
002003.SZ,20140905,8.91,8.95,8.83,8.9,8.9,0.0,0.0,49006.74,43516.6979
002004.SZ,20140905,20.08,20.08,19.42,19.46,20.06,-0.6,-2.99,118070.83,231462.0832
002006.SZ,20140905,7.98,8.37,7.98,8.33,7.97,0.36,4.52,136850.03,112678.1454
002007.SZ,20140905,27.22,27.34,26.9,27.3,27.22,0.08,0.29,93444.85,253506.8776
002008.SZ,20140905,20.34,20.47,19.9,20.27,20.16,0.11,0.55,195739.58,394816.8276
002009.SZ,20140905,15.32,15.68,15.13,15.58,15.32,0.26,1.7,49843.65,76601.9198
002010.SZ,20140905,9.33,9.36,9.24,9.33,9.33,0.0,0.0,40115.43,37294.2005
002011.SZ,20140905,8.8,8.92,8.77,8.83,8.78,0.05,0.57,142930.65,126564.4295
002012.SZ,20140905,6.24,6.43,6.08,6.39,6.24,0.15,2.4,204965.34,128086.1871
002013.SZ,20140905,19.91,20.34,19.6,19.88,20.05,-0.17,-0.85,136408.87,270756.3939
002014.SZ,20140905,8.22,8.28,8.15,8.19,8.23,-0.04,-0.49,52869.36,43334.9797
002016.SZ,20140905,8.36,8.44,8.3,8.4,8.36,0.04,0.48,106325.86,89012.5516
002017.SZ,20140905,16.8,17.04,16.61,16.84,16.94,-0.1,-0.59,48076.38,80767.9044
002018.SZ,20140905,9.02,9.1,8.96,9.03,9.01,0.02,0.22,127782.97,115315.4675
002019.SZ,20140905,32.58,32.86,32.3,32.73,32.6,0.13,0.4,23743.04,77494.3728
002020.SZ,20140905,18.82,19.17,18.52,18.65,18.82,-0.17,-0.9,38890.9,73190.4157
002022.SZ,20140905,26.2,26.39,25.88,26.19,26.23,-0.04,-0.15,60062.0,157092.1043
002023.SZ,20140905,20.31,20.44,19.89,19.95,20.3,-0.35,-1.72,81881.48,163789.8998
002024.SZ,20140905,7.9,8.13,7.81,7.85,7.68,0.17,2.21,2437115.11,1929803.5354
002025.SZ,20140905,20.22,20.23,19.78,20.05,20.23,-0.18,-0.89,97481.31,194620.1202
002026.SZ,20140905,9.67,9.67,9.5,9.62,9.62,0.0,0.0,35141.82,33667.177
002027.SZ,20140905,8.3,8.42,8.22,8.35,8.35,0.0,0.0,86476.68,71980.8192
002028.SZ,20140905,11.75,11.78,11.51,11.69,11.75,-0.06,-0.51,143527.74,166929.9769
002029.SZ,20140905,9.28,9.31,9.16,9.28,9.28,0.0,0.0,102570.82,94770.5038
002030.SZ,20140905,23.4,23.98,23.11,23.92,23.37,0.55,2.35,270200.48,639277.6121
002031.SZ,20140905,8.85,9.11,8.8,8.93,8.88,0.05,0.56,111526.87,99279.2922
002032.SZ,20140905,15.76,16.18,15.68,15.94,15.76,0.18,1.14,17572.53,27972.4161
002033.SZ,20140905,14.23,14.27,14.11,14.23,14.21,0.02,0.14,43959.17,62312.5575
002034.SZ,20140905,19.13,19.69,18.9,19.4,19.09,0.31,1.62,20230.06,39023.6073
002035.SZ,20140905,11.5,11.86,11.48,11.79,11.52,0.27,2.34,96279.64,112963.2159
002036.SZ,20140905,9.0,9.1,8.9,8.97,9.0,-0.03,-0.33,33317.07,29853.8311
002037.SZ,20140905,14.9,15.72,14.8,15.57,14.92,0.65,4.36,143831.36,219544.4844
002038.SZ,20140905,43.02,44.3,43.02,43.84,42.96,0.88,2.05,90545.25,396610.149
002039.SZ,20140905,10.88,11.13,10.81,11.09,10.83,0.26,2.4,51592.15,56950.4197
002040.SZ,20140905,8.9,9.23,8.72,9.07,8.92,0.15,1.68,145851.82,132210.2801
002041.SZ,20140905,32.61,32.8,31.85,32.22,32.62,-0.4,-1.23,38088.2,122421.0295
002042.SZ,20140905,4.47,4.5,4.44,4.49,4.47,0.02,0.45,72151.65,32247.9538
002043.SZ,20140905,5.43,5.54,5.34,5.48,5.49,-0.01,-0.18,205815.36,111827.4046
002044.SZ,20140905,8.26,8.48,8.22,8.43,8.25,0.18,2.18,109006.06,90983.7189
002045.SZ,20140905,6.71,6.74,6.64,6.74,6.7,0.04,0.6,91413.37,61231.2013
002046.SZ,20140905,9.05,9.09,8.91,9.06,9.04,0.02,0.22,120496.01,108320.1816
002048.SZ,20140905,16.57,16.74,16.33,16.7,16.59,0.11,0.66,62221.37,102752.1455
002049.SZ,20140905,31.0,31.68,30.13,30.69,30.7,-0.01,-0.03,90027.52,277855.4927
002050.SZ,20140905,14.43,14.75,14.39,14.6,14.39,0.21,1.46,59486.16,87104.7052
002051.SZ,20140905,18.3,18.49,18.27,18.44,18.3,0.14,0.77,48192.92,88690.558
002052.SZ,20140905,9.8,10.77,9.71,10.62,9.84,0.78,7.93,694197.1,709371.1374
002054.SZ,20140905,8.22,8.36,8.15,8.23,8.22,0.01,0.12,39870.6,32776.0068
002055.SZ,20140905,12.0,12.06,11.79,11.94,12.02,-0.08,-0.67,116212.94,138162.0195
002056.SZ,20140905,22.4,22.59,22.2,22.28,22.27,0.01,0.04,86685.05,193832.9521
002057.SZ,20140905,11.44,11.47,11.28,11.29,11.42,-0.13,-1.14,61290.4,69461.1753
002058.SZ,20140905,11.96,12.15,11.84,12.13,11.9,0.23,1.93,31265.06,37572.9529
002059.SZ,20140905,9.97,10.06,9.92,9.99,9.97,0.02,0.2,18429.97,18389.9839
002060.SZ,20140905,6.71,6.76,6.59,6.67,6.7,-0.03,-0.45,95733.33,63889.9502
002061.SZ,20140905,4.59,4.64,4.53,4.59,4.57,0.02,0.44,95187.52,43545.0297
002062.SZ,20140905,4.99,5.02,4.93,4.95,4.99,-0.04,-0.8,66755.15,33150.5298
002063.SZ,20140905,19.58,19.73,19.37,19.55,19.58,-0.03,-0.15,91779.36,179363.0418
002064.SZ,20140905,10.25,10.39,10.18,10.38,10.25,0.13,1.27,212375.08,218969.048
002066.SZ,20140905,9.14,9.16,9.02,9.14,9.2,-0.06,-0.65,65521.32,59579.2011
002067.SZ,20140905,3.95,3.98,3.86,3.93,3.94,-0.01,-0.25,806821.72,315682.4065
002068.SZ,20140905,6.19,6.25,6.14,6.18,6.2,-0.02,-0.32,78384.71,48477.6125
002069.SZ,20140905,15.33,15.46,15.25,15.39,15.33,0.06,0.39,32267.04,49477.7191
002071.SZ,20140905,21.06,21.09,20.7,20.91,21.06,-0.15,-0.71,46623.01,97240.9587
002072.SZ,20140905,9.78,10.26,9.78,10.01,9.88,0.13,1.32,66531.68,66527.582
002075.SZ,20140905,4.01,4.02,3.97,4.0,4.01,-0.01,-0.25,118029.76,47108.9835
002077.SZ,20140905,8.4,8.59,8.24,8.54,8.36,0.18,2.15,68161.74,57577.3958
002078.SZ,20140905,3.97,4.05,3.92,4.01,3.98,0.03,0.75,461663.45,183572.2501
002079.SZ,20140905,7.9,8.01,7.84,7.95,7.9,0.05,0.63,234404.56,185693.5929
002080.SZ,20140905,13.28,13.45,13.14,13.44,13.28,0.16,1.2,44504.74,59173.0526
002081.SZ,20140905,18.3,18.85,18.2,18.81,18.3,0.51,2.79,153314.93,284461.2004
002082.SZ,20140905,8.71,8.81,8.63,8.79,8.71,0.08,0.92,38632.24,33650.8022
002083.SZ,20140905,4.68,4.69,4.63,4.67,4.68,-0.01,-0.21,101480.83,47228.8783
002084.SZ,20140905,6.04,6.09,5.95,6.02,6.06,-0.04,-0.66,68805.26,41322.2895
002085.SZ,20140905,24.88,25.37,24.26,24.69,24.8,-0.11,-0.44,22046.38,54630.6963
002087.SZ,20140905,4.28,4.45,4.26,4.39,4.27,0.12,2.81,138585.11,60380.5195
002088.SZ,20140905,11.61,11.97,11.6,11.68,11.3,0.38,3.36,62224.85,73184.2816
002089.SZ,20140905,10.9,11.04,10.8,10.94,10.96,-0.02,-0.18,93008.6,101495.5153
002090.SZ,20140905,14.79,14.95,14.76,14.78,14.77,0.01,0.07,37696.31,55940.4619
002091.SZ,20140905,16.33,16.45,16.06,16.26,16.31,-0.05,-0.31,53971.27,87689.9605
002092.SZ,20140905,7.9,8.12,7.84,8.06,7.83,0.23,2.94,355164.68,284751.7647
002093.SZ,20140905,6.18,6.19,6.08,6.14,6.13,0.01,0.16,167464.83,102614.5253
002094.SZ,20140905,15.09,15.16,14.85,15.0,15.08,-0.08,-0.53,48873.86,73129.8453
002095.SZ,20140905,29.99,29.99,29.15,29.78,29.99,-0.21,-0.7,55939.98,165486.1261
002096.SZ,20140905,11.13,11.17,11.0,11.1,11.13,-0.03,-0.27,28943.2,32059.5702
002097.SZ,20140905,9.75,10.08,9.61,9.8,9.73,0.07,0.72,194890.36,191498.5084
002098.SZ,20140905,13.54,13.78,13.43,13.72,13.68,0.04,0.29,29679.24,40347.1165
002099.SZ,20140905,10.03,10.03,9.56,9.95,10.07,-0.12,-1.19,189349.19,186152.4216
002100.SZ,20140905,13.57,13.95,13.57,13.68,13.64,0.04,0.29,67125.65,92482.417
002101.SZ,20140905,18.26,18.28,17.77,17.98,18.41,-0.43,-2.34,45815.28,82242.1823
002102.SZ,20140905,8.95,9.06,8.8,8.91,8.95,-0.04,-0.45,296014.24,264243.6255
002104.SZ,20140905,14.85,14.88,14.45,14.72,14.71,0.01,0.07,135755.18,198588.5975
002105.SZ,20140905,8.72,8.72,8.02,8.15,7.93,0.22,2.77,517373.63,430623.8177
002106.SZ,20140905,13.29,13.29,13.02,13.1,13.14,-0.04,-0.3,192122.71,252372.9926
002107.SZ,20140905,16.51,16.52,16.25,16.41,16.42,-0.01,-0.06,14112.66,23065.5156
002108.SZ,20140905,17.05,17.1,16.48,16.75,17.09,-0.34,-1.99,112569.29,187857.8087
002109.SZ,20140905,5.53,5.56,5.48,5.53,5.53,0.0,0.0,54553.58,30077.1133
002110.SZ,20140905,4.98,5.18,4.96,5.09,4.98,0.11,2.21,71493.0,36241.4523
002111.SZ,20140905,15.68,15.7,15.32,15.43,15.71,-0.28,-1.78,40478.79,62709.2454
002112.SZ,20140905,9.5,9.73,9.38,9.58,9.49,0.09,0.95,45380.4,43395.869
002114.SZ,20140905,18.78,19.58,18.7,19.44,18.52,0.92,4.97,233562.03,450590.5063
002115.SZ,20140905,7.64,7.72,7.53,7.69,7.64,0.05,0.65,120533.08,91977.7612
002116.SZ,20140905,12.84,13.35,12.75,13.12,12.85,0.27,2.1,95372.6,125143.3721
002117.SZ,20140905,17.0,17.14,16.91,17.06,17.06,0.0,0.0,49203.52,83608.5147
002118.SZ,20140905,15.8,16.98,15.46,16.69,15.96,0.73,4.57,179425.18,290649.7044
002119.SZ,20140905,11.44,11.55,11.22,11.32,11.48,-0.16,-1.39,35230.63,39926.3672
002120.SZ,20140905,14.23,14.59,13.85,14.52,14.18,0.34,2.4,60215.82,85636.3776
002121.SZ,20140905,12.98,13.18,12.78,12.94,13.03,-0.09,-0.69,71356.09,92278.0342
002122.SZ,20140905,5.5,5.53,5.39,5.44,5.46,-0.02,-0.37,128066.13,69511.7435
002123.SZ,20140905,8.87,9.14,8.82,9.02,8.9,0.12,1.35,347776.42,311038.7264
002124.SZ,20140905,11.59,11.63,11.24,11.5,11.49,0.01,0.09,28446.97,32443.7053
002125.SZ,20140905,12.83,12.9,12.46,12.66,12.84,-0.18,-1.4,62470.18,78956.9839
002126.SZ,20140905,14.28,14.44,13.93,14.25,14.21,0.04,0.28,133224.34,188456.8482
002127.SZ,20140905,6.63,6.73,6.61,6.73,6.68,0.05,0.75,49140.32,32817.0183
002128.SZ,20140905,7.74,7.78,7.66,7.74,7.7,0.04,0.52,75600.68,58477.197
002129.SZ,20140905,24.15,24.25,23.68,23.94,23.94,0.0,0.0,83294.45,199477.8019
002130.SZ,20140905,10.82,11.07,10.68,10.99,10.88,0.11,1.01,278622.16,302206.6386
002131.SZ,20140905,21.38,21.38,20.96,21.21,21.36,-0.15,-0.7,37100.29,78385.3609
002132.SZ,20140905,5.92,5.96,5.83,5.93,5.9,0.03,0.51,67763.55,39930.1112
002133.SZ,20140905,4.57,4.65,4.52,4.59,4.56,0.03,0.66,135502.02,62300.6473
002134.SZ,20140905,8.64,8.69,8.56,8.63,8.65,-0.02,-0.23,25876.87,22290.8982
