ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002143.SZ,20140703,17.21,18.2,17.18,17.19,17.45,-0.26,-1.49,97503.3,171810.6072
002144.SZ,20140703,17.1,17.88,17.01,17.86,17.1,0.76,4.44,54479.0,95972.3755
002145.SZ,20140703,8.32,8.4,8.2,8.32,8.34,-0.02,-0.24,83726.97,69366.2728
002146.SZ,20140703,9.64,9.64,9.55,9.6,9.63,-0.03,-0.31,154828.58,148638.9438
002147.SZ,20140703,7.25,7.3,7.17,7.2,7.26,-0.06,-0.83,52461.06,37910.7606
002148.SZ,20140703,22.0,22.09,21.68,21.69,22.02,-0.33,-1.5,84314.1,184343.3396
002150.SZ,20140703,6.75,6.83,6.73,6.82,6.75,0.07,1.04,13730.65,9331.2897
002152.SZ,20140703,18.02,18.04,17.64,17.66,18.01,-0.35,-1.94,62974.52,111835.2533
002153.SZ,20140703,50.89,52.9,50.67,52.79,50.86,1.93,3.79,14688.92,76539.2829
002154.SZ,20140703,5.9,5.98,5.87,5.93,5.88,0.05,0.85,81443.16,48128.032
002155.SZ,20140703,7.65,7.81,7.64,7.7,7.6,0.1,1.32,199049.87,153798.6271
002156.SZ,20140703,8.06,8.24,7.89,8.07,8.06,0.01,0.12,167553.24,134507.8828
002157.SZ,20140703,7.23,7.25,7.12,7.25,7.21,0.04,0.55,32579.35,23408.6267
002158.SZ,20140703,17.48,17.5,17.21,17.27,17.58,-0.31,-1.76,29111.0,50489.3423
002159.SZ,20140703,18.68,18.99,18.48,18.94,18.75,0.19,1.01,11570.92,21656.5371
002160.SZ,20140703,4.65,4.71,4.63,4.69,4.65,0.04,0.86,42999.91,20137.3354
002161.SZ,20140703,7.4,7.54,7.38,7.5,7.48,0.02,0.27,175111.09,130756.6425
002162.SZ,20140703,6.05,6.15,6.0,6.12,6.07,0.05,0.82,50236.36,30597.6769
002164.SZ,20140703,3.87,3.88,3.8,3.85,3.86,-0.01,-0.26,19607.59,7533.1978
002165.SZ,20140703,5.47,5.51,5.42,5.48,5.46,0.02,0.37,54166.23,29683.7939
002166.SZ,20140703,15.63,16.47,15.52,15.92,15.57,0.35,2.25,87634.9,141136.498
002167.SZ,20140703,11.12,12.24,11.12,12.24,11.13,1.11,9.97,357973.62,426379.7159
002168.SZ,20140703,7.5,7.68,7.45,7.54,7.54,0.0,0.0,150288.53,113695.0758
002169.SZ,20140703,7.36,7.42,7.1,7.29,7.36,-0.07,-0.95,39275.6,28476.3164
002170.SZ,20140703,5.38,5.42,5.34,5.42,5.38,0.04,0.74,80905.41,43578.525
002171.SZ,20140703,8.85,8.95,8.6,8.66,8.55,0.11,1.29,76254.22,66647.0952
002172.SZ,20140703,5.13,5.13,5.08,5.09,5.13,-0.04,-0.78,34408.87,17548.2951
002173.SZ,20140703,9.6,10.06,9.57,9.95,9.67,0.28,2.9,52733.02,51859.0853
002174.SZ,20140703,54.05,55.25,53.82,54.18,54.53,-0.35,-0.64,8664.99,47284.0051
002175.SZ,20140703,17.15,17.45,17.06,17.24,17.14,0.1,0.58,10685.04,18446.0328
002176.SZ,20140703,12.45,12.68,12.25,12.43,12.49,-0.06,-0.48,120412.03,149637.3135
002177.SZ,20140703,5.64,5.75,5.59,5.69,5.63,0.06,1.07,174447.2,99367.1649
002178.SZ,20140703,10.25,10.33,10.07,10.2,10.3,-0.1,-0.97,52823.22,53865.6163
002179.SZ,20140703,17.65,17.9,17.46,17.76,17.76,0.0,0.0,52293.86,92482.0296
002180.SZ,20140703,18.8,18.8,17.93,18.8,17.09,1.71,10.01,118354.22,218774.4239
002181.SZ,20140703,15.7,16.24,15.5,16.12,15.82,0.3,1.9,120984.45,192202.6814
002182.SZ,20140703,8.68,8.85,8.61,8.74,8.61,0.13,1.51,91002.89,79104.7441
002183.SZ,20140703,7.91,8.04,7.82,7.87,7.91,-0.04,-0.51,121879.54,96145.0908
002184.SZ,20140703,11.55,11.99,11.4,11.99,11.55,0.44,3.81,42873.41,50132.143
002185.SZ,20140703,11.56,12.06,11.43,11.92,11.53,0.39,3.38,233210.43,273989.4993
002186.SZ,20140703,17.4,17.9,17.3,17.65,17.47,0.18,1.03,7980.8,14107.4156
002187.SZ,20140703,8.37,8.44,8.32,8.43,8.37,0.06,0.72,22034.62,18503.3473
002188.SZ,20140703,9.83,10.1,9.71,10.05,9.83,0.22,2.24,54067.41,53830.1773
002189.SZ,20140703,10.85,10.96,10.6,10.81,10.9,-0.09,-0.83,56487.05,60868.0278
002190.SZ,20140703,55.79,55.98,53.55,54.51,57.05,-2.54,-4.45,318494.96,1739303.1146
002191.SZ,20140703,13.18,13.22,12.91,13.02,13.18,-0.16,-1.21,117368.86,152935.7033
002192.SZ,20140703,23.78,24.93,23.14,23.86,24.05,-0.19,-0.79,161472.13,388034.9214
002193.SZ,20140703,9.23,9.26,9.12,9.17,9.2,-0.03,-0.33,24391.99,22383.0524
002194.SZ,20140703,12.94,13.05,12.73,12.88,13.02,-0.14,-1.08,91583.44,117940.7939
002195.SZ,20140703,45.7,46.39,45.31,45.48,45.9,-0.42,-0.92,19335.19,88455.7944
002196.SZ,20140703,12.43,12.87,12.36,12.75,12.51,0.24,1.92,47142.68,59776.7506
002197.SZ,20140703,15.15,15.28,15.04,15.22,15.15,0.07,0.46,49645.39,75325.0537
002198.SZ,20140703,8.85,9.04,8.78,8.96,8.86,0.1,1.13,125960.4,112614.8857
002199.SZ,20140703,12.75,12.97,12.55,12.71,12.77,-0.06,-0.47,91571.84,116860.9728
002200.SZ,20140703,13.1,13.38,13.07,13.23,13.1,0.13,0.99,12966.73,17169.9552
002201.SZ,20140703,8.61,8.67,8.52,8.59,8.6,-0.01,-0.12,22759.71,19533.8618
002202.SZ,20140703,9.64,9.73,9.57,9.65,9.62,0.03,0.31,192668.69,186164.7345
002203.SZ,20140703,11.47,11.63,11.33,11.49,11.45,0.04,0.35,123913.68,142563.0508
002204.SZ,20140703,12.4,12.9,12.4,12.8,12.75,0.05,0.39,87533.94,111135.1681
002205.SZ,20140703,14.4,14.43,14.29,14.3,14.43,-0.13,-0.9,23434.28,33608.8667
002206.SZ,20140703,6.73,6.81,6.67,6.78,6.73,0.05,0.74,63160.62,42621.1116
002207.SZ,20140703,12.26,12.36,12.1,12.16,12.2,-0.04,-0.33,44339.03,54141.1469
002208.SZ,20140703,5.95,6.03,5.92,6.0,5.96,0.04,0.67,23163.7,13880.6467
002209.SZ,20140703,7.6,7.61,7.52,7.55,7.59,-0.04,-0.53,20921.26,15814.2552
002210.SZ,20140703,13.18,13.44,13.08,13.18,13.2,-0.02,-0.15,19827.11,26175.2251
002211.SZ,20140703,6.36,6.81,6.3,6.73,6.36,0.37,5.82,110141.65,72924.5078
002212.SZ,20140703,4.6,4.69,4.56,4.66,4.6,0.06,1.3,58502.96,27168.1923
002213.SZ,20140703,10.84,10.95,10.67,10.75,10.84,-0.09,-0.83,23535.72,25364.2739
002214.SZ,20140703,18.5,18.54,18.13,18.44,18.65,-0.21,-1.13,45266.84,82863.627
002215.SZ,20140703,7.67,8.05,7.6,7.93,7.66,0.27,3.52,112363.79,88616.9682
002216.SZ,20140703,17.91,19.4,17.81,19.26,18.0,1.26,7.0,45864.04,86167.8702
002217.SZ,20140703,6.4,6.58,6.37,6.44,6.43,0.01,0.16,32539.31,21092.5802
002218.SZ,20140703,10.22,10.33,10.12,10.2,10.22,-0.02,-0.2,37777.24,38570.6454
002220.SZ,20140703,7.02,7.02,6.93,7.02,6.38,0.64,10.03,168850.93,118504.9965
002221.SZ,20140703,11.07,11.12,11.0,11.06,11.07,-0.01,-0.09,29716.13,32866.3978
002222.SZ,20140703,8.16,8.35,8.13,8.23,8.15,0.08,0.98,69789.65,57644.0402
002223.SZ,20140703,25.17,26.08,25.12,25.9,25.11,0.79,3.15,43376.14,112034.1141
002224.SZ,20140703,5.54,5.8,5.51,5.76,5.53,0.23,4.16,105791.28,59497.9095
002225.SZ,20140703,5.39,5.46,5.36,5.41,5.4,0.01,0.19,29187.05,15825.8813
002226.SZ,20140703,10.46,10.56,10.39,10.44,10.5,-0.06,-0.57,48675.53,51066.9764
002227.SZ,20140703,19.6,21.37,19.52,21.22,19.43,1.79,9.21,126320.59,260237.2691
002228.SZ,20140703,10.2,11.08,10.2,10.68,10.12,0.56,5.53,127789.92,136100.5364
002229.SZ,20140703,18.14,18.72,17.81,18.45,18.29,0.16,0.87,147780.88,269073.1901
002230.SZ,20140703,28.57,28.64,28.01,28.31,28.5,-0.19,-0.67,120034.59,339183.7848
002231.SZ,20140703,7.95,8.04,7.87,7.98,7.97,0.01,0.13,58356.04,46442.3207
002232.SZ,20140703,9.83,9.9,9.67,9.79,9.89,-0.1,-1.01,96189.86,93880.9337
002233.SZ,20140703,6.09,6.14,6.08,6.11,6.09,0.02,0.33,37188.8,22737.223
002234.SZ,20140703,8.17,8.25,8.0,8.21,8.18,0.03,0.37,23641.62,19197.717
002235.SZ,20140703,16.15,17.0,16.01,16.89,16.25,0.64,3.94,219538.22,364031.2006
002236.SZ,20140703,26.05,26.24,25.6,25.9,26.03,-0.13,-0.5,112105.12,290107.4975
002237.SZ,20140703,13.08,13.35,13.08,13.19,13.08,0.11,0.84,60580.26,80131.1406
002238.SZ,20140703,12.57,12.77,12.46,12.76,12.58,0.18,1.43,34832.17,43999.8838
002239.SZ,20140703,11.3,11.55,11.25,11.42,11.32,0.1,0.88,45244.38,51591.6971
002240.SZ,20140703,24.36,24.87,24.07,24.23,24.7,-0.47,-1.9,143203.33,349011.1179
002241.SZ,20140703,27.1,27.1,26.58,26.67,27.1,-0.43,-1.59,102975.45,275539.734
002242.SZ,20140703,10.2,10.29,10.11,10.25,10.21,0.04,0.39,60169.6,61510.839
002243.SZ,20140703,6.48,6.57,6.44,6.56,6.48,0.08,1.23,27883.4,18232.6494
002244.SZ,20140703,5.71,5.84,5.71,5.79,5.72,0.07,1.22,80389.79,46552.2656
002245.SZ,20140703,9.56,9.73,9.46,9.65,9.5,0.15,1.58,61160.82,58810.0633
002246.SZ,20140703,5.96,5.98,5.9,5.95,5.97,-0.02,-0.34,79997.4,47503.3019
002247.SZ,20140703,7.89,8.05,7.82,7.98,7.9,0.08,1.01,77712.31,61668.4595
002248.SZ,20140703,6.03,6.23,6.03,6.18,6.05,0.13,2.15,24391.23,15050.2969
002249.SZ,20140703,13.36,13.8,13.35,13.6,13.42,0.18,1.34,30039.48,40863.9399
002250.SZ,20140703,14.23,14.48,14.2,14.43,14.32,0.11,0.77,20652.78,29666.1052
002251.SZ,20140703,13.09,13.18,12.99,13.12,13.08,0.04,0.31,22282.1,29107.3062
002253.SZ,20140703,25.65,25.96,25.25,25.78,25.75,0.03,0.12,29968.46,76599.5729
002254.SZ,20140703,8.6,8.65,8.5,8.6,8.6,0.0,0.0,69999.76,60008.4763
002255.SZ,20140703,11.27,11.33,11.18,11.26,11.25,0.01,0.09,30230.46,34052.7463
002256.SZ,20140703,8.3,8.34,8.24,8.29,8.3,-0.01,-0.12,23251.76,19267.7653
002258.SZ,20140703,12.56,12.86,12.5,12.8,12.6,0.2,1.59,20932.92,26675.3216
002259.SZ,20140703,6.44,6.44,6.33,6.36,6.37,-0.01,-0.16,79890.35,50946.7558
002260.SZ,20140703,20.19,20.3,19.91,20.3,20.26,0.04,0.2,9185.34,18466.4168
002261.SZ,20140703,19.78,21.18,19.65,20.5,20.06,0.44,2.19,334005.7,688159.0777
002262.SZ,20140703,22.25,22.94,22.17,22.93,22.41,0.52,2.32,11080.35,25028.7461
002264.SZ,20140703,7.28,7.32,7.09,7.17,7.3,-0.13,-1.78,130870.77,93982.2589
002265.SZ,20140703,8.75,8.75,8.33,8.6,8.84,-0.24,-2.71,124355.07,106436.5336
002266.SZ,20140703,7.43,7.47,7.29,7.33,7.46,-0.13,-1.74,275082.35,202893.9301
002267.SZ,20140703,9.4,9.5,9.31,9.4,9.36,0.04,0.43,43820.44,41262.9548
002269.SZ,20140703,8.38,8.52,8.34,8.46,8.36,0.1,1.2,68956.49,58219.7745
002270.SZ,20140703,8.71,8.86,8.67,8.71,8.75,-0.04,-0.46,51088.26,44698.5906
002271.SZ,20140703,25.2,25.46,25.05,25.34,25.2,0.14,0.56,28562.65,72261.0384
002272.SZ,20140703,5.04,5.08,4.97,5.03,5.04,-0.01,-0.2,84490.57,42409.4645
002273.SZ,20140703,18.2,18.29,18.1,18.19,18.14,0.05,0.28,60819.34,110610.9785
002274.SZ,20140703,6.46,6.8,6.4,6.68,6.52,0.16,2.45,211015.24,140770.2171
002275.SZ,20140703,15.31,15.48,15.27,15.41,15.28,0.13,0.85,17587.41,27097.8724
002276.SZ,20140703,6.39,6.6,6.31,6.48,6.39,0.09,1.41,62546.94,40256.5285
002277.SZ,20140703,9.65,9.72,9.6,9.68,9.65,0.03,0.31,58313.04,56432.334
002278.SZ,20140703,10.07,10.15,9.99,10.1,10.07,0.03,0.3,31356.52,31583.8277
002279.SZ,20140703,23.94,23.94,23.22,23.25,23.95,-0.7,-2.92,35950.5,84190.4103
002280.SZ,20140703,29.56,30.28,29.13,29.8,29.75,0.05,0.17,24924.55,74062.212
002281.SZ,20140703,34.24,35.47,33.88,34.68,34.39,0.29,0.84,45198.85,156630.41
002282.SZ,20140703,8.76,8.8,8.61,8.67,8.81,-0.14,-1.59,34270.83,29845.708
002283.SZ,20140703,6.41,6.43,6.35,6.41,6.41,0.0,0.0,45109.77,28835.5904
002284.SZ,20140703,10.32,10.43,10.26,10.3,10.35,-0.05,-0.48,16920.54,17488.3031
002285.SZ,20140703,7.99,8.81,7.99,8.81,8.01,0.8,9.99,280991.79,244429.8928
002286.SZ,20140703,7.69,7.99,7.63,7.92,7.71,0.21,2.72,107453.67,84643.9439
002287.SZ,20140703,20.43,21.68,20.3,21.3,20.41,0.89,4.36,32841.35,69674.0622
002288.SZ,20140703,9.28,9.68,9.21,9.66,9.27,0.39,4.21,140590.83,133456.7795
002289.SZ,20140703,17.0,17.25,16.97,17.14,17.01,0.13,0.76,21583.8,36982.8428
002290.SZ,20140703,12.98,13.38,12.77,13.27,12.94,0.33,2.55,39226.51,51708.6124
002291.SZ,20140703,6.13,6.18,6.07,6.1,6.1,0.0,0.0,35954.9,21975.0563
002292.SZ,20140703,37.16,37.32,36.3,36.71,37.21,-0.5,-1.34,36101.93,132431.7211
002293.SZ,20140703,20.1,20.64,20.1,20.38,20.25,0.13,0.64,9082.74,18511.9536
002294.SZ,20140703,30.61,30.82,30.33,30.46,30.61,-0.15,-0.49,23961.78,73139.9794
002295.SZ,20140703,8.39,8.45,8.25,8.26,8.3,-0.04,-0.48,24419.49,20346.5383
002296.SZ,20140703,26.12,26.16,25.73,25.75,26.12,-0.37,-1.42,12290.51,31819.0128
002297.SZ,20140703,12.48,12.5,11.9,11.97,12.02,-0.05,-0.42,242739.19,295669.5934
002298.SZ,20140703,7.01,7.33,6.98,7.22,7.02,0.2,2.85,147087.72,106016.0926
002299.SZ,20140703,11.8,11.83,11.39,11.67,11.8,-0.13,-1.1,62632.15,72422.2708
002300.SZ,20140703,5.91,5.91,5.82,5.88,5.91,-0.03,-0.51,56110.87,32854.851
002301.SZ,20140703,7.85,7.98,7.82,7.86,7.85,0.01,0.13,45889.51,36212.3395
002302.SZ,20140703,11.14,11.34,11.08,11.31,11.14,0.17,1.53,35925.44,40323.7209
002303.SZ,20140703,11.78,12.05,11.61,11.91,11.81,0.1,0.85,114343.82,135866.7673
002304.SZ,20140703,50.73,51.68,50.58,51.18,50.76,0.42,0.83,17318.01,88812.4419
002305.SZ,20140703,5.94,5.94,5.89,5.94,5.94,0.0,0.0,46745.34,27654.6708
002307.SZ,20140703,6.69,6.87,6.61,6.8,6.73,0.07,1.04,290147.85,196192.1846
002308.SZ,20140703,6.76,6.92,6.69,6.91,6.77,0.14,2.07,106519.01,72976.4392
002309.SZ,20140703,18.47,18.56,18.21,18.25,18.1,0.15,0.83,64311.35,118122.5387
002310.SZ,20140703,17.1,17.13,16.92,17.01,17.11,-0.1,-0.58,35598.75,60636.0758
002311.SZ,20140703,11.23,11.45,11.18,11.24,11.24,0.0,0.0,65284.43,73955.4316
002312.SZ,20140703,21.32,23.1,21.32,22.85,21.32,1.53,7.18,160817.12,359334.9842
002313.SZ,20140703,12.9,13.14,12.82,12.91,12.97,-0.06,-0.46,91807.52,118716.7197
002314.SZ,20140703,8.65,8.76,8.6,8.72,8.66,0.06,0.69,31992.21,27822.542
002315.SZ,20140703,42.61,43.08,42.4,42.81,42.7,0.11,0.26,14003.98,59893.3581
002316.SZ,20140703,8.78,8.78,8.55,8.61,8.5,0.11,1.29,116968.69,101227.9519
002317.SZ,20140703,21.0,21.52,20.97,21.18,21.11,0.07,0.33,32286.43,68984.9004
002318.SZ,20140703,17.79,17.79,17.5,17.6,17.69,-0.09,-0.51,31144.81,55010.0685
002320.SZ,20140703,9.11,9.47,9.1,9.2,9.19,0.01,0.11,107289.37,99814.0049
002321.SZ,20140703,5.51,5.56,5.46,5.52,5.51,0.01,0.18,25400.41,14018.5304
002322.SZ,20140703,10.64,10.7,10.52,10.67,10.64,0.03,0.28,47105.18,50023.0985
002323.SZ,20140703,15.3,15.52,15.22,15.33,15.29,0.04,0.26,9154.88,14096.3298
002324.SZ,20140703,13.96,14.12,13.89,14.06,13.97,0.09,0.64,15726.08,22042.9687
002325.SZ,20140703,8.61,8.85,8.58,8.68,8.63,0.05,0.58,130406.03,114106.6208
002326.SZ,20140703,14.66,14.91,14.56,14.79,14.67,0.12,0.82,40204.89,59191.409
002327.SZ,20140703,11.27,11.35,11.21,11.29,11.28,0.01,0.09,11842.83,13368.1443
002328.SZ,20140703,11.14,11.38,10.98,11.22,11.14,0.08,0.72,29748.55,33298.571
002329.SZ,20140703,16.5,16.5,15.99,16.23,16.45,-0.22,-1.34,55088.97,88901.6316
002330.SZ,20140703,6.55,6.59,6.26,6.4,6.73,-0.33,-4.9,267330.97,170991.0004
002331.SZ,20140703,11.2,11.45,11.05,11.39,11.27,0.12,1.06,59257.78,66631.8543
002332.SZ,20140703,8.06,8.21,7.9,8.2,8.07,0.13,1.61,49521.45,40369.9818
002333.SZ,20140703,11.02,11.15,10.86,10.98,11.02,-0.04,-0.36,27410.85,30108.1885
002334.SZ,20140703,14.47,15.0,14.42,14.5,14.47,0.03,0.21,103356.21,151894.7379
002335.SZ,20140703,15.06,15.65,15.06,15.51,15.14,0.37,2.44,27856.79,43145.0298
002336.SZ,20140703,9.84,10.05,9.82,9.97,9.83,0.14,1.42,40486.72,40301.2475
002337.SZ,20140703,12.1,12.27,11.93,12.04,12.13,-0.09,-0.74,13134.25,15839.9595
002338.SZ,20140703,34.8,34.8,33.08,33.77,34.83,-1.06,-3.04,66396.55,225527.9768
002339.SZ,20140703,8.87,9.1,8.83,8.97,8.87,0.1,1.13,46364.54,41816.7834
002341.SZ,20140703,19.36,19.48,18.97,19.14,19.37,-0.23,-1.19,41870.43,80232.2166
002342.SZ,20140703,5.41,5.83,5.39,5.64,5.38,0.26,4.83,196026.76,111367.9539
002343.SZ,20140703,8.42,8.47,8.33,8.41,8.42,-0.01,-0.12,13883.52,11685.5932
002344.SZ,20140703,12.81,13.14,12.66,12.98,12.85,0.13,1.01,163032.21,210868.3006
002345.SZ,20140703,16.96,17.07,16.69,16.94,16.96,-0.02,-0.12,20335.21,34349.5801
002346.SZ,20140703,8.55,8.59,8.46,8.48,8.56,-0.08,-0.93,28467.66,24199.7425
002347.SZ,20140703,9.6,9.7,9.47,9.61,9.6,0.01,0.1,33308.99,32037.0792
002348.SZ,20140703,6.87,7.04,6.84,7.02,6.87,0.15,2.18,75777.71,52717.4283
002349.SZ,20140703,19.35,20.38,19.05,19.61,19.35,0.26,1.34,18629.52,36185.5435
002350.SZ,20140703,10.41,10.43,10.3,10.4,10.38,0.02,0.19,15498.47,16077.0799
002351.SZ,20140703,13.02,13.38,12.98,13.12,13.07,0.05,0.38,51528.15,67944.1021
002352.SZ,20140703,22.8,22.8,22.32,22.35,22.69,-0.34,-1.5,10678.73,23991.928
002353.SZ,20140703,35.98,36.97,35.7,36.87,36.34,0.53,1.46,76187.47,278310.3911
002354.SZ,20140703,47.02,49.99,46.09,49.5,46.42,3.08,6.64,21408.04,102844.2915
002355.SZ,20140703,6.18,6.24,6.15,6.22,6.18,0.04,0.65,60122.05,37342.5747
002356.SZ,20140703,30.35,30.84,30.35,30.79,30.64,0.15,0.49,4068.42,12474.5095
002357.SZ,20140703,12.18,12.44,12.12,12.39,12.18,0.21,1.72,10835.1,13308.4084
002358.SZ,20140703,25.15,25.18,24.6,25.1,25.1,0.0,0.0,16197.82,40435.6409
002359.SZ,20140703,6.06,6.19,6.04,6.18,6.06,0.12,1.98,164760.85,100639.5608
002360.SZ,20140703,5.63,5.64,5.55,5.62,5.62,0.0,0.0,45242.79,25371.0589
002361.SZ,20140703,6.12,6.19,6.07,6.17,6.12,0.05,0.82,33790.28,20744.3704
002362.SZ,20140703,18.3,18.76,18.21,18.69,18.37,0.32,1.74,63908.04,118261.8286
002363.SZ,20140703,7.74,8.54,7.67,8.54,7.76,0.78,10.05,184023.06,152819.9053
002364.SZ,20140703,17.75,19.27,17.62,18.57,17.64,0.93,5.27,38490.1,70470.8352
002365.SZ,20140703,9.56,9.62,9.5,9.53,9.55,-0.02,-0.21,25041.61,23915.7571
002367.SZ,20140703,7.5,7.79,7.44,7.48,7.54,-0.06,-0.8,136747.01,104158.5114
002368.SZ,20140703,33.82,33.82,32.9,33.08,33.73,-0.65,-1.93,24852.23,82286.7914
002369.SZ,20140703,9.45,9.67,9.44,9.46,9.35,0.11,1.18,359638.04,343154.2592
002370.SZ,20140703,13.54,13.85,13.38,13.82,13.55,0.27,1.99,55595.37,75728.3243
002371.SZ,20140703,19.94,19.95,19.7,19.85,19.99,-0.14,-0.7,18761.5,37203.9404
002372.SZ,20140703,11.86,12.24,11.71,12.2,11.85,0.35,2.95,38884.87,46795.0667
002373.SZ,20140703,21.5,21.5,20.6,20.7,21.56,-0.86,-3.99,32003.96,67407.8559
002375.SZ,20140703,22.8,23.58,22.7,22.93,22.95,-0.02,-0.09,69251.67,160568.9339
002376.SZ,20140703,11.28,11.46,11.2,11.29,11.21,0.08,0.71,95990.38,108983.1117
002377.SZ,20140703,6.1,6.1,5.7,5.97,6.08,-0.11,-1.81,62819.06,37403.7735
002378.SZ,20140703,17.58,17.88,17.58,17.78,17.49,0.29,1.66,25047.2,44499.3941
002379.SZ,20140703,3.47,3.55,3.44,3.45,3.46,-0.01,-0.29,390741.41,136145.9282
002380.SZ,20140703,25.7,25.99,25.34,25.76,25.76,0.0,0.0,12158.23,31240.9508
002382.SZ,20140703,19.2,20.33,19.16,19.66,19.39,0.27,1.39,26210.7,51846.5774
002383.SZ,20140703,27.06,28.25,26.54,27.46,26.95,0.51,1.89,84128.31,232768.3372
002384.SZ,20140703,10.0,10.05,9.94,9.96,10.0,-0.04,-0.4,33721.65,33646.8597
002385.SZ,20140703,11.98,12.0,11.38,11.52,11.93,-0.41,-3.44,285675.72,331505.213
002386.SZ,20140703,7.48,7.65,7.44,7.63,7.48,0.15,2.01,55452.08,42059.7614
002387.SZ,20140703,13.39,13.42,13.21,13.39,13.38,0.01,0.07,33668.07,44820.7714
002388.SZ,20140703,12.28,12.48,11.9,12.06,12.29,-0.23,-1.87,51427.81,62603.552
002389.SZ,20140703,7.39,7.67,7.36,7.58,7.44,0.14,1.88,150044.71,113189.6768
002390.SZ,20140703,22.2,23.7,22.2,22.7,22.19,0.51,2.3,41142.84,94287.1164
002391.SZ,20140703,13.16,13.31,13.05,13.23,13.1,0.13,0.99,12518.9,16570.5321
002392.SZ,20140703,9.2,9.28,9.13,9.24,9.19,0.05,0.54,37123.67,34218.9216
002393.SZ,20140703,29.69,30.15,29.45,30.12,29.62,0.5,1.69,18131.71,54009.2383
002394.SZ,20140703,8.83,8.89,8.8,8.86,8.83,0.03,0.34,16776.41,14839.1811
002395.SZ,20140703,9.05,9.12,8.99,9.06,9.08,-0.02,-0.22,14657.01,13297.7809
002396.SZ,20140703,28.51,28.88,28.2,28.55,28.57,-0.02,-0.07,65038.31,185162.2445
002397.SZ,20140703,8.62,8.62,8.43,8.46,8.64,-0.18,-2.08,83485.01,71037.7237
002398.SZ,20140703,11.63,11.88,11.59,11.84,11.62,0.22,1.89,33075.36,38721.6086
002399.SZ,20140703,18.71,19.02,18.71,18.93,18.7,0.23,1.23,31900.54,60294.6284
002400.SZ,20140703,24.1,24.16,22.9,23.2,24.1,-0.9,-3.73,79879.6,187879.3217
002401.SZ,20140703,10.4,10.55,10.33,10.42,10.45,-0.03,-0.29,53527.24,55857.944
002402.SZ,20140703,18.53,18.86,18.08,18.21,18.49,-0.28,-1.51,45269.61,82837.4682
002403.SZ,20140703,9.69,9.97,9.64,9.82,9.68,0.14,1.45,24172.85,23640.3687
002404.SZ,20140703,8.09,8.37,8.09,8.27,8.14,0.13,1.6,41105.51,33875.7113
002405.SZ,20140703,17.08,17.47,16.83,17.2,17.23,-0.03,-0.17,147970.32,254373.9221
002406.SZ,20140703,9.68,9.78,9.6,9.68,9.7,-0.02,-0.21,34788.31,33711.103
002407.SZ,20140703,15.1,15.99,14.98,15.75,15.23,0.52,3.41,209994.24,328992.93
002408.SZ,20140703,13.94,13.94,13.8,13.89,13.94,-0.05,-0.36,27062.77,37501.4321
002409.SZ,20140703,16.89,16.95,16.83,16.85,16.89,-0.04,-0.24,4106.74,6941.6546
002410.SZ,20140703,29.0,30.56,28.6,29.96,29.45,0.51,1.73,99749.27,295661.1263
002411.SZ,20140703,8.35,8.59,8.25,8.39,8.19,0.2,2.44,221265.68,185333.824
002412.SZ,20140703,15.05,16.19,14.95,16.11,15.01,1.1,7.33,102762.41,160586.5882
002413.SZ,20140703,8.18,8.26,8.0,8.02,8.22,-0.2,-2.43,57174.07,46404.6738
002414.SZ,20140703,19.53,20.02,19.01,19.71,19.7,0.01,0.05,133280.09,260714.9474
002415.SZ,20140703,16.94,17.16,16.93,16.99,16.93,0.06,0.35,176396.6,300763.0586
002416.SZ,20140703,14.97,15.08,14.76,15.0,14.9,0.1,0.67,34973.8,52177.6165
002417.SZ,20140703,7.54,7.7,7.39,7.5,7.56,-0.06,-0.79,62247.09,46942.1976
002418.SZ,20140703,7.56,8.18,7.5,8.0,7.55,0.45,5.96,198541.52,157598.3255
002419.SZ,20140703,9.59,9.6,9.52,9.56,9.59,-0.03,-0.31,14471.08,13845.0746
002420.SZ,20140703,5.24,5.28,5.21,5.24,5.23,0.01,0.19,23390.78,12274.4553
002421.SZ,20140703,25.8,27.1,25.67,26.92,25.92,1.0,3.86,30097.18,80261.4705
002422.SZ,20140703,27.0,28.13,26.98,27.73,26.99,0.74,2.74,111635.52,309376.8595
002423.SZ,20140703,9.7,9.75,9.31,9.39,9.31,0.08,0.86,334896.71,318295.96
002424.SZ,20140703,26.3,26.89,26.24,26.81,26.47,0.34,1.28,45719.9,121593.5339
002425.SZ,20140703,10.46,10.46,10.15,10.19,10.34,-0.15,-1.45,38523.97,39429.8876
002426.SZ,20140703,8.88,9.01,8.83,8.93,8.89,0.04,0.45,93461.66,83392.939
002427.SZ,20140703,13.35,13.65,13.2,13.36,13.48,-0.12,-0.89,66581.3,89099.6461
002428.SZ,20140703,12.5,12.76,12.37,12.42,12.3,0.12,0.98,145500.62,181725.2085
002429.SZ,20140703,7.77,7.92,7.75,7.84,7.81,0.03,0.38,65319.39,51295.1983
002430.SZ,20140703,6.76,6.83,6.73,6.8,6.77,0.03,0.44,27731.24,18832.1325
002431.SZ,20140703,18.03,18.28,17.85,18.25,17.94,0.31,1.73,41388.92,74890.317
002432.SZ,20140703,21.5,22.2,21.35,21.62,21.43,0.19,0.89,118221.28,258533.3529
