ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000792.SZ,20090520,50.0,50.46,49.65,49.67,49.96,-0.29,-0.58,53868.35,269419.0548
000793.SZ,20090520,5.25,5.25,5.1,5.1,5.26,-0.16,-3.04,305212.95,157512.752
000795.SZ,20090520,5.7,6.06,5.6,5.75,5.72,0.03,0.52,143519.19,83669.3119
000796.SZ,20090520,5.54,5.7,5.45,5.48,5.56,-0.08,-1.44,157551.06,87941.4711
000797.SZ,20090520,7.34,7.45,7.3,7.3,7.39,-0.09,-1.22,84072.02,61803.4743
000798.SZ,20090520,6.94,7.04,6.8,6.81,6.99,-0.18,-2.58,74120.73,51448.8709
000799.SZ,20090520,10.98,11.55,10.88,11.26,10.98,0.28,2.55,150704.56,168496.0036
000800.SZ,20090520,16.96,17.21,16.37,16.38,16.69,-0.31,-1.86,163269.92,273826.3318
000801.SZ,20090520,10.0,10.5,9.74,9.97,10.22,-0.25,-2.45,77716.56,78573.8692
000802.SZ,20090520,11.3,11.59,11.21,11.35,11.32,0.03,0.27,46996.07,53852.259
000803.SZ,20090520,6.2,6.35,6.09,6.13,6.08,0.05,0.82,54937.49,34282.2454
000806.SZ,20090520,5.96,6.02,5.8,5.81,6.05,-0.24,-3.97,412103.26,242078.6279
000807.SZ,20090520,8.18,8.47,7.92,8.06,8.18,-0.12,-1.47,675430.27,553437.6889
000809.SZ,20090520,10.03,10.11,9.9,9.92,10.06,-0.14,-1.39,12566.31,12529.4972
000810.SZ,20090520,7.4,7.64,7.31,7.48,7.41,0.07,0.94,31501.63,23686.319
000812.SZ,20090520,4.7,4.74,4.62,4.64,4.71,-0.07,-1.49,68021.04,31775.8932
000813.SZ,20090520,4.38,4.39,4.21,4.26,4.42,-0.16,-3.62,61243.87,26466.9757
000815.SZ,20090520,10.6,10.68,10.2,10.27,10.55,-0.28,-2.65,38469.26,39808.4924
000816.SZ,20090520,7.05,7.27,7.01,7.04,7.05,-0.01,-0.14,181056.71,128716.453
000819.SZ,20090520,20.69,21.0,20.19,20.7,20.61,0.09,0.44,54139.6,111913.0859
000820.SZ,20090520,4.34,4.4,4.24,4.25,4.35,-0.1,-2.3,93200.04,40078.1758
000821.SZ,20090520,4.61,4.61,4.61,4.61,4.19,0.42,10.02,34413.06,15864.4207
000822.SZ,20090520,6.95,7.37,6.93,7.2,6.93,0.27,3.9,491725.94,352723.3767
000823.SZ,20090520,7.09,7.09,6.86,6.87,7.08,-0.21,-2.97,108427.08,75505.9638
000825.SZ,20090520,7.12,7.12,6.87,6.87,7.16,-0.29,-4.05,671765.98,468345.7842
000826.SZ,20090520,12.36,12.49,12.18,12.2,12.21,-0.01,-0.08,114458.57,141133.7384
000828.SZ,20090520,5.91,5.95,5.8,5.81,5.93,-0.12,-2.02,85098.18,49835.9197
000829.SZ,20090520,6.46,6.64,6.34,6.48,6.51,-0.03,-0.46,319286.72,207712.698
000830.SZ,20090520,5.14,5.15,5.04,5.06,5.13,-0.07,-1.36,169942.67,86362.5885
000831.SZ,20090520,7.6,8.17,7.5,7.81,7.43,0.38,5.11,1056073.36,824708.2084
000833.SZ,20090520,8.12,8.14,7.85,7.87,8.11,-0.24,-2.96,120652.03,95762.3532
000835.SZ,20090520,8.3,8.8,8.19,8.55,8.3,0.25,3.01,451565.4,388861.3366
000836.SZ,20090520,16.8,17.3,16.75,17.07,16.41,0.66,4.02,82688.23,141524.7827
000837.SZ,20090520,7.44,7.49,7.21,7.25,7.46,-0.21,-2.82,80666.56,59149.2919
000838.SZ,20090520,8.42,8.49,8.2,8.26,8.45,-0.19,-2.25,60615.2,50336.294
000839.SZ,20090520,13.2,13.63,13.19,13.25,13.17,0.08,0.61,529187.91,711702.5489
000848.SZ,20090520,15.79,15.86,15.5,15.51,15.78,-0.27,-1.71,29812.26,46552.3629
000850.SZ,20090520,7.98,8.09,7.79,7.83,8.05,-0.22,-2.73,135009.75,106879.955
000851.SZ,20090520,8.1,8.1,7.52,7.61,7.99,-0.38,-4.76,309259.8,240579.8691
000852.SZ,20090520,10.8,11.15,10.55,10.56,10.86,-0.3,-2.76,72812.0,78902.8289
000856.SZ,20090520,6.1,6.15,6.0,6.08,6.1,-0.02,-0.33,35384.75,21472.4422
000858.SZ,20090520,17.45,17.46,17.1,17.1,17.42,-0.32,-1.84,314612.19,541699.0123
000859.SZ,20090520,4.69,4.86,4.57,4.74,4.66,0.08,1.72,229565.1,109013.298
000860.SZ,20090520,12.02,12.08,11.65,11.67,12.0,-0.33,-2.75,95889.07,113016.8403
000861.SZ,20090520,9.89,9.89,9.52,9.53,9.8,-0.27,-2.76,54202.83,52483.2113
000862.SZ,20090520,12.59,13.25,12.41,12.85,12.64,0.21,1.66,207062.59,267404.0002
000868.SZ,20090520,7.02,7.32,6.97,6.97,6.87,0.1,1.46,215113.89,153660.9039
000869.SZ,20090520,51.16,51.33,50.0,50.0,51.01,-1.01,-1.98,10135.17,51079.0433
000875.SZ,20090520,4.32,4.42,4.26,4.3,4.43,-0.13,-2.93,431646.49,187008.6032
000877.SZ,20090520,13.35,13.49,12.88,12.92,13.4,-0.48,-3.58,63695.1,83703.7825
000878.SZ,20090520,21.98,22.8,21.49,21.8,21.91,-0.11,-0.5,774016.54,1714985.7364
000880.SZ,20090520,9.49,9.64,9.27,9.37,9.49,-0.12,-1.26,40323.31,37851.8147
000881.SZ,20090520,7.9,7.98,7.73,7.73,7.93,-0.2,-2.52,68391.08,53602.3953
000882.SZ,20090520,7.23,7.47,7.17,7.19,7.22,-0.03,-0.42,43827.72,32034.1811
000883.SZ,20090520,5.4,5.64,5.28,5.4,5.36,0.04,0.75,172584.12,94486.2289
000885.SZ,20090520,12.33,12.57,11.97,12.18,12.32,-0.14,-1.14,39374.32,48113.9398
000886.SZ,20090520,3.95,3.96,3.88,3.89,3.94,-0.05,-1.27,164026.26,64193.8924
000887.SZ,20090520,13.39,13.81,13.09,13.1,13.38,-0.28,-2.09,22809.12,30415.9786
000888.SZ,20090520,10.08,10.2,10.03,10.08,10.22,-0.14,-1.37,28517.54,28757.8348
000889.SZ,20090520,5.65,5.67,5.51,5.52,5.64,-0.12,-2.13,52524.15,29236.9312
000890.SZ,20090520,4.89,4.89,4.7,4.72,4.87,-0.15,-3.08,200280.24,95502.5534
000892.SZ,20090520,8.6,8.6,8.08,8.08,8.26,-0.18,-2.18,64089.08,53520.7815
000893.SZ,20090520,19.37,19.92,19.3,19.3,19.4,-0.1,-0.52,37072.59,72751.2629
000895.SZ,20090520,34.25,34.28,33.8,34.0,34.0,0.0,0.0,16150.58,55047.8644
000897.SZ,20090520,5.8,5.99,5.77,5.78,5.8,-0.02,-0.34,347816.09,204034.6211
000898.SZ,20090520,10.27,10.57,10.07,10.39,10.19,0.2,1.96,558848.72,582572.061
000899.SZ,20090520,6.06,6.59,5.94,6.38,6.02,0.36,5.98,379723.61,239535.4006
000900.SZ,20090520,18.15,18.5,17.88,17.92,18.16,-0.24,-1.32,89619.69,163384.3462
000901.SZ,20090520,12.2,13.36,12.2,12.87,12.2,0.67,5.49,226632.02,291412.0301
000902.SZ,20090520,4.33,4.39,4.21,4.28,4.35,-0.07,-1.61,79080.76,33963.5515
000903.SZ,20090520,10.27,10.9,10.22,10.42,10.22,0.2,1.96,202230.19,214022.5157
000905.SZ,20090520,10.81,10.85,10.51,10.52,10.81,-0.29,-2.68,109205.18,116173.5007
000909.SZ,20090520,7.06,7.14,6.87,6.88,7.05,-0.17,-2.41,56663.07,39558.4171
000910.SZ,20090520,9.04,9.06,8.71,8.77,9.04,-0.27,-2.99,93697.23,83271.5004
000911.SZ,20090520,13.9,13.9,12.97,13.05,13.68,-0.63,-4.61,146340.99,193426.4168
000912.SZ,20090520,10.92,10.99,10.75,10.75,10.97,-0.22,-2.01,106223.95,115074.2593
000913.SZ,20090520,4.86,5.05,4.83,4.86,4.82,0.04,0.83,101702.17,50114.1102
000915.SZ,20090520,7.07,7.21,6.85,6.87,7.07,-0.2,-2.83,66547.58,46899.9703
000916.SZ,20090520,4.73,4.84,4.7,4.73,4.74,-0.01,-0.21,113413.01,54148.5316
000917.SZ,20090520,15.84,15.87,15.5,15.5,15.79,-0.29,-1.84,93860.29,146476.1123
000918.SZ,20090520,12.23,12.65,12.1,12.46,12.31,0.15,1.22,67618.38,83625.773
000919.SZ,20090520,8.42,8.43,8.34,8.35,8.38,-0.03,-0.36,49105.9,41106.8893
000920.SZ,20090520,6.22,6.23,6.08,6.17,6.18,-0.01,-0.16,70304.24,43187.7662
000921.SZ,20090520,4.68,4.73,4.47,4.47,4.63,-0.16,-3.46,98372.54,45195.4901
000922.SZ,20090520,6.38,6.49,6.28,6.34,6.37,-0.03,-0.47,33738.32,21525.9058
000923.SZ,20090520,7.17,7.27,7.11,7.14,7.22,-0.08,-1.11,47933.96,34379.7495
000925.SZ,20090520,23.16,24.59,23.16,23.88,23.97,-0.09,-0.38,27674.08,65829.4928
000926.SZ,20090520,8.3,8.37,8.15,8.16,8.27,-0.11,-1.33,114167.18,93981.0011
000927.SZ,20090520,7.55,7.74,7.33,7.38,7.42,-0.04,-0.54,190687.8,144274.9467
000929.SZ,20090520,9.17,9.39,9.01,9.02,9.16,-0.14,-1.53,35512.89,32749.9886
000930.SZ,20090520,5.67,5.75,5.5,5.57,5.65,-0.08,-1.42,379415.44,212946.0962
000931.SZ,20090520,5.99,6.03,5.85,5.86,6.0,-0.14,-2.33,137806.75,81653.3212
000932.SZ,20090520,7.08,7.22,6.93,7.06,7.13,-0.07,-0.98,98353.45,69643.7507
000933.SZ,20090520,28.5,29.62,28.12,28.97,28.55,0.42,1.47,208373.21,607043.6225
000936.SZ,20090520,5.51,5.66,5.47,5.49,5.49,0.0,0.0,127775.17,71140.3159
000937.SZ,20090520,37.54,39.29,37.0,37.97,37.52,0.45,1.2,151828.61,579843.4049
000938.SZ,20090520,13.46,13.66,13.28,13.28,13.47,-0.19,-1.41,47606.06,64301.7222
000939.SZ,20090520,9.42,9.67,9.28,9.31,9.39,-0.08,-0.85,154425.74,146350.9032
000948.SZ,20090520,12.29,12.72,12.18,12.6,12.26,0.34,2.77,51147.82,63896.5534
000950.SZ,20090520,15.45,15.45,15.01,15.2,15.38,-0.18,-1.17,73414.87,111732.5976
000951.SZ,20090520,22.24,22.6,21.56,21.58,21.88,-0.3,-1.37,78085.47,172234.3397
000952.SZ,20090520,10.45,10.5,10.25,10.27,10.44,-0.17,-1.63,65040.52,67256.4677
000953.SZ,20090520,6.41,6.45,6.1,6.2,6.38,-0.18,-2.82,74211.86,46257.3497
000955.SZ,20090520,4.78,4.91,4.72,4.77,4.81,-0.04,-0.83,231936.88,111780.928
000957.SZ,20090520,7.05,7.55,7.05,7.13,6.88,0.25,3.63,237345.86,173181.4776
000958.SZ,20090520,5.21,5.28,5.03,5.09,5.2,-0.11,-2.12,125000.99,64269.9849
000959.SZ,20090520,4.52,4.65,4.46,4.59,4.51,0.08,1.77,225925.16,103367.9894
000960.SZ,20090520,22.5,22.7,21.81,21.89,22.7,-0.81,-3.57,133326.54,297181.8123
000961.SZ,20090520,13.31,14.29,13.27,13.5,13.0,0.5,3.85,182522.11,250577.053
000962.SZ,20090520,10.63,10.64,10.33,10.35,10.75,-0.4,-3.72,104216.67,109412.41
000963.SZ,20090520,12.25,12.28,11.95,11.96,12.23,-0.27,-2.21,42110.51,50753.5228
000965.SZ,20090520,10.2,10.25,10.0,10.02,10.21,-0.19,-1.86,28166.82,28462.3592
000966.SZ,20090520,5.42,5.55,5.33,5.37,5.42,-0.05,-0.92,96047.36,51930.3011
000967.SZ,20090520,5.84,6.01,5.76,5.84,5.85,-0.01,-0.17,114822.56,67987.3363
000968.SZ,20090520,18.75,19.43,18.67,18.77,18.71,0.06,0.32,292771.06,556504.1099
000969.SZ,20090520,29.7,30.25,28.87,28.93,29.89,-0.96,-3.21,95953.65,283389.596
000970.SZ,20090520,7.57,7.8,7.43,7.66,7.53,0.13,1.73,224990.93,171769.0006
000971.SZ,20090520,5.26,5.45,5.2,5.24,5.26,-0.02,-0.38,63222.51,33691.5428
000972.SZ,20090520,7.15,7.3,6.99,7.19,7.15,0.04,0.56,184434.36,131371.0865
000973.SZ,20090520,7.04,7.3,6.8,7.19,7.1,0.09,1.27,371101.56,259853.7531
000975.SZ,20090520,5.48,5.66,5.43,5.54,5.45,0.09,1.65,184219.99,102604.5353
000976.SZ,20090520,3.85,3.91,3.76,3.78,3.84,-0.06,-1.56,190624.08,73114.9763
000977.SZ,20090520,9.1,9.24,8.99,9.01,8.86,0.15,1.69,100831.37,92087.7687
000978.SZ,20090520,10.28,10.64,10.19,10.42,10.39,0.03,0.29,97660.77,102157.1031
000979.SZ,20090520,7.1,7.35,6.97,6.97,7.17,-0.2,-2.79,26462.45,18920.1714
000980.SZ,20090520,6.27,6.7,6.27,6.45,6.32,0.13,2.06,239412.03,157078.2864
000982.SZ,20090520,8.81,8.83,8.68,8.74,8.82,-0.08,-0.91,19265.67,16832.2874
000983.SZ,20090520,27.6,29.54,27.55,29.0,27.62,1.38,5.0,577238.93,1661115.3656
000987.SZ,20090520,16.19,16.4,15.76,15.77,16.2,-0.43,-2.65,36140.45,57478.2102
000988.SZ,20090520,10.63,10.64,10.37,10.37,10.64,-0.27,-2.54,72763.21,76400.3733
000989.SZ,20090520,10.78,10.83,10.55,10.56,10.78,-0.22,-2.04,57249.99,60817.6776
000990.SZ,20090520,12.64,12.73,12.48,12.57,12.62,-0.05,-0.4,19713.54,24854.0442
000993.SZ,20090520,7.39,7.54,7.16,7.36,7.35,0.01,0.14,133098.6,98171.1532
000995.SZ,20090520,4.94,4.96,4.81,4.83,4.95,-0.12,-2.42,43863.0,21371.0299
000996.SZ,20090520,18.43,18.81,18.2,18.24,18.55,-0.31,-1.67,76823.09,142074.8629
000997.SZ,20090520,7.36,7.36,7.19,7.2,7.39,-0.19,-2.57,81996.34,59524.919
000998.SZ,20090520,18.53,18.57,18.16,18.16,18.52,-0.36,-1.94,69294.95,126756.7593
000999.SZ,20090520,15.53,15.56,15.3,15.31,15.51,-0.2,-1.29,68550.87,105429.9557
001696.SZ,20090520,10.15,10.33,9.98,10.04,10.11,-0.07,-0.69,64264.47,65328.1398
001896.SZ,20090520,5.41,5.44,5.28,5.31,5.43,-0.12,-2.21,30525.64,16271.3568
002001.SZ,20090520,27.2,27.26,26.72,26.76,27.18,-0.42,-1.55,39440.86,105945.9583
002002.SZ,20090520,6.05,6.08,5.85,6.0,6.1,-0.1,-1.64,22574.91,13433.1251
002003.SZ,20090520,15.43,15.49,15.27,15.34,15.43,-0.09,-0.58,15908.22,24373.1039
002004.SZ,20090520,21.0,21.0,20.3,20.41,20.95,-0.54,-2.58,17099.06,35019.7758
002005.SZ,20090520,13.78,14.0,13.23,13.47,13.78,-0.31,-2.25,143930.87,195560.7161
002006.SZ,20090520,12.55,13.2,12.45,12.93,12.53,0.4,3.19,100686.28,129165.189
002007.SZ,20090520,27.14,27.39,26.25,26.29,27.12,-0.83,-3.06,47676.59,126145.6252
002008.SZ,20090520,8.85,8.94,8.68,8.68,8.83,-0.15,-1.7,132914.31,117304.823
002009.SZ,20090520,10.29,10.78,10.1,10.45,10.28,0.17,1.65,127020.78,132746.6353
002010.SZ,20090520,8.09,8.35,8.02,8.05,8.09,-0.04,-0.49,52915.42,43074.9545
002011.SZ,20090520,11.77,12.07,11.66,11.69,11.77,-0.08,-0.68,55122.89,65682.1994
002012.SZ,20090520,10.68,11.12,10.61,10.65,10.99,-0.34,-3.09,123026.76,133675.135
002013.SZ,20090520,12.55,12.7,12.1,12.15,12.5,-0.35,-2.8,54072.35,66152.5161
002014.SZ,20090520,12.74,12.74,12.36,12.38,12.71,-0.33,-2.6,18803.52,23480.4235
002015.SZ,20090520,8.76,8.87,8.62,8.64,8.79,-0.15,-1.71,69618.75,60733.4051
002016.SZ,20090520,7.47,7.58,7.37,7.5,7.48,0.02,0.27,55436.42,41546.1691
002017.SZ,20090520,12.77,13.14,12.6,12.6,12.77,-0.17,-1.33,44033.62,56925.3901
002018.SZ,20090520,16.08,16.15,15.8,15.8,16.0,-0.2,-1.25,49327.41,78772.1641
002019.SZ,20090520,11.18,11.18,10.8,10.84,11.14,-0.3,-2.69,36815.55,40285.4346
002020.SZ,20090520,7.88,8.09,7.82,7.99,7.9,0.09,1.14,31524.08,25096.7924
002021.SZ,20090520,8.69,8.95,8.67,8.67,8.79,-0.12,-1.37,78387.18,68964.3631
002022.SZ,20090520,18.4,18.4,17.55,17.6,18.26,-0.66,-3.61,133704.49,236993.1309
002023.SZ,20090520,11.35,11.6,11.01,11.28,11.24,0.04,0.36,59361.63,67353.5892
002024.SZ,20090520,15.33,15.54,15.11,15.16,15.15,0.01,0.07,322884.49,495717.793
002025.SZ,20090520,10.69,10.93,10.52,10.7,10.64,0.06,0.56,51438.1,55151.1117
002026.SZ,20090520,6.94,7.02,6.83,6.85,6.91,-0.06,-0.87,23204.98,16090.9433
002027.SZ,20090520,5.88,5.91,5.69,5.7,5.83,-0.13,-2.23,78350.55,45234.6504
002028.SZ,20090520,19.66,20.5,19.66,20.07,19.65,0.42,2.14,111627.07,226303.4308
002029.SZ,20090520,14.45,14.5,14.05,14.06,14.43,-0.37,-2.56,34725.52,49299.3542
002031.SZ,20090520,7.29,7.35,7.14,7.24,7.22,0.02,0.28,50387.49,36455.7053
002032.SZ,20090520,14.82,15.26,14.73,15.0,14.6,0.4,2.74,33710.99,50762.8326
002033.SZ,20090520,13.41,13.64,13.26,13.27,13.42,-0.15,-1.12,31236.68,42016.9237
002034.SZ,20090520,7.6,7.96,7.54,7.73,7.67,0.06,0.78,32266.41,24891.8092
002035.SZ,20090520,6.4,6.57,6.36,6.39,6.35,0.04,0.63,74093.64,47863.6747
002036.SZ,20090520,6.64,6.68,6.5,6.55,6.64,-0.09,-1.36,50436.03,33128.7783
002037.SZ,20090520,12.92,13.2,12.76,13.05,12.86,0.19,1.48,33216.25,43199.9145
002038.SZ,20090520,32.93,32.93,32.32,32.47,32.73,-0.26,-0.79,11345.29,36834.8558
002039.SZ,20090520,15.91,16.49,15.82,16.13,15.99,0.14,0.88,34270.24,55606.6293
002040.SZ,20090520,6.39,6.52,6.34,6.45,6.4,0.05,0.78,35967.13,23160.6983
002041.SZ,20090520,21.8,21.82,21.21,21.28,21.88,-0.6,-2.74,28123.84,60183.9566
002042.SZ,20090520,13.3,13.3,12.85,12.85,13.16,-0.31,-2.36,16024.15,20840.3075
002043.SZ,20090520,6.2,6.21,6.03,6.09,6.2,-0.11,-1.77,61258.63,37292.2686
002044.SZ,20090520,6.15,6.15,5.98,6.0,6.1,-0.1,-1.64,32174.03,19519.9873
002045.SZ,20090520,10.7,11.27,10.68,11.0,10.67,0.33,3.09,71536.46,78899.0136
002046.SZ,20090520,13.24,13.38,12.8,13.0,13.4,-0.4,-2.99,19097.75,24959.8823
002047.SZ,20090520,5.46,5.48,5.31,5.31,5.46,-0.15,-2.75,42135.08,22704.7659
002048.SZ,20090520,9.14,9.59,9.03,9.16,9.19,-0.03,-0.33,222613.44,207698.015
002049.SZ,20090520,7.51,7.59,7.4,7.46,7.51,-0.05,-0.67,39816.27,29771.2073
002050.SZ,20090520,15.98,16.95,15.91,16.37,15.75,0.62,3.94,47082.77,77613.457
002051.SZ,20090520,17.3,17.33,16.65,16.7,17.14,-0.44,-2.57,18766.06,31903.1622
002053.SZ,20090520,13.82,13.98,13.66,13.76,13.9,-0.14,-1.01,57808.94,79789.2308
002054.SZ,20090520,14.38,14.87,14.35,14.62,14.41,0.21,1.46,30371.5,44687.8309
002055.SZ,20090520,9.62,9.85,9.55,9.72,9.58,0.14,1.46,37172.14,36220.3734
002056.SZ,20090520,10.7,11.08,10.58,10.83,10.68,0.15,1.4,112181.03,121321.4621
002057.SZ,20090520,9.65,9.83,9.47,9.52,9.78,-0.26,-2.66,18652.66,18019.7046
002058.SZ,20090520,11.58,11.58,11.34,11.34,11.52,-0.18,-1.56,13382.31,15304.8249
002059.SZ,20090520,11.0,11.0,10.71,10.76,11.02,-0.26,-2.36,49849.89,53945.6917
002060.SZ,20090520,9.31,9.37,9.18,9.22,9.3,-0.08,-0.86,51810.43,48037.6739
002061.SZ,20090520,9.0,9.39,8.8,9.22,9.04,0.18,1.99,36614.04,33339.2272
002062.SZ,20090520,17.2,17.78,17.13,17.24,17.22,0.02,0.12,29576.26,51593.0623
002063.SZ,20090520,14.85,15.23,14.73,14.81,14.79,0.02,0.14,46270.91,69426.1245
002064.SZ,20090520,10.28,10.64,10.18,10.22,10.28,-0.06,-0.58,57751.01,59891.0229
002065.SZ,20090520,23.3,24.1,23.15,23.7,23.25,0.45,1.94,23631.41,56165.2273
002066.SZ,20090520,13.98,14.59,13.8,14.49,13.94,0.55,3.95,27565.18,39633.0418
002067.SZ,20090520,5.67,5.86,5.64,5.7,5.7,0.0,0.0,163113.01,93591.991
002068.SZ,20090520,8.34,8.39,8.13,8.18,8.35,-0.17,-2.04,37681.47,30934.2448
002069.SZ,20090520,21.05,21.05,20.6,20.61,21.01,-0.4,-1.9,19263.07,39995.5634
002070.SZ,20090520,6.43,6.47,6.25,6.25,6.43,-0.18,-2.8,48110.55,30409.4464
002071.SZ,20090520,7.31,7.87,7.29,7.79,7.31,0.48,6.57,25782.57,19856.3221
002072.SZ,20090520,6.83,6.87,6.5,6.55,6.8,-0.25,-3.68,62730.99,42077.1604
002073.SZ,20090520,21.4,21.55,21.12,21.2,21.5,-0.3,-1.4,28498.2,60576.9817
002074.SZ,20090520,10.36,10.59,10.33,10.43,10.41,0.02,0.19,40156.28,41977.2404
002075.SZ,20090520,6.14,6.28,6.06,6.16,6.05,0.11,1.82,97950.78,60665.5657
002076.SZ,20090520,8.62,8.75,8.5,8.51,8.66,-0.15,-1.73,37023.13,31923.439
002077.SZ,20090520,7.99,8.35,7.92,8.27,7.99,0.28,3.5,68616.26,56198.9385
002078.SZ,20090520,12.76,13.1,12.61,12.69,12.76,-0.07,-0.55,87808.09,112709.6881
002079.SZ,20090520,7.05,7.09,6.8,6.81,7.05,-0.24,-3.4,70857.42,48776.7515
002080.SZ,20090520,28.42,28.79,27.77,28.12,28.62,-0.5,-1.75,7955.28,22463.1275
002081.SZ,20090520,19.3,19.39,19.2,19.2,19.29,-0.09,-0.47,8337.49,16057.0013
002082.SZ,20090520,8.6,8.6,8.36,8.38,8.62,-0.24,-2.78,42014.36,35477.4759
002083.SZ,20090520,9.1,9.57,9.1,9.37,9.01,0.36,4.0,244579.49,228965.3626
002084.SZ,20090520,8.63,8.76,8.41,8.6,8.68,-0.08,-0.92,38653.7,33154.7839
002085.SZ,20090520,7.1,7.49,7.03,7.36,7.01,0.35,4.99,86524.12,63222.0027
002086.SZ,20090520,20.04,20.11,19.63,19.68,20.11,-0.43,-2.14,24523.97,48843.0177
002087.SZ,20090520,6.55,6.64,6.51,6.51,6.61,-0.1,-1.51,36782.33,24173.6687
002088.SZ,20090520,18.66,18.7,18.13,18.43,18.48,-0.05,-0.27,13726.55,25305.7419
002089.SZ,20090520,12.13,12.15,11.85,11.86,12.13,-0.27,-2.23,65887.96,78670.5568
002090.SZ,20090520,16.05,16.19,15.78,15.83,16.07,-0.24,-1.49,9354.91,14877.4721
002091.SZ,20090520,17.63,18.35,17.51,18.1,17.77,0.33,1.86,29086.38,52424.0282
002092.SZ,20090520,11.85,12.83,11.85,12.83,11.66,1.17,10.03,319411.43,405482.1118
002093.SZ,20090520,16.25,16.34,15.83,15.86,16.24,-0.38,-2.34,18758.63,30038.5507
002094.SZ,20090520,8.85,8.9,8.49,8.5,8.75,-0.25,-2.86,38025.52,32934.5502
002095.SZ,20090520,26.38,26.8,25.7,26.1,26.49,-0.39,-1.47,12863.98,33782.7724
002096.SZ,20090520,14.12,14.63,13.76,14.45,14.25,0.2,1.4,49706.64,71147.8599
002097.SZ,20090520,15.96,16.09,15.53,15.56,15.91,-0.35,-2.2,49858.22,78198.4989
002098.SZ,20090520,7.85,7.98,7.77,7.81,7.79,0.02,0.26,34024.7,26719.2929
002099.SZ,20090520,8.6,8.85,8.52,8.63,8.46,0.17,2.01,75092.65,65035.5031
002100.SZ,20090520,14.99,15.0,14.33,14.41,14.83,-0.42,-2.83,24027.15,34804.7489
002101.SZ,20090520,14.0,14.09,13.9,13.93,13.99,-0.06,-0.43,10626.69,14852.2621
002102.SZ,20090520,6.62,6.64,6.49,6.51,6.62,-0.11,-1.66,35533.16,23280.2213
002103.SZ,20090520,7.94,8.0,7.81,7.88,8.04,-0.16,-1.99,33238.77,26227.064
002104.SZ,20090520,10.96,11.44,10.9,11.0,10.99,0.01,0.09,58412.61,65541.9394
002106.SZ,20090520,13.65,13.93,13.6,13.8,13.71,0.09,0.66,66879.82,92495.6958
002107.SZ,20090520,40.1,40.65,39.4,39.4,40.21,-0.81,-2.01,3033.32,12160.6907
002108.SZ,20090520,20.38,20.49,19.96,19.96,20.31,-0.35,-1.72,13146.59,26459.6869
002109.SZ,20090520,10.78,10.92,10.46,10.46,10.78,-0.32,-2.97,85810.54,91183.2955
002110.SZ,20090520,11.58,11.72,11.3,11.35,11.55,-0.2,-1.73,38363.36,44189.8443
002111.SZ,20090520,16.53,16.65,16.26,16.27,16.5,-0.23,-1.39,5268.65,8666.4314
002112.SZ,20090520,10.14,10.14,10.0,10.0,10.12,-0.12,-1.19,21987.74,22073.1819
002113.SZ,20090520,8.03,8.34,8.03,8.05,8.05,0.0,0.0,57270.09,46886.1376
002114.SZ,20090520,13.0,13.15,12.62,12.66,13.22,-0.56,-4.24,75227.92,96948.0208
002115.SZ,20090520,17.15,17.4,16.91,16.91,17.15,-0.24,-1.4,19235.69,33043.4861
002116.SZ,20090520,14.21,14.56,14.16,14.29,14.41,-0.12,-0.83,12570.17,17979.3054
002117.SZ,20090520,13.5,13.68,13.28,13.41,13.51,-0.1,-0.74,14916.6,20099.278
002118.SZ,20090520,15.47,15.64,15.3,15.33,15.47,-0.14,-0.91,16414.65,25271.7799
002119.SZ,20090520,7.28,7.31,7.05,7.05,7.28,-0.23,-3.16,65660.8,46969.8013
002120.SZ,20090520,8.92,8.92,8.72,8.72,8.88,-0.16,-1.8,21786.26,19164.7465
002121.SZ,20090520,29.35,31.51,29.21,29.81,28.99,0.82,2.83,52241.76,157116.7486
002122.SZ,20090520,29.48,29.49,28.9,29.08,29.43,-0.35,-1.19,56320.16,163897.2042
002123.SZ,20090520,27.8,28.0,27.28,27.28,27.72,-0.44,-1.59,15866.1,43885.3035
002124.SZ,20090520,10.52,10.62,10.36,10.37,10.6,-0.23,-2.17,22448.19,23505.6079
002125.SZ,20090520,10.45,10.45,9.9,9.98,10.33,-0.35,-3.39,16487.94,16717.5902
002126.SZ,20090520,12.92,13.15,12.74,12.74,12.92,-0.18,-1.39,20449.28,26534.8051
002127.SZ,20090520,9.9,9.9,9.68,9.68,9.87,-0.19,-1.93,23302.92,22705.2718
002128.SZ,20090520,26.68,29.37,26.2,29.28,26.7,2.58,9.66,262167.37,744526.7928
002129.SZ,20090520,10.29,10.45,10.0,10.0,10.34,-0.34,-3.29,141755.64,144896.5146
002130.SZ,20090520,19.52,19.97,18.91,19.3,19.5,-0.2,-1.03,20090.72,39134.0335
002131.SZ,20090520,14.71,14.88,14.58,14.7,14.7,0.0,0.0,16838.78,24803.9373
002132.SZ,20090520,8.89,8.99,8.71,8.73,8.97,-0.24,-2.68,46831.96,41429.1444
002133.SZ,20090520,7.95,8.45,7.76,8.27,7.94,0.33,4.16,134066.29,109575.9254
002134.SZ,20090520,6.45,6.65,6.42,6.51,6.5,0.01,0.15,84230.24,55087.9743
002135.SZ,20090520,10.24,10.54,10.07,10.16,10.05,0.11,1.09,38002.87,39382.9529
