ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002203.SZ,20150202,8.39,8.59,8.28,8.5,8.47,0.03,0.35,76575.1,64666.1675
002204.SZ,20150202,12.1,12.28,12.0,12.11,12.39,-0.28,-2.26,121499.17,147602.9808
002205.SZ,20150202,18.85,19.2,18.7,18.9,19.09,-0.19,-1.0,19489.09,36788.1163
002206.SZ,20150202,9.48,9.48,9.22,9.41,9.54,-0.13,-1.36,45692.83,42823.7607
002207.SZ,20150202,13.18,13.44,13.08,13.35,13.09,0.26,1.99,58874.43,78190.9289
002208.SZ,20150202,8.28,8.36,8.21,8.28,8.32,-0.04,-0.48,18565.68,15372.0652
002209.SZ,20150202,10.08,10.48,9.88,10.4,10.2,0.2,1.96,64300.09,65370.0961
002210.SZ,20150202,21.38,21.8,19.41,21.35,21.41,-0.06,-0.28,13077.55,27753.6295
002212.SZ,20150202,7.01,7.07,6.86,6.94,7.14,-0.2,-2.8,60731.11,42365.5611
002213.SZ,20150202,11.3,11.3,11.01,11.01,11.33,-0.32,-2.82,12670.01,14037.4278
002214.SZ,20150202,24.8,25.58,24.32,24.7,25.0,-0.3,-1.2,36154.33,90270.0682
002215.SZ,20150202,11.08,11.08,10.4,10.91,10.93,-0.02,-0.18,108950.3,116408.7739
002216.SZ,20150202,21.38,22.2,20.8,21.96,21.38,0.58,2.71,50215.12,108902.7177
002218.SZ,20150202,9.52,9.69,9.42,9.6,9.59,0.01,0.1,30934.64,29792.8631
002219.SZ,20150202,21.88,21.88,21.54,21.77,21.88,-0.11,-0.5,43383.8,94042.9952
002220.SZ,20150202,8.95,9.09,8.78,8.89,8.95,-0.06,-0.67,25565.36,22827.7611
002221.SZ,20150202,19.49,19.94,18.95,19.84,19.48,0.36,1.85,59758.22,117815.0837
002222.SZ,20150202,10.42,10.61,10.35,10.6,10.6,0.0,0.0,39105.07,41011.0935
002223.SZ,20150202,29.97,31.75,29.59,30.55,29.99,0.56,1.87,56495.66,173965.8602
002224.SZ,20150202,9.42,9.6,9.37,9.55,9.43,0.12,1.27,60279.74,57289.6349
002225.SZ,20150202,7.12,7.12,7.02,7.05,7.15,-0.1,-1.4,44822.62,31733.2783
002226.SZ,20150202,11.8,12.06,11.72,12.01,11.87,0.14,1.18,48400.4,57817.4617
002227.SZ,20150202,21.25,21.6,21.0,21.36,21.34,0.02,0.09,27563.46,58987.7359
002228.SZ,20150202,13.87,14.05,13.6,13.82,13.9,-0.08,-0.58,16087.97,22227.122
002229.SZ,20150202,17.3,17.43,16.88,17.2,17.5,-0.3,-1.71,47368.45,81125.0533
002230.SZ,20150202,31.5,33.09,31.25,32.18,32.0,0.18,0.56,213279.95,692413.6796
002231.SZ,20150202,8.28,8.39,8.17,8.31,8.34,-0.03,-0.36,51803.41,42916.6553
002232.SZ,20150202,11.16,11.44,11.08,11.32,11.23,0.09,0.8,46866.31,52949.5654
002233.SZ,20150202,9.24,9.34,9.1,9.26,9.26,0.0,0.0,52149.09,48099.613
002234.SZ,20150202,9.84,10.12,9.75,9.77,9.78,-0.01,-0.1,54842.54,54473.632
002236.SZ,20150202,25.5,26.28,25.41,25.87,25.7,0.17,0.66,163734.15,425577.3157
002237.SZ,20150202,17.0,17.87,16.9,17.2,17.53,-0.33,-1.88,118901.23,207359.5652
002238.SZ,20150202,14.87,15.12,14.69,15.01,14.96,0.05,0.33,33212.48,49787.9795
002239.SZ,20150202,6.56,6.82,6.51,6.7,6.73,-0.03,-0.45,114712.94,76909.7114
002240.SZ,20150202,16.63,16.88,16.21,16.53,16.91,-0.38,-2.25,170747.33,282990.235
002241.SZ,20150202,28.0,28.96,28.0,28.32,28.7,-0.38,-1.32,142176.4,405519.1919
002242.SZ,20150202,11.68,11.81,11.61,11.64,11.84,-0.2,-1.69,60229.0,70508.8411
002243.SZ,20150202,8.05,8.05,7.91,8.0,8.06,-0.06,-0.74,22589.12,18018.3887
002244.SZ,20150202,7.58,7.65,7.5,7.55,7.68,-0.13,-1.69,86074.8,65290.8235
002245.SZ,20150202,13.2,13.69,13.2,13.49,13.56,-0.07,-0.52,86133.18,116173.4936
002246.SZ,20150202,10.36,10.36,10.01,10.14,10.37,-0.23,-2.22,35460.66,36059.0305
002247.SZ,20150202,11.15,11.3,10.95,11.08,11.1,-0.02,-0.18,63200.44,70239.5716
002248.SZ,20150202,9.1,9.61,9.03,9.61,9.15,0.46,5.03,133932.21,126938.105
002249.SZ,20150202,12.31,12.57,12.31,12.46,12.45,0.01,0.08,28583.9,35583.8779
002250.SZ,20150202,17.33,17.52,17.2,17.32,17.37,-0.05,-0.29,62619.62,108724.3405
002251.SZ,20150202,14.56,14.56,14.0,14.32,15.01,-0.69,-4.6,122774.4,174990.3892
002252.SZ,20150202,47.38,48.18,46.0,46.4,47.72,-1.32,-2.77,17727.23,82591.5136
002254.SZ,20150202,12.91,13.8,12.82,13.61,13.03,0.58,4.45,191297.46,256239.5285
002255.SZ,20150202,13.25,13.35,13.01,13.23,13.46,-0.23,-1.71,36131.53,47793.2652
002258.SZ,20150202,17.26,17.26,16.25,16.73,17.79,-1.06,-5.96,36507.55,61086.263
002259.SZ,20150202,5.98,6.0,5.83,5.88,6.02,-0.14,-2.33,107893.26,63798.7906
002260.SZ,20150202,27.9,30.42,27.58,30.0,28.56,1.44,5.04,40297.34,117230.2093
002262.SZ,20150202,26.33,27.94,26.33,27.2,26.78,0.42,1.57,18897.83,51854.9947
002263.SZ,20150202,6.0,6.11,5.98,6.02,6.06,-0.04,-0.66,63503.13,38402.927
002264.SZ,20150202,7.41,7.41,7.25,7.32,7.48,-0.16,-2.14,44882.59,32855.4064
002265.SZ,20150202,11.03,11.34,11.0,11.24,11.1,0.14,1.26,18870.46,21258.2866
002266.SZ,20150202,8.86,9.14,8.68,8.93,9.06,-0.13,-1.43,471178.85,420881.2755
002267.SZ,20150202,12.16,13.3,11.92,13.07,12.23,0.84,6.87,237407.56,305858.6517
002268.SZ,20150202,69.82,73.5,68.05,72.88,69.8,3.08,4.41,28291.19,203774.2486
002269.SZ,20150202,11.61,11.95,11.55,11.85,11.82,0.03,0.25,79256.38,93711.012
002271.SZ,20150202,40.97,40.97,39.39,39.51,41.1,-1.59,-3.87,22685.75,90454.3174
002272.SZ,20150202,7.0,7.2,6.93,7.1,7.07,0.03,0.42,44676.11,31774.618
002273.SZ,20150202,19.7,20.16,19.49,20.03,19.7,0.33,1.68,81397.68,162090.2403
002274.SZ,20150202,6.61,6.73,6.57,6.68,6.73,-0.05,-0.74,34916.33,23246.0795
002275.SZ,20150202,18.88,19.1,18.73,19.0,19.01,-0.01,-0.05,15395.17,29215.8255
002276.SZ,20150202,9.07,9.17,9.01,9.06,9.06,0.0,0.0,78941.47,71810.6098
002277.SZ,20150202,13.55,13.78,13.45,13.52,13.86,-0.34,-2.45,141096.99,192082.4578
002278.SZ,20150202,11.3,11.48,11.25,11.34,11.38,-0.04,-0.35,22028.19,25103.6301
002279.SZ,20150202,36.74,39.1,36.37,37.36,36.73,0.63,1.72,34481.68,130101.3214
002280.SZ,20150202,60.6,69.4,58.5,64.93,64.0,0.93,1.45,30032.75,193678.5505
002281.SZ,20150202,38.65,39.47,38.41,38.78,38.8,-0.02,-0.05,11920.26,46405.5418
002282.SZ,20150202,18.15,18.4,17.5,17.57,18.65,-1.08,-5.79,67275.0,119728.2254
002283.SZ,20150202,8.88,9.32,8.87,9.2,9.06,0.14,1.55,83168.66,76290.5507
002284.SZ,20150202,14.45,14.64,14.3,14.47,14.46,0.01,0.07,14963.91,21614.9885
002285.SZ,20150202,20.51,21.05,19.9,20.7,21.0,-0.3,-1.43,90283.29,183614.8638
002286.SZ,20150202,8.31,8.54,8.26,8.46,8.46,0.0,0.0,49434.04,41670.1753
002287.SZ,20150202,23.56,24.3,23.41,23.99,23.64,0.35,1.48,14140.97,33942.6184
002288.SZ,20150202,10.37,10.54,10.2,10.43,10.39,0.04,0.39,67092.6,69880.7555
002289.SZ,20150202,18.0,18.28,17.63,17.89,18.54,-0.65,-3.51,72815.21,130660.4925
002290.SZ,20150202,11.92,12.06,11.78,11.95,12.05,-0.1,-0.83,20955.1,25116.869
002291.SZ,20150202,8.03,8.03,7.85,7.95,8.05,-0.1,-1.24,25704.73,20405.7366
002292.SZ,20150202,33.98,34.38,33.69,34.35,34.36,-0.01,-0.03,64614.43,219920.9584
002293.SZ,20150202,26.2,26.89,26.13,26.75,26.55,0.2,0.75,15555.15,41427.1528
002294.SZ,20150202,37.35,38.05,37.23,37.71,37.71,0.0,0.0,30626.5,115734.3742
002295.SZ,20150202,10.78,11.19,10.45,10.54,10.9,-0.36,-3.3,36741.36,39157.4845
002296.SZ,20150202,15.8,15.8,15.48,15.52,16.02,-0.5,-3.12,77782.16,121497.1108
002297.SZ,20150202,12.3,12.5,12.16,12.38,12.6,-0.22,-1.75,50922.42,62937.5319
002299.SZ,20150202,14.5,14.8,13.85,14.08,14.69,-0.61,-4.15,137835.46,195976.3345
002300.SZ,20150202,7.34,7.52,7.28,7.41,7.36,0.05,0.68,43740.97,32499.1917
002301.SZ,20150202,9.48,10.08,9.41,10.01,9.5,0.51,5.37,99992.92,98079.7288
002302.SZ,20150202,14.3,14.5,14.17,14.29,14.27,0.02,0.14,26677.82,38215.916
002303.SZ,20150202,15.4,15.94,15.2,15.57,15.48,0.09,0.58,88851.5,139073.199
002304.SZ,20150202,76.0,77.48,75.71,75.9,76.71,-0.81,-1.06,21421.64,163430.1396
002305.SZ,20150202,6.71,6.71,6.6,6.64,6.75,-0.11,-1.63,50340.32,33472.9664
002306.SZ,20150202,6.15,6.15,6.15,6.15,6.83,-0.68,-9.96,115956.0,71312.94
002307.SZ,20150202,12.17,12.49,12.01,12.18,12.1,0.08,0.66,155004.35,189716.7606
002309.SZ,20150202,20.28,20.38,19.97,20.14,20.33,-0.19,-0.93,21503.77,43353.1898
002310.SZ,20150202,18.96,20.5,18.73,20.0,19.57,0.43,2.2,285593.91,561195.0841
002311.SZ,20150202,13.95,14.03,13.61,13.77,13.95,-0.18,-1.29,35984.58,49664.2467
002313.SZ,20150202,12.09,12.09,11.9,11.94,12.11,-0.17,-1.4,41827.24,50063.2088
002314.SZ,20150202,5.1,5.17,5.03,5.13,5.17,-0.04,-0.77,61837.05,31560.4186
002315.SZ,20150202,63.45,67.18,62.7,65.05,64.91,0.14,0.22,16281.32,105704.0725
002316.SZ,20150202,10.15,10.44,9.7,9.8,10.48,-0.68,-6.49,159101.11,159015.8913
002320.SZ,20150202,12.05,12.17,11.9,12.02,12.15,-0.13,-1.07,57871.08,69831.1452
002321.SZ,20150202,8.08,8.28,7.94,7.95,8.04,-0.09,-1.12,209905.53,170240.2493
002322.SZ,20150202,13.76,13.87,13.58,13.7,13.83,-0.13,-0.94,29960.97,41100.6177
002323.SZ,20150202,23.78,23.95,22.95,23.75,23.53,0.22,0.94,19998.07,46687.646
002324.SZ,20150202,25.4,25.65,24.42,24.81,25.66,-0.85,-3.31,22724.56,56526.3235
002325.SZ,20150202,10.9,11.44,10.86,11.25,11.12,0.13,1.17,141793.5,159086.2221
002326.SZ,20150202,21.68,22.66,21.5,22.24,21.74,0.5,2.3,47812.78,106437.4945
002327.SZ,20150202,14.9,15.5,14.68,15.17,14.98,0.19,1.27,77666.96,118578.5935
002328.SZ,20150202,8.92,9.05,8.72,8.89,9.02,-0.13,-1.44,61972.21,55195.5025
002329.SZ,20150202,24.89,25.55,23.41,24.0,26.0,-2.0,-7.69,77600.58,188071.1837
002330.SZ,20150202,7.08,7.14,6.92,6.93,7.14,-0.21,-2.94,40171.75,28252.2422
002332.SZ,20150202,10.77,11.09,10.77,10.94,11.01,-0.07,-0.64,32856.28,36033.4753
002333.SZ,20150202,11.96,12.2,11.9,12.11,12.1,0.01,0.08,14648.69,17717.8453
002334.SZ,20150202,15.31,15.56,15.21,15.3,15.5,-0.2,-1.29,30056.58,46282.4615
002335.SZ,20150202,21.79,21.79,20.21,20.4,22.46,-2.06,-9.17,69325.52,143548.4256
002336.SZ,20150202,10.55,10.73,10.49,10.69,10.61,0.08,0.75,18881.58,20078.2085
002337.SZ,20150202,31.9,33.58,31.74,33.56,32.3,1.26,3.9,88459.18,292162.4998
002338.SZ,20150202,43.0,44.0,41.76,43.91,43.0,0.91,2.12,6431.42,27743.0151
002339.SZ,20150202,14.4,15.87,14.32,15.47,14.55,0.92,6.32,186696.66,285004.4124
002341.SZ,20150202,16.89,17.34,16.57,17.06,17.06,0.0,0.0,46465.08,79309.3734
002342.SZ,20150202,6.11,6.14,6.04,6.06,6.15,-0.09,-1.46,117066.74,71150.1987
002343.SZ,20150202,15.32,16.48,15.12,15.97,15.46,0.51,3.3,55527.65,88810.9922
002344.SZ,20150202,15.38,15.66,15.3,15.47,15.68,-0.21,-1.34,67734.61,104769.9887
002345.SZ,20150202,10.11,10.25,9.88,10.06,10.11,-0.05,-0.49,101203.33,101511.3833
002346.SZ,20150202,12.49,12.54,12.27,12.31,12.59,-0.28,-2.22,27404.15,33941.8641
002347.SZ,20150202,10.7,10.96,10.53,10.9,10.78,0.12,1.11,30919.98,33507.5181
002348.SZ,20150202,8.76,8.76,8.61,8.63,8.8,-0.17,-1.93,65943.48,57175.2534
002349.SZ,20150202,30.81,32.32,30.61,31.7,31.56,0.14,0.44,6517.69,20725.7317
002350.SZ,20150202,12.65,12.88,12.55,12.68,12.67,0.01,0.08,20102.52,25662.2183
002351.SZ,20150202,16.7,16.7,15.91,16.34,16.75,-0.41,-2.45,18000.83,29346.6366
002352.SZ,20150202,25.02,25.3,24.0,24.98,25.25,-0.27,-1.07,25287.94,61705.4979
002353.SZ,20150202,34.5,35.54,34.35,34.66,35.15,-0.49,-1.39,118085.68,413480.2185
002355.SZ,20150202,6.8,6.85,6.72,6.81,6.82,-0.01,-0.15,31689.96,21540.2247
002357.SZ,20150202,13.51,13.61,13.41,13.45,13.61,-0.16,-1.18,11066.39,14936.6586
002358.SZ,20150202,36.82,38.08,36.71,38.0,37.62,0.38,1.01,17144.85,64498.905
002360.SZ,20150202,7.66,7.82,7.63,7.76,7.78,-0.02,-0.26,28851.67,22356.5401
002362.SZ,20150202,18.3,18.82,18.05,18.48,18.54,-0.06,-0.32,29146.28,53974.2582
002363.SZ,20150202,17.03,17.05,15.79,15.87,17.09,-1.22,-7.14,68412.99,110924.3331
002364.SZ,20150202,20.99,21.76,20.4,21.2,21.12,0.08,0.38,28707.32,60467.8851
002365.SZ,20150202,12.99,13.25,12.91,13.07,13.16,-0.09,-0.68,21426.23,28130.5039
002366.SZ,20150202,38.91,39.17,37.85,39.0,39.5,-0.5,-1.27,26694.56,103173.8332
002367.SZ,20150202,12.1,12.14,11.83,12.05,12.08,-0.03,-0.25,73606.31,87993.0481
002368.SZ,20150202,52.0,54.9,51.3,52.3,53.3,-1.0,-1.88,57179.5,300530.9579
002369.SZ,20150202,10.19,10.37,10.12,10.3,10.32,-0.02,-0.19,88448.38,90878.1487
002370.SZ,20150202,17.01,17.34,16.9,17.24,17.31,-0.07,-0.4,20401.62,34994.4359
002371.SZ,20150202,25.4,25.6,24.21,24.52,25.68,-1.16,-4.52,15925.9,39370.9709
002372.SZ,20150202,17.88,17.97,17.54,17.87,18.01,-0.14,-0.78,13312.96,23629.3513
002373.SZ,20150202,29.6,30.9,29.1,30.0,30.38,-0.38,-1.25,11935.17,35780.4375
002374.SZ,20150202,11.67,11.67,11.4,11.48,11.8,-0.32,-2.71,35366.35,40864.1943
002375.SZ,20150202,21.35,21.91,21.17,21.8,21.61,0.19,0.88,95719.7,207365.6002
002376.SZ,20150202,12.65,12.95,12.59,12.68,12.65,0.03,0.24,137989.8,176372.0976
002377.SZ,20150202,7.11,7.15,7.03,7.09,7.11,-0.02,-0.28,22664.55,16067.6008
002378.SZ,20150202,22.67,22.8,22.11,22.13,22.66,-0.53,-2.34,15122.43,33863.9165
002379.SZ,20150202,4.09,4.09,4.02,4.06,4.12,-0.06,-1.46,111670.68,45425.3106
002380.SZ,20150202,27.3,27.68,26.7,27.68,27.35,0.33,1.21,4539.11,12389.5576
002381.SZ,20150202,13.2,13.31,13.18,13.25,13.27,-0.02,-0.15,14270.66,18877.8979
002382.SZ,20150202,20.21,20.75,20.1,20.3,20.46,-0.16,-0.78,10886.56,22235.3181
002384.SZ,20150202,12.34,12.6,12.08,12.28,12.35,-0.07,-0.57,44310.51,54833.063
002386.SZ,20150202,9.12,9.26,9.01,9.18,9.14,0.04,0.44,25162.12,23024.9471
002387.SZ,20150202,16.72,16.93,16.46,16.72,16.84,-0.12,-0.71,23899.94,39968.7335
002388.SZ,20150202,16.98,17.25,16.55,17.1,16.98,0.12,0.71,52037.09,88033.1917
002389.SZ,20150202,10.73,11.71,10.68,11.35,10.88,0.47,4.32,237112.64,269894.8473
002390.SZ,20150202,22.95,23.5,22.43,22.79,23.0,-0.21,-0.91,44076.08,102107.937
002391.SZ,20150202,17.79,18.05,17.53,17.86,17.76,0.1,0.56,37629.08,67090.6068
002392.SZ,20150202,13.0,13.27,12.91,13.13,13.14,-0.01,-0.08,52390.91,68903.4794
002393.SZ,20150202,34.0,34.43,33.9,34.22,34.29,-0.07,-0.2,10682.48,36506.4805
002394.SZ,20150202,11.81,11.96,11.73,11.81,11.9,-0.09,-0.76,48306.65,57279.1083
002395.SZ,20150202,12.29,12.38,11.85,12.0,12.35,-0.35,-2.83,29626.91,35716.8466
002397.SZ,20150202,9.7,9.89,9.67,9.8,9.79,0.01,0.1,31902.08,31151.2368
002398.SZ,20150202,16.73,16.75,16.51,16.7,16.79,-0.09,-0.54,22498.28,37407.325
002399.SZ,20150202,28.17,28.18,27.22,27.29,28.29,-1.0,-3.53,42166.76,116255.7175
002400.SZ,20150202,25.81,26.34,25.7,26.09,26.09,0.0,0.0,96991.99,252265.3515
002401.SZ,20150202,17.77,18.6,17.55,17.97,18.09,-0.12,-0.66,47491.67,86091.1096
002402.SZ,20150202,18.81,19.21,18.6,19.01,19.0,0.01,0.05,13953.64,26530.0806
002403.SZ,20150202,12.48,12.91,12.42,12.9,12.48,0.42,3.37,33584.49,42817.1976
002404.SZ,20150202,12.14,12.3,11.7,12.06,12.0,0.06,0.5,30602.8,37070.712
002405.SZ,20150202,22.8,23.78,22.58,23.23,23.17,0.06,0.26,126460.52,295315.4148
002406.SZ,20150202,10.9,11.11,10.84,11.0,10.93,0.07,0.64,26834.65,29566.0791
002407.SZ,20150202,20.05,21.0,20.02,20.78,20.5,0.28,1.37,71064.76,147112.842
002409.SZ,20150202,19.63,19.68,19.25,19.48,19.66,-0.18,-0.92,6614.06,12830.0744
002410.SZ,20150202,29.31,31.77,29.22,31.12,29.9,1.22,4.08,166274.11,515713.5594
002412.SZ,20150202,16.0,16.52,15.85,16.37,16.2,0.17,1.05,19466.39,31811.053
002413.SZ,20150202,23.0,23.0,22.0,22.28,23.5,-1.22,-5.19,20032.06,45081.6117
002414.SZ,20150202,21.34,21.62,20.96,21.38,21.41,-0.03,-0.14,21141.8,45208.7383
002415.SZ,20150202,26.22,27.68,26.2,27.49,26.66,0.83,3.11,171531.22,466597.1726
002416.SZ,20150202,11.78,12.09,11.74,12.09,11.97,0.12,1.0,31044.08,37107.1783
002417.SZ,20150202,10.29,10.69,10.25,10.64,10.29,0.35,3.4,59281.46,62268.8541
002418.SZ,20150202,17.36,18.0,17.16,17.64,17.51,0.13,0.74,36363.79,63980.7286
002419.SZ,20150202,12.1,12.28,11.91,12.25,12.2,0.05,0.41,18224.45,22171.7162
002420.SZ,20150202,6.82,7.0,6.81,7.0,6.88,0.12,1.74,98508.74,68066.4632
002422.SZ,20150202,33.7,33.8,32.81,33.18,34.02,-0.84,-2.47,82045.01,272634.6537
002423.SZ,20150202,11.79,12.11,11.71,11.83,11.81,0.02,0.17,35538.86,42472.6568
002424.SZ,20150202,43.28,43.5,42.63,43.0,43.28,-0.28,-0.65,13014.66,56020.5858
002425.SZ,20150202,11.54,11.87,11.15,11.79,11.66,0.13,1.11,43497.19,50776.0753
002426.SZ,20150202,10.08,10.12,9.92,10.05,10.11,-0.06,-0.59,29208.61,29275.5153
002427.SZ,20150202,13.09,13.19,12.6,13.15,13.12,0.03,0.23,25734.57,33174.4776
002428.SZ,20150202,14.82,15.35,14.7,15.25,14.9,0.35,2.35,236251.84,357992.8949
002429.SZ,20150202,8.42,8.55,8.31,8.36,8.46,-0.1,-1.18,198291.66,166915.9815
002430.SZ,20150202,9.0,9.09,8.8,8.84,9.1,-0.26,-2.86,54708.51,48956.5154
002431.SZ,20150202,20.45,21.05,20.45,20.71,20.66,0.05,0.24,35524.05,73835.8322
002432.SZ,20150202,26.5,27.69,26.38,26.95,26.86,0.09,0.34,26981.79,73241.0798
002433.SZ,20150202,12.6,12.85,12.6,12.66,12.79,-0.13,-1.02,52523.94,66839.9439
002434.SZ,20150202,17.69,18.07,17.35,17.6,17.9,-0.3,-1.68,29783.14,52787.0382
002435.SZ,20150202,9.9,10.19,9.89,10.13,9.96,0.17,1.71,33304.29,33595.4799
002436.SZ,20150202,36.6,37.11,36.0,36.7,36.63,0.07,0.19,8190.08,29925.0744
002437.SZ,20150202,27.71,29.25,26.8,28.46,28.3,0.16,0.57,205500.33,585243.4213
002438.SZ,20150202,24.8,25.16,24.41,24.69,25.47,-0.78,-3.06,62395.87,154651.1956
002440.SZ,20150202,22.01,22.66,21.85,22.25,22.33,-0.08,-0.36,130682.7,290561.652
002441.SZ,20150202,24.4,24.52,23.7,23.9,24.78,-0.88,-3.55,32588.05,78345.2079
002443.SZ,20150202,6.98,7.18,6.89,7.0,7.05,-0.05,-0.71,121500.34,85647.1218
002444.SZ,20150202,12.81,13.16,12.74,13.03,12.86,0.17,1.32,58748.9,76184.8609
002445.SZ,20150202,18.4,18.79,18.0,18.68,18.45,0.23,1.25,15504.78,28660.747
002448.SZ,20150202,21.05,21.72,20.61,21.47,21.25,0.22,1.04,65700.75,140285.5579
002449.SZ,20150202,11.76,12.08,11.71,12.02,11.96,0.06,0.5,35743.82,42772.4162
002450.SZ,20150202,32.1,32.45,31.13,31.55,32.46,-0.91,-2.8,106247.83,337048.3699
002451.SZ,20150202,7.77,7.83,7.5,7.77,7.77,0.0,0.0,27138.49,20900.0981
002452.SZ,20150202,15.9,16.04,15.36,15.99,16.05,-0.06,-0.37,28741.6,45131.7453
002454.SZ,20150202,16.19,16.5,16.08,16.22,16.42,-0.2,-1.22,21017.6,34217.8127
002455.SZ,20150202,9.76,9.83,9.4,9.52,9.83,-0.31,-3.15,29090.93,27937.4073
002456.SZ,20150202,21.4,22.08,21.27,21.8,21.67,0.13,0.6,121479.06,264664.0612
002457.SZ,20150202,10.99,11.14,10.83,10.98,11.02,-0.04,-0.36,56875.61,62508.9593
002458.SZ,20150202,11.38,11.62,11.15,11.26,11.33,-0.07,-0.62,45935.17,52391.8973
002459.SZ,20150202,13.79,14.21,13.68,14.08,13.85,0.23,1.66,27682.03,38816.9747
002460.SZ,20150202,17.55,17.95,17.25,17.77,17.73,0.04,0.23,63230.7,111163.7121
002461.SZ,20150202,13.46,13.46,13.1,13.19,13.43,-0.24,-1.79,29750.07,39500.3408
002462.SZ,20150202,30.8,32.25,30.2,30.93,31.21,-0.28,-0.9,35890.09,112180.0249
002463.SZ,20150202,4.79,4.88,4.72,4.84,4.83,0.01,0.21,128577.74,61672.1884
002467.SZ,20150202,14.69,15.28,14.6,15.19,14.7,0.49,3.33,126321.78,190285.2348
002468.SZ,20150202,15.98,15.98,15.26,15.56,16.14,-0.58,-3.59,46253.74,71646.7437
002469.SZ,20150202,15.32,16.1,15.22,15.85,15.52,0.33,2.13,164691.83,260907.3713
002470.SZ,20150202,33.0,33.48,31.66,32.0,32.9,-0.9,-2.74,56365.3,180773.8069
002471.SZ,20150202,13.7,13.89,13.36,13.5,13.79,-0.29,-2.1,54652.09,74469.2571
002472.SZ,20150202,13.39,13.58,13.2,13.45,13.46,-0.01,-0.07,20589.5,27585.1035
002473.SZ,20150202,28.76,29.49,28.32,28.95,28.61,0.34,1.19,4630.52,13411.6531
002474.SZ,20150202,11.93,12.29,11.78,12.25,11.92,0.33,2.77,219068.63,265455.8358
002475.SZ,20150202,33.0,34.26,33.0,33.99,33.5,0.49,1.46,27585.77,93539.2294
002477.SZ,20150202,9.5,9.55,9.34,9.4,9.61,-0.21,-2.19,115382.44,109209.3513
002478.SZ,20150202,11.7,11.84,11.65,11.74,11.85,-0.11,-0.93,13468.6,15841.2222
002479.SZ,20150202,9.24,9.24,9.02,9.03,9.29,-0.26,-2.8,65530.14,59889.0917
002480.SZ,20150202,10.4,10.56,10.2,10.41,10.7,-0.29,-2.71,52126.92,54265.5369
002481.SZ,20150202,18.2,18.53,17.9,18.41,18.25,0.16,0.88,14777.61,27145.4831
002482.SZ,20150202,18.02,18.46,17.77,18.2,18.1,0.1,0.55,52560.7,95873.2891
002483.SZ,20150202,12.99,13.2,12.81,13.06,13.07,-0.01,-0.08,25462.35,33204.866
002484.SZ,20150202,15.98,16.59,15.98,16.39,15.73,0.66,4.2,90837.24,148315.9115
002485.SZ,20150202,11.79,11.88,11.37,11.83,11.89,-0.06,-0.5,21872.1,25407.9105
002486.SZ,20150202,4.74,4.78,4.55,4.6,4.88,-0.28,-5.74,441208.66,204858.0162
002487.SZ,20150202,9.37,9.43,9.3,9.33,9.42,-0.09,-0.96,29327.11,27429.8711
002488.SZ,20150202,28.49,28.49,27.12,27.77,28.3,-0.53,-1.87,15760.97,43922.8387
002489.SZ,20150202,15.37,15.55,15.29,15.34,15.6,-0.26,-1.67,21189.97,32625.3976
002490.SZ,20150202,9.37,9.78,9.34,9.58,9.31,0.27,2.9,114941.4,110516.8869
002492.SZ,20150202,10.09,10.09,9.8,9.86,10.06,-0.2,-1.99,43498.55,42961.8631
002493.SZ,20150202,13.85,14.9,13.85,14.71,14.32,0.39,2.72,65180.76,95243.6804
002494.SZ,20150202,14.56,14.56,14.31,14.43,14.65,-0.22,-1.5,20005.3,28807.471
002495.SZ,20150202,16.37,16.84,16.35,16.78,16.49,0.29,1.76,34583.34,57571.4029
002496.SZ,20150202,29.8,29.8,27.0,28.65,29.61,-0.96,-3.24,107389.95,304513.5362
002497.SZ,20150202,13.1,13.57,12.92,13.39,13.1,0.29,2.21,124355.44,163852.0365
002498.SZ,20150202,8.84,8.86,8.68,8.79,8.9,-0.11,-1.24,28281.14,24830.5564
002499.SZ,20150202,23.19,23.58,23.0,23.3,23.35,-0.05,-0.21,24304.35,56774.416
002500.SZ,20150202,13.19,13.46,12.93,13.19,13.5,-0.31,-2.3,316157.82,416163.9985
002501.SZ,20150202,23.77,24.57,23.11,24.1,24.2,-0.1,-0.41,105127.92,249953.3583
002502.SZ,20150202,14.13,14.45,13.99,14.15,14.31,-0.16,-1.12,22354.07,31816.4411
002503.SZ,20150202,22.2,22.4,21.5,22.3,22.2,0.1,0.45,10285.27,22871.8015
002504.SZ,20150202,15.51,16.0,15.5,15.75,15.91,-0.16,-1.01,11223.8,17588.403
002505.SZ,20150202,6.95,7.2,6.95,7.03,6.95,0.08,1.15,218205.31,154984.4879
002508.SZ,20150202,38.74,39.99,38.41,38.56,39.0,-0.44,-1.13,21726.07,85368.3953
002510.SZ,20150202,9.36,9.64,9.3,9.6,9.44,0.16,1.69,43645.65,41623.0182
002511.SZ,20150202,10.24,10.39,10.18,10.3,10.34,-0.04,-0.39,23537.1,24190.7695
002513.SZ,20150202,11.59,12.49,11.43,12.33,11.71,0.62,5.29,45460.65,54667.3491
002514.SZ,20150202,13.09,13.42,12.78,13.26,13.22,0.04,0.3,21683.47,28509.9037
002515.SZ,20150202,23.76,24.31,23.51,24.15,23.96,0.19,0.79,4443.28,10705.3045
