ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300161.SZ,20150421,23.53,24.97,23.52,24.9,23.93,0.97,4.05,78345.21,191509.4433
300163.SZ,20150421,26.55,28.41,26.55,28.41,25.83,2.58,9.99,38093.88,104418.7552
300164.SZ,20150421,12.9,13.47,12.88,13.36,12.85,0.51,3.97,176533.13,233021.7906
300165.SZ,20150421,29.64,32.45,29.64,32.45,29.8,2.65,8.89,70049.47,219014.8351
300168.SZ,20150421,89.01,95.0,89.0,93.62,88.0,5.62,6.39,97280.83,899635.8367
300169.SZ,20150421,11.62,12.19,11.62,12.13,11.67,0.46,3.94,51510.83,61919.9079
300170.SZ,20150421,32.94,35.5,32.94,35.25,32.94,2.31,7.01,234126.78,805670.5324
300171.SZ,20150421,57.8,61.27,56.99,60.12,57.88,2.24,3.87,52477.5,312030.3898
300172.SZ,20150421,20.5,21.85,20.4,21.78,20.58,1.2,5.83,161954.11,348115.3095
300173.SZ,20150421,42.6,48.76,42.6,47.15,45.3,1.85,4.08,161636.72,741312.5425
300174.SZ,20150421,18.5,20.42,18.5,19.78,18.73,1.05,5.61,45412.48,88577.2317
300175.SZ,20150421,13.32,14.5,13.22,14.32,13.19,1.13,8.57,224932.71,314592.1117
300176.SZ,20150421,23.48,24.87,23.48,24.74,23.63,1.11,4.7,16990.65,41554.9429
300177.SZ,20150421,19.89,20.84,19.85,20.73,20.02,0.71,3.55,129821.05,267084.4517
300178.SZ,20150421,58.0,62.68,57.0,62.68,56.98,5.7,10.0,56338.62,341466.1947
300179.SZ,20150421,10.74,11.83,10.7,11.83,10.75,1.08,10.05,303853.39,348009.0326
300180.SZ,20150421,36.16,38.29,36.05,37.99,35.8,2.19,6.12,44708.23,167605.156
300181.SZ,20150421,16.92,16.92,16.92,16.92,15.38,1.54,10.01,12338.33,20876.4544
300182.SZ,20150421,31.5,33.41,31.28,33.34,31.5,1.84,5.84,72525.25,233264.0695
300183.SZ,20150421,61.5,67.5,61.5,66.7,61.9,4.8,7.75,56976.25,367921.4693
300184.SZ,20150421,28.8,32.12,28.65,32.12,29.2,2.92,10.0,180925.58,561237.1404
300185.SZ,20150421,8.8,9.47,8.8,9.33,8.74,0.59,6.75,674396.54,618734.9795
300187.SZ,20150421,48.31,49.22,46.6,48.81,48.38,0.43,0.89,21134.77,102470.9744
300188.SZ,20150421,43.18,46.45,42.71,46.21,42.55,3.66,8.6,80808.69,364326.64
300189.SZ,20150421,13.4,14.65,13.4,14.42,13.4,1.02,7.61,215849.17,305538.407
300190.SZ,20150421,45.6,48.47,45.6,48.45,46.28,2.17,4.69,57624.89,273734.8881
300191.SZ,20150421,24.0,25.49,23.74,25.4,24.21,1.19,4.92,69599.91,173419.2195
300193.SZ,20150421,19.22,20.2,19.22,20.2,19.26,0.94,4.88,62749.66,124483.5988
300194.SZ,20150421,24.46,25.79,24.15,25.7,24.3,1.4,5.76,46517.62,116844.243
300195.SZ,20150421,26.9,30.2,26.62,30.2,27.45,2.75,10.02,60902.63,179781.5962
300196.SZ,20150421,29.72,30.87,29.72,30.85,29.7,1.15,3.87,26050.89,79452.7269
300197.SZ,20150421,23.43,24.62,23.02,24.26,23.55,0.71,3.01,132509.56,319441.0326
300198.SZ,20150421,12.22,13.25,12.18,13.22,12.28,0.94,7.65,137782.28,176665.532
300199.SZ,20150421,25.7,27.55,25.6,27.36,25.7,1.66,6.46,110756.05,295758.1849
300200.SZ,20150421,15.45,16.1,15.31,16.03,15.55,0.48,3.09,99717.46,157980.573
300202.SZ,20150421,42.15,44.29,42.01,43.28,42.4,0.88,2.08,28400.58,123112.7703
300204.SZ,20150421,37.0,38.79,36.66,38.15,37.4,0.75,2.01,42110.62,160119.181
300205.SZ,20150421,26.98,28.59,26.66,28.54,26.57,1.97,7.41,185260.48,512283.5897
300206.SZ,20150421,36.0,39.0,36.0,38.68,37.4,1.28,3.42,37048.38,137921.0982
300207.SZ,20150421,45.54,48.11,44.5,47.96,44.72,3.24,7.25,104039.21,476985.5212
300208.SZ,20150421,49.17,50.58,47.18,49.48,49.17,0.31,0.63,111502.71,544476.342
300209.SZ,20150421,53.45,55.99,51.5,54.45,53.4,1.05,1.97,49346.31,266706.5324
300210.SZ,20150421,20.1,20.8,20.1,20.72,20.01,0.71,3.55,23630.56,48545.4001
300211.SZ,20150421,32.2,33.97,32.2,33.92,32.5,1.42,4.37,18446.18,61542.5687
300212.SZ,20150421,50.29,53.0,50.29,52.95,50.12,2.83,5.65,60112.81,311980.4342
300214.SZ,20150421,8.32,8.75,8.32,8.73,8.32,0.41,4.93,142067.01,121688.038
300215.SZ,20150421,11.11,11.65,11.11,11.57,11.1,0.47,4.23,159484.93,182378.2387
300216.SZ,20150421,76.8,79.9,75.7,79.0,75.7,3.3,4.36,40791.77,318940.9576
300217.SZ,20150421,15.12,15.66,15.05,15.51,15.12,0.39,2.58,85063.86,130540.9236
300218.SZ,20150421,13.8,15.11,13.74,15.11,13.74,1.37,9.97,63218.55,92375.39
300219.SZ,20150421,21.11,23.58,21.11,23.58,21.44,2.14,9.98,120003.77,277714.587
300220.SZ,20150421,37.25,40.2,37.25,39.08,37.19,1.89,5.08,40784.31,159550.4629
300221.SZ,20150421,25.82,27.7,25.58,27.7,25.82,1.88,7.28,54407.66,144929.705
300223.SZ,20150421,47.35,49.77,47.1,49.15,47.35,1.8,3.8,39417.53,192500.0779
300224.SZ,20150421,36.29,39.39,36.0,39.3,36.4,2.9,7.97,64953.57,247115.2449
300225.SZ,20150421,15.53,16.41,15.53,16.41,15.54,0.87,5.6,54829.51,88305.3119
300226.SZ,20150421,101.0,111.5,100.11,110.0,101.75,8.25,8.11,76678.16,822575.7408
300227.SZ,20150421,25.74,26.78,25.69,26.78,25.62,1.16,4.53,61412.64,161694.9834
300228.SZ,20150421,68.0,72.16,68.0,71.97,67.89,4.08,6.01,40139.89,284293.8362
300229.SZ,20150421,39.6,42.14,39.04,41.75,38.8,2.95,7.6,82620.22,335813.796
300230.SZ,20150421,17.06,18.35,17.03,18.15,17.04,1.11,6.51,30810.99,55196.2728
300231.SZ,20150421,26.71,29.15,26.55,29.15,26.5,2.65,10.0,137797.03,386170.8127
300234.SZ,20150421,18.5,19.4,18.5,19.36,18.65,0.71,3.81,48468.29,92685.5279
300235.SZ,20150421,25.6,27.43,25.6,27.3,25.72,1.58,6.14,69975.07,187941.8759
300236.SZ,20150421,48.47,50.69,47.02,50.3,47.9,2.4,5.01,17399.23,85928.7384
300237.SZ,20150421,25.7,27.14,25.7,27.04,25.5,1.54,6.04,41538.41,110414.8724
300238.SZ,20150421,32.3,35.35,32.3,34.79,32.45,2.34,7.21,84505.31,286742.4802
300239.SZ,20150421,15.18,15.88,15.18,15.88,15.44,0.44,2.85,89954.69,140864.0062
300240.SZ,20150421,22.8,24.81,22.56,24.81,22.55,2.26,10.02,56400.5,133964.7856
300243.SZ,20150421,13.4,14.2,13.4,14.13,13.6,0.53,3.9,153953.27,213812.8862
300244.SZ,20150421,124.38,136.84,124.27,136.84,124.4,12.44,10.0,43527.08,572753.7842
300245.SZ,20150421,31.0,33.0,30.99,32.89,31.0,1.89,6.1,96538.95,308032.4712
300246.SZ,20150421,52.5,55.0,52.3,54.51,53.0,1.51,2.85,32457.6,174509.3375
300247.SZ,20150421,12.86,13.44,12.75,13.36,12.63,0.73,5.78,136744.47,180046.5987
300248.SZ,20150421,37.05,39.6,37.05,39.55,36.69,2.86,7.8,88221.71,341280.8292
300249.SZ,20150421,20.53,21.8,20.52,21.69,20.2,1.49,7.38,19957.27,42416.9958
300250.SZ,20150421,63.41,66.62,63.22,65.45,64.34,1.11,1.73,20359.26,132203.7641
300251.SZ,20150421,30.66,32.15,30.66,31.81,30.72,1.09,3.55,246509.04,780932.971
300252.SZ,20150421,64.05,70.46,63.94,70.46,64.05,6.41,10.01,34207.9,234982.6918
300253.SZ,20150421,65.65,72.16,65.62,72.16,65.6,6.56,10.0,166706.35,1169796.3475
300254.SZ,20150421,33.51,36.6,33.51,36.57,33.39,3.18,9.52,60411.55,214910.5522
300255.SZ,20150421,51.05,55.01,51.05,54.7,51.76,2.94,5.68,47838.71,255112.2321
300256.SZ,20150421,20.81,21.8,20.81,21.72,20.9,0.82,3.92,39690.06,85104.042
300257.SZ,20150421,50.63,55.3,50.36,54.48,50.63,3.85,7.6,59471.71,318279.0922
300258.SZ,20150421,22.7,23.75,22.7,23.65,22.79,0.86,3.77,28916.6,67538.5936
300259.SZ,20150421,22.25,23.68,22.18,23.65,22.26,1.39,6.24,48983.69,113360.492
300260.SZ,20150421,24.5,26.43,24.35,26.27,25.03,1.24,4.95,20343.1,52619.8231
300261.SZ,20150421,20.33,21.08,20.11,21.03,20.4,0.63,3.09,42235.29,87653.0856
300262.SZ,20150421,32.81,34.59,32.72,34.15,32.81,1.34,4.08,69636.6,236924.0577
300263.SZ,20150421,26.7,28.89,26.5,28.68,26.8,1.88,7.01,61685.37,171237.5467
300264.SZ,20150421,14.4,15.28,14.4,15.27,14.37,0.9,6.26,131670.49,197136.9497
300265.SZ,20150421,34.22,36.33,34.22,36.23,34.17,2.06,6.03,30123.15,107291.2608
300266.SZ,20150421,81.9,84.9,80.05,83.9,81.91,1.99,2.43,11978.08,99698.7998
300267.SZ,20150421,25.15,26.5,25.01,26.46,25.14,1.32,5.25,68772.01,178992.9276
300268.SZ,20150421,20.18,21.5,20.16,21.1,20.44,0.66,3.23,20596.11,43308.0547
300269.SZ,20150421,58.0,61.4,57.8,61.21,57.6,3.61,6.27,58010.99,348392.1442
300270.SZ,20150421,39.13,41.8,39.13,41.8,38.0,3.8,10.0,46647.92,190640.3933
300272.SZ,20150421,24.92,26.25,24.92,26.11,24.92,1.19,4.78,52098.07,134348.6457
300273.SZ,20150421,35.4,37.29,35.4,37.2,35.35,1.85,5.23,163629.69,600098.4009
300274.SZ,20150421,34.0,36.66,34.0,36.06,34.65,1.41,4.07,189406.58,677712.8761
300275.SZ,20150421,24.63,26.2,24.63,25.95,24.89,1.06,4.26,98213.28,250325.1917
300276.SZ,20150421,16.61,17.5,16.6,17.47,16.35,1.12,6.85,91714.24,157118.5048
300277.SZ,20150421,22.55,24.58,22.51,24.55,22.7,1.85,8.15,30145.09,71950.9896
300279.SZ,20150421,36.08,38.3,36.0,38.3,36.52,1.78,4.87,22383.45,84262.3848
300280.SZ,20150421,23.79,26.5,23.5,26.01,24.1,1.91,7.93,59394.58,147650.4554
300281.SZ,20150421,30.28,31.53,30.2,31.5,30.2,1.3,4.3,18563.63,57783.8764
300282.SZ,20150421,30.98,32.55,30.7,32.41,31.15,1.26,4.04,16363.92,52206.5828
300283.SZ,20150421,24.58,25.18,24.12,25.1,24.13,0.97,4.02,20914.21,51678.4826
300284.SZ,20150421,23.09,25.1,23.09,25.1,23.0,2.1,9.13,209010.95,510866.8259
300285.SZ,20150421,37.45,39.55,37.35,39.2,38.08,1.12,2.94,38654.9,149585.2883
300286.SZ,20150421,31.45,32.7,31.22,32.61,31.17,1.44,4.62,30626.09,99032.1616
300287.SZ,20150421,48.58,51.89,48.58,51.68,48.47,3.21,6.62,59788.23,302707.7465
300288.SZ,20150421,66.98,71.48,66.6,69.27,69.54,-0.27,-0.39,58142.11,405950.0785
300290.SZ,20150421,36.0,38.5,36.0,37.88,36.14,1.74,4.81,55725.68,210278.6243
300291.SZ,20150421,46.92,49.3,46.08,48.53,46.72,1.81,3.87,39172.34,188351.5152
300292.SZ,20150421,33.54,36.5,33.54,36.4,33.5,2.9,8.66,51974.05,182493.6343
300293.SZ,20150421,26.82,28.38,26.81,28.37,27.07,1.3,4.8,72670.77,202161.3714
300294.SZ,20150421,62.72,69.04,62.71,68.6,62.8,5.8,9.24,38781.8,258352.678
300295.SZ,20150421,147.11,167.04,147.11,164.0,161.75,2.25,1.39,56789.81,906882.8845
300296.SZ,20150421,29.9,31.29,29.2,31.29,29.78,1.51,5.07,54508.06,166485.3162
300297.SZ,20150421,64.0,68.2,62.61,67.11,63.83,3.28,5.14,45525.15,301252.8032
300301.SZ,20150421,21.82,22.7,21.56,22.61,21.6,1.01,4.68,51906.43,115583.8545
300302.SZ,20150421,44.61,49.07,41.39,49.07,44.61,4.46,10.0,89262.74,419370.8297
300303.SZ,20150421,29.05,32.11,29.03,32.11,29.19,2.92,10.0,115685.92,356112.3128
300304.SZ,20150421,23.31,28.42,23.31,27.0,25.9,1.1,4.25,169224.71,425994.6242
300305.SZ,20150421,31.12,32.91,30.61,32.78,31.53,1.25,3.96,66616.11,213613.6869
300306.SZ,20150421,40.45,43.65,40.45,43.49,40.6,2.89,7.12,24184.94,101656.7829
300307.SZ,20150421,14.2,15.1,14.18,14.8,14.38,0.42,2.92,159791.61,234107.9237
300308.SZ,20150421,13.45,13.9,12.76,13.73,13.62,0.11,0.81,117137.21,156725.0562
300310.SZ,20150421,26.65,28.7,26.62,28.37,26.75,1.62,6.06,59547.7,166162.3563
300312.SZ,20150421,37.02,38.89,36.9,38.35,36.93,1.42,3.85,25778.29,98430.0283
300313.SZ,20150421,28.35,30.5,28.35,30.3,29.01,1.29,4.45,20452.54,61154.6844
300314.SZ,20150421,39.7,42.0,39.28,41.82,39.25,2.57,6.55,21738.56,88531.4374
300315.SZ,20150421,31.62,33.36,31.62,33.36,30.33,3.03,9.99,641899.93,2109342.0891
300316.SZ,20150421,42.0,44.55,41.1,44.01,42.18,1.83,4.34,33449.97,141980.734
300317.SZ,20150421,27.35,28.96,27.35,28.83,27.77,1.06,3.82,14972.17,42291.962
300319.SZ,20150421,21.72,22.95,21.6,22.85,21.84,1.01,4.62,40082.51,90226.9827
300320.SZ,20150421,31.16,32.95,31.16,32.51,31.99,0.52,1.63,25942.65,83716.9649
300321.SZ,20150421,68.88,72.1,68.76,71.78,69.24,2.54,3.67,12596.02,89474.8675
300323.SZ,20150421,14.07,14.64,14.07,14.63,14.06,0.57,4.05,82731.09,119428.6983
300324.SZ,20150421,73.85,78.77,73.85,78.5,74.89,3.61,4.82,19053.56,147612.1046
300325.SZ,20150421,15.45,16.74,15.3,16.51,15.48,1.03,6.65,127866.09,205942.1029
300326.SZ,20150421,41.88,43.96,41.87,43.7,41.87,1.83,4.37,39634.64,171300.6977
300327.SZ,20150421,20.71,21.85,20.61,21.7,20.7,1.0,4.83,49549.8,105614.5032
300328.SZ,20150421,30.83,32.93,30.63,32.9,30.6,2.3,7.52,54103.66,172848.8573
300329.SZ,20150421,26.89,28.7,26.89,28.18,26.41,1.77,6.7,65115.29,182526.7418
300331.SZ,20150421,35.05,37.24,35.05,36.81,35.1,1.71,4.87,52509.09,189102.668
300332.SZ,20150421,23.88,26.12,23.68,25.83,23.9,1.93,8.08,169072.79,427898.7379
300333.SZ,20150421,52.53,55.43,52.52,54.96,52.5,2.46,4.69,18108.0,97964.1597
300334.SZ,20150421,30.3,31.87,30.12,31.78,30.2,1.58,5.23,40010.65,124473.7363
300335.SZ,20150421,15.65,16.3,15.52,16.3,15.68,0.62,3.95,72564.75,116175.6015
300336.SZ,20150421,51.91,54.99,50.0,54.83,51.68,3.15,6.1,53095.67,279004.0701
300337.SZ,20150421,16.87,17.77,16.78,17.65,16.78,0.87,5.18,131838.37,230127.8615
300338.SZ,20150421,32.95,35.97,32.7,35.97,32.7,3.27,10.0,37153.42,128980.1813
300340.SZ,20150421,28.89,30.22,28.0,30.1,29.13,0.97,3.33,34703.33,102531.1669
300341.SZ,20150421,28.09,29.37,27.58,29.02,27.65,1.37,4.95,45577.19,129866.8729
300342.SZ,20150421,24.25,25.49,24.1,25.44,24.35,1.09,4.48,35871.54,90025.1628
300343.SZ,20150421,52.8,56.65,52.8,55.39,53.69,1.7,3.17,14885.01,82051.6691
300344.SZ,20150421,12.83,13.57,12.83,13.49,12.9,0.59,4.57,76008.08,101469.3068
300345.SZ,20150421,24.38,25.69,24.38,25.58,24.38,1.2,4.92,22420.09,56444.5086
300346.SZ,20150421,46.1,49.58,45.2,49.58,45.07,4.51,10.01,23873.87,114397.2962
300347.SZ,20150421,73.71,81.02,73.5,81.02,73.65,7.37,10.01,30713.19,237588.0591
300349.SZ,20150421,42.36,42.36,37.2,37.75,38.51,-0.76,-1.97,96211.82,376369.3468
300350.SZ,20150421,75.39,79.8,73.6,77.5,74.6,2.9,3.89,9025.61,69574.2486
300351.SZ,20150421,30.2,31.95,30.1,31.83,30.64,1.19,3.88,92610.66,289714.5821
300352.SZ,20150421,38.31,42.03,38.3,42.03,38.21,3.82,10.0,129339.75,522432.0128
300353.SZ,20150421,30.26,32.95,30.2,32.69,30.27,2.42,7.99,53267.68,169305.4257
300354.SZ,20150421,62.87,65.5,62.87,65.4,63.29,2.11,3.33,5646.97,36614.3995
300355.SZ,20150421,19.69,20.94,19.69,20.73,20.0,0.73,3.65,168167.33,344031.828
300356.SZ,20150421,44.0,48.4,44.0,48.4,44.0,4.4,10.0,31900.4,149635.6249
300357.SZ,20150421,51.59,54.3,51.16,54.01,51.6,2.41,4.67,21519.82,114127.8555
300359.SZ,20150421,238.0,252.0,236.8,250.0,247.64,2.36,0.95,9403.68,230621.3311
300360.SZ,20150421,28.3,29.8,28.2,29.73,28.11,1.62,5.76,38948.57,113587.6468
300363.SZ,20150421,44.61,46.98,44.61,46.85,44.81,2.04,4.55,47002.43,216957.1196
300364.SZ,20150421,72.19,75.01,72.0,74.66,72.3,2.36,3.26,32106.42,238010.5387
300365.SZ,20150421,54.91,60.24,54.79,60.0,54.8,5.2,9.49,23596.01,137071.1553
300369.SZ,20150421,92.0,101.07,92.0,101.07,91.88,9.19,10.0,18981.89,185961.4392
300370.SZ,20150421,49.77,52.88,49.77,52.3,49.94,2.36,4.73,14858.8,76866.1338
300371.SZ,20150421,35.61,37.09,35.52,36.76,35.77,0.99,2.77,22478.82,82189.5275
300372.SZ,20150421,41.59,42.5,40.0,42.42,41.35,1.07,2.59,50336.64,209611.1393
300373.SZ,20150421,44.7,49.9,44.5,49.9,45.39,4.51,9.94,57540.36,278528.8662
300374.SZ,20150421,32.06,33.85,32.06,33.85,31.98,1.87,5.85,41269.32,137204.4737
300375.SZ,20150421,51.9,54.8,51.9,54.35,52.51,1.84,3.5,14965.12,80611.6891
300376.SZ,20150421,53.9,55.71,53.2,55.48,52.71,2.77,5.26,21935.66,119977.9598
300377.SZ,20150421,124.0,138.72,122.11,138.72,126.11,12.61,10.0,17937.61,244378.8676
300378.SZ,20150421,76.0,82.0,76.0,80.51,75.51,5.0,6.62,18885.31,149973.8037
300379.SZ,20150421,71.0,80.29,70.89,80.29,72.99,7.3,10.0,33596.45,258317.0471
300380.SZ,20150421,240.0,265.49,233.01,264.9,242.6,22.3,9.19,7274.55,186140.5132
300381.SZ,20150421,37.57,41.09,37.57,41.09,37.35,3.74,10.01,44427.03,174953.8616
300382.SZ,20150421,99.68,106.99,99.68,106.18,99.79,6.39,6.4,5581.35,58297.0349
300383.SZ,20150421,107.85,113.8,107.0,113.1,103.83,9.27,8.93,30839.71,342508.7233
300384.SZ,20150421,171.49,184.98,168.55,184.29,171.49,12.8,7.46,7670.21,137511.8237
300385.SZ,20150421,61.79,67.2,61.0,66.17,61.27,4.9,8.0,16513.69,106294.6991
300386.SZ,20150421,143.0,150.57,142.96,150.57,142.71,7.86,5.51,16508.41,243822.8071
300387.SZ,20150421,57.08,61.0,57.05,61.0,56.87,4.13,7.26,9739.33,58058.3405
300388.SZ,20150421,77.28,84.71,77.28,84.71,77.01,7.7,10.0,46471.01,380223.0801
300389.SZ,20150421,96.9,101.3,96.7,101.18,96.54,4.64,4.81,10469.68,104203.2655
300391.SZ,20150421,44.59,47.2,44.5,46.75,44.6,2.15,4.82,13470.9,62347.4815
300392.SZ,20150421,169.0,187.48,167.11,187.0,170.6,16.4,9.61,12832.65,231260.7154
300393.SZ,20150421,45.76,48.78,45.5,48.2,45.76,2.44,5.33,33996.63,159561.3226
300394.SZ,20150421,65.01,68.49,64.99,68.4,64.87,3.53,5.44,13451.95,90384.7598
300395.SZ,20150421,32.98,34.95,32.53,34.49,33.35,1.14,3.42,21807.69,74736.3633
300397.SZ,20150421,92.71,97.4,92.4,97.4,93.0,4.4,4.73,24650.29,236136.5539
300398.SZ,20150421,84.11,87.99,83.7,87.7,84.0,3.7,4.4,14252.36,122668.5225
300399.SZ,20150421,179.03,195.79,175.01,195.79,177.99,17.8,10.0,21751.21,414615.8483
300400.SZ,20150421,51.9,55.35,51.8,54.75,51.98,2.77,5.33,12521.76,67472.0087
300401.SZ,20150421,45.1,46.97,44.91,46.52,44.21,2.31,5.23,16224.51,74885.2073
300402.SZ,20150421,19.51,20.42,19.5,20.41,19.72,0.69,3.5,27729.27,55843.6052
300403.SZ,20150421,58.53,60.67,58.06,60.52,58.8,1.72,2.93,26913.18,160996.1178
300405.SZ,20150421,47.0,48.7,46.96,48.7,46.97,1.73,3.68,11669.69,56015.0723
300406.SZ,20150421,49.0,51.77,49.0,51.7,49.0,2.7,5.51,40904.29,208237.9026
300407.SZ,20150421,63.81,67.1,63.81,67.0,64.18,2.82,4.39,10053.13,66390.965
300408.SZ,20150421,69.51,71.78,69.16,71.7,70.06,1.64,2.34,29010.89,204218.2574
300409.SZ,20150421,61.94,66.75,61.18,66.4,63.35,3.05,4.81,19173.14,122735.6095
300410.SZ,20150421,43.98,46.77,43.98,46.59,44.0,2.59,5.89,9038.37,41312.7369
300411.SZ,20150421,44.7,46.99,44.7,46.23,44.92,1.31,2.92,6732.57,31060.742
300412.SZ,20150421,80.0,88.66,79.7,88.66,80.6,8.06,10.0,22750.39,195793.485
300413.SZ,20150421,37.7,40.36,37.69,40.02,37.84,2.18,5.76,62178.86,245675.8658
300415.SZ,20150421,33.98,36.38,33.98,36.3,33.89,2.41,7.11,26708.94,94933.9233
300416.SZ,20150421,68.0,75.63,67.0,70.8,68.75,2.05,2.98,33156.71,238630.2567
300417.SZ,20150421,64.5,70.35,64.5,69.4,65.5,3.9,5.95,13806.11,92755.0667
300418.SZ,20150421,121.25,131.62,119.5,131.62,119.65,11.97,10.0,51001.04,646360.8598
300419.SZ,20150421,179.0,198.88,179.0,198.88,180.8,18.08,10.0,7983.08,154855.117
300420.SZ,20150421,30.25,31.45,30.2,31.39,30.34,1.05,3.46,15020.63,46747.6308
300421.SZ,20150421,25.35,26.46,25.35,26.45,25.34,1.11,4.38,23769.66,61866.9613
300422.SZ,20150421,65.8,70.53,65.78,70.1,65.55,4.55,6.94,22362.74,153225.3964
300423.SZ,20150421,33.2,34.48,33.06,34.25,32.88,1.37,4.17,19358.5,65538.6857
300426.SZ,20150421,91.06,95.5,91.06,95.21,91.27,3.94,4.32,22217.62,207935.446
300427.SZ,20150421,37.58,39.86,37.52,38.98,37.6,1.38,3.67,24762.15,95826.1852
300428.SZ,20150421,38.7,40.78,38.7,40.65,39.03,1.62,4.15,16630.88,66616.9775
300429.SZ,20150421,56.88,58.77,56.11,58.39,55.93,2.46,4.4,20302.8,117174.6301
300430.SZ,20150421,69.28,74.54,68.44,73.85,69.95,3.9,5.58,25934.59,187178.712
300431.SZ,20150421,62.87,62.87,62.87,62.87,57.15,5.72,10.01,1479.68,9302.7482
300432.SZ,20150421,55.25,57.49,55.1,57.43,55.88,1.55,2.77,20070.74,113070.4913
300433.SZ,20150421,94.49,101.88,94.45,100.22,94.5,5.72,6.05,77871.08,767840.7885
300435.SZ,20150421,53.02,55.15,53.02,54.71,53.01,1.7,3.21,23298.0,126547.9773
600000.SH,20150421,17.75,18.19,17.75,18.16,17.9,0.26,1.45,3681946.81,6615540.644
600004.SH,20150421,14.43,14.96,14.31,14.94,14.34,0.6,4.18,238397.82,350021.303
600005.SH,20150421,5.6,5.86,5.41,5.78,5.52,0.26,4.71,3165294.33,1783319.822
600006.SH,20150421,7.99,8.16,7.87,8.07,8.05,0.02,0.25,846078.48,678077.051
600007.SH,20150421,17.21,17.53,17.01,17.38,17.29,0.09,0.52,88591.2,152787.745
600008.SH,20150421,15.54,16.11,15.51,16.03,15.52,0.51,3.29,678619.15,1074633.309
600009.SH,20150421,25.92,26.37,25.61,26.35,25.61,0.74,2.89,153884.78,401440.083
600010.SH,20150421,6.35,6.99,6.31,6.99,6.35,0.64,10.08,13058932.8,8861692.813
600011.SH,20150421,9.37,9.57,9.16,9.54,9.43,0.11,1.17,1149817.43,1079084.635
600012.SH,20150421,8.4,8.65,8.32,8.65,8.5,0.15,1.76,150307.06,127590.043
600015.SH,20150421,16.0,16.57,15.86,16.51,16.17,0.34,2.1,1829126.53,2965267.991
600016.SH,20150421,10.5,10.83,10.45,10.73,10.45,0.28,2.68,4814573.42,5123569.529
600017.SH,20150421,6.62,6.74,6.43,6.66,6.63,0.03,0.45,1417090.29,930909.956
600018.SH,20150421,10.0,10.43,9.65,10.28,10.31,-0.03,-0.29,2982157.8,2984869.707
600019.SH,20150421,8.2,8.39,7.95,8.32,8.13,0.19,2.34,3026112.35,2470008.468
600020.SH,20150421,7.6,7.82,7.43,7.8,7.72,0.08,1.04,817384.04,622155.085
600021.SH,20150421,19.66,20.4,19.03,20.1,19.95,0.15,0.75,786271.2,1539345.59
600022.SH,20150421,4.45,4.88,4.4,4.88,4.44,0.44,9.91,2614261.53,1207547.659
600023.SH,20150421,8.15,8.34,8.08,8.33,8.1,0.23,2.84,971299.67,798001.786
600026.SH,20150421,11.7,12.65,11.16,11.51,12.0,-0.49,-4.08,2414928.65,2820269.323
600027.SH,20150421,8.1,8.23,7.87,8.13,8.19,-0.06,-0.73,1737266.45,1396530.458
600028.SH,20150421,7.17,7.34,7.11,7.27,7.14,0.13,1.82,6889479.73,4973499.195
600029.SH,20150421,10.5,10.75,10.01,10.55,10.45,0.1,0.96,2246274.66,2332764.926
600030.SH,20150421,33.35,35.58,33.35,35.08,33.63,1.45,4.31,5071411.88,17615872.602
600031.SH,20150421,11.45,11.7,11.06,11.55,11.65,-0.1,-0.86,3463341.12,3934033.808
600033.SH,20150421,6.42,6.65,6.31,6.48,6.42,0.06,0.93,970349.61,625408.423
600035.SH,20150421,8.29,8.77,7.94,8.62,8.59,0.03,0.35,1195883.98,981288.281
600036.SH,20150421,17.96,18.18,17.82,18.17,17.81,0.36,2.02,2635424.25,4748971.269
600037.SH,20150421,27.39,29.75,27.35,28.32,27.36,0.96,3.51,502718.79,1443952.075
600038.SH,20150421,48.4,52.51,48.4,49.49,48.29,1.2,2.49,321829.93,1615079.554
600039.SH,20150421,8.12,8.32,7.81,8.18,8.12,0.06,0.74,1808926.96,1454471.429
600048.SH,20150421,13.38,13.89,13.14,13.85,13.58,0.27,1.99,3739264.22,5040193.653
600050.SH,20150421,8.0,8.29,7.41,8.0,7.78,0.22,2.83,13596386.13,10740528.013
600051.SH,20150421,12.12,12.68,12.12,12.68,12.28,0.4,3.26,145755.56,181984.592
600052.SH,20150421,7.77,8.03,7.75,8.03,7.77,0.26,3.35,228716.02,180607.193
600054.SH,20150421,20.35,21.48,20.33,21.35,20.33,1.02,5.02,83825.98,175736.894
600055.SH,20150421,33.8,34.19,32.0,33.43,33.19,0.24,0.72,35457.57,117336.968
600056.SH,20150421,18.39,20.19,18.36,19.99,18.49,1.5,8.11,675699.84,1314860.512
600057.SH,20150421,18.0,18.14,16.96,17.67,17.38,0.29,1.67,393388.08,692217.133
600058.SH,20150421,24.92,25.35,24.15,24.87,25.12,-0.25,-1.0,441329.66,1091684.997
600059.SH,20150421,11.68,12.4,11.68,12.25,11.69,0.56,4.79,348386.69,421841.418
600060.SH,20150421,22.02,24.0,22.02,23.99,21.99,2.0,9.1,644399.14,1509463.347
600061.SH,20150421,27.34,28.96,27.05,28.63,27.36,1.27,4.64,195881.52,554939.142
600062.SH,20150421,32.7,32.7,28.85,29.92,29.89,0.03,0.1,516242.98,1569996.122
