ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000738.SZ,20050518,1.6,1.7,1.58,1.68,1.62,0.06,3.7,12906.38,2121.7191
000739.SZ,20050518,3.68,3.83,3.66,3.81,3.73,0.08,2.14,3853.24,1440.3192
000748.SZ,20050518,3.5,3.53,3.4,3.51,3.5,0.01,0.29,15913.62,5531.9585
000750.SZ,20050518,2.38,2.39,2.28,2.37,2.38,-0.01,-0.42,9089.53,2124.2856
000751.SZ,20050518,2.95,3.05,2.93,3.05,2.96,0.09,3.04,16498.36,4925.5737
000752.SZ,20050518,4.17,4.29,4.17,4.29,4.18,0.11,2.63,8492.84,3590.4332
000753.SZ,20050518,2.72,2.76,2.7,2.75,2.73,0.02,0.73,4200.88,1145.7935
000755.SZ,20050518,5.49,5.59,5.42,5.56,5.47,0.09,1.65,11808.58,6498.0429
000756.SZ,20050518,3.11,3.25,3.08,3.24,3.14,0.1,3.18,8573.55,2739.1764
000757.SZ,20050518,2.0,2.23,1.97,2.17,2.03,0.14,6.9,69594.66,14680.3014
000759.SZ,20050518,4.3,4.36,4.24,4.33,4.3,0.03,0.7,12905.16,5560.5735
000760.SZ,20050518,2.08,2.1,2.03,2.09,2.1,-0.01,-0.48,5151.98,1065.9496
000761.SZ,20050518,4.17,4.21,4.13,4.21,4.17,0.04,0.96,4542.37,1890.3815
000762.SZ,20050518,4.9,5.06,4.81,5.06,4.9,0.16,3.27,7969.05,3966.3009
000763.SZ,20050518,2.95,2.98,2.89,2.95,2.95,0.0,0.0,14413.72,4224.4939
000766.SZ,20050518,1.5,1.53,1.45,1.5,1.53,-0.03,-1.96,51121.77,7593.9603
000767.SZ,20050518,5.15,5.18,5.1,5.18,5.18,0.0,0.0,3686.1,1891.9118
000768.SZ,20050518,2.8,2.86,2.76,2.84,2.84,0.0,0.0,9279.45,2613.687
000776.SZ,20050518,2.63,2.69,2.61,2.67,2.66,0.01,0.38,9012.43,2390.9
000777.SZ,20050518,3.85,3.96,3.84,3.95,3.91,0.04,1.02,2497.0,973.384
000778.SZ,20050518,6.15,6.24,6.14,6.21,6.15,0.06,0.98,8029.99,4969.98
000779.SZ,20050518,2.22,2.35,2.17,2.35,2.22,0.13,5.86,51253.86,11609.5852
000780.SZ,20050518,3.5,3.56,3.47,3.55,3.47,0.08,2.31,5522.04,1938.6219
000782.SZ,20050518,3.15,3.24,3.13,3.21,3.18,0.03,0.94,3884.0,1234.4806
000785.SZ,20050518,3.27,3.37,3.23,3.33,3.3,0.03,0.91,17559.15,5795.9568
000786.SZ,20050518,3.05,3.05,2.96,3.03,3.02,0.01,0.33,6965.44,2098.4039
000787.SZ,20050518,5.75,5.82,5.67,5.78,5.7,0.08,1.4,16690.74,9601.4838
000788.SZ,20050518,3.09,3.16,3.05,3.12,3.13,-0.01,-0.32,3040.89,939.9132
000789.SZ,20050518,2.73,2.82,2.72,2.81,2.76,0.05,1.81,19189.6,5316.4027
000790.SZ,20050518,5.52,5.7,5.41,5.63,5.65,-0.02,-0.35,11870.16,6545.4512
000791.SZ,20050518,1.41,1.48,1.39,1.48,1.41,0.07,4.96,35753.8,5214.2251
000792.SZ,20050518,10.8,10.8,9.95,10.39,10.83,-0.44,-4.06,80516.89,82371.0358
000793.SZ,20050518,3.33,3.34,3.3,3.34,3.33,0.01,0.3,8150.6,2704.629
000795.SZ,20050518,3.12,3.24,3.08,3.18,3.12,0.06,1.92,21485.22,6823.0355
000796.SZ,20050518,3.2,3.26,3.19,3.24,3.21,0.03,0.93,1853.93,595.277
000797.SZ,20050518,2.72,2.79,2.69,2.77,2.76,0.01,0.36,10844.83,2962.7521
000798.SZ,20050518,3.36,3.45,3.31,3.37,3.27,0.1,3.06,5623.77,1893.7126
000799.SZ,20050518,3.17,3.19,3.03,3.15,3.12,0.03,0.96,25520.79,7958.8402
000800.SZ,20050518,2.77,2.82,2.75,2.81,2.77,0.04,1.44,33394.16,9305.8677
000801.SZ,20050518,3.2,3.2,3.11,3.15,3.17,-0.02,-0.63,109.0,34.08
000802.SZ,20050518,3.36,3.36,3.3,3.34,3.36,-0.02,-0.6,909.4,302.3722
000803.SZ,20050518,11.61,11.8,11.61,11.8,11.8,0.0,0.0,463.0,537.712
000805.SZ,20050518,2.18,2.18,2.04,2.14,2.1,0.04,1.9,1982.99,418.248
000807.SZ,20050518,3.23,3.26,3.2,3.26,3.24,0.02,0.62,4593.36,1482.8613
000809.SZ,20050518,4.02,4.02,3.9,3.98,4.02,-0.04,-1.0,1076.2,426.398
000810.SZ,20050518,3.23,3.26,3.18,3.23,3.25,-0.02,-0.62,2527.99,813.5868
000811.SZ,20050518,4.43,4.45,4.36,4.4,4.43,-0.03,-0.68,4132.29,1815.1708
000812.SZ,20050518,3.52,3.6,3.44,3.6,3.53,0.07,1.98,1868.78,658.9157
000813.SZ,20050518,1.65,1.73,1.65,1.72,1.66,0.06,3.61,31847.14,5407.9676
000815.SZ,20050518,5.75,5.8,5.65,5.72,5.75,-0.03,-0.52,1753.16,1001.8824
000816.SZ,20050518,2.89,2.92,2.83,2.9,2.9,0.0,0.0,3416.92,979.5112
000817.SZ,20050518,6.15,6.24,6.13,6.23,6.15,0.08,1.3,12430.83,7700.0459
000818.SZ,20050518,3.05,3.08,3.02,3.06,3.05,0.01,0.33,2873.08,874.9012
000819.SZ,20050518,6.6,6.67,6.4,6.49,6.63,-0.14,-2.11,2508.01,1628.2559
000820.SZ,20050518,2.24,2.28,2.23,2.27,2.24,0.03,1.34,6231.87,1404.0378
000821.SZ,20050518,2.79,2.84,2.77,2.83,2.79,0.04,1.43,4110.19,1153.2199
000822.SZ,20050518,7.7,7.78,7.52,7.7,7.71,-0.01,-0.13,16458.91,12573.9082
000823.SZ,20050518,3.94,3.99,3.86,3.99,3.95,0.04,1.01,13445.08,5288.0638
000825.SZ,20050518,4.03,4.1,4.01,4.04,4.06,-0.02,-0.49,40659.15,16418.4452
000826.SZ,20050518,3.25,3.29,3.18,3.28,3.25,0.03,0.92,7729.55,2498.0945
000828.SZ,20050518,4.64,4.65,4.55,4.58,4.61,-0.03,-0.65,3905.0,1792.413
000829.SZ,20050518,4.26,4.33,4.21,4.25,4.29,-0.04,-0.93,5771.54,2463.1733
000830.SZ,20050518,4.19,4.23,4.13,4.21,4.19,0.02,0.48,3711.93,1547.0769
000831.SZ,20050518,2.92,3.04,2.92,3.03,2.94,0.09,3.06,5723.01,1700.5429
000833.SZ,20050518,3.1,3.17,3.1,3.16,3.15,0.01,0.32,4582.81,1437.2546
000835.SZ,20050518,6.09,6.1,5.96,6.05,6.05,0.0,0.0,782.46,469.8508
000836.SZ,20050518,4.08,4.09,3.9,4.08,4.06,0.02,0.49,6539.63,2623.6749
000837.SZ,20050518,3.28,3.38,3.23,3.31,3.3,0.01,0.3,7008.48,2299.5719
000838.SZ,20050518,6.38,6.38,6.19,6.33,6.34,-0.01,-0.16,604.6,379.921
000839.SZ,20050518,9.01,9.45,9.0,9.35,9.03,0.32,3.54,32423.53,30056.1078
000848.SZ,20050518,4.5,4.66,4.5,4.64,4.56,0.08,1.75,5723.57,2634.1709
000850.SZ,20050518,2.25,2.27,2.21,2.26,2.27,-0.01,-0.44,40089.73,8970.2137
000851.SZ,20050518,6.88,7.0,6.68,6.91,6.85,0.06,0.88,24092.38,16509.6438
000852.SZ,20050518,4.83,4.89,4.77,4.85,4.82,0.03,0.62,6107.25,2953.6051
000856.SZ,20050518,1.86,1.87,1.8,1.84,1.89,-0.05,-2.65,12764.91,2343.113
000858.SZ,20050518,7.48,7.56,7.36,7.54,7.48,0.06,0.8,46555.79,34786.4732
000859.SZ,20050518,2.18,2.21,2.15,2.21,2.19,0.02,0.91,7580.4,1654.1814
000860.SZ,20050518,4.96,5.01,4.92,5.0,4.98,0.02,0.4,3158.74,1569.3853
000861.SZ,20050518,3.67,3.78,3.63,3.77,3.66,0.11,3.01,7538.05,2787.6847
000862.SZ,20050518,1.44,1.51,1.41,1.5,1.44,0.06,4.17,22602.36,3343.7991
000863.SZ,20050518,1.79,1.9,1.78,1.9,1.81,0.09,4.97,19310.39,3609.7317
000866.SZ,20050518,10.18,10.34,9.5,9.71,10.21,-0.5,-4.9,128406.92,126123.1406
000868.SZ,20050518,2.65,2.65,2.51,2.6,2.55,0.05,1.96,2436.83,622.7685
000869.SZ,20050518,19.58,19.58,18.62,19.0,19.53,-0.53,-2.71,6221.94,11799.2861
000875.SZ,20050518,3.03,3.08,3.01,3.06,3.03,0.03,0.99,15328.07,4661.7287
000876.SZ,20050518,7.0,7.06,6.86,7.05,6.99,0.06,0.86,15103.34,10489.1776
000878.SZ,20050518,3.59,3.78,3.58,3.76,3.62,0.14,3.87,20075.58,7424.3102
000880.SZ,20050518,2.5,2.55,2.44,2.46,2.57,-0.11,-4.28,14385.67,3544.5654
000881.SZ,20050518,3.28,3.32,3.24,3.32,3.3,0.02,0.61,4326.08,1415.7669
000882.SZ,20050518,3.44,3.64,3.41,3.51,3.31,0.2,6.04,113763.96,41048.489
000883.SZ,20050518,2.48,2.53,2.46,2.52,2.5,0.02,0.8,3663.56,915.6332
000885.SZ,20050518,2.4,2.44,2.38,2.39,2.39,0.0,0.0,2933.83,705.3474
000886.SZ,20050518,2.3,2.38,2.29,2.37,2.3,0.07,3.04,7595.77,1773.7157
000887.SZ,20050518,1.14,1.14,1.12,1.14,1.09,0.05,4.59,29926.56,3408.8947
000888.SZ,20050518,4.87,4.89,4.7,4.86,4.87,-0.01,-0.21,7233.24,3469.4024
000889.SZ,20050518,2.67,2.72,2.62,2.72,2.67,0.05,1.87,7167.86,1911.4589
000890.SZ,20050518,3.03,3.03,2.95,3.03,3.03,0.0,0.0,8655.39,2590.5289
000892.SZ,20050518,2.8,2.93,2.78,2.91,2.81,0.1,3.56,43834.47,12581.7102
000893.SZ,20050518,2.81,2.81,2.73,2.81,2.81,0.0,0.0,1997.19,552.7734
000895.SZ,20050518,14.93,14.93,14.35,14.5,14.94,-0.44,-2.95,20051.63,29358.3922
000897.SZ,20050518,2.36,2.38,2.31,2.38,2.37,0.01,0.42,5880.84,1382.9336
000898.SZ,20050518,3.86,3.89,3.81,3.83,3.84,-0.01,-0.26,67035.0,25709.205
000899.SZ,20050518,2.98,2.98,2.91,2.97,2.94,0.03,1.02,3473.0,1022.5458
000900.SZ,20050518,10.66,10.75,10.25,10.65,10.69,-0.04,-0.37,12659.51,13426.4104
000901.SZ,20050518,3.78,3.88,3.77,3.87,3.77,0.1,2.65,8066.69,3085.7099
000902.SZ,20050518,2.78,2.93,2.78,2.91,2.8,0.11,3.93,8331.27,2372.6628
000903.SZ,20050518,4.42,4.47,4.38,4.45,4.44,0.01,0.23,5535.23,2448.6545
000905.SZ,20050518,8.11,8.2,7.95,8.09,8.13,-0.04,-0.49,9235.29,7441.2495
000906.SZ,20050518,2.95,2.96,2.84,2.91,2.94,-0.03,-1.02,19276.21,5579.295
000908.SZ,20050518,1.75,1.84,1.73,1.84,1.75,0.09,5.14,32483.52,5958.4322
000909.SZ,20050518,5.01,5.28,4.9,5.24,5.0,0.24,4.8,18784.33,9679.9168
000910.SZ,20050518,4.28,4.36,4.28,4.34,4.33,0.01,0.23,2874.87,1244.5028
000911.SZ,20050518,4.2,4.35,4.17,4.32,4.2,0.12,2.86,32292.04,13789.6268
000912.SZ,20050518,6.78,6.93,6.7,6.8,6.84,-0.04,-0.58,16506.13,11198.0442
000913.SZ,20050518,3.09,3.21,3.09,3.17,3.11,0.06,1.93,10677.9,3363.4342
000915.SZ,20050518,2.95,3.05,2.91,3.04,2.96,0.08,2.7,8454.94,2529.5405
000916.SZ,20050518,3.45,3.5,3.42,3.5,3.45,0.05,1.45,12043.77,4172.829
000917.SZ,20050518,6.66,6.92,6.6,6.85,6.64,0.21,3.16,42911.65,29188.7866
000918.SZ,20050518,2.24,2.25,2.15,2.23,2.24,-0.01,-0.45,13423.4,2938.5549
000919.SZ,20050518,7.18,7.18,6.81,7.04,7.11,-0.07,-0.98,4894.4,3424.271
000920.SZ,20050518,3.93,4.02,3.8,3.98,3.95,0.03,0.76,68757.45,26959.317
000921.SZ,20050518,2.73,2.85,2.68,2.84,2.78,0.06,2.16,52475.74,14503.1266
000922.SZ,20050518,2.23,2.31,2.23,2.3,2.29,0.01,0.44,5386.91,1225.011
000923.SZ,20050518,2.5,2.58,2.44,2.57,2.5,0.07,2.8,8755.9,2175.9415
000925.SZ,20050518,5.48,5.49,5.28,5.44,5.48,-0.04,-0.73,6107.48,3288.9701
000926.SZ,20050518,7.23,7.28,7.07,7.26,7.3,-0.04,-0.55,2592.6,1863.7534
000927.SZ,20050518,2.17,2.27,2.17,2.25,2.19,0.06,2.74,37190.91,8315.0007
000928.SZ,20050518,2.53,2.58,2.5,2.56,2.53,0.03,1.19,5062.0,1287.017
000929.SZ,20050518,2.91,2.95,2.87,2.95,2.91,0.04,1.37,3278.1,954.1233
000930.SZ,20050518,4.72,4.9,4.72,4.85,4.79,0.06,1.25,21747.41,10512.1697
000931.SZ,20050518,2.88,3.1,2.85,3.09,2.91,0.18,6.19,83463.32,25062.6848
000932.SZ,20050518,3.96,4.0,3.82,3.94,3.97,-0.03,-0.76,68177.96,26528.2072
000933.SZ,20050518,12.82,13.07,12.61,12.81,12.81,0.0,0.0,3375.31,4327.4694
000935.SZ,20050518,2.43,2.5,2.42,2.5,2.42,0.08,3.31,2893.69,711.7887
000936.SZ,20050518,3.17,3.22,3.14,3.17,3.17,0.0,0.0,4844.0,1536.691
000937.SZ,20050518,7.95,8.12,7.42,7.64,8.0,-0.36,-4.5,94455.54,72254.0593
000938.SZ,20050518,10.23,10.42,9.96,10.4,10.42,-0.02,-0.19,20254.0,20649.7779
000939.SZ,20050518,5.14,5.25,5.1,5.24,5.19,0.05,0.96,10326.66,5343.9427
000948.SZ,20050518,4.4,4.5,4.35,4.47,4.41,0.06,1.36,1654.84,732.1674
000949.SZ,20050518,2.71,2.75,2.67,2.75,2.73,0.02,0.73,10048.85,2734.0106
000951.SZ,20050518,9.82,9.99,9.72,9.86,9.89,-0.03,-0.3,1677.1,1652.2805
000952.SZ,20050518,3.45,3.54,3.41,3.5,3.49,0.01,0.29,1667.96,579.2801
000953.SZ,20050518,3.02,3.05,2.97,3.05,3.02,0.03,0.99,4766.25,1434.2573
000955.SZ,20050518,2.8,2.85,2.76,2.83,2.82,0.01,0.35,2339.5,657.4866
000956.SZ,20050518,6.21,6.3,6.17,6.25,6.2,0.05,0.81,20128.05,12547.0165
000957.SZ,20050518,2.19,2.24,2.17,2.24,2.19,0.05,2.28,6985.39,1545.3072
000958.SZ,20050518,3.02,3.05,2.92,3.03,3.02,0.01,0.33,13123.11,3915.8123
000960.SZ,20050518,6.25,6.42,6.25,6.4,6.28,0.12,1.91,19923.52,12644.1734
000961.SZ,20050518,2.73,2.74,2.67,2.74,2.73,0.01,0.37,5044.25,1362.0543
000962.SZ,20050518,4.39,4.59,4.39,4.57,4.42,0.15,3.39,20434.49,9165.92
000963.SZ,20050518,5.15,5.25,5.09,5.19,5.2,-0.01,-0.19,47153.1,24299.2298
000965.SZ,20050518,2.54,2.57,2.47,2.57,2.54,0.03,1.18,4643.76,1169.8765
000966.SZ,20050518,3.05,3.07,3.0,3.05,3.04,0.01,0.33,2863.49,869.0288
000968.SZ,20050518,5.6,5.66,5.51,5.65,5.6,0.05,0.89,15340.51,8590.1801
000969.SZ,20050518,5.51,5.78,5.37,5.72,5.57,0.15,2.69,66640.93,37237.9386
000970.SZ,20050518,6.09,6.21,6.02,6.2,6.09,0.11,1.81,17666.88,10814.7331
000971.SZ,20050518,2.86,2.9,2.81,2.9,2.88,0.02,0.69,3873.82,1103.9989
000972.SZ,20050518,6.19,6.19,6.0,6.12,6.16,-0.04,-0.65,1764.05,1071.24
000973.SZ,20050518,3.39,3.42,3.34,3.4,3.4,0.0,0.0,6542.5,2209.9446
000975.SZ,20050518,2.94,2.99,2.89,2.99,2.93,0.06,2.05,19166.11,5630.5362
000976.SZ,20050518,2.18,2.2,2.15,2.2,2.18,0.02,0.92,10468.87,2276.4873
000977.SZ,20050518,6.02,6.18,6.02,6.13,6.09,0.04,0.66,4607.63,2808.6583
000978.SZ,20050518,5.98,6.06,5.91,6.03,6.05,-0.02,-0.33,3265.77,1948.4567
000979.SZ,20050518,3.16,3.2,3.08,3.2,3.2,0.0,0.0,3231.01,1018.9602
000980.SZ,20050518,2.82,2.82,2.75,2.81,2.8,0.01,0.36,1670.1,466.1161
000981.SZ,20050518,4.0,4.04,3.88,3.99,4.0,-0.01,-0.25,3451.76,1362.451
000982.SZ,20050518,2.85,2.88,2.8,2.88,2.85,0.03,1.05,3485.89,989.9151
000983.SZ,20050518,12.2,12.55,12.08,12.33,12.21,0.12,0.98,40599.98,49847.4843
000985.SZ,20050518,6.97,6.99,6.74,6.95,6.97,-0.02,-0.29,5121.66,3512.129
000987.SZ,20050518,5.04,5.15,4.99,5.09,5.17,-0.08,-1.55,15717.08,7974.5979
000988.SZ,20050518,6.02,6.1,5.96,6.08,6.02,0.06,1.0,3661.43,2210.8517
000989.SZ,20050518,6.72,6.78,6.64,6.72,6.72,0.0,0.0,5990.8,4014.1177
000990.SZ,20050518,5.47,5.6,5.3,5.52,5.52,0.0,0.0,16746.18,9123.7666
000993.SZ,20050518,2.93,2.99,2.92,2.95,2.93,0.02,0.68,3277.77,964.8006
000995.SZ,20050518,2.92,2.93,2.85,2.93,2.92,0.01,0.34,3045.63,880.2854
000996.SZ,20050518,4.36,4.45,4.29,4.42,4.44,-0.02,-0.45,4873.03,2132.038
000997.SZ,20050518,10.51,10.55,10.28,10.48,10.5,-0.02,-0.19,2799.74,2909.0144
000998.SZ,20050518,8.75,8.86,8.7,8.85,8.72,0.13,1.49,1984.81,1742.4768
000999.SZ,20050518,3.37,3.42,3.3,3.37,3.34,0.03,0.9,11537.76,3881.5295
001696.SZ,20050518,5.62,5.66,5.57,5.63,5.58,0.05,0.9,1469.2,822.6484
001896.SZ,20050518,2.26,2.29,2.22,2.27,2.26,0.01,0.44,2924.71,656.391
002001.SZ,20050518,11.01,11.15,10.88,11.09,11.04,0.05,0.45,1359.12,1494.4484
002002.SZ,20050518,6.13,6.18,5.98,6.13,6.15,-0.02,-0.33,4456.94,2702.053
002003.SZ,20050518,7.13,7.28,7.03,7.2,7.2,0.0,0.0,2351.84,1676.9492
002004.SZ,20050518,6.54,6.69,6.43,6.65,6.7,-0.05,-0.75,10577.3,6932.82
002005.SZ,20050518,7.59,7.7,7.44,7.7,7.58,0.12,1.58,4606.46,3485.1545
002006.SZ,20050518,6.8,6.84,6.69,6.83,6.81,0.02,0.29,1644.8,1112.195
002007.SZ,20050518,14.19,14.5,14.05,14.45,14.19,0.26,1.83,3398.16,4886.3804
002008.SZ,20050518,14.07,14.1,13.81,14.02,13.97,0.05,0.36,2498.66,3482.0527
002009.SZ,20050518,6.68,6.8,6.61,6.74,6.72,0.02,0.3,2505.51,1676.28
002010.SZ,20050518,11.33,11.58,11.33,11.41,11.45,-0.04,-0.35,1765.9,2025.8223
002011.SZ,20050518,6.0,6.11,5.98,6.09,6.02,0.07,1.16,3157.73,1908.7354
002012.SZ,20050518,12.6,12.88,12.4,12.81,12.5,0.31,2.48,14724.57,18628.6874
002013.SZ,20050518,5.56,5.66,5.52,5.6,5.57,0.03,0.54,1613.86,897.9379
002014.SZ,20050518,6.93,6.97,6.82,6.96,6.9,0.06,0.87,1416.09,975.3287
002015.SZ,20050518,8.2,8.3,8.1,8.24,8.19,0.05,0.61,1522.72,1245.4219
002016.SZ,20050518,6.33,6.37,6.2,6.32,6.26,0.06,0.96,2274.76,1431.5798
002017.SZ,20050518,10.35,10.47,10.23,10.41,10.35,0.06,0.58,4493.08,4657.5374
002018.SZ,20050518,6.55,6.65,6.5,6.6,6.56,0.04,0.61,1735.7,1136.8257
002019.SZ,20050518,18.24,19.28,18.06,19.12,18.25,0.87,4.77,4532.0,8575.865
002020.SZ,20050518,8.03,8.08,7.82,8.0,8.01,-0.01,-0.12,1603.09,1271.5037
002021.SZ,20050518,10.25,10.43,10.14,10.43,10.25,0.18,1.76,2290.95,2354.5915
002022.SZ,20050518,10.7,10.8,10.61,10.78,10.68,0.1,0.94,1921.74,2060.1232
002023.SZ,20050518,15.15,15.15,14.6,15.07,14.99,0.08,0.53,1388.92,2066.0135
002024.SZ,20050518,61.5,61.88,59.7,60.35,61.73,-1.38,-2.24,2335.47,14141.2522
002025.SZ,20050518,16.1,16.45,16.1,16.15,16.15,0.0,0.0,3600.41,5847.907
002026.SZ,20050518,6.2,6.27,6.09,6.18,6.2,-0.02,-0.32,1815.34,1120.9612
002027.SZ,20050518,6.13,6.16,6.0,6.16,6.07,0.09,1.48,11368.98,6932.3366
002028.SZ,20050518,8.99,9.03,8.67,8.87,8.95,-0.08,-0.89,9494.54,8354.4494
002029.SZ,20050518,8.82,8.83,8.55,8.66,8.82,-0.16,-1.81,4330.4,3746.5494
002030.SZ,20050518,9.44,9.44,9.12,9.33,9.25,0.08,0.86,4290.8,3980.0982
002031.SZ,20050518,10.06,10.25,9.94,10.16,10.05,0.11,1.09,2243.19,2264.3116
002032.SZ,20050518,10.18,10.35,10.1,10.34,10.18,0.16,1.57,3030.82,3102.4094
002033.SZ,20050518,8.62,8.73,8.56,8.73,8.58,0.15,1.75,3291.0,2849.7521
002034.SZ,20050518,8.95,9.06,8.85,9.06,9.0,0.06,0.67,2181.87,1949.4215
002035.SZ,20050518,6.7,6.73,6.63,6.71,6.68,0.03,0.45,2663.99,1778.7374
002036.SZ,20050518,5.15,5.19,5.04,5.13,5.14,-0.01,-0.19,4784.96,2437.1518
002037.SZ,20050518,5.29,5.34,5.2,5.32,5.28,0.04,0.76,6617.04,3484.238
002038.SZ,20050518,8.93,9.05,8.88,8.96,8.93,0.03,0.34,1380.26,1238.1165
002039.SZ,20050518,6.92,7.02,6.85,6.9,6.92,-0.02,-0.29,6267.74,4339.1683
002041.SZ,20050518,19.61,20.4,19.59,20.39,19.69,0.7,3.56,7875.14,15837.6861
002042.SZ,20050518,4.7,4.75,4.6,4.75,4.65,0.1,2.15,23160.29,10830.306
002043.SZ,20050518,6.25,6.44,6.24,6.43,6.34,0.09,1.42,45167.57,28569.8295
002044.SZ,20050518,5.01,5.26,4.92,5.26,3.55,1.71,48.17,204144.76,103858.8967
600000.SH,20050518,7.0,7.02,6.84,6.9,6.94,-0.04,-0.58,38100.65,26305.774
600001.SH,20050518,4.65,4.75,4.65,4.75,4.76,-0.01,-0.21,61900.42,29125.564
600002.SH,20050518,6.55,6.67,6.16,6.26,6.56,-0.3,-4.57,95989.15,60919.41
600003.SH,20050518,2.45,2.53,2.44,2.52,2.45,0.07,2.86,10035.0,2486.19
600004.SH,20050518,6.61,6.72,6.5,6.6,6.61,-0.01,-0.15,27446.65,18098.643
600005.SH,20050518,3.41,3.46,3.39,3.45,3.41,0.04,1.17,180782.45,61799.854
600006.SH,20050518,2.85,2.88,2.81,2.87,2.84,0.03,1.06,16599.0,4714.935
600007.SH,20050518,4.52,4.62,4.48,4.62,4.54,0.08,1.76,3385.05,1543.324
600009.SH,20050518,15.8,16.09,15.1,15.8,15.8,0.0,0.0,49383.98,75863.007
600010.SH,20050518,3.82,3.86,3.79,3.84,3.82,0.02,0.52,10469.19,4010.534
600011.SH,20050518,6.43,6.58,6.35,6.41,6.45,-0.04,-0.62,16290.7,10523.88
600012.SH,20050518,7.18,7.3,7.1,7.18,7.18,0.0,0.0,18445.87,13253.546
600015.SH,20050518,3.85,3.9,3.82,3.87,3.84,0.03,0.78,41786.87,16114.428
600016.SH,20050518,4.9,4.94,4.83,4.91,4.9,0.01,0.2,93936.13,45834.792
600019.SH,20050518,4.85,4.92,4.82,4.85,4.85,0.0,0.0,181686.72,88303.457
600020.SH,20050518,8.31,8.47,8.15,8.21,8.33,-0.12,-1.44,24140.62,19932.169
600021.SH,20050518,5.1,5.18,5.09,5.13,5.1,0.03,0.59,5170.81,2648.928
600022.SH,20050518,5.82,5.86,5.78,5.85,5.81,0.04,0.69,12201.85,7112.796
600026.SH,20050518,9.46,9.52,9.0,9.41,9.46,-0.05,-0.53,61831.88,57330.377
600027.SH,20050518,2.73,2.78,2.69,2.75,2.74,0.01,0.37,370189.08,101212.055
600029.SH,20050518,3.48,3.51,3.44,3.48,3.49,-0.01,-0.29,40266.0,14018.423
600030.SH,20050518,5.35,5.43,5.26,5.35,5.37,-0.02,-0.37,52407.4,27917.812
600031.SH,20050518,19.0,19.15,18.6,18.9,19.13,-0.23,-1.2,15468.66,29132.628
600033.SH,20050518,8.1,8.19,7.92,8.1,8.15,-0.05,-0.61,11334.92,9147.567
600035.SH,20050518,3.42,3.47,3.39,3.45,3.42,0.03,0.88,9920.91,3401.868
600036.SH,20050518,8.77,8.88,8.7,8.78,8.7,0.08,0.92,72992.43,64062.398
600037.SH,20050518,14.9,15.48,14.75,15.12,14.9,0.22,1.48,9242.18,13999.025
600038.SH,20050518,5.16,5.22,5.14,5.2,5.15,0.05,0.97,943.59,487.492
600039.SH,20050518,2.42,2.44,2.38,2.44,2.42,0.02,0.83,5926.37,1430.576
600050.SH,20050518,2.54,2.57,2.48,2.53,2.54,-0.01,-0.39,453693.68,114318.741
600051.SH,20050518,3.17,3.19,3.13,3.18,3.17,0.01,0.32,1184.85,375.085
600052.SH,20050518,2.72,2.77,2.7,2.77,2.77,0.0,0.0,11379.16,3117.58
600053.SH,20050518,2.38,2.47,2.33,2.42,2.4,0.02,0.83,19854.75,4764.562
600054.SH,20050518,8.41,8.48,8.0,8.03,8.41,-0.38,-4.52,4951.01,4021.272
600055.SH,20050518,4.84,4.99,4.81,4.96,4.9,0.06,1.22,3241.48,1589.89
600056.SH,20050518,5.17,5.22,5.08,5.16,5.17,-0.01,-0.19,4181.7,2147.122
600057.SH,20050518,3.48,3.66,3.45,3.66,3.46,0.2,5.78,15129.09,5345.269
600058.SH,20050518,7.0,7.12,6.8,6.88,7.06,-0.18,-2.55,35788.85,24782.308
600059.SH,20050518,6.54,6.6,6.38,6.5,6.55,-0.05,-0.76,20045.98,13020.651
600060.SH,20050518,5.15,5.25,5.12,5.24,5.15,0.09,1.75,17869.19,9256.204
600061.SH,20050518,2.08,2.15,2.07,2.14,2.15,-0.01,-0.47,2717.2,574.446
600062.SH,20050518,5.07,5.26,4.95,5.25,5.07,0.18,3.55,85159.35,43843.655
600063.SH,20050518,3.33,3.42,3.33,3.41,3.39,0.02,0.59,1659.61,559.627
600064.SH,20050518,4.07,4.1,4.02,4.08,4.07,0.01,0.25,1841.73,745.151
600065.SH,20050518,1.74,1.8,1.7,1.79,1.74,0.05,2.87,11219.91,1956.82
600066.SH,20050518,7.36,7.39,7.3,7.33,7.37,-0.04,-0.54,1051.96,770.54
600067.SH,20050518,5.78,5.87,5.78,5.82,5.79,0.03,0.52,12791.92,7448.014
600068.SH,20050518,3.16,3.18,3.13,3.18,3.15,0.03,0.95,4990.7,1573.425
600069.SH,20050518,3.18,3.23,3.14,3.21,3.2,0.01,0.31,3851.33,1222.043
600070.SH,20050518,3.85,4.08,3.85,4.08,3.89,0.19,4.88,8677.27,3457.855
600071.SH,20050518,3.55,3.62,3.51,3.62,3.53,0.09,2.55,7883.4,2813.701
600072.SH,20050518,3.0,3.05,2.98,3.03,2.98,0.05,1.68,3828.61,1154.129
600073.SH,20050518,7.86,8.13,7.86,8.01,7.81,0.2,2.56,26618.91,21297.135
600074.SH,20050518,3.45,3.46,3.39,3.45,3.45,0.0,0.0,5973.79,2045.071
600075.SH,20050518,8.28,8.3,8.03,8.26,8.29,-0.03,-0.36,2461.08,2011.383
600076.SH,20050518,2.54,2.65,2.54,2.62,2.52,0.1,3.97,15738.31,4066.368
