ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002164.SZ,20140304,3.92,3.96,3.89,3.96,3.93,0.03,0.76,21967.63,8622.7578
002165.SZ,20140304,5.35,5.35,5.25,5.3,5.36,-0.06,-1.12,38456.06,20349.8546
002166.SZ,20140304,17.0,17.08,16.6,16.95,17.16,-0.21,-1.22,36145.12,60853.1816
002168.SZ,20140304,9.1,9.16,8.77,8.87,9.11,-0.24,-2.63,468292.07,416496.0696
002169.SZ,20140304,7.3,7.46,7.25,7.45,7.38,0.07,0.95,40655.17,29936.0425
002170.SZ,20140304,6.36,6.43,6.26,6.33,6.44,-0.11,-1.71,118045.92,74663.5435
002171.SZ,20140304,7.4,7.55,7.34,7.48,7.42,0.06,0.81,24423.73,18209.0311
002172.SZ,20140304,4.88,4.97,4.78,4.92,4.9,0.02,0.41,71260.28,34635.5999
002173.SZ,20140304,8.0,8.08,7.94,8.05,8.04,0.01,0.12,14565.06,11689.7788
002174.SZ,20140304,79.0,79.0,76.66,78.3,78.9,-0.6,-0.76,9775.18,75976.5986
002175.SZ,20140304,14.45,14.65,14.21,14.64,14.49,0.15,1.04,16365.16,23739.0299
002176.SZ,20140304,12.9,13.81,12.81,13.53,12.98,0.55,4.24,423877.04,567585.3915
002177.SZ,20140304,6.1,6.16,6.05,6.14,6.18,-0.04,-0.65,156700.15,95748.1102
002178.SZ,20140304,18.55,18.58,18.18,18.4,18.67,-0.27,-1.45,23796.89,43697.399
002179.SZ,20140304,17.01,17.6,16.81,17.3,17.07,0.23,1.35,57639.51,99728.3213
002181.SZ,20140304,18.5,19.25,18.3,19.0,18.55,0.45,2.43,217312.8,410674.6456
002182.SZ,20140304,7.9,8.11,7.85,8.01,7.93,0.08,1.01,72053.89,57545.6316
002183.SZ,20140304,8.32,8.77,8.22,8.58,8.41,0.17,2.02,132658.97,113508.2221
002184.SZ,20140304,13.48,14.4,12.91,14.16,13.42,0.74,5.51,124799.23,168402.0218
002185.SZ,20140304,11.55,11.6,11.14,11.34,11.69,-0.35,-2.99,157551.14,178630.1282
002186.SZ,20140304,20.31,20.31,19.81,20.21,20.38,-0.17,-0.83,15142.97,30350.6273
002187.SZ,20140304,9.14,9.2,8.85,9.06,9.29,-0.23,-2.48,50168.25,45296.4576
002188.SZ,20140304,8.93,9.16,8.86,9.15,8.98,0.17,1.89,26026.03,23472.9308
002189.SZ,20140304,8.76,9.16,8.72,8.92,8.82,0.1,1.13,78500.1,70619.2156
002191.SZ,20140304,19.0,19.98,18.99,19.72,18.9,0.82,4.34,74956.9,146696.9718
002192.SZ,20140304,15.78,17.52,15.66,17.28,15.93,1.35,8.47,168530.77,287105.3889
002193.SZ,20140304,9.26,9.26,9.26,9.26,8.42,0.84,9.98,2171.36,2010.6794
002194.SZ,20140304,9.86,9.89,9.55,9.83,9.94,-0.11,-1.11,61635.49,60042.3217
002195.SZ,20140304,49.8,51.73,47.7,49.35,49.95,-0.6,-1.2,58017.77,289147.2806
002196.SZ,20140304,12.66,13.78,12.35,13.56,12.9,0.66,5.12,79173.67,103101.7719
002197.SZ,20140304,19.92,20.36,19.32,19.79,20.35,-0.56,-2.75,187692.44,370993.8949
002198.SZ,20140304,22.13,23.49,21.4,22.88,21.84,1.04,4.76,77082.91,174025.338
002199.SZ,20140304,13.44,13.68,13.02,13.53,13.55,-0.02,-0.15,96029.94,127799.3468
002201.SZ,20140304,8.45,8.51,8.21,8.39,8.5,-0.11,-1.29,35671.14,29819.9791
002202.SZ,20140304,10.05,10.25,9.87,10.21,10.14,0.07,0.69,279656.75,282418.9006
002203.SZ,20140304,12.4,12.4,12.11,12.34,12.32,0.02,0.16,18268.57,22336.6403
002204.SZ,20140304,11.17,11.25,11.01,11.23,11.2,0.03,0.27,40527.6,45171.9632
002205.SZ,20140304,14.52,14.66,14.28,14.57,14.6,-0.03,-0.21,18923.48,27400.6481
002206.SZ,20140304,6.96,6.96,6.73,6.74,7.01,-0.27,-3.85,78487.85,53740.7106
002207.SZ,20140304,20.22,20.66,20.0,20.5,20.38,0.12,0.59,17180.56,35021.3125
002208.SZ,20140304,6.42,6.72,6.34,6.56,6.44,0.12,1.86,27736.93,18088.1789
002209.SZ,20140304,9.1,9.23,8.91,9.06,9.17,-0.11,-1.2,24234.42,21877.083
002210.SZ,20140304,9.15,9.22,8.96,9.13,9.07,0.06,0.66,46668.63,42373.9889
002211.SZ,20140304,4.71,4.87,4.64,4.86,4.74,0.12,2.53,68620.05,32875.8766
002212.SZ,20140304,4.58,4.69,4.52,4.69,4.65,0.04,0.86,129774.83,60003.1293
002213.SZ,20140304,13.15,13.41,12.81,13.41,13.07,0.34,2.6,23766.65,31299.2264
002214.SZ,20140304,16.52,17.23,16.3,17.22,16.86,0.36,2.14,38138.72,64468.9555
002215.SZ,20140304,9.25,9.36,9.06,9.31,9.27,0.04,0.43,33361.95,30754.2426
002216.SZ,20140304,20.87,20.99,20.18,20.38,20.97,-0.59,-2.81,23123.3,47326.0045
002217.SZ,20140304,6.66,6.76,6.45,6.6,6.77,-0.17,-2.51,61765.24,40740.2661
002218.SZ,20140304,9.04,9.44,8.97,9.42,9.07,0.35,3.86,94206.71,87415.4091
002219.SZ,20140304,25.9,25.9,24.43,24.53,25.8,-1.27,-4.92,100730.99,251117.6201
002220.SZ,20140304,7.14,7.14,7.0,7.1,7.18,-0.08,-1.11,42241.45,29851.5532
002221.SZ,20140304,11.43,11.43,11.23,11.3,11.46,-0.16,-1.4,27376.62,30981.5866
002222.SZ,20140304,8.31,8.52,8.27,8.47,8.37,0.1,1.19,49309.77,41477.1741
002224.SZ,20140304,12.38,12.38,12.01,12.23,12.47,-0.24,-1.92,84452.32,103176.4945
002225.SZ,20140304,5.77,5.84,5.66,5.77,5.8,-0.03,-0.52,84421.18,48464.5401
002226.SZ,20140304,11.67,11.67,11.46,11.53,11.7,-0.17,-1.45,25032.56,28850.5339
002227.SZ,20140304,37.95,39.85,37.12,38.4,38.33,0.07,0.18,35528.07,136651.5162
002228.SZ,20140304,6.87,7.02,6.81,6.95,6.88,0.07,1.02,21394.13,14819.3707
002229.SZ,20140304,19.73,21.2,19.56,21.14,19.92,1.22,6.12,254435.86,521187.7859
002230.SZ,20140304,51.49,52.1,50.85,51.44,51.23,0.21,0.41,49185.06,253307.9297
002231.SZ,20140304,8.67,8.82,8.35,8.43,8.78,-0.35,-3.99,170241.06,145469.1673
002232.SZ,20140304,10.0,10.36,9.9,10.05,9.87,0.18,1.82,155115.55,156655.9848
002233.SZ,20140304,5.96,5.96,5.86,5.9,5.97,-0.07,-1.17,39935.06,23529.104
002234.SZ,20140304,6.74,6.74,6.62,6.7,6.74,-0.04,-0.59,30798.97,20540.2537
002235.SZ,20140304,14.62,15.54,14.45,15.4,14.8,0.6,4.05,147777.25,222601.5198
002236.SZ,20140304,31.29,31.29,29.55,29.69,31.3,-1.61,-5.14,152307.57,458249.1674
002237.SZ,20140304,15.6,15.88,14.99,15.1,15.4,-0.3,-1.95,165513.78,256782.9677
002238.SZ,20140304,13.69,13.69,13.32,13.5,13.77,-0.27,-1.96,36267.15,48909.9829
002239.SZ,20140304,10.8,10.8,10.56,10.72,10.82,-0.1,-0.92,88174.56,94221.5168
002240.SZ,20140304,23.12,24.38,23.01,23.66,22.96,0.7,3.05,146437.8,349277.2445
002241.SZ,20140304,26.8,26.99,25.85,25.87,27.01,-1.14,-4.22,168375.91,441307.6044
002242.SZ,20140304,12.97,12.97,12.14,12.69,12.97,-0.28,-2.16,102593.22,127887.0867
002243.SZ,20140304,6.75,6.89,6.73,6.85,6.79,0.06,0.88,19891.45,13560.3087
002244.SZ,20140304,6.25,6.36,6.24,6.33,6.26,0.07,1.12,63369.34,39904.9971
002245.SZ,20140304,9.23,9.5,9.16,9.36,9.25,0.11,1.19,52960.95,49410.5358
002246.SZ,20140304,9.58,9.65,9.37,9.52,9.56,-0.04,-0.42,12976.24,12341.17
002247.SZ,20140304,18.95,19.13,18.52,18.95,19.23,-0.28,-1.46,14469.38,27343.0525
002248.SZ,20140304,7.92,7.92,7.68,7.78,7.95,-0.17,-2.14,46096.35,35793.7146
002249.SZ,20140304,14.52,15.09,14.2,14.8,14.77,0.03,0.2,117901.05,172493.7749
002250.SZ,20140304,19.16,19.16,18.9,18.97,19.16,-0.19,-0.99,32610.44,61906.0958
002251.SZ,20140304,14.57,14.78,14.2,14.52,14.57,-0.05,-0.34,35812.96,51830.562
002252.SZ,20140304,48.36,48.89,48.0,48.0,48.43,-0.43,-0.89,6191.3,29774.3463
002253.SZ,20140304,27.21,27.26,26.39,26.85,27.18,-0.33,-1.21,14422.51,38555.9837
002254.SZ,20140304,7.91,8.06,7.8,8.02,7.99,0.03,0.38,65454.84,51947.3268
002255.SZ,20140304,14.11,14.15,13.82,13.99,14.2,-0.21,-1.48,32398.7,45295.8561
002256.SZ,20140304,9.13,9.17,8.96,9.12,9.22,-0.1,-1.08,47255.27,42839.7565
002258.SZ,20140304,12.9,13.23,12.83,13.17,12.92,0.25,1.94,14593.55,19138.9335
002259.SZ,20140304,5.71,5.71,5.6,5.65,5.7,-0.05,-0.88,41330.39,23351.5089
002260.SZ,20140304,13.75,13.96,13.47,13.7,13.8,-0.1,-0.72,14146.09,19290.4498
002262.SZ,20140304,24.55,24.93,24.35,24.7,24.69,0.01,0.04,10204.32,25170.0782
002264.SZ,20140304,8.45,8.67,8.27,8.58,8.46,0.12,1.42,86971.18,73676.4943
002265.SZ,20140304,7.1,7.19,7.07,7.16,7.15,0.01,0.14,6282.57,4498.2727
002266.SZ,20140304,9.11,9.12,8.88,9.0,9.1,-0.1,-1.1,321996.32,289550.6527
002267.SZ,20140304,9.64,9.64,9.35,9.51,9.62,-0.11,-1.14,27767.71,26315.6008
002268.SZ,20140304,34.03,34.98,33.58,33.92,34.93,-1.01,-2.89,39129.92,132795.7224
002269.SZ,20140304,11.35,11.81,11.23,11.62,11.3,0.32,2.83,60213.07,69745.9379
002270.SZ,20140304,8.78,8.8,8.61,8.78,8.82,-0.04,-0.45,47478.22,41350.9475
002271.SZ,20140304,23.4,23.53,22.95,23.34,23.55,-0.21,-0.89,12233.56,28529.374
002272.SZ,20140304,4.55,4.6,4.51,4.6,4.56,0.04,0.88,30097.19,13701.4348
002273.SZ,20140304,17.8,17.83,17.23,17.73,17.88,-0.15,-0.84,79067.79,138829.3399
002274.SZ,20140304,6.7,6.78,6.64,6.74,6.79,-0.05,-0.74,10611.25,7102.716
002275.SZ,20140304,15.02,15.14,14.76,14.99,15.11,-0.12,-0.79,17120.92,25656.0276
002276.SZ,20140304,6.29,6.48,6.21,6.41,6.34,0.07,1.1,163173.9,103735.6321
002277.SZ,20140304,11.8,11.83,11.51,11.68,11.91,-0.23,-1.93,114159.63,133380.5839
002278.SZ,20140304,12.25,12.38,12.03,12.28,12.39,-0.11,-0.89,47540.29,58058.2337
002279.SZ,20140304,14.88,15.06,14.58,14.89,15.06,-0.17,-1.13,26053.01,38598.2931
002281.SZ,20140304,35.3,35.33,34.25,34.8,35.43,-0.63,-1.78,20094.39,69819.2408
002282.SZ,20140304,8.29,8.33,8.19,8.29,8.33,-0.04,-0.48,13081.22,10789.4047
002283.SZ,20140304,6.28,6.41,6.22,6.34,6.31,0.03,0.48,82948.7,52558.8233
002284.SZ,20140304,11.03,11.12,10.7,10.9,11.15,-0.25,-2.24,39959.13,43526.1255
002285.SZ,20140304,16.01,17.03,16.0,16.68,16.08,0.6,3.73,87157.55,145182.8243
002286.SZ,20140304,17.98,18.4,17.48,18.33,17.98,0.35,1.95,26602.52,47767.2081
002287.SZ,20140304,22.45,22.71,22.01,22.36,22.54,-0.18,-0.8,7738.33,17255.7379
002288.SZ,20140304,8.58,8.69,8.41,8.58,8.69,-0.11,-1.27,88797.44,76007.2267
002289.SZ,20140304,17.82,17.83,17.51,17.72,17.94,-0.22,-1.23,9620.12,16965.9932
002291.SZ,20140304,6.2,6.27,6.1,6.19,6.23,-0.04,-0.64,37715.36,23271.483
002292.SZ,20140304,33.8,35.78,33.67,35.35,34.14,1.21,3.54,77046.32,270241.1288
002293.SZ,20140304,21.06,21.25,20.75,21.0,21.07,-0.07,-0.33,9909.21,20748.9455
002294.SZ,20140304,30.45,30.45,29.92,30.04,30.5,-0.46,-1.51,27718.54,83224.2857
002295.SZ,20140304,6.24,6.44,6.19,6.38,6.29,0.09,1.43,42205.28,26688.3917
002296.SZ,20140304,22.43,22.45,21.91,22.42,22.49,-0.07,-0.31,20653.35,45888.3355
002297.SZ,20140304,11.13,11.13,10.69,10.9,11.2,-0.3,-2.68,85818.88,93235.1139
002298.SZ,20140304,8.28,8.39,8.13,8.34,8.39,-0.05,-0.6,110846.91,91180.8703
002299.SZ,20140304,8.04,8.05,7.89,7.92,8.03,-0.11,-1.37,48707.27,38564.1014
002300.SZ,20140304,8.56,8.63,8.41,8.59,8.56,0.03,0.35,22689.2,19342.2271
002301.SZ,20140304,8.79,9.07,8.71,8.89,8.84,0.05,0.57,53569.66,47854.1075
002302.SZ,20140304,10.89,10.9,10.73,10.87,10.97,-0.1,-0.91,15939.6,17226.4491
002303.SZ,20140304,19.66,20.14,19.5,19.91,19.69,0.22,1.12,37901.44,75251.1266
002304.SZ,20140304,49.78,50.34,48.8,49.2,49.89,-0.69,-1.38,29519.07,145538.093
002306.SZ,20140304,6.7,6.84,6.47,6.72,6.79,-0.07,-1.03,125268.37,82806.1671
002307.SZ,20140304,5.22,5.3,5.18,5.27,5.26,0.01,0.19,32979.35,17282.2942
002308.SZ,20140304,8.24,8.24,7.99,8.12,8.28,-0.16,-1.93,94347.64,76336.9705
002309.SZ,20140304,16.94,17.45,16.76,17.35,17.09,0.26,1.52,58867.97,101209.0052
002310.SZ,20140304,27.75,27.75,27.25,27.38,27.8,-0.42,-1.51,59033.07,161716.9905
002311.SZ,20140304,10.0,10.0,9.53,9.74,10.0,-0.26,-2.6,70363.88,68442.3001
002312.SZ,20140304,34.42,34.42,33.12,33.61,33.52,0.09,0.27,86524.48,292192.5455
002313.SZ,20140304,13.33,13.56,13.24,13.46,13.43,0.03,0.22,59428.61,79727.4038
002314.SZ,20140304,7.0,7.12,6.96,7.12,7.02,0.1,1.42,18875.71,13296.838
002315.SZ,20140304,49.56,49.85,48.6,49.04,50.16,-1.12,-2.23,16035.04,78978.3176
002316.SZ,20140304,9.32,9.45,9.21,9.38,9.33,0.05,0.54,52992.39,49529.9544
002317.SZ,20140304,20.97,21.4,20.76,21.17,20.97,0.2,0.95,18797.76,39699.0408
002318.SZ,20140304,18.85,19.28,18.7,19.03,18.83,0.2,1.06,37380.51,71096.604
002319.SZ,20140304,8.25,8.46,8.08,8.42,8.27,0.15,1.81,143445.99,119630.7377
002320.SZ,20140304,9.49,9.59,9.24,9.5,9.56,-0.06,-0.63,40087.85,37679.6921
002321.SZ,20140304,5.73,5.74,5.61,5.7,5.78,-0.08,-1.38,41571.08,23640.8609
002322.SZ,20140304,13.2,13.21,12.85,13.05,13.33,-0.28,-2.1,54684.41,71055.3223
002323.SZ,20140304,15.29,15.29,14.95,15.1,15.18,-0.08,-0.53,5071.28,7652.3878
002324.SZ,20140304,15.55,15.56,15.11,15.28,15.65,-0.37,-2.36,29968.1,45753.1671
002326.SZ,20140304,14.33,14.33,13.85,13.96,14.37,-0.41,-2.85,33764.36,47356.5169
002327.SZ,20140304,13.97,14.05,13.76,13.97,14.12,-0.15,-1.06,14875.94,20682.3229
002328.SZ,20140304,11.8,12.18,11.5,11.95,11.94,0.01,0.08,29910.46,35901.7218
002329.SZ,20140304,14.7,15.18,14.35,15.06,14.59,0.47,3.22,88859.51,131743.3435
002330.SZ,20140304,5.37,5.43,5.28,5.39,5.4,-0.01,-0.19,19058.07,10208.4432
002331.SZ,20140304,12.25,12.28,11.66,12.03,12.9,-0.87,-6.74,156702.57,187419.957
002332.SZ,20140304,15.1,15.39,14.87,15.02,15.28,-0.26,-1.7,62588.14,94083.6724
002333.SZ,20140304,11.32,11.47,11.0,11.34,11.34,0.0,0.0,9566.99,10874.0173
002334.SZ,20140304,16.0,16.49,15.9,16.43,15.98,0.45,2.82,44467.68,72329.6215
002335.SZ,20140304,16.65,16.67,16.1,16.35,16.71,-0.36,-2.15,17315.15,28468.8535
002336.SZ,20140304,9.95,10.0,9.81,9.98,9.98,0.0,0.0,18418.27,18274.3131
002337.SZ,20140304,11.78,11.97,11.55,11.88,11.78,0.1,0.85,12629.29,14853.262
002338.SZ,20140304,26.51,27.6,26.51,27.6,27.0,0.6,2.22,15377.04,41765.603
002339.SZ,20140304,11.06,11.12,10.71,10.89,11.15,-0.26,-2.33,43581.44,47492.2649
002340.SZ,20140304,11.5,11.6,11.34,11.47,11.6,-0.13,-1.12,122058.28,140076.6214
002341.SZ,20140304,19.54,19.57,18.92,19.45,19.45,0.0,0.0,66123.56,127102.3118
002342.SZ,20140304,5.54,5.57,5.44,5.51,5.57,-0.06,-1.08,25620.8,14062.4443
002343.SZ,20140304,9.29,9.29,8.95,9.12,9.29,-0.17,-1.83,31402.95,28574.8822
002344.SZ,20140304,14.42,14.42,14.05,14.24,14.41,-0.17,-1.18,51007.5,72376.1972
002346.SZ,20140304,15.52,15.62,15.07,15.37,15.72,-0.35,-2.23,35490.94,54563.9477
002347.SZ,20140304,7.35,7.61,7.35,7.6,7.41,0.19,2.56,33211.8,24886.0791
002348.SZ,20140304,7.84,8.25,7.79,8.18,7.95,0.23,2.89,344725.46,279039.251
002349.SZ,20140304,18.92,19.02,17.6,18.5,19.13,-0.63,-3.29,23534.7,43207.6919
002350.SZ,20140304,12.25,12.38,11.94,12.05,12.45,-0.4,-3.21,52717.9,63920.7062
002351.SZ,20140304,11.86,12.0,11.57,11.76,12.01,-0.25,-2.08,29796.04,34942.5023
002352.SZ,20140304,21.98,22.39,21.69,22.1,22.08,0.02,0.09,6449.4,14224.0255
002353.SZ,20140304,71.02,72.0,69.21,70.28,71.97,-1.69,-2.35,31649.97,222573.3032
002354.SZ,20140304,53.0,56.16,52.31,53.65,53.1,0.55,1.04,46098.43,249895.7415
002355.SZ,20140304,7.18,7.25,7.12,7.21,7.2,0.01,0.14,65421.15,46942.7042
002356.SZ,20140304,31.24,32.0,31.12,31.67,31.55,0.12,0.38,4980.17,15704.0992
002357.SZ,20140304,12.45,12.72,12.3,12.45,12.48,-0.03,-0.24,6740.54,8435.4817
002358.SZ,20140304,22.35,22.84,21.8,22.82,22.35,0.47,2.1,13672.32,30521.3867
002359.SZ,20140304,7.56,7.63,7.4,7.59,7.62,-0.03,-0.39,26904.22,20227.875
002360.SZ,20140304,11.12,11.13,10.85,11.0,11.15,-0.15,-1.35,20419.28,22399.341
002361.SZ,20140304,6.45,6.7,6.36,6.68,6.39,0.29,4.54,82035.89,53832.9288
002362.SZ,20140304,15.51,15.58,15.0,15.38,15.77,-0.39,-2.47,63610.02,97337.111
002363.SZ,20140304,17.6,17.69,17.21,17.39,17.7,-0.31,-1.75,7645.11,13315.5636
002364.SZ,20140304,15.83,17.1,15.81,16.66,15.79,0.87,5.51,91985.78,151964.5393
002365.SZ,20140304,10.1,10.6,10.02,10.48,10.16,0.32,3.15,68189.72,70896.2751
002366.SZ,20140304,10.68,10.73,10.52,10.67,10.73,-0.06,-0.56,10163.92,10794.6352
002367.SZ,20140304,15.2,15.38,15.0,15.32,15.31,0.01,0.07,46011.82,70046.6602
002368.SZ,20140304,37.7,38.62,36.88,38.02,37.84,0.18,0.48,72478.08,275052.0249
002369.SZ,20140304,20.3,20.3,19.83,20.22,20.66,-0.44,-2.13,94863.73,190257.3047
002370.SZ,20140304,19.4,19.48,18.4,18.73,19.03,-0.3,-1.58,12038.56,22391.649
002371.SZ,20140304,22.86,22.95,22.2,22.29,22.87,-0.58,-2.54,17465.45,39371.3343
002372.SZ,20140304,14.9,15.16,14.76,14.89,14.98,-0.09,-0.6,18164.63,27206.6233
002373.SZ,20140304,16.11,16.86,16.1,16.4,16.5,-0.1,-0.61,37910.11,62365.3668
002374.SZ,20140304,7.45,7.48,7.34,7.46,7.49,-0.03,-0.4,18416.58,13639.9402
002375.SZ,20140304,24.01,24.01,23.52,23.86,24.09,-0.23,-0.95,42647.47,101456.0976
002377.SZ,20140304,7.87,8.3,7.8,8.23,7.88,0.35,4.44,40328.91,32774.0646
002378.SZ,20140304,16.72,17.88,16.55,17.49,16.83,0.66,3.92,26342.58,45921.2111
002379.SZ,20140304,7.1,7.16,6.93,7.1,7.18,-0.08,-1.11,177326.77,125287.8631
002380.SZ,20140304,33.74,34.26,33.11,33.59,33.8,-0.21,-0.62,7935.92,26873.1744
002381.SZ,20140304,13.45,13.55,13.16,13.48,13.62,-0.14,-1.03,58897.62,78930.931
002382.SZ,20140304,16.12,17.89,16.01,17.68,16.45,1.23,7.48,100734.95,172858.7325
002383.SZ,20140304,20.94,20.94,20.29,20.46,20.96,-0.5,-2.39,27135.65,55682.11
002384.SZ,20140304,21.39,21.73,21.34,21.56,21.39,0.17,0.79,14858.74,31944.6954
002385.SZ,20140304,13.86,14.24,13.72,14.05,14.0,0.05,0.36,127320.4,178094.6616
002386.SZ,20140304,7.44,7.56,7.38,7.53,7.47,0.06,0.8,27576.78,20566.2203
002387.SZ,20140304,9.33,9.33,9.11,9.26,9.3,-0.04,-0.43,32466.1,29926.3588
002388.SZ,20140304,12.01,12.28,11.82,12.08,12.38,-0.3,-2.42,102199.26,122814.9042
002389.SZ,20140304,9.15,9.68,8.9,9.49,9.27,0.22,2.37,380063.42,356564.3263
002390.SZ,20140304,49.0,51.0,48.5,49.1,48.16,0.94,1.95,43942.52,219456.3637
002391.SZ,20140304,23.3,23.3,22.65,23.11,23.45,-0.34,-1.45,10826.51,24952.6978
002392.SZ,20140304,8.53,8.53,8.3,8.43,8.55,-0.12,-1.4,55958.27,46969.3695
002393.SZ,20140304,36.85,36.85,36.01,36.3,36.95,-0.65,-1.76,15811.91,57446.1381
002394.SZ,20140304,16.62,16.62,16.1,16.36,16.6,-0.24,-1.45,35615.39,58151.203
002395.SZ,20140304,9.59,9.59,9.28,9.46,9.5,-0.04,-0.42,16021.01,15075.4473
002397.SZ,20140304,14.8,14.86,14.52,14.84,14.8,0.04,0.27,7091.92,10434.2614
002398.SZ,20140304,12.9,13.08,12.81,12.99,12.97,0.02,0.15,15584.02,20224.753
002399.SZ,20140304,22.68,22.81,22.17,22.71,22.9,-0.19,-0.83,44230.68,99429.344
002400.SZ,20140304,39.8,40.94,37.66,38.69,39.9,-1.21,-3.03,34870.16,136120.4712
002401.SZ,20140304,14.68,15.3,14.51,15.29,14.84,0.45,3.03,102833.29,154373.4778
002402.SZ,20140304,23.72,24.19,23.2,23.32,24.0,-0.68,-2.83,22921.5,54377.7929
002403.SZ,20140304,9.92,10.18,9.8,10.0,9.98,0.02,0.2,32369.3,32185.5064
002404.SZ,20140304,7.61,7.64,7.43,7.58,7.63,-0.05,-0.66,23841.7,17969.7765
002406.SZ,20140304,9.73,9.82,9.48,9.81,9.73,0.08,0.82,63016.21,60791.0904
002407.SZ,20140304,15.75,17.55,15.58,17.26,15.95,1.31,8.21,281701.77,477557.4178
002408.SZ,20140304,14.85,15.01,14.58,14.8,15.07,-0.27,-1.79,53405.07,78886.6152
002409.SZ,20140304,18.4,18.77,18.1,18.59,18.4,0.19,1.03,14470.97,26695.5964
002410.SZ,20140304,40.75,40.79,37.52,38.36,40.96,-2.6,-6.35,48522.64,187216.5122
002411.SZ,20140304,10.72,11.0,10.43,10.88,10.65,0.23,2.16,87199.13,94003.9877
002412.SZ,20140304,36.88,37.26,36.28,36.36,37.1,-0.74,-1.99,4088.53,14922.6355
002413.SZ,20140304,7.96,8.17,7.9,8.05,7.97,0.08,1.0,36119.05,29080.3211
002414.SZ,20140304,20.01,20.04,18.81,19.3,19.81,-0.51,-2.57,114125.4,221026.6216
002415.SZ,20140304,22.76,22.78,21.75,22.35,22.9,-0.55,-2.4,163599.07,362587.555
002416.SZ,20140304,17.3,17.84,17.01,17.75,17.42,0.33,1.89,74379.96,130739.74
002417.SZ,20140304,7.1,7.14,7.01,7.1,7.14,-0.04,-0.56,29381.67,20802.4342
002418.SZ,20140304,7.43,7.48,7.28,7.42,7.44,-0.02,-0.27,62290.31,46095.7993
002419.SZ,20140304,11.06,11.3,10.98,11.3,11.15,0.15,1.35,47349.55,53061.126
002420.SZ,20140304,5.75,5.86,5.73,5.85,5.75,0.1,1.74,21492.61,12509.2409
002422.SZ,20140304,41.66,42.7,40.5,42.16,42.93,-0.77,-1.79,45938.79,191355.5022
002423.SZ,20140304,9.19,9.35,8.98,9.28,9.19,0.09,0.98,116465.56,106784.8084
002424.SZ,20140304,24.0,24.31,23.75,24.2,24.2,0.0,0.0,27607.08,66323.3202
002425.SZ,20140304,10.65,10.65,10.42,10.51,10.65,-0.14,-1.31,24695.23,26029.0314
002426.SZ,20140304,17.5,17.5,16.95,17.37,17.35,0.02,0.12,18623.09,32151.6178
002427.SZ,20140304,7.63,7.92,7.47,7.86,7.72,0.14,1.81,50377.35,38956.0986
002428.SZ,20140304,13.0,13.72,12.87,13.51,13.08,0.43,3.29,186765.13,249719.6035
002429.SZ,20140304,13.09,13.47,12.78,13.28,13.23,0.05,0.38,70440.85,92184.0783
002430.SZ,20140304,7.53,7.56,7.41,7.48,7.57,-0.09,-1.19,30519.45,22852.4785
002431.SZ,20140304,18.35,18.45,17.93,18.1,18.46,-0.36,-1.95,50348.47,91235.5704
002432.SZ,20140304,21.48,22.46,21.31,22.17,21.6,0.57,2.64,252861.98,557336.6435
002433.SZ,20140304,22.9,23.76,22.62,23.35,23.23,0.12,0.52,109090.19,252932.0508
002434.SZ,20140304,9.65,9.89,9.57,9.85,9.71,0.14,1.44,16386.66,15925.2799
002435.SZ,20140304,8.82,8.98,8.77,8.96,8.86,0.1,1.13,22128.18,19696.8511
002436.SZ,20140304,22.8,24.17,22.46,23.68,22.89,0.79,3.45,90816.91,215230.6111
002437.SZ,20140304,44.26,45.87,44.26,45.0,44.26,0.74,1.67,10927.35,49293.1788
002438.SZ,20140304,14.95,15.39,14.71,15.39,15.1,0.29,1.92,24937.47,37717.2294
002439.SZ,20140304,37.48,37.48,36.06,37.06,38.09,-1.03,-2.7,26111.18,95836.6392
002440.SZ,20140304,19.82,20.4,19.63,19.97,19.66,0.31,1.58,206743.32,413119.6949
002441.SZ,20140304,16.31,16.9,16.2,16.9,16.45,0.45,2.74,50052.34,83128.7059
002442.SZ,20140304,4.13,4.13,4.07,4.11,4.12,-0.01,-0.24,12240.52,5014.4636
002443.SZ,20140304,7.8,7.92,7.7,7.9,7.9,0.0,0.0,70958.31,55428.7757
002444.SZ,20140304,11.3,11.4,10.92,11.18,11.46,-0.28,-2.44,79043.7,88145.896
002446.SZ,20140304,20.54,21.2,19.94,20.2,20.58,-0.38,-1.85,60589.17,124681.5922
002447.SZ,20140304,19.0,19.01,18.65,18.74,19.03,-0.29,-1.52,7182.93,13502.466
002448.SZ,20140304,12.98,13.24,12.83,13.07,13.05,0.02,0.15,52375.03,68074.5684
002449.SZ,20140304,10.84,11.04,10.61,10.77,11.11,-0.34,-3.06,85126.32,92194.3262
002450.SZ,20140304,20.54,20.57,19.63,20.53,20.66,-0.13,-0.63,201962.72,405918.626
002451.SZ,20140304,10.13,10.13,9.89,9.94,10.16,-0.22,-2.17,11138.55,11098.637
002452.SZ,20140304,17.81,18.05,17.48,17.82,17.95,-0.13,-0.72,26464.21,46900.6056
002453.SZ,20140304,12.24,12.26,11.83,12.0,12.25,-0.25,-2.04,33628.46,40371.964
002454.SZ,20140304,14.2,14.99,13.85,14.7,13.97,0.73,5.23,217539.06,312647.7287
002455.SZ,20140304,12.15,12.6,12.06,12.6,12.15,0.45,3.7,16032.0,19830.22
