ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000791.SZ,20070109,3.11,3.16,3.08,3.11,3.11,0.0,0.0,30849.11,9596.3037
000792.SZ,20070109,23.86,25.51,23.47,25.51,23.77,1.74,7.32,85693.21,210152.3199
000793.SZ,20070109,9.4,9.8,9.36,9.49,9.26,0.23,2.48,300620.9,285661.7817
000795.SZ,20070109,2.86,2.95,2.79,2.82,2.79,0.03,1.08,156923.05,44943.9092
000796.SZ,20070109,4.25,4.65,4.2,4.45,4.3,0.15,3.49,85394.3,37941.5883
000797.SZ,20070109,4.29,4.32,4.22,4.27,4.29,-0.02,-0.47,35669.0,15237.5453
000798.SZ,20070109,3.59,3.63,3.4,3.49,3.61,-0.12,-3.32,116534.63,40690.1492
000800.SZ,20070109,4.74,4.97,4.58,4.81,4.73,0.08,1.69,435517.89,206857.8946
000801.SZ,20070109,6.56,6.7,6.43,6.54,6.54,0.0,0.0,9468.89,6213.6679
000802.SZ,20070109,7.04,7.23,7.0,7.05,7.04,0.01,0.14,37326.37,26408.8949
000803.SZ,20070109,4.33,4.53,4.26,4.47,4.33,0.14,3.23,89500.73,39215.2832
000806.SZ,20070109,2.67,2.72,2.62,2.65,2.66,-0.01,-0.38,174204.35,46491.5623
000807.SZ,20070109,11.58,12.6,11.41,12.51,11.53,0.98,8.5,121810.52,147310.5778
000809.SZ,20070109,4.5,4.67,4.5,4.62,4.59,0.03,0.65,13446.74,6188.0191
000810.SZ,20070109,6.0,6.15,6.0,6.03,5.98,0.05,0.84,16543.5,10061.2639
000811.SZ,20070109,8.3,8.83,8.05,8.57,8.04,0.53,6.59,52123.02,44163.7879
000812.SZ,20070109,3.02,3.09,2.95,2.99,2.95,0.04,1.36,139009.52,41886.6558
000813.SZ,20070109,2.63,2.7,2.61,2.65,2.63,0.02,0.76,57038.85,15213.16
000815.SZ,20070109,8.69,8.78,8.52,8.6,8.48,0.12,1.42,59902.87,51516.5067
000816.SZ,20070109,2.86,2.88,2.82,2.87,2.85,0.02,0.7,117843.56,33616.8242
000818.SZ,20070109,3.7,3.78,3.65,3.74,3.7,0.04,1.08,50645.58,18824.5799
000820.SZ,20070109,2.95,2.96,2.94,2.96,2.82,0.14,4.96,39088.29,11548.4216
000821.SZ,20070109,2.99,3.04,2.97,3.02,3.0,0.02,0.67,72965.14,21953.748
000822.SZ,20070109,5.58,5.78,5.36,5.58,5.57,0.01,0.18,197703.18,110936.2662
000823.SZ,20070109,6.8,6.8,6.58,6.68,6.83,-0.15,-2.2,89395.72,59496.3149
000825.SZ,20070109,13.5,14.84,13.49,14.84,13.49,1.35,10.01,91383.83,130752.4621
000826.SZ,20070109,8.5,8.57,8.33,8.49,8.47,0.02,0.24,40592.2,34279.99
000828.SZ,20070109,3.81,3.87,3.75,3.79,3.79,0.0,0.0,114264.02,43426.6621
000829.SZ,20070109,20.6,22.0,20.2,21.66,20.58,1.08,5.25,14042.02,29549.9224
000830.SZ,20070109,3.3,3.35,3.28,3.32,3.3,0.02,0.61,151801.6,50325.9172
000831.SZ,20070109,6.48,6.63,6.3,6.49,6.36,0.13,2.04,106234.94,68851.2189
000835.SZ,20070109,6.45,6.59,6.39,6.58,6.45,0.13,2.02,23062.18,15054.8738
000836.SZ,20070109,5.15,5.32,5.08,5.24,5.11,0.13,2.54,30324.7,15893.2735
000837.SZ,20070109,10.16,10.5,9.86,10.23,10.14,0.09,0.89,80567.27,80903.1514
000838.SZ,20070109,15.0,15.49,14.7,15.1,15.07,0.03,0.2,5605.47,8561.5208
000839.SZ,20070109,25.5,26.0,25.0,25.28,25.29,-0.01,-0.04,116744.17,298562.0934
000848.SZ,20070109,15.5,15.53,15.2,15.29,15.6,-0.31,-1.99,14809.92,22693.5982
000850.SZ,20070109,5.36,5.53,5.3,5.34,5.3,0.04,0.75,248247.85,134290.8274
000851.SZ,20070109,9.33,9.69,9.18,9.48,9.33,0.15,1.61,65936.57,62194.9663
000858.SZ,20070109,23.6,24.8,23.4,24.65,23.5,1.15,4.89,200778.67,485507.4701
000859.SZ,20070109,2.92,2.99,2.89,2.96,2.92,0.04,1.37,92027.43,27127.1481
000860.SZ,20070109,8.61,9.08,8.47,8.95,8.65,0.3,3.47,63622.51,56257.7744
000861.SZ,20070109,5.61,5.74,5.58,5.69,5.59,0.1,1.79,34203.99,19449.673
000862.SZ,20070109,2.81,2.96,2.8,2.96,2.82,0.14,4.96,67886.1,19828.6488
000863.SZ,20070109,2.88,2.88,2.88,2.88,2.74,0.14,5.11,1523.94,438.8947
000868.SZ,20070109,3.12,3.14,3.06,3.09,3.1,-0.01,-0.32,68059.6,21016.9882
000869.SZ,20070109,47.5,50.0,47.25,50.0,47.88,2.12,4.43,4276.63,20833.8967
000875.SZ,20070109,3.22,3.23,3.17,3.2,3.21,-0.01,-0.31,218556.87,69860.9303
000876.SZ,20070109,9.4,9.7,9.18,9.55,9.33,0.22,2.36,170718.28,161998.9585
000877.SZ,20070109,5.86,6.04,5.7,5.91,5.86,0.05,0.85,54489.15,32169.7429
000878.SZ,20070109,11.68,12.1,11.52,11.97,11.65,0.32,2.75,313719.57,369963.0553
000881.SZ,20070109,3.83,3.89,3.7,3.82,3.8,0.02,0.53,72598.75,27575.3752
000882.SZ,20070109,7.47,7.72,7.4,7.55,7.46,0.09,1.21,36865.33,27919.8975
000883.SZ,20070109,3.01,3.02,2.98,3.02,2.99,0.03,1.0,62079.9,18638.4514
000885.SZ,20070109,4.5,4.55,4.4,4.48,4.4,0.08,1.82,18239.01,8194.927
000886.SZ,20070109,2.73,2.85,2.7,2.81,2.72,0.09,3.31,141870.27,39747.9505
000887.SZ,20070109,2.13,2.16,2.07,2.16,2.06,0.1,4.85,275658.58,59136.806
000888.SZ,20070109,10.3,10.42,10.06,10.29,10.22,0.07,0.68,21540.43,22126.2283
000889.SZ,20070109,2.95,3.03,2.9,2.99,2.9,0.09,3.1,214951.51,63309.7306
000890.SZ,20070109,3.12,3.19,3.07,3.16,3.1,0.06,1.94,113114.6,35528.8167
000892.SZ,20070109,2.28,2.32,2.25,2.3,2.28,0.02,0.88,25551.21,5868.2298
000893.SZ,20070109,4.05,4.15,4.02,4.12,4.05,0.07,1.73,36323.67,14870.2107
000897.SZ,20070109,6.31,6.52,6.22,6.37,6.26,0.11,1.76,301271.09,192361.9192
000898.SZ,20070109,11.11,11.89,10.91,11.81,10.99,0.82,7.46,513975.46,593525.4537
000899.SZ,20070109,3.7,3.82,3.67,3.76,3.7,0.06,1.62,59503.06,22430.0482
000900.SZ,20070109,11.1,11.14,10.87,10.99,11.0,-0.01,-0.09,142895.36,156789.7729
000901.SZ,20070109,6.14,6.14,5.9,6.0,6.0,0.0,0.0,39162.47,23480.4393
000902.SZ,20070109,4.34,4.48,4.3,4.41,4.35,0.06,1.38,15977.96,7048.8836
000903.SZ,20070109,10.19,10.7,10.1,10.53,10.13,0.4,3.95,65836.26,68906.6477
000905.SZ,20070109,8.32,8.45,8.16,8.32,8.3,0.02,0.24,126869.93,105345.0751
000906.SZ,20070109,6.5,6.85,6.43,6.85,6.57,0.28,4.26,17578.62,11695.6979
000908.SZ,20070109,7.42,7.7,7.42,7.7,7.33,0.37,5.05,7765.56,5971.7076
000909.SZ,20070109,4.3,4.37,4.16,4.27,4.25,0.02,0.47,89266.64,38200.3926
000910.SZ,20070109,8.09,8.14,7.88,7.95,7.92,0.03,0.38,78056.74,62402.1716
000911.SZ,20070109,10.2,10.61,10.17,10.28,10.16,0.12,1.18,137927.6,143807.5005
000912.SZ,20070109,8.89,8.92,8.72,8.79,8.83,-0.04,-0.45,117896.3,103901.5704
000913.SZ,20070109,3.75,3.85,3.74,3.83,3.74,0.09,2.41,106933.02,40610.1027
000915.SZ,20070109,3.41,3.49,3.38,3.46,3.4,0.06,1.76,42234.48,14544.351
000916.SZ,20070109,4.25,4.44,4.18,4.38,4.24,0.14,3.3,192525.49,82693.8667
000917.SZ,20070109,8.39,8.57,8.23,8.46,8.37,0.09,1.08,170655.74,143562.965
000919.SZ,20070109,5.24,5.3,5.12,5.24,5.12,0.12,2.34,103882.47,54273.5553
000920.SZ,20070109,3.47,3.61,3.46,3.59,3.48,0.11,3.16,143652.47,50947.8916
000921.SZ,20070109,2.96,2.96,2.78,2.96,2.82,0.14,4.96,133402.86,39181.6537
000922.SZ,20070109,4.99,4.99,4.99,4.99,4.75,0.24,5.05,5267.55,2628.5075
000923.SZ,20070109,5.85,5.85,5.58,5.85,5.57,0.28,5.03,34589.39,19998.1891
000925.SZ,20070109,5.12,5.12,5.12,5.12,4.88,0.24,4.92,2565.6,1313.5872
000926.SZ,20070109,15.1,15.91,14.9,15.91,15.05,0.86,5.71,29618.09,45836.3813
000927.SZ,20070109,6.5,7.05,6.4,6.94,6.59,0.35,5.31,192738.93,130523.5191
000928.SZ,20070109,5.72,5.78,5.58,5.66,5.66,0.0,0.0,31323.62,17752.817
000929.SZ,20070109,4.67,4.77,4.6,4.74,4.68,0.06,1.28,90453.93,42520.5606
000930.SZ,20070109,6.29,6.35,6.2,6.23,6.29,-0.06,-0.95,384414.93,240394.5259
000931.SZ,20070109,5.5,5.72,5.3,5.63,4.81,0.82,17.05,437171.45,244195.3419
000932.SZ,20070109,4.57,4.74,4.53,4.72,4.54,0.18,3.96,469500.11,219085.1797
000933.SZ,20070109,12.56,12.9,12.44,12.81,12.48,0.33,2.64,86320.31,109873.0922
000935.SZ,20070109,8.88,9.48,8.88,9.48,9.03,0.45,4.98,21229.53,19940.35
000936.SZ,20070109,5.34,5.39,5.21,5.28,5.26,0.02,0.38,98887.88,52344.3519
000937.SZ,20070109,6.5,6.55,6.43,6.49,6.45,0.04,0.62,170287.04,110468.2123
000938.SZ,20070109,8.4,8.48,8.28,8.41,8.41,0.0,0.0,34371.39,28818.2686
000939.SZ,20070109,7.85,8.05,7.76,7.98,7.81,0.17,2.18,84083.59,66457.874
000948.SZ,20070109,5.26,5.38,5.26,5.31,5.25,0.06,1.14,31920.36,16986.9414
000949.SZ,20070109,4.85,4.88,4.69,4.71,4.78,-0.07,-1.46,126999.2,60541.1931
000950.SZ,20070109,6.41,6.49,6.32,6.4,6.4,0.0,0.0,24780.71,15865.0709
000951.SZ,20070109,24.05,26.46,23.26,25.48,24.05,1.43,5.95,25695.82,63039.837
000952.SZ,20070109,3.6,3.64,3.56,3.62,3.6,0.02,0.56,66541.61,23985.3104
000953.SZ,20070109,3.08,3.19,3.05,3.17,3.1,0.07,2.26,71219.19,22270.6906
000955.SZ,20070109,2.98,2.98,2.91,2.96,3.0,-0.04,-1.33,63819.08,18793.2129
000957.SZ,20070109,2.85,2.99,2.8,2.94,2.85,0.09,3.16,129889.71,37854.4329
000958.SZ,20070109,2.99,3.0,2.93,2.96,2.99,-0.03,-1.0,100515.58,29753.0279
000959.SZ,20070109,4.12,4.45,4.03,4.24,4.13,0.11,2.66,428884.52,180289.2305
000960.SZ,20070109,9.06,9.82,9.01,9.71,9.11,0.6,6.59,168342.38,158829.4877
000961.SZ,20070109,3.35,3.55,3.31,3.48,3.31,0.17,5.14,100381.46,34479.8001
000962.SZ,20070109,7.3,7.43,7.2,7.34,7.22,0.12,1.66,73925.0,54309.38
000963.SZ,20070109,5.28,5.29,5.16,5.24,5.25,-0.01,-0.19,132610.13,69364.6677
000965.SZ,20070109,9.3,9.55,9.1,9.44,9.3,0.14,1.51,42928.03,39975.9852
000966.SZ,20070109,4.33,4.39,4.24,4.37,4.34,0.03,0.69,67154.97,28852.0093
000967.SZ,20070109,4.34,4.56,4.32,4.56,4.34,0.22,5.07,25005.8,11249.4172
000968.SZ,20070109,5.37,5.47,5.23,5.4,5.36,0.04,0.75,114774.81,61130.9414
000969.SZ,20070109,12.48,12.7,12.2,12.47,12.43,0.04,0.32,93413.59,116311.6191
000970.SZ,20070109,9.92,10.33,9.75,9.94,9.9,0.04,0.4,171218.53,172453.3239
000971.SZ,20070109,2.89,3.16,2.84,3.06,2.87,0.19,6.62,218403.11,66134.3494
000972.SZ,20070109,18.7,19.34,18.51,19.19,18.77,0.42,2.24,11321.14,21340.8468
000973.SZ,20070109,2.6,2.82,2.53,2.78,2.6,0.18,6.92,351489.49,94157.2144
000975.SZ,20070109,4.1,4.25,4.1,4.17,4.09,0.08,1.96,103919.24,43405.6492
000976.SZ,20070109,2.65,2.79,2.62,2.79,2.54,0.25,9.84,535319.21,146461.4969
000977.SZ,20070109,5.43,5.5,5.37,5.46,5.43,0.03,0.55,26193.97,14288.089
000978.SZ,20070109,11.4,11.69,11.4,11.49,11.34,0.15,1.32,18598.47,21448.322
000979.SZ,20070109,3.08,3.12,2.99,3.02,2.97,0.05,1.68,26417.5,8041.0935
000980.SZ,20070109,3.43,3.48,3.43,3.47,3.43,0.04,1.17,21404.4,7403.1054
000981.SZ,20070109,5.83,6.12,5.72,6.02,5.83,0.19,3.26,21738.13,12970.4112
000983.SZ,20070109,10.4,10.85,10.21,10.71,10.37,0.34,3.28,296513.6,313694.9378
000985.SZ,20070109,6.64,6.84,6.64,6.81,6.61,0.2,3.03,17374.33,11775.3103
000987.SZ,20070109,16.81,17.8,16.8,17.72,17.0,0.72,4.24,11316.67,19811.4093
000989.SZ,20070109,6.27,6.35,6.1,6.32,6.22,0.1,1.61,88101.55,54917.7368
000990.SZ,20070109,4.61,4.64,4.53,4.54,4.54,0.0,0.0,54599.64,24984.3752
000993.SZ,20070109,3.55,3.61,3.51,3.57,3.53,0.04,1.13,71452.94,25435.1064
000995.SZ,20070109,5.08,5.58,5.0,5.38,5.07,0.31,6.11,99549.86,52914.9206
000996.SZ,20070109,4.93,5.0,4.84,4.95,4.92,0.03,0.61,12726.74,6303.5593
000997.SZ,20070109,7.21,7.36,7.1,7.24,7.2,0.04,0.56,71037.64,51563.2407
000998.SZ,20070109,8.16,8.8,7.99,8.78,8.12,0.66,8.13,78630.75,66030.8587
000999.SZ,20070109,8.07,8.28,8.07,8.28,7.89,0.39,4.94,48621.99,40080.6592
001696.SZ,20070109,10.3,10.76,10.18,10.52,10.3,0.22,2.14,20796.65,21807.4055
001896.SZ,20070109,2.91,2.93,2.89,2.93,2.9,0.03,1.03,19995.79,5823.8214
002001.SZ,20070109,5.41,5.44,5.3,5.36,5.37,-0.01,-0.19,55553.99,29795.052
002002.SZ,20070109,5.39,5.48,5.34,5.4,5.38,0.02,0.37,16375.74,8871.2949
002003.SZ,20070109,18.4,18.5,18.05,18.39,18.25,0.14,0.77,6107.08,11135.1665
002004.SZ,20070109,11.4,11.4,10.98,11.21,11.1,0.11,0.99,14470.46,16104.5322
002005.SZ,20070109,5.08,5.26,4.98,5.2,5.04,0.16,3.17,50458.37,26105.7041
002006.SZ,20070109,5.44,5.44,5.33,5.38,5.33,0.05,0.94,21461.71,11541.2094
002007.SZ,20070109,23.19,23.22,22.6,22.6,22.89,-0.29,-1.27,21056.42,48036.2593
002008.SZ,20070109,19.52,20.52,19.5,20.14,19.43,0.71,3.65,22845.39,45831.7264
002009.SZ,20070109,11.78,12.7,11.65,12.68,11.74,0.94,8.01,43974.19,54147.6163
002010.SZ,20070109,14.11,14.2,13.97,14.1,14.17,-0.07,-0.49,20544.11,28879.6123
002011.SZ,20070109,6.89,6.97,6.83,6.9,6.85,0.05,0.73,15028.28,10385.1127
002012.SZ,20070109,4.0,4.11,3.96,4.11,4.06,0.05,1.23,85289.41,34420.1212
002013.SZ,20070109,8.34,8.35,8.21,8.27,8.28,-0.01,-0.12,17309.06,14337.6744
002014.SZ,20070109,9.83,9.86,9.6,9.76,9.68,0.08,0.83,14757.2,14365.4082
002015.SZ,20070109,6.86,6.97,6.75,6.9,6.86,0.04,0.58,36728.47,25135.1081
002016.SZ,20070109,5.49,5.67,5.42,5.44,5.5,-0.06,-1.09,20828.61,11522.7151
002017.SZ,20070109,7.59,7.75,7.59,7.64,7.59,0.05,0.66,22964.29,17632.3368
002018.SZ,20070109,11.1,11.38,11.02,11.18,11.1,0.08,0.72,17494.13,19626.2426
002019.SZ,20070109,9.9,10.45,9.9,10.15,9.88,0.27,2.73,15512.37,15921.31
002020.SZ,20070109,6.12,6.29,6.11,6.26,6.06,0.2,3.3,21840.99,13569.1654
002021.SZ,20070109,8.25,8.74,8.25,8.5,8.18,0.32,3.91,42774.32,36330.0919
002022.SZ,20070109,18.12,18.42,17.92,18.09,18.15,-0.06,-0.33,12899.03,23378.5279
002023.SZ,20070109,10.05,10.25,9.98,10.12,10.05,0.07,0.7,22682.61,22936.5007
002024.SZ,20070109,47.54,47.97,46.8,47.25,47.49,-0.24,-0.51,37584.67,177846.3667
002025.SZ,20070109,22.35,23.8,22.05,22.98,22.3,0.68,3.05,49475.38,114550.4893
002026.SZ,20070109,5.38,5.44,5.31,5.38,5.36,0.02,0.37,26459.36,14226.2743
002027.SZ,20070109,5.15,5.27,5.12,5.2,5.12,0.08,1.56,53976.71,28086.0176
002028.SZ,20070109,31.8,33.6,31.61,33.28,31.6,1.68,5.32,17247.69,56489.9127
002029.SZ,20070109,18.05,18.3,17.8,18.3,18.08,0.22,1.22,14127.07,25392.7549
002030.SZ,20070109,7.9,7.95,7.74,7.84,7.81,0.03,0.38,15501.99,12165.6341
002031.SZ,20070109,11.49,12.29,11.21,12.0,11.42,0.58,5.08,38567.8,45810.2935
002032.SZ,20070109,19.0,19.48,18.81,19.19,18.98,0.21,1.11,7149.26,13682.5626
002033.SZ,20070109,14.01,14.14,13.85,13.96,13.94,0.02,0.14,27059.34,37886.3129
002034.SZ,20070109,7.35,7.43,7.33,7.37,7.34,0.03,0.41,16859.44,12442.9088
002035.SZ,20070109,6.23,6.29,6.08,6.26,6.23,0.03,0.48,30737.84,19002.177
002036.SZ,20070109,8.5,8.5,8.31,8.35,8.42,-0.07,-0.83,18554.38,15568.7116
002037.SZ,20070109,9.87,9.9,9.57,9.63,9.7,-0.07,-0.72,25796.13,25094.2011
002038.SZ,20070109,15.6,15.9,15.3,15.86,15.51,0.35,2.26,11820.85,18495.612
002039.SZ,20070109,8.87,9.08,8.65,9.05,9.02,0.03,0.33,10642.14,9444.9768
002040.SZ,20070109,5.17,5.25,5.15,5.21,5.16,0.05,0.97,48658.35,25286.2761
002041.SZ,20070109,8.5,8.63,8.46,8.62,8.56,0.06,0.7,21782.24,18643.4722
002042.SZ,20070109,3.6,3.66,3.56,3.62,3.58,0.04,1.12,22181.54,8018.1399
002043.SZ,20070109,6.1,6.15,6.02,6.06,6.04,0.02,0.33,39401.2,23897.9722
002044.SZ,20070109,4.58,4.63,4.55,4.58,4.57,0.01,0.22,25705.55,11804.7926
002045.SZ,20070109,15.26,15.58,15.21,15.3,15.25,0.05,0.33,12002.11,18430.4615
002046.SZ,20070109,15.01,15.4,14.85,15.06,15.01,0.05,0.33,23096.7,34932.3917
002047.SZ,20070109,5.1,5.49,5.1,5.33,5.06,0.27,5.34,69221.28,36852.4858
002048.SZ,20070109,13.67,13.98,13.57,13.68,13.56,0.12,0.89,111409.14,153709.6404
002049.SZ,20070109,12.87,13.2,12.68,12.78,12.8,-0.02,-0.16,27873.79,35966.7942
002050.SZ,20070109,8.46,8.98,8.41,8.7,8.46,0.24,2.84,33834.68,29463.9854
002051.SZ,20070109,15.78,16.16,15.6,15.93,15.73,0.2,1.27,35616.65,56705.2691
002052.SZ,20070109,22.14,24.31,21.98,24.31,22.1,2.21,10.0,24508.09,58348.3956
002053.SZ,20070109,12.2,12.2,12.02,12.08,12.02,0.06,0.5,37885.6,45877.8683
002054.SZ,20070109,9.77,9.97,9.68,9.72,9.67,0.05,0.52,30364.41,29830.3226
002055.SZ,20070109,14.63,15.32,14.63,14.99,14.63,0.36,2.46,16464.02,24743.5448
002056.SZ,20070109,20.98,21.3,20.52,21.04,20.9,0.14,0.67,26969.32,56727.3841
002057.SZ,20070109,9.15,9.18,9.05,9.13,9.11,0.02,0.22,18592.24,16965.9487
002058.SZ,20070109,10.43,10.49,10.36,10.42,10.42,0.0,0.0,6515.63,6787.975
002059.SZ,20070109,7.68,7.76,7.58,7.62,7.69,-0.07,-0.91,44095.26,33721.8891
002060.SZ,20070109,7.12,7.15,7.02,7.12,7.08,0.04,0.57,61078.43,43203.3628
002061.SZ,20070109,13.97,14.17,13.77,13.99,13.85,0.14,1.01,20313.74,28322.1681
002062.SZ,20070109,12.95,12.95,12.79,12.82,12.85,-0.03,-0.23,15410.01,19818.0995
002063.SZ,20070109,13.51,13.83,13.51,13.61,13.58,0.03,0.22,15303.11,20943.8663
002064.SZ,20070109,14.5,15.01,14.49,14.94,14.33,0.61,4.26,16403.56,24290.8689
002065.SZ,20070109,29.98,30.79,29.6,29.88,29.98,-0.1,-0.33,12212.81,36710.5242
002066.SZ,20070109,12.41,12.65,12.41,12.63,12.46,0.17,1.36,6950.19,8742.7467
002067.SZ,20070109,6.68,6.72,6.59,6.66,6.65,0.01,0.15,43226.88,28831.8989
002068.SZ,20070109,12.67,12.83,12.6,12.64,12.65,-0.01,-0.08,18800.94,23876.1304
002069.SZ,20070109,75.35,77.99,75.01,76.5,75.5,1.0,1.32,5138.3,39209.5621
002070.SZ,20070109,15.95,16.79,15.6,16.17,15.26,0.91,5.96,33591.08,55482.5109
002071.SZ,20070109,7.29,7.53,7.22,7.41,7.29,0.12,1.65,26626.46,19764.3355
002072.SZ,20070109,5.27,5.39,5.22,5.31,5.25,0.06,1.14,37582.56,19960.3955
002073.SZ,20070109,47.78,48.6,47.0,48.48,47.8,0.68,1.42,4948.13,23771.256
002074.SZ,20070109,14.86,15.19,14.75,14.92,14.68,0.24,1.63,21006.25,31491.6977
002075.SZ,20070109,10.02,10.35,9.85,10.09,9.99,0.1,1.0,62557.43,63227.6765
002076.SZ,20070109,19.65,21.0,19.5,20.32,19.64,0.68,3.46,7540.17,15220.2251
002077.SZ,20070109,9.07,9.1,8.97,9.03,9.06,-0.03,-0.33,24246.64,21887.6051
002078.SZ,20070109,20.4,21.09,20.4,20.8,20.3,0.5,2.46,66686.3,138802.6619
002079.SZ,20070109,10.67,10.96,10.6,10.92,10.66,0.26,2.44,21847.13,23739.6252
002080.SZ,20070109,21.15,21.56,20.66,21.1,21.15,-0.05,-0.24,13554.19,28541.0724
002081.SZ,20070109,25.71,26.65,25.35,25.74,25.64,0.1,0.39,8862.15,23184.7173
002082.SZ,20070109,13.59,14.94,13.39,14.8,13.58,1.22,8.98,20344.18,29246.6075
002083.SZ,20070109,9.03,9.09,8.95,9.03,8.95,0.08,0.89,66880.39,60373.0669
002084.SZ,20070109,25.0,25.0,23.9,23.95,23.87,0.08,0.34,19171.42,46992.8362
002085.SZ,20070109,7.59,7.61,7.51,7.57,7.57,0.0,0.0,29668.32,22427.488
002086.SZ,20070109,12.2,12.37,12.11,12.19,12.17,0.02,0.16,13242.5,16181.0367
002087.SZ,20070109,6.29,6.33,6.22,6.29,6.28,0.01,0.16,32283.81,20291.7182
002088.SZ,20070109,31.21,32.63,31.2,31.95,31.2,0.75,2.4,7949.03,25449.7129
002089.SZ,20070109,14.15,14.38,14.13,14.23,14.13,0.1,0.71,5785.18,8225.1093
002090.SZ,20070109,23.15,23.53,22.85,23.3,22.99,0.31,1.35,6831.15,15869.4966
002091.SZ,20070109,12.41,12.59,12.4,12.48,12.4,0.08,0.65,15360.47,19209.2225
002092.SZ,20070109,11.45,11.8,11.36,11.63,11.45,0.18,1.57,67000.28,77411.2041
002093.SZ,20070109,21.15,21.25,20.7,21.01,21.0,0.01,0.05,7107.2,14903.3901
002094.SZ,20070109,12.25,12.48,12.16,12.38,12.25,0.13,1.06,18805.68,23161.7669
002095.SZ,20070109,56.8,58.46,56.38,57.6,56.93,0.67,1.18,10364.13,59512.2565
002096.SZ,20070109,15.13,15.6,15.13,15.52,15.29,0.23,1.5,10992.6,16940.222
002097.SZ,20070109,31.59,33.17,31.33,32.3,31.8,0.5,1.57,22524.39,73138.3276
002098.SZ,20070109,11.98,13.11,11.6,12.67,11.93,0.74,6.2,65230.87,81821.9348
002099.SZ,20070109,15.8,16.15,15.8,15.98,15.75,0.23,1.46,18351.87,29352.1072
002100.SZ,20070109,18.71,19.18,18.71,18.91,18.7,0.21,1.12,12725.54,24126.7013
002101.SZ,20070109,17.3,17.97,17.24,17.66,17.4,0.26,1.49,14549.27,25563.0834
002102.SZ,20070109,11.79,11.98,11.57,11.72,11.79,-0.07,-0.59,40096.47,47203.0904
600000.SH,20070109,21.03,22.9,21.0,22.79,21.25,1.54,7.25,329619.46,727041.435
600001.SH,20070109,4.8,5.26,4.73,5.25,4.78,0.47,9.83,696158.9,355195.741
600004.SH,20070109,8.4,8.45,8.26,8.39,8.38,0.01,0.12,129405.93,108036.819
600005.SH,20070109,7.0,7.69,6.97,7.69,6.99,0.7,10.01,563987.45,417048.083
600006.SH,20070109,3.61,3.69,3.52,3.64,3.59,0.05,1.39,464279.25,166955.037
600007.SH,20070109,10.5,10.99,10.41,10.62,10.48,0.14,1.34,63017.51,67427.684
600008.SH,20070109,6.35,6.36,6.21,6.3,6.3,0.0,0.0,222203.13,139589.056
600009.SH,20070109,20.58,21.35,20.51,20.99,20.5,0.49,2.39,61083.57,128338.709
600010.SH,20070109,3.38,3.7,3.32,3.64,3.37,0.27,8.01,1470281.94,518294.313
600011.SH,20070109,7.57,7.97,7.57,7.83,7.53,0.3,3.98,245150.86,189674.651
600012.SH,20070109,6.69,6.8,6.53,6.6,6.64,-0.04,-0.6,165798.06,110166.059
600015.SH,20070109,7.06,7.5,6.97,7.49,6.86,0.63,9.18,1123221.32,809015.872
600016.SH,20070109,9.69,10.14,9.65,10.1,9.69,0.41,4.23,1627221.56,1617660.412
600017.SH,20070109,7.8,7.86,7.66,7.75,7.79,-0.04,-0.51,149890.97,116384.804
600018.SH,20070109,8.01,8.32,7.88,8.06,7.91,0.15,1.9,2634264.08,2115704.143
600019.SH,20070109,8.99,9.57,8.99,9.53,8.96,0.57,6.36,1235576.85,1157600.618
600020.SH,20070109,5.21,5.29,5.14,5.22,5.18,0.04,0.77,357467.48,186156.641
600021.SH,20070109,5.38,5.45,5.31,5.41,5.39,0.02,0.37,139386.02,74600.489
600022.SH,20070109,8.47,9.17,8.46,9.16,8.45,0.71,8.4,110048.21,96977.152
600026.SH,20070109,11.44,11.65,11.2,11.38,11.39,-0.01,-0.09,284200.19,322895.564
600027.SH,20070109,3.75,3.86,3.68,3.76,3.75,0.01,0.27,481689.23,180456.526
600028.SH,20070109,10.2,11.2,10.05,11.2,10.18,1.02,10.02,1044084.96,1117960.663
600029.SH,20070109,4.67,4.92,4.65,4.92,4.69,0.23,4.9,542413.55,261774.284
600030.SH,20070109,30.58,30.58,28.8,29.48,27.8,1.68,6.04,427423.46,1259794.396
600031.SH,20070109,32.11,33.9,31.0,33.57,32.95,0.62,1.88,54208.05,174048.302
600033.SH,20070109,5.75,5.95,5.65,5.71,5.7,0.01,0.18,332802.54,193432.363
600035.SH,20070109,4.56,4.75,4.56,4.68,4.54,0.14,3.08,211670.93,98962.637
600036.SH,20070109,15.85,16.5,15.8,16.43,16.0,0.43,2.69,931744.23,1515083.821
600037.SH,20070109,24.6,25.58,24.5,25.15,24.47,0.68,2.78,51365.61,129603.753
600038.SH,20070109,13.82,13.82,13.4,13.73,13.79,-0.06,-0.44,13650.9,18581.536
600039.SH,20070109,3.5,3.92,3.46,3.92,3.56,0.36,10.11,262308.92,98366.43
600048.SH,20070109,47.68,49.28,46.89,49.19,47.5,1.69,3.56,17902.29,86375.687
600050.SH,20070109,4.75,4.97,4.65,4.93,4.77,0.16,3.35,4314598.34,2068027.258
600051.SH,20070109,7.46,7.48,7.25,7.42,7.41,0.01,0.14,65803.44,48582.987
600052.SH,20070109,6.41,6.41,6.41,6.41,6.1,0.31,5.08,5575.37,3573.812
