ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20081021,2.92,2.97,2.89,2.89,2.92,-0.03,-1.03,18319.62,5374.0161
000768.SZ,20081021,12.8,12.86,12.3,12.35,12.75,-0.4,-3.14,64026.99,80877.5684
000777.SZ,20081021,7.08,7.8,7.08,7.78,7.09,0.69,9.73,67357.62,50678.7972
000778.SZ,20081021,5.38,5.5,5.31,5.32,5.41,-0.09,-1.66,22026.15,11907.2802
000779.SZ,20081021,3.27,3.4,3.22,3.28,3.26,0.02,0.61,6293.66,2096.3863
000780.SZ,20081021,4.53,4.54,4.44,4.52,4.32,0.2,4.63,85048.36,38569.3978
000782.SZ,20081021,2.26,2.34,2.21,2.29,2.3,-0.01,-0.43,53327.15,12181.9389
000783.SZ,20081021,13.6,14.17,13.25,13.32,13.79,-0.47,-3.41,136553.7,186646.7879
000785.SZ,20081021,3.77,3.77,3.65,3.73,3.66,0.07,1.91,16035.09,5963.771
000786.SZ,20081021,3.83,3.92,3.75,3.81,3.8,0.01,0.26,31165.34,11931.419
000788.SZ,20081021,4.9,5.05,4.8,4.82,4.84,-0.02,-0.41,26488.09,13018.509
000789.SZ,20081021,4.3,4.6,4.21,4.49,4.25,0.24,5.65,22757.1,10093.1648
000790.SZ,20081021,4.14,4.35,4.1,4.2,4.15,0.05,1.2,31251.68,13228.017
000791.SZ,20081021,3.1,3.19,3.05,3.07,3.07,0.0,0.0,8846.73,2769.651
000793.SZ,20081021,3.1,3.12,3.01,3.06,3.08,-0.02,-0.65,41171.52,12661.6298
000795.SZ,20081021,2.67,2.76,2.53,2.68,2.61,0.07,2.68,35281.83,9319.6225
000796.SZ,20081021,2.69,2.76,2.64,2.67,2.67,0.0,0.0,24096.14,6513.3131
000797.SZ,20081021,3.28,3.31,3.15,3.15,3.27,-0.12,-3.67,41054.93,13326.4686
000798.SZ,20081021,5.19,5.43,5.1,5.13,5.23,-0.1,-1.91,107345.14,56170.2193
000799.SZ,20081021,4.62,4.7,4.5,4.56,4.62,-0.06,-1.3,22872.48,10567.822
000800.SZ,20081021,5.75,5.93,5.71,5.8,5.72,0.08,1.4,66912.7,38875.8181
000801.SZ,20081021,3.78,3.9,3.72,3.85,3.77,0.08,2.12,6431.09,2460.5352
000802.SZ,20081021,6.4,6.67,6.26,6.36,6.44,-0.08,-1.24,53316.27,34356.9194
000803.SZ,20081021,3.08,3.15,3.01,3.08,3.06,0.02,0.65,9813.99,3031.5155
000806.SZ,20081021,2.12,2.17,2.06,2.11,2.11,0.0,0.0,45256.08,9565.9793
000807.SZ,20081021,4.31,4.7,4.23,4.5,4.27,0.23,5.39,130453.17,59540.7833
000809.SZ,20081021,8.15,8.3,7.4,7.51,8.14,-0.63,-7.74,16362.29,12975.4829
000810.SZ,20081021,4.2,4.35,4.07,4.17,4.28,-0.11,-2.57,9035.62,3818.4638
000811.SZ,20081021,6.53,6.78,6.3,6.42,6.41,0.01,0.16,54299.35,35400.178
000812.SZ,20081021,2.68,2.72,2.6,2.63,2.69,-0.06,-2.23,24947.07,6626.1342
000813.SZ,20081021,2.61,2.65,2.52,2.55,2.6,-0.05,-1.92,17274.98,4481.6431
000815.SZ,20081021,6.33,6.48,6.23,6.27,6.33,-0.06,-0.95,15170.85,9619.6865
000816.SZ,20081021,2.5,2.54,2.45,2.47,2.46,0.01,0.41,41664.12,10404.6839
000818.SZ,20081021,3.98,4.03,3.86,3.9,4.01,-0.11,-2.74,38505.91,15153.4735
000819.SZ,20081021,10.08,10.43,10.03,10.23,10.09,0.14,1.39,9263.55,9513.3899
000820.SZ,20081021,2.53,2.56,2.48,2.51,2.53,-0.02,-0.79,23824.2,5994.9178
000821.SZ,20081021,2.62,2.66,2.57,2.58,2.63,-0.05,-1.9,19763.13,5172.3659
000822.SZ,20081021,5.36,5.43,5.23,5.23,5.25,-0.02,-0.38,80662.48,43021.9757
000823.SZ,20081021,3.96,4.09,3.93,3.96,3.89,0.07,1.8,24008.9,9639.6583
000825.SZ,20081021,3.76,3.8,3.68,3.69,3.73,-0.04,-1.07,214060.46,80211.7526
000826.SZ,20081021,7.56,8.08,7.56,7.77,7.63,0.14,1.83,14326.47,11346.4827
000828.SZ,20081021,3.46,3.78,3.41,3.77,3.44,0.33,9.59,82354.38,30912.9925
000829.SZ,20081021,2.98,3.03,2.9,2.92,2.93,-0.01,-0.34,219420.54,65341.3177
000830.SZ,20081021,3.44,3.55,3.41,3.44,3.42,0.02,0.58,74470.27,25832.0927
000831.SZ,20081021,3.87,4.15,3.81,3.93,3.85,0.08,2.08,146454.92,58804.4648
000833.SZ,20081021,5.75,5.87,5.61,5.72,5.87,-0.15,-2.56,113704.0,65237.6342
000835.SZ,20081021,5.47,5.8,5.42,5.51,5.46,0.05,0.92,133445.8,75091.4056
000836.SZ,20081021,7.2,7.69,7.16,7.28,7.28,0.0,0.0,23600.89,17491.9375
000837.SZ,20081021,5.5,5.54,5.31,5.33,5.45,-0.12,-2.2,12892.75,6973.9989
000838.SZ,20081021,6.0,6.15,5.77,5.79,6.1,-0.31,-5.08,26634.17,15933.3854
000839.SZ,20081021,6.9,7.08,6.61,6.83,6.85,-0.02,-0.29,321158.63,220707.693
000848.SZ,20081021,14.7,14.7,14.3,14.31,14.6,-0.29,-1.99,1154.66,1659.8818
000850.SZ,20081021,4.61,4.72,4.48,4.51,4.61,-0.1,-2.17,36164.94,16574.5171
000851.SZ,20081021,3.56,3.68,3.5,3.63,3.52,0.11,3.13,47860.73,17206.9439
000852.SZ,20081021,5.21,5.32,5.14,5.15,5.2,-0.05,-0.96,15212.75,7929.6429
000858.SZ,20081021,13.75,13.75,13.3,13.31,13.55,-0.24,-1.77,157193.45,212839.7561
000859.SZ,20081021,2.65,2.72,2.62,2.69,2.66,0.03,1.13,23323.14,6246.9677
000860.SZ,20081021,8.94,9.49,8.83,9.3,8.74,0.56,6.41,98199.31,90649.0817
000861.SZ,20081021,4.68,4.86,4.58,4.7,4.7,0.0,0.0,7107.9,3378.4963
000862.SZ,20081021,5.25,5.41,5.15,5.23,5.2,0.03,0.58,52763.59,27852.1016
000868.SZ,20081021,2.51,2.58,2.49,2.51,2.56,-0.05,-1.95,21438.19,5416.2736
000869.SZ,20081021,45.5,45.98,44.58,45.18,45.5,-0.32,-0.7,796.9,3603.893
000875.SZ,20081021,3.03,3.03,2.95,2.97,2.99,-0.02,-0.67,11306.56,3375.1545
000876.SZ,20081021,7.08,7.15,6.83,6.83,6.95,-0.12,-1.73,101149.22,70530.7614
000877.SZ,20081021,6.9,7.28,6.86,7.15,6.9,0.25,3.62,21509.86,15308.5103
000878.SZ,20081021,9.12,9.7,9.0,9.18,9.11,0.07,0.77,204950.04,191671.1274
000880.SZ,20081021,4.25,4.5,4.15,4.19,4.19,0.0,0.0,12994.33,5621.0334
000881.SZ,20081021,4.48,4.58,4.44,4.46,4.44,0.02,0.45,10186.75,4588.3542
000882.SZ,20081021,3.55,3.62,3.48,3.53,3.58,-0.05,-1.4,11585.13,4106.8136
000883.SZ,20081021,2.79,2.84,2.76,2.77,2.8,-0.03,-1.07,16975.54,4748.1909
000885.SZ,20081021,4.51,4.92,4.45,4.65,4.48,0.17,3.79,7160.56,3330.1586
000886.SZ,20081021,2.24,2.27,2.21,2.23,2.25,-0.02,-0.89,30341.53,6800.874
000888.SZ,20081021,4.88,4.95,4.8,4.88,4.85,0.03,0.62,9858.22,4804.213
000889.SZ,20081021,3.5,3.7,3.43,3.63,3.52,0.11,3.13,82272.51,29457.6259
000890.SZ,20081021,2.56,2.6,2.52,2.53,2.55,-0.02,-0.78,13290.58,3395.4995
000892.SZ,20081021,5.02,5.02,5.02,5.02,5.28,-0.26,-4.92,26397.0,13251.294
000895.SZ,20081021,26.06,26.4,25.63,26.35,26.01,0.34,1.31,5568.49,14427.2004
000897.SZ,20081021,3.2,3.29,3.17,3.25,3.21,0.04,1.25,169366.12,54705.5459
000898.SZ,20081021,6.58,6.72,6.42,6.52,6.53,-0.01,-0.15,255125.05,167570.0984
000899.SZ,20081021,2.96,2.98,2.83,2.9,2.93,-0.03,-1.02,36786.57,10670.0071
000900.SZ,20081021,14.04,14.2,13.78,13.8,14.0,-0.2,-1.43,13223.59,18520.6505
000901.SZ,20081021,5.21,5.5,5.14,5.15,5.21,-0.06,-1.15,47070.48,25040.4006
000902.SZ,20081021,2.7,2.7,2.51,2.54,2.68,-0.14,-5.22,35615.86,9290.7951
000903.SZ,20081021,4.98,5.0,4.87,4.88,4.98,-0.1,-2.01,23141.85,11420.8888
000905.SZ,20081021,5.34,5.48,5.23,5.23,5.29,-0.06,-1.13,78516.49,42044.1666
000906.SZ,20081021,2.75,2.86,2.75,2.79,2.73,0.06,2.2,4386.6,1239.4773
000908.SZ,20081021,3.11,3.22,3.06,3.08,3.1,-0.02,-0.65,40814.97,12820.8648
000909.SZ,20081021,3.29,3.33,3.23,3.25,3.3,-0.05,-1.52,11085.36,3634.9698
000910.SZ,20081021,3.91,3.94,3.77,3.78,3.87,-0.09,-2.33,72506.69,27866.5496
000911.SZ,20081021,8.9,9.12,8.63,8.8,9.11,-0.31,-3.4,107504.26,95391.866
000912.SZ,20081021,6.42,6.63,6.35,6.51,6.34,0.17,2.68,69041.46,44848.5422
000913.SZ,20081021,2.42,2.46,2.38,2.42,2.41,0.01,0.41,10766.71,2610.2694
000915.SZ,20081021,3.52,3.69,3.52,3.66,3.57,0.09,2.52,12850.74,4661.0635
000916.SZ,20081021,3.33,3.4,3.32,3.35,3.34,0.01,0.3,20639.85,6935.4498
000917.SZ,20081021,10.73,12.08,10.73,11.45,11.91,-0.46,-3.86,321175.79,360607.9408
000919.SZ,20081021,4.18,4.25,4.12,4.13,4.12,0.01,0.24,32022.9,13398.9736
000920.SZ,20081021,3.35,3.66,3.3,3.5,3.34,0.16,4.79,116290.14,40350.7137
000921.SZ,20081021,2.61,2.65,2.56,2.57,2.62,-0.05,-1.91,4807.8,1249.7126
000922.SZ,20081021,2.99,3.08,2.94,2.97,2.98,-0.01,-0.34,16091.88,4845.5186
000923.SZ,20081021,3.22,3.38,3.22,3.31,3.26,0.05,1.53,18920.04,6274.5217
000926.SZ,20081021,4.76,4.8,4.61,4.63,4.64,-0.01,-0.22,113371.41,53553.6204
000927.SZ,20081021,2.92,3.05,2.86,2.9,2.9,0.0,0.0,68005.63,20030.7955
000928.SZ,20081021,4.13,4.13,3.94,3.99,4.1,-0.11,-2.68,8414.4,3365.6374
000929.SZ,20081021,4.42,4.52,4.33,4.41,4.48,-0.07,-1.56,12497.36,5541.5058
000930.SZ,20081021,3.15,3.2,3.07,3.1,3.12,-0.02,-0.64,81112.43,25376.8583
000931.SZ,20081021,3.22,3.41,3.15,3.28,3.24,0.04,1.23,66844.87,21981.1235
000932.SZ,20081021,4.15,4.2,4.11,4.12,4.15,-0.03,-0.72,28336.93,11794.6093
000933.SZ,20081021,13.5,14.14,13.2,13.61,13.3,0.31,2.33,51967.95,71095.5367
000935.SZ,20081021,4.31,4.31,4.15,4.18,4.12,0.06,1.46,19671.9,8273.2921
000936.SZ,20081021,3.43,3.51,3.36,3.39,3.43,-0.04,-1.17,15226.97,5216.5436
000937.SZ,20081021,13.0,13.55,12.74,12.94,12.5,0.44,3.52,179236.69,234736.1215
000938.SZ,20081021,8.36,8.69,8.35,8.35,8.43,-0.08,-0.95,46374.37,39523.269
000939.SZ,20081021,4.35,4.43,4.25,4.3,4.32,-0.02,-0.46,14294.17,6192.3792
000948.SZ,20081021,5.43,5.62,5.41,5.48,5.43,0.05,0.92,13477.68,7441.1715
000949.SZ,20081021,2.44,2.46,2.37,2.43,2.44,-0.01,-0.41,42127.03,10214.532
000950.SZ,20081021,7.25,7.44,7.2,7.22,7.21,0.01,0.14,10228.81,7461.1287
000951.SZ,20081021,16.8,17.08,16.1,16.35,16.81,-0.46,-2.74,23185.05,38582.2564
000952.SZ,20081021,7.0,7.26,6.86,7.17,7.18,-0.01,-0.14,100962.34,71276.5582
000953.SZ,20081021,2.89,2.95,2.85,2.87,2.88,-0.01,-0.35,11725.49,3401.6778
000955.SZ,20081021,3.66,4.07,3.6,4.07,3.7,0.37,10.0,259113.32,102545.6333
000957.SZ,20081021,3.03,3.17,2.93,3.03,3.07,-0.04,-1.3,47879.58,14685.3026
000958.SZ,20081021,3.32,3.45,3.29,3.34,3.32,0.02,0.6,12031.11,4040.8227
000959.SZ,20081021,2.98,3.03,2.98,2.98,3.01,-0.03,-1.0,44145.04,13286.6965
000960.SZ,20081021,9.3,10.23,9.25,9.93,9.3,0.63,6.77,262080.15,260008.4207
000961.SZ,20081021,3.48,3.53,3.33,3.35,3.48,-0.13,-3.74,27880.18,9561.0683
000962.SZ,20081021,4.85,5.11,4.82,4.92,4.8,0.12,2.5,30827.23,15323.71
000963.SZ,20081021,8.42,8.52,8.3,8.42,8.35,0.07,0.84,3954.24,3331.3175
000965.SZ,20081021,5.91,6.05,5.71,5.8,5.93,-0.13,-2.19,14351.08,8393.1222
000966.SZ,20081021,2.7,2.72,2.65,2.68,2.68,0.0,0.0,8966.2,2410.6699
000967.SZ,20081021,2.75,2.83,2.73,2.74,2.75,-0.01,-0.36,12835.0,3580.277
000969.SZ,20081021,7.58,7.8,7.39,7.44,7.55,-0.11,-1.46,77084.7,58626.4006
000970.SZ,20081021,3.73,3.83,3.65,3.67,3.69,-0.02,-0.54,27719.45,10371.4657
000971.SZ,20081021,2.74,2.79,2.68,2.78,2.71,0.07,2.58,10728.11,2932.4004
000972.SZ,20081021,5.25,5.38,5.08,5.1,5.13,-0.03,-0.58,81146.55,42490.1281
000973.SZ,20081021,3.0,3.29,2.9,3.29,2.99,0.3,10.03,260694.33,81398.7924
000975.SZ,20081021,2.76,2.95,2.68,2.85,2.76,0.09,3.26,72859.84,20414.162
000976.SZ,20081021,2.04,2.09,2.0,2.05,2.03,0.02,0.99,59501.73,12155.9342
000977.SZ,20081021,4.54,4.57,4.42,4.47,4.51,-0.04,-0.89,14792.05,6655.3772
000978.SZ,20081021,7.55,7.68,7.46,7.6,7.51,0.09,1.2,10808.33,8196.1773
000979.SZ,20081021,3.33,3.47,3.33,3.37,3.41,-0.04,-1.17,4698.78,1585.9545
000980.SZ,20081021,3.33,3.35,3.25,3.25,3.28,-0.03,-0.91,5037.71,1661.9033
000981.SZ,20081021,3.32,3.37,3.28,3.28,3.28,0.0,0.0,3048.19,1013.026
000982.SZ,20081021,3.5,3.64,3.48,3.54,3.55,-0.01,-0.28,21778.61,7790.5365
000983.SZ,20081021,9.15,9.55,9.07,9.18,9.02,0.16,1.77,380831.04,354933.8574
000985.SZ,20081021,5.64,5.64,5.35,5.41,5.55,-0.14,-2.52,5830.01,3171.982
000987.SZ,20081021,9.76,10.12,9.65,10.1,9.78,0.32,3.27,5597.06,5587.6863
000988.SZ,20081021,5.69,5.87,5.65,5.74,5.64,0.1,1.77,45208.04,26094.0282
000989.SZ,20081021,7.18,7.29,6.93,6.93,7.1,-0.17,-2.39,70042.57,50048.1557
000990.SZ,20081021,4.68,4.87,4.68,4.83,4.72,0.11,2.33,17543.24,8394.8946
000993.SZ,20081021,3.35,3.35,3.21,3.23,3.33,-0.1,-3.0,18915.15,6226.2627
000995.SZ,20081021,2.7,2.9,2.69,2.71,2.74,-0.03,-1.09,40922.06,11516.5781
000996.SZ,20081021,14.8,15.18,14.37,14.45,14.9,-0.45,-3.02,110307.63,162596.5692
000997.SZ,20081021,3.48,3.6,3.47,3.5,3.49,0.01,0.29,17737.57,6268.1311
000998.SZ,20081021,16.68,17.42,16.43,16.56,16.42,0.14,0.85,183127.89,308239.4452
001696.SZ,20081021,4.95,5.35,4.94,5.18,4.93,0.25,5.07,64202.04,33215.3508
001896.SZ,20081021,2.89,2.91,2.81,2.85,2.87,-0.02,-0.7,6180.32,1765.719
002001.SZ,20081021,23.14,23.25,22.23,22.3,22.96,-0.66,-2.87,65824.9,149633.9449
002002.SZ,20081021,2.86,2.87,2.77,2.8,2.84,-0.04,-1.41,13269.24,3726.2877
002003.SZ,20081021,7.75,8.07,7.56,7.79,7.7,0.09,1.17,7460.47,5894.1156
002004.SZ,20081021,8.14,8.3,8.11,8.16,8.14,0.02,0.25,5192.4,4264.7872
002005.SZ,20081021,2.49,2.54,2.42,2.44,2.46,-0.02,-0.81,52881.74,13165.532
002006.SZ,20081021,5.65,5.98,5.62,5.98,5.44,0.54,9.93,18293.65,10840.7458
002007.SZ,20081021,31.09,31.95,31.0,31.0,31.21,-0.21,-0.67,819.66,2555.2386
002008.SZ,20081021,6.12,6.19,5.91,5.97,6.07,-0.1,-1.65,24676.34,14951.3898
002009.SZ,20081021,5.28,5.48,5.19,5.29,5.15,0.14,2.72,56612.4,30325.4665
002010.SZ,20081021,3.72,3.84,3.67,3.71,3.72,-0.01,-0.27,11475.11,4282.5642
002011.SZ,20081021,5.89,6.34,5.8,6.03,5.9,0.13,2.2,29066.32,17998.0798
002012.SZ,20081021,3.32,3.43,3.26,3.27,3.28,-0.01,-0.3,33894.57,11354.2108
002013.SZ,20081021,4.83,5.14,4.83,4.9,4.88,0.02,0.41,22552.31,11320.1479
002014.SZ,20081021,5.1,5.29,5.08,5.23,5.17,0.06,1.16,3475.48,1808.7794
002015.SZ,20081021,4.36,4.64,4.3,4.32,4.22,0.1,2.37,130092.9,59023.7701
002016.SZ,20081021,3.6,3.65,3.5,3.52,3.55,-0.03,-0.85,19158.76,6885.4035
002017.SZ,20081021,4.54,4.65,4.47,4.55,4.54,0.01,0.22,11246.42,5133.3084
002018.SZ,20081021,10.27,11.17,10.18,10.64,10.23,0.41,4.01,67818.56,72951.4063
002019.SZ,20081021,6.61,6.75,6.5,6.52,6.57,-0.05,-0.76,12197.06,8069.2748
002020.SZ,20081021,3.98,4.13,3.91,4.08,3.97,0.11,2.77,7057.16,2875.876
002021.SZ,20081021,3.66,3.75,3.58,3.59,3.68,-0.09,-2.45,42485.56,15547.1054
002022.SZ,20081021,17.9,18.0,17.65,17.85,17.68,0.17,0.96,2998.64,5350.3164
002023.SZ,20081021,3.95,4.16,3.94,3.99,3.94,0.05,1.27,11690.3,4707.8776
002024.SZ,20081021,12.73,13.42,12.6,13.18,12.6,0.58,4.6,66526.81,87231.7314
002025.SZ,20081021,4.84,4.96,4.81,4.83,4.84,-0.01,-0.21,13789.03,6741.4127
002026.SZ,20081021,3.86,3.96,3.79,3.82,3.82,0.0,0.0,4094.75,1587.4785
002027.SZ,20081021,2.61,2.7,2.59,2.65,2.6,0.05,1.92,10337.67,2733.6263
002028.SZ,20081021,24.4,24.44,24.06,24.2,24.3,-0.1,-0.41,1517.38,3668.4401
002029.SZ,20081021,9.95,10.35,9.8,10.0,9.84,0.16,1.63,10660.18,10797.9018
002030.SZ,20081021,5.1,5.16,5.01,5.01,5.04,-0.03,-0.6,11291.28,5757.3741
002031.SZ,20081021,3.53,3.61,3.51,3.51,3.5,0.01,0.29,5604.89,1997.6184
002032.SZ,20081021,9.6,10.0,9.6,9.79,9.6,0.19,1.98,2179.75,2145.8543
002033.SZ,20081021,10.68,10.89,10.52,10.64,10.63,0.01,0.09,2821.39,3009.7614
002034.SZ,20081021,3.95,4.07,3.94,3.97,3.94,0.03,0.76,1982.2,792.4969
002035.SZ,20081021,3.3,3.5,3.22,3.33,3.36,-0.03,-0.89,90145.16,30183.3999
002036.SZ,20081021,5.97,5.98,5.81,5.89,5.88,0.01,0.17,2806.01,1653.4669
002037.SZ,20081021,5.41,5.51,5.21,5.31,5.39,-0.08,-1.48,8370.47,4503.3436
002038.SZ,20081021,26.48,26.8,26.2,26.45,26.13,0.32,1.22,6086.91,16197.2225
002039.SZ,20081021,7.84,8.07,7.79,7.8,7.95,-0.15,-1.89,5251.91,4159.9486
002040.SZ,20081021,3.26,3.36,3.25,3.29,3.24,0.05,1.54,6431.17,2126.381
002041.SZ,20081021,16.03,16.5,15.53,15.54,15.79,-0.25,-1.58,73080.95,117047.2242
002042.SZ,20081021,3.5,3.8,3.5,3.6,3.6,0.0,0.0,5443.7,1993.0044
002043.SZ,20081021,3.29,3.31,3.23,3.23,3.25,-0.02,-0.62,7876.3,2574.1149
002044.SZ,20081021,2.98,3.01,2.88,2.93,2.93,0.0,0.0,5466.05,1610.276
002045.SZ,20081021,4.8,4.91,4.76,4.78,4.8,-0.02,-0.42,4059.15,1957.7692
002046.SZ,20081021,5.85,5.97,5.81,5.85,5.83,0.02,0.34,5852.01,3439.1958
002047.SZ,20081021,2.88,2.92,2.82,2.86,2.86,0.0,0.0,6339.67,1822.1815
002048.SZ,20081021,3.7,3.73,3.54,3.59,3.69,-0.1,-2.71,81781.55,29753.933
002049.SZ,20081021,6.1,6.18,6.0,6.08,6.06,0.02,0.33,4786.97,2912.6164
002050.SZ,20081021,9.62,9.66,9.27,9.37,9.66,-0.29,-3.0,9969.54,9430.9156
002051.SZ,20081021,9.28,9.49,9.28,9.29,9.33,-0.04,-0.43,4335.9,4063.1064
002052.SZ,20081021,4.86,4.97,4.73,4.85,4.86,-0.01,-0.21,18310.01,8867.4039
002054.SZ,20081021,6.25,6.52,6.23,6.36,6.35,0.01,0.16,6128.93,3905.1247
002055.SZ,20081021,4.7,4.82,4.61,4.68,4.74,-0.06,-1.27,4488.45,2134.1836
002056.SZ,20081021,5.89,5.95,5.71,5.72,5.89,-0.17,-2.89,28780.83,16771.714
002057.SZ,20081021,4.16,4.29,4.15,4.18,4.2,-0.02,-0.48,3700.31,1557.4333
002058.SZ,20081021,7.72,7.87,7.55,7.59,7.87,-0.28,-3.56,20363.98,15606.8935
002059.SZ,20081021,3.67,3.7,3.55,3.55,3.67,-0.12,-3.27,27140.09,9826.4176
002060.SZ,20081021,4.76,4.88,4.72,4.75,4.75,0.0,0.0,12349.77,5924.7382
002061.SZ,20081021,3.61,3.68,3.53,3.61,3.57,0.04,1.12,5056.31,1818.6337
002062.SZ,20081021,9.13,9.47,9.13,9.25,9.1,0.15,1.65,5721.01,5327.9809
002063.SZ,20081021,8.3,8.64,8.14,8.6,8.32,0.28,3.37,16037.52,13504.1869
002064.SZ,20081021,4.99,5.28,4.83,5.04,4.93,0.11,2.23,19973.78,10126.5448
002065.SZ,20081021,9.2,9.3,9.08,9.12,9.1,0.02,0.22,3099.81,2840.6482
002066.SZ,20081021,6.25,6.43,6.08,6.17,6.24,-0.07,-1.12,3801.9,2400.8023
002067.SZ,20081021,3.4,3.5,3.39,3.42,3.44,-0.02,-0.58,30015.25,10329.4004
002068.SZ,20081021,4.56,4.65,4.48,4.6,4.57,0.03,0.66,5869.88,2687.1297
002069.SZ,20081021,13.9,14.9,13.53,14.85,13.65,1.2,8.79,46389.79,65764.398
002070.SZ,20081021,4.3,4.72,4.23,4.72,4.29,0.43,10.02,37728.31,17193.8376
002071.SZ,20081021,3.58,3.63,3.53,3.54,3.54,0.0,0.0,2607.4,934.2316
002072.SZ,20081021,2.9,2.96,2.85,2.88,2.89,-0.01,-0.35,6258.58,1820.3424
002073.SZ,20081021,9.8,9.96,9.51,9.7,9.73,-0.03,-0.31,14280.0,14044.5898
002074.SZ,20081021,5.54,5.54,5.19,5.23,5.53,-0.3,-5.43,20313.31,10835.7291
002075.SZ,20081021,1.96,2.02,1.94,1.99,1.97,0.02,1.02,18940.14,3747.4892
002076.SZ,20081021,4.85,5.0,4.65,4.7,4.88,-0.18,-3.69,17400.64,8445.4115
002077.SZ,20081021,4.45,4.66,4.39,4.41,4.41,0.0,0.0,13017.55,5880.416
002078.SZ,20081021,7.65,7.74,7.5,7.53,7.52,0.01,0.13,14267.09,10874.2615
002079.SZ,20081021,3.09,3.19,3.05,3.09,3.09,0.0,0.0,15885.68,4960.8528
002080.SZ,20081021,15.88,15.88,15.43,15.81,15.74,0.07,0.44,1697.01,2669.3164
002081.SZ,20081021,14.11,14.6,14.03,14.5,14.44,0.06,0.42,2137.0,3079.963
002082.SZ,20081021,3.69,4.02,3.69,3.99,3.65,0.34,9.32,49599.8,19605.0036
002083.SZ,20081021,3.28,3.41,3.21,3.27,3.25,0.02,0.62,39817.99,13172.23
002084.SZ,20081021,4.6,4.62,4.45,4.5,4.6,-0.1,-2.17,6758.8,3061.7605
002085.SZ,20081021,3.85,3.92,3.77,3.82,3.89,-0.07,-1.8,8542.91,3279.2575
002086.SZ,20081021,9.7,10.02,9.65,10.01,9.71,0.3,3.09,7300.19,7206.0408
002087.SZ,20081021,3.45,3.52,3.42,3.45,3.45,0.0,0.0,7539.92,2611.4777
002088.SZ,20081021,8.52,8.89,8.45,8.53,8.4,0.13,1.55,3130.31,2708.8507
002089.SZ,20081021,3.65,3.76,3.63,3.65,3.69,-0.04,-1.08,5967.5,2205.9963
002090.SZ,20081021,7.7,7.74,7.45,7.52,7.54,-0.02,-0.27,3200.98,2426.3834
002091.SZ,20081021,4.28,4.66,4.2,4.45,4.24,0.21,4.95,25416.7,11345.3641
002092.SZ,20081021,5.22,5.36,5.13,5.16,5.17,-0.01,-0.19,44594.05,23318.9881
002093.SZ,20081021,8.3,8.49,8.15,8.19,8.26,-0.07,-0.85,5362.0,4470.5042
002094.SZ,20081021,4.52,4.73,4.48,4.58,4.5,0.08,1.78,43609.37,20133.2452
002095.SZ,20081021,9.75,9.75,9.4,9.48,9.63,-0.15,-1.56,8639.66,8280.1408
002096.SZ,20081021,6.2,6.23,5.92,5.93,5.97,-0.04,-0.67,20855.73,12726.714
002097.SZ,20081021,8.5,8.77,8.22,8.6,8.35,0.25,2.99,20275.3,17345.7865
002098.SZ,20081021,4.17,4.32,4.11,4.19,4.17,0.02,0.48,9924.37,4179.9841
002099.SZ,20081021,4.66,4.73,4.58,4.61,4.66,-0.05,-1.07,10311.62,4768.1057
002100.SZ,20081021,7.33,8.2,7.2,8.04,7.54,0.5,6.63,8001.41,6317.7509
002101.SZ,20081021,7.16,7.69,7.08,7.69,7.04,0.65,9.23,17974.51,13326.5267
002102.SZ,20081021,3.09,3.18,3.08,3.09,3.09,0.0,0.0,9501.01,2973.3076
002103.SZ,20081021,3.8,3.9,3.76,3.8,3.79,0.01,0.26,4375.54,1669.4859
002104.SZ,20081021,4.04,4.21,4.0,4.13,4.04,0.09,2.23,36418.36,15077.217
002105.SZ,20081021,2.8,2.84,2.71,2.76,2.76,0.0,0.0,5745.0,1598.182
002106.SZ,20081021,5.96,6.11,5.92,6.0,6.0,0.0,0.0,11992.68,7218.217
002107.SZ,20081021,21.49,22.45,21.02,21.65,21.48,0.17,0.79,1736.2,3794.7376
002108.SZ,20081021,8.38,8.54,8.17,8.38,8.44,-0.06,-0.71,659.0,549.977
002109.SZ,20081021,5.17,5.39,5.17,5.21,5.16,0.05,0.97,44611.38,23591.0992
002110.SZ,20081021,7.1,7.28,7.0,7.0,7.1,-0.1,-1.41,22606.38,16118.9583
002111.SZ,20081021,9.8,10.28,9.7,10.1,9.62,0.48,4.99,4794.01,4806.5262
002112.SZ,20081021,6.3,6.39,6.2,6.24,6.27,-0.03,-0.48,3528.37,2222.3239
002113.SZ,20081021,3.22,3.33,3.22,3.24,3.22,0.02,0.62,9662.28,3167.3144
002114.SZ,20081021,3.93,4.11,3.84,3.95,3.88,0.07,1.8,5845.51,2321.9476
002115.SZ,20081021,6.99,6.99,6.84,6.85,6.84,0.01,0.15,2253.5,1556.363
002116.SZ,20081021,7.12,7.34,7.06,7.12,7.14,-0.02,-0.28,4762.81,3420.1102
002117.SZ,20081021,7.14,7.22,7.05,7.09,7.09,0.0,0.0,2024.0,1442.1811
002118.SZ,20081021,9.3,9.4,8.83,8.87,9.25,-0.38,-4.11,27588.21,25143.0597
002119.SZ,20081021,3.2,3.29,3.2,3.22,3.21,0.01,0.31,4662.35,1514.5847
