ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600148.SH,20060125,3.32,3.38,3.2,3.24,3.32,-0.08,-2.41,6419.43,2091.424
600149.SH,20060125,3.63,3.78,3.61,3.65,3.69,-0.04,-1.08,49451.98,18194.439
600150.SH,20060125,8.8,9.22,8.8,9.21,8.8,0.41,4.66,39959.49,36167.039
600151.SH,20060125,7.97,8.15,7.8,8.13,7.97,0.16,2.01,71173.63,56868.271
600152.SH,20060125,3.59,3.64,3.54,3.54,3.59,-0.05,-1.39,7976.7,2848.983
600153.SH,20060125,4.56,4.6,4.46,4.58,4.56,0.02,0.44,29955.79,13592.348
600155.SH,20060125,3.0,3.0,2.93,2.96,3.0,-0.04,-1.33,5502.08,1626.118
600156.SH,20060125,1.9,1.9,1.81,1.85,1.89,-0.04,-2.12,10596.62,1973.203
600157.SH,20060125,5.05,5.08,4.76,4.78,5.05,-0.27,-5.35,19368.79,9476.05
600158.SH,20060125,7.92,8.04,7.8,7.92,7.92,0.0,0.0,12404.93,9788.993
600160.SH,20060125,4.47,4.77,4.12,4.66,5.5,-0.84,-15.27,368626.87,159399.441
600161.SH,20060125,7.8,7.9,7.58,7.8,7.8,0.0,0.0,27197.74,21103.695
600162.SH,20060125,3.33,3.41,3.3,3.39,3.29,0.1,3.04,35016.41,11764.221
600163.SH,20060125,3.06,3.06,3.01,3.02,3.06,-0.04,-1.31,9722.0,2947.382
600166.SH,20060125,3.05,3.11,3.01,3.05,3.07,-0.02,-0.65,35880.8,10982.184
600167.SH,20060125,2.83,2.93,2.83,2.93,2.85,0.08,2.81,13177.01,3791.02
600168.SH,20060125,3.98,4.1,3.9,4.1,3.98,0.12,3.02,19605.98,7857.121
600169.SH,20060125,4.42,4.5,4.32,4.41,4.46,-0.05,-1.12,26103.64,11460.04
600170.SH,20060125,3.9,3.91,3.83,3.89,3.9,-0.01,-0.26,22356.87,8648.732
600171.SH,20060125,5.29,5.38,5.12,5.2,5.32,-0.12,-2.26,63997.4,33407.903
600172.SH,20060125,4.04,4.08,3.83,3.9,4.11,-0.21,-5.11,40561.32,15936.291
600173.SH,20060125,1.99,1.99,1.86,1.9,1.99,-0.09,-4.52,16057.35,3055.512
600175.SH,20060125,3.95,3.97,3.82,3.85,3.95,-0.1,-2.53,6417.79,2485.731
600176.SH,20060125,5.38,5.42,5.18,5.34,5.38,-0.04,-0.74,45285.63,23928.688
600177.SH,20060125,3.94,3.97,3.89,3.94,3.94,0.0,0.0,71544.15,28192.96
600178.SH,20060125,4.21,4.22,4.13,4.22,4.21,0.01,0.24,3385.08,1417.723
600179.SH,20060125,3.02,3.04,2.9,2.94,3.02,-0.08,-2.65,12482.14,3674.716
600180.SH,20060125,3.88,3.9,3.8,3.87,3.88,-0.01,-0.26,37396.28,14387.374
600181.SH,20060125,1.2,1.22,1.18,1.18,1.24,-0.06,-4.84,35024.48,4157.565
600182.SH,20060125,3.41,3.49,3.32,3.34,3.4,-0.06,-1.76,46888.9,15917.708
600184.SH,20060125,5.56,5.56,5.35,5.36,5.56,-0.2,-3.6,10215.39,5543.439
600185.SH,20060125,3.92,3.99,3.92,3.97,3.92,0.05,1.28,7791.6,3082.987
600186.SH,20060125,2.27,2.32,2.24,2.3,2.27,0.03,1.32,102458.39,23419.766
600187.SH,20060125,1.16,1.2,1.14,1.17,1.2,-0.03,-2.5,17018.45,1986.289
600189.SH,20060125,4.1,4.14,4.03,4.12,4.09,0.03,0.73,27630.74,11263.911
600190.SH,20060125,3.88,3.93,3.83,3.88,3.88,0.0,0.0,16071.2,6224.644
600192.SH,20060125,4.55,4.64,4.38,4.49,4.56,-0.07,-1.54,21616.72,9686.023
600195.SH,20060125,4.89,4.98,4.82,4.92,4.94,-0.02,-0.4,21980.02,10731.936
600196.SH,20060125,5.23,5.35,5.18,5.3,5.24,0.06,1.15,49169.93,25920.888
600197.SH,20060125,3.46,3.5,3.35,3.38,3.44,-0.06,-1.74,22281.71,7590.531
600198.SH,20060125,9.09,9.27,8.85,8.93,9.11,-0.18,-1.98,72898.54,65676.772
600199.SH,20060125,2.03,2.04,1.98,1.99,2.05,-0.06,-2.93,28087.74,5640.003
600200.SH,20060125,10.0,10.38,9.68,10.24,10.12,0.12,1.19,6349.8,6351.217
600201.SH,20060125,4.16,4.18,3.98,4.06,4.17,-0.11,-2.64,22429.27,9095.002
600202.SH,20060125,7.85,7.85,7.61,7.75,7.85,-0.1,-1.27,19887.5,15385.528
600203.SH,20060125,3.95,3.98,3.89,3.95,3.94,0.01,0.25,12319.4,4839.819
600205.SH,20060125,12.25,12.44,11.88,12.28,12.29,-0.01,-0.08,95579.97,115295.625
600206.SH,20060125,5.75,5.78,5.53,5.61,5.81,-0.2,-3.44,22452.94,12664.511
600207.SH,20060125,3.63,3.65,3.47,3.49,3.63,-0.14,-3.86,53522.19,18956.769
600209.SH,20060125,2.03,2.08,1.9,1.94,2.1,-0.16,-7.62,40987.86,8078.089
600210.SH,20060125,2.3,2.32,2.27,2.28,2.3,-0.02,-0.87,90929.79,20799.806
600211.SH,20060125,6.75,6.75,6.63,6.69,6.8,-0.11,-1.62,6887.0,4607.432
600212.SH,20060125,3.04,3.06,2.99,3.02,3.04,-0.02,-0.66,17583.82,5312.14
600213.SH,20060125,2.63,2.65,2.6,2.64,2.63,0.01,0.38,5509.91,1449.423
600215.SH,20060125,3.94,3.96,3.81,3.84,3.94,-0.1,-2.54,33576.28,12971.228
600217.SH,20060125,1.69,1.75,1.66,1.71,1.8,-0.09,-5.0,62215.87,10708.471
600219.SH,20060125,7.06,7.16,6.8,7.08,7.11,-0.03,-0.42,20991.75,14639.897
600221.SH,20060125,2.55,2.6,2.5,2.58,2.55,0.03,1.18,31589.71,8056.734
600222.SH,20060125,8.38,8.51,8.26,8.34,8.3,0.04,0.48,200.91,167.66
600225.SH,20060125,2.48,2.51,2.45,2.5,2.47,0.03,1.21,12507.4,3090.938
600227.SH,20060125,8.16,8.21,7.82,8.02,8.16,-0.14,-1.72,34731.25,27846.634
600228.SH,20060125,2.9,2.92,2.77,2.82,2.9,-0.08,-2.76,19101.35,5401.263
600229.SH,20060125,3.44,3.44,3.37,3.41,3.42,-0.01,-0.29,9750.38,3313.446
600230.SH,20060125,5.85,6.38,5.8,6.2,5.86,0.34,5.8,27402.76,16801.453
600233.SH,20060125,3.02,3.03,2.97,2.99,3.02,-0.03,-0.99,9717.72,2909.441
600234.SH,20060125,1.77,1.81,1.75,1.78,1.8,-0.02,-1.11,3156.15,559.311
600235.SH,20060125,4.27,4.3,4.13,4.16,4.28,-0.12,-2.8,18981.94,7954.935
600236.SH,20060125,4.85,4.99,4.85,4.93,4.85,0.08,1.65,44826.86,22119.814
600237.SH,20060125,4.25,4.34,4.08,4.15,4.28,-0.13,-3.04,42101.13,17503.972
600239.SH,20060125,2.6,2.67,2.46,2.61,2.59,0.02,0.77,15460.7,4016.907
600240.SH,20060125,4.39,4.39,4.31,4.35,4.39,-0.04,-0.91,1489.0,645.84
600241.SH,20060125,5.53,5.57,5.39,5.43,5.52,-0.09,-1.63,3435.9,1872.883
600242.SH,20060125,1.78,1.78,1.69,1.74,1.78,-0.04,-2.25,12044.21,2085.075
600243.SH,20060125,3.51,3.65,3.51,3.65,3.56,0.09,2.53,12582.96,4503.935
600246.SH,20060125,8.85,8.94,8.68,8.91,8.8,0.11,1.25,3901.96,3441.898
600247.SH,20060125,2.57,2.62,2.57,2.6,2.59,0.01,0.39,26888.36,6979.187
600248.SH,20060125,3.05,3.18,3.04,3.04,3.38,-0.34,-10.06,9870.0,3002.566
600249.SH,20060125,5.76,5.83,5.69,5.82,5.76,0.06,1.04,9687.61,5575.213
600250.SH,20060125,3.3,3.35,3.26,3.26,3.3,-0.04,-1.21,4915.9,1622.445
600251.SH,20060125,4.75,4.88,4.75,4.81,4.73,0.08,1.69,34463.39,16591.962
600252.SH,20060125,2.93,3.05,2.93,2.93,3.26,-0.33,-10.12,38437.16,11326.362
600253.SH,20060125,3.77,3.8,3.7,3.7,3.77,-0.07,-1.86,9292.22,3473.341
600255.SH,20060125,8.68,8.7,8.28,8.36,8.63,-0.27,-3.13,5568.1,4715.25
600256.SH,20060125,4.63,5.0,4.55,4.95,4.65,0.3,6.45,368798.46,175651.468
600257.SH,20060125,2.79,2.79,2.71,2.71,2.81,-0.1,-3.56,13406.0,3678.523
600258.SH,20060125,7.48,7.65,7.31,7.4,7.5,-0.1,-1.33,13744.92,10187.802
600259.SH,20060125,2.18,2.21,2.05,2.08,2.11,-0.03,-1.42,42186.73,8906.637
600260.SH,20060125,3.63,3.75,3.6,3.72,3.63,0.09,2.48,51628.51,19025.117
600261.SH,20060125,10.85,10.98,10.4,10.5,10.84,-0.34,-3.14,20854.94,22043.641
600262.SH,20060125,4.19,4.35,4.1,4.19,4.19,0.0,0.0,41544.66,17536.893
600263.SH,20060125,4.85,4.92,4.76,4.8,4.84,-0.04,-0.83,11017.5,5308.217
600265.SH,20060125,4.36,4.47,4.3,4.3,4.4,-0.1,-2.27,4124.4,1796.949
600268.SH,20060125,12.55,12.7,12.45,12.58,12.6,-0.02,-0.16,3950.7,4969.763
600269.SH,20060125,8.71,9.06,8.71,9.0,8.71,0.29,3.33,47352.45,42445.765
600270.SH,20060125,7.68,7.89,7.36,7.72,7.64,0.08,1.05,126468.31,96028.035
600271.SH,20060125,22.8,23.2,22.69,22.99,23.0,-0.01,-0.04,16607.05,38158.319
600273.SH,20060125,2.45,2.48,2.43,2.47,2.45,0.02,0.82,22325.42,5493.375
600275.SH,20060125,2.19,2.21,2.15,2.17,2.2,-0.03,-1.36,12952.2,2820.271
600276.SH,20060125,14.66,14.66,14.5,14.52,14.65,-0.13,-0.89,5446.44,7922.341
600278.SH,20060125,3.62,3.69,3.52,3.56,3.64,-0.08,-2.2,12872.36,4634.514
600279.SH,20060125,4.09,4.09,3.96,4.02,4.06,-0.04,-0.99,10629.98,4276.439
600280.SH,20060125,8.22,8.24,8.12,8.2,8.25,-0.05,-0.61,5559.08,4550.37
600281.SH,20060125,4.35,4.42,4.21,4.32,4.31,0.01,0.23,25654.69,11054.095
600282.SH,20060125,3.18,3.21,3.13,3.19,3.18,0.01,0.31,80420.73,25485.109
600283.SH,20060125,3.64,3.71,3.61,3.7,3.64,0.06,1.65,14803.17,5445.577
600284.SH,20060125,4.36,4.49,4.35,4.47,4.36,0.11,2.52,36243.42,16116.968
600286.SH,20060125,0.98,1.0,0.96,0.99,0.98,0.01,1.02,12683.33,1257.853
600287.SH,20060125,2.69,2.72,2.59,2.6,2.7,-0.1,-3.7,15844.0,4189.985
600289.SH,20060125,10.99,11.35,10.93,10.95,11.02,-0.07,-0.64,38214.39,42354.355
600290.SH,20060125,4.65,4.73,4.61,4.7,4.69,0.01,0.21,886.41,413.021
600291.SH,20060125,4.18,4.23,4.08,4.17,4.18,-0.01,-0.24,7106.54,2958.109
600292.SH,20060125,3.22,3.24,3.2,3.23,3.23,0.0,0.0,20461.21,6590.233
600293.SH,20060125,2.9,3.09,2.87,2.96,2.86,0.1,3.5,73054.87,21686.467
600296.SH,20060125,5.6,5.6,5.29,5.49,5.61,-0.12,-2.14,149979.16,80981.776
600297.SH,20060125,6.1,6.14,6.0,6.04,6.13,-0.09,-1.47,3153.9,1907.589
600298.SH,20060125,11.27,11.59,10.95,11.27,11.27,0.0,0.0,3797.42,4216.695
600299.SH,20060125,16.51,17.21,16.46,16.86,16.63,0.23,1.38,23613.9,39803.838
600300.SH,20060125,2.56,2.58,2.52,2.54,2.56,-0.02,-0.78,17526.45,4459.888
600301.SH,20060125,3.91,3.93,3.86,3.89,3.93,-0.04,-1.02,11687.86,4542.643
600303.SH,20060125,4.61,4.7,4.48,4.68,4.66,0.02,0.43,22171.1,10129.727
600305.SH,20060125,8.0,8.14,7.85,8.07,8.02,0.05,0.62,13795.38,11020.374
600307.SH,20060125,4.86,4.89,4.77,4.82,4.87,-0.05,-1.03,15331.39,7405.97
600308.SH,20060125,9.88,10.35,9.88,10.22,9.87,0.35,3.55,83043.58,84782.823
600309.SH,20060125,14.77,15.2,14.76,15.13,14.76,0.37,2.51,41048.27,61557.874
600310.SH,20060125,7.47,7.51,7.36,7.41,7.5,-0.09,-1.2,4337.08,3217.739
600311.SH,20060125,3.95,4.03,3.82,3.9,3.97,-0.07,-1.76,14720.6,5776.827
600312.SH,20060125,7.26,7.45,7.12,7.16,7.26,-0.1,-1.38,44752.55,32347.988
600313.SH,20060125,2.23,2.23,2.13,2.14,2.24,-0.1,-4.46,17022.1,3686.592
600315.SH,20060125,7.3,7.38,7.15,7.29,7.29,0.0,0.0,6533.22,4730.577
600316.SH,20060125,8.57,8.86,8.42,8.84,8.61,0.23,2.67,33991.48,29544.538
600317.SH,20060125,6.47,6.5,6.3,6.4,6.47,-0.07,-1.08,32030.8,20477.863
600318.SH,20060125,3.34,3.37,3.02,3.1,3.35,-0.25,-7.46,32507.39,10316.028
600319.SH,20060125,5.6,5.78,5.5,5.74,5.65,0.09,1.59,17774.81,9984.993
600320.SH,20060125,10.8,11.14,10.79,11.05,10.79,0.26,2.41,96931.88,106872.423
600321.SH,20060125,3.97,3.99,3.91,3.95,3.97,-0.02,-0.5,10269.94,4047.191
600322.SH,20060125,3.91,4.02,3.87,3.97,3.89,0.08,2.06,23817.29,9396.819
600323.SH,20060125,9.12,9.35,9.0,9.33,9.13,0.2,2.19,21823.14,20080.02
600325.SH,20060125,5.95,6.16,5.88,6.15,5.89,0.26,4.41,39568.86,23989.433
600326.SH,20060125,3.5,3.54,3.41,3.45,3.5,-0.05,-1.43,8802.92,3036.514
600327.SH,20060125,6.92,6.95,6.54,6.78,6.92,-0.14,-2.02,18216.16,12254.608
600328.SH,20060125,7.52,7.82,7.2,7.72,7.56,0.16,2.12,102173.11,76373.641
600329.SH,20060125,5.4,5.45,5.3,5.32,5.39,-0.07,-1.3,5089.51,2716.787
600330.SH,20060125,5.22,5.32,5.05,5.21,5.26,-0.05,-0.95,90267.58,46605.386
600331.SH,20060125,8.59,9.44,8.51,9.44,8.58,0.86,10.02,194519.89,176914.116
600332.SH,20060125,7.07,7.12,6.88,7.0,7.08,-0.08,-1.13,12953.69,9063.078
600333.SH,20060125,5.44,5.71,5.41,5.56,5.43,0.13,2.39,49946.81,27864.821
600335.SH,20060125,4.14,4.15,4.04,4.12,4.13,-0.01,-0.24,3615.11,1478.818
600336.SH,20060125,3.37,3.38,3.26,3.31,3.37,-0.06,-1.78,17457.03,5782.439
600338.SH,20060125,3.35,3.4,3.28,3.39,3.36,0.03,0.89,3369.34,1122.685
600340.SH,20060125,3.86,3.93,3.85,3.88,3.88,0.0,0.0,2734.99,1063.549
600343.SH,20060125,4.41,4.45,4.3,4.34,4.43,-0.09,-2.03,15252.09,6648.533
600345.SH,20060125,7.78,8.04,7.73,7.91,7.71,0.2,2.59,30572.12,24123.033
600346.SH,20060125,4.22,4.29,4.14,4.15,4.26,-0.11,-2.58,8260.23,3464.701
600348.SH,20060125,10.36,10.49,10.1,10.4,10.36,0.04,0.39,39950.71,41060.64
600350.SH,20060125,4.08,4.08,4.01,4.03,4.08,-0.05,-1.23,43678.51,17651.731
600352.SH,20060125,3.77,3.81,3.67,3.69,3.76,-0.07,-1.86,37906.2,14059.178
600353.SH,20060125,4.37,4.43,4.31,4.39,4.37,0.02,0.46,5686.2,2490.563
600354.SH,20060125,2.74,2.74,2.59,2.69,2.82,-0.13,-4.61,24585.92,6621.73
600355.SH,20060125,2.85,2.98,2.8,2.88,2.89,-0.01,-0.35,10620.89,3062.933
600356.SH,20060125,5.79,5.85,5.68,5.8,5.87,-0.07,-1.19,15651.14,8983.267
600357.SH,20060125,3.05,3.15,3.02,3.14,3.08,0.06,1.95,119056.46,36862.906
600358.SH,20060125,2.21,2.3,2.2,2.22,2.2,0.02,0.91,43108.3,9671.564
600359.SH,20060125,3.8,3.86,3.75,3.84,3.76,0.08,2.13,17648.09,6723.488
600360.SH,20060125,12.15,12.39,11.02,11.02,12.24,-1.22,-9.97,71976.51,81191.089
600361.SH,20060125,8.9,9.27,8.82,8.85,9.02,-0.17,-1.88,9885.23,8838.96
600362.SH,20060125,6.9,7.02,6.68,6.87,6.94,-0.07,-1.01,114596.53,78499.276
600363.SH,20060125,5.87,5.88,5.32,5.42,5.87,-0.45,-7.67,36563.63,20397.657
600366.SH,20060125,5.21,5.28,5.07,5.17,5.29,-0.12,-2.27,39077.96,20098.101
600367.SH,20060125,5.34,5.53,5.18,5.51,5.36,0.15,2.8,67047.3,35905.133
600368.SH,20060125,3.41,3.48,3.4,3.43,3.46,-0.03,-0.87,4985.99,1712.375
600369.SH,20060125,2.14,2.28,2.14,2.28,2.17,0.11,5.07,14923.79,3369.36
600370.SH,20060125,6.15,6.15,6.04,6.13,6.11,0.02,0.33,7456.7,4554.023
600371.SH,20060125,3.67,3.75,3.58,3.67,3.69,-0.02,-0.54,13594.9,4979.3
600372.SH,20060125,2.85,2.97,2.81,2.94,2.87,0.07,2.44,51530.33,14919.405
600375.SH,20060125,3.96,4.02,3.84,3.96,3.98,-0.02,-0.5,21537.02,8457.919
600377.SH,20060125,6.33,6.39,6.24,6.32,6.34,-0.02,-0.32,13526.1,8514.719
600378.SH,20060125,4.97,5.14,4.58,4.82,4.95,-0.13,-2.63,36172.16,17144.212
600379.SH,20060125,4.08,4.14,4.02,4.07,4.1,-0.03,-0.73,8068.31,3287.838
600380.SH,20060125,6.28,6.4,6.27,6.38,6.29,0.09,1.43,12575.74,7959.808
600381.SH,20060125,2.2,2.23,2.01,2.09,2.22,-0.13,-5.86,21215.78,4473.206
600382.SH,20060125,4.43,4.48,4.36,4.41,4.45,-0.04,-0.9,5970.05,2630.125
600383.SH,20060125,6.68,7.3,6.64,7.2,6.71,0.49,7.3,97707.85,68907.01
600385.SH,20060125,1.53,1.56,1.49,1.56,1.53,0.03,1.96,7536.51,1152.352
600386.SH,20060125,3.8,3.84,3.63,3.69,3.8,-0.11,-2.89,29156.58,10790.15
600387.SH,20060125,4.55,4.63,4.34,4.43,4.57,-0.14,-3.06,14478.5,6482.339
600388.SH,20060125,7.39,7.48,7.15,7.38,7.45,-0.07,-0.94,11292.43,8274.118
600389.SH,20060125,4.87,4.98,4.85,4.93,4.78,0.15,3.14,50674.06,24957.246
600390.SH,20060125,5.02,5.16,4.91,4.95,5.04,-0.09,-1.79,10051.31,5017.086
600391.SH,20060125,6.83,6.88,6.62,6.65,6.86,-0.21,-3.06,12005.71,8058.332
600392.SH,20060125,6.95,6.99,6.7,6.78,6.92,-0.14,-2.02,15988.75,10899.526
600393.SH,20060125,2.43,2.5,2.43,2.45,2.44,0.01,0.41,16506.4,4081.898
600395.SH,20060125,4.2,4.35,4.15,4.28,4.3,-0.02,-0.47,20071.56,8533.791
600396.SH,20060125,5.31,5.45,5.3,5.37,5.33,0.04,0.75,10828.95,5797.135
600397.SH,20060125,3.88,3.95,3.65,3.69,4.05,-0.36,-8.89,56368.91,20894.817
600398.SH,20060125,4.61,4.61,4.4,4.45,4.64,-0.19,-4.09,53158.43,23684.576
600401.SH,20060125,2.54,2.6,2.51,2.55,2.52,0.03,1.19,13102.46,3349.157
600403.SH,20060125,7.1,7.12,6.76,6.77,7.06,-0.29,-4.11,32361.68,22303.951
600406.SH,20060125,16.18,16.78,15.61,16.6,16.02,0.58,3.62,9536.22,15740.191
600408.SH,20060125,4.75,4.82,4.57,4.65,4.77,-0.12,-2.52,64292.16,30003.86
600409.SH,20060125,3.44,3.44,3.36,3.43,3.44,-0.01,-0.29,33124.85,11274.147
600410.SH,20060125,27.25,28.3,26.55,27.42,27.99,-0.57,-2.04,10922.14,29683.037
600415.SH,20060125,30.8,32.41,30.8,32.11,30.8,1.31,4.25,7303.36,23003.542
600416.SH,20060125,6.1,6.31,6.06,6.22,6.11,0.11,1.8,27606.31,17112.667
600418.SH,20060125,3.48,3.63,3.45,3.6,3.48,0.12,3.45,245655.05,87076.116
600419.SH,20060125,4.13,4.17,4.08,4.14,4.13,0.01,0.24,3363.5,1384.338
600420.SH,20060125,11.61,12.05,11.56,12.03,11.75,0.28,2.38,4129.13,4836.555
600421.SH,20060125,4.22,4.38,4.21,4.27,4.18,0.09,2.15,39949.37,17153.236
600422.SH,20060125,5.21,5.33,5.15,5.25,5.2,0.05,0.96,27948.29,14591.992
600423.SH,20060125,6.27,6.46,6.25,6.45,6.27,0.18,2.87,36713.69,23465.633
600425.SH,20060125,2.93,2.97,2.88,2.92,2.94,-0.02,-0.68,16269.01,4740.177
600428.SH,20060125,6.94,7.04,6.86,6.95,6.94,0.01,0.14,95907.75,66451.267
600429.SH,20060125,2.41,2.52,2.35,2.47,2.57,-0.1,-3.89,74355.87,18313.396
600433.SH,20060125,4.29,4.29,4.14,4.22,4.29,-0.07,-1.63,6891.99,2907.54
600435.SH,20060125,6.13,6.2,6.09,6.15,6.18,-0.03,-0.49,3155.69,1939.295
600436.SH,20060125,16.28,16.3,15.54,15.7,16.28,-0.58,-3.56,21122.22,33290.411
600438.SH,20060125,12.58,12.58,12.58,12.58,11.44,1.14,9.97,10893.71,13704.287
600439.SH,20060125,8.26,8.26,8.1,8.2,8.26,-0.06,-0.73,11637.79,9515.696
600444.SH,20060125,5.63,5.71,5.55,5.57,5.71,-0.14,-2.45,8663.16,4847.05
600446.SH,20060125,9.01,9.26,9.01,9.1,9.15,-0.05,-0.55,4148.33,3774.745
600448.SH,20060125,2.46,2.48,2.43,2.46,2.47,-0.01,-0.4,10650.61,2610.127
600449.SH,20060125,5.35,5.4,5.22,5.33,5.37,-0.04,-0.74,11055.43,5859.595
600452.SH,20060125,3.69,3.7,3.61,3.63,3.69,-0.06,-1.63,12513.74,4563.101
600455.SH,20060125,6.61,6.64,6.26,6.29,6.61,-0.32,-4.84,6217.56,3979.823
600456.SH,20060125,14.68,14.9,14.5,14.69,14.7,-0.01,-0.07,12506.67,18336.552
600458.SH,20060125,5.45,5.69,5.42,5.59,5.58,0.01,0.18,33612.1,18643.51
600459.SH,20060125,7.82,8.0,7.52,7.53,7.91,-0.38,-4.8,18909.07,14518.272
600460.SH,20060125,14.35,14.8,14.35,14.73,14.43,0.3,2.08,19584.17,28532.601
600461.SH,20060125,5.81,6.12,5.8,6.08,5.83,0.25,4.29,30543.27,18294.891
600462.SH,20060125,3.21,3.24,3.16,3.17,3.23,-0.06,-1.86,11231.45,3577.376
600466.SH,20060125,4.01,4.03,3.88,3.89,4.01,-0.12,-2.99,6075.94,2390.052
600467.SH,20060125,7.36,7.4,7.21,7.35,7.35,0.0,0.0,11489.36,8375.212
600468.SH,20060125,4.11,4.16,3.95,4.08,4.11,-0.03,-0.73,16478.71,6672.642
600469.SH,20060125,5.7,5.73,5.49,5.53,5.68,-0.15,-2.64,53144.21,29503.257
600470.SH,20060125,6.2,6.3,6.08,6.24,6.22,0.02,0.32,22609.72,13964.29
600475.SH,20060125,8.77,8.95,8.52,8.82,8.79,0.03,0.34,16182.54,14151.95
600476.SH,20060125,6.47,6.55,6.26,6.44,6.5,-0.06,-0.92,9572.98,6100.46
600478.SH,20060125,4.67,4.78,4.36,4.47,4.73,-0.26,-5.5,21367.33,9646.42
600479.SH,20060125,11.18,11.3,11.14,11.21,11.18,0.03,0.27,3949.13,4427.188
600481.SH,20060125,3.48,3.54,3.4,3.47,3.48,-0.01,-0.29,28606.75,9879.842
600483.SH,20060125,3.13,3.17,3.06,3.13,3.13,0.0,0.0,21620.78,6727.315
600485.SH,20060125,7.06,7.3,6.4,6.95,7.11,-0.16,-2.25,25430.81,17201.093
600486.SH,20060125,7.35,7.41,7.23,7.29,7.36,-0.07,-0.95,4523.36,3300.11
600487.SH,20060125,7.9,8.17,7.83,8.08,7.96,0.12,1.51,39747.9,31928.263
600488.SH,20060125,4.68,5.02,4.66,4.92,4.62,0.3,6.49,169292.65,82321.153
600489.SH,20060125,11.74,12.15,11.52,11.85,11.82,0.03,0.25,62450.49,74274.265
600490.SH,20060125,4.94,4.98,4.78,4.87,4.94,-0.07,-1.42,6969.19,3392.527
600491.SH,20060125,6.1,6.16,6.06,6.14,6.11,0.03,0.49,10723.98,6556.299
600493.SH,20060125,3.55,3.57,3.49,3.51,3.54,-0.03,-0.85,21227.31,7480.727
600495.SH,20060125,7.25,7.42,7.2,7.33,7.26,0.07,0.96,22545.05,16488.912
600496.SH,20060125,7.56,7.58,7.28,7.33,7.56,-0.23,-3.04,23328.96,17166.282
600497.SH,20060125,18.54,19.88,18.54,19.23,18.48,0.75,4.06,59752.37,114331.616
600498.SH,20060125,9.6,9.73,9.35,9.73,9.61,0.12,1.25,43516.68,41750.146
600499.SH,20060125,8.02,8.08,7.82,7.86,8.03,-0.17,-2.12,10086.82,7985.14
600500.SH,20060125,4.27,4.29,4.2,4.28,4.26,0.02,0.47,77893.38,33143.781
600502.SH,20060125,3.74,3.76,3.66,3.71,3.75,-0.04,-1.07,7952.88,2943.916
600503.SH,20060125,3.23,3.25,3.22,3.22,3.39,-0.17,-5.01,6440.0,2075.395
600505.SH,20060125,3.01,3.06,2.94,2.96,3.03,-0.07,-2.31,19503.37,5812.012
600506.SH,20060125,2.95,2.98,2.73,2.78,2.97,-0.19,-6.4,10568.6,2984.767
600507.SH,20060125,2.54,2.61,2.51,2.58,2.54,0.04,1.57,35983.51,9258.353
600508.SH,20060125,8.38,8.38,7.99,8.21,10.18,-1.97,-19.35,161552.06,131230.769
600509.SH,20060125,4.75,4.78,4.58,4.69,4.75,-0.06,-1.26,18326.88,8569.073
600510.SH,20060125,4.5,4.57,4.43,4.49,4.51,-0.02,-0.44,27089.19,12138.616
600511.SH,20060125,7.28,7.32,7.11,7.27,7.29,-0.02,-0.27,11617.67,8390.062
600512.SH,20060125,5.35,5.39,5.22,5.28,5.35,-0.07,-1.31,4296.66,2272.618
600513.SH,20060125,8.11,8.17,7.92,7.94,8.11,-0.17,-2.1,5634.8,4502.145
600515.SH,20060125,1.39,1.45,1.39,1.44,1.41,0.03,2.13,19799.91,2816.286
600516.SH,20060125,3.6,3.65,3.27,3.4,3.62,-0.22,-6.08,28830.4,9943.7
600518.SH,20060125,9.45,9.7,9.29,9.31,9.42,-0.11,-1.17,11751.62,11082.221
600519.SH,20060125,45.62,47.5,45.32,47.24,45.51,1.73,3.8,15730.73,73251.753
600520.SH,20060125,4.06,4.3,4.06,4.09,4.51,-0.42,-9.31,28264.58,11670.087
600521.SH,20060125,9.46,9.55,9.24,9.28,9.5,-0.22,-2.32,49982.9,46818.177
600522.SH,20060125,5.14,5.23,4.99,5.21,5.14,0.07,1.36,31026.1,15968.358
600523.SH,20060125,2.44,2.45,2.35,2.35,2.45,-0.1,-4.08,10955.68,2611.982
600525.SH,20060125,10.51,10.69,10.28,10.56,10.57,-0.01,-0.09,5734.16,5985.698
600527.SH,20060125,3.7,3.75,3.61,3.71,3.72,-0.01,-0.27,14719.27,5401.061
600528.SH,20060125,4.28,4.39,4.26,4.32,4.3,0.02,0.47,31059.86,13442.98
600531.SH,20060125,4.6,4.8,4.49,4.73,4.6,0.13,2.83,65392.71,30493.445
600532.SH,20060125,4.06,4.06,3.94,3.96,4.05,-0.09,-2.22,7226.89,2871.502
600533.SH,20060125,7.28,7.8,7.22,7.69,7.29,0.4,5.49,25544.29,19461.707
600535.SH,20060125,10.21,10.23,9.98,10.04,10.21,-0.17,-1.67,13118.04,13204.949
600536.SH,20060125,11.2,11.49,11.09,11.33,11.2,0.13,1.16,14024.16,15904.518
600537.SH,20060125,2.83,2.84,2.76,2.8,2.83,-0.03,-1.06,17151.28,4785.686
600538.SH,20060125,2.97,2.99,2.85,2.89,2.95,-0.06,-2.03,58923.81,17085.422
