ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000760.SZ,20090616,8.51,8.98,8.23,8.59,8.98,-0.39,-4.34,448240.2,380165.7315
000761.SZ,20090616,6.31,6.57,6.3,6.43,6.36,0.07,1.1,64383.07,41549.5318
000762.SZ,20090616,21.8,22.7,21.79,22.33,22.39,-0.06,-0.27,96982.23,216375.3556
000766.SZ,20090616,5.28,5.32,5.15,5.17,5.27,-0.1,-1.9,92943.65,48564.3474
000767.SZ,20090616,4.24,4.25,4.19,4.22,4.26,-0.04,-0.94,48372.07,20400.1891
000768.SZ,20090616,10.78,10.96,10.7,10.82,10.88,-0.06,-0.55,158164.08,170806.1779
000777.SZ,20090616,17.18,17.18,16.85,16.89,17.25,-0.36,-2.09,29351.2,49848.3967
000778.SZ,20090616,8.15,8.4,8.1,8.25,8.15,0.1,1.23,69925.09,57803.9698
000779.SZ,20090616,5.62,5.71,5.48,5.58,5.63,-0.05,-0.89,51664.6,28915.9348
000780.SZ,20090616,12.5,12.98,12.4,12.7,12.75,-0.05,-0.39,97854.46,124787.8216
000782.SZ,20090616,4.16,4.18,4.06,4.11,4.19,-0.08,-1.91,54306.52,22357.1257
000783.SZ,20090616,17.11,17.68,17.03,17.44,17.31,0.13,0.75,170852.61,297865.2064
000785.SZ,20090616,8.4,8.83,8.4,8.69,8.4,0.29,3.45,49311.6,42847.9856
000786.SZ,20090616,11.0,11.25,10.93,11.0,11.1,-0.1,-0.9,26341.5,29093.4429
000788.SZ,20090616,8.71,8.84,8.51,8.65,8.71,-0.06,-0.69,24296.63,20992.0976
000789.SZ,20090616,7.76,7.84,7.7,7.74,7.79,-0.05,-0.64,30731.26,23797.8554
000790.SZ,20090616,8.67,8.86,8.54,8.85,8.7,0.15,1.72,48602.66,42341.2792
000791.SZ,20090616,6.15,6.29,6.11,6.2,6.21,-0.01,-0.16,45928.03,28393.8014
000792.SZ,20090616,51.08,51.75,50.55,51.59,51.18,0.41,0.8,53269.4,271220.9439
000793.SZ,20090616,4.89,5.0,4.85,4.91,4.93,-0.02,-0.41,123799.09,60971.0709
000795.SZ,20090616,5.59,5.89,5.58,5.71,5.61,0.1,1.78,61882.67,35644.4748
000796.SZ,20090616,5.57,5.69,5.5,5.59,5.63,-0.04,-0.71,80906.66,45170.6952
000797.SZ,20090616,6.91,6.93,6.8,6.84,6.98,-0.14,-2.01,47414.08,32476.2691
000798.SZ,20090616,7.26,7.48,7.23,7.27,7.36,-0.09,-1.22,72650.16,53266.4051
000799.SZ,20090616,12.4,12.77,12.24,12.53,12.53,0.0,0.0,80587.21,100572.0688
000800.SZ,20090616,14.17,14.6,13.95,14.45,14.2,0.25,1.76,140133.85,200508.4168
000801.SZ,20090616,9.65,9.65,9.32,9.6,9.74,-0.14,-1.44,36535.51,34498.1498
000802.SZ,20090616,11.0,11.3,10.89,11.17,11.14,0.03,0.27,29925.04,33299.5656
000803.SZ,20090616,7.35,7.35,7.11,7.17,7.39,-0.22,-2.98,51356.12,36957.3616
000806.SZ,20090616,5.53,5.53,5.43,5.47,5.55,-0.08,-1.44,129248.54,70687.0244
000807.SZ,20090616,8.6,8.93,8.51,8.88,8.85,0.03,0.34,198679.45,173624.2641
000810.SZ,20090616,7.32,7.9,7.3,7.85,7.46,0.39,5.23,45843.73,35162.6289
000811.SZ,20090616,10.32,10.4,10.13,10.32,10.33,-0.01,-0.1,20763.34,21285.8532
000812.SZ,20090616,5.0,5.05,4.95,4.97,5.04,-0.07,-1.39,41833.55,20894.2041
000813.SZ,20090616,4.78,4.86,4.67,4.7,4.82,-0.12,-2.49,53872.75,25534.4548
000815.SZ,20090616,11.13,11.81,11.0,11.47,11.15,0.32,2.87,81004.22,93607.2113
000816.SZ,20090616,6.97,7.15,6.92,7.02,7.01,0.01,0.14,124786.37,87923.5918
000818.SZ,20090616,6.75,7.44,6.71,7.22,6.79,0.43,6.33,117645.76,83304.6116
000819.SZ,20090616,19.22,19.6,19.11,19.33,19.42,-0.09,-0.46,16885.71,32737.4436
000820.SZ,20090616,4.5,4.55,4.43,4.47,4.57,-0.1,-2.19,56523.92,25403.1843
000821.SZ,20090616,4.75,4.94,4.72,4.76,4.8,-0.04,-0.83,73956.04,35566.3313
000822.SZ,20090616,7.07,7.3,6.97,7.23,7.06,0.17,2.41,285746.4,204777.1625
000823.SZ,20090616,6.73,6.8,6.69,6.72,6.81,-0.09,-1.32,51638.46,34773.664
000825.SZ,20090616,7.22,7.6,7.18,7.38,7.35,0.03,0.41,333444.44,247283.0001
000826.SZ,20090616,11.6,11.6,11.21,11.3,11.62,-0.32,-2.75,40164.94,45773.6856
000828.SZ,20090616,5.9,5.93,5.8,5.88,5.94,-0.06,-1.01,37960.96,22302.1216
000829.SZ,20090616,5.8,5.9,5.75,5.81,5.91,-0.1,-1.69,118019.57,68603.7857
000830.SZ,20090616,4.85,4.89,4.83,4.86,4.9,-0.04,-0.82,73516.25,35733.3503
000831.SZ,20090616,8.11,8.35,8.05,8.25,8.29,-0.04,-0.48,245170.51,202309.0581
000833.SZ,20090616,8.15,8.18,8.06,8.08,8.25,-0.17,-2.06,68737.99,55653.0612
000835.SZ,20090616,7.88,8.05,7.85,7.98,7.98,0.0,0.0,80565.93,63950.9753
000836.SZ,20090616,11.04,11.37,10.95,11.18,11.2,-0.02,-0.18,76653.11,85198.2272
000837.SZ,20090616,6.83,6.86,6.73,6.75,6.84,-0.09,-1.32,31926.04,21662.1939
000838.SZ,20090616,8.28,8.45,8.18,8.27,8.36,-0.09,-1.08,28051.81,23295.2088
000839.SZ,20090616,14.85,16.25,14.75,15.96,15.04,0.92,6.12,629012.87,982017.9403
000848.SZ,20090616,15.63,16.47,15.58,16.31,15.81,0.5,3.16,71724.62,116022.5127
000850.SZ,20090616,8.98,9.26,8.91,9.11,9.13,-0.02,-0.22,161000.18,146351.27
000851.SZ,20090616,6.9,7.04,6.9,6.98,6.99,-0.01,-0.14,43531.14,30331.6922
000852.SZ,20090616,7.55,7.63,7.5,7.62,7.59,0.03,0.4,18081.97,13701.3228
000858.SZ,20090616,18.47,19.74,18.4,19.39,18.63,0.76,4.08,1162112.36,2239035.701
000859.SZ,20090616,5.33,5.4,5.15,5.26,5.37,-0.11,-2.05,155621.96,81771.3706
000860.SZ,20090616,11.75,12.1,11.73,12.05,11.84,0.21,1.77,119537.39,143313.4664
000861.SZ,20090616,8.8,8.8,8.63,8.67,8.8,-0.13,-1.48,29017.29,25198.3039
000862.SZ,20090616,12.64,12.85,12.56,12.65,12.74,-0.09,-0.71,23287.88,29560.6639
000868.SZ,20090616,6.2,6.2,6.04,6.1,6.24,-0.14,-2.24,42602.48,26033.4193
000869.SZ,20090616,53.81,54.39,52.9,54.0,54.5,-0.5,-0.92,5819.43,31288.2031
000875.SZ,20090616,4.5,4.56,4.45,4.46,4.49,-0.03,-0.67,129138.69,58281.911
000876.SZ,20090616,9.63,9.93,9.59,9.8,9.77,0.03,0.31,107072.4,104945.4008
000877.SZ,20090616,11.89,12.0,11.65,11.7,12.02,-0.32,-2.66,51191.19,60231.7191
000878.SZ,20090616,20.4,21.29,20.3,20.88,20.8,0.08,0.38,176209.7,366981.487
000880.SZ,20090616,13.1,13.1,12.73,12.8,13.2,-0.4,-3.03,55742.58,71699.6036
000881.SZ,20090616,7.63,7.83,7.59,7.77,7.67,0.1,1.3,52185.17,40289.3615
000882.SZ,20090616,7.55,8.13,7.53,7.97,7.7,0.27,3.51,89963.56,71097.7181
000883.SZ,20090616,5.41,5.46,5.35,5.39,5.46,-0.07,-1.28,36768.43,19830.0442
000885.SZ,20090616,11.68,12.1,11.5,11.99,11.69,0.3,2.57,34566.43,41196.8335
000886.SZ,20090616,3.89,3.92,3.86,3.89,3.92,-0.03,-0.77,66801.72,25968.4388
000887.SZ,20090616,9.83,10.09,9.7,9.89,9.93,-0.04,-0.4,21358.35,21094.6629
000888.SZ,20090616,9.58,9.8,9.5,9.8,9.62,0.18,1.87,14679.94,14190.6733
000889.SZ,20090616,5.38,5.47,5.3,5.41,5.41,0.0,0.0,26712.75,14415.3802
000890.SZ,20090616,4.93,5.17,4.88,5.09,4.86,0.23,4.73,301620.6,152173.0758
000892.SZ,20090616,9.24,9.52,9.01,9.04,9.39,-0.35,-3.73,70302.85,64358.2703
000893.SZ,20090616,17.28,17.55,17.01,17.21,17.31,-0.1,-0.58,12277.25,21258.913
000895.SZ,20090616,37.4,37.7,36.8,37.41,37.5,-0.09,-0.24,11422.82,42612.5049
000897.SZ,20090616,5.4,5.45,5.35,5.4,5.44,-0.04,-0.74,153662.39,82869.0703
000898.SZ,20090616,11.47,11.99,11.42,11.68,11.6,0.08,0.69,374424.71,440732.1488
000899.SZ,20090616,6.26,6.36,6.21,6.35,6.35,0.0,0.0,39055.59,24593.7814
000900.SZ,20090616,17.9,18.17,17.8,18.08,18.05,0.03,0.17,51181.45,91934.6304
000901.SZ,20090616,12.64,12.64,12.29,12.36,12.69,-0.33,-2.6,54314.45,67415.5382
000902.SZ,20090616,4.84,4.96,4.76,4.8,4.92,-0.12,-2.44,83073.93,40322.0194
000903.SZ,20090616,9.99,10.21,9.96,10.1,10.1,0.0,0.0,44103.99,44547.3017
000905.SZ,20090616,10.01,10.01,9.8,9.81,10.05,-0.24,-2.39,53608.44,52949.99
000908.SZ,20090616,7.31,7.7,7.31,7.61,7.43,0.18,2.42,89671.7,67910.3989
000909.SZ,20090616,6.95,7.27,6.83,7.25,6.98,0.27,3.87,95165.12,67819.6914
000910.SZ,20090616,8.3,8.5,8.28,8.45,8.3,0.15,1.81,92845.35,78259.7045
000911.SZ,20090616,14.5,14.67,14.2,14.43,14.8,-0.37,-2.5,46287.87,66684.8578
000912.SZ,20090616,10.79,10.95,10.7,10.88,10.95,-0.07,-0.64,58879.52,63619.804
000913.SZ,20090616,5.0,5.02,4.89,4.95,5.05,-0.1,-1.98,48118.1,23845.5309
000915.SZ,20090616,6.68,6.7,6.51,6.6,6.72,-0.12,-1.79,34345.99,22691.7417
000916.SZ,20090616,4.58,4.62,4.55,4.58,4.62,-0.04,-0.87,45695.76,20954.6057
000917.SZ,20090616,15.75,16.5,15.75,16.18,15.75,0.43,2.73,88177.25,143506.0453
000918.SZ,20090616,13.8,13.89,13.5,13.78,13.7,0.08,0.58,27800.26,38068.3353
000919.SZ,20090616,8.08,8.08,8.0,8.06,8.11,-0.05,-0.62,38490.4,30908.8171
000920.SZ,20090616,6.25,6.37,6.18,6.23,6.29,-0.06,-0.95,42646.12,26702.0042
000921.SZ,20090616,4.94,4.95,4.71,4.82,4.92,-0.1,-2.03,41109.32,19883.0141
000922.SZ,20090616,7.29,7.61,7.25,7.45,7.4,0.05,0.68,32495.98,24143.8208
000923.SZ,20090616,7.29,7.35,7.12,7.13,7.36,-0.23,-3.13,54339.97,39170.6761
000925.SZ,20090616,20.88,21.76,20.68,21.14,21.48,-0.34,-1.58,19480.0,41156.5623
000926.SZ,20090616,8.99,9.15,8.87,8.89,9.14,-0.25,-2.74,114691.77,103106.7151
000927.SZ,20090616,6.48,6.7,6.4,6.64,6.5,0.14,2.15,84464.42,55532.8858
000928.SZ,20090616,7.91,8.38,7.8,8.21,8.05,0.16,1.99,103999.41,84288.1386
000929.SZ,20090616,10.68,10.68,10.19,10.37,10.75,-0.38,-3.53,30610.58,31703.4193
000930.SZ,20090616,5.59,5.62,5.53,5.55,5.61,-0.06,-1.07,119026.03,66175.7268
000931.SZ,20090616,5.59,5.65,5.53,5.58,5.68,-0.1,-1.76,74636.58,41701.9143
000932.SZ,20090616,6.27,6.44,6.23,6.35,6.29,0.06,0.95,187283.26,119014.7132
000933.SZ,20090616,27.88,29.8,27.75,29.8,28.29,1.51,5.34,244741.48,709821.0472
000935.SZ,20090616,8.12,8.2,8.05,8.14,8.14,0.0,0.0,20762.34,16853.1585
000936.SZ,20090616,5.79,5.86,5.71,5.76,5.85,-0.09,-1.54,50440.74,29157.0114
000937.SZ,20090616,32.01,33.5,32.01,32.86,32.95,-0.09,-0.27,62414.38,205085.8511
000938.SZ,20090616,13.9,14.04,13.66,13.75,14.05,-0.3,-2.14,43848.86,60756.7707
000939.SZ,20090616,8.75,8.79,8.7,8.78,8.8,-0.02,-0.23,22586.33,19745.1888
000948.SZ,20090616,11.13,11.29,11.05,11.2,11.18,0.02,0.18,24164.28,27029.1122
000949.SZ,20090616,4.45,4.45,4.35,4.37,4.45,-0.08,-1.8,52130.04,22871.0619
000950.SZ,20090616,13.96,14.12,13.9,14.04,14.08,-0.04,-0.28,11331.37,15896.2262
000951.SZ,20090616,20.0,20.0,19.7,19.8,20.03,-0.23,-1.15,22879.71,45346.2919
000952.SZ,20090616,10.92,11.75,10.69,11.44,11.0,0.44,4.0,232867.36,262980.4274
000953.SZ,20090616,6.02,6.67,5.95,6.67,6.06,0.61,10.07,149220.63,95984.7618
000955.SZ,20090616,5.22,5.25,5.11,5.15,5.31,-0.16,-3.01,172926.26,89405.8878
000957.SZ,20090616,6.68,6.71,6.5,6.53,6.7,-0.17,-2.54,38637.14,25369.9258
000958.SZ,20090616,5.38,5.45,5.23,5.34,5.43,-0.09,-1.66,79489.57,42616.4364
000959.SZ,20090616,5.25,5.42,5.16,5.25,5.3,-0.05,-0.94,164757.58,86833.7624
000960.SZ,20090616,21.49,22.2,21.42,21.66,21.98,-0.32,-1.46,108499.51,236118.3489
000961.SZ,20090616,13.5,13.71,13.31,13.38,13.5,-0.12,-0.89,39534.01,53318.4199
000962.SZ,20090616,10.53,10.75,10.45,10.54,10.66,-0.12,-1.13,41018.04,43333.96
000963.SZ,20090616,12.28,12.5,12.2,12.34,12.34,0.0,0.0,33372.88,41237.2425
000965.SZ,20090616,11.4,11.55,11.22,11.28,11.48,-0.2,-1.74,19832.6,22589.3027
000966.SZ,20090616,5.05,5.14,5.04,5.07,5.1,-0.03,-0.59,37072.9,18866.5404
000967.SZ,20090616,6.12,6.3,6.02,6.08,6.21,-0.13,-2.09,91965.0,56607.8018
000968.SZ,20090616,16.65,17.11,16.51,17.0,16.87,0.13,0.77,65757.78,111207.8668
000969.SZ,20090616,25.0,25.14,24.3,25.0,25.11,-0.11,-0.44,53282.54,131605.4822
000970.SZ,20090616,7.28,7.43,7.25,7.31,7.37,-0.06,-0.81,52002.44,38124.8334
000971.SZ,20090616,5.28,5.38,5.23,5.34,5.37,-0.03,-0.56,41880.05,22191.5283
000972.SZ,20090616,7.0,7.06,6.95,6.98,7.07,-0.09,-1.27,60795.95,42549.9186
000973.SZ,20090616,7.75,7.9,7.59,7.6,7.94,-0.34,-4.28,198016.61,152799.6654
000975.SZ,20090616,5.99,6.18,5.86,5.96,6.06,-0.1,-1.65,145719.39,87883.2884
000976.SZ,20090616,4.01,4.04,3.93,3.98,4.05,-0.07,-1.73,149092.17,59373.7528
000977.SZ,20090616,8.97,9.07,8.82,8.85,9.07,-0.22,-2.43,36962.58,33046.1396
000978.SZ,20090616,9.55,9.66,9.46,9.58,9.61,-0.03,-0.31,18558.88,17782.9614
000979.SZ,20090616,7.81,7.97,7.78,7.95,7.87,0.08,1.02,5421.76,4296.9709
000980.SZ,20090616,6.03,6.04,5.91,5.97,6.06,-0.09,-1.49,34364.56,20517.8911
000982.SZ,20090616,9.19,9.32,8.96,9.1,9.34,-0.24,-2.57,80975.38,73568.1319
000983.SZ,20090616,25.2,26.25,25.0,25.89,25.69,0.2,0.78,268251.9,689988.386
000985.SZ,20090616,13.0,13.4,12.92,13.38,13.07,0.31,2.37,16721.49,22020.5711
000987.SZ,20090616,17.08,18.3,17.0,18.03,17.24,0.79,4.58,45460.3,81674.3233
000988.SZ,20090616,10.57,10.65,10.35,10.45,10.61,-0.16,-1.51,59084.55,61894.6928
000989.SZ,20090616,10.06,10.06,9.98,10.0,10.1,-0.1,-0.99,30037.06,30069.9142
000990.SZ,20090616,14.3,14.4,13.98,14.2,14.43,-0.23,-1.59,38215.98,53888.7938
000993.SZ,20090616,8.38,8.73,8.35,8.63,8.58,0.05,0.58,132468.78,112696.6734
000995.SZ,20090616,5.1,5.13,5.01,5.05,5.15,-0.1,-1.94,51108.07,25902.6295
000996.SZ,20090616,18.11,18.53,18.1,18.23,18.4,-0.17,-0.92,48759.78,89361.0347
000997.SZ,20090616,6.8,6.89,6.75,6.79,6.86,-0.07,-1.02,40657.39,27740.4354
000998.SZ,20090616,17.65,17.76,17.52,17.6,17.85,-0.25,-1.4,39862.25,70113.5682
000999.SZ,20090616,15.5,15.99,15.4,15.81,15.59,0.22,1.41,131261.13,208131.3398
001696.SZ,20090616,9.3,9.48,9.22,9.35,9.38,-0.03,-0.32,48435.83,45492.4253
001896.SZ,20090616,5.35,5.43,5.31,5.37,5.4,-0.03,-0.56,10703.94,5753.9088
002001.SZ,20090616,31.88,32.63,31.06,32.35,32.09,0.26,0.81,72201.57,229384.7151
002002.SZ,20090616,7.15,7.16,6.81,6.9,7.17,-0.27,-3.77,51576.33,35784.3748
002003.SZ,20090616,15.02,15.31,14.95,15.16,15.06,0.1,0.66,11979.82,18166.5979
002004.SZ,20090616,18.6,18.6,18.4,18.57,18.75,-0.18,-0.96,11196.46,20682.2674
002005.SZ,20090616,11.1,11.37,10.97,11.32,11.1,0.22,1.98,83162.9,93366.4774
002006.SZ,20090616,13.5,14.16,13.44,14.07,13.64,0.43,3.15,41855.2,57901.534
002007.SZ,20090616,32.0,33.77,31.51,32.42,32.95,-0.53,-1.61,126144.86,412570.0252
002008.SZ,20090616,8.22,8.44,8.12,8.37,8.32,0.05,0.6,228727.19,189190.5236
002009.SZ,20090616,9.89,10.05,9.78,9.95,9.94,0.01,0.1,33126.74,32932.889
002010.SZ,20090616,7.62,7.72,7.55,7.65,7.65,0.0,0.0,19696.69,15060.2612
002011.SZ,20090616,11.35,11.39,11.2,11.29,11.44,-0.15,-1.31,20876.07,23564.5119
002012.SZ,20090616,9.47,9.57,9.35,9.51,9.49,0.02,0.21,22900.41,21699.3003
002013.SZ,20090616,11.28,11.3,11.07,11.12,11.33,-0.21,-1.85,15015.39,16742.0324
002014.SZ,20090616,11.55,11.82,11.5,11.72,11.61,0.11,0.95,9563.3,11171.769
002015.SZ,20090616,8.03,8.13,7.91,7.93,8.13,-0.2,-2.46,45778.28,36550.1398
002016.SZ,20090616,7.29,7.3,7.15,7.17,7.28,-0.11,-1.51,22428.64,16131.1307
002017.SZ,20090616,11.29,11.56,11.18,11.47,11.42,0.05,0.44,27420.11,31422.3086
002018.SZ,20090616,9.76,9.91,9.71,9.76,9.81,-0.05,-0.51,35273.04,34529.9591
002019.SZ,20090616,10.88,10.98,10.68,10.74,10.96,-0.22,-2.01,29654.55,31964.3244
002020.SZ,20090616,7.93,8.0,7.82,7.9,7.95,-0.05,-0.63,13609.99,10778.7782
002021.SZ,20090616,8.8,8.89,8.48,8.57,8.8,-0.23,-2.61,100676.56,87039.4193
002022.SZ,20090616,17.5,18.18,17.33,17.74,17.65,0.09,0.51,116008.6,206651.3211
002023.SZ,20090616,11.17,11.19,10.95,11.05,11.15,-0.1,-0.9,25936.31,28613.8509
002024.SZ,20090616,16.29,17.1,16.13,16.69,16.47,0.22,1.34,356336.26,599364.7904
002025.SZ,20090616,10.6,10.86,10.42,10.82,10.6,0.22,2.08,37961.21,40529.7001
002026.SZ,20090616,7.22,7.52,7.16,7.24,7.1,0.14,1.97,69174.63,50883.4838
002027.SZ,20090616,6.04,6.13,5.89,6.02,6.12,-0.1,-1.63,105246.75,63075.4055
002028.SZ,20090616,21.83,23.29,21.82,22.97,21.8,1.17,5.37,85929.34,194290.2792
002029.SZ,20090616,14.64,15.06,14.52,14.98,14.7,0.28,1.9,27471.61,41012.3511
002030.SZ,20090616,14.49,15.8,13.55,15.07,14.54,0.53,3.65,487729.6,738334.6576
002031.SZ,20090616,9.15,9.15,8.85,8.96,9.13,-0.17,-1.86,47626.13,42773.4667
002032.SZ,20090616,14.53,14.72,14.46,14.5,14.68,-0.18,-1.23,8430.28,12294.6455
002033.SZ,20090616,13.0,13.16,12.92,13.03,13.08,-0.05,-0.38,8419.76,10966.8616
002034.SZ,20090616,9.7,9.7,9.21,9.26,9.91,-0.65,-6.56,38691.55,36387.2
002035.SZ,20090616,6.18,6.2,6.1,6.13,6.18,-0.05,-0.81,27596.71,16912.1378
002036.SZ,20090616,6.1,6.19,6.06,6.17,6.14,0.03,0.49,18293.1,11245.4728
002037.SZ,20090616,10.6,10.7,10.48,10.67,10.68,-0.01,-0.09,18397.37,19496.3626
002038.SZ,20090616,33.35,33.97,32.95,33.14,33.35,-0.21,-0.63,8150.33,27127.3596
002039.SZ,20090616,15.14,15.16,14.89,14.9,15.2,-0.3,-1.97,16583.48,24853.2476
002040.SZ,20090616,7.1,7.16,6.95,7.0,7.13,-0.13,-1.82,26820.89,18898.7453
002041.SZ,20090616,20.17,20.43,20.11,20.19,20.45,-0.26,-1.27,15593.38,31467.9707
002042.SZ,20090616,13.64,13.64,13.19,13.26,13.64,-0.38,-2.79,15251.01,20370.5694
002043.SZ,20090616,5.83,5.96,5.81,5.96,5.88,0.08,1.36,22001.91,12913.7454
002044.SZ,20090616,6.11,6.11,5.96,6.04,6.14,-0.1,-1.63,22650.99,13661.3531
002045.SZ,20090616,10.31,10.42,10.2,10.32,10.43,-0.11,-1.05,16180.38,16663.4581
002046.SZ,20090616,12.78,12.98,12.71,12.97,12.85,0.12,0.93,9156.18,11803.1224
002047.SZ,20090616,5.23,5.3,5.18,5.24,5.27,-0.03,-0.57,24486.24,12874.0186
002048.SZ,20090616,9.28,9.56,9.2,9.51,9.33,0.18,1.93,111209.07,105126.806
002050.SZ,20090616,14.49,14.51,14.32,14.43,14.5,-0.07,-0.48,6685.3,9651.852
002051.SZ,20090616,18.35,18.79,18.2,18.46,18.37,0.09,0.49,28776.92,53203.1217
002052.SZ,20090616,11.47,11.75,11.36,11.68,11.56,0.12,1.04,48917.42,56870.4712
002053.SZ,20090616,13.16,13.33,13.07,13.19,13.36,-0.17,-1.27,33148.29,43656.3672
002054.SZ,20090616,15.45,15.5,15.12,15.32,15.58,-0.26,-1.67,34641.26,53066.9529
002055.SZ,20090616,10.3,10.3,10.07,10.13,10.36,-0.23,-2.22,18932.34,19199.1979
002056.SZ,20090616,12.68,13.09,12.62,12.93,12.75,0.18,1.41,233958.69,301674.1356
002057.SZ,20090616,9.02,9.34,9.02,9.29,9.12,0.17,1.86,15502.5,14335.642
002058.SZ,20090616,12.16,12.29,11.99,12.08,12.16,-0.08,-0.66,11825.66,14316.3964
002059.SZ,20090616,10.02,10.61,9.86,10.47,10.09,0.38,3.77,63739.32,65383.4471
002060.SZ,20090616,7.45,7.64,7.4,7.52,7.45,0.07,0.94,56941.29,43111.2916
002061.SZ,20090616,9.08,9.23,8.92,9.09,9.04,0.05,0.55,14198.38,12905.2532
002062.SZ,20090616,15.78,15.84,15.62,15.7,15.88,-0.18,-1.13,9214.22,14459.6862
002063.SZ,20090616,13.79,13.99,13.52,13.65,13.92,-0.27,-1.94,33668.68,46274.3682
002064.SZ,20090616,10.0,10.0,9.64,9.71,10.0,-0.29,-2.9,40284.33,39435.4446
002065.SZ,20090616,15.6,15.91,15.41,15.57,15.68,-0.11,-0.7,15599.71,24520.5463
002066.SZ,20090616,13.67,13.93,13.4,13.75,13.72,0.03,0.22,4476.91,6111.3448
002067.SZ,20090616,5.56,5.59,5.5,5.55,5.61,-0.06,-1.07,59792.22,33173.2976
002069.SZ,20090616,20.41,20.45,20.06,20.42,20.59,-0.17,-0.83,10757.11,21811.3297
002070.SZ,20090616,6.37,6.52,6.31,6.4,6.4,0.0,0.0,31644.23,20344.9357
002071.SZ,20090616,7.65,7.78,7.55,7.78,7.7,0.08,1.04,7370.4,5652.1521
002072.SZ,20090616,7.73,7.73,7.5,7.59,7.76,-0.17,-2.19,29070.13,22106.3546
002073.SZ,20090616,19.1,19.3,18.78,18.95,19.35,-0.4,-2.07,48695.21,92120.9833
002074.SZ,20090616,11.68,11.89,11.48,11.63,11.86,-0.23,-1.94,50052.21,58352.6253
002075.SZ,20090616,7.19,7.29,6.97,7.06,6.94,0.12,1.73,118937.95,84825.7407
002076.SZ,20090616,8.5,8.58,8.41,8.45,8.6,-0.15,-1.74,13540.15,11480.6119
002077.SZ,20090616,8.02,8.18,7.91,8.08,8.04,0.04,0.5,20717.27,16733.286
002078.SZ,20090616,12.49,12.66,12.34,12.48,12.56,-0.08,-0.64,27865.73,34812.9346
002079.SZ,20090616,6.82,6.83,6.72,6.76,6.86,-0.1,-1.46,21067.61,14241.2843
002080.SZ,20090616,29.39,29.39,28.4,28.61,29.49,-0.88,-2.98,3133.13,8999.3734
002081.SZ,20090616,19.07,19.07,18.58,18.66,19.08,-0.42,-2.2,8112.65,15170.7243
002082.SZ,20090616,8.32,8.32,8.01,8.07,8.32,-0.25,-3.0,47461.2,38549.9719
002083.SZ,20090616,9.86,10.13,9.82,9.94,10.01,-0.07,-0.7,95647.92,95698.1044
002084.SZ,20090616,8.07,8.23,7.92,8.19,8.07,0.12,1.49,21518.3,17399.2053
002085.SZ,20090616,8.39,8.46,8.22,8.29,8.43,-0.14,-1.66,32183.32,26712.486
002086.SZ,20090616,8.74,8.78,8.65,8.67,8.79,-0.12,-1.37,25195.86,21927.0119
002087.SZ,20090616,5.18,5.2,5.1,5.12,5.21,-0.09,-1.73,18215.86,9364.955
002088.SZ,20090616,16.86,17.65,16.81,17.39,17.02,0.37,2.17,15472.95,26749.1986
002089.SZ,20090616,10.78,10.96,10.65,10.93,10.85,0.08,0.74,22485.53,24478.5278
002090.SZ,20090616,19.06,19.39,18.78,19.05,19.42,-0.37,-1.91,17831.46,34017.3216
002091.SZ,20090616,17.6,17.97,17.31,17.75,17.81,-0.06,-0.34,18106.88,32137.6088
002092.SZ,20090616,14.41,14.44,13.65,13.74,14.55,-0.81,-5.57,172189.38,240392.1458
002093.SZ,20090616,16.5,16.55,15.88,16.09,16.48,-0.39,-2.37,31619.19,50921.1402
002094.SZ,20090616,8.03,8.16,8.03,8.1,8.13,-0.03,-0.37,11705.46,9465.0731
002095.SZ,20090616,24.78,25.0,24.23,24.9,24.8,0.1,0.4,9213.41,22629.5702
002096.SZ,20090616,12.77,12.96,12.61,12.82,12.82,0.0,0.0,13846.39,17698.5782
002097.SZ,20090616,15.85,16.11,15.76,15.9,15.9,0.0,0.0,34569.09,55176.0613
002098.SZ,20090616,8.0,8.26,7.7,8.21,7.95,0.26,3.27,56997.05,46069.063
002099.SZ,20090616,8.5,8.5,8.34,8.39,8.52,-0.13,-1.53,19278.53,16199.1649
002100.SZ,20090616,14.31,14.59,14.16,14.18,14.41,-0.23,-1.6,23312.41,33491.9337
002101.SZ,20090616,13.01,13.27,12.98,13.24,13.17,0.07,0.53,5067.89,6679.1547
002102.SZ,20090616,6.78,6.83,6.51,6.66,6.9,-0.24,-3.48,64454.69,42916.7781
002103.SZ,20090616,7.61,7.66,7.54,7.61,7.67,-0.06,-0.78,13345.29,10133.652
002104.SZ,20090616,9.82,10.05,9.7,10.05,9.87,0.18,1.82,25644.79,25380.5869
002105.SZ,20090616,5.92,5.97,5.9,5.94,5.96,-0.02,-0.34,12164.49,7215.2028
002106.SZ,20090616,13.2,13.2,12.77,12.8,13.2,-0.4,-3.03,45704.78,58766.6446
002107.SZ,20090616,43.22,44.8,42.5,43.34,43.41,-0.07,-0.16,6690.75,29178.5214
002108.SZ,20090616,19.72,21.56,19.71,21.56,19.6,1.96,10.0,41818.71,87872.1003
002109.SZ,20090616,9.58,9.71,9.52,9.71,9.67,0.04,0.41,39240.92,37839.6187
002110.SZ,20090616,12.3,12.97,12.26,12.65,12.35,0.3,2.43,34260.78,43615.4994
