ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002265.SZ,20150818,19.8,19.86,17.81,17.81,19.79,-1.98,-10.01,87175.39,162994.093
002266.SZ,20150818,10.12,10.12,9.13,9.13,10.14,-1.01,-9.96,1106194.82,1063555.0019
002267.SZ,20150818,17.58,17.7,15.98,15.98,17.75,-1.77,-9.97,185947.93,315426.1032
002268.SZ,20150818,65.35,66.5,58.94,61.6,65.35,-3.75,-5.74,94270.4,602724.0977
002269.SZ,20150818,12.07,12.08,10.84,10.84,12.04,-1.2,-9.97,1127297.18,1265914.3328
002270.SZ,20150818,17.15,18.91,16.81,17.63,17.19,0.44,2.56,260480.19,469739.5556
002271.SZ,20150818,23.85,23.89,21.52,21.57,23.91,-2.34,-9.79,140769.72,319330.2889
002273.SZ,20150818,32.0,32.2,28.26,28.26,31.4,-3.14,-10.0,227542.91,678612.0816
002274.SZ,20150818,12.53,12.68,11.21,11.21,12.45,-1.24,-9.96,164924.94,194585.6269
002275.SZ,20150818,24.79,24.97,22.3,22.3,24.78,-2.48,-10.01,38483.56,91212.3896
002276.SZ,20150818,32.83,32.83,27.74,29.7,30.74,-1.04,-3.38,725057.67,2174708.879
002277.SZ,20150818,17.75,17.88,15.88,15.88,17.64,-1.76,-9.98,303218.84,508629.4959
002279.SZ,20150818,47.0,49.5,42.51,42.72,47.23,-4.51,-9.55,120715.07,565890.7356
002280.SZ,20150818,42.0,43.38,37.7,38.03,41.85,-3.82,-9.13,87331.1,357807.8443
002281.SZ,20150818,47.45,48.75,42.78,42.78,47.53,-4.75,-9.99,45414.63,209387.7105
002282.SZ,20150818,13.69,13.86,12.71,12.71,14.12,-1.41,-9.99,135588.88,180192.4538
002283.SZ,20150818,20.97,20.97,18.9,18.9,21.0,-2.1,-10.0,167004.05,329333.7179
002284.SZ,20150818,16.75,16.77,15.02,15.02,16.69,-1.67,-10.01,155463.15,246429.7656
002285.SZ,20150818,20.19,20.46,18.46,18.46,20.51,-2.05,-10.0,243587.01,471885.0856
002287.SZ,20150818,44.67,44.67,40.16,40.16,44.62,-4.46,-10.0,36021.7,153290.1776
002288.SZ,20150818,14.38,14.38,14.38,14.38,15.98,-1.6,-10.01,35617.0,51217.246
002290.SZ,20150818,32.3,32.99,28.98,28.98,32.2,-3.22,-10.0,83847.4,258416.4983
002291.SZ,20150818,14.03,14.12,12.61,12.61,14.01,-1.4,-9.99,90400.13,119748.6423
002293.SZ,20150818,21.25,21.26,19.13,19.13,21.26,-2.13,-10.02,171292.05,345529.4918
002294.SZ,20150818,30.2,30.64,28.01,28.52,30.14,-1.62,-5.37,109102.61,320944.5824
002297.SZ,20150818,17.38,17.47,15.62,15.62,17.35,-1.73,-9.97,241450.62,397406.1167
002298.SZ,20150818,20.25,20.98,18.09,18.09,20.1,-2.01,-10.0,317190.22,628584.7253
002299.SZ,20150818,20.62,20.84,18.6,19.34,20.65,-1.31,-6.34,165170.43,328672.7622
002300.SZ,20150818,12.08,12.2,10.85,10.85,12.06,-1.21,-10.03,101582.49,116863.471
002302.SZ,20150818,23.67,24.55,21.68,22.01,22.86,-0.85,-3.72,220935.88,514409.9444
002303.SZ,20150818,13.99,14.1,12.56,12.56,13.95,-1.39,-9.96,339291.32,455042.4003
002304.SZ,20150818,63.48,63.63,59.93,60.08,63.14,-3.06,-4.85,47096.0,291168.1155
002305.SZ,20150818,7.48,7.56,6.71,6.71,7.46,-0.75,-10.05,366942.22,258484.0383
002307.SZ,20150818,15.64,16.19,14.0,14.45,15.36,-0.91,-5.92,917253.36,1414447.0915
002309.SZ,20150818,23.89,24.2,21.25,21.26,23.61,-2.35,-9.95,115278.64,263892.2479
002311.SZ,20150818,17.05,17.76,15.36,16.2,17.0,-0.8,-4.71,264882.03,452655.9416
002312.SZ,20150818,33.4,34.7,29.96,29.96,33.29,-3.33,-10.0,334996.14,1086399.4766
002314.SZ,20150818,13.3,14.03,11.79,13.84,12.75,1.09,8.55,695051.18,934654.3657
002315.SZ,20150818,79.01,81.5,71.42,71.42,79.35,-7.93,-9.99,39353.76,304036.5555
002317.SZ,20150818,31.99,32.02,28.76,28.76,31.95,-3.19,-9.98,196029.21,592247.9125
002318.SZ,20150818,46.7,47.94,42.03,42.03,46.7,-4.67,-10.0,154139.32,691126.15
002319.SZ,20150818,20.24,20.25,18.23,18.23,20.25,-2.02,-9.98,110987.14,212218.653
002321.SZ,20150818,11.7,11.78,10.52,10.52,11.69,-1.17,-10.01,232612.29,258341.7209
002322.SZ,20150818,20.6,20.64,18.55,18.55,20.61,-2.06,-10.0,140488.18,274522.3069
002323.SZ,20150818,41.38,42.8,37.22,37.22,41.36,-4.14,-10.01,39289.46,154896.6009
002324.SZ,20150818,29.93,30.92,28.0,28.91,30.01,-1.1,-3.67,69153.0,205053.9115
002326.SZ,20150818,22.2,22.5,19.76,19.76,21.95,-2.19,-9.98,339512.38,708427.9814
002327.SZ,20150818,14.89,14.89,13.46,13.46,14.96,-1.5,-10.03,591424.59,833823.8335
002328.SZ,20150818,14.6,14.79,12.83,12.83,14.26,-1.43,-10.03,470528.46,647098.0756
002329.SZ,20150818,49.98,50.88,46.31,46.31,51.46,-5.15,-10.01,137167.43,660291.7167
002330.SZ,20150818,17.9,19.3,17.7,18.66,18.47,0.19,1.03,280617.83,521325.4842
002331.SZ,20150818,22.93,23.8,20.55,20.55,22.83,-2.28,-9.99,353433.47,797485.4501
002332.SZ,20150818,15.79,15.85,14.23,14.23,15.81,-1.58,-9.99,227721.87,341423.23
002333.SZ,20150818,20.96,21.5,18.87,18.87,20.97,-2.1,-10.01,53627.4,108311.6697
002334.SZ,20150818,12.0,12.21,10.68,11.09,11.65,-0.56,-4.81,482800.77,564485.3289
002335.SZ,20150818,30.0,32.81,29.99,32.81,29.83,2.98,9.99,238205.23,772044.6787
002336.SZ,20150818,18.34,18.39,16.44,16.44,18.27,-1.83,-10.02,126443.12,221645.5087
002337.SZ,20150818,10.87,10.93,9.78,9.78,10.87,-1.09,-10.03,280762.16,290076.6557
002338.SZ,20150818,70.04,70.8,63.9,63.9,71.0,-7.1,-10.0,23332.18,156218.9329
002339.SZ,20150818,26.0,26.3,23.21,23.21,25.79,-2.58,-10.0,213900.78,536348.6759
002340.SZ,20150818,15.72,15.8,14.12,14.12,15.69,-1.57,-10.01,491980.82,739546.5006
002341.SZ,20150818,16.74,16.8,15.02,15.02,16.69,-1.67,-10.01,266114.94,422724.8391
002342.SZ,20150818,8.22,8.28,7.4,7.4,8.22,-0.82,-9.98,543508.59,426953.8324
002344.SZ,20150818,18.44,18.49,16.55,16.55,18.39,-1.84,-10.01,239299.16,420227.786
002346.SZ,20150818,20.2,20.74,17.2,17.47,18.92,-1.45,-7.66,278326.19,539418.6652
002349.SZ,20150818,38.3,39.18,34.2,34.2,38.0,-3.8,-10.0,86509.69,320458.0284
002350.SZ,20150818,21.95,23.87,20.6,20.6,21.7,-1.1,-5.07,145118.98,329802.0212
002351.SZ,20150818,28.38,28.51,25.33,25.33,28.14,-2.81,-9.99,110801.65,296157.9359
002352.SZ,20150818,32.09,33.25,28.77,28.77,31.97,-3.2,-10.01,37099.27,116064.4898
002354.SZ,20150818,84.31,84.59,75.88,76.29,84.31,-8.02,-9.51,26949.77,220484.9052
002355.SZ,20150818,10.08,10.15,9.07,9.07,10.08,-1.01,-10.02,199125.86,192124.2254
002356.SZ,20150818,24.82,24.83,22.32,22.32,24.8,-2.48,-10.0,50196.01,118797.0482
002357.SZ,20150818,24.35,25.15,21.91,21.91,24.34,-2.43,-9.98,142855.62,337132.4994
002359.SZ,20150818,18.4,18.71,16.8,16.8,18.67,-1.87,-10.02,270680.72,471220.224
002360.SZ,20150818,13.92,14.04,12.53,12.53,13.92,-1.39,-9.99,173978.93,229207.8394
002361.SZ,20150818,18.51,18.68,16.91,16.91,18.79,-1.88,-10.01,151813.67,271074.0111
002362.SZ,20150818,26.67,27.78,24.12,24.12,26.8,-2.68,-10.0,134049.85,350510.3458
002363.SZ,20150818,25.58,25.7,23.0,23.03,25.53,-2.5,-9.79,215974.87,518767.1815
002364.SZ,20150818,25.82,25.91,23.51,23.51,26.12,-2.61,-9.99,95296.2,236511.3432
002365.SZ,20150818,20.7,20.82,18.72,18.72,20.8,-2.08,-10.0,123979.24,243467.8307
002366.SZ,20150818,78.0,78.38,70.21,70.95,78.0,-7.05,-9.04,33537.17,246237.6022
002371.SZ,20150818,34.64,36.13,31.19,31.19,34.65,-3.46,-9.99,64036.59,217795.88
002372.SZ,20150818,21.01,21.16,18.85,18.85,20.94,-2.09,-9.98,93862.09,187683.0368
002373.SZ,20150818,36.41,37.7,32.79,32.89,36.43,-3.54,-9.72,139209.47,502667.464
002374.SZ,20150818,20.87,21.66,19.58,19.77,20.89,-1.12,-5.36,159653.9,331866.7358
002375.SZ,20150818,21.24,21.38,19.06,19.06,21.18,-2.12,-10.01,319585.8,645106.6552
002376.SZ,20150818,16.71,16.97,14.77,14.77,16.41,-1.64,-9.99,266279.57,427646.5782
002377.SZ,20150818,11.3,11.46,10.59,11.19,11.75,-0.56,-4.77,445415.6,497212.9738
002378.SZ,20150818,15.05,15.09,13.54,13.54,15.04,-1.5,-9.97,163541.56,234444.0016
002379.SZ,20150818,6.19,6.19,5.58,5.58,6.2,-0.62,-10.0,696327.89,410731.0418
002381.SZ,20150818,13.8,13.83,12.6,13.15,13.83,-0.68,-4.92,148469.91,194687.8642
002382.SZ,20150818,26.16,26.27,23.57,23.57,26.19,-2.62,-10.0,87599.35,219511.9135
002383.SZ,20150818,45.0,46.63,40.18,41.25,44.51,-3.26,-7.32,142987.24,633511.6244
002385.SZ,20150818,15.02,15.1,13.51,13.51,15.01,-1.5,-9.99,680603.16,965585.6765
002386.SZ,20150818,7.95,7.97,7.09,7.09,7.88,-0.79,-10.03,264452.28,198686.2227
002387.SZ,20150818,14.22,14.22,14.22,14.22,12.93,1.29,9.98,48020.38,68284.9804
002389.SZ,20150818,18.12,18.28,16.48,16.48,18.31,-1.83,-9.99,294739.4,509623.8949
002390.SZ,20150818,15.62,15.73,14.08,14.11,15.64,-1.53,-9.78,212498.9,316227.5879
002391.SZ,20150818,18.81,18.94,16.97,16.97,18.85,-1.88,-9.97,77782.94,139314.2145
002392.SZ,20150818,9.5,9.96,8.37,9.21,9.25,-0.04,-0.43,1311987.57,1238793.4944
002393.SZ,20150818,43.9,44.67,39.7,39.7,44.11,-4.41,-10.0,58764.28,250064.8076
002394.SZ,20150818,16.45,16.53,14.85,14.85,16.5,-1.65,-10.0,173663.9,272229.8288
002395.SZ,20150818,22.48,23.55,22.48,22.89,21.41,1.48,6.91,248297.01,575293.0832
002396.SZ,20150818,26.65,27.25,23.82,23.82,26.47,-2.65,-10.01,303507.68,769265.4719
002397.SZ,20150818,11.98,12.1,10.96,10.96,12.18,-1.22,-10.02,239720.02,275391.1801
002398.SZ,20150818,18.08,18.19,16.25,16.25,18.05,-1.8,-9.97,114004.48,194789.7375
002402.SZ,20150818,21.31,22.5,19.16,19.17,21.29,-2.12,-9.96,114659.18,241890.5582
002403.SZ,20150818,21.2,21.67,19.18,19.18,21.31,-2.13,-10.0,71413.6,146246.9591
002404.SZ,20150818,10.6,10.96,9.53,9.67,10.59,-0.92,-8.69,330563.61,345703.5824
002405.SZ,20150818,41.8,42.25,37.43,37.43,41.59,-4.16,-10.0,395587.13,1564139.8406
002406.SZ,20150818,11.65,11.86,10.58,10.58,11.76,-1.18,-10.03,365978.54,407424.9251
002407.SZ,20150818,33.6,33.77,30.02,30.02,33.35,-3.33,-9.99,246675.4,780682.1708
002408.SZ,20150818,17.22,17.47,15.44,15.44,17.15,-1.71,-9.97,316088.95,514602.0712
002411.SZ,20150818,16.24,16.33,14.52,14.52,16.13,-1.61,-9.98,180754.88,278392.9497
002416.SZ,20150818,14.94,15.16,13.39,13.39,14.88,-1.49,-10.01,177024.75,255285.0214
002417.SZ,20150818,18.12,18.12,17.21,17.21,17.26,-0.05,-0.29,364963.56,655516.5091
002419.SZ,20150818,16.58,16.58,15.01,15.01,16.68,-1.67,-10.01,105796.1,166429.5642
002420.SZ,20150818,10.73,10.73,9.59,9.59,10.65,-1.06,-9.95,142749.99,144473.2594
002421.SZ,20150818,19.85,20.5,17.38,17.9,19.31,-1.41,-7.3,347483.2,678430.997
002422.SZ,20150818,21.06,21.15,18.98,19.1,21.01,-1.91,-9.09,265701.92,537483.1647
002423.SZ,20150818,16.88,16.88,15.29,15.29,16.99,-1.7,-10.01,124826.25,198545.7669
002424.SZ,20150818,68.99,69.25,62.52,62.52,69.47,-6.95,-10.0,91412.69,598999.3761
002426.SZ,20150818,21.15,21.15,19.16,19.16,21.29,-2.13,-10.0,378068.44,761988.1167
002427.SZ,20150818,19.08,20.0,17.19,17.19,19.1,-1.91,-10.0,149903.05,286364.5916
002428.SZ,20150818,17.98,17.98,16.15,16.15,17.94,-1.79,-9.98,349723.71,596588.3864
002430.SZ,20150818,12.14,12.17,10.94,10.94,12.15,-1.21,-9.96,152413.0,175938.9604
002431.SZ,20150818,26.26,27.03,23.54,23.54,26.15,-2.61,-9.98,244339.7,631318.0025
002432.SZ,20150818,23.88,23.95,21.31,21.31,23.68,-2.37,-10.01,226064.29,510969.3122
002433.SZ,20150818,14.69,14.75,13.15,13.15,14.61,-1.46,-9.99,141048.99,197134.9584
002437.SZ,20150818,32.9,33.14,29.3,29.85,32.3,-2.45,-7.59,77907.83,248323.04
002439.SZ,20150818,31.6,34.23,29.12,30.66,31.42,-0.76,-2.42,484156.14,1571173.1425
002440.SZ,20150818,23.05,23.15,20.63,20.63,22.92,-2.29,-9.99,224930.87,497003.8802
002441.SZ,20150818,20.02,20.98,17.97,17.97,19.97,-2.0,-10.02,156684.29,309879.478
002442.SZ,20150818,12.58,12.81,11.53,11.53,12.81,-1.28,-9.99,74023.91,89963.1714
002443.SZ,20150818,16.36,17.2,14.48,14.48,16.09,-1.61,-10.01,572715.6,913097.1724
002444.SZ,20150818,19.28,20.04,17.3,17.3,19.22,-1.92,-9.99,257087.38,482705.5368
002446.SZ,20150818,28.43,29.18,25.68,25.88,28.42,-2.54,-8.94,81374.91,225841.9585
002447.SZ,20150818,13.79,14.1,12.4,12.4,13.78,-1.38,-10.01,418007.85,557676.5882
002448.SZ,20150818,12.79,12.83,11.41,11.41,12.68,-1.27,-10.02,311664.92,381007.9372
002449.SZ,20150818,17.6,17.6,15.84,15.84,17.6,-1.76,-10.0,214057.41,354289.1218
002450.SZ,20150818,37.95,38.17,34.04,34.04,37.81,-3.77,-9.97,368322.75,1329813.1581
002451.SZ,20150818,14.62,15.28,13.1,13.1,14.55,-1.45,-9.97,244556.18,350871.3952
002453.SZ,20150818,9.6,9.65,8.61,8.61,9.57,-0.96,-10.03,343137.83,312925.656
002456.SZ,20150818,30.08,30.6,26.53,26.8,29.48,-2.68,-9.09,396446.5,1152398.2795
002457.SZ,20150818,14.61,15.11,13.2,13.2,14.67,-1.47,-10.02,274720.84,391599.3377
002458.SZ,20150818,25.0,25.0,22.68,22.68,25.2,-2.52,-10.0,64278.4,153618.5489
002459.SZ,20150818,17.9,18.0,15.84,15.86,17.6,-1.74,-9.89,76959.62,129267.6481
002460.SZ,20150818,27.4,27.7,25.06,25.06,27.84,-2.78,-9.99,288123.75,757795.8543
002461.SZ,20150818,21.35,21.78,18.55,18.55,20.42,-1.87,-9.16,285146.64,586463.4325
002462.SZ,20150818,44.11,46.3,41.0,42.0,44.48,-2.48,-5.58,143571.42,633165.6217
002463.SZ,20150818,8.35,8.35,7.52,7.52,8.36,-0.84,-10.05,988470.89,776734.0185
002464.SZ,20150818,49.2,52.6,47.51,48.26,47.82,0.44,0.92,160599.74,821953.2678
002465.SZ,20150818,37.99,38.19,34.19,34.19,37.99,-3.8,-10.0,402410.24,1440890.3707
002466.SZ,20150818,79.2,79.9,71.55,71.55,79.5,-7.95,-10.0,75302.77,557784.122
002468.SZ,20150818,21.07,21.23,19.13,19.13,21.25,-2.12,-9.98,100173.56,201326.6661
002469.SZ,20150818,18.41,18.68,16.58,16.58,18.42,-1.84,-9.99,144106.49,257346.635
002470.SZ,20150818,24.13,24.53,21.49,21.75,23.88,-2.13,-8.92,156236.54,364942.5831
002472.SZ,20150818,26.7,27.5,23.96,23.96,26.62,-2.66,-9.99,141107.86,363847.2231
002475.SZ,20150818,32.8,32.83,30.0,31.38,32.4,-1.02,-3.15,258545.23,824563.6246
002476.SZ,20150818,11.7,12.8,11.07,11.27,11.71,-0.44,-3.76,1218614.44,1468195.9183
002477.SZ,20150818,21.48,21.5,18.83,18.83,20.92,-2.09,-9.99,320900.28,646803.5967
002478.SZ,20150818,17.45,17.45,15.67,15.67,17.41,-1.74,-9.99,288061.57,473166.1266
002479.SZ,20150818,16.63,17.1,14.93,14.93,16.59,-1.66,-10.01,276375.14,447236.8738
002480.SZ,20150818,13.78,13.88,12.39,12.39,13.77,-1.38,-10.02,344087.44,449881.9322
002482.SZ,20150818,32.5,32.5,27.68,27.68,30.76,-3.08,-10.01,156152.82,471215.8436
002483.SZ,20150818,14.73,15.3,13.28,13.42,14.76,-1.34,-9.08,231737.06,336919.9749
002484.SZ,20150818,20.82,21.75,19.0,19.73,20.82,-1.09,-5.24,123920.56,257943.9328
002485.SZ,20150818,16.93,16.93,15.71,16.01,16.91,-0.9,-5.32,67233.96,109965.8646
002486.SZ,20150818,7.2,7.2,6.49,6.49,7.21,-0.72,-9.99,542797.28,370777.3864
002487.SZ,20150818,11.66,12.2,10.61,10.98,11.66,-0.68,-5.83,299641.7,351504.4125
002488.SZ,20150818,31.34,32.0,28.21,28.21,31.34,-3.13,-9.99,175854.14,535208.4389
002489.SZ,20150818,38.99,40.16,37.26,37.26,41.4,-4.14,-10.0,540780.79,2058162.353
002490.SZ,20150818,11.45,11.69,10.26,10.26,11.4,-1.14,-10.0,161836.43,179112.5147
002491.SZ,20150818,14.95,15.2,13.43,13.43,14.92,-1.49,-9.99,410416.54,596065.9007
002492.SZ,20150818,15.1,15.91,13.53,13.86,15.03,-1.17,-7.78,267108.76,403378.3696
002493.SZ,20150818,21.51,21.79,19.37,19.4,21.52,-2.12,-9.85,52107.14,106340.076
002494.SZ,20150818,16.28,16.69,14.67,14.67,16.3,-1.63,-10.0,311069.86,496630.5875
002495.SZ,20150818,9.62,9.72,8.77,8.77,9.74,-0.97,-9.96,357111.4,329955.8388
002496.SZ,20150818,22.99,22.99,21.15,21.15,23.5,-2.35,-10.0,151438.37,336862.4087
002497.SZ,20150818,8.26,8.6,7.37,7.56,8.13,-0.57,-7.01,858615.47,705242.9345
002498.SZ,20150818,24.6,25.55,22.48,23.24,24.74,-1.5,-6.06,471004.64,1147777.9754
002500.SZ,20150818,15.44,16.58,14.06,14.33,15.23,-0.9,-5.91,1072139.92,1681214.7552
002501.SZ,20150818,14.8,14.85,13.24,13.24,14.71,-1.47,-9.99,537285.79,748377.0921
002502.SZ,20150818,28.6,29.7,25.1,25.1,27.89,-2.79,-10.0,118942.79,326210.3345
002503.SZ,20150818,20.0,20.34,18.37,18.37,20.41,-2.04,-10.0,261543.99,503318.5736
002504.SZ,20150818,23.82,25.35,22.38,22.81,23.77,-0.96,-4.04,159280.03,386936.2126
002505.SZ,20150818,8.04,8.04,7.19,7.19,7.99,-0.8,-10.01,502708.52,383161.4613
002506.SZ,20150818,19.4,19.4,15.88,15.88,17.64,-1.76,-9.98,2626887.83,4455400.7427
002508.SZ,20150818,41.25,42.28,38.0,38.69,41.5,-2.81,-6.77,64329.76,261813.5021
002509.SZ,20150818,17.0,17.19,15.65,15.65,17.39,-1.74,-10.01,350943.14,577527.7504
002510.SZ,20150818,13.12,13.17,11.81,11.81,13.12,-1.31,-9.98,209060.71,259445.4285
002511.SZ,20150818,10.3,10.38,9.33,9.33,10.37,-1.04,-10.03,185595.08,183403.4067
002512.SZ,20150818,30.9,30.98,27.57,28.88,30.6,-1.72,-5.62,91674.04,271082.39
002513.SZ,20150818,18.18,18.36,16.28,16.28,18.09,-1.81,-10.01,70776.48,122112.9052
002516.SZ,20150818,15.95,16.2,13.91,13.95,15.46,-1.51,-9.77,299728.26,461145.1326
002517.SZ,20150818,46.59,46.59,42.08,42.08,46.75,-4.67,-9.99,44516.52,195378.3977
002518.SZ,20150818,29.79,31.88,28.4,29.78,29.23,0.55,1.88,210388.32,640889.707
002519.SZ,20150818,24.3,24.3,21.57,21.57,23.97,-2.4,-10.01,145215.19,328719.1942
002520.SZ,20150818,30.15,31.5,27.14,27.14,30.15,-3.01,-9.98,124926.73,371451.2866
002521.SZ,20150818,13.22,13.29,11.84,11.84,13.15,-1.31,-9.96,261152.8,329889.765
002522.SZ,20150818,20.6,20.88,18.33,18.33,20.37,-2.04,-10.01,338730.4,664651.3762
002523.SZ,20150818,9.58,9.75,8.56,8.56,9.51,-0.95,-9.99,203248.74,189049.9365
002524.SZ,20150818,9.86,10.25,8.87,8.87,9.86,-0.99,-10.04,448662.81,430717.21
002526.SZ,20150818,12.3,12.36,11.03,11.03,12.25,-1.22,-9.96,325223.21,379766.1775
002528.SZ,20150818,12.29,12.65,10.92,10.92,12.13,-1.21,-9.98,233978.92,281964.3353
002529.SZ,20150818,18.14,18.17,16.17,16.17,17.97,-1.8,-10.02,105364.39,182076.2952
002531.SZ,20150818,13.48,13.68,12.12,12.12,13.47,-1.35,-10.02,210069.0,273053.3054
002532.SZ,20150818,15.21,15.3,13.64,13.64,15.16,-1.52,-10.03,137646.59,199544.4083
002533.SZ,20150818,9.31,9.4,8.44,8.44,9.38,-0.94,-10.02,263015.35,233727.1101
002534.SZ,20150818,17.27,17.55,15.56,15.56,17.29,-1.73,-10.01,81111.59,133782.6435
002535.SZ,20150818,13.28,13.86,11.95,11.96,13.28,-1.32,-9.94,377148.74,494756.357
002536.SZ,20150818,39.5,39.8,35.88,35.88,39.87,-3.99,-10.01,39636.71,149053.8762
002538.SZ,20150818,14.29,14.75,12.91,13.3,14.28,-0.98,-6.86,221501.36,313261.3865
002539.SZ,20150818,32.7,33.29,29.21,29.21,32.45,-3.24,-9.98,82255.71,260065.172
002540.SZ,20150818,11.83,11.84,10.67,10.67,11.85,-1.18,-9.96,313609.85,353438.9281
002541.SZ,20150818,20.01,20.15,18.0,18.0,20.0,-2.0,-10.0,50293.2,96053.447
002542.SZ,20150818,15.98,16.19,14.45,14.45,16.06,-1.61,-10.02,192933.49,292725.8605
002543.SZ,20150818,20.45,21.12,18.46,18.63,20.51,-1.88,-9.17,151110.53,302495.4592
002544.SZ,20150818,40.0,40.44,35.85,35.85,39.83,-3.98,-9.99,104153.92,394798.1928
002546.SZ,20150818,24.3,24.39,21.79,21.79,24.21,-2.42,-10.0,90258.18,210984.4505
002547.SZ,20150818,38.01,39.01,34.64,34.64,38.49,-3.85,-10.0,175930.02,651547.8387
002548.SZ,20150818,18.76,19.0,16.5,16.5,18.33,-1.83,-9.98,326410.55,577693.7856
002550.SZ,20150818,19.51,19.52,17.51,17.51,19.45,-1.94,-9.97,151100.84,278545.7718
002551.SZ,20150818,30.2,30.5,27.45,27.45,30.5,-3.05,-10.0,101530.65,295053.3816
002552.SZ,20150818,19.67,19.98,17.71,17.93,19.68,-1.75,-8.89,123771.23,232839.2382
002554.SZ,20150818,13.1,13.14,11.81,11.81,13.12,-1.31,-9.98,190120.12,239067.3373
002555.SZ,20150818,41.03,41.98,37.7,37.7,41.89,-4.19,-10.0,110156.16,439258.3902
002556.SZ,20150818,20.35,20.78,18.7,18.7,20.78,-2.08,-10.01,503007.83,1002389.1462
002559.SZ,20150818,19.1,20.26,17.24,17.54,19.11,-1.57,-8.22,299537.35,575903.113
002560.SZ,20150818,25.85,26.9,23.55,24.16,25.72,-1.56,-6.07,118914.46,303461.6432
002561.SZ,20150818,17.0,17.2,15.68,15.68,17.42,-1.74,-9.99,186225.57,305209.1362
002562.SZ,20150818,19.34,19.38,17.37,17.37,19.3,-1.93,-10.0,64221.64,117831.7797
002563.SZ,20150818,24.39,24.9,22.58,23.39,24.37,-0.98,-4.02,59765.77,142826.1114
002564.SZ,20150818,11.4,11.5,10.24,10.24,11.38,-1.14,-10.02,404740.23,440287.6435
002565.SZ,20150818,12.24,12.41,11.01,11.54,12.23,-0.69,-5.64,305914.33,358908.1243
002566.SZ,20150818,19.35,19.49,17.39,17.56,19.32,-1.76,-9.11,70873.53,131402.2927
002567.SZ,20150818,12.7,12.7,11.48,11.48,12.75,-1.27,-9.96,224380.14,269638.2399
002568.SZ,20150818,107.5,111.15,99.0,101.15,108.97,-7.82,-7.18,26057.06,276454.7462
002569.SZ,20150818,22.85,23.61,20.52,20.65,22.8,-2.15,-9.43,57310.85,127398.3815
002570.SZ,20150818,16.31,16.55,14.59,14.64,16.21,-1.57,-9.69,402132.87,633651.7385
002572.SZ,20150818,40.3,41.96,39.01,39.61,40.3,-0.69,-1.71,32063.5,131359.2024
002573.SZ,20150818,22.35,22.51,20.05,20.05,22.28,-2.23,-10.01,400294.57,852731.8435
002576.SZ,20150818,33.96,34.29,30.48,30.48,33.87,-3.39,-10.01,42932.0,137075.4626
002578.SZ,20150818,10.85,11.1,9.63,9.63,10.7,-1.07,-10.0,248768.61,262054.2288
002579.SZ,20150818,13.0,13.4,11.66,11.66,12.95,-1.29,-9.96,197715.28,252076.4725
002580.SZ,20150818,18.3,18.39,16.41,16.41,18.23,-1.82,-9.98,110529.36,191316.9238
002581.SZ,20150818,39.47,43.0,38.5,38.84,39.3,-0.46,-1.17,225100.4,909755.1758
002582.SZ,20150818,24.24,24.42,21.96,21.96,24.4,-2.44,-10.0,81065.08,189009.841
002583.SZ,20150818,21.15,21.9,19.01,19.01,21.12,-2.11,-9.99,196358.69,397571.3724
002584.SZ,20150818,41.0,41.1,37.05,37.05,41.17,-4.12,-10.01,52685.51,205642.5882
002585.SZ,20150818,14.36,14.45,12.92,12.92,14.36,-1.44,-10.03,142090.49,193846.0837
002587.SZ,20150818,13.58,13.58,11.91,11.91,13.23,-1.32,-9.98,176499.39,224526.9512
002588.SZ,20150818,27.3,27.35,24.71,24.95,27.38,-2.43,-8.88,61571.81,160562.7671
002590.SZ,20150818,14.3,14.37,12.87,12.87,14.3,-1.43,-10.0,96728.05,132133.6434
002591.SZ,20150818,14.37,14.88,13.09,13.09,14.54,-1.45,-9.97,82545.28,116072.7709
002592.SZ,20150818,84.46,84.47,75.15,75.15,83.5,-8.35,-10.0,21173.52,167192.217
002593.SZ,20150818,28.75,28.75,25.47,25.47,28.3,-2.83,-10.0,107449.03,287583.0494
002594.SZ,20150818,64.18,64.18,57.78,57.78,64.2,-6.42,-10.0,171937.62,1039710.1369
002595.SZ,20150818,25.11,25.56,22.88,23.29,25.05,-1.76,-7.03,82984.13,201750.3177
002596.SZ,20150818,24.5,25.87,21.87,22.68,23.52,-0.84,-3.57,210345.93,511710.4351
002597.SZ,20150818,12.13,12.24,10.84,10.84,12.04,-1.2,-9.97,217315.37,251323.7797
002598.SZ,20150818,13.13,13.55,11.88,11.88,13.2,-1.32,-10.0,243326.36,311863.5666
002599.SZ,20150818,29.0,29.49,26.24,26.24,29.16,-2.92,-10.01,41589.35,113101.4743
002600.SZ,20150818,9.22,9.28,8.29,8.29,9.21,-0.92,-9.99,298331.96,261885.081
002601.SZ,20150818,38.49,39.15,34.63,34.63,38.48,-3.85,-10.01,44800.42,163993.8815
002603.SZ,20150818,19.83,19.99,17.93,17.93,19.92,-1.99,-9.99,213972.97,406224.3067
002606.SZ,20150818,16.55,16.92,14.85,14.85,16.5,-1.65,-10.0,200414.19,324024.3885
002607.SZ,20150818,11.46,11.61,10.61,10.61,11.79,-1.18,-10.01,287272.46,316913.6647
